# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4172236703,41718726,18.688,-0.053,-0.298,-291473,-485692,114267,155.0,6303.5,4164986703,4164.986703
4172237723,41719746,19.152,-0.77,-0.532,-290458,-488731,113289,155.0,6303.5,4164987723,4164.987723
4172238744,41720767,19.357,-1.444,-0.574,-290010,-491587,113110,155.0,6303.5,4164988744,4164.988744
4172239765,41721788,19.118,-0.831,-0.163,-290533,-488988,114830,155.0,6303.5,4164989765,4164.989765
4172240786,41722809,18.476,-0.382,0.09,-291938,-487085,115892,155.0,6303.5,4164990786,4164.990785999999
4172241807,41723830,18.867,-0.765,-0.402,-291082,-488710,113831,155.0,6303.5,4164991807,4164.991806999999
4172242828,41724851,19.181,-0.459,-0.498,-290396,-487412,113430,155.0,6303.5,4164992828,4164.9928279999995
4172243849,41725872,19.033,-0.649,-0.65,-290720,-488220,112792,155.0,6303.5,4164993849,4164.9938489999995
4172244870,41726893,19.209,-1.333,-0.668,-290333,-491117,112716,155.0,6303.5,4164994870,4164.9948699999995
4172245891,41727914,19.18,-1.542,-0.647,-290397,-492000,112804,155.0,6303.5,4164995891,4164.995891
4172246911,41728934,19.031,-0.947,-0.4,-290723,-489482,113839,155.0,6303.5,4164996911,4164.996911
4172247932,41729955,18.821,-0.148,-0.032,-291183,-486096,115381,155.0,6303.5,4164997932,4164.997932
4172248953,41730976,18.614,-0.204,0.086,-291636,-486334,115874,155.0,6303.5,4164998953,4164.998953
4172249974,41731997,18.553,-0.297,0.247,-291770,-486725,116547,155.0,6303.5,4164999974,4164.999973999999
4172250995,41733018,18.306,-0.237,0.527,-292309,-486471,117718,155.0,6303.5,4165000995,4165.000994999999
4172252016,41734039,18.043,0.414,0.376,-292884,-483713,117086,155.0,6303.5,4165002016,4165.0020159999995
4172253038,41735061,18.682,0.196,0.236,-291487,-484637,116501,155.0,6303.5,4165003038,4165.003038
4172254060,41736083,18.547,0.149,-0.031,-291783,-484837,115385,155.0,6303.5,4165004060,4165.00406
4172255081,41737104,18.836,-0.027,-0.114,-291150,-485585,115037,155.0,6303.5,4165005081,4165.005081
4172256103,41738126,18.937,-0.99,-0.143,-290930,-489663,114916,155.0,6303.5,4165006103,4165.006103
4172257125,41739148,19.011,-0.504,-0.185,-290767,-487605,114738,155.0,6303.5,4165007125,4165.007125
4172258147,41740170,18.789,0.013,-0.084,-291253,-485413,115162,155.0,6303.5,4165008147,4165.008147
4172259169,41741192,18.921,-0.457,-0.017,-290964,-487403,115443,155.0,6303.5,4165009169,4165.009169
4172260190,41742213,18.745,-0.653,-0.022,-291350,-488237,115421,155.0,6303.5,4165010190,4165.01019
4172261212,41743235,18.742,-0.145,-0.084,-291356,-486084,115162,155.0,6303.5,4165011212,4165.011211999999
4172262234,41744257,19.081,-0.458,-0.334,-290614,-487411,114117,155.0,6303.5,4165012234,4165.012234
4172263255,41745278,19.158,-0.705,-0.478,-290446,-488455,113511,155.0,6303.5,4165013255,4165.013255
4172264277,41746300,19.219,-0.86,-0.536,-290312,-489110,113271,155.0,6303.5,4165014277,4165.014277
4172265299,41747322,19.245,-0.807,-0.626,-290256,-488888,112892,155.0,6303.5,4165015299,4165.015299
4172266321,41748344,19.278,-0.484,-0.532,-290184,-487518,113288,155.0,6303.5,4165016321,4165.016321
4172267343,41749366,19.118,-0.768,-0.178,-290533,-488721,114768,155.0,6303.5,4165017343,4165.0173429999995
4172268364,41750387,18.529,-0.771,0.284,-291821,-488736,116700,155.0,6303.5,4165018364,4165.018364
4172269386,41751409,18.227,-0.142,0.296,-292482,-486070,116752,155.0,6303.5,4165019386,4165.019386
4172270408,41752431,19.049,-0.043,-0.253,-290685,-485653,114455,155.0,6303.5,4165020408,4165.020407999999
4172271430,41753453,19.278,-0.966,-0.389,-290183,-489561,113886,155.0,6303.5,4165021430,4165.02143
4172272451,41754474,19.113,-1.134,-0.169,-290544,-490272,114806,155.0,6303.5,4165022451,4165.022451
4172273473,41755496,18.614,-0.077,0.285,-291635,-485797,116705,155.0,6303.5,4165023473,4165.023473
4172274495,41756518,18.388,-0.108,0.423,-292129,-485925,117283,155.0,6303.5,4165024495,4165.024495
4172275517,41757540,18.429,-0.556,0.057,-292040,-487823,115752,155.0,6303.5,4165025517,4165.025517
4172276538,41758561,19.23,-1.026,-0.39,-290289,-489814,113882,155.0,6303.5,4165026538,4165.026538
4172277560,41759583,19.382,-0.898,-0.678,-289955,-489274,112674,155.0,6303.5,4165027560,4165.0275599999995
4172278582,41760605,19.35,-0.823,-0.619,-290025,-488955,112921,155.0,6303.5,4165028582,4165.028582
4172279604,41761627,19.031,-1.142,-0.421,-290724,-490305,113753,155.0,6303.5,4165029604,4165.029603999999
4172280625,41762648,18.81,-0.802,0.028,-291207,-488865,115630,155.0,6303.5,4165030625,4165.030624999999
4172281647,41763670,18.382,-0.238,0.254,-292144,-486476,116576,155.0,6303.5,4165031647,4165.031647
4172282669,41764692,18.777,-0.54,-0.173,-291280,-487757,114790,155.0,6303.5,4165032669,4165.032669
4172283691,41765714,19.438,-1.136,-0.337,-289834,-490281,114103,155.0,6303.5,4165033691,4165.033691
4172284712,41766735,19.096,-0.587,-0.184,-290581,-487957,114744,155.0,6303.5,4165034712,4165.034712
4172285734,41767757,18.846,-0.476,0.148,-291129,-487486,116133,155.0,6303.5,4165035734,4165.035734
4172286756,41768779,18.875,-0.486,-0.021,-291065,-487527,115427,155.0,6303.5,4165036756,4165.0367559999995
4172287778,41769801,18.911,-0.327,0.086,-290985,-486856,115872,155.0,6303.5,4165037778,4165.037778
4172288799,41770822,18.612,-0.231,0.25,-291639,-486449,116558,155.0,6303.5,4165038799,4165.038799
4172289821,41771844,18.536,-0.029,0.066,-291807,-485590,115791,155.0,6303.5,4165039821,4165.039820999999
4172290843,41772866,18.864,-0.151,-0.127,-291089,-486110,114982,155.0,6303.5,4165040843,4165.040843
4172291865,41773888,19.039,-0.464,-0.271,-290705,-487435,114381,155.0,6303.5,4165041865,4165.041865
4172292886,41774909,19.033,-0.62,-0.268,-290718,-488097,114392,155.0,6303.5,4165042886,4165.042886
4172293908,41775931,18.98,-0.465,-0.311,-290835,-487437,114211,155.0,6303.5,4165043908,4165.043908
4172294930,41776953,18.771,0.001,0.196,-291293,-485464,116332,155.0,6303.5,4165044930,4165.04493
4172295952,41777975,18.187,-0.121,0.398,-292569,-485980,117180,155.0,6303.5,4165045952,4165.0459519999995
4172296973,41778996,18.428,-0.183,0.319,-292043,-486242,116847,155.0,6303.5,4165046973,4165.0469729999995
4172297995,41780018,18.264,0.035,0.537,-292402,-485322,117762,155.0,6303.5,4165047995,4165.047995
4172299017,41781040,18.183,0.191,0.112,-292578,-484660,115982,155.0,6303.5,4165049017,4165.049016999999
4172300039,41782062,18.76,-0.272,-0.202,-291316,-486619,114668,155.0,6303.5,4165050039,4165.050039
4172301060,41783083,19.141,-0.449,-0.516,-290482,-487372,113356,155.0,6303.5,4165051060,4165.05106
4172302082,41784105,19.422,-0.945,-0.637,-289869,-489473,112846,155.0,6303.5,4165052082,4165.052082
4172303104,41785127,19.137,-1.152,-0.506,-290491,-490349,113397,155.0,6303.5,4165053104,4165.053104
4172304126,41786149,19.166,-1.353,-0.558,-290428,-491199,113180,155.0,6303.5,4165054126,4165.054126
4172305148,41787171,19.148,-1.116,-0.372,-290468,-490196,113958,155.0,6303.5,4165055148,4165.0551479999995
4172306169,41788192,19.051,-0.757,-0.099,-290680,-488676,115101,155.0,6303.5,4165056169,4165.0561689999995
4172307191,41789214,18.99,-0.784,0.055,-290813,-488789,115743,155.0,6303.5,4165057191,4165.057191
4172308213,41790236,18.776,-0.555,0.317,-291281,-487821,116838,155.0,6303.5,4165058213,4165.058213
4172309235,41791258,18.616,-0.557,0.581,-291631,-487829,117946,155.0,6303.5,4165059235,4165.059235
4172310256,41792279,18.429,-0.242,0.595,-292040,-486494,118002,155.0,6303.5,4165060256,4165.060256
4172311278,41793301,18.822,-0.057,0.29,-291181,-485712,116728,155.0,6303.5,4165061278,4165.061278
4172312300,41794323,18.9,-0.343,0.343,-291009,-486923,116950,155.0,6303.5,4165062300,4165.0623
4172313322,41795345,18.718,-0.188,0.243,-291409,-486266,116530,155.0,6303.5,4165063322,4165.063322
4172314343,41796366,18.382,0.138,0.478,-292144,-484885,117514,155.0,6303.5,4165064343,4165.064343
4172315365,41797388,18.454,0.174,0.571,-291985,-484731,117902,155.0,6303.5,4165065365,4165.0653649999995
4172316387,41798410,18.562,0.51,0.333,-291749,-483308,116908,155.0,6303.5,4165066387,4165.066387
4172317409,41799432,18.624,-0.59,0.286,-291614,-487968,116710,155.0,6303.5,4165067409,4165.067409
4172318430,41800453,18.545,-0.836,0.348,-291787,-489011,116971,155.0,6303.5,4165068430,4165.06843
4172319452,41801475,18.589,0.025,0.445,-291690,-485362,117375,155.0,6303.5,4165069452,4165.069452
4172320474,41802497,18.791,-0.015,0.273,-291249,-485532,116655,155.0,6303.5,4165070474,4165.070474
4172321496,41803519,18.956,-0.475,0.043,-290888,-487479,115692,155.0,6303.5,4165071496,4165.071496
4172322517,41804540,19.034,-0.785,-0.025,-290716,-488794,115410,155.0,6303.5,4165072517,4165.072517
4172323539,41805562,18.805,-0.497,0.2,-291218,-487573,116350,155.0,6303.5,4165073539,4165.073539
4172324561,41806584,18.902,-0.357,0.057,-291006,-486982,115751,155.0,6303.5,4165074561,4165.074560999999
4172325583,41807606,19.008,-0.156,0.202,-290774,-486130,116359,155.0,6303.5,4165075583,4165.075583
4172326604,41808627,18.595,-0.262,0.372,-291678,-486577,117072,155.0,6303.5,4165076604,4165.076604
4172327638,41809661,18.409,0.194,0.296,-292084,-484647,116754,155.0,6303.5,4165077638,4165.077638
4172328714,41810737,18.409,0.194,0.296,-292084,-484647,116754,155.0,6303.5,4165078714,4165.078714
4172329778,41811801,18.846,-0.533,-0.216,-291129,-487690,114608,155.0,6303.5,4165079778,4165.079778
4172330799,41812822,18.689,-0.419,-0.272,-291472,-487209,114374,155.0,6303.5,4165080799,4165.080798999999
4172331820,41813843,19.243,-0.723,-0.573,-290260,-488496,113116,155.0,6303.5,4165081820,4165.081819999999
4172332841,41814864,19.173,-0.935,-0.58,-290412,-489393,113086,155.0,6303.5,4165082841,4165.0828409999995
4172333862,41815885,19.13,-0.877,-0.7,-290507,-489148,112584,155.0,6303.5,4165083862,4165.0838619999995
4172334883,41816906,19.348,-1.008,-0.683,-290030,-489702,112657,155.0,6303.5,4165084883,4165.0848829999995
4172335904,41817927,19.3,-1.095,-0.705,-290135,-490072,112564,155.0,6303.5,4165085904,4165.085904
4172336925,41818948,19.38,-1.398,-0.485,-289960,-491354,113482,155.0,6303.5,4165086925,4165.086925
4172337945,41819968,18.973,-0.643,-0.417,-290850,-488156,113768,155.0,6303.5,4165087945,4165.087945
4172338966,41820989,19.01,-0.393,-0.344,-290769,-487099,114075,155.0,6303.5,4165088966,4165.088966
4172339987,41822010,18.897,-0.121,-0.098,-291017,-485943,115105,155.0,6303.5,4165089987,4165.089986999999
4172341008,41823031,18.47,-0.732,0.251,-291951,-488531,116563,155.0,6303.5,4165091008,4165.091007999999
4172342029,41824052,18.372,-0.645,0.158,-292164,-488163,116173,155.0,6303.5,4165092029,4165.0920289999995
4172343050,41825073,18.472,0.23,-0.039,-291947,-484457,115350,155.0,6303.5,4165093050,4165.0930499999995
4172344071,41826094,18.776,-0.316,-0.313,-291281,-486773,114205,155.0,6303.5,4165094071,4165.0940709999995
4172345092,41827115,19.389,-1.674,-0.668,-289941,-492521,112718,155.0,6303.5,4165095092,4165.095092
4172346112,41828135,19.131,-0.934,-0.17,-290504,-489390,114803,155.0,6303.5,4165096112,4165.096112
4172347133,41829156,18.413,-0.332,0.107,-292076,-486838,115959,155.0,6303.5,4165097133,4165.097133
4172348154,41830177,18.733,-0.805,-0.193,-291375,-488841,114705,155.0,6303.5,4165098154,4165.098154
4172349175,41831198,19.146,-0.491,-0.464,-290472,-487514,113572,155.0,6303.5,4165099175,4165.099174999999
4172350196,41832219,19.139,-0.691,-0.558,-290487,-488358,113180,155.0,6303.5,4165100196,4165.100195999999
4172351217,41833240,19.177,-0.933,-0.527,-290404,-489385,113308,155.0,6303.5,4165101217,4165.101216999999
4172352238,41834261,18.877,-0.814,-0.385,-291060,-488880,113901,155.0,6303.5,4165102238,4165.1022379999995
4172353259,41835282,18.602,-0.072,0.193,-291663,-485738,116323,155.0,6303.5,4165103259,4165.1032589999995
4172354279,41836302,18.319,0.445,0.206,-292280,-483548,116377,155.0,6303.5,4165104279,4165.104279
4172355300,41837323,18.792,-0.009,-0.07,-291246,-485470,115222,155.0,6303.5,4165105300,4165.1053
4172356322,41838345,18.733,-0.618,-0.023,-291376,-488052,115418,155.0,6303.5,4165106322,4165.106322
4172357344,41839367,18.482,-0.534,-0.002,-291925,-487693,115505,155.0,6303.5,4165107344,4165.107344
4172358366,41840389,18.54,0.041,0.104,-291798,-485258,115947,155.0,6303.5,4165108366,4165.1083659999995
4172359387,41841410,18.477,-0.118,-0.008,-291936,-485931,115481,155.0,6303.5,4165109387,4165.1093869999995
4172360409,41842432,18.238,-0.058,0.091,-292458,-485680,115894,155.0,6303.5,4165110409,4165.110409
4172361431,41843454,18.157,0.054,0.262,-292636,-485202,116609,155.0,6303.5,4165111431,4165.111431
4172362453,41844476,18.115,0.359,0.096,-292727,-483911,115914,155.0,6303.5,4165112453,4165.112453
4172363474,41845497,18.63,-0.36,-0.635,-291600,-486957,112857,155.0,6303.5,4165113474,4165.113474
4172364496,41846519,19.489,-1.26,-1.056,-289721,-490768,111094,155.0,6303.5,4165114496,4165.114496
4172365518,41847541,19.385,-1.645,-0.662,-289950,-492402,112742,155.0,6303.5,4165115518,4165.115518
4172366540,41848563,18.664,-0.452,-0.24,-291526,-487348,114511,155.0,6303.5,4165116540,4165.11654
4172367561,41849584,18.397,0.167,0.01,-292111,-484725,115557,155.0,6303.5,4165117561,4165.117561
4172368583,41850606,18.35,-0.197,0.051,-292214,-486268,115725,155.0,6303.5,4165118583,4165.1185829999995
4172369605,41851628,18.52,-0.743,0.02,-291841,-488580,115598,155.0,6303.5,4165119605,4165.119605
4172370627,41852650,18.366,-0.307,0.102,-292178,-486733,115942,155.0,6303.5,4165120627,4165.120627
4172371648,41853671,18.551,-0.071,-0.2,-291774,-485733,114675,155.0,6303.5,4165121648,4165.121647999999
4172372670,41854693,18.723,-0.715,-0.229,-291397,-488462,114556,155.0,6303.5,4165122670,4165.12267
4172373692,41855715,18.488,-0.962,-0.019,-291911,-489506,115432,155.0,6303.5,4165123692,4165.123692
4172374714,41856737,18.207,-0.274,0.285,-292526,-486594,116707,155.0,6303.5,4165124714,4165.124714
4172375736,41857759,17.892,-0.087,0.379,-293214,-485799,117100,155.0,6303.5,4165125736,4165.125736
4172376757,41858780,18.219,-0.561,0.014,-292500,-487808,115573,155.0,6303.5,4165126757,4165.126757
4172377779,41859802,18.676,-0.583,-0.322,-291499,-487903,114166,155.0,6303.5,4165127779,4165.1277789999995
4172378801,41860824,18.673,-0.631,-0.184,-291506,-488104,114744,155.0,6303.5,4165128801,4165.128801
4172379823,41861846,18.219,-0.423,0.004,-292500,-487226,115529,155.0,6303.5,4165129823,4165.129823
4172380844,41862867,18.015,-0.51,0.079,-292946,-487593,115845,155.0,6303.5,4165130844,4165.130844
4172381866,41863889,18.482,-0.104,-0.282,-291925,-485871,114333,155.0,6303.5,4165131866,4165.131866
4172382888,41864911,18.55,-0.121,-0.447,-291775,-485946,113641,155.0,6303.5,4165132888,4165.132888
4172383910,41865933,18.561,-0.63,-0.647,-291751,-488099,112807,155.0,6303.5,4165133910,4165.13391
4172384931,41866954,19.151,-1.029,-1.029,-290461,-489790,111207,155.0,6303.5,4165134931,4165.134931
4172385953,41867976,19.131,-1.461,-1.02,-290504,-491621,111247,155.0,6303.5,4165135953,4165.135953
4172386975,41868998,19.115,-1.719,-0.849,-290540,-492712,111960,155.0,6303.5,4165136975,4165.136974999999
4172387997,41870020,18.852,-1.076,-0.749,-291116,-489990,112381,155.0,6303.5,4165137997,4165.137997
4172389018,41871041,18.627,-0.574,-0.226,-291608,-487863,114566,155.0,6303.5,4165139018,4165.139018
4172390040,41872063,18.147,-0.231,0.288,-292657,-486409,116718,155.0,6303.5,4165140040,4165.14004
4172391062,41873085,17.511,-0.066,0.521,-294049,-485711,117693,155.0,6303.5,4165141062,4165.141062
4172392084,41874107,18.025,0.257,-0.13,-292923,-484344,114970,155.0,6303.5,4165142084,4165.142084
4172393105,41875128,18.864,-0.231,-0.526,-291088,-486410,113314,155.0,6303.5,4165143105,4165.143105
4172394127,41876150,18.365,-0.678,-0.167,-292181,-488305,114816,155.0,6303.5,4165144127,4165.144127
4172395149,41877172,17.769,-0.476,0.168,-293483,-487448,116216,155.0,6303.5,4165145149,4165.145149
4172396171,41878194,18.025,-0.354,0.064,-292923,-486933,115780,155.0,6303.5,4165146171,4165.146170999999
4172397192,41879215,18.091,-0.238,-0.154,-292779,-486441,114869,155.0,6303.5,4165147192,4165.147191999999
4172398214,41880237,18.435,-0.87,-0.395,-292027,-489119,113860,155.0,6303.5,4165148214,4165.148214
4172399236,41881259,18.431,-0.922,-0.378,-292036,-489336,113931,155.0,6303.5,4165149236,4165.149236
4172400258,41882281,18.297,-0.582,-0.35,-292329,-487899,114047,155.0,6303.5,4165150258,4165.150258
4172401279,41883302,18.266,-0.864,-0.046,-292396,-489091,115321,155.0,6303.5,4165151279,4165.151279
4172402301,41884324,17.824,-0.067,0.112,-293364,-485718,115983,155.0,6303.5,4165152301,4165.152301
4172403323,41885346,18.043,0.405,-0.02,-292884,-483716,115431,155.0,6303.5,4165153323,4165.153323
4172404345,41886368,17.787,0.689,0.418,-293445,-482514,117262,155.0,6303.5,4165154345,4165.154345
4172405366,41887389,17.104,1.026,0.397,-294938,-481085,117175,155.0,6303.5,4165155366,4165.155366
4172406388,41888411,17.975,-0.203,-0.143,-293033,-486294,114916,155.0,6303.5,4165156388,4165.156387999999
4172407410,41889433,18.821,-0.553,-0.825,-291182,-487776,112062,155.0,6303.5,4165157410,4165.15741
4172408432,41890455,19.06,-0.695,-1.033,-290661,-488376,111190,155.0,6303.5,4165158432,4165.158432
4172409454,41891477,18.956,-0.901,-0.807,-290887,-489250,112136,155.0,6303.5,4165159454,4165.159454
4172410475,41892498,18.463,-0.929,-0.493,-291966,-489368,113451,155.0,6303.5,4165160475,4165.160475
4172411497,41893520,18.204,-0.269,-0.18,-292533,-486570,114760,155.0,6303.5,4165161497,4165.161497
4172412519,41894542,18.052,-0.439,-0.066,-292864,-487291,115236,155.0,6303.5,4165162519,4165.1625189999995
4172413540,41895563,18.212,-0.493,-0.254,-292514,-487519,114450,155.0,6303.5,4165163540,4165.16354
4172414562,41896585,18.304,-0.685,-0.168,-292313,-488336,114811,155.0,6303.5,4165164562,4165.164562
4172415584,41897607,17.632,-0.348,0.327,-293784,-486906,116881,155.0,6303.5,4165165584,4165.165583999999
4172416606,41898629,17.878,-0.082,-0.132,-293246,-485779,114960,155.0,6303.5,4165166606,4165.166606
4172417628,41899651,18.805,-0.609,-0.542,-291217,-488011,113244,155.0,6303.5,4165167628,4165.167628
4172418649,41900672,18.544,-1.355,-0.488,-291789,-491170,113473,155.0,6303.5,4165168649,4165.168649
4172419671,41901694,18.395,-0.98,-0.532,-292114,-489583,113286,155.0,6303.5,4165169671,4165.169671
4172420693,41902716,18.702,-0.759,-0.449,-291444,-488649,113634,155.0,6303.5,4165170693,4165.170693
4172421714,41903737,18.557,-0.674,-0.35,-291760,-488287,114049,155.0,6303.5,4165171714,4165.171714
4172422736,41904759,18.195,-0.936,0.012,-292553,-489397,115564,155.0,6303.5,4165172736,4165.1727359999995
4172423758,41905781,17.915,-0.409,0.288,-293164,-487164,116719,155.0,6303.5,4165173758,4165.173758
4172424780,41906803,17.806,0.272,0.312,-293403,-484279,116820,155.0,6303.5,4165174780,4165.174779999999
4172425802,41907825,17.7,0.063,0.506,-293634,-485164,117630,155.0,6303.5,4165175802,4165.175802
4172426823,41908846,17.33,0.138,0.595,-294445,-484850,118002,155.0,6303.5,4165176823,4165.176823
4172427845,41909868,17.603,0.55,0.42,-293847,-483101,117271,155.0,6303.5,4165177845,4165.177845
4172428867,41910890,17.587,0.017,0.396,-293883,-485360,117170,155.0,6303.5,4165178867,4165.178867
4172429889,41911912,17.504,-0.423,0.508,-294063,-487225,117638,155.0,6303.5,4165179889,4165.179889
4172430910,41912933,17.467,0.209,0.435,-294145,-484549,117332,155.0,6303.5,4165180910,4165.18091
4172431944,41913967,17.642,0.244,0.227,-293761,-484400,116465,155.0,6303.5,4165181944,4165.181944
4172433019,41915042,17.642,0.244,0.227,-293761,-484400,116465,155.0,6303.5,4165183019,4165.183019
4172434084,41916107,17.808,0.126,0.238,-293399,-484934,116510,155.0,6303.5,4165184084,4165.1840839999995
4172435105,41917128,18.042,-0.93,-0.179,-292886,-489409,114764,155.0,6303.5,4165185105,4165.185105
4172436126,41918149,18.406,-0.918,-0.53,-292090,-489359,113296,155.0,6303.5,4165186126,4165.186126
4172437147,41919170,18.559,-0.203,-0.59,-291755,-486329,113045,155.0,6303.5,4165187147,4165.187147
4172438168,41920191,18.372,-0.39,-0.442,-292164,-487123,113663,155.0,6303.5,4165188168,4165.188168
4172439188,41921211,18.334,-1.012,-0.483,-292248,-489756,113490,155.0,6303.5,4165189188,4165.189187999999
4172440209,41922232,18.474,-1.057,-0.471,-291942,-489945,113541,155.0,6303.5,4165190209,4165.190208999999
4172441230,41923253,18.317,-1.013,-0.359,-292286,-489758,114011,155.0,6303.5,4165191230,4165.191229999999
4172442251,41924274,18.364,-0.937,-0.233,-292183,-489436,114540,155.0,6303.5,4165192251,4165.1922509999995
4172443272,41925295,18.36,-0.121,-0.27,-292191,-485980,114384,155.0,6303.5,4165193272,4165.1932719999995
4172444293,41926316,18.0,0.285,0.055,-292978,-484263,115745,155.0,6303.5,4165194293,4165.194293
4172445314,41927337,17.844,0.297,0.109,-293319,-484211,115968,155.0,6303.5,4165195314,4165.195314
4172446334,41928357,17.881,-0.547,0.275,-293238,-487788,116666,155.0,6303.5,4165196334,4165.196334
4172447355,41929378,17.562,0.15,0.478,-293937,-484832,117512,155.0,6303.5,4165197355,4165.197355
4172448376,41930399,17.772,-0.051,-0.149,-293477,-485684,114888,155.0,6303.5,4165198376,4165.198375999999
4172449397,41931420,18.838,-1.474,-0.899,-291145,-491711,111753,155.0,6303.5,4165199397,4165.199396999999
4172450418,41932441,19.232,-1.772,-1.038,-290284,-492977,111168,155.0,6303.5,4165200418,4165.200417999999
4172451439,41933462,18.748,-1.256,-0.591,-291343,-490791,113041,155.0,6303.5,4165201439,4165.2014389999995
4172452460,41934483,18.12,-0.883,-0.093,-292717,-489210,115123,155.0,6303.5,4165202460,4165.2024599999995
4172453480,41935503,17.855,-0.352,0.198,-293296,-486961,116341,155.0,6303.5,4165203480,4165.20348
4172454501,41936524,17.933,0.044,0.352,-293126,-485281,116986,155.0,6303.5,4165204501,4165.204501
4172455522,41937545,17.804,-0.057,0.028,-293407,-485710,115631,155.0,6303.5,4165205522,4165.205522
4172456543,41938566,18.45,-0.582,-0.359,-291995,-487934,114011,155.0,6303.5,4165206543,4165.206543
4172457564,41939587,18.311,-0.322,0.16,-292299,-486832,116182,155.0,6303.5,4165207564,4165.207563999999
4172458585,41940608,17.47,0.24,0.777,-294138,-484453,118765,155.0,6303.5,4165208585,4165.208584999999
4172459606,41941629,17.548,0.275,0.7,-293968,-484306,118443,155.0,6303.5,4165209606,4165.209605999999
4172460628,41942651,18.113,0.22,0.101,-292731,-484535,115937,155.0,6303.5,4165210628,4165.210628
4172461650,41943673,18.569,-0.573,-0.227,-291733,-487897,114565,155.0,6303.5,4165211650,4165.21165
4172462671,41944694,18.475,-1.078,-0.231,-291939,-490036,114548,155.0,6303.5,4165212671,4165.212671
4172463693,41945716,18.246,-1.042,-0.105,-292440,-489884,115073,155.0,6303.5,4165213693,4165.213693
4172464715,41946738,18.237,-0.686,-0.043,-292460,-488374,115333,155.0,6303.5,4165214715,4165.214715
4172465737,41947760,18.047,-0.622,0.146,-292875,-488104,116126,155.0,6303.5,4165215737,4165.2157369999995
4172466759,41948782,17.731,-0.287,0.289,-293568,-486684,116721,155.0,6303.5,4165216759,4165.216759
4172467780,41949803,17.979,-0.34,0.017,-293025,-486909,115584,155.0,6303.5,4165217780,4165.21778
4172468802,41950825,17.968,-0.342,-0.08,-293048,-486916,115178,155.0,6303.5,4165218802,4165.218801999999
4172469824,41951847,17.815,0.241,0.204,-293384,-484446,116369,155.0,6303.5,4165219824,4165.219824
4172470846,41952869,17.711,0.324,0.166,-293612,-484097,116206,155.0,6303.5,4165220846,4165.220846
4172471867,41953890,17.976,-0.128,-0.272,-293031,-486012,114373,155.0,6303.5,4165221867,4165.221867
4172472889,41954912,18.548,-0.155,-0.646,-291781,-486124,112811,155.0,6303.5,4165222889,4165.222889
4172473911,41955934,18.79,-0.78,-0.905,-291251,-488773,111728,155.0,6303.5,4165223911,4165.223911
4172474933,41956956,18.543,-1.033,-0.766,-291790,-489844,112308,155.0,6303.5,4165224933,4165.2249329999995
4172475954,41957977,18.579,-0.766,-0.405,-291712,-488715,113817,155.0,6303.5,4165225954,4165.225954
4172476976,41958999,18.007,-0.741,0.016,-292963,-488607,115582,155.0,6303.5,4165226976,4165.226976
4172477998,41960021,17.652,-0.958,0.222,-293741,-489527,116441,155.0,6303.5,4165227998,4165.227997999999
4172479020,41961043,17.853,-0.217,0.231,-293301,-486388,116480,155.0,6303.5,4165229020,4165.22902
4172480041,41962064,17.621,-0.097,0.222,-293807,-485880,116442,155.0,6303.5,4165230041,4165.230041
4172481063,41963086,17.903,-0.329,0.065,-293191,-486862,115785,155.0,6303.5,4165231063,4165.231063
4172482085,41964108,18.325,-0.848,-0.1,-292267,-489060,115096,155.0,6303.5,4165232085,4165.232085
4172483107,41965130,18.062,-0.502,0.092,-292844,-487594,115897,155.0,6303.5,4165233107,4165.233107
4172484128,41966151,17.905,-0.352,0.189,-293186,-486961,116306,155.0,6303.5,4165234128,4165.234128
4172485150,41967173,17.973,-0.151,0.13,-293038,-486108,116057,155.0,6303.5,4165235150,4165.2351499999995
4172486172,41968195,18.141,-0.392,-0.134,-292670,-487131,114953,155.0,6303.5,4165236172,4165.236172
4172487194,41969217,18.477,-0.614,-0.306,-291936,-488069,114234,155.0,6303.5,4165237194,4165.237193999999
4172488215,41970238,18.376,-0.626,-0.133,-292157,-488122,114955,155.0,6303.5,4165238215,4165.238214999999
4172489237,41971260,18.078,-0.134,-0.026,-292809,-486035,115405,155.0,6303.5,4165239237,4165.239237
4172490259,41972282,18.117,-0.092,0.131,-292723,-485859,116060,155.0,6303.5,4165240259,4165.240259
4172491281,41973304,17.894,-0.269,0.07,-293211,-486607,115805,155.0,6303.5,4165241281,4165.241281
4172492302,41974325,17.825,-0.196,0.391,-293362,-486300,117151,155.0,6303.5,4165242302,4165.242302
4172493324,41975347,17.443,-0.094,0.52,-294197,-485869,117689,155.0,6303.5,4165243324,4165.243324
4172494346,41976369,17.54,-0.066,0.445,-293985,-485749,117377,155.0,6303.5,4165244346,4165.2443459999995
4172495368,41977391,17.495,0.199,0.401,-294083,-484627,117193,155.0,6303.5,4165245368,4165.245368
4172496390,41978413,17.84,0.375,-0.044,-293328,-483880,115331,155.0,6303.5,4165246390,4165.24639
4172497411,41979434,17.962,0.016,-0.18,-293061,-485399,114761,155.0,6303.5,4165247411,4165.247410999999
