# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
39805999,17025317,-5.97,-0.072,0.055,-345471,-485882,115629,364.0,7472.8,32555999,32.555999
39807021,17026339,-6.125,-0.129,0.044,-345811,-486125,115584,364.0,7472.8,32557021,32.557021
39808042,17027360,-6.142,-0.111,0.018,-345848,-486048,115477,364.0,7472.8,32558042,32.558042
39809064,17028382,-6.245,-0.128,0.14,-346074,-486120,115986,364.0,7472.8,32559064,32.559064
39810086,17029404,-6.294,-0.06,0.028,-346180,-485834,115518,364.0,7472.8,32560086,32.560086
39811108,17030426,-6.38,-0.094,0.019,-346368,-485978,115480,364.0,7472.8,32561108,32.561108
39812129,17031447,-6.577,-0.063,0.026,-346799,-485844,115507,364.0,7472.8,32562129,32.562129
39813151,17032469,-6.489,-0.07,-0.038,-346608,-485874,115241,364.0,7472.8,32563151,32.563151
39814173,17033491,-6.556,-0.128,-0.032,-346754,-486122,115267,364.0,7472.8,32564173,32.564173
39815195,17034513,-6.801,-0.112,-0.052,-347289,-486054,115183,364.0,7472.8,32565195,32.565194999999996
39816216,17035534,-6.839,-0.106,-0.012,-347372,-486028,115348,364.0,7472.8,32566216,32.566216
39817238,17036556,-7.009,-0.113,0.005,-347746,-486058,115421,364.0,7472.8,32567238,32.567237999999996
39818260,17037578,-7.121,-0.096,0.033,-347990,-485985,115536,364.0,7472.8,32568260,32.568259999999995
39819282,17038600,-7.161,-0.154,-0.004,-348078,-486232,115383,364.0,7472.8,32569282,32.569282
39820303,17039621,-7.253,-0.049,-0.007,-348278,-485786,115372,364.0,7472.8,32570303,32.570302999999996
39821325,17040643,-7.307,-0.06,-0.032,-348396,-485832,115267,364.0,7472.8,32571325,32.571325
39822347,17041665,-7.506,-0.155,-0.057,-348832,-486235,115161,364.0,7472.8,32572347,32.572347
39823368,17042686,-7.549,-0.087,-0.055,-348927,-485946,115169,364.0,7472.8,32573368,32.573367999999995
39824390,17043708,-7.671,-0.071,-0.018,-349194,-485877,115323,364.0,7472.8,32574390,32.57439
39825412,17044730,-7.808,-0.123,0.011,-349494,-486097,115445,364.0,7472.8,32575412,32.575412
39826434,17045752,-7.943,-0.175,0.085,-349789,-486319,115754,364.0,7472.8,32576434,32.576434
39827456,17046774,-7.912,-0.034,-0.064,-349721,-485724,115131,364.0,7472.8,32577456,32.577456
39828477,17047795,-8.135,-0.087,0.005,-350208,-485945,115421,364.0,7472.8,32578477,32.578477
39829499,17048817,-8.252,-0.098,-0.015,-350464,-485994,115336,364.0,7472.8,32579499,32.579499
39830521,17049839,-8.363,-0.101,0.043,-350707,-486006,115580,364.0,7472.8,32580521,32.580521
39831542,17050860,-8.377,-0.097,0.004,-350739,-485988,115418,364.0,7472.8,32581542,32.581542
39832564,17051882,-8.441,-0.085,-0.051,-350878,-485936,115188,364.0,7472.8,32582564,32.582564
39833586,17052904,-8.533,-0.093,0.049,-351080,-485972,115603,364.0,7472.8,32583586,32.583586
39834608,17053926,-8.704,-0.105,-0.03,-351453,-486023,115274,364.0,7472.8,32584608,32.584607999999996
39835630,17054948,-8.686,-0.068,-0.016,-351415,-485866,115331,364.0,7472.8,32585630,32.58563
39836651,17055969,-8.832,-0.052,-0.009,-351735,-485800,115361,364.0,7472.8,32586651,32.586650999999996
39837673,17056991,-8.964,-0.192,-0.1,-352023,-486391,114979,364.0,7472.8,32587673,32.587672999999995
39838695,17058013,-9.033,-0.045,-0.026,-352174,-485767,115289,364.0,7472.8,32588695,32.588695
39839716,17059034,-9.122,-0.089,0.005,-352368,-485955,115422,364.0,7472.8,32589716,32.589715999999996
39840738,17060056,-9.217,-0.072,-0.106,-352576,-485882,114957,364.0,7472.8,32590738,32.590738
39841760,17061078,-9.318,-0.146,-0.092,-352798,-486197,115015,364.0,7472.8,32591760,32.59176
39842782,17062100,-9.32,-0.152,0.011,-352803,-486224,115444,364.0,7472.8,32592782,32.592782
39843803,17063121,-9.47,-0.201,-0.031,-353131,-486430,115269,364.0,7472.8,32593803,32.593803
39844825,17064143,-9.556,-0.112,0.002,-353319,-486054,115406,364.0,7472.8,32594825,32.594825
39845847,17065165,-9.756,-0.149,-0.056,-353755,-486210,115167,364.0,7472.8,32595847,32.595847
39846869,17066187,-9.725,-0.108,-0.056,-353689,-486036,115165,364.0,7472.8,32596869,32.596869
39847890,17067208,-9.817,-0.076,-0.067,-353889,-485902,115119,364.0,7472.8,32597890,32.59789
39848912,17068230,-10.131,-0.1,0.008,-354577,-486001,115433,364.0,7472.8,32598912,32.598912
39849934,17069252,-10.112,-0.097,-0.016,-354536,-485989,115333,364.0,7472.8,32599934,32.599934
39850956,17070274,-10.153,-0.096,-0.006,-354625,-485985,115375,364.0,7472.8,32600956,32.600956
39851977,17071295,-10.355,-0.152,-0.066,-355067,-486220,115123,364.0,7472.8,32601977,32.601977
39852999,17072317,-10.345,-0.022,-0.078,-355045,-485672,115072,364.0,7472.8,32602999,32.602999
39854021,17073339,-10.383,-0.072,-0.069,-355127,-485885,115110,364.0,7472.8,32604021,32.604020999999996
39855043,17074361,-10.484,-0.106,-0.051,-355349,-486027,115186,364.0,7472.8,32605043,32.605043
39856064,17075382,-10.6,-0.092,-0.03,-355602,-485967,115274,364.0,7472.8,32606064,32.606063999999996
39857086,17076404,-10.711,-0.015,0.013,-355846,-485642,115454,364.0,7472.8,32607086,32.607085999999995
39858108,17077426,-10.699,-0.016,0.018,-355820,-485646,115473,364.0,7472.8,32608108,32.608108
39859130,17078448,-10.783,-0.08,-0.034,-356003,-485915,115259,364.0,7472.8,32609130,32.60913
39860163,17079481,-11.042,-0.063,-0.059,-356571,-485847,115152,364.0,7472.8,32610163,32.610163
39861241,17080559,-11.042,-0.063,-0.059,-356571,-485847,115152,364.0,7472.8,32611241,32.611241
39862305,17081623,-11.078,-0.1,-0.01,-356634,-486038,115331,364.0,7472.8,32612305,32.612305
39863326,17082644,-11.066,-0.134,-0.085,-356608,-486183,115014,364.0,7472.8,32613326,32.613326
39864347,17083665,-11.248,-0.087,-0.061,-357005,-485983,115114,364.0,7472.8,32614347,32.614346999999995
39865368,17084686,-11.299,-0.095,-0.009,-357118,-486015,115334,364.0,7472.8,32615368,32.615368
39866389,17085707,-11.215,-0.109,-0.033,-356932,-486075,115234,364.0,7472.8,32616389,32.616389
39867410,17086728,-11.342,-0.058,-0.023,-357211,-485859,115275,364.0,7472.8,32617410,32.61741
39868431,17087749,-11.382,-0.09,0.052,-357299,-485997,115590,364.0,7472.8,32618431,32.618431
39869451,17088769,-11.485,-0.051,-0.02,-357523,-485831,115287,364.0,7472.8,32619451,32.619451
39870472,17089790,-11.554,-0.054,-0.086,-357674,-485845,115012,364.0,7472.8,32620472,32.620472
39871493,17090811,-11.747,-0.083,-0.024,-358098,-485965,115271,364.0,7472.8,32621493,32.621493
39872514,17091832,-11.651,-0.045,0.055,-357886,-485807,115603,364.0,7472.8,32622514,32.622513999999995
39873535,17092853,-11.718,-0.054,-0.041,-358034,-485842,115199,364.0,7472.8,32623535,32.623535
39874556,17093874,-11.746,-0.104,0.016,-358096,-486057,115437,364.0,7472.8,32624556,32.624556
39875577,17094895,-11.976,-0.107,0.017,-358599,-486067,115443,364.0,7472.8,32625577,32.625577
39876598,17095916,-11.954,-0.059,-0.036,-358549,-485864,115219,364.0,7472.8,32626598,32.626598
39877618,17096936,-12.042,-0.075,-0.035,-358743,-485932,115224,364.0,7472.8,32627618,32.627618
39878639,17097957,-12.165,-0.099,0.02,-359012,-486032,115453,364.0,7472.8,32628639,32.628639
39879660,17098978,-12.265,-0.061,-0.086,-359231,-485873,115013,364.0,7472.8,32629660,32.62966
39880681,17099999,-12.258,-0.126,0.002,-359216,-486149,115381,364.0,7472.8,32630681,32.630680999999996
39881702,17101020,-12.412,-0.094,-0.062,-359552,-486013,115113,364.0,7472.8,32631702,32.631702
39882723,17102041,-12.391,-0.141,-0.033,-359506,-486211,115232,364.0,7472.8,32632723,32.632723
39883744,17103062,-12.353,-0.033,-0.015,-359422,-485752,115309,364.0,7472.8,32633744,32.633744
39884765,17104083,-12.495,-0.087,0.014,-359734,-485983,115431,364.0,7472.8,32634765,32.634765
39885786,17105104,-12.48,-0.026,-0.057,-359700,-485725,115133,364.0,7472.8,32635786,32.635785999999996
39886807,17106125,-12.586,-0.095,-0.025,-359932,-486015,115265,364.0,7472.8,32636807,32.636807
39887829,17107147,-12.71,-0.03,-0.007,-360205,-485742,115342,364.0,7472.8,32637829,32.637828999999996
39888851,17108169,-12.626,-0.04,-0.039,-360021,-485783,115206,364.0,7472.8,32638851,32.638850999999995
39889873,17109191,-12.782,0.097,0.017,-360361,-485203,115441,364.0,7472.8,32639873,32.639873
39890894,17110212,-12.883,-0.039,-0.047,-360583,-485778,115174,364.0,7472.8,32640894,32.640893999999996
39891916,17111234,-12.785,-0.003,-0.007,-360369,-485629,115343,364.0,7472.8,32641916,32.641916
39892938,17112256,-12.855,0.019,-0.018,-360522,-485533,115296,364.0,7472.8,32642938,32.642938
39893959,17113277,-13.006,-0.052,0.05,-360851,-485835,115579,364.0,7472.8,32643959,32.643958999999995
39894981,17114299,-12.945,-0.12,0.104,-360719,-486124,115808,364.0,7472.8,32644981,32.644981
39896003,17115321,-13.099,-0.147,-0.025,-361056,-486238,115266,364.0,7472.8,32646003,32.646003
39897025,17116343,-13.0,-0.081,0.076,-360838,-485956,115688,364.0,7472.8,32647025,32.647025
39898046,17117364,-13.084,0.012,0.004,-361023,-485565,115389,364.0,7472.8,32648046,32.648046
39899068,17118386,-13.188,-0.073,0.031,-361250,-485925,115501,364.0,7472.8,32649068,32.649068
39900090,17119408,-13.13,-0.089,0.063,-361123,-485993,115633,364.0,7472.8,32650090,32.65009
39901112,17120430,-13.18,-0.086,0.048,-361233,-485980,115572,364.0,7472.8,32651112,32.651112
39902134,17121452,-13.285,-0.104,-0.034,-361463,-486056,115230,364.0,7472.8,32652134,32.652134
39903155,17122473,-13.151,-0.188,0.072,-361168,-486410,115672,364.0,7472.8,32653155,32.653155
39904177,17123495,-13.392,-0.123,-0.038,-361696,-486135,115212,364.0,7472.8,32654177,32.654177
39905199,17124517,-13.559,-0.127,0.014,-362062,-486152,115429,364.0,7472.8,32655199,32.655198999999996
39906220,17125538,-13.476,-0.049,0.015,-361881,-485824,115436,364.0,7472.8,32656220,32.65622
39907242,17126560,-13.569,-0.114,0.079,-362084,-486098,115702,364.0,7472.8,32657242,32.657242
39908264,17127582,-13.526,-0.061,0.028,-361989,-485874,115490,364.0,7472.8,32658264,32.658263999999996
39909286,17128604,-13.7,-0.042,0.006,-362370,-485793,115397,364.0,7472.8,32659286,32.659286
39910307,17129625,-13.84,-0.108,0.05,-362677,-486072,115582,364.0,7472.8,32660307,32.660306999999996
39911329,17130647,-13.732,-0.123,-0.001,-362440,-486137,115368,364.0,7472.8,32661329,32.661329
39912351,17131669,-13.891,-0.125,0.047,-362789,-486142,115570,364.0,7472.8,32662351,32.662351
39913373,17132691,-13.887,-0.034,0.034,-362779,-485760,115515,364.0,7472.8,32663373,32.663373
39914394,17133712,-13.98,-0.07,0.051,-362984,-485910,115585,364.0,7472.8,32664394,32.664394
39915416,17134734,-13.932,-0.027,0.061,-362877,-485730,115625,364.0,7472.8,32665416,32.665416
39916438,17135756,-14.169,-0.051,0.007,-363396,-485829,115400,364.0,7472.8,32666438,32.666438
39917460,17136778,-14.092,-0.131,0.04,-363227,-486170,115538,364.0,7472.8,32667460,32.66746
39918481,17137799,-14.124,-0.014,0.009,-363298,-485675,115407,364.0,7472.8,32668481,32.668481
39919503,17138821,-14.182,-0.024,-0.027,-363425,-485714,115257,364.0,7472.8,32669503,32.669503
39920525,17139843,-14.283,0.025,0.124,-363647,-485509,115889,364.0,7472.8,32670525,32.670525
39921546,17140864,-14.279,-0.028,0.067,-363637,-485733,115652,364.0,7472.8,32671546,32.671546
39922568,17141886,-14.298,-0.024,0.008,-363678,-485716,115405,364.0,7472.8,32672568,32.672568
39923590,17142908,-14.357,-0.053,-0.002,-363807,-485840,115362,364.0,7472.8,32673590,32.67359
39924612,17143930,-14.435,-0.067,0.079,-363978,-485899,115700,364.0,7472.8,32674612,32.674611999999996
39925634,17144952,-14.359,-0.032,0.033,-363812,-485750,115508,364.0,7472.8,32675634,32.675633999999995
39926655,17145973,-14.523,-0.122,0.011,-364172,-486130,115416,364.0,7472.8,32676655,32.676655
39927677,17146995,-14.522,-0.014,-0.005,-364168,-485674,115349,364.0,7472.8,32677677,32.677676999999996
39928699,17148017,-14.514,-0.058,0.053,-364151,-485860,115592,364.0,7472.8,32678699,32.678699
39929720,17149038,-14.554,-0.11,0.023,-364238,-486079,115466,364.0,7472.8,32679720,32.679719999999996
39930742,17150060,-14.512,-0.097,0.023,-364147,-486027,115466,364.0,7472.8,32680742,32.680741999999995
39931764,17151082,-14.631,-0.085,0.027,-364407,-485976,115484,364.0,7472.8,32681764,32.681764
39932786,17152104,-14.701,-0.024,0.03,-364561,-485715,115495,364.0,7472.8,32682786,32.682786
39933807,17153125,-14.8,-0.066,-0.017,-364778,-485893,115301,364.0,7472.8,32683807,32.683807
39934829,17154147,-14.808,-0.062,0.113,-364794,-485876,115844,364.0,7472.8,32684829,32.684829
39935851,17155169,-14.98,-0.149,0.102,-365171,-486247,115799,364.0,7472.8,32685851,32.685851
39936873,17156191,-14.912,-0.025,0.058,-365023,-485719,115616,364.0,7472.8,32686873,32.686873
39937894,17157212,-14.913,-0.119,0.029,-365025,-486119,115493,364.0,7472.8,32687894,32.687894
39938916,17158234,-15.058,-0.097,0.024,-365342,-486026,115470,364.0,7472.8,32688916,32.688916
39939938,17159256,-15.096,-0.11,0.106,-365424,-486081,115813,364.0,7472.8,32689938,32.689938
39940960,17160278,-15.055,0.0,0.05,-365336,-485613,115579,364.0,7472.8,32690960,32.69096
39941981,17161299,-15.141,-0.064,0.104,-365524,-485884,115806,364.0,7472.8,32691981,32.691981
39943003,17162321,-15.144,-0.069,0.031,-365529,-485908,115500,364.0,7472.8,32693003,32.693003
39944025,17163343,-15.307,-0.046,0.042,-365886,-485808,115547,364.0,7472.8,32694025,32.694024999999996
39945047,17164365,-15.359,-0.138,0.013,-366001,-486197,115425,364.0,7472.8,32695047,32.695046999999995
39946068,17165386,-15.233,-0.025,0.151,-365725,-485720,116005,364.0,7472.8,32696068,32.696068
39947090,17166408,-15.271,-0.022,0.123,-365807,-485706,115887,364.0,7472.8,32697090,32.697089999999996
39948112,17167430,-15.302,-0.03,0.028,-365875,-485741,115490,364.0,7472.8,32698112,32.698112
39949134,17168452,-15.451,-0.046,0.079,-366202,-485810,115702,364.0,7472.8,32699134,32.699134
39950155,17169473,-15.373,-0.074,0.131,-366030,-485929,115920,364.0,7472.8,32700155,32.700154999999995
39951177,17170495,-15.522,-0.061,0.107,-366356,-485872,115817,364.0,7472.8,32701177,32.701177
39952199,17171517,-15.524,-0.058,0.089,-366361,-485858,115743,364.0,7472.8,32702199,32.702199
39953221,17172539,-15.471,-0.035,0.208,-366246,-485761,116240,364.0,7472.8,32703221,32.703221
39954242,17173560,-15.569,-0.021,0.137,-366460,-485702,115943,364.0,7472.8,32704242,32.704242
39955264,17174582,-15.677,-0.066,0.136,-366695,-485893,115942,364.0,7472.8,32705264,32.705264
39956286,17175604,-15.623,-0.078,0.077,-366577,-485943,115693,364.0,7472.8,32706286,32.706286
39957307,17176625,-15.582,-0.075,0.057,-366489,-485932,115611,364.0,7472.8,32707307,32.707307
39958329,17177647,-15.658,-0.086,0.045,-366654,-485980,115559,364.0,7472.8,32708329,32.708329
39959351,17178669,-15.601,-0.019,0.177,-366529,-485694,116112,364.0,7472.8,32709351,32.709351
39960373,17179691,-15.847,-0.074,0.037,-367067,-485930,115527,364.0,7472.8,32710373,32.710373
39961395,17180713,-15.646,-0.027,0.168,-366628,-485730,116075,364.0,7472.8,32711395,32.711394999999996
39962416,17181734,-15.883,0.002,0.113,-367146,-485606,115845,364.0,7472.8,32712416,32.712416
39963438,17182756,-15.869,-0.134,0.057,-367116,-486183,115611,364.0,7472.8,32713438,32.713438
39964471,17183789,-15.789,-0.092,0.117,-366941,-486006,115863,364.0,7472.8,32714471,32.714470999999996
39965547,17184865,-15.789,-0.092,0.117,-366941,-486006,115863,364.0,7472.8,32715547,32.715547
39966611,17185929,-15.991,0.031,0.157,-367400,-485484,116028,364.0,7472.8,32716611,32.716611
39967632,17186950,-16.071,-0.016,0.063,-367574,-485683,115637,364.0,7472.8,32717632,32.717632
39968653,17187971,-16.015,-0.038,0.06,-367452,-485774,115621,364.0,7472.8,32718653,32.718652999999996
39969674,17188992,-16.09,-0.152,0.111,-367615,-486258,115834,364.0,7472.8,32719674,32.719674
39970695,17190013,-16.036,-0.042,0.075,-367497,-485794,115686,364.0,7472.8,32720695,32.720695
39971716,17191034,-16.217,-0.031,0.096,-367894,-485744,115771,364.0,7472.8,32721716,32.721716
39972737,17192055,-16.18,-0.058,0.174,-367812,-485862,116098,364.0,7472.8,32722737,32.722736999999995
39973758,17193076,-16.134,-0.069,0.101,-367713,-485906,115794,364.0,7472.8,32723758,32.723758
39974778,17194096,-16.19,-0.025,0.086,-367834,-485719,115731,364.0,7472.8,32724778,32.724778
39975799,17195117,-16.069,-0.132,0.042,-367571,-486175,115545,364.0,7472.8,32725799,32.725798999999995
39976820,17196138,-16.262,-0.076,0.093,-367993,-485937,115760,364.0,7472.8,32726820,32.72682
39977841,17197159,-16.284,-0.0,0.049,-368041,-485616,115575,364.0,7472.8,32727841,32.727841
39978862,17198180,-16.275,-0.106,0.107,-368021,-486063,115821,364.0,7472.8,32728862,32.728862
39979883,17199201,-16.44,-0.047,0.109,-368381,-485812,115829,364.0,7472.8,32729883,32.729883
39980904,17200222,-16.343,-0.058,0.112,-368170,-485862,115840,364.0,7472.8,32730904,32.730903999999995
39981924,17201242,-16.361,0.026,0.157,-368208,-485506,116028,364.0,7472.8,32731924,32.731924
39982945,17202263,-16.446,-0.071,0.061,-368395,-485915,115626,364.0,7472.8,32732945,32.732945
39983966,17203284,-16.38,-0.109,0.056,-368251,-486076,115606,364.0,7472.8,32733966,32.733965999999995
39984987,17204305,-16.571,-0.028,0.12,-368669,-485731,115873,364.0,7472.8,32734987,32.734987
39986008,17205326,-16.573,-0.043,0.075,-368674,-485798,115684,364.0,7472.8,32736008,32.736008
39987029,17206347,-16.637,-0.076,0.058,-368813,-485938,115613,364.0,7472.8,32737029,32.737029
39988050,17207368,-16.71,-0.055,0.089,-368972,-485848,115743,364.0,7472.8,32738050,32.73805
39989071,17208389,-16.633,-0.053,0.102,-368804,-485837,115800,364.0,7472.8,32739071,32.739070999999996
39990091,17209409,-16.743,-0.12,0.095,-369044,-486123,115768,364.0,7472.8,32740091,32.740091
39991112,17210430,-16.856,-0.109,0.114,-369292,-486074,115848,364.0,7472.8,32741112,32.741112
39992134,17211452,-16.827,-0.094,0.085,-369229,-486013,115728,364.0,7472.8,32742134,32.742134
39993155,17212473,-16.922,-0.042,0.077,-369437,-485793,115694,364.0,7472.8,32743155,32.743155
39994177,17213495,-16.986,-0.065,0.103,-369577,-485888,115802,364.0,7472.8,32744177,32.744177
39995199,17214517,-17.003,0.023,0.167,-369613,-485518,116071,364.0,7472.8,32745199,32.745199
39996221,17215539,-17.095,-0.035,0.145,-369816,-485761,115977,364.0,7472.8,32746221,32.746221
39997242,17216560,-17.052,-0.102,0.119,-369720,-486046,115870,364.0,7472.8,32747242,32.747242
39998264,17217582,-17.034,-0.108,0.108,-369681,-486071,115823,364.0,7472.8,32748264,32.748264
39999286,17218604,-17.203,-0.063,0.057,-370052,-485880,115611,364.0,7472.8,32749286,32.749286
40000308,17219626,-17.185,-0.057,0.067,-370013,-485856,115651,364.0,7472.8,32750308,32.750308
40001329,17220647,-17.163,-0.049,0.078,-369964,-485823,115699,364.0,7472.8,32751329,32.751329
40002351,17221669,-17.215,-0.072,0.108,-370077,-485919,115822,364.0,7472.8,32752351,32.752351
40003373,17222691,-17.206,-0.053,0.062,-370058,-485837,115631,364.0,7472.8,32753373,32.753372999999996
40004394,17223712,-17.369,-0.085,0.096,-370415,-485973,115773,364.0,7472.8,32754394,32.754394
40005416,17224734,-17.269,-0.052,0.045,-370196,-485834,115558,364.0,7472.8,32755416,32.755416
40006438,17225756,-17.279,-0.078,0.045,-370218,-485943,115558,364.0,7472.8,32756438,32.756437999999996
40007460,17226778,-17.307,0.023,0.148,-370278,-485515,115989,364.0,7472.8,32757460,32.75746
40008481,17227799,-17.457,-0.125,0.014,-370607,-486145,115429,364.0,7472.8,32758481,32.758480999999996
40009503,17228821,-17.406,-0.126,0.131,-370495,-486148,115919,364.0,7472.8,32759503,32.759502999999995
40010525,17229843,-17.397,-0.127,0.14,-370476,-486152,115956,364.0,7472.8,32760525,32.760525
40011547,17230865,-17.406,-0.125,0.134,-370495,-486146,115930,364.0,7472.8,32761547,32.761547
40012568,17231886,-17.567,-0.029,0.05,-370847,-485736,115581,364.0,7472.8,32762568,32.762568
40013590,17232908,-17.556,-0.08,0.063,-370824,-485954,115633,364.0,7472.8,32763590,32.76359
40014612,17233930,-17.456,-0.03,0.095,-370606,-485740,115767,364.0,7472.8,32764612,32.764612
40015634,17234952,-17.527,-0.142,0.003,-370761,-486214,115383,364.0,7472.8,32765634,32.765634
40016655,17235973,-17.658,-0.008,0.115,-371048,-485647,115851,364.0,7472.8,32766655,32.766655
40017677,17236995,-17.564,-0.07,0.13,-370842,-485910,115914,364.0,7472.8,32767677,32.767677
40018699,17238017,-17.695,-0.07,0.094,-371129,-485912,115766,364.0,7472.8,32768699,32.768699
40019721,17239039,-17.664,-0.155,0.049,-371060,-486270,115576,364.0,7472.8,32769721,32.769721
40020742,17240060,-17.702,-0.024,0.119,-371143,-485714,115869,364.0,7472.8,32770742,32.770742
40021764,17241082,-17.902,-0.1,0.062,-371582,-486036,115631,364.0,7472.8,32771764,32.771764
40022786,17242104,-17.789,-0.026,0.113,-371333,-485723,115843,364.0,7472.8,32772786,32.772785999999996
40023808,17243126,-17.752,-0.02,0.106,-371252,-485700,115816,364.0,7472.8,32773808,32.773807999999995
40024829,17244147,-17.777,0.007,0.121,-371308,-485583,115879,364.0,7472.8,32774829,32.774829
40025851,17245169,-17.804,-0.016,0.03,-371366,-485683,115496,364.0,7472.8,32775851,32.775850999999996
40026873,17246191,-17.904,-0.014,0.072,-371586,-485672,115674,364.0,7472.8,32776873,32.776873
40027894,17247212,-17.802,-0.042,0.074,-371363,-485792,115679,364.0,7472.8,32777894,32.777893999999996
40028916,17248234,-17.754,0.002,0.057,-371257,-485607,115611,364.0,7472.8,32778916,32.778915999999995
40029938,17249256,-17.82,0.049,0.184,-371401,-485408,116142,364.0,7472.8,32779938,32.779938
40030960,17250278,-17.824,-0.107,0.123,-371411,-486066,115886,364.0,7472.8,32780960,32.78096
40031982,17251300,-17.799,0.011,0.089,-371355,-485568,115744,364.0,7472.8,32781982,32.781982
40033003,17252321,-17.807,-0.061,0.126,-371374,-485871,115898,364.0,7472.8,32783003,32.783003
40034025,17253343,-17.859,-0.032,0.14,-371486,-485750,115957,364.0,7472.8,32784025,32.784025
40035047,17254365,-17.847,-0.012,0.137,-371460,-485667,115944,364.0,7472.8,32785047,32.785047
40036069,17255387,-17.809,0.023,0.14,-371378,-485515,115956,364.0,7472.8,32786069,32.786069
40037090,17256408,-17.837,-0.021,0.152,-371438,-485705,116006,364.0,7472.8,32787090,32.78709
40038112,17257430,-17.837,-0.086,0.068,-371439,-485979,115654,364.0,7472.8,32788112,32.788112
40039134,17258452,-17.875,0.018,0.142,-371522,-485537,115966,364.0,7472.8,32789134,32.789134
40040155,17259473,-17.875,-0.024,0.155,-371523,-485714,116021,364.0,7472.8,32790155,32.790155
40041177,17260495,-17.842,0.016,0.155,-371449,-485547,116022,364.0,7472.8,32791177,32.791177
40042199,17261517,-17.912,-0.016,0.159,-371603,-485680,116038,364.0,7472.8,32792199,32.792199
40043221,17262539,-17.91,-0.084,0.161,-371599,-485970,116047,364.0,7472.8,32793221,32.793220999999996
40044242,17263560,-17.941,0.031,0.13,-371667,-485484,115915,364.0,7472.8,32794242,32.794242
40045264,17264582,-17.858,-0.037,0.113,-371485,-485773,115843,364.0,7472.8,32795264,32.795263999999996
40046286,17265604,-17.99,-0.047,0.089,-371774,-485813,115743,364.0,7472.8,32796286,32.796286
40047308,17266626,-17.971,-0.027,0.089,-371731,-485728,115744,364.0,7472.8,32797308,32.797308
40048329,17267647,-17.896,-0.018,0.02,-371567,-485692,115456,364.0,7472.8,32798329,32.798328999999995
40049351,17268669,-18.035,-0.026,0.097,-371873,-485726,115779,364.0,7472.8,32799351,32.799351
40050373,17269691,-17.862,-0.021,0.086,-371493,-485704,115732,364.0,7472.8,32800373,32.800373
40051395,17270713,-18.007,-0.032,0.089,-371810,-485748,115745,364.0,7472.8,32801395,32.801395
40052416,17271734,-18.062,-0.071,0.132,-371931,-485915,115922,364.0,7472.8,32802416,32.802416
40053438,17272756,-17.966,-0.057,0.132,-371721,-485857,115925,364.0,7472.8,32803438,32.803438
40054460,17273778,-17.962,-0.026,0.163,-371713,-485726,116052,364.0,7472.8,32804460,32.80446
40055482,17274800,-17.978,-0.073,0.091,-371747,-485925,115752,364.0,7472.8,32805482,32.805482
40056503,17275821,-17.999,-0.023,0.136,-371793,-485712,115941,364.0,7472.8,32806503,32.806503
40057525,17276843,-18.029,0.033,0.044,-371858,-485474,115557,364.0,7472.8,32807525,32.807525
40058547,17277865,-17.894,-0.072,0.06,-371564,-485919,115623,364.0,7472.8,32808547,32.808547
40059569,17278887,-17.98,-0.032,0.119,-371751,-485750,115869,364.0,7472.8,32809569,32.809568999999996
40060590,17279908,-18.098,-0.032,0.096,-372010,-485750,115773,364.0,7472.8,32810590,32.81059
40061612,17280930,-17.991,0.002,0.117,-371775,-485604,115863,364.0,7472.8,32811612,32.811612
40062634,17281952,-17.911,0.078,0.111,-371601,-485283,115836,364.0,7472.8,32812634,32.812633999999996
40063656,17282974,-17.991,-0.048,0.037,-371775,-485817,115526,364.0,7472.8,32813656,32.813656
40064677,17283995,-17.968,-0.127,0.097,-371725,-486151,115778,364.0,7472.8,32814677,32.814676999999996
40065699,17285017,-18.117,-0.045,0.138,-372051,-485804,115950,364.0,7472.8,32815699,32.815698999999995
40066721,17286039,-18.057,-0.085,0.199,-371921,-485974,116205,364.0,7472.8,32816721,32.816721
40067743,17287061,-18.043,0.02,0.093,-371890,-485528,115761,364.0,7472.8,32817743,32.817743
40068776,17288094,-18.015,-0.146,0.111,-371828,-486235,115834,364.0,7472.8,32818776,32.818776
40069853,17289171,-18.015,-0.146,0.111,-371828,-486235,115834,364.0,7472.8,32819853,32.819853
40070918,17290236,-18.012,-0.078,0.098,-371804,-485981,115808,364.0,7472.8,32820918,32.820918
40071938,17291256,-18.172,-0.016,0.084,-372156,-485720,115752,364.0,7472.8,32821938,32.821937999999996
40072959,17292277,-18.168,0.042,0.091,-372146,-485472,115782,364.0,7472.8,32822959,32.822959
40073980,17293298,-18.125,-0.01,0.017,-372052,-485691,115472,364.0,7472.8,32823980,32.82398
40075001,17294319,-18.167,-0.089,0.101,-372144,-486029,115824,364.0,7472.8,32825001,32.825001
40076022,17295340,-18.26,-0.023,0.11,-372348,-485746,115861,364.0,7472.8,32826022,32.826022
40077043,17296361,-18.299,-0.042,0.059,-372434,-485830,115648,364.0,7472.8,32827043,32.827042999999996
40078064,17297382,-18.223,-0.042,0.233,-372267,-485828,116375,364.0,7472.8,32828064,32.828064
40079085,17298403,-18.295,-0.05,0.162,-372425,-485862,116076,364.0,7472.8,32829085,32.829085
