# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
479101290,1725817,-13.294,-0.601,0.049,-361372,-487833,115830,2778.4,25102.7,471851290,471.85129
479102311,1726838,-13.211,-0.386,-0.022,-361189,-486923,115536,2778.4,25102.7,471852311,471.852311
479103332,1727859,-13.162,-0.384,-0.156,-361083,-486912,114976,2778.4,25102.7,471853332,471.85333199999997
479104353,1728880,-13.058,-0.374,-0.065,-360854,-486870,115357,2778.4,25102.7,471854353,471.854353
479105373,1729900,-13.149,-0.52,-0.211,-361055,-487489,114743,2778.4,25102.7,471855373,471.855373
479106394,1730921,-13.3,-0.442,-0.227,-361385,-487160,114678,2778.4,25102.7,471856394,471.85639399999997
479107415,1731942,-13.56,-0.473,-0.237,-361953,-487288,114637,2778.4,25102.7,471857415,471.857415
479108436,1732963,-13.609,-0.445,-0.297,-362059,-487172,114386,2778.4,25102.7,471858436,471.858436
479109457,1733984,-13.638,-0.55,-0.3,-362124,-487616,114372,2778.4,25102.7,471859457,471.85945699999996
479110478,1735005,-13.703,-0.545,-0.151,-362265,-487595,114995,2778.4,25102.7,471860478,471.860478
479111499,1736026,-13.713,-0.618,0.006,-362288,-487902,115652,2778.4,25102.7,471861499,471.861499
479112520,1737047,-13.704,-0.536,0.022,-362267,-487558,115717,2778.4,25102.7,471862520,471.86251999999996
479113540,1738067,-13.774,-0.631,0.028,-362420,-487957,115743,2778.4,25102.7,471863540,471.86354
479114561,1739088,-13.739,-0.605,-0.009,-362344,-487847,115588,2778.4,25102.7,471864561,471.864561
479115582,1740109,-13.534,-0.836,-0.031,-361896,-488826,115499,2778.4,25102.7,471865582,471.86558199999996
479116604,1741131,-13.531,-0.878,-0.104,-361889,-489005,115192,2778.4,25102.7,471866604,471.866604
479117626,1742153,-13.559,-0.819,-0.083,-361950,-488755,115279,2778.4,25102.7,471867626,471.867626
479118647,1743174,-13.46,-0.681,-0.091,-361734,-488172,115246,2778.4,25102.7,471868647,471.86864699999995
479119669,1744196,-13.597,-0.61,-0.127,-362033,-487870,115095,2778.4,25102.7,471869669,471.869669
479120691,1745218,-13.339,-0.675,-0.095,-361470,-488147,115230,2778.4,25102.7,471870691,471.87069099999997
479121713,1746240,-13.414,-0.8,-0.076,-361633,-488676,115307,2778.4,25102.7,471871713,471.871713
479122734,1747261,-13.258,-0.967,-0.134,-361292,-489381,115066,2778.4,25102.7,471872734,471.872734
479123756,1748283,-13.417,-1.117,-0.235,-361641,-490017,114642,2778.4,25102.7,471873756,471.87375599999996
479124778,1749305,-13.505,-1.155,-0.258,-361832,-490178,114548,2778.4,25102.7,471874778,471.874778
479125800,1750327,-13.523,-1.183,-0.369,-361871,-490298,114085,2778.4,25102.7,471875800,471.87579999999997
479126821,1751348,-13.524,-1.187,-0.344,-361874,-490312,114187,2778.4,25102.7,471876821,471.876821
479127843,1752370,-13.495,-1.169,-0.347,-361810,-490238,114175,2778.4,25102.7,471877843,471.877843
479128865,1753392,-13.616,-1.17,-0.235,-362076,-490241,114642,2778.4,25102.7,471878865,471.87886499999996
479129887,1754414,-13.716,-1.067,-0.166,-362294,-489805,114934,2778.4,25102.7,471879887,471.879887
479130908,1755435,-13.547,-1.075,-0.111,-361925,-489840,115161,2778.4,25102.7,471880908,471.880908
479131930,1756457,-13.599,-0.931,-0.042,-362039,-489229,115450,2778.4,25102.7,471881930,471.88192999999995
479132952,1757479,-13.827,-0.878,-0.005,-362537,-489005,115607,2778.4,25102.7,471882952,471.882952
479133974,1758501,-13.712,-0.771,-0.009,-362286,-488551,115591,2778.4,25102.7,471883974,471.88397399999997
479134995,1759522,-13.909,-0.656,-0.126,-362715,-488065,115099,2778.4,25102.7,471884995,471.884995
479136017,1760544,-13.926,-0.683,-0.176,-362754,-488180,114891,2778.4,25102.7,471886017,471.886017
479137039,1761566,-13.855,-0.685,-0.132,-362598,-488186,115075,2778.4,25102.7,471887039,471.88703899999996
479138061,1762588,-14.003,-0.626,-0.043,-362922,-487937,115445,2778.4,25102.7,471888061,471.888061
479139082,1763609,-13.727,-0.66,-0.097,-362317,-488081,115222,2778.4,25102.7,471889082,471.889082
479140104,1764631,-13.827,-0.747,-0.056,-362536,-488450,115394,2778.4,25102.7,471890104,471.89010399999995
479141126,1765653,-13.822,-0.896,-0.023,-362526,-489082,115531,2778.4,25102.7,471891126,471.891126
479142148,1766675,-13.794,-0.947,-0.083,-362465,-489297,115281,2778.4,25102.7,471892148,471.89214799999996
479143169,1767696,-13.809,-1.032,-0.177,-362497,-489655,114887,2778.4,25102.7,471893169,471.893169
479144191,1768718,-13.909,-0.912,-0.12,-362715,-489148,115126,2778.4,25102.7,471894191,471.894191
479145213,1769740,-13.834,-0.738,-0.101,-362551,-488410,115203,2778.4,25102.7,471895213,471.89521299999996
479146235,1770762,-14.0,-0.641,-0.024,-362915,-488002,115528,2778.4,25102.7,471896235,471.896235
479147256,1771783,-14.096,-0.623,-0.027,-363124,-487924,115514,2778.4,25102.7,471897256,471.89725599999997
479148278,1772805,-14.245,-0.59,0.061,-363451,-487786,115882,2778.4,25102.7,471898278,471.898278
479149300,1773827,-14.159,-0.499,-0.002,-363262,-487400,115619,2778.4,25102.7,471899300,471.8993
479150322,1774849,-14.094,-0.524,-0.09,-363120,-487504,115251,2778.4,25102.7,471900322,471.90032199999996
479151343,1775870,-14.048,-0.55,-0.048,-363019,-487615,115425,2778.4,25102.7,471901343,471.901343
479152365,1776892,-14.301,-0.499,-0.086,-363572,-487402,115269,2778.4,25102.7,471902365,471.902365
479153387,1777914,-14.311,-0.496,-0.003,-363595,-487386,115613,2778.4,25102.7,471903387,471.90338699999995
479154409,1778936,-14.504,-0.639,0.085,-364017,-487993,115981,2778.4,25102.7,471904409,471.904409
479155430,1779957,-14.514,-0.568,0.08,-364038,-487693,115962,2778.4,25102.7,471905430,471.90542999999997
479156452,1780979,-14.403,-0.648,0.0,-363797,-488031,115628,2778.4,25102.7,471906452,471.906452
479157474,1782001,-14.472,-0.724,0.026,-363947,-488351,115736,2778.4,25102.7,471907474,471.907474
479158496,1783023,-14.359,-0.726,-0.015,-363700,-488363,115566,2778.4,25102.7,471908496,471.90849599999996
479159517,1784044,-14.274,-0.694,-0.004,-363514,-488226,115612,2778.4,25102.7,471909517,471.909517
479160539,1785066,-14.172,-0.528,-0.092,-363291,-487523,115240,2778.4,25102.7,471910539,471.91053899999997
479161561,1786088,-14.169,-0.609,-0.098,-363285,-487864,115216,2778.4,25102.7,471911561,471.911561
479162583,1787110,-14.164,-0.78,-0.05,-363274,-488591,115418,2778.4,25102.7,471912583,471.912583
479163605,1788132,-14.221,-0.809,-0.155,-363399,-488713,114978,2778.4,25102.7,471913605,471.91360499999996
479164626,1789153,-14.159,-0.828,-0.152,-363263,-488793,114993,2778.4,25102.7,471914626,471.914626
479165648,1790175,-14.322,-0.673,-0.169,-363620,-488137,114918,2778.4,25102.7,471915648,471.915648
479166670,1791197,-14.413,-0.511,-0.154,-363818,-487449,114982,2778.4,25102.7,471916670,471.91666999999995
479167692,1792219,-14.26,-0.438,-0.066,-363484,-487142,115352,2778.4,25102.7,471917692,471.917692
479168713,1793240,-14.497,-0.413,-0.001,-364001,-487036,115621,2778.4,25102.7,471918713,471.91871299999997
479169735,1794262,-14.432,-0.45,0.023,-363860,-487194,115721,2778.4,25102.7,471919735,471.919735
479170757,1795284,-14.476,-0.469,0.024,-363956,-487274,115727,2778.4,25102.7,471920757,471.920757
479171778,1796305,-14.563,-0.601,-0.006,-364146,-487830,115601,2778.4,25102.7,471921778,471.92177799999996
479172800,1797327,-14.53,-0.665,-0.025,-364073,-488104,115521,2778.4,25102.7,471922800,471.9228
479173822,1798349,-14.529,-0.829,-0.091,-364072,-488798,115245,2778.4,25102.7,471923822,471.923822
479174844,1799371,-14.617,-0.896,-0.158,-364263,-489079,114964,2778.4,25102.7,471924844,471.92484399999995
479175866,1800393,-14.469,-0.905,-0.179,-363940,-489119,114880,2778.4,25102.7,471925866,471.925866
479176887,1801414,-14.508,-0.932,-0.323,-364026,-489235,114274,2778.4,25102.7,471926887,471.92688699999997
479177909,1802436,-14.545,-0.876,-0.319,-364107,-488997,114291,2778.4,25102.7,471927909,471.927909
479178931,1803458,-14.486,-0.754,-0.263,-363978,-488479,114525,2778.4,25102.7,471928931,471.928931
479179952,1804479,-14.579,-0.732,-0.081,-364180,-488386,115286,2778.4,25102.7,471929952,471.92995199999996
479180974,1805501,-14.618,-0.735,-0.079,-364266,-488398,115295,2778.4,25102.7,471930974,471.930974
479181996,1806523,-14.8,-0.763,-0.002,-364664,-488518,115618,2778.4,25102.7,471931996,471.93199599999997
479183018,1807545,-14.628,-0.849,-0.041,-364288,-488883,115456,2778.4,25102.7,471933018,471.933018
479184039,1808566,-14.511,-0.99,-0.215,-364032,-489480,114729,2778.4,25102.7,471934039,471.934039
479185061,1809588,-14.297,-1.036,-0.414,-363564,-489673,113894,2778.4,25102.7,471935061,471.93506099999996
479186083,1810610,-14.169,-0.957,-0.46,-363284,-489338,113701,2778.4,25102.7,471936083,471.936083
479187105,1811632,-13.99,-1.012,-0.54,-362892,-489571,113366,2778.4,25102.7,471937105,471.937105
479188126,1812653,-14.118,-0.979,-0.534,-363173,-489433,113394,2778.4,25102.7,471938126,471.93812599999995
479189148,1813675,-14.244,-0.862,-0.269,-363448,-488939,114501,2778.4,25102.7,471939148,471.939148
479190170,1814697,-14.454,-0.836,-0.153,-363908,-488826,114986,2778.4,25102.7,471940170,471.94016999999997
479191192,1815719,-14.704,-0.878,-0.168,-364455,-489004,114924,2778.4,25102.7,471941192,471.941192
479192225,1816752,-14.508,-0.824,-0.04,-364025,-488776,115461,2778.4,25102.7,471942225,471.94222499999995
479193302,1817829,-14.508,-0.824,-0.04,-364025,-488776,115461,2778.4,25102.7,471943302,471.94330199999996
479194367,1818894,-14.62,-0.964,-0.149,-364287,-489371,115033,2778.4,25102.7,471944367,471.944367
479195388,1819915,-14.597,-0.979,-0.111,-364236,-489432,115191,2778.4,25102.7,471945388,471.945388
479196408,1820935,-14.826,-0.902,0.017,-364738,-489106,115728,2778.4,25102.7,471946408,471.94640799999996
479197429,1821956,-14.819,-0.761,0.18,-364722,-488509,116410,2778.4,25102.7,471947429,471.947429
479198450,1822977,-14.743,-0.818,0.075,-364556,-488751,115969,2778.4,25102.7,471948450,471.94845
479199471,1823998,-14.741,-0.883,0.196,-364552,-489025,116474,2778.4,25102.7,471949471,471.94947099999996
479200492,1825019,-14.671,-0.937,0.019,-364399,-489253,115734,2778.4,25102.7,471950492,471.950492
479201513,1826040,-14.602,-0.936,-0.046,-364248,-489250,115462,2778.4,25102.7,471951513,471.951513
479202534,1827061,-14.583,-0.903,-0.023,-364205,-489109,115559,2778.4,25102.7,471952534,471.95253399999996
479203555,1828082,-14.363,-0.965,-0.029,-363724,-489372,115534,2778.4,25102.7,471953555,471.953555
479204576,1829103,-14.377,-0.943,-0.117,-363756,-489281,115165,2778.4,25102.7,471954576,471.954576
479205596,1830123,-14.593,-0.879,-0.079,-364228,-489008,115324,2778.4,25102.7,471955596,471.95559599999996
479206617,1831144,-14.453,-0.758,-0.117,-363921,-488497,115166,2778.4,25102.7,471956617,471.956617
479207638,1832165,-14.561,-0.715,-0.105,-364158,-488314,115218,2778.4,25102.7,471957638,471.957638
479208659,1833186,-14.656,-0.581,-0.098,-364366,-487746,115244,2778.4,25102.7,471958659,471.95865899999995
479209680,1834207,-14.653,-0.458,-0.053,-364359,-487227,115432,2778.4,25102.7,471959680,471.95968
479210701,1835228,-14.952,-0.223,-0.043,-365013,-486230,115477,2778.4,25102.7,471960701,471.960701
479211722,1836249,-14.926,-0.07,-0.079,-364955,-485585,115324,2778.4,25102.7,471961722,471.96172199999995
479212743,1837270,-15.122,-0.129,-0.108,-365384,-485832,115202,2778.4,25102.7,471962743,471.962743
479213763,1838290,-14.87,-0.315,-0.283,-364834,-486619,114473,2778.4,25102.7,471963763,471.963763
479214784,1839311,-14.65,-0.612,-0.289,-364353,-487879,114447,2778.4,25102.7,471964784,471.96478399999995
479215805,1840332,-14.422,-0.853,-0.431,-363854,-488898,113853,2778.4,25102.7,471965805,471.965805
479216826,1841353,-14.246,-1.049,-0.365,-363469,-489728,114130,2778.4,25102.7,471966826,471.96682599999997
479217847,1842374,-14.349,-1.099,-0.231,-363694,-489942,114687,2778.4,25102.7,471967847,471.967847
479218868,1843395,-14.474,-1.073,-0.075,-363968,-489830,115342,2778.4,25102.7,471968868,471.968868
479219889,1844416,-14.494,-1.285,-0.109,-364011,-490727,115201,2778.4,25102.7,471969889,471.96988899999997
479220910,1845437,-14.371,-1.454,-0.116,-363743,-491442,115170,2778.4,25102.7,471970910,471.97091
479221931,1846458,-14.231,-1.415,-0.292,-363436,-491280,114435,2778.4,25102.7,471971931,471.971931
479222953,1847480,-14.211,-1.321,-0.351,-363393,-490879,114187,2778.4,25102.7,471972953,471.97295299999996
479223975,1848502,-14.251,-1.113,-0.414,-363480,-489998,113924,2778.4,25102.7,471973975,471.973975
479224996,1849523,-14.151,-0.915,-0.503,-363262,-489162,113550,2778.4,25102.7,471974996,471.974996
479226018,1850545,-14.056,-0.875,-0.536,-363054,-488993,113413,2778.4,25102.7,471976018,471.97601799999995
479227040,1851567,-13.799,-0.69,-0.561,-362491,-488207,113309,2778.4,25102.7,471977040,471.97704
479228061,1852588,-14.001,-0.598,-0.467,-362932,-487818,113703,2778.4,25102.7,471978061,471.97806099999997
479229083,1853610,-14.139,-0.567,-0.267,-363234,-487690,114537,2778.4,25102.7,471979083,471.979083
479230105,1854632,-14.326,-0.459,-0.145,-363644,-487229,115050,2778.4,25102.7,471980105,471.980105
479231127,1855654,-14.418,-0.419,-0.021,-363845,-487062,115568,2778.4,25102.7,471981127,471.98112699999996
479232149,1856676,-14.452,-0.59,0.161,-363919,-487784,116330,2778.4,25102.7,471982149,471.982149
479233170,1857697,-14.555,-0.757,0.184,-364144,-488493,116424,2778.4,25102.7,471983170,471.98317
479234192,1858719,-14.567,-0.747,0.21,-364171,-488451,116535,2778.4,25102.7,471984192,471.98419199999995
479235214,1859741,-14.741,-0.576,0.293,-364552,-487726,116880,2778.4,25102.7,471985214,471.985214
479236235,1860762,-14.636,-0.59,0.157,-364322,-487785,116312,2778.4,25102.7,471986235,471.98623499999997
479237257,1861784,-14.383,-0.709,0.115,-363769,-488288,116137,2778.4,25102.7,471987257,471.987257
479238279,1862806,-14.23,-0.938,-0.087,-363433,-489257,115293,2778.4,25102.7,471988279,471.988279
479239301,1863828,-14.125,-1.028,-0.237,-363205,-489642,114662,2778.4,25102.7,471989301,471.98930099999995
479240323,1864850,-14.013,-0.858,-0.2,-362960,-488921,114820,2778.4,25102.7,471990323,471.990323
479241344,1865871,-14.035,-0.628,-0.045,-363007,-487947,115467,2778.4,25102.7,471991344,471.99134399999997
479242366,1866893,-13.916,-0.576,-0.084,-362748,-487727,115304,2778.4,25102.7,471992366,471.992366
479243388,1867915,-14.086,-0.747,-0.082,-363119,-488449,115314,2778.4,25102.7,471993388,471.993388
479244410,1868937,-13.968,-0.977,-0.083,-362861,-489425,115307,2778.4,25102.7,471994410,471.99440999999996
479245431,1869958,-14.097,-0.926,-0.123,-363142,-489208,115142,2778.4,25102.7,471995431,471.995431
479246453,1870980,-14.166,-0.695,-0.038,-363294,-488230,115496,2778.4,25102.7,471996453,471.996453
479247475,1872002,-14.308,-0.648,0.144,-363605,-488030,116259,2778.4,25102.7,471997475,471.99747499999995
479248497,1873024,-14.391,-0.644,0.271,-363785,-488016,116787,2778.4,25102.7,471998497,471.998497
479249518,1874045,-14.624,-0.824,0.297,-364295,-488776,116897,2778.4,25102.7,471999518,471.99951799999997
479250540,1875067,-14.619,-0.858,0.2,-364284,-488920,116492,2778.4,25102.7,472000540,472.00054
479251562,1876089,-14.577,-0.824,0.212,-364193,-488777,116541,2778.4,25102.7,472001562,472.001562
479252583,1877110,-14.824,-0.828,0.176,-364732,-488791,116392,2778.4,25102.7,472002583,472.00258299999996
479253605,1878132,-14.756,-0.776,0.173,-364585,-488572,116377,2778.4,25102.7,472003605,472.003605
479254627,1879154,-14.861,-0.65,0.188,-364813,-488039,116440,2778.4,25102.7,472004627,472.00462699999997
479255649,1880176,-14.873,-0.69,0.152,-364840,-488210,116289,2778.4,25102.7,472005649,472.005649
479256671,1881198,-14.637,-0.602,0.124,-364323,-487836,116173,2778.4,25102.7,472006671,472.006671
479257692,1882219,-14.695,-0.504,-0.033,-364450,-487419,115517,2778.4,25102.7,472007692,472.00769199999996
479258714,1883241,-14.466,-0.379,-0.005,-363950,-486893,115635,2778.4,25102.7,472008714,472.008714
479259736,1884263,-14.247,-0.283,-0.182,-363472,-486486,114896,2778.4,25102.7,472009736,472.009736
479260758,1885285,-14.409,-0.214,-0.049,-363826,-486193,115450,2778.4,25102.7,472010758,472.01075799999995
479261779,1886306,-14.39,-0.245,-0.079,-363783,-486325,115323,2778.4,25102.7,472011779,472.011779
479262801,1887328,-14.368,-0.424,-0.125,-363736,-487084,115133,2778.4,25102.7,472012801,472.01280099999997
479263823,1888350,-14.462,-0.674,-0.351,-363941,-488142,114188,2778.4,25102.7,472013823,472.013823
479264844,1889371,-14.278,-0.899,-0.469,-363539,-489092,113695,2778.4,25102.7,472014844,472.014844
479265866,1890393,-14.325,-0.903,-0.417,-363642,-489110,113913,2778.4,25102.7,472015866,472.01586599999996
479266888,1891415,-14.412,-0.805,-0.36,-363831,-488694,114150,2778.4,25102.7,472016888,472.016888
479267910,1892437,-14.548,-0.689,-0.365,-364130,-488203,114129,2778.4,25102.7,472017910,472.01791
479268932,1893459,-14.543,-0.786,-0.312,-364118,-488614,114352,2778.4,25102.7,472018932,472.018932
479269953,1894480,-14.509,-0.914,-0.353,-364045,-489159,114177,2778.4,25102.7,472019953,472.019953
479270975,1895502,-14.563,-1.031,-0.25,-364161,-489651,114608,2778.4,25102.7,472020975,472.02097499999996
479271997,1896524,-14.862,-0.997,0.003,-364815,-489508,115667,2778.4,25102.7,472021997,472.021997
479273019,1897546,-14.935,-0.782,0.222,-364975,-488599,116585,2778.4,25102.7,472023019,472.023019
479274040,1898567,-15.099,-0.751,0.373,-365335,-488467,117215,2778.4,25102.7,472024040,472.02403999999996
479275062,1899589,-15.156,-0.695,0.336,-365458,-488229,117060,2778.4,25102.7,472025062,472.025062
479276084,1900611,-14.983,-0.893,0.414,-365080,-489070,117385,2778.4,25102.7,472026084,472.02608399999997
479277106,1901633,-14.966,-1.058,0.343,-365043,-489766,117089,2778.4,25102.7,472027106,472.027106
479278127,1902654,-14.895,-1.092,0.225,-364888,-489911,116598,2778.4,25102.7,472028127,472.028127
479279149,1903676,-14.773,-1.211,0.251,-364622,-490414,116703,2778.4,25102.7,472029149,472.02914899999996
479280171,1904698,-14.87,-1.383,0.168,-364833,-491143,116360,2778.4,25102.7,472030171,472.030171
479281193,1905720,-14.73,-1.151,0.092,-364528,-490162,116042,2778.4,25102.7,472031193,472.031193
479282214,1906741,-14.879,-0.994,0.169,-364854,-489497,116363,2778.4,25102.7,472032214,472.03221399999995
479283236,1907763,-14.978,-1.02,0.163,-365069,-489608,116338,2778.4,25102.7,472033236,472.033236
479284258,1908785,-15.067,-0.888,0.205,-365265,-489045,116513,2778.4,25102.7,472034258,472.03425799999997
479285280,1909807,-15.16,-0.728,0.317,-365468,-488369,116983,2778.4,25102.7,472035280,472.03528
479286301,1910828,-15.118,-0.757,0.205,-365376,-488493,116513,2778.4,25102.7,472036301,472.036301
479287323,1911850,-14.866,-0.747,0.221,-364825,-488452,116578,2778.4,25102.7,472037323,472.03732299999996
479288345,1912872,-14.894,-0.864,0.074,-364887,-488945,115966,2778.4,25102.7,472038345,472.038345
479289367,1913894,-14.907,-0.849,0.066,-364914,-488881,115933,2778.4,25102.7,472039367,472.03936699999997
479290388,1914915,-14.873,-0.905,0.093,-364841,-489121,116046,2778.4,25102.7,472040388,472.04038799999995
479291410,1915937,-15.106,-0.922,0.142,-365349,-489193,116251,2778.4,25102.7,472041410,472.04141
479292432,1916959,-15.15,-1.087,0.281,-365446,-489891,116832,2778.4,25102.7,472042432,472.04243199999996
479293454,1917981,-15.145,-1.024,0.289,-365435,-489623,116863,2778.4,25102.7,472043454,472.043454
479294475,1919002,-15.258,-0.97,0.313,-365682,-489394,116964,2778.4,25102.7,472044475,472.044475
479295497,1920024,-15.036,-1.017,0.309,-365197,-489594,116949,2778.4,25102.7,472045497,472.04549699999995
479296530,1921057,-15.175,-1.023,0.315,-365501,-489620,116971,2778.4,25102.7,472046530,472.04652999999996
479297608,1922135,-15.175,-1.023,0.315,-365501,-489620,116971,2778.4,25102.7,472047608,472.04760799999997
479298673,1923200,-15.113,-1.069,0.392,-365349,-489813,117294,2778.4,25102.7,472048673,472.04867299999995
479299694,1924221,-15.373,-0.843,0.518,-365917,-488855,117820,2778.4,25102.7,472049694,472.049694
479300715,1925242,-15.314,-0.863,0.442,-365789,-488942,117502,2778.4,25102.7,472050715,472.05071499999997
479301736,1926263,-15.394,-0.808,0.377,-365963,-488710,117231,2778.4,25102.7,472051736,472.051736
479302757,1927284,-15.265,-0.816,0.275,-365680,-488744,116806,2778.4,25102.7,472052757,472.052757
479303778,1928305,-15.314,-0.815,0.306,-365788,-488740,116936,2778.4,25102.7,472053778,472.05377799999997
479304799,1929326,-15.371,-0.782,0.379,-365912,-488598,117242,2778.4,25102.7,472054799,472.054799
479305819,1930346,-15.495,-0.692,0.493,-366184,-488217,117718,2778.4,25102.7,472055819,472.055819
479306840,1931367,-15.479,-0.567,0.572,-366150,-487690,118049,2778.4,25102.7,472056840,472.05683999999997
479307861,1932388,-15.598,-0.565,0.466,-366409,-487679,117604,2778.4,25102.7,472057861,472.057861
479308882,1933409,-15.324,-0.769,0.369,-365810,-488542,117199,2778.4,25102.7,472058882,472.058882
479309903,1934430,-15.325,-0.923,0.373,-365812,-489195,117217,2778.4,25102.7,472059903,472.05990299999996
479310924,1935451,-15.128,-1.158,0.321,-365381,-490190,116998,2778.4,25102.7,472060924,472.060924
479311945,1936472,-14.92,-1.364,0.266,-364927,-491063,116766,2778.4,25102.7,472061945,472.061945
479312965,1937492,-14.793,-1.435,0.166,-364648,-491364,116351,2778.4,25102.7,472062965,472.06296499999996
479313986,1938513,-14.914,-1.604,0.067,-364914,-492077,115935,2778.4,25102.7,472063986,472.063986
479315007,1939534,-14.592,-1.66,0.033,-364209,-492318,115794,2778.4,25102.7,472065007,472.065007
479316028,1940555,-14.508,-1.626,-0.082,-364025,-492172,115313,2778.4,25102.7,472066028,472.06602799999996
479317049,1941576,-14.346,-1.622,-0.103,-363672,-492154,115225,2778.4,25102.7,472067049,472.067049
479318070,1942597,-14.402,-1.496,-0.181,-363794,-491620,114898,2778.4,25102.7,472068070,472.06807
479319091,1943618,-14.243,-1.234,-0.042,-363447,-490514,115480,2778.4,25102.7,472069091,472.06909099999996
479320111,1944638,-14.353,-1.188,-0.139,-363687,-490316,115074,2778.4,25102.7,472070111,472.070111
479321132,1945659,-14.459,-1.045,-0.036,-363919,-489713,115504,2778.4,25102.7,472071132,472.071132
479322154,1946681,-14.507,-1.188,-0.089,-364023,-490318,115283,2778.4,25102.7,472072154,472.07215399999995
479323175,1947702,-14.426,-1.259,-0.003,-363846,-490617,115644,2778.4,25102.7,472073175,472.073175
479324197,1948724,-14.461,-1.37,-0.187,-363922,-491087,114871,2778.4,25102.7,472074197,472.07419699999997
479325219,1949746,-14.311,-1.467,-0.096,-363595,-491498,115254,2778.4,25102.7,472075219,472.075219
479326240,1950767,-14.094,-1.625,-0.126,-363120,-492170,115129,2778.4,25102.7,472076240,472.07624
479327262,1951789,-14.223,-1.594,0.003,-363402,-492035,115669,2778.4,25102.7,472077262,472.07726199999996
479328284,1952811,-14.386,-1.507,0.135,-363760,-491667,116222,2778.4,25102.7,472078284,472.078284
479329306,1953833,-14.552,-1.347,0.362,-364122,-490990,117169,2778.4,25102.7,472079306,472.079306
479330327,1954854,-14.809,-1.12,0.355,-364683,-490030,117142,2778.4,25102.7,472080327,472.08032699999995
479331349,1955876,-14.972,-0.962,0.496,-365040,-489360,117730,2778.4,25102.7,472081349,472.081349
479332371,1956898,-14.91,-0.864,0.415,-364905,-488944,117393,2778.4,25102.7,472082371,472.08237099999997
479333393,1957920,-14.887,-0.937,0.312,-364855,-489254,116960,2778.4,25102.7,472083393,472.083393
479334414,1958941,-14.716,-0.88,0.15,-364480,-489012,116282,2778.4,25102.7,472084414,472.084414
479335436,1959963,-14.439,-0.927,0.107,-363875,-489212,116103,2778.4,25102.7,472085436,472.08543599999996
479336458,1960985,-14.613,-0.866,0.094,-364255,-488955,116047,2778.4,25102.7,472086458,472.086458
479337480,1962007,-14.564,-0.915,0.069,-364149,-489160,115944,2778.4,25102.7,472087480,472.08747999999997
479338501,1963028,-14.549,-0.72,0.183,-364115,-488337,116419,2778.4,25102.7,472088501,472.08850099999995
479339523,1964050,-14.825,-0.68,0.173,-364719,-488165,116378,2778.4,25102.7,472089523,472.089523
479340545,1965072,-14.835,-0.581,0.187,-364740,-487749,116436,2778.4,25102.7,472090545,472.09054499999996
479341567,1966094,-14.698,-0.743,0.106,-364441,-488433,116100,2778.4,25102.7,472091567,472.091567
479342588,1967115,-14.441,-0.889,-0.013,-363880,-489052,115602,2778.4,25102.7,472092588,472.092588
479343610,1968137,-14.269,-1.09,-0.129,-363503,-489902,115117,2778.4,25102.7,472093610,472.09360999999996
479344632,1969159,-14.195,-1.139,-0.166,-363341,-490111,114960,2778.4,25102.7,472094632,472.094632
479345654,1970181,-14.14,-1.053,-0.045,-363220,-489744,115468,2778.4,25102.7,472095654,472.09565399999997
479346675,1971202,-14.17,-1.079,0.004,-363287,-489857,115670,2778.4,25102.7,472096675,472.096675
479347697,1972224,-14.456,-0.97,-0.041,-363911,-489396,115482,2778.4,25102.7,472097697,472.097697
479348719,1973246,-14.352,-0.814,0.18,-363684,-488732,116410,2778.4,25102.7,472098719,472.09871899999996
479349741,1974268,-14.441,-0.65,0.315,-363880,-488040,116971,2778.4,25102.7,472099741,472.099741
479350762,1975289,-14.407,-0.706,0.282,-363805,-488276,116835,2778.4,25102.7,472100762,472.100762
479351784,1976311,-14.312,-0.515,0.264,-363598,-487467,116760,2778.4,25102.7,472101784,472.10178399999995
479352806,1977333,-14.367,-0.55,0.135,-363718,-487615,116219,2778.4,25102.7,472102806,472.102806
479353828,1978355,-14.076,-0.567,-0.036,-363080,-487687,115503,2778.4,25102.7,472103828,472.10382799999996
479354849,1979376,-14.072,-0.63,-0.092,-363072,-487953,115271,2778.4,25102.7,472104849,472.104849
479355871,1980398,-13.924,-0.738,-0.21,-362749,-488413,114776,2778.4,25102.7,472105871,472.105871
479356893,1981420,-13.913,-0.851,-0.212,-362724,-488889,114768,2778.4,25102.7,472106893,472.10689299999996
479357915,1982442,-14.135,-0.733,-0.101,-363209,-488390,115231,2778.4,25102.7,472107915,472.107915
479358936,1983463,-14.142,-0.704,-0.075,-363225,-488267,115341,2778.4,25102.7,472108936,472.10893599999997
479359958,1984485,-14.288,-0.586,-0.121,-363544,-487768,115149,2778.4,25102.7,472109958,472.109958
479360980,1985507,-14.212,-0.591,-0.101,-363378,-487788,115234,2778.4,25102.7,472110980,472.11098
479362002,1986529,-14.049,-0.657,-0.098,-363023,-488069,115244,2778.4,25102.7,472112002,472.11200199999996
479363023,1987550,-13.933,-0.654,-0.276,-362768,-488057,114502,2778.4,25102.7,472113023,472.113023
479364045,1988572,-13.885,-0.747,-0.204,-362663,-488449,114802,2778.4,25102.7,472114045,472.114045
