t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
58458691,42.007,-3.217,-2.842,-242301,-502820,100807,893.3,0.0
58460391,42.941,-2.504,-3.072,-240239,-499773,99837,893.3,0.0
58462091,43.46,-3.02,-1.805,-239095,-501979,105181,893.3,0.0
58463791,43.002,-3.822,0.369,-240104,-505408,114351,893.3,0.0
58465492,42.083,-2.831,-2.347,-242134,-501172,102896,893.3,0.0
58467192,41.875,-3.537,-0.981,-242593,-504189,108656,893.3,0.0
58468892,42.335,-4.426,0.551,-241578,-507986,115120,893.3,0.0
58470592,42.283,-4.934,0.993,-241691,-510158,116983,893.3,0.0
58472292,42.735,-4.349,-0.582,-240695,-507659,110338,893.3,0.0
58473993,43.081,-3.28,-2.89,-239930,-503092,100603,893.3,0.0
58475693,42.972,-3.45,-4.076,-240171,-503818,95600,893.3,0.0
58477393,43.209,-2.962,-3.762,-239648,-501730,96927,893.3,0.0
58479093,43.238,-3.533,-0.161,-239583,-504171,112114,893.3,0.0
58480793,43.732,-4.208,-0.263,-238493,-507058,111684,893.3,0.0
58482505,43.914,-4.816,-0.843,-238093,-509654,109237,893.3,0.0
58484260,43.914,-4.816,-0.843,-238093,-509654,109237,893.3,0.0
58486003,44.177,-4.122,-4.718,-237512,-506724,92895,893.3,0.0
58487701,43.306,-4.282,-4.616,-239433,-507408,93325,893.3,0.0
58489400,42.889,-4.591,-3.454,-240354,-508729,98225,893.3,0.0
58491099,43.728,-4.462,-1.408,-238502,-508178,106857,893.3,0.0
58492798,44.379,-4.727,-2.721,-237066,-509312,101318,893.3,0.0
58494496,43.261,-3.902,-2.901,-239534,-505788,100558,893.3,0.0
58496195,44.279,-4.377,-4.382,-237287,-507814,94312,893.3,0.0
58497894,44.911,-4.995,-4.12,-235892,-510455,95415,893.3,0.0
58499593,44.533,-5.103,-2.474,-236726,-510920,102360,893.3,0.0
58501291,45.1,-5.097,2.911,-235475,-510895,125072,893.3,0.0
58502990,44.014,-5.162,0.845,-237872,-511171,116360,893.3,0.0
58504689,43.176,-4.209,-1.139,-239722,-507099,107989,893.3,0.0
58506387,43.134,-3.633,-1.48,-239813,-504638,106554,893.3,0.0
58508086,43.453,-4.032,-2.254,-239110,-506341,103289,893.3,0.0
58509785,44.026,-5.172,-3.754,-237845,-511213,96960,893.3,0.0
58511484,43.946,-4.256,-2.804,-238022,-507298,100968,893.3,0.0
58513184,44.158,-5.056,-2.867,-237553,-510718,100701,893.3,0.0
58514884,45.013,-5.723,-2.931,-235667,-513567,100432,893.3,0.0
58516584,45.028,-3.686,-5.059,-235634,-504864,91457,893.3,0.0
58518284,44.807,-4.956,-2.674,-236121,-510290,101516,893.3,0.0
58519985,45.099,-5.613,-5.779,-235476,-513098,88416,893.3,0.0
58521685,46.235,-4.53,-0.861,-232970,-508470,109162,893.3,0.0
58523385,45.43,-4.099,-0.018,-234745,-506628,112717,893.3,0.0
58525085,43.843,-4.978,-1.005,-238248,-510384,108555,893.3,0.0
58526785,43.541,-4.653,-2.854,-238916,-508994,100758,893.3,0.0
58528486,43.935,-4.597,-4.603,-238046,-508758,93380,893.3,0.0
58530186,43.687,-4.426,-5.533,-238593,-508027,89456,893.3,0.0
58531886,44.84,-4.668,-3.538,-236049,-509060,97873,893.3,0.0
58533586,46.19,-5.16,-2.06,-233068,-511160,104105,893.3,0.0
58535286,45.851,-4.646,1.219,-233817,-508964,117937,893.3,0.0
58536987,46.018,-4.598,0.518,-233448,-508762,114979,893.3,0.0
58538687,45.841,-4.051,-2.394,-233839,-506424,102695,893.3,0.0
58540387,45.631,-4.199,-5.096,-234301,-507055,91298,893.3,0.0
58542087,45.917,-4.268,-4.248,-233670,-507350,94878,893.3,0.0
58543787,46.158,-4.746,0.099,-233138,-509391,113212,893.3,0.0
58545488,45.577,-6.04,-3.19,-234421,-514924,99341,893.3,0.0
58547188,45.982,-7.091,-5.851,-233527,-519415,88113,893.3,0.0
58548888,46.03,-6.0,-5.088,-233422,-514750,91334,893.3,0.0
58550588,45.985,-5.118,-1.019,-233521,-510982,108495,893.3,0.0
58552288,45.506,-4.92,-2.983,-234579,-510137,100213,893.3,0.0
58553988,45.952,-4.228,-5.634,-233593,-507181,89028,893.3,0.0
58555689,46.603,-4.262,-2.198,-232156,-507326,103525,893.3,0.0
58557389,46.207,-4.774,-1.277,-233031,-509511,107408,893.3,0.0
58559089,46.33,-4.251,-3.18,-232760,-507279,99380,893.3,0.0
58560789,46.411,-4.531,-4.531,-232581,-508475,93681,893.3,0.0
58562489,46.127,-5.146,-1.768,-233207,-511102,105339,893.3,0.0
58564190,46.255,-4.615,1.241,-232925,-508835,118031,893.3,0.0
58565890,46.049,-5.076,-0.644,-233379,-510804,110080,893.3,0.0
58567590,46.273,-4.684,-0.321,-232885,-509129,111440,893.3,0.0
58569290,46.634,-4.275,-0.79,-232089,-507380,109464,893.3,0.0
58570990,47.036,-5.159,0.105,-231201,-511158,113237,893.3,0.0
58572691,46.095,-3.96,-3.895,-233278,-506035,96365,893.3,0.0
58574391,45.825,-3.694,-3.721,-233873,-504899,97099,893.3,0.0
58576091,46.017,-4.829,-2.881,-233449,-509747,100642,893.3,0.0
58577791,45.66,-4.704,-4.529,-234237,-509215,93689,893.3,0.0
58579492,44.934,-5.269,-4.936,-235841,-511628,91974,893.3,0.0
58581192,45.299,-5.351,-3.507,-235035,-511979,98001,893.3,0.0
58582892,46.661,-4.655,-3.787,-232029,-509002,96820,893.3,0.0
58584592,46.7,-3.878,-5.947,-231942,-505684,87708,893.3,0.0
58586292,46.646,-4.302,-4.206,-232062,-507495,95055,893.3,0.0
58587993,46.082,-5.382,0.197,-233306,-512109,113626,893.3,0.0
58589693,46.764,-4.76,-0.438,-231802,-509454,110946,893.3,0.0
58591393,46.406,-5.189,-4.385,-232592,-511286,94299,893.3,0.0
58593093,45.764,-5.845,-4.354,-234008,-514088,94430,893.3,0.0
58594793,45.978,-4.997,-2.512,-233536,-510467,102199,893.3,0.0
58596493,45.982,-4.929,-3.184,-233528,-510175,99365,893.3,0.0
58598194,45.195,-4.584,-2.308,-235265,-508700,103059,893.3,0.0
58599894,45.905,-3.383,-3.215,-233698,-503567,99234,893.3,0.0
58601594,44.985,-4.685,-4.894,-235729,-509132,92153,893.3,0.0
58603294,45.749,-5.639,-3.298,-234042,-513210,98885,893.3,0.0
58604995,44.905,-5.023,-4.451,-235904,-510578,94021,893.3,0.0
58606695,43.81,-4.011,-2.551,-238321,-506253,102035,893.3,0.0
58608395,44.485,-4.481,-2.316,-236831,-508261,103024,893.3,0.0
58610095,44.041,-3.313,-4.416,-237812,-503268,94169,893.3,0.0
58611795,44.054,-3.023,-3.425,-237782,-502029,98349,893.3,0.0
58613495,44.107,-2.836,1.791,-237665,-501229,120351,893.3,0.0
58615196,44.113,-3.42,1.148,-237653,-503728,117639,893.3,0.0
58616896,44.312,-3.535,-2.577,-237213,-504218,101926,893.3,0.0
58618596,44.236,-4.395,-2.153,-237381,-507894,103713,893.3,0.0
58620296,43.588,-5.099,-2.897,-238811,-510900,100575,893.3,0.0
58621996,43.811,-4.431,-5.166,-238319,-508048,91006,893.3,0.0
58623697,44.472,-4.245,-3.208,-236860,-507251,99264,893.3,0.0
58625397,43.586,-4.492,-2.183,-238816,-508307,103587,893.3,0.0
58627097,43.822,-4.423,-1.225,-238294,-508012,107626,893.3,0.0
58628797,43.768,-4.69,2.662,-238414,-509153,124023,893.3,0.0
58630498,42.886,-5.181,-0.111,-240362,-511254,112327,893.3,0.0
58632198,43.594,-4.067,-3.096,-238799,-506492,99736,893.3,0.0
58633898,43.969,-4.139,-4.403,-237970,-506797,94221,893.3,0.0
58635598,44.06,-3.773,-5.589,-237769,-505233,89218,893.3,0.0
58637298,44.463,-4.471,-4.72,-236880,-508218,92886,889.6,0.6
58638999,44.348,-3.99,1.434,-237133,-506164,118845,889.6,0.6
58640699,43.711,-4.806,-0.351,-238541,-509650,111316,889.6,0.6
58642399,43.771,-5.497,-1.25,-238408,-512604,107524,889.6,0.6
58644099,43.785,-3.221,-0.121,-238376,-502877,112284,889.6,0.6
58645799,43.738,-3.944,-1.982,-238481,-505967,104435,889.6,0.6
58647499,43.743,-3.836,-4.686,-238470,-505503,93028,889.6,0.6
58649200,44.067,-3.674,-1.097,-237754,-504813,108167,889.6,0.6
58650900,44.16,-4.29,-1.733,-237548,-507444,105484,889.6,0.6
58652600,44.455,-5.459,-3.932,-236898,-512442,96208,889.6,0.6
58654300,43.862,-4.872,-2.829,-238206,-509932,100861,889.6,0.6
58656012,44.034,-3.59,-0.122,-237828,-504452,112281,889.6,0.6
58657767,44.034,-3.59,-0.122,-237828,-504452,112281,889.6,0.6
58659509,43.267,-5.056,-4.3,-239521,-510681,94657,889.6,0.6
58661208,43.736,-4.161,-1.658,-238485,-506856,105803,889.6,0.6
58662907,44.6,-3.556,-2.363,-236578,-504270,102826,889.6,0.6
58664606,44.854,-4.563,-1.646,-236018,-508574,105850,889.6,0.6
58666304,45.388,-4.395,0.501,-234838,-507855,114908,889.6,0.6
58668003,44.96,-4.421,-0.367,-235783,-507966,111246,889.6,0.6
58669702,43.777,-3.541,-1.612,-238394,-504206,105997,889.6,0.6
58671400,44.122,-3.343,-3.864,-237632,-503361,96495,889.6,0.6
58673099,44.314,-3.964,-5.923,-237210,-506015,87810,889.6,0.6
58674798,44.838,-5.131,-5.404,-236052,-511001,90002,889.6,0.6
58676497,44.699,-4.84,-3.318,-236359,-509758,98801,889.6,0.6
58678195,44.929,-5.367,-2.976,-235851,-512007,100241,889.6,0.6
58679894,44.444,-5.156,-5.061,-236922,-511108,91447,889.6,0.6
58681593,45.269,-5.377,-4.53,-235101,-512051,93686,889.6,0.6
58683292,46.193,-5.681,0.368,-233062,-513349,114348,889.6,0.6
58684990,44.931,-5.614,-0.868,-235847,-513064,109133,889.6,0.6
58686691,44.746,-4.895,-1.158,-236255,-509993,107909,889.6,0.6
58688391,44.058,-5.192,-0.555,-237775,-511261,110453,889.6,0.6
58690091,44.113,-4.871,-2.356,-237653,-509891,102858,889.6,0.6
58691791,43.962,-5.082,0.346,-237986,-510793,114256,889.6,0.6
58693491,45.052,-5.147,-3.576,-235581,-511068,97710,889.6,0.6
58695192,45.502,-4.246,-2.817,-234587,-507217,100914,889.6,0.6
58696892,44.715,-4.535,-0.793,-236325,-508455,109451,889.6,0.6
58698592,45.009,-4.489,-1.021,-235674,-508259,108487,889.6,0.6
58700292,45.19,-4.199,-3.632,-235275,-507017,97476,889.6,0.6
58701992,45.822,-4.749,-4.219,-233881,-509367,94998,889.6,0.6
58703692,46.46,-4.731,-5.213,-232472,-509292,90805,889.6,0.6
58705393,46.887,-4.617,-3.866,-231529,-508806,96488,889.6,0.6
58707093,46.86,-5.114,-4.878,-231589,-510926,92219,889.6,0.6
58708793,47.125,-5.811,-0.926,-231005,-513905,108888,889.6,0.6
58710493,47.004,-5.919,-1.89,-231271,-514367,104824,889.6,0.6
58712193,46.543,-6.992,0.972,-232290,-518953,116895,889.6,0.6
58713894,46.371,-5.879,-1.359,-232669,-514199,107062,889.6,0.6
58715594,45.992,-4.727,-2.104,-233506,-509275,103918,889.6,0.6
58717294,46.423,-4.676,0.53,-232554,-509057,115031,889.6,0.6
58718994,45.579,-4.695,-4.09,-234417,-509136,95543,889.6,0.6
58720694,44.904,-3.883,-6.338,-235907,-505666,86060,889.6,0.6
58722395,46.363,-4.338,-5.42,-232687,-507611,89932,889.6,0.6
58724095,46.003,-4.016,-3.103,-233481,-506236,99708,889.6,0.6
58725795,45.965,-4.721,-5.547,-233564,-509250,89398,889.6,0.6
58727495,46.531,-5.258,-2.105,-232316,-511543,103917,889.6,0.6
58729195,47.543,-4.529,-1.486,-230081,-508426,106525,889.6,0.6
58730896,46.966,-4.71,-1.701,-231356,-509201,105618,889.6,0.6
58732596,46.297,-5.418,-1.322,-232831,-512229,107217,889.6,0.6
58734296,46.385,-4.671,-1.774,-232638,-509037,105312,889.6,0.6
58735996,46.704,-4.205,-7.457,-231934,-507045,81340,889.6,0.6
58737696,45.92,-5.24,-6.993,-233665,-511467,83296,889.6,0.6
58739397,46.883,-4.203,-4.248,-231539,-507035,94878,889.6,0.6
58741097,47.277,-5.265,-1.147,-230668,-511574,107957,889.6,0.6
58742797,46.871,-4.421,-2.972,-231566,-507965,100259,889.6,0.6
58744497,47.974,-5.341,1.329,-229131,-511896,118402,889.6,0.6
58746197,47.594,-5.164,-0.182,-229969,-511141,112027,889.6,0.6
58747897,46.096,-5.076,-3.836,-233275,-510765,96616,889.6,0.6
58749598,46.948,-5.42,-6.226,-231396,-512234,86534,889.6,0.6
58751298,48.183,-5.335,-2.629,-228668,-511873,101704,889.6,0.6
58752998,47.684,-5.101,-1.429,-229771,-510871,106767,889.6,0.6
58754698,47.372,-5.776,-1.238,-230460,-513755,107571,889.6,0.6
58756398,47.574,-4.873,-3.71,-230014,-509896,97146,889.6,0.6
58758099,45.863,-4.5,-6.138,-233791,-508306,86904,889.6,0.6
58759799,46.05,-3.542,-5.024,-233378,-504209,91604,889.6,0.6
58761499,47.487,-4.321,-3.98,-230206,-507541,96005,889.6,0.6
58763199,47.37,-5.462,0.027,-230463,-512416,112910,889.6,0.6
58764899,47.3,-5.13,-1.931,-230618,-510995,104649,889.6,0.6
58766599,47.441,-5.483,-1.557,-230308,-512503,106227,889.6,0.6
58768300,47.966,-5.205,1.34,-229149,-511315,118447,889.6,0.6
58770000,47.187,-3.912,2.231,-230867,-505793,122205,889.6,0.6
58771700,46.788,-3.373,-2.291,-231748,-503490,103131,889.6,0.6
58773400,47.556,-4.665,-2.191,-230054,-509010,103553,889.6,0.6
58775101,47.716,-4.505,-2.071,-229701,-508327,104060,889.6,0.6
58776801,46.726,-4.611,-3.71,-231885,-508778,97145,889.6,0.6
58778501,47.064,-5.451,-3.703,-231139,-512367,97177,889.6,0.6
58780201,47.807,-6.492,-4.327,-229498,-516815,94545,889.6,0.6
58781901,47.933,-5.773,-0.869,-229220,-513743,109128,889.6,0.6
58783601,47.052,-5.858,0.3,-231166,-514106,114060,889.6,0.6
58785302,48.441,-4.94,-0.907,-228100,-510183,108971,889.6,0.6
58787002,48.0,-4.853,-3.223,-229073,-509812,99199,889.6,0.6
58788702,47.338,-4.969,-2.472,-230534,-510308,102367,889.6,0.6
58790402,47.079,-4.697,-3.407,-231106,-509146,98423,889.6,0.6
58792102,47.426,-2.781,-2.966,-230341,-500959,100283,889.6,0.6
58793803,47.546,-4.549,-4.152,-230076,-508512,95282,889.6,0.6
58795503,47.842,-4.733,-2.84,-229421,-509300,100814,889.6,0.6
58797203,48.36,-3.666,-2.963,-228278,-504742,100296,889.6,0.6
58798903,48.698,-4.761,-5.098,-227533,-509421,91290,889.6,0.6
58800603,48.687,-5.709,-0.888,-227557,-513470,109051,889.6,0.6
58802304,48.662,-5.165,-0.338,-227611,-511146,111370,889.6,0.6
58804004,48.449,-4.496,-4.849,-228082,-508288,92342,889.6,0.6
58805704,49.187,-5.136,-3.856,-226453,-511022,96529,889.6,0.6
58807404,49.626,-5.164,-1.363,-225484,-511140,107045,889.6,0.6
58809104,49.911,-4.45,-4.897,-224856,-508089,92139,889.6,0.6
58810805,49.411,-5.283,-1.366,-225959,-511651,107031,889.6,0.6
58812505,49.319,-5.733,0.592,-226161,-513573,115294,889.6,0.6
58814205,49.029,-5.436,-5.175,-226802,-512303,90967,889.6,0.6
58815905,49.549,-5.978,-4.02,-225653,-514622,95837,889.6,0.6
58817605,49.851,-6.389,-0.943,-224987,-516375,108819,889.6,0.6
58819306,49.481,-5.653,-2.672,-225805,-513231,101525,889.6,0.6
58821006,48.368,-6.813,-4.244,-228261,-518187,94893,889.6,0.6
58822706,47.565,-6.042,-4.99,-230033,-514893,91745,889.6,0.6
58824406,48.901,-6.673,-4.809,-227085,-517588,92509,889.6,0.6
58826106,49.441,-6.305,-2.797,-225892,-516019,100999,889.6,0.6
58827807,49.53,-6.191,-2.414,-225695,-515530,102614,889.6,0.6
58829518,49.311,-5.803,-3.92,-226180,-513871,96258,889.6,0.6
58831273,49.311,-5.803,-3.92,-226180,-513871,96258,889.6,0.6
58833016,49.439,-5.979,2.098,-225896,-514662,121646,889.6,0.6
58834715,48.854,-4.103,-1.045,-227189,-506645,108386,889.6,0.6
58836414,49.211,-5.115,-2.363,-226401,-510971,102829,889.6,0.6
58838112,49.433,-6.569,-1.853,-225909,-517182,104978,889.6,0.6
58839811,49.696,-5.364,-1.68,-225329,-512036,105708,889.6,0.6
58841510,50.64,-5.544,-3.523,-223245,-512804,97934,889.6,0.6
58843208,50.537,-5.749,-3.323,-223473,-513681,98777,889.6,0.6
58844907,49.407,-6.039,-4.802,-225968,-514918,92539,889.6,0.6
58846606,50.046,-6.82,-1.036,-224558,-518255,108427,889.6,0.6
58848305,48.713,-6.226,-2.36,-227499,-515719,102842,889.6,0.6
58850003,48.71,-4.838,0.721,-227505,-509785,115838,889.6,0.6
58851702,48.825,-4.939,-2.096,-227252,-510217,103953,889.6,0.6
58853401,48.773,-5.031,-4.181,-227367,-510609,95157,889.6,0.6
58855100,49.522,-4.673,-5.863,-225713,-509079,88065,889.6,0.6
58856798,50.004,-5.066,-4.808,-224650,-510761,92516,889.6,0.6
58858497,48.888,-5.302,-5.698,-227113,-511771,88759,889.6,0.6
58860197,49.111,-7.19,-3.781,-226620,-519836,96848,889.6,0.6
58861897,49.407,-5.216,-4.541,-225968,-511403,93639,889.6,0.6
58863598,49.428,-5.515,0.605,-225920,-512679,115346,889.6,0.6
58865298,49.607,-5.235,-2.156,-225526,-511484,103700,889.6,0.6
58866998,50.14,-5.879,-2.826,-224350,-514233,100874,889.6,0.6
58868698,50.228,-6.008,-1.173,-224155,-514786,107848,889.6,0.6
58870398,50.344,-6.059,-2.655,-223900,-515003,101596,889.6,0.6
58872099,50.7,-5.533,-4.334,-223113,-512756,94513,889.6,0.6
58873799,49.968,-5.856,-2.389,-224730,-514136,102719,889.6,0.6
58875499,49.803,-6.07,-2.89,-225093,-515051,100605,889.6,0.6
58877199,48.9,-5.751,-5.066,-227086,-513690,91425,889.6,0.6
58878899,50.081,-5.397,-2.285,-224480,-512173,103158,889.6,0.6
58880600,50.61,-4.769,-3.841,-223311,-509492,96595,889.6,0.6
58882300,50.156,-5.412,-2.423,-224315,-512238,102575,889.6,0.6
58884000,50.815,-5.547,-2.096,-222860,-512815,103954,889.6,0.6
58885700,49.599,-5.016,-3.576,-225543,-510546,97710,889.6,0.6
58887400,50.029,-6.711,-6.212,-224594,-517789,86592,889.6,0.6
58889101,49.815,-7.168,-4.227,-225067,-519744,94963,889.6,0.6
58890801,48.486,-6.145,-2.774,-228000,-515370,101092,889.6,0.6
58892501,48.577,-6.407,-1.223,-227800,-516490,107638,889.6,0.6
58894201,48.95,-6.399,0.898,-226976,-516459,116584,889.6,0.6
58895901,48.677,-4.51,-1.004,-227579,-508383,108560,889.6,0.6
58897602,49.088,-6.116,-0.76,-226672,-515246,109590,889.6,0.6
58899302,50.245,-5.308,0.391,-224118,-511796,114446,889.6,0.6
58901002,49.852,-3.788,-1.169,-224986,-505298,107864,889.6,0.6
58902702,50.493,-4.434,-5.707,-223570,-508059,88722,889.6,0.6
58904402,50.316,-5.149,-5.489,-223961,-511115,89640,889.6,0.6
58906103,50.802,-3.992,-5.626,-222888,-506169,89063,889.6,0.6
58907803,49.766,-5.12,-3.625,-225174,-510992,97504,889.6,0.6
58909503,49.602,-5.434,-0.573,-225536,-512331,110379,889.6,0.6
58911203,48.403,-6.118,-0.438,-228183,-515255,110946,889.6,0.6
58912903,49.496,-6.702,-1.606,-225772,-517753,106022,889.6,0.6
58914603,49.273,-7.341,-4.408,-226263,-520484,94203,889.6,0.6
58916304,49.503,-6.667,-0.567,-225756,-517604,110405,889.6,0.6
58918004,49.33,-6.455,-2.964,-226137,-516698,100291,889.6,0.6
58919704,49.814,-5.547,-6.067,-225069,-512815,87203,889.6,0.6
58921404,48.976,-5.035,-4.041,-226918,-510627,95748,889.6,0.6
58923105,49.862,-4.736,-4.636,-224963,-509348,93238,889.6,0.6
58924805,49.677,-6.061,-2.24,-225371,-515013,103346,889.6,0.6
58926505,49.931,-5.795,0.926,-224810,-513876,116700,889.6,0.6
58928205,50.236,-7.116,-1.287,-224138,-519522,107368,889.6,0.6
58929905,50.121,-4.55,-2.7,-224392,-508555,101406,889.6,0.6
58931605,49.881,-6.111,-0.842,-224922,-515228,109244,889.6,0.6
58933306,51.132,-5.36,-4.525,-222161,-512016,93707,889.6,0.6
58935006,50.254,-4.22,-1.466,-224099,-507144,106613,889.6,0.6
58936706,50.396,-4.726,1.188,-223784,-509307,117805,889.6,0.6
58938406,50.491,-6.272,-1.87,-223575,-515914,104907,889.6,0.6
58940106,50.63,-7.008,-5.669,-223268,-519058,88884,889.6,0.6
58941807,50.144,-5.794,-4.455,-224341,-513871,94004,889.6,0.6
58943507,50.784,-7.635,-0.464,-222929,-521738,110838,889.6,0.6
58945207,49.878,-6.812,4.299,-224928,-518223,130926,889.6,0.6
58946907,49.52,-5.875,1.487,-225718,-514217,119067,889.6,0.6
58948607,50.519,-4.981,-2.008,-223513,-510396,104326,889.6,0.6
58950308,50.93,-3.889,-1.875,-222606,-505731,104886,889.6,0.6
58952008,50.962,-4.129,-3.703,-222535,-506755,97177,889.6,0.6
58953708,51.243,-5.227,-0.467,-221915,-511447,110826,889.6,0.6
58955408,50.266,-6.688,-2.694,-224071,-517691,101432,889.6,0.6
58957108,50.893,-6.465,-3.519,-222688,-516739,97953,889.6,0.6
58958809,50.494,-6.382,-6.147,-223567,-516385,86864,889.6,0.6
58960509,50.759,-6.307,-4.637,-222983,-516064,93234,889.6,0.6
58962209,50.973,-6.245,-3.707,-222511,-515799,97159,889.6,0.6
58963909,50.388,-5.944,-4.62,-223801,-514511,93307,889.6,0.6
58965609,50.47,-6.345,-5.839,-223621,-516228,88167,889.6,0.6
58967309,51.446,-5.389,-1.562,-221467,-512139,106207,889.6,0.6
58969010,52.232,-5.737,-4.564,-219731,-513626,93544,889.6,0.6
58970710,51.283,-4.709,-2.969,-221827,-509234,100273,889.6,0.6
58972410,51.653,-5.916,-1.27,-221010,-514394,107436,889.6,0.6
58974110,50.524,-4.638,0.713,-223503,-508933,115802,889.6,0.6
58975810,50.289,-5.659,-0.361,-224020,-513296,111271,889.6,0.6
58977511,50.18,-5.967,-3.128,-224261,-514613,99602,889.6,0.6
58979211,50.194,-5.494,-1.485,-224230,-512590,106533,889.6,0.6
58980911,49.238,-4.799,0.406,-226341,-509620,114509,889.6,0.6
58982611,49.9,-5.484,-3.678,-224880,-512546,97280,889.6,0.6
58984311,49.798,-4.995,-4.785,-225104,-510458,92613,889.6,0.6
58986012,50.456,-4.874,-2.533,-223653,-509938,102110,889.6,0.6
58987712,51.073,-4.308,-1.279,-222291,-507521,107398,889.6,0.6
58989412,49.545,-4.907,-6.04,-225662,-510080,87318,889.6,0.6
58991112,49.543,-5.403,-4.095,-225668,-512200,95521,889.6,0.6
58992812,49.559,-4.85,-0.478,-225633,-509839,110777,889.6,0.6
58994512,50.061,-4.398,-1.285,-224524,-507907,107375,889.6,0.6
58996213,51.522,-4.482,-4.362,-221300,-508265,94394,889.6,0.6
58997913,51.744,-5.946,-7.987,-220810,-514522,79106,889.6,0.6
58999613,51.091,-5.509,-2.343,-222250,-512655,102911,889.6,0.6
59001313,50.302,-5.386,2.372,-223992,-512127,122798,889.6,0.6
59003025,49.781,-6.405,-1.182,-225141,-516482,107810,889.6,0.6
59004780,49.781,-6.405,-1.182,-225141,-516482,107810,889.6,0.6
59006522,50.065,-4.88,-3.644,-224514,-509928,97426,889.6,0.6
59008221,50.158,-4.545,-3.952,-224309,-508495,96124,889.6,0.6
59009920,49.805,-5.041,-5.705,-225089,-510615,88730,889.6,0.6
59011619,51.019,-5.675,-3.657,-222409,-513327,97368,889.6,0.6
59013317,50.798,-6.093,-1.602,-222897,-515113,106039,889.6,0.6
59015016,49.08,-6.196,-2.339,-226690,-515552,102928,889.6,0.6
59016715,51.404,-6.114,-6.949,-221560,-515202,83481,889.6,0.6
59018413,52.071,-5.216,-3.611,-220088,-511362,97563,889.6,0.6
59020112,50.61,-6.163,-3.154,-223311,-515409,99489,889.6,0.6
59021811,52.145,-5.488,-0.196,-219925,-512526,111969,889.6,0.6
59023510,52.229,-5.991,-3.034,-219739,-514675,99998,889.6,0.6
59025208,50.179,-5.654,-2.966,-224263,-513235,100284,889.6,0.6
59026907,49.813,-5.183,0.162,-225071,-511224,113480,889.6,0.6
59028606,50.017,-5.522,-5.493,-224620,-512670,89625,889.6,0.6
59030304,49.373,-6.271,-4.975,-226043,-515871,91809,889.6,0.6
59032004,49.993,-5.974,-3.275,-224674,-514601,98980,889.6,0.6
59033704,50.165,-6.769,1.353,-224294,-517999,118503,889.6,0.6
59035404,50.742,-7.42,-4.559,-223021,-520783,93565,889.6,0.6
59037104,50.069,-5.986,-7.635,-224507,-514654,80589,889.6,0.6
59038804,50.428,-7.004,-6.526,-223713,-519006,85265,889.6,0.6
59040504,50.293,-6.191,-1.224,-224011,-515531,107630,889.6,0.6
59042205,50.446,-5.86,-1.481,-223674,-514115,106550,889.6,0.6
59043905,51.148,-5.562,-0.759,-222125,-512842,109594,889.6,0.6
59045605,51.753,-5.989,-5.749,-220789,-514665,88543,889.6,0.6
59047305,51.396,-5.115,-4.183,-221578,-510933,95152,889.6,0.6
59049005,50.36,-6.23,-0.877,-223865,-515695,109096,889.6,0.6
59050706,50.133,-6.163,2.81,-224365,-515410,124647,889.6,0.6
59052406,50.419,-6.304,0.459,-223734,-516015,114732,889.6,0.6
59054106,50.182,-5.019,-1.119,-224256,-510523,108073,889.6,0.6
59055806,49.713,-5.053,-4.744,-225291,-510666,92783,889.6,0.6
59057506,51.792,-5.818,-6.286,-220702,-513938,86279,889.6,0.6
59059207,51.272,-5.964,-6.415,-221852,-514562,85735,889.6,0.6
59060907,51.655,-5.459,-7.83,-221006,-512401,79767,889.6,0.6
59062607,51.871,-6.769,-2.392,-220528,-518002,102706,889.6,0.6
59064307,51.821,-5.982,1.569,-220640,-514636,119415,889.6,0.6
59066007,48.99,-5.191,0.205,-226887,-511258,113660,889.6,0.6
59067707,48.51,-6.439,-1.461,-227948,-516591,106632,889.6,0.6
59069408,49.03,-6.409,-0.518,-226799,-516461,110610,889.6,0.6
59071108,50.112,-5.754,-6.039,-224411,-513664,87321,889.6,0.6
59072808,50.519,-6.626,-3.099,-223512,-517391,99724,889.6,0.6
59074508,50.939,-6.13,-3.268,-222587,-515271,99012,889.6,0.6
59076208,52.303,-4.62,-5.578,-219576,-508819,89265,889.6,0.6
59077909,50.666,-5.399,-6.251,-223189,-512146,86428,889.6,0.6
59079609,51.064,-4.678,-1.95,-222309,-509065,104569,889.6,0.6
59081309,50.583,-4.859,-4.119,-223371,-509837,95420,889.6,0.6
59083009,50.386,-5.77,-6.542,-223806,-513731,85199,889.6,0.6
59084709,50.262,-6.022,-6.34,-224081,-514807,86050,889.6,0.6
59086410,50.132,-4.809,-3.892,-224367,-509624,96378,889.6,0.6
59088110,50.701,-5.312,-3.812,-223112,-511774,96717,889.6,0.6
59089810,50.559,-5.036,-4.585,-223425,-510593,93455,889.6,0.6
59091510,51.821,-4.817,-2.416,-220640,-509660,102604,889.6,0.6
59093210,52.0,-5.353,-3.87,-220243,-511949,96471,889.6,0.6
59094911,50.926,-4.708,-1.614,-222615,-509193,105986,889.6,0.6
59096611,51.076,-5.433,-1.538,-222283,-512292,106308,889.6,0.6
59098311,51.03,-6.008,-1.928,-222385,-514747,104664,889.6,0.6
