t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
259417408,-0.06,-0.12,-0.099,-330907,-481526,117434
259419109,-0.018,-0.095,-0.119,-330815,-481418,117352
259420809,-0.043,-0.021,-0.094,-330870,-481107,117454
259422509,-0.093,-0.102,-0.147,-330977,-481449,117236
259424210,-0.007,-0.063,-0.139,-330792,-481284,117266
259425910,-0.092,-0.052,-0.174,-330975,-481238,117123
259427611,-0.041,-0.039,-0.117,-330866,-481183,117360
259429311,-0.154,-0.074,-0.115,-331110,-481330,117368
259431011,-0.048,-0.106,-0.151,-330880,-481466,117217
259432712,-0.112,-0.053,-0.094,-331019,-481242,117457
259434412,-0.086,-0.054,-0.156,-330962,-481245,117198
259436113,-0.084,-0.089,-0.152,-330959,-481393,117212
259437813,-0.145,-0.063,-0.155,-331091,-481284,117203
259439513,-0.032,-0.072,-0.133,-330845,-481321,117295
259441214,-0.14,-0.07,-0.108,-331081,-481315,117396
259442914,-0.087,-0.023,-0.132,-330964,-481114,117297
259444615,-0.104,-0.047,-0.127,-331001,-481217,117320
259446315,-0.036,-0.065,-0.176,-330855,-481293,117114
259448016,-0.057,-0.045,-0.168,-330899,-481207,117148
259449716,-0.067,-0.049,-0.126,-330922,-481227,117323
259451416,-0.138,-0.083,-0.118,-331075,-481368,117356
259453117,-0.069,-0.076,-0.152,-330926,-481340,117214
259454817,-0.102,-0.022,-0.062,-330997,-481113,117590
259456518,-0.039,-0.13,-0.147,-330861,-481568,117236
259458218,-0.147,-0.025,-0.157,-331095,-481126,117193
259459918,-0.099,-0.089,-0.151,-330992,-481394,117220
259461619,-0.021,-0.054,-0.175,-330822,-481248,117119
259463319,-0.056,-0.074,-0.085,-330897,-481332,117493
259465031,-0.072,-0.057,-0.202,-330933,-481257,117005
259466787,-0.072,-0.057,-0.202,-330933,-481257,117005
259468530,-0.07,-0.024,-0.104,-330929,-481118,117412
259470229,-0.019,-0.044,-0.172,-330818,-481205,117130
259471928,-0.099,-0.049,-0.153,-330992,-481224,117211
259473626,-0.138,-0.021,-0.159,-331075,-481108,117184
259475325,-0.032,-0.045,-0.106,-330845,-481208,117407
259477025,-0.164,-0.057,-0.159,-331132,-481257,117187
259478723,-0.072,-0.053,-0.095,-330932,-481241,117452
259480422,-0.093,-0.04,-0.121,-330977,-481187,117342
259482121,-0.143,-0.085,-0.143,-331086,-481378,117251
259483820,-0.1,-0.081,-0.12,-330994,-481361,117347
259485519,-0.046,-0.013,-0.133,-330875,-481074,117294
259487218,-0.096,-0.046,-0.089,-330985,-481212,117475
259488917,-0.125,-0.06,-0.127,-331048,-481273,117318
259490616,-0.093,-0.094,-0.16,-330977,-481414,117180
259492315,-0.005,-0.106,-0.155,-330786,-481465,117201
259494014,-0.022,-0.084,-0.125,-330823,-481373,117326
259495714,-0.081,0.004,-0.138,-330952,-481003,117271
259497415,-0.148,0.014,-0.101,-331097,-480960,117428
259499115,-0.087,-0.026,-0.16,-330965,-481127,117180
259500815,-0.032,-0.033,-0.199,-330845,-481159,117018
259502516,-0.085,-0.114,-0.113,-330960,-481497,117376
259504216,-0.087,-0.057,-0.125,-330965,-481261,117328
259505917,-0.04,-0.068,-0.159,-330862,-481306,117186
259507617,-0.141,-0.081,-0.179,-331083,-481359,117100
259509318,-0.097,-0.067,-0.158,-330986,-481300,117189
259511018,-0.176,-0.082,-0.131,-331159,-481364,117301
259512718,-0.034,-0.059,-0.129,-330849,-481266,117309
259514419,-0.057,-0.069,-0.13,-330899,-481311,117307
259516119,-0.037,-0.092,-0.1,-330857,-481408,117430
259517820,-0.035,-0.037,-0.127,-330852,-481176,117318
259519520,-0.15,-0.063,-0.142,-331102,-481285,117257
259521220,-0.055,-0.088,-0.073,-330896,-481391,117544
259522921,-0.087,-0.091,-0.192,-330965,-481400,117047
259524621,-0.108,-0.085,-0.143,-331010,-481375,117253
259526322,-0.102,-0.024,-0.114,-330997,-481120,117373
259528022,-0.117,-0.057,-0.181,-331030,-481258,117093
259529723,-0.078,-0.011,-0.138,-330946,-481066,117274
259531423,-0.062,-0.058,-0.122,-330910,-481264,117337
259533123,-0.039,-0.071,-0.146,-330861,-481319,117237
259534824,-0.028,-0.059,-0.084,-330837,-481269,117496
259536524,-0.132,-0.042,-0.145,-331062,-481197,117245
259538225,-0.106,-0.062,-0.159,-331006,-481280,117184
259539925,-0.046,-0.06,-0.165,-330876,-481270,117159
259541626,-0.088,-0.07,-0.181,-330967,-481313,117095
259543326,-0.135,-0.085,-0.133,-331070,-481375,117291
259545026,-0.053,-0.055,-0.155,-330891,-481250,117202
259546727,-0.159,-0.093,-0.146,-331122,-481411,117237
259548427,-0.142,-0.048,-0.153,-331085,-481220,117209
259550128,-0.11,-0.079,-0.11,-331015,-481350,117389
259551828,-0.067,-0.098,-0.126,-330921,-481433,117324
259553528,-0.102,-0.076,-0.113,-330997,-481338,117376
259555229,-0.121,-0.089,-0.133,-331039,-481392,117295
259556929,-0.09,-0.107,-0.129,-330972,-481469,117310
259558630,-0.109,-0.143,-0.173,-331012,-481621,117125
259560330,-0.145,-0.069,-0.162,-331091,-481308,117171
259562030,-0.134,-0.083,-0.143,-331067,-481368,117251
259563731,-0.139,-0.072,-0.135,-331077,-481324,117286
259565431,-0.117,-0.079,-0.225,-331030,-481352,116911
259567132,-0.058,-0.063,-0.135,-330903,-481283,117283
259568832,-0.028,-0.083,-0.112,-330837,-481369,117379
259570533,-0.078,-0.1,-0.086,-330946,-481440,117488
259572233,-0.121,-0.093,-0.128,-331039,-481410,117314
259573933,-0.081,-0.059,-0.156,-330951,-481269,117196
259575634,-0.165,-0.058,-0.173,-331135,-481264,117128
259577334,-0.143,-0.047,-0.124,-331087,-481217,117331
259579035,-0.169,-0.053,-0.134,-331142,-481241,117288
259580735,-0.097,-0.05,-0.105,-330986,-481229,117409
259582436,-0.094,-0.061,-0.129,-330980,-481275,117309
259584136,-0.149,-0.085,-0.144,-331100,-481376,117249
259585836,-0.156,-0.015,-0.168,-331115,-481082,117148
259587537,-0.101,-0.083,-0.128,-330996,-481368,117313
259589237,-0.13,-0.048,-0.133,-331059,-481221,117291
259590938,-0.039,-0.095,-0.145,-330861,-481420,117244
259592638,-0.142,-0.093,-0.137,-331084,-481410,117278
259594338,-0.053,-0.074,-0.128,-330892,-481332,117313
259596039,-0.003,-0.074,-0.108,-330783,-481330,117395
259597739,-0.008,-0.056,-0.134,-330793,-481253,117289
259599440,-0.087,-0.08,-0.089,-330966,-481354,117477
259601140,-0.105,-0.071,-0.155,-331003,-481316,117201
259602840,-0.123,-0.111,-0.102,-331044,-481488,117421
259604541,-0.137,-0.087,-0.173,-331074,-481384,117126
259606241,-0.097,-0.073,-0.182,-330987,-481325,117090
259607942,-0.108,-0.049,-0.141,-331010,-481226,117261
259609642,-0.118,-0.104,-0.105,-331033,-481456,117409
259611342,-0.011,-0.104,-0.174,-330799,-481456,117121
259613043,-0.111,-0.076,-0.084,-331016,-481338,117498
259614743,-0.052,-0.074,-0.072,-330889,-481332,117548
259616444,-0.089,-0.117,-0.078,-330970,-481513,117521
259618144,-0.096,-0.095,-0.178,-330985,-481420,117108
259619845,-0.13,-0.071,-0.107,-331058,-481316,117400
259621545,-0.103,-0.132,-0.132,-330999,-481573,117297
259623245,-0.101,-0.071,-0.113,-330996,-481318,117377
259624946,-0.101,-0.093,-0.141,-330996,-481411,117259
259626646,-0.055,-0.107,-0.128,-330895,-481470,117315
259628347,0.007,-0.08,-0.11,-330761,-481356,117387
259630047,-0.137,-0.058,-0.191,-331073,-481263,117050
259631747,-0.081,-0.1,-0.249,-330953,-481438,116812
259633448,-0.103,-0.031,-0.141,-330999,-481148,117261
259635148,-0.145,-0.065,-0.117,-331090,-481293,117358
259636849,-0.05,-0.043,-0.172,-330885,-481198,117132
259638561,-0.115,-0.098,-0.112,-331025,-481433,117379
259640315,-0.115,-0.098,-0.112,-331025,-481433,117379
259642058,-0.179,-0.055,-0.089,-331164,-481251,117474
259643757,-0.053,-0.089,-0.144,-330891,-481393,117247
259645456,-0.091,-0.091,-0.165,-330973,-481401,117161
259647155,-0.079,-0.094,-0.177,-330948,-481415,117109
259648854,-0.131,-0.088,-0.15,-331060,-481391,117224
259650553,-0.011,-0.07,-0.112,-330800,-481314,117381
259652252,-0.075,-0.068,-0.192,-330939,-481304,117046
259653951,-0.046,-0.086,-0.112,-330876,-481380,117379
259655650,-0.09,-0.072,-0.172,-330972,-481324,117129
259657349,-0.08,-0.104,-0.135,-330950,-481456,117286
259659048,-0.105,-0.077,-0.164,-331003,-481343,117166
259660747,-0.052,-0.042,-0.142,-330890,-481196,117255
259662445,-0.097,-0.088,-0.151,-330986,-481390,117217
259664145,-0.032,-0.092,-0.141,-330845,-481408,117261
259665843,-0.076,-0.054,-0.114,-330940,-481246,117374
259667543,-0.073,-0.102,-0.167,-330935,-481448,117153
259669244,-0.09,-0.07,-0.141,-330972,-481312,117259
259670944,-0.125,-0.039,-0.133,-331047,-481184,117294
259672644,-0.083,-0.02,-0.093,-330956,-481104,117458
259674345,-0.107,-0.085,-0.155,-331009,-481375,117201
259676045,-0.113,-0.09,-0.168,-331022,-481399,117148
259677745,-0.052,-0.099,-0.136,-330889,-481435,117282
259679446,-0.035,-0.076,-0.15,-330851,-481338,117222
259681146,-0.117,-0.033,-0.133,-331030,-481156,117295
259682847,-0.055,-0.132,-0.172,-330895,-481575,117130
259684547,-0.021,-0.082,-0.147,-330822,-481366,117236
259686248,-0.033,-0.091,-0.162,-330847,-481403,117173
259687948,-0.072,-0.087,-0.151,-330932,-481387,117219
259689649,-0.114,-0.036,-0.14,-331024,-481169,117264
259691349,-0.077,-0.061,-0.182,-330944,-481276,117089
259693049,-0.062,-0.026,-0.123,-330911,-481127,117333
259694750,-0.15,-0.11,-0.14,-331102,-481483,117265
259696450,-0.07,-0.04,-0.21,-330928,-481188,116974
259698151,-0.141,-0.11,-0.166,-331083,-481481,117154
259699851,-0.116,-0.047,-0.123,-331028,-481218,117334
259701551,-0.048,-0.047,-0.165,-330881,-481215,117158
259703252,-0.14,-0.075,-0.195,-331079,-481334,117037
259704952,-0.141,-0.11,-0.165,-331083,-481481,117162
259706653,-0.13,-0.074,-0.195,-331058,-481332,117037
259708353,-0.029,-0.138,-0.135,-330840,-481600,117286
259710054,-0.074,-0.111,-0.194,-330937,-481485,117038
259711754,-0.163,-0.103,-0.142,-331129,-481454,117255
259713454,-0.076,-0.136,-0.114,-330941,-481592,117373
259715155,-0.094,-0.103,-0.185,-330980,-481452,117078
259716855,-0.122,-0.103,-0.193,-331042,-481452,117044
259718556,-0.06,-0.075,-0.204,-330907,-481334,116996
259720256,-0.122,-0.059,-0.176,-331042,-481269,117113
259721956,-0.127,-0.069,-0.138,-331052,-481311,117272
259723657,-0.126,-0.093,-0.179,-331049,-481410,117100
259725357,-0.025,-0.076,-0.188,-330830,-481337,117063
259727058,-0.155,-0.079,-0.138,-331112,-481351,117273
259728758,-0.116,-0.063,-0.177,-331029,-481284,117112
259730459,-0.166,-0.082,-0.098,-331136,-481365,117437
259732159,-0.083,-0.062,-0.177,-330956,-481280,117111
259733859,-0.05,-0.089,-0.105,-330885,-481394,117409
259735560,-0.143,-0.116,-0.17,-331087,-481507,117139
259737260,-0.017,-0.029,-0.13,-330812,-481140,117305
259738961,-0.082,-0.087,-0.162,-330954,-481387,117171
259740661,-0.137,-0.071,-0.126,-331074,-481319,117322
259742362,-0.134,-0.077,-0.159,-331068,-481343,117186
259744062,-0.111,-0.121,-0.119,-331018,-481529,117352
259745762,-0.164,-0.106,-0.22,-331132,-481466,116933
259747463,-0.05,-0.044,-0.152,-330884,-481205,117214
259749163,-0.049,-0.077,-0.131,-330882,-481345,117301
259750864,-0.161,-0.096,-0.17,-331125,-481423,117139
259752564,-0.083,-0.102,-0.12,-330957,-481447,117347
259754265,-0.164,-0.098,-0.193,-331132,-481433,117043
259755965,-0.181,-0.08,-0.143,-331170,-481357,117252
259757665,-0.076,-0.107,-0.184,-330940,-481471,117082
259759366,-0.044,-0.03,-0.231,-330872,-481146,116884
259761066,-0.129,-0.056,-0.141,-331056,-481255,117259
259762767,-0.073,-0.087,-0.219,-330934,-481384,116937
259764467,-0.154,-0.08,-0.178,-331110,-481357,117104
259766167,-0.068,-0.059,-0.114,-330923,-481269,117373
259767868,-0.104,-0.059,-0.145,-331002,-481269,117245
259769568,-0.053,-0.038,-0.199,-330892,-481181,117018
259771269,-0.085,-0.09,-0.196,-330961,-481396,117031
259772969,-0.21,-0.035,-0.159,-331231,-481165,117184
259774670,-0.042,-0.053,-0.151,-330867,-481242,117220
259776370,-0.076,-0.067,-0.136,-330940,-481299,117279
259778070,-0.051,-0.088,-0.141,-330886,-481390,117258
259779771,-0.142,-0.075,-0.116,-331084,-481335,117365
259781471,-0.152,-0.036,-0.196,-331105,-481172,117031
259783172,-0.101,-0.083,-0.159,-330995,-481368,117183
259784872,-0.077,-0.062,-0.172,-330944,-481282,117132
259786572,-0.07,-0.112,-0.147,-330929,-481489,117235
259788273,-0.026,-0.117,-0.095,-330833,-481510,117449
259789973,-0.111,-0.09,-0.143,-331016,-481397,117251
259791674,-0.025,-0.11,-0.09,-330830,-481483,117470
259793374,-0.04,-0.115,-0.168,-330863,-481505,117147
259795075,-0.098,-0.039,-0.128,-330989,-481184,117312
259796775,-0.106,-0.078,-0.13,-331007,-481347,117304
259798475,-0.073,-0.053,-0.129,-330934,-481241,117308
259800176,-0.079,-0.022,-0.095,-330948,-481110,117451
259801876,-0.118,-0.086,-0.158,-331033,-481381,117191
259803577,-0.041,0.0,-0.12,-330866,-481019,117346
259805277,-0.033,-0.042,-0.161,-330847,-481195,117178
259806977,-0.182,-0.049,-0.163,-331172,-481227,117170
259808678,-0.045,-0.055,-0.141,-330873,-481252,117259
259810378,-0.005,-0.046,-0.16,-330787,-481213,117182
259812090,-0.012,-0.071,-0.134,-330803,-481318,117287
259813844,-0.012,-0.071,-0.134,-330803,-481318,117287
259815587,-0.061,-0.085,-0.141,-330909,-481378,117258
259817286,-0.024,-0.068,-0.136,-330829,-481307,117279
259818985,-0.137,-0.107,-0.113,-331073,-481469,117377
259820684,-0.065,-0.076,-0.109,-330918,-481340,117392
259822383,-0.12,-0.053,-0.135,-331036,-481244,117284
259824081,-0.093,-0.069,-0.164,-330977,-481309,117164
259825780,-0.056,-0.062,-0.174,-330898,-481282,117124
259827479,0.009,-0.041,-0.167,-330757,-481190,117151
259829178,-0.065,-0.109,-0.156,-330917,-481476,117196
259830877,-0.011,-0.072,-0.15,-330801,-481323,117223
259832576,-0.097,-0.085,-0.159,-330986,-481376,117184
259834275,-0.126,-0.117,-0.158,-331050,-481511,117189
259835974,-0.045,-0.034,-0.134,-330873,-481164,117288
259837673,-0.081,-0.074,-0.171,-330952,-481329,117137
259839372,-0.134,-0.077,-0.191,-331066,-481345,117054
259841073,-0.084,-0.086,-0.117,-330958,-481381,117360
259842773,-0.113,-0.12,-0.12,-331021,-481526,117349
259844474,-0.077,-0.073,-0.164,-330944,-481326,117166
259846174,-0.049,-0.106,-0.197,-330882,-481467,117025
259847874,-0.022,-0.102,-0.09,-330824,-481447,117472
259849575,-0.133,-0.061,-0.178,-331065,-481275,117108
259851275,-0.059,-0.115,-0.157,-330904,-481503,117194
259852976,-0.074,-0.11,-0.094,-330936,-481482,117453
259854676,-0.111,-0.063,-0.184,-331016,-481283,117083
259856377,-0.137,-0.035,-0.119,-331073,-481165,117351
259858077,0.022,-0.091,-0.082,-330729,-481400,117507
259859777,-0.098,-0.077,-0.132,-330989,-481344,117296
259861478,-0.042,-0.11,-0.114,-330868,-481480,117374
259863178,-0.014,-0.061,-0.115,-330806,-481276,117369
259864879,-0.055,-0.091,-0.134,-330896,-481401,117288
259866579,-0.087,-0.066,-0.173,-330966,-481296,117128
259868279,-0.046,-0.043,-0.127,-330875,-481199,117318
259869980,-0.027,-0.086,-0.157,-330834,-481379,117195
259871680,-0.083,-0.084,-0.096,-330957,-481373,117446
259873381,-0.091,-0.078,-0.115,-330974,-481348,117368
259875081,0.0,-0.07,-0.14,-330775,-481312,117265
259876781,-0.092,-0.093,-0.122,-330976,-481411,117337
259878482,-0.126,-0.055,-0.087,-331049,-481249,117486
259880182,-0.013,-0.092,-0.083,-330805,-481406,117501
259881883,-0.079,-0.086,-0.158,-330948,-481383,117191
259883583,-0.04,-0.073,-0.189,-330864,-481328,117060
259885284,0.008,-0.031,-0.15,-330758,-481151,117222
259886984,-0.053,-0.059,-0.137,-330892,-481268,117275
259888684,-0.079,-0.103,-0.144,-330947,-481454,117249
259890385,0.029,-0.047,-0.137,-330714,-481218,117277
259892085,-0.098,-0.066,-0.081,-330989,-481297,117508
259893786,-0.027,-0.081,-0.107,-330834,-481361,117402
259895486,-0.073,-0.048,-0.152,-330934,-481222,117214
259897187,-0.058,-0.096,-0.159,-330902,-481425,117187
259898887,-0.039,-0.052,-0.116,-330861,-481236,117362
259900587,-0.073,-0.089,-0.137,-330935,-481393,117275
259902288,-0.076,-0.043,-0.129,-330941,-481201,117310
259903988,-0.006,-0.105,-0.136,-330789,-481460,117281
259905689,-0.086,-0.097,-0.145,-330963,-481428,117244
259907389,-0.078,-0.09,-0.127,-330946,-481396,117320
259909089,-0.033,-0.101,-0.159,-330847,-481443,117186
259910790,-0.074,-0.102,-0.13,-330937,-481448,117304
259912490,-0.019,-0.057,-0.133,-330817,-481261,117292
259914191,-0.041,-0.104,-0.123,-330865,-481458,117334
259915891,-0.114,-0.087,-0.148,-331024,-481385,117231
259917592,-0.157,-0.048,-0.09,-331116,-481222,117470
259919292,-0.125,-0.083,-0.138,-331047,-481368,117271
259920992,-0.119,-0.097,-0.096,-331035,-481428,117445
259922693,-0.131,-0.073,-0.136,-331060,-481325,117281
259924393,-0.07,-0.074,-0.123,-330929,-481329,117333
259926094,-0.194,-0.042,-0.158,-331198,-481197,117189
259927794,-0.093,-0.136,-0.071,-330979,-481591,117550
259929495,-0.075,-0.108,-0.104,-330938,-481474,117414
259931195,-0.053,-0.105,-0.147,-330891,-481459,117234
259932895,-0.058,-0.075,-0.157,-330903,-481333,117192
259934596,-0.116,-0.109,-0.133,-331029,-481476,117293
259936296,-0.039,-0.069,-0.143,-330860,-481308,117250
259937997,-0.138,-0.062,-0.137,-331076,-481281,117278
259939697,-0.071,-0.041,-0.133,-330931,-481193,117295
259941398,-0.111,-0.081,-0.142,-331018,-481362,117256
259943098,-0.094,-0.109,-0.168,-330980,-481479,117148
259944798,-0.164,-0.109,-0.165,-331133,-481479,117160
259946499,-0.061,-0.057,-0.171,-330908,-481258,117137
259948199,-0.163,-0.086,-0.169,-331131,-481379,117142
259949900,-0.087,-0.094,-0.085,-330964,-481415,117494
259951600,-0.045,-0.054,-0.103,-330873,-481245,117419
259953301,-0.085,-0.083,-0.113,-330960,-481369,117377
259955001,-0.069,-0.057,-0.091,-330925,-481259,117467
259956701,-0.131,-0.073,-0.069,-331060,-481325,117558
259958402,-0.132,-0.064,-0.153,-331062,-481287,117210
259960102,-0.125,-0.076,-0.163,-331047,-481338,117169
259961803,-0.127,-0.066,-0.158,-331052,-481295,117188
259963503,-0.152,-0.149,-0.16,-331105,-481648,117180
259965204,-0.035,-0.063,-0.146,-330852,-481285,117238
259966904,-0.035,-0.127,-0.139,-330851,-481552,117270
259968604,-0.097,-0.07,-0.16,-330986,-481313,117182
259970305,-0.104,-0.091,-0.168,-331001,-481401,117149
259972005,-0.111,-0.075,-0.171,-331016,-481334,117135
259973706,-0.15,-0.067,-0.215,-331102,-481300,116952
259975406,-0.182,-0.003,-0.14,-331172,-481032,117265
259977106,-0.097,-0.049,-0.117,-330987,-481226,117359
259978807,-0.087,-0.093,-0.165,-330966,-481411,117161
259980507,-0.08,-0.061,-0.188,-330950,-481275,117064
259982208,-0.053,-0.071,-0.118,-330891,-481316,117357
259983908,-0.036,-0.097,-0.157,-330854,-481429,117193
259985620,-0.111,-0.1,-0.135,-331018,-481440,117286
259987376,-0.111,-0.1,-0.135,-331018,-481440,117286
259989119,-0.134,-0.065,-0.128,-331068,-481330,117314
259990818,-0.117,-0.008,-0.155,-331030,-481089,117202
259992517,-0.099,-0.009,-0.169,-330991,-481091,117144
259994216,-0.102,-0.041,-0.189,-330998,-481229,117061
259995915,-0.102,-0.029,-0.133,-330998,-481175,117292
259997614,-0.041,-0.019,-0.194,-330865,-481135,117041
259999313,-0.049,-0.03,-0.144,-330883,-481182,117247
260001012,-0.073,-0.104,-0.167,-330935,-481493,117150
260002711,-0.099,-0.076,-0.141,-330992,-481376,117260
260004410,-0.088,-0.022,-0.14,-330967,-481146,117265
260006109,-0.161,-0.144,-0.195,-331126,-481660,117037
260007807,-0.044,-0.126,-0.189,-330872,-481587,117061
260009506,-0.1,-0.029,-0.139,-330994,-481175,117268
260011206,-0.105,-0.026,-0.13,-331004,-481164,117306
260012906,-0.1,-0.053,-0.152,-330994,-481277,117215
260014606,-0.064,-0.063,-0.089,-330914,-481321,117475
260016307,-0.099,-0.027,-0.2,-330990,-481170,117014
260018007,-0.08,-0.048,-0.115,-330950,-481258,117367
260019708,-0.163,-0.038,-0.183,-331131,-481215,117087
260021408,-0.17,-0.053,-0.133,-331146,-481276,117291
260023109,-0.093,-0.066,-0.152,-330978,-481331,117212
260024809,-0.013,-0.042,-0.16,-330804,-481232,117182
260026509,-0.084,-0.072,-0.128,-330958,-481358,117315
260028210,-0.056,-0.107,-0.171,-330898,-481507,117135
260029910,-0.104,-0.017,-0.161,-331002,-481126,117178
260031611,-0.144,-0.091,-0.146,-331089,-481439,117240
260033311,-0.131,-0.071,-0.116,-331060,-481355,117364
260035012,-0.064,-0.059,-0.163,-330916,-481302,117169
260036712,-0.115,-0.062,-0.156,-331025,-481318,117197
260038412,-0.126,-0.038,-0.096,-331049,-481216,117448
260040113,-0.064,-0.077,-0.104,-330915,-481379,117414
260041813,-0.137,-0.054,-0.151,-331073,-481284,117219
260043514,-0.088,-0.056,-0.13,-330968,-481292,117305
260045214,-0.099,-0.076,-0.15,-330990,-481374,117223
260046914,-0.092,-0.058,-0.176,-330975,-481298,117114
260048615,-0.105,-0.043,-0.122,-331005,-481234,117337
260050315,-0.076,-0.093,-0.105,-330941,-481447,117408
260052016,-0.081,-0.057,-0.149,-330952,-481293,117227
260053716,-0.052,-0.059,-0.15,-330888,-481303,117224
260055417,-0.123,-0.069,-0.094,-331044,-481345,117454
260057117,-0.055,-0.044,-0.094,-330896,-481240,117453
260058817,-0.094,-0.103,-0.157,-330980,-481489,117194
260060518,-0.087,-0.082,-0.123,-330966,-481398,117333
260062218,-0.098,-0.072,-0.103,-330988,-481356,117419
260063919,-0.103,-0.078,-0.15,-330999,-481385,117223
260065619,-0.055,-0.084,-0.139,-330896,-481410,117270
260067320,-0.076,-0.08,-0.145,-330942,-481393,117243
260069020,-0.017,-0.037,-0.074,-330812,-481211,117540
260070720,-0.147,-0.05,-0.115,-331096,-481267,117366
260072421,-0.092,-0.04,-0.167,-330976,-481224,117151
260074121,-0.07,-0.131,-0.116,-330929,-481607,117365
260075822,-0.101,-0.052,-0.063,-330996,-481272,117585
260077522,-0.063,-0.079,-0.12,-330912,-481388,117348
260079223,-0.124,-0.119,-0.124,-331046,-481557,117332
260080923,0.01,-0.091,-0.094,-330755,-481438,117456
260082623,-0.007,-0.11,-0.079,-330791,-481517,117517
260084324,-0.042,-0.05,-0.118,-330867,-481267,117355
260086024,-0.084,-0.066,-0.162,-330958,-481334,117171
260087725,-0.054,-0.067,-0.135,-330894,-481339,117286
260089425,-0.016,-0.035,-0.141,-330811,-481201,117259
260091125,-0.022,-0.092,-0.113,-330823,-481441,117378
260092826,-0.005,-0.076,-0.142,-330788,-481376,117256
260094526,-0.128,-0.084,-0.126,-331053,-481408,117321
260096227,-0.022,-0.058,-0.144,-330824,-481298,117246
260097927,-0.078,-0.117,-0.121,-330945,-481548,117344
260099628,-0.076,-0.005,-0.181,-330941,-481077,117093
260101328,-0.034,-0.073,-0.166,-330849,-481362,117157
260103028,-0.088,-0.06,-0.112,-330968,-481307,117379
260104729,-0.07,-0.069,-0.147,-330929,-481346,117236
260106429,-0.127,-0.027,-0.16,-331052,-481170,117182
260108130,0.006,-0.095,-0.137,-330764,-481454,117278
260109830,-0.047,-0.041,-0.124,-330879,-481227,117332
260111531,-0.073,-0.026,-0.13,-330934,-481165,117305
260113231,-0.037,-0.057,-0.073,-330856,-481294,117543
260114931,-0.057,-0.002,-0.183,-330899,-481065,117085
260116632,-0.095,-0.033,-0.146,-330983,-481195,117237
260118332,-0.04,-0.087,-0.127,-330862,-481421,117319
260120033,-0.129,-0.061,-0.129,-331056,-481310,117308
260121733,-0.077,-0.1,-0.133,-330943,-481474,117293
260123434,-0.168,-0.057,-0.158,-331140,-481295,117188
260125134,-0.032,-0.019,-0.129,-330845,-481135,117311
260126834,-0.037,-0.07,-0.202,-330857,-481349,117005
260128535,-0.02,-0.096,-0.183,-330819,-481460,117086
260130235,-0.077,-0.068,-0.208,-330943,-481340,116983
260131936,-0.051,-0.031,-0.165,-330886,-481186,117161
260133636,-0.097,-0.077,-0.114,-330987,-481380,117374
260135337,-0.123,-0.025,-0.183,-331044,-481160,117085
260137037,-0.128,-0.031,-0.179,-331054,-481186,117103
260138737,-0.07,-0.012,-0.149,-330927,-481106,117225
260140438,-0.088,-0.116,-0.164,-330968,-481542,117164
260142138,-0.077,-0.057,-0.128,-330944,-481296,117314
260143839,-0.046,-0.021,-0.144,-330877,-481143,117249
260145539,-0.173,-0.087,-0.196,-331152,-481422,117030
260147239,-0.147,-0.046,-0.126,-331095,-481250,117324
260148940,-0.106,-0.033,-0.142,-331006,-481192,117254
260150640,-0.115,-0.069,-0.12,-331025,-481345,117348
260152341,-0.144,-0.07,-0.151,-331088,-481351,117220
260154041,-0.093,-0.038,-0.223,-330977,-481215,116921
260155741,-0.082,-0.01,-0.166,-330955,-481099,117156
260157442,-0.084,-0.043,-0.117,-330958,-481236,117358
260159154,-0.03,-0.056,-0.147,-330842,-481291,117234
260160908,-0.03,-0.056,-0.147,-330842,-481291,117234
260162651,-0.083,-0.084,-0.18,-330956,-481410,117097
260164350,-0.133,-0.044,-0.196,-331065,-481241,117031
260166049,-0.157,-0.037,-0.134,-331117,-481212,117289
260167748,-0.076,-0.061,-0.183,-330941,-481313,117085
260169447,-0.067,-0.05,-0.14,-330922,-481266,117262
260171146,-0.076,-0.013,-0.12,-330941,-481110,117346
260172845,0.059,-0.058,-0.13,-330649,-481299,117306
260174544,-0.022,-0.065,-0.166,-330824,-481328,117155
260176243,-0.085,-0.082,-0.104,-330961,-481401,117413
260177942,-0.022,-0.098,-0.096,-330824,-481469,117448
260179641,-0.09,-0.065,-0.144,-330971,-481327,117248
260181340,-0.052,-0.075,-0.145,-330889,-481371,117245
260183039,-0.14,-0.126,-0.125,-331080,-481586,117328
260184738,-0.069,-0.017,-0.136,-330925,-481126,117279
260186436,-0.113,-0.11,-0.124,-331022,-481519,117330
260188136,-0.025,-0.063,-0.09,-330831,-481322,117471
260189837,-0.078,-0.051,-0.144,-330946,-481268,117247
260191537,-0.111,-0.089,-0.15,-331017,-481428,117221
260193238,-0.109,-0.004,-0.123,-331012,-481071,117336
260194938,-0.1,-0.067,-0.125,-330994,-481335,117328
260196639,-0.03,-0.106,-0.123,-330841,-481500,117334
260198339,-0.165,-0.074,-0.148,-331134,-481365,117231
260200039,-0.04,-0.075,-0.16,-330863,-481369,117182
260201740,-0.071,-0.02,-0.127,-330930,-481140,117317
260203440,-0.094,-0.084,-0.155,-330981,-481408,117202
260205141,-0.104,-0.033,-0.149,-331002,-481195,117227
260206841,-0.099,-0.064,-0.184,-330991,-481326,117082
