t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1157664698,-0.035,-0.213,-0.181,-332970,-485206,115653,,
1157666398,-0.087,-0.149,-0.234,-333083,-484935,115432,,
1157668098,-0.137,-0.241,-0.18,-333193,-485324,115659,,
1157669798,-0.112,-0.292,-0.146,-333138,-485540,115801,,
1157671499,-0.153,-0.17,-0.136,-333228,-485024,115843,,
1157673199,-0.093,-0.271,-0.159,-333096,-485453,115746,,
1157674899,-0.091,-0.225,-0.111,-333091,-485258,115947,,
1157676599,-0.101,-0.143,-0.152,-333113,-484909,115774,,
1157678299,-0.11,-0.244,-0.199,-333133,-485337,115580,,
1157680000,-0.118,-0.228,-0.153,-333151,-485269,115770,,
1157681700,-0.052,-0.173,-0.179,-333007,-485034,115661,,
1157683400,-0.071,-0.156,-0.186,-333048,-484965,115635,,
1157685100,-0.123,-0.206,-0.183,-333163,-485177,115645,,
1157686801,-0.106,-0.234,-0.226,-333124,-485294,115468,,
1157688501,-0.17,-0.164,-0.177,-333265,-484998,115670,,
1157690201,-0.143,-0.192,-0.195,-333205,-485117,115597,,
1157691901,-0.117,-0.276,-0.273,-333149,-485473,115271,,
1157693602,-0.151,-0.281,-0.21,-333223,-485494,115535,,
1157695302,-0.06,-0.256,-0.175,-333024,-485388,115678,,
1157697002,-0.147,-0.239,-0.26,-333215,-485318,115326,,
1157698703,-0.141,-0.265,-0.2,-333202,-485427,115576,,
1157700403,-0.14,-0.163,-0.192,-333199,-484994,115607,,
1157702103,-0.132,-0.255,-0.178,-333181,-485384,115669,,
1157703803,-0.095,-0.339,-0.194,-333100,-485741,115602,,
1157705504,-0.114,-0.143,-0.183,-333143,-484907,115648,,
1157707204,-0.099,-0.219,-0.11,-333110,-485230,115951,,
1157708904,-0.153,-0.226,-0.163,-333228,-485262,115728,,
1157710604,-0.141,-0.176,-0.23,-333201,-485049,115448,,
1157712305,-0.138,-0.199,-0.198,-333194,-485147,115585,,
1157714005,-0.082,-0.243,-0.195,-333073,-485331,115594,,
1157715705,-0.165,-0.235,-0.151,-333254,-485297,115781,,
1157717405,-0.177,-0.217,-0.224,-333281,-485223,115474,,
1157719105,-0.066,-0.214,-0.218,-333038,-485209,115499,,
1157720806,-0.106,-0.199,-0.225,-333125,-485145,115472,,
1157722506,-0.111,-0.195,-0.207,-333136,-485129,115544,,
1157724206,-0.109,-0.275,-0.151,-333131,-485469,115780,,
1157725906,-0.073,-0.206,-0.125,-333053,-485177,115889,,
1157727607,0.035,-0.177,-0.203,-332815,-485052,115563,,
1157729307,-0.125,-0.19,-0.179,-333167,-485106,115661,,
1157731007,-0.113,-0.224,-0.121,-333141,-485254,115907,,
1157732708,-0.165,-0.134,-0.134,-333254,-484869,115851,,
1157734408,-0.177,-0.145,-0.104,-333280,-484918,115977,,
1157736108,-0.145,-0.226,-0.172,-333210,-485259,115691,,
1157737808,-0.157,-0.22,-0.22,-333236,-485235,115491,,
1157739509,-0.153,-0.186,-0.238,-333227,-485092,115416,,
1157741209,-0.167,-0.174,-0.185,-333258,-485039,115639,,
1157742909,-0.123,-0.222,-0.167,-333163,-485243,115714,,
1157744609,-0.111,-0.142,-0.147,-333135,-484905,115798,,
1157746310,-0.205,-0.206,-0.181,-333343,-485178,115653,,
1157748010,-0.081,-0.231,-0.215,-333069,-485281,115511,,
1157749710,-0.136,-0.161,-0.253,-333190,-484985,115353,,
1157751410,-0.192,-0.181,-0.207,-333313,-485069,115547,,
1157753110,-0.206,-0.248,-0.158,-333345,-485355,115750,,
1157754811,-0.137,-0.218,-0.162,-333192,-485225,115734,,
1157756511,-0.153,-0.217,-0.217,-333229,-485222,115503,,
1157758223,-0.104,-0.167,-0.091,-333120,-485012,116032,,
1157759977,-0.104,-0.167,-0.091,-333120,-485012,116032,,
1157761720,-0.093,-0.169,-0.204,-333096,-484984,115560,,
1157763419,-0.119,-0.228,-0.156,-333153,-485231,115758,,
1157765117,-0.178,-0.247,-0.192,-333282,-485313,115609,,
1157766816,-0.091,-0.187,-0.2,-333091,-485057,115575,,
1157768515,-0.199,-0.184,-0.187,-333330,-485045,115631,,
1157770214,-0.127,-0.224,-0.218,-333170,-485215,115502,,
1157771913,-0.227,-0.195,-0.188,-333391,-485095,115625,,
1157773612,-0.206,-0.199,-0.12,-333345,-485111,115910,,
1157775311,-0.221,-0.225,-0.147,-333378,-485221,115795,,
1157777009,-0.098,-0.225,-0.206,-333108,-485220,115550,,
1157778708,-0.138,-0.192,-0.218,-333195,-485082,115502,,
1157780407,-0.199,-0.238,-0.188,-333330,-485274,115625,,
1157782106,-0.151,-0.305,-0.197,-333223,-485561,115587,,
1157783805,-0.123,-0.23,-0.199,-333163,-485241,115580,,
1157785504,-0.156,-0.201,-0.191,-333234,-485120,115612,,
1157787203,-0.124,-0.269,-0.171,-333164,-485407,115698,,
1157788903,-0.099,-0.201,-0.211,-333110,-485118,115530,,
1157790603,-0.162,-0.166,-0.203,-333247,-484969,115561,,
1157792303,-0.126,-0.234,-0.218,-333168,-485258,115499,,
1157794003,-0.127,-0.18,-0.213,-333171,-485031,115520,,
1157795704,-0.103,-0.228,-0.171,-333119,-485232,115698,,
1157797404,-0.14,-0.265,-0.168,-333200,-485388,115709,,
1157799104,-0.074,-0.216,-0.188,-333054,-485181,115626,,
1157800804,-0.149,-0.187,-0.188,-333220,-485060,115626,,
1157802505,-0.117,-0.209,-0.167,-333149,-485153,115711,,
1157804205,-0.162,-0.262,-0.16,-333248,-485379,115741,,
1157805905,-0.084,-0.214,-0.195,-333077,-485174,115598,,
1157807605,-0.09,-0.171,-0.103,-333090,-484992,115982,,
1157809306,-0.12,-0.295,-0.119,-333155,-485517,115915,,
1157811006,-0.129,-0.152,-0.171,-333175,-484910,115697,,
1157812706,-0.136,-0.225,-0.166,-333191,-485220,115719,,
1157814406,-0.161,-0.238,-0.173,-333245,-485274,115689,,
1157816107,-0.137,-0.248,-0.16,-333192,-485317,115744,,
1157817807,-0.05,-0.171,-0.167,-333003,-484993,115712,,
1157819507,-0.15,-0.209,-0.201,-333222,-485151,115572,,
1157821207,-0.087,-0.242,-0.207,-333084,-485294,115546,,
1157822908,-0.127,-0.186,-0.194,-333171,-485053,115599,,
1157824608,-0.105,-0.223,-0.19,-333123,-485211,115618,,
1157826308,-0.108,-0.228,-0.11,-333129,-485232,115953,,
1157828008,-0.041,-0.161,-0.161,-332983,-484949,115739,,
1157829709,-0.172,-0.183,-0.184,-333270,-485042,115643,,
1157831409,-0.155,-0.22,-0.105,-333233,-485198,115974,,
1157833109,-0.144,-0.212,-0.178,-333208,-485164,115667,,
1157834809,-0.013,-0.206,-0.155,-332920,-485140,115762,,
1157836510,-0.12,-0.164,-0.153,-333155,-484962,115772,,
1157838210,-0.184,-0.229,-0.164,-333296,-485239,115724,,
1157839910,-0.139,-0.149,-0.198,-333197,-484898,115582,,
1157841610,-0.065,-0.143,-0.15,-333035,-484871,115783,,
1157843311,-0.083,-0.231,-0.204,-333075,-485246,115557,,
1157845011,-0.075,-0.149,-0.198,-333057,-484899,115582,,
1157846711,-0.133,-0.19,-0.161,-333185,-485072,115740,,
1157848411,-0.11,-0.207,-0.165,-333134,-485144,115720,,
1157850112,-0.097,-0.228,-0.17,-333105,-485233,115700,,
1157851812,-0.122,-0.151,-0.17,-333159,-484908,115702,,
1157853512,-0.128,-0.177,-0.194,-333174,-485016,115600,,
1157855212,-0.112,-0.216,-0.134,-333138,-485180,115849,,
1157856913,-0.05,-0.166,-0.169,-333001,-484970,115705,,
1157858613,-0.206,-0.129,-0.206,-333344,-484814,115549,,
1157860313,-0.135,-0.205,-0.145,-333188,-485135,115806,,
1157862013,-0.089,-0.173,-0.192,-333087,-485001,115607,,
1157863714,-0.115,-0.222,-0.215,-333144,-485206,115513,,
1157865414,-0.133,-0.23,-0.235,-333185,-485243,115430,,
1157867114,-0.151,-0.211,-0.114,-333223,-485161,115933,,
1157868814,-0.163,-0.171,-0.212,-333249,-484993,115526,,
1157870515,-0.209,-0.229,-0.24,-333351,-485239,115406,,
1157872215,-0.143,-0.189,-0.214,-333206,-485067,115516,,
1157873915,-0.095,-0.179,-0.183,-333100,-485025,115645,,
1157875615,-0.187,-0.171,-0.173,-333303,-484993,115690,,
1157877316,-0.112,-0.207,-0.146,-333139,-485145,115799,,
1157879016,-0.173,-0.137,-0.191,-333271,-484847,115611,,
1157880716,-0.175,-0.191,-0.114,-333276,-485077,115934,,
1157882416,-0.127,-0.209,-0.121,-333170,-485151,115907,,
1157884117,-0.164,-0.219,-0.176,-333253,-485196,115676,,
1157885817,-0.163,-0.24,-0.151,-333250,-485285,115782,,
1157887517,-0.099,-0.204,-0.123,-333110,-485132,115896,,
1157889217,-0.102,-0.217,-0.164,-333115,-485186,115726,,
1157890918,-0.114,-0.201,-0.191,-333142,-485117,115613,,
1157892618,-0.101,-0.217,-0.16,-333113,-485187,115743,,
1157894318,-0.051,-0.21,-0.096,-333005,-485158,116008,,
1157896018,-0.017,-0.175,-0.199,-332930,-485007,115579,,
1157897719,-0.116,-0.193,-0.193,-333147,-485083,115605,,
1157899419,-0.191,-0.219,-0.17,-333312,-485196,115702,,
1157901119,-0.139,-0.158,-0.165,-333197,-484936,115721,,
1157902819,-0.147,-0.203,-0.15,-333215,-485128,115784,,
1157904520,-0.071,-0.185,-0.088,-333048,-485049,116044,,
1157906220,-0.083,-0.255,-0.228,-333075,-485348,115457,,
1157907920,-0.168,-0.221,-0.176,-333260,-485203,115676,,
1157909620,-0.146,-0.273,-0.117,-333212,-485425,115924,,
1157911321,-0.073,-0.206,-0.171,-333052,-485139,115695,,
1157913021,-0.144,-0.209,-0.168,-333208,-485153,115709,,
1157914721,-0.216,-0.185,-0.167,-333367,-485050,115711,,
1157916422,-0.171,-0.227,-0.136,-333268,-485228,115842,,
1157918122,-0.057,-0.172,-0.159,-333018,-484995,115746,,
1157919822,-0.104,-0.18,-0.183,-333120,-485029,115648,,
1157921522,-0.182,-0.284,-0.208,-333292,-485469,115540,,
1157923222,-0.087,-0.22,-0.213,-333084,-485201,115520,,
1157924923,-0.153,-0.235,-0.161,-333227,-485263,115740,,
1157926623,-0.078,-0.263,-0.167,-333063,-485380,115714,,
1157928323,-0.121,-0.27,-0.169,-333157,-485412,115704,,
1157930023,-0.135,-0.216,-0.156,-333189,-485183,115761,,
1157931735,-0.1,-0.208,-0.148,-333111,-485148,115793,,
1157933488,-0.1,-0.208,-0.148,-333111,-485148,115793,,
1157935231,-0.147,-0.165,-0.191,-333214,-484964,115641,,
1157936930,-0.171,-0.203,-0.147,-333268,-485128,115825,,
1157938628,-0.064,-0.222,-0.217,-333032,-485209,115531,,
1157940327,-0.117,-0.209,-0.108,-333148,-485153,115989,,
1157942026,-0.147,-0.207,-0.162,-333215,-485142,115761,,
1157943725,-0.116,-0.265,-0.132,-333147,-485390,115886,,
1157945424,-0.108,-0.236,-0.158,-333129,-485265,115777,,
1157947123,-0.14,-0.18,-0.179,-333200,-485030,115693,,
1157948822,-0.119,-0.252,-0.144,-333153,-485335,115837,,
1157950520,-0.25,-0.196,-0.159,-333442,-485097,115776,,
1157952219,-0.032,-0.207,-0.199,-332962,-485144,115606,,
1157953918,-0.179,-0.182,-0.191,-333286,-485039,115643,,
1157955617,-0.162,-0.205,-0.217,-333247,-485134,115533,,
1157957316,-0.054,-0.157,-0.132,-333011,-484930,115889,,
1157959015,-0.137,-0.232,-0.164,-333193,-485250,115753,,
1157960715,-0.087,-0.25,-0.213,-333083,-485327,115548,,
1157962415,-0.066,-0.189,-0.142,-333038,-485068,115844,,
1157964115,-0.148,-0.177,-0.176,-333218,-485015,115703,,
1157965816,-0.144,-0.168,-0.148,-333208,-484980,115822,,
1157967516,-0.088,-0.197,-0.174,-333085,-485103,115712,,
1157969216,-0.201,-0.158,-0.199,-333334,-484937,115607,,
1157970916,-0.067,-0.191,-0.159,-333039,-485075,115774,,
1157972617,-0.025,-0.231,-0.228,-332947,-485246,115487,,
1157974317,-0.076,-0.12,-0.204,-333059,-484773,115587,,
1157976017,-0.1,-0.22,-0.155,-333112,-485197,115792,,
1157977717,-0.109,-0.19,-0.166,-333132,-485070,115745,,
1157979418,-0.028,-0.188,-0.23,-332953,-485063,115479,,
1157981118,-0.13,-0.197,-0.2,-333177,-485103,115603,,
1157982818,-0.12,-0.228,-0.135,-333156,-485231,115876,,
1157984518,-0.148,-0.173,-0.151,-333216,-485001,115807,,
1157986219,-0.064,-0.157,-0.174,-333033,-484930,115714,,
1157987919,-0.05,-0.156,-0.158,-333002,-484928,115777,,
1157989619,-0.113,-0.219,-0.168,-333141,-485196,115738,,
1157991319,-0.132,-0.172,-0.196,-333181,-484994,115622,,
1157993020,-0.146,-0.187,-0.165,-333212,-485058,115750,,
1157994720,-0.162,-0.248,-0.186,-333248,-485316,115663,,
1157996420,-0.042,-0.161,-0.141,-332985,-484949,115849,,
1157998121,-0.152,-0.183,-0.191,-333226,-485040,115643,,
1157999821,-0.105,-0.214,-0.173,-333123,-485174,115717,,
1158001521,-0.142,-0.142,-0.164,-333204,-484867,115755,,
1158003221,-0.069,-0.227,-0.216,-333043,-485227,115537,,
1158004922,-0.106,-0.155,-0.225,-333124,-484925,115497,,
1158006622,-0.188,-0.231,-0.157,-333304,-485246,115784,,
1158008322,-0.128,-0.205,-0.158,-333174,-485136,115779,,
1158010022,-0.133,-0.221,-0.152,-333184,-485204,115803,,
1158011722,-0.113,-0.198,-0.217,-333141,-485107,115532,,
1158013423,-0.08,-0.179,-0.265,-333067,-485027,115330,,
1158015123,-0.176,-0.188,-0.181,-333278,-485065,115681,,
1158016823,-0.084,-0.181,-0.229,-333077,-485033,115481,,
1158018524,-0.106,-0.171,-0.196,-333125,-484989,115621,,
1158020224,-0.224,-0.239,-0.165,-333383,-485281,115748,,
1158021924,-0.089,-0.118,-0.21,-333088,-484765,115561,,
1158023624,-0.142,-0.154,-0.236,-333204,-484919,115455,,
1158025324,-0.104,-0.21,-0.131,-333120,-485156,115890,,
1158027025,0.003,-0.16,-0.207,-332885,-484943,115574,,
1158028725,-0.239,-0.333,-0.249,-333417,-485677,115398,,
1158030425,-0.087,-0.139,-0.176,-333084,-484856,115704,,
1158032126,-0.113,-0.164,-0.157,-333141,-484963,115784,,
1158033826,-0.11,-0.16,-0.173,-333133,-484944,115717,,
1158035526,-0.107,-0.222,-0.184,-333127,-485209,115672,,
1158037226,-0.066,-0.226,-0.127,-333037,-485223,115909,,
1158038927,-0.126,-0.227,-0.14,-333168,-485230,115854,,
1158040627,-0.143,-0.224,-0.229,-333205,-485217,115481,,
1158042327,-0.161,-0.166,-0.233,-333246,-484970,115465,,
1158044027,-0.117,-0.223,-0.178,-333148,-485210,115695,,
1158045728,-0.128,-0.252,-0.181,-333174,-485333,115684,,
1158047428,-0.112,-0.22,-0.199,-333139,-485197,115608,,
1158049128,-0.112,-0.153,-0.144,-333138,-484915,115836,,
1158050828,-0.132,-0.25,-0.157,-333181,-485325,115783,,
1158052529,-0.234,-0.192,-0.16,-333405,-485081,115772,,
1158054229,-0.131,-0.222,-0.181,-333179,-485206,115682,,
1158055929,-0.174,-0.27,-0.154,-333274,-485411,115795,,
1158057629,-0.158,-0.187,-0.231,-333240,-485061,115473,,
1158059330,-0.08,-0.173,-0.167,-333067,-484998,115742,,
1158061030,-0.092,-0.233,-0.162,-333095,-485255,115762,,
1158062730,-0.122,-0.223,-0.118,-333160,-485212,115946,,
1158064430,0.037,-0.197,-0.206,-332810,-485101,115577,,
1158066130,-0.114,-0.246,-0.136,-333143,-485308,115872,,
1158067831,-0.122,-0.314,-0.219,-333160,-485600,115522,,
1158069531,-0.169,-0.191,-0.173,-333264,-485074,115715,,
1158071231,-0.141,-0.271,-0.131,-333201,-485416,115891,,
1158072931,-0.118,-0.191,-0.166,-333151,-485074,115744,,
1158074632,-0.114,-0.181,-0.158,-333142,-485034,115778,,
1158076332,-0.068,-0.232,-0.168,-333041,-485252,115739,,
1158078032,-0.088,-0.129,-0.169,-333085,-484811,115731,,
1158079733,-0.228,-0.158,-0.222,-333393,-484934,115512,,
1158081433,-0.172,-0.213,-0.183,-333269,-485168,115673,,
1158083133,-0.07,-0.211,-0.138,-333046,-485162,115862,,
1158084833,-0.22,-0.311,-0.197,-333376,-485586,115615,,
1158086534,-0.039,-0.185,-0.203,-332978,-485049,115589,,
1158088234,-0.13,-0.202,-0.177,-333178,-485121,115699,,
1158089934,-0.149,-0.207,-0.243,-333220,-485144,115423,,
1158091634,-0.12,-0.169,-0.21,-333156,-484983,115562,,
1158093335,-0.045,-0.213,-0.163,-332991,-485168,115760,,
1158095035,-0.108,-0.225,-0.139,-333130,-485219,115859,,
1158096735,-0.128,-0.233,-0.197,-333174,-485255,115614,,
1158098435,-0.123,-0.165,-0.233,-333163,-484966,115465,,
1158100136,-0.167,-0.247,-0.175,-333259,-485312,115707,,
1158101836,-0.152,-0.284,-0.224,-333226,-485470,115505,,
1158103536,-0.12,-0.192,-0.195,-333155,-485081,115625,,
1158105248,-0.164,-0.246,-0.19,-333253,-485311,115646,,
1158107003,-0.164,-0.246,-0.19,-333253,-485311,115646,,
1158108746,-0.043,-0.157,-0.189,-332987,-484931,115622,,
1158110444,-0.182,-0.183,-0.16,-333292,-485043,115744,,
1158112143,-0.074,-0.282,-0.205,-333055,-485464,115555,,
1158113842,-0.144,-0.263,-0.147,-333208,-485380,115796,,
1158115541,-0.055,-0.241,-0.178,-333012,-485290,115668,,
1158117240,-0.227,-0.222,-0.18,-333391,-485209,115660,,
1158118939,-0.07,-0.272,-0.114,-333046,-485420,115933,,
1158120638,-0.119,-0.186,-0.149,-333153,-485055,115790,,
1158122336,-0.173,-0.201,-0.081,-333271,-485118,116074,,
1158124035,-0.115,-0.244,-0.108,-333144,-485300,115959,,
1158125734,-0.061,-0.176,-0.16,-333027,-485011,115742,,
1158127433,-0.145,-0.203,-0.162,-333211,-485126,115736,,
1158129132,-0.139,-0.282,-0.173,-333197,-485461,115686,,
1158130831,-0.089,-0.142,-0.171,-333088,-484866,115698,,
1158132529,-0.167,-0.23,-0.169,-333258,-485242,115705,,
1158134228,-0.108,-0.249,-0.095,-333130,-485320,116012,,
1158135928,-0.132,-0.237,-0.121,-333181,-485270,115907,,
1158137628,-0.092,-0.184,-0.227,-333095,-485047,115464,,
1158139328,-0.109,-0.185,-0.16,-333131,-485051,115743,,
1158141028,-0.117,-0.288,-0.182,-333148,-485489,115649,,
1158142729,-0.138,-0.133,-0.163,-333196,-484829,115728,,
1158144429,-0.123,-0.204,-0.153,-333163,-485132,115770,,
1158146129,-0.123,-0.284,-0.162,-333162,-485472,115735,,
1158147830,-0.059,-0.212,-0.136,-333022,-485164,115844,,
1158149530,-0.067,-0.22,-0.143,-333040,-485197,115814,,
1158151230,-0.119,-0.244,-0.142,-333154,-485302,115818,,
1158152930,-0.143,-0.142,-0.191,-333207,-484867,115614,,
1158154631,-0.116,-0.216,-0.158,-333147,-485182,115750,,
1158156331,-0.056,-0.186,-0.123,-333015,-485054,115898,,
1158158031,-0.109,-0.306,-0.153,-333131,-485564,115771,,
1158159731,-0.148,-0.132,-0.097,-333218,-484824,116005,,
1158161432,-0.171,-0.242,-0.155,-333268,-485293,115762,,
1158163132,-0.136,-0.276,-0.123,-333191,-485438,115899,,
1158164832,-0.159,-0.111,-0.183,-333241,-484735,115647,,
1158166532,-0.091,-0.197,-0.153,-333092,-485103,115773,,
1158168233,-0.134,-0.227,-0.172,-333187,-485227,115693,,
1158169933,-0.044,-0.182,-0.113,-332989,-485037,115938,,
1158171633,-0.07,-0.217,-0.128,-333046,-485186,115876,,
1158173333,-0.113,-0.218,-0.178,-333141,-485191,115665,,
1158175034,-0.142,-0.24,-0.158,-333204,-485286,115752,,
1158176734,-0.112,-0.137,-0.099,-333138,-484847,115999,,
1158178434,-0.197,-0.224,-0.174,-333324,-485217,115682,,
1158180134,-0.146,-0.205,-0.16,-333213,-485135,115743,,
1158181835,-0.166,-0.197,-0.168,-333257,-485102,115707,,
1158183535,-0.044,-0.192,-0.213,-332988,-485080,115522,,
1158185235,-0.12,-0.261,-0.156,-333155,-485373,115758,,
1158186935,-0.162,-0.228,-0.235,-333248,-485235,115429,,
1158188636,-0.09,-0.237,-0.197,-333089,-485270,115589,,
1158190336,-0.149,-0.219,-0.211,-333219,-485196,115531,,
1158192036,-0.095,-0.212,-0.177,-333101,-485166,115673,,
1158193736,-0.145,-0.226,-0.099,-333210,-485225,115996,,
1158195437,-0.126,-0.228,-0.168,-333168,-485233,115708,,
1158197137,-0.088,-0.303,-0.216,-333086,-485551,115508,,
1158198837,-0.124,-0.17,-0.207,-333165,-484986,115545,,
1158200537,-0.169,-0.24,-0.19,-333264,-485286,115617,,
1158202238,-0.148,-0.257,-0.169,-333217,-485358,115706,,
1158203938,-0.098,-0.156,-0.191,-333108,-484929,115611,,
1158205638,-0.086,-0.234,-0.164,-333081,-485258,115726,,
1158207338,-0.1,-0.237,-0.189,-333111,-485270,115621,,
1158209039,-0.103,-0.2,-0.158,-333118,-485114,115752,,
1158210739,-0.122,-0.197,-0.167,-333159,-485101,115715,,
1158212439,-0.133,-0.209,-0.213,-333184,-485153,115519,,
1158214140,-0.095,-0.212,-0.19,-333100,-485165,115615,,
1158215840,-0.103,-0.201,-0.195,-333119,-485119,115597,,
1158217540,-0.128,-0.242,-0.147,-333174,-485291,115798,,
1158219240,-0.03,-0.249,-0.133,-332959,-485323,115856,,
1158220941,-0.034,-0.213,-0.183,-332966,-485170,115645,,
1158222641,-0.132,-0.179,-0.213,-333183,-485024,115520,,
1158224341,-0.163,-0.237,-0.236,-333249,-485270,115425,,
1158226041,-0.114,-0.216,-0.196,-333143,-485180,115592,,
1158227741,-0.126,-0.164,-0.157,-333168,-484962,115755,,
1158229442,-0.117,-0.246,-0.177,-333149,-485311,115670,,
1158231142,-0.103,-0.231,-0.135,-333119,-485246,115845,,
1158232842,-0.088,-0.124,-0.192,-333086,-484793,115608,,
1158234543,-0.061,-0.167,-0.167,-333025,-484972,115713,,
1158236243,-0.193,-0.208,-0.196,-333316,-485146,115591,,
1158237943,-0.055,-0.146,-0.169,-333013,-484886,115706,,
1158239643,-0.114,-0.22,-0.184,-333143,-485198,115641,,
1158241343,-0.203,-0.208,-0.149,-333337,-485147,115788,,
1158243044,-0.05,-0.201,-0.239,-333001,-485119,115414,,
1158244744,-0.19,-0.134,-0.149,-333310,-484833,115789,,
1158246444,-0.162,-0.185,-0.178,-333247,-485051,115668,,
1158248144,-0.114,-0.188,-0.127,-333143,-485062,115880,,
1158249845,-0.153,-0.161,-0.182,-333229,-484948,115651,,
1158251545,-0.197,-0.191,-0.159,-333325,-485075,115747,,
1158253245,-0.162,-0.272,-0.221,-333248,-485418,115486,,
1158254945,-0.058,-0.101,-0.161,-333020,-484694,115739,,
1158256646,-0.107,-0.138,-0.143,-333126,-484851,115815,,
1158258346,-0.189,-0.26,-0.183,-333307,-485367,115646,,
1158260046,-0.174,-0.239,-0.138,-333275,-485279,115833,,
1158261746,-0.16,-0.163,-0.13,-333243,-484956,115866,,
1158263447,-0.159,-0.235,-0.272,-333241,-485264,115273,,
1158265147,-0.18,-0.234,-0.199,-333288,-485257,115580,,
1158266847,-0.14,-0.222,-0.207,-333199,-485208,115545,,
1158268547,-0.136,-0.263,-0.145,-333190,-485383,115804,,
1158270248,-0.203,-0.182,-0.203,-333337,-485038,115562,,
1158271948,-0.016,-0.178,-0.165,-332928,-485020,115723,,
1158273648,-0.121,-0.243,-0.185,-333157,-485295,115639,,
1158275348,-0.15,-0.194,-0.182,-333222,-485087,115652,,
1158277049,-0.118,-0.228,-0.158,-333151,-485232,115749,,
1158278760,-0.05,-0.222,-0.136,-333001,-485208,115843,,
1158280514,-0.05,-0.222,-0.136,-333001,-485208,115843,,
1158282256,-0.081,-0.22,-0.243,-333071,-485237,115394,,
1158283955,-0.157,-0.244,-0.158,-333237,-485335,115752,,
1158285654,-0.142,-0.236,-0.183,-333203,-485304,115646,,
1158287353,-0.174,-0.187,-0.154,-333275,-485097,115768,,
1158289052,-0.013,-0.202,-0.199,-332920,-485161,115580,,
1158290751,-0.083,-0.276,-0.236,-333075,-485471,115425,,
1158292449,-0.14,-0.261,-0.214,-333200,-485411,115518,,
1158294148,-0.163,-0.177,-0.129,-333251,-485051,115872,,
1158295847,-0.12,-0.212,-0.173,-333155,-485203,115688,,
1158297546,-0.046,-0.243,-0.168,-332993,-485331,115708,,
1158299245,-0.154,-0.162,-0.16,-333230,-484988,115744,,
1158300944,-0.102,-0.217,-0.179,-333117,-485222,115662,,
1158302642,-0.139,-0.182,-0.176,-333197,-485075,115675,,
1158304341,-0.114,-0.159,-0.187,-333142,-484975,115630,,
1158306040,-0.132,-0.193,-0.217,-333182,-485122,115505,,
1158307740,-0.086,-0.167,-0.226,-333081,-485012,115466,,
1158309440,-0.197,-0.235,-0.187,-333324,-485297,115628,,
1158311140,-0.132,-0.201,-0.207,-333181,-485156,115547,,
1158312841,-0.197,-0.205,-0.151,-333325,-485173,115778,,
1158314541,-0.089,-0.317,-0.135,-333088,-485647,115848,,
1158316241,-0.153,-0.112,-0.211,-333227,-484777,115530,,
1158317941,-0.148,-0.2,-0.179,-333217,-485150,115663,,
1158319642,-0.154,-0.23,-0.204,-333230,-485279,115557,,
1158321342,-0.054,-0.137,-0.168,-333011,-484882,115710,,
1158323042,-0.066,-0.166,-0.212,-333036,-485005,115527,,
1158324742,-0.107,-0.18,-0.164,-333128,-485065,115724,,
1158326443,-0.058,-0.232,-0.151,-333020,-485285,115780,,
1158328143,-0.097,-0.16,-0.188,-333105,-484982,115624,,
1158329843,-0.171,-0.17,-0.137,-333267,-485023,115838,,
1158331543,-0.119,-0.264,-0.123,-333154,-485423,115895,,
1158333243,-0.187,-0.153,-0.168,-333302,-484949,115709,,
1158334944,-0.058,-0.23,-0.149,-333020,-485277,115790,,
1158336644,-0.126,-0.22,-0.206,-333169,-485237,115551,,
1158338344,-0.053,-0.207,-0.193,-333009,-485182,115606,,
1158340044,-0.206,-0.19,-0.145,-333344,-485108,115806,,
1158341745,-0.142,-0.199,-0.167,-333203,-485145,115714,,
1158343445,-0.166,-0.161,-0.165,-333256,-484984,115722,,
1158345145,-0.058,-0.21,-0.156,-333020,-485193,115759,,
1158346845,-0.161,-0.189,-0.219,-333245,-485104,115494,,
1158348546,-0.209,-0.264,-0.199,-333352,-485420,115579,,
1158350246,-0.17,-0.114,-0.191,-333265,-484784,115614,,
1158351946,-0.166,-0.175,-0.154,-333257,-485044,115768,,
1158353646,-0.144,-0.288,-0.243,-333209,-485523,115396,,
1158355347,-0.235,-0.225,-0.229,-333409,-485256,115455,,
1158357047,-0.151,-0.174,-0.161,-333224,-485041,115739,,
1158358747,-0.222,-0.202,-0.193,-333379,-485161,115606,,
1158360447,-0.112,-0.192,-0.141,-333137,-485117,115823,,
1158362148,-0.22,-0.206,-0.196,-333376,-485175,115593,,
1158363848,-0.183,-0.259,-0.173,-333293,-485402,115688,,
1158365548,-0.102,-0.238,-0.208,-333117,-485310,115542,,
1158367248,-0.18,-0.194,-0.23,-333288,-485126,115451,,
1158368949,-0.149,-0.204,-0.123,-333219,-485168,115899,,
1158370649,-0.194,-0.301,-0.136,-333317,-485581,115841,,
1158372349,-0.107,-0.197,-0.148,-333127,-485139,115793,,
1158374049,-0.079,-0.18,-0.169,-333065,-485064,115703,,
1158375750,-0.191,-0.245,-0.18,-333312,-485342,115657,,
1158377450,-0.138,-0.156,-0.205,-333195,-484965,115555,,
1158379150,-0.2,-0.188,-0.168,-333331,-485099,115707,,
1158380850,-0.149,-0.183,-0.191,-333219,-485080,115614,,
