t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
100219994,-45.252,-0.904,-0.214,-434747,-493170,111718,,
100221694,-45.298,-0.952,-0.248,-434850,-493377,111576,,
100223395,-45.324,-0.912,-0.235,-434906,-493207,111630,,
100225095,-45.288,-0.922,-0.191,-434827,-493246,111817,,
100226795,-45.267,-0.891,-0.183,-434780,-493117,111850,,
100228495,-45.182,-0.909,-0.198,-434594,-493194,111787,,
100230195,-45.237,-0.964,-0.243,-434715,-493427,111598,,
100231896,-45.234,-0.913,-0.258,-434707,-493211,111536,,
100233596,-45.219,-0.91,-0.208,-434675,-493195,111744,,
100235296,-45.184,-0.949,-0.188,-434597,-493362,111830,,
100236996,-45.246,-0.876,-0.231,-434734,-493051,111646,,
100238696,-45.411,-0.926,-0.27,-435098,-493264,111482,,
100240396,-45.493,-0.93,-0.223,-435279,-493280,111683,,
100242096,-45.384,-0.93,-0.227,-435040,-493281,111665,,
100243797,-45.348,-0.904,-0.217,-434960,-493172,111705,,
100245497,-45.334,-0.911,-0.211,-434929,-493199,111733,,
100247197,-45.339,-0.915,-0.216,-434940,-493217,111713,,
100248897,-45.397,-0.947,-0.245,-435067,-493356,111587,,
100250598,-45.466,-0.899,-0.305,-435221,-493151,111334,,
100252298,-45.438,-1.006,-0.223,-435159,-493607,111682,,
100253998,-45.469,-0.989,-0.23,-435227,-493536,111651,,
100255698,-45.466,-0.917,-0.198,-435221,-493225,111789,,
100257398,-45.362,-0.905,-0.15,-434990,-493175,111990,,
100259098,-45.509,-0.95,-0.24,-435315,-493368,111609,,
100260810,-45.321,-0.943,-0.211,-434901,-493338,111733,,
100262564,-45.321,-0.943,-0.211,-434901,-493338,111733,,
100264306,-45.281,-0.879,-0.216,-434811,-493062,111709,,
100266005,-45.254,-0.873,-0.266,-434752,-493039,111499,,
100267704,-45.325,-0.945,-0.269,-434908,-493348,111489,,
100269402,-45.346,-0.889,-0.238,-434956,-493107,111619,,
100271101,-45.263,-0.926,-0.234,-434772,-493266,111636,,
100272800,-45.253,-0.873,-0.207,-434750,-493039,111748,,
100274499,-45.231,-0.901,-0.257,-434702,-493158,111540,,
100276197,-45.298,-0.942,-0.233,-434849,-493332,111640,,
100277896,-45.258,-0.925,-0.192,-434760,-493261,111812,,
100279595,-45.374,-0.968,-0.305,-435016,-493444,111337,,
100281293,-45.273,-0.96,-0.289,-434795,-493409,111405,,
100282992,-45.245,-0.912,-0.238,-434733,-493205,111618,,
100284691,-45.335,-0.918,-0.249,-434931,-493230,111573,,
100286390,-45.296,-0.895,-0.278,-434845,-493133,111449,,
100288089,-45.277,-0.978,-0.242,-434802,-493485,111601,,
100289789,-45.264,-0.827,-0.264,-434774,-492840,111510,,
100291489,-45.251,-0.934,-0.259,-434745,-493300,111529,,
100293189,-45.35,-0.91,-0.235,-434963,-493195,111631,,
100294889,-45.41,-0.954,-0.294,-435097,-493383,111381,,
100296589,-45.338,-0.849,-0.235,-434937,-492935,111631,,
100298290,-45.387,-0.911,-0.197,-435046,-493199,111793,,
100299990,-45.382,-0.882,-0.226,-435035,-493076,111669,,
100301690,-45.287,-0.943,-0.252,-434825,-493336,111560,,
100303390,-45.248,-0.864,-0.294,-434739,-492999,111380,,
100305090,-45.2,-0.979,-0.244,-434632,-493492,111591,,
100306790,-45.188,-1.018,-0.258,-434607,-493659,111536,,
100308491,-45.212,-0.987,-0.239,-434659,-493525,111612,,
100310191,-45.222,-0.941,-0.238,-434681,-493328,111619,,
100311891,-45.192,-0.886,-0.27,-434616,-493094,111484,,
100313591,-45.232,-0.906,-0.283,-434703,-493181,111428,,
100315291,-45.21,-0.869,-0.262,-434654,-493019,111516,,
100316992,-45.382,-0.977,-0.308,-435035,-493481,111323,,
100318692,-45.273,-0.931,-0.26,-434795,-493288,111526,,
100320392,-45.299,-0.975,-0.321,-434851,-493474,111268,,
100322092,-45.486,-0.959,-0.24,-435264,-493404,111610,,
100323792,-45.499,-0.897,-0.306,-435294,-493141,111331,,
100325493,-45.494,-0.887,-0.223,-435281,-493096,111680,,
100327193,-45.502,-0.965,-0.286,-435299,-493432,111415,,
100328893,-45.619,-0.946,-0.278,-435557,-493351,111450,,
100330593,-45.598,-0.965,-0.294,-435512,-493430,111382,,
100332293,-45.726,-1.067,-0.267,-435794,-493866,111494,,
100333994,-45.78,-0.938,-0.227,-435913,-493317,111664,,
100335694,-45.783,-0.96,-0.215,-435921,-493412,111714,,
100337394,-45.774,-0.94,-0.231,-435900,-493326,111646,,
100339094,-45.804,-0.959,-0.24,-435966,-493407,111608,,
100340794,-45.82,-0.936,-0.231,-436001,-493309,111646,,
100342494,-45.839,-0.95,-0.228,-436044,-493366,111659,,
100344195,-45.716,-0.92,-0.208,-435773,-493241,111745,,
100345895,-45.612,-0.992,-0.263,-435542,-493549,111514,,
100347595,-45.649,-0.931,-0.238,-435624,-493287,111617,,
100349295,-45.747,-0.974,-0.229,-435841,-493468,111656,,
100350995,-45.845,-0.974,-0.267,-436056,-493468,111494,,
100352695,-45.868,-0.895,-0.245,-436108,-493132,111588,,
100354396,-45.957,-0.879,-0.283,-436305,-493064,111429,,
100356096,-45.903,-0.912,-0.329,-436185,-493206,111236,,
100357796,-45.85,-0.89,-0.269,-436068,-493110,111488,,
100359496,-45.903,-1.03,-0.28,-436186,-493709,111439,,
100361196,-45.913,-0.918,-0.271,-436208,-493229,111477,,
100362897,-45.991,-1.019,-0.354,-436379,-493663,111129,,
100364597,-45.875,-0.943,-0.318,-436123,-493336,111279,,
100366297,-45.806,-0.881,-0.262,-435970,-493074,111518,,
100367997,-45.8,-0.941,-0.33,-435957,-493331,111228,,
100369697,-45.71,-0.892,-0.228,-435759,-493119,111662,,
100371397,-45.753,-0.96,-0.251,-435855,-493410,111564,,
100373098,-45.752,-0.976,-0.288,-435851,-493477,111406,,
100374798,-45.781,-0.975,-0.217,-435915,-493473,111707,,
100376498,-45.762,-0.928,-0.286,-435874,-493275,111415,,
100378198,-45.785,-0.897,-0.201,-435925,-493140,111774,,
100379898,-45.705,-0.889,-0.223,-435748,-493108,111681,,
100381599,-45.678,-0.876,-0.234,-435688,-493049,111635,,
100383299,-45.619,-0.85,-0.288,-435558,-492941,111409,,
100384999,-45.701,-0.936,-0.293,-435740,-493307,111386,,
100386699,-45.826,-0.97,-0.214,-436016,-493452,111718,,
100388399,-45.72,-0.949,-0.276,-435780,-493361,111460,,
100390099,-45.734,-0.905,-0.284,-435812,-493176,111423,,
100391800,-45.588,-0.888,-0.204,-435489,-493102,111763,,
100393500,-45.485,-0.859,-0.204,-435262,-492977,111760,,
100395200,-45.272,-0.939,-0.213,-434791,-493319,111724,,
100396900,-45.299,-0.96,-0.344,-434851,-493410,111171,,
100398600,-45.273,-0.975,-0.225,-434795,-493473,111675,,
100400300,-45.321,-0.944,-0.263,-434901,-493342,111511,,
100402001,-45.466,-0.938,-0.208,-435221,-493314,111745,,
100403701,-45.46,-0.953,-0.26,-435207,-493379,111526,,
100405401,-45.494,-0.91,-0.221,-435282,-493196,111689,,
100407101,-45.437,-0.915,-0.209,-435157,-493219,111740,,
100408801,-45.434,-0.883,-0.218,-435150,-493083,111702,,
100410502,-45.374,-0.944,-0.301,-435016,-493342,111352,,
100412202,-45.369,-0.889,-0.252,-435007,-493107,111561,,
100413902,-45.35,-0.872,-0.21,-434963,-493033,111735,,
100415602,-45.46,-0.949,-0.253,-435206,-493364,111555,,
100417302,-45.392,-0.889,-0.216,-435057,-493106,111711,,
100419002,-45.435,-0.921,-0.269,-435152,-493242,111488,,
100420703,-45.386,-0.92,-0.2,-435044,-493241,111780,,
100422403,-45.402,-0.963,-0.175,-435079,-493424,111885,,
100424103,-45.34,-0.928,-0.23,-434941,-493272,111652,,
100425803,-45.258,-0.884,-0.252,-434762,-493086,111560,,
100427503,-45.368,-0.963,-0.235,-435004,-493423,111629,,
100429204,-45.396,-0.977,-0.223,-435065,-493484,111682,,
100430904,-45.422,-0.953,-0.286,-435124,-493380,111414,,
100432604,-45.474,-0.919,-0.262,-435237,-493236,111519,,
100434316,-45.485,-0.894,-0.277,-435262,-493127,111455,,
100436069,-45.485,-0.894,-0.277,-435262,-493127,111455,,
100437812,-45.518,-0.92,-0.252,-435336,-493201,111589,,
100439511,-45.548,-0.927,-0.245,-435402,-493231,111616,,
100441209,-45.498,-0.955,-0.231,-435290,-493354,111677,,
100442908,-45.617,-0.988,-0.309,-435553,-493494,111347,,
100444607,-45.669,-0.953,-0.323,-435668,-493344,111290,,
100446305,-45.704,-0.987,-0.246,-435746,-493490,111615,,
100448004,-45.832,-1.002,-0.219,-436028,-493555,111726,,
100449703,-45.769,-0.915,-0.211,-435890,-493183,111760,,
100451402,-45.705,-0.924,-0.245,-435748,-493221,111616,,
100453100,-45.567,-0.941,-0.209,-435443,-493294,111768,,
100454799,-45.495,-0.98,-0.285,-435284,-493458,111447,,
100456498,-45.427,-0.937,-0.268,-435134,-493275,111522,,
100458196,-45.265,-0.924,-0.308,-434776,-493220,111352,,
100459895,-45.271,-1.019,-0.296,-434789,-493626,111403,,
100461594,-45.339,-0.902,-0.292,-434939,-493126,111421,,
100463294,-45.358,-0.895,-0.253,-434981,-493095,111582,,
100464995,-45.3,-0.921,-0.232,-434853,-493209,111673,,
100466695,-45.24,-0.886,-0.287,-434721,-493056,111441,,
100468395,-45.173,-0.908,-0.275,-434574,-493151,111491,,
100470095,-45.286,-0.984,-0.288,-434822,-493477,111436,,
100471795,-45.263,-0.948,-0.356,-434773,-493322,111149,,
100473495,-45.273,-0.881,-0.264,-434793,-493038,111535,,
100475196,-45.208,-0.832,-0.243,-434650,-492825,111627,,
100476896,-45.076,-0.89,-0.208,-434359,-493075,111773,,
100478596,-44.906,-0.913,-0.209,-433984,-493173,111767,,
100480296,-44.816,-0.964,-0.212,-433785,-493393,111756,,
100481996,-44.728,-0.953,-0.266,-433590,-493342,111529,,
100483697,-44.725,-0.972,-0.304,-433584,-493426,111368,,
100485397,-44.787,-0.991,-0.23,-433722,-493507,111682,,
100487097,-44.8,-0.933,-0.311,-433750,-493257,111339,,
100488797,-44.892,-0.926,-0.262,-433952,-493229,111545,,
100490497,-44.85,-0.864,-0.283,-433860,-492962,111455,,
100492198,-44.921,-0.883,-0.255,-434016,-493044,111575,,
100493898,-44.831,-0.876,-0.268,-433819,-493017,111519,,
100495598,-44.803,-0.938,-0.304,-433757,-493278,111367,,
100497298,-44.801,-0.929,-0.235,-433752,-493241,111660,,
100498998,-44.699,-0.908,-0.256,-433527,-493150,111572,,
100500699,-44.602,-0.892,-0.245,-433312,-493083,111617,,
100502399,-44.669,-0.907,-0.266,-433461,-493146,111530,,
100504099,-44.581,-0.91,-0.256,-433267,-493160,111572,,
100505799,-44.563,-0.87,-0.214,-433227,-492990,111747,,
100507499,-44.523,-0.897,-0.245,-433139,-493104,111617,,
100509199,-44.639,-0.938,-0.257,-433394,-493280,111565,,
100510900,-44.623,-0.901,-0.248,-433359,-493123,111603,,
100512600,-44.656,-0.937,-0.266,-433432,-493277,111529,,
100514300,-44.606,-0.961,-0.226,-433321,-493377,111696,,
100516000,-44.526,-0.881,-0.246,-433144,-493036,111611,,
100517700,-44.518,-0.934,-0.291,-433126,-493263,111422,,
100519400,-44.642,-0.894,-0.228,-433401,-493091,111690,,
100521101,-44.724,-0.98,-0.296,-433583,-493460,111404,,
100522801,-44.811,-0.964,-0.269,-433775,-493393,111518,,
100524501,-44.981,-0.944,-0.25,-434149,-493304,111598,,
100526201,-45.095,-0.96,-0.283,-434401,-493376,111457,,
100527901,-45.165,-1.016,-0.321,-434556,-493613,111295,,
100529602,-45.248,-1.056,-0.296,-434739,-493783,111402,,
100531302,-45.613,-1.065,-0.302,-435545,-493821,111375,,
100533002,-45.717,-1.019,-0.259,-435775,-493626,111557,,
100534702,-45.865,-0.975,-0.283,-436102,-493436,111455,,
100536403,-45.837,-0.958,-0.265,-436039,-493366,111533,,
100538103,-45.862,-0.981,-0.155,-436094,-493463,111995,,
100539803,-46.0,-0.985,-0.245,-436399,-493481,111618,,
100541503,-46.059,-1.048,-0.297,-436530,-493752,111397,,
100543203,-46.097,-0.979,-0.282,-436614,-493455,111459,,
100544903,-46.08,-0.953,-0.3,-436575,-493346,111384,,
100546604,-46.098,-0.931,-0.294,-436615,-493250,111409,,
100548304,-45.976,-0.907,-0.273,-436347,-493146,111501,,
100550004,-46.056,-0.934,-0.289,-436523,-493262,111433,,
100551704,-45.98,-0.918,-0.196,-436356,-493196,111825,,
100553404,-45.887,-0.89,-0.212,-436149,-493073,111755,,
100555105,-45.811,-1.0,-0.27,-435982,-493547,111513,,
100556805,-45.785,-0.912,-0.294,-435924,-493168,111411,,
100558505,-45.739,-0.965,-0.282,-435823,-493395,111461,,
100560205,-45.651,-0.787,-0.317,-435628,-492635,111313,,
100561905,-45.62,-0.909,-0.247,-435560,-493158,111609,,
100563605,-45.461,-0.91,-0.212,-435210,-493162,111758,,
100565306,-45.389,-0.985,-0.296,-435050,-493481,111403,,
100567006,-45.261,-0.96,-0.302,-434767,-493374,111376,,
100568706,-45.311,-0.969,-0.261,-434878,-493414,111550,,
100570406,-45.213,-0.951,-0.209,-434661,-493334,111768,,
100572106,-45.097,-0.964,-0.257,-434405,-493393,111565,,
100573807,-45.135,-0.915,-0.274,-434489,-493180,111495,,
100575507,-45.142,-0.965,-0.292,-434504,-493395,111420,,
100577207,-45.07,-0.968,-0.342,-434345,-493406,111209,,
100578907,-45.129,-1.001,-0.295,-434476,-493549,111405,,
100580607,-45.211,-0.988,-0.286,-434657,-493492,111446,,
100582308,-45.269,-0.898,-0.193,-434785,-493107,111838,,
100584008,-45.253,-0.919,-0.307,-434750,-493200,111355,,
100585708,-45.104,-0.881,-0.269,-434422,-493035,111517,,
100587408,-45.009,-0.968,-0.263,-434211,-493406,111540,,
100589108,-44.96,-0.971,-0.303,-434103,-493422,111371,,
100590809,-44.814,-1.002,-0.342,-433780,-493555,111207,,
100592509,-44.816,-0.875,-0.208,-433784,-493010,111775,,
100594209,-44.843,-0.848,-0.24,-433844,-492896,111639,,
100595909,-44.884,-0.939,-0.203,-433936,-493284,111793,,
100597609,-44.826,-0.927,-0.256,-433807,-493232,111570,,
100599309,-44.786,-0.948,-0.286,-433718,-493324,111444,,
100601009,-44.692,-0.923,-0.196,-433512,-493216,111823,,
100602710,-44.589,-0.998,-0.282,-433283,-493536,111462,,
100604410,-44.439,-0.946,-0.28,-432953,-493313,111471,,
100606110,-44.397,-0.846,-0.195,-432860,-492886,111828,,
100607822,-44.412,-0.865,-0.286,-432894,-492968,111444,,
100609575,-44.412,-0.865,-0.286,-432894,-492968,111444,,
100611317,-44.342,-0.918,-0.299,-432738,-493193,111391,,
100613016,-44.403,-0.887,-0.262,-432874,-493062,111545,,
100614715,-44.306,-0.882,-0.3,-432658,-493041,111387,,
100616413,-44.326,-0.94,-0.289,-432702,-493289,111431,,
100618112,-44.244,-0.906,-0.304,-432522,-493143,111369,,
100619811,-44.221,-0.862,-0.255,-432471,-492956,111575,,
100621510,-44.034,-0.884,-0.215,-432058,-493047,111744,,
100623208,-44.149,-0.945,-0.338,-432312,-493310,111225,,
100624907,-44.054,-0.935,-0.319,-432102,-493268,111307,,
100626606,-44.056,-0.906,-0.22,-432107,-493145,111723,,
100628304,-44.052,-0.955,-0.284,-432097,-493351,111451,,
100630003,-43.966,-0.873,-0.218,-431908,-493002,111729,,
100631702,-43.91,-0.895,-0.259,-431784,-493097,111558,,
100633400,-43.786,-0.864,-0.258,-431511,-492964,111561,,
100635100,-43.831,-0.912,-0.257,-431610,-493169,111566,,
100636800,-43.864,-0.896,-0.231,-431683,-493099,111677,,
100638500,-43.888,-0.899,-0.303,-431735,-493114,111371,,
100640201,-43.859,-0.808,-0.268,-431672,-492725,111519,,
100641901,-43.707,-0.887,-0.201,-431336,-493063,111802,,
100643601,-43.754,-0.862,-0.228,-431440,-492957,111689,,
100645301,-43.603,-0.851,-0.198,-431107,-492909,111817,,
100647001,-43.552,-0.88,-0.264,-430995,-493032,111539,,
100648701,-43.517,-0.92,-0.284,-430917,-493205,111453,,
100650402,-43.449,-0.952,-0.227,-430767,-493339,111695,,
100652102,-43.362,-0.897,-0.27,-430574,-493104,111512,,
100653802,-43.388,-0.777,-0.253,-430631,-492593,111583,,
100655502,-43.327,-0.868,-0.167,-430497,-492980,111946,,
100657202,-43.243,-0.831,-0.255,-430311,-492822,111575,,
100658903,-43.287,-0.888,-0.225,-430408,-493068,111700,,
100660603,-43.239,-0.919,-0.219,-430304,-493200,111727,,
100662303,-43.187,-0.9,-0.235,-430187,-493116,111661,,
100664003,-43.256,-0.939,-0.211,-430340,-493283,111760,,
100665703,-43.173,-0.885,-0.218,-430158,-493054,111730,,
100667403,-43.105,-0.794,-0.202,-430007,-492665,111798,,
100669104,-43.177,-0.847,-0.183,-430167,-492890,111879,,
100670804,-43.079,-0.77,-0.204,-429950,-492563,111789,,
100672504,-43.1,-0.847,-0.246,-429997,-492889,111611,,
100674204,-43.092,-0.941,-0.188,-429979,-493293,111858,,
100675904,-43.098,-0.838,-0.265,-429992,-492854,111534,,
100677605,-43.006,-0.845,-0.248,-429789,-492883,111606,,
100679305,-42.999,-0.866,-0.186,-429774,-492971,111865,,
100681005,-42.953,-0.924,-0.203,-429671,-493218,111796,,
100682705,-42.908,-0.793,-0.182,-429572,-492661,111884,,
100684405,-42.927,-0.865,-0.216,-429614,-492967,111739,,
100686106,-42.89,-0.81,-0.217,-429533,-492733,111736,,
100687806,-42.919,-0.835,-0.232,-429597,-492838,111671,,
100689506,-42.788,-0.809,-0.187,-429307,-492727,111861,,
100691206,-42.841,-0.867,-0.188,-429424,-492978,111859,,
100692906,-42.892,-0.879,-0.271,-429537,-493028,111509,,
100694606,-42.804,-0.831,-0.205,-429342,-492822,111788,,
100696307,-42.744,-0.884,-0.251,-429210,-493050,111590,,
100698007,-42.657,-0.861,-0.236,-429017,-492949,111657,,
100699707,-42.667,-0.815,-0.171,-429041,-492752,111929,,
100701407,-42.73,-0.811,-0.254,-429180,-492737,111579,,
100703107,-42.678,-0.823,-0.266,-429065,-492790,111530,,
100704807,-42.581,-0.719,-0.276,-428849,-492345,111485,,
100706508,-42.662,-0.808,-0.224,-429028,-492723,111705,,
100708208,-42.625,-0.909,-0.225,-428947,-493157,111703,,
100709908,-42.671,-0.86,-0.29,-429049,-492945,111429,,
100711608,-42.572,-0.861,-0.196,-428831,-492952,111824,,
100713308,-42.391,-0.958,-0.183,-428431,-493367,111880,,
100715009,-42.268,-0.86,-0.279,-428158,-492945,111475,,
100716709,-42.32,-0.834,-0.268,-428273,-492837,111519,,
100718409,-42.164,-0.811,-0.289,-427929,-492738,111432,,
100720109,-42.239,-0.808,-0.23,-428095,-492723,111680,,
100721809,-42.165,-0.851,-0.256,-427932,-492910,111572,,
100723510,-42.174,-0.871,-0.276,-427952,-492993,111486,,
100725210,-42.15,-0.878,-0.282,-427899,-493024,111461,,
100726910,-42.16,-0.856,-0.233,-427921,-492930,111669,,
100728610,-42.095,-0.891,-0.223,-427776,-493079,111709,,
100730310,-42.036,-0.775,-0.253,-427647,-492581,111584,,
100732011,-41.932,-0.761,-0.258,-427417,-492522,111563,,
100733711,-41.877,-0.78,-0.197,-427295,-492606,111819,,
100735411,-41.584,-0.784,-0.258,-426649,-492622,111564,,
100737111,-41.552,-0.768,-0.231,-426578,-492554,111678,,
100738811,-41.412,-0.763,-0.236,-426268,-492530,111654,,
100740511,-41.321,-0.794,-0.245,-426069,-492666,111616,,
100742212,-41.261,-0.764,-0.242,-425936,-492538,111629,,
100743912,-41.228,-0.828,-0.258,-425862,-492808,111563,,
100745612,-41.242,-0.839,-0.2,-425894,-492856,111809,,
100747312,-41.267,-0.836,-0.184,-425949,-492843,111875,,
100749012,-41.216,-0.831,-0.206,-425836,-492821,111780,,
100750712,-41.253,-0.786,-0.224,-425918,-492628,111707,,
100752413,-41.216,-0.854,-0.196,-425835,-492921,111822,,
100754113,-41.262,-0.87,-0.238,-425938,-492988,111648,,
100755813,-41.283,-0.843,-0.188,-425985,-492873,111856,,
100757513,-41.339,-0.862,-0.201,-426107,-492953,111803,,
100759213,-41.341,-0.817,-0.173,-426111,-492761,111920,,
100760914,-41.41,-0.872,-0.226,-426265,-492999,111699,,
100762614,-41.494,-0.899,-0.248,-426449,-493112,111603,,
100764314,-41.461,-0.826,-0.193,-426377,-492803,111836,,
100766014,-41.559,-0.805,-0.203,-426594,-492711,111795,,
100767714,-41.562,-0.894,-0.272,-426600,-493093,111503,,
100769414,-41.613,-0.855,-0.232,-426713,-492924,111673,,
100771115,-41.575,-0.762,-0.173,-426628,-492527,111921,,
100772815,-41.516,-0.831,-0.168,-426498,-492822,111942,,
100774515,-41.385,-0.836,-0.127,-426209,-492846,112116,,
100776215,-41.466,-0.801,-0.201,-426388,-492694,111801,,
100777915,-41.547,-0.845,-0.313,-426568,-492881,111332,,
100779615,-41.612,-0.857,-0.268,-426710,-492933,111521,,
100781327,-41.667,-0.872,-0.225,-426831,-492998,111703,,
100783084,-41.667,-0.872,-0.225,-426831,-492998,111703,,
100784826,-41.541,-0.767,-0.178,-426554,-492549,111899,,
100786525,-41.52,-0.796,-0.185,-426507,-492674,111872,,
100788224,-41.455,-0.785,-0.154,-426364,-492627,112003,,
100789922,-41.36,-0.738,-0.205,-426153,-492426,111788,,
100791621,-41.2,-0.768,-0.169,-425800,-492555,111939,,
100793320,-41.076,-0.756,-0.211,-425526,-492502,111760,,
100795018,-40.969,-0.793,-0.249,-425291,-492662,111602,,
100796717,-40.86,-0.823,-0.278,-425050,-492789,111480,,
100798416,-40.981,-0.882,-0.283,-425318,-493042,111456,,
100800115,-41.019,-0.901,-0.25,-425401,-493122,111595,,
100801813,-41.014,-0.85,-0.241,-425390,-492903,111634,,
100803512,-41.069,-0.872,-0.24,-425512,-492998,111637,,
100805211,-41.1,-0.789,-0.164,-425579,-492642,111960,,
100806909,-41.111,-0.744,-0.186,-425604,-492449,111866,,
100808609,-40.961,-0.755,-0.182,-425272,-492498,111882,,
100810310,-40.861,-0.792,-0.232,-425052,-492655,111670,,
100812010,-40.919,-0.792,-0.225,-425181,-492654,111703,,
100813710,-40.999,-0.795,-0.273,-425356,-492670,111499,,
100815410,-41.115,-0.833,-0.27,-425614,-492833,111513,,
100817110,-41.24,-0.872,-0.248,-425889,-492999,111604,,
100818811,-41.251,-0.877,-0.254,-425913,-493019,111580,,
100820511,-41.433,-0.834,-0.25,-426316,-492836,111595,,
100822211,-41.432,-0.867,-0.204,-426313,-492975,111791,,
100823911,-41.45,-0.792,-0.171,-426353,-492654,111931,,
100825611,-41.436,-0.792,-0.19,-426321,-492657,111849,,
100827312,-41.418,-0.82,-0.219,-426282,-492776,111726,,
100829012,-41.37,-0.824,-0.22,-426177,-492791,111723,,
100830712,-41.43,-0.807,-0.23,-426309,-492722,111680,,
100832412,-41.252,-0.793,-0.254,-425916,-492661,111579,,
100834112,-41.172,-0.805,-0.192,-425739,-492710,111839,,
100835812,-41.073,-0.791,-0.205,-425521,-492651,111785,,
100837512,-41.081,-0.751,-0.209,-425537,-492479,111771,,
100839213,-40.924,-0.791,-0.197,-425192,-492650,111819,,
100840913,-41.12,-0.814,-0.294,-425624,-492751,111411,,
100842613,-41.206,-0.852,-0.204,-425815,-492913,111792,,
100844313,-41.239,-0.818,-0.191,-425886,-492765,111843,,
100846013,-41.357,-0.799,-0.242,-426148,-492685,111630,,
100847714,-41.418,-0.827,-0.224,-426281,-492805,111705,,
100849414,-41.358,-0.819,-0.212,-426150,-492771,111756,,
100851114,-41.326,-0.816,-0.146,-426080,-492760,112036,,
100852814,-41.211,-0.719,-0.202,-425826,-492345,111798,,
100854514,-41.093,-0.804,-0.185,-425564,-492706,111870,,
100856215,-41.083,-0.785,-0.193,-425542,-492626,111838,,
100857915,-40.902,-0.767,-0.221,-425142,-492549,111718,,
100859615,-41.068,-0.864,-0.263,-425509,-492962,111540,,
100861315,-40.932,-0.788,-0.207,-425209,-492637,111777,,
100863015,-40.947,-0.827,-0.186,-425242,-492805,111865,,
100864716,-40.999,-0.848,-0.205,-425357,-492894,111785,,
100866416,-40.942,-0.867,-0.175,-425230,-492975,111914,,
100868116,-40.992,-0.783,-0.19,-425342,-492619,111851,,
100869816,-41.024,-0.876,-0.236,-425412,-493017,111654,,
100871516,-41.019,-0.786,-0.173,-425402,-492632,111922,,
100873216,-41.002,-0.809,-0.222,-425363,-492730,111713,,
100874916,-40.955,-0.86,-0.159,-425259,-492945,111979,,
100876617,-41.022,-0.783,-0.174,-425408,-492616,111916,,
100878317,-40.987,-0.774,-0.233,-425330,-492580,111667,,
100880017,-40.925,-0.835,-0.148,-425193,-492838,112027,,
100881717,-40.896,-0.791,-0.212,-425130,-492653,111755,,
100883417,-40.803,-0.732,-0.19,-424925,-492398,111851,,
100885118,-40.822,-0.812,-0.18,-424965,-492740,111891,,
100886818,-40.834,-0.793,-0.248,-424993,-492660,111606,,
100888518,-40.763,-0.861,-0.247,-424836,-492950,111608,,
100890218,-40.794,-0.774,-0.235,-424904,-492579,111660,,
100891918,-40.757,-0.859,-0.182,-424822,-492941,111882,,
100893619,-40.802,-0.828,-0.218,-424923,-492808,111733,,
100895319,-40.801,-0.796,-0.188,-424919,-492674,111857,,
100897019,-40.862,-0.846,-0.197,-425054,-492885,111820,,
100898719,-40.896,-0.83,-0.208,-425129,-492819,111775,,
100900419,-40.885,-0.778,-0.175,-425105,-492594,111911,,
100902119,-40.914,-0.819,-0.219,-425169,-492773,111728,,
100903819,-41.026,-0.825,-0.125,-425417,-492796,112122,,
100905520,-41.042,-0.842,-0.22,-425451,-492871,111723,,
100907220,-40.98,-0.764,-0.196,-425315,-492538,111825,,
100908920,-41.052,-0.865,-0.232,-425474,-492966,111673,,
100910620,-41.078,-0.832,-0.257,-425532,-492827,111566,,
100912320,-41.043,-0.809,-0.208,-425455,-492730,111773,,
100914021,-40.853,-0.782,-0.147,-425035,-492611,112031,,
100915721,-40.841,-0.701,-0.113,-425008,-492265,112174,,
100917421,-40.794,-0.821,-0.128,-424904,-492778,112109,,
100919121,-40.757,-0.856,-0.275,-424823,-492930,111490,,
100920821,-40.801,-0.862,-0.226,-424919,-492957,111697,,
100922521,-40.854,-0.842,-0.253,-425036,-492870,111585,,
100924222,-40.978,-0.836,-0.176,-425311,-492843,111907,,
100925922,-40.748,-0.812,-0.231,-424802,-492742,111677,,
100927622,-40.84,-0.763,-0.219,-425006,-492532,111727,,
100929322,-40.639,-0.741,-0.22,-424563,-492438,111723,,
100931022,-40.726,-0.794,-0.245,-424753,-492666,111619,,
100932722,-40.859,-0.81,-0.243,-425048,-492732,111625,,
100934423,-40.806,-0.821,-0.264,-424931,-492780,111536,,
100936123,-40.916,-0.792,-0.292,-425173,-492655,111420,,
100937823,-40.92,-0.842,-0.238,-425182,-492868,111645,,
100939523,-40.916,-0.797,-0.206,-425174,-492675,111781,,
100941223,-40.919,-0.787,-0.196,-425180,-492634,111824,,
100942923,-40.849,-0.755,-0.17,-425026,-492497,111935,,
100944624,-40.857,-0.789,-0.23,-425043,-492642,111682,,
100946324,-40.785,-0.784,-0.185,-424884,-492621,111872,,
100948024,-40.701,-0.854,-0.229,-424700,-492920,111684,,
100949724,-40.726,-0.844,-0.209,-424755,-492876,111771,,
100951425,-40.683,-0.891,-0.216,-424659,-493078,111741,,
100953125,-40.814,-0.9,-0.202,-424948,-493116,111798,,
100954837,-40.814,-0.864,-0.237,-424948,-492964,111651,,
100956592,-40.814,-0.864,-0.237,-424948,-492964,111651,,
100958335,-40.671,-0.858,-0.201,-424654,-492972,111801,,
