t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
286107526,13.741,-0.019,0.001,-304563,-489139,112932,1587.1,2.5
286108547,13.728,0.021,0.065,-304591,-488966,113200,1587.1,2.5
286109567,13.656,0.027,0.008,-304750,-488942,112962,1587.1,2.5
286110588,13.684,0.004,0.037,-304688,-489037,113081,1587.1,2.5
286111609,13.657,0.046,-0.056,-304749,-488861,112689,1587.1,2.5
286112630,13.524,0.068,0.026,-305042,-488764,113036,1587.1,2.5
286113651,13.591,-0.004,0.084,-304893,-489075,113281,1587.1,2.5
286114672,13.583,0.031,-0.095,-304912,-488923,112526,1587.1,2.5
286115692,13.602,0.035,-0.034,-304869,-488905,112783,1587.1,2.5
286116713,13.752,0.092,-0.147,-304539,-488664,112308,1587.1,2.5
286117734,13.627,0.056,-0.093,-304815,-488817,112534,1587.1,2.5
286118755,13.691,0.069,-0.122,-304674,-488763,112414,1587.1,2.5
286119776,13.711,0.177,-0.107,-304628,-488300,112474,1587.1,2.5
286120796,13.569,0.008,-0.116,-304943,-489024,112440,1587.1,2.5
286121817,13.697,0.075,-0.153,-304659,-488736,112281,1587.1,2.5
286122838,13.686,0.101,-0.104,-304684,-488623,112488,1587.1,2.5
286123859,13.708,0.03,-0.055,-304636,-488927,112697,1587.1,2.5
286124880,13.607,0.064,-0.032,-304859,-488781,112794,1587.1,2.5
286125901,13.746,0.079,0.061,-304551,-488718,113186,1587.1,2.5
286126921,13.537,0.055,-0.03,-305013,-488821,112801,1587.1,2.5
286127942,13.597,0.045,0.022,-304880,-488862,113020,1587.1,2.5
286128963,13.513,0.088,0.096,-305066,-488680,113331,1587.1,2.5
286129984,13.506,0.1,0.024,-305082,-488630,113028,1587.1,2.5
286131005,13.54,0.127,-0.024,-305007,-488515,112825,1587.1,2.5
286132025,13.412,0.185,0.016,-305290,-488265,112996,1587.1,2.5
286133046,13.48,0.252,-0.029,-305138,-487978,112806,1587.1,2.5
286134068,13.595,0.135,-0.068,-304884,-488481,112641,1587.1,2.5
286135089,13.596,0.111,0.037,-304883,-488581,113085,1587.1,2.5
286136111,13.536,0.075,0.03,-305015,-488736,113053,1587.1,2.5
286137133,13.515,0.061,0.032,-305061,-488796,113061,1587.1,2.5
286138154,13.518,0.059,0.01,-305054,-488804,112971,1587.1,2.5
286139176,13.467,0.093,-0.059,-305168,-488660,112678,1587.1,2.5
286140198,13.552,0.134,0.053,-304979,-488484,113149,1587.1,2.5
286141220,13.431,0.067,0.182,-305248,-488771,113693,1587.1,2.5
286142241,13.549,-0.016,0.158,-304986,-489126,113593,1587.1,2.5
286143263,13.611,0.072,0.024,-304849,-488749,113026,1587.1,2.5
286144285,13.585,-0.013,0.095,-304908,-489111,113327,1587.1,2.5
286145306,13.49,0.047,0.225,-305117,-488854,113875,1587.1,2.5
286146328,13.46,0.115,0.143,-305184,-488564,113529,1587.1,2.5
286147350,13.58,0.108,0.114,-304917,-488594,113406,1587.1,2.5
286148371,13.513,0.095,0.067,-305066,-488652,113211,1587.1,2.5
286149393,13.602,0.089,0.044,-304869,-488674,113111,1587.1,2.5
286150415,13.584,0.111,0.02,-304909,-488584,113012,1587.1,2.5
286151436,13.536,0.035,-0.037,-305016,-488906,112773,1587.1,2.5
286152458,13.462,0.089,-0.068,-305178,-488677,112639,1587.1,2.5
286153480,13.501,0.108,-0.139,-305093,-488594,112340,1587.1,2.5
286154501,13.384,0.16,-0.144,-305350,-488372,112319,1587.1,2.5
286155523,13.41,0.111,-0.103,-305293,-488582,112492,1587.1,2.5
286156545,13.473,0.061,-0.105,-305155,-488794,112483,1587.1,2.5
286157566,13.364,0.037,-0.076,-305395,-488900,112608,1587.1,2.5
286158588,13.426,0.063,-0.012,-305259,-488786,112877,1587.1,2.5
286159610,13.418,0.048,-0.046,-305276,-488851,112734,1587.1,2.5
286160632,13.315,0.064,0.03,-305504,-488782,113055,1587.1,2.5
286161653,13.301,0.051,-0.004,-305535,-488838,112911,1587.1,2.5
286162675,13.319,0.067,0.03,-305495,-488769,113052,1587.1,2.5
286163697,13.364,0.018,0.109,-305394,-488981,113387,1587.1,2.5
286164718,13.317,0.186,0.072,-305498,-488263,113231,1587.1,2.5
286165740,13.389,0.185,0.072,-305340,-488264,113229,1587.1,2.5
286166762,13.217,0.174,0.163,-305719,-488311,113612,1587.1,2.5
286167783,13.415,0.206,-0.008,-305282,-488176,112894,1587.1,2.5
286168805,13.469,0.179,0.032,-305162,-488292,113062,1587.1,2.5
286169827,13.546,0.132,-0.034,-304993,-488494,112784,1587.1,2.5
286170849,13.44,0.182,0.032,-305227,-488277,113063,1587.1,2.5
286171870,13.405,0.174,-0.091,-305304,-488314,112545,1587.1,2.5
286172892,13.353,0.132,0.04,-305420,-488494,113094,1587.1,2.5
286173914,13.525,0.118,-0.029,-305040,-488553,112805,1587.1,2.5
286174935,13.325,0.185,-0.149,-305480,-488264,112300,1587.1,2.5
286175957,13.547,0.101,-0.08,-304992,-488626,112589,1587.1,2.5
286176979,13.46,0.154,-0.007,-305184,-488399,112897,1587.1,2.5
286178000,13.402,0.136,0.07,-305311,-488476,113224,1587.1,2.5
286179022,13.428,0.056,-0.047,-305254,-488817,112729,1587.1,2.5
286180044,13.376,0.065,-0.009,-305369,-488780,112887,1587.1,2.5
286181065,13.349,0.063,-0.023,-305429,-488789,112830,1587.1,2.5
286182087,13.385,0.065,-0.014,-305348,-488778,112869,1587.1,2.5
286183109,13.459,0.048,0.011,-305186,-488853,112972,1587.1,2.5
286184130,13.559,0.065,-0.006,-304964,-488779,112901,1587.1,2.5
286185152,13.459,0.032,0.033,-305186,-488920,113067,1587.1,2.5
286186174,13.439,0.01,0.102,-305230,-489013,113358,1587.1,2.5
286187196,13.485,0.041,0.084,-305127,-488882,113282,1587.1,2.5
286188217,13.485,0.069,0.128,-305128,-488762,113468,1587.1,2.5
286189239,13.407,0.047,0.032,-305300,-488855,113062,1587.1,2.5
286190261,13.288,0.043,0.024,-305563,-488872,113027,1587.1,2.5
286191282,13.37,0.068,-0.026,-305382,-488766,112819,1587.1,2.5
286192304,13.283,0.061,-0.048,-305574,-488796,112725,1587.1,2.5
286193326,13.28,-0.037,0.024,-305581,-489213,113026,1587.1,2.5
286194347,13.294,0.02,0.043,-305550,-488971,113110,1587.1,2.5
286195369,13.469,0.008,-0.029,-305162,-489024,112803,1587.1,2.5
286196391,13.401,0.028,-0.053,-305313,-488936,112703,1587.1,2.5
286197412,13.293,0.012,-0.126,-305552,-489005,112394,1587.1,2.5
286198434,13.189,0.031,0.03,-305781,-488925,113052,1587.1,2.5
286199456,13.161,0.099,-0.071,-305844,-488635,112629,1587.1,2.5
286200478,13.309,0.038,-0.099,-305516,-488893,112508,1587.1,2.5
286201499,13.292,0.142,-0.087,-305554,-488448,112562,1587.1,2.5
286202521,13.376,0.099,-0.059,-305369,-488632,112678,1587.1,2.5
286203543,13.364,0.173,0.01,-305396,-488316,112971,1587.1,2.5
286204564,13.431,0.126,0.011,-305246,-488516,112975,1587.1,2.5
286205586,13.253,0.138,0.017,-305640,-488465,112999,1587.1,2.5
286206608,13.417,0.157,0.111,-305277,-488386,113394,1587.1,2.5
286207629,13.368,0.135,0.018,-305386,-488478,113002,1587.1,2.5
286208663,13.393,0.103,0.073,-305331,-488615,113235,1587.1,2.5
286209740,13.393,0.103,0.073,-305331,-488615,113235,1587.1,2.5
286210805,13.34,-0.006,0.005,-305448,-489082,112978,1587.1,2.5
286211826,13.294,0.052,0.039,-305549,-488836,113121,1587.1,2.5
286212847,13.383,0.086,0.078,-305352,-488688,113286,1587.1,2.5
286213867,13.39,0.008,-0.011,-305338,-489023,112909,1587.1,2.5
286214888,13.234,0.046,-0.058,-305682,-488859,112711,1587.1,2.5
286215909,13.164,0.072,-0.038,-305836,-488749,112797,1587.1,2.5
286216930,13.18,0.117,0.049,-305800,-488557,113163,1587.1,2.5
286217951,13.214,0.107,-0.092,-305726,-488598,112569,1587.1,2.5
286218972,13.142,0.139,-0.084,-305885,-488461,112600,1587.1,2.5
286219992,13.209,0.097,-0.036,-305738,-488643,112805,1587.1,2.5
286221013,13.145,0.176,-0.103,-305878,-488306,112521,1587.1,2.5
286222034,13.205,0.125,0.042,-305746,-488521,113131,1587.1,2.5
286223055,13.156,0.106,0.113,-305855,-488605,113433,1587.1,2.5
286224075,13.202,0.139,0.012,-305753,-488464,113006,1587.1,2.5
286225096,13.282,0.066,0.121,-305575,-488773,113464,1587.1,2.5
286226117,13.227,0.077,-0.015,-305698,-488726,112894,1587.1,2.5
286227138,13.246,0.081,0.101,-305655,-488709,113383,1587.1,2.5
286228159,13.347,0.109,-0.026,-305432,-488589,112844,1587.1,2.5
286229180,13.264,0.166,0.015,-305615,-488348,113017,1587.1,2.5
286230200,13.282,0.092,-0.016,-305575,-488663,112886,1587.1,2.5
286231221,13.419,0.248,-0.161,-305274,-487998,112278,1587.1,2.5
286232242,13.455,0.12,-0.072,-305195,-488544,112651,1587.1,2.5
286233263,13.426,0.103,-0.169,-305259,-488617,112243,1587.1,2.5
286234284,13.31,0.031,-0.186,-305514,-488925,112173,1587.1,2.5
286235306,13.304,0.118,-0.103,-305527,-488552,112520,1587.1,2.5
286236327,13.214,0.069,-0.134,-305727,-488760,112391,1587.1,2.5
286237349,13.322,0.015,-0.027,-305488,-488991,112841,1587.1,2.5
286238371,13.287,0.109,-0.137,-305565,-488589,112376,1587.1,2.5
286239392,13.219,0.084,-0.018,-305715,-488699,112880,1587.1,2.5
286240414,13.194,0.169,-0.003,-305771,-488335,112943,1587.1,2.5
286241436,13.214,0.161,0.071,-305725,-488367,113255,1587.1,2.5
286242457,13.18,0.05,-0.02,-305801,-488844,112870,1587.1,2.5
286243479,13.277,0.067,0.077,-305586,-488768,113281,1587.1,2.5
286244501,13.181,0.046,0.02,-305799,-488861,113038,1587.1,2.5
286245522,13.277,0.012,-0.038,-305587,-489007,112794,1587.1,2.5
286246544,13.271,0.017,-0.037,-305600,-488984,112800,1587.1,2.5
286247566,13.283,0.009,-0.111,-305573,-489017,112486,1587.1,2.5
286248588,13.326,0.116,-0.182,-305478,-488560,112188,1587.1,2.5
286249609,13.231,0.044,-0.077,-305688,-488867,112630,1587.1,2.5
286250631,13.407,0.081,-0.141,-305299,-488711,112362,1587.1,2.5
286251653,13.43,0.067,-0.219,-305249,-488768,112034,1587.1,2.5
286252674,13.384,0.054,-0.168,-305350,-488827,112247,1587.1,2.5
286253696,13.224,0.069,-0.213,-305705,-488763,112059,1587.1,2.5
286254718,13.31,0.099,-0.208,-305514,-488633,112078,1587.1,2.5
286255740,13.299,0.03,-0.173,-305539,-488929,112228,1587.1,2.5
286256761,13.287,0.071,-0.171,-305564,-488753,112236,1587.1,2.5
286257783,13.411,0.18,-0.213,-305292,-488286,112056,1587.1,2.5
286258805,13.402,0.047,-0.218,-305312,-488857,112037,1587.1,2.5
286259826,13.277,0.086,-0.143,-305586,-488689,112354,1587.1,2.5
286260848,13.297,-0.019,-0.127,-305542,-489139,112418,1587.1,2.5
286261870,13.413,0.06,-0.194,-305286,-488799,112138,1587.1,2.5
286262891,13.296,0.045,-0.183,-305545,-488866,112183,1587.1,2.5
286263913,13.357,0.027,-0.257,-305410,-488939,111873,1587.1,2.5
286264935,13.402,0.05,-0.193,-305311,-488841,112141,1587.1,2.5
286265956,13.342,0.018,-0.18,-305443,-488981,112196,1587.1,2.5
286266978,13.343,0.031,-0.081,-305441,-488925,112614,1587.1,2.5
286268000,13.373,-0.032,-0.099,-305374,-489195,112537,1587.1,2.5
286269021,13.28,0.074,-0.112,-305581,-488738,112483,1587.1,2.5
286270043,13.405,-0.014,-0.034,-305304,-489114,112810,1587.1,2.5
286271065,13.353,0.082,-0.101,-305420,-488704,112530,1587.1,2.5
286272087,13.359,0.029,-0.068,-305405,-488933,112668,1587.1,2.5
286273108,13.49,0.061,0.06,-305116,-488794,113209,1587.1,2.5
286274130,13.41,-0.032,-0.163,-305293,-489195,112269,1587.1,2.5
286275152,13.359,0.009,-0.064,-305407,-489016,112684,1587.1,2.5
286276173,13.454,0.017,-0.072,-305197,-488983,112651,1587.1,2.5
286277195,13.515,0.081,-0.096,-305062,-488710,112551,1587.1,2.5
286278217,13.417,0.028,-0.051,-305278,-488938,112739,1587.1,2.5
286279238,13.404,0.074,-0.199,-305307,-488738,112116,1587.1,2.5
286280260,13.367,0.104,-0.167,-305388,-488610,112252,1587.1,2.5
286281282,13.489,0.118,-0.166,-305120,-488551,112255,1587.1,2.5
286282304,13.402,0.094,-0.222,-305311,-488654,112019,1587.1,2.5
286283325,13.328,0.202,-0.118,-305474,-488195,112456,1587.1,2.5
286284347,13.401,0.021,-0.12,-305314,-488965,112449,1587.1,2.5
286285369,13.413,0.106,-0.122,-305287,-488602,112441,1587.1,2.5
286286390,13.501,-0.025,-0.125,-305093,-489162,112429,1587.1,2.5
286287412,13.422,-0.051,-0.064,-305266,-489275,112687,1587.1,2.5
286288434,13.595,0.071,-0.09,-304886,-488754,112574,1587.1,2.5
286289455,13.37,0.047,-0.047,-305382,-488857,112756,1587.1,2.5
286290477,13.473,0.071,-0.046,-305154,-488753,112762,1587.1,2.5
286291499,13.498,0.119,-0.145,-305100,-488547,112345,1587.1,2.5
286292520,13.5,0.036,-0.087,-305094,-488902,112589,1587.1,2.5
286293542,13.611,0.127,-0.075,-304849,-488515,112640,1587.1,2.5
286294564,13.582,0.063,-0.122,-304913,-488787,112442,1587.1,2.5
286295585,13.568,-0.018,-0.028,-304944,-489134,112837,1587.1,2.5
286296607,13.589,0.082,-0.081,-304898,-488707,112614,1587.1,2.5
286297629,13.484,0.091,-0.087,-305130,-488666,112589,1587.1,2.5
286298650,13.577,0.032,-0.176,-304924,-488921,112212,1587.1,2.5
286299672,13.494,0.05,-0.188,-305107,-488841,112164,1587.1,2.5
286300694,13.506,0.1,-0.277,-305082,-488629,111786,1587.1,2.5
286301716,13.597,0.062,-0.21,-304880,-488793,112070,1587.1,2.5
286302737,13.59,0.076,-0.181,-304897,-488731,112192,1587.1,2.5
286303759,13.519,0.08,-0.198,-305052,-488716,112119,1587.1,2.5
286304781,13.546,0.087,-0.25,-304993,-488683,111902,1587.1,2.5
286305802,13.724,-0.074,-0.257,-304600,-489371,111872,1587.1,2.5
286306824,13.548,0.058,-0.138,-304989,-488809,112372,1587.1,2.5
286307846,13.741,0.014,-0.182,-304563,-488997,112189,1587.1,2.5
286308867,13.726,-0.026,-0.08,-304596,-489169,112618,1587.1,2.5
286309889,13.658,0.055,-0.056,-304746,-488823,112718,1587.1,2.5
286310911,13.727,0.038,-0.033,-304594,-488894,112818,1587.1,2.5
286311932,13.658,0.008,0.024,-304746,-489022,113057,1587.1,2.5
286312966,13.601,0.097,-0.025,-304872,-488643,112848,1587.1,2.5
286314040,13.601,0.097,-0.025,-304872,-488643,112848,1587.1,2.5
286315105,13.569,0.035,-0.013,-304942,-488871,112899,1587.1,2.5
286316126,13.616,0.014,-0.02,-304839,-488960,112870,1587.1,2.5
286317147,13.466,0.033,-0.14,-305170,-488879,112364,1587.1,2.5
286318168,13.668,0.057,-0.07,-304723,-488778,112662,1587.1,2.5
286319188,13.673,0.037,-0.086,-304712,-488862,112594,1587.1,2.5
286320209,13.759,0.012,-0.168,-304523,-488970,112247,1587.1,2.5
286321230,13.6,0.028,-0.25,-304874,-488902,111903,1587.1,2.5
286322251,13.744,0.052,-0.138,-304555,-488798,112373,1587.1,2.5
286323272,13.73,-0.048,-0.15,-304587,-489227,112322,1587.1,2.5
286324292,13.694,0.053,-0.163,-304666,-488795,112268,1587.1,2.5
286325313,13.659,0.012,-0.082,-304744,-488971,112611,1587.1,2.5
286326334,13.7,0.085,-0.089,-304654,-488659,112581,1587.1,2.5
286327355,13.569,0.003,-0.102,-304943,-489008,112527,1587.1,2.5
286328376,13.727,-0.048,-0.044,-304593,-489224,112771,1587.1,2.5
286329396,13.74,-0.019,0.0,-304565,-489102,112956,1587.1,2.5
286330417,13.624,-0.001,0.048,-304822,-489024,113157,1587.1,2.5
286331438,13.793,-0.039,0.109,-304449,-489186,113414,1587.1,2.5
286332459,13.721,-0.084,0.014,-304606,-489379,113015,1587.1,2.5
286333480,13.552,-0.073,-0.095,-304979,-489331,112555,1587.1,2.5
286334501,13.627,0.04,-0.033,-304815,-488851,112818,1587.1,2.5
286335521,13.729,-0.006,-0.057,-304590,-489048,112714,1587.1,2.5
286336542,13.698,-0.01,-0.01,-304658,-489064,112914,1587.1,2.5
286337563,13.615,-0.016,-0.017,-304840,-489088,112882,1587.1,2.5
286338584,13.629,0.034,-0.019,-304811,-488873,112875,1587.1,2.5
286339605,13.609,0.082,0.093,-304855,-488668,113349,1587.1,2.5
286340627,13.778,0.057,0.137,-304481,-488776,113533,1587.1,2.5
286341648,13.833,0.026,0.094,-304360,-488908,113350,1587.1,2.5
286342670,13.796,0.075,0.051,-304442,-488700,113171,1587.1,2.5
286343692,13.661,0.055,0.022,-304740,-488785,113049,1587.1,2.5
286344713,13.865,0.049,0.101,-304289,-488809,113380,1587.1,2.5
286345735,13.883,0.064,0.014,-304249,-488746,113015,1587.1,2.5
286346757,13.833,0.006,-0.058,-304360,-488994,112711,1587.1,2.5
286347778,13.862,0.01,-0.045,-304295,-488979,112767,1587.1,2.5
286348800,13.917,0.01,-0.115,-304174,-488979,112470,1587.1,2.5
286349822,13.865,-0.017,-0.19,-304290,-489091,112153,1587.1,2.5
286350844,13.922,0.009,-0.196,-304164,-488980,112131,1587.1,2.5
286351865,13.957,-0.013,-0.239,-304087,-489075,111950,1587.1,2.5
286352887,13.968,0.023,-0.192,-304062,-488920,112145,1587.1,2.5
286353909,14.006,0.028,-0.165,-303977,-488899,112260,1587.1,2.5
286354930,13.999,-0.029,-0.169,-303993,-489145,112243,1587.1,2.5
286355952,14.02,-0.032,-0.119,-303946,-489156,112452,1587.1,2.5
286356974,14.101,0.018,-0.142,-303768,-488943,112358,1587.1,2.5
286357995,14.132,0.046,-0.088,-303699,-488822,112586,1587.1,2.5
286359017,14.061,0.033,-0.054,-303857,-488879,112726,1587.1,2.5
286360039,14.048,0.058,-0.065,-303886,-488774,112681,1587.1,2.5
286361060,14.122,0.095,-0.006,-303721,-488615,112928,1587.1,2.5
286362082,14.042,0.146,0.076,-303899,-488396,113276,1587.1,2.5
286363104,14.134,-0.03,0.105,-303695,-489149,113396,1587.1,2.5
286364126,14.172,0.058,0.016,-303612,-488771,113024,1587.1,2.5
286365147,14.143,0.086,0.187,-303675,-488655,113744,1587.1,2.5
286366169,14.319,0.107,0.155,-303287,-488563,113609,1587.1,2.5
286367191,14.254,0.083,0.077,-303431,-488667,113282,1587.1,2.5
286368212,14.298,0.173,0.033,-303333,-488282,113094,1587.1,2.5
286369234,14.29,0.08,0.017,-303350,-488678,113029,1587.1,2.5
286370256,14.426,0.127,-0.055,-303050,-488476,112723,1587.1,2.5
286371277,14.385,0.063,-0.053,-303142,-488751,112733,1587.1,2.5
286372299,14.455,0.074,-0.028,-302986,-488702,112837,1587.1,2.5
286373321,14.628,0.094,0.017,-302604,-488620,113027,1587.1,2.5
286374342,14.413,0.232,0.046,-303080,-488029,113148,1587.1,2.5
286375364,14.447,0.092,0.055,-303005,-488628,113189,1587.1,2.5
286376386,14.521,0.149,-0.029,-302840,-488382,112834,1587.1,2.5
286377407,14.512,0.099,-0.124,-302860,-488598,112434,1587.1,2.5
286378429,14.421,0.063,-0.113,-303062,-488752,112481,1587.1,2.5
286379451,14.53,0.058,-0.133,-302822,-488773,112394,1587.1,2.5
286380472,14.485,-0.022,-0.22,-302921,-489113,112027,1587.1,2.5
286381494,14.519,-0.027,-0.232,-302845,-489135,111977,1587.1,2.5
286382516,14.511,-0.03,-0.189,-302863,-489149,112158,1587.1,2.5
286383538,14.653,0.058,-0.161,-302550,-488772,112276,1587.1,2.5
286384559,14.446,0.034,-0.168,-303006,-488877,112249,1587.1,2.5
286385581,14.487,-0.007,-0.191,-302916,-489051,112150,1587.1,2.5
286386603,14.38,0.01,-0.178,-303153,-488978,112204,1587.1,2.5
286387624,14.436,-0.037,-0.09,-303028,-489178,112576,1587.1,2.5
286388646,14.269,-0.021,-0.185,-303397,-489108,112176,1587.1,2.5
286389668,14.445,-0.128,-0.121,-303009,-489569,112444,1587.1,2.5
286390689,14.352,-0.089,-0.184,-303214,-489399,112181,1587.1,2.5
286391711,14.24,-0.093,-0.069,-303462,-489417,112664,1587.1,2.5
286392733,14.128,-0.029,-0.042,-303708,-489144,112779,1587.1,2.5
286393754,14.162,0.008,-0.031,-303633,-488984,112826,1587.1,2.5
286394776,14.03,-0.081,-0.075,-303925,-489366,112638,1587.1,2.5
286395798,14.03,-0.115,0.07,-303924,-489510,113251,1587.1,2.5
286396820,14.004,-0.03,-0.058,-303982,-489148,112712,1587.1,2.5
286397841,13.911,-0.125,-0.127,-304188,-489553,112422,1587.1,2.5
286398863,13.99,-0.127,0.093,-304013,-489561,113347,1587.1,2.5
286399885,13.926,-0.163,-0.007,-304154,-489717,112926,1587.1,2.5
286400906,14.028,-0.089,0.019,-303929,-489399,113035,1587.1,2.5
286401928,13.88,-0.137,0.012,-304257,-489606,113008,1587.1,2.5
286402950,14.015,-0.122,0.019,-303957,-489540,113034,1587.1,2.5
286403971,13.992,-0.115,-0.008,-304009,-489512,112923,1587.1,2.5
286404993,14.12,-0.069,0.049,-303726,-489317,113162,1587.1,2.5
286406015,14.035,-0.125,-0.01,-303913,-489554,112915,1587.1,2.5
286407037,13.937,-0.095,0.034,-304130,-489424,113098,1587.1,2.5
286408058,14.013,-0.102,-0.062,-303962,-489455,112695,1587.1,2.5
286409080,13.836,-0.114,0.02,-304354,-489507,113041,1587.1,2.5
286410102,14.1,-0.084,-0.1,-303771,-489381,112532,1587.1,2.5
286411123,13.971,-0.121,-0.064,-304055,-489537,112687,1587.1,2.5
286412145,14.06,0.002,-0.004,-303858,-489010,112940,1587.1,2.5
286413167,14.009,-0.108,-0.192,-303970,-489482,112147,1587.1,2.5
286414188,14.031,-0.044,-0.258,-303923,-489209,111870,1587.1,2.5
286415210,14.125,0.034,-0.253,-303716,-488874,111889,1587.1,2.5
286416232,14.111,0.109,-0.258,-303747,-488554,111870,1587.1,2.5
286417265,14.055,-0.003,-0.253,-303869,-489033,111889,1587.1,2.5
286418341,14.055,-0.003,-0.253,-303869,-489033,111889,1587.1,2.5
286419405,14.087,0.05,-0.181,-303798,-488842,112191,1587.1,2.5
286420426,13.882,0.165,-0.034,-304251,-488351,112810,1587.1,2.5
286421447,13.759,0.023,-0.024,-304524,-488957,112853,1587.1,2.5
286422468,13.666,0.025,-0.087,-304728,-488951,112588,1587.1,2.5
286423489,13.602,0.008,-0.008,-304870,-489023,112921,1587.1,2.5
286424509,13.511,0.036,-0.045,-305071,-488904,112764,1587.1,2.5
286425530,13.561,-0.014,0.036,-304961,-489116,113108,1587.1,2.5
286426551,13.472,0.029,0.006,-305156,-488934,112979,1587.1,2.5
286427572,13.415,-0.039,-0.001,-305283,-489223,112953,1587.1,2.5
286428593,13.441,-0.026,-0.013,-305224,-489169,112902,1587.1,2.5
286429613,13.404,-0.051,0.073,-305307,-489273,113263,1587.1,2.5
286430634,13.396,-0.095,-0.006,-305325,-489461,112928,1587.1,2.5
286431655,13.337,-0.079,-0.022,-305454,-489395,112862,1587.1,2.5
286432676,13.322,-0.078,0.065,-305488,-489389,113230,1587.1,2.5
286433697,13.366,-0.069,-0.012,-305391,-489349,112905,1587.1,2.5
286434717,13.258,-0.123,0.07,-305630,-489581,113249,1587.1,2.5
286435738,13.154,-0.132,0.019,-305859,-489618,113035,1587.1,2.5
286436759,13.155,-0.145,0.033,-305857,-489677,113094,1587.1,2.5
286437780,13.155,-0.101,0.053,-305857,-489487,113180,1587.1,2.5
286438801,13.02,-0.046,0.046,-306154,-489251,113150,1587.1,2.5
286439821,12.968,-0.102,-0.001,-306269,-489490,112953,1587.1,2.5
286440842,12.889,0.053,0.044,-306443,-488829,113140,1587.1,2.5
286441863,12.831,0.03,-0.016,-306571,-488930,112886,1587.1,2.5
286442884,12.82,0.026,-0.045,-306595,-488945,112764,1587.1,2.5
286443905,12.622,0.025,-0.104,-307032,-488951,112517,1587.1,2.5
286444926,12.629,0.122,-0.183,-307017,-488533,112182,1587.1,2.5
286445948,12.656,0.081,-0.073,-306959,-488709,112648,1587.1,2.5
286446969,12.341,0.19,-0.18,-307653,-488245,112197,1587.1,2.5
286447991,12.559,0.091,-0.083,-307172,-488667,112604,1587.1,2.5
286449013,12.323,0.219,-0.046,-307692,-488122,112760,1587.1,2.5
286450034,12.401,0.135,-0.084,-307521,-488479,112602,1587.1,2.5
286451056,12.467,0.116,-0.149,-307376,-488560,112329,1587.1,2.5
286452078,12.312,0.117,-0.009,-307717,-488558,112916,1587.1,2.5
286453099,12.483,0.021,-0.049,-307339,-488966,112749,1587.1,2.5
286454121,12.457,0.064,-0.106,-307397,-488782,112507,1587.1,2.5
286455143,12.341,0.005,-0.056,-307653,-489035,112721,1587.1,2.5
286456164,12.442,-0.022,-0.05,-307431,-489151,112743,1587.1,2.5
286457186,12.438,0.027,-0.167,-307440,-488940,112252,1587.1,2.5
286458208,12.355,-0.056,-0.005,-307622,-489296,112933,1587.1,2.5
286459229,12.343,-0.069,0.055,-307649,-489349,113187,1587.1,2.5
286460251,12.477,0.015,0.048,-307353,-488992,113156,1587.1,2.5
286461273,12.651,0.077,-0.031,-306969,-488727,112823,1587.1,2.5
286462295,12.612,0.101,-0.121,-307055,-488625,112447,1587.1,2.5
286463316,12.417,0.095,-0.165,-307485,-488649,112260,1587.1,2.5
286464338,12.56,0.036,-0.261,-307169,-488904,111854,1587.1,2.5
286465360,12.719,0.111,-0.244,-306819,-488581,111928,1587.1,2.5
286466381,12.761,0.17,-0.34,-306726,-488332,111523,1587.1,2.5
286467403,12.723,0.174,-0.22,-306809,-488312,112030,1587.1,2.5
286468425,12.717,0.165,-0.161,-306823,-488352,112276,1587.1,2.5
286469446,12.765,0.164,-0.146,-306718,-488354,112341,1587.1,2.5
286470468,12.848,0.082,-0.131,-306535,-488705,112403,1587.1,2.5
286471490,12.826,0.076,-0.112,-306582,-488733,112483,1587.1,2.5
286472512,12.843,0.142,0.003,-306545,-488450,112970,1587.1,2.5
286473533,12.965,0.002,-0.061,-306275,-489047,112700,1587.1,2.5
286474555,12.997,0.012,-0.02,-306205,-489006,112871,1587.1,2.5
286475577,13.004,0.017,0.017,-306190,-488984,113028,1587.1,2.5
286476598,13.122,0.008,-0.096,-305930,-489021,112549,1587.1,2.5
286477620,12.953,0.06,-0.101,-306302,-488799,112531,1587.1,2.5
286478642,13.002,0.023,-0.057,-306195,-488957,112716,1587.1,2.5
286479663,13.018,0.149,-0.122,-306158,-488418,112440,1587.1,2.5
286480685,12.986,0.063,-0.009,-306229,-488788,112916,1587.1,2.5
286481707,13.092,0.03,-0.049,-305995,-488927,112748,1587.1,2.5
286482728,13.11,0.023,0.084,-305956,-488958,113310,1587.1,2.5
286483750,13.119,0.027,0.131,-305935,-488941,113508,1587.1,2.5
286484772,13.114,-0.09,0.007,-305946,-489441,112986,1587.1,2.5
286485794,13.02,-0.093,0.031,-306154,-489453,113087,1587.1,2.5
286486815,13.192,-0.099,0.048,-305775,-489477,113159,1587.1,2.5
286487837,13.272,-0.128,-0.013,-305599,-489604,112900,1587.1,2.5
286488858,13.279,-0.199,0.006,-305583,-489905,112980,1587.1,2.5
286489880,13.4,-0.18,0.002,-305315,-489827,112962,1587.1,2.5
286490902,13.46,-0.053,-0.067,-305183,-489281,112673,1587.1,2.5
286491924,13.538,-0.104,-0.11,-305010,-489502,112492,1587.1,2.5
