t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
48458022,-0.077,-0.007,-0.015,-331163,-481516,117400
48459721,-0.029,0.002,0.018,-331059,-481478,117538
48461420,-0.054,-0.047,0.039,-331113,-481686,117625
48463119,-0.099,-0.007,0.01,-331210,-481517,117504
48464818,-0.102,0.004,0.012,-331216,-481471,117511
48466517,-0.068,-0.001,0.06,-331144,-481492,117711
48468215,-0.053,0.024,0.015,-331110,-481386,117523
48469915,-0.043,0.066,0.002,-331089,-481207,117472
48471613,0.0,0.062,0.008,-330995,-481226,117495
48473312,-0.083,0.04,-0.019,-331175,-481316,117383
48475011,-0.024,0.049,0.007,-331048,-481281,117490
48476710,-0.098,0.015,-0.019,-331209,-481423,117383
48478411,-0.008,-0.0,0.007,-331013,-481488,117493
48480111,-0.034,0.091,-0.02,-331070,-481103,117380
48481811,-0.005,0.018,-0.021,-331007,-481409,117374
48483512,0.033,0.104,-0.008,-330923,-481050,117427
48485212,-0.052,0.023,-0.006,-331108,-481391,117438
48486913,0.012,0.026,0.012,-330970,-481378,117514
48488613,-0.056,-0.003,0.009,-331116,-481501,117500
48490313,-0.117,0.011,-0.057,-331249,-481441,117225
48492014,-0.05,0.004,0.021,-331103,-481469,117551
48493714,-0.065,-0.035,-0.043,-331137,-481635,117282
48495415,-0.049,-0.016,0.024,-331102,-481552,117560
48497115,-0.101,0.02,0.008,-331215,-481404,117497
48498815,0.041,0.026,-0.02,-330907,-481375,117377
48500516,-0.063,-0.051,-0.011,-331132,-481702,117417
48502216,-0.036,-0.017,0.032,-331073,-481560,117594
48503917,-0.007,-0.02,0.084,-331011,-481571,117812
48505617,-0.028,0.005,0.01,-331056,-481467,117503
48507317,-0.048,-0.026,0.004,-331099,-481596,117479
48509018,-0.071,0.005,0.025,-331149,-481466,117567
48510718,-0.076,0.005,0.012,-331161,-481465,117512
48512419,-0.023,0.064,0.051,-331046,-481215,117673
48514119,-0.03,0.004,-0.042,-331060,-481471,117287
48515820,-0.072,0.039,0.023,-331152,-481321,117556
48517520,-0.076,-0.017,0.015,-331160,-481557,117526
48519220,-0.117,0.036,0.048,-331249,-481335,117660
48520921,0.022,0.007,-0.029,-330947,-481456,117341
48522621,-0.06,0.031,-0.046,-331126,-481355,117270
48524322,-0.005,0.016,-0.004,-331007,-481418,117447
48526022,-0.062,0.017,-0.014,-331129,-481413,117405
48527722,-0.013,-0.024,0.001,-331024,-481589,117466
48529423,-0.069,0.021,0.012,-331146,-481396,117514
48531123,-0.044,0.053,-0.061,-331091,-481262,117209
48532824,-0.042,-0.049,0.034,-331086,-481691,117602
48534524,0.004,-0.038,0.035,-330987,-481646,117606
48536225,-0.009,-0.017,0.007,-331014,-481558,117492
48537925,-0.145,-0.071,-0.016,-331311,-481785,117396
48539625,-0.057,-0.027,0.042,-331119,-481600,117638
48541326,-0.079,-0.042,0.034,-331167,-481665,117602
48543026,-0.123,0.011,0.042,-331263,-481441,117638
48544727,-0.008,-0.081,0.026,-331012,-481827,117572
48546427,-0.035,-0.044,0.016,-331072,-481672,117530
48548127,-0.007,0.021,0.057,-331010,-481399,117700
48549828,-0.034,-0.044,0.016,-331069,-481672,117530
48551528,-0.066,0.004,-0.044,-331138,-481468,117279
48553229,-0.027,0.003,0.046,-331054,-481472,117654
48554929,-0.042,-0.041,0.007,-331086,-481657,117492
48556630,-0.074,0.087,-0.009,-331156,-481119,117424
48558330,-0.036,0.007,0.003,-331073,-481457,117474
48560030,0.011,0.031,-0.004,-330972,-481357,117445
48561731,-0.009,0.025,0.001,-331016,-481382,117466
48563431,-0.034,0.05,-0.031,-331070,-481276,117334
48565132,0.059,0.058,0.012,-330868,-481242,117512
48566832,-0.094,-0.019,-0.041,-331199,-481567,117292
48568533,-0.053,0.067,0.022,-331110,-481206,117552
48570233,-0.104,0.098,0.021,-331221,-481074,117550
48571933,-0.068,-0.005,0.032,-331143,-481507,117597
48573634,-0.133,0.044,0.011,-331284,-481301,117509
48575334,-0.062,0.025,0.012,-331129,-481383,117514
48577035,-0.015,-0.032,-0.032,-331028,-481620,117327
48578735,-0.017,-0.009,0.015,-331033,-481523,117524
48580435,-0.069,0.013,0.017,-331145,-481430,117534
48582136,-0.014,0.013,0.067,-331026,-481433,117741
48583836,-0.071,0.044,-0.035,-331150,-481303,117316
48585537,-0.1,-0.016,0.057,-331212,-481553,117701
48587237,-0.034,-0.031,-0.04,-331070,-481615,117295
48588938,-0.113,0.019,0.008,-331240,-481406,117494
48590638,-0.081,-0.002,0.053,-331172,-481494,117681
48592338,0.01,0.044,-0.015,-330974,-481302,117399
48594039,-0.021,-0.002,-0.034,-331041,-481496,117321
48595739,-0.009,-0.047,0.081,-331016,-481683,117798
48597440,-0.069,-0.016,0.084,-331145,-481555,117812
48599140,-0.018,0.03,0.001,-331034,-481359,117467
48600841,-0.065,-0.001,0.056,-331137,-481489,117697
48602541,-0.079,0.04,-0.028,-331166,-481320,117346
48604241,-0.142,-0.007,-0.006,-331303,-481516,117439
48605942,0.0,0.007,0.014,-330995,-481456,117519
48607642,0.043,0.022,-0.043,-330902,-481395,117283
48609342,-0.025,0.044,0.061,-331049,-481302,117714
48611043,-0.012,-0.006,-0.068,-331022,-481510,117180
48612743,-0.079,-0.006,0.007,-331166,-481510,117490
48614444,-0.033,0.044,-0.017,-331067,-481301,117393
48616144,0.075,0.043,-0.01,-330833,-481305,117422
48617845,-0.048,0.041,-0.049,-331099,-481314,117258
48619545,0.033,-0.025,-0.01,-330923,-481590,117421
48621245,-0.017,-0.026,0.008,-331033,-481594,117495
48622958,-0.128,0.071,-0.009,-331274,-481187,117426
48624712,-0.128,0.071,-0.009,-331274,-481187,117426
48626455,-0.027,0.049,0.014,-331067,-481316,117521
48628154,-0.085,0.021,-0.017,-331193,-481434,117390
48629853,-0.031,0.014,0.025,-331076,-481464,117566
48631552,-0.047,-0.024,-0.017,-331111,-481623,117390
48633251,0.031,0.059,0.028,-330941,-481274,117577
48634950,0.058,0.023,0.05,-330884,-481424,117672
48636649,-0.083,-0.033,0.057,-331189,-481661,117700
48638348,-0.057,0.005,-0.047,-331133,-481502,117268
48640046,-0.048,0.018,0.015,-331114,-481448,117526
48641745,0.066,0.028,-0.059,-330865,-481405,117218
48643444,0.005,0.009,0.01,-330998,-481484,117505
48645143,0.012,-0.004,-0.026,-330983,-481538,117356
48646842,0.0,0.019,0.006,-331009,-481443,117487
48648541,-0.057,0.005,0.032,-331132,-481503,117595
48650240,0.011,0.028,0.037,-330986,-481404,117617
48651940,-0.011,0.048,-0.036,-331034,-481319,117313
48653640,-0.036,0.023,0.004,-331087,-481426,117478
48655340,-0.073,-0.003,-0.058,-331168,-481534,117219
48657041,-0.047,0.025,-0.028,-331112,-481418,117347
48658741,-0.075,0.045,-0.008,-331172,-481333,117428
48660442,-0.051,0.001,-0.007,-331120,-481520,117432
48662142,-0.118,-0.011,0.016,-331265,-481569,117527
48663843,-0.011,0.011,0.047,-331033,-481474,117656
48665543,0.05,0.048,0.012,-330900,-481321,117514
48667243,-0.05,-0.029,-0.046,-331118,-481646,117271
48668944,0.028,-0.043,0.063,-330948,-481702,117726
48670644,-0.091,0.008,0.025,-331207,-481488,117567
48672345,-0.041,0.009,0.055,-331099,-481486,117690
48674045,-0.054,-0.021,0.009,-331127,-481610,117501
48675745,0.024,0.035,0.061,-330957,-481373,117714
48677446,0.021,0.005,0.017,-330964,-481502,117531
48679146,-0.053,0.026,0.018,-331124,-481413,117536
48680847,0.071,0.035,0.041,-330855,-481375,117634
48682547,-0.017,0.009,0.031,-331045,-481483,117593
48684247,0.066,-0.01,-0.057,-330866,-481564,117225
48685948,0.002,-0.015,0.008,-331004,-481587,117494
48687648,-0.098,0.063,0.013,-331223,-481258,117516
48689349,-0.05,-0.031,-0.025,-331117,-481653,117359
48691049,-0.02,0.019,0.03,-331053,-481441,117585
48692749,-0.041,0.02,0.038,-331098,-481437,117622
48694450,-0.074,-0.003,0.041,-331171,-481533,117631
48696150,-0.059,0.002,-0.047,-331138,-481516,117267
48697851,-0.128,0.046,0.05,-331287,-481327,117669
48699551,-0.002,-0.002,0.011,-331014,-481529,117508
48701252,-0.001,0.039,0.029,-331011,-481358,117583
48702952,-0.07,0.006,0.003,-331162,-481497,117476
48704652,-0.026,0.034,0.006,-331065,-481381,117485
48706353,-0.028,0.016,-0.025,-331070,-481455,117358
48708053,-0.053,-0.015,0.025,-331124,-481586,117567
48709754,-0.023,-0.04,-0.02,-331058,-481691,117379
48711454,-0.096,-0.016,-0.005,-331218,-481589,117441
48713154,-0.082,-0.036,0.069,-331188,-481674,117748
48714855,-0.011,-0.046,0.029,-331033,-481715,117582
48716555,-0.07,-0.021,-0.005,-331161,-481610,117442
48718256,-0.015,-0.033,0.078,-331042,-481661,117785
48719956,-0.033,0.06,0.037,-331080,-481271,117616
48721657,-0.037,-0.052,0.031,-331090,-481741,117590
48723357,-0.055,0.03,0.002,-331129,-481395,117470
48725057,-0.063,-0.013,-0.023,-331145,-481577,117366
48726758,0.044,-0.023,-0.032,-330913,-481618,117328
48728458,-0.037,0.038,0.067,-331089,-481364,117741
48730159,-0.006,-0.021,0.037,-331023,-481612,117617
48731859,0.029,-0.02,0.066,-330947,-481605,117738
48733559,-0.015,0.041,0.034,-331041,-481350,117603
48735260,0.027,0.033,0.019,-330951,-481383,117541
48736960,-0.037,0.036,0.099,-331090,-481372,117875
48738661,-0.012,-0.021,-0.011,-331036,-481612,117415
48740361,-0.068,-0.031,-0.02,-331156,-481651,117378
48742062,0.018,0.005,0.009,-330971,-481503,117501
48743762,0.043,-0.007,0.032,-330916,-481552,117595
48745462,0.041,-0.005,-0.01,-330920,-481543,117420
48747163,0.023,-0.015,-0.044,-330960,-481587,117277
48748863,-0.049,0.007,-0.053,-331115,-481491,117240
48750564,-0.037,-0.011,-0.005,-331089,-481570,117440
48752264,-0.07,0.032,-0.069,-331161,-481389,117173
48753964,-0.091,0.002,0.018,-331206,-481516,117535
48755665,-0.069,0.007,-0.012,-331158,-481495,117414
48757365,0.066,0.041,0.035,-330865,-481349,117606
48759066,-0.026,-0.005,0.019,-331065,-481543,117540
48760766,0.004,-0.017,0.023,-331001,-481594,117556
48762466,-0.096,0.027,-0.038,-331218,-481410,117306
48764167,-0.003,0.05,-0.046,-331015,-481312,117269
48765867,-0.016,-0.037,-0.004,-331043,-481677,117447
48767568,-0.023,-0.004,-0.028,-331058,-481540,117347
48769268,-0.069,-0.026,-0.039,-331160,-481631,117298
48770968,0.021,-0.055,0.054,-330963,-481755,117685
48772669,0.013,-0.066,-0.046,-330980,-481801,117269
48774369,0.024,0.038,-0.02,-330956,-481362,117379
48776070,0.025,0.05,-0.015,-330955,-481313,117400
48777770,-0.043,-0.028,0.036,-331103,-481640,117611
48779470,-0.005,0.029,0.016,-331019,-481402,117528
48781171,-0.02,-0.019,-0.006,-331053,-481601,117438
48782871,-0.022,0.001,0.062,-331056,-481518,117719
48784572,-0.061,0.059,0.004,-331141,-481275,117477
48786272,0.042,-0.041,0.018,-330917,-481697,117535
48787973,-0.064,0.019,-0.014,-331149,-481441,117403
48789673,-0.025,-0.009,-0.063,-331063,-481562,117202
48791373,-0.083,0.045,-0.013,-331190,-481333,117408
48793074,0.023,0.037,0.037,-330960,-481368,117614
48794774,-0.021,-0.003,0.012,-331054,-481537,117512
48796486,-0.052,0.043,0.056,-331123,-481341,117697
48798242,-0.052,0.043,0.056,-331123,-481341,117697
48799985,-0.049,0.071,0.013,-331101,-481188,117516
48801684,0.026,0.02,0.005,-330939,-481402,117481
48803383,-0.092,0.014,-0.046,-331195,-481427,117270
48805082,0.079,-0.026,0.006,-330824,-481594,117488
48806781,0.04,0.029,-0.002,-330909,-481364,117452
48808480,0.009,-0.041,0.002,-330975,-481657,117472
48810179,0.001,-0.019,-0.068,-330993,-481565,117178
48811878,-0.121,-0.007,-0.033,-331258,-481516,117326
48813577,-0.02,0.017,-0.027,-331039,-481415,117350
48815275,-0.015,0.023,-0.03,-331027,-481390,117338
48816974,-0.009,-0.015,-0.006,-331015,-481550,117438
48818673,-0.034,-0.027,-0.024,-331070,-481600,117361
48820372,0.051,-0.008,-0.028,-330885,-481522,117346
48822071,-0.063,-0.014,0.019,-331132,-481545,117540
48823772,-0.017,-0.01,0.023,-331033,-481528,117558
48825472,0.012,0.03,-0.042,-330969,-481360,117289
48827173,0.003,-0.002,0.075,-330989,-481495,117775
48828873,-0.035,0.006,0.01,-331071,-481461,117502
48830573,-0.009,-0.017,-0.013,-331014,-481558,117406
48832274,-0.065,0.01,-0.01,-331137,-481444,117419
48833974,-0.007,0.002,0.002,-331011,-481478,117470
48835675,-0.056,0.036,0.035,-331118,-481333,117606
48837375,-0.039,0.048,0.02,-331080,-481285,117547
48839076,-0.035,-0.03,0.03,-331071,-481611,117588
48840776,-0.044,0.016,0.04,-331090,-481418,117627
48842476,-0.041,-0.043,-0.02,-331085,-481668,117380
48844177,0.004,0.007,0.058,-330987,-481459,117702
48845877,-0.097,-0.013,0.041,-331207,-481541,117632
48847577,-0.054,-0.039,-0.077,-331112,-481649,117140
48849278,-0.011,0.006,0.009,-331020,-481462,117500
48850978,-0.069,-0.057,0.034,-331145,-481726,117603
48852679,-0.068,0.013,-0.003,-331143,-481431,117451
48854379,-0.064,0.015,-0.0,-331134,-481423,117461
48856080,-0.024,0.014,-0.006,-331048,-481427,117436
48857780,-0.033,-0.007,0.042,-331068,-481516,117636
48859481,-0.059,0.029,0.035,-331124,-481366,117606
48861181,0.023,-0.027,0.017,-330945,-481601,117531
48862881,-0.028,-0.002,-0.024,-331057,-481494,117363
48864582,-0.053,-0.017,-0.031,-331111,-481557,117335
48866282,-0.054,-0.024,0.009,-331113,-481588,117498
48867983,-0.097,0.008,-0.019,-331207,-481453,117383
48869683,-0.121,-0.008,0.017,-331258,-481522,117531
48871383,0.025,-0.006,0.048,-330942,-481513,117662
48873084,0.059,-0.041,0.016,-330868,-481661,117530
48874784,0.037,0.003,0.028,-330914,-481475,117580
48876485,-0.064,-0.007,-0.007,-331135,-481515,117432
48878185,-0.046,-0.021,0.06,-331096,-481575,117712
48879885,-0.065,-0.019,0.016,-331137,-481568,117530
48881586,-0.039,-0.031,0.022,-331081,-481619,117555
48883286,-0.07,0.038,-0.0,-331148,-481326,117460
48884987,-0.062,-0.015,-0.001,-331131,-481550,117459
48886687,-0.01,0.048,-0.016,-331017,-481283,117396
48888387,-0.056,-0.034,0.015,-331118,-481629,117524
48890088,-0.072,0.012,0.008,-331151,-481436,117497
48891788,-0.081,0.007,-0.035,-331172,-481455,117316
48893489,-0.131,0.056,0.055,-331281,-481252,117691
48895189,-0.017,-0.047,0.022,-331032,-481683,117553
48896889,0.008,-0.021,0.032,-330977,-481577,117594
48898590,-0.094,-0.082,-0.033,-331200,-481832,117325
48900290,-0.007,-0.02,-0.012,-331010,-481572,117414
48901991,0.029,0.039,0.017,-330933,-481324,117533
48903691,-0.105,-0.029,0.027,-331223,-481610,117573
48905392,-0.023,0.024,0.028,-331046,-481386,117577
48907092,-0.067,-0.01,0.05,-331140,-481527,117672
48908792,-0.08,-0.01,0.002,-331170,-481529,117470
48910493,-0.011,-0.0,0.06,-331020,-481488,117710
48912193,-0.084,0.034,0.035,-331177,-481345,117607
48913894,-0.049,0.026,-0.022,-331102,-481376,117372
48915594,0.033,-0.032,0.042,-330923,-481621,117637
48917294,-0.032,0.062,0.05,-331066,-481226,117669
48918995,-0.06,0.023,0.025,-331125,-481390,117565
48920695,-0.025,-0.034,0.031,-331050,-481631,117590
48922396,-0.133,-0.031,0.018,-331285,-481617,117535
48924096,-0.044,0.004,-0.042,-331091,-481468,117289
48925796,-0.041,0.033,0.044,-331084,-481346,117646
48927497,-0.006,0.005,-0.018,-331008,-481467,117389
48929197,-0.056,0.001,-0.007,-331116,-481484,117432
48930898,-0.015,0.015,-0.02,-331027,-481425,117379
48932598,-0.028,-0.032,-0.008,-331057,-481622,117429
48934298,-0.102,0.034,-0.005,-331218,-481343,117442
48935999,-0.015,-0.059,-0.01,-331027,-481735,117422
48937699,-0.067,0.034,-0.028,-331142,-481344,117347
48939400,-0.061,0.008,0.022,-331127,-481451,117553
48941100,-0.053,0.044,0.021,-331110,-481303,117551
48942801,0.031,0.03,0.032,-330929,-481361,117595
48944501,0.019,0.016,0.013,-330953,-481418,117518
48946201,-0.009,0.028,0.02,-331016,-481368,117546
48947902,-0.056,-0.007,-0.027,-331117,-481514,117351
48949602,-0.02,0.0,-0.018,-331038,-481486,117389
48951303,-0.038,-0.01,-0.002,-331079,-481530,117453
48953003,0.054,-0.01,-0.003,-330879,-481527,117448
48954703,-0.027,-0.006,0.014,-331054,-481510,117519
48956404,-0.076,0.019,0.041,-331161,-481407,117633
48958104,0.036,0.028,0.014,-330917,-481367,117522
48959805,-0.051,0.012,-0.009,-331106,-481437,117426
48961505,-0.04,0.013,0.032,-331083,-481430,117596
48963205,-0.006,0.041,0.092,-331009,-481315,117845
48964906,0.003,-0.0,0.015,-330988,-481488,117525
48966606,0.06,0.072,0.029,-330866,-481184,117584
48968307,0.062,-0.026,0.048,-330860,-481594,117660
48970019,0.002,0.011,0.009,-330991,-481441,117499
48971772,0.002,0.011,0.009,-330991,-481441,117499
48973515,0.005,-0.042,-0.006,-330998,-481700,117408
48975214,-0.078,-0.051,0.031,-331179,-481736,117562
48976912,-0.03,0.03,-0.03,-331075,-481395,117308
48978611,0.05,-0.004,0.001,-330901,-481540,117437
48980310,-0.073,0.024,0.037,-331167,-481421,117589
48982009,-0.089,-0.012,-0.019,-331203,-481571,117354
48983708,-0.075,0.0,-0.009,-331172,-481521,117399
48985407,-0.026,0.026,0.059,-331065,-481415,117678
48987106,-0.091,0.043,0.015,-331206,-481341,117495
48988805,-0.052,0.058,-0.007,-331121,-481280,117407
48990504,-0.05,0.003,-0.022,-331118,-481508,117343
48992203,0.058,-0.052,0.052,-330882,-481742,117649
48993902,0.021,0.001,0.033,-330964,-481518,117570
48995601,-0.057,0.062,0.047,-331132,-481261,117629
48997300,0.012,0.074,0.033,-330982,-481212,117573
48999001,-0.025,0.03,0.056,-331064,-481394,117667
49000701,-0.028,0.055,0.001,-331069,-481291,117440
49002402,-0.081,0.06,-0.026,-331186,-481270,117325
49004102,-0.035,-0.031,-0.06,-331084,-481654,117187
49005802,0.027,0.02,-0.04,-330950,-481440,117268
49007503,0.004,0.022,-0.033,-331001,-481431,117297
49009203,-0.027,0.034,0.033,-331067,-481378,117571
49010904,-0.052,0.002,-0.021,-331122,-481515,117346
49012604,-0.05,0.004,-0.011,-331117,-481506,117390
49014304,0.065,-0.029,0.061,-330867,-481645,117687
49016005,-0.096,0.035,-0.045,-331218,-481375,117249
49017705,-0.05,0.076,0.005,-331117,-481204,117454
49019406,-0.021,0.026,-0.035,-331054,-481414,117289
49021106,-0.066,0.033,-0.006,-331153,-481385,117409
49022806,0.02,0.03,0.011,-330966,-481397,117481
49024507,-0.069,0.026,0.042,-331158,-481414,117610
49026207,0.019,-0.032,0.013,-330968,-481659,117489
49027908,0.01,0.033,0.019,-330987,-481383,117514
49029608,-0.019,0.032,0.004,-331050,-481386,117451
49031309,-0.015,0.034,-0.01,-331042,-481380,117394
49033009,0.033,0.053,0.011,-330938,-481301,117481
49034709,-0.08,0.037,0.062,-331183,-481365,117691
49036410,-0.032,0.053,0.027,-331079,-481298,117546
49038110,-0.026,0.029,0.001,-331066,-481401,117440
49039811,0.042,0.045,-0.019,-330918,-481333,117355
49041511,-0.063,-0.016,-0.057,-331146,-481590,117198
49043211,-0.05,-0.005,-0.019,-331118,-481543,117354
49044912,0.028,0.023,-0.006,-330949,-481424,117408
49046612,-0.013,0.041,0.044,-331037,-481349,117619
49048313,-0.04,-0.022,-0.03,-331095,-481615,117309
49050013,-0.072,-0.043,0.021,-331166,-481702,117521
49051714,0.029,-0.04,0.002,-330947,-481689,117444
49053414,-0.016,0.01,-0.026,-331044,-481481,117328
49055114,0.027,-0.059,0.021,-330950,-481772,117521
49056815,0.038,-0.03,0.044,-330927,-481647,117618
49058515,-0.062,0.048,-0.016,-331143,-481322,117366
49060216,-0.066,-0.031,-0.016,-331152,-481655,117369
49061916,-0.018,0.046,0.053,-331049,-481328,117654
49063616,-0.035,-0.002,-0.024,-331085,-481532,117333
49065317,-0.063,0.005,-0.029,-331146,-481502,117312
49067017,0.013,0.042,0.024,-330981,-481344,117533
49068718,-0.001,0.048,-0.027,-331011,-481321,117321
49070418,-0.039,0.034,-0.005,-331094,-481381,117412
49072119,-0.03,-0.017,0.006,-331074,-481593,117459
49073819,0.002,-0.013,0.03,-331004,-481577,117558
49075519,0.041,-0.032,0.012,-330920,-481656,117484
49077220,0.076,-0.013,-0.031,-330843,-481577,117305
49078920,-0.057,-0.009,-0.013,-331133,-481559,117379
49080620,-0.03,0.051,-0.035,-331075,-481306,117289
49082321,-0.111,0.024,0.004,-331250,-481421,117452
49084021,-0.031,0.039,0.013,-331077,-481360,117490
49085722,-0.027,0.041,-0.0,-331067,-481351,117433
49087422,-0.032,-0.005,-0.049,-331078,-481545,117230
49089123,-0.013,-0.032,-0.021,-331037,-481657,117349
49090823,-0.053,0.027,0.04,-331125,-481409,117600
49092523,-0.014,0.053,-0.018,-331040,-481301,117358
49094224,-0.017,0.014,-0.006,-331047,-481462,117410
49095924,-0.096,0.007,0.002,-331218,-481495,117444
49097625,-0.04,0.026,-0.021,-331096,-481414,117348
49099325,-0.106,-0.009,0.001,-331239,-481562,117440
49101025,-0.05,0.038,0.042,-331118,-481361,117608
49102726,-0.068,0.062,0.031,-331156,-481263,117563
49104426,-0.087,0.05,0.001,-331198,-481310,117438
49106127,-0.035,0.053,-0.005,-331086,-481300,117415
49107827,0.095,0.006,0.046,-330803,-481497,117626
49109527,-0.015,0.001,0.098,-331041,-481517,117843
49111228,0.019,0.025,-0.004,-330967,-481419,117418
49112928,-0.037,0.043,-0.028,-331090,-481342,117318
49114629,-0.031,0.05,0.016,-331076,-481310,117502
49116329,0.029,0.001,0.005,-330945,-481517,117457
49118029,-0.003,0.033,-0.002,-331016,-481384,117428
49119730,-0.07,0.023,-0.028,-331162,-481426,117317
49121430,-0.061,0.015,0.006,-331142,-481461,117460
49123131,0.001,0.031,0.008,-331007,-481390,117468
49124831,-0.072,0.03,-0.006,-331166,-481396,117408
49126532,-0.028,0.062,0.043,-331070,-481263,117613
49128232,-0.029,0.036,0.035,-331073,-481372,117580
49129933,0.017,0.086,0.014,-330972,-481162,117493
49131633,0.007,0.009,0.017,-330994,-481486,117507
49133333,-0.005,0.06,0.003,-331020,-481270,117446
49135034,-0.082,0.006,0.061,-331188,-481497,117687
49136734,-0.032,0.048,-0.039,-331078,-481320,117274
49138435,0.003,0.033,-0.024,-331002,-481383,117336
49140135,-0.115,0.099,-0.025,-331260,-481104,117331
49141835,-0.063,-0.009,0.034,-331145,-481559,117577
49143547,-0.05,-0.001,-0.012,-331118,-481525,117384
49145301,-0.05,-0.001,-0.012,-331118,-481525,117384
49147044,-0.047,-0.038,-0.05,-331097,-481648,117227
49148743,-0.082,0.007,-0.014,-331173,-481455,117377
49150442,-0.051,0.011,0.076,-331106,-481438,117750
49152141,-0.057,0.043,0.011,-331119,-481307,117479
49153840,-0.06,-0.005,0.037,-331126,-481508,117590
49155539,-0.019,0.021,0.016,-331036,-481398,117502
49157238,-0.015,0.044,-0.028,-331027,-481301,117317
49158937,0.045,0.04,0.024,-330898,-481317,117533
49160636,-0.046,0.064,0.015,-331095,-481215,117497
49162334,-0.061,0.024,0.02,-331128,-481387,117518
49164033,0.003,0.074,0.02,-330988,-481175,117519
49165732,-0.058,-0.011,-0.046,-331122,-481533,117244
49167431,-0.031,-0.034,-0.051,-331063,-481631,117222
49169130,-0.123,0.03,-0.015,-331262,-481360,117374
49170829,-0.038,0.038,0.007,-331077,-481328,117465
49172530,-0.1,-0.065,-0.008,-331212,-481762,117403
49174230,-0.019,0.052,0.018,-331037,-481266,117510
49175930,-0.004,0.035,0.037,-331005,-481337,117590
49177631,-0.051,0.0,-0.003,-331106,-481485,117422
49179331,-0.154,-0.002,0.002,-331329,-481496,117441
49181032,-0.074,0.005,0.045,-331156,-481464,117622
49182732,-0.038,-0.013,0.015,-331079,-481542,117498
49184432,-0.011,0.053,0.015,-331020,-481264,117497
49186133,-0.023,0.02,0.014,-331046,-481402,117494
49187833,-0.089,-0.001,0.011,-331188,-481491,117480
49189534,0.02,0.022,0.015,-330951,-481394,117497
49191234,-0.089,0.061,-0.073,-331189,-481229,117132
49192935,-0.067,0.031,0.017,-331140,-481354,117507
49194635,-0.022,-0.004,-0.015,-331043,-481502,117371
49196335,-0.055,0.063,-0.012,-331114,-481222,117383
49198036,-0.107,0.014,-0.018,-331229,-481428,117358
49199736,-0.027,0.036,0.009,-331054,-481333,117471
49201437,-0.05,0.033,-0.045,-331104,-481346,117247
49203137,-0.071,-0.021,0.011,-331149,-481573,117480
49204837,0.023,-0.012,0.004,-330945,-481536,117452
49206538,0.003,-0.012,0.003,-330989,-481538,117448
49208238,0.017,0.008,-0.0,-330959,-481451,117434
49209939,-0.012,0.068,-0.02,-331022,-481201,117351
49211639,0.001,0.003,-0.014,-330993,-481472,117377
49213340,-0.078,0.005,-0.007,-331164,-481465,117404
49215040,-0.02,0.036,-0.011,-331038,-481335,117390
49216740,-0.006,-0.012,0.004,-331009,-481538,117453
49218441,-0.033,-0.006,0.006,-331068,-481512,117461
49220141,0.01,0.008,-0.039,-330973,-481454,117273
49221841,-0.108,-0.046,-0.011,-331230,-481681,117388
49223542,-0.035,0.012,-0.016,-331072,-481434,117366
49225242,-0.085,-0.009,-0.018,-331181,-481524,117361
49226943,-0.03,-0.006,0.028,-331060,-481511,117553
49228643,-0.05,-0.012,0.012,-331104,-481539,117484
49230344,-0.038,-0.07,-0.031,-331079,-481782,117304
49232044,-0.081,-0.059,0.009,-331171,-481737,117471
49233744,-0.057,0.071,0.022,-331120,-481186,117528
49235445,-0.085,-0.01,0.015,-331181,-481530,117498
49237145,-0.078,-0.015,-0.017,-331164,-481548,117363
49238845,-0.044,-0.03,0.001,-331092,-481614,117438
49240546,-0.054,-0.076,-0.02,-331112,-481807,117353
49242246,-0.044,-0.025,-0.032,-331092,-481592,117300
49243947,-0.012,-0.018,0.047,-331021,-481562,117631
49245647,-0.036,-0.047,0.01,-331073,-481684,117478
49247348,-0.06,-0.067,0.046,-331126,-481768,117624
49249048,-0.052,0.035,0.013,-331109,-481340,117490
49250748,-0.07,-0.007,0.017,-331148,-481514,117507
49252449,-0.028,0.049,-0.017,-331057,-481278,117365
49254149,-0.053,0.056,-0.041,-331110,-481251,117264
49255850,0.004,-0.008,-0.034,-330986,-481521,117295
49257550,-0.076,-0.003,0.052,-331161,-481497,117650
49259250,-0.032,0.013,0.005,-331065,-481432,117456
49260951,-0.005,-0.032,0.029,-331007,-481623,117557
49262651,-0.033,0.033,-0.044,-331068,-481346,117250
49264351,-0.051,-0.003,-0.016,-331107,-481497,117369
49266052,-0.062,-0.002,-0.065,-331129,-481494,117163
49267752,-0.059,-0.007,0.053,-331124,-481514,117656
49269453,-0.138,0.035,-0.069,-331296,-481341,117149
49271153,-0.042,0.049,-0.101,-331087,-481279,117013
49272853,-0.049,0.038,-0.037,-331102,-481328,117279
49274554,-0.094,-0.004,-0.043,-331199,-481502,117256
49276254,-0.019,0.007,-0.062,-331036,-481458,117177
49277955,-0.01,0.068,-0.043,-331017,-481200,117256
49279655,-0.064,0.013,0.043,-331135,-481430,117612
49281356,-0.003,0.027,-0.038,-331002,-481373,117276
49283056,-0.13,0.03,0.009,-331278,-481359,117473
49284756,-0.043,-0.013,0.02,-331089,-481541,117517
