t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2213015604,-0.07,0.024,-0.005,-333189,-484767,115797,29485.5,31756.4
2213017304,-0.056,0.045,0.047,-333158,-484677,116016,29485.5,31756.4
2213019005,-0.015,0.02,-0.002,-333068,-484781,115808,29485.5,31756.4
2213020705,-0.023,0.034,-0.02,-333085,-484722,115734,29485.5,31756.4
2213022405,-0.007,0.022,0.051,-333050,-484772,116029,29485.5,31756.4
2213024106,0.061,0.021,0.013,-332901,-484779,115870,29485.5,31756.4
2213025806,0.03,-0.007,-0.014,-332970,-484898,115761,29485.5,31756.4
2213027506,0.06,0.019,0.016,-332903,-484785,115883,29485.5,31756.4
2213029206,-0.006,-0.025,-0.019,-333048,-484972,115739,29485.5,31756.4
2213030906,-0.001,-0.002,-0.062,-333037,-484874,115560,29485.5,31756.4
2213032607,0.105,0.046,0.031,-332806,-484674,115946,29485.5,31756.4
2213034307,0.065,-0.015,-0.01,-332892,-484932,115776,29485.5,31756.4
2213036007,0.043,0.043,-0.021,-332942,-484686,115730,29485.5,31756.4
2213037708,-0.008,-0.014,0.027,-333053,-484927,115932,29485.5,31756.4
2213039408,-0.067,0.006,0.101,-333183,-484843,116239,29485.5,31756.4
2213041108,0.048,-0.015,0.021,-332929,-484930,115905,29485.5,31756.4
2213042808,-0.049,0.095,0.015,-333143,-484462,115882,29485.5,31756.4
2213044509,-0.043,-0.009,0.074,-333130,-484906,116128,29485.5,31756.4
2213046209,0.04,-0.039,0.064,-332948,-485032,116086,29485.5,31756.4
2213047909,0.01,-0.009,0.041,-333014,-484907,115987,29485.5,31756.4
2213049609,0.01,0.045,0.025,-333014,-484677,115920,29485.5,31756.4
2213051310,0.069,0.038,0.06,-332883,-484708,116067,29485.5,31756.4
2213053010,0.022,0.017,0.013,-332986,-484794,115870,29485.5,31756.4
2213054710,0.126,0.037,-0.01,-332758,-484709,115777,29485.5,31756.4
2213056410,0.097,0.034,0.015,-332823,-484721,115880,29485.5,31756.4
2213058110,0.057,-0.004,0.041,-332910,-484884,115988,29485.5,31756.4
2213059811,0.069,0.075,-0.016,-332884,-484551,115752,29485.5,31756.4
2213061511,0.0,0.037,-0.002,-333035,-484709,115809,29485.5,31756.4
2213063211,0.105,-0.086,-0.012,-332805,-485233,115767,29485.5,31756.4
2213064912,-0.032,0.001,0.014,-333106,-484865,115875,29485.5,31756.4
2213066612,-0.001,0.023,0.011,-333037,-484768,115863,29485.5,31756.4
2213068312,0.029,-0.006,0.054,-332972,-484894,116045,29485.5,31756.4
2213070012,-0.033,0.047,0.002,-333108,-484669,115824,29485.5,31756.4
2213071713,0.02,-0.021,0.018,-332992,-484956,115892,29485.5,31756.4
2213073413,-0.003,-0.044,0.047,-333043,-485053,116016,29485.5,31756.4
2213075113,0.01,-0.052,-0.017,-333013,-485087,115747,29485.5,31756.4
2213076813,0.03,0.034,0.059,-332970,-484724,116065,29485.5,31756.4
2213078514,-0.033,0.0,0.004,-333107,-484866,115835,29485.5,31756.4
2213080214,0.009,-0.025,-0.037,-333016,-484972,115662,29485.5,31756.4
2213081914,-0.034,-0.009,0.083,-333110,-484904,116164,29485.5,31756.4
2213083614,0.054,0.023,0.028,-332917,-484769,115934,29485.5,31756.4
2213085315,0.093,-0.031,0.006,-332832,-484998,115842,29485.5,31756.4
2213087015,0.064,0.01,0.057,-332894,-484823,116054,29485.5,31756.4
2213088715,0.025,0.07,-0.028,-332981,-484569,115699,29485.5,31756.4
2213090415,0.11,-0.006,-0.027,-332795,-484893,115704,29485.5,31756.4
2213092116,-0.024,-0.056,-0.005,-333087,-485104,115796,29485.5,31756.4
2213093816,0.061,0.057,-0.004,-332902,-484626,115800,29485.5,31756.4
2213095516,0.068,-0.021,0.024,-332886,-484955,115918,29485.5,31756.4
2213097216,0.07,0.032,-0.01,-332881,-484733,115776,29485.5,31756.4
2213098917,0.01,-0.035,0.018,-333014,-485015,115892,29485.5,31756.4
2213100617,0.046,0.049,0.072,-332935,-484660,116119,29485.5,31756.4
2213102317,-0.029,-0.069,-0.016,-333100,-485159,115749,29485.5,31756.4
2213104017,-0.055,-0.029,0.02,-333155,-484991,115901,29485.5,31756.4
2213105718,-0.028,0.055,0.049,-333097,-484635,116023,29485.5,31756.4
2213107418,-0.058,0.001,0.005,-333163,-484862,115838,29485.5,31756.4
2213109118,-0.019,-0.035,-0.022,-333078,-485017,115727,29485.5,31756.4
2213110819,0.156,0.017,-0.024,-332693,-484797,115719,29485.5,31756.4
2213112519,-0.009,-0.018,0.007,-333055,-484945,115845,29485.5,31756.4
2213114219,0.05,0.01,-0.014,-332926,-484823,115757,29485.5,31756.4
2213115919,0.014,0.008,0.014,-333004,-484834,115875,29485.5,31756.4
2213117620,-0.003,-0.029,0.006,-333042,-484991,115841,29485.5,31756.4
2213119320,-0.007,-0.005,-0.05,-333051,-484889,115608,29485.5,31756.4
2213121020,-0.042,-0.062,-0.008,-333127,-485129,115785,29485.5,31756.4
2213122720,-0.05,-0.003,0.015,-333146,-484881,115881,29485.5,31756.4
2213124421,-0.024,-0.066,-0.007,-333087,-485147,115788,29485.5,31756.4
2213126121,0.001,-0.01,-0.033,-333034,-484910,115680,29485.5,31756.4
2213127821,0.008,-0.026,0.03,-333017,-484976,115941,29485.5,31756.4
2213129521,-0.007,-0.045,0.028,-333051,-485058,115935,29485.5,31756.4
2213131222,-0.034,-0.038,-0.035,-333110,-485029,115673,29485.5,31756.4
2213132922,0.019,0.031,-0.011,-332993,-484736,115770,29485.5,31756.4
2213134622,-0.049,-0.015,0.128,-333143,-484931,116351,29485.5,31756.4
2213136322,0.084,-0.034,0.013,-332852,-485011,115872,29485.5,31756.4
2213138023,0.055,0.011,0.005,-332915,-484822,115838,29485.5,31756.4
2213139723,0.077,0.018,0.018,-332867,-484791,115891,29485.5,31756.4
2213141423,0.083,-0.001,-0.055,-332853,-484870,115589,29485.5,31756.4
2213143123,0.01,0.055,-0.005,-333013,-484633,115797,29485.5,31756.4
2213144823,0.046,0.029,0.024,-332934,-484745,115918,29485.5,31756.4
2213146524,-0.019,0.0,-0.001,-333077,-484867,115814,29485.5,31756.4
2213148224,0.087,0.082,-0.004,-332845,-484520,115799,29485.5,31756.4
2213149924,-0.017,0.017,0.051,-333072,-484795,116031,29485.5,31756.4
2213151624,-0.03,-0.024,0.018,-333101,-484969,115892,29485.5,31756.4
2213153325,-0.07,-0.081,0.013,-333189,-485211,115871,29485.5,31756.4
2213155025,0.026,-0.003,-0.022,-332978,-484880,115726,29485.5,31756.4
2213156737,0.033,-0.01,0.053,-332964,-484910,116039,29485.5,31756.4
2213158492,0.033,-0.01,0.053,-332964,-484910,116039,29485.5,31756.4
2213160235,0.021,0.034,-0.006,-332989,-484721,115763,29485.5,31756.4
2213161934,-0.034,0.029,0.035,-333111,-484744,115934,29485.5,31756.4
2213163633,0.064,-0.028,-0.064,-332895,-484987,115521,29485.5,31756.4
2213165332,0.044,0.051,-0.067,-332938,-484652,115507,29485.5,31756.4
2213167031,0.123,0.008,-0.065,-332765,-484833,115519,29485.5,31756.4
2213168729,0.118,-0.013,-0.047,-332776,-484921,115594,29485.5,31756.4
2213170428,0.047,-0.029,-0.04,-332932,-484992,115620,29485.5,31756.4
2213172127,0.067,0.102,-0.026,-332889,-484433,115680,29485.5,31756.4
2213173826,0.034,-0.036,-0.054,-332961,-485018,115563,29485.5,31756.4
2213175525,-0.025,0.031,0.032,-333090,-484736,115925,29485.5,31756.4
2213177223,0.016,-0.023,0.006,-333000,-484963,115816,29485.5,31756.4
2213178922,0.016,0.012,0.019,-333001,-484818,115870,29485.5,31756.4
2213180621,0.064,-0.053,0.081,-332895,-485093,116126,29485.5,31756.4
2213182320,0.033,0.057,0.068,-332963,-484627,116072,29485.5,31756.4
2213184020,-0.033,-0.014,0.009,-333108,-484926,115827,29485.5,31756.4
2213185720,0.089,0.009,0.048,-332840,-484829,115990,29485.5,31756.4
2213187420,0.084,0.041,0.037,-332851,-484695,115943,29485.5,31756.4
2213189121,-0.034,0.062,-0.018,-333110,-484603,115713,29485.5,31756.4
2213190821,-0.035,-0.063,0.022,-333112,-485133,115882,29485.5,31756.4
2213192521,-0.019,0.002,-0.009,-333078,-484860,115750,29485.5,31756.4
2213194221,-0.004,0.03,-0.01,-333045,-484741,115747,29485.5,31756.4
2213195922,-0.013,-0.004,0.002,-333064,-484885,115797,29485.5,31756.4
2213197622,0.004,-0.043,-0.012,-333026,-485049,115739,29485.5,31756.4
2213199322,0.044,0.003,-0.005,-332939,-484853,115767,29485.5,31756.4
2213201022,0.052,0.003,0.022,-332922,-484856,115883,29485.5,31756.4
2213202723,-0.005,0.011,0.035,-333046,-484822,115936,29485.5,31756.4
2213204423,-0.027,-0.018,-0.043,-333095,-484943,115608,29485.5,31756.4
2213206123,-0.021,0.032,0.055,-333081,-484731,116020,29485.5,31756.4
2213207823,0.101,-0.002,-0.03,-332814,-484876,115662,29485.5,31756.4
2213209524,0.041,-0.026,-0.014,-332946,-484979,115730,29485.5,31756.4
2213211224,-0.027,0.053,0.04,-333095,-484642,115956,29485.5,31756.4
2213212924,0.038,-0.048,0.043,-332952,-485070,115967,29485.5,31756.4
2213214624,0.001,-0.004,-0.04,-333034,-484886,115622,29485.5,31756.4
2213216325,-0.01,-0.008,0.007,-333057,-484900,115820,29485.5,31756.4
2213218025,0.03,0.001,0.04,-332970,-484862,115955,29485.5,31756.4
2213219725,0.014,0.009,0.016,-333005,-484830,115858,29485.5,31756.4
2213221425,-0.064,0.008,0.06,-333175,-484833,116040,29485.5,31756.4
2213223126,-0.089,0.022,-0.002,-333230,-484775,115780,29485.5,31756.4
2213224826,0.079,-0.022,0.021,-332861,-484959,115875,29485.5,31756.4
2213226526,0.021,0.003,0.011,-332989,-484853,115836,29485.5,31756.4
2213228226,-0.006,0.046,0.005,-333049,-484674,115808,29485.5,31756.4
2213229927,0.101,-0.019,0.003,-332814,-484947,115802,29485.5,31756.4
2213231627,-0.02,0.008,0.018,-333080,-484834,115866,29485.5,31756.4
2213233327,0.075,-0.02,0.038,-332870,-484953,115946,29485.5,31756.4
2213235027,-0.096,0.046,0.023,-333245,-484673,115885,29485.5,31756.4
2213236728,0.038,-0.033,0.002,-332953,-485007,115798,29485.5,31756.4
2213238428,-0.067,-0.038,0.027,-333183,-485027,115901,29485.5,31756.4
2213240128,0.073,0.056,0.033,-332875,-484631,115927,29485.5,31756.4
2213241828,0.045,-0.014,0.031,-332936,-484927,115917,29485.5,31756.4
2213243528,0.0,-0.007,0.024,-333035,-484895,115891,29485.5,31756.4
2213245229,-0.075,0.018,0.058,-333200,-484792,116031,29485.5,31756.4
2213246929,0.046,-0.056,0.082,-332935,-485106,116132,29485.5,31756.4
2213248629,0.017,-0.075,0.002,-332999,-485184,115799,29485.5,31756.4
2213250329,-0.052,-0.076,0.022,-333149,-485189,115883,29485.5,31756.4
2213252030,-0.052,-0.017,-0.036,-333149,-484938,115637,29485.5,31756.4
2213253730,0.014,-0.01,-0.004,-333004,-484910,115772,29485.5,31756.4
2213255430,-0.014,0.017,-0.029,-333067,-484797,115667,29485.5,31756.4
2213257130,-0.02,0.022,0.028,-333080,-484774,115907,29485.5,31756.4
2213258831,0.089,-0.016,-0.011,-332840,-484937,115743,29485.5,31756.4
2213260531,0.038,0.052,0.015,-332951,-484645,115852,29485.5,31756.4
2213262231,0.014,0.088,0.022,-333005,-484492,115883,29485.5,31756.4
2213263932,0.07,-0.017,-0.01,-332881,-484938,115747,29485.5,31756.4
2213265632,-0.027,-0.005,-0.026,-333095,-484890,115681,29485.5,31756.4
2213267332,0.062,0.042,0.028,-332899,-484690,115907,29485.5,31756.4
2213269032,-0.008,-0.003,-0.039,-333052,-484882,115626,29485.5,31756.4
2213270732,-0.092,0.026,0.035,-333238,-484756,115937,29485.5,31756.4
2213272433,-0.078,0.008,-0.006,-333207,-484834,115763,29485.5,31756.4
2213274133,-0.045,-0.009,-0.004,-333135,-484904,115773,29485.5,31756.4
2213275833,0.051,-0.042,-0.032,-332924,-485047,115656,29485.5,31756.4
2213277533,-0.067,0.003,0.005,-333182,-484855,115810,29485.5,31756.4
2213279234,-0.002,-0.043,-0.002,-333040,-485050,115780,29485.5,31756.4
2213280934,-0.06,-0.104,0.042,-333168,-485309,115965,29485.5,31756.4
2213282634,-0.083,0.001,0.157,-333218,-484865,116447,29485.5,31756.4
2213284334,-0.165,0.006,-0.019,-333397,-484842,115711,29485.5,31756.4
2213286035,-0.117,-0.056,0.019,-333293,-485104,115867,29485.5,31756.4
2213287735,-0.055,0.042,0.03,-333155,-484690,115915,29485.5,31756.4
2213289435,0.105,0.057,-0.058,-332804,-484624,115548,29485.5,31756.4
2213291135,0.081,0.053,-0.078,-332857,-484642,115461,29485.5,31756.4
2213292836,0.182,-0.032,-0.109,-332636,-485004,115334,29485.5,31756.4
2213294536,0.272,0.052,-0.076,-332439,-484648,115473,29485.5,31756.4
2213296236,0.157,0.002,0.027,-332692,-484860,115902,29485.5,31756.4
2213297936,0.252,0.015,-0.018,-332482,-484805,115715,29485.5,31756.4
2213299637,0.045,0.006,0.024,-332937,-484841,115891,29485.5,31756.4
2213301337,0.004,0.005,0.082,-333027,-484844,116131,29485.5,31756.4
2213303037,-0.049,-0.081,0.058,-333144,-485213,116033,29485.5,31756.4
2213304737,-0.036,-0.062,0.09,-333115,-485129,116165,29485.5,31756.4
2213306438,-0.044,-0.048,0.083,-333132,-485070,116135,29485.5,31756.4
2213308138,-0.147,-0.055,0.164,-333357,-485099,116475,29485.5,31756.4
2213309838,-0.219,-0.015,0.174,-333516,-484933,116517,29485.5,31756.4
2213311538,-0.143,-0.052,0.146,-333349,-485089,116398,29485.5,31756.4
2213313239,-0.188,-0.062,0.106,-333448,-485130,116231,29485.5,31756.4
2213314939,-0.285,-0.058,0.132,-333660,-485115,116342,29485.5,31756.4
2213316639,-0.058,-0.023,-0.033,-333162,-484964,115651,29485.5,31756.4
2213318339,-0.181,0.006,-0.098,-333433,-484843,115381,29485.5,31756.4
2213320040,0.038,0.068,-0.108,-332953,-484579,115339,29485.5,31756.4
2213321740,0.151,0.022,-0.106,-332704,-484776,115344,29485.5,31756.4
2213323440,0.17,0.106,-0.142,-332662,-484419,115197,29485.5,31756.4
2213325141,0.229,0.087,-0.144,-332532,-484500,115189,29485.5,31756.4
2213326841,0.282,0.033,-0.095,-332417,-484729,115393,29485.5,31756.4
2213328541,0.1,0.039,-0.156,-332816,-484703,115138,29485.5,31756.4
2213330253,0.168,-0.007,0.047,-332667,-484896,115987,29485.5,31756.4
2213332009,0.168,-0.007,0.047,-332667,-484896,115987,29485.5,31756.4
2213333752,-0.177,-0.017,0.009,-333424,-484977,115857,29485.5,31756.4
2213335451,-0.058,-0.056,0.057,-333162,-485143,116057,29485.5,31756.4
2213337150,-0.049,-0.012,-0.005,-333144,-484955,115795,29485.5,31756.4
2213338848,-0.172,-0.048,0.077,-333412,-485108,116140,29485.5,31756.4
2213340547,-0.181,0.027,0.172,-333433,-484787,116538,29485.5,31756.4
2213342246,-0.086,-0.021,0.109,-333224,-484994,116273,29485.5,31756.4
2213343945,-0.103,-0.001,0.109,-333262,-484909,116275,27281.0,29387.1
2213345644,-0.075,-0.028,0.147,-333200,-485023,116430,27281.0,29387.1
2213347342,0.063,-0.049,0.081,-332897,-485111,116155,27281.0,29387.1
2213349041,0.001,-0.015,0.016,-333034,-484968,115883,27281.0,29387.1
2213350740,-0.037,0.017,-0.017,-333117,-484833,115747,27281.0,29387.1
2213352439,0.097,0.026,-0.023,-332822,-484794,115720,27281.0,29387.1
2213354138,0.086,0.036,-0.121,-332847,-484749,115311,27281.0,29387.1
2213355837,0.103,0.076,-0.035,-332809,-484582,115670,27281.0,29387.1
2213357536,0.072,0.012,-0.053,-332877,-484851,115595,27281.0,29387.1
2213359236,0.084,-0.036,-0.035,-332850,-485057,115670,27281.0,29387.1
2213360936,-0.006,-0.015,-0.005,-333048,-484966,115798,27281.0,29387.1
2213362637,0.003,0.08,0.063,-333029,-484564,116082,27281.0,29387.1
2213364337,0.115,-0.013,0.038,-332784,-484960,115977,27281.0,29387.1
2213366037,0.054,-0.01,0.027,-332916,-484944,115929,27281.0,29387.1
2213367737,-0.024,0.01,0.058,-333088,-484861,116061,27281.0,29387.1
2213369438,-0.06,-0.025,0.053,-333166,-485009,116039,27281.0,29387.1
2213371138,-0.035,-0.017,0.048,-333112,-484976,116019,27281.0,29387.1
2213372838,-0.008,-0.002,0.085,-333053,-484913,116171,27281.0,29387.1
2213374538,-0.042,0.036,0.077,-333128,-484752,116141,27281.0,29387.1
2213376239,-0.065,0.031,0.03,-333178,-484774,115944,27281.0,29387.1
2213377939,0.009,0.013,0.024,-333016,-484848,115916,27281.0,29387.1
2213379639,0.019,-0.044,0.052,-332993,-485091,116033,27281.0,29387.1
2213381339,0.074,0.002,0.064,-332874,-484895,116083,27281.0,29387.1
2213383040,-0.007,0.019,0.023,-333050,-484821,115915,27281.0,29387.1
2213384740,0.014,0.021,-0.027,-333004,-484814,115703,27281.0,29387.1
2213386440,0.072,-0.032,-0.019,-332877,-485041,115737,27281.0,29387.1
2213388140,-0.082,-0.035,-0.034,-333216,-485053,115674,27281.0,29387.1
2213389841,-0.015,-0.018,-0.087,-333069,-484981,115454,27281.0,29387.1
2213391541,0.045,-0.012,-0.014,-332937,-484956,115760,27281.0,29387.1
2213393241,0.02,-0.016,-0.053,-332991,-484970,115595,27281.0,29387.1
2213394941,0.022,0.044,0.036,-332988,-484716,115968,27281.0,29387.1
2213396642,-0.039,-0.005,0.02,-333122,-484925,115902,27281.0,29387.1
2213398342,-0.006,0.002,0.025,-333049,-484896,115923,27281.0,29387.1
2213400042,0.089,0.04,0.008,-332840,-484732,115850,27281.0,29387.1
2213401743,0.035,0.011,-0.02,-332959,-484859,115733,27281.0,29387.1
2213403443,0.088,-0.067,0.048,-332843,-485187,116020,27281.0,29387.1
2213405143,-0.039,0.028,-0.061,-333121,-484783,115563,27281.0,29387.1
2213406843,0.027,-0.018,0.051,-332977,-484980,116032,27281.0,29387.1
2213408544,-0.03,-0.039,-0.005,-333102,-485071,115797,27281.0,29387.1
2213410244,0.032,0.006,0.028,-332965,-484880,115936,27281.0,29387.1
2213411944,0.015,-0.026,-0.053,-333003,-485012,115595,27281.0,29387.1
2213413644,-0.005,0.024,0.026,-333046,-484803,115926,27281.0,29387.1
2213415345,-0.05,-0.04,0.053,-333146,-485074,116038,27281.0,29387.1
2213417045,-0.067,0.023,-0.03,-333182,-484806,115691,27281.0,29387.1
2213418745,-0.057,0.005,0.004,-333161,-484884,115836,27281.0,29387.1
2213420445,0.124,-0.029,-0.004,-332764,-485025,115799,27281.0,29387.1
2213422146,-0.049,-0.021,0.009,-333143,-484994,115856,27281.0,29387.1
2213423846,-0.026,0.061,0.007,-333093,-484643,115848,27281.0,29387.1
2213425546,0.069,0.022,-0.052,-332885,-484812,115600,27281.0,29387.1
2213427246,0.007,0.016,-0.051,-333020,-484837,115604,27281.0,29387.1
2213428947,0.016,0.064,0.01,-333001,-484631,115859,27281.0,29387.1
2213430647,-0.066,-0.044,0.009,-333180,-485089,115853,27281.0,29387.1
2213432347,0.091,0.031,-0.01,-332836,-484773,115776,27281.0,29387.1
2213434047,0.038,0.025,-0.012,-332951,-484797,115767,27281.0,29387.1
2213435748,0.057,-0.043,0.032,-332911,-485086,115951,27281.0,29387.1
2213437448,0.076,-0.004,0.015,-332868,-484920,115880,27281.0,29387.1
2213439148,-0.013,-0.038,0.035,-333065,-485067,115964,27281.0,29387.1
2213440848,-0.066,0.083,-0.062,-333180,-484553,115558,27281.0,29387.1
2213442549,-0.025,-0.021,0.01,-333090,-484991,115860,27281.0,29387.1
2213444249,-0.014,-0.041,-0.025,-333067,-485079,115712,27281.0,29387.1
2213445949,-0.034,0.023,0.052,-333111,-484806,116036,27281.0,29387.1
2213447650,0.002,0.011,0.045,-333030,-484857,116005,27281.0,29387.1
2213449350,0.0,0.03,-0.01,-333035,-484775,115777,27281.0,29387.1
2213451050,0.079,0.01,-0.089,-332861,-484862,115447,27281.0,29387.1
2213452750,0.095,0.009,-0.044,-332827,-484864,115632,27281.0,29387.1
2213454451,0.032,0.024,-0.01,-332966,-484801,115777,27281.0,29387.1
2213456151,0.092,0.111,-0.055,-332834,-484431,115586,27281.0,29387.1
2213457851,0.079,0.067,0.0,-332863,-484618,115819,27281.0,29387.1
2213459551,0.054,-0.018,-0.106,-332917,-484982,115376,27281.0,29387.1
2213461251,-0.053,0.048,0.034,-333152,-484698,115959,27281.0,29387.1
2213462952,0.065,0.016,-0.027,-332893,-484836,115705,27281.0,29387.1
2213464652,-0.014,0.021,-0.003,-333067,-484815,115803,27281.0,29387.1
2213466352,-0.028,-0.04,-0.051,-333096,-485074,115605,27281.0,29387.1
2213468052,0.028,0.05,0.062,-332974,-484690,116077,27281.0,29387.1
2213469753,0.105,0.003,0.025,-332806,-484891,115923,27281.0,29387.1
2213471453,-0.03,0.057,-0.027,-333102,-484661,115704,27281.0,29387.1
2213473153,-0.029,0.019,0.018,-333098,-484821,115891,27281.0,29387.1
2213474853,-0.007,0.024,0.031,-333050,-484801,115945,27281.0,29387.1
2213476554,-0.05,-0.022,-0.001,-333146,-484998,115814,27281.0,29387.1
2213478254,-0.051,0.014,0.037,-333148,-484846,115974,27281.0,29387.1
2213479954,0.011,0.057,-0.044,-333012,-484663,115633,27281.0,29387.1
2213481655,0.047,-0.007,-0.008,-332933,-484933,115784,27281.0,29387.1
2213483355,0.123,0.029,-0.058,-332765,-484781,115575,27281.0,29387.1
2213485055,0.114,0.061,-0.001,-332785,-484645,115814,27281.0,29387.1
2213486755,0.093,0.025,0.061,-332831,-484796,116073,27281.0,29387.1
2213488456,0.065,0.005,-0.027,-332893,-484884,115705,27281.0,29387.1
2213490156,0.064,0.001,-0.011,-332896,-484901,115771,27281.0,29387.1
2213491856,0.002,-0.018,0.058,-333031,-484978,116058,27281.0,29387.1
2213493556,0.024,0.009,-0.035,-332983,-484866,115672,27281.0,29387.1
2213495257,-0.077,-0.031,-0.016,-333205,-485036,115752,27281.0,29387.1
2213496957,0.015,0.027,0.011,-333003,-484787,115862,27281.0,29387.1
2213498657,-0.034,-0.044,-0.025,-333109,-485089,115714,27281.0,29387.1
2213500357,-0.049,0.01,0.027,-333144,-484860,115931,27281.0,29387.1
2213502058,0.016,0.046,0.017,-333000,-484708,115887,27281.0,29387.1
2213503769,-0.014,0.013,0.001,-333066,-484849,115821,27281.0,29387.1
2213505525,-0.014,0.013,0.001,-333066,-484849,115821,27281.0,29387.1
2213507268,0.043,0.04,0.037,-332941,-484735,115972,27281.0,29387.1
2213508967,0.048,-0.04,0.021,-332930,-485073,115904,27281.0,29387.1
2213510666,0.052,0.001,-0.005,-332921,-484900,115797,27281.0,29387.1
2213512365,0.064,0.023,-0.029,-332896,-484808,115698,27281.0,29387.1
2213514064,0.019,0.028,0.009,-332993,-484783,115857,27281.0,29387.1
2213515762,0.018,0.062,-0.027,-332996,-484641,115704,27281.0,29387.1
2213517461,-0.042,0.046,0.017,-333127,-484708,115889,27281.0,29387.1
2213519160,-0.004,-0.01,-0.085,-333045,-484946,115463,27281.0,29387.1
2213520859,0.016,-0.001,-0.07,-333000,-484906,115526,27281.0,29387.1
2213522558,-0.018,0.035,0.053,-333074,-484754,116037,27281.0,29387.1
2213524257,0.061,0.038,0.065,-332901,-484744,116089,27281.0,29387.1
2213525955,-0.044,0.009,0.028,-333132,-484867,115933,27281.0,29387.1
2213527654,-0.124,-0.048,0.075,-333307,-485109,116129,27281.0,29387.1
2213529353,-0.027,0.005,-0.025,-333095,-484883,115714,27281.0,29387.1
2213531053,0.022,0.019,0.015,-332986,-484821,115880,27281.0,29387.1
2213532753,0.012,0.024,0.024,-333009,-484803,115918,27281.0,29387.1
2213534453,-0.02,0.007,-0.004,-333079,-484874,115800,27281.0,29387.1
2213536154,0.028,0.01,0.035,-332975,-484863,115963,27281.0,29387.1
2213537854,0.008,0.035,0.001,-333017,-484754,115820,27281.0,29387.1
2213539554,-0.028,0.019,0.012,-333097,-484824,115869,27281.0,29387.1
2213541254,0.048,0.031,0.027,-332930,-484771,115930,27281.0,29387.1
2213542954,0.048,-0.033,-0.015,-332931,-485045,115753,27281.0,29387.1
2213544655,0.037,-0.001,-0.003,-332954,-484906,115805,27281.0,29387.1
2213546355,0.054,-0.004,-0.034,-332916,-484922,115674,27281.0,29387.1
2213548055,-0.012,-0.009,-0.062,-333061,-484940,115557,27281.0,29387.1
2213549755,-0.026,-0.014,-0.037,-333093,-484965,115664,27281.0,29387.1
2213551456,-0.053,0.035,-0.032,-333152,-484753,115682,27281.0,29387.1
2213553156,0.0,-0.002,0.049,-333035,-484914,116023,27281.0,29387.1
2213554856,0.046,-0.018,0.065,-332934,-484979,116088,27281.0,29387.1
2213556556,0.048,0.058,-0.038,-332931,-484657,115658,27281.0,29387.1
2213558257,0.04,0.061,0.036,-332948,-484644,115966,27281.0,29387.1
2213559957,0.038,-0.071,0.019,-332952,-485206,115898,27281.0,29387.1
2213561657,-0.045,-0.036,-0.01,-333134,-485058,115774,27281.0,29387.1
2213563357,0.009,0.048,0.01,-333016,-484701,115860,27281.0,29387.1
2213565058,0.054,0.005,0.034,-332916,-484883,115959,27281.0,29387.1
2213566758,-0.022,-0.017,-0.04,-333084,-484974,115651,27281.0,29387.1
2213568458,0.012,-0.004,-0.001,-333008,-484921,115813,27281.0,29387.1
2213570158,-0.011,-0.005,-0.012,-333060,-484926,115769,27281.0,29387.1
2213571859,-0.029,0.002,-0.046,-333099,-484897,115624,27281.0,29387.1
2213573559,0.073,0.032,-0.046,-332875,-484767,115626,27281.0,29387.1
2213575259,0.049,0.01,0.011,-332927,-484862,115862,27281.0,29387.1
2213576959,0.002,0.037,0.056,-333031,-484748,116051,27281.0,29387.1
2213578660,0.007,-0.035,-0.011,-333020,-485054,115772,27281.0,29387.1
2213580360,0.058,0.056,0.061,-332909,-484666,116074,27281.0,29387.1
2213582060,-0.065,-0.011,-0.007,-333177,-484951,115789,27281.0,29387.1
2213583760,-0.058,0.043,-0.001,-333162,-484719,115813,27281.0,29387.1
2213585461,-0.037,0.002,-0.013,-333116,-484893,115764,27281.0,29387.1
2213587161,0.07,-0.045,-0.004,-332881,-485096,115800,27281.0,29387.1
2213588861,-0.032,0.025,-0.023,-333105,-484796,115720,27281.0,29387.1
2213590561,0.069,0.028,-0.008,-332884,-484785,115784,27281.0,29387.1
2213592262,0.084,0.054,-0.041,-332851,-484676,115644,27281.0,29387.1
2213593962,-0.001,-0.026,-0.0,-333038,-485012,115817,27281.0,29387.1
2213595662,0.043,0.031,-0.066,-332941,-484774,115540,27281.0,29387.1
2213597362,-0.013,0.109,-0.015,-333064,-484440,115753,27281.0,29387.1
2213599062,0.051,-0.001,0.009,-332924,-484909,115853,27281.0,29387.1
2213600763,0.029,0.053,-0.01,-332971,-484679,115776,27281.0,29387.1
2213602463,-0.001,0.058,-0.008,-333038,-484658,115786,27281.0,29387.1
2213604163,0.079,0.018,0.025,-332861,-484828,115922,27281.0,29387.1
2213605864,0.035,0.036,0.007,-332958,-484751,115846,27281.0,29387.1
2213607564,-0.02,0.072,0.011,-333079,-484596,115863,27281.0,29387.1
2213609264,-0.039,0.05,0.007,-333122,-484690,115848,27281.0,29387.1
2213610964,-0.052,-0.039,-0.058,-333149,-485068,115575,27281.0,29387.1
2213612665,0.057,0.107,-0.041,-332911,-484451,115648,27281.0,29387.1
2213614365,-0.003,0.034,0.03,-333042,-484760,115941,27281.0,29387.1
2213616065,0.076,-0.031,-0.013,-332868,-485035,115764,27281.0,29387.1
