# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3738809999,3730809999,30.909,-3.125,-3.595,-264560,-497846,100769,29.5,1978.2
3738811020,3730811020,31.192,-2.971,-3.705,-263942,-497195,100311,29.5,1978.2
3738812042,3730812042,30.953,-3.151,-3.865,-264464,-497956,99642,29.5,1978.2
3738813064,3730813064,31.07,-3.316,-3.989,-264209,-498652,99124,29.5,1978.2
3738814086,3730814086,30.919,-2.764,-4.003,-264538,-496324,99068,29.5,1978.2
3738815108,3730815108,31.26,-3.272,-4.085,-263794,-498465,98726,29.5,1978.2
3738816129,3730816129,31.192,-2.591,-4.24,-263942,-495592,98080,29.5,1978.2
3738817151,3730817151,31.286,-2.818,-4.077,-263737,-496549,98760,29.5,1978.2
3738818173,3730818173,31.149,-4.031,-3.956,-264037,-501670,99265,29.5,1978.2
3738819195,3730819195,31.076,-3.633,-3.962,-264195,-499992,99237,29.5,1978.2
3738820216,3730820216,31.043,-3.629,-3.882,-264267,-499974,99574,29.5,1978.2
3738821238,3730821238,30.733,-3.487,-3.761,-264943,-499373,100076,29.5,1978.2
3738822260,3730822260,31.049,-3.711,-3.806,-264254,-500319,99890,29.5,1978.2
3738823282,3730823282,31.14,-3.77,-3.982,-264055,-500570,99155,29.5,1978.2
3738824304,3730824304,31.25,-4.286,-4.133,-263816,-502748,98526,29.5,1978.2
3738825325,3730825325,31.455,-3.771,-4.046,-263369,-500572,98888,29.5,1978.2
3738826347,3730826347,31.512,-2.641,-4.137,-263245,-495804,98509,29.5,1978.2
3738827369,3730827369,31.299,-3.288,-4.161,-263708,-498533,98407,29.5,1978.2
3738828391,3730828391,31.082,-3.864,-3.919,-264182,-500966,99419,29.5,1978.2
3738829413,3730829413,30.99,-3.245,-3.732,-264382,-498352,100199,29.5,1978.2
3738830434,3730830434,31.015,-3.254,-3.85,-264328,-498390,99707,29.5,1978.2
3738831456,3730831456,31.11,-3.02,-3.739,-264122,-497403,100169,29.5,1978.2
3738832478,3730832478,31.034,-2.626,-3.636,-264287,-495741,100596,29.5,1978.2
3738833500,3730833500,31.234,-2.637,-3.711,-263851,-495786,100285,29.5,1978.2
3738834521,3730834521,31.2,-2.533,-3.74,-263924,-495347,100163,29.5,1978.2
3738835543,3730835543,30.954,-2.674,-3.682,-264461,-495941,100407,29.5,1978.2
3738836565,3730836565,30.861,-2.642,-3.512,-264664,-495806,101113,29.5,1978.2
3738837587,3730837587,30.882,-3.004,-3.442,-264618,-497337,101407,29.5,1978.2
3738838608,3730838608,30.847,-3.498,-3.54,-264695,-499420,100999,29.5,1978.2
3738839630,3730839630,31.203,-3.787,-3.752,-263919,-500642,100116,29.5,1978.2
3738840652,3730840652,31.592,-3.331,-3.828,-263070,-498715,99799,29.5,1978.2
3738841674,3730841674,31.546,-3.244,-3.834,-263171,-498346,99771,29.5,1978.2
3738842696,3730842696,31.577,-3.508,-3.757,-263103,-499463,100093,29.5,1978.2
3738843717,3730843717,31.271,-3.427,-3.667,-263770,-499119,100469,29.5,1978.2
3738844739,3730844739,31.569,-3.219,-3.93,-263120,-498242,99370,29.5,1978.2
3738845761,3730845761,31.866,-3.148,-4.265,-262473,-497942,97974,29.5,1978.2
3738846783,3730846783,31.851,-3.574,-4.381,-262505,-499740,97492,29.5,1978.2
3738847805,3730847805,31.992,-3.089,-4.149,-262199,-497694,98459,29.5,1978.2
3738848826,3730848826,31.794,-3.652,-4.006,-262631,-500068,99054,29.5,1978.2
3738849848,3730849848,31.705,-3.724,-4.066,-262824,-500373,98803,29.5,1978.2
3738850870,3730850870,31.462,-3.542,-4.033,-263354,-499607,98943,29.5,1978.2
3738851892,3730851892,31.628,-3.188,-3.999,-262992,-498111,99085,29.5,1978.2
3738852913,3730852913,31.706,-2.541,-4.09,-262821,-495379,98704,29.5,1978.2
3738853935,3730853935,31.638,-2.472,-4.019,-262971,-495089,98999,29.5,1978.2
3738854957,3730854957,31.616,-4.679,-4.006,-263018,-504405,99053,29.5,1978.2
3738855979,3730855979,31.629,-4.799,-4.072,-262989,-504911,98779,29.5,1978.2
3738857001,3730857001,31.747,-4.291,-4.193,-262732,-502769,98275,29.5,1978.2
3738858022,3730858022,31.862,-4.214,-4.375,-262482,-502443,97517,29.5,1978.2
3738859044,3730859044,31.723,-4.059,-4.213,-262786,-501789,98190,29.5,1978.2
3738860066,3730860066,31.969,-4.013,-4.328,-262249,-501595,97713,29.5,1978.2
3738861088,3730861088,32.03,-4.008,-4.271,-262116,-501574,97950,29.5,1978.2
3738862109,3730862109,32.188,-3.736,-4.263,-261771,-500425,97983,29.5,1978.2
3738863131,3730863131,32.176,-3.208,-4.335,-261798,-498195,97683,29.5,1978.2
3738864153,3730864153,32.129,-2.966,-4.234,-261901,-497174,98105,29.5,1978.2
3738865175,3730865175,31.865,-2.752,-3.968,-262475,-496270,99215,29.5,1978.2
3738866197,3730866197,31.65,-1.829,-3.741,-262945,-492377,100158,29.5,1978.2
3738867218,3730867218,31.639,-1.904,-3.634,-262969,-492693,100608,29.5,1978.2
3738868240,3730868240,31.496,-2.783,-3.646,-263280,-496404,100558,29.5,1978.2
3738869262,3730869262,31.65,-2.419,-3.583,-262943,-494866,100819,29.5,1978.2
3738870284,3730870284,31.653,-3.326,-3.582,-262938,-498693,100822,29.5,1978.2
3738871305,3730871305,31.676,-3.261,-3.605,-262888,-498421,100728,29.5,1978.2
3738872327,3730872327,31.861,-3.315,-3.724,-262485,-498649,100231,29.5,1978.2
3738873349,3730873349,31.724,-2.019,-3.626,-262782,-493177,100641,29.5,1978.2
3738874371,3730874371,31.511,-2.316,-3.504,-263246,-494433,101150,29.5,1978.2
3738875392,3730875392,31.497,-3.643,-3.604,-263278,-500032,100731,29.5,1978.2
3738876414,3730876414,31.686,-5.028,-3.795,-262865,-505879,99936,29.5,1978.2
3738877436,3730877436,31.784,-4.163,-3.925,-262651,-502226,99394,29.5,1978.2
3738878458,3730878458,32.082,-3.632,-4.062,-262003,-499987,98822,29.5,1978.2
3738879480,3730879480,32.107,-3.628,-4.082,-261949,-499969,98738,29.5,1978.2
3738880513,3730880513,31.926,-3.643,-4.094,-262342,-500033,98689,29.5,1978.2
3738881589,3730881589,31.926,-3.643,-4.094,-262342,-500033,98689,29.5,1978.2
3738882654,3730882654,31.632,-2.482,-4.147,-262983,-495167,98495,29.5,1978.2
3738883674,3730883674,31.678,-2.666,-4.218,-262882,-495945,98202,29.5,1978.2
3738884695,3730884695,31.862,-3.746,-4.15,-262481,-500503,98485,29.5,1978.2
3738885716,3730885716,31.87,-3.874,-4.142,-262465,-501045,98519,29.5,1978.2
3738886737,3730886737,32.076,-4.572,-4.401,-262015,-503993,97437,29.5,1978.2
3738887758,3730887758,32.382,-4.439,-4.534,-261349,-503430,96882,29.5,1978.2
3738888779,3730888779,32.099,-3.771,-4.532,-261966,-500608,96891,29.5,1978.2
3738889800,3730889800,32.055,-3.683,-4.561,-262062,-500239,96770,29.5,1978.2
3738890821,3730890821,31.834,-4.422,-4.555,-262544,-503358,96794,29.5,1978.2
3738891842,3730891842,31.751,-4.183,-4.318,-262724,-502350,97785,29.5,1978.2
3738892862,3730892862,31.586,-3.9,-4.155,-263083,-501156,98465,29.5,1978.2
3738893884,3730893884,31.673,-3.242,-4.035,-262893,-498376,98962,29.5,1978.2
3738894904,3730894904,31.634,-4.017,-4.009,-262978,-501650,99071,29.5,1978.2
3738895925,3730895925,31.49,-3.824,-3.978,-263293,-500835,99199,29.5,1978.2
3738896946,3730896946,31.6,-3.859,-4.104,-263053,-500980,98677,29.5,1978.2
3738897967,3730897967,31.57,-3.747,-4.182,-263119,-500508,98350,29.5,1978.2
3738898988,3730898988,31.482,-3.202,-4.038,-263311,-498210,98952,29.5,1978.2
3738900009,3730900009,31.294,-2.918,-4.026,-263719,-497010,99002,29.5,1978.2
3738901030,3730901030,31.314,-2.749,-4.024,-263677,-496296,99008,29.5,1978.2
3738902051,3730902051,31.499,-2.596,-3.89,-263274,-495650,99569,29.5,1978.2
3738903071,3730903071,31.509,-2.743,-3.965,-263251,-496270,99255,29.5,1978.2
3738904092,3730904092,31.705,-3.294,-4.042,-262825,-498598,98935,29.5,1978.2
3738905113,3730905113,31.731,-2.799,-4.325,-262767,-496507,97755,29.5,1978.2
3738906134,3730906134,31.891,-3.424,-4.226,-262419,-499147,98167,29.5,1978.2
3738907155,3730907155,31.612,-2.74,-4.139,-263028,-496258,98529,29.5,1978.2
3738908176,3730908176,31.272,-2.524,-4.021,-263768,-495345,99020,29.5,1978.2
3738909198,3730909198,31.031,-3.37,-3.777,-264293,-498917,100040,29.5,1978.2
3738910220,3730910220,31.183,-3.746,-3.869,-263962,-500506,99656,29.5,1978.2
3738911242,3730911242,31.433,-3.616,-4.149,-263418,-499954,98490,29.5,1978.2
3738912263,3730912263,31.706,-3.81,-4.197,-262823,-500774,98287,29.5,1978.2
3738913285,3730913285,31.75,-3.546,-4.115,-262726,-499660,98629,29.5,1978.2
3738914307,3730914307,31.482,-3.136,-3.897,-263311,-497931,99539,29.5,1978.2
3738915329,3730915329,31.309,-3.115,-3.719,-263687,-497843,100280,29.5,1978.2
3738916350,3730916350,30.897,-2.963,-3.371,-264586,-497198,101733,29.5,1978.2
3738917372,3730917372,30.575,-2.685,-3.237,-265287,-496025,102292,29.5,1978.2
3738918394,3730918394,30.662,-2.329,-3.373,-265098,-494524,101723,29.5,1978.2
3738919416,3730919416,31.107,-2.039,-3.45,-264128,-493300,101403,29.5,1978.2
3738920438,3730920438,31.116,-3.345,-3.578,-264108,-498810,100867,29.5,1978.2
3738921459,3730921459,31.256,-3.79,-3.813,-263803,-500692,99888,29.5,1978.2
3738922481,3730922481,31.497,-3.535,-3.783,-263278,-499614,100016,29.5,1978.2
3738923503,3730923503,31.453,-3.223,-3.934,-263374,-498298,99383,29.5,1978.2
3738924525,3730924525,31.399,-3.4,-3.979,-263492,-499043,99196,29.5,1978.2
3738925547,3730925547,31.276,-3.388,-4.001,-263759,-498993,99106,29.5,1978.2
3738926568,3730926568,31.612,-3.915,-4.232,-263027,-501218,98144,29.5,1978.2
3738927590,3730927590,31.909,-4.198,-4.404,-262379,-502413,97426,29.5,1978.2
3738928612,3730928612,31.912,-3.506,-4.425,-262374,-499490,97338,29.5,1978.2
3738929634,3730929634,32.162,-3.389,-4.37,-261829,-498997,97566,29.5,1978.2
3738930655,3730930655,32.096,-3.379,-4.391,-261971,-498957,97479,29.5,1978.2
3738931677,3730931677,32.052,-3.28,-4.336,-262067,-498538,97710,29.5,1978.2
3738932699,3730932699,31.87,-2.911,-4.228,-262465,-496980,98158,29.5,1978.2
3738933721,3730933721,31.655,-3.172,-4.17,-262933,-498083,98402,29.5,1978.2
3738934743,3730934743,31.504,-4.03,-4.081,-263263,-501704,98771,29.5,1978.2
3738935764,3730935764,31.59,-3.669,-4.098,-263075,-500180,98701,29.5,1978.2
3738936786,3730936786,31.727,-3.456,-4.056,-262776,-499281,98875,29.5,1978.2
3738937808,3730937808,31.743,-3.806,-4.091,-262742,-500756,98729,29.5,1978.2
3738938829,3730938829,31.832,-3.577,-4.064,-262547,-499793,98844,29.5,1978.2
3738939851,3730939851,31.787,-3.913,-4.139,-262646,-501209,98529,29.5,1978.2
3738940873,3730940873,31.904,-3.882,-4.136,-262391,-501077,98541,29.5,1978.2
3738941895,3730941895,31.554,-3.575,-4.093,-263153,-499781,98720,29.5,1978.2
3738942917,3730942917,31.352,-2.989,-3.915,-263594,-497311,99464,29.5,1978.2
3738943938,3730943938,31.12,-2.708,-3.897,-264099,-496121,99537,29.5,1978.2
3738944960,3730944960,31.303,-2.355,-3.882,-263700,-494633,99600,29.5,1978.2
3738945982,3730945982,31.33,-2.198,-3.831,-263641,-493968,99813,29.5,1978.2
3738947004,3730947004,31.351,-2.347,-3.857,-263596,-494600,99706,29.5,1978.2
3738948026,3730948026,31.194,-2.752,-3.898,-263938,-496310,99536,29.5,1978.2
3738949047,3730949047,31.444,-2.909,-4.046,-263393,-496972,98919,29.5,1978.2
3738950069,3730950069,31.303,-3.122,-4.031,-263701,-497872,98982,29.5,1978.2
3738951091,3730951091,31.104,-3.425,-4.045,-264134,-499149,98920,29.5,1978.2
3738952113,3730952113,31.115,-3.864,-4.083,-264111,-501001,98763,29.5,1978.2
3738953134,3730953134,31.326,-3.913,-4.248,-263651,-501211,98077,29.5,1978.2
3738954156,3730954156,31.67,-3.829,-4.422,-262900,-500853,97348,29.5,1978.2
3738955178,3730955178,31.967,-3.626,-4.499,-262254,-499998,97031,29.5,1978.2
3738956200,3730956200,32.154,-3.029,-4.527,-261846,-497477,96912,29.5,1978.2
3738957222,3730957222,31.927,-3.654,-4.376,-262340,-500117,97543,29.5,1978.2
3738958243,3730958243,31.772,-4.781,-4.232,-262679,-504875,98144,29.5,1978.2
3738959265,3730959265,31.492,-3.896,-4.178,-263289,-501138,98368,29.5,1978.2
3738960287,3730960287,31.498,-3.255,-4.097,-263275,-498430,98706,29.5,1978.2
3738961309,3730961309,31.283,-2.964,-4.057,-263745,-497205,98870,29.5,1978.2
3738962330,3730962330,31.118,-2.724,-3.785,-264103,-496189,100004,29.5,1978.2
3738963352,3730963352,30.939,-2.677,-3.641,-264494,-495990,100608,29.5,1978.2
3738964374,3730964374,31.106,-3.392,-3.426,-264129,-499010,101504,29.5,1978.2
3738965396,3730965396,31.027,-3.407,-3.439,-264302,-499072,101449,29.5,1978.2
3738966417,3730966417,30.894,-2.54,-3.546,-264593,-495413,101001,29.5,1978.2
3738967439,3730967439,30.712,-2.083,-3.567,-264989,-493485,100916,29.5,1978.2
3738968461,3730968461,30.601,-1.793,-3.416,-265231,-492262,101545,29.5,1978.2
3738969483,3730969483,30.502,-3.563,-3.487,-265447,-499731,101247,29.5,1978.2
3738970505,3730970505,30.342,-4.119,-3.407,-265796,-502078,101582,29.5,1978.2
3738971526,3730971526,30.481,-3.549,-3.5,-265491,-499673,101195,29.5,1978.2
3738972548,3730972548,31.057,-3.531,-3.687,-264237,-499597,100415,29.5,1978.2
3738973570,3730973570,31.274,-3.689,-3.88,-263764,-500263,99610,29.5,1978.2
3738974592,3730974592,31.406,-3.704,-4.075,-263477,-500328,98798,29.5,1978.2
3738975613,3730975613,31.415,-3.879,-4.196,-263457,-501068,98292,29.5,1978.2
3738976635,3730976635,31.329,-3.758,-4.203,-263643,-500556,98264,29.5,1978.2
3738977657,3730977657,31.206,-3.623,-4.311,-263911,-499984,97813,29.5,1978.2
3738978679,3730978679,31.403,-3.761,-4.43,-263482,-500567,97316,29.5,1978.2
3738979701,3730979701,31.382,-4.215,-4.452,-263528,-502483,97223,29.5,1978.2
3738980722,3730980722,31.572,-3.581,-4.431,-263114,-499808,97314,29.5,1978.2
3738981744,3730981744,31.877,-3.737,-4.558,-262449,-500465,96783,29.5,1978.2
3738982766,3730982766,31.808,-3.687,-4.603,-262599,-500255,96594,29.5,1978.2
3738983788,3730983788,31.497,-3.224,-4.554,-263278,-498299,96800,29.5,1978.2
3738984821,3730984821,31.013,-2.666,-4.263,-264333,-495945,98012,29.5,1978.2
3738985897,3730985897,31.013,-2.666,-4.263,-264333,-495945,98012,29.5,1978.2
3738986962,3730986962,30.684,-3.095,-3.867,-265057,-497719,99633,29.5,1978.2
3738987983,3730987983,30.724,-2.749,-3.76,-264970,-496257,100080,29.5,1978.2
3738989004,3730989004,30.901,-2.573,-3.648,-264585,-495516,100548,29.5,1978.2
3738990025,3730990025,30.824,-2.611,-3.659,-264753,-495678,100501,29.5,1978.2
3738991046,3730991046,30.866,-2.555,-3.761,-264660,-495440,100076,29.5,1978.2
3738992067,3730992067,30.826,-3.663,-3.577,-264747,-500116,100844,29.5,1978.2
3738993088,3730993088,30.52,-3.429,-3.544,-265415,-499127,100980,29.5,1978.2
3738994109,3730994109,30.537,-3.257,-3.674,-265377,-498403,100441,29.5,1978.2
3738995129,3730995129,30.439,-2.646,-3.721,-265592,-495824,100242,29.5,1978.2
3738996150,3730996150,30.481,-2.758,-3.648,-265500,-496298,100546,29.5,1978.2
3738997171,3730997171,30.722,-2.818,-3.737,-264975,-496548,100178,29.5,1978.2
3738998192,3730998192,30.847,-2.63,-3.602,-264703,-495756,100738,29.5,1978.2
3738999213,3730999213,30.719,-3.512,-3.686,-264981,-499479,100390,29.5,1978.2
3739000234,3731000234,30.668,-3.299,-3.752,-265092,-498580,100115,29.5,1978.2
3739001255,3731001255,30.551,-3.644,-3.623,-265348,-500035,100653,29.5,1978.2
3739002276,3731002276,30.558,-3.662,-3.793,-265332,-500114,99945,29.5,1978.2
3739003297,3731003297,30.637,-3.789,-3.93,-265161,-500649,99370,29.5,1978.2
3739004318,3731004318,30.896,-3.628,-3.858,-264596,-499970,99674,29.5,1978.2
3739005338,3731005338,30.95,-3.203,-3.856,-264478,-498173,99680,29.5,1978.2
3739006359,3731006359,31.004,-3.376,-3.719,-264361,-498904,100253,29.5,1978.2
3739007380,3731007380,30.902,-3.919,-3.791,-264583,-501196,99951,29.5,1978.2
3739008401,3731008401,30.895,-3.838,-3.71,-264597,-500856,100289,29.5,1978.2
3739009422,3731009422,30.94,-3.61,-3.755,-264499,-499893,100101,29.5,1978.2
3739010443,3731010443,30.851,-3.105,-3.861,-264694,-497763,99660,29.5,1978.2
3739011464,3731011464,30.836,-3.133,-3.886,-264727,-497878,99555,29.5,1978.2
3739012485,3731012485,30.896,-2.949,-3.899,-264595,-497102,99502,29.5,1978.2
3739013506,3731013506,31.039,-2.98,-3.852,-264284,-497234,99695,29.5,1978.2
3739014528,3731014528,31.003,-2.678,-3.822,-264362,-495957,99824,29.5,1978.2
3739015550,3731015550,31.11,-2.633,-3.887,-264129,-495769,99551,29.5,1978.2
3739016571,3731016571,31.115,-2.42,-3.9,-264119,-494872,99496,29.5,1978.2
3739017593,3731017593,31.026,-2.584,-3.882,-264312,-495563,99571,29.5,1978.2
3739018615,3731018615,30.866,-3.005,-3.798,-264662,-497338,99924,29.5,1978.2
3739019637,3731019637,30.711,-3.03,-3.859,-264998,-497444,99669,29.5,1978.2
3739020658,3731020658,30.797,-2.665,-3.764,-264812,-495903,100063,29.5,1978.2
3739021680,3731021680,30.693,-3.289,-3.617,-265039,-498540,100676,29.5,1978.2
3739022702,3731022702,30.986,-4.179,-3.764,-264400,-502294,100064,29.5,1978.2
3739023724,3731023724,31.31,-4.354,-3.905,-263693,-503033,99477,29.5,1978.2
3739024745,3731024745,31.406,-4.342,-4.196,-263484,-502983,98262,29.5,1978.2
3739025767,3731025767,31.515,-3.663,-4.191,-263246,-500118,98282,29.5,1978.2
3739026789,3731026789,31.455,-2.744,-4.151,-263378,-496236,98449,29.5,1978.2
3739027811,3731027811,31.253,-4.04,-4.045,-263818,-501708,98891,29.5,1978.2
3739028833,3731028833,31.048,-4.145,-4.077,-264265,-502150,98759,29.5,1978.2
3739029854,3731029854,31.062,-3.876,-4.131,-264234,-501016,98533,29.5,1978.2
3739030876,3731030876,31.553,-3.978,-4.269,-263164,-501445,97958,29.5,1978.2
3739031898,3731031898,31.697,-3.822,-4.306,-262849,-500789,97803,29.5,1978.2
3739032920,3731032920,31.607,-3.912,-4.247,-263046,-501166,98051,29.5,1978.2
3739033942,3731033942,31.58,-3.898,-4.312,-263104,-501110,97781,29.5,1978.2
3739034963,3731034963,31.683,-4.03,-4.3,-262879,-501664,97831,29.5,1978.2
3739035985,3731035985,31.782,-3.691,-4.468,-262665,-500236,97129,29.5,1978.2
3739037007,3731037007,32.046,-3.801,-4.721,-262089,-500697,96075,29.5,1978.2
3739038029,3731038029,32.078,-3.572,-4.58,-262019,-499732,96660,29.5,1978.2
3739039050,3731039050,32.178,-3.169,-4.423,-261800,-498031,97317,29.5,1978.2
3739040072,3731040072,32.245,-3.182,-4.344,-261654,-498086,97646,29.5,1978.2
3739041094,3731041094,32.127,-3.779,-4.413,-261911,-500607,97358,29.5,1978.2
3739042116,3731042116,32.044,-2.89,-4.188,-262092,-496853,98297,29.5,1978.2
3739043137,3731043137,31.872,-2.826,-4.129,-262469,-496583,98540,29.5,1978.2
3739044159,3731044159,31.846,-4.0,-4.101,-262524,-501538,98660,29.5,1978.2
3739045181,3731045181,31.808,-3.832,-4.087,-262608,-500830,98719,29.5,1978.2
3739046203,3731046203,31.689,-3.588,-3.868,-262866,-499799,99629,29.5,1978.2
3739047225,3731047225,31.692,-3.898,-3.729,-262861,-501107,100208,29.5,1978.2
3739048246,3731048246,31.437,-3.607,-3.427,-263417,-499880,101471,29.5,1978.2
3739049268,3731049268,31.399,-3.333,-3.372,-263499,-498725,101697,29.5,1978.2
3739050290,3731050290,31.419,-3.542,-3.446,-263455,-499604,101388,29.5,1978.2
3739051312,3731051312,31.619,-3.875,-3.465,-263020,-501011,101310,29.5,1978.2
3739052333,3731052333,31.569,-3.662,-3.547,-263129,-500111,100968,29.5,1978.2
3739053355,3731053355,31.789,-3.348,-3.776,-262649,-498786,100014,29.5,1978.2
3739054377,3731054377,31.92,-3.038,-3.79,-262363,-497478,99954,29.5,1978.2
3739055399,3731055399,32.119,-2.848,-3.942,-261930,-496677,99321,29.5,1978.2
3739056421,3731056421,32.186,-2.432,-3.882,-261783,-494921,99571,29.5,1978.2
3739057442,3731057442,31.94,-2.216,-3.879,-262320,-494011,99585,29.5,1978.2
3739058464,3731058464,31.962,-3.343,-3.96,-262271,-498765,99245,29.5,1978.2
3739059486,3731059486,31.977,-3.506,-3.953,-262238,-499452,99277,29.5,1978.2
3739060508,3731060508,31.866,-3.839,-3.803,-262481,-500860,99902,29.5,1978.2
3739061530,3731061530,31.684,-2.912,-3.803,-262877,-496946,99901,29.5,1978.2
3739062551,3731062551,31.628,-3.758,-3.684,-263000,-500517,100399,29.5,1978.2
3739063573,3731063573,31.532,-4.483,-3.512,-263210,-503579,101114,29.5,1978.2
3739064595,3731064595,31.376,-3.644,-3.323,-263549,-500037,101902,29.5,1978.2
3739065617,3731065617,31.24,-3.804,-3.253,-263846,-500710,102194,29.5,1978.2
3739066638,3731066638,31.166,-3.454,-3.312,-264006,-499233,101950,29.5,1978.2
3739067660,3731067660,31.297,-3.102,-3.351,-263721,-497747,101788,29.5,1978.2
3739068682,3731068682,31.433,-3.02,-3.462,-263426,-497402,101322,29.5,1978.2
3739069704,3731069704,31.364,-2.817,-3.639,-263576,-496545,100585,29.5,1978.2
3739070725,3731070725,31.482,-2.341,-3.859,-263318,-494537,99666,29.5,1978.2
3739071747,3731071747,31.826,-2.319,-3.787,-262568,-494442,99969,29.5,1978.2
3739072769,3731072769,31.822,-3.311,-4.012,-262577,-498629,99032,29.5,1978.2
3739073791,3731073791,31.94,-3.205,-4.094,-262319,-498185,98688,27.1,2002.7
3739074813,3731074813,31.946,-3.259,-4.074,-262306,-498412,98773,27.1,2002.7
3739075834,3731075834,31.709,-2.793,-3.865,-262823,-496443,99643,27.1,2002.7
3739076856,3731076856,31.794,-2.689,-3.874,-262637,-496007,99606,27.1,2002.7
3739077878,3731077878,31.686,-3.509,-3.977,-262874,-499468,99177,27.1,2002.7
3739078900,3731078900,31.738,-3.709,-3.998,-262760,-500311,99087,27.1,2002.7
3739079922,3731079922,31.876,-3.749,-3.924,-262459,-500481,99396,27.1,2002.7
3739080943,3731080943,31.958,-3.626,-4.023,-262280,-499962,98982,27.1,2002.7
3739081965,3731081965,32.042,-3.45,-4.124,-262097,-499217,98562,27.1,2002.7
3739082987,3731082987,32.152,-3.305,-4.255,-261857,-498605,98015,27.1,2002.7
3739084009,3731084009,31.983,-3.817,-4.012,-262227,-500765,99032,27.1,2002.7
3739085030,3731085030,31.966,-4.294,-4.141,-262264,-502781,98494,27.1,2002.7
3739086052,3731086052,32.013,-3.506,-4.267,-262160,-499454,97967,27.1,2002.7
3739087074,3731087074,32.366,-3.788,-4.48,-261391,-500644,97078,27.1,2002.7
3739088096,3731088096,32.385,-3.982,-4.574,-261349,-501463,96688,27.1,2002.7
3739089129,3731089129,32.445,-3.721,-4.468,-261218,-500360,97130,27.1,2002.7
3739090206,3731090206,32.445,-3.721,-4.468,-261218,-500360,97130,27.1,2002.7
3739091271,3731091271,32.378,-3.243,-4.345,-261365,-498344,97643,27.1,2002.7
3739092292,3731092292,32.113,-2.631,-4.213,-261943,-495762,98191,27.1,2002.7
3739093313,3731093313,32.006,-2.984,-4.176,-262177,-497251,98344,27.1,2002.7
3739094334,3731094334,31.994,-2.979,-4.011,-262202,-497229,99035,27.1,2002.7
3739095355,3731095355,31.738,-3.329,-4.006,-262761,-498705,99053,27.1,2002.7
3739096376,3731096376,31.876,-4.105,-3.922,-262459,-501982,99406,27.1,2002.7
3739097396,3731097396,31.946,-3.998,-4.035,-262307,-501532,98933,27.1,2002.7
3739098417,3731098417,32.144,-3.369,-4.047,-261875,-498876,98886,27.1,2002.7
3739099438,3731099438,32.108,-3.668,-3.97,-261954,-500139,99206,27.1,2002.7
3739100459,3731100459,32.166,-3.0,-3.989,-261828,-497318,99126,27.1,2002.7
3739101480,3731101480,32.049,-4.014,-3.913,-262082,-501596,99443,27.1,2002.7
3739102501,3731102501,31.958,-4.178,-3.943,-262281,-502290,99316,27.1,2002.7
3739103522,3731103522,31.961,-3.895,-4.027,-262273,-501097,98968,27.1,2002.7
3739104543,3731104543,32.299,-3.867,-4.383,-261537,-500977,97482,27.1,2002.7
3739105564,3731105564,32.631,-4.046,-4.537,-260814,-501733,96841,27.1,2002.7
3739106584,3731106584,32.866,-4.212,-4.648,-260301,-502434,96380,27.1,2002.7
3739107605,3731107605,32.867,-4.022,-4.795,-260299,-501633,95767,27.1,2002.7
3739108626,3731108626,33.018,-4.477,-4.898,-259970,-503554,95336,27.1,2002.7
3739109647,3731109647,32.974,-4.041,-4.828,-260066,-501710,95629,27.1,2002.7
3739110668,3731110668,33.137,-4.508,-4.76,-259711,-503683,95910,27.1,2002.7
3739111689,3731111689,32.892,-4.023,-4.665,-260245,-501635,96308,27.1,2002.7
3739112710,3731112710,32.735,-3.724,-4.511,-260587,-500376,96951,27.1,2002.7
3739113731,3731113731,32.627,-3.495,-4.176,-260823,-499406,98346,27.1,2002.7
3739114753,3731114753,32.593,-3.814,-4.404,-260897,-500753,97395,27.1,2002.7
3739115774,3731115774,32.839,-3.772,-4.381,-260360,-500578,97493,27.1,2002.7
3739116796,3731116796,32.822,-3.703,-4.302,-260397,-500287,97820,27.1,2002.7
3739117818,3731117818,32.625,-3.281,-4.22,-260827,-498506,98162,27.1,2002.7
3739118840,3731118840,32.575,-3.757,-4.09,-260936,-500514,98705,27.1,2002.7
3739119862,3731119862,32.307,-3.994,-4.042,-261520,-501512,98903,27.1,2002.7
3739120883,3731120883,32.539,-4.003,-4.09,-261013,-501553,98705,27.1,2002.7
3739121905,3731121905,32.417,-3.22,-3.935,-261279,-498248,99349,27.1,2002.7
3739122927,3731122927,32.458,-3.254,-4.103,-261191,-498391,98649,27.1,2002.7
3739123949,3731123949,32.591,-3.028,-4.113,-260900,-497435,98609,27.1,2002.7
3739124970,3731124970,32.384,-3.413,-3.975,-261351,-499060,99184,27.1,2002.7
3739125992,3731125992,32.45,-3.322,-4.091,-261207,-498679,98700,27.1,2002.7
3739127014,3731127014,31.913,-2.592,-3.857,-262378,-495594,99676,27.1,2002.7
3739128036,3731128036,32.302,-2.005,-3.767,-261531,-493120,100050,27.1,2002.7
3739129057,3731129057,31.973,-1.661,-3.671,-262248,-491665,100452,27.1,2002.7
3739130079,3731130079,31.99,-1.565,-3.671,-262211,-491260,100451,27.1,2002.7
