# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4234776266,4226776266,-0.029,-0.001,-0.043,-331843,-484597,115675,375.5,2105.4
4234777288,4226777288,-0.013,-0.028,0.123,-331807,-484711,116366,375.5,2105.4
4234778310,4226778310,-0.078,0.089,0.02,-331950,-484218,115939,375.5,2105.4
4234779331,4226779331,-0.166,0.106,0.062,-332142,-484144,116112,375.5,2105.4
4234780353,4226780353,-0.06,-0.098,0.0,-331910,-485005,115856,375.5,2105.4
4234781375,4226781375,-0.013,0.104,0.016,-331808,-484153,115919,375.5,2105.4
4234782397,4226782397,-0.005,-0.033,-0.081,-331790,-484732,115516,375.5,2105.4
4234783418,4226783418,-0.065,0.004,0.057,-331920,-484577,116093,375.5,2105.4
4234784440,4226784440,-0.15,0.077,-0.074,-332106,-484268,115544,375.5,2105.4
4234785462,4226785462,-0.009,0.078,0.028,-331799,-484261,115971,375.5,2105.4
4234786484,4226786484,-0.232,0.044,-0.005,-332284,-484405,115835,375.5,2105.4
4234787506,4226787506,-0.185,0.139,0.048,-332182,-484004,116054,375.5,2105.4
4234788527,4226788527,-0.264,0.08,0.068,-332355,-484253,116137,375.5,2105.4
4234789549,4226789549,-0.403,0.153,0.049,-332658,-483946,116059,375.5,2105.4
4234790571,4226790571,-0.224,0.07,0.075,-332268,-484298,116167,375.5,2105.4
4234791593,4226791593,-0.096,0.109,0.056,-331988,-484132,116088,375.5,2105.4
4234792614,4226792614,-0.131,0.061,-0.006,-332064,-484335,115829,375.5,2105.4
4234793636,4226793636,-0.075,0.049,0.058,-331942,-484385,116096,375.5,2105.4
4234794658,4226794658,0.006,-0.042,0.051,-331767,-484769,116067,375.5,2105.4
4234795680,4226795680,0.003,0.074,0.082,-331773,-484280,116195,375.5,2105.4
4234796702,4226796702,0.11,0.029,0.024,-331539,-484468,115954,375.5,2105.4
4234797723,4226797723,0.129,-0.029,0.031,-331499,-484715,115984,375.5,2105.4
4234798745,4226798745,-0.064,-0.044,-0.093,-331919,-484778,115467,375.5,2105.4
4234799767,4226799767,0.023,0.015,-0.075,-331730,-484529,115542,375.5,2105.4
4234800789,4226800789,0.074,-0.074,0.004,-331619,-484906,115869,375.5,2105.4
4234801810,4226801810,0.148,-0.091,-0.063,-331456,-484974,115592,375.5,2105.4
4234802832,4226802832,0.211,-0.124,-0.105,-331319,-485113,115415,375.5,2105.4
4234803854,4226803854,0.145,-0.153,-0.004,-331463,-485239,115836,375.5,2105.4
4234804876,4226804876,0.089,-0.097,-0.044,-331585,-485002,115670,375.5,2105.4
4234805897,4226805897,0.1,-0.061,-0.052,-331561,-484850,115637,375.5,2105.4
4234806919,4226806919,0.01,0.034,0.004,-331757,-484450,115872,375.5,2105.4
4234807941,4226807941,0.013,-0.03,-0.04,-331751,-484717,115688,375.5,2105.4
4234808963,4226808963,-0.104,-0.069,0.043,-332006,-484884,116034,375.5,2105.4
4234809984,4226809984,-0.135,0.018,-0.033,-332073,-484515,115716,375.5,2105.4
4234811006,4226811006,-0.148,0.053,0.004,-332101,-484370,115872,375.5,2105.4
4234812028,4226812028,-0.206,-0.007,-0.043,-332229,-484622,115673,375.5,2105.4
4234813050,4226813050,-0.199,0.031,0.004,-332214,-484460,115872,375.5,2105.4
4234814071,4226814071,-0.071,0.009,0.003,-331934,-484553,115867,375.5,2105.4
4234815093,4226815093,-0.206,0.037,0.097,-332229,-484436,116260,375.5,2105.4
4234816115,4226816115,-0.264,-0.0,0.105,-332354,-484592,116290,375.5,2105.4
4234817137,4226817137,-0.185,0.061,0.037,-332183,-484334,116008,375.5,2105.4
4234818159,4226818159,0.011,0.012,0.107,-331756,-484542,116302,375.5,2105.4
4234819180,4226819180,-0.138,0.13,0.114,-332079,-484043,116329,375.5,2105.4
4234820202,4226820202,0.002,0.033,0.019,-331775,-484452,115932,375.5,2105.4
4234821224,4226821224,-0.19,-0.042,0.03,-332194,-484769,115979,375.5,2105.4
4234822246,4226822246,-0.157,0.07,0.071,-332122,-484295,116152,375.5,2105.4
4234823267,4226823267,-0.174,0.065,0.039,-332159,-484318,116016,375.5,2105.4
4234824289,4226824289,-0.089,0.111,0.056,-331974,-484123,116089,375.5,2105.4
4234825311,4226825311,-0.166,0.061,-0.023,-332141,-484335,115760,375.5,2105.4
4234826333,4226826333,-0.128,0.095,-0.086,-332059,-484189,115496,375.5,2105.4
4234827355,4226827355,-0.091,0.072,0.068,-331978,-484287,116138,375.5,2105.4
4234828376,4226828376,-0.032,0.086,0.129,-331849,-484230,116391,375.5,2105.4
4234829398,4226829398,0.016,0.101,0.047,-331744,-484166,116051,375.5,2105.4
4234830431,4226830431,0.028,0.141,-0.01,-331719,-483995,115812,375.5,2105.4
4234831507,4226831507,0.028,0.141,-0.01,-331719,-483995,115812,375.5,2105.4
4234832572,4226832572,0.083,0.097,-0.044,-331585,-484181,115671,375.5,2105.4
4234833593,4226833593,0.17,-0.02,0.0,-331395,-484678,115856,375.5,2105.4
4234834613,4226834613,0.054,0.035,0.069,-331649,-484445,116140,375.5,2105.4
4234835634,4226835634,0.04,-0.032,-0.09,-331679,-484726,115481,375.5,2105.4
4234836655,4226836655,0.04,-0.019,-0.06,-331678,-484674,115606,375.5,2105.4
4234837676,4226837676,0.064,-0.028,-0.078,-331626,-484708,115531,375.5,2105.4
4234838697,4226838697,-0.058,0.018,-0.063,-331892,-484517,115591,375.5,2105.4
4234839718,4226839718,0.023,0.008,-0.054,-331716,-484559,115630,375.5,2105.4
4234840739,4226840739,-0.071,-0.056,-0.059,-331920,-484830,115609,375.5,2105.4
4234841760,4226841760,-0.093,-0.07,0.063,-331969,-484889,116115,375.5,2105.4
4234842781,4226842781,-0.118,-0.017,-0.005,-332023,-484664,115833,375.5,2105.4
4234843802,4226843802,-0.017,0.012,-0.044,-331803,-484541,115669,375.5,2105.4
4234844822,4226844822,-0.069,-0.018,-0.027,-331916,-484669,115742,375.5,2105.4
4234845843,4226845843,-0.089,-0.026,0.044,-331959,-484701,116036,375.5,2105.4
4234846864,4226846864,-0.249,0.022,0.003,-332309,-484500,115867,375.5,2105.4
4234847885,4226847885,0.127,0.061,0.076,-331488,-484334,116171,375.5,2105.4
4234848906,4226848906,-0.15,0.036,0.117,-332092,-484441,116343,375.5,2105.4
4234849927,4226849927,-0.037,0.051,0.047,-331846,-484378,116051,375.5,2105.4
4234850948,4226850948,-0.002,0.039,0.055,-331771,-484427,116084,375.5,2105.4
4234851969,4226851969,-0.044,0.069,-0.059,-331862,-484300,115609,375.5,2105.4
4234852990,4226852990,0.096,0.026,-0.009,-331556,-484484,115816,375.5,2105.4
4234854011,4226854011,-0.101,-0.042,-0.088,-331985,-484767,115488,375.5,2105.4
4234855032,4226855032,-0.006,0.052,-0.031,-331778,-484373,115723,375.5,2105.4
4234856053,4226856053,-0.016,0.009,-0.028,-331801,-484552,115739,375.5,2105.4
4234857073,4226857073,-0.013,0.068,-0.04,-331793,-484303,115686,375.5,2105.4
4234858094,4226858094,0.077,-0.019,-0.095,-331597,-484673,115458,375.5,2105.4
4234859116,4226859116,0.057,-0.0,0.035,-331641,-484592,116001,375.5,2105.4
4234860138,4226860138,-0.021,0.044,-0.027,-331812,-484407,115742,375.5,2105.4
4234861160,4226861160,-0.018,-0.054,0.03,-331805,-484821,115979,375.5,2105.4
4234862181,4226862181,-0.007,0.013,-0.042,-331781,-484535,115679,375.5,2105.4
4234863203,4226863203,-0.051,-0.002,-0.024,-331877,-484599,115753,375.5,2105.4
4234864225,4226864225,0.027,0.022,0.023,-331706,-484500,115951,375.5,2105.4
4234865247,4226865247,-0.139,-0.013,0.02,-332069,-484647,115937,375.5,2105.4
4234866269,4226866269,-0.158,-0.032,-0.046,-332111,-484727,115663,375.5,2105.4
4234867290,4226867290,-0.058,-0.02,0.028,-331893,-484677,115970,375.5,2105.4
4234868312,4226868312,-0.151,0.003,0.036,-332094,-484581,116005,375.5,2105.4
4234869334,4226869334,-0.13,0.084,0.071,-332049,-484239,116151,375.5,2105.4
4234870356,4226870356,-0.059,-0.017,0.017,-331895,-484662,115927,375.5,2105.4
4234871377,4226871377,-0.12,-0.023,-0.066,-332028,-484689,115577,375.5,2105.4
4234872399,4226872399,-0.064,0.049,-0.068,-331906,-484385,115571,375.5,2105.4
4234873421,4226873421,-0.157,0.132,0.046,-332107,-484036,116046,375.5,2105.4
4234874443,4226874443,0.114,-0.044,-0.049,-331517,-484778,115650,375.5,2105.4
4234875464,4226875464,-0.036,0.107,0.053,-331844,-484142,116075,375.5,2105.4
4234876486,4226876486,0.077,0.017,-0.006,-331599,-484519,115830,375.5,2105.4
4234877508,4226877508,-0.102,0.124,0.068,-331988,-484069,116137,375.5,2105.4
4234878530,4226878530,0.087,0.008,-0.072,-331576,-484557,115553,375.5,2105.4
4234879552,4226879552,-0.074,0.027,-0.027,-331926,-484479,115740,375.5,2105.4
4234880573,4226880573,0.069,-0.105,-0.057,-331616,-485033,115616,375.5,2105.4
4234881595,4226881595,0.026,0.079,-0.064,-331709,-484257,115588,375.5,2105.4
4234882617,4226882617,-0.112,-0.013,-0.058,-332010,-484646,115613,375.5,2105.4
4234883639,4226883639,0.127,0.048,0.024,-331488,-484389,115955,375.5,2105.4
4234884660,4226884660,-0.173,0.08,-0.124,-332143,-484256,115336,375.5,2105.4
4234885682,4226885682,-0.081,0.027,-0.068,-331942,-484476,115572,375.5,2105.4
4234886704,4226886704,0.103,-0.005,-0.072,-331542,-484615,115556,375.5,2105.4
4234887726,4226887726,-0.004,0.065,0.018,-331774,-484319,115929,375.5,2105.4
4234888748,4226888748,0.025,0.109,0.041,-331711,-484133,116027,375.5,2105.4
4234889769,4226889769,-0.025,0.07,0.012,-331820,-484297,115905,375.5,2105.4
4234890791,4226890791,-0.092,-0.025,-0.041,-331967,-484698,115683,375.5,2105.4
4234891813,4226891813,0.049,0.224,0.035,-331659,-483646,115998,375.5,2105.4
4234892835,4226892835,0.033,0.009,-0.007,-331695,-484552,115823,375.5,2105.4
4234893856,4226893856,0.149,0.082,0.025,-331442,-484245,115957,375.5,2105.4
4234894878,4226894878,0.043,-0.117,-0.055,-331672,-485087,115623,375.5,2105.4
4234895900,4226895900,-0.014,0.135,-0.106,-331796,-484022,115413,375.5,2105.4
4234896922,4226896922,-0.164,-0.019,-0.074,-332123,-484673,115545,375.5,2105.4
4234897944,4226897944,-0.148,0.027,-0.068,-332089,-484477,115572,375.5,2105.4
4234898965,4226898965,-0.131,0.145,-0.011,-332052,-483979,115807,375.5,2105.4
4234899987,4226899987,-0.07,-0.021,-0.051,-331919,-484682,115640,375.5,2105.4
4234901009,4226901009,-0.057,0.107,-0.008,-331890,-484140,115819,375.5,2105.4
4234902031,4226902031,-0.168,-0.107,-0.04,-332132,-485043,115688,375.5,2105.4
4234903052,4226903052,-0.084,0.019,0.068,-331948,-484510,116139,375.5,2105.4
4234904074,4226904074,-0.138,0.043,0.0,-332067,-484412,115855,375.5,2105.4
4234905096,4226905096,-0.015,0.121,-0.01,-331798,-484080,115812,375.5,2105.4
4234906118,4226906118,-0.012,0.107,0.028,-331791,-484141,115972,375.5,2105.4
4234907139,4226907139,0.04,0.039,-0.053,-331679,-484427,115632,375.5,2105.4
4234908161,4226908161,0.036,-0.027,-0.047,-331687,-484705,115658,375.5,2105.4
4234909183,4226909183,-0.054,-0.007,-0.027,-331884,-484621,115743,375.5,2105.4
4234910205,4226910205,-0.056,0.153,-0.043,-331888,-483947,115676,375.5,2105.4
4234911226,4226911226,0.01,0.022,-0.086,-331743,-484501,115494,375.5,2105.4
4234912248,4226912248,0.012,0.053,-0.047,-331740,-484367,115660,375.5,2105.4
4234913270,4226913270,0.156,-0.024,0.034,-331426,-484693,115997,375.5,2105.4
4234914292,4226914292,0.055,0.034,-0.029,-331645,-484450,115733,375.5,2105.4
4234915314,4226915314,0.118,0.075,-0.013,-331508,-484275,115801,375.5,2105.4
4234916335,4226916335,0.01,0.014,-0.076,-331745,-484531,115536,375.5,2105.4
4234917357,4226917357,0.06,0.011,-0.102,-331635,-484546,115427,375.5,2105.4
4234918379,4226918379,-0.021,-0.037,-0.059,-331812,-484750,115609,375.5,2105.4
4234919401,4226919401,0.033,-0.052,-0.085,-331694,-484811,115501,375.5,2105.4
4234920422,4226920422,-0.02,0.133,0.008,-331810,-484031,115886,375.5,2105.4
4234921444,4226921444,0.051,0.034,-0.043,-331654,-484447,115675,375.5,2105.4
4234922466,4226922466,0.023,0.032,0.013,-331715,-484455,115908,375.5,2105.4
4234923488,4226923488,-0.073,0.014,-0.022,-331924,-484533,115761,375.5,2105.4
4234924510,4226924510,0.113,0.001,-0.038,-331519,-484589,115694,375.5,2105.4
4234925531,4226925531,-0.013,-0.073,-0.021,-331794,-484898,115766,375.5,2105.4
4234926553,4226926553,-0.053,-0.026,-0.115,-331882,-484700,115376,375.5,2105.4
4234927575,4226927575,0.032,-0.018,-0.056,-331697,-484666,115622,375.5,2105.4
4234928597,4226928597,0.078,0.067,-0.061,-331596,-484309,115601,375.5,2105.4
4234929618,4226929618,-0.114,-0.072,-0.063,-332015,-484896,115592,375.5,2105.4
4234930640,4226930640,-0.137,-0.008,-0.068,-332065,-484626,115569,375.5,2105.4
4234931662,4226931662,0.02,0.08,-0.011,-331723,-484254,115808,375.5,2105.4
4234932684,4226932684,-0.142,-0.002,-0.124,-332074,-484602,115339,375.5,2105.4
4234933706,4226933706,-0.09,0.116,-0.014,-331961,-484101,115796,375.5,2105.4
4234934739,4226934739,-0.016,-0.1,-0.078,-331800,-485015,115530,375.5,2105.4
4234935816,4226935816,-0.016,-0.1,-0.078,-331800,-485015,115530,375.5,2105.4
4234936881,4226936881,-0.023,0.031,0.017,-331829,-484460,115927,375.5,2105.4
4234937902,4226937902,0.093,0.099,0.014,-331576,-484175,115914,375.5,2105.4
4234938923,4226938923,0.033,-0.028,-0.053,-331707,-484711,115634,375.5,2105.4
4234939944,4226939944,0.098,0.04,-0.039,-331565,-484424,115690,375.5,2105.4
4234940964,4226940964,0.037,0.116,-0.079,-331698,-484103,115523,375.5,2105.4
4234941985,4226941985,0.126,0.071,-0.088,-331505,-484293,115487,375.5,2105.4
4234943006,4226943006,0.018,0.099,-0.032,-331740,-484176,115721,375.5,2105.4
4234944027,4226944027,0.149,0.014,-0.099,-331455,-484533,115440,375.5,2105.4
4234945048,4226945048,-0.034,0.081,-0.049,-331853,-484249,115648,375.5,2105.4
4234946069,4226946069,0.072,-0.05,-0.016,-331623,-484804,115789,375.5,2105.4
4234947090,4226947090,0.168,-0.073,-0.064,-331413,-484901,115588,375.5,2105.4
4234948111,4226948111,0.007,0.006,-0.029,-331764,-484567,115734,375.5,2105.4
4234949132,4226949132,0.188,-0.013,-0.067,-331370,-484645,115576,375.5,2105.4
4234950153,4226950153,-0.0,0.008,-0.058,-331780,-484557,115612,375.5,2105.4
4234951174,4226951174,0.059,-0.002,0.009,-331651,-484599,115890,375.5,2105.4
4234952194,4226952194,-0.005,-0.025,-0.071,-331790,-484696,115557,375.5,2105.4
4234953215,4226953215,-0.127,0.056,-0.025,-332056,-484357,115751,375.5,2105.4
4234954236,4226954236,-0.073,0.03,0.044,-331938,-484464,116037,375.5,2105.4
4234955257,4226955257,-0.031,0.054,-0.04,-331846,-484363,115686,375.5,2105.4
4234956278,4226956278,-0.024,-0.025,-0.103,-331831,-484698,115426,375.5,2105.4
4234957299,4226957299,0.008,0.093,0.02,-331762,-484200,115939,375.5,2105.4
4234958320,4226958320,0.012,-0.005,-0.08,-331754,-484615,115521,375.5,2105.4
4234959341,4226959341,-0.17,0.043,-0.02,-332149,-484411,115772,375.5,2105.4
4234960362,4226960362,-0.217,0.041,0.008,-332253,-484419,115886,375.5,2105.4
4234961384,4226961384,-0.106,0.069,0.045,-332011,-484299,116040,375.5,2105.4
4234962406,4226962406,-0.068,-0.02,0.039,-331927,-484678,116015,375.5,2105.4
4234963428,4226963428,-0.097,0.009,-0.014,-331990,-484552,115797,375.5,2105.4
4234964449,4226964449,0.03,0.034,0.023,-331714,-484448,115948,375.5,2105.4
4234965471,4226965471,-0.009,0.081,-0.023,-331798,-484249,115759,375.5,2105.4
4234966493,4226966493,-0.115,0.04,-0.039,-332029,-484424,115692,375.5,2105.4
4234967515,4226967515,0.044,-0.042,-0.019,-331683,-484768,115777,375.5,2105.4
4234968536,4226968536,0.17,0.027,-0.022,-331409,-484477,115763,375.5,2105.4
4234969558,4226969558,0.052,0.045,-0.158,-331666,-484402,115196,375.5,2105.4
4234970580,4226970580,0.037,0.118,-0.033,-331698,-484092,115717,375.5,2105.4
4234971602,4226971602,-0.03,0.021,-0.104,-331845,-484505,115422,375.5,2105.4
4234972623,4226972623,0.102,0.054,0.001,-331557,-484364,115858,375.5,2105.4
4234973645,4226973645,0.24,0.057,-0.028,-331256,-484351,115736,375.5,2105.4
4234974667,4226974667,0.176,-0.066,-0.141,-331395,-484872,115268,375.5,2105.4
4234975689,4226975689,-0.008,0.02,0.004,-331796,-484508,115869,375.5,2105.4
4234976711,4226976711,0.032,-0.012,0.03,-331709,-484643,115978,375.5,2105.4
4234977732,4226977732,0.086,0.019,-0.054,-331592,-484511,115630,375.5,2105.4
4234978754,4226978754,-0.15,0.017,-0.059,-332107,-484520,115610,375.5,2105.4
4234979776,4226979776,0.187,0.022,-0.007,-331373,-484497,115825,375.5,2105.4
4234980798,4226980798,-0.019,-0.01,-0.065,-331820,-484632,115582,375.5,2105.4
4234981819,4226981819,0.013,0.017,-0.01,-331750,-484521,115812,375.5,2105.4
4234982841,4226982841,-0.076,0.044,0.067,-331946,-484407,116132,375.5,2105.4
4234983863,4226983863,-0.151,0.043,-0.042,-332109,-484409,115681,375.5,2105.4
4234984885,4226984885,-0.034,-0.005,-0.107,-331853,-484613,115409,375.5,2105.4
4234985907,4226985907,-0.001,-0.039,-0.031,-331781,-484756,115725,375.5,2105.4
4234986928,4226986928,-0.127,-0.024,-0.025,-332057,-484691,115749,375.5,2105.4
4234987950,4226987950,-0.118,0.054,-0.014,-332037,-484365,115795,375.5,2105.4
4234988972,4226988972,-0.182,0.091,-0.032,-332177,-484206,115720,375.5,2105.4
4234989994,4226989994,-0.103,-0.01,0.034,-332004,-484632,115995,375.5,2105.4
4234991015,4226991015,0.016,0.118,-0.001,-331745,-484095,115852,375.5,2105.4
4234992037,4226992037,-0.033,0.064,0.016,-331852,-484321,115920,375.5,2105.4
4234993059,4226993059,-0.017,0.005,-0.029,-331817,-484572,115732,375.5,2105.4
4234994081,4226994081,-0.121,0.05,-0.084,-332042,-484379,115504,375.5,2105.4
4234995102,4226995102,-0.164,-0.056,-0.011,-332136,-484828,115808,375.5,2105.4
4234996124,4226996124,-0.037,0.086,-0.0,-331861,-484230,115853,375.5,2105.4
4234997146,4226997146,0.091,0.031,0.001,-331581,-484459,115860,375.5,2105.4
4234998168,4226998168,0.027,-0.007,-0.022,-331720,-484621,115762,375.5,2105.4
4234999189,4226999189,0.1,-0.027,0.002,-331561,-484706,115863,375.5,2105.4
4235000211,4227000211,-0.008,0.063,0.037,-331797,-484327,116008,375.5,2105.4
4235001233,4227001233,0.16,-0.031,-0.017,-331431,-484721,115784,375.5,2105.4
4235002255,4227002255,0.053,-0.027,-0.09,-331664,-484706,115478,375.5,2105.4
4235003276,4227003276,0.023,-0.061,0.039,-331729,-484849,116016,375.5,2105.4
4235004298,4227004298,-0.018,-0.051,-0.036,-331819,-484808,115704,375.5,2105.4
4235005320,4227005320,-0.039,-0.026,-0.0,-331864,-484701,115853,375.5,2105.4
4235006342,4227006342,-0.059,0.052,0.077,-331908,-484371,116176,375.5,2105.4
4235007364,4227007364,0.048,-0.011,0.024,-331674,-484639,115956,375.5,2105.4
4235008385,4227008385,0.141,0.108,-0.017,-331472,-484137,115784,375.5,2105.4
4235009407,4227009407,-0.059,0.086,-0.039,-331908,-484231,115693,375.5,2105.4
4235010429,4227010429,-0.065,-0.038,-0.006,-331922,-484752,115830,375.5,2105.4
4235011451,4227011451,-0.06,0.08,0.017,-331910,-484253,115927,375.5,2105.4
4235012472,4227012472,-0.039,0.153,-0.013,-331865,-483948,115799,375.5,2105.4
4235013494,4227013494,-0.071,0.042,0.089,-331933,-484415,116224,375.5,2105.4
4235014516,4227014516,-0.092,0.028,-0.021,-331980,-484475,115765,375.5,2105.4
4235015538,4227015538,-0.043,0.081,0.065,-331873,-484249,116125,375.5,2105.4
4235016560,4227016560,-0.029,0.044,-0.027,-331842,-484406,115740,375.5,2105.4
4235017581,4227017581,-0.017,0.078,0.095,-331816,-484261,116252,375.5,2105.4
4235018603,4227018603,-0.124,0.048,0.077,-332050,-484391,116173,375.5,2105.4
4235019625,4227019625,0.006,0.024,0.031,-331767,-484492,115984,375.5,2105.4
4235020647,4227020647,-0.06,0.088,0.099,-331910,-484221,116266,375.5,2105.4
4235021668,4227021668,-0.106,-0.042,-0.073,-332011,-484769,115548,375.5,2105.4
4235022690,4227022690,-0.098,0.037,0.058,-331994,-484434,116096,375.5,2105.4
4235023712,4227023712,-0.04,0.026,0.083,-331867,-484482,116202,375.5,2105.4
4235024734,4227024734,0.216,0.004,0.062,-331308,-484573,116113,375.5,2105.4
4235025756,4227025756,0.09,-0.012,0.055,-331584,-484644,116085,375.5,2105.4
4235026777,4227026777,-0.065,0.011,-0.005,-331920,-484547,115832,375.5,2105.4
4235027799,4227027799,0.081,-0.022,-0.011,-331604,-484685,115810,375.5,2105.4
4235028821,4227028821,0.071,0.1,-0.003,-331625,-484169,115843,375.5,2105.4
4235029843,4227029843,0.099,0.031,0.069,-331564,-484463,116142,375.5,2105.4
4235030864,4227030864,0.062,0.101,0.058,-331644,-484167,116097,375.5,2105.4
4235031886,4227031886,0.101,0.006,0.038,-331559,-484565,116013,375.5,2105.4
4235032908,4227032908,0.085,-0.034,0.072,-331594,-484734,116153,375.5,2105.4
4235033930,4227033930,0.023,0.031,0.042,-331730,-484462,116028,375.5,2105.4
4235034951,4227034951,0.091,-0.044,0.014,-331580,-484778,115914,375.5,2105.4
4235035973,4227035973,0.037,0.059,0.122,-331699,-484345,116364,375.5,2105.4
4235036995,4227036995,0.035,0.009,-0.005,-331703,-484552,115832,375.5,2105.4
4235038017,4227038017,-0.045,-0.022,0.011,-331877,-484686,115898,375.5,2105.4
4235039050,4227039050,0.016,-0.024,-0.018,-331744,-484691,115780,375.5,2105.4
4235040125,4227040125,0.016,-0.024,-0.018,-331744,-484691,115780,375.5,2105.4
4235041190,4227041190,-0.119,0.052,0.027,-332025,-484372,115966,375.5,2105.4
4235042211,4227042211,-0.125,-0.065,-0.008,-332039,-484868,115820,375.5,2105.4
4235043232,4227043232,-0.031,0.008,0.03,-331834,-484558,115980,375.5,2105.4
4235044253,4227044253,0.003,0.081,0.015,-331760,-484252,115918,375.5,2105.4
4235045274,4227045274,-0.147,0.113,-0.007,-332085,-484114,115826,375.5,2105.4
4235046294,4227046294,-0.063,-0.015,0.035,-331903,-484655,115998,375.5,2105.4
4235047315,4227047315,-0.13,0.139,0.043,-332049,-484007,116034,375.5,2105.4
4235048336,4227048336,0.024,0.114,0.001,-331713,-484110,115858,375.5,2105.4
4235049357,4227049357,-0.045,0.062,0.085,-331863,-484332,116209,375.5,2105.4
4235050378,4227050378,-0.001,0.037,0.045,-331768,-484437,116043,375.5,2105.4
4235051399,4227051399,-0.094,0.09,0.064,-331970,-484212,116121,375.5,2105.4
4235052420,4227052420,0.077,0.017,0.029,-331597,-484520,115976,375.5,2105.4
4235053441,4227053441,-0.069,0.098,0.032,-331915,-484179,115989,375.5,2105.4
4235054461,4227054461,0.025,0.055,0.077,-331712,-484358,116175,375.5,2105.4
4235055482,4227055482,0.013,0.022,0.017,-331738,-484498,115927,375.5,2105.4
4235056503,4227056503,0.038,0.058,0.017,-331684,-484349,115926,375.5,2105.4
4235057524,4227057524,0.1,0.03,0.094,-331547,-484466,116245,375.5,2105.4
4235058545,4227058545,-0.048,-0.031,0.017,-331871,-484722,115927,375.5,2105.4
4235059566,4227059566,-0.051,0.068,-0.012,-331876,-484307,115804,375.5,2105.4
4235060587,4227060587,0.072,-0.005,0.057,-331608,-484614,116093,375.5,2105.4
4235061608,4227061608,0.09,0.059,-0.002,-331569,-484345,115846,375.5,2105.4
4235062629,4227062629,0.036,-0.033,0.01,-331688,-484732,115894,375.5,2105.4
4235063649,4227063649,0.052,0.047,0.005,-331652,-484392,115874,375.5,2105.4
4235064671,4227064671,0.034,0.022,0.034,-331691,-484497,115997,375.5,2105.4
4235065692,4227065692,0.042,-0.017,-0.01,-331674,-484663,115812,375.5,2105.4
4235066713,4227066713,-0.085,0.02,-0.002,-331952,-484508,115846,375.5,2105.4
4235067735,4227067735,0.13,-0.01,0.052,-331483,-484633,116070,375.5,2105.4
4235068757,4227068757,-0.025,0.017,0.025,-331820,-484521,115959,375.5,2105.4
4235069778,4227069778,0.106,0.042,0.081,-331535,-484416,116190,375.5,2105.4
4235070800,4227070800,-0.118,-0.044,-0.018,-332022,-484776,115778,375.5,2105.4
4235071822,4227071822,-0.039,0.022,-0.022,-331850,-484500,115762,375.5,2105.4
4235072844,4227072844,-0.088,0.042,0.063,-331957,-484415,116118,375.5,2105.4
4235073865,4227073865,-0.248,-0.039,-0.053,-332305,-484758,115632,375.5,2105.4
4235074887,4227074887,-0.042,0.04,0.089,-331857,-484421,116223,375.5,2105.4
4235075909,4227075909,-0.033,0.066,-0.01,-331837,-484314,115814,375.5,2105.4
4235076931,4227076931,-0.066,0.036,0.04,-331909,-484440,116019,375.5,2105.4
4235077952,4227077952,0.065,0.056,0.028,-331625,-484357,115972,375.5,2105.4
4235078974,4227078974,-0.117,-0.018,0.056,-332021,-484666,116089,375.5,2105.4
4235079996,4227079996,-0.022,-0.0,0.036,-331813,-484593,116004,375.5,2105.4
4235081018,4227081018,0.043,0.079,-0.057,-331672,-484260,115618,375.5,2105.4
4235082040,4227082040,0.081,0.111,0.016,-331589,-484125,115922,375.5,2105.4
4235083061,4227083061,0.074,0.051,0.011,-331604,-484378,115899,375.5,2105.4
4235084083,4227084083,0.032,-0.046,-0.001,-331696,-484787,115848,375.5,2105.4
4235085105,4227085105,0.021,0.015,-0.006,-331719,-484530,115831,375.5,2105.4
4235086127,4227086127,0.089,-0.028,0.045,-331572,-484708,116043,375.5,2105.4
4235087149,4227087149,0.105,-0.029,-0.0,-331537,-484715,115854,375.5,2105.4
4235088170,4227088170,0.009,-0.054,-0.009,-331746,-484821,115817,375.5,2105.4
4235089192,4227089192,0.042,0.035,0.025,-331674,-484444,115959,375.5,2105.4
4235090214,4227090214,-0.076,0.07,-0.086,-331932,-484296,115497,375.5,2105.4
4235091235,4227091235,0.07,0.029,-0.043,-331614,-484468,115676,375.5,2105.4
4235092257,4227092257,0.06,-0.046,0.011,-331636,-484788,115898,375.5,2105.4
4235093279,4227093279,0.07,-0.018,0.014,-331613,-484666,115913,375.5,2105.4
4235094301,4227094301,0.032,-0.056,0.025,-331696,-484828,115957,375.5,2105.4
4235095323,4227095323,-0.091,0.03,0.02,-331964,-484467,115936,375.5,2105.4
4235096344,4227096344,-0.081,0.038,0.017,-331943,-484432,115925,375.5,2105.4
4235097366,4227097366,-0.06,0.003,0.056,-331897,-484580,116086,375.5,2105.4
4235098388,4227098388,0.028,-0.093,-0.038,-331705,-484985,115697,375.5,2105.4
4235099410,4227099410,-0.137,0.05,0.029,-332064,-484381,115973,375.5,2105.4
4235100431,4227100431,-0.066,-0.038,-0.063,-331909,-484751,115592,375.5,2105.4
