# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
444313774,436313774,-0.048,0.158,0.003,-331345,-484201,115419,556.4,2154.9
444314796,436314796,-0.013,0.122,0.041,-331269,-484351,115576,556.4,2154.9
444315818,436315818,0.039,-0.007,0.031,-331157,-484894,115538,556.4,2154.9
444316839,436316839,-0.082,0.025,0.006,-331420,-484759,115432,556.4,2154.9
444317861,436317861,-0.062,0.011,-0.027,-331377,-484819,115295,556.4,2154.9
444318883,436318883,-0.089,-0.018,-0.016,-331436,-484944,115339,556.4,2154.9
444319905,436319905,-0.1,-0.074,-0.043,-331459,-485178,115229,556.4,2154.9
444320927,436320927,-0.054,0.038,0.009,-331359,-484707,115445,556.4,2154.9
444321948,436321948,-0.08,-0.062,-0.085,-331415,-485127,115055,556.4,2154.9
444322970,436322970,0.019,-0.066,-0.07,-331200,-485145,115116,556.4,2154.9
444323992,436323992,-0.08,-0.037,-0.04,-331415,-485022,115239,556.4,2154.9
444325014,436325014,-0.133,-0.003,-0.069,-331530,-484879,115122,556.4,2154.9
444326036,436326036,-0.037,0.037,-0.11,-331321,-484710,114948,556.4,2154.9
444327057,436327057,-0.124,0.006,-0.026,-331512,-484841,115297,556.4,2154.9
444328079,436328079,-0.133,0.086,0.074,-331531,-484503,115715,556.4,2154.9
444329101,436329101,-0.115,0.058,0.03,-331491,-484624,115531,556.4,2154.9
444330123,436330123,-0.07,0.06,0.041,-331393,-484612,115580,556.4,2154.9
444331144,436331144,-0.053,0.13,0.069,-331357,-484317,115696,556.4,2154.9
444332166,436332166,-0.036,0.161,0.113,-331319,-484188,115879,556.4,2154.9
444333188,436333188,-0.083,0.136,0.052,-331422,-484294,115625,556.4,2154.9
444334210,436334210,-0.04,0.159,0.079,-331329,-484197,115737,556.4,2154.9
444335232,436335232,-0.162,0.139,0.106,-331594,-484279,115850,556.4,2154.9
444336253,436336253,-0.189,0.223,0.067,-331653,-483926,115688,556.4,2154.9
444337275,436337275,-0.18,0.002,0.128,-331634,-484858,115939,556.4,2154.9
444338297,436338297,-0.238,0.162,0.08,-331759,-484182,115739,556.4,2154.9
444339319,436339319,-0.156,0.197,0.104,-331580,-484038,115840,556.4,2154.9
444340340,436340340,-0.07,0.274,0.136,-331393,-483712,115972,556.4,2154.9
444341362,436341362,-0.016,0.257,0.189,-331277,-483781,116195,556.4,2154.9
444342384,436342384,-0.124,0.226,0.151,-331512,-483915,116034,556.4,2154.9
444343406,436343406,-0.162,0.133,0.153,-331594,-484307,116043,556.4,2154.9
444344428,436344428,-0.036,0.149,0.102,-331320,-484238,115833,556.4,2154.9
444345449,436345449,-0.238,0.216,0.121,-331759,-483956,115913,556.4,2154.9
444346471,436346471,-0.172,0.239,0.097,-331615,-483857,115813,556.4,2154.9
444347493,436347493,-0.134,0.149,0.148,-331533,-484238,116024,556.4,2154.9
444348515,436348515,-0.168,0.193,0.134,-331608,-484054,115966,556.4,2154.9
444349537,436349537,-0.09,0.087,0.068,-331437,-484501,115691,556.4,2154.9
444350558,436350558,-0.125,0.169,0.143,-331514,-484152,116004,556.4,2154.9
444351580,436351580,0.058,0.181,0.027,-331115,-484104,115521,556.4,2154.9
444352602,436352602,-0.151,0.059,-0.02,-331570,-484616,115323,556.4,2154.9
444353624,436353624,-0.172,-0.037,-0.039,-331615,-485023,115244,556.4,2154.9
444354657,436354657,-0.08,0.027,-0.066,-331415,-484751,115134,556.4,2154.9
444355733,436355733,-0.08,0.027,-0.066,-331415,-484751,115134,556.4,2154.9
444356797,436356797,-0.235,0.053,-0.009,-331753,-484644,115370,556.4,2154.9
444357818,436357818,0.034,0.072,-0.0,-331168,-484563,115407,556.4,2154.9
444358839,436358839,-0.071,0.005,0.005,-331396,-484846,115430,556.4,2154.9
444359860,436359860,-0.014,0.176,0.035,-331272,-484126,115553,556.4,2154.9
444360881,436360881,-0.081,0.197,0.029,-331418,-484035,115526,556.4,2154.9
444361902,436361902,-0.179,0.134,0.127,-331632,-484300,115936,556.4,2154.9
444362923,436362923,-0.139,0.146,0.063,-331545,-484250,115669,556.4,2154.9
444363944,436363944,-0.105,0.243,0.123,-331471,-483841,115918,556.4,2154.9
444364965,436364965,-0.266,0.107,0.131,-331820,-484417,115952,556.4,2154.9
444365986,436365986,-0.145,0.225,0.134,-331556,-483916,115967,556.4,2154.9
444367007,436367007,-0.122,0.21,0.209,-331506,-483983,116278,556.4,2154.9
444368027,436368027,-0.164,0.273,0.292,-331599,-483716,116624,556.4,2154.9
444369048,436369048,-0.122,0.262,0.166,-331508,-483764,116097,556.4,2154.9
444370069,436370069,-0.278,0.285,0.246,-331847,-483665,116431,556.4,2154.9
444371090,436371090,-0.103,0.258,0.133,-331465,-483780,115961,556.4,2154.9
444372111,436372111,-0.125,0.204,0.207,-331513,-484005,116269,556.4,2154.9
444373132,436373132,-0.333,0.274,0.295,-331966,-483713,116636,556.4,2154.9
444374153,436374153,-0.228,0.211,0.199,-331738,-483977,116236,556.4,2154.9
444375174,436375174,-0.205,0.235,0.222,-331687,-483875,116332,556.4,2154.9
444376195,436376195,-0.338,0.162,0.148,-331976,-484183,116023,556.4,2154.9
444377216,436377216,-0.116,0.247,0.177,-331493,-483825,116143,556.4,2154.9
444378237,436378237,-0.269,0.257,0.169,-331828,-483781,116111,556.4,2154.9
444379257,436379257,-0.19,0.178,0.209,-331655,-484118,116276,556.4,2154.9
444380278,436380278,-0.246,0.237,0.257,-331777,-483867,116476,556.4,2154.9
444381299,436381299,-0.191,0.239,0.203,-331658,-483859,116254,556.4,2154.9
444382321,436382321,-0.184,0.2,0.177,-331642,-484025,116144,556.4,2154.9
444383342,436383342,-0.197,0.27,0.194,-331671,-483728,116215,556.4,2154.9
444384364,436384364,-0.179,0.177,0.13,-331632,-484122,115948,556.4,2154.9
444385386,436385386,-0.13,0.179,0.143,-331525,-484110,116004,556.4,2154.9
444386408,436386408,-0.211,0.197,0.069,-331700,-484034,115694,556.4,2154.9
444387430,436387430,-0.042,0.277,0.127,-331332,-483699,115935,556.4,2154.9
444388451,436388451,-0.094,0.193,0.115,-331445,-484051,115886,556.4,2154.9
444389473,436389473,-0.027,0.131,0.056,-331301,-484313,115641,556.4,2154.9
444390495,436390495,0.003,0.188,0.087,-331234,-484076,115771,556.4,2154.9
444391517,436391517,-0.02,0.146,0.11,-331286,-484251,115864,556.4,2154.9
444392539,436392539,-0.188,0.167,0.107,-331651,-484164,115851,556.4,2154.9
444393560,436393560,-0.068,0.036,0.014,-331389,-484715,115466,556.4,2154.9
444394582,436394582,-0.031,0.094,0.131,-331309,-484471,115954,556.4,2154.9
444395604,436395604,-0.142,0.197,0.101,-331550,-484035,115826,556.4,2154.9
444396626,436396626,-0.006,0.136,0.103,-331255,-484292,115835,556.4,2154.9
444397647,436397647,-0.04,0.1,0.118,-331329,-484443,115900,556.4,2154.9
444398669,436398669,-0.098,0.104,0.017,-331455,-484430,115477,556.4,2154.9
444399691,436399691,-0.075,0.141,0.082,-331404,-484271,115749,556.4,2154.9
444400713,436400713,-0.128,0.22,0.053,-331521,-483939,115628,556.4,2154.9
444401735,436401735,-0.001,0.22,0.17,-331243,-483939,116117,556.4,2154.9
444402756,436402756,-0.192,0.229,0.144,-331660,-483899,116006,556.4,2154.9
444403778,436403778,-0.035,0.162,0.162,-331318,-484183,116080,556.4,2154.9
444404800,436404800,-0.121,0.158,-0.002,-331505,-484200,115400,556.4,2154.9
444405822,436405822,-0.055,0.166,0.048,-331361,-484168,115608,556.4,2154.9
444406844,436406844,-0.108,0.108,0.048,-331477,-484409,115607,556.4,2154.9
444407865,436407865,-0.161,0.144,0.099,-331592,-484259,115818,556.4,2154.9
444408887,436408887,-0.124,0.006,0.137,-331511,-484841,115976,556.4,2154.9
444409909,436409909,-0.143,0.164,0.079,-331553,-484176,115736,556.4,2154.9
444410931,436410931,-0.042,0.149,0.111,-331333,-484240,115871,556.4,2154.9
444411952,436411952,-0.168,0.208,0.092,-331607,-483990,115789,556.4,2154.9
444412974,436412974,-0.283,0.222,0.187,-331858,-483932,116184,556.4,2154.9
444413996,436413996,-0.234,0.157,0.206,-331750,-484205,116264,556.4,2154.9
444415018,436415018,-0.268,0.208,0.152,-331824,-483989,116038,556.4,2154.9
444416040,436416040,-0.119,0.211,0.237,-331500,-483975,116393,556.4,2154.9
444417061,436417061,-0.073,0.15,0.268,-331400,-484233,116521,556.4,2154.9
444418083,436418083,-0.164,0.212,0.211,-331599,-483974,116287,556.4,2154.9
444419105,436419105,-0.098,0.208,0.196,-331454,-483990,116225,556.4,2154.9
444420127,436420127,-0.038,0.225,0.166,-331324,-483917,116098,556.4,2154.9
444421149,436421149,-0.163,0.295,0.198,-331597,-483623,116232,556.4,2154.9
444422170,436422170,-0.161,0.18,0.262,-331592,-484106,116498,556.4,2154.9
444423192,436423192,-0.109,0.19,0.151,-331479,-484065,116034,556.4,2154.9
444424214,436424214,-0.215,0.195,0.17,-331710,-484045,116115,556.4,2154.9
444425236,436425236,-0.022,0.09,0.169,-331289,-484487,116110,556.4,2154.9
444426257,436426257,-0.147,0.136,0.116,-331562,-484291,115891,556.4,2154.9
444427279,436427279,-0.061,0.12,0.02,-331374,-484361,115490,556.4,2154.9
444428301,436428301,-0.128,0.109,0.076,-331521,-484405,115722,556.4,2154.9
444429323,436429323,-0.151,0.12,0.098,-331571,-484362,115815,556.4,2154.9
444430345,436430345,0.036,0.049,0.12,-331163,-484660,115907,556.4,2154.9
444431366,436431366,-0.164,0.108,0.123,-331599,-484412,115918,556.4,2154.9
444432388,436432388,-0.05,0.057,0.035,-331351,-484627,115555,556.4,2154.9
444433410,436433410,0.113,0.035,0.065,-330996,-484720,115678,556.4,2154.9
444434432,436434432,-0.031,0.123,0.053,-331309,-484348,115626,556.4,2154.9
444435454,436435454,-0.126,0.002,0.125,-331515,-484859,115929,556.4,2154.9
444436475,436436475,-0.082,0.113,0.064,-331420,-484391,115674,556.4,2154.9
444437497,436437497,0.001,0.067,0.005,-331239,-484586,115426,556.4,2154.9
444438519,436438519,0.005,0.006,-0.079,-331230,-484841,115078,556.4,2154.9
444439541,436439541,-0.037,-0.031,-0.059,-331322,-484998,115160,556.4,2154.9
444440563,436440563,-0.157,0.035,0.037,-331584,-484719,115562,556.4,2154.9
444441584,436441584,0.049,-0.026,-0.076,-331134,-484975,115090,556.4,2154.9
444442606,436442606,0.014,0.046,0.008,-331211,-484671,115441,556.4,2154.9
444443628,436443628,-0.118,0.03,0.002,-331499,-484738,115417,556.4,2154.9
444444650,436444650,-0.144,0.039,0.023,-331555,-484702,115502,556.4,2154.9
444445671,436445671,-0.089,-0.004,-0.044,-331436,-484884,115225,556.4,2154.9
444446693,436446693,-0.026,-0.019,0.034,-331299,-484948,115548,556.4,2154.9
444447715,436447715,-0.122,0.037,0.005,-331507,-484709,115426,556.4,2154.9
444448737,436448737,-0.026,-0.024,0.002,-331297,-484968,115416,556.4,2154.9
444449759,436449759,0.038,0.034,0.023,-331158,-484721,115504,556.4,2154.9
444450780,436450780,0.037,0.062,0.086,-331160,-484603,115767,556.4,2154.9
444451802,436451802,-0.136,0.131,0.112,-331538,-484316,115875,556.4,2154.9
444452824,436452824,-0.082,0.085,0.044,-331419,-484507,115589,556.4,2154.9
444453846,436453846,-0.167,0.178,0.073,-331606,-484117,115710,556.4,2154.9
444454867,436454867,-0.052,0.143,0.033,-331354,-484263,115543,556.4,2154.9
444455889,436455889,-0.079,0.274,0.122,-331414,-483711,115914,556.4,2154.9
444456911,436456911,0.015,0.257,0.124,-331208,-483783,115924,556.4,2154.9
444457933,436457933,-0.073,0.316,0.227,-331401,-483533,116353,556.4,2154.9
444458966,436458966,-0.036,0.184,0.204,-331319,-484090,116258,556.4,2154.9
444460043,436460043,-0.036,0.184,0.204,-331319,-484090,116258,556.4,2154.9
444461108,436461108,0.017,0.224,0.204,-331204,-483921,116257,556.4,2154.9
444462128,436462128,0.009,0.165,0.238,-331222,-484171,116400,556.4,2154.9
444463149,436463149,0.06,0.047,0.167,-331110,-484668,116101,556.4,2154.9
444464170,436464170,0.166,0.066,0.091,-330880,-484590,115788,556.4,2154.9
444465191,436465191,0.093,0.059,0.091,-331040,-484616,115785,556.4,2154.9
444466212,436466212,-0.037,0.042,-0.074,-331321,-484691,115100,556.4,2154.9
444467233,436467233,0.023,0.044,0.104,-331191,-484680,115841,556.4,2154.9
444468254,436468254,-0.185,-0.002,0.081,-331644,-484875,115745,556.4,2154.9
444469275,436469275,-0.019,-0.102,-0.051,-331283,-485296,115195,556.4,2154.9
444470296,436470296,-0.055,-0.033,-0.106,-331362,-485007,114967,556.4,2154.9
444471317,436471317,0.0,-0.07,-0.129,-331241,-485161,114869,556.4,2154.9
444472337,436472337,0.111,-0.083,-0.131,-330999,-485216,114860,556.4,2154.9
444473358,436473358,0.03,-0.114,-0.151,-331177,-485349,114778,556.4,2154.9
444474379,436474379,0.066,-0.101,-0.201,-331098,-485292,114572,556.4,2154.9
444475400,436475400,0.048,-0.158,-0.175,-331137,-485532,114679,556.4,2154.9
444476421,436476421,0.093,-0.111,-0.16,-331038,-485333,114740,556.4,2154.9
444477442,436477442,0.095,-0.078,-0.155,-331034,-485195,114760,556.4,2154.9
444478463,436478463,0.108,0.055,-0.075,-331006,-484635,115095,556.4,2154.9
444479484,436479484,0.042,-0.105,-0.22,-331151,-485310,114492,556.4,2154.9
444480505,436480505,0.032,-0.018,-0.131,-331171,-484943,114860,556.4,2154.9
444481526,436481526,0.137,0.007,-0.132,-330944,-484838,114859,556.4,2154.9
444482547,436482547,-0.026,0.016,-0.085,-331298,-484801,115052,556.4,2154.9
444483568,436483568,-0.02,0.077,0.017,-331286,-484541,115480,556.4,2154.9
444484589,436484589,-0.069,0.108,0.077,-331391,-484413,115727,556.4,2154.9
444485609,436485609,-0.166,0.078,0.047,-331602,-484538,115603,556.4,2154.9
444486630,436486630,-0.001,0.143,0.133,-331244,-484263,115959,556.4,2154.9
444487651,436487651,-0.011,0.284,0.162,-331266,-483670,116081,556.4,2154.9
444488673,436488673,-0.018,0.239,0.177,-331281,-483857,116145,556.4,2154.9
444489695,436489695,0.031,0.287,0.237,-331173,-483656,116392,556.4,2154.9
444490717,436490717,-0.108,0.167,0.108,-331476,-484162,115858,556.4,2154.9
444491739,436491739,-0.067,0.097,0.216,-331388,-484456,116306,556.4,2154.9
444492760,436492760,-0.017,0.152,0.118,-331278,-484225,115900,556.4,2154.9
444493782,436493782,-0.044,0.163,0.143,-331338,-484179,116004,556.4,2154.9
444494804,436494804,-0.015,0.048,0.017,-331273,-484665,115476,556.4,2154.9
444495826,436495826,-0.032,0.054,0.074,-331311,-484638,115716,556.4,2154.9
444496847,436496847,-0.061,0.117,0.047,-331374,-484374,115603,556.4,2154.9
444497869,436497869,0.005,0.127,-0.055,-331231,-484332,115177,556.4,2154.9
444498891,436498891,-0.036,0.045,-0.008,-331320,-484676,115376,556.4,2154.9
444499913,436499913,0.054,-0.058,-0.072,-331123,-485112,115106,556.4,2154.9
444500935,436500935,-0.086,0.114,0.039,-331428,-484387,115568,556.4,2154.9
444501956,436501956,-0.076,0.017,-0.029,-331407,-484796,115286,556.4,2154.9
444502978,436502978,0.032,0.038,-0.0,-331172,-484708,115407,556.4,2154.9
444504000,436504000,-0.015,0.103,0.005,-331275,-484431,115427,556.4,2154.9
444505022,436505022,0.052,0.077,0.062,-331129,-484543,115664,556.4,2154.9
444506044,436506044,-0.015,0.006,0.033,-331273,-484843,115545,556.4,2154.9
444507065,436507065,0.102,0.053,-0.046,-331020,-484641,115216,556.4,2154.9
444508087,436508087,0.028,0.079,0.041,-331180,-484532,115579,556.4,2154.9
444509109,436509109,0.112,0.09,0.062,-330998,-484486,115664,556.4,2154.9
444510131,436510131,0.059,-0.028,-0.03,-331113,-484983,115284,556.4,2154.9
444511153,436511153,0.039,-0.067,-0.012,-331157,-485147,115356,556.4,2154.9
444512174,436512174,-0.015,-0.031,-0.026,-331273,-484998,115299,556.4,2154.9
444513196,436513196,0.083,0.079,-0.007,-331061,-484535,115378,556.4,2154.9
444514218,436514218,0.035,0.054,0.076,-331165,-484639,115725,556.4,2154.9
444515240,436515240,-0.042,-0.035,-0.017,-331333,-485012,115337,556.4,2154.9
444516261,436516261,0.079,-0.054,-0.147,-331069,-485093,114794,556.4,2154.9
444517283,436517283,-0.047,0.025,-0.127,-331344,-484761,114880,556.4,2154.9
444518305,436518305,-0.107,-0.041,-0.02,-331474,-485039,115326,556.4,2154.9
444519327,436519327,0.064,0.033,0.046,-331102,-484729,115599,556.4,2154.9
444520348,436520348,-0.019,0.123,0.039,-331282,-484350,115571,556.4,2154.9
444521370,436521370,-0.083,0.096,0.074,-331421,-484460,115715,556.4,2154.9
444522392,436522392,-0.043,0.08,0.013,-331334,-484528,115461,556.4,2154.9
444523414,436523414,-0.071,0.045,0.073,-331395,-484676,115711,556.4,2154.9
444524436,436524436,-0.047,0.251,0.113,-331344,-483810,115876,556.4,2154.9
444525457,436525457,-0.032,0.135,0.098,-331312,-484296,115816,556.4,2154.9
444526479,436526479,-0.049,0.131,0.032,-331349,-484314,115539,556.4,2154.9
444527501,436527501,-0.195,0.189,0.047,-331666,-484069,115601,556.4,2154.9
444528523,436528523,-0.049,0.095,0.132,-331347,-484467,115955,556.4,2154.9
444529545,436529545,-0.149,0.13,0.205,-331566,-484318,116261,556.4,2154.9
444530566,436530566,-0.102,0.186,0.066,-331464,-484083,115684,556.4,2154.9
444531588,436531588,0.014,0.193,0.123,-331211,-484053,115920,556.4,2154.9
444532610,436532610,-0.012,0.085,0.011,-331268,-484510,115455,556.4,2154.9
444533632,436533632,0.018,0.069,0.135,-331202,-484577,115969,556.4,2154.9
444534654,436534654,-0.05,0.113,0.167,-331350,-484391,116102,556.4,2154.9
444535675,436535675,-0.149,0.15,0.208,-331566,-484234,116274,556.4,2154.9
444536697,436536697,0.001,0.132,0.065,-331240,-484311,115678,556.4,2154.9
444537719,436537719,0.024,0.035,-0.018,-331189,-484720,115334,556.4,2154.9
444538741,436538741,0.082,0.034,-0.072,-331062,-484722,115107,556.4,2154.9
444539762,436539762,0.067,-0.055,-0.019,-331095,-485097,115328,556.4,2154.9
444540784,436540784,0.132,-0.082,-0.026,-330955,-485210,115301,556.4,2154.9
444541806,436541806,0.108,-0.043,-0.028,-331006,-485048,115289,556.4,2154.9
444542828,436542828,0.151,-0.06,-0.063,-330912,-485121,115143,556.4,2154.9
444543850,436543850,0.066,-0.135,-0.151,-331097,-485436,114780,556.4,2154.9
444544871,436544871,0.166,-0.105,-0.18,-330880,-485308,114656,556.4,2154.9
444545893,436545893,0.128,-0.067,-0.148,-330963,-485147,114790,556.4,2154.9
444546915,436546915,0.115,-0.111,-0.031,-330992,-485336,115280,556.4,2154.9
444547937,436547937,0.149,-0.186,-0.167,-330917,-485652,114714,556.4,2154.9
444548959,436548959,0.122,-0.142,-0.175,-330976,-485463,114677,556.4,2154.9
444549980,436549980,0.191,-0.119,-0.197,-330825,-485370,114587,556.4,2154.9
444551002,436551002,0.123,-0.096,-0.12,-330973,-485273,114909,556.4,2154.9
444552024,436552024,0.126,-0.237,-0.251,-330967,-485867,114361,556.4,2154.9
444553046,436553046,0.103,-0.14,-0.195,-331018,-485456,114594,556.4,2154.9
444554068,436554068,0.164,-0.113,-0.163,-330884,-485342,114727,556.4,2154.9
444555089,436555089,0.163,-0.096,-0.203,-330886,-485273,114563,556.4,2154.9
444556111,436556111,0.103,-0.019,-0.217,-331018,-484947,114505,556.4,2154.9
444557133,436557133,0.098,-0.086,-0.2,-331027,-485227,114576,556.4,2154.9
444558155,436558155,0.148,-0.059,-0.157,-330920,-485116,114753,556.4,2154.9
444559176,436559176,0.152,-0.119,-0.234,-330910,-485367,114435,556.4,2154.9
444560198,436560198,0.125,0.071,-0.038,-330969,-484569,115248,556.4,2154.9
444561220,436561220,0.049,-0.034,-0.048,-331135,-485011,115209,556.4,2154.9
444562242,436562242,0.042,-0.05,-0.107,-331150,-485077,114963,556.4,2154.9
444563275,436563275,0.141,-0.084,-0.124,-330934,-485221,114889,556.4,2154.9
444564353,436564353,0.141,-0.084,-0.124,-330934,-485221,114889,556.4,2154.9
444565418,436565418,0.132,0.016,-0.045,-330967,-484798,115219,556.4,2154.9
444566439,436566439,0.054,0.023,-0.029,-331137,-484769,115285,556.4,2154.9
444567459,436567459,0.058,0.103,0.029,-331129,-484433,115528,556.4,2154.9
444568480,436568480,-0.081,0.087,-0.037,-331431,-484499,115253,556.4,2154.9
444569501,436569501,0.078,-0.004,-0.079,-331086,-484883,115078,556.4,2154.9
444570522,436570522,0.046,0.137,0.059,-331155,-484289,115653,556.4,2154.9
444571543,436571543,0.107,0.03,0.003,-331022,-484741,115418,556.4,2154.9
444572564,436572564,0.018,-0.042,-0.05,-331215,-485042,115198,556.4,2154.9
444573585,436573585,0.188,-0.072,-0.039,-330845,-485168,115243,556.4,2154.9
444574606,436574606,0.143,-0.024,-0.042,-330944,-484967,115233,556.4,2154.9
444575627,436575627,0.023,-0.044,-0.069,-331206,-485053,115119,556.4,2154.9
444576648,436576648,0.203,-0.018,-0.046,-330813,-484941,115215,556.4,2154.9
444577669,436577669,0.016,-0.025,-0.133,-331221,-484972,114852,556.4,2154.9
444578689,436578689,0.145,-0.119,-0.094,-330940,-485370,115016,556.4,2154.9
444579710,436579710,0.065,-0.059,-0.175,-331114,-485113,114679,556.4,2154.9
444580731,436580731,0.11,-0.12,-0.025,-331015,-485373,115305,556.4,2154.9
444581752,436581752,0.25,-0.062,-0.108,-330710,-485126,114959,556.4,2154.9
444582773,436582773,0.13,-0.12,-0.15,-330972,-485374,114784,556.4,2154.9
444583794,436583794,0.143,-0.075,-0.135,-330943,-485183,114845,556.4,2154.9
444584815,436584815,0.194,-0.125,-0.212,-330833,-485395,114525,556.4,2154.9
444585836,436585836,0.192,-0.134,-0.172,-330838,-485433,114693,556.4,2154.9
444586857,436586857,0.23,-0.202,-0.161,-330754,-485718,114735,556.4,2154.9
444587878,436587878,0.192,-0.086,-0.141,-330838,-485228,114819,556.4,2154.9
444588899,436588899,0.208,-0.126,-0.121,-330802,-485396,114902,556.4,2154.9
444589921,436589921,0.259,-0.123,-0.19,-330691,-485386,114617,556.4,2154.9
444590942,436590942,0.218,-0.208,-0.225,-330780,-485744,114469,556.4,2154.9
444591964,436591964,0.153,-0.038,-0.144,-330921,-485026,114808,556.4,2154.9
444592986,436592986,0.141,-0.08,-0.166,-330949,-485204,114716,556.4,2154.9
444594008,436594008,0.05,-0.067,-0.118,-331146,-485148,114918,556.4,2154.9
444595030,436595030,0.161,-0.019,-0.139,-330905,-484948,114828,556.4,2154.9
444596051,436596051,0.182,-0.025,-0.002,-330858,-484972,115398,556.4,2154.9
444597073,436597073,0.137,0.031,0.012,-330956,-484735,115459,556.4,2154.9
444598095,436598095,0.149,0.009,0.017,-330930,-484828,115479,556.4,2154.9
444599117,436599117,0.104,-0.019,-0.077,-331029,-484946,115088,556.4,2154.9
444600139,436600139,0.124,0.062,-0.003,-330986,-484603,115394,556.4,2154.9
444601160,436601160,0.023,-0.006,-0.052,-331205,-484893,115192,556.4,2154.9
444602182,436602182,0.071,-0.039,-0.054,-331100,-485031,115181,556.4,2154.9
444603204,436603204,0.13,-0.003,0.023,-330972,-484880,115501,556.4,2154.9
444604226,436604226,0.087,-0.02,-0.07,-331066,-484951,115117,556.4,2154.9
444605247,436605247,0.11,-0.066,-0.013,-331016,-485145,115355,556.4,2154.9
444606269,436606269,0.138,-0.019,-0.105,-330955,-484946,114971,556.4,2154.9
444607291,436607291,0.111,0.081,-0.095,-331013,-484525,115013,556.4,2154.9
444608313,436608313,0.054,0.023,-0.034,-331137,-484769,115266,556.4,2154.9
444609335,436609335,0.047,0.004,-0.059,-331153,-484849,115162,556.4,2154.9
444610356,436610356,0.032,0.145,-0.019,-331186,-484257,115330,556.4,2154.9
444611378,436611378,-0.007,-0.022,-0.018,-331270,-484961,115334,556.4,2154.9
444612400,436612400,0.004,0.064,-0.097,-331247,-484595,115002,556.4,2154.9
444613422,436613422,-0.045,0.005,-0.0,-331352,-484844,115407,556.4,2154.9
444614444,436614444,0.031,0.113,0.025,-331187,-484392,115512,556.4,2154.9
444615465,436615465,-0.006,0.025,-0.027,-331269,-484762,115294,556.4,2154.9
444616487,436616487,0.135,0.131,-0.008,-330961,-484316,115372,556.4,2154.9
444617509,436617509,0.026,0.024,0.03,-331198,-484765,115532,556.4,2154.9
444618531,436618531,0.03,-0.012,-0.033,-331189,-484915,115269,556.4,2154.9
444619552,436619552,0.068,0.067,-0.05,-331108,-484584,115198,556.4,2154.9
444620574,436620574,0.177,-0.0,0.073,-330870,-484868,115713,556.4,2154.9
444621596,436621596,0.122,0.043,0.041,-330990,-484685,115576,556.4,2154.9
444622618,436622618,-0.023,0.054,-0.01,-331305,-484639,115364,556.4,2154.9
444623640,436623640,0.123,-0.007,-0.01,-330987,-484894,115366,556.4,2154.9
444624661,436624661,0.073,0.109,0.007,-331097,-484407,115437,556.4,2154.9
444625683,436625683,0.029,0.023,0.031,-331192,-484770,115537,556.4,2154.9
444626705,436626705,0.153,-0.041,-0.035,-330921,-485038,115262,556.4,2154.9
444627727,436627727,0.039,0.029,0.032,-331171,-484744,115539,556.4,2154.9
444628748,436628748,0.054,-0.006,0.043,-331137,-484892,115585,556.4,2154.9
444629770,436629770,-0.058,0.002,-0.016,-331382,-484857,115340,556.4,2154.9
444630792,436630792,0.05,0.003,0.016,-331147,-484855,115475,556.4,2154.9
444631814,436631814,0.135,-0.045,0.031,-330961,-485056,115535,556.4,2154.9
444632836,436632836,0.032,-0.044,-0.038,-331185,-485052,115249,556.4,2154.9
444633857,436633857,0.063,-0.036,-0.072,-331118,-485016,115106,556.4,2154.9
444634879,436634879,0.235,-0.048,-0.071,-330743,-485069,115110,556.4,2154.9
444635901,436635901,-0.016,-0.068,-0.056,-331289,-485153,115174,556.4,2154.9
444636923,436636923,-0.069,-0.005,-0.017,-331405,-484889,115336,556.4,2154.9
444637945,436637945,-0.045,0.068,-0.075,-331352,-484578,115095,556.4,2154.9
444638966,436638966,-0.025,0.02,-0.035,-331310,-484784,115262,556.4,2154.9
444639988,436639988,-0.087,0.067,-0.016,-331445,-484584,115340,556.4,2154.9
444641010,436641010,0.065,0.005,-0.028,-331113,-484846,115292,556.4,2154.9
444642032,436642032,-0.112,0.006,-0.055,-331499,-484841,115179,556.4,2154.9
444643054,436643054,-0.181,0.011,0.022,-331650,-484820,115500,556.4,2154.9
444644075,436644075,-0.042,0.021,-0.01,-331347,-484777,115364,556.4,2154.9
444645097,436645097,-0.07,0.065,0.027,-331408,-484592,115518,556.4,2154.9
444646119,436646119,0.025,0.103,0.026,-331201,-484434,115517,556.4,2154.9
444647141,436647141,-0.084,0.02,0.006,-331437,-484780,115433,556.4,2154.9
444648162,436648162,-0.21,0.104,0.164,-331712,-484426,116091,556.4,2154.9
444649184,436649184,-0.082,0.143,0.102,-331433,-484265,115831,556.4,2154.9
444650206,436650206,-0.086,0.157,0.166,-331442,-484203,116100,556.4,2154.9
444651228,436651228,-0.018,0.138,0.129,-331295,-484285,115946,556.4,2154.9
444652249,436652249,-0.009,0.235,0.206,-331274,-483875,116266,556.4,2154.9
444653271,436653271,-0.112,0.152,0.126,-331498,-484226,115930,556.4,2154.9
444654293,436654293,-0.011,0.169,0.16,-331280,-484155,116074,556.4,2154.9
444655315,436655315,-0.113,0.18,0.241,-331501,-484106,116411,556.4,2154.9
