# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3708334119,3700334119,0.029,-0.041,-0.124,-331882,-484865,115240,165.9,2177.2
3708335140,3700335140,-0.081,-0.039,-0.041,-332121,-484855,115588,165.9,2177.2
3708336161,3700336161,0.078,0.004,-0.035,-331774,-484675,115612,165.9,2177.2
3708337182,3700337182,0.059,-0.019,-0.142,-331817,-484773,115165,165.9,2177.2
3708338203,3700338203,-0.087,0.054,-0.032,-332134,-484463,115625,165.9,2177.2
3708339224,3700339224,0.075,-0.001,-0.083,-331781,-484694,115413,165.9,2177.2
3708340244,3700340244,-0.031,0.025,-0.047,-332013,-484585,115560,165.9,2177.2
3708341265,3700341265,0.04,-0.065,-0.062,-331858,-484964,115498,165.9,2177.2
3708342286,3700342286,0.117,-0.024,-0.028,-331690,-484793,115641,165.9,2177.2
3708343307,3700343307,0.035,-0.0,-0.012,-331869,-484693,115708,165.9,2177.2
3708344328,3700344328,0.063,-0.015,-0.095,-331807,-484756,115360,165.9,2177.2
3708345349,3700345349,0.007,0.055,-0.015,-331929,-484458,115695,165.9,2177.2
3708346370,3700346370,0.014,-0.028,-0.013,-331914,-484810,115702,165.9,2177.2
3708347391,3700347391,-0.053,-0.04,0.006,-332060,-484860,115782,165.9,2177.2
3708348412,3700348412,-0.147,0.027,-0.023,-332266,-484576,115661,165.9,2177.2
3708349433,3700349433,-0.056,0.076,0.03,-332067,-484372,115884,165.9,2177.2
3708350453,3700350453,0.014,-0.01,-0.04,-331915,-484735,115589,165.9,2177.2
3708351474,3700351474,0.049,-0.019,0.002,-331838,-484770,115765,165.9,2177.2
3708352495,3700352495,-0.077,0.069,0.044,-332113,-484400,115939,165.9,2177.2
3708353516,3700353516,0.036,0.001,-0.058,-331867,-484686,115515,165.9,2177.2
3708354537,3700354537,-0.063,0.046,0.063,-332081,-484498,116019,165.9,2177.2
3708355558,3700355558,0.15,0.014,-0.053,-331618,-484634,115535,165.9,2177.2
3708356579,3700356579,0.087,0.034,-0.065,-331755,-484547,115488,165.9,2177.2
3708357600,3700357600,0.033,0.099,-0.036,-331873,-484272,115606,165.9,2177.2
3708358621,3700358621,0.065,-0.082,-0.075,-331803,-485038,115444,165.9,2177.2
3708359643,3700359643,0.092,0.015,0.029,-331745,-484628,115877,165.9,2177.2
3708360665,3700360665,0.071,0.03,-0.005,-331791,-484564,115737,165.9,2177.2
3708361687,3700361687,0.034,0.072,0.032,-331871,-484388,115890,165.9,2177.2
3708362709,3700362709,0.176,-0.032,0.021,-331561,-484826,115844,165.9,2177.2
3708363730,3700363730,-0.056,0.06,-0.055,-332066,-484439,115528,165.9,2177.2
3708364752,3700364752,0.149,0.037,0.028,-331620,-484535,115875,165.9,2177.2
3708365774,3700365774,0.161,0.058,0.012,-331594,-484446,115806,165.9,2177.2
3708366796,3700366796,0.143,0.066,0.094,-331634,-484415,116149,165.9,2177.2
3708367817,3700367817,0.143,0.102,-0.02,-331632,-484260,115675,165.9,2177.2
3708368839,3700368839,0.074,0.02,0.031,-331784,-484607,115886,165.9,2177.2
3708369861,3700369861,0.148,-0.017,0.005,-331623,-484765,115777,165.9,2177.2
3708370883,3700370883,-0.024,0.044,0.089,-331997,-484507,116129,165.9,2177.2
3708371904,3700371904,0.037,0.031,0.019,-331864,-484560,115836,165.9,2177.2
3708372926,3700372926,0.036,-0.043,0.009,-331867,-484872,115795,165.9,2177.2
3708373948,3700373948,-0.001,0.044,0.099,-331946,-484504,116172,165.9,2177.2
3708374970,3700374970,0.031,0.029,0.113,-331877,-484569,116230,165.9,2177.2
3708375992,3700375992,-0.08,-0.017,0.078,-332120,-484764,116081,165.9,2177.2
3708377013,3700377013,0.083,0.149,0.111,-331763,-484062,116220,165.9,2177.2
3708378035,3700378035,0.049,-0.084,0.073,-331838,-485045,116061,165.9,2177.2
3708379057,3700379057,0.196,-0.045,0.086,-331517,-484882,116116,165.9,2177.2
3708380079,3700380079,0.022,0.023,0.1,-331897,-484595,116176,165.9,2177.2
3708381100,3700381100,-0.02,0.107,-0.005,-331989,-484238,115736,165.9,2177.2
3708382122,3700382122,0.093,-0.059,0.088,-331743,-484942,116125,165.9,2177.2
3708383144,3700383144,0.061,-0.004,0.049,-331812,-484707,115960,165.9,2177.2
3708384166,3700384166,0.014,0.004,0.048,-331915,-484676,115959,165.9,2177.2
3708385187,3700385187,0.071,0.023,0.14,-331789,-484593,116342,165.9,2177.2
3708386209,3700386209,0.109,0.07,0.022,-331706,-484398,115851,165.9,2177.2
3708387231,3700387231,0.134,0.102,0.16,-331652,-484263,116424,165.9,2177.2
3708388253,3700388253,0.198,0.071,0.049,-331513,-484390,115962,165.9,2177.2
3708389275,3700389275,0.119,0.12,0.066,-331686,-484184,116034,165.9,2177.2
3708390296,3700390296,0.103,0.05,0.011,-331719,-484482,115803,165.9,2177.2
3708391318,3700391318,0.06,0.039,0.074,-331813,-484525,116065,165.9,2177.2
3708392340,3700392340,0.044,-0.017,0.119,-331848,-484763,116254,165.9,2177.2
3708393362,3700393362,0.157,0.029,0.041,-331602,-484570,115929,165.9,2177.2
3708394384,3700394384,0.093,0.044,0.046,-331742,-484505,115951,165.9,2177.2
3708395405,3700395405,-0.008,-0.031,-0.004,-331963,-484821,115742,165.9,2177.2
3708396427,3700396427,0.103,0.012,0.061,-331719,-484641,116010,165.9,2177.2
3708397449,3700397449,0.158,0.033,0.04,-331600,-484553,115923,165.9,2177.2
3708398471,3700398471,-0.001,0.012,0.084,-331946,-484640,116109,165.9,2177.2
3708399492,3700399492,-0.041,-0.016,0.028,-332033,-484759,115876,165.9,2177.2
3708400514,3700400514,-0.039,0.077,0.029,-332030,-484365,115878,165.9,2177.2
3708401536,3700401536,0.016,-0.016,0.046,-331910,-484760,115949,165.9,2177.2
3708402558,3700402558,-0.022,0.004,0.147,-331993,-484674,116369,165.9,2177.2
3708403579,3700403579,-0.199,-0.025,0.079,-332379,-484797,116089,165.9,2177.2
3708404601,3700404601,-0.188,0.01,0.141,-332354,-484648,116347,165.9,2177.2
3708405623,3700405623,-0.022,0.037,0.118,-331993,-484534,116251,165.9,2177.2
3708406645,3700406645,-0.079,-0.027,0.106,-332116,-484806,116198,165.9,2177.2
3708407667,3700407667,-0.034,-0.068,0.093,-332018,-484979,116144,165.9,2177.2
3708408688,3700408688,-0.281,-0.035,0.141,-332557,-484840,116345,165.9,2177.2
3708409710,3700409710,-0.218,0.061,0.124,-332419,-484433,116276,165.9,2177.2
3708410732,3700410732,-0.041,0.014,0.127,-332034,-484632,116289,165.9,2177.2
3708411754,3700411754,-0.207,-0.013,0.05,-332395,-484745,115967,165.9,2177.2
3708412775,3700412775,-0.306,-0.058,0.065,-332612,-484935,116027,165.9,2177.2
3708413797,3700413797,-0.243,0.094,0.142,-332474,-484293,116349,165.9,2177.2
3708414819,3700414819,-0.23,-0.003,0.084,-332447,-484705,116109,165.9,2177.2
3708415841,3700415841,-0.018,0.093,-0.035,-331983,-484297,115610,165.9,2177.2
3708416863,3700416863,-0.164,0.089,0.049,-332303,-484318,115962,165.9,2177.2
3708417884,3700417884,-0.211,0.039,0.043,-332404,-484525,115935,165.9,2177.2
3708418906,3700418906,-0.147,0.067,0.12,-332266,-484409,116258,165.9,2177.2
3708419928,3700419928,-0.059,0.071,-0.02,-332073,-484394,115676,165.9,2177.2
3708420950,3700420950,-0.133,0.096,0.064,-332234,-484285,116023,165.9,2177.2
3708421971,3700421971,-0.109,0.104,-0.017,-332183,-484253,115686,165.9,2177.2
3708422993,3700422993,-0.083,0.18,-0.003,-332126,-483930,115746,165.9,2177.2
3708424015,3700424015,0.223,0.082,-0.008,-331458,-484347,115723,165.9,2177.2
3708425037,3700425037,0.148,-0.02,0.035,-331622,-484776,115905,165.9,2177.2
3708426058,3700426058,0.004,0.094,-0.085,-331935,-484295,115405,165.9,2177.2
3708427080,3700427080,0.057,0.144,0.018,-331821,-484084,115831,165.9,2177.2
3708428102,3700428102,0.146,0.042,0.008,-331626,-484516,115792,165.9,2177.2
3708429124,3700429124,0.137,0.083,0.028,-331645,-484340,115875,165.9,2177.2
3708430146,3700430146,0.103,0.039,-0.025,-331721,-484527,115652,165.9,2177.2
3708431167,3700431167,0.074,-0.002,0.086,-331783,-484700,116116,165.9,2177.2
3708432189,3700432189,0.074,0.048,0.075,-331784,-484487,116072,165.9,2177.2
3708433211,3700433211,0.223,-0.04,0.114,-331458,-484862,116233,165.9,2177.2
3708434233,3700434233,0.059,0.061,-0.006,-331817,-484433,115733,165.9,2177.2
3708435266,3700435266,0.162,-0.054,-0.01,-331592,-484919,115716,165.9,2177.2
3708436343,3700436343,0.162,-0.054,-0.01,-331592,-484919,115716,165.9,2177.2
3708437407,3700437407,-0.001,-0.088,0.106,-331933,-485025,116198,165.9,2177.2
3708438428,3700438428,0.091,0.048,0.101,-331732,-484452,116180,165.9,2177.2
3708439449,3700439449,-0.141,-0.156,0.147,-332238,-485314,116370,165.9,2177.2
3708440470,3700440470,-0.101,-0.065,0.074,-332151,-484928,116068,165.9,2177.2
3708441491,3700441491,0.094,0.043,0.089,-331727,-484473,116127,165.9,2177.2
3708442512,3700442512,-0.032,-0.013,0.172,-332001,-484711,116475,165.9,2177.2
3708443533,3700443533,-0.044,-0.137,0.099,-332028,-485232,116171,165.9,2177.2
3708444554,3700444554,-0.13,-0.004,0.046,-332214,-484674,115948,165.9,2177.2
3708445575,3700445575,-0.183,-0.03,0.09,-332330,-484780,116132,165.9,2177.2
3708446596,3700446596,-0.089,0.013,0.033,-332126,-484600,115896,165.9,2177.2
3708447616,3700447616,-0.211,-0.006,0.115,-332390,-484680,116239,165.9,2177.2
3708448637,3700448637,-0.119,0.027,0.034,-332190,-484541,115898,165.9,2177.2
3708449658,3700449658,-0.235,-0.018,0.035,-332444,-484730,115902,165.9,2177.2
3708450679,3700450679,-0.183,0.002,0.026,-332329,-484645,115868,165.9,2177.2
3708451700,3700451700,-0.198,0.045,0.034,-332362,-484466,115901,165.9,2177.2
3708452721,3700452721,-0.177,-0.043,0.033,-332317,-484836,115896,165.9,2177.2
3708453742,3700453742,-0.196,0.047,0.05,-332358,-484458,115965,165.9,2177.2
3708454763,3700454763,-0.148,0.053,0.038,-332254,-484430,115918,165.9,2177.2
3708455784,3700455784,-0.059,-0.006,-0.035,-332060,-484679,115613,165.9,2177.2
3708456805,3700456805,-0.264,0.045,0.11,-332506,-484464,116215,165.9,2177.2
3708457826,3700457826,-0.255,-0.025,0.079,-332487,-484762,116085,165.9,2177.2
3708458846,3700458846,-0.176,0.064,0.116,-332315,-484386,116242,165.9,2177.2
3708459867,3700459867,-0.117,0.046,0.042,-332186,-484461,115931,165.9,2177.2
3708460888,3700460888,-0.061,0.018,0.051,-332065,-484580,115969,165.9,2177.2
3708461909,3700461909,-0.226,-0.079,0.003,-332423,-484990,115772,165.9,2177.2
3708462930,3700462930,-0.18,0.094,-0.021,-332323,-484257,115671,165.9,2177.2
3708463951,3700463951,0.036,-0.027,0.003,-331853,-484768,115771,165.9,2177.2
3708464973,3700464973,-0.053,0.059,-0.037,-332047,-484406,115602,165.9,2177.2
3708465994,3700465994,-0.143,0.027,0.001,-332243,-484543,115762,165.9,2177.2
3708467016,3700467016,-0.073,0.03,-0.01,-332090,-484530,115716,165.9,2177.2
3708468038,3700468038,-0.009,-0.007,-0.029,-331950,-484684,115638,165.9,2177.2
3708469060,3700469060,0.037,0.057,0.025,-331851,-484416,115861,165.9,2177.2
3708470082,3700470082,-0.107,-0.025,-0.001,-332164,-484761,115752,165.9,2177.2
3708471103,3700471103,0.007,-0.031,-0.009,-331915,-484788,115721,165.9,2177.2
3708472125,3700472125,-0.147,0.022,-0.031,-332251,-484564,115628,165.9,2177.2
3708473147,3700473147,-0.009,0.018,0.006,-331950,-484580,115783,165.9,2177.2
3708474169,3700474169,0.07,-0.017,-0.041,-331778,-484729,115586,165.9,2177.2
3708475190,3700475190,-0.144,-0.022,0.001,-332244,-484747,115763,165.9,2177.2
3708476212,3700476212,0.079,-0.008,0.037,-331758,-484690,115910,165.9,2177.2
3708477234,3700477234,0.038,-0.037,-0.04,-331848,-484813,115591,165.9,2177.2
3708478256,3700478256,0.193,-0.019,0.02,-331511,-484736,115840,165.9,2177.2
3708479278,3700479278,0.032,-0.093,0.066,-331862,-485046,116032,165.9,2177.2
3708480299,3700480299,0.009,-0.102,0.038,-331911,-485087,115916,165.9,2177.2
3708481321,3700481321,-0.049,-0.145,0.016,-332037,-485267,115825,165.9,2177.2
3708482343,3700482343,-0.137,-0.013,0.003,-332229,-484710,115769,165.9,2177.2
3708483364,3700483364,0.123,-0.118,0.073,-331664,-485154,116061,165.9,2177.2
3708484386,3700484386,-0.194,-0.095,0.032,-332353,-485058,115889,165.9,2177.2
3708485408,3700485408,-0.022,-0.102,0.124,-331980,-485084,116273,165.9,2177.2
3708486430,3700486430,-0.104,-0.03,-0.006,-332158,-484783,115733,165.9,2177.2
3708487452,3700487452,-0.004,-0.026,0.03,-331939,-484767,115883,165.9,2177.2
3708488473,3700488473,-0.071,-0.036,0.079,-332085,-484809,116089,165.9,2177.2
3708489495,3700489495,-0.136,-0.064,0.121,-332228,-484926,116261,165.9,2177.2
3708490517,3700490517,-0.125,-0.005,0.117,-332203,-484675,116246,165.9,2177.2
3708491539,3700491539,-0.09,-0.028,0.056,-332128,-484775,115992,165.9,2177.2
3708492560,3700492560,-0.004,0.016,0.082,-331939,-484587,116101,165.9,2177.2
3708493582,3700493582,-0.092,0.039,0.042,-332132,-484492,115934,165.9,2177.2
3708494604,3700494604,-0.127,-0.042,0.031,-332208,-484832,115888,165.9,2177.2
3708495626,3700495626,-0.103,-0.022,0.041,-332156,-484747,115928,165.9,2177.2
3708496648,3700496648,-0.095,0.029,0.009,-332139,-484534,115797,165.9,2177.2
3708497669,3700497669,0.117,-0.048,0.003,-331675,-484856,115771,165.9,2177.2
3708498691,3700498691,-0.068,-0.118,0.045,-332079,-485153,115947,165.9,2177.2
3708499713,3700499713,-0.038,-0.068,-0.018,-332015,-484942,115681,165.9,2177.2
3708500735,3700500735,-0.048,-0.004,0.069,-332036,-484674,116047,165.9,2177.2
3708501756,3700501756,-0.026,-0.014,0.034,-331988,-484715,115899,165.9,2177.2
3708502778,3700502778,0.027,0.038,-0.01,-331873,-484496,115717,165.9,2177.2
3708503800,3700503800,0.074,-0.035,-0.12,-331769,-484803,115258,165.9,2177.2
3708504822,3700504822,0.092,-0.099,-0.001,-331731,-485073,115755,165.9,2177.2
3708505843,3700505843,-0.063,0.01,-0.034,-332068,-484611,115617,165.9,2177.2
3708506865,3700506865,0.102,-0.03,-0.058,-331709,-484784,115516,165.9,2177.2
3708507887,3700507887,-0.029,0.087,0.008,-331995,-484290,115789,165.9,2177.2
3708508909,3700508909,0.131,-0.032,-0.023,-331646,-484790,115662,165.9,2177.2
3708509930,3700509930,0.045,-0.009,-0.009,-331832,-484694,115720,165.9,2177.2
3708510952,3700510952,0.152,-0.022,-0.051,-331600,-484750,115544,165.9,2177.2
3708511974,3700511974,-0.023,-0.041,0.01,-331981,-484830,115800,165.9,2177.2
3708512996,3700512996,-0.067,-0.036,0.101,-332077,-484806,116180,165.9,2177.2
3708514018,3700514018,-0.011,-0.153,0.033,-331955,-485299,115896,165.9,2177.2
3708515039,3700515039,-0.166,-0.035,0.0,-332292,-484803,115759,165.9,2177.2
3708516061,3700516061,-0.0,-0.03,0.009,-331932,-484783,115797,165.9,2177.2
3708517083,3700517083,-0.067,-0.012,0.079,-332078,-484707,116087,165.9,2177.2
3708518105,3700518105,0.015,-0.012,-0.011,-331898,-484708,115713,165.9,2177.2
3708519127,3700519127,-0.117,-0.074,0.025,-332185,-484969,115860,165.9,2177.2
3708520148,3700520148,-0.146,-0.037,0.089,-332250,-484811,116128,165.9,2177.2
3708521170,3700521170,-0.172,0.002,0.023,-332306,-484645,115852,165.9,2177.2
3708522192,3700522192,-0.113,0.047,-0.007,-332177,-484456,115727,165.9,2177.2
3708523214,3700523214,-0.06,-0.068,0.024,-332061,-484944,115856,165.9,2177.2
3708524235,3700524235,-0.216,-0.01,0.068,-332402,-484698,116041,165.9,2177.2
3708525257,3700525257,-0.009,-0.074,0.034,-331951,-484969,115900,165.9,2177.2
3708526279,3700526279,-0.195,0.017,-0.007,-332357,-484584,115727,165.9,2177.2
3708527301,3700527301,-0.088,-0.038,0.009,-332123,-484817,115797,165.9,2177.2
3708528322,3700528322,-0.099,-0.018,0.016,-332146,-484733,115824,165.9,2177.2
3708529344,3700529344,0.026,-0.058,-0.017,-331875,-484901,115688,165.9,2177.2
3708530366,3700530366,-0.092,0.01,-0.044,-332132,-484612,115573,165.9,2177.2
3708531388,3700531388,-0.044,0.007,0.024,-332027,-484624,115857,165.9,2177.2
3708532409,3700532409,-0.021,-0.02,-0.006,-331977,-484739,115734,165.9,2177.2
3708533431,3700533431,-0.074,-0.024,-0.104,-332092,-484758,115322,165.9,2177.2
3708534453,3700534453,0.07,-0.013,-0.031,-331778,-484710,115627,165.9,2177.2
3708535475,3700535475,0.014,0.002,0.014,-331901,-484645,115816,165.9,2177.2
3708536496,3700536496,0.149,-0.031,0.009,-331607,-484785,115796,165.9,2177.2
3708537518,3700537518,0.034,-0.013,-0.051,-331857,-484712,115544,165.9,2177.2
3708538540,3700538540,-0.056,-0.033,-0.116,-332054,-484796,115272,165.9,2177.2
3708539574,3700539574,0.096,-0.046,-0.016,-331722,-484851,115692,165.9,2177.2
3708540652,3700540652,0.096,-0.046,-0.016,-331722,-484851,115692,165.9,2177.2
3708541717,3700541717,0.068,-0.072,-0.033,-331796,-484995,115649,165.9,2177.2
3708542738,3700542738,-0.064,-0.061,0.054,-332084,-484948,116009,165.9,2177.2
3708543759,3700543759,0.023,0.028,-0.035,-331894,-484574,115639,165.9,2177.2
3708544779,3700544779,0.025,-0.078,-0.009,-331890,-485019,115750,165.9,2177.2
3708545800,3700545800,0.042,-0.092,-0.11,-331854,-485079,115328,165.9,2177.2
3708546821,3700546821,-0.09,-0.113,0.021,-332140,-485168,115872,165.9,2177.2
3708547842,3700547842,0.043,-0.001,-0.055,-331851,-484695,115558,165.9,2177.2
3708548863,3700548863,-0.017,0.006,0.023,-331981,-484667,115882,165.9,2177.2
3708549884,3700549884,-0.063,-0.019,-0.083,-332081,-484770,115440,165.9,2177.2
3708550905,3700550905,-0.138,-0.034,-0.026,-332246,-484833,115676,165.9,2177.2
3708551926,3700551926,-0.13,0.01,-0.006,-332227,-484649,115759,165.9,2177.2
3708552947,3700552947,-0.045,0.085,-0.029,-332042,-484331,115665,165.9,2177.2
3708553968,3700553968,-0.069,0.017,-0.059,-332095,-484620,115541,165.9,2177.2
3708554988,3700554988,-0.027,-0.043,-0.039,-332003,-484871,115624,165.9,2177.2
3708556009,3700556009,-0.05,0.01,-0.031,-332054,-484650,115658,165.9,2177.2
3708557030,3700557030,-0.061,0.021,0.057,-332078,-484604,116024,165.9,2177.2
3708558051,3700558051,-0.175,-0.01,0.042,-332327,-484733,115959,165.9,2177.2
3708559072,3700559072,-0.139,-0.012,0.006,-332248,-484742,115809,165.9,2177.2
3708560093,3700560093,-0.011,0.004,0.077,-331969,-484675,116106,165.9,2177.2
3708561114,3700561114,0.041,-0.059,-0.048,-331855,-484940,115585,165.9,2177.2
3708562135,3700562135,0.048,-0.03,0.002,-331839,-484819,115795,165.9,2177.2
3708563156,3700563156,-0.065,-0.028,-0.025,-332087,-484808,115682,165.9,2177.2
3708564177,3700564177,0.001,-0.006,-0.073,-331943,-484715,115481,165.9,2177.2
3708565198,3700565198,0.11,-0.032,-0.005,-331705,-484825,115766,165.9,2177.2
3708566219,3700566219,-0.054,-0.037,-0.074,-332063,-484847,115476,165.9,2177.2
3708567240,3700567240,-0.023,-0.006,0.011,-331995,-484719,115830,165.9,2177.2
3708568262,3700568262,0.019,-0.08,0.028,-331904,-485030,115903,165.9,2177.2
3708569284,3700569284,-0.029,-0.106,-0.021,-332007,-485137,115697,165.9,2177.2
3708570306,3700570306,-0.058,-0.048,0.059,-332071,-484896,116031,165.9,2177.2
3708571327,3700571327,0.054,0.029,0.005,-331828,-484568,115805,165.9,2177.2
3708572349,3700572349,-0.229,-0.034,0.068,-332443,-484836,116071,165.9,2177.2
3708573371,3700573371,-0.031,-0.09,0.058,-332013,-485070,116028,165.9,2177.2
3708574393,3700574393,-0.124,0.003,0.034,-332215,-484679,115927,165.9,2177.2
3708575415,3700575415,-0.025,-0.063,-0.009,-332000,-484959,115748,165.9,2177.2
3708576436,3700576436,-0.069,0.02,0.021,-332094,-484608,115873,165.9,2177.2
3708577458,3700577458,-0.126,0.083,0.029,-332219,-484342,115907,165.9,2177.2
3708578480,3700578480,-0.115,-0.013,-0.019,-332195,-484746,115706,165.9,2177.2
3708579502,3700579502,-0.098,0.0,-0.059,-332158,-484690,115540,165.9,2177.2
3708580523,3700580523,-0.019,0.066,0.092,-331986,-484415,116169,165.9,2177.2
3708581545,3700581545,-0.025,-0.044,0.012,-332000,-484876,115835,165.9,2177.2
3708582567,3700582567,-0.006,-0.028,0.069,-331958,-484808,116073,165.9,2177.2
3708583589,3700583589,-0.146,0.053,-0.013,-332263,-484467,115732,165.9,2177.2
3708584611,3700584611,0.046,-0.014,0.011,-331844,-484749,115831,165.9,2177.2
3708585632,3700585632,-0.066,0.024,-0.007,-332089,-484589,115755,165.9,2177.2
3708586654,3700586654,0.111,0.042,0.017,-331703,-484514,115858,165.9,2177.2
3708587676,3700587676,0.138,0.001,0.065,-331643,-484686,116058,165.9,2177.2
3708588698,3700588698,0.107,0.062,-0.085,-331712,-484431,115430,165.9,2177.2
3708589719,3700589719,0.004,0.032,-0.068,-331935,-484557,115503,165.9,2177.2
3708590741,3700590741,0.048,0.067,-0.025,-331840,-484407,115681,165.9,2177.2
3708591763,3700591763,0.042,0.006,-0.007,-331852,-484667,115756,165.9,2177.2
3708592785,3700592785,0.09,0.022,-0.036,-331749,-484598,115635,165.9,2177.2
3708593806,3700593806,0.109,-0.02,-0.003,-331706,-484774,115775,165.9,2177.2
3708594828,3700594828,-0.004,0.065,0.002,-331954,-484416,115794,165.9,2177.2
3708595850,3700595850,0.144,0.004,0.026,-331630,-484676,115894,165.9,2177.2
3708596872,3700596872,0.027,-0.037,0.011,-331886,-484846,115831,165.9,2177.2
3708597894,3700597894,0.027,-0.039,-0.058,-331886,-484858,115542,165.9,2177.2
3708598915,3700598915,-0.042,0.053,0.102,-332036,-484468,116211,165.9,2177.2
3708599937,3700599937,0.166,-0.014,0.019,-331583,-484751,115863,165.9,2177.2
3708600959,3700600959,0.074,-0.041,0.054,-331783,-484865,116011,165.9,2177.2
3708601981,3700601981,0.004,0.071,0.023,-331937,-484392,115882,165.9,2177.2
3708603002,3700603002,-0.024,-0.007,0.027,-331998,-484720,115897,165.9,2177.2
3708604024,3700604024,-0.09,-0.044,0.044,-332141,-484877,115969,165.9,2177.2
3708605046,3700605046,-0.148,-0.007,-0.012,-332268,-484721,115734,165.9,2177.2
3708606068,3700606068,-0.257,0.01,0.069,-332505,-484650,116074,165.9,2177.2
3708607089,3700607089,0.011,0.057,-0.004,-331921,-484453,115768,165.9,2177.2
3708608111,3700608111,-0.182,0.045,0.081,-332342,-484501,116125,165.9,2177.2
3708609133,3700609133,-0.07,0.081,0.143,-332097,-484348,116383,165.9,2177.2
3708610155,3700610155,-0.041,0.046,-0.043,-332035,-484498,115606,165.9,2177.2
3708611177,3700611177,-0.151,-0.014,-0.029,-332274,-484751,115663,165.9,2177.2
3708612198,3700612198,-0.034,0.197,0.051,-332018,-483858,115999,165.9,2177.2
3708613220,3700613220,-0.061,0.017,0.079,-332077,-484620,116113,165.9,2177.2
3708614242,3700614242,-0.078,0.017,0.05,-332114,-484621,115994,165.9,2177.2
3708615264,3700615264,-0.073,-0.007,-0.019,-332104,-484722,115707,165.9,2177.2
3708616285,3700616285,-0.032,0.105,0.037,-332015,-484248,115939,165.9,2177.2
3708617307,3700617307,0.04,0.069,0.094,-331858,-484399,116177,165.9,2177.2
3708618329,3700618329,0.153,0.065,-0.044,-331612,-484418,115602,165.9,2177.2
3708619351,3700619351,-0.004,0.014,-0.015,-331953,-484633,115722,165.9,2177.2
3708620373,3700620373,0.072,0.021,-0.064,-331787,-484604,115520,165.9,2177.2
3708621394,3700621394,0.124,0.02,-0.067,-331674,-484608,115506,165.9,2177.2
3708622416,3700622416,0.155,0.021,-0.13,-331607,-484602,115242,165.9,2177.2
3708623438,3700623438,0.065,-0.006,-0.1,-331804,-484716,115370,165.9,2177.2
3708624460,3700624460,0.021,0.03,-0.07,-331898,-484567,115493,165.9,2177.2
3708625481,3700625481,0.14,0.025,0.016,-331639,-484588,115853,165.9,2177.2
3708626503,3700626503,0.2,-0.028,-0.047,-331508,-484808,115591,165.9,2177.2
3708627525,3700627525,0.107,-0.009,0.051,-331711,-484728,115998,165.9,2177.2
3708628547,3700628547,-0.031,-0.031,-0.016,-332012,-484824,115718,165.9,2177.2
3708629568,3700629568,0.018,0.047,-0.048,-331906,-484492,115586,165.9,2177.2
3708630590,3700630590,0.123,-0.012,0.071,-331677,-484744,116081,165.9,2177.2
3708631612,3700631612,-0.058,-0.009,0.04,-332070,-484730,115954,165.9,2177.2
3708632634,3700632634,0.032,0.05,0.172,-331875,-484481,116501,165.9,2177.2
3708633656,3700633656,-0.153,0.078,0.026,-332279,-484361,115894,165.9,2177.2
3708634677,3700634677,0.011,0.085,0.05,-331920,-484333,115995,165.9,2177.2
3708635699,3700635699,-0.067,0.052,0.068,-332090,-484473,116071,165.9,2177.2
3708636721,3700636721,-0.113,0.092,0.083,-332191,-484303,116130,165.9,2177.2
3708637743,3700637743,-0.034,0.076,0.101,-332018,-484372,116207,165.9,2177.2
3708638764,3700638764,0.065,0.059,0.015,-331804,-484441,115849,165.9,2177.2
3708639786,3700639786,-0.108,-0.015,0.023,-332181,-484753,115881,165.9,2177.2
3708640808,3700640808,-0.145,0.044,-0.044,-332260,-484505,115601,165.9,2177.2
3708641830,3700641830,0.032,0.029,0.1,-331875,-484568,116201,165.9,2177.2
3708642851,3700642851,0.124,0.013,0.011,-331675,-484635,115832,165.9,2177.2
3708643885,3700643885,0.068,-0.011,0.049,-331797,-484736,115990,165.9,2177.2
3708644961,3700644961,0.068,-0.011,0.049,-331797,-484736,115990,165.9,2177.2
3708646026,3700646026,0.123,0.027,0.027,-331663,-484579,115870,165.9,2177.2
3708647047,3700647047,0.04,0.033,0.036,-331844,-484553,115907,165.9,2177.2
3708648068,3700648068,-0.001,0.047,0.067,-331933,-484492,116035,165.9,2177.2
3708649089,3700649089,0.011,0.077,-0.005,-331908,-484368,115735,165.9,2177.2
3708650110,3700650110,-0.039,0.013,-0.025,-332017,-484636,115652,165.9,2177.2
3708651131,3700651131,0.034,-0.054,0.078,-331858,-484918,116082,165.9,2177.2
3708652151,3700652151,-0.004,-0.007,0.079,-331940,-484721,116086,165.9,2177.2
3708653172,3700653172,0.002,0.046,0.115,-331927,-484497,116235,165.9,2177.2
3708654193,3700654193,0.058,-0.051,-0.005,-331804,-484906,115735,165.9,2177.2
3708655214,3700655214,0.02,-0.064,0.028,-331888,-484963,115875,165.9,2177.2
3708656235,3700656235,0.028,-0.07,0.012,-331869,-484989,115806,165.9,2177.2
3708657256,3700657256,-0.167,0.028,-0.01,-332296,-484575,115718,165.9,2177.2
3708658277,3700658277,-0.05,0.048,0.099,-332040,-484491,116172,165.9,2177.2
3708659298,3700659298,0.03,0.016,0.126,-331866,-484622,116284,165.9,2177.2
