# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250609
# Time: 112300
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1648522082,937639,0.143,-0.474,-0.042,-332391,-487590,114772,612.0,3302.0
1648523104,938661,0.185,-0.481,-0.258,-332301,-487621,113873,612.0,3302.0
1648524125,939682,0.069,-0.404,-0.38,-332553,-487295,113364,612.0,3302.0
1648525147,940704,0.155,-0.425,-0.394,-332365,-487386,113303,612.0,3302.0
1648526169,941726,0.275,-0.373,-0.434,-332104,-487165,113139,612.0,3302.0
1648527191,942748,0.058,-0.307,-0.619,-332577,-486888,112366,612.0,3302.0
1648528213,943770,0.218,-0.239,-0.681,-332228,-486599,112107,612.0,3302.0
1648529234,944791,0.14,-0.24,-0.531,-332399,-486604,112734,612.0,3302.0
1648530256,945813,0.006,-0.087,-0.401,-332691,-485958,113276,612.0,3302.0
1648531278,946835,0.101,-0.008,-0.419,-332483,-485624,113199,612.0,3302.0
1648532300,947857,0.147,-0.016,-0.253,-332384,-485659,113892,612.0,3302.0
1648533322,948879,-0.002,0.036,-0.155,-332709,-485438,114301,612.0,3302.0
1648534343,949900,0.175,0.087,-0.165,-332323,-485223,114258,612.0,3302.0
1648535377,950934,0.013,0.102,-0.159,-332676,-485161,114284,612.0,3302.0
1648536453,952010,0.013,0.102,-0.159,-332676,-485161,114284,612.0,3302.0
1648537518,953075,0.039,0.02,0.026,-332618,-485507,115054,612.0,3302.0
1648538539,954096,0.124,-0.008,-0.085,-332433,-485625,114591,612.0,3302.0
1648539560,955117,0.009,-0.093,-0.116,-332685,-485983,114462,612.0,3302.0
1648540581,956138,0.099,-0.048,-0.099,-332487,-485795,114532,612.0,3302.0
1648541602,957159,0.057,-0.033,-0.161,-332579,-485730,114274,612.0,3302.0
1648542623,958180,0.203,-0.076,-0.21,-332260,-485913,114071,612.0,3302.0
1648543644,959201,0.154,-0.065,-0.254,-332369,-485863,113888,612.0,3302.0
1648544664,960221,0.121,-0.002,-0.241,-332439,-485597,113942,612.0,3302.0
1648545685,961242,0.235,-0.015,-0.239,-332191,-485654,113951,612.0,3302.0
1648546706,962263,0.242,-0.065,-0.286,-332177,-485866,113754,612.0,3302.0
1648547727,963284,0.105,0.03,-0.304,-332475,-485465,113681,612.0,3302.0
1648548748,964305,0.198,-0.053,-0.369,-332272,-485813,113409,612.0,3302.0
1648549769,965326,0.123,-0.044,-0.376,-332435,-485775,113381,612.0,3302.0
1648550790,966347,0.245,-0.063,-0.321,-332169,-485856,113611,612.0,3302.0
1648551811,967368,0.115,0.011,-0.328,-332454,-485546,113581,612.0,3302.0
1648552832,968389,0.056,-0.076,-0.297,-332581,-485910,113708,612.0,3302.0
1648553853,969410,0.235,-0.088,-0.21,-332191,-485961,114071,612.0,3302.0
1648554874,970431,0.171,-0.135,-0.329,-332332,-486159,113576,612.0,3302.0
1648555895,971452,0.11,-0.107,-0.28,-332463,-486041,113781,612.0,3302.0
1648556915,972472,0.179,-0.185,-0.392,-332314,-486372,113315,612.0,3302.0
1648557936,973493,0.096,-0.122,-0.298,-332494,-486107,113706,612.0,3302.0
1648558957,974514,0.125,-0.127,-0.148,-332432,-486126,114331,612.0,3302.0
1648559978,975535,0.145,-0.117,-0.268,-332387,-486083,113830,612.0,3302.0
1648560999,976556,0.086,-0.06,-0.124,-332517,-485844,114431,612.0,3302.0
1648562020,977577,0.105,-0.036,-0.133,-332475,-485741,114391,612.0,3302.0
1648563041,978598,-0.044,-0.116,-0.065,-332799,-486081,114676,612.0,3302.0
1648564062,979619,-0.106,-0.13,0.017,-332935,-486139,115016,612.0,3302.0
1648565084,980641,-0.065,-0.059,0.046,-332845,-485838,115137,612.0,3302.0
1648566105,981662,-0.054,-0.025,0.012,-332821,-485697,114996,612.0,3302.0
1648567127,982684,-0.215,-0.173,-0.01,-333173,-486319,114906,612.0,3302.0
1648568149,983706,-0.252,-0.083,-0.0,-333253,-485942,114945,612.0,3302.0
1648569171,984728,-0.154,-0.125,0.095,-333040,-486119,115343,612.0,3302.0
1648570193,985750,-0.223,-0.137,0.02,-333190,-486168,115030,612.0,3302.0
1648571214,986771,-0.205,-0.101,0.023,-333150,-486018,115041,612.0,3302.0
1648572236,987793,-0.342,-0.098,0.037,-333449,-486006,115099,612.0,3302.0
1648573258,988815,-0.292,-0.072,-0.064,-333341,-485895,114679,612.0,3302.0
1648574280,989837,-0.166,-0.101,0.036,-333066,-486016,115097,612.0,3302.0
1648575301,990858,-0.241,-0.012,-0.006,-333229,-485642,114920,612.0,3302.0
1648576323,991880,-0.183,-0.006,0.061,-333103,-485618,115201,612.0,3302.0
1648577345,992902,-0.234,0.034,-0.081,-333213,-485445,114611,612.0,3302.0
1648578367,993924,-0.207,-0.029,0.019,-333155,-485714,115026,612.0,3302.0
1648579389,994946,-0.069,0.08,-0.015,-332854,-485252,114886,612.0,3302.0
1648580410,995967,-0.28,0.042,0.034,-333315,-485413,115087,612.0,3302.0
1648581432,996989,-0.16,-0.004,0.029,-333052,-485609,115069,612.0,3302.0
1648582454,998011,-0.151,0.043,-0.0,-333034,-485409,114945,612.0,3302.0
1648583476,999033,-0.154,-0.014,0.02,-333039,-485649,115028,612.0,3302.0
1648584498,1000055,-0.138,-0.034,0.05,-333004,-485734,115153,612.0,3302.0
1648585519,1001076,-0.156,-0.056,-0.127,-333044,-485828,114418,612.0,3302.0
1648586541,1002098,-0.11,-0.168,-0.105,-332944,-486299,114508,612.0,3302.0
1648587563,1003120,-0.004,-0.074,-0.069,-332713,-485901,114658,612.0,3302.0
1648588585,1004142,-0.084,-0.113,0.035,-332888,-486066,115094,612.0,3302.0
1648589606,1005163,-0.205,-0.057,0.02,-333151,-485832,115028,612.0,3302.0
1648590628,1006185,-0.083,-0.048,-0.017,-332885,-485793,114874,612.0,3302.0
1648591650,1007207,-0.1,-0.066,-0.047,-332921,-485871,114749,612.0,3302.0
1648592672,1008229,-0.162,0.008,0.131,-333056,-485557,115494,612.0,3302.0
1648593694,1009251,-0.154,-0.019,0.024,-333040,-485670,115046,612.0,3302.0
1648594715,1010272,-0.27,-0.024,0.03,-333293,-485691,115073,612.0,3302.0
1648595737,1011294,-0.25,0.114,0.051,-333248,-485110,115160,612.0,3302.0
1648596759,1012316,-0.17,0.083,0.024,-333074,-485240,115045,612.0,3302.0
1648597781,1013338,-0.328,0.134,0.076,-333420,-485027,115262,612.0,3302.0
1648598803,1014360,-0.17,0.022,0.03,-333074,-485499,115071,612.0,3302.0
1648599824,1015381,-0.257,0.026,0.163,-333265,-485480,115628,612.0,3302.0
1648600846,1016403,-0.288,0.116,0.12,-333331,-485103,115446,612.0,3302.0
1648601868,1017425,-0.165,0.079,0.104,-333063,-485256,115382,612.0,3302.0
1648602890,1018447,-0.272,0.17,0.199,-333298,-484871,115774,612.0,3302.0
1648603911,1019468,-0.245,0.174,0.137,-333239,-484856,115516,612.0,3302.0
1648604933,1020490,-0.328,0.139,0.139,-333418,-485004,115526,612.0,3302.0
1648605955,1021512,-0.244,0.056,0.05,-333236,-485354,115155,612.0,3302.0
1648606977,1022534,-0.34,-0.031,0.108,-333445,-485722,115396,612.0,3302.0
1648607999,1023556,-0.225,-0.008,0.067,-333195,-485624,115224,612.0,3302.0
1648609020,1024577,-0.28,0.003,0.046,-333315,-485577,115138,612.0,3302.0
1648610042,1025599,-0.205,0.046,0.114,-333151,-485395,115421,612.0,3302.0
1648611064,1026621,-0.147,-0.076,0.058,-333024,-485913,115188,612.0,3302.0
1648612086,1027643,-0.13,-0.095,-0.012,-332987,-485990,114897,612.0,3302.0
1648613107,1028664,-0.072,-0.07,0.017,-332860,-485888,115019,612.0,3302.0
1648614129,1029686,-0.15,-0.093,0.031,-333030,-485985,115074,612.0,3302.0
1648615151,1030708,-0.061,-0.109,-0.009,-332837,-486050,114909,612.0,3302.0
1648616173,1031730,-0.116,-0.012,0.053,-332956,-485642,115167,612.0,3302.0
1648617195,1032752,-0.148,0.035,-0.016,-333026,-485441,114882,612.0,3302.0
1648618216,1033773,-0.011,-0.116,0.074,-332727,-486080,115255,612.0,3302.0
1648619238,1034795,-0.039,-0.024,-0.003,-332789,-485693,114936,612.0,3302.0
1648620260,1035817,-0.015,-0.054,0.016,-332736,-485819,115014,612.0,3302.0
1648621282,1036839,0.116,-0.025,-0.103,-332450,-485698,114516,612.0,3302.0
1648622304,1037861,0.027,-0.085,0.012,-332645,-485951,114997,612.0,3302.0
1648623325,1038882,-0.028,-0.13,-0.036,-332764,-486139,114798,612.0,3302.0
1648624347,1039904,0.027,-0.161,-0.074,-332644,-486272,114640,612.0,3302.0
1648625369,1040926,-0.002,-0.219,-0.047,-332709,-486513,114750,612.0,3302.0
1648626391,1041948,-0.032,-0.209,-0.158,-332773,-486471,114287,612.0,3302.0
1648627413,1042970,0.078,-0.286,-0.085,-332534,-486799,114593,612.0,3302.0
1648628434,1043991,-0.035,-0.216,-0.139,-332779,-486502,114367,612.0,3302.0
1648629456,1045013,-0.09,-0.225,0.007,-332899,-486539,114975,612.0,3302.0
1648630478,1046035,-0.049,-0.281,-0.042,-332810,-486777,114770,612.0,3302.0
1648631500,1047057,0.042,-0.225,-0.074,-332612,-486541,114637,612.0,3302.0
1648632521,1048078,-0.018,-0.225,-0.051,-332744,-486542,114736,612.0,3302.0
1648633543,1049100,-0.162,-0.161,-0.146,-333058,-486269,114338,612.0,3302.0
1648634565,1050122,-0.018,-0.132,-0.131,-332743,-486147,114402,612.0,3302.0
1648635587,1051144,0.064,-0.179,-0.128,-332565,-486348,114413,612.0,3302.0
1648636609,1052166,-0.076,-0.081,-0.136,-332869,-485932,114381,612.0,3302.0
1648637630,1053187,-0.009,-0.136,-0.139,-332724,-486164,114367,612.0,3302.0
1648638652,1054209,-0.057,-0.156,-0.123,-332828,-486247,114436,612.0,3302.0
1648639685,1055242,-0.162,-0.113,-0.183,-333056,-486067,114186,612.0,3302.0
1648640763,1056320,-0.162,-0.113,-0.183,-333056,-486067,114186,612.0,3302.0
1648641828,1057385,0.04,-0.121,-0.119,-332617,-486100,114449,612.0,3302.0
1648642849,1058406,0.068,-0.08,-0.105,-332556,-485927,114509,612.0,3302.0
1648643870,1059427,0.026,-0.161,-0.107,-332648,-486272,114502,612.0,3302.0
1648644891,1060448,-0.026,-0.192,-0.104,-332761,-486399,114514,612.0,3302.0
1648645912,1061469,-0.066,-0.112,-0.045,-332847,-486063,114758,612.0,3302.0
1648646933,1062490,-0.088,-0.108,-0.069,-332896,-486047,114660,612.0,3302.0
1648647953,1063510,-0.08,-0.182,-0.061,-332879,-486360,114693,612.0,3302.0
1648648974,1064531,-0.097,-0.127,-0.15,-332916,-486127,114320,612.0,3302.0
1648649995,1065552,0.016,-0.042,-0.067,-332669,-485767,114667,612.0,3302.0
1648651016,1066573,0.022,-0.039,-0.087,-332655,-485754,114583,612.0,3302.0
1648652037,1067594,-0.157,-0.049,-0.099,-333047,-485797,114532,612.0,3302.0
1648653058,1068615,-0.122,-0.131,-0.104,-332970,-486142,114515,612.0,3302.0
1648654079,1069636,-0.057,-0.066,-0.108,-332828,-485870,114497,612.0,3302.0
1648655100,1070657,-0.031,-0.057,-0.017,-332772,-485832,114874,612.0,3302.0
1648656121,1071678,-0.075,-0.125,-0.085,-332868,-486117,114592,612.0,3302.0
1648657142,1072699,-0.078,-0.099,-0.093,-332874,-486009,114560,612.0,3302.0
1648658163,1073720,-0.151,-0.002,0.012,-333032,-485597,114995,612.0,3302.0
1648659184,1074741,-0.049,-0.048,-0.029,-332810,-485795,114827,612.0,3302.0
1648660204,1075761,-0.113,-0.105,-0.072,-332950,-486034,114646,612.0,3302.0
1648661225,1076782,-0.231,0.07,-0.047,-333207,-485296,114751,612.0,3302.0
1648662246,1077803,-0.215,0.024,-0.036,-333173,-485490,114798,612.0,3302.0
1648663267,1078824,-0.25,-0.019,0.041,-333249,-485669,115119,612.0,3302.0
1648664288,1079845,-0.145,-0.063,-0.017,-333021,-485858,114875,612.0,3302.0
1648665309,1080866,-0.101,0.008,0.075,-332925,-485557,115261,612.0,3302.0
1648666331,1081888,-0.132,0.055,-0.026,-332991,-485360,114839,612.0,3302.0
1648667353,1082910,-0.097,-0.124,-0.022,-332916,-486115,114855,612.0,3302.0
1648668375,1083932,-0.185,0.039,0.039,-333107,-485427,115109,612.0,3302.0
1648669396,1084953,-0.055,-0.079,0.031,-332823,-485926,115077,612.0,3302.0
1648670418,1085975,-0.046,-0.001,0.059,-332804,-485596,115191,612.0,3302.0
1648671440,1086997,-0.084,0.066,0.088,-332888,-485314,115314,612.0,3302.0
1648672462,1088019,-0.097,-0.074,0.138,-332915,-485904,115523,612.0,3302.0
1648673483,1089040,-0.106,-0.043,0.05,-332935,-485770,115154,612.0,3302.0
1648674505,1090062,-0.173,0.049,0.165,-333082,-485382,115636,612.0,3302.0
1648675527,1091084,-0.21,0.022,0.141,-333162,-485496,115536,612.0,3302.0
1648676549,1092106,-0.234,0.048,0.106,-333214,-485387,115390,612.0,3302.0
1648677570,1093127,-0.113,0.03,0.111,-332950,-485466,115411,612.0,3302.0
1648678592,1094149,-0.247,-0.047,0.049,-333242,-485788,115150,612.0,3302.0
1648679614,1095171,-0.155,-0.037,0.201,-333041,-485747,115785,612.0,3302.0
1648680636,1096193,-0.116,0.013,0.12,-332956,-485534,115447,612.0,3302.0
1648681658,1097215,-0.148,0.061,0.208,-333027,-485331,115812,612.0,3302.0
1648682679,1098236,-0.134,0.119,0.135,-332996,-485088,115510,612.0,3302.0
1648683701,1099258,-0.295,0.114,0.072,-333347,-485109,115245,612.0,3302.0
1648684723,1100280,-0.221,0.036,0.175,-333186,-485440,115675,612.0,3302.0
1648685745,1101302,-0.135,0.029,0.205,-332999,-485467,115801,612.0,3302.0
1648686767,1102324,-0.117,0.096,0.183,-332959,-485187,115710,612.0,3302.0
1648687788,1103345,-0.126,0.098,0.163,-332978,-485175,115626,612.0,3302.0
1648688810,1104367,-0.079,0.108,0.123,-332876,-485134,115459,612.0,3302.0
1648689832,1105389,-0.226,0.017,0.2,-333197,-485518,115782,612.0,3302.0
1648690854,1106411,-0.183,0.008,0.162,-333102,-485558,115622,612.0,3302.0
1648691876,1107433,-0.184,0.093,0.111,-333106,-485199,115408,612.0,3302.0
1648692897,1108454,-0.259,0.04,0.208,-333269,-485420,115813,612.0,3302.0
1648693919,1109476,-0.229,0.058,0.138,-333204,-485344,115522,612.0,3302.0
1648694941,1110498,-0.228,-0.063,0.155,-333201,-485855,115593,612.0,3302.0
1648695963,1111520,-0.164,0.11,0.252,-333062,-485126,115995,612.0,3302.0
1648696984,1112541,-0.256,0.062,0.216,-333263,-485330,115848,612.0,3302.0
1648698006,1113563,-0.218,0.122,0.16,-333179,-485077,115612,612.0,3302.0
1648699028,1114585,-0.222,0.005,0.145,-333187,-485568,115550,612.0,3302.0
1648700050,1115607,-0.091,0.089,0.264,-332903,-485217,116045,659.9,3376.0
1648701072,1116629,-0.31,0.08,0.173,-333379,-485251,115668,659.9,3376.0
1648702093,1117650,-0.205,0.086,0.12,-333150,-485229,115446,659.9,3376.0
1648703115,1118672,-0.188,0.008,0.166,-333114,-485557,115640,659.9,3376.0
1648704137,1119694,-0.145,0.043,0.132,-333020,-485409,115497,659.9,3376.0
1648705159,1120716,0.018,0.065,0.116,-332664,-485316,115432,659.9,3376.0
1648706180,1121737,-0.153,0.065,0.035,-333038,-485315,115092,659.9,3376.0
1648707202,1122759,-0.068,0.104,0.116,-332852,-485153,115428,659.9,3376.0
1648708224,1123781,-0.106,-0.056,0.229,-332934,-485829,115900,659.9,3376.0
1648709246,1124803,-0.166,0.043,0.087,-333065,-485409,115309,659.9,3376.0
1648710268,1125825,-0.114,0.003,0.058,-332953,-485580,115188,659.9,3376.0
1648711289,1126846,-0.16,-0.07,0.16,-333053,-485885,115612,659.9,3376.0
1648712311,1127868,-0.126,-0.016,0.121,-332978,-485658,115450,659.9,3376.0
1648713333,1128890,-0.084,-0.006,0.043,-332887,-485615,115124,659.9,3376.0
1648714355,1129912,-0.11,-0.02,0.107,-332943,-485677,115393,659.9,3376.0
1648715377,1130934,-0.124,-0.055,0.034,-332974,-485824,115089,659.9,3376.0
1648716398,1131955,-0.023,-0.136,0.064,-332755,-486163,115214,659.9,3376.0
1648717420,1132977,-0.079,-0.076,0.006,-332876,-485912,114972,659.9,3376.0
1648718442,1133999,0.01,-0.113,-0.039,-332681,-486068,114786,659.9,3376.0
1648719464,1135021,-0.107,-0.134,-0.061,-332938,-486157,114693,659.9,3376.0
1648720485,1136042,-0.137,-0.09,0.046,-333002,-485971,115139,659.9,3376.0
1648721507,1137064,-0.069,-0.12,0.027,-332854,-486095,115058,659.9,3376.0
1648722529,1138086,-0.065,-0.068,0.102,-332845,-485878,115371,659.9,3376.0
1648723551,1139108,-0.117,-0.032,0.134,-332959,-485727,115503,659.9,3376.0
1648724573,1140130,0.043,-0.011,0.14,-332611,-485639,115529,659.9,3376.0
1648725594,1141151,-0.056,0.107,0.073,-332826,-485139,115249,659.9,3376.0
1648726616,1142173,-0.3,0.168,0.165,-333359,-484882,115633,659.9,3376.0
1648727638,1143195,-0.183,0.116,0.062,-333102,-485099,115205,659.9,3376.0
1648728660,1144217,-0.094,0.114,0.049,-332909,-485109,115152,659.9,3376.0
1648729681,1145238,0.069,0.147,-0.088,-332554,-484970,114579,659.9,3376.0
1648730703,1146260,-0.029,0.029,-0.023,-332768,-485468,114850,659.9,3376.0
1648731725,1147282,-0.015,0.067,-0.047,-332737,-485309,114750,659.9,3376.0
1648732747,1148304,0.104,0.038,-0.085,-332477,-485430,114593,659.9,3376.0
1648733769,1149326,0.104,0.021,0.02,-332476,-485502,115029,659.9,3376.0
1648734790,1150347,0.005,-0.018,0.002,-332692,-485667,114953,659.9,3376.0
1648735812,1151369,0.051,0.044,-0.026,-332593,-485406,114838,659.9,3376.0
1648736834,1152391,0.004,0.085,-0.009,-332696,-485230,114910,659.9,3376.0
1648737856,1153413,0.009,0.009,-0.011,-332685,-485553,114899,659.9,3376.0
1648738878,1154435,0.09,0.088,-0.038,-332507,-485221,114787,659.9,3376.0
1648739899,1155456,-0.073,0.026,-0.037,-332862,-485482,114794,659.9,3376.0
1648740921,1156478,-0.059,0.079,0.016,-332832,-485257,115012,659.9,3376.0
1648741943,1157500,-0.011,0.109,0.001,-332728,-485132,114952,659.9,3376.0
1648742965,1158522,-0.116,0.09,0.047,-332957,-485209,115141,659.9,3376.0
1648743998,1159555,-0.112,0.014,0.059,-332949,-485530,115194,659.9,3376.0
1648745073,1160630,-0.112,0.014,0.059,-332949,-485530,115194,659.9,3376.0
1648746138,1161695,0.022,0.05,0.134,-332655,-485414,115504,659.9,3376.0
1648747159,1162716,-0.054,0.028,0.104,-332822,-485509,115382,659.9,3376.0
1648748180,1163737,-0.129,0.06,0.149,-332986,-485374,115567,659.9,3376.0
1648749201,1164758,0.056,0.087,0.178,-332581,-485259,115687,659.9,3376.0
1648750221,1165778,-0.11,0.035,0.23,-332943,-485478,115907,659.9,3376.0
1648751243,1166800,0.023,0.026,0.137,-332653,-485519,115517,659.9,3376.0
1648752263,1167820,0.06,0.003,0.134,-332573,-485614,115506,659.9,3376.0
1648753284,1168841,-0.046,-0.012,0.154,-332803,-485678,115587,659.9,3376.0
1648754305,1169862,0.106,0.09,0.171,-332472,-485245,115658,659.9,3376.0
1648755326,1170883,0.013,0.111,0.07,-332676,-485160,115239,659.9,3376.0
1648756347,1171904,-0.022,0.151,0.062,-332751,-484990,115207,659.9,3376.0
1648757368,1172925,0.127,0.043,-0.019,-332426,-485446,114866,659.9,3376.0
1648758389,1173946,0.087,0.056,-0.072,-332515,-485391,114647,659.9,3376.0
1648759410,1174967,0.155,0.03,-0.076,-332365,-485502,114631,659.9,3376.0
1648760431,1175988,0.231,0.02,-0.056,-332199,-485542,114715,659.9,3376.0
1648761452,1177009,0.126,0.01,-0.127,-332429,-485586,114416,659.9,3376.0
1648762473,1178030,0.076,0.009,-0.03,-332537,-485590,114823,659.9,3376.0
1648763493,1179050,0.143,0.042,-0.072,-332393,-485448,114648,659.9,3376.0
1648764514,1180071,0.028,0.123,0.077,-332642,-485106,115268,659.9,3376.0
1648765535,1181092,0.041,0.157,0.046,-332614,-484964,115139,659.9,3376.0
1648766556,1182113,0.188,0.078,-0.03,-332293,-485298,114823,659.9,3376.0
1648767577,1183134,0.15,0.126,-0.054,-332376,-485095,114721,659.9,3376.0
1648768598,1184155,0.192,0.148,-0.2,-332285,-485001,114112,659.9,3376.0
1648769619,1185176,0.245,0.031,-0.171,-332170,-485495,114233,659.9,3376.0
1648770640,1186197,0.225,-0.082,-0.271,-332213,-485975,113817,659.9,3376.0
1648771661,1187218,0.329,-0.172,-0.249,-331987,-486352,113911,659.9,3376.0
1648772683,1188240,0.246,-0.201,-0.315,-332167,-486476,113632,659.9,3376.0
1648773705,1189262,0.378,-0.27,-0.346,-331879,-486766,113503,659.9,3376.0
1648774727,1190284,0.428,-0.218,-0.411,-331770,-486546,113234,659.9,3376.0
1648775748,1191305,0.257,-0.041,-0.393,-332144,-485802,113308,659.9,3376.0
1648776770,1192327,0.324,-0.076,-0.38,-331998,-485947,113363,659.9,3376.0
1648777792,1193349,0.42,-0.073,-0.408,-331789,-485937,113247,659.9,3376.0
1648778814,1194371,0.339,-0.065,-0.416,-331965,-485902,113214,659.9,3376.0
1648779836,1195393,0.374,-0.063,-0.326,-331888,-485891,113589,659.9,3376.0
1648780857,1196414,0.374,-0.018,-0.321,-331889,-485701,113608,659.9,3376.0
1648781879,1197436,0.237,-0.094,-0.293,-332186,-486024,113727,659.9,3376.0
1648782901,1198458,0.431,-0.077,-0.303,-331764,-485952,113686,659.9,3376.0
1648783923,1199480,0.337,-0.14,-0.258,-331969,-486216,113872,659.9,3376.0
1648784944,1200501,0.342,-0.106,-0.181,-331959,-486074,114193,659.9,3376.0
1648785966,1201523,0.407,-0.084,-0.177,-331816,-485980,114211,659.9,3376.0
1648786988,1202545,0.251,-0.138,-0.177,-332157,-486210,114211,659.9,3376.0
1648788010,1203567,0.374,-0.136,-0.275,-331888,-486201,113802,659.9,3376.0
1648789032,1204589,0.403,-0.111,-0.205,-331824,-486095,114093,659.9,3376.0
1648790053,1205610,0.272,-0.168,-0.223,-332111,-486334,114017,659.9,3376.0
1648791075,1206632,0.334,-0.1,-0.213,-331976,-486048,114057,659.9,3376.0
1648792097,1207654,0.386,-0.138,-0.202,-331863,-486210,114104,659.9,3376.0
1648793119,1208676,0.411,-0.24,-0.236,-331808,-486642,113963,659.9,3376.0
1648794141,1209698,0.251,-0.113,-0.167,-332156,-486104,114252,659.9,3376.0
1648795162,1210719,0.362,-0.195,-0.226,-331914,-486448,114003,659.9,3376.0
1648796184,1211741,0.254,-0.132,-0.145,-332151,-486184,114341,659.9,3376.0
1648797206,1212763,0.252,-0.163,-0.236,-332155,-486317,113963,659.9,3376.0
1648798228,1213785,0.239,-0.197,-0.194,-332182,-486457,114137,659.9,3376.0
1648799249,1214806,0.416,-0.178,-0.292,-331797,-486379,113730,659.9,3376.0
1648800271,1215828,0.353,-0.152,-0.283,-331934,-486269,113768,659.9,3376.0
1648801293,1216850,0.248,-0.072,-0.227,-332163,-485930,113999,659.9,3376.0
1648802315,1217872,0.247,-0.167,-0.246,-332165,-486331,113920,659.9,3376.0
1648803336,1218893,0.291,-0.151,-0.277,-332069,-486266,113791,659.9,3376.0
1648804358,1219915,0.404,-0.164,-0.237,-331822,-486321,113957,659.9,3376.0
1648805380,1220937,0.372,-0.042,-0.256,-331892,-485804,113878,659.9,3376.0
1648806402,1221959,0.217,-0.008,-0.265,-332230,-485659,113844,659.9,3376.0
1648807424,1222981,0.239,-0.085,-0.266,-332182,-485984,113839,659.9,3376.0
1648808445,1224002,0.248,-0.11,-0.197,-332164,-486093,114125,659.9,3376.0
1648809467,1225024,0.255,-0.02,-0.248,-332147,-485713,113912,659.9,3376.0
1648810489,1226046,0.276,-0.055,-0.163,-332102,-485858,114266,659.9,3376.0
1648811511,1227068,0.102,-0.021,-0.109,-332481,-485714,114492,659.9,3376.0
1648812533,1228090,0.106,0.011,-0.099,-332472,-485581,114534,659.9,3376.0
1648813554,1229111,-0.038,-0.062,-0.122,-332787,-485888,114438,659.9,3376.0
1648814576,1230133,0.066,0.052,-0.076,-332560,-485409,114632,659.9,3376.0
1648815598,1231155,-0.077,0.07,-0.1,-332872,-485331,114529,659.9,3376.0
1648816620,1232177,0.025,0.023,-0.044,-332649,-485532,114762,659.9,3376.0
1648817641,1233198,-0.074,-0.003,-0.018,-332866,-485639,114872,659.9,3376.0
1648818663,1234220,0.049,0.095,-0.033,-332596,-485225,114810,659.9,3376.0
1648819685,1235242,-0.051,0.034,0.061,-332814,-485483,115203,659.9,3376.0
1648820707,1236264,-0.006,0.066,0.001,-332717,-485349,114950,659.9,3376.0
1648821729,1237286,-0.046,0.057,0.064,-332803,-485387,115214,659.9,3376.0
1648822750,1238307,-0.135,0.026,0.056,-332999,-485516,115182,659.9,3376.0
1648823772,1239329,0.059,0.14,0.075,-332575,-485037,115260,659.9,3376.0
1648824794,1240351,-0.03,0.124,0.096,-332769,-485104,115347,659.9,3376.0
1648825816,1241373,-0.047,0.092,0.027,-332807,-485240,115058,659.9,3376.0
1648826837,1242394,0.024,0.081,0.104,-332651,-485283,115379,659.9,3376.0
1648827859,1243416,0.024,0.103,0.009,-332651,-485192,114986,659.9,3376.0
1648828881,1244438,-0.123,0.114,0.119,-332972,-485145,115442,659.9,3376.0
1648829903,1245460,-0.071,0.094,0.1,-332859,-485231,115363,659.9,3376.0
1648830925,1246482,-0.095,0.009,0.148,-332911,-485590,115564,659.9,3376.0
1648831946,1247503,-0.074,0.076,0.024,-332865,-485307,115048,659.9,3376.0
1648832968,1248525,-0.012,0.056,0.067,-332730,-485392,115227,659.9,3376.0
1648833990,1249547,-0.093,-0.007,0.039,-332907,-485657,115109,659.9,3376.0
1648835012,1250569,-0.047,0.1,0.06,-332806,-485205,115195,659.9,3376.0
1648836033,1251590,0.054,0.025,0.078,-332586,-485521,115271,659.9,3376.0
1648837055,1252612,-0.106,0.044,0.08,-332935,-485443,115282,659.9,3376.0
1648838077,1253634,0.043,0.01,0.061,-332610,-485585,115200,659.9,3376.0
1648839099,1254656,0.01,0.011,0.122,-332681,-485581,115457,659.9,3376.0
1648840121,1255678,0.009,0.073,0.136,-332685,-485317,115514,659.9,3376.0
1648841142,1256699,0.028,0.065,0.089,-332643,-485352,115316,659.9,3376.0
1648842164,1257721,-0.019,0.043,0.052,-332745,-485447,115162,659.9,3376.0
1648843186,1258743,0.095,-0.005,0.11,-332496,-485649,115407,659.9,3376.0
1648844208,1259765,-0.059,0.014,0.04,-332833,-485567,115115,659.9,3376.0
1648845230,1260787,0.075,0.053,0.094,-332540,-485405,115339,659.9,3376.0
1648846251,1261808,-0.038,0.041,0.091,-332787,-485452,115327,659.9,3376.0
1648847273,1262830,-0.03,0.015,0.039,-332769,-485565,115110,659.9,3376.0
1648848307,1263864,0.066,-0.047,0.051,-332560,-485826,115160,659.9,3376.0
1648849383,1264940,0.066,-0.047,0.051,-332560,-485826,115160,659.9,3376.0
1648850448,1266005,0.012,-0.112,0.002,-332677,-486064,114953,659.9,3376.0
1648851469,1267026,0.1,-0.028,0.044,-332485,-485707,115132,659.9,3376.0
1648852490,1268047,0.039,-0.043,0.015,-332618,-485770,115008,659.9,3376.0
1648853511,1269068,0.014,-0.079,0.064,-332673,-485925,115214,659.9,3376.0
1648854531,1270088,0.092,0.002,0.045,-332504,-485583,115134,659.9,3376.0
