# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 111152
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
980808141,-0.379,0.314,1.938,-333948,-484909,122863,767.6,2584.1
980809162,-0.513,0.351,1.602,-334241,-484753,121465,767.6,2584.1
980810183,-0.242,0.205,1.397,-333648,-485369,120609,767.6,2584.1
980811204,-0.219,0.422,1.43,-333598,-484453,120746,767.6,2584.1
980812225,-0.309,0.527,1.378,-333795,-484008,120530,767.6,2584.1
980813246,0.009,0.23,0.874,-333100,-485263,118427,767.6,2584.1
980814267,0.113,0.138,0.937,-332874,-485654,118691,767.6,2584.1
980815288,0.066,0.247,0.906,-332977,-485191,118561,767.6,2584.1
980816308,0.05,0.107,0.974,-333010,-485786,118844,767.6,2584.1
980817329,0.349,-0.228,0.688,-332357,-487198,117651,767.6,2584.1
980818350,0.758,-0.632,0.233,-331465,-488909,115754,767.6,2584.1
980819371,0.797,-0.409,0.352,-331380,-487963,116252,767.6,2584.1
980820392,0.542,-0.326,0.706,-331936,-487615,117728,767.6,2584.1
980821413,0.294,-0.126,0.91,-332478,-486769,118576,767.6,2584.1
980822434,0.172,-0.286,0.702,-332745,-487445,117710,767.6,2584.1
980823455,0.367,-0.336,0.117,-332319,-487656,115271,767.6,2584.1
980824476,0.06,-0.164,-0.202,-332988,-486931,113941,767.6,2584.1
980825497,-0.339,0.091,-0.243,-333861,-485852,113771,767.6,2584.1
980826517,-0.783,0.26,-0.271,-334830,-485138,113653,767.6,2584.1
980827538,-0.354,0.027,-0.814,-333894,-486123,111389,767.6,2584.1
980828559,-0.075,0.872,-1.794,-333283,-482553,107303,767.6,2584.1
980829580,0.131,0.692,-3.055,-332834,-483311,102043,767.6,2584.1
980830601,0.24,0.22,-3.813,-332596,-485305,98884,767.6,2584.1
980831622,0.174,0.433,-3.424,-332739,-484405,100506,767.6,2584.1
980832644,0.377,0.789,-2.87,-332296,-482903,102814,767.6,2584.1
980833666,0.43,1.086,-3.09,-332180,-481645,101899,767.6,2584.1
980834688,0.4,0.58,-2.766,-332247,-483783,103250,767.6,2584.1
980835709,0.581,0.021,-2.492,-331852,-486147,104390,767.6,2584.1
980836731,0.663,-0.674,-2.379,-331672,-489085,104860,767.6,2584.1
980837753,0.326,-0.661,-2.11,-332409,-489030,105984,767.6,2584.1
980838775,0.201,-0.985,-1.523,-332681,-490398,108432,767.6,2584.1
980839797,0.239,-1.287,-1.185,-332599,-491675,109840,767.6,2584.1
980840818,0.215,-1.711,-1.057,-332651,-493467,110373,767.6,2584.1
980841840,0.206,-1.931,-0.796,-332671,-494397,111465,767.6,2584.1
980842862,0.331,-2.07,-1.132,-332397,-494983,110063,767.6,2584.1
980843884,0.516,-2.527,-1.341,-331994,-496916,109192,767.6,2584.1
980844905,0.48,-2.3,-1.116,-332072,-495957,110128,767.6,2584.1
980845927,0.365,-2.262,-0.705,-332323,-495794,111841,767.6,2584.1
980846949,0.279,-1.332,-0.729,-332510,-491867,111741,767.6,2584.1
980847971,0.496,-1.179,-1.074,-332037,-491220,110302,767.6,2584.1
980848993,0.428,-1.695,-1.613,-332186,-493401,108057,767.6,2584.1
980850014,0.499,-2.496,-1.268,-332031,-496786,109496,767.6,2584.1
980851036,0.27,-2.373,-0.652,-332531,-496263,112063,767.6,2584.1
980852058,-0.043,-1.269,-0.298,-333213,-491598,113540,767.6,2584.1
980853080,-0.428,-0.075,-0.181,-334054,-486552,114027,767.6,2584.1
980854102,-0.406,0.333,-0.038,-334007,-484830,114625,767.6,2584.1
980855123,-0.682,-0.479,-0.178,-334609,-488262,114040,767.6,2584.1
980856145,-0.46,-1.422,0.2,-334124,-492246,115617,767.6,2584.1
980857167,-0.847,-1.223,0.66,-334969,-491404,117536,767.6,2584.1
980858189,-1.184,-0.283,0.338,-335706,-487433,116191,767.6,2584.1
980859210,-0.858,-0.139,-0.056,-334995,-486824,114548,767.6,2584.1
980860232,-0.462,-0.526,-0.229,-334130,-488458,113828,767.6,2584.1
980861254,-0.352,-0.875,0.043,-333889,-489936,114963,767.6,2584.1
980862276,-0.535,-0.814,0.117,-334289,-489675,115271,767.6,2584.1
980863298,-0.282,-0.448,-0.323,-333736,-488129,113434,767.6,2584.1
980864319,0.588,-1.73,-1.31,-331837,-493549,109319,767.6,2584.1
980865341,0.572,-2.332,-1.186,-331871,-496090,109837,767.6,2584.1
980866363,0.445,-2.081,-1.237,-332148,-495031,109623,767.6,2584.1
980867385,0.818,-2.135,-1.6,-331333,-495259,108110,767.6,2584.1
980868406,0.897,-2.302,-1.91,-331161,-495963,106816,767.6,2584.1
980869428,1.152,-2.768,-1.736,-330604,-497932,107543,767.6,2584.1
980870450,0.922,-2.229,-1.504,-331106,-495658,108510,767.6,2584.1
980871472,0.907,-1.453,-1.671,-331139,-492375,107816,767.6,2584.1
980872494,1.198,-0.367,-1.902,-330503,-487788,106852,767.6,2584.1
980873515,1.289,-0.123,-1.6,-330305,-486758,108110,767.6,2584.1
980874537,1.276,0.071,-0.957,-330333,-485938,110790,767.6,2584.1
980875559,1.228,0.832,-0.946,-330438,-482721,110836,767.6,2584.1
980876581,1.414,0.887,-1.484,-330032,-482487,108593,767.6,2584.1
980877602,1.25,1.378,-1.674,-330390,-480411,107801,767.6,2584.1
980878624,1.18,1.963,-1.385,-330542,-477940,109009,767.6,2584.1
980879646,0.881,2.199,-0.85,-331196,-476945,111239,767.6,2584.1
980880668,0.948,1.628,-0.84,-331050,-479358,111278,767.6,2584.1
980881690,0.96,1.445,-1.135,-331023,-480131,110051,767.6,2584.1
980882711,0.717,1.486,-1.38,-331553,-479958,109030,767.6,2584.1
980883733,0.691,1.33,-1.339,-331610,-480617,109198,767.6,2584.1
980884755,0.613,1.21,-1.138,-331782,-481122,110039,767.6,2584.1
980885777,0.597,1.007,-0.945,-331817,-481980,110841,767.6,2584.1
980886798,0.666,0.801,-0.91,-331665,-482852,110989,767.6,2584.1
980887820,0.648,0.498,-1.122,-331704,-484130,110105,767.6,2584.1
980888842,0.667,0.42,-0.891,-331664,-484461,111068,767.6,2584.1
980889864,0.652,0.222,-0.681,-331697,-485299,111942,767.6,2584.1
980890886,0.531,0.249,-0.375,-331960,-485182,113218,767.6,2584.1
980891907,0.709,0.156,-0.196,-331571,-485576,113965,767.6,2584.1
980892929,0.708,0.008,-0.103,-331574,-486203,114352,767.6,2584.1
980893951,0.797,-0.065,-0.065,-331380,-486509,114513,767.6,2584.1
980894973,0.72,-0.198,0.159,-331547,-487075,115447,767.6,2584.1
980895994,0.634,-0.228,0.452,-331735,-487198,116666,767.6,2584.1
980897016,0.456,-0.256,0.608,-332124,-487317,117319,767.6,2584.1
980898038,0.549,-0.345,0.848,-331922,-487693,118320,767.6,2584.1
980899060,0.34,-0.352,0.921,-332378,-487722,118622,767.6,2584.1
980900082,0.454,-0.414,0.911,-332129,-487985,118581,767.6,2584.1
980901103,0.582,-0.492,0.88,-331850,-488315,118452,767.6,2584.1
980902125,0.383,-0.618,0.846,-332284,-488848,118312,767.6,2584.1
980903147,0.415,-0.37,1.017,-332213,-487798,119023,767.6,2584.1
980904169,0.189,-0.098,0.961,-332708,-486649,118789,767.6,2584.1
980905190,0.33,-0.045,0.782,-332399,-486425,118044,767.6,2584.1
980906212,0.701,-0.124,0.403,-331588,-486762,116464,767.6,2584.1
980907234,0.775,-0.219,0.228,-331427,-487162,115734,767.6,2584.1
980908256,0.89,-0.268,-0.137,-331177,-487371,114211,767.6,2584.1
980909277,1.023,0.853,-0.886,-330885,-482632,111089,767.6,2584.1
980910311,1.059,2.187,-2.539,-330807,-476993,104194,767.6,2584.1
980911389,1.059,2.187,-2.539,-330807,-476993,104194,767.6,2584.1
980912454,1.173,1.713,-2.19,-330558,-478996,105650,767.6,2584.1
980913475,1.094,1.483,-2.2,-330730,-479970,105610,767.6,2584.1
980914496,1.081,-0.01,-0.75,-330760,-486279,111654,767.6,2584.1
980915517,1.055,0.258,-0.37,-330816,-485147,113238,767.6,2584.1
980916538,1.155,0.712,-0.937,-330597,-483226,110874,767.6,2584.1
980917559,1.22,0.167,-1.008,-330456,-485532,110580,767.6,2584.1
980918580,1.274,-0.06,-0.991,-330338,-486491,110651,767.6,2584.1
980919600,1.168,-0.164,-1.045,-330569,-486929,110425,767.6,2584.1
980920621,0.977,-0.575,-0.458,-330986,-488668,112872,767.6,2584.1
980921642,0.798,-0.64,-0.301,-331378,-488939,113527,767.6,2584.1
980922663,0.865,-0.294,-0.644,-331230,-487478,112098,767.6,2584.1
980923684,0.871,-0.408,-0.838,-331218,-487959,111289,767.6,2584.1
980924705,0.808,-0.226,-0.913,-331356,-487193,110976,767.6,2584.1
980925726,0.761,-0.269,-0.754,-331457,-487373,111640,767.6,2584.1
980926747,0.705,-0.056,-0.483,-331580,-486474,112767,767.6,2584.1
980927768,0.505,-0.096,1.683,-332018,-486642,121800,767.6,2584.1
980928789,0.614,-0.522,1.063,-331778,-488441,119216,767.6,2584.1
980929809,0.526,-0.766,0.053,-331972,-489472,115003,767.6,2584.1
980930830,0.65,-0.037,-0.556,-331701,-486392,112464,767.6,2584.1
980931851,0.87,-0.664,-0.042,-331220,-489044,114608,767.6,2584.1
980932872,0.74,-0.786,1.043,-331504,-489558,119130,767.6,2584.1
980933893,0.867,-1.303,1.404,-331226,-491745,120636,767.6,2584.1
980934914,0.801,-1.299,0.609,-331370,-491727,117323,767.6,2584.1
980935935,0.956,-2.077,-0.64,-331033,-495012,112113,767.6,2584.1
980936956,0.987,-2.642,0.045,-330964,-497400,114971,767.6,2584.1
980937978,1.173,-3.29,1.061,-330559,-500141,119207,767.6,2584.1
980939000,1.299,-3.392,0.485,-330282,-500570,116805,767.6,2584.1
980940021,1.55,-3.088,-0.299,-329734,-499288,113536,767.6,2584.1
980941043,1.452,-2.621,-0.319,-329949,-497315,113453,767.6,2584.1
980942065,1.202,-1.687,0.021,-330494,-493367,114871,767.6,2584.1
980943087,0.934,-0.268,0.18,-331081,-487369,115535,767.6,2584.1
980944109,0.857,0.738,0.27,-331249,-483116,115907,767.6,2584.1
980945130,0.74,1.767,0.435,-331504,-478770,116597,767.6,2584.1
980946152,0.748,2.293,0.4,-331487,-476547,116452,767.6,2584.1
980947174,0.692,2.207,0.46,-331609,-476909,116699,767.6,2584.1
980948196,0.522,2.227,0.837,-331979,-476824,118272,767.6,2584.1
980949217,0.44,2.168,0.949,-332159,-477073,118739,767.6,2584.1
980950239,0.637,1.384,0.82,-331729,-480389,118201,767.6,2584.1
980951261,0.905,0.732,0.745,-331143,-483141,117889,767.6,2584.1
980952283,1.099,0.121,0.718,-330719,-485727,117778,767.6,2584.1
980953305,1.496,-0.284,0.482,-329852,-487438,116792,767.6,2584.1
980954326,1.498,-0.418,0.061,-329849,-488001,115035,767.6,2584.1
980955348,1.519,-0.391,-0.104,-329803,-487890,114347,767.6,2584.1
980956370,1.664,-0.294,0.201,-329485,-487479,115621,767.6,2584.1
980957392,1.714,-0.024,-0.086,-329377,-486338,114422,767.6,2584.1
980958414,1.876,0.308,-0.466,-329023,-484934,112839,767.6,2584.1
980959435,1.92,0.553,-0.732,-328927,-483901,111731,767.6,2584.1
980960457,2.047,0.702,-0.721,-328649,-483271,111776,767.6,2584.1
980961479,1.987,0.746,-0.675,-328781,-483084,111967,767.6,2584.1
980962501,1.874,0.878,-0.406,-329028,-482525,113089,767.6,2584.1
980963522,1.783,0.916,-0.293,-329225,-482367,113560,767.6,2584.1
980964544,1.908,0.828,-0.341,-328952,-482737,113360,767.6,2584.1
980965566,1.861,0.657,-0.282,-329055,-483461,113608,767.6,2584.1
980966588,1.933,0.403,-0.214,-328899,-484532,113890,767.6,2584.1
980967610,1.936,0.186,-0.338,-328891,-485451,113373,767.6,2584.1
980968631,1.692,0.042,-0.471,-329425,-486059,112820,767.6,2584.1
980969653,1.853,-0.147,-0.447,-329073,-486858,112918,767.6,2584.1
980970675,1.778,-0.371,-0.628,-329236,-487803,112162,767.6,2584.1
980971697,1.873,-0.481,-0.85,-329029,-488268,111239,767.6,2584.1
980972718,1.817,-0.562,-0.947,-329151,-488612,110832,767.6,2584.1
980973740,1.844,-0.587,-1.041,-329092,-488717,110443,767.6,2584.1
980974762,1.858,-0.707,-1.124,-329061,-489226,110097,767.6,2584.1
980975784,1.889,-0.857,-1.071,-328995,-489860,110316,767.6,2584.1
980976806,1.875,-0.744,-1.022,-329024,-489382,110520,767.6,2584.1
980977827,1.679,-0.854,-0.952,-329452,-489844,110814,767.6,2584.1
980978849,1.79,-0.996,-0.799,-329211,-490445,111450,767.6,2584.1
980979871,1.648,-1.0,-0.677,-329521,-490463,111958,767.6,2584.1
980980893,1.592,-0.995,-0.499,-329643,-490443,112700,767.6,2584.1
980981914,1.722,-0.851,-0.438,-329360,-489831,112958,767.6,2584.1
980982936,1.597,-0.87,-0.267,-329632,-489914,113669,767.6,2584.1
980983958,1.569,-0.98,-0.237,-329694,-490376,113793,767.6,2584.1
980984980,1.45,-0.877,-0.097,-329953,-489942,114378,767.6,2584.1
980986002,1.535,-0.8,-0.127,-329767,-489617,114252,767.6,2584.1
980987023,1.477,-0.568,-0.022,-329894,-488638,114693,767.6,2584.1
980988045,1.441,-0.496,-0.063,-329972,-488334,114521,767.6,2584.1
980989067,1.425,-0.441,-0.136,-330007,-488102,114215,767.6,2584.1
980990089,1.452,-0.286,-0.248,-329948,-487445,113749,767.6,2584.1
980991110,1.298,-0.361,-0.365,-330285,-487764,113261,767.6,2584.1
980992132,1.285,-0.161,-0.466,-330313,-486915,112841,767.6,2584.1
980993154,1.134,-0.194,-0.48,-330643,-487057,112783,767.6,2584.1
980994176,1.103,-0.066,-0.61,-330712,-486515,112237,767.6,2584.1
980995197,1.321,-0.305,-0.443,-330234,-487525,112934,767.6,2584.1
980996219,1.343,-0.619,-0.267,-330187,-488854,113669,767.6,2584.1
980997241,1.26,-0.842,-0.352,-330369,-489793,113313,767.6,2584.1
980998263,1.162,-0.192,-0.665,-330582,-487046,112008,767.6,2584.1
980999285,1.16,0.415,-1.119,-330586,-484483,110115,767.6,2584.1
981000306,1.266,0.169,-1.303,-330356,-485520,109348,767.6,2584.1
981001328,1.22,-0.146,-0.624,-330456,-486853,112180,767.6,2584.1
981002350,1.186,-0.127,-0.201,-330529,-486775,113944,767.6,2584.1
981003372,1.113,-0.002,-0.1,-330690,-486245,114365,767.6,2584.1
981004393,1.161,0.136,-0.435,-330585,-485660,112968,767.6,2584.1
981005415,1.201,-0.258,-0.404,-330496,-487325,113099,767.6,2584.1
981006437,1.038,-0.845,0.156,-330852,-489808,115432,767.6,2584.1
981007459,0.956,-0.319,1.979,-331033,-487585,123036,767.6,2584.1
981008481,0.876,-0.234,1.277,-331207,-487225,120109,767.6,2584.1
981009502,1.226,0.133,1.972,-330443,-485673,123004,767.6,2584.1
981010524,1.414,0.738,0.638,-330031,-483116,117444,767.6,2584.1
981011546,1.161,0.744,-0.015,-330585,-483094,114721,767.6,2584.1
981012568,1.042,0.769,0.12,-330845,-482988,115282,767.6,2584.1
981013590,0.794,1.285,0.055,-331385,-480807,115010,767.6,2584.1
981014623,0.865,1.593,-0.289,-331232,-479502,113579,767.6,2584.1
981015699,0.865,1.593,-0.289,-331232,-479502,113579,767.6,2584.1
981016763,0.681,1.033,-0.728,-331620,-481869,111774,767.6,2584.1
981017784,0.777,0.674,-0.847,-331410,-483386,111280,767.6,2584.1
981018805,0.588,0.486,-0.477,-331823,-484183,112822,767.6,2584.1
981019826,0.479,0.299,-0.206,-332060,-484973,113950,767.6,2584.1
981020847,0.578,-0.001,0.054,-331845,-486240,115034,767.6,2584.1
981021868,0.518,-0.322,0.289,-331976,-487599,116017,767.6,2584.1
981022889,0.485,-0.369,0.389,-332048,-487797,116432,767.6,2584.1
981023910,0.474,-0.562,0.411,-332071,-488613,116523,767.6,2584.1
981024930,0.371,-0.597,0.475,-332297,-488761,116792,767.6,2584.1
981025951,0.393,-0.543,0.495,-332248,-488533,116876,767.6,2584.1
981026972,0.405,-0.454,0.578,-332222,-488154,117220,767.6,2584.1
981027993,0.476,-0.392,0.488,-332067,-487894,116844,767.6,2584.1
981029014,0.42,-0.249,0.433,-332189,-487287,116615,767.6,2584.1
981030035,0.307,-0.276,0.49,-332436,-487404,116855,767.6,2584.1
981031056,0.505,-0.149,0.602,-332003,-486865,117320,767.6,2584.1
981032077,0.51,0.098,0.714,-331992,-485821,117786,767.6,2584.1
981033098,0.473,0.373,0.583,-332073,-484658,117241,767.6,2584.1
981034119,0.52,0.355,0.367,-331972,-484738,116342,767.6,2584.1
981035139,0.493,0.546,0.412,-332030,-483928,116529,767.6,2584.1
981036160,0.359,0.61,0.45,-332323,-483660,116688,767.6,2584.1
981037181,0.487,0.629,0.415,-332042,-483578,116540,767.6,2584.1
981038202,0.325,0.632,0.355,-332397,-483567,116293,767.6,2584.1
981039223,0.335,0.725,0.393,-332376,-483172,116449,767.6,2584.1
981040244,0.425,0.63,0.355,-332178,-483575,116291,767.6,2584.1
981041265,0.212,0.643,0.397,-332643,-483518,116464,767.6,2584.1
981042286,0.292,0.592,0.369,-332469,-483733,116349,767.6,2584.1
981043308,0.253,0.505,0.444,-332555,-484104,116664,767.6,2584.1
981044329,0.221,0.522,0.502,-332623,-484030,116905,767.6,2584.1
981045351,0.138,0.403,0.351,-332805,-484533,116275,767.6,2584.1
981046373,0.239,0.517,0.32,-332585,-484051,116145,767.6,2584.1
981047395,0.266,0.417,0.41,-332525,-484474,116520,767.6,2584.1
981048417,0.202,0.431,0.352,-332665,-484416,116277,767.6,2584.1
981049438,0.047,0.499,0.275,-333004,-484127,115959,767.6,2584.1
981050460,0.199,0.438,0.289,-332672,-484387,116017,767.6,2584.1
981051482,0.239,0.349,0.381,-332585,-484762,116401,767.6,2584.1
981052504,0.083,0.318,0.232,-332926,-484892,115779,767.6,2584.1
981053525,0.281,0.366,0.352,-332493,-484688,116277,767.6,2584.1
981054547,0.182,0.393,0.388,-332709,-484574,116427,767.6,2584.1
981055569,0.259,0.496,0.274,-332540,-484139,115955,767.6,2584.1
981056591,0.229,0.749,0.78,-332607,-483071,118063,767.6,2584.1
981057613,0.286,0.861,0.825,-332483,-482599,118249,767.6,2584.1
981058634,0.342,1.002,1.127,-332360,-482002,119509,767.6,2584.1
981059656,0.519,1.145,0.88,-331973,-481398,118479,767.6,2584.1
981060678,0.462,1.1,0.651,-332097,-481588,117526,767.6,2584.1
981061700,0.508,0.879,0.802,-331997,-482522,118156,767.6,2584.1
981062721,0.466,0.884,0.806,-332088,-482499,118173,767.6,2584.1
981063743,0.399,0.821,0.89,-332235,-482768,118522,767.6,2584.1
981064765,0.421,0.679,0.843,-332188,-483366,118324,767.6,2584.1
981065787,0.529,0.575,0.773,-331952,-483806,118033,767.6,2584.1
981066809,0.476,0.556,0.678,-332068,-483885,117636,767.6,2584.1
981067831,0.432,0.443,0.685,-332162,-484362,117669,767.6,2584.1
981068852,0.476,0.455,0.762,-332066,-484312,117988,767.6,2584.1
981069874,0.411,0.37,0.8,-332210,-484673,118147,767.6,2584.1
981070896,0.438,0.296,0.854,-332150,-484985,118371,767.6,2584.1
981071918,0.392,0.201,0.707,-332251,-485385,117759,767.6,2584.1
981072939,0.488,0.202,0.713,-332041,-485382,117785,767.6,2584.1
981073961,0.379,0.279,0.662,-332278,-485057,117570,767.6,2584.1
981074983,0.252,0.281,0.534,-332556,-485047,117037,767.6,2584.1
981076005,0.308,0.456,0.408,-332434,-484308,116513,767.6,2584.1
981077026,0.359,0.572,0.244,-332323,-483818,115830,767.6,2584.1
981078048,0.212,0.677,0.089,-332643,-483376,115180,767.6,2584.1
981079070,0.197,0.69,-0.061,-332676,-483322,114556,767.6,2584.1
981080092,0.2,0.698,-0.021,-332670,-483286,114722,767.6,2584.1
981081114,0.345,0.786,-0.06,-332354,-482914,114559,767.6,2584.1
981082135,0.446,0.753,-0.082,-332133,-483052,114467,767.6,2584.1
981083157,0.318,0.711,-0.112,-332413,-483232,114343,767.6,2584.1
981084179,0.419,0.586,-0.006,-332192,-483759,114787,767.6,2584.1
981085201,0.432,0.587,-0.069,-332164,-483757,114522,767.6,2584.1
981086222,0.379,0.529,0.082,-332279,-484000,115151,767.6,2584.1
981087244,0.518,0.418,0.123,-331976,-484469,115325,767.6,2584.1
981088266,0.428,0.382,0.169,-332172,-484620,115516,767.6,2584.1
981089288,0.567,0.306,0.047,-331868,-484943,115008,767.6,2584.1
981090310,0.555,0.297,0.189,-331894,-484982,115598,767.6,2584.1
981091331,0.626,0.201,0.137,-331739,-485386,115384,767.6,2584.1
981092353,0.432,0.152,0.066,-332162,-485594,115087,767.6,2584.1
981093375,0.506,0.252,0.085,-332001,-485171,115167,767.6,2584.1
981094397,0.394,0.159,0.089,-332247,-485564,115181,767.6,2584.1
981095418,0.369,0.168,-0.022,-332300,-485528,114721,767.6,2584.1
981096440,0.458,0.188,0.061,-332106,-485440,115067,767.6,2584.1
981097462,0.421,0.18,-0.047,-332188,-485474,114615,767.6,2584.1
981098484,0.517,0.135,-0.009,-331978,-485667,114773,767.6,2584.1
981099505,0.43,0.192,0.02,-332168,-485423,114896,767.6,2584.1
981100527,0.359,0.081,-0.06,-332323,-485896,114559,767.6,2584.1
981101549,0.609,0.114,0.005,-331777,-485756,114831,767.6,2584.1
981102571,0.418,0.094,-0.068,-332194,-485841,114528,767.6,2584.1
981103593,0.497,0.102,-0.044,-332021,-485805,114626,767.6,2584.1
981104614,0.532,0.105,-0.057,-331944,-485793,114572,767.6,2584.1
981105636,0.329,-0.09,-0.021,-332388,-486615,114722,767.6,2584.1
981106658,0.395,-0.088,-0.015,-332244,-486610,114749,767.6,2584.1
981107680,0.349,-0.061,-0.133,-332344,-486496,114255,767.6,2584.1
981108702,0.448,-0.011,-0.107,-332129,-486282,114365,767.6,2584.1
981109723,0.53,-0.012,-0.014,-331949,-486287,114751,767.6,2584.1
981110745,0.53,0.022,0.029,-331949,-486142,114931,767.6,2584.1
981111767,0.453,0.003,-0.082,-332118,-486222,114469,767.6,2584.1
981112789,0.472,-0.024,-0.098,-332075,-486339,114403,767.6,2584.1
981113810,0.49,0.001,-0.148,-332037,-486231,114194,767.6,2584.1
981114832,0.494,-0.007,-0.1,-332028,-486264,114394,767.6,2584.1
981115854,0.435,-0.017,-0.201,-332156,-486309,113974,767.6,2584.1
981116876,0.557,-0.188,-0.218,-331891,-487032,113901,767.6,2584.1
981117897,0.529,-0.091,-0.161,-331951,-486621,114140,767.6,2584.1
981118931,0.501,-0.175,-0.221,-332012,-486976,113890,767.6,2584.1
981120007,0.501,-0.175,-0.221,-332012,-486976,113890,767.6,2584.1
981121072,0.294,-0.182,-0.099,-332478,-487004,114397,767.6,2584.1
981122093,0.334,-0.167,-0.2,-332391,-486944,113976,767.6,2584.1
981123114,0.368,-0.198,-0.229,-332316,-487073,113856,767.6,2584.1
981124135,0.359,-0.242,-0.168,-332336,-487260,114111,767.6,2584.1
981125156,0.377,-0.105,-0.061,-332297,-486681,114558,767.6,2584.1
981126177,0.215,-0.221,-0.133,-332650,-487169,114257,767.6,2584.1
981127198,0.344,-0.153,-0.08,-332368,-486882,114479,767.6,2584.1
981128218,0.294,-0.109,-0.138,-332477,-486699,114237,767.6,2584.1
981129239,0.355,-0.137,-0.037,-332344,-486816,114656,767.6,2584.1
981130260,0.264,-0.089,-0.128,-332543,-486614,114277,767.6,2584.1
981131281,0.184,-0.078,-0.08,-332718,-486566,114479,767.6,2584.1
981132302,0.131,-0.117,0.023,-332833,-486729,114907,767.6,2584.1
981133323,0.132,-0.238,-0.011,-332831,-487243,114766,767.6,2584.1
981134344,0.208,-0.301,-0.078,-332666,-487508,114485,767.6,2584.1
981135365,0.033,-0.299,-0.047,-333048,-487498,114616,767.6,2584.1
981136386,0.14,-0.357,0.008,-332815,-487747,114843,767.6,2584.1
981137407,0.209,-0.453,-0.021,-332664,-488152,114722,767.6,2584.1
981138428,0.164,-0.412,-0.167,-332761,-487979,114115,767.6,2584.1
981139448,0.005,-0.427,-0.043,-333110,-488042,114631,767.6,2584.1
981140469,0.149,-0.388,-0.114,-332795,-487878,114334,767.6,2584.1
981141490,0.127,-0.38,-0.181,-332843,-487844,114056,767.6,2584.1
981142511,0.096,-0.372,-0.124,-332911,-487807,114294,767.6,2584.1
981143532,0.1,-0.382,-0.13,-332902,-487850,114268,767.6,2584.1
981144553,0.136,-0.34,-0.056,-332824,-487673,114577,767.6,2584.1
981145574,0.102,-0.34,-0.173,-332898,-487672,114088,767.6,2584.1
981146595,0.195,-0.286,-0.084,-332694,-487447,114462,767.6,2584.1
981147616,0.153,-0.182,-0.123,-332785,-487006,114298,767.6,2584.1
981148638,0.258,-0.293,-0.037,-332557,-487475,114658,767.6,2584.1
981149659,0.2,-0.163,-0.056,-332684,-486926,114579,767.6,2584.1
981150681,0.119,-0.153,-0.022,-332861,-486882,114717,767.6,2584.1
981151703,0.15,-0.135,-0.032,-332793,-486805,114679,767.6,2584.1
981152725,0.096,-0.243,-0.047,-332910,-487265,114614,767.6,2584.1
981153746,0.21,-0.277,0.057,-332661,-487408,115048,767.6,2584.1
981154768,0.076,-0.176,-0.082,-332954,-486979,114469,767.6,2584.1
981155790,-0.012,0.013,0.099,-333147,-486183,115224,767.6,2584.1
981156812,0.166,-0.264,0.028,-332758,-487353,114929,767.6,2584.1
981157834,0.021,-0.242,-0.0,-333074,-487258,114809,767.6,2584.1
981158855,0.13,-0.016,-0.025,-332837,-486304,114707,767.6,2584.1
981159877,0.15,-0.164,0.009,-332792,-486929,114850,767.6,2584.1
981160899,0.107,-0.162,0.089,-332886,-486920,115181,767.6,2584.1
981161921,0.102,-0.122,0.02,-332898,-486753,114895,767.6,2584.1
981162943,0.169,-0.194,-0.043,-332750,-487054,114633,767.6,2584.1
981163964,0.19,-0.212,-0.006,-332705,-487131,114785,767.6,2584.1
981164986,0.091,-0.225,-0.004,-332921,-487186,114793,767.6,2584.1
981166008,0.095,-0.153,-0.03,-332912,-486882,114686,767.6,2584.1
981167030,0.143,-0.241,0.036,-332808,-487256,114962,767.6,2584.1
981168051,0.149,-0.178,-0.037,-332794,-486987,114655,767.6,2584.1
981169073,0.228,-0.129,-0.023,-332623,-486782,114713,767.6,2584.1
981170095,0.309,-0.163,0.017,-332445,-486927,114883,767.6,2584.1
981171117,0.26,-0.18,-0.02,-332552,-486995,114727,767.6,2584.1
981172139,0.211,-0.141,-0.045,-332659,-486832,114622,767.6,2584.1
981173160,0.342,-0.24,-0.102,-332374,-487249,114384,767.6,2584.1
981174182,0.297,-0.14,-0.047,-332472,-486828,114616,767.6,2584.1
981175204,0.189,-0.126,-0.047,-332707,-486768,114615,767.6,2584.1
981176226,0.306,-0.101,-0.054,-332452,-486663,114586,767.6,2584.1
981177247,0.214,0.091,-0.207,-332652,-485853,113948,767.6,2584.1
981178269,0.123,0.108,-0.14,-332852,-485780,114226,767.6,2584.1
981179291,0.204,-0.04,-0.053,-332675,-486406,114591,767.6,2584.1
981180313,0.185,-0.048,-0.04,-332715,-486441,114643,767.6,2584.1
981181335,0.169,0.045,-0.042,-332751,-486046,114636,767.6,2584.1
981182356,0.229,-0.047,0.088,-332620,-486435,115176,767.6,2584.1
981183378,0.171,0.063,0.023,-332746,-485969,114908,767.6,2584.1
981184400,0.057,0.012,-0.071,-332996,-486185,114513,767.6,2584.1
981185422,0.147,0.179,-0.143,-332800,-485480,114216,767.6,2584.1
981186443,0.102,0.289,-0.181,-332898,-485017,114058,767.6,2584.1
981187465,0.17,0.455,-0.176,-332749,-484314,114076,767.6,2584.1
