t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1263679395,1.287,0.351,0.149,-330270,-484754,115293,90.7,2454.3
1263680417,1.2,0.361,0.116,-330460,-484711,115153,90.7,2454.3
1263681439,1.067,0.31,0.124,-330750,-484925,115186,90.7,2454.3
1263682460,0.857,0.337,0.181,-331208,-484812,115424,90.7,2454.3
1263683482,0.769,0.316,0.2,-331401,-484901,115506,90.7,2454.3
1263684504,0.422,0.18,0.101,-332159,-485476,115092,90.7,2454.3
1263685526,0.479,0.203,0.084,-332034,-485379,115022,90.7,2454.3
1263686547,0.272,0.206,0.077,-332486,-485365,114992,90.7,2454.3
1263687569,0.166,0.148,0.074,-332717,-485611,114980,90.7,2454.3
1263688591,0.042,0.161,0.068,-332987,-485555,114954,90.7,2454.3
1263689613,-0.046,0.095,-0.013,-333180,-485836,114616,90.7,2454.3
1263690635,-0.29,0.112,0.093,-333712,-485765,115057,90.7,2454.3
1263691656,-0.388,0.096,0.116,-333927,-485830,115153,90.7,2454.3
1263692678,-0.302,0.098,-0.003,-333738,-485820,114659,90.7,2454.3
1263693700,-0.555,0.17,-0.011,-334291,-485519,114626,90.7,2454.3
1263694722,-0.643,0.241,0.131,-334484,-485217,115218,90.7,2454.3
1263695743,-0.732,0.268,0.187,-334677,-485102,115451,90.7,2454.3
1263696765,-0.822,0.36,0.204,-334875,-484713,115520,90.7,2454.3
1263697787,-0.746,0.382,0.198,-334708,-484624,115498,90.7,2454.3
1263698809,-0.745,0.327,0.187,-334707,-484856,115452,90.7,2454.3
1263699831,-0.641,0.344,0.203,-334479,-484782,115517,90.7,2454.3
1263700852,-0.779,0.384,0.284,-334780,-484612,115856,113.4,2705.9
1263701874,-0.674,0.371,0.227,-334552,-484670,115618,113.4,2705.9
1263702896,-0.694,0.341,0.171,-334595,-484794,115385,113.4,2705.9
1263703918,-0.587,0.199,0.223,-334362,-485397,115599,113.4,2705.9
1263704939,-0.438,0.16,0.162,-334035,-485560,115344,113.4,2705.9
1263705961,-0.578,0.196,0.251,-334341,-485407,115716,113.4,2705.9
1263706983,-0.452,0.119,0.189,-334067,-485732,115459,113.4,2705.9
1263708005,-0.527,0.196,0.151,-334231,-485408,115301,113.4,2705.9
1263709026,-0.537,0.215,0.059,-334251,-485329,114915,113.4,2705.9
1263710048,-0.518,0.121,0.036,-334210,-485727,114819,113.4,2705.9
1263711070,-0.439,0.187,0.133,-334037,-485446,115224,113.4,2705.9
1263712092,-0.357,0.214,0.094,-333858,-485330,115064,113.4,2705.9
1263713114,-0.504,0.18,0.098,-334180,-485476,115080,113.4,2705.9
1263714135,-0.42,0.209,0.181,-333997,-485354,115423,113.4,2705.9
1263715157,-0.435,0.209,0.258,-334030,-485355,115746,113.4,2705.9
1263716179,-0.396,0.233,0.123,-333945,-485250,115184,113.4,2705.9
1263717201,-0.4,0.184,0.172,-333953,-485459,115388,113.4,2705.9
1263718223,-0.384,0.27,0.269,-333918,-485097,115792,113.4,2705.9
1263719244,-0.325,0.153,0.226,-333789,-485589,115614,113.4,2705.9
1263720266,-0.444,0.191,0.266,-334049,-485428,115780,113.4,2705.9
1263721288,-0.351,0.236,0.186,-333846,-485237,115446,113.4,2705.9
1263722310,-0.156,0.161,0.267,-333421,-485556,115784,113.4,2705.9
1263723331,-0.361,0.219,0.217,-333867,-485311,115575,113.4,2705.9
1263724353,-0.331,0.176,0.258,-333801,-485493,115746,113.4,2705.9
1263725375,-0.308,0.157,0.272,-333751,-485573,115806,113.4,2705.9
1263726408,-0.229,0.035,0.166,-333580,-486089,115362,113.4,2705.9
1263727484,-0.229,0.035,0.166,-333580,-486089,115362,113.4,2705.9
1263728548,-0.191,0.167,0.168,-333497,-485529,115370,113.4,2705.9
1263729569,-0.177,0.103,0.132,-333465,-485802,115222,113.4,2705.9
1263730590,-0.126,0.033,0.046,-333355,-486097,114860,113.4,2705.9
1263731611,-0.155,0.094,0.06,-333418,-485838,114919,113.4,2705.9
1263732632,-0.077,-0.002,0.027,-333248,-486243,114782,113.4,2705.9
1263733653,-0.144,0.015,0.023,-333393,-486175,114768,113.4,2705.9
1263734674,-0.185,0.049,-0.043,-333484,-486028,114490,113.4,2705.9
1263735695,-0.089,0.052,0.045,-333274,-486018,114858,113.4,2705.9
1263736716,-0.17,0.034,0.021,-333450,-486092,114757,113.4,2705.9
1263737737,-0.194,0.063,-0.036,-333504,-485969,114518,113.4,2705.9
1263738758,-0.125,0.058,0.059,-333353,-485993,114917,113.4,2705.9
1263739778,-0.035,-0.003,0.061,-333156,-486249,114924,113.4,2705.9
1263740799,-0.028,0.089,0.106,-333141,-485862,115114,113.4,2705.9
1263741820,-0.068,0.138,0.145,-333228,-485655,115273,113.4,2705.9
1263742841,-0.019,0.02,0.187,-333120,-486151,115451,113.4,2705.9
1263743862,0.139,0.049,0.102,-332776,-486029,115095,113.4,2705.9
1263744883,0.179,-0.121,0.038,-332689,-486747,114830,113.4,2705.9
1263745904,0.079,-0.197,0.036,-332906,-487067,114819,113.4,2705.9
1263746925,0.142,-0.263,-0.012,-332770,-487348,114620,113.4,2705.9
1263747946,0.15,-0.188,-0.025,-332751,-487030,114564,113.4,2705.9
1263748967,0.012,-0.085,-0.0,-333054,-486596,114670,113.4,2705.9
1263749987,0.028,-0.207,0.008,-333018,-487110,114705,113.4,2705.9
1263751008,-0.156,-0.192,-0.056,-333420,-487047,114436,113.4,2705.9
1263752029,-0.086,-0.245,0.02,-333268,-487273,114753,113.4,2705.9
1263753050,-0.125,-0.136,-0.141,-333353,-486810,114080,113.4,2705.9
1263754072,-0.123,-0.186,-0.056,-333348,-487021,114436,113.4,2705.9
1263755093,-0.304,0.03,0.029,-333743,-486111,114790,113.4,2705.9
1263756115,-0.303,-0.058,-0.026,-333741,-486480,114562,113.4,2705.9
1263757137,-0.436,0.007,0.013,-334032,-486205,114723,113.4,2705.9
1263758159,-0.405,-0.043,0.018,-333963,-486417,114746,113.4,2705.9
1263759181,-0.378,0.062,-0.028,-333904,-485975,114552,113.4,2705.9
1263760202,-0.369,0.048,-0.045,-333885,-486032,114483,113.4,2705.9
1263761224,-0.156,0.081,0.006,-333421,-485894,114697,113.4,2705.9
1263762246,-0.16,0.112,-0.102,-333429,-485765,114245,113.4,2705.9
1263763268,-0.111,0.012,-0.008,-333322,-486184,114638,113.4,2705.9
1263764289,-0.146,0.092,-0.052,-333398,-485849,114452,113.4,2705.9
1263765311,-0.135,-0.048,-0.032,-333374,-486441,114538,113.4,2705.9
1263766333,-0.031,0.034,0.002,-333146,-486094,114677,113.4,2705.9
1263767355,-0.052,0.026,-0.198,-333192,-486126,113844,113.4,2705.9
1263768377,-0.115,-0.013,-0.035,-333330,-486293,114522,113.4,2705.9
1263769398,0.009,0.032,-0.052,-333060,-486100,114452,113.4,2705.9
1263770420,0.003,-0.015,-0.051,-333073,-486300,114458,113.4,2705.9
1263771442,-0.118,0.05,-0.045,-333337,-486023,114484,113.4,2705.9
1263772464,0.021,0.05,-0.028,-333033,-486023,114554,113.4,2705.9
1263773485,-0.103,0.094,0.018,-333305,-485840,114746,113.4,2705.9
1263774507,-0.148,0.177,0.009,-333402,-485490,114706,113.4,2705.9
1263775529,-0.211,0.058,0.082,-333540,-485990,115012,113.4,2705.9
1263776551,-0.187,0.199,0.158,-333488,-485396,115330,113.4,2705.9
1263777573,-0.201,0.141,0.095,-333518,-485639,115066,113.4,2705.9
1263778594,-0.29,0.203,0.204,-333712,-485378,115520,113.4,2705.9
1263779616,-0.304,0.165,0.212,-333744,-485537,115556,113.4,2705.9
1263780638,-0.294,0.169,0.136,-333721,-485523,115239,113.4,2705.9
1263781660,-0.414,0.143,0.125,-333984,-485632,115190,113.4,2705.9
1263782682,-0.258,0.127,0.161,-333643,-485700,115340,113.4,2705.9
1263783703,-0.24,0.267,0.22,-333603,-485107,115589,113.4,2705.9
1263784725,-0.231,0.175,0.14,-333583,-485496,115254,113.4,2705.9
1263785747,-0.18,0.228,0.201,-333473,-485273,115508,113.4,2705.9
1263786769,-0.35,0.162,0.157,-333843,-485551,115327,113.4,2705.9
1263787790,-0.213,0.163,0.2,-333545,-485549,115503,113.4,2705.9
1263788812,-0.174,0.213,0.244,-333460,-485337,115687,113.4,2705.9
1263789834,-0.073,0.169,0.133,-333239,-485524,115225,113.4,2705.9
1263790856,-0.127,0.079,0.147,-333357,-485904,115285,113.4,2705.9
1263791877,-0.036,0.063,0.105,-333158,-485968,115107,113.4,2705.9
1263792899,-0.176,0.134,0.125,-333464,-485669,115190,113.4,2705.9
1263793921,-0.231,0.123,0.127,-333584,-485715,115201,113.4,2705.9
1263794943,-0.197,0.139,0.158,-333510,-485649,115331,113.4,2705.9
1263795965,-0.117,0.193,0.173,-333335,-485422,115393,113.4,2705.9
1263796986,-0.163,0.164,0.14,-333435,-485545,115253,113.4,2705.9
1263798008,-0.156,0.121,0.09,-333420,-485727,115046,113.4,2705.9
1263799030,-0.218,0.106,0.203,-333556,-485787,115518,113.4,2705.9
1263800052,-0.185,0.131,0.093,-333483,-485682,115056,113.4,2705.9
1263801074,-0.133,0.137,0.074,-333369,-485659,114977,113.4,2705.9
1263802095,-0.154,0.075,0.04,-333416,-485919,114838,113.4,2705.9
1263803117,-0.183,0.066,0.175,-333478,-485959,115400,113.4,2705.9
1263804139,-0.293,0.092,0.027,-333718,-485847,114784,113.4,2705.9
1263805161,-0.22,0.118,0.111,-333560,-485739,115135,113.4,2705.9
1263806182,-0.296,0.041,0.024,-333726,-486065,114770,113.4,2705.9
1263807204,-0.195,0.086,-0.008,-333506,-485871,114637,113.4,2705.9
1263808226,-0.116,0.032,0.071,-333333,-486103,114966,113.4,2705.9
1263809248,-0.126,0.04,0.013,-333354,-486069,114725,113.4,2705.9
1263810270,-0.147,0.004,0.061,-333401,-486221,114924,113.4,2705.9
1263811291,-0.14,0.115,-0.014,-333386,-485750,114613,113.4,2705.9
1263812313,-0.174,0.082,0.025,-333459,-485889,114776,113.4,2705.9
1263813335,-0.198,0.026,0.108,-333512,-486125,115121,113.4,2705.9
1263814357,-0.091,0.145,0.082,-333277,-485624,115013,113.4,2705.9
1263815378,-0.205,0.073,0.008,-333526,-485927,114704,113.4,2705.9
1263816400,-0.246,0.068,0.051,-333617,-485950,114882,113.4,2705.9
1263817422,-0.176,0.111,-0.02,-333463,-485769,114586,113.4,2705.9
1263818444,-0.11,0.11,0.031,-333319,-485773,114800,113.4,2705.9
1263819465,-0.082,0.043,0.009,-333258,-486055,114709,113.4,2705.9
1263820487,-0.109,0.066,-0.087,-333317,-485959,114307,113.4,2705.9
1263821509,-0.326,0.036,-0.032,-333792,-486084,114535,113.4,2705.9
1263822531,-0.168,0.038,-0.024,-333445,-486074,114570,113.4,2705.9
1263823553,-0.222,0.055,-0.015,-333565,-486004,114609,113.4,2705.9
1263824574,-0.3,-0.046,-0.115,-333734,-486431,114189,113.4,2705.9
1263825596,-0.283,-0.036,-0.058,-333697,-486389,114427,113.4,2705.9
1263826618,-0.26,-0.023,-0.054,-333648,-486332,114443,113.4,2705.9
1263827640,-0.129,0.045,-0.034,-333362,-486045,114528,113.4,2705.9
1263828662,-0.266,0.061,-0.039,-333659,-485978,114508,113.4,2705.9
1263829683,-0.252,0.023,0.032,-333630,-486141,114804,113.4,2705.9
1263830717,-0.178,0.046,0.046,-333467,-486044,114863,113.4,2705.9
1263831793,-0.178,0.046,0.046,-333467,-486044,114863,113.4,2705.9
1263832858,-0.364,0.094,0.081,-333875,-485839,115034,113.4,2705.9
1263833879,-0.346,0.074,0.135,-333835,-485925,115261,113.4,2705.9
1263834900,-0.218,0.106,0.025,-333556,-485790,114803,113.4,2705.9
1263835921,-0.227,0.151,0.14,-333575,-485597,115284,113.4,2705.9
1263836942,-0.255,0.121,0.089,-333637,-485725,115069,113.4,2705.9
1263837963,-0.26,0.119,0.034,-333648,-485735,114840,113.4,2705.9
1263838984,-0.16,0.088,-0.001,-333428,-485864,114693,113.4,2705.9
1263840004,-0.231,0.128,0.073,-333584,-485695,115001,113.4,2705.9
1263841025,-0.38,0.097,0.004,-333909,-485825,114715,113.4,2705.9
1263842046,-0.216,0.128,0.038,-333550,-485696,114856,113.4,2705.9
1263843067,-0.2,0.075,0.047,-333517,-485920,114896,113.4,2705.9
1263844088,-0.238,-0.023,0.113,-333598,-486332,115171,113.4,2705.9
1263845109,-0.161,0.081,-0.012,-333431,-485895,114650,113.4,2705.9
1263846130,-0.285,0.078,0.063,-333701,-485907,114962,113.4,2705.9
1263847151,-0.32,0.028,0.046,-333777,-486119,114889,113.4,2705.9
1263848172,-0.307,0.09,0.018,-333749,-485854,114772,113.4,2705.9
1263849193,-0.376,0.087,0.086,-333900,-485870,115056,113.4,2705.9
1263850213,-0.245,0.05,0.068,-333614,-486023,114982,113.4,2705.9
1263851234,-0.303,0.066,0.051,-333741,-485956,114909,113.4,2705.9
1263852255,-0.281,0.079,0.052,-333693,-485901,114917,113.4,2705.9
1263853276,-0.224,0.137,0.034,-333569,-485659,114840,113.4,2705.9
1263854297,-0.28,0.098,0.057,-333691,-485820,114934,113.4,2705.9
1263855318,-0.307,0.125,0.033,-333750,-485706,114836,113.4,2705.9
1263856339,-0.227,0.022,0.025,-333574,-486145,114803,113.4,2705.9
1263857360,-0.3,0.122,0.065,-333734,-485721,114969,113.4,2705.9
1263858381,-0.3,0.092,0.01,-333734,-485848,114738,113.4,2705.9
1263859402,-0.257,0.126,0.031,-333641,-485704,114826,113.4,2705.9
1263860424,-0.363,0.058,-0.009,-333872,-485991,114662,113.4,2705.9
1263861445,-0.303,0.04,-0.014,-333741,-486067,114640,113.4,2705.9
1263862467,-0.261,0.094,0.053,-333650,-485837,114918,113.4,2705.9
1263863489,-0.304,0.058,0.057,-333744,-485992,114934,113.4,2705.9
1263864511,-0.181,0.021,0.023,-333475,-486148,114794,113.4,2705.9
1263865532,-0.249,0.01,-0.037,-333624,-486194,114542,113.4,2705.9
1263866554,-0.398,0.058,-0.001,-333949,-485991,114692,113.4,2705.9
1263867576,-0.344,0.104,-0.052,-333830,-485796,114481,113.4,2705.9
1263868598,-0.394,0.09,0.054,-333939,-485856,114922,113.4,2705.9
1263869620,-0.3,0.027,-0.02,-333735,-486121,114613,113.4,2705.9
1263870641,-0.364,-0.021,0.002,-333875,-486323,114707,113.4,2705.9
1263871663,-0.342,-0.034,-0.037,-333827,-486380,114545,113.4,2705.9
1263872685,-0.352,-0.038,0.025,-333849,-486397,114802,113.4,2705.9
1263873707,-0.385,0.065,-0.065,-333919,-485961,114426,113.4,2705.9
1263874729,-0.386,-0.036,-0.018,-333922,-486389,114623,113.4,2705.9
1263875750,-0.352,-0.022,-0.068,-333847,-486329,114416,113.4,2705.9
1263876772,-0.353,-0.015,-0.049,-333850,-486300,114493,113.4,2705.9
1263877794,-0.394,0.05,-0.082,-333939,-486023,114355,113.4,2705.9
1263878816,-0.286,0.017,-0.084,-333704,-486164,114349,113.4,2705.9
1263879837,-0.35,0.069,0.077,-333843,-485946,115019,113.4,2705.9
1263880859,-0.388,0.009,0.037,-333926,-486198,114853,113.4,2705.9
1263881881,-0.451,-0.054,-0.023,-334064,-486466,114604,113.4,2705.9
1263882903,-0.467,0.005,-0.054,-334099,-486216,114474,113.4,2705.9
1263883924,-0.433,0.006,-0.067,-334024,-486212,114420,113.4,2705.9
1263884946,-0.433,0.026,-0.048,-334025,-486125,114500,113.4,2705.9
1263885968,-0.458,0.03,-0.032,-334080,-486111,114564,113.4,2705.9
1263886990,-0.482,-0.031,-0.059,-334131,-486369,114453,113.4,2705.9
1263888012,-0.56,-0.019,-0.105,-334303,-486318,114261,113.4,2705.9
1263889033,-0.532,0.001,0.023,-334241,-486233,114796,113.4,2705.9
1263890055,-0.484,0.02,-0.033,-334136,-486152,114561,113.4,2705.9
1263891077,-0.643,0.021,0.018,-334484,-486149,114772,113.4,2705.9
1263892099,-0.706,-0.005,0.023,-334621,-486257,114796,113.4,2705.9
1263893120,-0.713,0.066,0.008,-334636,-485957,114731,113.4,2705.9
1263894142,-0.612,-0.011,0.034,-334416,-486281,114842,113.4,2705.9
1263895164,-0.765,0.04,0.023,-334750,-486068,114793,113.4,2705.9
1263896186,-0.871,0.078,-0.022,-334982,-485908,114607,113.4,2705.9
1263897207,-0.776,0.072,0.061,-334774,-485934,114952,113.4,2705.9
1263898229,-0.772,-0.006,-0.083,-334766,-486263,114352,113.4,2705.9
1263899251,-0.886,0.081,-0.042,-335013,-485892,114521,113.4,2705.9
1263900273,-0.774,0.078,0.075,-334770,-485907,115009,113.4,2705.9
1263901295,-0.865,-0.0,0.045,-334967,-486237,114885,113.4,2705.9
1263902316,-0.879,0.028,0.0,-334998,-486116,114700,113.4,2705.9
1263903338,-0.737,0.075,0.033,-334689,-485921,114836,113.4,2705.9
1263904360,-0.809,0.034,0.0,-334846,-486092,114700,113.4,2705.9
1263905382,-0.844,0.07,0.023,-334923,-485942,114794,113.4,2705.9
1263906404,-0.835,0.033,-0.075,-334903,-486098,114385,113.4,2705.9
1263907425,-0.857,0.008,-0.003,-334951,-486203,114684,113.4,2705.9
1263908447,-0.877,-0.016,0.038,-334995,-486303,114855,113.4,2705.9
1263909469,-0.886,-0.046,-0.034,-335014,-486431,114555,113.4,2705.9
1263910491,-1.039,0.005,0.027,-335348,-486217,114810,113.4,2705.9
1263911512,-0.906,-0.04,-0.015,-335057,-486404,114637,113.4,2705.9
1263912534,-1.082,0.046,0.036,-335441,-486040,114850,113.4,2705.9
1263913556,-1.101,-0.012,0.053,-335484,-486285,114920,113.4,2705.9
1263914578,-0.982,0.019,-0.007,-335223,-486155,114667,113.4,2705.9
1263915600,-1.073,0.043,0.024,-335422,-486054,114797,113.4,2705.9
1263916621,-1.1,0.107,0.047,-335481,-485783,114896,113.4,2705.9
1263917643,-1.077,0.063,0.052,-335431,-485969,114915,113.4,2705.9
1263918665,-1.206,0.044,-0.021,-335712,-486049,114610,113.4,2705.9
1263919687,-1.2,0.069,0.16,-335699,-485945,115367,113.4,2705.9
1263920709,-1.024,0.076,0.091,-335316,-485916,115078,113.4,2705.9
1263921730,-1.152,0.07,0.139,-335595,-485940,115279,113.4,2705.9
1263922752,-0.973,0.099,0.088,-335203,-485817,115064,113.4,2705.9
1263923774,-1.182,0.195,0.181,-335660,-485413,115454,113.4,2705.9
1263924796,-1.095,0.061,0.089,-335470,-485980,115070,113.4,2705.9
1263925817,-1.042,0.122,0.147,-335355,-485720,115313,113.4,2705.9
1263926839,-1.09,-0.193,-0.11,-335460,-487050,114239,113.4,2705.9
1263927861,-1.231,0.428,0.221,-335767,-484428,115622,113.4,2705.9
1263928883,-0.961,-0.23,-0.086,-335178,-487210,114340,113.4,2705.9
1263929904,-1.333,0.218,0.065,-335989,-485317,114968,113.4,2705.9
1263930926,-0.917,0.108,0.21,-335081,-485782,115576,113.4,2705.9
1263931948,-1.106,-0.039,-0.035,-335494,-486403,114554,113.4,2705.9
1263932970,-1.107,0.163,0.1,-335496,-485547,115117,113.4,2705.9
1263933992,-1.065,0.06,0.074,-335404,-485981,115008,113.4,2705.9
1263935025,-1.116,0.114,0.133,-335517,-485756,115255,113.4,2705.9
1263936103,-1.116,0.114,0.133,-335517,-485756,115255,113.4,2705.9
1263937167,-0.891,0.151,0.077,-335011,-485597,115021,113.4,2705.9
1263938188,-0.935,0.128,0.039,-335108,-485694,114863,113.4,2705.9
1263939209,-0.816,0.17,0.132,-334847,-485516,115250,113.4,2705.9
1263940230,-0.75,0.164,0.128,-334704,-485542,115232,113.4,2705.9
1263941251,-0.596,0.104,0.108,-334367,-485795,115147,113.4,2705.9
1263942272,-0.649,0.163,0.161,-334483,-485549,115370,113.4,2705.9
1263943293,-0.45,0.173,0.171,-334048,-485507,115410,113.4,2705.9
1263944314,-0.399,0.194,0.196,-333936,-485416,115515,113.4,2705.9
1263945335,-0.193,0.183,0.201,-333488,-485462,115536,113.4,2705.9
1263946355,-0.143,0.248,0.165,-333379,-485187,115387,113.4,2705.9
1263947376,0.089,0.16,0.204,-332872,-485562,115551,113.4,2705.9
1263948397,0.213,0.218,0.166,-332600,-485313,115392,113.4,2705.9
1263949418,0.405,0.181,0.179,-332182,-485470,115443,113.4,2705.9
1263950439,0.403,0.139,0.17,-332185,-485650,115407,113.4,2705.9
1263951460,0.766,0.403,0.345,-331393,-484535,116138,113.4,2705.9
1263952481,1.535,0.863,0.718,-329714,-482590,117695,113.4,2705.9
1263953502,1.966,0.125,0.245,-328773,-485707,115720,113.4,2705.9
1263954523,2.098,0.35,0.371,-328486,-484757,116247,113.4,2705.9
1263955544,2.902,0.576,0.501,-326730,-483802,116788,113.4,2705.9
1263956564,2.844,-0.401,-0.241,-326857,-487932,113693,113.4,2705.9
1263957585,2.146,0.042,-0.15,-328381,-486058,114073,113.4,2705.9
1263958606,2.095,0.657,0.301,-328492,-483461,115954,113.4,2705.9
1263959627,2.964,0.541,0.229,-326595,-483952,115653,113.4,2705.9
1263960649,2.76,-0.688,-0.76,-327039,-489144,111529,113.4,2705.9
1263961670,1.47,-0.206,-0.694,-329856,-487109,111802,113.4,2705.9
1263962692,1.487,1.181,0.422,-329820,-481244,116460,113.4,2705.9
1263963714,2.786,0.663,0.134,-326982,-483433,115256,113.4,2705.9
1263964736,2.381,-0.935,-0.9,-327868,-490189,110945,113.4,2705.9
1263965757,0.003,0.155,-0.372,-333059,-485580,113148,113.4,2705.9
1263966779,1.555,1.507,1.26,-329671,-479866,119952,113.4,2705.9
1263967801,3.079,0.191,0.081,-326344,-485430,115038,113.4,2705.9
1263968823,2.028,-2.371,-1.354,-328637,-496258,109051,113.4,2705.9
1263969845,-0.585,1.174,0.323,-334344,-481276,116044,113.4,2705.9
1263970866,2.249,1.125,1.385,-328155,-481484,120474,113.4,2705.9
1263971888,3.375,-0.333,-0.14,-325697,-487645,114116,113.4,2705.9
1263972910,1.204,-2.662,-1.492,-330436,-497485,108477,113.4,2705.9
1263973932,-0.295,2.288,1.278,-333709,-476568,120027,113.4,2705.9
1263974953,2.944,0.761,0.747,-326638,-483021,117816,113.4,2705.9
1263975975,3.589,-0.819,-0.738,-325229,-489698,111621,113.4,2705.9
1263976997,-0.061,-1.682,-1.34,-333199,-493345,109111,113.4,2705.9
1263978019,0.463,2.421,1.865,-332056,-476003,122475,113.4,2705.9
1263979041,3.181,0.416,0.202,-326120,-484479,115541,113.4,2705.9
1263980062,3.447,-1.408,-1.322,-325539,-492185,109184,113.4,2705.9
1263981084,-1.073,-0.419,-0.892,-335409,-488007,110978,113.4,2705.9
1263982106,1.25,2.08,1.862,-330336,-477447,122465,113.4,2705.9
1263983128,3.447,0.262,-0.126,-325540,-485130,114171,113.4,2705.9
1263984149,2.776,-2.431,-1.685,-327004,-496510,107668,113.4,2705.9
1263985171,-1.965,0.836,-0.111,-337355,-482703,114237,113.4,2705.9
1263986193,2.021,1.616,1.794,-328653,-479407,122183,113.4,2705.9
1263987215,3.869,-0.027,-0.241,-324619,-486352,113694,113.4,2705.9
1263988237,1.564,-3.115,-2.194,-329651,-499400,105546,113.4,2705.9
1263989258,-1.936,2.234,0.988,-337292,-476793,118819,113.4,2705.9
1263990280,2.448,1.293,1.396,-327722,-480772,120523,113.4,2705.9
1263991302,4.226,0.217,-0.475,-323839,-485320,112719,113.4,2705.9
1263992324,0.309,-2.991,-2.039,-332390,-498876,106194,113.4,2705.9
1263993346,-1.218,3.001,1.875,-335725,-473552,122519,113.4,2705.9
1263994367,3.091,0.488,0.871,-326317,-484175,118331,113.4,2705.9
1263995389,4.489,-0.581,-0.838,-323265,-488690,111202,113.4,2705.9
1263996411,-1.098,-2.436,-2.046,-335463,-496531,106165,113.4,2705.9
1263997433,-0.1,3.021,2.489,-333284,-473468,125080,113.4,2705.9
1263998454,3.738,0.137,0.37,-324904,-485657,116242,113.4,2705.9
1263999476,4.871,-1.945,-1.564,-322431,-494454,108176,113.4,2705.9
1264000498,-2.009,-0.917,-1.578,-337451,-490112,108118,113.4,2705.9
1264001520,1.363,2.849,2.383,-330090,-474196,124638,113.4,2705.9
1264002541,4.407,0.546,0.011,-323443,-483930,114745,113.4,2705.9
1264003563,4.549,-4.551,-2.729,-323134,-505468,103317,113.4,2705.9
1264004585,-2.467,1.237,-0.262,-338453,-481007,113605,113.4,2705.9
1264005607,2.539,2.258,2.167,-327522,-476695,123738,113.4,2705.9
1264006629,5.443,0.705,0.014,-321182,-483255,114758,113.4,2705.9
1264007650,2.65,-6.317,-3.209,-327279,-512933,101315,113.4,2705.9
1264008672,-1.568,3.151,1.702,-336489,-472918,121799,113.4,2705.9
1264009694,3.202,1.607,1.357,-326075,-479443,120359,113.4,2705.9
1264010716,6.795,0.325,-0.457,-318229,-484861,112793,113.4,2705.9
1264011737,0.567,-5.183,-3.106,-331827,-508141,101743,113.4,2705.9
1264012759,-0.065,2.842,2.238,-333207,-474226,124031,113.4,2705.9
1264013781,3.538,1.681,0.976,-325342,-479134,118767,113.4,2705.9
1264014803,7.549,-1.019,-0.937,-316583,-490544,110791,113.4,2705.9
1264015825,-0.014,-3.098,-2.473,-333096,-499330,104385,113.4,2705.9
1264016846,1.068,2.197,2.075,-330734,-476953,123353,113.4,2705.9
1264017868,4.552,2.62,1.377,-323127,-475162,120443,113.4,2705.9
1264018890,7.744,-2.131,-1.411,-316157,-495242,108812,113.4,2705.9
1264019912,-0.422,-1.034,-1.619,-333988,-490608,107945,113.4,2705.9
1264020933,2.088,1.748,1.957,-328508,-478847,122860,113.4,2705.9
1264021955,5.68,3.305,1.826,-320665,-472267,122316,113.4,2705.9
1264022977,7.742,-3.106,-1.842,-316162,-499363,107015,113.4,2705.9
1264023999,0.107,-0.307,-1.047,-332833,-487534,110332,113.4,2705.9
1264025021,2.855,2.006,2.397,-326833,-477758,124697,113.4,2705.9
1264026042,7.571,3.182,2.4,-316535,-472790,124707,113.4,2705.9
1264027064,7.225,-4.289,-2.54,-317292,-504361,104104,113.4,2705.9
1264028086,0.677,0.895,0.076,-331588,-482453,115016,113.4,2705.9
1264029108,3.168,1.409,1.819,-326148,-480280,122285,113.4,2705.9
1264030129,8.12,2.968,2.243,-315337,-473691,124055,113.4,2705.9
1264031151,5.266,-5.233,-2.825,-321569,-508351,102914,113.4,2705.9
1264032173,1.596,2.266,0.87,-329581,-476658,118327,113.4,2705.9
1264033195,2.25,1.145,0.822,-328153,-481398,118125,113.4,2705.9
1264034216,8.061,2.222,2.532,-315467,-476845,125260,113.4,2705.9
1264035238,5.177,-4.634,-2.515,-321763,-505822,104210,113.4,2705.9
1264036260,1.71,1.26,0.163,-329333,-480912,115378,113.4,2705.9
1264037282,2.773,0.594,0.572,-327012,-483728,117085,113.4,2705.9
1264038304,8.356,1.908,2.354,-314821,-478173,124515,113.4,2705.9
1264039337,5.641,-4.829,-2.404,-320750,-506645,104671,113.4,2705.9
1264040412,5.641,-4.829,-2.404,-320750,-506645,104671,113.4,2705.9
1264041477,3.207,1.946,0.785,-326063,-478014,117946,113.4,2705.9
1264042498,8.99,0.614,1.637,-313438,-483643,121497,113.4,2705.9
1264043519,5.008,-4.498,-2.95,-322132,-505244,102365,113.4,2705.9
1264044540,2.404,0.215,0.915,-327818,-485326,118486,113.4,2705.9
1264045560,3.22,2.173,0.968,-326036,-477054,118706,113.4,2705.9
1264046581,8.668,1.182,1.783,-314140,-481241,122107,113.4,2705.9
1264047602,4.563,-4.228,-2.919,-323103,-504104,102494,113.4,2705.9
1264048623,2.033,0.442,0.916,-328627,-484369,118490,113.4,2705.9
1264049644,2.577,2.179,0.898,-327439,-477028,118417,113.4,2705.9
1264050665,8.176,1.34,1.994,-315216,-480572,122989,113.4,2705.9
