# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 112314
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1721846920,60016621,5.532,0.133,0.053,-320653,-485067,115110,116.2,2918.4
1721847942,60017643,5.464,0.12,0.069,-320801,-485119,115179,116.2,2918.4
1721848964,60018665,5.547,0.151,-0.012,-320620,-484990,114840,116.2,2918.4
1721849986,60019687,5.799,0.081,0.081,-320070,-485285,115228,116.2,2918.4
1721851007,60020708,5.741,0.055,0.069,-320197,-485393,115180,116.2,2918.4
1721852029,60021730,5.958,0.107,0.023,-319724,-485176,114987,116.2,2918.4
1721853051,60022752,6.007,0.082,0.027,-319618,-485281,115002,116.2,2918.4
1721854073,60023774,6.187,0.142,0.036,-319225,-485026,115040,116.2,2918.4
1721855094,60024795,6.209,0.151,0.041,-319177,-484990,115060,116.2,2918.4
1721856116,60025817,6.341,0.16,0.057,-318890,-484950,115129,116.2,2918.4
1721857138,60026839,6.563,0.084,-0.004,-318405,-485273,114874,116.2,2918.4
1721858160,60027861,6.7,0.178,0.048,-318106,-484874,115090,116.2,2918.4
1721859181,60028882,6.744,0.077,0.038,-318011,-485304,115048,116.2,2918.4
1721860203,60029904,6.877,-0.014,0.02,-317721,-485687,114972,116.2,2918.4
1721861225,60030926,6.895,0.114,0.016,-317680,-485146,114958,116.2,2918.4
1721862247,60031948,7.055,0.09,0.084,-317332,-485249,115241,116.2,2918.4
1721863269,60032970,7.18,-0.032,0.009,-317060,-485763,114930,116.2,2918.4
1721864290,60033991,7.411,0.064,0.046,-316555,-485357,115082,116.2,2918.4
1721865312,60035013,7.395,-0.05,0.043,-316590,-485840,115069,116.2,2918.4
1721866334,60036035,7.551,-0.067,0.016,-316250,-485908,114959,116.2,2918.4
1721867356,60037057,7.6,-0.043,-0.003,-316143,-485808,114880,116.2,2918.4
1721868389,60038090,7.722,-0.132,0.02,-315878,-486186,114976,116.2,2918.4
1721869465,60039166,7.722,-0.132,0.02,-315878,-486186,114976,116.2,2918.4
1721870530,60040231,7.974,-0.177,-0.009,-315315,-486410,114851,116.2,2918.4
1721871551,60041252,8.032,-0.251,0.021,-315190,-486721,114980,116.2,2918.4
1721872571,60042272,8.102,-0.271,0.032,-315036,-486806,115026,116.2,2918.4
1721873592,60043293,8.194,-0.351,-0.037,-314837,-487147,114735,116.2,2918.4
1721874613,60044314,8.272,-0.317,-0.06,-314667,-487003,114639,116.2,2918.4
1721875634,60045335,8.153,-0.246,-0.057,-314926,-486700,114654,116.2,2918.4
1721876655,60046356,8.282,-0.347,-0.106,-314644,-487128,114449,116.2,2918.4
1721877676,60047377,8.346,-0.242,-0.082,-314505,-486687,114550,116.2,2918.4
1721878697,60048398,8.427,-0.257,-0.178,-314328,-486748,114149,116.2,2918.4
1721879718,60049419,8.489,-0.264,-0.066,-314192,-486779,114617,116.2,2918.4
1721880739,60050440,8.512,-0.255,-0.056,-314142,-486739,114656,116.2,2918.4
1721881760,60051461,8.677,-0.27,-0.1,-313782,-486802,114473,116.2,2918.4
1721882781,60052482,8.729,-0.265,-0.123,-313670,-486781,114380,116.2,2918.4
1721883802,60053503,8.789,-0.264,-0.06,-313539,-486776,114642,116.2,2918.4
1721884822,60054523,8.838,-0.326,-0.167,-313432,-487038,114193,116.2,2918.4
1721885843,60055544,9.014,-0.279,-0.04,-313048,-486841,114722,116.2,2918.4
1721886864,60056565,9.019,-0.221,0.045,-313036,-486595,115077,116.2,2918.4
1721887885,60057586,9.009,-0.281,-0.107,-313058,-486848,114446,116.2,2918.4
1721888906,60058607,9.134,-0.337,-0.083,-312787,-487088,114544,116.2,2918.4
1721889927,60059628,9.332,-0.292,-0.053,-312355,-486895,114669,116.2,2918.4
1721890948,60060649,9.335,-0.293,-0.104,-312347,-486899,114455,116.2,2918.4
1721891969,60061670,9.372,-0.371,-0.057,-312267,-487231,114652,116.2,2918.4
1721892990,60062691,9.455,-0.346,-0.024,-312086,-487124,114790,116.2,2918.4
1721894011,60063712,9.585,-0.469,0.01,-311802,-487642,114931,116.2,2918.4
1721895032,60064733,9.489,-0.363,-0.106,-312013,-487195,114450,116.2,2918.4
1721896053,60065754,9.774,-0.272,-0.071,-311390,-486813,114594,116.2,2918.4
1721897074,60066775,9.863,-0.395,-0.002,-311196,-487330,114881,116.2,2918.4
1721898096,60067797,9.86,-0.357,-0.016,-311203,-487171,114822,116.2,2918.4
1721899118,60068819,9.826,-0.316,-0.027,-311278,-486998,114777,116.2,2918.4
1721900140,60069841,9.925,-0.3,0.017,-311062,-486929,114963,116.2,2918.4
1721901161,60070862,9.873,-0.23,0.014,-311174,-486636,114947,116.2,2918.4
1721902183,60071884,9.98,-0.238,0.027,-310942,-486666,115002,116.2,2918.4
1721903205,60072906,10.017,-0.224,-0.001,-310860,-486610,114886,116.2,2918.4
1721904227,60073928,10.096,-0.342,-0.043,-310688,-487109,114710,116.2,2918.4
1721905248,60074949,10.193,-0.395,-0.077,-310477,-487330,114568,116.2,2918.4
1721906270,60075971,10.167,-0.253,0.013,-310533,-486731,114946,116.2,2918.4
1721907292,60076993,10.173,-0.395,-0.069,-310521,-487329,114605,116.2,2918.4
1721908314,60078015,10.287,-0.314,0.014,-310271,-486991,114949,116.2,2918.4
1721909335,60079036,10.149,-0.347,-0.069,-310573,-487127,114603,116.2,2918.4
1721910357,60080058,10.365,-0.268,-0.053,-310101,-486796,114670,116.2,2918.4
1721911379,60081080,10.375,-0.323,-0.075,-310080,-487027,114577,116.2,2918.4
1721912401,60082102,10.326,-0.335,0.033,-310186,-487079,115028,116.2,2918.4
1721913423,60083124,10.38,-0.216,0.015,-310070,-486576,114951,116.2,2918.4
1721914444,60084145,10.379,-0.194,0.025,-310071,-486481,114995,116.2,2918.4
1721915466,60085167,10.409,-0.172,0.007,-310006,-486388,114919,116.2,2918.4
1721916488,60086189,10.606,-0.219,-0.063,-309577,-486587,114627,116.2,2918.4
1721917510,60087211,10.573,-0.15,0.029,-309649,-486295,115013,116.2,2918.4
1721918532,60088233,10.55,-0.256,0.071,-309698,-486742,115186,116.2,2918.4
1721919553,60089254,10.517,-0.183,0.071,-309770,-486434,115187,116.2,2918.4
1721920575,60090276,10.564,-0.141,0.147,-309668,-486258,115505,116.2,2918.4
1721921597,60091298,10.609,-0.166,0.063,-309569,-486365,115153,116.2,2918.4
1721922619,60092320,10.781,-0.25,0.028,-309194,-486720,115008,116.2,2918.4
1721923640,60093341,10.943,-0.235,0.015,-308841,-486657,114953,116.2,2918.4
1721924662,60094363,10.894,-0.311,0.117,-308948,-486978,115378,116.2,2918.4
1721925684,60095385,10.934,-0.146,0.064,-308861,-486281,115156,116.2,2918.4
1721926706,60096407,10.839,-0.14,0.123,-309068,-486256,115402,116.2,2918.4
1721927727,60097428,11.002,-0.052,0.187,-308712,-485884,115668,116.2,2918.4
1721928749,60098450,11.005,-0.049,0.226,-308706,-485872,115833,116.2,2918.4
1721929771,60099472,11.088,-0.156,0.136,-308526,-486322,115459,116.2,2918.4
1721930793,60100494,11.28,-0.154,0.059,-308107,-486312,115135,116.2,2918.4
1721931815,60101516,11.147,-0.2,-0.01,-308396,-486507,114848,116.2,2918.4
1721932836,60102537,11.27,-0.15,0.066,-308128,-486298,115164,116.2,2918.4
1721933858,60103559,11.175,-0.117,0.214,-308336,-486158,115783,116.2,2918.4
1721934880,60104581,11.195,-0.057,0.284,-308292,-485902,116076,116.2,2918.4
1721935902,60105603,11.173,0.061,0.324,-308340,-485407,116240,116.2,2918.4
1721936924,60106625,11.085,0.053,0.318,-308532,-485440,116214,116.2,2918.4
1721937945,60107646,10.928,0.112,0.352,-308874,-485192,116357,116.2,2918.4
1721938967,60108668,11.139,0.21,0.273,-308413,-484775,116029,116.2,2918.4
1721939989,60109690,11.189,0.091,0.22,-308305,-485278,115808,116.2,2918.4
1721941011,60110712,11.447,0.009,0.14,-307742,-485627,115475,116.2,2918.4
1721942032,60111733,11.455,-0.011,0.103,-307724,-485708,115320,116.2,2918.4
1721943054,60112755,11.43,-0.012,0.096,-307779,-485712,115292,116.2,2918.4
1721944076,60113777,11.697,-0.12,-0.005,-307197,-486172,114868,116.2,2918.4
1721945098,60114799,11.722,-0.199,-0.033,-307142,-486502,114755,116.2,2918.4
1721946120,60115821,11.813,-0.192,0.008,-306945,-486472,114923,116.2,2918.4
1721947141,60116842,11.978,-0.35,-0.154,-306584,-487142,114250,116.2,2918.4
1721948163,60117864,12.095,-0.36,-0.143,-306330,-487181,114296,116.2,2918.4
1721949185,60118886,12.163,-0.492,-0.091,-306182,-487742,114513,116.2,2918.4
1721950207,60119908,12.16,-0.369,-0.062,-306188,-487219,114633,116.2,2918.4
1721951228,60120929,12.216,-0.386,-0.05,-306065,-487293,114681,116.2,2918.4
1721952250,60121951,12.207,-0.389,-0.047,-306085,-487305,114693,116.2,2918.4
1721953272,60122973,12.194,-0.354,0.146,-306114,-487157,115499,116.2,2918.4
1721954294,60123995,12.225,-0.202,0.192,-306046,-486517,115692,116.2,2918.4
1721955316,60125017,12.163,-0.147,0.156,-306181,-486284,115542,116.2,2918.4
1721956337,60126038,12.164,-0.119,0.277,-306180,-486166,116045,116.2,2918.4
1721957359,60127060,12.132,-0.048,0.185,-306249,-485867,115661,116.2,2918.4
1721958381,60128082,12.096,0.002,0.307,-306328,-485655,116169,116.2,2918.4
1721959403,60129104,12.193,0.006,0.209,-306115,-485638,115763,116.2,2918.4
1721960425,60130126,12.41,-0.014,0.087,-305642,-485721,115254,116.2,2918.4
1721961446,60131147,12.488,-0.071,0.052,-305472,-485963,115106,116.2,2918.4
1721962468,60132169,12.487,-0.216,0.012,-305475,-486575,114941,116.2,2918.4
1721963490,60133191,12.718,-0.216,0.019,-304971,-486575,114968,116.2,2918.4
1721964512,60134213,12.503,-0.203,0.031,-305439,-486519,115018,116.2,2918.4
1721965533,60135234,12.745,-0.284,-0.068,-304913,-486861,114606,116.2,2918.4
1721966555,60136256,12.797,-0.396,-0.17,-304799,-487336,114181,116.2,2918.4
1721967577,60137278,12.858,-0.328,-0.251,-304666,-487049,113845,116.2,2918.4
1721968599,60138300,12.935,-0.316,-0.257,-304498,-486996,113821,116.2,2918.4
1721969621,60139322,12.88,-0.193,-0.224,-304618,-486476,113956,116.2,2918.4
1721970642,60140343,12.862,-0.227,-0.076,-304658,-486620,114573,116.2,2918.4
1721971664,60141365,12.864,-0.273,0.072,-304653,-486815,115189,116.2,2918.4
1721972698,60142399,12.708,-0.212,0.038,-304992,-486560,115049,116.2,2918.4
1721973775,60143476,12.708,-0.212,0.038,-304992,-486560,115049,116.2,2918.4
1721974839,60144540,12.911,-0.286,0.152,-304550,-486871,115526,116.2,2918.4
1721975860,60145561,12.787,-0.196,0.154,-304821,-486490,115532,116.2,2918.4
1721976881,60146582,12.859,-0.296,0.173,-304663,-486915,115612,116.2,2918.4
1721977902,60147603,12.972,-0.149,0.179,-304416,-486294,115635,116.2,2918.4
1721978923,60148624,12.919,-0.121,0.105,-304532,-486173,115328,116.2,2918.4
1721979944,60149645,13.104,-0.016,0.161,-304129,-485731,115560,116.2,2918.4
1721980965,60150666,13.183,-0.088,0.125,-303957,-486035,115412,116.2,2918.4
1721981986,60151687,13.172,-0.021,0.191,-303980,-485754,115687,116.2,2918.4
1721983007,60152708,13.294,0.126,0.126,-303715,-485132,115417,116.2,2918.4
1721984028,60153729,13.129,0.162,0.223,-304075,-484980,115819,116.2,2918.4
1721985048,60154749,13.304,0.155,0.212,-303693,-485008,115773,116.2,2918.4
1721986069,60155770,13.357,0.077,0.263,-303578,-485337,115988,116.2,2918.4
1721987090,60156791,13.285,-0.014,0.193,-303734,-485721,115694,116.2,2918.4
1721988111,60157812,13.381,-0.162,0.219,-303526,-486346,115804,116.2,2918.4
1721989132,60158833,13.372,-0.192,0.161,-303545,-486472,115563,116.2,2918.4
1721990153,60159854,13.256,-0.179,0.148,-303797,-486419,115509,116.2,2918.4
1721991174,60160875,13.43,-0.296,0.206,-303418,-486915,115750,116.2,2918.4
1721992195,60161896,13.388,-0.265,0.217,-303510,-486780,115796,116.2,2918.4
1721993216,60162917,13.43,-0.32,0.205,-303418,-487013,115747,116.2,2918.4
1721994237,60163938,13.559,-0.361,0.197,-303138,-487189,115712,116.2,2918.4
1721995257,60164958,13.445,-0.31,0.162,-303385,-486971,115566,116.2,2918.4
1721996278,60165979,13.639,-0.343,0.069,-302962,-487113,115179,116.2,2918.4
1721997300,60167001,13.54,-0.145,0.108,-303178,-486276,115339,116.2,2918.4
1721998321,60168022,13.643,-0.122,0.267,-302953,-486179,116002,116.2,2918.4
1721999343,60169044,13.602,-0.018,0.29,-303044,-485741,116101,116.2,2918.4
1722000365,60170066,13.507,-0.067,0.401,-303250,-485947,116561,116.2,2918.4
1722001387,60171088,13.386,0.083,0.493,-303515,-485312,116947,116.2,2918.4
1722002408,60172109,13.377,0.337,0.666,-303534,-484242,117668,116.2,2918.4
1722003430,60173131,13.453,0.58,0.618,-303369,-483214,117466,116.2,2918.4
1722004452,60174153,13.525,0.502,0.501,-303211,-483544,116980,116.2,2918.4
1722005474,60175175,13.733,0.558,0.313,-302757,-483307,116195,116.2,2918.4
1722006495,60176196,13.905,0.381,0.186,-302382,-484057,115664,116.2,2918.4
1722007517,60177218,14.195,0.142,-0.01,-301751,-485063,114849,116.2,2918.4
1722008539,60178240,14.307,-0.155,-0.165,-301506,-486317,114201,116.2,2918.4
1722009561,60179262,14.35,-0.472,-0.178,-301413,-487654,114147,116.2,2918.4
1722010583,60180284,14.324,-0.615,-0.145,-301469,-488258,114285,116.2,2918.4
1722011604,60181305,14.232,-0.475,-0.052,-301670,-487667,114673,116.2,2918.4
1722012626,60182327,14.062,-0.515,0.057,-302041,-487839,115128,116.2,2918.4
1722013648,60183349,14.063,-0.493,0.041,-302038,-487743,115061,116.2,2918.4
1722014670,60184371,14.052,-0.381,0.033,-302063,-487270,115029,116.2,2918.4
1722015691,60185392,13.93,-0.25,0.167,-302328,-486719,115588,116.2,2918.4
1722016713,60186414,13.899,-0.079,0.186,-302395,-485998,115664,116.2,2918.4
1722017735,60187436,13.843,0.047,0.31,-302517,-485467,116184,116.2,2918.4
1722018757,60188458,13.744,0.216,0.387,-302733,-484751,116503,116.2,2918.4
1722019779,60189480,13.739,0.258,0.552,-302744,-484576,117190,116.2,2918.4
1722020800,60190501,13.679,0.374,0.516,-302875,-484083,117042,116.2,2918.4
1722021822,60191523,13.759,0.239,0.496,-302702,-484653,116959,116.2,2918.4
1722022844,60192545,14.005,0.097,0.262,-302164,-485255,115984,116.2,2918.4
1722023866,60193567,14.472,-0.341,0.043,-301147,-487101,115069,116.2,2918.4
1722024887,60194588,14.731,-0.544,-0.2,-300581,-487959,114059,116.2,2918.4
1722025909,60195610,14.746,-0.426,-0.15,-300549,-487460,114264,116.2,2918.4
1722026931,60196632,14.563,-0.201,0.04,-300947,-486513,115056,116.2,2918.4
1722027953,60197654,14.513,-0.031,0.284,-301057,-485796,116073,116.2,2918.4
1722028975,60198676,14.15,-0.13,0.392,-301849,-486213,116526,116.2,2918.4
1722029996,60199697,14.398,-0.154,0.375,-301307,-486312,116452,116.2,2918.4
1722031018,60200719,14.426,-0.191,0.35,-301247,-486471,116348,116.2,2918.4
1722032040,60201741,14.318,-0.212,0.195,-301483,-486559,115705,116.2,2918.4
1722033062,60202763,14.59,-0.3,0.179,-300888,-486928,115636,116.2,2918.4
1722034083,60203784,14.646,-0.432,0.062,-300766,-487489,115149,116.2,2918.4
1722035105,60204806,14.686,-0.339,-0.047,-300679,-487093,114694,116.2,2918.4
1722036127,60205828,14.687,-0.294,0.019,-300678,-486904,114971,116.2,2918.4
1722037149,60206850,14.803,-0.042,0.09,-300424,-485840,115265,116.2,2918.4
1722038170,60207871,14.65,0.16,0.207,-300757,-484988,115755,116.2,2918.4
1722039192,60208893,14.378,0.405,0.47,-301352,-483955,116850,116.2,2918.4
1722040214,60209915,14.414,0.499,0.543,-301272,-483556,117155,116.2,2918.4
1722041236,60210937,14.52,0.411,0.45,-301042,-483930,116765,116.2,2918.4
1722042258,60211959,14.973,0.088,0.182,-300054,-485294,115648,116.2,2918.4
1722043279,60212980,15.085,-0.051,-0.077,-299810,-485879,114569,116.2,2918.4
1722044301,60214002,15.266,-0.292,-0.142,-299415,-486896,114297,116.2,2918.4
1722045323,60215024,15.153,-0.402,-0.078,-299661,-487362,114564,116.2,2918.4
1722046345,60216046,15.298,-0.452,-0.064,-299345,-487571,114625,116.2,2918.4
1722047367,60217068,15.285,-0.585,-0.035,-299373,-488132,114745,116.2,2918.4
1722048388,60218089,15.063,-0.451,0.081,-299857,-487568,115230,116.2,2918.4
1722049410,60219111,15.022,-0.215,0.253,-299948,-486569,115943,116.2,2918.4
1722050432,60220133,14.889,-0.131,0.273,-300236,-486217,116028,116.2,2918.4
1722051454,60221155,15.316,-0.122,0.096,-299306,-486177,115291,116.2,2918.4
1722052475,60222176,15.434,-0.308,-0.116,-299049,-486964,114408,116.2,2918.4
1722053497,60223198,15.446,-0.272,-0.098,-299022,-486812,114483,116.2,2918.4
1722054519,60224220,15.486,-0.262,0.117,-298936,-486768,115380,116.2,2918.4
1722055541,60225242,15.367,-0.03,0.384,-299194,-485791,116492,116.2,2918.4
1722056562,60226263,15.027,0.27,0.672,-299936,-484522,117691,116.2,2918.4
1722057584,60227285,15.047,0.261,0.656,-299892,-484560,117625,116.2,2918.4
1722058606,60228307,15.255,0.208,0.486,-299438,-484787,116918,116.2,2918.4
1722059628,60229329,15.417,-0.224,0.497,-299085,-486611,116961,116.2,2918.4
1722060650,60230351,15.794,-0.418,0.202,-298263,-487430,115733,116.2,2918.4
1722061671,60231372,15.766,-0.47,0.134,-298324,-487648,115451,116.2,2918.4
1722062693,60232394,15.862,-0.343,0.162,-298116,-487110,115567,116.2,2918.4
1722063715,60233416,15.893,-0.252,0.095,-298047,-486727,115288,116.2,2918.4
1722064737,60234438,15.964,-0.292,0.068,-297893,-486898,115173,116.2,2918.4
1722065758,60235459,15.969,-0.173,0.028,-297881,-486395,115006,116.2,2918.4
1722066780,60236481,16.045,-0.269,0.12,-297717,-486797,115390,116.2,2918.4
1722067802,60237503,15.828,-0.109,0.266,-298189,-486122,116000,116.2,2918.4
1722068824,60238525,15.837,0.185,0.234,-298170,-484883,115864,116.2,2918.4
1722069846,60239547,15.853,0.279,0.245,-298135,-484487,115911,116.2,2918.4
1722070867,60240568,15.807,0.421,0.289,-298236,-483888,116096,116.2,2918.4
1722071889,60241590,15.995,0.238,0.297,-297825,-484658,116130,116.2,2918.4
1722072911,60242612,15.937,0.191,0.135,-297952,-484856,115455,116.2,2918.4
1722073933,60243634,15.914,0.199,0.158,-298002,-484825,115548,116.2,2918.4
1722074954,60244655,16.011,-0.047,0.172,-297791,-485861,115608,116.2,2918.4
1722075976,60245677,16.114,-0.26,0.159,-297566,-486760,115554,116.2,2918.4
1722077010,60246711,16.273,-0.279,0.026,-297218,-486840,114998,116.2,2918.4
1722078088,60247789,16.273,-0.279,0.026,-297218,-486840,114998,116.2,2918.4
1722079153,60248854,16.337,-0.621,0.142,-297069,-488286,115509,116.2,2918.4
1722080174,60249875,16.42,-0.439,0.135,-296888,-487517,115480,116.2,2918.4
1722081195,60250896,16.434,-0.136,0.166,-296857,-486239,115611,116.2,2918.4
1722082216,60251917,16.437,-0.101,0.243,-296850,-486089,115932,116.2,2918.4
1722083237,60252938,16.469,-0.103,0.446,-296781,-486098,116779,116.2,2918.4
1722084257,60253958,15.897,0.047,0.665,-298028,-485464,117689,116.2,2918.4
1722085278,60254979,16.006,0.108,0.757,-297791,-485208,118074,116.2,2918.4
1722086299,60256000,16.086,0.357,0.483,-297615,-484157,116933,116.2,2918.4
1722087320,60257021,16.314,0.517,0.391,-297119,-483481,116548,116.2,2918.4
1722088341,60258042,16.474,0.3,0.137,-296770,-484395,115490,116.2,2918.4
1722089362,60259063,16.786,0.022,-0.108,-296090,-485571,114470,116.2,2918.4
1722090383,60260084,17.025,-0.236,-0.37,-295568,-486660,113378,116.2,2918.4
1722091404,60261105,17.205,-0.342,-0.426,-295176,-487106,113144,116.2,2918.4
1722092425,60262126,17.245,-0.565,-0.518,-295089,-488049,112760,116.2,2918.4
1722093445,60263146,17.317,-1.171,-0.676,-294931,-490605,112102,116.2,2918.4
1722094466,60264167,17.543,-1.591,-0.795,-294439,-492378,111605,116.2,2918.4
1722095487,60265188,17.571,-1.741,-0.655,-294378,-493014,112189,116.2,2918.4
1722096508,60266209,17.51,-1.444,-0.521,-294511,-491760,112747,116.2,2918.4
1722097529,60267230,17.213,-0.856,-0.088,-295159,-489277,114552,116.2,2918.4
1722098550,60268251,16.748,-0.31,0.248,-296173,-486972,115951,116.2,2918.4
1722099571,60269272,16.684,-0.182,0.237,-296312,-486432,115907,116.2,2918.4
1722100592,60270293,16.893,-0.158,0.134,-295857,-486332,115479,116.2,2918.4
1722101613,60271314,17.048,-0.187,-0.055,-295518,-486454,114690,116.2,2918.4
1722102634,60272335,17.161,-0.232,-0.086,-295272,-486642,114559,116.2,2918.4
1722103655,60273356,17.163,-0.225,-0.033,-295268,-486615,114780,116.2,2918.4
1722104677,60274378,17.02,-0.42,0.01,-295579,-487438,114962,116.2,2918.4
1722105698,60275399,17.017,-0.496,-0.014,-295586,-487759,114859,116.2,2918.4
1722106720,60276421,16.914,-0.423,0.144,-295811,-487448,115520,116.2,2918.4
1722107742,60277443,16.833,-0.25,0.162,-295988,-486719,115595,116.2,2918.4
1722108764,60278465,16.834,-0.228,0.235,-295984,-486627,115898,116.2,2918.4
1722109786,60279487,16.836,-0.489,-0.019,-295981,-487726,114840,116.2,2918.4
1722110807,60280508,17.327,-0.816,-0.239,-294909,-489107,113921,116.2,2918.4
1722111829,60281530,17.393,-0.863,-0.344,-294767,-489308,113487,116.2,2918.4
1722112851,60282552,17.289,-0.582,-0.206,-294992,-488122,114060,116.2,2918.4
1722113873,60283574,17.302,-0.369,-0.187,-294965,-487221,114138,116.2,2918.4
1722114894,60284595,17.138,-0.532,-0.135,-295322,-487910,114357,116.2,2918.4
1722115916,60285617,17.261,-0.771,-0.151,-295055,-488918,114288,116.2,2918.4
1722116938,60286639,17.312,-0.703,-0.179,-294943,-488633,114173,116.2,2918.4
1722117960,60287661,17.271,-0.397,-0.234,-295033,-487341,113943,116.2,2918.4
1722118982,60288683,17.242,-0.144,-0.048,-295095,-486271,114720,116.2,2918.4
1722120003,60289704,17.026,-0.119,0.293,-295567,-486167,116141,116.2,2918.4
1722121025,60290726,16.724,-0.232,0.269,-296224,-486643,116041,116.2,2918.4
1722122047,60291748,17.033,-0.541,0.196,-295551,-487948,115736,116.2,2918.4
1722123069,60292770,17.261,-0.697,-0.071,-295054,-488604,114623,116.2,2918.4
1722124090,60293791,17.293,-0.866,-0.177,-294985,-489318,114180,116.2,2918.4
1722125112,60294813,17.327,-0.508,-0.026,-294910,-487807,114812,116.2,2918.4
1722126134,60295835,17.145,-0.613,0.032,-295307,-488253,115050,116.2,2918.4
1722127156,60296857,17.145,-0.719,0.084,-295307,-488697,115269,116.2,2918.4
1722128177,60297878,17.106,-0.83,0.17,-295392,-489167,115627,116.2,2918.4
1722129199,60298900,16.868,-0.632,0.395,-295912,-488332,116566,116.2,2918.4
1722130221,60299922,16.693,-0.345,0.456,-296293,-487118,116817,116.2,2918.4
1722131243,60300944,16.79,-0.133,0.443,-296081,-486224,116763,116.2,2918.4
1722132265,60301966,16.858,-0.223,0.37,-295932,-486605,116459,116.2,2918.4
1722133286,60302987,16.982,-0.478,0.34,-295662,-487682,116335,116.2,2918.4
1722134308,60304009,16.856,-0.628,0.32,-295936,-488314,116253,116.2,2918.4
1722135330,60305031,16.817,-0.688,0.264,-296023,-488569,116018,116.2,2918.4
1722136352,60306053,16.877,-0.448,0.292,-295891,-487555,116134,116.2,2918.4
1722137373,60307074,16.847,-0.473,0.228,-295956,-487661,115867,116.2,2918.4
1722138395,60308096,17.151,-0.69,-0.069,-295293,-488576,114632,116.2,2918.4
1722139417,60309118,17.378,-0.901,-0.237,-294799,-489466,113932,116.2,2918.4
1722140439,60310140,17.409,-0.935,-0.226,-294732,-489612,113978,116.2,2918.4
1722141461,60311162,17.282,-0.622,-0.23,-295009,-488290,113962,116.2,2918.4
1722142482,60312183,17.219,-0.726,-0.302,-295146,-488728,113660,116.2,2918.4
1722143504,60313205,17.327,-1.023,-0.247,-294910,-489983,113889,116.2,2918.4
1722144526,60314227,17.339,-0.725,-0.266,-294885,-488725,113811,116.2,2918.4
1722145548,60315249,17.209,-0.21,-0.184,-295168,-486549,114151,116.2,2918.4
1722146569,60316270,17.146,0.075,-0.12,-295305,-485347,114417,116.2,2918.4
1722147591,60317292,16.979,-0.109,-0.018,-295669,-486124,114843,116.2,2918.4
1722148613,60318314,16.906,-0.282,-0.104,-295829,-486853,114485,116.2,2918.4
1722149635,60319336,17.133,-0.717,-0.103,-295333,-488689,114491,116.2,2918.4
1722150657,60320358,17.212,-0.756,0.038,-295160,-488854,115079,116.2,2918.4
1722151678,60321379,16.995,-0.354,0.184,-295635,-487156,115687,116.2,2918.4
1722152700,60322401,16.968,-0.238,0.412,-295692,-486666,116636,116.2,2918.4
1722153722,60323423,16.724,-0.489,0.493,-296225,-487726,116974,116.2,2918.4
1722154744,60324445,16.883,-0.658,0.492,-295879,-488439,116971,116.2,2918.4
1722155766,60325467,16.976,-0.757,0.303,-295675,-488859,116182,116.2,2918.4
1722156787,60326488,16.879,-0.554,0.166,-295886,-488002,115610,116.2,2918.4
1722157809,60327510,16.957,-0.479,0.101,-295717,-487687,115339,116.2,2918.4
1722158831,60328532,16.967,-0.341,0.023,-295695,-487101,115015,116.2,2918.4
1722159853,60329554,16.898,-0.544,0.055,-295846,-487961,115148,116.2,2918.4
1722160874,60330575,16.844,-0.53,0.048,-295964,-487901,115117,116.2,2918.4
1722161896,60331597,16.834,-0.428,0.102,-295986,-487471,115343,116.2,2918.4
1722162918,60332619,16.799,-0.239,0.171,-296061,-486674,115633,116.2,2918.4
1722163940,60333641,16.673,0.048,0.313,-296336,-485462,116224,116.2,2918.4
1722164962,60334663,16.767,0.2,0.244,-296131,-484820,115935,116.2,2918.4
1722165983,60335684,16.771,-0.128,0.215,-296123,-486205,115814,116.2,2918.4
1722167005,60336706,16.886,-0.359,0.066,-295872,-487179,115193,116.2,2918.4
1722168027,60337728,16.69,-0.339,0.193,-296300,-487094,115724,116.2,2918.4
1722169049,60338750,16.623,-0.148,0.342,-296446,-486290,116345,116.2,2918.4
1722170070,60339771,16.721,0.056,0.292,-296232,-485428,116137,116.2,2918.4
1722171092,60340793,16.616,-0.2,0.356,-296461,-486506,116403,116.2,2918.4
1722172114,60341815,16.69,-0.367,0.184,-296300,-487213,115687,116.2,2918.4
1722173136,60342837,16.906,-0.198,0.11,-295828,-486500,115376,116.2,2918.4
1722174158,60343859,17.208,-0.433,-0.288,-295169,-487490,113717,116.2,2918.4
1722175179,60344880,17.336,-0.649,-0.484,-294891,-488402,112901,116.2,2918.4
1722176201,60345902,17.458,-0.61,-0.514,-294625,-488239,112776,116.2,2918.4
1722177223,60346924,17.305,-0.61,-0.262,-294958,-488239,113826,116.2,2918.4
1722178245,60347946,17.131,-0.579,-0.099,-295337,-488109,114507,116.2,2918.4
1722179266,60348967,17.131,-0.722,-0.059,-295338,-488712,114673,116.2,2918.4
1722180288,60349989,17.156,-1.018,-0.102,-295283,-489961,114494,116.2,2918.4
1722181322,60351023,17.083,-1.17,-0.128,-295443,-490602,114386,116.2,2918.4
