t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2071489731,1.172,-0.524,-0.254,-330149,-487950,113747,217.1,3931.9
2071490753,1.049,-0.66,-0.166,-330417,-488521,114114,217.1,3931.9
2071491774,1.091,-0.629,-0.456,-330325,-488391,112906,217.1,3931.9
2071492796,1.06,-0.698,-0.46,-330392,-488685,112890,217.1,3931.9
2071493818,0.964,-0.902,-0.57,-330601,-489543,112429,217.1,3931.9
2071494840,0.835,-0.951,-0.532,-330883,-489751,112589,217.1,3931.9
2071495861,0.906,-0.872,-0.637,-330729,-489418,112152,217.1,3931.9
2071496883,0.423,-0.907,-0.618,-331781,-489565,112230,217.1,3931.9
2071497905,0.3,-0.812,-0.464,-332050,-489165,112873,217.1,3931.9
2071498927,0.031,-0.73,-0.443,-332636,-488818,112958,217.1,3931.9
2071499949,-0.189,-0.703,-0.381,-333115,-488706,113216,217.1,3931.9
2071500970,-0.325,-0.562,-0.244,-333412,-488110,113789,217.1,3931.9
2071501992,-0.638,-0.432,-0.153,-334094,-487562,114169,217.1,3931.9
2071503014,-0.899,-0.402,-0.16,-334665,-487435,114141,217.1,3931.9
2071504036,-1.021,-0.295,-0.117,-334931,-486982,114320,217.1,3931.9
2071505057,-1.136,-0.142,-0.08,-335180,-486335,114472,217.1,3931.9
2071506079,-1.297,-0.102,-0.048,-335532,-486165,114608,217.1,3931.9
2071507101,-1.385,-0.13,-0.037,-335724,-486287,114653,217.1,3931.9
2071508123,-1.415,-0.123,-0.053,-335789,-486257,114587,217.1,3931.9
2071509145,-1.462,-0.181,-0.043,-335892,-486501,114627,217.1,3931.9
2071510166,-1.465,-0.189,-0.072,-335899,-486533,114508,217.1,3931.9
2071511188,-1.506,-0.146,-0.142,-335988,-486354,114215,217.1,3931.9
2071512210,-1.634,-0.126,-0.094,-336267,-486268,114416,217.1,3931.9
2071513232,-1.595,-0.14,-0.123,-336181,-486327,114293,217.1,3931.9
2071514253,-1.664,-0.167,-0.115,-336332,-486442,114328,217.1,3931.9
2071515275,-1.724,-0.224,-0.13,-336463,-486683,114265,217.1,3931.9
2071516297,-1.829,-0.241,-0.149,-336693,-486755,114186,217.1,3931.9
2071517319,-1.763,-0.128,-0.21,-336549,-486277,113930,217.1,3931.9
2071518341,-1.879,-0.093,-0.038,-336801,-486130,114647,217.1,3931.9
2071519374,-1.979,-0.098,0.001,-337020,-486151,114811,217.1,3931.9
2071520452,-1.979,-0.098,0.001,-337020,-486151,114811,217.1,3931.9
2071521517,-2.178,-0.093,0.099,-337438,-486128,115220,217.1,3931.9
2071522538,-2.137,-0.129,0.172,-337350,-486281,115525,217.1,3931.9
2071523559,-2.239,-0.062,0.297,-337571,-485996,116044,217.1,3931.9
2071524580,-2.418,0.077,0.269,-337962,-485412,115926,217.1,3931.9
2071525601,-2.32,0.049,0.335,-337749,-485530,116201,217.1,3931.9
2071526622,-2.179,0.081,0.223,-337442,-485393,115736,217.1,3931.9
2071527643,-2.234,0.181,0.219,-337562,-484973,115718,217.1,3931.9
2071528664,-2.188,0.134,0.322,-337461,-485169,116150,217.1,3931.9
2071529685,-2.272,0.122,0.364,-337644,-485221,116322,217.1,3931.9
2071530705,-2.305,0.238,0.423,-337716,-484733,116568,217.1,3931.9
2071531726,-2.167,0.211,0.454,-337414,-484844,116698,217.1,3931.9
2071532747,-2.347,0.282,0.441,-337807,-484547,116645,217.1,3931.9
2071533768,-2.211,0.293,0.455,-337512,-484498,116705,217.1,3931.9
2071534789,-2.225,0.316,0.488,-337541,-484400,116840,217.1,3931.9
2071535810,-2.319,0.36,0.46,-337746,-484215,116725,217.1,3931.9
2071536831,-2.233,0.307,0.436,-337559,-484439,116623,217.1,3931.9
2071537852,-2.3,0.302,0.43,-337705,-484461,116599,217.1,3931.9
2071538872,-2.309,0.358,0.394,-337725,-484224,116447,217.1,3931.9
2071539893,-2.201,0.409,0.375,-337489,-484011,116371,217.1,3931.9
2071540914,-2.207,0.244,0.268,-337503,-484708,115922,217.1,3931.9
2071541935,-2.261,0.236,0.289,-337620,-484741,116012,217.1,3931.9
2071542956,-2.248,0.231,0.242,-337591,-484763,115816,217.1,3931.9
2071543977,-2.311,0.247,0.338,-337728,-484695,116215,217.1,3931.9
2071544998,-2.177,0.293,0.209,-337436,-484501,115679,217.1,3931.9
2071546020,-2.123,0.265,0.269,-337319,-484616,115928,217.1,3931.9
2071547041,-2.195,0.23,0.249,-337476,-484764,115843,217.1,3931.9
2071548063,-1.974,0.324,0.237,-336994,-484369,115795,217.1,3931.9
2071549085,-2.073,0.371,0.373,-337210,-484171,116360,217.1,3931.9
2071550107,-2.05,0.313,0.349,-337160,-484416,116263,217.1,3931.9
2071551129,-1.817,0.349,0.362,-336651,-484263,116317,217.1,3931.9
2071552150,-1.919,0.423,0.438,-336875,-483951,116633,217.1,3931.9
2071553172,-1.892,0.399,0.431,-336816,-484051,116603,217.1,3931.9
2071554194,-1.745,0.406,0.318,-336494,-484020,116133,217.1,3931.9
2071555216,-1.719,0.417,0.32,-336439,-483974,116142,217.1,3931.9
2071556238,-1.768,0.443,0.415,-336546,-483864,116537,217.1,3931.9
2071557259,-1.738,0.412,0.336,-336479,-483997,116208,217.1,3931.9
2071558281,-1.596,0.547,0.193,-336169,-483425,115613,217.1,3931.9
2071559303,-1.493,0.375,0.166,-335946,-484151,115498,217.1,3931.9
2071560325,-1.372,0.303,0.013,-335682,-484457,114861,217.1,3931.9
2071561346,-1.153,0.251,0.043,-335204,-484678,114984,217.1,3931.9
2071562368,-1.176,0.25,-0.032,-335255,-484679,114674,217.1,3931.9
2071563390,-1.176,0.304,0.11,-335255,-484454,115267,217.1,3931.9
2071564412,-0.953,0.111,-0.129,-334767,-485268,114268,217.1,3931.9
2071565434,-0.895,0.037,-0.167,-334642,-485580,114112,217.1,3931.9
2071566455,-0.823,-0.024,-0.262,-334484,-485837,113714,217.1,3931.9
2071567477,-0.757,-0.037,-0.27,-334340,-485891,113680,217.1,3931.9
2071568499,-0.544,-0.082,-0.293,-333877,-486082,113586,217.1,3931.9
2071569521,-0.611,-0.185,-0.345,-334022,-486519,113369,217.1,3931.9
2071570542,-0.454,-0.309,-0.428,-333681,-487040,113021,217.1,3931.9
2071571564,-0.541,-0.23,-0.34,-333869,-486707,113390,217.1,3931.9
2071572586,-0.534,-0.158,-0.271,-333854,-486402,113675,217.1,3931.9
2071573608,-0.526,-0.195,-0.367,-333837,-486561,113278,217.1,3931.9
2071574630,-0.516,-0.272,-0.27,-333816,-486886,113679,217.1,3931.9
2071575651,-0.465,-0.234,-0.262,-333705,-486723,113713,217.1,3931.9
2071576673,-0.427,-0.158,-0.29,-333620,-486402,113596,217.1,3931.9
2071577695,-0.441,-0.064,-0.265,-333651,-486007,113703,217.1,3931.9
2071578717,-0.371,-0.145,-0.293,-333500,-486350,113585,217.1,3931.9
2071579739,-0.236,-0.258,-0.339,-333205,-486826,113395,217.1,3931.9
2071580760,-0.304,-0.192,-0.238,-333353,-486545,113816,217.1,3931.9
2071581782,-0.164,-0.192,-0.258,-333047,-486547,113732,217.1,3931.9
2071582804,-0.173,-0.174,-0.243,-333067,-486470,113795,217.1,3931.9
2071583826,-0.081,-0.347,-0.165,-332866,-487201,114117,217.1,3931.9
2071584847,-0.065,-0.233,-0.115,-332831,-486719,114328,217.1,3931.9
2071585869,0.023,-0.174,-0.066,-332640,-486469,114530,217.1,3931.9
2071586891,0.089,-0.131,0.038,-332495,-486288,114965,217.1,3931.9
2071587913,0.113,-0.261,-0.067,-332444,-486838,114526,217.1,3931.9
2071588935,0.051,-0.082,0.059,-332578,-486082,115052,217.1,3931.9
2071589956,0.088,0.029,0.098,-332498,-485613,115217,217.1,3931.9
2071590978,0.175,-0.033,0.185,-332309,-485876,115578,217.1,3931.9
2071592000,0.347,0.066,0.15,-331933,-485459,115430,217.1,3931.9
2071593022,0.159,0.058,0.144,-332343,-485491,115406,217.1,3931.9
2071594044,0.249,0.124,0.082,-332147,-485214,115147,217.1,3931.9
2071595065,0.203,0.156,0.038,-332247,-485076,114966,217.1,3931.9
2071596087,0.293,0.061,0.095,-332051,-485477,115201,217.1,3931.9
2071597109,0.309,0.183,0.19,-332017,-484964,115597,217.1,3931.9
2071598131,0.326,0.172,0.201,-331979,-485008,115645,217.1,3931.9
2071599153,0.405,0.185,0.163,-331806,-484954,115485,217.1,3931.9
2071600174,0.397,0.166,0.161,-331824,-485037,115476,217.1,3931.9
2071601196,0.475,0.168,0.276,-331655,-485025,115955,217.1,3931.9
2071602218,0.35,0.157,0.34,-331926,-485073,116224,217.1,3931.9
2071603240,0.407,0.25,0.311,-331803,-484681,116105,217.1,3931.9
2071604261,0.355,0.174,0.342,-331917,-485000,116232,217.1,3931.9
2071605283,0.393,0.204,0.335,-331834,-484875,116202,217.1,3931.9
2071606305,0.497,0.209,0.271,-331607,-484855,115936,217.1,3931.9
2071607327,0.394,0.217,0.328,-331832,-484818,116174,217.1,3931.9
2071608349,0.459,0.175,0.38,-331690,-484999,116390,217.1,3931.9
2071609370,0.483,0.209,0.282,-331637,-484852,115982,217.1,3931.9
2071610392,0.399,0.169,0.287,-331820,-485022,116004,217.1,3931.9
2071611414,0.414,0.148,0.196,-331787,-485112,115624,217.1,3931.9
2071612436,0.507,0.116,0.03,-331584,-485245,114930,217.1,3931.9
2071613457,0.583,0.206,0.057,-331418,-484865,115045,217.1,3931.9
2071614479,0.479,0.191,-0.054,-331646,-484929,114581,217.1,3931.9
2071615501,0.403,0.183,0.006,-331812,-484964,114832,217.1,3931.9
2071616523,0.401,0.187,-0.01,-331816,-484947,114766,217.1,3931.9
2071617545,0.589,0.307,0.035,-331405,-484440,114952,217.1,3931.9
2071618566,0.335,0.245,0.045,-331960,-484702,114995,217.1,3931.9
2071619588,0.5,0.165,0.11,-331600,-485040,115267,217.1,3931.9
2071620610,0.478,0.174,0.19,-331648,-485002,115599,217.1,3931.9
2071621632,0.58,0.196,0.205,-331426,-484907,115660,217.1,3931.9
2071622654,0.484,0.025,0.081,-331634,-485632,115145,217.1,3931.9
2071623687,0.629,0.034,0.241,-331319,-485591,115810,217.1,3931.9
2071624762,0.629,0.034,0.241,-331319,-485591,115810,217.1,3931.9
2071625827,0.509,0.007,0.249,-331580,-485708,115846,217.1,3931.9
2071626848,0.512,-0.056,0.205,-331574,-485971,115663,217.1,3931.9
2071627868,0.534,-0.029,0.179,-331525,-485859,115551,217.1,3931.9
2071628889,0.622,-0.115,0.137,-331333,-486222,115378,217.1,3931.9
2071629910,0.492,-0.071,0.168,-331617,-486037,115507,217.1,3931.9
2071630931,0.429,-0.014,0.258,-331754,-485797,115883,217.1,3931.9
2071631952,0.649,-0.07,0.314,-331276,-486033,116115,217.1,3931.9
2071632973,0.529,-0.022,0.265,-331536,-485830,115910,217.1,3931.9
2071633994,0.455,0.044,0.276,-331699,-485551,115958,217.1,3931.9
2071635015,0.638,0.069,0.31,-331298,-485447,116097,217.1,3931.9
2071636036,0.527,0.095,0.298,-331542,-485336,116050,217.1,3931.9
2071637057,0.635,0.021,0.197,-331305,-485648,115628,217.1,3931.9
2071638077,0.7,-0.008,-0.001,-331163,-485769,114801,217.1,3931.9
2071639098,0.714,-0.024,0.016,-331134,-485838,114875,217.1,3931.9
2071640119,0.681,-0.018,-0.069,-331205,-485811,114520,217.1,3931.9
2071641140,0.819,-0.008,-0.07,-330905,-485772,114516,217.1,3931.9
2071642161,0.885,-0.124,-0.116,-330760,-486261,114322,217.1,3931.9
2071643182,0.904,-0.072,-0.137,-330720,-486040,114236,217.1,3931.9
2071644203,0.815,0.06,-0.139,-330912,-485484,114225,217.1,3931.9
2071645224,0.98,0.017,-0.065,-330553,-485664,114535,217.1,3931.9
2071646245,0.965,-0.107,-0.047,-330587,-486189,114612,217.1,3931.9
2071647266,0.92,-0.071,0.045,-330685,-486038,114993,217.1,3931.9
2071648286,1.04,-0.028,0.044,-330423,-485853,114990,217.1,3931.9
2071649307,0.971,-0.188,-0.09,-330572,-486532,114432,217.1,3931.9
2071650329,0.975,-0.118,0.033,-330564,-486234,114945,217.1,3931.9
2071651350,0.984,-0.157,-0.018,-330545,-486399,114733,217.1,3931.9
2071652372,0.908,-0.21,-0.084,-330710,-486624,114455,217.1,3931.9
2071653394,0.793,-0.185,-0.023,-330960,-486518,114711,217.1,3931.9
2071654416,0.986,-0.181,-0.033,-330541,-486502,114668,217.1,3931.9
2071655437,0.822,-0.197,-0.174,-330897,-486567,114082,217.1,3931.9
2071656459,0.882,-0.389,-0.202,-330766,-487380,113966,217.1,3931.9
2071657481,0.678,-0.297,-0.105,-331211,-486989,114368,217.1,3931.9
2071658503,0.723,-0.247,-0.091,-331114,-486781,114429,217.1,3931.9
2071659525,0.805,-0.327,-0.105,-330935,-487118,114369,217.1,3931.9
2071660546,0.796,-0.365,-0.267,-330955,-487277,113693,217.1,3931.9
2071661568,0.783,-0.434,-0.167,-330983,-487568,114111,217.1,3931.9
2071662590,0.82,-0.418,-0.19,-330903,-487501,114016,217.1,3931.9
2071663612,0.688,-0.378,-0.214,-331189,-487334,113916,217.1,3931.9
2071664633,0.817,-0.458,-0.25,-330908,-487671,113764,217.1,3931.9
2071665655,0.789,-0.461,-0.367,-330970,-487684,113276,217.1,3931.9
2071666677,0.77,-0.536,-0.413,-331012,-488001,113083,217.1,3931.9
2071667699,0.832,-0.406,-0.477,-330877,-487452,112818,217.1,3931.9
2071668721,0.884,-0.458,-0.517,-330763,-487669,112651,217.1,3931.9
2071669743,0.898,-0.47,-0.491,-330732,-487719,112758,217.1,3931.9
2071670764,0.79,-0.481,-0.492,-330967,-487767,112754,217.1,3931.9
2071671786,0.743,-0.416,-0.477,-331070,-487494,112816,217.1,3931.9
2071672808,0.826,-0.419,-0.432,-330889,-487507,113005,217.1,3931.9
2071673830,0.814,-0.348,-0.528,-330915,-487206,112605,217.1,3931.9
2071674851,0.792,-0.372,-0.322,-330964,-487308,113463,217.1,3931.9
2071675873,0.731,-0.343,-0.147,-331097,-487186,114195,217.1,3931.9
2071676895,0.874,-0.262,-0.105,-330784,-486844,114368,217.1,3931.9
2071677917,0.754,-0.308,-0.142,-331047,-487037,114215,217.1,3931.9
2071678939,0.977,-0.343,-0.099,-330559,-487185,114395,217.1,3931.9
2071679960,0.747,-0.242,-0.089,-331061,-486756,114434,217.1,3931.9
2071680982,0.777,-0.158,-0.074,-330996,-486404,114496,217.1,3931.9
2071682004,0.748,-0.187,-0.173,-331060,-486526,114085,217.1,3931.9
2071683026,0.769,-0.145,-0.367,-331014,-486347,113277,217.1,3931.9
2071684048,0.635,-0.194,-0.34,-331305,-486554,113389,217.1,3931.9
2071685069,0.622,-0.243,-0.221,-331333,-486763,113885,217.1,3931.9
2071686091,0.636,-0.241,-0.285,-331303,-486752,113620,217.1,3931.9
2071687113,0.528,-0.185,-0.301,-331538,-486519,113550,217.1,3931.9
2071688135,0.416,-0.242,-0.152,-331782,-486758,114172,217.1,3931.9
2071689157,0.496,-0.169,-0.153,-331608,-486449,114169,217.1,3931.9
2071690178,0.324,-0.142,-0.034,-331983,-486336,114666,217.1,3931.9
2071691200,0.282,-0.062,0.031,-332076,-485996,114935,217.1,3931.9
2071692222,0.156,-0.076,0.045,-332349,-486056,114994,217.1,3931.9
2071693244,0.278,0.082,-0.049,-332085,-485390,114603,217.1,3931.9
2071694265,0.211,0.211,0.015,-332230,-484846,114867,217.1,3931.9
2071695287,0.239,0.234,0.051,-332168,-484749,115018,217.1,3931.9
2071696309,0.166,0.295,0.004,-332328,-484491,114825,217.1,3931.9
2071697331,0.19,0.2,0.03,-332275,-484890,114932,217.1,3931.9
2071698353,0.278,0.117,0.047,-332084,-485241,115003,217.1,3931.9
2071699374,0.255,0.057,-0.096,-332135,-485497,114405,217.1,3931.9
2071700396,0.184,-0.058,-0.11,-332288,-485979,114348,217.1,3931.9
2071701418,0.253,-0.354,-0.134,-332138,-487232,114248,217.1,3931.9
2071702440,0.197,-0.355,-0.299,-332261,-487237,113558,217.1,3931.9
2071703462,0.206,-0.381,-0.316,-332240,-487343,113489,217.1,3931.9
2071704483,0.223,-0.487,-0.373,-332203,-487791,113253,217.1,3931.9
2071705505,-0.157,-0.549,-0.459,-333032,-488054,112893,217.1,3931.9
2071706527,-0.067,-0.526,-0.344,-332836,-487957,113371,217.1,3931.9
2071707549,-0.068,-0.462,-0.376,-332838,-487687,113239,217.1,3931.9
2071708570,-0.31,-0.333,-0.356,-333366,-487141,113321,217.1,3931.9
2071709592,-0.187,-0.254,-0.042,-333097,-486809,114633,217.1,3931.9
2071710614,-0.338,-0.172,-0.078,-333428,-486462,114483,159.2,3504.7
2071711636,-0.323,-0.117,-0.131,-333394,-486232,114259,159.2,3504.7
2071712658,-0.213,0.003,0.033,-333154,-485723,114943,159.2,3504.7
2071713679,-0.322,-0.02,0.08,-333392,-485821,115138,159.2,3504.7
2071714701,-0.302,0.141,0.196,-333348,-485141,115622,159.2,3504.7
2071715723,-0.235,0.173,0.239,-333202,-485007,115804,159.2,3504.7
2071716745,-0.235,0.162,0.48,-333203,-485054,116809,159.2,3504.7
2071717767,-0.355,0.177,0.46,-333464,-484990,116724,159.2,3504.7
2071718788,-0.188,0.096,0.312,-333101,-485329,116106,159.2,3504.7
2071719810,-0.114,0.203,0.387,-332938,-484881,116419,159.2,3504.7
2071720832,-0.024,0.077,0.352,-332743,-485412,116273,159.2,3504.7
2071721854,0.008,0.005,0.259,-332672,-485716,115888,159.2,3504.7
2071722875,0.032,0.036,0.183,-332621,-485584,115571,159.2,3504.7
2071723897,-0.21,-0.264,0.337,-333148,-486852,116212,159.2,3504.7
2071724919,-0.12,-0.087,0.284,-332951,-486104,115992,159.2,3504.7
2071725941,-0.125,-0.055,0.251,-332962,-485968,115851,159.2,3504.7
2071726963,-0.093,-0.034,0.412,-332892,-485880,116523,159.2,3504.7
2071727996,-0.26,-0.028,0.453,-333257,-485856,116697,159.2,3504.7
2071729071,-0.26,-0.028,0.453,-333257,-485856,116697,159.2,3504.7
2071730136,-0.189,0.201,1.302,-333116,-484888,120233,159.2,3504.7
2071731157,-0.258,-0.076,1.248,-333266,-486058,120010,159.2,3504.7
2071732178,-0.382,-0.05,0.94,-333537,-485949,118726,159.2,3504.7
2071733199,-0.345,0.137,1.391,-333456,-485157,120606,159.2,3504.7
2071734220,-0.385,0.488,1.527,-333543,-483677,121173,159.2,3504.7
2071735241,-0.158,0.423,0.845,-333049,-483951,118328,159.2,3504.7
2071736262,-0.156,0.113,0.47,-333044,-485261,116767,159.2,3504.7
2071737282,-0.084,0.288,0.352,-332886,-484522,116273,159.2,3504.7
2071738303,-0.071,0.526,0.202,-332858,-483516,115649,159.2,3504.7
2071739324,-0.119,0.43,0.213,-332963,-483922,115695,159.2,3504.7
2071740345,-0.061,0.072,0.426,-332837,-485432,116581,159.2,3504.7
2071741366,-0.328,-0.017,0.309,-333418,-485808,116096,159.2,3504.7
2071742387,-0.33,-0.344,0.581,-333423,-487187,117228,159.2,3504.7
2071743408,-0.466,-0.728,0.912,-333719,-488810,118608,159.2,3504.7
2071744429,-0.688,-1.226,1.056,-334205,-490914,119209,159.2,3504.7
2071745450,-0.498,-0.971,0.574,-333790,-489837,117200,159.2,3504.7
2071746471,-0.655,-0.992,0.815,-334131,-489924,118206,159.2,3504.7
2071747492,-0.846,-1.477,1.298,-334548,-491971,120219,159.2,3504.7
2071748512,-0.969,-1.357,1.069,-334816,-491464,119263,159.2,3504.7
2071749533,-0.922,-0.314,0.336,-334714,-487061,116209,159.2,3504.7
2071750554,-1.083,-0.062,0.527,-335066,-485999,117004,159.2,3504.7
2071751575,-1.153,0.25,0.837,-335217,-484682,118296,159.2,3504.7
2071752596,-1.173,0.735,0.436,-335261,-482634,116624,159.2,3504.7
2071753617,-1.119,1.19,0.396,-335143,-480710,116457,159.2,3504.7
2071754638,-0.999,2.451,-0.061,-334882,-475387,114553,159.2,3504.7
2071755660,-0.981,2.485,0.251,-334842,-475245,115854,159.2,3504.7
2071756681,-0.778,2.738,0.048,-334401,-474176,115006,159.2,3504.7
2071757703,-0.769,2.661,0.035,-334381,-474503,114951,159.2,3504.7
2071758725,-0.532,2.562,-0.305,-333864,-474919,113534,159.2,3504.7
2071759747,-0.267,2.452,-0.757,-333286,-475383,111649,159.2,3504.7
2071760768,-0.038,2.123,-0.868,-332787,-476774,111189,159.2,3504.7
2071761790,0.096,1.504,-0.934,-332494,-479388,110914,159.2,3504.7
2071762812,0.099,1.162,-0.952,-332488,-480829,110839,159.2,3504.7
2071763834,0.207,1.033,-1.232,-332252,-481375,109669,159.2,3504.7
2071764856,0.269,0.22,-1.398,-332117,-484809,108980,159.2,3504.7
2071765877,0.399,-0.073,-1.328,-331833,-486045,109270,159.2,3504.7
2071766899,0.257,-0.328,-1.128,-332143,-487120,110104,159.2,3504.7
2071767921,0.058,-1.101,-0.855,-332578,-490386,111241,159.2,3504.7
2071768943,-0.284,-1.408,-0.699,-333324,-491680,111893,159.2,3504.7
2071769965,-0.579,-1.667,-0.691,-333966,-492773,111925,159.2,3504.7
2071770986,-0.705,-1.856,-0.649,-334240,-493574,112100,159.2,3504.7
2071772008,-1.168,-1.922,-0.482,-335250,-493850,112798,159.2,3504.7
2071773030,-1.299,-1.661,-0.306,-335537,-492748,113529,159.2,3504.7
2071774052,-1.588,-1.263,-0.051,-336166,-491067,114595,159.2,3504.7
2071775073,-1.866,-0.959,0.072,-336773,-489786,115108,159.2,3504.7
2071776095,-1.92,-0.405,0.13,-336890,-487448,115347,159.2,3504.7
2071777117,-1.938,-0.072,0.224,-336929,-486042,115741,159.2,3504.7
2071778139,-1.911,0.17,0.222,-336870,-485017,115733,159.2,3504.7
2071779161,-1.813,0.556,0.315,-336658,-483390,116120,159.2,3504.7
2071780183,-1.746,0.66,0.408,-336510,-482950,116506,159.2,3504.7
2071781204,-1.599,0.762,0.351,-336191,-482518,116269,159.2,3504.7
2071782226,-1.377,0.712,0.419,-335706,-482732,116552,159.2,3504.7
2071783248,-1.266,0.644,0.282,-335465,-483019,115982,159.2,3504.7
2071784270,-1.219,0.482,0.365,-335362,-483701,116327,159.2,3504.7
2071785292,-1.173,0.397,0.377,-335261,-484059,116380,159.2,3504.7
2071786313,-1.069,0.2,0.453,-335034,-484891,116696,159.2,3504.7
2071787335,-0.915,0.252,0.408,-334700,-484673,116508,159.2,3504.7
2071788357,-1.004,0.136,0.268,-334893,-485161,115925,159.2,3504.7
2071789379,-1.128,0.021,0.23,-335163,-485646,115766,159.2,3504.7
2071790400,-0.996,0.132,0.264,-334875,-485181,115908,159.2,3504.7
2071791422,-1.232,-0.037,0.216,-335390,-485892,115708,159.2,3504.7
2071792444,-1.102,-0.09,0.137,-335107,-486116,115376,159.2,3504.7
2071793466,-1.291,-0.045,0.159,-335519,-485925,115469,159.2,3504.7
2071794488,-1.437,-0.146,0.017,-335837,-486352,114877,159.2,3504.7
2071795509,-1.503,-0.185,-0.037,-335981,-486519,114654,159.2,3504.7
2071796531,-1.688,-0.137,0.089,-336385,-486316,115178,159.2,3504.7
2071797553,-1.76,-0.108,0.088,-336542,-486191,115172,159.2,3504.7
2071798575,-1.809,-0.045,0.154,-336649,-485926,115447,159.2,3504.7
2071799597,-1.902,-0.099,0.162,-336851,-486153,115483,159.2,3504.7
2071800618,-2.109,0.052,0.242,-337303,-485518,115815,159.2,3504.7
2071801640,-1.915,-0.012,0.254,-336880,-485789,115867,159.2,3504.7
2071802662,-2.045,0.257,0.298,-337163,-484652,116047,159.2,3504.7
2071803684,-2.049,0.15,0.295,-337172,-485105,116036,159.2,3504.7
2071804705,-2.021,0.216,0.311,-337111,-484823,116101,159.2,3504.7
2071805727,-1.983,0.444,0.449,-337028,-483860,116679,159.2,3504.7
2071806749,-1.828,0.405,0.38,-336689,-484027,116392,159.2,3504.7
2071807771,-1.938,0.21,0.248,-336929,-484851,115841,159.2,3504.7
2071808793,-1.811,0.146,0.185,-336653,-485119,115578,159.2,3504.7
2071809815,-1.888,0.265,0.282,-336821,-484617,115981,159.2,3504.7
2071810836,-1.782,0.498,0.363,-336589,-483635,116318,159.2,3504.7
2071811858,-1.742,0.584,0.506,-336502,-483272,116915,159.2,3504.7
2071812880,-1.729,0.434,0.361,-336475,-483905,116313,159.2,3504.7
2071813902,-1.529,0.175,0.069,-336038,-484997,115096,159.2,3504.7
2071814923,-1.492,0.111,-0.01,-335957,-485267,114764,159.2,3504.7
2071815945,-1.362,-0.002,-0.247,-335674,-485744,113777,159.2,3504.7
2071816967,-1.5,-0.163,-0.271,-335975,-486424,113676,159.2,3504.7
2071817989,-1.567,-0.51,-0.671,-336120,-487889,112010,159.2,3504.7
2071819010,-1.783,-0.673,-0.779,-336592,-488577,111560,159.2,3504.7
2071820032,-1.768,-0.706,-0.576,-336559,-488719,112404,159.2,3504.7
2071821054,-1.894,-0.7,-0.458,-336834,-488693,112897,159.2,3504.7
2071822076,-1.925,-0.542,-0.404,-336902,-488026,113122,159.2,3504.7
2071823098,-1.995,-0.484,-0.335,-337053,-487781,113409,159.2,3504.7
2071824120,-2.227,-0.193,-0.079,-337560,-486552,114476,159.2,3504.7
2071825141,-2.226,0.033,0.225,-337558,-485597,115743,159.2,3504.7
2071826163,-2.338,0.276,0.304,-337803,-484570,116075,159.2,3504.7
2071827185,-2.267,0.458,0.507,-337647,-483802,116921,159.2,3504.7
2071828207,-2.25,0.594,0.457,-337610,-483227,116711,159.2,3504.7
2071829228,-2.079,0.58,0.459,-337237,-483289,116722,159.2,3504.7
2071830250,-2.061,0.739,0.497,-337198,-482615,116878,159.2,3504.7
2071831272,-1.893,0.541,0.437,-336832,-483452,116630,159.2,3504.7
2071832305,-1.847,0.446,0.283,-336732,-483852,115985,159.2,3504.7
2071833381,-1.847,0.446,0.283,-336732,-483852,115985,159.2,3504.7
2071834446,-1.605,0.244,0.131,-336189,-484707,115325,159.2,3504.7
2071835467,-1.574,0.173,-0.047,-336122,-485006,114584,159.2,3504.7
2071836488,-1.377,0.142,0.174,-335693,-485136,115503,159.2,3504.7
2071837509,-1.41,0.181,0.053,-335764,-484970,114999,159.2,3504.7
2071838529,-1.374,0.163,0.13,-335685,-485046,115322,159.2,3504.7
2071839550,-1.565,0.128,0.235,-336102,-485197,115758,159.2,3504.7
2071840571,-1.497,0.272,0.441,-335954,-484588,116617,159.2,3504.7
2071841592,-1.634,0.318,0.58,-336252,-484392,117198,159.2,3504.7
2071842613,-1.566,0.482,0.671,-336105,-483703,117576,159.2,3504.7
2071843634,-1.601,0.493,0.67,-336181,-483655,117572,159.2,3504.7
2071844655,-1.62,0.581,0.861,-336223,-483282,118369,159.2,3504.7
2071845676,-1.603,0.595,0.821,-336185,-483222,118203,159.2,3504.7
2071846697,-1.742,0.539,0.866,-336488,-483461,118389,159.2,3504.7
2071847718,-1.691,0.471,0.779,-336378,-483749,118028,159.2,3504.7
2071848739,-1.724,0.273,0.672,-336449,-484584,117580,159.2,3504.7
2071849760,-1.657,0.294,0.625,-336302,-484495,117383,159.2,3504.7
2071850781,-1.778,0.329,0.536,-336566,-484349,117015,159.2,3504.7
2071851801,-1.8,0.088,0.449,-336614,-485363,116649,159.2,3504.7
2071852822,-1.952,0.181,0.432,-336946,-484974,116580,159.2,3504.7
2071853843,-1.828,0.178,0.385,-336675,-484985,116385,159.2,3504.7
2071854864,-1.827,0.14,0.492,-336674,-485145,116831,159.2,3504.7
2071855885,-1.883,0.029,0.298,-336796,-485614,116020,159.2,3504.7
2071856906,-1.879,0.216,0.536,-336787,-484825,117011,159.2,3504.7
2071857927,-1.809,0.27,0.599,-336635,-484595,117277,159.2,3504.7
