# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 112827
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1977215793,2830294,-22.259,0.02,0.109,-381258,-485687,115232,66.6,3227.0
1977216814,2831315,-22.195,0.018,0.011,-381118,-485696,114823,66.6,3227.0
1977217836,2832337,-22.071,-0.013,0.095,-380849,-485829,115176,66.6,3227.0
1977218858,2833359,-22.051,0.044,0.11,-380805,-485586,115237,66.6,3227.0
1977219880,2834381,-22.039,0.034,0.133,-380778,-485629,115334,66.6,3227.0
1977220902,2835403,-21.99,-0.01,0.147,-380671,-485816,115393,66.6,3227.0
1977221923,2836424,-21.977,-0.0,0.01,-380644,-485773,114822,66.6,3227.0
1977222945,2837446,-21.822,-0.07,0.066,-380305,-486070,115053,66.6,3227.0
1977223967,2838468,-21.982,0.011,0.115,-380654,-485728,115256,66.6,3227.0
1977224989,2839490,-21.87,-0.038,0.195,-380410,-485935,115593,66.6,3227.0
1977226010,2840511,-21.785,0.05,0.078,-380224,-485561,115103,66.6,3227.0
1977227032,2841533,-21.764,0.031,0.097,-380179,-485641,115184,66.6,3227.0
1977228054,2842555,-21.668,-0.075,0.115,-379970,-486088,115258,66.6,3227.0
1977229076,2843577,-21.743,-0.053,-0.004,-380134,-485998,114760,66.6,3227.0
1977230098,2844599,-21.491,0.008,0.124,-379584,-485737,115295,66.6,3227.0
1977231119,2845620,-21.585,-0.034,0.076,-379789,-485918,115097,66.6,3227.0
1977232141,2846642,-21.533,0.062,0.157,-379675,-485511,115433,66.6,3227.0
1977233163,2847664,-21.609,-0.007,0.058,-379840,-485802,115019,66.6,3227.0
1977234185,2848686,-21.56,0.004,0.048,-379733,-485754,114979,66.6,3227.0
1977235206,2849707,-21.488,-0.011,0.122,-379577,-485821,115287,66.6,3227.0
1977236228,2850729,-21.422,0.049,0.174,-379433,-485564,115504,66.6,3227.0
1977237250,2851751,-21.27,-0.017,0.125,-379102,-485844,115301,66.6,3227.0
1977238272,2852773,-21.33,0.06,0.159,-379232,-485518,115443,66.6,3227.0
1977239294,2853795,-21.282,0.117,0.109,-379127,-485277,115232,66.6,3227.0
1977240315,2854816,-21.165,-0.011,0.124,-378872,-485821,115295,66.6,3227.0
1977241337,2855838,-21.117,-0.001,0.107,-378769,-485777,115225,66.6,3227.0
1977242359,2856860,-21.023,-0.02,0.094,-378564,-485857,115171,66.6,3227.0
1977243381,2857882,-20.988,0.077,0.089,-378487,-485446,115149,66.6,3227.0
1977244402,2858903,-20.918,0.017,0.09,-378333,-485702,115154,66.6,3227.0
1977245424,2859925,-20.761,-0.052,0.093,-377991,-485993,115166,66.6,3227.0
1977246446,2860947,-20.831,-0.008,0.148,-378145,-485806,115397,66.6,3227.0
1977247468,2861969,-20.734,0.048,0.025,-377932,-485571,114881,66.6,3227.0
1977248490,2862991,-20.576,0.026,0.15,-377588,-485661,115402,66.6,3227.0
1977249511,2864012,-20.703,0.075,0.086,-377866,-485454,115138,66.6,3227.0
1977250533,2865034,-20.553,0.023,0.083,-377538,-485675,115126,66.6,3227.0
1977251555,2866056,-20.503,0.0,-0.018,-377428,-485771,114702,66.6,3227.0
1977252577,2867078,-20.527,0.052,0.004,-377482,-485552,114795,66.6,3227.0
1977253599,2868100,-20.495,-0.049,0.122,-377412,-485981,115288,66.6,3227.0
1977254620,2869121,-20.512,-0.017,0.042,-377449,-485846,114955,66.6,3227.0
1977255642,2870143,-20.442,0.015,0.062,-377295,-485711,115037,66.6,3227.0
1977256664,2871165,-20.511,0.029,0.137,-377447,-485650,115351,66.6,3227.0
1977257697,2872198,-20.298,0.029,0.196,-376982,-485649,115595,66.6,3227.0
1977258776,2873277,-20.298,0.029,0.196,-376982,-485649,115595,66.6,3227.0
1977259841,2874342,-20.171,0.024,0.138,-376706,-485670,115354,66.6,3227.0
1977260862,2875363,-20.099,0.049,0.104,-376547,-485566,115211,66.6,3227.0
1977261882,2876383,-20.093,0.082,0.03,-376535,-485427,114905,66.6,3227.0
1977262903,2877404,-20.105,0.014,0.057,-376562,-485715,115014,66.6,3227.0
1977263924,2878425,-20.04,0.004,0.17,-376420,-485757,115487,66.6,3227.0
1977264945,2879446,-19.995,0.097,0.069,-376321,-485364,115066,66.6,3227.0
1977265966,2880467,-19.929,-0.075,0.102,-376177,-486090,115203,66.6,3227.0
1977266987,2881488,-19.83,0.082,0.086,-375962,-485425,115138,66.6,3227.0
1977268008,2882509,-19.828,-0.044,0.067,-375956,-485959,115056,66.6,3227.0
1977269029,2883530,-19.853,0.033,0.077,-376011,-485633,115101,66.6,3227.0
1977270050,2884551,-19.686,-0.033,0.11,-375647,-485913,115239,66.6,3227.0
1977271071,2885572,-19.689,-0.049,0.155,-375655,-485979,115423,66.6,3227.0
1977272091,2886592,-19.775,-0.064,0.111,-375841,-486042,115242,66.6,3227.0
1977273112,2887613,-19.52,-0.089,0.079,-375286,-486147,115106,66.6,3227.0
1977274133,2888634,-19.628,0.03,0.084,-375522,-485646,115128,66.6,3227.0
1977275154,2889655,-19.669,-0.035,0.035,-375610,-485919,114923,66.6,3227.0
1977276175,2890676,-19.43,0.037,0.034,-375090,-485616,114922,66.6,3227.0
1977277196,2891697,-19.654,0.007,0.075,-375578,-485742,115093,66.6,3227.0
1977278217,2892718,-19.631,0.008,0.122,-375528,-485740,115285,66.6,3227.0
1977279238,2893739,-19.667,-0.015,0.12,-375607,-485838,115278,66.6,3227.0
1977280259,2894760,-19.492,0.044,0.087,-375225,-485588,115139,66.6,3227.0
1977281280,2895781,-19.53,0.024,0.103,-375307,-485672,115207,66.6,3227.0
1977282301,2896802,-19.507,-0.047,0.095,-375257,-485971,115175,66.6,3227.0
1977283321,2897822,-19.371,-0.006,0.107,-374961,-485796,115226,66.6,3227.0
1977284343,2898844,-19.462,0.053,0.124,-375158,-485547,115294,66.6,3227.0
1977285365,2899866,-19.492,0.028,0.092,-375224,-485655,115161,66.6,3227.0
1977286386,2900887,-19.349,0.047,0.12,-374912,-485573,115279,66.6,3227.0
1977287408,2901909,-19.352,0.026,0.146,-374918,-485662,115389,66.6,3227.0
1977288430,2902931,-19.273,0.097,0.093,-374747,-485365,115166,66.6,3227.0
1977289452,2903953,-19.242,0.054,0.077,-374680,-485545,115100,66.6,3227.0
1977290474,2904975,-19.264,0.129,0.129,-374728,-485228,115318,66.6,3227.0
1977291495,2905996,-19.224,0.089,0.102,-374640,-485395,115205,66.6,3227.0
1977292517,2907018,-19.171,0.021,0.107,-374525,-485684,115225,66.6,3227.0
1977293539,2908040,-19.067,0.088,0.068,-374298,-485402,115061,66.6,3227.0
1977294561,2909062,-19.174,0.061,0.229,-374531,-485514,115734,66.6,3227.0
1977295582,2910083,-18.99,0.078,0.139,-374129,-485442,115359,66.6,3227.0
1977296604,2911105,-18.932,0.072,0.104,-374004,-485467,115212,66.6,3227.0
1977297626,2912127,-18.887,0.001,0.088,-373905,-485767,115145,66.6,3227.0
1977298648,2913149,-18.936,-0.015,0.17,-374011,-485834,115487,66.6,3227.0
1977299670,2914171,-18.805,0.089,0.145,-373726,-485395,115383,66.6,3227.0
1977300691,2915192,-18.832,0.11,0.042,-373785,-485309,114952,66.6,3227.0
1977301713,2916214,-18.809,0.039,0.052,-373734,-485610,114996,66.6,3227.0
1977302735,2917236,-18.731,0.025,0.086,-373565,-485669,115138,66.6,3227.0
1977303757,2918258,-18.709,-0.049,0.047,-373516,-485979,114976,66.6,3227.0
1977304778,2919279,-18.735,-0.028,0.117,-373573,-485892,115268,66.6,3227.0
1977305800,2920301,-18.706,-0.037,0.07,-373511,-485927,115070,66.6,3227.0
1977306822,2921323,-18.709,-0.049,0.141,-373517,-485978,115366,66.6,3227.0
1977307844,2922345,-18.698,-0.016,0.108,-373492,-485840,115228,66.6,3227.0
1977308866,2923367,-18.627,-0.012,0.078,-373338,-485823,115103,66.6,3227.0
1977309887,2924388,-18.591,0.019,0.003,-373259,-485694,114790,66.6,3227.0
1977310909,2925410,-18.749,0.029,0.07,-373604,-485650,115069,66.6,3227.0
1977311931,2926432,-18.745,-0.019,0.095,-373595,-485851,115176,66.6,3227.0
1977312953,2927454,-18.544,0.043,0.146,-373156,-485589,115385,66.6,3227.0
1977313974,2928475,-18.63,-0.044,-0.001,-373345,-485959,114773,66.6,3227.0
1977314996,2929497,-18.525,-0.063,0.123,-373115,-486037,115293,66.6,3227.0
1977316018,2930519,-18.59,0.065,0.04,-373258,-485499,114943,66.6,3227.0
1977317040,2931541,-18.415,0.044,0.067,-372875,-485587,115056,66.6,3227.0
1977318062,2932563,-18.395,-0.044,0.091,-372833,-485959,115159,66.6,3227.0
1977319083,2933584,-18.532,0.08,0.207,-373130,-485434,115640,66.6,3227.0
1977320105,2934606,-18.342,0.044,0.035,-372717,-485588,114923,66.6,3227.0
1977321127,2935628,-18.289,-0.027,0.139,-372600,-485888,115358,66.6,3227.0
1977322149,2936650,-18.239,0.086,0.152,-372492,-485411,115411,66.6,3227.0
1977323171,2937672,-18.125,0.071,0.092,-372244,-485473,115162,66.6,3227.0
1977324192,2938693,-18.201,0.06,0.049,-372410,-485521,114984,66.6,3227.0
1977325214,2939715,-18.081,0.002,0.063,-372147,-485765,115042,66.6,3227.0
1977326236,2940737,-18.05,0.07,0.179,-372080,-485479,115523,66.6,3227.0
1977327258,2941759,-18.112,-0.007,0.078,-372216,-485801,115105,66.6,3227.0
1977328279,2942780,-17.908,0.016,0.131,-371771,-485703,115324,66.6,3227.0
1977329301,2943802,-17.904,0.047,0.103,-371761,-485575,115206,66.6,3227.0
1977330323,2944824,-18.016,-0.038,0.045,-372005,-485931,114964,66.6,3227.0
1977331345,2945846,-17.78,0.004,0.072,-371492,-485754,115079,66.6,3227.0
1977332367,2946868,-17.972,0.081,0.096,-371910,-485432,115177,66.6,3227.0
1977333388,2947889,-17.818,0.082,0.104,-371573,-485426,115213,66.6,3227.0
1977334410,2948911,-17.708,-0.035,0.052,-371333,-485921,114995,66.6,3227.0
1977335432,2949933,-17.727,-0.014,0.099,-371376,-485832,115191,66.6,3227.0
1977336454,2950955,-17.756,0.011,0.111,-371439,-485725,115242,66.6,3227.0
1977337475,2951976,-17.555,-0.106,0.162,-371001,-486222,115453,66.6,3227.0
1977338497,2952998,-17.713,0.019,0.141,-371345,-485694,115368,66.6,3227.0
1977339519,2954020,-17.671,0.028,-0.039,-371254,-485655,114614,66.6,3227.0
1977340541,2955042,-17.581,0.034,0.089,-371056,-485628,115151,66.6,3227.0
1977341563,2956064,-17.578,-0.023,0.049,-371050,-485869,114984,66.6,3227.0
1977342584,2957085,-17.547,0.062,0.068,-370982,-485509,115062,66.6,3227.0
1977343606,2958107,-17.556,0.072,0.156,-371002,-485470,115427,66.6,3227.0
1977344628,2959129,-17.507,0.022,0.175,-370895,-485681,115506,66.6,3227.0
1977345650,2960151,-17.471,0.003,0.149,-370817,-485761,115401,66.6,3227.0
1977346671,2961172,-17.55,0.046,0.109,-370989,-485579,115231,66.6,3227.0
1977347693,2962194,-17.431,0.04,0.074,-370729,-485605,115085,66.6,3227.0
1977348715,2963216,-17.291,0.018,0.059,-370424,-485697,115023,66.6,3227.0
1977349737,2964238,-17.51,0.059,0.047,-370902,-485523,114975,66.6,3227.0
1977350758,2965259,-17.25,0.038,0.193,-370335,-485612,115581,66.6,3227.0
1977351780,2966281,-17.385,0.127,0.037,-370630,-485238,114931,66.6,3227.0
1977352802,2967303,-17.251,0.057,0.091,-370338,-485531,115156,66.6,3227.0
1977353824,2968325,-17.219,0.01,0.063,-370267,-485732,115043,66.6,3227.0
1977354846,2969347,-17.141,0.014,0.153,-370097,-485712,115417,66.6,3227.0
1977355867,2970368,-17.304,-0.018,0.122,-370452,-485847,115286,66.6,3227.0
1977356889,2971390,-17.247,0.054,0.162,-370329,-485545,115455,66.6,3227.0
1977357911,2972412,-17.206,-0.056,0.023,-370240,-486011,114875,66.6,3227.0
1977358933,2973434,-17.144,-0.012,0.079,-370103,-485822,115107,66.6,3227.0
1977359955,2974456,-17.002,-0.018,0.136,-369795,-485850,115345,66.6,3227.0
1977360976,2975477,-17.169,0.009,0.133,-370159,-485735,115333,66.6,3227.0
1977362010,2976511,-17.083,-0.017,0.064,-369970,-485845,115047,66.6,3227.0
1977363086,2977587,-17.083,-0.017,0.064,-369970,-485845,115047,66.6,3227.0
1977364150,2978651,-17.186,-0.021,0.011,-370179,-485826,114854,66.6,3227.0
1977365171,2979672,-17.162,-0.012,0.09,-370126,-485789,115180,66.6,3227.0
1977366192,2980693,-17.284,-0.024,0.064,-370392,-485837,115072,66.6,3227.0
1977367213,2981714,-17.131,-0.019,0.046,-370060,-485815,114999,66.6,3227.0
1977368234,2982735,-17.125,-0.029,0.056,-370045,-485858,115041,66.6,3227.0
1977369255,2983756,-17.191,-0.026,0.09,-370189,-485845,115181,66.6,3227.0
1977370276,2984777,-17.088,0.013,0.011,-369966,-485683,114853,66.6,3227.0
1977371297,2985798,-17.149,0.069,0.085,-370098,-485444,115161,66.6,3227.0
1977372318,2986819,-17.051,0.019,0.055,-369885,-485658,115036,66.6,3227.0
1977373339,2987840,-17.104,-0.098,-0.035,-369999,-486148,114660,66.6,3227.0
1977374360,2988861,-17.098,0.032,0.129,-369986,-485600,115345,66.6,3227.0
1977375380,2989881,-16.991,-0.09,0.065,-369753,-486115,115077,66.6,3227.0
1977376401,2990902,-16.98,0.03,0.168,-369730,-485608,115508,66.6,3227.0
1977377422,2991923,-16.992,0.084,0.13,-369756,-485382,115349,66.6,3227.0
1977378443,2992944,-16.93,0.026,0.042,-369620,-485627,114981,66.6,3227.0
1977379464,2993965,-16.827,0.094,0.124,-369395,-485339,115325,66.6,3227.0
1977380485,2994986,-16.943,0.041,0.057,-369650,-485565,115045,66.6,3227.0
1977381506,2996007,-16.635,0.068,0.169,-368978,-485450,115513,66.6,3227.0
1977382527,2997028,-16.647,0.053,0.05,-369003,-485514,115014,66.6,3227.0
1977383548,2998049,-16.719,0.171,0.048,-369161,-485015,115007,66.6,3227.0
1977384569,2999070,-16.639,0.123,0.127,-368985,-485216,115337,66.6,3227.0
1977385589,3000090,-16.649,0.084,0.113,-369007,-485382,115279,66.6,3227.0
1977386610,3001111,-16.524,0.02,0.116,-368735,-485652,115291,66.6,3227.0
1977387631,3002132,-16.48,-0.005,0.05,-368639,-485757,115013,66.6,3227.0
1977388652,3003153,-16.452,-0.008,0.074,-368578,-485768,115115,66.6,3227.0
1977389673,3004174,-16.384,0.01,0.144,-368430,-485693,115407,66.6,3227.0
1977390695,3005196,-16.386,-0.003,0.118,-368434,-485747,115298,66.6,3227.0
1977391717,3006218,-16.337,-0.064,0.122,-368328,-486006,115313,66.6,3227.0
1977392738,3007239,-16.317,-0.088,0.074,-368285,-486108,115114,66.6,3227.0
1977393760,3008261,-16.188,-0.005,0.018,-368003,-485756,114883,66.6,3227.0
1977394782,3009283,-16.183,-0.027,0.071,-367992,-485852,115102,66.6,3227.0
1977395804,3010305,-16.261,-0.029,0.036,-368161,-485857,114956,66.6,3227.0
1977396825,3011326,-16.21,0.054,0.087,-368050,-485509,115170,66.6,3227.0
1977397847,3012348,-16.16,-0.07,0.066,-367942,-486031,115083,66.6,3227.0
1977398869,3013370,-16.228,0.016,-0.001,-368090,-485667,114804,66.6,3227.0
1977399891,3014392,-16.195,0.062,0.024,-368018,-485473,114908,66.6,3227.0
1977400913,3015414,-16.085,0.042,0.07,-367779,-485560,115097,66.6,3227.0
1977401934,3016435,-16.206,0.002,0.076,-368042,-485726,115123,66.6,3227.0
1977402956,3017457,-16.116,0.018,0.047,-367845,-485660,115003,66.6,3227.0
1977403978,3018479,-16.033,0.072,0.072,-367665,-485432,115108,66.6,3227.0
1977405000,3019501,-16.113,-0.09,0.051,-367839,-486115,115019,66.6,3227.0
1977406021,3020522,-15.98,0.006,0.093,-367550,-485709,115194,66.6,3227.0
1977407043,3021544,-15.921,0.015,0.092,-367420,-485674,115188,66.6,3227.0
1977408065,3022566,-16.072,0.001,0.107,-367750,-485732,115251,66.6,3227.0
1977409087,3023588,-15.964,-0.032,0.112,-367515,-485870,115274,66.6,3227.0
1977410109,3024610,-16.074,-0.024,0.136,-367754,-485837,115373,66.6,3227.0
1977411130,3025631,-15.903,-0.022,0.098,-367382,-485829,115215,66.6,3227.0
1977412152,3026653,-16.012,0.003,0.068,-367618,-485723,115090,66.6,3227.0
1977413174,3027675,-15.995,-0.065,0.12,-367581,-486010,115305,66.6,3227.0
1977414196,3028697,-15.934,0.014,0.007,-367449,-485678,114834,66.6,3227.0
1977415217,3029718,-15.875,-0.056,0.035,-367321,-485974,114952,66.6,3227.0
1977416239,3030740,-15.845,0.055,0.005,-367255,-485505,114829,66.6,3227.0
1977417261,3031762,-15.935,-0.083,0.084,-367450,-486086,115157,66.6,3227.0
1977418283,3032784,-15.828,-0.03,0.096,-367217,-485864,115206,66.6,3227.0
1977419304,3033805,-15.978,0.103,0.078,-367545,-485303,115133,66.6,3227.0
1977420326,3034827,-15.827,-0.051,0.078,-367216,-485952,115130,66.6,3227.0
1977421348,3035849,-15.74,0.018,-0.006,-367025,-485661,114781,66.6,3227.0
1977422370,3036871,-15.863,0.015,0.065,-367294,-485675,115078,66.6,3227.0
1977423392,3037893,-15.822,0.03,0.045,-367204,-485608,114993,66.6,3227.0
1977424413,3038914,-15.895,-0.032,0.049,-367363,-485871,115011,66.6,3227.0
1977425435,3039936,-15.913,-0.006,0.056,-367404,-485761,115040,66.6,3227.0
1977426457,3040958,-15.865,-0.059,0.026,-367299,-485987,114916,66.6,3227.0
1977427479,3041980,-15.853,-0.026,0.145,-367272,-485846,115410,66.6,3227.0
1977428500,3043001,-15.769,-0.001,0.012,-367089,-485739,114857,66.6,3227.0
1977429522,3044023,-15.84,-0.017,0.021,-367244,-485808,114893,66.6,3227.0
1977430544,3045045,-15.876,-0.011,0.046,-367322,-485784,115000,66.6,3227.0
1977431566,3046067,-15.813,0.001,0.07,-367186,-485734,115098,66.6,3227.0
1977432587,3047088,-15.741,0.024,0.047,-367027,-485634,115003,66.6,3227.0
1977433609,3048110,-15.851,-0.005,0.092,-367268,-485758,115191,66.6,3227.0
1977434631,3049132,-15.817,-0.034,0.027,-367193,-485881,114920,66.6,3227.0
1977435653,3050154,-15.701,0.051,0.111,-366940,-485522,115269,66.6,3227.0
1977436675,3051176,-15.688,0.07,0.08,-366912,-485441,115139,66.6,3227.0
1977437696,3052197,-15.617,-0.001,0.117,-366758,-485739,115295,66.6,3227.0
1977438718,3053219,-15.785,0.04,0.101,-367123,-485568,115227,66.6,3227.0
1977439740,3054241,-15.613,0.033,0.141,-366749,-485596,115393,66.6,3227.0
1977440762,3055263,-15.592,-0.009,0.015,-366703,-485776,114868,66.6,3227.0
1977441783,3056284,-15.724,0.033,0.093,-366990,-485599,115193,66.6,3227.0
1977442805,3057306,-15.58,0.062,0.009,-366676,-485476,114844,66.6,3227.0
1977443827,3058328,-15.599,0.027,0.014,-366718,-485622,114866,66.6,3227.0
1977444849,3059350,-15.548,-0.013,0.051,-366608,-485790,115020,66.6,3227.0
1977445870,3060371,-15.702,0.042,0.067,-366944,-485561,115086,66.6,3227.0
1977446892,3061393,-15.575,0.111,0.013,-366667,-485267,114859,66.6,3227.0
1977447914,3062415,-15.702,0.121,0.049,-366942,-485225,115009,66.6,3227.0
1977448936,3063437,-15.447,0.015,0.166,-366387,-485671,115497,66.6,3227.0
1977449958,3064459,-15.679,0.032,0.045,-366892,-485603,114993,66.6,3227.0
1977450979,3065480,-15.381,0.104,0.068,-366242,-485299,115090,66.6,3227.0
1977452001,3066502,-15.517,0.068,0.099,-366540,-485450,115221,66.6,3227.0
1977453023,3067524,-15.581,0.042,0.022,-366679,-485561,114898,66.6,3227.0
1977454045,3068546,-15.464,0.044,0.071,-366423,-485552,115104,66.6,3227.0
1977455067,3069568,-15.465,-0.05,0.147,-366427,-485946,115420,66.6,3227.0
1977456088,3070589,-15.434,0.056,0.009,-366358,-485501,114844,66.6,3227.0
1977457110,3071611,-15.432,-0.023,0.057,-366354,-485833,115043,66.6,3227.0
1977458132,3072633,-15.374,0.166,0.13,-366227,-485034,115349,66.6,3227.0
1977459154,3073655,-15.34,-0.042,0.069,-366153,-485912,115092,66.6,3227.0
1977460175,3074676,-15.251,0.003,0.01,-365959,-485723,114849,66.6,3227.0
1977461197,3075698,-15.428,0.041,0.177,-366345,-485564,115543,66.6,3227.0
1977462219,3076720,-15.332,-0.027,0.058,-366137,-485849,115050,66.6,3227.0
1977463241,3077742,-15.427,0.044,0.01,-366344,-485549,114850,66.6,3227.0
1977464262,3078763,-15.332,-0.014,0.048,-366137,-485795,115006,66.6,3227.0
1977465284,3079785,-15.283,0.029,0.059,-366030,-485613,115051,66.6,3227.0
1977466318,3080819,-15.273,0.065,0.123,-366007,-485461,115319,66.6,3227.0
1977467395,3081896,-15.273,0.065,0.123,-366007,-485461,115319,66.6,3227.0
1977468460,3082961,-15.192,0.043,0.068,-365847,-485592,115063,66.6,3227.0
1977469481,3083982,-15.198,-0.023,-0.004,-365860,-485868,114763,66.6,3227.0
1977470502,3085003,-15.044,0.02,0.069,-365525,-485690,115065,66.6,3227.0
1977471523,3086024,-15.204,0.001,0.024,-365873,-485770,114878,66.6,3227.0
1977472544,3087045,-15.19,0.037,0.151,-365842,-485615,115407,66.6,3227.0
1977473565,3088066,-15.15,-0.05,0.036,-365755,-485983,114930,66.6,3227.0
1977474585,3089086,-15.204,0.047,0.113,-365874,-485573,115249,66.6,3227.0
1977475606,3090107,-15.149,0.013,0.086,-365753,-485719,115137,66.6,3227.0
1977476627,3091128,-14.983,0.03,0.046,-365391,-485648,114971,66.6,3227.0
1977477648,3092149,-15.186,0.044,-0.031,-365835,-485586,114647,66.6,3227.0
1977478669,3093170,-15.062,-0.038,0.018,-365564,-485932,114855,66.6,3227.0
1977479690,3094191,-15.248,-0.001,0.075,-365969,-485777,115093,66.6,3227.0
1977480711,3095212,-15.221,0.041,0.074,-365911,-485601,115086,66.6,3227.0
1977481732,3096233,-15.092,0.086,0.09,-365630,-485411,115153,66.6,3227.0
1977482753,3097254,-15.137,0.099,0.086,-365727,-485356,115137,66.6,3227.0
1977483774,3098275,-14.984,0.12,0.038,-365393,-485265,114935,66.6,3227.0
1977484794,3099295,-14.991,0.111,0.11,-365409,-485303,115238,66.6,3227.0
1977485815,3100316,-15.011,0.145,0.146,-365452,-485161,115387,66.6,3227.0
1977486836,3101337,-14.921,0.038,0.152,-365257,-485612,115414,66.6,3227.0
1977487857,3102358,-14.972,0.018,0.106,-365368,-485698,115219,66.6,3227.0
1977488878,3103379,-14.863,0.06,0.073,-365129,-485521,115083,66.6,3227.0
1977489899,3104400,-14.686,0.049,0.048,-364743,-485567,114978,66.6,3227.0
1977490920,3105421,-14.715,0.054,0.174,-364806,-485545,115502,66.6,3227.0
1977491941,3106442,-14.871,0.014,0.099,-365148,-485713,115192,66.6,3227.0
1977492963,3107464,-14.523,0.13,0.002,-364388,-485222,114785,66.6,3227.0
1977493984,3108485,-14.597,0.025,0.065,-364549,-485667,115051,66.6,3227.0
1977495006,3109507,-14.683,0.018,0.099,-364738,-485697,115190,66.6,3227.0
1977496028,3110529,-14.493,0.022,0.01,-364322,-485679,114822,66.6,3227.0
1977497050,3111551,-14.45,0.011,0.034,-364230,-485726,114921,66.6,3227.0
1977498072,3112573,-14.391,-0.021,0.081,-364101,-485863,115115,66.6,3227.0
1977499093,3113594,-14.314,0.021,-0.047,-363933,-485683,114581,66.6,3227.0
1977500115,3114616,-14.354,0.085,0.053,-364019,-485415,115000,66.6,3227.0
1977501137,3115638,-14.295,0.076,0.021,-363892,-485450,114864,66.6,3227.0
1977502159,3116660,-14.353,-0.009,0.047,-364018,-485811,114975,66.6,3227.0
1977503181,3117682,-14.1,0.057,-0.026,-363466,-485534,114671,66.6,3227.0
1977504202,3118703,-14.192,0.11,0.07,-363667,-485307,115072,66.6,3227.0
1977505224,3119725,-14.115,0.041,0.074,-363499,-485601,115087,66.6,3227.0
1977506246,3120747,-14.15,0.015,0.092,-363576,-485709,115163,66.6,3227.0
1977507268,3121769,-14.046,0.031,0.119,-363348,-485641,115275,66.6,3227.0
1977508289,3122790,-13.993,0.072,0.065,-363233,-485467,115048,66.6,3227.0
1977509311,3123812,-13.952,0.137,0.025,-363143,-485196,114884,66.6,3227.0
1977510333,3124834,-13.921,0.035,0.08,-363076,-485623,115110,66.6,3227.0
1977511355,3125856,-13.925,0.066,0.019,-363084,-485492,114857,66.6,3227.0
1977512376,3126877,-13.769,0.1,0.12,-362743,-485351,115279,66.6,3227.0
1977513398,3127899,-13.826,0.108,0.06,-362869,-485315,115027,66.6,3227.0
1977514420,3128921,-13.787,0.025,0.122,-362784,-485669,115285,66.6,3227.0
1977515442,3129943,-13.482,0.15,0.023,-362118,-485139,114875,66.6,3227.0
1977516464,3130965,-13.659,0.07,0.122,-362505,-485475,115285,66.6,3227.0
1977517485,3131986,-13.469,0.043,0.093,-362089,-485591,115168,66.6,3227.0
1977518507,3133008,-13.381,0.032,0.111,-361897,-485638,115241,66.6,3227.0
1977519529,3134030,-13.415,0.058,0.08,-361972,-485526,115113,66.6,3227.0
1977520551,3135052,-13.34,0.111,0.112,-361808,-485304,115244,66.6,3227.0
1977521572,3136073,-13.287,-0.003,0.097,-361692,-485784,115184,66.6,3227.0
1977522594,3137095,-13.169,0.124,0.091,-361436,-485249,115159,66.6,3227.0
1977523616,3138117,-13.161,0.096,0.088,-361419,-485366,115147,66.6,3227.0
1977524638,3139139,-13.182,0.118,0.106,-361465,-485274,115220,66.6,3227.0
1977525659,3140160,-13.003,0.063,0.126,-361073,-485506,115305,66.6,3227.0
1977526681,3141182,-12.754,0.118,0.153,-360531,-485276,115418,66.6,3227.0
1977527703,3142204,-12.848,0.034,0.051,-360736,-485629,114991,66.6,3227.0
1977528725,3143226,-12.758,0.048,0.124,-360540,-485570,115294,66.6,3227.0
1977529747,3144248,-12.696,0.159,-0.001,-360405,-485101,114773,66.6,3227.0
1977530768,3145269,-12.482,0.104,0.175,-359938,-485334,115510,66.6,3227.0
1977531790,3146291,-12.495,0.074,0.129,-359965,-485459,115316,66.6,3227.0
1977532812,3147313,-12.525,0.079,0.124,-360032,-485438,115295,66.6,3227.0
1977533834,3148335,-12.399,0.116,0.177,-359756,-485284,115518,66.6,3227.0
1977534855,3149356,-12.293,0.021,0.113,-359525,-485685,115250,66.6,3227.0
1977535877,3150378,-12.276,0.06,0.133,-359489,-485520,115331,66.6,3227.0
1977536899,3151400,-12.222,0.083,0.131,-359370,-485423,115325,66.6,3227.0
1977537921,3152422,-12.045,0.12,0.055,-358985,-485267,115006,66.6,3227.0
1977538943,3153444,-12.069,0.102,0.041,-359036,-485342,114951,66.6,3227.0
1977539964,3154465,-12.059,0.046,-0.05,-359014,-485578,114568,66.6,3227.0
1977540986,3155487,-11.829,0.11,0.101,-358514,-485310,115199,66.6,3227.0
1977542008,3156509,-11.896,0.096,0.137,-358660,-485368,115348,66.6,3227.0
1977543030,3157531,-11.734,0.068,0.069,-358306,-485487,115066,66.6,3227.0
1977544051,3158552,-11.692,0.054,0.054,-358214,-485543,115005,66.6,3227.0
1977545073,3159574,-11.694,0.065,0.028,-358218,-485497,114896,66.6,3227.0
1977546095,3160596,-11.59,0.128,0.121,-357992,-485234,115281,66.6,3227.0
1977547117,3161618,-11.48,0.142,0.089,-357753,-485174,115150,66.6,3227.0
1977548139,3162640,-11.389,0.077,0.081,-357553,-485447,115115,66.6,3227.0
1977549160,3163661,-11.347,0.086,0.169,-357463,-485410,115482,66.6,3227.0
