# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 113020
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2088315670,-0.427,0.359,0.211,-333592,-484039,115950,588.8,3325.8
2088316691,-0.354,0.374,0.306,-333432,-483975,116345,588.8,3325.8
2088317713,-0.34,0.418,0.381,-333402,-483789,116657,588.8,3325.8
2088318735,-0.284,0.465,0.305,-333280,-483591,116343,588.8,3325.8
2088319757,-0.301,0.437,0.284,-333316,-483709,116252,588.8,3325.8
2088320779,-0.462,0.414,0.361,-333668,-483807,116575,588.8,3325.8
2088321800,-0.297,0.42,0.364,-333308,-483782,116588,588.8,3325.8
2088322822,-0.275,0.383,0.42,-333260,-483937,116821,588.8,3325.8
2088323844,-0.287,0.351,0.287,-333287,-484070,116268,588.8,3325.8
2088324866,-0.332,0.353,0.342,-333384,-484065,116497,588.8,3325.8
2088325887,-0.398,0.34,0.311,-333528,-484118,116365,588.8,3325.8
2088326909,-0.236,0.333,0.299,-333174,-484149,116318,588.8,3325.8
2088327943,-0.322,0.295,0.258,-333363,-484309,116146,588.8,3325.8
2088329020,-0.322,0.295,0.258,-333363,-484309,116146,588.8,3325.8
2088330084,-0.207,0.368,0.358,-333125,-484000,116561,588.8,3325.8
2088331105,-0.276,0.354,0.331,-333275,-484058,116451,588.8,3325.8
2088332126,-0.239,0.293,0.312,-333195,-484316,116369,588.8,3325.8
2088333147,-0.184,0.29,0.259,-333075,-484330,116149,588.8,3325.8
2088334168,-0.22,0.329,0.281,-333153,-484165,116240,588.8,3325.8
2088335189,-0.297,0.258,0.246,-333322,-484464,116095,588.8,3325.8
2088336210,-0.178,0.262,0.195,-333063,-484449,115883,588.8,3325.8
2088337231,-0.284,0.199,0.312,-333293,-484712,116370,588.8,3325.8
2088338252,-0.13,0.256,0.243,-332958,-484472,116082,588.8,3325.8
2088339273,-0.068,0.233,0.27,-332822,-484570,116196,588.8,3325.8
2088340293,-0.158,0.277,0.284,-333019,-484385,116253,588.8,3325.8
2088341314,-0.094,0.27,0.248,-332879,-484415,116103,588.8,3325.8
2088342335,-0.08,0.224,0.225,-332849,-484609,116009,588.8,3325.8
2088343356,-0.002,0.243,0.175,-332678,-484527,115798,588.8,3325.8
2088344377,-0.017,0.263,0.204,-332712,-484445,115921,588.8,3325.8
2088345398,-0.066,0.199,0.092,-332818,-484714,115452,588.8,3325.8
2088346419,-0.007,0.135,0.047,-332690,-484984,115264,588.8,3325.8
2088347440,-0.071,0.118,0.121,-332829,-485056,115573,588.8,3325.8
2088348461,0.012,0.12,0.083,-332647,-485048,115416,588.8,3325.8
2088349482,0.053,0.103,0.077,-332559,-485117,115389,588.8,3325.8
2088350503,-0.021,0.056,0.074,-332720,-485315,115379,588.8,3325.8
2088351523,-0.06,0.051,0.063,-332806,-485337,115333,588.8,3325.8
2088352545,-0.011,0.044,0.1,-332699,-485369,115485,588.8,3325.8
2088353566,-0.131,0.0,0.037,-332960,-485552,115225,588.8,3325.8
2088354588,-0.118,0.178,0.105,-332931,-484800,115507,588.8,3325.8
2088355610,-0.098,0.013,0.005,-332887,-485499,115090,588.8,3325.8
2088356632,-0.101,0.058,0.022,-332895,-485310,115161,588.8,3325.8
2088357654,-0.123,0.039,0.007,-332943,-485388,115098,588.8,3325.8
2088358675,-0.228,0.059,-0.019,-333171,-485303,114992,588.8,3325.8
2088359697,0.026,0.072,-0.032,-332617,-485251,114935,588.8,3325.8
2088360719,-0.014,0.085,-0.041,-332704,-485195,114900,588.8,3325.8
2088361741,-0.293,-0.021,-0.165,-333312,-485643,114380,588.8,3325.8
2088362763,-0.115,-0.07,-0.042,-332925,-485847,114895,588.8,3325.8
2088363784,-0.057,-0.07,-0.133,-332799,-485848,114514,588.8,3325.8
2088364806,-0.282,-0.108,-0.069,-333289,-486009,114780,588.8,3325.8
2088365828,0.084,-0.169,-0.102,-332490,-486267,114643,588.8,3325.8
2088366850,0.039,-0.164,-0.132,-332589,-486246,114518,588.8,3325.8
2088367871,-0.09,-0.184,-0.138,-332871,-486330,114493,588.8,3325.8
2088368893,0.075,-0.156,-0.165,-332511,-486212,114381,588.8,3325.8
2088369915,0.112,-0.206,-0.239,-332429,-486424,114073,588.8,3325.8
2088370937,0.025,-0.236,-0.12,-332620,-486549,114570,588.8,3325.8
2088371958,-0.077,-0.163,-0.125,-332843,-486240,114549,588.8,3325.8
2088372980,-0.097,-0.181,-0.09,-332885,-486316,114693,588.8,3325.8
2088374002,-0.037,-0.297,-0.049,-332755,-486808,114866,588.8,3325.8
2088375024,0.009,-0.111,-0.097,-332654,-486022,114665,588.8,3325.8
2088376046,-0.077,-0.227,-0.15,-332841,-486513,114446,588.8,3325.8
2088377067,-0.107,-0.268,-0.077,-332908,-486685,114749,588.8,3325.8
2088378089,-0.075,-0.088,-0.157,-332837,-485927,114414,588.8,3325.8
2088379111,-0.038,-0.219,-0.09,-332756,-486479,114695,588.8,3325.8
2088380133,-0.092,-0.227,-0.145,-332875,-486512,114463,588.8,3325.8
2088381155,-0.138,-0.237,-0.205,-332974,-486555,114216,588.8,3325.8
2088382176,-0.094,-0.19,-0.151,-332878,-486355,114440,588.8,3325.8
2088383198,-0.166,-0.24,-0.133,-333036,-486565,114513,588.8,3325.8
2088384220,-0.276,-0.216,-0.205,-333277,-486465,114216,588.8,3325.8
2088385242,-0.292,-0.22,-0.139,-333311,-486482,114491,588.8,3325.8
2088386263,-0.165,-0.26,-0.226,-333034,-486650,114126,588.8,3325.8
2088387285,-0.275,-0.204,-0.135,-333273,-486415,114507,588.8,3325.8
2088388307,-0.081,-0.186,-0.145,-332851,-486340,114464,588.8,3325.8
2088389329,-0.111,-0.18,-0.122,-332917,-486314,114562,588.8,3325.8
2088390351,-0.136,-0.159,-0.162,-332971,-486223,114394,588.8,3325.8
2088391372,-0.141,-0.21,-0.172,-332981,-486442,114351,588.8,3325.8
2088392394,-0.175,-0.143,-0.145,-333055,-486159,114465,588.8,3325.8
2088393416,-0.201,-0.112,-0.085,-333112,-486026,114717,588.8,3325.8
2088394438,-0.076,-0.082,-0.104,-332840,-485900,114636,588.8,3325.8
2088395460,-0.177,-0.118,-0.104,-333060,-486050,114635,588.8,3325.8
2088396481,-0.098,-0.169,0.029,-332887,-486266,115189,588.8,3325.8
2088397503,-0.082,-0.075,-0.047,-332854,-485871,114873,588.8,3325.8
2088398525,-0.096,-0.138,0.005,-332884,-486137,115090,588.8,3325.8
2088399547,-0.168,-0.08,-0.065,-333041,-485892,114797,588.8,3325.8
2088400568,-0.171,-0.063,-0.025,-333048,-485818,114966,588.8,3325.8
2088401590,-0.107,-0.078,0.002,-332907,-485882,115077,588.8,3325.8
2088402612,-0.084,-0.098,0.027,-332858,-485969,115181,588.8,3325.8
2088403634,-0.202,-0.155,0.031,-333115,-486210,115198,588.8,3325.8
2088404656,-0.04,-0.142,0.0,-332761,-486152,115070,588.8,3325.8
2088405677,-0.263,-0.15,0.086,-333247,-486188,115427,588.8,3325.8
2088406699,-0.231,-0.075,-0.029,-333177,-485870,114948,588.8,3325.8
2088407721,-0.228,-0.048,0.057,-333171,-485758,115309,588.8,3325.8
2088408743,-0.302,-0.07,0.008,-333332,-485849,115103,588.8,3325.8
2088409765,-0.249,-0.052,0.028,-333218,-485772,115188,588.8,3325.8
2088410786,-0.285,-0.077,0.013,-333296,-485879,115122,588.8,3325.8
2088411808,-0.212,-0.087,0.08,-333136,-485922,115404,588.8,3325.8
2088412830,-0.172,-0.02,0.169,-333049,-485640,115772,588.8,3325.8
2088413852,-0.171,-0.099,0.109,-333046,-485973,115523,588.8,3325.8
2088414873,-0.281,-0.14,0.03,-333287,-486145,115196,588.8,3325.8
2088415895,-0.076,-0.006,0.108,-332839,-485579,115518,588.8,3325.8
2088416917,-0.188,-0.015,0.109,-333083,-485615,115522,588.8,3325.8
2088417939,-0.143,-0.009,0.065,-332987,-485590,115339,588.8,3325.8
2088418961,-0.203,0.016,0.134,-333116,-485486,115627,588.8,3325.8
2088419982,-0.132,-0.035,0.144,-332961,-485700,115669,588.8,3325.8
2088421004,-0.035,0.097,0.098,-332751,-485145,115479,588.8,3325.8
2088422026,-0.1,0.051,0.152,-332893,-485338,115703,588.8,3325.8
2088423048,-0.146,0.006,0.048,-332993,-485527,115270,588.8,3325.8
2088424069,-0.033,0.079,0.23,-332747,-485219,116027,588.8,3325.8
2088425091,-0.014,0.043,0.131,-332705,-485373,115617,588.8,3325.8
2088426113,-0.083,0.042,0.103,-332855,-485375,115499,588.8,3325.8
2088427135,0.028,0.002,0.129,-332612,-485547,115607,588.8,3325.8
2088428157,-0.05,0.044,0.103,-332783,-485368,115499,588.8,3325.8
2088429178,0.009,0.045,0.154,-332654,-485363,115711,588.8,3325.8
2088430200,0.052,-0.04,0.033,-332561,-485721,115209,588.8,3325.8
2088431222,0.029,0.03,0.164,-332610,-485425,115754,588.8,3325.8
2088432255,0.169,0.075,0.085,-332305,-485238,115422,588.8,3325.8
2088433333,0.169,0.075,0.085,-332305,-485238,115422,588.8,3325.8
2088434398,0.13,-0.08,0.103,-332377,-485893,115500,588.8,3325.8
2088435419,0.174,-0.028,0.035,-332282,-485671,115214,588.8,3325.8
2088436440,0.119,-0.08,0.04,-332401,-485890,115235,588.8,3325.8
2088437460,0.106,-0.056,0.021,-332429,-485792,115157,588.8,3325.8
2088438481,0.191,-0.026,-0.014,-332244,-485663,115010,588.8,3325.8
2088439502,-0.032,0.008,-0.033,-332731,-485520,114930,588.8,3325.8
2088440523,0.076,-0.049,0.097,-332495,-485760,115475,588.8,3325.8
2088441544,0.075,0.016,0.007,-332498,-485486,115099,588.8,3325.8
2088442565,-0.023,-0.058,0.048,-332711,-485799,115268,588.8,3325.8
2088443586,0.033,-0.054,-0.081,-332589,-485780,114730,588.8,3325.8
2088444607,0.202,-0.021,0.042,-332220,-485641,115243,588.8,3325.8
2088445628,0.04,-0.08,-0.0,-332574,-485892,115069,588.8,3325.8
2088446649,0.124,-0.072,-0.036,-332391,-485856,114919,588.8,3325.8
2088447669,-0.041,-0.035,-0.069,-332749,-485701,114782,588.8,3325.8
2088448690,0.124,-0.089,-0.075,-332390,-485928,114756,588.8,3325.8
2088449711,0.15,0.005,0.026,-332333,-485532,115179,588.8,3325.8
2088450732,0.085,-0.138,-0.091,-332475,-486137,114689,588.8,3325.8
2088451753,0.198,-0.083,-0.214,-332228,-485904,114177,588.8,3325.8
2088452774,0.217,-0.028,0.004,-332188,-485670,115088,588.8,3325.8
2088453795,0.148,-0.118,-0.151,-332337,-486052,114440,588.8,3325.8
2088454816,0.266,-0.103,-0.113,-332080,-485990,114597,588.8,3325.8
2088455837,0.217,-0.02,-0.154,-332187,-485639,114426,588.8,3325.8
2088456858,0.104,-0.137,-0.118,-332434,-486130,114578,588.8,3325.8
2088457879,0.241,-0.166,-0.052,-332134,-486256,114853,588.8,3325.8
2088458901,0.161,-0.104,-0.107,-332309,-485992,114624,588.8,3325.8
2088459923,0.198,-0.125,-0.198,-332228,-486081,114246,588.8,3325.8
2088460945,0.238,-0.153,-0.149,-332142,-486198,114449,588.8,3325.8
2088461966,0.241,-0.168,-0.14,-332135,-486261,114485,588.8,3325.8
2088462988,0.319,-0.11,-0.161,-331965,-486016,114397,588.8,3325.8
2088464010,0.222,-0.057,-0.109,-332176,-485796,114614,588.8,3325.8
2088465032,0.111,-0.002,-0.104,-332419,-485561,114637,588.8,3325.8
2088466053,0.265,-0.103,-0.22,-332083,-485987,114154,588.8,3325.8
2088467075,0.335,-0.099,-0.125,-331930,-485971,114549,588.8,3325.8
2088468097,0.15,-0.119,-0.112,-332333,-486057,114601,588.8,3325.8
2088469119,0.182,-0.097,-0.098,-332263,-485964,114659,588.8,3325.8
2088470141,0.305,-0.062,-0.166,-331996,-485817,114379,588.8,3325.8
2088471162,0.191,-0.101,-0.136,-332245,-485980,114502,588.8,3325.8
2088472184,0.103,-0.075,-0.208,-332435,-485872,114204,588.8,3325.8
2088473206,0.086,-0.032,-0.085,-332473,-485687,114716,588.8,3325.8
2088474228,0.214,-0.121,-0.213,-332194,-486065,114180,588.8,3325.8
2088475250,0.18,-0.096,-0.179,-332269,-485958,114322,588.8,3325.8
2088476271,0.155,0.021,-0.233,-332322,-485463,114100,588.8,3325.8
2088477293,0.117,-0.091,-0.163,-332406,-485937,114388,588.8,3325.8
2088478315,0.116,-0.046,-0.169,-332408,-485746,114364,588.8,3325.8
2088479337,0.236,-0.082,-0.136,-332146,-485901,114501,588.8,3325.8
2088480358,0.154,-0.029,-0.119,-332325,-485675,114572,588.8,3325.8
2088481380,-0.001,0.036,-0.231,-332663,-485403,114108,588.8,3325.8
2088482402,0.213,-0.14,-0.081,-332196,-486143,114730,588.8,3325.8
2088483424,0.144,-0.106,-0.087,-332346,-486001,114706,588.8,3325.8
2088484446,0.112,-0.078,-0.182,-332416,-485884,114311,588.8,3325.8
2088485467,0.137,-0.058,-0.083,-332362,-485799,114723,588.8,3325.8
2088486489,0.141,-0.062,-0.035,-332354,-485814,114923,588.8,3325.8
2088487511,0.215,-0.078,-0.08,-332191,-485882,114736,588.8,3325.8
2088488533,0.203,-0.087,-0.092,-332217,-485921,114684,588.8,3325.8
2088489555,0.078,-0.079,-0.133,-332490,-485886,114516,588.8,3325.8
2088490576,0.163,-0.005,-0.098,-332304,-485574,114663,588.8,3325.8
2088491598,0.111,-0.014,-0.041,-332418,-485612,114899,588.8,3325.8
2088492620,0.036,-0.03,-0.141,-332581,-485680,114481,588.8,3325.8
2088493642,0.034,-0.013,-0.06,-332587,-485607,114819,588.8,3325.8
2088494663,0.069,-0.007,-0.137,-332509,-485583,114500,588.8,3325.8
2088495685,0.002,-0.136,-0.052,-332655,-486128,114852,588.8,3325.8
2088496707,-0.024,0.025,-0.076,-332712,-485448,114752,588.8,3325.8
2088497729,-0.035,-0.031,-0.061,-332737,-485684,114815,588.8,3325.8
2088498751,0.005,-0.017,-0.062,-332650,-485624,114812,588.8,3325.8
2088499772,0.026,0.01,-0.064,-332603,-485513,114801,588.8,3325.8
2088500794,-0.012,0.012,-0.051,-332686,-485503,114856,588.8,3325.8
2088501816,-0.023,0.044,-0.057,-332710,-485368,114830,588.8,3325.8
2088502838,-0.029,-0.045,-0.052,-332723,-485745,114854,588.8,3325.8
2088503860,0.02,0.045,-0.036,-332617,-485363,114919,588.8,3325.8
2088504881,0.029,0.039,-0.04,-332597,-485388,114904,588.8,3325.8
2088505903,0.007,0.025,0.018,-332646,-485446,115143,588.8,3325.8
2088506925,0.093,-0.013,0.0,-332457,-485607,115070,588.8,3325.8
2088507947,-0.048,0.036,0.004,-332765,-485401,115088,588.8,3325.8
2088508968,-0.042,-0.014,-0.013,-332751,-485613,115015,588.8,3325.8
2088509990,0.056,-0.075,-0.082,-332538,-485869,114726,588.8,3325.8
2088511012,0.144,-0.005,-0.012,-332347,-485574,115019,588.8,3325.8
2088512034,0.093,0.039,-0.041,-332457,-485389,114899,588.8,3325.8
2088513056,0.037,-0.015,-0.079,-332580,-485616,114739,588.8,3325.8
2088514078,0.172,0.06,-0.113,-332286,-485300,114598,588.8,3325.8
2088515099,0.124,0.042,-0.058,-332391,-485376,114826,588.8,3325.8
2088516121,0.093,-0.028,-0.032,-332457,-485670,114935,588.8,3325.8
2088517143,0.075,0.03,-0.07,-332497,-485425,114779,588.8,3325.8
2088518165,0.113,-0.075,0.05,-332414,-485871,115280,588.8,3325.8
2088519186,0.163,-0.01,-0.085,-332305,-485595,114714,588.8,3325.8
2088520208,-0.028,-0.025,0.033,-332722,-485661,115208,588.8,3325.8
2088521230,0.055,-0.047,-0.014,-332541,-485750,115011,588.8,3325.8
2088522252,0.108,-0.062,-0.131,-332426,-485815,114524,588.8,3325.8
2088523274,-0.022,0.075,-0.072,-332709,-485236,114768,588.8,3325.8
2088524295,0.016,-0.053,-0.008,-332626,-485777,115038,588.8,3325.8
2088525317,-0.038,0.004,-0.036,-332743,-485536,114918,588.8,3325.8
2088526339,-0.011,-0.043,-0.045,-332684,-485735,114880,588.8,3325.8
2088527361,-0.008,-0.053,-0.025,-332677,-485777,114965,588.8,3325.8
2088528382,0.022,0.005,0.04,-332612,-485532,115235,588.8,3325.8
2088529404,-0.044,-0.075,-0.006,-332756,-485869,115046,588.8,3325.8
2088530426,-0.042,0.029,0.01,-332751,-485432,115112,588.8,3325.8
2088531448,-0.055,-0.019,-0.125,-332781,-485633,114550,588.8,3325.8
2088532470,-0.003,-0.045,-0.041,-332667,-485742,114898,588.8,3325.8
2088533491,0.003,-0.074,-0.005,-332654,-485864,115047,588.8,3325.8
2088534513,-0.109,-0.088,0.018,-332899,-485923,115145,588.8,3325.8
2088535535,-0.04,-0.061,0.041,-332747,-485813,115240,588.8,3325.8
2088536569,0.046,-0.091,-0.097,-332560,-485937,114667,588.8,3325.8
2088537646,0.046,-0.091,-0.097,-332560,-485937,114667,588.8,3325.8
2088538711,0.249,-0.053,-0.027,-332117,-485778,114955,588.8,3325.8
2088539732,0.013,-0.099,-0.048,-332633,-485972,114869,588.8,3325.8
2088540753,0.077,-0.084,0.007,-332492,-485910,115100,588.8,3325.8
2088541774,0.145,-0.069,-0.037,-332344,-485845,114917,588.8,3325.8
2088542795,0.072,-0.075,-0.049,-332504,-485871,114864,588.8,3325.8
2088543816,0.187,-0.034,-0.048,-332252,-485698,114869,588.8,3325.8
2088544836,0.201,-0.133,-0.079,-332223,-486116,114739,588.8,3325.8
2088545857,0.079,-0.089,0.004,-332488,-485930,115088,588.8,3325.8
2088546878,0.182,-0.034,-0.07,-332263,-485695,114779,588.8,3325.8
2088547899,0.009,-0.053,0.009,-332641,-485776,115106,588.8,3325.8
2088548920,0.158,-0.092,-0.03,-332316,-485942,114945,588.8,3325.8
2088549941,0.091,-0.083,-0.058,-332463,-485906,114828,588.8,3325.8
2088550962,0.082,-0.036,-0.01,-332482,-485707,115027,588.8,3325.8
2088551983,-0.039,-0.096,-0.049,-332746,-485959,114865,588.8,3325.8
2088553004,0.205,-0.103,0.015,-332213,-485988,115131,588.8,3325.8
2088554025,0.02,-0.09,-0.092,-332617,-485933,114684,588.8,3325.8
2088555046,0.154,0.005,-0.068,-332325,-485534,114788,588.8,3325.8
2088556066,0.148,-0.006,-0.066,-332337,-485577,114794,588.8,3325.8
2088557087,-0.027,0.002,-0.0,-332720,-485543,115069,588.8,3325.8
2088558108,0.072,0.018,0.021,-332504,-485476,115157,588.8,3325.8
2088559129,-0.088,0.013,-0.039,-332852,-485499,114905,588.8,3325.8
2088560150,0.04,-0.036,0.031,-332573,-485706,115197,588.8,3325.8
2088561171,0.015,-0.029,0.097,-332628,-485674,115473,588.8,3325.8
2088562192,-0.046,-0.072,0.086,-332761,-485856,115430,588.8,3325.8
2088563214,0.033,-0.087,0.062,-332589,-485921,115326,588.8,3325.8
2088564236,0.03,-0.083,0.081,-332596,-485904,115406,588.8,3325.8
2088565258,-0.006,-0.048,0.101,-332673,-485758,115490,588.8,3325.8
2088566279,0.06,0.047,0.08,-332530,-485355,115404,588.8,3325.8
2088567301,0.03,0.021,0.113,-332595,-485465,115541,588.8,3325.8
2088568323,-0.01,0.016,0.127,-332683,-485486,115597,588.8,3325.8
2088569345,-0.12,0.011,0.076,-332923,-485509,115386,588.8,3325.8
2088570367,-0.014,0.05,0.084,-332690,-485341,115419,588.8,3325.8
2088571388,0.0,-0.001,0.054,-332660,-485557,115296,588.8,3325.8
2088572410,-0.013,0.056,0.148,-332688,-485317,115685,588.8,3325.8
2088573432,0.045,-0.044,0.164,-332562,-485740,115754,588.8,3325.8
2088574454,0.093,0.063,0.128,-332457,-485286,115602,588.8,3325.8
2088575475,0.059,-0.023,0.116,-332532,-485650,115554,588.8,3325.8
2088576497,0.006,0.106,0.126,-332647,-485105,115594,588.8,3325.8
2088577519,0.128,0.038,0.108,-332381,-485392,115521,588.8,3325.8
2088578541,-0.119,0.044,0.155,-332920,-485367,115715,588.8,3325.8
2088579563,-0.081,0.044,0.042,-332838,-485367,115245,588.8,3325.8
2088580584,-0.03,-0.01,0.161,-332725,-485597,115741,588.8,3325.8
2088581606,0.022,0.067,0.186,-332613,-485270,115846,588.8,3325.8
2088582628,-0.148,0.003,0.075,-332983,-485541,115381,588.8,3325.8
2088583650,-0.009,0.085,0.092,-332680,-485196,115455,588.8,3325.8
2088584672,0.013,0.023,0.171,-332632,-485456,115781,588.8,3325.8
2088585693,0.049,0.015,0.133,-332553,-485489,115626,588.8,3325.8
2088586715,-0.121,0.038,0.104,-332924,-485392,115502,588.8,3325.8
2088587737,-0.016,0.059,0.17,-332695,-485304,115778,588.8,3325.8
2088588759,-0.016,0.043,0.146,-332695,-485371,115678,588.8,3325.8
2088589781,-0.088,0.086,0.129,-332853,-485190,115606,588.8,3325.8
2088590802,-0.011,0.029,0.12,-332684,-485433,115571,588.8,3325.8
2088591824,0.091,0.043,0.07,-332462,-485372,115361,588.8,3325.8
2088592846,-0.038,0.052,0.14,-332743,-485334,115655,588.8,3325.8
2088593868,-0.04,0.051,0.123,-332747,-485340,115581,588.8,3325.8
2088594889,0.039,0.062,0.108,-332575,-485291,115521,588.8,3325.8
2088595911,-0.04,0.111,0.162,-332747,-485083,115743,588.8,3325.8
2088596933,-0.011,0.082,0.12,-332685,-485207,115570,588.8,3325.8
2088597955,-0.005,0.031,0.105,-332671,-485421,115508,588.8,3325.8
2088598977,-0.016,0.088,0.135,-332696,-485182,115634,588.8,3325.8
2088599998,-0.016,0.051,0.115,-332695,-485339,115551,588.8,3325.8
2088601020,-0.19,0.131,0.104,-333074,-485000,115503,588.8,3325.8
2088602042,0.038,0.077,0.101,-332578,-485230,115490,588.8,3325.8
2088603064,0.009,-0.036,0.118,-332641,-485706,115563,588.8,3325.8
2088604085,0.088,-0.029,0.09,-332468,-485675,115444,588.8,3325.8
2088605107,0.069,-0.023,0.036,-332510,-485651,115221,588.8,3325.8
2088606129,-0.007,0.033,0.058,-332675,-485416,115311,588.8,3325.8
2088607151,0.066,-0.131,0.009,-332516,-486105,115105,588.8,3325.8
2088608173,0.002,-0.121,-0.094,-332655,-486063,114676,588.8,3325.8
2088609194,0.2,-0.098,-0.069,-332224,-485968,114781,588.8,3325.8
2088610216,0.126,-0.126,-0.006,-332385,-486087,115045,588.8,3325.8
2088611238,-0.011,-0.141,-0.051,-332684,-486147,114857,588.8,3325.8
2088612260,0.06,-0.129,-0.056,-332529,-486099,114838,588.8,3325.8
2088613282,0.099,-0.041,-0.064,-332445,-485728,114802,588.8,3325.8
2088614303,0.021,-0.106,-0.113,-332615,-486000,114599,588.8,3325.8
2088615325,0.064,-0.05,0.034,-332520,-485764,115212,588.8,3325.8
2088616347,0.106,-0.074,-0.019,-332429,-485864,114990,588.8,3325.8
2088617369,0.07,-0.086,-0.056,-332508,-485917,114838,588.8,3325.8
2088618391,0.174,-0.034,-0.023,-332280,-485699,114975,588.8,3325.8
2088619412,0.221,-0.055,-0.043,-332179,-485787,114892,588.8,3325.8
2088620434,0.126,0.042,-0.06,-332385,-485376,114821,588.8,3325.8
2088621456,0.126,-0.024,-0.069,-332386,-485654,114783,588.8,3325.8
2088622478,0.13,-0.027,-0.032,-332376,-485669,114935,588.8,3325.8
2088623499,0.152,0.026,0.015,-332330,-485443,115132,588.8,3325.8
2088624521,0.179,0.018,0.01,-332271,-485479,115113,588.8,3325.8
2088625543,0.18,0.06,-0.088,-332267,-485301,114703,588.8,3325.8
2088626565,0.093,-0.046,0.043,-332457,-485746,115249,588.8,3325.8
2088627587,0.229,0.024,-0.012,-332161,-485454,115018,588.8,3325.8
2088628608,0.189,-0.033,-0.07,-332248,-485692,114779,588.8,3325.8
2088629630,0.237,0.007,0.039,-332144,-485524,115232,588.8,3325.8
2088630652,0.192,0.027,0.043,-332241,-485439,115247,588.8,3325.8
2088631674,0.329,0.008,0.042,-331943,-485520,115245,588.8,3325.8
2088632696,0.132,-0.035,0.014,-332372,-485702,115126,588.8,3325.8
2088633717,0.294,-0.042,-0.031,-332019,-485729,114942,588.8,3325.8
2088634739,0.113,-0.015,-0.024,-332415,-485615,114969,588.8,3325.8
2088635761,0.161,0.003,0.014,-332309,-485540,115128,588.8,3325.8
2088636783,0.195,-0.008,-0.028,-332236,-485589,114951,588.8,3325.8
2088637805,0.236,0.068,-0.034,-332146,-485267,114929,588.8,3325.8
2088638826,0.081,-0.027,-0.001,-332483,-485669,115066,588.8,3325.8
2088639848,0.158,-0.003,-0.046,-332315,-485566,114878,588.8,3325.8
2088640881,0.212,0.097,0.039,-332198,-485143,115231,588.8,3325.8
2088641960,0.212,0.097,0.039,-332198,-485143,115231,588.8,3325.8
2088643024,0.107,-0.011,0.053,-332428,-485600,115289,588.8,3325.8
2088644045,0.091,-0.122,0.052,-332461,-486069,115285,588.8,3325.8
2088645066,0.224,0.058,0.058,-332173,-485310,115310,588.8,3325.8
2088646087,0.069,0.036,0.176,-332509,-485403,115803,588.8,3325.8
2088647108,0.132,0.062,0.11,-332372,-485292,115527,588.8,3325.8
2088648129,0.088,0.057,0.015,-332469,-485313,115133,588.8,3325.8
2088649150,-0.086,0.085,0.08,-332847,-485194,115402,588.8,3325.8
2088650171,0.092,0.075,0.114,-332460,-485235,115544,588.8,3325.8
2088651191,0.083,0.127,0.069,-332480,-485018,115359,588.8,3325.8
2088652212,0.229,0.118,0.112,-332162,-485056,115536,588.8,3325.8
2088653233,0.067,0.078,0.029,-332515,-485225,115192,588.8,3325.8
2088654254,0.075,0.02,0.055,-332496,-485468,115297,588.8,3325.8
2088655275,0.207,0.051,0.115,-332209,-485339,115551,588.8,3325.8
2088656296,0.14,0.08,0.137,-332356,-485217,115642,588.8,3325.8
2088657317,0.233,0.111,0.081,-332153,-485085,115409,588.8,3325.8
2088658338,0.21,0.056,0.147,-332202,-485316,115682,588.8,3325.8
2088659359,0.23,0.072,0.045,-332159,-485249,115255,588.8,3325.8
2088660380,0.154,0.059,0.195,-332325,-485306,115881,588.8,3325.8
2088661401,0.153,0.089,0.102,-332326,-485179,115495,588.8,3325.8
2088662421,0.045,0.043,0.071,-332563,-485374,115367,588.8,3325.8
2088663442,0.09,0.091,0.052,-332465,-485168,115287,588.8,3325.8
2088664463,0.08,0.045,0.085,-332485,-485362,115422,588.8,3325.8
2088665484,0.061,0.052,0.062,-332527,-485332,115326,588.8,3325.8
2088666505,0.006,0.087,0.031,-332648,-485186,115200,588.8,3325.8
2088667527,0.159,0.038,0.053,-332314,-485391,115292,588.8,3325.8
2088668549,-0.013,0.09,0.147,-332688,-485172,115681,588.8,3325.8
2088669571,0.119,0.063,0.118,-332400,-485288,115563,588.8,3325.8
2088670592,-0.07,0.129,0.112,-332813,-485008,115537,588.8,3325.8
2088671614,0.085,0.105,0.087,-332476,-485110,115432,588.8,3325.8
2088672636,-0.167,0.059,0.087,-333024,-485303,115431,588.8,3325.8
2088673658,-0.182,0.119,0.135,-333058,-485049,115634,588.8,3325.8
2088674679,-0.091,0.115,0.163,-332859,-485067,115747,588.8,3325.8
2088675701,-0.033,0.092,0.124,-332732,-485165,115585,588.8,3325.8
2088676723,-0.079,0.046,0.122,-332832,-485361,115579,588.8,3325.8
2088677745,-0.001,0.084,0.111,-332662,-485197,115531,588.8,3325.8
2088678767,-0.091,0.128,0.047,-332860,-485012,115266,588.8,3325.8
2088679788,-0.022,0.109,0.107,-332708,-485093,115515,588.8,3325.8
2088680810,0.092,0.117,0.079,-332460,-485059,115397,588.8,3325.8
2088681832,0.026,-0.004,0.079,-332603,-485570,115397,588.8,3325.8
2088682854,0.086,0.111,0.061,-332474,-485083,115325,588.8,3325.8
