t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
968077376,12.401,4.376,-0.108,-306031,-467451,114593,618.0,3750.4
968078397,12.583,2.881,-0.099,-305634,-473769,114630,618.0,3750.4
968079418,12.514,3.273,-0.186,-305785,-472112,114266,618.0,3750.4
968080439,12.398,3.119,-0.029,-306038,-472762,114923,618.0,3750.4
968081460,12.355,4.328,0.236,-306133,-467655,116028,618.0,3750.4
968082481,12.151,3.779,0.452,-306578,-469973,116929,618.0,3750.4
968083501,11.745,2.034,0.422,-307465,-477347,116802,618.0,3750.4
968084522,11.551,3.081,0.293,-307888,-472924,116267,618.0,3750.4
968085543,11.404,0.995,0.349,-308210,-481740,116497,618.0,3750.4
968086564,11.569,2.093,0.318,-307849,-477100,116370,618.0,3750.4
968087585,11.708,3.464,0.436,-307545,-471303,116862,618.0,3750.4
968088606,11.763,4.322,0.529,-307425,-467680,117249,618.0,3750.4
968089627,11.691,4.178,0.54,-307582,-468288,117295,618.0,3750.4
968090648,11.894,1.842,0.375,-307139,-478162,116606,618.0,3750.4
968091669,12.053,1.678,0.289,-306791,-478852,116249,618.0,3750.4
968092690,12.307,2.11,0.201,-306236,-477026,115883,618.0,3750.4
968093710,12.702,1.537,-0.044,-305374,-479451,114861,618.0,3750.4
968094731,12.737,-0.887,-0.353,-305298,-489694,113573,618.0,3750.4
968095752,12.907,1.937,-0.523,-304927,-477757,112861,618.0,3750.4
968096773,12.511,3.645,-0.382,-305792,-470542,113449,618.0,3750.4
968097794,12.347,4.599,-0.089,-306150,-466507,114673,618.0,3750.4
968098815,12.261,3.589,0.038,-306338,-470777,115204,618.0,3750.4
968099836,12.147,3.104,-0.162,-306587,-472827,114368,618.0,3750.4
968100858,12.284,2.881,-0.278,-306288,-473767,113884,618.0,3750.4
968101880,12.407,5.327,-0.533,-306018,-463430,112819,618.0,3750.4
968102901,12.21,5.784,-0.226,-306448,-461500,114103,618.0,3750.4
968103923,11.963,3.655,0.102,-306989,-470499,115470,618.0,3750.4
968104945,11.979,2.099,0.02,-306953,-477073,115129,618.0,3750.4
968105967,11.866,3.014,-0.007,-307201,-473209,115013,618.0,3750.4
968106989,11.843,5.109,0.033,-307251,-464355,115181,618.0,3750.4
968108010,11.703,5.489,0.154,-307556,-462745,115685,618.0,3750.4
968109032,11.73,5.87,0.187,-307497,-461135,115825,618.0,3750.4
968110054,11.519,3.628,0.291,-307958,-470613,116255,618.0,3750.4
968111076,11.687,3.748,0.151,-307592,-470105,115675,618.0,3750.4
968112097,11.813,4.224,0.017,-307315,-468092,115116,618.0,3750.4
968113119,11.812,5.086,0.256,-307317,-464450,116111,618.0,3750.4
968114141,11.726,6.967,0.451,-307506,-456501,116923,618.0,3750.4
968115163,11.809,3.543,0.34,-307325,-470973,116461,618.0,3750.4
968116185,12.065,3.333,0.017,-306766,-471858,115116,618.0,3750.4
968117206,11.916,1.729,0.097,-307090,-478637,115450,618.0,3750.4
968118228,11.893,3.367,0.138,-307142,-471714,115620,618.0,3750.4
968119250,12.032,4.207,0.259,-306837,-468167,116125,618.0,3750.4
968120272,12.018,2.737,0.104,-306868,-474379,115477,618.0,3750.4
968121293,11.959,3.379,-0.144,-306998,-471664,114445,618.0,3750.4
968122315,12.052,0.813,-0.16,-306795,-482507,114375,618.0,3750.4
968123337,11.991,2.021,-0.048,-306927,-477403,114843,618.0,3750.4
968124359,12.022,2.983,-0.12,-306860,-473340,114545,618.0,3750.4
968125381,12.133,2.397,-0.047,-306618,-475814,114848,618.0,3750.4
968126402,12.084,3.757,-0.229,-306723,-470069,114089,618.0,3750.4
968127424,11.774,2.744,-0.225,-307401,-474349,114105,618.0,3750.4
968128446,11.795,4.227,-0.14,-307355,-468079,114461,618.0,3750.4
968129468,11.823,5.692,-0.034,-307293,-461888,114902,618.0,3750.4
968130489,11.912,4.999,-0.091,-307100,-464818,114666,618.0,3750.4
968131511,12.103,4.456,-0.181,-306682,-467112,114288,618.0,3750.4
968132533,12.109,4.372,-0.194,-306670,-467466,114236,618.0,3750.4
968133555,12.068,2.995,-0.196,-306760,-473286,114228,618.0,3750.4
968134576,11.977,3.452,-0.211,-306957,-471355,114162,618.0,3750.4
968135598,12.207,0.74,-0.339,-306455,-482818,113630,618.0,3750.4
968136620,12.182,2.38,-0.349,-306510,-475886,113589,618.0,3750.4
968137642,12.112,3.307,-0.295,-306662,-471968,113815,618.0,3750.4
968138663,11.973,0.595,-0.11,-306966,-483429,114584,618.0,3750.4
968139685,11.852,2.727,-0.122,-307230,-474422,114533,618.0,3750.4
968140707,11.659,4.761,-0.045,-307653,-465824,114857,618.0,3750.4
968141729,11.428,3.638,0.036,-308157,-470570,115193,618.0,3750.4
968142751,11.524,3.763,0.037,-307947,-470041,115197,618.0,3750.4
968143772,11.613,2.514,-0.113,-307752,-475321,114572,618.0,3750.4
968144794,11.646,3.316,-0.184,-307680,-471929,114276,618.0,3750.4
968145816,11.552,4.238,-0.221,-307886,-468033,114121,618.0,3750.4
968146838,11.645,3.229,-0.178,-307682,-472300,114301,618.0,3750.4
968147859,11.727,3.125,-0.089,-307503,-472738,114672,618.0,3750.4
968148881,11.507,2.943,0.215,-307984,-473505,115940,618.0,3750.4
968149903,11.482,1.366,0.26,-308039,-480173,116129,618.0,3750.4
968150925,11.46,1.939,0.316,-308086,-477748,116360,618.0,3750.4
968151947,11.253,3.433,0.309,-308540,-471436,116331,618.0,3750.4
968152968,11.19,5.411,0.414,-308676,-463075,116771,618.0,3750.4
968153990,11.148,6.618,0.491,-308769,-457976,117090,618.0,3750.4
968155012,11.176,9.439,0.212,-308706,-446054,115926,618.0,3750.4
968156034,11.3,7.165,0.092,-308437,-455662,115428,618.0,3750.4
968157055,11.394,4.422,-0.094,-308231,-467258,114651,618.0,3750.4
968158077,11.607,4.104,-0.271,-307765,-468602,113913,618.0,3750.4
968159099,11.557,5.004,-0.139,-307874,-464797,114462,618.0,3750.4
968160121,11.246,4.327,0.055,-308555,-467656,115271,618.0,3750.4
968161143,11.135,5.041,0.084,-308796,-464639,115394,618.0,3750.4
968162164,11.275,2.698,-0.002,-308490,-474542,115035,618.0,3750.4
968163186,11.513,1.499,-0.046,-307971,-479610,114851,618.0,3750.4
968164208,11.439,4.501,-0.122,-308133,-466923,114536,618.0,3750.4
968165229,11.364,6.33,-0.085,-308296,-459193,114688,618.0,3750.4
968166251,11.357,2.415,0.097,-308311,-475740,115450,618.0,3750.4
968167273,11.167,3.293,0.111,-308727,-472026,115507,618.0,3750.4
968168295,11.29,0.682,0.112,-308458,-483061,115512,618.0,3750.4
968169317,11.288,0.837,-0.025,-308462,-482409,114941,618.0,3750.4
968170338,11.493,4.663,-0.261,-308015,-466238,113956,618.0,3750.4
968171360,11.675,5.065,-0.172,-307617,-464538,114327,618.0,3750.4
968172382,11.507,3.72,-0.219,-307984,-470222,114130,618.0,3750.4
968173404,11.515,3.681,-0.19,-307967,-470387,114252,618.0,3750.4
968174425,11.698,2.247,-0.173,-307566,-476448,114322,618.0,3750.4
968175459,11.622,0.576,-0.241,-307732,-483509,114039,618.0,3750.4
968176537,11.622,0.576,-0.241,-307732,-483509,114039,618.0,3750.4
968177601,11.303,0.378,0.365,-308441,-484349,116538,618.0,3750.4
968178622,11.007,2.066,0.4,-309088,-477213,116682,618.0,3750.4
968179643,10.994,2.725,0.404,-309117,-474429,116699,618.0,3750.4
968180664,10.853,3.064,0.387,-309425,-472994,116629,618.0,3750.4
968181685,10.734,2.353,0.482,-309685,-476000,117025,618.0,3750.4
968182706,10.733,1.928,0.568,-309686,-477798,117386,618.0,3750.4
968183727,10.599,1.555,0.49,-309978,-479371,117057,618.0,3750.4
968184748,10.601,2.368,0.571,-309975,-475937,117395,618.0,3750.4
968185769,10.755,3.476,0.418,-309639,-471256,116758,618.0,3750.4
968186789,11.06,3.805,0.015,-308971,-469863,115079,618.0,3750.4
968187810,11.334,4.912,-0.226,-308373,-465185,114075,618.0,3750.4
968188831,11.358,4.813,-0.179,-308322,-465602,114269,618.0,3750.4
968189852,11.187,3.907,-0.027,-308694,-469432,114905,618.0,3750.4
968190873,11.032,3.655,0.132,-309034,-470496,115564,618.0,3750.4
968191894,11.13,3.712,0.127,-308820,-470258,115546,618.0,3750.4
968192915,11.184,3.357,0.075,-308702,-471756,115328,618.0,3750.4
968193935,11.229,2.298,0.0,-308603,-476235,115016,618.0,3750.4
968194957,11.185,1.995,-0.043,-308698,-477512,114835,618.0,3750.4
968195978,11.098,2.111,0.223,-308889,-477025,115944,618.0,3750.4
968196998,10.802,2.164,0.352,-309536,-476799,116485,618.0,3750.4
968198019,10.83,0.929,0.394,-309474,-482018,116657,618.0,3750.4
968199040,10.979,-0.337,0.285,-309148,-487367,116203,618.0,3750.4
968200061,10.973,1.602,0.281,-309161,-479174,116187,618.0,3750.4
968201082,11.1,1.442,0.075,-308885,-479850,115327,618.0,3750.4
968202104,11.22,0.485,-0.07,-308623,-483897,114724,618.0,3750.4
968203126,11.385,0.869,-0.158,-308263,-482274,114355,618.0,3750.4
968204148,11.352,1.965,-0.269,-308335,-477641,113894,618.0,3750.4
968205169,11.4,3.181,-0.388,-308230,-472500,113396,618.0,3750.4
968206191,11.415,2.514,-0.515,-308197,-475318,112868,618.0,3750.4
968207213,11.534,1.548,-0.373,-307937,-479404,113460,618.0,3750.4
968208235,11.332,0.173,-0.131,-308377,-485214,114471,618.0,3750.4
968209256,11.24,3.055,-0.014,-308578,-473032,114959,618.0,3750.4
968210278,11.168,6.564,0.0,-308736,-458205,115016,618.0,3750.4
968211300,10.922,4.575,0.235,-309274,-466611,115996,618.0,3750.4
968212322,10.853,3.733,0.397,-309425,-470170,116671,618.0,3750.4
968213344,10.635,4.391,0.55,-309901,-467387,117307,618.0,3750.4
968214365,10.528,3.894,0.352,-310134,-469487,116483,618.0,3750.4
968215387,10.686,5.486,0.139,-309788,-462759,115597,618.0,3750.4
968216409,10.7,3.672,-0.005,-309758,-470427,114996,618.0,3750.4
968217431,10.801,3.334,-0.075,-309537,-471853,114701,618.0,3750.4
968218452,10.571,5.619,0.108,-310040,-462198,115465,618.0,3750.4
968219474,10.642,2.847,-0.007,-309885,-473912,114986,618.0,3750.4
968220496,10.821,1.137,-0.027,-309494,-481141,114902,618.0,3750.4
968221518,10.784,2.326,-0.055,-309575,-476113,114784,618.0,3750.4
968222539,10.593,2.308,0.107,-309991,-476189,115460,618.0,3750.4
968223561,10.445,0.687,0.234,-310316,-483042,115991,618.0,3750.4
968224583,10.388,0.027,0.347,-310439,-485832,116461,618.0,3750.4
968225605,10.279,0.39,0.421,-310677,-484298,116771,618.0,3750.4
968226627,10.355,0.206,0.239,-310512,-485074,116013,618.0,3750.4
968227648,10.563,1.097,0.232,-310057,-481310,115984,618.0,3750.4
968228670,10.584,3.958,0.219,-310011,-469217,115930,618.0,3750.4
968229692,10.547,2.938,0.131,-310093,-473527,115563,618.0,3750.4
968230714,10.666,2.202,0.084,-309832,-476640,115365,618.0,3750.4
968231735,10.66,1.519,-0.04,-309845,-479525,114850,618.0,3750.4
968232757,10.957,1.996,-0.168,-309198,-477508,114316,618.0,3750.4
968233779,10.836,0.569,-0.067,-309461,-483538,114738,618.0,3750.4
968234801,10.794,-0.148,-0.058,-309553,-486568,114773,618.0,3750.4
968235822,10.886,2.981,-0.229,-309353,-473348,114059,618.0,3750.4
968236844,10.78,4.073,-0.223,-309583,-468730,114086,618.0,3750.4
968237866,10.637,3.26,-0.04,-309897,-472167,114850,618.0,3750.4
968238888,10.448,3.063,0.17,-310309,-473000,115724,618.0,3750.4
968239910,10.332,2.635,0.196,-310563,-474807,115831,618.0,3750.4
968240931,10.416,1.616,0.11,-310379,-479116,115475,618.0,3750.4
968241953,10.523,1.822,-0.006,-310144,-478244,114991,618.0,3750.4
968242975,10.672,2.806,0.124,-309819,-474087,115534,618.0,3750.4
968243997,10.582,1.695,0.086,-310015,-478782,115374,618.0,3750.4
968245018,10.552,1.179,0.146,-310081,-480964,115623,618.0,3750.4
968246040,10.479,1.373,0.12,-310242,-480143,115515,618.0,3750.4
968247062,10.508,2.819,-0.067,-310177,-474030,114735,618.0,3750.4
968248084,10.433,4.022,0.014,-310341,-468945,115075,618.0,3750.4
968249105,10.32,3.693,0.176,-310588,-470336,115748,618.0,3750.4
968250127,10.213,2.174,0.121,-310821,-476759,115519,618.0,3750.4
968251149,10.365,1.601,0.05,-310490,-479179,115224,618.0,3750.4
968252171,10.429,0.21,-0.096,-310350,-485059,114615,618.0,3750.4
968253193,10.395,-0.049,-0.035,-310425,-486152,114870,618.0,3750.4
968254214,10.392,1.082,-0.203,-310431,-481370,114169,618.0,3750.4
968255236,10.447,0.61,-0.226,-310312,-483365,114075,618.0,3750.4
968256258,10.286,0.685,-0.192,-310663,-483049,114213,618.0,3750.4
968257280,10.095,2.586,0.106,-311080,-475014,115458,618.0,3750.4
968258302,9.844,3.386,0.347,-311627,-471635,116464,618.0,3750.4
968259323,9.707,4.031,0.425,-311928,-468911,116789,618.0,3750.4
968260345,9.738,3.02,0.437,-311859,-473182,116838,618.0,3750.4
968261367,9.819,3.859,0.365,-311683,-469637,116536,618.0,3750.4
968262389,9.838,3.941,0.324,-311642,-469289,116365,618.0,3750.4
968263410,9.937,5.675,0.149,-311426,-461962,115638,618.0,3750.4
968264432,10.052,2.767,0.165,-311174,-474249,115703,618.0,3750.4
968265454,10.093,1.315,0.127,-311085,-480388,115544,618.0,3750.4
968266476,10.177,1.922,0.078,-310901,-477824,115341,618.0,3750.4
968267498,10.155,6.383,0.031,-310949,-458967,115144,618.0,3750.4
968268519,10.078,4.507,-0.002,-311116,-466899,115009,618.0,3750.4
968269541,10.213,1.691,0.178,-310822,-478799,115758,618.0,3750.4
968270563,10.368,1.873,0.096,-310484,-478029,115415,618.0,3750.4
968271585,10.253,2.105,0.002,-310734,-477048,115024,618.0,3750.4
968272606,10.165,2.295,-0.002,-310926,-476244,115008,618.0,3750.4
968273628,10.111,2.545,0.002,-311045,-475187,115025,618.0,3750.4
968274650,10.117,3.455,0.009,-311032,-471343,115051,618.0,3750.4
968275672,9.96,2.21,0.104,-311374,-476606,115448,618.0,3750.4
968276693,10.011,3.106,0.077,-311264,-472817,115338,618.0,3750.4
968277715,9.698,2.463,0.087,-311948,-475537,115380,618.0,3750.4
968278737,9.724,1.265,0.207,-311890,-480599,115877,618.0,3750.4
968279770,9.758,2.173,0.173,-311816,-476762,115736,618.0,3750.4
968280846,9.758,2.173,0.173,-311816,-476762,115736,618.0,3750.4
968281910,9.88,0.071,0.025,-311550,-485645,115148,618.0,3750.4
968282931,9.954,3.051,-0.08,-311387,-473052,114708,618.0,3750.4
968283952,9.964,2.18,-0.255,-311366,-476730,113981,618.0,3750.4
968284973,9.928,-0.128,-0.187,-311444,-486484,114264,618.0,3750.4
968285994,10.155,0.071,-0.309,-310948,-485643,113757,618.0,3750.4
968287015,10.14,0.269,-0.331,-310981,-484807,113664,618.0,3750.4
968288036,10.027,2.333,-0.208,-311229,-476083,114175,618.0,3750.4
968289057,10.064,0.138,-0.235,-311147,-485360,114062,618.0,3750.4
968290078,9.91,0.173,-0.147,-311483,-485213,114429,618.0,3750.4
968291099,10.069,0.888,-0.163,-311136,-482193,114364,618.0,3750.4
968292119,10.043,1.121,-0.142,-311194,-481209,114452,618.0,3750.4
968293140,10.076,1.725,-0.365,-311121,-478653,113520,618.0,3750.4
968294161,10.111,0.427,-0.352,-311044,-484138,113574,618.0,3750.4
968295182,9.901,-0.451,-0.194,-311504,-487852,114235,618.0,3750.4
968296203,9.846,0.206,-0.01,-311623,-485075,115002,618.0,3750.4
968297224,9.805,0.686,0.016,-311713,-483047,115110,618.0,3750.4
968298245,9.684,3.487,-0.013,-311978,-471207,114988,618.0,3750.4
968299266,9.61,1.6,-0.052,-312139,-479184,114828,618.0,3750.4
968300287,9.728,0.922,0.064,-311881,-482048,115311,618.0,3750.4
968301307,9.794,1.838,0.092,-311738,-478178,115427,618.0,3750.4
968302328,9.617,2.364,0.14,-312124,-475956,115629,618.0,3750.4
968303349,9.62,2.762,0.112,-312118,-474271,115511,618.0,3750.4
968304370,9.627,1.747,0.142,-312101,-478561,115635,618.0,3750.4
968305391,9.722,1.293,0.136,-311895,-480480,115609,618.0,3750.4
968306412,9.529,0.637,0.158,-312316,-483252,115704,618.0,3750.4
968307434,9.545,0.812,0.44,-312282,-482514,116878,618.0,3750.4
968308455,9.578,0.872,0.399,-312210,-482261,116706,618.0,3750.4
968309477,9.701,1.467,0.069,-311940,-479746,115330,618.0,3750.4
968310499,9.736,0.84,-0.083,-311865,-482396,114698,618.0,3750.4
968311521,9.908,1.136,-0.183,-311489,-481145,114279,618.0,3750.4
968312542,9.763,0.651,-0.061,-311806,-483192,114789,618.0,3750.4
968313564,9.439,1.307,0.05,-312512,-480419,115254,618.0,3750.4
968314586,9.241,0.592,0.121,-312945,-483443,115548,618.0,3750.4
968315608,9.175,1.004,0.253,-313090,-481703,116098,618.0,3750.4
968316629,9.408,2.262,0.014,-312581,-476384,115101,618.0,3750.4
968317651,9.342,2.633,-0.039,-312724,-474818,114882,618.0,3750.4
968318673,9.33,1.904,-0.078,-312751,-477897,114717,618.0,3750.4
968319695,9.215,1.324,-0.086,-313001,-480349,114687,618.0,3750.4
968320716,9.316,1.819,0.065,-312781,-478258,115313,618.0,3750.4
968321738,9.339,1.114,-0.008,-312732,-481237,115010,618.0,3750.4
968322760,9.343,0.6,-0.109,-312722,-483409,114589,618.0,3750.4
968323782,9.486,0.263,-0.054,-312409,-484833,114817,618.0,3750.4
968324804,9.543,1.03,-0.133,-312286,-481593,114490,618.0,3750.4
968325825,9.567,1.708,-0.052,-312234,-478726,114825,618.0,3750.4
968326847,9.672,0.814,-0.151,-312003,-482505,114415,618.0,3750.4
968327869,9.755,0.291,-0.224,-311823,-484714,114108,618.0,3750.4
968328891,9.484,1.316,-0.069,-312415,-480382,114757,618.0,3750.4
968329913,9.248,1.45,-0.021,-312929,-479818,114957,618.0,3750.4
968330934,9.358,3.962,0.038,-312689,-469202,115204,618.0,3750.4
968331956,9.288,8.37,-0.031,-312842,-450570,114914,618.0,3750.4
968332978,9.286,5.595,-0.096,-312846,-462300,114643,618.0,3750.4
968334000,9.483,2.942,-0.061,-312417,-473513,114788,618.0,3750.4
968335021,9.31,4.933,-0.11,-312795,-465095,114583,618.0,3750.4
968336043,9.293,2.296,0.09,-312831,-476241,115418,618.0,3750.4
968337065,9.229,0.794,0.153,-312971,-482590,115683,618.0,3750.4
968338087,9.196,0.256,0.087,-313044,-484863,115406,618.0,3750.4
968339108,9.182,1.906,0.025,-313073,-477889,115149,618.0,3750.4
968340130,9.059,0.755,-0.02,-313343,-482752,114960,618.0,3750.4
968341152,9.096,-0.447,-0.221,-313262,-487833,114122,618.0,3750.4
968342174,9.253,-0.169,-0.247,-312919,-486659,114015,618.0,3750.4
968343196,9.15,-0.201,-0.172,-313143,-486795,114328,618.0,3750.4
968344217,9.156,-0.603,-0.226,-313130,-488491,114102,618.0,3750.4
968345239,9.187,-0.855,-0.262,-313063,-489558,113953,618.0,3750.4
968346261,9.054,-0.396,-0.184,-313353,-487618,114275,618.0,3750.4
968347283,8.967,-0.106,-0.176,-313543,-486394,114311,618.0,3750.4
968348304,8.956,0.7,-0.19,-313568,-482986,114251,618.0,3750.4
968349326,9.127,1.409,-0.15,-313195,-479989,114418,618.0,3750.4
968350348,9.074,1.925,-0.131,-313310,-477809,114499,618.0,3750.4
968351370,9.017,1.735,0.027,-313434,-478614,115155,618.0,3750.4
968352391,8.962,1.629,0.129,-313554,-479061,115580,618.0,3750.4
968353413,9.013,1.51,0.148,-313443,-479563,115659,618.0,3750.4
968354435,8.849,1.564,0.142,-313801,-479333,115634,618.0,3750.4
968355457,8.92,1.943,0.057,-313646,-477734,115282,618.0,3750.4
968356479,8.788,1.211,0.127,-313935,-480828,115574,618.0,3750.4
968357500,8.67,2.063,0.204,-314193,-477226,115894,618.0,3750.4
968358522,8.668,2.687,0.256,-314197,-474591,116113,618.0,3750.4
968359544,8.758,1.811,0.264,-314001,-478289,116146,618.0,3750.4
968360566,8.654,0.991,0.12,-314228,-481756,115542,618.0,3750.4
968361587,8.881,0.5,0.089,-313731,-483831,115416,618.0,3750.4
968362609,8.855,-0.583,0.09,-313788,-488408,115420,618.0,3750.4
968363631,8.858,-0.918,0.025,-313782,-489824,115149,618.0,3750.4
968364653,8.723,-0.959,0.16,-314077,-489999,115712,618.0,3750.4
968365675,8.79,-1.835,-0.002,-313930,-493699,115037,618.0,3750.4
968366696,8.955,-1.62,-0.14,-313569,-492789,114458,618.0,3750.4
968367718,8.882,-0.993,-0.135,-313729,-490140,114482,618.0,3750.4
968368740,8.909,0.196,-0.166,-313671,-485116,114352,618.0,3750.4
968369762,9.069,1.029,-0.21,-313320,-481594,114166,618.0,3750.4
968370783,8.991,0.931,-0.261,-313492,-482010,113955,618.0,3750.4
968371805,8.904,1.287,-0.225,-313682,-480506,114107,618.0,3750.4
968372827,8.876,0.956,-0.265,-313743,-481903,113938,618.0,3750.4
968373849,8.862,1.413,-0.285,-313774,-479973,113855,618.0,3750.4
968374871,8.673,2.489,-0.163,-314186,-475427,114363,618.0,3750.4
968375892,8.571,2.87,-0.146,-314408,-473815,114436,618.0,3750.4
968376914,8.677,2.147,-0.058,-314177,-476870,114802,618.0,3750.4
968377936,8.648,2.505,-0.053,-314241,-475359,114822,618.0,3750.4
968378958,8.675,1.237,-0.133,-314181,-480718,114488,618.0,3750.4
968379979,8.637,-0.052,-0.154,-314264,-486163,114402,618.0,3750.4
968381001,8.527,1.431,-0.104,-314504,-479897,114609,618.0,3750.4
968382023,8.61,2.038,-0.173,-314324,-477333,114323,618.0,3750.4
968383045,8.656,0.607,-0.158,-314224,-483381,114386,618.0,3750.4
968384078,8.727,-0.991,-0.176,-314067,-490131,114308,618.0,3750.4
968385154,8.727,-0.991,-0.176,-314067,-490131,114308,618.0,3750.4
968386219,8.605,1.292,-0.192,-314322,-480520,114214,618.0,3750.4
968387240,8.687,2.191,-0.203,-314144,-476720,114170,618.0,3750.4
968388261,8.491,2.091,-0.048,-314572,-477143,114817,618.0,3750.4
968389282,8.449,1.29,0.011,-314663,-480527,115061,618.0,3750.4
968390303,8.275,2.268,0.209,-315042,-476397,115887,618.0,3750.4
968391324,7.901,3.172,0.332,-315859,-472576,116401,618.0,3750.4
968392345,7.856,2.73,0.367,-315958,-474444,116545,618.0,3750.4
968393366,7.904,2.367,0.324,-315853,-475975,116368,618.0,3750.4
968394387,8.132,1.102,0.203,-315355,-481322,115860,618.0,3750.4
968395407,8.229,1.585,0.092,-315143,-479283,115400,618.0,3750.4
968396428,8.297,0.853,-0.038,-314995,-482377,114859,618.0,3750.4
968397449,8.265,1.12,-0.175,-315065,-481248,114287,618.0,3750.4
968398470,8.308,1.272,-0.109,-314972,-480603,114562,618.0,3750.4
968399491,8.276,0.12,-0.213,-315041,-485473,114126,618.0,3750.4
968400512,8.488,0.126,-0.336,-314579,-485450,113614,618.0,3750.4
968401533,8.377,0.06,-0.446,-314820,-485727,113154,618.0,3750.4
968402554,8.488,-0.318,-0.491,-314577,-487326,112970,618.0,3750.4
968403575,8.369,0.385,-0.419,-314837,-484353,113267,618.0,3750.4
968404596,8.187,0.83,-0.252,-315236,-482473,113963,618.0,3750.4
968405616,8.139,1.157,-0.035,-315339,-481091,114869,618.0,3750.4
968406637,8.208,1.003,-0.054,-315190,-481742,114790,618.0,3750.4
968407658,8.116,0.882,-0.047,-315391,-482252,114818,618.0,3750.4
968408679,7.938,0.741,-0.054,-315779,-482848,114791,618.0,3750.4
968409700,7.865,1.121,0.169,-315939,-481245,115719,618.0,3750.4
968410721,7.631,2.06,0.205,-316450,-477274,115869,618.0,3750.4
968411742,7.625,1.552,0.411,-316463,-479423,116728,618.0,3750.4
968412763,7.785,1.655,0.287,-316113,-478987,116212,618.0,3750.4
968413785,7.795,1.528,0.146,-316092,-479525,115624,618.0,3750.4
968414806,7.875,1.147,0.085,-315916,-481132,115369,618.0,3750.4
968415828,8.026,4.291,0.004,-315588,-467844,115033,618.0,3750.4
968416850,8.04,5.478,-0.032,-315557,-462827,114884,618.0,3750.4
968417872,8.137,2.674,-0.141,-315345,-474681,114429,618.0,3750.4
968418894,8.012,0.914,-0.132,-315617,-482117,114463,618.0,3750.4
968419915,8.24,0.626,-0.218,-315119,-483337,114107,618.0,3750.4
968420937,8.281,1.495,-0.147,-315031,-479663,114401,618.0,3750.4
968421959,8.039,2.513,-0.257,-315558,-475360,113942,618.0,3750.4
968422981,8.015,1.888,-0.13,-315610,-478000,114474,618.0,3750.4
968424002,7.969,0.075,-0.067,-315712,-485662,114737,618.0,3750.4
968425024,7.905,-0.124,-0.032,-315852,-486507,114884,618.0,3750.4
968426046,7.917,0.51,-0.166,-315824,-483824,114323,618.0,3750.4
968427068,7.896,3.161,-0.063,-315870,-472623,114751,618.0,3750.4
968428089,7.946,2.835,-0.195,-315761,-474001,114204,618.0,3750.4
968429111,7.889,1.621,-0.243,-315887,-479131,114003,618.0,3750.4
968430133,7.864,-0.19,-0.223,-315940,-486785,114087,618.0,3750.4
968431155,7.952,-0.576,-0.261,-315749,-488415,113925,618.0,3750.4
968432176,7.877,0.471,-0.236,-315913,-483989,114033,618.0,3750.4
968433198,7.811,0.443,-0.246,-316057,-484109,113990,618.0,3750.4
968434220,7.929,-0.334,-0.135,-315799,-487392,114452,618.0,3750.4
968435242,7.875,-0.013,-0.263,-315916,-486038,113920,618.0,3750.4
968436264,7.849,-0.801,-0.186,-315974,-489366,114240,618.0,3750.4
968437285,7.89,-0.494,-0.146,-315884,-488070,114405,618.0,3750.4
968438307,7.928,-0.368,-0.165,-315802,-487536,114326,618.0,3750.4
968439329,7.836,-0.343,-0.245,-316001,-487429,113993,618.0,3750.4
968440351,7.859,0.815,-0.209,-315951,-482537,114143,618.0,3750.4
968441372,7.643,1.507,-0.191,-316424,-479612,114217,618.0,3750.4
968442394,7.616,1.319,-0.172,-316483,-480407,114299,618.0,3750.4
968443416,7.57,0.954,-0.13,-316582,-481950,114475,618.0,3750.4
968444438,7.631,0.815,-0.051,-316450,-482535,114802,618.0,3750.4
968445459,7.699,0.701,-0.156,-316301,-483017,114366,618.0,3750.4
968446481,7.614,0.995,-0.12,-316486,-481776,114514,618.0,3750.4
968447503,7.564,0.651,-0.089,-316595,-483231,114644,618.0,3750.4
968448525,7.553,0.764,-0.075,-316619,-482751,114703,618.0,3750.4
968449547,7.437,1.394,-0.043,-316873,-480091,114837,618.0,3750.4
968450568,7.471,1.361,0.034,-316799,-480227,115159,618.0,3750.4
968451590,7.526,0.84,0.037,-316678,-482429,115171,618.0,3750.4
968452612,7.338,0.863,-0.027,-317090,-482335,114904,618.0,3750.4
968453634,7.385,0.856,-0.01,-316987,-482364,114974,618.0,3750.4
968454655,7.449,1.638,-0.021,-316847,-479056,114926,618.0,3750.4
968455677,7.332,1.942,0.044,-317103,-477775,115199,618.0,3750.4
968456699,7.433,2.632,-0.091,-316883,-474855,114638,618.0,3750.4
968457721,7.259,1.914,-0.016,-317261,-477891,114948,618.0,3750.4
968458743,7.382,0.958,-0.071,-316993,-481931,114721,618.0,3750.4
968459764,7.393,1.373,-0.033,-316970,-480176,114878,618.0,3750.4
968460786,7.259,1.472,-0.011,-317261,-479758,114970,618.0,3750.4
968461808,7.206,0.884,-0.027,-317377,-482244,114904,618.0,3750.4
968462830,7.199,-0.034,-0.063,-317393,-486126,114752,618.0,3750.4
968463851,7.264,-0.053,-0.079,-317251,-486205,114685,618.0,3750.4
968464873,7.323,-0.018,0.002,-317123,-486057,115024,618.0,3750.4
