# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 111723
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1312470182,-16.135,-0.733,0.114,-368276,-489335,115172,304.8,3264.0
1312471204,-16.012,-0.644,0.18,-368008,-488958,115449,304.8,3264.0
1312472226,-15.982,-0.663,0.1,-367942,-489039,115115,304.8,3264.0
1312473247,-15.938,-0.731,0.133,-367847,-489325,115252,304.8,3264.0
1312474269,-15.675,-0.801,0.101,-367272,-489620,115121,304.8,3264.0
1312475291,-15.474,-0.813,0.055,-366833,-489674,114926,304.8,3264.0
1312476313,-15.515,-0.979,-0.072,-366923,-490373,114399,304.8,3264.0
1312477334,-15.378,-0.996,-0.061,-366625,-490445,114442,304.8,3264.0
1312478356,-15.486,-0.995,-0.103,-366860,-490440,114269,304.8,3264.0
1312479378,-15.397,-0.924,-0.095,-366665,-490142,114301,304.8,3264.0
1312480400,-15.196,-0.919,-0.112,-366226,-490121,114233,304.8,3264.0
1312481422,-15.419,-0.933,-0.211,-366714,-490179,113816,304.8,3264.0
1312482443,-15.371,-0.852,-0.072,-366608,-489839,114399,304.8,3264.0
1312483465,-15.087,-0.844,-0.102,-365989,-489804,114272,304.8,3264.0
1312484487,-15.268,-0.724,-0.173,-366384,-489295,113978,304.8,3264.0
1312485509,-15.209,-0.675,-0.165,-366254,-489090,114011,304.8,3264.0
1312486530,-15.213,-0.666,-0.137,-366263,-489049,114128,304.8,3264.0
1312487552,-15.246,-0.61,-0.136,-366335,-488816,114130,304.8,3264.0
1312488574,-15.124,-0.705,-0.084,-366070,-489215,114347,304.8,3264.0
1312489596,-15.26,-0.748,-0.091,-366367,-489396,114318,304.8,3264.0
1312490618,-15.279,-0.853,-0.059,-366407,-489841,114451,304.8,3264.0
1312491639,-15.332,-0.93,-0.175,-366524,-490166,113969,304.8,3264.0
1312492661,-15.539,-1.022,-0.145,-366976,-490556,114095,304.8,3264.0
1312493683,-15.726,-1.166,-0.2,-367383,-491163,113866,304.8,3264.0
1312494705,-15.673,-1.371,-0.185,-367267,-492029,113926,304.8,3264.0
1312495726,-15.94,-1.321,-0.144,-367851,-491817,114097,304.8,3264.0
1312496748,-16.297,-1.371,-0.238,-368630,-492029,113706,304.8,3264.0
1312497770,-16.482,-1.482,-0.235,-369035,-492499,113720,304.8,3264.0
1312498792,-16.716,-1.362,-0.311,-369544,-491992,113400,304.8,3264.0
1312499814,-16.938,-1.274,-0.247,-370029,-491619,113668,304.8,3264.0
1312500835,-17.019,-1.142,-0.226,-370206,-491061,113756,304.8,3264.0
1312501857,-17.179,-1.046,-0.082,-370556,-490657,114358,304.8,3264.0
1312502879,-17.19,-0.905,-0.053,-370580,-490063,114477,304.8,3264.0
1312503901,-17.347,-0.64,-0.104,-370923,-488943,114263,304.8,3264.0
1312504923,-17.31,-0.575,-0.057,-370842,-488668,114459,304.8,3264.0
1312505944,-17.203,-0.34,-0.098,-370608,-487672,114291,304.8,3264.0
1312506966,-17.14,-0.125,-0.114,-370470,-486764,114224,304.8,3264.0
1312507988,-16.896,-0.14,-0.141,-369937,-486828,114109,304.8,3264.0
1312509010,-16.729,0.048,-0.046,-369573,-486032,114507,304.8,3264.0
1312510031,-16.617,0.159,0.057,-369328,-485565,114936,304.8,3264.0
1312511053,-16.504,0.071,0.138,-369082,-485936,115273,304.8,3264.0
1312512075,-16.384,-0.281,0.182,-368821,-487423,115458,304.8,3264.0
1312513097,-16.187,-0.434,0.156,-368390,-488072,115347,304.8,3264.0
1312514118,-15.968,-0.633,0.281,-367911,-488913,115870,304.8,3264.0
1312515140,-15.874,-0.813,0.196,-367707,-489673,115516,304.8,3264.0
1312516162,-15.839,-0.852,0.142,-367630,-489839,115290,304.8,3264.0
1312517184,-15.608,-0.898,0.165,-367127,-490033,115387,304.8,3264.0
1312518206,-15.513,-0.897,0.132,-366918,-490028,115249,304.8,3264.0
1312519228,-15.485,-0.768,0.109,-366857,-489483,115152,304.8,3264.0
1312520249,-15.303,-0.754,0.016,-366461,-489424,114763,304.8,3264.0
1312521271,-15.265,-0.675,0.119,-366377,-489087,115194,304.8,3264.0
1312522293,-15.174,-0.541,0.089,-366179,-488521,115070,304.8,3264.0
1312523315,-14.959,-0.528,0.103,-365709,-488467,115126,304.8,3264.0
1312524336,-15.094,-0.598,0.142,-366004,-488765,115290,304.8,3264.0
1312525358,-15.068,-0.576,0.039,-365948,-488671,114861,304.8,3264.0
1312526380,-15.061,-0.718,0.103,-365933,-489271,115127,304.8,3264.0
1312527402,-15.107,-0.668,0.049,-366033,-489058,114903,304.8,3264.0
1312528424,-15.005,-0.794,-0.033,-365809,-489592,114562,304.8,3264.0
1312529445,-15.053,-0.885,-0.161,-365915,-489976,114025,304.8,3264.0
1312530467,-14.943,-1.063,-0.205,-365674,-490729,113844,304.8,3264.0
1312531489,-15.043,-1.189,-0.334,-365893,-491262,113307,304.8,3264.0
1312532511,-15.285,-1.431,-0.327,-366421,-492283,113334,304.8,3264.0
1312533532,-15.37,-1.447,-0.277,-366607,-492352,113542,304.8,3264.0
1312534554,-15.733,-1.485,-0.286,-367399,-492514,113507,304.8,3264.0
1312535576,-15.99,-1.471,-0.185,-367961,-492451,113927,304.8,3264.0
1312536598,-16.344,-1.363,-0.073,-368733,-491997,114395,304.8,3264.0
1312537619,-16.824,-1.174,0.121,-369780,-491199,115202,304.8,3264.0
1312538641,-17.045,-1.017,-0.036,-370264,-490533,114550,304.8,3264.0
1312539663,-17.103,-0.974,0.072,-370389,-490354,114998,304.8,3264.0
1312540685,-17.38,-0.835,0.128,-370995,-489764,115232,304.8,3264.0
1312541707,-17.508,-0.684,0.361,-371275,-489128,116204,304.8,3264.0
1312542728,-17.576,-0.629,0.432,-371422,-488894,116502,304.8,3264.0
1312543750,-17.604,-0.422,0.447,-371484,-488018,116564,304.8,3264.0
1312544772,-17.582,-0.516,0.462,-371436,-488417,116625,304.8,3264.0
1312545794,-17.517,-0.428,0.286,-371294,-488045,115891,304.8,3264.0
1312546816,-17.43,-0.293,0.357,-371103,-487476,116187,304.8,3264.0
1312547849,-17.282,-0.255,0.398,-370781,-487313,116359,304.8,3264.0
1312548927,-17.282,-0.255,0.398,-370781,-487313,116359,304.8,3264.0
1312549992,-16.814,-0.268,0.297,-369775,-487368,115937,304.8,3264.0
1312551013,-16.829,-0.48,0.272,-369808,-488266,115832,304.8,3264.0
1312552034,-16.539,-0.516,0.229,-369175,-488415,115653,304.8,3264.0
1312553055,-16.416,-0.543,0.195,-368907,-488533,115513,304.8,3264.0
1312554076,-16.156,-0.581,0.166,-368340,-488690,115392,304.8,3264.0
1312555096,-16.275,-0.639,0.173,-368598,-488938,115418,304.8,3264.0
1312556117,-16.074,-0.803,0.139,-368159,-489631,115276,304.8,3264.0
1312557138,-16.029,-0.944,0.203,-368062,-490226,115543,304.8,3264.0
1312558159,-15.879,-0.965,0.262,-367734,-490314,115790,304.8,3264.0
1312559180,-15.789,-1.046,0.239,-367537,-490657,115694,304.8,3264.0
1312560201,-15.788,-1.049,0.18,-367535,-490670,115449,304.8,3264.0
1312561222,-15.747,-1.021,0.227,-367445,-490553,115645,304.8,3264.0
1312562243,-15.661,-0.97,0.164,-367258,-490334,115384,304.8,3264.0
1312563264,-15.635,-0.861,0.083,-367202,-489876,115043,304.8,3264.0
1312564284,-15.542,-0.846,0.073,-366999,-489811,115004,304.8,3264.0
1312565305,-15.764,-0.84,0.125,-367484,-489785,115218,304.8,3264.0
1312566326,-15.734,-0.786,-0.05,-367417,-489560,114491,304.8,3264.0
1312567347,-15.663,-0.697,0.007,-367263,-489180,114726,304.8,3264.0
1312568368,-15.651,-0.799,0.117,-367236,-489614,115187,304.8,3264.0
1312569389,-15.807,-0.775,0.153,-367578,-489511,115336,304.8,3264.0
1312570410,-15.759,-0.789,0.092,-367472,-489570,115083,304.8,3264.0
1312571431,-15.933,-0.884,0.169,-367853,-489971,115402,304.8,3264.0
1312572452,-15.853,-1.113,0.132,-367678,-490942,115249,304.8,3264.0
1312573473,-16.03,-1.167,0.007,-368064,-491170,114727,304.8,3264.0
1312574494,-16.277,-1.245,0.01,-368603,-491497,114738,304.8,3264.0
1312575516,-16.364,-1.345,0.036,-368794,-491920,114848,304.8,3264.0
1312576538,-16.602,-1.364,0.025,-369312,-492002,114801,304.8,3264.0
1312577560,-16.904,-1.547,-0.087,-369971,-492775,114337,304.8,3264.0
1312578581,-16.98,-1.284,-0.223,-370139,-491663,113770,304.8,3264.0
1312579603,-17.175,-1.113,-0.686,-370563,-490941,111837,304.8,3264.0
1312580625,-17.411,-1.047,-0.572,-371080,-490663,112313,304.8,3264.0
1312581647,-17.542,-0.864,-0.613,-371364,-489887,112141,304.8,3264.0
1312582668,-17.66,-1.076,-0.457,-371623,-490783,112793,304.8,3264.0
1312583690,-17.678,-1.17,-0.098,-371662,-491182,114289,304.8,3264.0
1312584712,-17.63,-0.918,0.193,-371556,-490117,115504,304.8,3264.0
1312585734,-17.476,-0.888,0.324,-371221,-489988,116049,304.8,3264.0
1312586756,-17.392,-0.826,0.486,-371038,-489729,116727,304.8,3264.0
1312587777,-17.219,-0.842,0.529,-370660,-489793,116905,304.8,3264.0
1312588799,-17.197,-1.089,0.573,-370611,-490837,117087,304.8,3264.0
1312589821,-16.965,-0.984,0.692,-370106,-490393,117585,304.8,3264.0
1312590843,-16.972,-0.947,0.678,-370120,-490238,117528,304.8,3264.0
1312591864,-16.702,-1.056,0.498,-369532,-490697,116777,304.8,3264.0
1312592886,-16.536,-1.006,0.453,-369169,-490488,116588,304.8,3264.0
1312593908,-16.419,-1.033,0.166,-368914,-490603,115390,304.8,3264.0
1312594930,-16.255,-1.132,-0.158,-368556,-491020,114041,304.8,3264.0
1312595952,-16.038,-1.252,-0.299,-368081,-491529,113451,304.8,3264.0
1312596973,-16.105,-1.144,-0.249,-368227,-491072,113661,304.8,3264.0
1312597995,-16.025,-0.995,-0.177,-368052,-490440,113958,304.8,3264.0
1312599017,-16.067,-0.808,-0.158,-368144,-489651,114039,304.8,3264.0
1312600039,-15.978,-0.842,-0.157,-367950,-489794,114043,304.8,3264.0
1312601061,-15.658,-0.851,-0.129,-367251,-489832,114162,304.8,3264.0
1312602082,-15.581,-0.852,-0.119,-367084,-489835,114200,304.8,3264.0
1312603104,-15.487,-0.936,0.204,-366879,-490194,115547,304.8,3264.0
1312604126,-15.43,-0.81,0.29,-366753,-489661,115907,304.8,3264.0
1312605148,-15.44,-0.847,0.51,-366775,-489817,116824,304.8,3264.0
1312606169,-15.395,-0.861,0.45,-366678,-489874,116577,304.8,3264.0
1312607191,-15.338,-1.034,0.43,-366552,-490607,116491,304.8,3264.0
1312608213,-15.448,-1.068,0.344,-366793,-490751,116132,304.8,3264.0
1312609235,-15.56,-1.182,0.293,-367037,-491230,115922,304.8,3264.0
1312610256,-15.689,-1.321,0.194,-367319,-491821,115507,304.8,3264.0
1312611278,-15.806,-1.427,0.069,-367574,-492266,114987,304.8,3264.0
1312612300,-16.04,-1.5,-0.076,-368086,-492575,114380,304.8,3264.0
1312613322,-16.421,-1.654,-0.063,-368917,-493227,114436,304.8,3264.0
1312614344,-16.651,-1.597,-0.111,-369419,-492985,114237,304.8,3264.0
1312615365,-16.991,-1.638,-0.09,-370163,-493160,114321,304.8,3264.0
1312616387,-17.28,-1.624,-0.078,-370792,-493101,114374,304.8,3264.0
1312617409,-17.499,-1.55,-0.122,-371272,-492787,114189,304.8,3264.0
1312618431,-17.611,-1.329,-0.089,-371515,-491851,114327,304.8,3264.0
1312619452,-18.067,-1.248,-0.065,-372511,-491509,114429,304.8,3264.0
1312620474,-18.091,-1.05,0.045,-372564,-490672,114886,304.8,3264.0
1312621496,-18.199,-0.882,0.16,-372800,-489964,115365,304.8,3264.0
1312622518,-18.278,-0.718,0.094,-372972,-489272,115091,304.8,3264.0
1312623539,-18.263,-0.735,0.09,-372940,-489344,115074,304.8,3264.0
1312624561,-18.295,-0.601,0.18,-373009,-488777,115447,304.8,3264.0
1312625583,-18.029,-0.476,0.281,-372428,-488247,115870,304.8,3264.0
1312626605,-18.011,-0.498,0.253,-372389,-488342,115752,304.8,3264.0
1312627627,-17.864,-0.536,0.224,-372068,-488502,115633,304.8,3264.0
1312628648,-17.643,-0.503,0.144,-371585,-488362,115298,304.8,3264.0
1312629670,-17.522,-0.55,0.13,-371321,-488561,115242,304.8,3264.0
1312630692,-17.422,-0.531,0.216,-371102,-488482,115599,304.8,3264.0
1312631714,-17.133,-0.668,0.218,-370472,-489058,115609,304.8,3264.0
1312632736,-17.02,-0.695,0.178,-370226,-489174,115442,304.8,3264.0
1312633757,-16.832,-0.747,0.084,-369814,-489393,115047,304.8,3264.0
1312634779,-16.811,-0.718,0.077,-369768,-489271,115021,304.8,3264.0
1312635801,-16.607,-0.77,0.098,-369323,-489491,115109,304.8,3264.0
1312636823,-16.305,-0.764,0.137,-368665,-489465,115268,304.8,3264.0
1312637844,-16.197,-0.661,0.046,-368428,-489031,114890,304.8,3264.0
1312638866,-16.054,-0.714,0.039,-368116,-489252,114859,304.8,3264.0
1312639888,-15.891,-0.735,-0.063,-367761,-489344,114434,304.8,3264.0
1312640910,-15.751,-0.752,-0.108,-367455,-489415,114249,304.8,3264.0
1312641932,-15.602,-0.641,-0.238,-367130,-488944,113707,304.8,3264.0
1312642953,-15.731,-0.702,-0.023,-367410,-489204,114602,304.8,3264.0
1312643975,-15.694,-0.847,-0.001,-367331,-489816,114693,304.8,3264.0
1312644997,-15.669,-0.775,-0.26,-367275,-489513,113615,304.8,3264.0
1312646019,-15.805,-0.948,-0.131,-367572,-490241,114153,304.8,3264.0
1312647040,-16.031,-1.112,-0.059,-368065,-490937,114452,304.8,3264.0
1312648062,-16.24,-1.091,-0.031,-368522,-490849,114567,304.8,3264.0
1312649084,-16.539,-1.165,-0.224,-369176,-491158,113762,304.8,3264.0
1312650106,-16.676,0.46,0.137,-369474,-484294,115269,304.8,3264.0
1312651128,-16.793,-1.554,-0.125,-369730,-492802,114175,304.8,3264.0
1312652161,-17.153,-0.46,0.045,-370516,-488180,114885,304.8,3264.0
1312653236,-17.153,-0.46,0.045,-370516,-488180,114885,304.8,3264.0
1312654301,-17.754,-2.053,0.217,-371828,-494912,115602,304.8,3264.0
1312655322,-18.244,-1.599,-0.013,-372898,-492993,114645,304.8,3264.0
1312656343,-18.309,-1.297,-0.174,-373039,-491716,113972,304.8,3264.0
1312657364,-18.281,-1.457,-0.525,-372978,-492392,112507,304.8,3264.0
1312658384,-18.303,-1.029,-0.5,-373027,-490586,112611,304.8,3264.0
1312659405,-18.571,-0.737,-0.338,-373611,-489352,113289,304.8,3264.0
1312660426,-18.631,-0.514,-0.112,-373742,-488408,114232,304.8,3264.0
1312661447,-18.753,0.033,-0.128,-374008,-486097,114163,304.8,3264.0
1312662468,-18.495,0.407,-0.064,-373445,-484516,114433,304.8,3264.0
1312663489,-18.44,0.449,0.01,-373326,-484338,114741,304.8,3264.0
1312664510,-18.251,0.256,0.122,-372913,-485156,115207,304.8,3264.0
1312665531,-18.104,0.214,0.209,-372591,-485330,115568,304.8,3264.0
1312666552,-18.037,0.033,0.216,-372446,-486096,115601,304.8,3264.0
1312667573,-17.743,-0.237,0.221,-371804,-487238,115618,304.8,3264.0
1312668594,-17.589,-0.409,0.11,-371468,-487963,115155,304.8,3264.0
1312669614,-17.427,-0.651,0.07,-371113,-488989,114989,304.8,3264.0
1312670635,-17.119,-0.815,0.089,-370442,-489680,115069,304.8,3264.0
1312671656,-16.949,-0.907,0.058,-370071,-490068,114940,304.8,3264.0
1312672677,-16.808,-0.9,0.073,-369762,-490039,115004,304.8,3264.0
1312673698,-16.599,-0.979,0.007,-369307,-490373,114729,304.8,3264.0
1312674719,-16.427,-0.864,0.022,-368930,-489886,114792,304.8,3264.0
1312675740,-16.272,-0.812,0.051,-368593,-489667,114912,304.8,3264.0
1312676761,-16.211,-0.708,0.124,-368459,-489227,115214,304.8,3264.0
1312677782,-16.108,-0.721,0.246,-368235,-489282,115725,304.8,3264.0
1312678802,-15.943,-0.617,0.26,-367873,-488843,115781,304.8,3264.0
1312679824,-16.026,-0.447,0.372,-368055,-488126,116251,304.8,3264.0
1312680846,-15.987,-0.516,0.526,-367971,-488415,116894,304.8,3264.0
1312681868,-15.987,-0.354,0.453,-367971,-487734,116586,304.8,3264.0
1312682889,-16.03,-0.418,0.461,-368064,-488004,116622,304.8,3264.0
1312683911,-16.042,-0.532,0.506,-368091,-488483,116808,304.8,3264.0
1312684933,-16.262,-0.613,0.475,-368570,-488827,116678,304.8,3264.0
1312685955,-16.178,-0.584,0.373,-368388,-488703,116255,304.8,3264.0
1312686976,-16.301,-0.809,0.262,-368656,-489657,115792,304.8,3264.0
1312687998,-16.532,-0.899,0.198,-369159,-490036,115524,304.8,3264.0
1312689020,-16.617,-1.002,0.19,-369346,-490471,115490,304.8,3264.0
1312690042,-16.792,-0.992,0.077,-369728,-490429,115021,304.8,3264.0
1312691063,-17.135,-1.103,-0.034,-370477,-490899,114556,304.8,3264.0
1312692085,-17.301,-1.057,-0.065,-370839,-490705,114428,304.8,3264.0
1312693107,-17.445,-0.969,-0.147,-371153,-490330,114084,304.8,3264.0
1312694129,-17.609,-1.074,-0.213,-371511,-490777,113811,304.8,3264.0
1312695151,-17.65,-0.951,-0.081,-371600,-490257,114360,304.8,3264.0
1312696172,-17.768,-0.989,-0.014,-371858,-490417,114639,304.8,3264.0
1312697194,-17.784,-0.852,0.009,-371894,-489838,114737,304.8,3264.0
1312698216,-17.74,-0.764,0.054,-371798,-489465,114923,304.8,3264.0
1312699238,-17.699,-0.827,0.11,-371708,-489731,115158,304.8,3264.0
1312700260,-17.693,-0.651,0.078,-371694,-488986,115022,304.8,3264.0
1312701281,-17.681,-0.651,0.236,-371668,-488987,115682,304.8,3264.0
1312702303,-17.593,-0.709,0.195,-371476,-489232,115510,304.8,3264.0
1312703325,-17.411,-0.582,0.337,-371078,-488695,116104,236.4,3116.1
1312704347,-17.255,-0.619,0.261,-370738,-488854,115785,236.4,3116.1
1312705368,-17.108,-0.663,0.286,-370417,-489039,115892,236.4,3116.1
1312706390,-17.057,-0.674,0.178,-370307,-489084,115439,236.4,3116.1
1312707412,-16.946,-0.686,0.198,-370063,-489137,115525,236.4,3116.1
1312708434,-16.875,-0.727,0.002,-369908,-489309,114706,236.4,3116.1
1312709455,-16.799,-0.681,0.037,-369743,-489115,114853,236.4,3116.1
1312710477,-16.672,-0.603,0.078,-369466,-488785,115024,236.4,3116.1
1312711499,-16.49,-0.664,0.122,-369068,-489042,115207,236.4,3116.1
1312712521,-16.272,-0.712,0.188,-368592,-489245,115484,236.4,3116.1
1312713543,-16.318,-0.665,0.099,-368693,-489048,115110,236.4,3116.1
1312714564,-16.128,-0.727,-0.014,-368278,-489308,114640,236.4,3116.1
1312715586,-16.025,-0.778,0.089,-368052,-489523,115069,236.4,3116.1
1312716608,-16.096,-0.684,0.086,-368207,-489125,115056,236.4,3116.1
1312717630,-15.828,-0.645,0.109,-367623,-488964,115154,236.4,3116.1
1312718651,-15.824,-0.966,0.68,-367615,-490319,117533,236.4,3116.1
1312719673,-15.823,-0.758,0.484,-367612,-489439,116716,236.4,3116.1
1312720695,-15.731,-0.8,0.662,-367412,-489618,117459,236.4,3116.1
1312721717,-15.7,-1.007,0.765,-367344,-490493,117890,236.4,3116.1
1312722739,-15.618,-0.844,0.7,-367165,-489804,117617,236.4,3116.1
1312723760,-15.806,-0.746,0.464,-367575,-489387,116635,236.4,3116.1
1312724782,-15.833,-0.877,0.349,-367634,-489944,116152,236.4,3116.1
1312725804,-15.896,-0.844,0.228,-367771,-489803,115650,236.4,3116.1
1312726826,-16.07,-0.853,0.0,-368151,-489841,114699,236.4,3116.1
1312727847,-16.215,-1.085,-0.181,-368468,-490821,113945,236.4,3116.1
1312728869,-16.419,-1.092,-0.244,-368913,-490852,113681,236.4,3116.1
1312729891,-16.731,-1.186,-0.365,-369594,-491249,113175,236.4,3116.1
1312730913,-16.955,-1.317,-0.358,-370083,-491804,113205,236.4,3116.1
1312731935,-17.046,-1.286,-0.23,-370281,-491669,113739,236.4,3116.1
1312732956,-17.292,-1.194,-0.27,-370820,-491282,113571,236.4,3116.1
1312733978,-17.461,-1.152,-0.266,-371189,-491106,113587,236.4,3116.1
1312735000,-17.501,-1.083,-0.084,-371275,-490812,114346,236.4,3116.1
1312736022,-17.738,-1.069,-0.055,-371792,-490756,114468,236.4,3116.1
1312737043,-17.744,-1.025,-0.122,-371806,-490566,114191,236.4,3116.1
1312738065,-17.682,-0.938,0.078,-371670,-490202,115023,236.4,3116.1
1312739087,-17.682,-0.898,0.217,-371671,-490032,115604,236.4,3116.1
1312740109,-17.6,-0.764,0.212,-371492,-489466,115583,236.4,3116.1
1312741131,-17.492,-0.674,0.264,-371255,-489085,115798,236.4,3116.1
1312742152,-17.523,-0.654,0.186,-371324,-489002,115473,236.4,3116.1
1312743174,-17.169,-0.666,0.273,-370551,-489053,115838,236.4,3116.1
1312744196,-17.027,-0.517,0.159,-370241,-488423,115362,236.4,3116.1
1312745218,-16.936,-0.604,0.161,-370041,-488787,115369,236.4,3116.1
1312746239,-16.787,-0.671,0.16,-369716,-489070,115365,236.4,3116.1
1312747261,-16.578,-0.732,0.078,-369260,-489329,115023,236.4,3116.1
1312748283,-16.25,-0.814,0.029,-368544,-489678,114819,236.4,3116.1
1312749305,-16.258,-0.759,0.047,-368561,-489443,114895,236.4,3116.1
1312750326,-16.134,-0.682,-0.024,-368290,-489120,114599,236.4,3116.1
1312751348,-15.736,-0.769,-0.101,-367422,-489487,114277,236.4,3116.1
1312752370,-15.836,-0.887,-0.139,-367641,-489985,114118,236.4,3116.1
1312753392,-15.738,-0.824,-0.14,-367426,-489719,114116,236.4,3116.1
1312754414,-15.527,-0.782,-0.041,-366965,-489542,114527,236.4,3116.1
1312755435,-15.467,-0.838,-0.077,-366834,-489778,114379,236.4,3116.1
1312756469,-15.404,-0.83,-0.129,-366698,-489744,114161,236.4,3116.1
1312757545,-15.404,-0.83,-0.129,-366698,-489744,114161,236.4,3116.1
1312758610,-15.211,-0.841,-0.016,-366275,-489755,114631,236.4,3116.1
1312759631,-15.257,-0.759,-0.023,-366376,-489407,114602,236.4,3116.1
1312760652,-15.192,-0.833,0.026,-366234,-489721,114805,236.4,3116.1
1312761673,-15.052,-0.994,0.017,-365929,-490401,114771,236.4,3116.1
1312762694,-15.123,-0.946,-0.025,-366084,-490197,114592,236.4,3116.1
1312763715,-15.265,-0.967,0.025,-366394,-490286,114804,236.4,3116.1
1312764735,-15.342,-1.072,-0.04,-366561,-490728,114531,236.4,3116.1
1312765756,-15.338,-1.101,-0.172,-366554,-490853,113980,236.4,3116.1
1312766777,-15.469,-1.182,-0.188,-366840,-491196,113916,236.4,3116.1
1312767798,-15.501,-1.316,-0.365,-366908,-491759,113176,236.4,3116.1
1312768819,-15.739,-1.486,-0.322,-367429,-492479,113357,236.4,3116.1
1312769840,-15.898,-1.511,-0.291,-367776,-492583,113485,236.4,3116.1
1312770861,-16.124,-1.511,-0.372,-368269,-492584,113146,236.4,3116.1
1312771882,-16.351,-1.591,-0.408,-368765,-492924,112997,236.4,3116.1
1312772903,-16.486,-1.527,-0.325,-369059,-492651,113341,236.4,3116.1
1312773924,-16.643,-1.346,-0.297,-369402,-491887,113460,236.4,3116.1
1312774944,-16.833,-1.337,-0.26,-369818,-491848,113614,236.4,3116.1
1312775965,-16.915,-1.213,-0.202,-369997,-491327,113855,236.4,3116.1
1312776986,-17.094,-1.128,-0.141,-370387,-490968,114109,236.4,3116.1
1312778007,-17.219,-1.022,-0.068,-370659,-490520,114415,236.4,3116.1
1312779028,-17.024,-0.731,0.008,-370235,-489289,114731,236.4,3116.1
1312780049,-16.94,-0.817,0.115,-370051,-489654,115178,236.4,3116.1
1312781070,-16.869,-0.822,0.046,-369895,-489675,114892,236.4,3116.1
1312782091,-16.852,-0.814,0.029,-369858,-489639,114820,236.4,3116.1
1312783112,-16.804,-0.727,0.078,-369754,-489273,115023,236.4,3116.1
1312784133,-16.722,-0.751,0.078,-369575,-489374,115022,236.4,3116.1
1312785154,-16.598,-0.761,0.113,-369305,-489416,115171,236.4,3116.1
1312786176,-16.529,-0.779,0.042,-369154,-489491,114874,236.4,3116.1
1312787197,-16.349,-0.711,0.055,-368761,-489203,114928,236.4,3116.1
1312788219,-16.135,-0.826,-0.043,-368293,-489689,114520,236.4,3116.1
1312789241,-16.071,-0.832,-0.024,-368154,-489714,114598,236.4,3116.1
1312790263,-15.953,-0.823,0.039,-367895,-489678,114859,236.4,3116.1
1312791284,-15.871,-0.867,-0.013,-367716,-489864,114643,236.4,3116.1
1312792306,-15.712,-0.948,0.066,-367370,-490207,114974,236.4,3116.1
1312793328,-15.62,-0.775,-0.112,-367169,-489473,114231,236.4,3116.1
1312794350,-15.514,-0.746,-0.012,-366938,-489351,114647,236.4,3116.1
1312795372,-15.428,-0.797,-0.072,-366749,-489569,114399,236.4,3116.1
1312796393,-15.424,-0.816,-0.114,-366740,-489650,114222,236.4,3116.1
1312797415,-15.294,-0.817,0.048,-366456,-489651,114899,236.4,3116.1
1312798437,-15.178,-0.798,0.028,-366204,-489572,114815,236.4,3116.1
1312799459,-15.217,-0.807,0.095,-366288,-489609,115094,236.4,3116.1
1312800480,-15.089,-0.786,0.083,-366009,-489520,115043,236.4,3116.1
1312801502,-15.121,-0.772,0.067,-366080,-489462,114976,236.4,3116.1
1312802524,-15.304,-0.798,0.178,-366479,-489572,115441,236.4,3116.1
1312803546,-15.282,-0.93,0.104,-366430,-490128,115131,236.4,3116.1
1312804568,-15.403,-0.898,0.07,-366695,-489996,114990,236.4,3116.1
1312805589,-15.525,-1.005,0.085,-366962,-490448,115053,236.4,3116.1
1312806611,-15.646,-1.054,0.077,-367225,-490655,115021,236.4,3116.1
1312807633,-15.839,-1.206,0.023,-367647,-491297,114793,236.4,3116.1
1312808655,-16.132,-1.207,-0.018,-368287,-491300,114621,236.4,3116.1
1312809677,-16.141,-1.247,-0.051,-368306,-491468,114484,236.4,3116.1
1312810698,-16.357,-1.251,-0.05,-368778,-491486,114490,236.4,3116.1
1312811720,-16.562,-1.26,-0.075,-369225,-491523,114385,236.4,3116.1
1312812742,-16.916,-1.218,-0.183,-369998,-491345,113934,236.4,3116.1
1312813764,-17.044,-1.163,-0.041,-370277,-491115,114529,236.4,3116.1
1312814785,-17.215,-0.997,0.007,-370650,-490411,114727,236.4,3116.1
1312815807,-17.184,-0.985,0.035,-370583,-490363,114844,236.4,3116.1
1312816829,-17.449,-0.906,0.04,-371163,-490027,114866,236.4,3116.1
1312817851,-17.324,-0.922,0.093,-370890,-490097,115085,236.4,3116.1
1312818873,-17.393,-0.726,0.208,-371039,-489266,115565,236.4,3116.1
1312819894,-17.48,-0.632,0.167,-371230,-488869,115396,236.4,3116.1
1312820916,-17.247,-0.552,0.245,-370720,-488533,115720,236.4,3116.1
1312821938,-17.232,-0.665,0.287,-370689,-489012,115894,236.4,3116.1
1312822960,-17.156,-0.588,0.269,-370523,-488685,115820,236.4,3116.1
1312823981,-17.049,-0.561,0.221,-370288,-488569,115618,236.4,3116.1
1312825003,-16.931,-0.469,0.263,-370031,-488182,115797,236.4,3116.1
1312826025,-16.838,-0.46,0.2,-369828,-488145,115533,236.4,3116.1
1312827047,-16.62,-0.599,0.188,-369353,-488732,115483,236.4,3116.1
1312828068,-16.395,-0.621,0.153,-368861,-488825,115336,236.4,3116.1
1312829090,-16.227,-0.608,0.172,-368495,-488768,115417,236.4,3116.1
