# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 111723
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1312142961,1544844,-16.84,-0.385,0.463,-369832,-487863,116629,304.8,3264.0
1312143982,1545865,-16.813,-0.499,0.385,-369774,-488344,116305,304.8,3264.0
1312145003,1546886,-16.642,-0.418,0.312,-369401,-488004,115999,304.8,3264.0
1312146024,1547907,-16.153,-0.527,0.188,-368333,-488465,115482,304.8,3264.0
1312147045,1548928,-16.218,-0.631,0.133,-368474,-488901,115254,304.8,3264.0
1312148065,1549948,-15.85,-0.69,0.12,-367672,-489153,115200,304.8,3264.0
1312149086,1550969,-15.792,-0.707,0.111,-367545,-489224,115161,304.8,3264.0
1312150107,1551990,-15.624,-0.827,0.02,-367177,-489731,114782,304.8,3264.0
1312151128,1553011,-15.549,-0.848,-0.021,-367013,-489820,114611,304.8,3264.0
1312152149,1554032,-15.283,-0.827,-0.102,-366434,-489731,114273,304.8,3264.0
1312153170,1555053,-15.184,-0.874,-0.037,-366216,-489932,114544,304.8,3264.0
1312154191,1556074,-15.193,-0.734,0.009,-366237,-489338,114736,304.8,3264.0
1312155212,1557095,-15.072,-0.749,0.054,-365972,-489400,114923,304.8,3264.0
1312156233,1558116,-14.916,-0.722,-0.02,-365632,-489286,114615,304.8,3264.0
1312157254,1559137,-14.896,-0.652,0.1,-365588,-488992,115114,304.8,3264.0
1312158275,1560158,-14.822,-0.633,0.201,-365427,-488910,115538,304.8,3264.0
1312159297,1561180,-14.784,-0.607,0.17,-365343,-488803,115406,304.8,3264.0
1312160319,1562202,-14.809,-0.615,-0.033,-365399,-488836,114559,304.8,3264.0
1312161341,1563224,-14.871,-0.726,0.109,-365533,-489304,115154,304.8,3264.0
1312162362,1564245,-14.785,-0.759,0.131,-365345,-489444,115243,304.8,3264.0
1312163384,1565267,-14.795,-0.769,-0.024,-365367,-489486,114598,304.8,3264.0
1312164406,1566289,-14.927,-0.882,-0.063,-365656,-489965,114437,304.8,3264.0
1312165428,1567311,-15.073,-1.007,0.035,-365975,-490492,114845,304.8,3264.0
1312166450,1568333,-15.304,-1.075,-0.068,-366479,-490780,114415,304.8,3264.0
1312167471,1569354,-15.555,-1.171,-0.064,-367026,-491185,114433,304.8,3264.0
1312168493,1570376,-15.84,-1.309,-0.102,-367648,-491770,114274,304.8,3264.0
1312169515,1571398,-16.168,-1.378,-0.162,-368366,-492058,114022,304.8,3264.0
1312170537,1572420,-16.387,-1.281,-0.174,-368844,-491649,113973,304.8,3264.0
1312171558,1573441,-16.684,-1.251,-0.057,-369492,-491524,114461,304.8,3264.0
1312172580,1574463,-16.948,-1.271,-0.058,-370069,-491606,114457,304.8,3264.0
1312173602,1575485,-17.115,-1.069,-0.032,-370432,-490752,114566,304.8,3264.0
1312174624,1576507,-17.215,-1.015,-0.18,-370651,-490526,113947,304.8,3264.0
1312175646,1577529,-17.54,-0.924,0.008,-371360,-490143,114732,304.8,3264.0
1312176667,1578550,-17.467,-0.814,-0.054,-371202,-489677,114474,304.8,3264.0
1312177689,1579572,-17.409,-0.796,0.116,-371075,-489602,115182,304.8,3264.0
1312178711,1580594,-17.378,-0.727,0.235,-371006,-489309,115680,304.8,3264.0
1312179733,1581616,-17.498,-0.575,0.225,-371269,-488666,115638,304.8,3264.0
1312180754,1582637,-17.249,-0.509,0.171,-370725,-488386,115410,304.8,3264.0
1312181776,1583659,-17.058,-0.409,0.194,-370309,-487964,115508,304.8,3264.0
1312182798,1584681,-16.961,-0.419,0.191,-370097,-488007,115496,304.8,3264.0
1312183820,1585703,-16.686,-0.475,0.202,-369496,-488244,115540,304.8,3264.0
1312184841,1586724,-16.596,-0.546,0.115,-369300,-488543,115177,304.8,3264.0
1312185863,1587746,-16.3,-0.52,0.152,-368654,-488432,115332,304.8,3264.0
1312186885,1588768,-16.277,-0.542,0.044,-368603,-488525,114880,304.8,3264.0
1312187907,1589790,-16.047,-0.517,0.133,-368101,-488420,115252,304.8,3264.0
1312188929,1590812,-15.976,-0.734,0.176,-367946,-489337,115434,304.8,3264.0
1312189950,1591833,-15.96,-0.75,0.039,-367911,-489407,114860,304.8,3264.0
1312190972,1592855,-15.832,-0.725,-0.023,-367631,-489302,114602,304.8,3264.0
1312191994,1593877,-15.732,-0.828,-0.021,-367414,-489737,114611,304.8,3264.0
1312193016,1594899,-15.634,-0.791,-0.067,-367200,-489578,114418,304.8,3264.0
1312194038,1595921,-15.676,-0.677,0.023,-367291,-489098,114794,304.8,3264.0
1312195059,1596942,-15.515,-0.768,-0.083,-366940,-489480,114351,304.8,3264.0
1312196081,1597964,-15.241,-0.665,0.111,-366341,-489046,115161,304.8,3264.0
1312197103,1598986,-15.314,-0.484,0.115,-366500,-488281,115176,304.8,3264.0
1312198125,1600008,-15.49,-0.557,0.131,-366885,-488592,115244,304.8,3264.0
1312199146,1601029,-15.337,-0.486,0.213,-366551,-488290,115587,304.8,3264.0
1312200168,1602051,-15.323,-0.521,0.252,-366521,-488440,115748,304.8,3264.0
1312201190,1603073,-15.352,-0.53,0.176,-366584,-488478,115433,304.8,3264.0
1312202212,1604095,-15.323,-0.597,0.167,-366520,-488761,115396,304.8,3264.0
1312203234,1605117,-15.513,-0.846,0.02,-366935,-489810,114783,304.8,3264.0
1312204255,1606138,-15.709,-0.786,0.014,-367363,-489556,114757,304.8,3264.0
1312205277,1607160,-15.931,-1.054,-0.018,-367847,-490691,114622,304.8,3264.0
1312206299,1608182,-15.951,-1.147,0.024,-367892,-491082,114797,304.8,3264.0
1312207321,1609204,-16.214,-1.173,-0.148,-368466,-491193,114082,304.8,3264.0
1312208343,1610226,-16.489,-1.346,-0.197,-369066,-491925,113877,304.8,3264.0
1312209364,1611247,-16.919,-1.389,-0.211,-370005,-492105,113817,304.8,3264.0
1312210386,1612269,-17.214,-1.372,-0.178,-370648,-492035,113955,304.8,3264.0
1312211408,1613291,-17.4,-1.265,-0.285,-371054,-491583,113510,304.8,3264.0
1312212430,1614313,-17.476,-1.269,-0.292,-371222,-491599,113481,304.8,3264.0
1312213451,1615334,-17.802,-1.238,-0.116,-371933,-491470,114214,304.8,3264.0
1312214473,1616356,-17.856,-1.04,-0.114,-372051,-490632,114224,304.8,3264.0
1312215495,1617378,-17.891,-0.905,0.058,-372126,-490060,114941,304.8,3264.0
1312216517,1618400,-17.882,-0.75,0.097,-372108,-489404,115101,304.8,3264.0
1312217538,1619421,-17.946,-0.656,0.201,-372247,-489010,115535,304.8,3264.0
1312218560,1620443,-17.815,-0.529,0.377,-371962,-488473,116272,304.8,3264.0
1312219582,1621465,-17.889,-0.377,0.395,-372123,-487828,116346,304.8,3264.0
1312220604,1622487,-17.713,-0.391,0.328,-371739,-487889,116065,304.8,3264.0
1312221626,1623509,-17.411,-0.303,0.503,-371079,-487518,116795,304.8,3264.0
1312222647,1624530,-17.383,-0.461,0.297,-371017,-488183,115938,304.8,3264.0
1312223669,1625552,-17.289,-0.465,0.319,-370812,-488201,116030,304.8,3264.0
1312224691,1626574,-16.986,-0.533,0.234,-370152,-488489,115673,304.8,3264.0
1312225713,1627596,-16.759,-0.566,0.25,-369656,-488627,115739,304.8,3264.0
1312226734,1628617,-16.729,-0.644,0.184,-369590,-488956,115467,304.8,3264.0
1312227756,1629639,-16.695,-0.509,0.145,-369516,-488386,115303,304.8,3264.0
1312228778,1630661,-16.531,-0.657,0.1,-369158,-489013,115116,304.8,3264.0
1312229800,1631683,-16.224,-0.582,0.125,-368487,-488694,115221,304.8,3264.0
1312230821,1632704,-15.998,-0.613,0.094,-367993,-488827,115090,304.8,3264.0
1312231843,1633726,-16.02,-0.457,0.191,-368042,-488167,115496,304.8,3264.0
1312232865,1634748,-15.724,-0.647,0.276,-367396,-488971,115848,304.8,3264.0
1312233887,1635770,-15.649,-0.6,0.157,-367231,-488770,115351,304.8,3264.0
1312234920,1636803,-15.581,-0.565,0.051,-367083,-488626,114911,304.8,3264.0
1312235996,1637879,-15.581,-0.565,0.051,-367083,-488626,114911,304.8,3264.0
1312237061,1638944,-15.371,-0.537,0.133,-366609,-488470,115251,304.8,3264.0
1312238082,1639965,-15.294,-0.668,0.157,-366440,-489024,115354,304.8,3264.0
1312239103,1640986,-15.417,-0.72,0.173,-366710,-489243,115421,304.8,3264.0
1312240124,1642007,-15.409,-0.825,0.01,-366691,-489685,114739,304.8,3264.0
1312241145,1643028,-15.533,-0.809,0.031,-366963,-489617,114829,304.8,3264.0
1312242165,1644048,-15.71,-1.048,-0.003,-367349,-490630,114686,304.8,3264.0
1312243186,1645069,-15.855,-1.144,0.021,-367665,-491034,114784,304.8,3264.0
1312244207,1646090,-16.045,-1.253,-0.153,-368080,-491494,114062,304.8,3264.0
1312245228,1647111,-16.51,-1.351,-0.207,-369096,-491907,113836,304.8,3264.0
1312246249,1648132,-16.858,-1.476,-0.26,-369856,-492439,113613,304.8,3264.0
1312247270,1649153,-16.988,-1.423,-0.141,-370138,-492214,114109,304.8,3264.0
1312248291,1650174,-17.228,-1.381,-0.063,-370663,-492036,114434,304.8,3264.0
1312249312,1651195,-17.494,-1.237,-0.238,-371244,-491429,113707,304.8,3264.0
1312250333,1652216,-17.727,-1.201,-0.131,-371752,-491275,114151,304.8,3264.0
1312251353,1653236,-17.891,-1.017,-0.023,-372110,-490496,114603,304.8,3264.0
1312252374,1654257,-17.92,-0.993,-0.076,-372173,-490395,114382,304.8,3264.0
1312253395,1655278,-18.067,-0.863,0.15,-372494,-489845,115324,304.8,3264.0
1312254416,1656299,-18.035,-0.724,0.02,-372425,-489258,114783,304.8,3264.0
1312255437,1657320,-17.983,-0.724,0.024,-372312,-489261,114798,304.8,3264.0
1312256458,1658341,-17.803,-0.702,0.192,-371919,-489165,115500,304.8,3264.0
1312257479,1659362,-17.54,-0.555,0.138,-371343,-488545,115274,304.8,3264.0
1312258500,1660383,-17.35,-0.614,0.123,-370928,-488794,115211,304.8,3264.0
1312259521,1661404,-17.25,-0.598,0.091,-370710,-488726,115078,304.8,3264.0
1312260542,1662425,-16.974,-0.576,0.245,-370109,-488634,115722,304.8,3264.0
1312261563,1663446,-16.805,-0.652,0.055,-369739,-488954,114926,304.8,3264.0
1312262584,1664467,-16.599,-0.594,0.118,-369290,-488709,115189,304.8,3264.0
1312263605,1665488,-16.394,-0.779,0.093,-368843,-489491,115085,304.8,3264.0
1312264627,1666510,-16.296,-0.594,0.106,-368628,-488712,115141,304.8,3264.0
1312265649,1667532,-16.206,-0.703,0.003,-368431,-489172,114709,304.8,3264.0
1312266670,1668553,-16.151,-0.723,0.094,-368312,-489253,115092,304.8,3264.0
1312267692,1669575,-15.966,-0.652,0.039,-367908,-488953,114859,304.8,3264.0
1312268714,1670597,-15.819,-0.654,0.077,-367587,-488964,115019,304.8,3264.0
1312269736,1671619,-15.61,-0.652,0.115,-367131,-488954,115179,304.8,3264.0
1312270758,1672641,-15.614,-0.699,0.095,-367139,-489154,115094,304.8,3264.0
1312271779,1673662,-15.349,-0.601,0.103,-366561,-488738,115126,304.8,3264.0
1312272801,1674684,-15.365,-0.433,0.227,-366596,-488031,115645,304.8,3264.0
1312273823,1675706,-15.225,-0.503,0.209,-366291,-488326,115568,304.8,3264.0
1312274845,1676728,-15.132,-0.49,0.301,-366088,-488270,115953,304.8,3264.0
1312275866,1677749,-15.156,-0.605,0.315,-366139,-488757,116012,304.8,3264.0
1312276888,1678771,-15.138,-0.585,0.131,-366099,-488674,115244,304.8,3264.0
1312277910,1679793,-15.191,-0.619,0.247,-366216,-488814,115730,304.8,3264.0
1312278932,1680815,-15.162,-0.671,0.235,-366152,-489034,115680,304.8,3264.0
1312279954,1681837,-15.123,-0.683,0.169,-366068,-489087,115402,304.8,3264.0
1312280975,1682858,-15.392,-0.791,-0.032,-366654,-489541,114565,304.8,3264.0
1312281997,1683880,-15.587,-1.029,-0.007,-367081,-490550,114670,304.8,3264.0
1312283019,1684902,-15.571,-1.053,-0.044,-367045,-490648,114515,304.8,3264.0
1312284041,1685924,-15.828,-1.157,-0.058,-367607,-491091,114455,304.8,3264.0
1312285062,1686945,-16.068,-1.322,-0.237,-368130,-491786,113709,304.8,3264.0
1312286084,1687967,-16.253,-1.343,-0.224,-368535,-491875,113763,304.8,3264.0
1312287106,1688989,-16.687,-1.364,-0.31,-369481,-491962,113404,304.8,3264.0
1312288128,1690011,-16.806,-1.202,-0.218,-369741,-491278,113789,304.8,3264.0
1312289150,1691033,-16.885,-1.07,-0.181,-369914,-490721,113945,304.8,3264.0
1312290171,1692054,-17.041,-1.045,-0.142,-370254,-490614,114106,304.8,3264.0
1312291193,1693076,-17.244,-1.104,-0.154,-370697,-490866,114057,304.8,3264.0
1312292215,1694098,-17.134,-0.91,-0.046,-370457,-490047,114506,304.8,3264.0
1312293237,1695120,-17.37,-0.696,0.112,-370973,-489139,115164,304.8,3264.0
1312294258,1696141,-17.274,-0.442,0.268,-370763,-488068,115814,304.8,3264.0
1312295280,1697163,-17.175,-0.445,0.147,-370546,-488079,115310,304.8,3264.0
1312296302,1698185,-17.091,-0.465,0.348,-370364,-488164,116148,304.8,3264.0
1312297324,1699207,-16.93,-0.498,0.356,-370012,-488303,116182,304.8,3264.0
1312298345,1700228,-16.713,-0.31,0.313,-369539,-487511,116003,304.8,3264.0
1312299367,1701250,-16.44,-0.331,0.331,-368943,-487599,116077,304.8,3264.0
1312300389,1702272,-16.324,-0.316,0.25,-368689,-487537,115743,304.8,3264.0
1312301411,1703294,-16.212,-0.338,0.288,-368445,-487629,115900,304.8,3264.0
1312302433,1704316,-15.988,-0.522,0.187,-367955,-488404,115479,304.8,3264.0
1312303454,1705337,-15.901,-0.517,0.184,-367766,-488384,115466,304.8,3264.0
1312304476,1706359,-15.749,-0.608,0.141,-367434,-488769,115286,304.8,3264.0
1312305498,1707381,-15.738,-0.591,-0.007,-367410,-488698,114667,304.8,3264.0
1312306520,1708403,-15.673,-0.614,0.049,-367268,-488794,114904,304.8,3264.0
1312307542,1709425,-15.451,-0.74,-0.102,-366783,-489328,114272,304.8,3264.0
1312308563,1710446,-15.286,-0.737,0.054,-366423,-489316,114922,304.8,3264.0
1312309585,1711468,-15.277,-0.796,-0.029,-366404,-489565,114578,304.8,3264.0
1312310607,1712490,-15.087,-0.668,-0.037,-365988,-489022,114545,304.8,3264.0
1312311629,1713512,-14.962,-0.615,-0.038,-365716,-488798,114539,304.8,3264.0
1312312651,1714534,-14.891,-0.681,0.096,-365561,-489077,115099,304.8,3264.0
1312313672,1715555,-14.82,-0.665,0.063,-365405,-489010,114959,304.8,3264.0
1312314694,1716577,-14.843,-0.528,0.212,-365455,-488433,115584,304.8,3264.0
1312315716,1717599,-14.92,-0.533,0.162,-365624,-488454,115375,304.8,3264.0
1312316738,1718621,-14.904,-0.431,0.207,-365590,-488020,115563,304.8,3264.0
1312317759,1719642,-14.837,-0.55,0.287,-365443,-488524,115894,304.8,3264.0
1312318781,1720664,-14.914,-0.399,0.156,-365610,-487886,115348,304.8,3264.0
1312319803,1721686,-14.714,-0.528,0.094,-365175,-488429,115091,304.8,3264.0
1312320825,1722708,-14.846,-0.575,0.252,-365462,-488630,115750,304.8,3264.0
1312321846,1723729,-14.942,-0.625,0.094,-365673,-488840,115091,304.8,3264.0
1312322868,1724751,-14.97,-0.748,0.102,-365734,-489361,115125,304.8,3264.0
1312323890,1725773,-15.046,-0.917,0.087,-365899,-490075,115063,304.8,3264.0
1312324912,1726795,-15.121,-1.017,-0.188,-366063,-490499,113916,304.8,3264.0
1312325934,1727817,-15.407,-1.109,-0.196,-366688,-490886,113881,304.8,3264.0
1312326955,1728838,-15.427,-1.135,-0.17,-366731,-490995,113988,304.8,3264.0
1312327977,1729860,-15.693,-1.29,-0.136,-367311,-491649,114130,304.8,3264.0
1312328999,1730882,-15.951,-1.213,-0.136,-367875,-491327,114132,304.8,3264.0
1312330021,1731904,-16.121,-1.179,-0.161,-368245,-491180,114028,304.8,3264.0
1312331042,1732925,-16.276,-1.136,-0.075,-368584,-491001,114385,304.8,3264.0
1312332064,1733947,-16.446,-1.029,-0.117,-368955,-490547,114209,304.8,3264.0
1312333086,1734969,-16.462,-0.937,-0.111,-368991,-490161,114237,304.8,3264.0
1312334108,1735991,-16.596,-0.767,0.051,-369284,-489442,114910,304.8,3264.0
1312335130,1737013,-16.618,-0.721,0.183,-369330,-489247,115460,304.8,3264.0
1312336151,1738034,-16.586,-0.702,0.122,-369262,-489166,115208,304.8,3264.0
1312337173,1739056,-16.634,-0.577,0.116,-369367,-488640,115183,304.8,3264.0
1312338195,1740078,-16.591,-0.532,0.164,-369273,-488446,115383,304.8,3264.0
1312339228,1741111,-16.403,-0.443,0.191,-368862,-488070,115496,304.8,3264.0
1312340305,1742188,-16.403,-0.443,0.191,-368862,-488070,115496,304.8,3264.0
1312341370,1743253,-16.029,-0.286,0.31,-368045,-487409,115993,304.8,3264.0
1312342391,1744274,-15.826,-0.369,0.13,-367601,-487757,115240,304.8,3264.0
1312343412,1745295,-15.67,-0.328,0.279,-367261,-487586,115864,304.8,3264.0
1312344433,1746316,-15.478,-0.476,0.162,-366843,-488210,115375,304.8,3264.0
1312345454,1747337,-15.388,-0.526,0.129,-366645,-488423,115238,304.8,3264.0
1312346474,1748357,-15.367,-0.728,0.075,-366600,-489278,115010,304.8,3264.0
1312347495,1749378,-15.365,-0.64,-0.183,-366595,-488906,113933,304.8,3264.0
1312348516,1750399,-15.09,-0.742,0.036,-365996,-489336,114849,304.8,3264.0
1312349537,1751420,-15.029,-0.773,0.045,-365863,-489465,114888,304.8,3264.0
1312350558,1752441,-14.981,-0.708,0.146,-365757,-489190,115308,304.8,3264.0
1312351579,1753462,-14.952,-0.821,0.018,-365693,-489668,114772,304.8,3264.0
1312352600,1754483,-14.953,-0.744,0.114,-365696,-489343,115173,304.8,3264.0
1312353621,1755504,-14.93,-0.68,0.221,-365646,-489073,115618,304.8,3264.0
1312354642,1756525,-14.854,-0.61,0.219,-365479,-488779,115612,304.8,3264.0
1312355662,1757545,-14.891,-0.58,0.223,-365560,-488650,115629,304.8,3264.0
1312356683,1758566,-14.875,-0.546,0.27,-365527,-488508,115825,304.8,3264.0
1312357704,1759587,-14.594,-0.457,0.315,-364912,-488132,116013,304.8,3264.0
1312358725,1760608,-14.734,-0.487,0.213,-365218,-488256,115587,304.8,3264.0
1312359746,1761629,-14.617,-0.469,0.213,-364963,-488183,115586,304.8,3264.0
1312360767,1762650,-14.668,-0.54,0.11,-365075,-488480,115155,304.8,3264.0
1312361788,1763671,-14.796,-0.601,0.009,-365354,-488741,114736,304.8,3264.0
1312362809,1764692,-14.717,-0.648,-0.005,-365181,-488940,114678,304.8,3264.0
1312363830,1765713,-14.775,-0.69,-0.035,-365307,-489114,114554,304.8,3264.0
1312364851,1766734,-14.892,-0.816,-0.182,-365563,-489647,113939,304.8,3264.0
1312365872,1767755,-14.95,-0.738,-0.106,-365690,-489318,114258,304.8,3264.0
1312366893,1768776,-15.102,-0.835,-0.126,-366021,-489730,114171,304.8,3264.0
1312367914,1769797,-15.123,-0.902,-0.171,-366067,-490013,113984,304.8,3264.0
1312368935,1770818,-15.285,-1.031,-0.166,-366420,-490555,114007,304.8,3264.0
1312369957,1771840,-15.463,-1.067,-0.182,-366810,-490707,113941,304.8,3264.0
1312370979,1772862,-15.417,-1.082,-0.15,-366710,-490772,114071,304.8,3264.0
1312372000,1773883,-15.709,-1.076,-0.153,-367347,-490747,114059,304.8,3264.0
1312373022,1774905,-16.003,-1.148,-0.193,-367988,-491052,113895,304.8,3264.0
1312374044,1775927,-16.221,-1.149,-0.138,-368464,-491057,114122,304.8,3264.0
1312375066,1776949,-16.337,-0.903,-0.056,-368718,-490014,114466,304.8,3264.0
1312376088,1777971,-16.344,-0.901,0.017,-368733,-490009,114771,304.8,3264.0
1312377109,1778992,-16.436,-0.806,-0.018,-368934,-489605,114623,304.8,3264.0
1312378131,1780014,-16.328,-0.752,0.033,-368697,-489377,114835,304.8,3264.0
1312379153,1781036,-16.429,-0.734,0.102,-368918,-489300,115125,304.8,3264.0
1312380175,1782058,-16.392,-0.692,0.081,-368837,-489123,115036,304.8,3264.0
1312381196,1783079,-16.362,-0.527,0.105,-368772,-488425,115135,304.8,3264.0
1312382218,1784101,-16.329,-0.535,0.13,-368699,-488461,115240,304.8,3264.0
1312383240,1785123,-16.124,-0.418,0.158,-368253,-487965,115358,304.8,3264.0
1312384262,1786145,-15.954,-0.392,0.052,-367881,-487856,114913,304.8,3264.0
1312385283,1787166,-15.805,-0.376,0.153,-367556,-487788,115335,304.8,3264.0
1312386305,1788188,-15.68,-0.433,0.108,-367283,-488028,115149,304.8,3264.0
1312387327,1789210,-15.595,-0.422,0.138,-367098,-487985,115273,304.8,3264.0
1312388349,1790232,-15.449,-0.552,0.01,-366778,-488532,114740,304.8,3264.0
1312389371,1791254,-15.39,-0.701,0.052,-366650,-489162,114915,304.8,3264.0
1312390392,1792275,-15.192,-0.683,-0.07,-366218,-489086,114406,304.8,3264.0
1312391414,1793297,-15.226,-0.707,-0.058,-366293,-489187,114456,304.8,3264.0
1312392436,1794319,-15.235,-0.759,-0.026,-366312,-489407,114591,304.8,3264.0
1312393458,1795341,-15.186,-0.85,-0.006,-366205,-489793,114673,304.8,3264.0
1312394480,1796363,-15.1,-0.969,-0.038,-366018,-490294,114540,304.8,3264.0
1312395501,1797384,-14.99,-0.794,-0.018,-365776,-489554,114622,304.8,3264.0
1312396523,1798406,-14.969,-0.75,0.034,-365732,-489371,114841,304.8,3264.0
1312397545,1799428,-14.843,-0.722,0.118,-365455,-489251,115189,304.8,3264.0
1312398567,1800450,-14.926,-0.556,0.077,-365638,-488550,115018,304.8,3264.0
1312399588,1801471,-14.873,-0.443,0.094,-365522,-488071,115091,304.8,3264.0
1312400610,1802493,-14.887,-0.445,0.122,-365551,-488080,115208,304.8,3264.0
1312401632,1803515,-14.813,-0.51,0.113,-365391,-488353,115170,304.8,3264.0
1312402654,1804537,-14.714,-0.545,0.128,-365174,-488502,115232,304.8,3264.0
1312403676,1805559,-14.763,-0.536,0.054,-365281,-488465,114922,304.8,3264.0
1312404697,1806580,-14.828,-0.586,0.008,-365423,-488675,114731,304.8,3264.0
1312405719,1807602,-14.639,-0.724,0.05,-365010,-489259,114906,304.8,3264.0
1312406741,1808624,-14.756,-0.918,0.071,-365266,-490081,114995,304.8,3264.0
1312407763,1809646,-14.805,-1.019,0.091,-365373,-490506,115079,304.8,3264.0
1312408784,1810667,-14.854,-1.028,0.003,-365480,-490544,114709,304.8,3264.0
1312409806,1811689,-15.249,-1.113,0.047,-366343,-490903,114895,304.8,3264.0
1312410828,1812711,-15.209,-1.13,-0.107,-366255,-490977,114253,304.8,3264.0
1312411850,1813733,-15.499,-1.073,-0.024,-366889,-490736,114598,304.8,3264.0
1312412871,1814754,-15.644,-1.147,-0.123,-367204,-491045,114185,304.8,3264.0
1312413893,1815776,-15.83,-1.107,-0.054,-367611,-490879,114473,304.8,3264.0
1312414915,1816798,-16.068,-1.148,-0.08,-368131,-491051,114363,304.8,3264.0
1312415937,1817820,-16.2,-1.089,-0.02,-368418,-490801,114613,304.8,3264.0
1312416959,1818842,-16.12,-1.046,-0.043,-368244,-490619,114520,304.8,3264.0
1312417981,1819864,-16.29,-1.031,0.022,-368616,-490557,114791,304.8,3264.0
1312419002,1820885,-16.344,-0.889,0.04,-368733,-489956,114867,304.8,3264.0
1312420024,1821907,-16.445,-0.809,0.152,-368953,-489618,115331,304.8,3264.0
1312421046,1822929,-16.37,-0.67,0.135,-368790,-489030,115262,304.8,3264.0
1312422068,1823951,-16.35,-0.672,0.184,-368747,-489040,115464,304.8,3264.0
1312423089,1824972,-16.435,-0.435,0.242,-368931,-488039,115709,304.8,3264.0
1312424111,1825994,-16.277,-0.245,0.279,-368587,-487235,115861,304.8,3264.0
1312425133,1827016,-16.114,-0.408,0.197,-368230,-487925,115518,304.8,3264.0
1312426155,1828038,-15.963,-0.459,0.265,-367900,-488138,115805,304.8,3264.0
1312427177,1829060,-15.922,-0.328,0.217,-367812,-487585,115605,304.8,3264.0
1312428198,1830081,-15.743,-0.502,0.194,-367420,-488321,115507,304.8,3264.0
1312429220,1831103,-15.659,-0.584,0.174,-367238,-488667,115424,304.8,3264.0
1312430242,1832125,-15.58,-0.584,0.277,-367065,-488666,115852,304.8,3264.0
1312431264,1833147,-15.533,-0.794,0.126,-366962,-489553,115223,304.8,3264.0
1312432285,1834168,-15.518,-0.936,0.152,-366930,-490157,115333,304.8,3264.0
1312433307,1835190,-15.363,-0.864,0.326,-366592,-489851,116056,304.8,3264.0
1312434329,1836212,-15.22,-0.758,0.214,-366278,-489404,115592,304.8,3264.0
1312435351,1837234,-15.203,-0.835,0.072,-366242,-489729,114999,304.8,3264.0
1312436373,1838256,-15.04,-0.698,0.075,-365887,-489150,115010,304.8,3264.0
1312437394,1839277,-15.051,-0.534,0.069,-365911,-488456,114988,304.8,3264.0
1312438416,1840299,-15.027,-0.609,0.091,-365858,-488772,115077,304.8,3264.0
1312439438,1841321,-14.852,-0.504,0.123,-365476,-488331,115213,304.8,3264.0
1312440460,1842343,-14.942,-0.448,0.201,-365672,-488095,115538,304.8,3264.0
1312441481,1843364,-14.746,-0.599,0.08,-365244,-488729,115031,304.8,3264.0
1312442503,1844386,-14.964,-0.691,0.154,-365720,-489121,115340,304.8,3264.0
1312443537,1845420,-14.948,-0.805,0.214,-365686,-489600,115591,304.8,3264.0
1312444614,1846497,-14.948,-0.805,0.214,-365686,-489600,115591,304.8,3264.0
1312445679,1847562,-14.858,-0.732,0.055,-365489,-489328,114926,304.8,3264.0
1312446700,1848583,-14.952,-0.557,0.011,-365695,-488590,114746,304.8,3264.0
1312447721,1849604,-14.948,-0.666,0.019,-365686,-489053,114778,304.8,3264.0
1312448742,1850625,-15.129,-0.484,-0.012,-366080,-488281,114649,304.8,3264.0
1312449763,1851646,-15.052,-0.677,-0.014,-365912,-489096,114640,304.8,3264.0
1312450784,1852667,-15.223,-0.767,-0.023,-366285,-489478,114602,304.8,3264.0
1312451804,1853687,-15.419,-0.79,0.026,-366713,-489573,114806,304.8,3264.0
1312452825,1854708,-15.522,-0.812,0.075,-366939,-489667,115012,304.8,3264.0
1312453846,1855729,-15.72,-0.927,0.173,-367370,-490152,115421,304.8,3264.0
1312454867,1856750,-15.807,-1.12,0.13,-367560,-490968,115240,304.8,3264.0
1312455888,1857771,-15.903,-1.331,0.016,-367771,-491862,114764,304.8,3264.0
1312456909,1858792,-16.138,-1.495,-0.132,-368283,-492556,114146,304.8,3264.0
1312457930,1859813,-16.334,-1.43,-0.129,-368712,-492278,114160,304.8,3264.0
1312458951,1860834,-16.474,-1.262,-0.072,-369016,-491570,114397,304.8,3264.0
1312459972,1861855,-16.662,-1.111,-0.186,-369428,-490930,113921,304.8,3264.0
1312460993,1862876,-16.761,-1.065,-0.13,-369644,-490735,114154,304.8,3264.0
1312462013,1863896,-16.695,-1.115,0.026,-369499,-490948,114807,304.8,3264.0
1312463034,1864917,-16.888,-0.939,0.006,-369920,-490204,114725,304.8,3264.0
1312464055,1865938,-16.765,-0.947,0.08,-369651,-490237,115032,304.8,3264.0
1312465076,1866959,-16.75,-0.842,0.136,-369620,-489794,115267,304.8,3264.0
1312466097,1867980,-16.671,-0.809,0.147,-369446,-489655,115312,304.8,3264.0
1312467118,1869001,-16.541,-0.695,0.212,-369164,-489173,115583,304.8,3264.0
1312468139,1870022,-16.491,-0.75,0.164,-369053,-489404,115384,304.8,3264.0
1312469160,1871043,-16.244,-0.56,0.061,-368514,-488604,114951,304.8,3264.0
