# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 111527
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1199673424,33.644,7.37,-0.41,-259626,-455088,112961,77.0,2298.9
1199674445,33.077,7.251,-0.091,-260863,-455594,114292,77.0,2298.9
1199675467,34.865,6.738,-1.405,-256958,-457760,108809,77.0,2298.9
1199676489,34.464,6.502,-1.076,-257834,-458756,110182,77.0,2298.9
1199677511,34.914,8.387,-1.562,-256851,-450792,108154,77.0,2298.9
1199678533,34.967,8.206,-0.696,-256737,-451554,111767,77.0,2298.9
1199679554,34.38,8.232,-1.678,-258017,-451447,107672,77.0,2298.9
1199680576,36.301,6.583,-2.237,-253823,-458414,105338,77.0,2298.9
1199681598,35.407,4.699,-2.073,-255775,-466379,106024,77.0,2298.9
1199682620,35.313,2.223,-2.101,-255981,-476843,105906,77.0,2298.9
1199683641,35.321,2.731,-1.94,-255963,-474694,106577,77.0,2298.9
1199684663,34.899,3.502,-1.356,-256885,-471438,109015,77.0,2298.9
1199685685,33.467,4.746,-0.473,-260012,-466177,112696,77.0,2298.9
1199686707,32.724,4.209,-0.321,-261633,-468450,113329,77.0,2298.9
1199687728,33.865,4.833,-0.925,-259143,-465809,110812,77.0,2298.9
1199688750,34.859,6.293,-3.385,-256972,-459640,100551,77.0,2298.9
1199689772,37.077,3.431,-3.671,-252128,-471738,99356,54.1,2242.2
1199690794,35.392,3.887,-3.276,-255809,-469808,101004,54.1,2242.2
1199691816,36.045,4.145,-2.394,-254381,-468717,104685,54.1,2242.2
1199692837,34.9,4.998,-2.287,-256882,-465114,105130,54.1,2242.2
1199693859,33.774,9.547,-1.295,-259341,-445889,109270,54.1,2242.2
1199694881,36.407,4.821,-4.37,-253592,-465860,96442,54.1,2242.2
1199695903,38.371,-0.316,-4.058,-249302,-487572,97743,54.1,2242.2
1199696924,36.272,1.414,-3.339,-253887,-480260,100742,54.1,2242.2
1199697946,35.904,1.0,-3.571,-254690,-482008,99772,54.1,2242.2
1199698968,35.895,1.75,-2.639,-254710,-478840,103661,54.1,2242.2
1199699990,33.735,6.36,-0.745,-259427,-459356,111561,54.1,2242.2
1199701012,32.606,7.984,0.05,-261891,-452492,114880,54.1,2242.2
1199702033,33.636,3.755,-0.986,-259643,-470368,110559,54.1,2242.2
1199703055,33.22,3.288,-0.395,-260551,-472341,113021,54.1,2242.2
1199704077,32.363,7.342,1.124,-262422,-455207,119357,54.1,2242.2
1199705110,32.126,11.491,0.646,-262940,-437672,117366,54.1,2242.2
1199706186,32.126,11.491,0.646,-262940,-437672,117366,54.1,2242.2
1199707251,33.511,3.522,-0.642,-259908,-471389,112019,54.1,2242.2
1199708271,32.823,2.618,-0.802,-261411,-475208,111351,54.1,2242.2
1199709292,33.04,3.325,-1.876,-260936,-472219,106872,54.1,2242.2
1199710313,35.517,2.449,-2.89,-255527,-475920,102644,54.1,2242.2
1199711334,35.791,1.721,-3.358,-254930,-479000,100690,54.1,2242.2
1199712355,35.9,1.244,-3.101,-254692,-481016,101762,54.1,2242.2
1199713376,35.023,2.683,-2.783,-256607,-474932,103092,54.1,2242.2
1199714397,34.841,5.087,-2.662,-257003,-464773,103594,54.1,2242.2
1199715418,35.474,5.702,-2.429,-255621,-462175,104567,54.1,2242.2
1199716439,33.77,6.959,-0.71,-259342,-456860,111737,54.1,2242.2
1199717460,33.008,7.533,-0.864,-261006,-454434,111093,54.1,2242.2
1199718481,33.598,7.689,-0.677,-259718,-453773,111873,54.1,2242.2
1199719502,32.552,9.678,-1.01,-262002,-445368,110487,54.1,2242.2
1199720523,32.532,9.825,-0.085,-262046,-444747,114345,54.1,2242.2
1199721543,33.011,8.169,-1.629,-261000,-451746,107903,54.1,2242.2
1199722564,34.183,2.187,-1.534,-258441,-477029,108300,54.1,2242.2
1199723585,34.023,4.375,-1.903,-258791,-467782,106761,54.1,2242.2
1199724606,33.99,5.493,-1.0,-258862,-463058,110529,54.1,2242.2
1199725627,33.763,4.99,-2.001,-259357,-465182,106350,54.1,2242.2
1199726648,34.2,3.981,-0.242,-258403,-469447,113689,54.1,2242.2
1199727669,32.908,3.419,-1.088,-261225,-471822,110160,54.1,2242.2
1199728690,34.067,4.626,-0.567,-258694,-466721,112335,54.1,2242.2
1199729711,34.167,5.587,-1.127,-258475,-462657,109997,54.1,2242.2
1199730732,33.007,5.22,0.517,-261008,-464211,116854,54.1,2242.2
1199731752,30.982,8.679,1.732,-265429,-449591,121921,54.1,2242.2
1199732773,32.573,5.219,-0.887,-261955,-464213,110998,54.1,2242.2
1199733795,35.01,2.369,-1.912,-256636,-476261,106721,54.1,2242.2
1199734817,36.068,6.218,-3.254,-254324,-459993,101124,54.1,2242.2
1199735838,37.295,4.475,-4.085,-251645,-467361,97660,54.1,2242.2
1199736860,37.261,3.415,-4.682,-251721,-471840,95169,54.1,2242.2
1199737882,36.407,5.828,-3.295,-253585,-461642,100953,54.1,2242.2
1199738904,35.074,7.088,-3.094,-256496,-456316,101791,54.1,2242.2
1199739925,36.772,3.451,-4.243,-252787,-471688,97000,54.1,2242.2
1199740947,37.904,-0.06,-5.554,-250315,-486527,91530,54.1,2242.2
1199741969,37.747,-0.647,-4.361,-250659,-489006,96508,54.1,2242.2
1199742991,35.915,1.043,-3.693,-254659,-481866,99294,54.1,2242.2
1199744013,35.812,2.321,-2.647,-254883,-476463,103658,54.1,2242.2
1199745034,33.44,5.908,-0.765,-260064,-461301,111508,54.1,2242.2
1199746056,32.254,5.1,0.294,-262653,-464716,115923,54.1,2242.2
1199747078,32.359,6.69,0.186,-262423,-457995,115474,54.1,2242.2
1199748100,32.009,9.01,0.306,-263188,-448191,115975,54.1,2242.2
1199749121,30.861,11.862,1.995,-265695,-436137,123020,54.1,2242.2
1199750143,30.767,9.046,1.921,-265900,-448041,122711,54.1,2242.2
1199751165,32.502,6.147,-0.382,-262112,-460294,113103,54.1,2242.2
1199752187,35.699,3.376,-2.128,-255131,-472002,105822,54.1,2242.2
1199753209,36.707,2.624,-3.979,-252930,-475182,98102,54.1,2242.2
1199754230,38.661,2.508,-4.929,-248662,-475671,94138,54.1,2242.2
1199755252,37.249,5.216,-3.911,-251747,-464229,98385,54.1,2242.2
1199756274,35.762,2.853,-2.318,-254993,-474216,105028,54.1,2242.2
1199757296,35.048,1.145,-2.326,-256552,-481432,104997,54.1,2242.2
1199758317,35.399,-0.384,-2.685,-255786,-487897,103499,54.1,2242.2
1199759339,35.451,1.555,-2.152,-255672,-479700,105720,54.1,2242.2
1199760361,34.976,3.915,-2.108,-256710,-469725,105904,54.1,2242.2
1199761383,35.702,2.77,-3.383,-255124,-474567,100588,54.1,2242.2
1199762404,36.355,-1.862,-4.022,-253698,-494144,97924,54.1,2242.2
1199763426,35.437,2.878,-2.817,-255703,-474110,102949,54.1,2242.2
1199764448,34.392,3.503,-1.999,-257985,-471468,106362,54.1,2242.2
1199765470,35.274,5.082,-2.866,-256058,-464792,102742,54.1,2242.2
1199766491,34.622,8.616,-2.096,-257481,-449857,105955,54.1,2242.2
1199767513,34.664,4.32,-2.057,-257390,-468015,106120,54.1,2242.2
1199768535,35.746,0.198,-3.11,-255027,-485437,101728,54.1,2242.2
1199769557,34.578,2.372,-1.032,-257579,-476246,110394,54.1,2242.2
1199770579,32.944,4.274,-0.596,-261146,-468208,112213,54.1,2242.2
1199771600,33.675,6.416,-0.709,-259550,-459156,111741,54.1,2242.2
1199772622,34.39,8.338,-1.822,-257989,-451030,107099,54.1,2242.2
1199773644,34.966,4.215,-1.393,-256730,-468456,108888,54.1,2242.2
1199774666,33.971,7.094,-0.847,-258903,-456288,111166,54.1,2242.2
1199775687,34.094,9.636,-1.223,-258635,-445544,109595,54.1,2242.2
1199776709,34.055,8.037,-1.43,-258721,-452303,108732,54.1,2242.2
1199777731,35.48,2.747,-2.27,-255608,-474664,105229,54.1,2242.2
1199778753,36.366,0.994,-3.559,-253673,-482071,99852,54.1,2242.2
1199779774,36.547,2.424,-3.07,-253278,-476027,101891,54.1,2242.2
1199780796,35.864,4.755,-3.268,-254770,-466174,101068,54.1,2242.2
1199781818,35.514,2.654,-2.051,-255535,-475056,106143,54.1,2242.2
1199782840,35.244,-0.214,-2.569,-256123,-487176,103982,54.1,2242.2
1199783862,35.429,-2.501,-2.657,-255720,-496841,103614,54.1,2242.2
1199784883,35.073,-1.48,-1.953,-256497,-492527,106553,54.1,2242.2
1199785905,34.073,0.681,-1.798,-258680,-483394,107199,54.1,2242.2
1199786927,35.093,-1.525,-2.106,-256453,-492718,105912,54.1,2242.2
1199787949,34.4,-0.105,-1.875,-257967,-486717,106878,54.1,2242.2
1199788970,34.639,-0.955,-1.58,-257445,-490308,108109,54.1,2242.2
1199789992,34.471,-2.41,-0.901,-257811,-496458,110942,54.1,2242.2
1199791014,33.369,0.256,-0.809,-260219,-485192,111325,54.1,2242.2
1199792036,33.987,-0.522,-1.15,-258869,-488477,109903,54.1,2242.2
1199793058,34.936,1.007,-2.428,-256796,-482015,104570,54.1,2242.2
1199794079,36.087,1.233,-3.37,-254283,-481061,100642,54.1,2242.2
1199795101,36.467,1.057,-4.351,-253453,-481805,96548,54.1,2242.2
1199796123,36.311,-0.338,-3.411,-253795,-487702,100469,54.1,2242.2
1199797145,36.087,0.209,-3.11,-254284,-485388,101726,54.1,2242.2
1199798166,35.298,4.851,-2.529,-256007,-465770,104151,54.1,2242.2
1199799188,34.285,8.395,-1.413,-258218,-450791,108803,54.1,2242.2
1199800210,34.409,9.007,-2.025,-257948,-448202,106253,54.1,2242.2
1199801232,35.13,8.439,-2.006,-256372,-450604,106331,54.1,2242.2
1199802253,34.355,10.162,-1.726,-258065,-443322,107497,54.1,2242.2
1199803275,33.798,9.958,-1.01,-259282,-444185,110487,54.1,2242.2
1199804297,34.683,8.506,-1.885,-257348,-450323,106837,54.1,2242.2
1199805319,35.223,6.906,-2.147,-256170,-457083,105742,54.1,2242.2
1199806341,35.758,2.676,-2.912,-255001,-474961,102550,54.1,2242.2
1199807362,35.839,2.641,-2.107,-254825,-475112,105910,54.1,2242.2
1199808384,33.745,7.16,-0.604,-259397,-456009,112179,54.1,2242.2
1199809417,33.93,6.318,-1.283,-258993,-459569,109346,54.1,2242.2
1199810496,33.93,6.318,-1.283,-258993,-459569,109346,54.1,2242.2
1199811561,37.34,-0.778,-3.161,-251547,-489526,101484,54.1,2242.2
1199812582,36.884,-1.441,-2.658,-252544,-492326,103581,54.1,2242.2
1199813603,35.637,1.207,-2.594,-255266,-481136,103849,54.1,2242.2
1199814623,36.175,2.02,-3.157,-254092,-477700,101500,54.1,2242.2
1199815644,37.058,2.23,-3.059,-252164,-476814,101910,54.1,2242.2
1199816665,34.926,5.973,-2.287,-256818,-460992,105132,54.1,2242.2
1199817686,35.353,1.146,-2.541,-255885,-481394,104072,54.1,2242.2
1199818707,35.832,-0.604,-2.444,-254839,-488789,104473,54.1,2242.2
1199819728,35.596,0.507,-2.439,-255355,-484094,104498,54.1,2242.2
1199820749,35.067,3.042,-2.348,-256510,-473381,104875,54.1,2242.2
1199821770,35.333,1.071,-2.907,-255929,-481709,102544,54.1,2242.2
1199822791,36.024,-0.787,-3.229,-254420,-489561,101201,54.1,2242.2
1199823812,36.913,-1.188,-3.14,-252479,-491258,101573,54.1,2242.2
1199824833,36.243,-0.711,-3.383,-253943,-489241,100560,54.1,2242.2
1199825853,36.355,0.189,-3.534,-253698,-485438,99930,54.1,2242.2
1199826874,36.153,0.235,-3.317,-254139,-485242,100832,54.1,2242.2
1199827895,36.844,1.733,-3.797,-252631,-478914,98830,54.1,2242.2
1199828916,37.443,1.701,-4.457,-251322,-479049,96076,54.1,2242.2
1199829937,36.355,3.664,-3.196,-253699,-470751,101339,54.1,2242.2
1199830958,35.936,5.291,-3.388,-254612,-463877,100537,54.1,2242.2
1199831979,36.396,6.256,-3.016,-253609,-459795,102091,54.1,2242.2
1199833000,36.326,4.001,-2.898,-253761,-469328,102581,54.1,2242.2
1199834021,35.441,1.753,-2.177,-255694,-478826,105587,54.1,2242.2
1199835042,35.3,0.122,-2.505,-256001,-485720,104221,54.1,2242.2
1199836063,35.2,1.533,-1.851,-256221,-479758,106949,54.1,2242.2
1199837084,35.74,0.018,-3.419,-255041,-486162,100409,54.1,2242.2
1199838106,35.514,-1.302,-2.076,-255535,-491738,106011,54.1,2242.2
1199839128,35.32,-2.825,-2.927,-255959,-498174,102459,54.1,2242.2
1199840150,35.631,-3.802,-1.887,-255280,-502302,106799,54.1,2242.2
1199841171,33.943,1.534,-1.413,-258964,-479754,108777,54.1,2242.2
1199842193,34.025,6.213,-0.454,-258785,-459977,112777,54.1,2242.2
1199843215,32.959,12.537,-0.221,-261114,-433251,113747,54.1,2242.2
1199844237,33.586,11.215,-0.34,-259744,-438837,113251,54.1,2242.2
1199845258,33.663,8.867,-0.765,-259576,-448762,111477,54.1,2242.2
1199846280,33.295,12.471,-0.867,-260379,-433531,111054,54.1,2242.2
1199847302,34.583,10.416,-2.247,-257568,-442214,105295,54.1,2242.2
1199848324,36.056,6.484,-3.06,-254351,-458832,101907,54.1,2242.2
1199849346,36.895,3.709,-3.361,-252519,-470561,100648,54.1,2242.2
1199850367,36.721,2.132,-3.9,-252898,-477226,98402,54.1,2242.2
1199851389,36.696,2.8,-2.509,-252954,-474401,104205,54.1,2242.2
1199852411,34.776,4.87,-1.64,-257145,-465654,107829,54.1,2242.2
1199853433,35.211,2.261,-2.116,-256196,-476682,105842,54.1,2242.2
1199854454,35.902,-5.21,-2.221,-254687,-508252,105404,54.1,2242.2
1199855476,34.82,-1.135,-2.341,-257049,-491035,104905,54.1,2242.2
1199856498,35.288,-0.913,-1.91,-256028,-490096,106703,54.1,2242.2
1199857520,34.568,-1.863,-1.158,-257601,-494110,109840,54.1,2242.2
1199858541,33.045,1.009,-0.228,-260925,-481974,113719,54.1,2242.2
1199859563,34.65,1.292,-1.131,-257422,-480775,109953,54.1,2242.2
1199860585,35.262,2.94,-1.809,-256085,-473810,107126,54.1,2242.2
1199861607,35.224,4.043,-1.127,-256167,-469151,109967,54.1,2242.2
1199862628,33.996,8.424,-0.96,-258848,-450635,110664,54.1,2242.2
1199863650,34.817,9.006,-2.057,-257057,-448176,106091,54.1,2242.2
1199864672,35.398,7.933,-2.795,-255788,-452711,103009,54.1,2242.2
1199865694,36.297,6.34,-2.331,-253824,-459441,104947,54.1,2242.2
1199866716,35.172,10.658,-2.25,-256282,-441194,105286,54.1,2242.2
1199867737,34.794,9.717,-1.758,-257107,-445170,107338,54.1,2242.2
1199868759,35.443,9.148,-2.506,-255689,-447576,104218,54.1,2242.2
1199869781,36.387,6.698,-3.516,-253629,-457931,100004,54.1,2242.2
1199870803,37.159,4.37,-4.63,-251942,-467768,95356,54.1,2242.2
1199871824,38.548,2.36,-5.78,-248909,-476262,90557,54.1,2242.2
1199872846,37.884,0.265,-3.81,-250360,-485116,98777,54.1,2242.2
1199873868,33.812,5.454,-1.437,-259251,-463187,108674,54.1,2242.2
1199874890,34.297,2.401,-1.651,-258191,-476090,107785,54.1,2242.2
1199875912,34.463,-1.686,-2.883,-257829,-493361,102645,54.1,2242.2
1199876933,36.033,-1.852,-2.338,-254401,-494062,104918,54.1,2242.2
1199877955,35.162,-0.616,-2.0,-256304,-488839,106327,54.1,2242.2
1199878977,34.734,2.675,-1.443,-257237,-474932,108649,54.1,2242.2
1199879998,34.092,2.837,-0.794,-258639,-474246,111356,54.1,2242.2
1199881020,32.484,0.647,-0.29,-262150,-483501,113460,54.1,2242.2
1199882042,34.748,-1.06,-2.39,-257208,-490716,104701,54.1,2242.2
1199883064,35.9,0.373,-3.044,-254692,-484662,101973,54.1,2242.2
1199884086,35.217,4.918,-2.152,-256183,-465454,105695,54.1,2242.2
1199885107,36.222,4.531,-2.988,-253988,-467087,102205,54.1,2242.2
1199886129,38.384,3.493,-5.435,-249268,-471475,91996,54.1,2242.2
1199887151,37.792,3.244,-3.432,-250561,-472526,100355,54.1,2242.2
1199888173,35.433,7.68,-2.727,-255711,-453780,103295,54.1,2242.2
1199889195,36.486,7.525,-3.136,-253412,-454433,101587,54.1,2242.2
1199890216,36.92,5.622,-3.031,-252464,-462477,102028,54.1,2242.2
1199891238,35.734,6.271,-2.656,-255055,-459734,103592,54.1,2242.2
1199892260,35.608,5.107,-2.697,-255330,-464654,103419,54.1,2242.2
1199893282,36.681,3.262,-3.474,-252986,-472449,100180,54.1,2242.2
1199894303,37.023,1.542,-3.835,-252239,-479718,98674,54.1,2242.2
1199895325,35.67,2.107,-2.805,-255193,-477333,102971,54.1,2242.2
1199896347,35.869,-0.013,-3.413,-254759,-486290,100432,54.1,2242.2
1199897369,37.263,-3.127,-4.339,-251716,-499451,96568,54.1,2242.2
1199898390,36.967,-5.23,-3.616,-252361,-508339,99585,54.1,2242.2
1199899412,34.325,-2.627,-1.885,-258130,-497338,106807,54.1,2242.2
1199900434,34.439,-1.996,-2.789,-257882,-494671,103035,54.1,2242.2
1199901456,37.17,-2.777,-4.018,-251919,-497971,97908,54.1,2242.2
1199902477,37.775,-1.984,-4.199,-250597,-494621,97156,54.1,2242.2
1199903499,36.772,-0.668,-4.126,-252787,-489058,97459,54.1,2242.2
1199904521,37.157,1.368,-3.531,-251946,-480455,99940,54.1,2242.2
1199905543,36.772,4.36,-3.536,-252787,-467809,99921,54.1,2242.2
1199906564,36.854,5.732,-3.504,-252608,-462013,100052,54.1,2242.2
1199907586,35.957,5.647,-2.674,-254567,-462369,103515,54.1,2242.2
1199908608,34.868,8.014,-1.181,-256944,-452368,109743,54.1,2242.2
1199909630,33.854,6.774,-0.491,-259159,-457609,112621,54.1,2242.2
1199910652,33.132,5.285,-0.048,-260736,-463900,114471,54.1,2242.2
1199911673,33.48,5.563,-0.358,-259976,-462727,113178,54.1,2242.2
1199912695,32.354,2.859,0.023,-262434,-474152,114767,54.1,2242.2
1199913729,32.921,2.329,-1.051,-261196,-476394,110285,54.1,2242.2
1199914806,32.921,2.329,-1.051,-261196,-476394,110285,54.1,2242.2
1199915871,35.701,-1.853,-3.008,-255127,-494066,102151,54.1,2242.2
1199916892,36.112,-3.271,-3.293,-254229,-500061,100962,54.1,2242.2
1199917913,35.169,-0.533,-2.215,-256287,-488487,105461,54.1,2242.2
1199918934,34.106,3.763,-1.796,-258608,-470334,107205,54.1,2242.2
1199919955,35.351,1.341,-2.701,-255890,-480570,103434,54.1,2242.2
1199920976,34.807,2.312,-1.978,-257079,-476466,106448,54.1,2242.2
1199921997,34.698,1.34,-2.021,-257317,-480572,106268,54.1,2242.2
1199923017,35.04,1.406,-1.335,-256569,-480295,109131,54.1,2242.2
1199924038,35.089,1.354,-2.221,-256462,-480514,105434,54.1,2242.2
1199925059,36.67,0.565,-2.916,-253010,-483849,102537,54.1,2242.2
1199926080,36.868,-1.183,-4.125,-252579,-491234,97492,54.1,2242.2
1199927101,37.539,-1.278,-3.321,-251114,-491636,100844,54.1,2242.2
1199928122,34.361,2.815,-2.254,-258052,-474339,105295,54.1,2242.2
1199929143,35.028,3.083,-1.913,-256595,-473205,106720,54.1,2242.2
1199930164,33.924,2.214,-1.405,-259006,-476879,108838,54.1,2242.2
1199931185,32.793,6.015,-0.582,-261475,-460815,112271,54.1,2242.2
1199932206,32.458,8.917,-0.252,-262208,-448550,113646,54.1,2242.2
1199933227,33.594,8.118,-2.005,-259726,-451928,106336,54.1,2242.2
1199934247,35.685,5.35,-2.282,-255162,-463628,105179,54.1,2242.2
1199935268,35.352,3.666,-2.522,-255889,-470744,104178,54.1,2242.2
1199936289,35.119,-2.947,-2.817,-256396,-498690,102949,54.1,2242.2
1199937310,34.509,-2.043,-1.62,-257729,-494872,107943,54.1,2242.2
1199938331,33.831,2.431,-1.998,-259209,-475962,106365,54.1,2242.2
1199939352,34.34,3.509,-2.135,-258098,-471405,105793,54.1,2242.2
1199940374,34.151,3.472,-2.749,-258510,-471562,103231,54.1,2242.2
1199941396,35.835,-1.243,-2.804,-254833,-491491,103001,54.1,2242.2
1199942417,35.12,0.36,-3.926,-256395,-484713,98324,54.1,2242.2
1199943439,34.84,1.071,-1.919,-257006,-481711,106692,54.1,2242.2
1199944461,33.108,4.63,-0.525,-260787,-466671,112509,54.1,2242.2
1199945482,33.422,4.057,-1.448,-260103,-469091,108660,54.1,2242.2
1199946504,36.321,2.587,-2.669,-253773,-475305,103566,54.1,2242.2
1199947526,35.325,6.203,-1.827,-255948,-460021,107076,54.1,2242.2
1199948548,34.615,6.523,-1.456,-257497,-458668,108625,54.1,2242.2
1199949570,35.359,4.87,-2.77,-255874,-465656,103143,54.1,2242.2
1199950591,36.42,1.55,-3.916,-253557,-479684,98364,54.1,2242.2
1199951613,36.458,-0.293,-3.349,-253473,-487475,100731,54.1,2242.2
1199952635,36.107,-0.153,-3.319,-254240,-486883,100855,54.1,2242.2
1199953657,35.684,0.12,-3.159,-255164,-485731,101521,54.1,2242.2
1199954678,35.316,1.044,-3.145,-255966,-481824,101582,54.1,2242.2
1199955700,35.045,0.108,-2.606,-256559,-485781,103830,54.1,2242.2
1199956722,34.783,0.272,-2.239,-257131,-485087,105359,54.1,2242.2
1199957744,33.872,3.278,-1.802,-259119,-472384,107180,54.1,2242.2
1199958766,32.545,4.853,-0.91,-262018,-465726,110902,54.1,2242.2
1199959787,33.354,2.515,-2.17,-260251,-475609,105646,54.1,2242.2
1199960809,34.885,1.567,-3.288,-256907,-479612,100983,54.1,2242.2
1199961831,34.866,1.475,-2.362,-256950,-480002,104847,54.1,2242.2
1199962853,33.65,3.717,-1.5,-259604,-470528,108442,54.1,2242.2
1199963874,33.266,2.994,-0.987,-260444,-473583,110581,54.1,2242.2
1199964896,34.898,4.807,-3.275,-256879,-465919,101036,54.1,2242.2
1199965918,36.046,2.836,-3.154,-254372,-474251,101541,54.1,2242.2
1199966940,35.187,3.716,-3.264,-256248,-470533,101083,54.1,2242.2
1199967961,36.517,1.34,-4.249,-253344,-480575,96977,54.1,2242.2
1199968983,35.472,0.446,-3.15,-255626,-484352,101560,54.1,2242.2
1199970005,33.312,2.047,-2.259,-260343,-477587,105276,54.1,2242.2
1199971027,32.97,2.88,-1.766,-261089,-474066,107334,54.1,2242.2
1199972049,33.52,1.922,-2.551,-259888,-478114,104056,54.1,2242.2
1199973070,34.656,-0.866,-2.589,-257407,-489897,103898,54.1,2242.2
1199974092,33.877,1.559,-2.238,-259109,-479649,105365,54.1,2242.2
1199975114,34.207,2.417,-1.869,-258389,-476022,106904,54.1,2242.2
1199976136,32.639,5.121,-1.406,-261813,-464595,108832,54.1,2242.2
1199977157,35.018,4.006,-2.005,-256617,-469305,106337,54.1,2242.2
1199978179,34.499,7.958,-1.414,-257751,-452605,108800,54.1,2242.2
1199979201,34.331,5.214,-2.96,-258118,-464201,102353,54.1,2242.2
1199980223,36.947,0.863,-4.442,-252405,-482590,96170,54.1,2242.2
1199981245,35.854,2.568,-3.105,-254791,-475384,101745,54.1,2242.2
1199982266,33.662,2.784,-1.895,-259579,-474471,106793,54.1,2242.2
1199983288,33.094,2.895,-1.754,-260818,-474002,107382,54.1,2242.2
1199984310,33.287,1.957,-2.353,-260398,-477965,104885,54.1,2242.2
1199985332,34.476,1.234,-3.575,-257800,-481021,99787,54.1,2242.2
1199986353,35.484,0.135,-3.341,-255601,-485667,100763,54.1,2242.2
1199987375,34.43,-1.731,-3.254,-257902,-493553,101124,54.1,2242.2
1199988397,34.541,-1.417,-2.052,-257660,-492225,106138,54.1,2242.2
1199989419,33.267,-1.079,-1.166,-260441,-490796,109834,54.1,2242.2
1199990440,32.341,-0.812,-0.863,-262463,-489667,111098,54.1,2242.2
1199991462,32.916,1.268,-1.088,-261208,-480877,110162,54.1,2242.2
1199992484,32.618,1.977,-0.944,-261858,-477881,110762,54.1,2242.2
1199993506,33.061,0.579,-1.426,-260890,-483788,108749,54.1,2242.2
1199994528,32.551,0.738,-0.593,-262004,-483119,112224,54.1,2242.2
1199995549,31.562,5.007,-0.726,-264164,-465075,111669,54.1,2242.2
1199996571,31.997,5.157,-0.315,-263214,-464440,113383,54.1,2242.2
1199997593,31.028,3.167,0.345,-265329,-472853,116136,54.1,2242.2
1199998615,31.496,3.212,-0.711,-264307,-472663,111734,54.1,2242.2
1199999636,32.086,3.479,-0.464,-263019,-471533,112762,54.1,2242.2
1200000658,33.556,3.393,-2.638,-259810,-471895,103695,54.1,2242.2
1200001680,35.717,1.195,-2.867,-255092,-481186,102741,54.1,2242.2
1200002702,34.177,1.507,-2.16,-258454,-479868,105687,54.1,2242.2
1200003724,33.944,6.107,-1.548,-258963,-460425,108241,54.1,2242.2
1200004745,33.511,3.715,-0.952,-259909,-470537,110729,54.1,2242.2
1200005767,33.636,3.004,-2.417,-259635,-473539,104618,54.1,2242.2
1200006789,36.091,-0.885,-3.41,-254275,-489978,100473,54.1,2242.2
1200007811,34.705,-0.024,-3.29,-257301,-486337,100975,54.1,2242.2
1200008832,33.662,1.776,-2.027,-259578,-478732,106242,54.1,2242.2
1200009854,33.216,5.283,-1.894,-260553,-463910,106800,54.1,2242.2
1200010876,33.713,2.694,-1.629,-259468,-474853,107905,54.1,2242.2
1200011898,31.944,3.103,-0.676,-263330,-473121,111880,54.1,2242.2
1200012919,31.893,7.007,-1.059,-263441,-456625,110283,54.1,2242.2
1200013941,32.956,7.021,-1.566,-261119,-456562,108166,54.1,2242.2
1200014963,33.823,7.804,-1.999,-259226,-453254,106359,54.1,2242.2
1200015985,33.062,9.244,-0.968,-260888,-447167,110659,54.1,2242.2
1200017006,33.111,6.122,-0.686,-260782,-460365,111838,54.1,2242.2
1200018040,32.451,4.636,-0.563,-262223,-466645,112350,54.1,2242.2
1200019117,32.451,4.636,-0.563,-262223,-466645,112350,54.1,2242.2
1200020182,33.546,0.588,-1.746,-259839,-483788,107416,54.1,2242.2
1200021203,33.563,0.281,-1.914,-259803,-485086,106716,54.1,2242.2
1200022223,33.449,1.799,-2.385,-260050,-478671,104752,54.1,2242.2
1200023244,33.262,5.049,-1.57,-260460,-464935,108148,54.1,2242.2
1200024265,32.564,4.084,-1.15,-261983,-469011,109903,54.1,2242.2
1200025286,31.587,2.073,-0.272,-264117,-477511,113562,54.1,2242.2
1200026307,31.528,3.684,-0.602,-264245,-470704,112189,54.1,2242.2
1200027328,32.319,4.016,-0.757,-262518,-469297,111540,54.1,2242.2
1200028349,31.989,4.367,-0.962,-263238,-467817,110684,54.1,2242.2
1200029370,32.601,6.032,-1.116,-261902,-460780,110044,54.1,2242.2
1200030391,31.738,7.708,-0.546,-263787,-453696,112421,54.1,2242.2
1200031411,32.316,5.408,-1.282,-262525,-463417,109351,54.1,2242.2
1200032433,33.146,2.747,-0.854,-260712,-474662,111135,54.1,2242.2
1200033453,32.219,4.521,-0.757,-262737,-467166,111542,54.1,2242.2
1200034474,32.797,6.103,-1.563,-261475,-460479,108179,54.1,2242.2
1200035495,33.244,5.949,-1.64,-260499,-461127,107857,54.1,2242.2
1200036516,34.295,2.176,-2.906,-258203,-477075,102575,54.1,2242.2
1200037537,35.203,-0.244,-3.376,-256220,-487304,100615,54.1,2242.2
1200038558,34.366,1.066,-2.127,-258049,-481769,105826,54.1,2242.2
1200039579,32.558,3.255,-0.975,-261997,-472514,110632,54.1,2242.2
1200040600,32.279,1.301,-2.212,-262605,-480774,105472,54.1,2242.2
1200041621,33.131,-1.181,-1.965,-260746,-491263,106500,54.1,2242.2
1200042642,33.725,-0.599,-2.377,-259449,-488804,104784,54.1,2242.2
1200043663,33.613,0.518,-2.106,-259693,-484084,105914,54.1,2242.2
