t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1872205621,-1.247,0.045,0.079,-335436,-485546,115136,98.1,3297.4
1872206643,-1.202,-0.005,0.1,-335339,-485758,115224,98.1,3297.4
1872207665,-1.282,-0.019,0.095,-335513,-485816,115204,98.1,3297.4
1872208687,-1.427,-0.058,0.091,-335830,-485983,115187,98.1,3297.4
1872209708,-1.39,-0.025,0.088,-335749,-485841,115172,98.1,3297.4
1872210730,-1.413,-0.044,0.076,-335799,-485924,115123,98.1,3297.4
1872211752,-1.556,-0.022,0.135,-336110,-485827,115371,98.1,3297.4
1872212774,-1.611,-0.062,0.071,-336231,-485997,115102,98.1,3297.4
1872213795,-1.756,-0.011,0.059,-336546,-485783,115051,98.1,3297.4
1872214817,-1.675,0.037,0.015,-336371,-485579,114870,98.1,3297.4
1872215839,-1.756,0.061,0.08,-336547,-485478,115142,98.1,3297.4
1872216861,-1.804,0.017,0.078,-336651,-485666,115133,98.1,3297.4
1872217883,-1.687,0.039,0.074,-336397,-485571,115114,98.1,3297.4
1872218904,-1.821,0.082,0.06,-336689,-485388,115055,98.1,3297.4
1872219926,-1.962,0.057,0.065,-336995,-485496,115078,98.1,3297.4
1872220948,-1.923,0.041,0.065,-336911,-485565,115077,98.1,3297.4
1872221970,-2.075,-0.058,0.074,-337243,-485979,115116,98.1,3297.4
1872222991,-2.083,0.008,0.099,-337260,-485702,115218,98.1,3297.4
1872224013,-2.211,0.048,0.089,-337540,-485533,115179,98.1,3297.4
1872225035,-2.224,0.042,0.084,-337567,-485558,115156,98.1,3297.4
1872226057,-2.276,0.046,0.089,-337681,-485541,115178,98.1,3297.4
1872227079,-2.27,0.137,0.056,-337668,-485158,115038,98.1,3297.4
1872228100,-2.354,0.001,-0.015,-337852,-485731,114742,98.1,3297.4
1872229122,-2.309,-0.045,0.063,-337753,-485926,115069,98.1,3297.4
1872230156,-2.392,-0.015,0.095,-337933,-485798,115203,98.1,3297.4
1872231232,-2.392,-0.015,0.095,-337933,-485798,115203,98.1,3297.4
1872232297,-2.479,-0.017,-0.027,-338124,-485810,114692,98.1,3297.4
1872233318,-2.437,-0.048,-0.049,-338032,-485938,114601,98.1,3297.4
1872234339,-2.56,-0.005,-0.022,-338301,-485759,114713,98.1,3297.4
1872235360,-2.66,0.058,0.061,-338519,-485492,115061,98.1,3297.4
1872236381,-2.669,-0.038,-0.048,-338538,-485895,114608,98.1,3297.4
1872237402,-2.807,0.052,-0.028,-338839,-485516,114690,98.1,3297.4
1872238423,-2.957,-0.054,-0.049,-339166,-485966,114603,98.1,3297.4
1872239443,-2.999,-0.018,-0.03,-339258,-485813,114683,98.1,3297.4
1872240464,-3.007,-0.009,-0.037,-339274,-485776,114652,98.1,3297.4
1872241485,-3.1,-0.047,-0.018,-339478,-485934,114731,98.1,3297.4
1872242506,-3.244,-0.02,0.015,-339791,-485819,114867,98.1,3297.4
1872243527,-3.247,-0.035,0.015,-339799,-485883,114868,98.1,3297.4
1872244548,-3.247,0.0,0.03,-339799,-485736,114930,98.1,3297.4
1872245569,-3.365,-0.036,0.029,-340055,-485887,114926,98.1,3297.4
1872246590,-3.483,0.007,0.107,-340313,-485705,115253,98.1,3297.4
1872247611,-3.652,-0.078,0.048,-340682,-486065,115007,98.1,3297.4
1872248632,-3.739,-0.041,0.08,-340871,-485911,115140,98.1,3297.4
1872249653,-3.759,0.011,0.039,-340915,-485691,114970,98.1,3297.4
1872250674,-3.906,0.078,0.075,-341235,-485405,115118,98.1,3297.4
1872251694,-3.902,-0.038,-0.018,-341226,-485896,114730,98.1,3297.4
1872252715,-4.009,-0.049,-0.003,-341460,-485945,114795,98.1,3297.4
1872253736,-3.996,-0.058,0.107,-341431,-485980,115253,98.1,3297.4
1872254757,-4.096,0.005,-0.023,-341650,-485717,114712,98.1,3297.4
1872255778,-4.276,-0.018,0.123,-342043,-485814,115321,98.1,3297.4
1872256799,-4.086,-0.057,0.147,-341628,-485975,115420,98.1,3297.4
1872257820,-4.247,-0.018,0.008,-341979,-485811,114840,98.1,3297.4
1872258841,-4.211,-0.019,0.01,-341901,-485817,114850,98.1,3297.4
1872259862,-4.403,0.057,0.037,-342320,-485494,114961,98.1,3297.4
1872260884,-4.698,-0.006,0.006,-342963,-485760,114831,98.1,3297.4
1872261906,-4.647,-0.017,0.027,-342852,-485810,114921,98.1,3297.4
1872262928,-4.787,0.004,-0.007,-343157,-485721,114776,98.1,3297.4
1872263949,-4.601,-0.058,0.038,-342751,-485983,114964,98.1,3297.4
1872264971,-4.823,-0.012,0.053,-343235,-485785,115028,98.1,3297.4
1872265993,-4.985,0.061,-0.034,-343589,-485480,114665,98.1,3297.4
1872267015,-5.032,-0.001,0.045,-343690,-485741,114994,98.1,3297.4
1872268036,-5.025,-0.108,-0.043,-343676,-486194,114627,98.1,3297.4
1872269058,-5.27,-0.089,0.017,-344210,-486111,114877,98.1,3297.4
1872270080,-5.266,0.019,0.067,-344201,-485657,115086,98.1,3297.4
1872271102,-5.529,-0.09,0.053,-344774,-486117,115027,98.1,3297.4
1872272124,-5.53,-0.072,0.061,-344777,-486042,115059,98.1,3297.4
1872273145,-5.554,-0.068,0.021,-344830,-486024,114893,98.1,3297.4
1872274167,-5.73,-0.049,0.08,-345214,-485942,115140,98.1,3297.4
1872275189,-5.815,-0.075,-0.043,-345398,-486053,114629,98.1,3297.4
1872276211,-5.782,-0.13,0.074,-345327,-486287,115115,98.1,3297.4
1872277232,-6.028,0.005,0.061,-345863,-485715,115060,98.1,3297.4
1872278254,-6.032,-0.106,-0.029,-345872,-486184,114686,98.1,3297.4
1872279276,-6.1,0.048,0.073,-346019,-485534,115112,98.1,3297.4
1872280298,-6.297,-0.101,0.097,-346449,-486161,115210,98.1,3297.4
1872281320,-6.342,0.063,-0.014,-346548,-485470,114750,98.1,3297.4
1872282341,-6.435,-0.058,-0.03,-346751,-485979,114682,98.1,3297.4
1872283363,-6.559,-0.093,0.079,-347020,-486129,115136,98.1,3297.4
1872284385,-6.619,-0.036,0.01,-347151,-485888,114848,98.1,3297.4
1872285407,-6.81,-0.053,0.11,-347568,-485962,115266,98.1,3297.4
1872286428,-6.897,-0.064,-0.001,-347758,-486008,114801,98.1,3297.4
1872287450,-6.98,-0.04,-0.012,-347938,-485907,114757,98.1,3297.4
1872288472,-7.06,-0.177,-0.024,-348113,-486484,114706,98.1,3297.4
1872289494,-7.213,-0.09,-0.039,-348448,-486116,114645,98.1,3297.4
1872290516,-7.299,-0.041,0.076,-348635,-485911,115122,98.1,3297.4
1872291537,-7.491,0.005,0.031,-349054,-485715,114934,98.1,3297.4
1872292559,-7.594,0.003,0.04,-349277,-485725,114973,98.1,3297.4
1872293581,-7.779,-0.035,0.047,-349681,-485885,115003,98.1,3297.4
1872294603,-7.929,-0.05,0.055,-350008,-485948,115035,98.1,3297.4
1872295624,-8.102,-0.133,0.037,-350385,-486299,114960,98.1,3297.4
1872296646,-8.105,-0.143,0.039,-350392,-486342,114967,98.1,3297.4
1872297668,-8.302,-0.055,-0.104,-350823,-485969,114373,98.1,3297.4
1872298690,-8.463,-0.123,0.009,-351174,-486255,114843,98.1,3297.4
1872299712,-8.575,-0.081,0.001,-351417,-486078,114809,98.1,3297.4
1872300733,-8.726,-0.133,0.024,-351747,-486298,114906,98.1,3297.4
1872301755,-8.954,0.0,0.015,-352244,-485736,114869,98.1,3297.4
1872302777,-9.048,-0.142,-0.015,-352449,-486334,114743,98.1,3297.4
1872303799,-9.086,-0.08,0.093,-352532,-486075,115193,98.1,3297.4
1872304820,-9.265,-0.16,0.007,-352923,-486411,114836,98.1,3297.4
1872305842,-9.507,-0.127,0.023,-353449,-486274,114901,98.1,3297.4
1872306864,-9.494,-0.094,0.022,-353421,-486132,114899,98.1,3297.4
1872307886,-9.717,-0.116,0.006,-353907,-486226,114830,98.1,3297.4
1872308908,-9.767,-0.133,0.08,-354016,-486298,115139,98.1,3297.4
1872309929,-9.918,-0.068,0.006,-354346,-486022,114831,98.1,3297.4
1872310951,-10.04,-0.105,-0.056,-354612,-486178,114573,98.1,3297.4
1872311973,-9.996,-0.054,-0.011,-354517,-485965,114762,98.1,3297.4
1872312995,-10.255,-0.181,0.046,-355080,-486499,114999,98.1,3297.4
1872314017,-10.301,-0.098,0.045,-355182,-486148,114996,98.1,3297.4
1872315038,-10.478,-0.107,-0.006,-355568,-486189,114781,98.1,3297.4
1872316060,-10.76,-0.085,-0.01,-356183,-486093,114763,98.1,3297.4
1872317082,-10.704,-0.133,-0.071,-356061,-486299,114509,98.1,3297.4
1872318104,-10.858,-0.026,-0.047,-356396,-485845,114609,98.1,3297.4
1872319126,-10.955,-0.165,-0.137,-356608,-486433,114234,98.1,3297.4
1872320147,-10.864,-0.36,-0.299,-356409,-487258,113559,98.1,3297.4
1872321169,-11.105,-0.365,-0.229,-356934,-487276,113850,98.1,3297.4
1872322191,-11.445,-0.157,-0.065,-357675,-486399,114537,98.1,3297.4
1872323213,-11.394,-0.172,-0.168,-357565,-486461,114105,98.1,3297.4
1872324234,-11.597,-0.181,-0.196,-358007,-486499,113991,98.1,3297.4
1872325256,-11.732,-0.273,-0.197,-358301,-486889,113985,98.1,3297.4
1872326278,-12.001,-0.08,-0.02,-358889,-486072,114724,98.1,3297.4
1872327300,-12.209,-0.036,0.058,-359342,-485887,115047,98.1,3297.4
1872328322,-12.464,0.081,0.108,-359898,-485395,115256,98.1,3297.4
1872329343,-12.49,-0.051,0.007,-359956,-485950,114835,98.1,3297.4
1872330365,-12.849,-0.07,-0.018,-360738,-486031,114732,98.1,3297.4
1872331387,-12.977,-0.143,0.045,-361016,-486342,114994,98.1,3297.4
1872332409,-13.116,-0.098,0.117,-361321,-486151,115293,98.1,3297.4
1872333430,-13.394,-0.064,0.023,-361926,-486007,114901,98.1,3297.4
1872334464,-13.481,-0.001,0.131,-362115,-485740,115354,98.1,3297.4
1872335539,-13.481,-0.001,0.131,-362115,-485740,115354,98.1,3297.4
1872336604,-13.755,-0.038,0.127,-362698,-485898,115334,98.1,3297.4
1872337624,-14.119,-0.022,0.055,-363491,-485828,115035,98.1,3297.4
1872338645,-14.096,0.017,0.098,-363440,-485665,115214,98.1,3297.4
1872339666,-14.34,-0.093,0.148,-363974,-486130,115423,98.1,3297.4
1872340687,-14.277,-0.122,0.102,-363835,-486253,115232,98.1,3297.4
1872341708,-14.592,-0.12,0.054,-364522,-486241,115032,98.1,3297.4
1872342729,-14.76,-0.099,0.067,-364888,-486154,115086,98.1,3297.4
1872343750,-14.854,-0.098,0.083,-365094,-486151,115151,98.1,3297.4
1872344771,-15.092,0.007,0.045,-365613,-485705,114992,98.1,3297.4
1872345792,-15.188,-0.048,0.059,-365822,-485937,115054,98.1,3297.4
1872346813,-15.383,-0.05,0.051,-366247,-485946,115019,98.1,3297.4
1872347834,-15.401,-0.079,0.014,-366287,-486068,114863,98.1,3297.4
1872348854,-15.589,-0.016,-0.062,-366696,-485805,114549,98.1,3297.4
1872349875,-15.921,-0.053,0.016,-367420,-485961,114875,98.1,3297.4
1872350896,-16.02,-0.079,-0.012,-367636,-486068,114755,98.1,3297.4
1872351917,-16.191,0.019,0.072,-368009,-485655,115105,98.1,3297.4
1872352938,-16.309,-0.045,0.006,-368267,-485926,114833,98.1,3297.4
1872353959,-16.312,-0.047,0.055,-368272,-485933,115034,98.1,3297.4
1872354980,-16.513,-0.048,-0.014,-368711,-485939,114750,98.1,3297.4
1872356001,-16.752,0.047,-0.022,-369232,-485539,114713,98.1,3297.4
1872357022,-16.833,-0.083,-0.04,-369409,-486086,114639,98.1,3297.4
1872358043,-17.116,-0.082,0.002,-370027,-486082,114815,98.1,3297.4
1872359063,-17.189,-0.035,0.064,-370185,-485885,115073,98.1,3297.4
1872360084,-17.318,-0.069,0.065,-370466,-486028,115078,98.1,3297.4
1872361105,-17.416,-0.085,0.063,-370680,-486097,115070,98.1,3297.4
1872362127,-17.557,-0.052,0.084,-370987,-485957,115155,98.1,3297.4
1872363149,-17.792,-0.088,0.055,-371501,-486107,115035,98.1,3297.4
1872364171,-17.822,-0.1,0.004,-371565,-486157,114825,98.1,3297.4
1872365192,-17.799,-0.09,0.069,-371516,-486117,115093,98.1,3297.4
1872366214,-18.124,-0.116,-0.069,-372225,-486225,114520,98.1,3297.4
1872367236,-18.158,-0.082,-0.025,-372298,-486081,114703,98.1,3297.4
1872368258,-18.392,-0.112,0.024,-372808,-486211,114908,98.1,3297.4
1872369279,-18.573,-0.086,-0.017,-373204,-486101,114734,98.1,3297.4
1872370301,-18.65,-0.198,0.066,-373372,-486572,115082,98.1,3297.4
1872371323,-18.835,-0.05,-0.014,-373774,-485947,114750,98.1,3297.4
1872372345,-19.076,-0.127,-0.035,-374299,-486273,114662,98.1,3297.4
1872373367,-19.128,-0.165,0.003,-374414,-486432,114817,98.1,3297.4
1872374388,-19.384,-0.133,-0.12,-374972,-486297,114306,98.1,3297.4
1872375410,-19.561,-0.153,-0.075,-375358,-486382,114494,98.1,3297.4
1872376432,-19.681,-0.163,-0.163,-375619,-486425,114125,98.1,3297.4
1872377454,-19.851,-0.127,-0.037,-375991,-486273,114651,98.1,3297.4
1872378475,-20.156,-0.146,-0.064,-376655,-486353,114541,98.1,3297.4
1872379497,-20.287,-0.046,-0.036,-376940,-485930,114656,98.1,3297.4
1872380519,-20.552,-0.127,-0.077,-377519,-486272,114484,98.1,3297.4
1872381541,-20.703,-0.139,0.056,-377848,-486325,115041,98.1,3297.4
1872382563,-20.809,-0.165,0.017,-378080,-486431,114877,98.1,3297.4
1872383584,-21.067,-0.136,-0.049,-378641,-486312,114601,98.1,3297.4
1872384606,-21.258,-0.142,0.01,-379058,-486337,114850,98.1,3297.4
1872385628,-21.396,-0.148,-0.113,-379358,-486363,114335,98.1,3297.4
1872386650,-21.643,-0.04,-0.008,-379897,-485904,114773,98.1,3297.4
1872387672,-21.839,-0.081,-0.005,-380324,-486079,114787,98.1,3297.4
1872388693,-22.087,-0.144,-0.003,-380866,-486345,114794,98.1,3297.4
1872389715,-22.101,-0.116,0.014,-380897,-486228,114866,98.1,3297.4
1872390737,-22.276,-0.151,-0.044,-381277,-486372,114625,98.1,3297.4
1872391759,-22.454,-0.021,0.026,-381666,-485826,114915,98.1,3297.4
1872392780,-22.576,-0.128,-0.003,-381933,-486275,114793,98.1,3297.4
1872393802,-22.821,-0.046,-0.003,-382466,-485930,114795,98.1,3297.4
1872394824,-22.853,-0.039,-0.053,-382536,-485900,114584,98.1,3297.4
1872395846,-23.055,-0.021,-0.006,-382977,-485823,114782,98.1,3297.4
1872396867,-23.097,-0.097,-0.022,-383068,-486145,114715,98.1,3297.4
1872397889,-23.153,-0.08,-0.01,-383191,-486075,114765,98.1,3297.4
1872398911,-23.304,-0.067,-0.056,-383519,-486021,114573,98.1,3297.4
1872399933,-23.458,-0.072,-0.075,-383856,-486040,114493,98.1,3297.4
1872400955,-23.454,-0.107,-0.118,-383846,-486186,114316,98.1,3297.4
1872401977,-23.655,-0.121,-0.1,-384284,-486246,114388,98.1,3297.4
1872402998,-23.792,-0.137,-0.015,-384584,-486316,114742,98.1,3297.4
1872404020,-23.951,-0.132,-0.031,-384930,-486294,114677,98.1,3297.4
1872405042,-24.063,-0.141,0.056,-385175,-486332,115038,98.1,3297.4
1872406064,-24.282,-0.115,0.029,-385651,-486220,114929,98.1,3297.4
1872407085,-24.473,-0.061,0.054,-386068,-485993,115033,98.1,3297.4
1872408107,-24.6,-0.039,0.064,-386346,-485899,115072,98.1,3297.4
1872409129,-24.668,0.003,0.209,-386494,-485724,115679,98.1,3297.4
1872410151,-24.982,0.013,0.183,-387178,-485680,115568,98.1,3297.4
1872411172,-25.073,0.053,0.299,-387377,-485511,116052,98.1,3297.4
1872412194,-25.143,0.081,0.181,-387529,-485394,115559,98.1,3297.4
1872413216,-25.329,0.015,0.188,-387934,-485675,115592,98.1,3297.4
1872414238,-25.269,0.079,0.174,-387804,-485403,115533,98.1,3297.4
1872415259,-25.292,0.008,0.199,-387854,-485704,115635,98.1,3297.4
1872416281,-25.534,0.061,0.217,-388381,-485478,115710,98.1,3297.4
1872417303,-25.433,0.042,0.215,-388161,-485557,115701,98.1,3297.4
1872418325,-25.583,0.048,0.215,-388489,-485535,115701,98.1,3297.4
1872419347,-25.584,0.083,0.175,-388490,-485385,115534,98.1,3297.4
1872420368,-25.65,-0.059,0.142,-388634,-485987,115399,98.1,3297.4
1872421390,-25.581,0.006,0.122,-388485,-485709,115317,98.1,3297.4
1872422412,-25.69,-0.049,0.078,-388722,-485944,115130,98.1,3297.4
1872423434,-25.72,-0.043,0.035,-388787,-485919,114951,98.1,3297.4
1872424455,-25.776,0.038,0.03,-388909,-485577,114930,98.1,3297.4
1872425477,-25.775,0.007,-0.051,-388907,-485708,114592,98.1,3297.4
1872426499,-25.677,-0.034,-0.069,-388694,-485878,114517,98.1,3297.4
1872427521,-26.014,-0.033,-0.034,-389429,-485876,114665,98.1,3297.4
1872428543,-25.845,-0.116,-0.148,-389060,-486228,114188,98.1,3297.4
1872429564,-25.95,-0.096,-0.106,-389288,-486140,114363,98.1,3297.4
1872430586,-26.053,-0.144,-0.086,-389513,-486343,114446,98.1,3297.4
1872431608,-26.053,-0.118,-0.08,-389513,-486234,114473,98.1,3297.4
1872432630,-26.07,-0.031,-0.043,-389550,-485865,114626,98.1,3297.4
1872433651,-26.07,-0.087,-0.05,-389550,-486104,114600,98.1,3297.4
1872434673,-26.276,-0.033,0.003,-390000,-485877,114818,98.1,3297.4
1872435695,-26.329,-0.064,0.068,-390115,-486006,115089,98.1,3297.4
1872436717,-26.479,-0.044,0.079,-390442,-485924,115137,98.1,3297.4
1872437739,-26.528,-0.129,0.092,-390549,-486281,115191,98.1,3297.4
1872438772,-26.661,-0.094,0.14,-390840,-486131,115391,98.1,3297.4
1872439849,-26.661,-0.094,0.14,-390840,-486131,115391,98.1,3297.4
1872440914,-26.731,-0.005,0.139,-391011,-485759,115385,98.1,3297.4
1872441935,-26.761,-0.027,0.186,-391076,-485852,115582,98.1,3297.4
1872442955,-26.982,0.024,0.183,-391558,-485637,115568,98.1,3297.4
1872443976,-26.983,0.055,0.301,-391559,-485504,116061,98.1,3297.4
1872444997,-27.034,0.078,0.233,-391671,-485408,115776,98.1,3297.4
1872446018,-27.084,0.028,0.234,-391781,-485617,115781,98.1,3297.4
1872447039,-27.125,0.026,0.237,-391869,-485626,115795,98.1,3297.4
1872448060,-27.083,0.0,0.209,-391777,-485736,115677,98.1,3297.4
1872449081,-27.198,0.074,0.128,-392028,-485424,115342,98.1,3297.4
1872450102,-27.254,-0.02,0.158,-392151,-485822,115465,98.1,3297.4
1872451123,-27.225,0.048,0.188,-392088,-485533,115591,98.1,3297.4
1872452144,-27.281,0.011,0.057,-392210,-485688,115045,98.1,3297.4
1872453165,-27.266,-0.002,-0.026,-392178,-485745,114700,98.1,3297.4
1872454185,-27.362,-0.031,0.003,-392387,-485865,114820,98.1,3297.4
1872455206,-27.435,-0.102,0.188,-392546,-486168,115589,98.1,3297.4
1872456227,-27.457,-0.067,0.017,-392594,-486018,114877,98.1,3297.4
1872457248,-27.504,-0.082,-0.036,-392697,-486081,114655,98.1,3297.4
1872458269,-27.52,-0.1,0.02,-392730,-486157,114891,98.1,3297.4
1872459290,-27.581,-0.042,-0.049,-392863,-485915,114602,98.1,3297.4
1872460311,-27.675,-0.124,0.076,-393069,-486258,115122,98.1,3297.4
1872461332,-27.707,-0.215,-0.092,-393138,-486643,114422,98.1,3297.4
1872462353,-27.741,-0.155,-0.041,-393212,-486391,114636,98.1,3297.4
1872463374,-28.016,-0.14,-0.068,-393813,-486326,114525,98.1,3297.4
1872464395,-28.018,-0.238,0.073,-393817,-486740,115110,98.1,3297.4
1872465416,-28.174,-0.191,0.014,-394158,-486544,114866,98.1,3297.4
1872466436,-28.361,-0.179,-0.055,-394565,-486492,114579,98.1,3297.4
1872467457,-28.505,-0.165,0.013,-394878,-486431,114859,98.1,3297.4
1872468479,-28.765,-0.128,0.011,-395445,-486275,114853,98.1,3297.4
1872469500,-28.722,-0.171,0.022,-395352,-486458,114900,98.1,3297.4
1872470522,-28.857,-0.235,0.059,-395647,-486730,115052,98.1,3297.4
1872471544,-28.942,-0.093,-0.023,-395832,-486129,114712,98.1,3297.4
1872472566,-29.122,-0.139,0.059,-396224,-486323,115052,98.1,3297.4
1872473588,-29.326,-0.13,0.118,-396669,-486284,115297,98.1,3297.4
1872474609,-29.409,-0.191,-0.015,-396850,-486542,114745,98.1,3297.4
1872475631,-29.502,-0.107,-0.011,-397053,-486190,114760,98.1,3297.4
1872476653,-29.635,-0.087,0.045,-397343,-486103,114995,98.1,3297.4
1872477675,-29.818,-0.092,0.112,-397743,-486124,115274,98.1,3297.4
1872478696,-29.789,-0.088,0.018,-397679,-486106,114881,98.1,3297.4
1872479718,-29.874,-0.188,0.006,-397865,-486531,114832,98.1,3297.4
1872480740,-30.086,-0.085,0.006,-398327,-486097,114831,98.1,3297.4
1872481762,-30.108,-0.119,0.002,-398374,-486240,114816,98.1,3297.4
1872482784,-30.175,-0.17,0.093,-398521,-486456,115195,98.1,3297.4
1872483805,-30.383,-0.152,-0.061,-398975,-486380,114552,98.1,3297.4
1872484827,-30.408,-0.145,0.05,-399028,-486348,115016,98.1,3297.4
1872485849,-30.552,-0.18,-0.088,-399342,-486495,114440,98.1,3297.4
1872486871,-30.753,-0.201,-0.036,-399780,-486585,114658,98.1,3297.4
1872487892,-30.942,-0.125,-0.02,-400193,-486266,114721,98.1,3297.4
1872488914,-31.022,-0.209,-0.007,-400368,-486620,114777,98.1,3297.4
1872489936,-31.14,-0.209,-0.008,-400625,-486619,114775,98.1,3297.4
1872490958,-31.283,-0.111,0.004,-400937,-486204,114821,98.1,3297.4
1872491980,-31.535,-0.144,0.089,-401486,-486346,115177,98.1,3297.4
1872493001,-31.586,-0.202,-0.008,-401598,-486590,114774,98.1,3297.4
1872494023,-31.79,-0.19,0.06,-402042,-486538,115056,98.1,3297.4
1872495045,-31.963,-0.144,0.1,-402419,-486346,115223,98.1,3297.4
1872496067,-32.086,-0.067,0.098,-402688,-486018,115217,98.1,3297.4
1872497088,-32.2,-0.133,0.083,-402937,-486299,115151,98.1,3297.4
1872498110,-32.329,-0.16,0.116,-403217,-486412,115288,98.1,3297.4
1872499132,-32.602,-0.13,0.037,-403814,-486286,114959,98.1,3297.4
1872500154,-32.737,-0.038,0.049,-404108,-485897,115010,98.1,3297.4
1872501176,-32.853,-0.123,0.063,-404361,-486254,115067,98.1,3297.4
1872502197,-32.889,-0.124,0.115,-404438,-486261,115285,98.1,3297.4
1872503219,-33.042,-0.068,0.094,-404772,-486024,115199,98.1,3297.4
1872504241,-33.15,-0.09,0.113,-405008,-486117,115277,98.1,3297.4
1872505263,-33.257,-0.069,0.019,-405241,-486026,114884,98.1,3297.4
1872506284,-33.4,-0.049,0.071,-405553,-485941,115102,98.1,3297.4
1872507306,-33.475,-0.027,0.02,-405717,-485850,114891,98.1,3297.4
1872508328,-33.621,-0.086,0.131,-406036,-486100,115353,98.1,3297.4
1872509350,-33.645,-0.042,0.003,-406087,-485915,114819,98.1,3297.4
1872510372,-33.781,-0.125,0.029,-406385,-486266,114929,98.1,3297.4
1872511393,-33.902,-0.053,0.134,-406647,-485961,115365,98.1,3297.4
1872512415,-34.124,-0.104,0.1,-407132,-486176,115224,98.1,3297.4
1872513437,-34.162,-0.05,0.136,-407214,-485949,115372,98.1,3297.4
1872514459,-34.142,-0.036,0.125,-407172,-485887,115328,98.1,3297.4
1872515480,-34.377,-0.022,0.082,-407684,-485827,115150,98.1,3297.4
1872516502,-34.321,0.034,0.165,-407561,-485592,115496,98.1,3297.4
1872517524,-34.426,-0.041,0.073,-407790,-485911,115109,98.1,3297.4
1872518546,-34.502,-0.082,0.088,-407956,-486082,115174,98.1,3297.4
1872519567,-34.531,-0.035,0.179,-408020,-485885,115551,98.1,3297.4
1872520589,-34.665,-0.107,0.171,-408311,-486189,115520,98.1,3297.4
1872521611,-34.671,-0.074,0.119,-408324,-486049,115303,98.1,3297.4
1872522633,-34.836,-0.014,0.108,-408684,-485795,115256,98.1,3297.4
1872523655,-34.772,-0.092,0.183,-408546,-486123,115568,98.1,3297.4
1872524676,-34.949,-0.033,0.247,-408932,-485876,115838,98.1,3297.4
1872525698,-35.07,-0.089,0.174,-409194,-486111,115531,98.1,3297.4
1872526720,-34.889,-0.113,0.097,-408799,-486214,115212,98.1,3297.4
1872527742,-35.184,-0.093,0.119,-409444,-486130,115303,98.1,3297.4
1872528763,-35.328,-0.07,0.075,-409757,-486033,115121,98.1,3297.4
1872529785,-35.284,-0.151,0.192,-409661,-486374,115607,98.1,3297.4
1872530807,-35.461,-0.062,0.047,-410047,-485998,115001,98.1,3297.4
1872531829,-35.556,-0.076,0.16,-410255,-486057,115474,98.1,3297.4
1872532851,-35.509,-0.082,0.125,-410151,-486081,115328,98.1,3297.4
1872533872,-35.653,-0.136,0.134,-410467,-486312,115367,98.1,3297.4
1872534894,-35.501,-0.036,0.123,-410134,-485890,115319,98.1,3297.4
1872535916,-35.72,-0.163,0.172,-410612,-486423,115524,98.1,3297.4
1872536938,-35.701,-0.051,0.132,-410571,-485951,115358,98.1,3297.4
1872537959,-35.76,0.015,0.181,-410699,-485671,115562,98.1,3297.4
1872538981,-35.813,-0.043,0.089,-410814,-485918,115178,98.1,3297.4
1872540003,-35.808,0.06,0.094,-410805,-485481,115199,98.1,3297.4
1872541025,-35.816,0.048,0.261,-410822,-485533,115893,98.1,3297.4
1872542047,-35.872,-0.062,0.02,-410943,-485998,114891,98.1,3297.4
1872543080,-36.061,0.009,0.114,-411355,-485697,115282,98.1,3297.4
1872544155,-36.061,0.009,0.114,-411355,-485697,115282,98.1,3297.4
1872545220,-36.206,0.012,0.18,-411652,-485687,115585,98.1,3297.4
1872546241,-36.148,0.1,0.19,-411525,-485312,115625,98.1,3297.4
1872547262,-36.268,0.092,0.117,-411787,-485349,115321,98.1,3297.4
1872548283,-36.288,0.039,0.115,-411831,-485572,115315,98.1,3297.4
1872549304,-36.498,0.091,0.128,-412289,-485352,115368,98.1,3297.4
1872550325,-36.469,0.028,0.227,-412225,-485618,115781,98.1,3297.4
1872551346,-36.427,0.008,0.181,-412134,-485704,115591,98.1,3297.4
1872552366,-36.615,0.049,0.129,-412544,-485531,115372,98.1,3297.4
1872553387,-36.657,0.036,0.238,-412635,-485585,115826,98.1,3297.4
1872554408,-36.733,0.007,0.208,-412801,-485708,115701,98.1,3297.4
1872555429,-36.618,0.0,0.208,-412551,-485735,115701,98.1,3297.4
1872556450,-36.712,0.013,0.203,-412754,-485683,115682,98.1,3297.4
1872557471,-36.721,0.053,0.158,-412775,-485512,115495,98.1,3297.4
1872558492,-36.741,0.095,0.154,-412818,-485337,115478,98.1,3297.4
1872559513,-36.808,0.015,0.162,-412965,-485672,115510,98.1,3297.4
1872560534,-36.757,-0.027,0.125,-412854,-485851,115356,98.1,3297.4
1872561555,-36.861,0.107,0.107,-413079,-485285,115282,98.1,3297.4
1872562576,-36.934,0.015,0.118,-413239,-485671,115328,98.1,3297.4
1872563596,-36.866,-0.04,0.149,-413090,-485905,115457,98.1,3297.4
1872564617,-36.872,0.038,0.192,-413103,-485575,115636,98.1,3297.4
1872565638,-36.818,-0.016,0.196,-412986,-485805,115651,98.1,3297.4
1872566659,-37.028,0.063,0.098,-413445,-485469,115242,98.1,3297.4
1872567680,-36.897,0.013,0.193,-413159,-485683,115638,98.1,3297.4
1872568701,-37.017,0.018,0.117,-413420,-485662,115321,98.1,3297.4
