t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
562012478,49.638,-1.548,-2.061,-224822,-493339,106015,19.2,2986.6
562013499,50.011,-3.629,-2.21,-224005,-502149,105395,19.2,2986.6
562014520,50.227,-3.364,-1.951,-223533,-501028,106474,19.2,2986.6
562015541,49.892,-2.402,-1.878,-224266,-496952,106779,19.2,2986.6
562016563,50.058,-0.713,-2.078,-223902,-489803,105946,19.2,2986.6
562017585,50.132,-0.661,-2.392,-223741,-489583,104635,19.2,2986.6
562018606,49.349,-1.614,-1.526,-225454,-493618,108251,19.2,2986.6
562019628,49.455,-2.978,-1.465,-225223,-499390,108506,19.2,2986.6
562020650,50.085,-2.499,-1.892,-223844,-497362,106724,19.2,2986.6
562021672,50.525,-1.833,-1.871,-222879,-494545,106810,19.2,2986.6
562022694,50.704,-3.541,-1.803,-222489,-501775,107093,19.2,2986.6
562023715,50.606,-3.243,-2.041,-222702,-500512,106099,19.2,2986.6
562024737,50.207,-2.019,-2.348,-223576,-495332,104820,19.2,2986.6
562025759,49.794,-1.044,-2.523,-224480,-491202,104087,19.2,2986.6
562026781,51.463,-2.176,-4.005,-220827,-495998,97900,19.2,2986.6
562027802,50.45,-1.513,-2.463,-223044,-493191,104337,19.2,2986.6
562028824,49.683,-1.082,-2.84,-224722,-491365,102766,19.2,2986.6
562029846,50.073,-0.669,-2.854,-223870,-489616,102706,19.2,2986.6
562030868,50.122,-0.953,-2.714,-223763,-490818,103292,19.2,2986.6
562031889,50.022,-0.691,-1.474,-223982,-489711,108466,19.2,2986.6
562032911,49.645,-0.984,-1.55,-224807,-490948,108148,19.2,2986.6
562033933,50.148,-2.061,-2.246,-223706,-495510,105244,19.2,2986.6
562034955,50.012,-2.814,-1.2,-224004,-498696,109612,19.2,2986.6
562035976,48.984,-0.305,-1.139,-226252,-488075,109866,19.2,2986.6
562036998,49.85,-1.596,-1.296,-224357,-493542,109209,19.2,2986.6
562038020,51.092,-3.569,-2.086,-221640,-501895,105911,19.2,2986.6
562039042,50.946,-2.516,-2.776,-221958,-497437,103031,19.2,2986.6
562040064,51.426,-2.869,-3.234,-220907,-498932,101120,19.2,2986.6
562041085,50.901,-3.476,-2.796,-222058,-501502,102949,19.2,2986.6
562042107,50.239,-1.422,-2.144,-223507,-492805,105672,19.2,2986.6
562043129,49.538,0.623,-2.544,-225041,-484147,104001,19.2,2986.6
562044151,50.444,-1.256,-1.692,-223057,-492102,107555,19.2,2986.6
562045172,49.805,-0.698,-1.841,-224456,-489739,106935,19.2,2986.6
562046194,50.9,-3.61,-2.029,-222059,-502069,106150,19.2,2986.6
562047216,49.424,-1.753,-1.688,-225290,-494204,107574,19.2,2986.6
562048238,50.083,-1.713,-2.3,-223848,-494037,105019,19.2,2986.6
562049259,50.945,-2.069,-2.281,-221961,-495542,105099,19.2,2986.6
562050281,51.109,-0.701,-2.808,-221601,-489753,102899,19.2,2986.6
562051303,50.246,-1.041,-1.768,-223490,-491192,107239,19.2,2986.6
562052325,51.765,-2.92,-2.546,-220165,-499147,103993,19.2,2986.6
562053347,50.817,-2.372,-2.174,-222240,-496826,105543,19.2,2986.6
562054368,50.48,0.439,-2.123,-222978,-484923,105757,19.2,2986.6
562055390,50.055,0.883,-1.921,-223909,-483044,106602,19.2,2986.6
562056412,49.788,-1.29,-1.36,-224493,-492245,108945,19.2,2986.6
562057434,50.096,-2.0,-1.882,-223818,-495251,106762,19.2,2986.6
562058455,50.367,-2.254,-2.089,-223226,-496325,105899,19.2,2986.6
562059477,50.31,-1.982,-1.825,-223350,-495175,107001,19.2,2986.6
562060499,50.369,-0.468,-2.469,-223222,-488763,104313,19.2,2986.6
562061521,50.249,-0.745,-1.978,-223484,-489937,106364,19.2,2986.6
562062542,48.927,-0.021,-0.673,-226378,-486873,111812,19.2,2986.6
562063564,49.481,-0.474,-1.525,-225164,-488792,108254,19.2,2986.6
562064586,51.339,-2.832,-3.437,-221098,-498775,100270,19.2,2986.6
562065608,52.128,-2.953,-3.616,-219371,-499285,99526,19.2,2986.6
562066629,51.848,-1.941,-2.841,-219985,-495001,102762,19.2,2986.6
562067651,50.602,-0.223,-1.783,-222711,-487729,107176,19.2,2986.6
562068673,50.255,-0.974,-0.94,-223471,-490905,110697,19.2,2986.6
562069695,50.38,-1.371,-0.95,-223198,-492587,110656,19.2,2986.6
562070716,50.653,-1.853,-1.682,-222599,-494630,107597,19.2,2986.6
562071738,52.554,-2.717,-2.699,-218440,-498286,103352,19.2,2986.6
562072760,52.971,-0.748,-3.526,-217526,-489951,99899,19.2,2986.6
562073782,51.686,-1.97,-2.997,-220339,-495124,102109,19.2,2986.6
562074804,51.5,-3.806,-2.145,-220745,-502897,105664,19.2,2986.6
562075825,50.017,-2.892,-1.166,-223992,-499028,109752,19.2,2986.6
562076847,50.962,-2.023,-2.447,-221924,-495348,104407,19.2,2986.6
562077869,51.777,-1.957,-3.459,-220139,-495069,100181,19.2,2986.6
562078891,51.569,-0.997,-3.359,-220595,-491004,100599,19.2,2986.6
562079912,51.705,-2.142,-3.461,-220298,-495854,100173,19.2,2986.6
562080934,51.148,-2.356,-3.01,-221517,-496757,102055,19.2,2986.6
562081956,51.203,-0.975,-3.595,-221397,-490911,99612,19.2,2986.6
562082978,51.859,-1.897,-3.16,-219960,-494816,101429,19.2,2986.6
562083999,51.29,-1.617,-3.094,-221206,-493628,101703,19.2,2986.6
562085021,51.059,-2.056,-3.13,-221712,-495490,101555,19.2,2986.6
562086043,50.617,-1.586,-2.099,-222678,-493497,105858,19.2,2986.6
562087064,50.956,-3.511,-2.638,-221937,-501648,103608,19.2,2986.6
562088086,50.679,-3.036,-2.505,-222544,-499638,104163,19.2,2986.6
562089108,51.259,-3.847,-3.311,-221274,-503073,100799,19.2,2986.6
562090130,50.216,-3.021,-2.913,-223556,-499572,102461,19.2,2986.6
562091152,49.547,-2.546,-1.699,-225021,-497565,107527,19.2,2986.6
562092173,49.187,-0.905,-2.412,-225808,-490614,104551,19.2,2986.6
562093207,51.931,-2.97,-3.326,-219803,-499359,100736,19.2,2986.6
562094283,51.931,-2.97,-3.326,-219803,-499359,100736,19.2,2986.6
562095348,50.428,-0.846,-3.432,-223093,-490327,100291,19.2,2986.6
562096368,50.061,-0.416,-2.522,-223895,-488510,104090,19.2,2986.6
562097389,49.592,0.85,-1.543,-224922,-483149,108180,19.2,2986.6
562098410,49.225,-0.184,-1.677,-225726,-487524,107619,19.2,2986.6
562099431,50.365,-0.154,-1.683,-223231,-487397,107596,19.2,2986.6
562100452,49.62,0.263,-0.919,-224860,-485632,110783,19.2,2986.6
562101473,50.311,-1.714,-1.276,-223349,-494005,109294,19.2,2986.6
562102494,51.281,-2.676,-1.788,-221225,-498074,107158,19.2,2986.6
562103515,50.809,-3.952,-2.83,-222258,-503478,102805,19.2,2986.6
562104536,50.34,-1.957,-1.677,-223284,-495034,107621,19.2,2986.6
562105556,50.325,-1.957,-1.383,-223318,-495033,108847,19.2,2986.6
562106577,50.173,-1.519,-2.012,-223651,-493179,106220,19.2,2986.6
562107598,49.633,-2.24,-2.276,-224833,-496231,105117,19.2,2986.6
562108619,49.242,0.191,-1.426,-225688,-485937,108666,19.2,2986.6
562109640,48.251,0.195,-1.885,-227858,-485922,106750,19.2,2986.6
562110661,49.139,-2.423,-2.316,-225914,-497003,104952,19.2,2986.6
562111682,49.508,-2.073,-2.377,-225106,-495522,104698,19.2,2986.6
562112703,49.773,-2.588,-3.443,-224525,-497705,100245,19.2,2986.6
562113724,49.43,-2.292,-1.473,-225277,-496452,108471,19.2,2986.6
562114744,48.862,-0.135,-1.419,-226519,-487317,108696,19.2,2986.6
562115765,49.596,-0.46,-2.122,-224914,-488693,105760,19.2,2986.6
562116786,49.252,-2.278,-1.596,-225666,-496391,107959,19.2,2986.6
562117807,49.64,-3.075,-2.408,-224817,-499764,104568,19.2,2986.6
562118828,50.478,-2.124,-3.144,-222983,-495737,101494,19.2,2986.6
562119849,51.304,-3.498,-3.269,-221176,-501554,100973,19.2,2986.6
562120870,50.727,-2.656,-3.425,-222437,-497992,100321,19.2,2986.6
562121891,50.932,-3.517,-3.398,-221989,-501638,100434,19.2,2986.6
562122913,50.066,-2.612,-2.833,-223885,-497804,102795,19.2,2986.6
562123935,49.778,-3.433,-2.687,-224516,-501279,103405,19.2,2986.6
562124957,50.164,-3.829,-2.576,-223671,-502959,103868,19.2,2986.6
562125979,50.92,-2.789,-2.329,-222016,-498554,104896,19.2,2986.6
562127000,51.158,-1.623,-3.613,-221494,-493617,99539,19.2,2986.6
562128022,51.182,-2.394,-3.285,-221443,-496881,100906,19.2,2986.6
562129044,49.929,-1.88,-1.925,-224184,-494708,106583,19.2,2986.6
562130066,49.567,-2.252,-1.953,-224977,-496280,106467,19.2,2986.6
562131087,49.885,-1.287,-0.874,-224280,-492195,110974,19.2,2986.6
562132109,50.38,-0.609,-2.308,-223197,-489323,104986,19.2,2986.6
562133131,50.114,-1.114,-2.546,-223779,-491462,103990,19.2,2986.6
562134153,51.237,-2.409,-2.714,-221321,-496945,103290,19.2,2986.6
562135174,50.477,-1.402,-2.825,-222986,-492684,102828,19.2,2986.6
562136196,49.799,-1.527,-1.604,-224468,-493212,107926,19.2,2986.6
562137218,49.694,-2.337,-1.776,-224700,-496639,107206,19.2,2986.6
562138240,49.614,-1.47,-2.403,-224875,-492969,104588,19.2,2986.6
562139261,49.226,-1.148,-1.152,-225724,-491607,109813,19.2,2986.6
562140283,49.586,-3.297,-1.761,-224935,-500703,107267,19.2,2986.6
562141305,50.174,-3.19,-2.412,-223649,-500250,104551,19.2,2986.6
562142327,50.314,-1.692,-2.192,-223341,-493912,105468,19.2,2986.6
562143349,50.972,-2.883,-2.284,-221902,-498951,105085,19.2,2986.6
562144370,51.51,-2.371,-2.211,-220725,-496786,105391,19.2,2986.6
562145392,51.112,-0.639,-1.912,-221595,-489450,106638,19.2,2986.6
562146414,50.711,-1.906,-1.428,-222472,-494816,108659,19.2,2986.6
562147436,50.134,-1.91,-0.653,-223736,-494832,111894,19.2,2986.6
562148457,50.237,0.397,-0.62,-223511,-485068,112032,19.2,2986.6
562149479,49.985,1.76,-0.468,-224063,-479296,112665,19.2,2986.6
562150501,49.802,0.334,-1.595,-224463,-485334,107963,19.2,2986.6
562151523,51.946,-2.862,-2.618,-219770,-498862,103693,19.2,2986.6
562152544,51.606,-3.442,-1.907,-220514,-501320,106659,19.2,2986.6
562153566,51.073,-1.328,-1.354,-221680,-492370,108970,19.2,2986.6
562154588,51.426,-2.977,-2.533,-220907,-499351,104047,19.2,2986.6
562155610,52.087,-2.593,-1.949,-219462,-497726,106482,19.2,2986.6
562156632,50.926,-0.701,-2.596,-222003,-489713,103783,19.2,2986.6
562157653,50.7,-1.892,-1.88,-222498,-494758,106771,19.2,2986.6
562158675,51.172,-0.974,-3.079,-221463,-490870,101766,19.2,2986.6
562159697,51.348,-1.686,-1.427,-221079,-493883,108662,19.2,2986.6
562160719,50.52,-1.27,-2.807,-222891,-492122,102904,19.2,2986.6
562161740,52.224,-3.089,-3.374,-219161,-499824,100536,19.2,2986.6
562162762,53.177,-4.317,-4.045,-217076,-505023,97734,19.2,2986.6
562163784,52.563,-4.333,-3.842,-218419,-505090,98583,19.2,2986.6
562164806,51.928,-3.272,-3.34,-219810,-500599,100675,19.2,2986.6
562165827,50.829,-1.549,-1.402,-222215,-493306,108766,19.2,2986.6
562166849,51.369,-0.329,-2.106,-221033,-488139,105828,19.2,2986.6
562167871,51.296,-0.887,-3.874,-221193,-490504,98449,19.2,2986.6
562168893,51.589,-1.938,-2.315,-220552,-494952,104955,19.2,2986.6
562169914,51.421,-0.314,-3.208,-220918,-488078,101229,19.2,2986.6
562170936,52.52,-0.881,-3.064,-218513,-490478,101827,19.2,2986.6
562171958,52.628,-2.882,-1.445,-218277,-498948,108588,19.2,2986.6
562172980,50.997,-0.6,-1.312,-221846,-489286,109144,19.2,2986.6
562174002,51.664,-2.387,-2.79,-220388,-496852,102973,19.2,2986.6
562175023,51.63,-2.694,-1.429,-220461,-498153,108657,19.2,2986.6
562176045,51.107,-1.434,-1.461,-221607,-492818,108521,19.2,2986.6
562177067,52.616,-2.271,-2.492,-218304,-496360,104218,19.2,2986.6
562178089,53.017,-5.366,-2.729,-217425,-509465,103227,19.2,2986.6
562179110,52.04,-4.959,-2.507,-219565,-507743,104154,19.2,2986.6
562180132,51.225,-3.047,-2.883,-221348,-499646,102585,19.2,2986.6
562181154,51.877,-1.533,-3.282,-219920,-493237,100919,19.2,2986.6
562182176,52.034,-1.236,-1.964,-219578,-491978,106420,19.2,2986.6
562183198,51.176,-1.915,-1.498,-221456,-494854,108369,19.2,2986.6
562184219,50.301,-2.003,-0.455,-223371,-495226,112720,19.2,2986.6
562185241,50.438,-1.841,-1.449,-223070,-494541,108572,19.2,2986.6
562186263,50.654,-0.061,-1.746,-222598,-487004,107332,19.2,2986.6
562187285,50.08,1.075,-0.852,-223854,-482194,111063,19.2,2986.6
562188306,50.364,0.34,-0.614,-223232,-485308,112059,19.2,2986.6
562189328,49.992,0.081,-0.685,-224047,-486405,111760,19.2,2986.6
562190350,50.262,-0.874,-1.225,-223456,-490445,109505,19.2,2986.6
562191372,50.847,-0.247,-0.729,-222175,-487794,111578,19.2,2986.6
562192393,50.708,0.534,-1.408,-222479,-484488,108741,19.2,2986.6
562193415,51.215,-0.114,-1.216,-221369,-487230,109543,19.2,2986.6
562194437,51.441,-1.782,-1.174,-220876,-494290,109721,19.2,2986.6
562195459,52.295,-3.728,-2.194,-219005,-502529,105461,19.2,2986.6
562196480,51.93,-3.879,-2.228,-219805,-503171,105319,19.2,2986.6
562197514,51.251,-4.528,-3.025,-221292,-505918,101992,19.2,2986.6
562198591,51.251,-4.528,-3.025,-221292,-505918,101992,19.2,2986.6
562199656,51.294,-3.601,-1.857,-221198,-502028,106870,19.2,2986.6
562200677,51.232,-2.939,-2.058,-221332,-499225,106028,19.2,2986.6
562201698,51.38,-4.724,-1.663,-221009,-506786,107676,19.2,2986.6
562202719,51.19,-3.285,-2.666,-221424,-500690,103491,19.2,2986.6
562203739,51.806,-2.507,-3.316,-220077,-497399,100779,19.2,2986.6
562204760,51.254,-1.923,-2.303,-221285,-494925,105006,19.2,2986.6
562205781,51.803,-3.746,-1.976,-220082,-502644,106371,19.2,2986.6
562206802,51.602,-2.992,-1.984,-220522,-499451,106337,19.2,2986.6
562207823,51.302,-1.286,-2.103,-221180,-492228,105843,19.2,2986.6
562208844,51.319,-1.816,-2.579,-221142,-494474,103852,19.2,2986.6
562209865,52.242,-3.105,-2.368,-219122,-499931,104736,19.2,2986.6
562210886,51.093,-1.605,-1.98,-221636,-493579,106355,19.2,2986.6
562211907,51.746,-1.878,-2.115,-220208,-494735,105789,19.2,2986.6
562212927,50.864,-1.691,-2.43,-222139,-493943,104474,19.2,2986.6
562213948,51.345,-3.183,-2.843,-221085,-500259,102750,19.2,2986.6
562214969,51.638,-5.12,-2.894,-220444,-508460,102537,19.2,2986.6
562215990,51.599,-4.523,-3.056,-220529,-505932,101862,19.2,2986.6
562217011,51.664,-3.935,-2.689,-220388,-503443,103395,19.2,2986.6
562218032,50.432,-2.042,-1.025,-223084,-495430,110343,19.2,2986.6
562219053,48.473,-0.599,-0.986,-227371,-489319,110505,19.2,2986.6
562220074,49.638,-1.512,-1.277,-224821,-493186,109289,19.2,2986.6
562221095,50.334,-2.865,-1.001,-223299,-498912,110440,19.2,2986.6
562222116,50.548,-2.344,-1.545,-222829,-496707,108169,19.2,2986.6
562223137,50.697,-1.206,-1.889,-222503,-491889,106733,19.2,2986.6
562224159,49.653,-1.582,-1.635,-224789,-493480,107793,19.2,2986.6
562225181,49.734,1.007,-2.68,-224611,-482520,103434,19.2,2986.6
562226202,50.546,0.21,-2.751,-222835,-485893,103135,19.2,2986.6
562227224,50.046,0.939,-1.924,-223928,-482809,106588,19.2,2986.6
562228246,50.19,0.167,-1.961,-223613,-486078,106432,19.2,2986.6
562229268,49.508,0.448,-1.032,-225106,-484888,110313,19.2,2986.6
562230290,49.284,-1.028,-1.003,-225596,-491134,110434,19.2,2986.6
562231311,50.601,-1.563,-2.035,-222714,-493403,106123,19.2,2986.6
562232333,51.159,-0.966,-2.654,-221492,-490875,103542,19.2,2986.6
562233355,50.74,-1.993,-1.678,-222409,-495223,107616,19.2,2986.6
562234377,49.826,-3.17,-1.286,-224411,-500205,109250,19.2,2986.6
562235398,49.792,-3.489,-2.299,-224485,-501557,105024,19.2,2986.6
562236420,51.311,-4.196,-3.216,-221159,-504551,101196,19.2,2986.6
562237442,51.497,-4.185,-2.753,-220753,-504504,103127,19.2,2986.6
562238464,50.646,-3.007,-3.28,-222615,-499514,100926,19.2,2986.6
562239485,50.967,-2.102,-3.634,-221913,-495685,99450,19.2,2986.6
562240507,50.815,-3.392,-2.276,-222245,-501146,105117,19.2,2986.6
562241529,49.615,0.153,-2.137,-224871,-486136,105701,19.2,2986.6
562242551,49.686,1.365,-2.208,-224716,-481005,105404,19.2,2986.6
562243573,50.473,0.117,-3.461,-222993,-486289,100171,19.2,2986.6
562244594,51.789,-2.481,-2.952,-220114,-497287,102295,19.2,2986.6
562245616,50.547,-2.168,-3.244,-222831,-495964,101079,19.2,2986.6
562246638,50.768,-2.538,-2.218,-222349,-497529,105362,19.2,2986.6
562247660,49.773,-0.187,-1.872,-224527,-487575,106805,19.2,2986.6
562248681,49.468,-1.459,-0.933,-225194,-492960,110727,19.2,2986.6
562249703,49.554,-3.304,-1.406,-225006,-500772,108752,19.2,2986.6
562250725,50.39,-2.794,-2.068,-223175,-498613,105989,19.2,2986.6
562251747,50.521,-1.363,-1.499,-222889,-492554,108364,19.2,2986.6
562252768,50.751,-1.618,-3.136,-222385,-493632,101528,19.2,2986.6
562253790,50.663,-3.231,-3.538,-222577,-500463,99852,19.2,2986.6
562254812,50.531,-2.219,-2.612,-222867,-496179,103715,19.2,2986.6
562255834,50.425,-1.187,-2.59,-223098,-491808,103807,19.2,2986.6
562256855,50.425,-1.409,-2.525,-223100,-492747,104080,19.2,2986.6
562257877,51.124,-1.832,-2.609,-221568,-494539,103729,19.2,2986.6
562258899,51.257,-1.692,-3.972,-221278,-493946,98037,19.2,2986.6
562259921,50.828,-3.039,-2.315,-222217,-499650,104955,19.2,2986.6
562260943,49.796,-1.643,-2.168,-224475,-493739,105569,19.2,2986.6
562261964,51.066,-0.749,-1.51,-221696,-489953,108316,19.2,2986.6
562262986,50.809,-1.583,-2.414,-222258,-493486,104542,19.2,2986.6
562264008,50.723,-0.733,-2.173,-222446,-489886,105549,19.2,2986.6
562265030,49.898,0.157,-0.608,-224252,-486117,112083,19.2,2986.6
562266051,49.199,0.815,-1.798,-225783,-483334,107113,19.2,2986.6
562267073,49.512,-0.149,-0.941,-225098,-487413,110692,19.2,2986.6
562268095,49.921,-2.944,-2.133,-224202,-499250,105715,19.2,2986.6
562269117,50.88,-4.617,-3.027,-222104,-506331,101982,19.2,2986.6
562270138,51.445,-5.052,-3.712,-220867,-508173,99125,19.2,2986.6
562271160,51.691,-5.661,-3.356,-220329,-510750,100608,19.2,2986.6
562272182,50.697,-3.994,-2.757,-222503,-503693,103112,19.2,2986.6
562273204,50.791,-2.219,-2.555,-222298,-496178,103952,19.2,2986.6
562274226,49.996,-2.589,-2.168,-224037,-497747,105570,19.2,2986.6
562275247,50.647,-2.463,-1.788,-222614,-497210,107157,19.2,2986.6
562276269,50.311,-0.074,-2.265,-223348,-487095,105166,19.2,2986.6
562277291,50.712,-0.23,-3.216,-222470,-487759,101196,19.2,2986.6
562278313,52.505,-2.363,-4.243,-218547,-496789,96905,19.2,2986.6
562279334,52.145,-3.441,-4.459,-219334,-501351,96004,19.2,2986.6
562280356,50.743,-2.282,-2.271,-222404,-496447,105141,19.2,2986.6
562281378,50.622,-2.204,-1.638,-222668,-496116,107782,19.2,2986.6
562282400,49.847,-0.739,-1.327,-224365,-489913,109082,19.2,2986.6
562283421,49.744,-0.798,-2.049,-224590,-490160,106068,19.2,2986.6
562284443,51.766,-4.689,-3.935,-220164,-506638,98194,19.2,2986.6
562285465,51.517,-4.947,-3.409,-220709,-507727,100387,19.2,2986.6
562286487,50.965,-2.273,-2.808,-221918,-496405,102897,19.2,2986.6
562287509,49.992,-1.311,-1.732,-224047,-492336,107390,19.2,2986.6
562288530,50.422,-1.531,-2.478,-223106,-493265,104276,19.2,2986.6
562289552,50.801,-2.233,-3.036,-222276,-496237,101946,19.2,2986.6
562290574,50.975,-4.256,-2.687,-221896,-504801,103403,19.2,2986.6
562291596,51.106,-4.437,-2.698,-221609,-505569,103356,19.2,2986.6
562292617,50.017,-2.268,-2.093,-223991,-496387,105881,19.2,2986.6
562293639,49.592,0.521,-1.364,-224922,-484577,108925,19.2,2986.6
562294661,49.415,-0.078,-1.756,-225310,-487113,107289,19.2,2986.6
562295683,49.585,-2.521,-1.225,-224938,-497457,109508,19.2,2986.6
562296705,49.163,-1.262,-0.402,-225862,-492128,112941,19.2,2986.6
562297726,49.555,-0.094,-2.104,-225004,-487181,105838,19.2,2986.6
562298748,51.487,-2.655,-2.921,-220775,-498024,102425,19.2,2986.6
562299770,50.923,-1.13,-1.913,-222010,-491569,106634,19.2,2986.6
562300792,50.345,-0.583,-2.561,-223273,-489252,103927,19.2,2986.6
562301825,50.361,-1.242,-2.889,-223240,-492043,102558,19.2,2986.6
562302903,50.361,-1.242,-2.889,-223240,-492043,102558,19.2,2986.6
562303968,49.681,0.237,-2.524,-224728,-485779,104083,19.2,2986.6
562304989,49.795,-1.33,-1.196,-224479,-492416,109629,19.2,2986.6
562306010,50.428,-2.259,-1.751,-223092,-496346,107310,19.2,2986.6
562307030,50.456,-2.23,-2.726,-223032,-496223,103241,19.2,2986.6
562308051,51.771,-3.435,-3.629,-220153,-501328,99469,19.2,2986.6
562309072,50.948,-3.923,-2.758,-221955,-503391,103106,19.2,2986.6
562310093,50.181,-3.719,-2.855,-223633,-502528,102700,19.2,2986.6
562311114,49.741,-2.76,-2.238,-224597,-498469,105276,19.2,2986.6
562312135,49.737,-2.535,-2.363,-224605,-497515,104754,19.2,2986.6
562313156,49.795,-2.361,-2.401,-224478,-496778,104595,19.2,2986.6
562314177,49.407,-1.776,-1.775,-225328,-494304,107211,19.2,2986.6
562315198,49.313,-3.837,-1.655,-225532,-503027,107712,19.2,2986.6
562316219,49.709,-3.955,-2.346,-224667,-503529,104825,19.2,2986.6
562317239,49.965,-1.74,-1.96,-224106,-494150,106438,19.2,2986.6
562318260,49.628,-1.173,-1.093,-224844,-491751,110056,19.2,2986.6
562319281,49.319,-0.707,-1.44,-225520,-489775,108608,19.2,2986.6
562320302,49.735,-0.511,-2.116,-224609,-488947,105788,19.2,2986.6
562321323,50.017,-2.437,-1.837,-223992,-497103,106952,19.2,2986.6
562322344,50.354,-1.73,-3.042,-223255,-494109,101923,19.2,2986.6
562323365,50.308,-1.618,-1.771,-223355,-493633,107227,19.2,2986.6
562324386,49.291,-2.416,-1.353,-225582,-497013,108973,19.2,2986.6
562325406,49.812,-1.779,-1.777,-224441,-494316,107203,19.2,2986.6
562326427,50.196,0.011,-3.191,-223601,-486738,101299,19.2,2986.6
562327448,51.1,-1.509,-2.994,-221622,-493172,102120,19.2,2986.6
562328470,49.727,-1.332,-2.416,-224627,-492421,104534,19.2,2986.6
562329492,49.355,-1.466,-2.095,-225440,-492992,105874,19.2,2986.6
562330514,50.941,-3.456,-3.419,-221970,-501415,100347,19.2,2986.6
562331535,51.153,-3.302,-2.829,-221505,-500765,102810,19.2,2986.6
562332557,50.081,-1.919,-2.392,-223852,-494909,104634,19.2,2986.6
562333579,50.811,-2.835,-1.953,-222254,-498788,106468,19.2,2986.6
562334601,50.262,-2.641,-2.394,-223455,-497966,104627,19.2,2986.6
562335623,49.622,-1.23,-1.974,-224856,-491989,106380,19.2,2986.6
562336644,49.976,0.149,-2.329,-224082,-486153,104899,19.2,2986.6
562337666,49.429,-0.562,-1.28,-225278,-489164,109277,19.2,2986.6
562338688,48.588,-0.484,-1.146,-227120,-488831,109837,19.2,2986.6
562339710,48.08,-0.59,-0.724,-228232,-489282,111598,19.2,2986.6
562340731,49.095,-0.508,-1.414,-226011,-488935,108716,19.2,2986.6
562341753,49.177,0.345,-0.848,-225831,-485321,111079,19.2,2986.6
562342775,49.636,-0.657,-1.522,-224826,-489565,108267,19.2,2986.6
562343797,50.336,-2.551,-2.214,-223293,-497583,105376,19.2,2986.6
562344818,50.647,-3.609,-2.085,-222613,-502065,105917,19.2,2986.6
562345840,51.138,-4.171,-1.596,-221538,-504445,107958,19.2,2986.6
562346862,51.473,-2.587,-2.713,-220806,-497735,103294,19.2,2986.6
562347884,51.818,-3.265,-3.466,-220050,-500606,100151,19.2,2986.6
562348906,51.302,-5.582,-2.633,-221179,-510415,103630,19.2,2986.6
562349927,49.963,-2.692,-1.471,-224111,-498181,108480,19.2,2986.6
562350949,49.133,-0.227,-1.319,-225926,-487745,109114,19.2,2986.6
562351971,50.617,-2.479,-2.209,-222679,-497279,105400,19.2,2986.6
562352993,49.629,-2.99,-2.344,-224841,-499441,104833,19.2,2986.6
562354014,50.707,-2.738,-2.2,-222481,-498374,105436,19.2,2986.6
562355036,49.509,-0.662,-1.489,-225103,-489585,108403,19.2,2986.6
562356058,49.184,0.568,-0.895,-225816,-484378,110884,19.2,2986.6
562357080,48.722,1.736,0.113,-226827,-479434,115094,19.2,2986.6
562358101,48.817,1.899,-0.851,-226619,-478743,111069,19.2,2986.6
562359123,50.503,-0.522,-1.648,-222929,-488994,107742,19.2,2986.6
562360145,50.13,-0.94,-2.298,-223745,-490764,105026,19.2,2986.6
562361167,50.144,-1.966,-1.15,-223715,-495106,109819,19.2,2986.6
562362189,49.899,-1.944,-0.248,-224250,-495014,113587,19.2,2986.6
562363210,49.932,0.905,-2.04,-224179,-482952,106106,19.2,2986.6
562364232,51.844,-1.044,-2.901,-219994,-491202,102510,19.2,2986.6
562365254,51.613,-1.929,-3.123,-220499,-494951,101581,19.2,2986.6
562366276,51.847,-2.476,-2.961,-219986,-497266,102258,19.2,2986.6
562367297,51.416,-4.804,-2.329,-220931,-507122,104899,19.2,2986.6
562368319,51.728,-5.691,-2.937,-220247,-510879,102358,19.2,2986.6
562369341,49.982,-1.086,-0.26,-224069,-491380,113535,19.2,2986.6
562370363,48.717,1.203,-0.834,-226838,-481689,111141,19.2,2986.6
562371384,49.96,0.416,-2.464,-224117,-485022,104332,19.2,2986.6
562372406,51.423,-0.779,-3.233,-220915,-490082,101125,19.2,2986.6
562373428,51.439,-0.451,-2.619,-220879,-488693,103687,19.2,2986.6
562374450,51.097,-0.805,-3.495,-221629,-490193,100028,19.2,2986.6
562375472,50.974,-1.777,-2.139,-221898,-494308,105690,19.2,2986.6
562376493,49.826,0.868,-1.289,-224410,-483108,109241,19.2,2986.6
562377515,49.162,2.577,-0.603,-225863,-475870,112105,19.2,2986.6
562378537,49.848,1.616,-0.643,-224362,-479941,111938,19.2,2986.6
562379559,49.332,0.881,-1.307,-225491,-483052,109164,19.2,2986.6
562380580,50.594,-0.884,-2.415,-222728,-490526,104538,19.2,2986.6
562381602,51.123,-2.683,-2.158,-221572,-498143,105610,19.2,2986.6
562382624,50.192,-1.681,-1.273,-223608,-493902,109306,19.2,2986.6
562383646,50.648,-1.536,-2.062,-222610,-493285,106013,19.2,2986.6
562384667,50.875,-1.253,-1.617,-222115,-492090,107870,19.2,2986.6
562385689,50.743,-0.692,-2.247,-222404,-489712,105242,19.2,2986.6
562386711,51.015,-1.329,-2.556,-221807,-492409,103951,19.2,2986.6
