# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250609
# Time: 110718
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
709624800,3710153,-37.426,-0.034,-0.015,-415199,-486598,114700,1.1,2625.0
709625821,3711174,-37.253,-0.015,-0.049,-414821,-486518,114559,1.1,2625.0
709626842,3712195,-37.145,-0.061,-0.011,-414586,-486711,114716,1.1,2625.0
709627862,3713215,-37.092,-0.111,-0.056,-414469,-486924,114527,1.1,2625.0
709628883,3714236,-37.049,-0.073,-0.029,-414375,-486763,114639,1.1,2625.0
709629904,3715257,-36.912,-0.125,-0.016,-414076,-486983,114697,1.1,2625.0
709630925,3716278,-36.871,-0.076,-0.077,-413986,-486775,114441,1.1,2625.0
709631946,3717299,-36.842,-0.123,-0.07,-413922,-486975,114472,1.1,2625.0
709632967,3718320,-36.81,-0.007,-0.051,-413852,-486486,114549,1.1,2625.0
709633988,3719341,-36.549,-0.108,-0.064,-413281,-486910,114496,1.1,2625.0
709635009,3720362,-36.521,-0.117,0.022,-413220,-486948,114852,1.1,2625.0
709636030,3721383,-36.613,-0.063,-0.098,-413421,-486723,114353,1.1,2625.0
709637051,3722404,-36.731,-0.055,-0.056,-413681,-486686,114527,1.1,2625.0
709638071,3723424,-36.478,-0.126,-0.049,-413127,-486989,114559,1.1,2625.0
709639092,3724445,-36.581,-0.04,-0.123,-413351,-486625,114248,1.1,2625.0
709640114,3725467,-36.662,-0.088,-0.14,-413530,-486827,114176,1.1,2625.0
709641136,3726489,-36.545,-0.083,-0.121,-413273,-486804,114255,1.1,2625.0
709642158,3727511,-36.419,-0.04,-0.013,-412998,-486625,114707,1.1,2625.0
709643179,3728532,-36.534,0.005,-0.02,-413250,-486432,114677,1.1,2625.0
709644201,3729554,-36.432,-0.113,0.026,-413027,-486934,114872,1.1,2625.0
709645223,3730576,-36.433,-0.159,-0.022,-413029,-487128,114671,1.1,2625.0
709646245,3731598,-36.348,0.002,0.026,-412842,-486448,114872,1.1,2625.0
709647266,3732619,-36.345,0.031,0.031,-412835,-486325,114893,1.1,2625.0
709648288,3733641,-36.179,-0.0,-0.007,-412473,-486455,114732,1.1,2625.0
709649310,3734663,-36.282,-0.051,-0.013,-412697,-486670,114709,1.1,2625.0
709650332,3735685,-36.064,0.012,-0.072,-412222,-486406,114463,1.1,2625.0
709651354,3736707,-36.05,-0.07,-0.046,-412190,-486753,114568,1.1,2625.0
709652375,3737728,-36.093,-0.072,-0.07,-412285,-486760,114469,1.1,2625.0
709653397,3738750,-36.09,-0.041,-0.017,-412278,-486627,114693,1.1,2625.0
709654419,3739772,-36.231,-0.031,-0.122,-412587,-486587,114251,1.1,2625.0
709655441,3740794,-36.069,-0.057,-0.13,-412232,-486695,114218,1.1,2625.0
709656462,3741815,-36.077,0.051,-0.165,-412250,-486238,114074,1.1,2625.0
709657484,3742837,-35.912,-0.02,-0.078,-411888,-486540,114436,1.1,2625.0
709658506,3743859,-35.801,0.04,-0.066,-411645,-486287,114486,1.1,2625.0
709659528,3744881,-35.695,-0.04,0.034,-411414,-486623,114903,1.1,2625.0
709660549,3745902,-35.592,0.073,-0.021,-411189,-486148,114674,1.1,2625.0
709661571,3746924,-35.561,0.081,-0.06,-411121,-486112,114511,1.1,2625.0
709662593,3747946,-35.423,0.1,-0.056,-410820,-486032,114527,1.1,2625.0
709663615,3748968,-35.349,0.084,-0.063,-410657,-486101,114499,1.1,2625.0
709664637,3749990,-35.318,0.067,-0.037,-410589,-486173,114608,1.1,2625.0
709665658,3751011,-35.216,0.049,-0.09,-410367,-486246,114388,1.1,2625.0
709666680,3752033,-35.03,0.077,-0.172,-409960,-486129,114043,1.1,2625.0
709667702,3753055,-34.824,0.033,-0.088,-409509,-486315,114396,1.1,2625.0
709668724,3754077,-34.695,0.086,-0.057,-409228,-486090,114525,1.1,2625.0
709669746,3755099,-34.664,0.085,-0.05,-409159,-486095,114553,1.1,2625.0
709670767,3756120,-34.728,0.013,-0.144,-409299,-486401,114159,1.1,2625.0
709671789,3757142,-34.508,0.045,-0.074,-408818,-486264,114453,1.1,2625.0
709672811,3758164,-34.349,0.026,-0.072,-408471,-486347,114461,1.1,2625.0
709673833,3759186,-34.339,0.045,-0.057,-408449,-486264,114525,1.1,2625.0
709674854,3760207,-34.277,0.108,-0.168,-408314,-485998,114060,1.1,2625.0
709675876,3761229,-34.03,0.059,-0.096,-407773,-486206,114361,1.1,2625.0
709676898,3762251,-33.96,0.056,-0.026,-407619,-486216,114654,1.1,2625.0
709677920,3763273,-33.746,0.097,-0.089,-407151,-486043,114391,1.1,2625.0
709678941,3764294,-33.724,0.114,-0.027,-407103,-485974,114649,1.1,2625.0
709679963,3765316,-33.737,0.124,-0.006,-407132,-485930,114735,1.1,2625.0
709680985,3766338,-33.556,0.166,-0.124,-406736,-485753,114246,1.1,2625.0
709682007,3767360,-33.34,0.141,-0.041,-406264,-485857,114593,1.1,2625.0
709683028,3768381,-33.28,0.126,-0.042,-406133,-485923,114588,1.1,2625.0
709684050,3769403,-33.213,0.075,-0.032,-405987,-486136,114630,1.1,2625.0
709685072,3770425,-32.933,0.159,0.003,-405374,-485784,114774,1.1,2625.0
709686094,3771447,-32.882,0.131,-0.062,-405262,-485902,114503,1.1,2625.0
709687116,3772469,-32.654,0.106,-0.017,-404764,-486006,114691,1.1,2625.0
709688137,3773490,-32.638,0.117,0.001,-404729,-485959,114766,1.1,2625.0
709689159,3774512,-32.425,0.129,0.061,-404262,-485910,115017,1.1,2625.0
709690181,3775534,-32.394,0.047,-0.026,-404195,-486257,114655,1.1,2625.0
709691203,3776556,-32.142,0.051,0.079,-403643,-486238,115091,1.1,2625.0
709692224,3777577,-32.049,0.074,0.123,-403440,-486144,115274,1.1,2625.0
709693246,3778599,-31.947,0.011,-0.025,-403217,-486409,114657,1.1,2625.0
709694268,3779621,-31.713,0.011,-0.011,-402706,-486407,114716,1.1,2625.0
709695290,3780643,-31.583,0.005,0.041,-402421,-486433,114933,1.1,2625.0
709696312,3781665,-31.572,-0.025,0.081,-402397,-486559,115101,1.1,2625.0
709697333,3782686,-31.242,-0.009,0.025,-401676,-486495,114868,1.1,2625.0
709698355,3783708,-31.306,0.01,0.062,-401816,-486413,115019,1.1,2625.0
709699377,3784730,-31.038,-0.034,0.14,-401229,-486597,115345,1.1,2625.0
709700399,3785752,-31.01,0.004,-0.047,-401168,-486438,114566,1.1,2625.0
709701420,3786773,-30.882,-0.078,0.017,-400888,-486783,114833,3.4,2647.5
709702442,3787795,-30.735,0.009,0.114,-400566,-486419,115236,3.4,2647.5
709703464,3788817,-30.494,0.01,0.041,-400040,-486414,114932,3.4,2647.5
709704486,3789839,-30.421,-0.04,0.171,-399879,-486626,115477,3.4,2647.5
709705508,3790861,-30.146,-0.038,0.028,-399278,-486616,114877,3.4,2647.5
709706529,3791882,-30.215,-0.007,0.162,-399429,-486483,115437,3.4,2647.5
709707551,3792904,-29.988,0.054,0.087,-398932,-486226,115124,3.4,2647.5
709708573,3793926,-29.798,0.031,0.191,-398518,-486324,115558,3.4,2647.5
709709595,3794948,-29.692,0.037,0.131,-398285,-486300,115308,3.4,2647.5
709710616,3795969,-29.484,0.099,0.096,-397830,-486038,115162,3.4,2647.5
709711638,3796991,-29.372,-0.003,0.063,-397585,-486466,115023,3.4,2647.5
709712660,3798013,-29.287,0.009,0.147,-397399,-486418,115376,3.4,2647.5
709713682,3799035,-29.002,0.047,0.17,-396777,-486258,115473,3.4,2647.5
709714704,3800057,-28.798,0.057,0.184,-396331,-486212,115529,3.4,2647.5
709715725,3801078,-28.706,-0.018,0.085,-396129,-486532,115117,3.4,2647.5
709716747,3802100,-28.396,-0.079,0.143,-395452,-486791,115358,3.4,2647.5
709717780,3803133,-28.436,-0.006,0.054,-395538,-486482,114988,3.4,2647.5
709718855,3804208,-28.436,-0.006,0.054,-395538,-486482,114988,3.4,2647.5
709719920,3805273,-27.976,-0.037,0.065,-394514,-486646,115032,3.4,2647.5
709720941,3806294,-27.925,-0.007,0.125,-394403,-486520,115282,3.4,2647.5
709721962,3807315,-27.644,0.009,0.104,-393789,-486453,115194,3.4,2647.5
709722983,3808336,-27.51,0.016,0.047,-393495,-486422,114958,3.4,2647.5
709724004,3809357,-27.255,0.012,0.082,-392938,-486439,115106,3.4,2647.5
709725025,3810378,-27.118,-0.132,0.098,-392638,-487051,115171,3.4,2647.5
709726045,3811398,-26.968,-0.04,0.088,-392310,-486662,115129,3.4,2647.5
709727066,3812419,-26.824,0.05,0.122,-391995,-486279,115273,3.4,2647.5
709728087,3813440,-26.606,-0.024,0.114,-391518,-486594,115239,3.4,2647.5
709729108,3814461,-26.41,0.087,0.2,-391089,-486124,115596,3.4,2647.5
709730129,3815482,-26.205,0.042,0.094,-390640,-486314,115154,3.4,2647.5
709731150,3816503,-26.065,0.041,0.128,-390335,-486320,115297,3.4,2647.5
709732171,3817524,-26.0,0.045,0.061,-390193,-486300,115015,3.4,2647.5
709733192,3818545,-25.692,-0.018,0.104,-389519,-486569,115198,3.4,2647.5
709734213,3819566,-25.567,0.137,0.114,-389245,-485912,115237,3.4,2647.5
709735233,3820586,-25.375,0.011,0.131,-388826,-486445,115308,3.4,2647.5
709736254,3821607,-25.232,0.108,0.119,-388514,-486034,115259,3.4,2647.5
709737275,3822628,-25.103,0.102,0.124,-388231,-486058,115279,3.4,2647.5
709738296,3823649,-24.899,0.047,0.058,-387785,-486291,115006,3.4,2647.5
709739317,3824670,-24.734,0.076,0.137,-387424,-486171,115333,3.4,2647.5
709740338,3825691,-24.731,0.044,0.123,-387418,-486305,115276,3.4,2647.5
709741359,3826712,-24.584,0.101,0.077,-387095,-486064,115084,3.4,2647.5
709742380,3827733,-24.326,0.085,0.144,-386532,-486130,115363,3.4,2647.5
709743401,3828754,-24.223,0.084,0.136,-386307,-486138,115328,3.4,2647.5
709744422,3829775,-23.955,0.049,0.16,-385720,-486284,115430,3.4,2647.5
709745444,3830797,-23.666,0.065,0.145,-385088,-486215,115369,3.4,2647.5
709746465,3831818,-23.658,0.074,0.18,-385070,-486179,115515,3.4,2647.5
709747487,3832840,-23.363,0.156,0.26,-384425,-485832,115846,3.4,2647.5
709748509,3833862,-23.093,0.13,0.179,-383835,-485942,115509,3.4,2647.5
709749531,3834884,-22.908,0.142,0.203,-383431,-485890,115609,3.4,2647.5
709750552,3835905,-22.645,0.183,0.202,-382855,-485719,115603,3.4,2647.5
709751574,3836927,-22.246,0.235,0.182,-381983,-485495,115520,3.4,2647.5
709752596,3837949,-22.016,0.191,0.212,-381481,-485682,115647,3.4,2647.5
709753618,3838971,-21.79,0.273,0.193,-380985,-485337,115568,3.4,2647.5
709754640,3839993,-21.653,0.152,0.147,-380686,-485848,115376,3.4,2647.5
709755661,3841014,-21.251,0.222,0.132,-379808,-485552,115312,3.4,2647.5
709756683,3842036,-21.021,0.163,0.145,-379305,-485800,115365,3.4,2647.5
709757705,3843058,-20.741,0.238,0.118,-378693,-485483,115256,3.4,2647.5
709758727,3844080,-20.43,0.22,0.153,-378011,-485561,115401,3.4,2647.5
709759748,3845101,-20.304,0.182,0.082,-377736,-485722,115106,3.4,2647.5
709760770,3846123,-19.946,0.191,0.154,-376954,-485685,115405,3.4,2647.5
709761792,3847145,-19.612,0.189,0.118,-376222,-485693,115254,3.4,2647.5
709762814,3848167,-19.396,0.146,0.074,-375750,-485875,115071,3.4,2647.5
709763836,3849189,-19.137,0.218,0.086,-375185,-485568,115119,3.4,2647.5
709764857,3850210,-19.042,0.226,0.03,-374976,-485534,114889,3.4,2647.5
709765879,3851232,-18.705,0.175,-0.02,-374239,-485751,114677,3.4,2647.5
709766901,3852254,-18.372,0.208,0.062,-373511,-485613,115021,3.4,2647.5
709767923,3853276,-18.229,0.231,0.061,-373199,-485512,115015,3.4,2647.5
709768944,3854297,-17.867,0.114,0.009,-372406,-486008,114799,3.4,2647.5
709769966,3855319,-17.735,0.191,0.138,-372119,-485682,115338,3.4,2647.5
709770988,3856341,-17.608,0.138,0.104,-371841,-485908,115197,3.4,2647.5
709772010,3857363,-17.304,0.138,0.075,-371176,-485907,115074,3.4,2647.5
709773031,3858384,-16.979,0.219,0.058,-370464,-485566,115005,3.4,2647.5
709774053,3859406,-16.851,0.23,0.008,-370184,-485518,114796,3.4,2647.5
709775075,3860428,-16.509,0.172,0.085,-369438,-485762,115118,3.4,2647.5
709776097,3861450,-16.183,0.177,0.046,-368723,-485744,114954,3.4,2647.5
709777119,3862472,-15.943,0.286,0.075,-368200,-485280,115073,3.4,2647.5
709778140,3863493,-15.542,0.244,0.095,-367322,-485458,115160,3.4,2647.5
709779162,3864515,-15.513,0.274,0.167,-367258,-485334,115458,3.4,2647.5
709780184,3865537,-15.094,0.232,0.114,-366342,-485511,115238,3.4,2647.5
709781206,3866559,-14.886,0.237,0.159,-365887,-485490,115425,3.4,2647.5
709782227,3867580,-14.633,0.303,0.149,-365334,-485211,115383,3.4,2647.5
709783249,3868602,-14.257,0.262,0.147,-364511,-485383,115377,3.4,2647.5
709784271,3869624,-14.048,0.264,0.126,-364055,-485375,115289,3.4,2647.5
709785293,3870646,-13.672,0.298,0.168,-363233,-485231,115463,3.4,2647.5
709786315,3871668,-13.438,0.24,0.107,-362721,-485476,115208,3.4,2647.5
709787336,3872689,-13.098,0.188,0.049,-361977,-485695,114968,3.4,2647.5
709788358,3873711,-12.768,0.28,0.066,-361255,-485306,115039,3.4,2647.5
709789380,3874733,-12.541,0.233,0.003,-360759,-485507,114775,3.4,2647.5
709790402,3875755,-12.17,0.311,0.06,-359949,-485175,115013,3.4,2647.5
709791423,3876776,-11.845,0.193,0.022,-359237,-485676,114854,3.4,2647.5
709792445,3877798,-11.536,0.172,0.039,-358562,-485762,114925,3.4,2647.5
709793467,3878820,-11.273,0.203,0.033,-357987,-485633,114900,3.4,2647.5
709794489,3879842,-11.03,0.231,-0.018,-357455,-485515,114688,3.4,2647.5
709795511,3880864,-10.632,0.329,0.124,-356585,-485101,115279,3.4,2647.5
709796532,3881885,-10.371,0.201,0.018,-356013,-485641,114838,3.4,2647.5
709797554,3882907,-10.128,0.277,-0.008,-355482,-485321,114729,3.4,2647.5
709798576,3883929,-9.895,0.269,0.044,-354973,-485352,114946,3.4,2647.5
709799598,3884951,-9.534,0.166,-0.012,-354183,-485787,114714,3.4,2647.5
709800619,3885972,-9.374,0.175,-0.039,-353833,-485752,114598,3.4,2647.5
709801641,3886994,-9.062,0.201,-0.037,-353152,-485643,114608,3.4,2647.5
709802663,3888016,-8.801,0.199,-0.097,-352581,-485650,114357,3.4,2647.5
709803685,3889038,-8.433,0.097,-0.091,-351776,-486082,114383,3.4,2647.5
709804707,3890060,-8.159,0.178,-0.155,-351177,-485739,114115,3.4,2647.5
709805728,3891081,-7.803,0.193,-0.157,-350398,-485673,114105,3.4,2647.5
709806750,3892103,-7.664,0.181,-0.146,-350093,-485726,114151,3.4,2647.5
709807772,3893125,-7.466,0.362,-0.138,-349661,-484958,114185,3.4,2647.5
709808794,3894147,-7.161,0.19,-0.139,-348993,-485688,114182,3.4,2647.5
709809815,3895168,-6.744,0.369,0.057,-348081,-484932,114998,3.4,2647.5
709810837,3896190,-6.574,0.235,-0.088,-347710,-485497,114395,3.4,2647.5
709811859,3897212,-6.208,0.219,0.058,-346910,-485566,115002,3.4,2647.5
709812881,3898234,-5.804,0.2,0.053,-346025,-485647,114983,3.4,2647.5
709813903,3899256,-5.303,0.251,0.055,-344930,-485429,114991,3.4,2647.5
709814924,3900277,-5.162,0.24,0.035,-344623,-485475,114910,3.4,2647.5
709815946,3901299,-4.806,0.245,0.104,-343843,-485456,115198,3.4,2647.5
709816968,3902321,-4.494,0.318,0.064,-343160,-485147,115027,3.4,2647.5
709817990,3903343,-4.229,0.274,0.091,-342581,-485331,115140,3.4,2647.5
709819011,3904364,-3.85,0.195,0.036,-341752,-485665,114911,3.4,2647.5
709820033,3905386,-3.512,0.254,0.122,-341013,-485418,115270,3.4,2647.5
709821055,3906408,-3.157,0.264,0.138,-340237,-485376,115339,3.4,2647.5
709822088,3907441,-2.799,0.279,0.064,-339455,-485312,115029,3.4,2647.5
709823163,3908516,-2.799,0.279,0.064,-339455,-485312,115029,3.4,2647.5
709824228,3909581,-2.17,0.212,0.121,-338078,-485560,115267,3.4,2647.5
709825249,3910602,-1.861,0.216,0.087,-337402,-485543,115123,3.4,2647.5
709826270,3911623,-1.469,0.215,0.063,-336546,-485544,115023,3.4,2647.5
709827291,3912644,-1.189,0.342,0.045,-335933,-485007,114950,3.4,2647.5
709828312,3913665,-0.692,0.318,0.119,-334846,-485111,115259,3.4,2647.5
709829333,3914686,-0.377,0.26,0.088,-334157,-485356,115131,3.4,2647.5
709830353,3915706,-0.017,0.242,0.218,-333369,-485430,115671,3.4,2647.5
709831374,3916727,0.301,0.338,0.151,-332674,-485025,115394,3.4,2647.5
709832395,3917748,0.714,0.27,0.093,-331771,-485311,115149,3.4,2647.5
709833416,3918769,1.005,0.187,0.132,-331134,-485662,115311,3.4,2647.5
709834437,3919790,1.399,0.272,0.113,-330274,-485306,115234,3.4,2647.5
709835458,3920811,1.63,0.192,0.167,-329769,-485641,115458,3.4,2647.5
709836479,3921832,2.046,0.245,0.159,-328858,-485420,115424,3.4,2647.5
709837500,3922853,2.381,0.196,0.148,-328125,-485625,115381,3.4,2647.5
709838521,3923874,2.791,0.181,0.141,-327228,-485690,115350,3.4,2647.5
709839542,3924895,3.175,0.269,0.157,-326389,-485315,115418,3.4,2647.5
709840562,3925915,3.571,0.234,0.193,-325524,-485465,115569,3.4,2647.5
709841583,3926936,3.741,0.104,0.162,-325151,-486015,115436,3.4,2647.5
709842604,3927957,4.107,0.173,0.198,-324351,-485722,115589,3.4,2647.5
709843625,3928978,4.476,0.245,0.14,-323543,-485417,115345,3.4,2647.5
709844646,3929999,4.738,0.17,0.154,-322971,-485734,115404,3.4,2647.5
709845667,3931020,5.055,0.252,0.226,-322277,-485387,115707,3.4,2647.5
709846688,3932041,5.404,0.181,0.232,-321515,-485690,115730,3.4,2647.5
709847709,3933062,5.703,0.221,0.289,-320861,-485520,115968,3.4,2647.5
709848730,3934083,6.027,0.181,0.194,-320152,-485688,115572,3.4,2647.5
709849751,3935104,6.319,0.29,0.143,-319514,-485227,115358,3.4,2647.5
709850773,3936126,6.543,0.159,0.27,-319024,-485781,115888,3.4,2647.5
709851795,3937148,7.026,0.318,0.341,-317968,-485108,116186,3.4,2647.5
709852817,3938170,7.057,0.24,0.353,-317899,-485440,116237,3.4,2647.5
709853838,3939191,7.54,0.28,0.31,-316843,-485269,116055,3.4,2647.5
709854860,3940213,7.649,0.129,0.205,-316604,-485908,115618,3.4,2647.5
709855882,3941235,7.899,0.195,0.23,-316059,-485628,115723,3.4,2647.5
709856904,3942257,8.227,0.216,0.163,-315341,-485539,115444,3.4,2647.5
709857926,3943279,8.173,0.125,0.212,-315458,-485924,115646,3.4,2647.5
709858947,3944300,8.574,0.231,0.157,-314581,-485478,115416,3.4,2647.5
709859969,3945322,8.82,0.215,0.22,-314043,-485547,115679,3.4,2647.5
709860991,3946344,8.948,0.222,0.134,-313765,-485515,115322,3.4,2647.5
709862013,3947366,9.331,0.15,0.148,-312926,-485821,115378,3.4,2647.5
709863035,3948388,9.22,0.159,0.036,-313170,-485783,114911,3.4,2647.5
709864056,3949409,9.485,0.186,0.167,-312589,-485668,115458,3.4,2647.5
709865078,3950431,9.632,0.126,0.141,-312267,-485921,115352,3.4,2647.5
709866100,3951453,9.737,0.224,0.072,-312039,-485508,115063,3.4,2647.5
709867122,3952475,9.911,0.084,0.052,-311657,-486099,114979,3.4,2647.5
709868143,3953496,10.069,0.134,0.001,-311312,-485889,114766,3.4,2647.5
709869165,3954518,10.045,0.141,0.005,-311365,-485857,114783,3.4,2647.5
709870187,3955540,10.215,0.072,0.096,-310993,-486149,115163,3.4,2647.5
709871209,3956562,10.346,0.043,0.106,-310706,-486273,115203,3.4,2647.5
709872231,3957584,10.273,0.134,0.174,-310867,-485886,115490,3.4,2647.5
709873252,3958605,10.586,0.028,0.096,-310182,-486335,115163,3.4,2647.5
709874274,3959627,10.551,0.036,0.154,-310258,-486303,115406,3.4,2647.5
709875296,3960649,10.634,0.01,0.209,-310077,-486414,115636,3.4,2647.5
709876318,3961671,10.847,-0.055,0.304,-309610,-486689,116029,3.4,2647.5
709877339,3962692,10.916,-0.044,0.393,-309459,-486641,116403,3.4,2647.5
709878361,3963714,11.071,0.001,0.467,-309122,-486452,116712,3.4,2647.5
709879383,3964736,11.167,0.004,0.675,-308910,-486440,117579,3.4,2647.5
709880405,3965758,11.143,0.072,0.699,-308963,-486152,117677,3.4,2647.5
709881426,3966779,11.355,-0.008,0.785,-308499,-486488,118036,3.4,2647.5
709882448,3967801,11.542,-0.157,0.796,-308090,-487118,118083,3.4,2647.5
709883470,3968823,11.764,-0.24,0.806,-307605,-487470,118126,3.4,2647.5
709884492,3969845,12.016,-0.364,0.743,-307055,-487996,117863,3.4,2647.5
709885514,3970867,12.201,-0.435,0.706,-306649,-488296,117708,3.4,2647.5
709886535,3971888,12.409,-0.631,0.555,-306195,-489125,117079,3.4,2647.5
709887557,3972910,12.789,-0.772,0.377,-305363,-489722,116336,3.4,2647.5
709888579,3973932,13.157,-1.19,-0.054,-304558,-491488,114535,3.4,2647.5
709889601,3974954,13.516,-1.473,-0.239,-303775,-492689,113763,3.4,2647.5
709890623,3975976,13.843,-1.765,-0.448,-303059,-493921,112892,3.4,2647.5
709891644,3976997,13.824,-1.867,-0.624,-303100,-494355,112158,3.4,2647.5
709892666,3978019,14.206,-1.994,-0.647,-302265,-494892,112064,3.4,2647.5
709893688,3979041,14.383,-2.068,-0.747,-301877,-495204,111643,3.4,2647.5
709894710,3980063,14.424,-2.197,-0.874,-301789,-495749,111113,3.4,2647.5
709895731,3981084,14.585,-2.181,-0.793,-301437,-495684,111451,3.4,2647.5
709896753,3982106,14.43,-2.193,-0.713,-301774,-495733,111785,3.4,2647.5
709897775,3983128,14.472,-2.204,-0.611,-301683,-495780,112211,3.4,2647.5
709898797,3984150,14.504,-2.172,-0.565,-301612,-495644,112405,3.4,2647.5
709899819,3985172,14.474,-2.167,-0.445,-301678,-495624,112905,3.4,2647.5
709900840,3986193,14.481,-2.084,-0.44,-301664,-495274,112926,3.4,2647.5
709901862,3987215,14.409,-2.043,-0.349,-301822,-495100,113306,3.4,2647.5
709902884,3988237,14.511,-2.037,-0.256,-301597,-495074,113695,3.4,2647.5
709903905,3989258,14.457,-1.88,-0.2,-301716,-494409,113926,3.4,2647.5
709904927,3990280,14.334,-1.859,-0.068,-301986,-494320,114480,3.4,2647.5
709905949,3991302,14.473,-1.95,-0.191,-301681,-494707,113967,3.4,2647.5
709906971,3992324,14.531,-1.838,-0.099,-301555,-494231,114348,3.4,2647.5
709907993,3993346,14.533,-1.984,-0.174,-301550,-494851,114035,3.4,2647.5
709909014,3994367,14.489,-1.976,-0.095,-301647,-494814,114366,3.4,2647.5
709910036,3995389,14.834,-1.988,-0.122,-300891,-494864,114252,3.4,2647.5
709911058,3996411,14.812,-1.964,-0.184,-300940,-494766,113993,3.4,2647.5
709912080,3997433,14.909,-1.994,-0.223,-300728,-494893,113831,3.4,2647.5
709913102,3998455,14.949,-1.907,-0.236,-300640,-494522,113776,3.4,2647.5
709914123,3999476,14.97,-2.033,-0.235,-300595,-495056,113782,3.4,2647.5
709915145,4000498,15.134,-2.044,-0.196,-300235,-495103,113943,3.4,2647.5
709916167,4001520,15.022,-2.028,-0.083,-300481,-495037,114415,3.4,2647.5
709917189,4002542,14.943,-1.957,0.052,-300653,-494735,114979,3.4,2647.5
709918210,4003563,14.991,-1.819,0.194,-300548,-494153,115571,3.4,2647.5
709919232,4004585,15.019,-1.842,0.299,-300487,-494248,116011,3.4,2647.5
709920254,4005607,15.093,-1.897,0.41,-300325,-494481,116475,3.4,2647.5
709921276,4006629,15.188,-1.837,0.485,-300118,-494228,116786,3.4,2647.5
709922297,4007650,15.158,-1.991,0.486,-300183,-494878,116789,3.4,2647.5
709923319,4008672,15.339,-2.042,0.388,-299786,-495095,116383,3.4,2647.5
709924341,4009694,15.673,-2.242,0.394,-299056,-495941,116407,3.4,2647.5
709925363,4010716,15.621,-2.235,0.461,-299171,-495912,116685,3.4,2647.5
709926396,4011749,15.852,-2.442,0.301,-298665,-496785,116017,3.4,2647.5
709927471,4012824,15.852,-2.442,0.301,-298665,-496785,116017,3.4,2647.5
709928536,4013889,15.895,-2.431,0.243,-298572,-496779,115775,3.4,2647.5
709929557,4014910,15.716,-2.283,0.372,-298963,-496150,116314,3.4,2647.5
709930578,4015931,15.844,-2.314,0.453,-298683,-496282,116651,3.4,2647.5
709931599,4016952,15.748,-2.232,0.746,-298892,-495936,117876,3.4,2647.5
709932620,4017973,16.086,-2.493,0.151,-298154,-497040,115393,3.4,2647.5
709933641,4018994,16.229,-2.71,-0.22,-297841,-497956,113842,3.4,2647.5
709934662,4020015,16.13,-2.342,0.351,-298057,-496403,116227,3.4,2647.5
709935682,4021035,15.794,-2.08,0.85,-298792,-495293,118311,3.4,2647.5
709936703,4022056,15.982,-2.142,0.564,-298380,-495555,117114,3.4,2647.5
709937724,4023077,16.538,-2.58,0.141,-297165,-497407,115352,3.4,2647.5
709938745,4024098,16.769,-2.887,-0.017,-296659,-498708,114690,3.4,2647.5
709939766,4025119,17.091,-3.087,-0.452,-295956,-499552,112874,3.4,2647.5
709940787,4026140,17.41,-3.352,-0.673,-295257,-500675,111952,3.4,2647.5
709941808,4027161,17.181,-3.307,-0.671,-295758,-500485,111960,3.4,2647.5
709942829,4028182,17.37,-3.268,-0.871,-295346,-500320,111129,3.4,2647.5
709943850,4029203,17.178,-3.104,-1.249,-295765,-499624,109549,3.4,2647.5
709944870,4030223,16.965,-2.721,-0.925,-296231,-498003,110904,3.4,2647.5
709945891,4031244,16.623,-2.323,-0.605,-296978,-496320,112236,3.4,2647.5
709946912,4032265,16.454,-2.29,-0.658,-297348,-496182,112018,3.4,2647.5
709947933,4033286,16.569,-2.296,-1.049,-297096,-496205,110384,3.4,2647.5
709948954,4034307,16.662,-2.273,-1.156,-296893,-496109,109936,3.4,2647.5
709949975,4035328,16.505,-2.066,-0.54,-297238,-495233,112508,3.4,2647.5
709950996,4036349,16.352,-1.87,0.083,-297572,-494402,115110,3.4,2647.5
709952017,4037370,16.167,-1.736,0.279,-297977,-493838,115926,3.4,2647.5
709953038,4038391,16.195,-1.76,-0.1,-297916,-493939,114345,3.4,2647.5
709954059,4039412,16.396,-1.792,0.014,-297476,-494074,114819,3.4,2647.5
709955081,4040434,16.606,-2.078,-0.039,-297016,-495283,114601,3.4,2647.5
709956103,4041456,16.502,-2.051,0.084,-297243,-495170,115111,3.4,2647.5
709957125,4042478,16.489,-1.81,0.162,-297272,-494149,115436,3.4,2647.5
709958146,4043499,16.296,-1.722,0.134,-297694,-493778,115320,3.4,2647.5
709959168,4044521,16.544,-1.776,-0.111,-297152,-494005,114297,3.4,2647.5
709960190,4045543,16.886,-2.113,-0.181,-296403,-495430,114006,3.4,2647.5
709961212,4046565,16.878,-2.091,0.023,-296421,-495340,114860,3.4,2647.5
709962233,4047586,16.901,-1.96,0.023,-296371,-494783,114860,3.4,2647.5
709963255,4048608,17.291,-2.368,-0.224,-295519,-496511,113828,3.4,2647.5
709964277,4049630,17.362,-2.631,-0.231,-295363,-497622,113797,3.4,2647.5
709965299,4050652,17.998,-3.014,-0.364,-293971,-499243,113244,3.4,2647.5
709966321,4051674,18.423,-3.493,-0.708,-293043,-501270,111808,3.4,2647.5
