t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
712559749,14.826,-1.253,-0.678,-300910,-491756,111932,0.0,2763.6
712560771,14.714,-1.277,-1.015,-301155,-491857,110527,0.0,2763.6
712561792,14.533,-1.246,-0.985,-301549,-491727,110653,0.0,2763.6
712562814,14.821,-1.336,-1.296,-300920,-492107,109352,0.0,2763.6
712563836,15.068,-1.743,-1.613,-300379,-493829,108030,0.0,2763.6
712564858,15.179,-1.778,-1.282,-300138,-493979,109412,0.0,2763.6
712565879,14.598,-1.446,-0.897,-301407,-492573,111018,0.0,2763.6
712566901,14.59,-1.385,-0.891,-301424,-492316,111043,0.0,2763.6
712567923,14.439,-1.367,-0.642,-301755,-492237,112085,0.0,2763.6
712568945,14.122,-1.133,-0.699,-302448,-491250,111843,0.0,2763.6
712569967,14.001,-0.979,-0.604,-302714,-490597,112241,0.0,2763.6
712570988,13.87,-0.811,-0.447,-303000,-489886,112895,0.0,2763.6
712572010,13.703,-0.804,-0.319,-303364,-489857,113431,0.0,2763.6
712573032,13.564,-0.716,-0.256,-303669,-489484,113694,0.0,2763.6
712574054,13.887,-0.933,-0.602,-302963,-490402,112251,0.0,2763.6
712575075,14.173,-1.322,-0.914,-302336,-492048,110948,0.0,2763.6
712576097,14.384,-1.52,-1.135,-301876,-492884,110027,0.0,2763.6
712577119,14.328,-1.597,-1.131,-301998,-493213,110041,0.0,2763.6
712578141,14.172,-1.496,-1.015,-302340,-492786,110525,0.0,2763.6
712579162,14.138,-1.394,-0.977,-302413,-492352,110687,0.0,2763.6
712580184,13.822,-1.178,-1.059,-303104,-491441,110342,0.0,2763.6
712581206,13.809,-1.347,-1.044,-303132,-492153,110405,0.0,2763.6
712582228,13.975,-1.565,-0.969,-302770,-493077,110720,0.0,2763.6
712583250,13.715,-1.388,-0.953,-303339,-492327,110787,0.0,2763.6
712584271,13.716,-1.348,-0.939,-303337,-492157,110842,0.0,2763.6
712585293,13.69,-1.483,-1.045,-303394,-492730,110401,1.8,2820.7
712586315,13.516,-1.365,-0.863,-303774,-492230,111162,1.8,2820.7
712587337,13.412,-1.106,-0.634,-304001,-491134,112115,1.8,2820.7
712588359,13.225,-0.991,-0.438,-304410,-490646,112935,1.8,2820.7
712589380,12.987,-0.919,-0.426,-304930,-490342,112983,1.8,2820.7
712590402,12.909,-1.018,-0.442,-305101,-490761,112918,1.8,2820.7
712591424,12.965,-0.946,-0.59,-304980,-490459,112300,1.8,2820.7
712592446,12.921,-1.104,-0.575,-305076,-491125,112363,1.8,2820.7
712593467,12.908,-0.886,-0.608,-305103,-490204,112224,1.8,2820.7
712594489,12.73,-1.034,-0.652,-305493,-490829,112043,1.8,2820.7
712595511,12.986,-1.211,-1.024,-304933,-491580,110488,1.8,2820.7
712596533,13.283,-1.554,-1.249,-304284,-493031,109549,1.8,2820.7
712597555,13.044,-1.507,-1.118,-304805,-492830,110096,1.8,2820.7
712598576,12.955,-1.332,-1.089,-305001,-492089,110216,1.8,2820.7
712599598,12.958,-1.366,-0.962,-304995,-492233,110746,1.8,2820.7
712600620,12.85,-1.371,-0.832,-305231,-492257,111289,1.8,2820.7
712601642,12.614,-1.12,-0.545,-305747,-491192,112486,1.8,2820.7
712602663,12.247,-0.956,-0.41,-306550,-490499,113053,1.8,2820.7
712603685,11.96,-0.752,-0.34,-307176,-489636,113344,1.8,2820.7
712604707,12.148,-0.832,-0.452,-306765,-489976,112876,1.8,2820.7
712605729,12.097,-0.858,-0.512,-306878,-490083,112624,1.8,2820.7
712606750,12.213,-1.008,-0.632,-306624,-490721,112123,1.8,2820.7
712607772,12.268,-1.145,-0.861,-306503,-491300,111169,1.8,2820.7
712608794,12.285,-1.231,-0.815,-306465,-491665,111362,1.8,2820.7
712609816,12.195,-1.23,-0.77,-306662,-491660,111547,1.8,2820.7
712610838,11.827,-1.023,-0.529,-307467,-490783,112553,1.8,2820.7
712611859,11.818,-0.93,-0.457,-307488,-490391,112853,1.8,2820.7
712612881,11.487,-0.703,-0.245,-308211,-489429,113739,1.8,2820.7
712613903,11.291,-0.502,-0.002,-308640,-488580,114752,1.8,2820.7
712614925,11.039,-0.458,0.096,-309191,-488393,115161,1.8,2820.7
712615946,11.113,-0.361,0.072,-309030,-487981,115064,1.8,2820.7
712616968,11.239,-0.501,0.055,-308753,-488575,114990,1.8,2820.7
712617990,11.237,-0.502,0.002,-308758,-488578,114772,1.8,2820.7
712619012,11.273,-0.589,-0.12,-308679,-488945,114262,1.8,2820.7
712620034,11.231,-0.653,-0.147,-308770,-489216,114148,1.8,2820.7
712621055,11.331,-0.62,-0.228,-308553,-489079,113810,1.8,2820.7
712622077,11.152,-0.582,-0.228,-308944,-488918,113812,1.8,2820.7
712623099,11.221,-0.574,-0.252,-308794,-488884,113711,1.8,2820.7
712624121,11.118,-0.529,-0.242,-309019,-488694,113753,1.8,2820.7
712625142,11.039,-0.515,-0.31,-309190,-488635,113468,1.8,2820.7
712626164,11.125,-0.49,-0.327,-309004,-488528,113399,1.8,2820.7
712627186,11.118,-0.588,-0.427,-309018,-488944,112982,1.8,2820.7
712628208,11.194,-0.742,-0.586,-308852,-489596,112318,1.8,2820.7
712629229,11.244,-0.84,-0.546,-308743,-490009,112483,1.8,2820.7
712630251,11.228,-0.746,-0.456,-308777,-489613,112858,1.8,2820.7
712631273,11.035,-0.599,-0.322,-309200,-488988,113420,1.8,2820.7
712632295,11.036,-0.464,-0.077,-309198,-488416,114441,1.8,2820.7
712633316,11.174,-0.543,-0.062,-308895,-488752,114502,1.8,2820.7
712634338,11.037,-0.548,-0.016,-309195,-488775,114696,1.8,2820.7
712635360,11.092,-0.513,0.097,-309076,-488624,115165,1.8,2820.7
712636382,11.009,-0.494,0.049,-309257,-488547,114968,1.8,2820.7
712637404,10.924,-0.543,0.027,-309443,-488753,114875,1.8,2820.7
712638437,11.085,-0.449,0.017,-309091,-488355,114834,1.8,2820.7
712639512,11.085,-0.449,0.017,-309091,-488355,114834,1.8,2820.7
712640577,10.995,-0.593,-0.088,-309287,-489002,114425,1.8,2820.7
712641598,11.042,-0.498,0.13,-309185,-488598,115331,1.8,2820.7
712642618,11.129,-0.492,0.192,-308994,-488575,115590,1.8,2820.7
712643639,11.2,-0.621,0.044,-308838,-489120,114975,1.8,2820.7
712644660,11.148,-0.703,-0.085,-308953,-489467,114435,1.8,2820.7
712645681,11.231,-0.913,-0.232,-308771,-490355,113823,1.8,2820.7
712646702,11.387,-0.857,-0.226,-308430,-490117,113846,1.8,2820.7
712647723,11.194,-0.665,-0.211,-308852,-489304,113911,1.8,2820.7
712648744,11.288,-0.686,-0.186,-308646,-489392,114013,1.8,2820.7
712649765,11.392,-0.735,-0.267,-308419,-489600,113677,1.8,2820.7
712650786,11.313,-0.676,-0.274,-308591,-489353,113647,1.8,2820.7
712651806,11.408,-0.694,-0.315,-308385,-489427,113476,1.8,2820.7
712652827,11.315,-0.683,-0.146,-308588,-489383,114183,1.8,2820.7
712653848,11.144,-0.523,-0.027,-308961,-488703,114679,1.8,2820.7
712654869,11.044,-0.398,0.301,-309180,-488177,116048,1.8,2820.7
712655890,10.91,-0.231,0.418,-309473,-487469,116536,1.8,2820.7
712656911,10.92,-0.079,0.54,-309451,-486826,117043,1.8,2820.7
712657932,11.054,-0.165,0.519,-309158,-487188,116957,1.8,2820.7
712658953,11.109,-0.248,0.483,-309039,-487539,116805,1.8,2820.7
712659974,11.063,-0.134,0.491,-309138,-487058,116837,1.8,2820.7
712660995,11.092,-0.191,0.405,-309074,-487301,116482,1.8,2820.7
712662015,11.002,-0.096,0.272,-309273,-486896,115926,1.8,2820.7
712663036,11.207,-0.296,0.054,-308824,-487746,115014,1.8,2820.7
712664057,11.457,-0.572,-0.146,-308277,-488910,114181,1.8,2820.7
712665078,11.803,-0.738,-0.321,-307520,-489613,113452,1.8,2820.7
712666100,11.697,-0.72,-0.419,-307752,-489540,113042,1.8,2820.7
712667122,11.55,-0.606,-0.248,-308073,-489054,113757,1.8,2820.7
712668143,11.49,-0.639,-0.196,-308205,-489196,113974,1.8,2820.7
712669165,11.606,-0.627,-0.373,-307951,-489146,113235,1.8,2820.7
712670187,11.784,-0.641,-0.439,-307561,-489205,112957,1.8,2820.7
712671209,11.86,-0.859,-0.516,-307395,-490124,112638,1.8,2820.7
712672231,11.911,-0.76,-0.495,-307284,-489706,112726,1.8,2820.7
712673252,11.816,-0.81,-0.54,-307492,-489919,112535,1.8,2820.7
712674274,11.844,-0.753,-0.461,-307430,-489677,112867,1.8,2820.7
712675296,11.952,-0.786,-0.536,-307194,-489817,112554,1.8,2820.7
712676318,11.948,-0.798,-0.454,-307204,-489868,112897,1.8,2820.7
712677340,12.022,-0.882,-0.397,-307041,-490222,113133,1.8,2820.7
712678361,11.957,-0.815,-0.447,-307183,-489938,112926,1.8,2820.7
712679383,11.888,-0.902,-0.389,-307335,-490309,113166,1.8,2820.7
712680405,12.121,-0.928,-0.453,-306824,-490416,112899,1.8,2820.7
712681427,12.087,-0.984,-0.455,-306900,-490657,112893,1.8,2820.7
712682448,11.992,-0.793,-0.366,-307106,-489847,113261,1.8,2820.7
712683470,11.87,-0.763,-0.374,-307374,-489718,113229,1.8,2820.7
712684492,11.669,-0.664,-0.289,-307813,-489302,113584,1.8,2820.7
712685514,12.018,-0.675,-0.413,-307049,-489348,113065,1.8,2820.7
712686535,11.976,-0.692,-0.442,-307142,-489418,112945,1.8,2820.7
712687557,12.141,-1.012,-0.616,-306781,-490775,112220,1.8,2820.7
712688579,12.295,-0.955,-0.533,-306444,-490532,112568,1.8,2820.7
712689601,12.093,-0.966,-0.627,-306886,-490577,112172,1.8,2820.7
712690622,12.229,-0.776,-0.548,-306588,-489776,112504,1.8,2820.7
712691644,12.113,-0.832,-0.486,-306843,-490012,112761,1.8,2820.7
712692666,12.045,-0.777,-0.534,-306990,-489779,112560,1.8,2820.7
712693688,12.279,-0.868,-0.579,-306480,-490162,112375,1.8,2820.7
712694710,12.17,-0.818,-0.514,-306717,-489952,112647,1.8,2820.7
712695731,12.147,-0.798,-0.471,-306768,-489867,112824,1.8,2820.7
712696753,11.983,-0.723,-0.338,-307126,-489550,113378,1.8,2820.7
712697775,12.048,-0.67,-0.444,-306984,-489326,112936,1.8,2820.7
712698797,12.137,-0.766,-0.447,-306789,-489733,112925,1.8,2820.7
712699819,12.055,-0.774,-0.465,-306969,-489765,112849,1.8,2820.7
712700840,12.06,-0.719,-0.34,-306958,-489535,113373,1.8,2820.7
712701862,11.836,-0.703,-0.313,-307449,-489468,113486,1.8,2820.7
712702884,11.769,-0.678,-0.271,-307594,-489362,113659,1.8,2820.7
712703906,11.757,-0.67,-0.246,-307620,-489325,113763,1.8,2820.7
712704927,11.748,-0.593,-0.121,-307641,-489001,114284,1.8,2820.7
712705949,11.608,-0.605,-0.09,-307947,-489053,114416,1.8,2820.7
712706971,11.524,-0.547,-0.013,-308131,-488807,114737,1.8,2820.7
712707993,11.499,-0.547,-0.012,-308185,-488808,114742,1.8,2820.7
712709015,11.409,-0.432,0.05,-308382,-488319,114997,1.8,2820.7
712710036,11.469,-0.405,0.018,-308250,-488206,114864,1.8,2820.7
712711058,11.636,-0.558,-0.122,-307886,-488854,114281,1.8,2820.7
712712080,11.565,-0.571,-0.1,-308041,-488906,114371,1.8,2820.7
712713102,11.596,-0.453,-0.111,-307973,-488408,114325,1.8,2820.7
712714123,11.562,-0.399,-0.083,-308047,-488180,114444,1.8,2820.7
712715145,11.401,-0.461,-0.198,-308399,-488440,113966,1.8,2820.7
712716167,11.51,-0.458,-0.128,-308161,-488431,114257,1.8,2820.7
712717189,11.48,-0.488,-0.182,-308227,-488555,114030,1.8,2820.7
712718210,11.594,-0.691,-0.199,-307977,-489416,113958,1.8,2820.7
712719232,11.635,-0.667,-0.308,-307888,-489314,113506,1.8,2820.7
712720254,11.74,-0.78,-0.348,-307657,-489792,113338,1.8,2820.7
712721276,11.793,-0.823,-0.391,-307543,-489975,113160,1.8,2820.7
712722298,11.755,-0.866,-0.41,-307625,-490154,113080,1.8,2820.7
712723319,11.767,-0.837,-0.334,-307598,-490032,113397,1.8,2820.7
712724341,11.797,-0.892,-0.324,-307533,-490265,113439,1.8,2820.7
712725363,11.745,-0.823,-0.432,-307647,-489972,112989,1.8,2820.7
712726385,11.758,-0.85,-0.395,-307618,-490088,113141,1.8,2820.7
712727406,11.681,-0.843,-0.378,-307787,-490059,113212,1.8,2820.7
712728428,11.818,-0.899,-0.355,-307487,-490295,113310,1.8,2820.7
712729450,11.66,-0.819,-0.349,-307832,-489957,113336,1.8,2820.7
712730472,11.691,-0.934,-0.486,-307766,-490442,112764,1.8,2820.7
712731493,11.746,-0.852,-0.566,-307645,-490095,112429,1.8,2820.7
712732515,11.83,-0.908,-0.531,-307461,-490334,112574,1.8,2820.7
712733537,11.72,-0.957,-0.618,-307701,-490539,112211,1.8,2820.7
712734559,11.717,-0.935,-0.544,-307708,-490448,112520,1.8,2820.7
712735581,11.511,-0.881,-0.342,-308159,-490221,113365,1.8,2820.7
712736602,11.518,-0.712,-0.341,-308143,-489504,113367,1.8,2820.7
712737624,11.56,-0.705,-0.359,-308052,-489476,113292,1.8,2820.7
712738646,11.614,-0.765,-0.402,-307933,-489730,113113,1.8,2820.7
712739668,11.617,-0.89,-0.365,-307926,-490259,113268,1.8,2820.7
712740689,11.649,-0.962,-0.521,-307857,-490561,112616,1.8,2820.7
712741711,11.753,-1.093,-0.609,-307630,-491117,112248,1.8,2820.7
712742745,11.889,-1.048,-0.577,-307333,-490926,112382,1.8,2820.7
712743820,11.889,-1.048,-0.577,-307333,-490926,112382,1.8,2820.7
712744885,12.056,-1.192,-0.677,-306967,-491497,111937,1.8,2820.7
712745906,12.031,-1.252,-0.807,-307022,-491750,111393,1.8,2820.7
712746927,12.107,-1.196,-0.778,-306856,-491513,111515,1.8,2820.7
712747948,11.966,-1.187,-0.681,-307163,-491477,111920,1.8,2820.7
712748969,12.082,-1.218,-0.721,-306909,-491610,111753,1.8,2820.7
712749990,12.132,-1.137,-0.701,-306801,-491265,111835,1.8,2820.7
712751011,11.777,-1.054,-0.659,-307577,-490916,112011,1.8,2820.7
712752031,11.782,-1.095,-0.646,-307566,-491086,112067,1.8,2820.7
712753052,11.838,-0.803,-0.518,-307444,-489854,112601,1.8,2820.7
712754073,11.479,-0.751,-0.434,-308229,-489633,112949,1.8,2820.7
712755094,11.701,-0.715,-0.366,-307744,-489480,113234,1.8,2820.7
712756115,11.473,-0.606,-0.267,-308242,-489021,113647,1.8,2820.7
712757136,11.344,-0.539,-0.228,-308524,-488736,113810,1.8,2820.7
712758157,11.243,-0.461,-0.272,-308745,-488406,113628,1.8,2820.7
712759178,11.302,-0.483,-0.163,-308616,-488499,114081,1.8,2820.7
712760199,11.424,-0.541,-0.157,-308348,-488743,114108,1.8,2820.7
712761219,11.505,-0.735,-0.264,-308172,-489565,113661,1.8,2820.7
712762240,11.507,-0.695,-0.269,-308168,-489395,113641,1.8,2820.7
712763261,11.7,-0.793,-0.296,-307746,-489809,113528,1.8,2820.7
712764282,11.805,-0.915,-0.48,-307516,-490327,112760,1.8,2820.7
712765303,11.996,-0.983,-0.509,-307098,-490614,112637,1.8,2820.7
712766324,12.031,-1.156,-0.529,-307022,-491344,112554,1.8,2820.7
712767345,12.095,-1.218,-0.661,-306881,-491610,112004,1.8,2820.7
712768366,12.093,-1.202,-0.681,-306887,-491542,111920,1.8,2820.7
712769387,12.307,-1.152,-0.56,-306419,-491331,112426,1.8,2820.7
712770408,12.027,-1.077,-0.464,-307030,-491013,112824,1.8,2820.7
712771430,12.059,-0.96,-0.447,-306960,-490515,112896,1.8,2820.7
712772451,12.151,-0.891,-0.51,-306758,-490226,112634,1.8,2820.7
712773473,11.999,-0.891,-0.476,-307091,-490226,112775,1.8,2820.7
712774495,12.157,-0.905,-0.533,-306747,-490284,112538,1.8,2820.7
712775517,12.093,-0.853,-0.499,-306886,-490065,112678,1.8,2820.7
712776539,12.153,-0.752,-0.359,-306754,-489638,113265,1.8,2820.7
712777560,11.885,-0.788,-0.319,-307341,-489789,113432,1.8,2820.7
712778582,12.055,-0.704,-0.254,-306969,-489432,113703,1.8,2820.7
712779604,12.034,-0.801,-0.313,-307016,-489845,113457,1.8,2820.7
712780626,12.213,-0.804,-0.2,-306623,-489857,113928,1.8,2820.7
712781647,11.959,-0.793,0.017,-307178,-489809,114835,1.8,2820.7
712782669,12.012,-0.741,-0.01,-307063,-489592,114719,1.8,2820.7
712783691,11.863,-0.722,-0.1,-307390,-489508,114346,1.8,2820.7
712784713,12.124,-0.789,-0.336,-306817,-489793,113360,1.8,2820.7
712785734,12.266,-0.884,-0.462,-306507,-490197,112835,1.8,2820.7
712786756,12.301,-1.007,-0.581,-306430,-490717,112336,1.8,2820.7
712787778,12.082,-0.863,-0.48,-306909,-490106,112758,1.8,2820.7
712788800,12.025,-0.738,-0.531,-307035,-489576,112545,1.8,2820.7
712789822,12.177,-0.895,-0.582,-306702,-490240,112333,1.8,2820.7
712790843,12.118,-0.939,-0.699,-306832,-490427,111843,1.8,2820.7
712791865,12.211,-0.883,-0.52,-306627,-490191,112592,1.8,2820.7
712792887,11.987,-0.728,-0.393,-307117,-489533,113120,1.8,2820.7
712793909,11.844,-0.604,-0.199,-307430,-489011,113933,1.8,2820.7
712794930,11.923,-0.509,-0.135,-307257,-488607,114197,1.8,2820.7
712795952,11.69,-0.377,0.032,-307768,-488048,114896,1.8,2820.7
712796974,11.72,-0.259,0.11,-307702,-487552,115220,1.8,2820.7
712797996,11.71,-0.314,0.049,-307724,-487784,114968,1.8,2820.7
712799017,11.736,-0.411,0.064,-307667,-488192,115030,1.8,2820.7
712800039,11.661,-0.332,0.158,-307831,-487861,115421,1.8,2820.7
712801061,11.566,-0.146,0.2,-308038,-487071,115597,1.8,2820.7
712802083,11.72,-0.153,0.104,-307702,-487104,115195,1.8,2820.7
712803105,11.861,-0.39,-0.082,-307393,-488105,114419,1.8,2820.7
712804126,11.939,-0.556,-0.161,-307223,-488808,114092,1.8,2820.7
712805148,12.031,-0.595,-0.182,-307022,-488972,114003,1.8,2820.7
712806170,12.122,-0.606,-0.194,-306822,-489021,113953,1.8,2820.7
712807192,12.074,-0.688,-0.337,-306928,-489367,113354,1.8,2820.7
712808213,12.176,-0.759,-0.403,-306704,-489665,113080,1.8,2820.7
712809235,12.259,-0.799,-0.401,-306524,-489835,113090,1.8,2820.7
712810257,12.118,-0.698,-0.426,-306831,-489409,112983,1.8,2820.7
712811279,11.985,-0.671,-0.362,-307121,-489292,113250,1.8,2820.7
712812301,11.976,-0.516,-0.281,-307142,-488637,113591,1.8,2820.7
712813322,11.846,-0.484,-0.315,-307427,-488502,113446,1.8,2820.7
712814344,11.853,-0.458,-0.21,-307411,-488391,113887,1.8,2820.7
712815366,11.966,-0.381,-0.297,-307163,-488069,113521,1.8,2820.7
712816388,11.976,-0.561,-0.334,-307141,-488829,113368,1.8,2820.7
712817409,12.147,-0.751,-0.495,-306767,-489631,112698,1.8,2820.7
712818431,12.216,-0.819,-0.726,-306617,-489919,111732,1.8,2820.7
712819453,12.485,-1.101,-0.954,-306028,-491113,110779,1.8,2820.7
712820475,12.67,-1.238,-1.046,-305624,-491693,110397,1.8,2820.7
712821497,12.456,-1.236,-1.001,-306092,-491683,110584,1.8,2820.7
712822518,12.427,-1.184,-0.835,-306156,-491464,111277,1.8,2820.7
712823540,12.364,-1.046,-0.857,-306293,-490880,111184,1.8,2820.7
712824562,12.283,-1.105,-0.725,-306470,-491130,111736,1.8,2820.7
712825584,12.156,-0.918,-0.667,-306748,-490338,111977,1.8,2820.7
712826605,12.056,-0.823,-0.614,-306966,-489935,112201,1.8,2820.7
712827627,12.182,-0.975,-0.794,-306691,-490580,111448,1.8,2820.7
712828649,12.157,-0.97,-0.829,-306746,-490560,111302,1.8,2820.7
712829671,12.268,-1.124,-0.917,-306504,-491209,110936,1.8,2820.7
712830692,12.355,-1.158,-0.923,-306314,-491353,110910,1.8,2820.7
712831714,12.348,-1.13,-0.882,-306329,-491234,111083,1.8,2820.7
712832736,12.308,-1.005,-0.789,-306416,-490707,111469,1.8,2820.7
712833758,12.245,-0.949,-0.669,-306553,-490471,111970,1.8,2820.7
712834780,11.975,-0.849,-0.425,-307143,-490046,112988,1.8,2820.7
712835801,11.884,-0.72,-0.356,-307344,-489502,113276,1.8,2820.7
712836823,11.87,-0.657,-0.273,-307374,-489234,113622,1.8,2820.7
712837845,11.849,-0.744,-0.382,-307419,-489602,113170,1.8,2820.7
712838867,11.831,-0.767,-0.36,-307458,-489700,113261,1.8,2820.7
712839888,11.923,-0.811,-0.31,-307257,-489887,113468,1.8,2820.7
712840910,11.734,-0.819,-0.22,-307672,-489921,113842,1.8,2820.7
712841932,11.541,-0.697,-0.193,-308093,-489403,113957,1.8,2820.7
712842954,11.62,-0.591,-0.121,-307920,-488954,114256,1.8,2820.7
712843976,11.372,-0.572,-0.181,-308463,-488876,114006,1.8,2820.7
712844997,11.581,-0.704,-0.226,-308006,-489434,113817,1.8,2820.7
712846019,11.462,-0.633,-0.249,-308266,-489131,113722,1.8,2820.7
712847053,11.536,-0.594,-0.209,-308105,-488967,113888,1.8,2820.7
712848129,11.536,-0.594,-0.209,-308105,-488967,113888,1.8,2820.7
712849194,11.657,-0.779,-0.424,-307840,-489752,112994,1.8,2820.7
712850215,11.798,-0.862,-0.449,-307531,-490103,112888,1.8,2820.7
712851236,11.631,-0.766,-0.377,-307896,-489695,113188,1.8,2820.7
712852256,11.483,-0.727,-0.405,-308219,-489530,113070,1.8,2820.7
712853277,11.505,-0.554,-0.431,-308171,-488797,112964,1.8,2820.7
712854298,11.546,-0.675,-0.353,-308083,-489310,113289,1.8,2820.7
712855319,11.579,-0.758,-0.478,-308009,-489664,112767,1.8,2820.7
712856340,11.725,-0.771,-0.512,-307690,-489716,112625,1.8,2820.7
712857361,11.69,-0.759,-0.444,-307767,-489668,112908,1.8,2820.7
712858382,11.465,-0.718,-0.348,-308259,-489492,113311,1.8,2820.7
712859403,11.314,-0.549,-0.281,-308590,-488778,113588,1.8,2820.7
712860424,11.464,-0.569,-0.144,-308261,-488862,114160,1.8,2820.7
712861445,11.457,-0.541,-0.135,-308277,-488743,114198,1.8,2820.7
712862465,11.388,-0.619,-0.075,-308428,-489075,114449,1.8,2820.7
712863486,11.278,-0.619,-0.125,-308669,-489075,114240,1.8,2820.7
712864507,11.396,-0.516,-0.048,-308410,-488636,114562,1.8,2820.7
712865528,11.292,-0.543,-0.156,-308637,-488751,114110,1.8,2820.7
712866549,11.334,-0.754,-0.231,-308546,-489643,113798,1.8,2820.7
712867570,11.494,-0.731,-0.303,-308195,-489547,113496,1.8,2820.7
712868591,11.59,-1.003,-0.631,-307987,-490700,112129,1.8,2820.7
712869612,11.547,-1.061,-0.636,-308079,-490944,112106,1.8,2820.7
712870632,11.669,-0.962,-0.725,-307814,-490524,111737,1.8,2820.7
712871653,11.499,-1.031,-0.721,-308185,-490815,111754,1.8,2820.7
712872674,11.553,-1.052,-0.88,-308066,-490906,111088,1.8,2820.7
712873695,11.651,-1.166,-0.807,-307852,-491390,111394,1.8,2820.7
712874716,11.52,-1.109,-0.621,-308139,-491145,112170,1.8,2820.7
712875737,11.576,-0.951,-0.517,-308016,-490480,112604,1.8,2820.7
712876759,11.427,-0.947,-0.397,-308343,-490463,113105,1.8,2820.7
712877781,11.372,-0.903,-0.469,-308463,-490277,112805,1.8,2820.7
712878803,11.51,-0.896,-0.376,-308160,-490246,113193,1.8,2820.7
712879824,11.24,-0.829,-0.244,-308751,-489963,113742,1.8,2820.7
712880846,11.216,-0.726,-0.064,-308803,-489526,114495,1.8,2820.7
712881868,11.004,-0.514,-0.007,-309267,-488629,114732,1.8,2820.7
712882890,10.923,-0.463,-0.053,-309445,-488412,114539,1.8,2820.7
712883912,10.843,-0.481,-0.162,-309619,-488491,114085,1.8,2820.7
712884933,10.996,-0.481,-0.193,-309284,-488488,113956,1.8,2820.7
712885955,10.854,-0.434,-0.256,-309596,-488292,113693,1.8,2820.7
712886977,11.034,-0.514,-0.302,-309202,-488628,113501,1.8,2820.7
712887999,11.04,-0.609,-0.439,-309188,-489031,112931,1.8,2820.7
712889021,11.126,-0.704,-0.491,-309000,-489434,112713,1.8,2820.7
712890042,11.288,-0.723,-0.651,-308646,-489513,112044,1.8,2820.7
712891064,11.317,-0.913,-0.661,-308584,-490318,112003,1.8,2820.7
712892086,11.273,-0.905,-0.804,-308679,-490283,111405,1.8,2820.7
712893108,11.457,-0.972,-0.811,-308277,-490566,111377,1.8,2820.7
712894129,11.465,-1.031,-0.778,-308259,-490816,111516,1.8,2820.7
712895151,11.283,-1.106,-0.592,-308657,-491133,112291,1.8,2820.7
712896173,11.197,-0.869,-0.411,-308845,-490132,113046,1.8,2820.7
712897195,11.136,-0.868,-0.184,-308979,-490128,113994,1.8,2820.7
712898216,11.066,-0.911,-0.066,-309131,-490309,114487,1.8,2820.7
712899238,10.764,-0.641,-0.063,-309793,-489169,114500,1.8,2820.7
712900260,11.015,-0.689,-0.167,-309243,-489371,114064,1.8,2820.7
712901282,11.017,-0.768,-0.115,-309238,-489705,114282,1.8,2820.7
712902304,10.931,-0.722,-0.171,-309428,-489510,114049,1.8,2820.7
712903325,10.986,-0.712,-0.214,-309308,-489466,113867,1.8,2820.7
712904347,10.814,-0.665,-0.164,-309682,-489268,114079,1.8,2820.7
712905369,10.859,-0.596,-0.275,-309584,-488976,113614,1.8,2820.7
712906391,10.8,-0.753,-0.363,-309713,-489639,113246,1.8,2820.7
712907413,11.044,-0.763,-0.477,-309180,-489685,112772,1.8,2820.7
712908434,10.831,-0.897,-0.455,-309645,-490249,112863,1.8,2820.7
712909456,10.881,-0.812,-0.539,-309537,-489889,112512,1.8,2820.7
712910478,10.921,-0.831,-0.453,-309448,-489970,112870,1.8,2820.7
712911500,10.953,-0.826,-0.39,-309378,-489949,113133,1.8,2820.7
712912521,10.992,-0.802,-0.411,-309293,-489847,113047,1.8,2820.7
712913543,10.919,-0.839,-0.412,-309454,-490006,113043,1.8,2820.7
712914565,10.717,-0.861,-0.286,-309896,-490097,113567,1.8,2820.7
712915587,10.751,-0.828,-0.386,-309821,-489956,113152,1.8,2820.7
712916608,10.729,-0.663,-0.291,-309869,-489259,113547,1.8,2820.7
712917630,10.65,-0.659,-0.221,-310041,-489243,113840,1.8,2820.7
712918652,10.596,-0.734,-0.191,-310159,-489561,113965,1.8,2820.7
712919674,10.546,-0.697,-0.135,-310270,-489405,114200,1.8,2820.7
712920696,10.461,-0.631,-0.191,-310455,-489124,113963,1.8,2820.7
712921717,10.588,-0.608,-0.107,-310177,-489027,114315,1.8,2820.7
712922739,10.338,-0.609,-0.156,-310723,-489032,114109,1.8,2820.7
712923761,10.328,-0.739,-0.189,-310747,-489583,113974,1.8,2820.7
712924783,10.284,-0.627,-0.214,-310843,-489108,113868,1.8,2820.7
712925804,10.172,-0.627,-0.139,-311086,-489109,114183,1.8,2820.7
712926826,10.068,-0.551,-0.018,-311315,-488786,114688,1.8,2820.7
712927848,9.912,-0.519,0.004,-311656,-488649,114778,1.8,2820.7
712928870,9.882,-0.419,0.02,-311721,-488228,114844,1.8,2820.7
712929892,9.874,-0.492,0.033,-311738,-488538,114898,1.8,2820.7
712930913,9.841,-0.559,-0.029,-311812,-488822,114640,1.8,2820.7
712931935,9.873,-0.624,-0.293,-311742,-489093,113540,1.8,2820.7
712932957,9.775,-0.58,-0.188,-311956,-488907,113977,1.8,2820.7
712933979,9.935,-0.605,-0.206,-311606,-489014,113903,1.8,2820.7
