# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 113529
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2399315521,3031008,-4.173,-0.004,0.016,-341760,-485571,115079,44.3,3414.3
2399316542,3032029,-4.143,0.121,0.034,-341693,-485041,115154,44.3,3414.3
2399317564,3033051,-4.011,-0.013,0.022,-341405,-485608,115103,44.3,3414.3
2399318586,3034073,-3.91,0.016,0.05,-341186,-485487,115220,44.3,3414.3
2399319608,3035095,-4.05,0.027,-0.024,-341490,-485440,114913,44.3,3414.3
2399320630,3036117,-3.95,-0.004,0.05,-341272,-485571,115222,44.3,3414.3
2399321651,3037138,-3.937,0.065,0.049,-341244,-485278,115219,44.3,3414.3
2399322673,3038160,-3.837,0.02,0.066,-341027,-485470,115287,44.3,3414.3
2399323695,3039182,-3.717,0.016,0.147,-340765,-485485,115628,44.3,3414.3
2399324717,3040204,-3.793,-0.002,0.026,-340931,-485560,115123,44.3,3414.3
2399325738,3041225,-3.597,0.017,0.067,-340503,-485482,115291,44.3,3414.3
2399326760,3042247,-3.69,0.004,0.047,-340706,-485536,115210,44.3,3414.3
2399327782,3043269,-3.498,0.015,0.056,-340287,-485491,115247,44.3,3414.3
2399328804,3044291,-3.432,0.18,0.106,-340143,-484794,115455,44.3,3414.3
2399329826,3045313,-3.353,0.082,0.061,-339971,-485207,115267,44.3,3414.3
2399330847,3046334,-3.344,0.032,-0.021,-339952,-485417,114924,44.3,3414.3
2399331869,3047356,-3.172,0.028,0.065,-339577,-485437,115283,44.3,3414.3
2399332891,3048378,-3.122,0.117,0.081,-339467,-485058,115351,44.3,3414.3
2399333913,3049400,-3.035,0.086,0.134,-339277,-485190,115573,44.3,3414.3
2399334935,3050422,-2.894,0.133,0.035,-338970,-484992,115160,44.3,3414.3
2399335956,3051443,-2.848,0.124,0.07,-338871,-485031,115304,44.3,3414.3
2399336978,3052465,-2.602,0.223,0.054,-338333,-484613,115239,44.3,3414.3
2399338000,3053487,-2.558,0.106,0.084,-338238,-485106,115363,44.3,3414.3
2399339022,3054509,-2.495,0.1,0.046,-338101,-485130,115206,44.3,3414.3
2399340043,3055530,-2.279,0.144,0.03,-337630,-484947,115137,44.3,3414.3
2399341065,3056552,-2.172,0.107,0.057,-337396,-485100,115251,44.3,3414.3
2399342087,3057574,-1.926,0.133,0.056,-336860,-484993,115245,44.3,3414.3
2399343109,3058596,-1.855,0.099,0.132,-336706,-485136,115562,44.3,3414.3
2399344131,3059618,-1.964,0.188,0.016,-336943,-484758,115080,44.3,3414.3
2399345152,3060639,-1.656,0.107,0.118,-336271,-485103,115507,44.3,3414.3
2399346174,3061661,-1.509,0.078,0.125,-335950,-485223,115534,44.3,3414.3
2399347207,3062694,-1.407,0.148,0.051,-335729,-484929,115226,44.3,3414.3
2399348284,3063771,-1.407,0.148,0.051,-335729,-484929,115226,44.3,3414.3
2399349349,3064836,-1.115,0.134,-0.001,-335091,-485023,115011,44.3,3414.3
2399350370,3065857,-0.894,0.184,0.024,-334610,-484813,115114,44.3,3414.3
2399351391,3066878,-0.817,0.123,0.101,-334441,-485072,115433,44.3,3414.3
2399352412,3067899,-0.646,0.166,0.102,-334068,-484887,115437,44.3,3414.3
2399353433,3068920,-0.485,0.192,0.082,-333718,-484779,115357,44.3,3414.3
2399354454,3069941,-0.382,0.186,0.046,-333493,-484803,115204,44.3,3414.3
2399355475,3070962,-0.169,0.239,-0.002,-333028,-484581,115003,44.3,3414.3
2399356496,3071983,-0.07,0.132,0.052,-332814,-485032,115232,44.3,3414.3
2399357516,3073003,0.23,0.18,0.005,-332158,-484830,115035,44.3,3414.3
2399358537,3074024,0.338,0.263,0.027,-331923,-484481,115127,44.3,3414.3
2399359558,3075045,0.556,0.223,0.097,-331449,-484648,115416,44.3,3414.3
2399360579,3076066,0.645,0.135,0.141,-331254,-485021,115603,44.3,3414.3
2399361600,3077087,0.781,0.167,0.081,-330958,-484883,115349,44.3,3414.3
2399362621,3078108,0.999,0.197,-0.017,-330483,-484759,114942,44.3,3414.3
2399363642,3079129,1.078,0.219,0.025,-330309,-484665,115118,44.3,3414.3
2399364663,3080150,1.288,0.177,0.043,-329852,-484842,115191,44.3,3414.3
2399365684,3081171,1.338,0.2,0.076,-329742,-484746,115332,44.3,3414.3
2399366704,3082191,1.647,0.117,0.01,-329069,-485094,115057,44.3,3414.3
2399367725,3083212,1.704,0.049,0.12,-328945,-485383,115512,44.3,3414.3
2399368746,3084233,1.976,0.152,0.045,-328351,-484947,115203,44.3,3414.3
2399369767,3085254,2.009,0.154,0.075,-328279,-484939,115325,44.3,3414.3
2399370788,3086275,2.225,0.194,0.098,-327810,-484770,115422,44.3,3414.3
2399371809,3087296,2.323,0.143,0.089,-327596,-484988,115383,44.3,3414.3
2399372830,3088317,2.427,0.211,0.049,-327368,-484700,115219,44.3,3414.3
2399373851,3089338,2.565,0.205,0.07,-327067,-484725,115304,44.3,3414.3
2399374872,3090359,2.643,0.107,0.064,-326898,-485140,115280,44.3,3414.3
2399375893,3091380,2.912,0.193,0.065,-326312,-484776,115285,44.3,3414.3
2399376914,3092401,2.996,0.17,0.02,-326128,-484871,115097,44.3,3414.3
2399377936,3093423,3.031,0.091,0.044,-326051,-485206,115195,44.3,3414.3
2399378958,3094445,3.187,0.086,0.044,-325712,-485226,115197,44.3,3414.3
2399379979,3095466,3.297,0.105,0.049,-325472,-485146,115219,44.3,3414.3
2399381001,3096488,3.319,0.159,0.089,-325424,-484919,115386,44.3,3414.3
2399382023,3097510,3.433,0.114,-0.038,-325174,-485109,114853,44.3,3414.3
2399383045,3098532,3.429,0.14,0.092,-325184,-484998,115398,44.3,3414.3
2399384067,3099554,3.612,0.167,0.004,-324784,-484885,115028,44.3,3414.3
2399385088,3100575,3.617,0.138,-0.026,-324773,-485007,114903,44.3,3414.3
2399386110,3101597,3.872,0.1,0.052,-324218,-485167,115232,44.3,3414.3
2399387132,3102619,3.827,0.038,-0.025,-324316,-485429,114907,44.3,3414.3
2399388154,3103641,3.862,0.09,0.043,-324239,-485209,115191,44.3,3414.3
2399389175,3104662,3.914,0.062,-0.048,-324127,-485326,114815,44.3,3414.3
2399390197,3105684,4.088,0.141,-0.01,-323746,-484996,114972,44.3,3414.3
2399391219,3106706,4.056,0.084,0.02,-323816,-485237,115098,44.3,3414.3
2399392241,3107728,4.077,0.017,-0.031,-323771,-485519,114885,44.3,3414.3
2399393263,3108750,4.2,0.054,0.041,-323503,-485362,115183,44.3,3414.3
2399394284,3109771,4.131,0.058,0.025,-323653,-485345,115116,44.3,3414.3
2399395306,3110793,4.275,0.104,-0.0,-323339,-485151,115012,44.3,3414.3
2399396328,3111815,4.432,0.041,0.015,-322997,-485415,115076,44.3,3414.3
2399397350,3112837,4.487,0.063,0.045,-322876,-485324,115199,44.3,3414.3
2399398371,3113858,4.536,0.008,0.063,-322771,-485555,115275,44.3,3414.3
2399399393,3114880,4.564,0.01,0.07,-322710,-485547,115306,44.3,3414.3
2399400415,3115902,4.744,-0.008,0.014,-322317,-485624,115070,44.3,3414.3
2399401437,3116924,4.653,-0.075,-0.018,-322515,-485905,114939,44.3,3414.3
2399402459,3117946,4.787,0.008,-0.089,-322222,-485558,114644,44.3,3414.3
2399403480,3118967,4.831,-0.049,-0.09,-322127,-485798,114639,44.3,3414.3
2399404502,3119989,4.758,-0.06,-0.076,-322287,-485845,114696,44.3,3414.3
2399405524,3121011,4.848,-0.082,-0.033,-322089,-485934,114876,44.3,3414.3
2399406546,3122033,4.813,0.078,0.046,-322167,-485259,115206,44.3,3414.3
2399407568,3123055,4.91,-0.073,0.005,-321955,-485898,115036,44.3,3414.3
2399408589,3124076,4.952,-0.023,-0.003,-321864,-485686,115001,44.3,3414.3
2399409611,3125098,5.008,0.025,-0.023,-321740,-485486,114918,44.3,3414.3
2399410633,3126120,5.004,-0.051,-0.072,-321749,-485805,114713,44.3,3414.3
2399411655,3127142,5.0,-0.109,-0.03,-321758,-486050,114890,44.3,3414.3
2399412676,3128163,5.032,-0.035,0.02,-321689,-485739,115098,44.3,3414.3
2399413698,3129185,5.017,-0.075,0.007,-321721,-485905,115044,44.3,3414.3
2399414720,3130207,5.045,-0.027,-0.09,-321660,-485702,114640,44.3,3414.3
2399415742,3131229,5.064,-0.005,0.006,-321619,-485609,115040,44.3,3414.3
2399416764,3132251,5.126,-0.095,0.015,-321483,-485989,115075,44.3,3414.3
2399417785,3133272,5.108,-0.038,0.062,-321523,-485751,115272,44.3,3414.3
2399418807,3134294,5.208,-0.089,-0.026,-321304,-485964,114905,44.3,3414.3
2399419829,3135316,5.269,-0.039,0.046,-321171,-485754,115205,44.3,3414.3
2399420851,3136338,5.285,-0.029,0.02,-321138,-485713,115096,44.3,3414.3
2399421873,3137360,5.402,-0.03,0.031,-320882,-485718,115141,44.3,3414.3
2399422894,3138381,5.503,-0.07,-0.002,-320661,-485884,115003,44.3,3414.3
2399423916,3139403,5.574,-0.096,0.07,-320507,-485995,115305,44.3,3414.3
2399424938,3140425,5.618,-0.038,0.04,-320411,-485752,115178,44.3,3414.3
2399425960,3141447,5.719,-0.031,0.003,-320190,-485722,115026,44.3,3414.3
2399426981,3142468,5.634,0.0,0.036,-320376,-485588,115164,44.3,3414.3
2399428003,3143490,5.698,-0.169,-0.078,-320237,-486302,114687,44.3,3414.3
2399429025,3144512,5.733,-0.013,-0.021,-320161,-485643,114926,44.3,3414.3
2399430047,3145534,5.728,-0.073,0.014,-320170,-485896,115070,44.3,3414.3
2399431069,3146556,5.749,-0.092,-0.036,-320125,-485977,114863,44.3,3414.3
2399432090,3147577,5.73,-0.086,-0.052,-320166,-485951,114797,44.3,3414.3
2399433112,3148599,5.729,-0.111,0.005,-320169,-486058,115033,44.3,3414.3
2399434134,3149621,5.811,-0.109,-0.023,-319991,-486048,114917,44.3,3414.3
2399435156,3150643,5.89,-0.015,-0.024,-319817,-485652,114913,44.3,3414.3
2399436177,3151664,5.922,-0.013,0.005,-319747,-485646,115034,44.3,3414.3
2399437199,3152686,5.944,-0.097,-0.043,-319701,-485999,114835,44.3,3414.3
2399438221,3153708,5.798,-0.101,-0.078,-320019,-486016,114687,44.3,3414.3
2399439243,3154730,5.871,-0.05,0.042,-319859,-485801,115187,44.3,3414.3
2399440265,3155752,5.912,-0.153,-0.005,-319769,-486234,114994,44.3,3414.3
2399441286,3156773,5.879,-0.06,0.074,-319841,-485843,115320,44.3,3414.3
2399442308,3157795,6.105,-0.086,0.087,-319350,-485953,115376,44.3,3414.3
2399443330,3158817,5.975,-0.043,0.044,-319632,-485772,115196,44.3,3414.3
2399444352,3159839,6.104,-0.067,0.023,-319351,-485871,115109,44.3,3414.3
2399445373,3160860,5.934,-0.093,0.058,-319721,-485982,115255,44.3,3414.3
2399446395,3161882,6.0,-0.025,0.044,-319578,-485694,115198,44.3,3414.3
2399447417,3162904,6.006,-0.093,0.073,-319566,-485983,115317,44.3,3414.3
2399448439,3163926,5.992,-0.088,0.034,-319596,-485960,115154,44.3,3414.3
2399449461,3164948,5.901,-0.126,0.04,-319794,-486120,115181,44.3,3414.3
2399450482,3165969,6.003,-0.088,0.049,-319572,-485960,115219,44.3,3414.3
2399451516,3167003,5.995,-0.033,0.019,-319588,-485728,115091,44.3,3414.3
2399452593,3168080,5.995,-0.033,0.019,-319588,-485728,115091,44.3,3414.3
2399453658,3169145,5.99,-0.111,0.007,-319600,-486058,115069,44.3,3414.3
2399454679,3170166,5.961,-0.137,0.016,-319664,-486168,115106,44.3,3414.3
2399455700,3171187,5.951,-0.135,0.126,-319685,-486159,115568,44.3,3414.3
2399456721,3172208,6.013,-0.095,0.016,-319550,-485993,115107,44.3,3414.3
2399457742,3173229,5.885,-0.042,0.025,-319829,-485766,115146,44.3,3414.3
2399458763,3174250,5.89,-0.05,0.033,-319817,-485803,115180,44.3,3414.3
2399459784,3175271,5.812,-0.11,0.029,-319989,-486056,115163,44.3,3414.3
2399460804,3176291,5.88,-0.103,-0.043,-319839,-486024,114864,44.3,3414.3
2399461825,3177312,5.857,-0.151,0.051,-319889,-486228,115253,44.3,3414.3
2399462846,3178333,5.644,-0.067,-0.018,-320354,-485873,114967,44.3,3414.3
2399463867,3179354,5.818,-0.121,-0.048,-319974,-486101,114840,44.3,3414.3
2399464888,3180375,5.848,-0.137,0.057,-319909,-486169,115281,44.3,3414.3
2399465909,3181396,5.689,-0.033,0.054,-320257,-485730,115266,44.3,3414.3
2399466930,3182417,5.776,-0.106,0.007,-320067,-486036,115070,44.3,3414.3
2399467951,3183438,5.767,-0.111,0.025,-320087,-486058,115147,44.3,3414.3
2399468972,3184459,5.649,-0.128,-0.022,-320344,-486131,114948,44.3,3414.3
2399469993,3185480,5.658,-0.133,0.027,-320324,-486152,115154,44.3,3414.3
2399471013,3186500,5.571,-0.082,0.046,-320513,-485936,115235,44.3,3414.3
2399472034,3187521,5.606,-0.063,0.017,-320438,-485854,115112,44.3,3414.3
2399473055,3188542,5.51,-0.077,-0.026,-320646,-485914,114935,44.3,3414.3
2399474076,3189563,5.554,0.017,0.039,-320550,-485517,115205,44.3,3414.3
2399475097,3190584,5.671,0.071,0.094,-320295,-485289,115435,44.3,3414.3
2399476118,3191605,5.517,-0.028,0.118,-320630,-485710,115532,44.3,3414.3
2399477139,3192626,5.626,-0.069,0.02,-320393,-485880,115124,44.3,3414.3
2399478161,3193648,5.568,-0.067,0.079,-320520,-485874,115370,44.3,3414.3
2399479183,3194670,5.572,-0.058,-0.004,-320511,-485836,115024,44.3,3414.3
2399480205,3195692,5.566,-0.029,-0.013,-320524,-485714,114988,44.3,3414.3
2399481227,3196714,5.574,-0.05,0.029,-320507,-485800,115163,44.3,3414.3
2399482248,3197735,5.627,-0.115,0.003,-320391,-486075,115053,44.3,3414.3
2399483270,3198757,5.619,-0.012,0.019,-320409,-485641,115119,44.3,3414.3
2399484292,3199779,5.6,-0.085,0.084,-320451,-485949,115390,44.3,3414.3
2399485314,3200801,5.487,-0.106,0.004,-320696,-486037,115060,44.3,3414.3
2399486335,3201822,5.637,-0.124,-0.008,-320369,-486114,115006,44.3,3414.3
2399487357,3202844,5.624,-0.067,-0.003,-320397,-485871,115027,44.3,3414.3
2399488379,3203866,5.487,-0.035,0.039,-320697,-485738,115202,44.3,3414.3
2399489401,3204888,5.619,-0.085,0.112,-320408,-485949,115508,44.3,3414.3
2399490422,3205909,5.441,-0.096,0.019,-320797,-485994,115121,44.3,3414.3
2399491444,3206931,5.52,-0.027,0.086,-320625,-485703,115399,44.3,3414.3
2399492466,3207953,5.532,-0.054,0.027,-320599,-485819,115154,44.3,3414.3
2399493488,3208975,5.546,-0.025,0.059,-320568,-485696,115289,44.3,3414.3
2399494510,3209997,5.25,-0.013,-0.051,-321214,-485645,114830,44.3,3414.3
2399495531,3211018,5.388,-0.129,-0.014,-320913,-486134,114982,44.3,3414.3
2399496553,3212040,5.404,-0.039,0.028,-320877,-485754,115158,44.3,3414.3
2399497575,3213062,5.52,-0.059,0.021,-320625,-485839,115129,44.3,3414.3
2399498597,3214084,5.436,-0.024,-0.01,-320808,-485693,115001,44.3,3414.3
2399499619,3215106,5.362,-0.044,0.07,-320969,-485774,115333,44.3,3414.3
2399500640,3216127,5.277,-0.042,0.141,-321155,-485766,115629,44.3,3414.3
2399501662,3217149,5.487,-0.04,0.063,-320697,-485760,115302,44.3,3414.3
2399502684,3218171,5.346,0.043,0.081,-321005,-485407,115379,44.3,3414.3
2399503706,3219193,5.376,0.049,0.057,-320938,-485385,115277,44.3,3414.3
2399504727,3220214,5.308,-0.071,0.002,-321086,-485891,115049,44.3,3414.3
2399505749,3221236,5.258,0.023,0.026,-321195,-485492,115148,44.3,3414.3
2399506771,3222258,5.379,-0.013,0.077,-320931,-485643,115362,44.3,3414.3
2399507793,3223280,5.456,0.058,0.044,-320765,-485344,115223,44.3,3414.3
2399508815,3224302,5.521,-0.041,0.086,-320622,-485763,115399,44.3,3414.3
2399509836,3225323,5.513,-0.064,0.108,-320640,-485862,115491,44.3,3414.3
2399510858,3226345,5.409,-0.028,0.044,-320867,-485710,115223,44.3,3414.3
2399511880,3227367,5.559,0.011,0.02,-320540,-485544,115126,44.3,3414.3
2399512902,3228389,5.579,0.001,0.084,-320495,-485585,115390,44.3,3414.3
2399513923,3229410,5.557,-0.029,0.004,-320544,-485712,115059,44.3,3414.3
2399514945,3230432,5.473,-0.001,0.07,-320728,-485594,115333,44.3,3414.3
2399515967,3231454,5.588,0.005,-0.008,-320476,-485568,115008,44.3,3414.3
2399516989,3232476,5.688,-0.017,0.0,-320259,-485661,115043,44.3,3414.3
2399518011,3233498,5.731,0.036,0.026,-320165,-485436,115151,44.3,3414.3
2399519032,3234519,5.639,-0.005,0.007,-320365,-485612,115071,44.3,3414.3
2399520054,3235541,5.524,-0.023,-0.027,-320616,-485687,114927,44.3,3414.3
2399521076,3236563,5.66,-0.095,-0.003,-320320,-485992,115028,44.3,3414.3
2399522098,3237585,5.516,-0.104,0.066,-320634,-486028,115317,44.3,3414.3
2399523119,3238606,5.562,-0.02,0.01,-320532,-485673,115085,44.3,3414.3
2399524141,3239628,5.755,0.011,0.035,-320112,-485542,115186,44.3,3414.3
2399525163,3240650,5.644,0.064,0.045,-320355,-485319,115228,44.3,3414.3
2399526185,3241672,5.682,-0.021,0.03,-320271,-485680,115165,44.3,3414.3
2399527207,3242694,5.611,0.013,0.071,-320426,-485533,115337,44.3,3414.3
2399528228,3243715,5.686,-0.073,0.058,-320262,-485900,115283,44.3,3414.3
2399529250,3244737,5.614,-0.035,0.014,-320419,-485738,115101,44.3,3414.3
2399530272,3245759,5.66,0.024,0.029,-320320,-485489,115164,44.3,3414.3
2399531294,3246781,5.778,-0.023,0.024,-320061,-485686,115142,44.3,3414.3
2399532316,3247803,5.75,-0.022,0.044,-320122,-485683,115224,44.3,3414.3
2399533337,3248824,5.787,0.014,0.056,-320043,-485529,115275,44.3,3414.3
2399534359,3249846,5.749,0.015,0.028,-320126,-485528,115160,44.3,3414.3
2399535381,3250868,5.681,-0.014,0.087,-320274,-485648,115403,44.3,3414.3
2399536403,3251890,5.777,-0.11,-0.017,-320064,-486056,114970,44.3,3414.3
2399537424,3252911,5.788,-0.139,0.018,-320041,-486178,115115,44.3,3414.3
2399538446,3253933,5.919,0.042,0.011,-319754,-485413,115088,44.3,3414.3
2399539468,3254955,5.985,-0.046,0.062,-319611,-485784,115300,44.3,3414.3
2399540490,3255977,5.986,-0.004,0.054,-319608,-485607,115266,44.3,3414.3
2399541512,3256999,6.016,-0.101,0.022,-319543,-486018,115134,44.3,3414.3
2399542533,3258020,5.966,-0.018,-0.01,-319651,-485667,114999,44.3,3414.3
2399543555,3259042,5.896,0.012,0.074,-319804,-485539,115351,44.3,3414.3
2399544577,3260064,6.067,0.061,0.057,-319433,-485333,115280,44.3,3414.3
2399545599,3261086,5.983,-0.024,0.009,-319616,-485693,115078,44.3,3414.3
2399546620,3262107,5.945,-0.049,0.033,-319697,-485798,115179,44.3,3414.3
2399547642,3263129,6.022,-0.041,-0.014,-319529,-485764,114981,44.3,3414.3
2399548664,3264151,6.12,-0.091,0.082,-319316,-485975,115382,44.3,3414.3
2399549686,3265173,5.975,-0.028,0.068,-319632,-485709,115327,44.3,3414.3
2399550708,3266195,6.006,-0.058,-0.038,-319565,-485835,114882,44.3,3414.3
2399551729,3267216,5.974,-0.023,-0.103,-319634,-485685,114611,44.3,3414.3
2399552751,3268238,5.924,0.006,-0.065,-319743,-485563,114770,44.3,3414.3
2399553773,3269260,6.07,-0.11,-0.032,-319426,-486054,114906,44.3,3414.3
2399554795,3270282,5.94,-0.104,-0.02,-319709,-486027,114959,44.3,3414.3
2399555828,3271315,6.061,-0.089,0.098,-319446,-485965,115448,44.3,3414.3
2399556906,3272393,6.061,-0.089,0.098,-319446,-485965,115448,44.3,3414.3
2399557971,3273458,5.974,0.015,-0.019,-319635,-485492,114936,44.3,3414.3
2399558992,3274479,6.001,-0.019,0.039,-319576,-485633,115174,44.3,3414.3
2399560013,3275500,6.123,-0.014,0.047,-319309,-485611,115210,44.3,3414.3
2399561034,3276521,5.97,0.039,0.112,-319644,-485389,115481,44.3,3414.3
2399562055,3277542,6.052,-0.157,-0.022,-319464,-486215,114922,44.3,3414.3
2399563076,3278563,6.191,0.002,0.049,-319161,-485547,115216,44.3,3414.3
2399564096,3279583,6.165,-0.014,-0.019,-319219,-485614,114933,44.3,3414.3
2399565117,3280604,6.182,0.041,0.105,-319182,-485380,115450,44.3,3414.3
2399566138,3281625,6.113,0.021,0.037,-319332,-485464,115167,44.3,3414.3
2399567159,3282646,6.184,-0.043,0.056,-319177,-485733,115245,44.3,3414.3
2399568180,3283667,6.18,-0.029,0.041,-319186,-485677,115183,44.3,3414.3
2399569201,3284688,6.32,-0.014,0.054,-318880,-485613,115238,44.3,3414.3
2399570222,3285709,6.345,-0.012,0.07,-318826,-485603,115307,44.3,3414.3
2399571243,3286730,6.385,-0.066,0.025,-318738,-485834,115116,44.3,3414.3
2399572264,3287751,6.302,-0.179,0.019,-318920,-486310,115091,44.3,3414.3
2399573285,3288772,6.368,-0.094,-0.031,-318775,-485952,114885,44.3,3414.3
2399574305,3289792,6.48,-0.065,0.015,-318532,-485830,115076,44.3,3414.3
2399575326,3290813,6.369,-0.053,-0.044,-318774,-485779,114831,44.3,3414.3
2399576347,3291834,6.466,-0.052,-0.017,-318563,-485773,114942,44.3,3414.3
2399577368,3292855,6.289,-0.063,0.068,-318948,-485821,115296,44.3,3414.3
2399578389,3293876,6.439,-0.079,0.003,-318621,-485888,115025,44.3,3414.3
2399579410,3294897,6.271,-0.089,0.08,-318988,-485931,115346,44.3,3414.3
2399580431,3295918,6.289,0.08,-0.009,-318948,-485214,114977,44.3,3414.3
2399581452,3296939,6.31,0.017,0.022,-318903,-485482,115107,44.3,3414.3
2399582473,3297960,6.434,0.092,0.122,-318631,-485164,115520,44.3,3414.3
2399583495,3298982,6.381,0.078,0.052,-318748,-485226,115230,44.3,3414.3
2399584517,3300004,6.556,0.092,-0.048,-318366,-485164,114815,44.3,3414.3
2399585539,3301026,6.623,0.052,0.106,-318220,-485334,115455,44.3,3414.3
2399586561,3302048,6.597,0.06,-0.04,-318277,-485300,114845,44.3,3414.3
2399587582,3303069,6.506,0.041,-0.021,-318474,-485380,114925,44.3,3414.3
2399588604,3304091,6.639,0.004,0.012,-318184,-485537,115062,44.3,3414.3
2399589626,3305113,6.733,0.039,0.052,-317980,-485387,115229,44.3,3414.3
2399590648,3306135,6.954,0.027,0.122,-317498,-485441,115524,44.3,3414.3
2399591669,3307156,6.925,0.032,0.023,-317562,-485419,115109,44.3,3414.3
2399592691,3308178,7.014,0.128,-0.068,-317368,-485012,114728,44.3,3414.3
2399593713,3309200,7.038,0.021,0.019,-317315,-485463,115093,44.3,3414.3
2399594735,3310222,7.106,0.073,0.007,-317166,-485246,115041,44.3,3414.3
2399595757,3311244,7.304,0.04,0.093,-316735,-485384,115400,44.3,3414.3
2399596778,3312265,7.372,0.092,0.113,-316587,-485164,115485,44.3,3414.3
2399597800,3313287,7.473,0.013,0.057,-316367,-485497,115249,44.3,3414.3
2399598822,3314309,7.384,0.09,0.033,-316561,-485175,115150,44.3,3414.3
2399599844,3315331,7.465,-0.0,0.026,-316383,-485554,115121,44.3,3414.3
2399600865,3316352,7.562,0.017,0.097,-316173,-485480,115416,44.3,3414.3
2399601887,3317374,7.462,-0.04,0.089,-316390,-485721,115383,44.3,3414.3
2399602909,3318396,7.739,0.022,0.107,-315786,-485462,115458,44.3,3414.3
2399603931,3319418,7.857,-0.103,-0.011,-315528,-485988,114966,44.3,3414.3
2399604952,3320439,7.744,-0.019,0.003,-315775,-485632,115026,44.3,3414.3
2399605974,3321461,7.924,0.002,0.006,-315382,-485545,115040,44.3,3414.3
2399606996,3322483,7.884,-0.014,0.003,-315471,-485611,115025,44.3,3414.3
2399608018,3323505,7.896,-0.045,-0.012,-315444,-485742,114965,44.3,3414.3
2399609040,3324527,7.954,-0.111,-0.001,-315317,-486024,115009,44.3,3414.3
2399610061,3325548,7.959,-0.054,-0.015,-315307,-485783,114952,44.3,3414.3
2399611083,3326570,8.004,-0.049,-0.044,-315209,-485760,114831,44.3,3414.3
2399612105,3327592,7.906,-0.086,-0.062,-315422,-485915,114753,44.3,3414.3
2399613127,3328614,7.92,-0.04,-0.075,-315391,-485724,114700,44.3,3414.3
2399614148,3329635,7.823,-0.001,-0.012,-315603,-485559,114962,44.3,3414.3
2399615170,3330657,7.94,-0.104,0.006,-315347,-485991,115037,44.3,3414.3
2399616192,3331679,7.814,-0.153,-0.01,-315623,-486201,114971,44.3,3414.3
2399617214,3332701,7.679,-0.072,-0.018,-315917,-485859,114939,44.3,3414.3
2399618236,3333723,7.726,-0.062,0.124,-315814,-485814,115530,44.3,3414.3
2399619257,3334744,7.608,-0.004,0.071,-316073,-485570,115311,44.3,3414.3
2399620279,3335766,7.654,-0.051,0.071,-315972,-485769,115311,44.3,3414.3
2399621301,3336788,7.471,-0.097,0.019,-316370,-485963,115093,44.3,3414.3
2399622323,3337810,7.52,-0.049,0.117,-316263,-485762,115500,44.3,3414.3
2399623345,3338832,7.47,-0.025,0.119,-316372,-485661,115511,44.3,3414.3
2399624366,3339853,7.416,-0.045,0.095,-316490,-485745,115408,44.3,3414.3
2399625388,3340875,7.549,-0.019,0.122,-316201,-485632,115521,44.3,3414.3
2399626410,3341897,7.246,0.009,0.15,-316861,-485516,115637,44.3,3414.3
2399627432,3342919,7.329,-0.043,0.119,-316680,-485736,115511,44.3,3414.3
2399628453,3343940,7.363,0.047,0.11,-316606,-485355,115472,44.3,3414.3
2399629475,3344962,7.348,0.065,0.125,-316639,-485281,115535,44.3,3414.3
2399630497,3345984,7.406,0.005,0.096,-316513,-485532,115412,44.3,3414.3
2399631519,3347006,7.275,0.025,0.117,-316799,-485446,115501,44.3,3414.3
2399632540,3348027,7.263,-0.002,0.039,-316824,-485562,115176,44.3,3414.3
2399633562,3349049,7.417,-0.019,0.057,-316488,-485634,115251,44.3,3414.3
2399634584,3350071,7.301,-0.065,0.092,-316741,-485829,115398,44.3,3414.3
2399635606,3351093,7.383,-0.026,0.084,-316563,-485663,115365,44.3,3414.3
2399636628,3352115,7.391,0.006,0.009,-316546,-485528,115049,44.3,3414.3
2399637649,3353136,7.433,-0.065,0.111,-316453,-485827,115475,44.3,3414.3
2399638671,3354158,7.452,-0.029,0.05,-316411,-485677,115220,44.3,3414.3
2399639693,3355180,7.482,0.019,0.083,-316347,-485474,115359,44.3,3414.3
2399640715,3356202,7.414,-0.111,0.065,-316496,-486023,115285,44.3,3414.3
2399641736,3357223,7.463,0.056,0.084,-316388,-485317,115365,44.3,3414.3
2399642758,3358245,7.521,0.017,0.053,-316262,-485482,115235,44.3,3414.3
2399643780,3359267,7.489,0.02,0.075,-316332,-485467,115324,44.3,3414.3
2399644802,3360289,7.492,0.052,0.071,-316324,-485333,115311,44.3,3414.3
2399645824,3361311,7.632,0.05,0.118,-316020,-485341,115504,44.3,3414.3
2399646845,3362332,7.682,0.079,0.085,-315911,-485219,115368,44.3,3414.3
2399647867,3363354,7.68,-0.041,0.124,-315915,-485727,115532,44.3,3414.3
2399648889,3364376,7.706,-0.067,0.069,-315858,-485836,115301,44.3,3414.3
2399649911,3365398,7.6,0.086,-0.028,-316090,-485192,114897,44.3,3414.3
2399650932,3366419,7.823,-0.034,0.049,-315604,-485695,115217,44.3,3414.3
2399651954,3367441,7.702,0.084,-0.019,-315866,-485198,114935,44.3,3414.3
