# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 113542
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2424984417,14829081,19.074,-0.916,0.368,-291060,-489456,116547,1079.0,4086.9
2424985439,14830103,18.867,-0.72,0.322,-291513,-488630,116357,1079.0,4086.9
2424986461,14831125,18.859,-0.604,0.299,-291529,-488139,116261,1079.0,4086.9
2424987482,14832146,19.003,-0.733,0.067,-291215,-488685,115294,1079.0,4086.9
2424988504,14833168,19.09,-0.639,0.037,-291027,-488289,115166,1079.0,4086.9
2424989526,14834190,18.958,-0.231,0.033,-291313,-486564,115151,1079.0,4086.9
2424990548,14835212,18.725,0.183,0.287,-291822,-484816,116212,1079.0,4086.9
2424991570,14836234,18.601,0.24,0.321,-292092,-484576,116353,1079.0,4086.9
2424992591,14837255,18.536,0.186,0.342,-292235,-484804,116438,1079.0,4086.9
2424993613,14838277,18.52,0.566,0.303,-292268,-483201,116275,1079.0,4086.9
2424994635,14839299,18.647,0.342,0.259,-291993,-484144,116095,1079.0,4086.9
2424995657,14840321,18.67,0.206,0.306,-291943,-484720,116290,1079.0,4086.9
2424996678,14841342,18.769,0.056,0.228,-291727,-485353,115966,1079.0,4086.9
2424997700,14842364,18.82,-0.214,0.272,-291615,-486492,116147,1079.0,4086.9
2424998722,14843386,18.794,-0.303,0.358,-291672,-486869,116506,1079.0,4086.9
2424999744,14844408,18.741,-0.306,0.311,-291788,-486883,116311,1079.0,4086.9
2425000766,14845430,18.807,-0.283,0.393,-291644,-486784,116651,1079.0,4086.9
2425001787,14846451,18.72,-0.676,0.587,-291832,-488444,117461,1079.0,4086.9
2425002809,14847473,18.609,-0.743,0.811,-292075,-488729,118396,1079.0,4086.9
2425003831,14848495,18.58,-0.697,0.713,-292138,-488534,117988,1079.0,4086.9
2425004853,14849517,18.931,-0.674,0.476,-291373,-488436,116998,1079.0,4086.9
2425005874,14850538,19.067,-0.598,0.34,-291077,-488113,116432,1079.0,4086.9
2425006896,14851560,18.949,-0.557,0.361,-291333,-487940,116519,1079.0,4086.9
2425007918,14852582,18.604,-0.422,0.416,-292085,-487371,116749,1079.0,4086.9
2425008940,14853604,18.792,-0.242,0.253,-291676,-486611,116070,1079.0,4086.9
2425009962,14854626,19.128,-0.113,0.006,-290943,-486067,115040,1079.0,4086.9
2425010983,14855647,19.338,-0.328,-0.138,-290485,-486976,114439,1079.0,4086.9
2425012005,14856669,19.318,-0.316,-0.142,-290529,-486924,114420,1079.0,4086.9
2425013039,14857703,19.214,-0.458,-0.108,-290755,-487523,114563,1079.0,4086.9
2425014116,14858780,19.214,-0.458,-0.108,-290755,-487523,114563,1079.0,4086.9
2425015181,14859845,19.182,-0.507,0.237,-290836,-487729,116002,1079.0,4086.9
2425016202,14860866,19.068,-0.253,0.115,-291085,-486660,115491,1079.0,4086.9
2425017222,14861886,19.116,-0.231,0.147,-290980,-486564,115628,1079.0,4086.9
2425018243,14862907,19.074,-0.265,0.111,-291071,-486708,115475,1079.0,4086.9
2425019264,14863928,19.089,-0.282,0.221,-291038,-486780,115936,1079.0,4086.9
2425020285,14864949,18.928,-0.013,0.326,-291389,-485644,116373,1079.0,4086.9
2425021306,14865970,18.799,0.174,0.251,-291671,-484854,116060,1079.0,4086.9
2425022327,14866991,19.0,-0.026,0.164,-291232,-485699,115697,1079.0,4086.9
2425023348,14868012,19.125,-0.286,0.091,-290960,-486799,115394,1079.0,4086.9
2425024369,14869033,19.159,-0.577,0.119,-290886,-488026,115510,1079.0,4086.9
2425025390,14870054,19.275,-0.661,0.128,-290632,-488380,115545,1079.0,4086.9
2425026410,14871074,19.142,-0.605,0.112,-290922,-488146,115482,1079.0,4086.9
2425027431,14872095,19.165,-0.763,0.096,-290873,-488810,115415,1079.0,4086.9
2425028452,14873116,19.143,-0.795,0.186,-290920,-488945,115789,1079.0,4086.9
2425029473,14874137,19.111,-0.188,0.417,-290991,-486385,116754,1079.0,4086.9
2425030494,14875158,18.784,0.346,0.74,-291703,-484131,118097,1079.0,4086.9
2425031515,14876179,18.693,0.32,0.687,-291901,-484237,117879,1079.0,4086.9
2425032536,14877200,18.953,-0.027,0.261,-291335,-485703,116100,1079.0,4086.9
2425033557,14878221,19.358,-0.18,0.033,-290453,-486351,115152,1079.0,4086.9
2425034578,14879242,19.417,-0.321,-0.066,-290324,-486946,114738,1079.0,4086.9
2425035599,14880263,19.574,-0.531,-0.116,-289982,-487831,114528,1079.0,4086.9
2425036619,14881283,19.563,-0.615,-0.117,-290004,-488188,114525,1079.0,4086.9
2425037641,14882305,19.546,-0.6,-0.279,-290042,-488122,113848,1079.0,4086.9
2425038662,14883326,19.67,-0.579,-0.173,-289772,-488034,114294,1079.0,4086.9
2425039684,14884348,19.797,-0.633,-0.054,-289495,-488263,114788,1079.0,4086.9
2425040706,14885370,19.607,-0.923,-0.073,-289910,-489487,114710,1079.0,4086.9
2425041728,14886392,19.543,-1.103,0.015,-290048,-490248,115076,1079.0,4086.9
2425042749,14887413,19.214,-0.394,0.254,-290765,-487252,116073,1079.0,4086.9
2425043771,14888435,19.141,0.004,0.67,-290925,-485571,117808,1079.0,4086.9
2425044793,14889457,19.017,0.251,0.965,-291195,-484531,119035,1079.0,4086.9
2425045815,14890479,19.006,0.24,0.952,-291219,-484576,118984,1079.0,4086.9
2425046836,14891500,18.859,0.394,1.027,-291540,-483928,119296,1079.0,4086.9
2425047858,14892522,18.721,0.528,0.912,-291841,-483362,118818,1079.0,4086.9
2425048880,14893544,18.855,0.65,0.74,-291549,-482847,118097,1079.0,4086.9
2425049902,14894566,18.859,0.743,0.913,-291541,-482451,118821,1079.0,4086.9
2425050923,14895587,18.61,0.869,0.749,-292082,-481921,118138,1079.0,4086.9
2425051945,14896609,18.867,0.572,0.462,-291522,-483175,116939,1079.0,4086.9
2425052967,14897631,19.0,0.108,0.217,-291232,-485134,115917,1079.0,4086.9
2425053989,14898653,19.36,-0.34,0.016,-290447,-487025,115080,1079.0,4086.9
2425055011,14899675,19.354,-0.449,0.011,-290461,-487485,115058,1079.0,4086.9
2425056032,14900696,19.362,-0.415,0.191,-290444,-487344,115811,1079.0,4086.9
2425057054,14901718,19.343,0.096,0.215,-290484,-485185,115910,1079.0,4086.9
2425058076,14902740,19.474,-0.005,0.116,-290198,-485612,115498,1079.0,4086.9
2425059098,14903762,19.631,-0.136,0.032,-289856,-486165,115147,1079.0,4086.9
2425060120,14904784,19.641,-0.401,0.181,-289835,-487285,115768,1079.0,4086.9
2425061141,14905805,19.532,-0.154,0.174,-290073,-486241,115739,1079.0,4086.9
2425062163,14906827,19.547,0.328,0.319,-290040,-484205,116345,1079.0,4086.9
2425063185,14907849,19.602,0.305,0.115,-289921,-484301,115493,1079.0,4086.9
2425064207,14908871,19.643,-0.014,0.043,-289830,-485651,115194,1079.0,4086.9
2425065229,14909893,19.757,-0.231,-0.025,-289583,-486567,114908,1079.0,4086.9
2425066250,14910914,19.605,-0.243,0.385,-289914,-486614,116619,1079.0,4086.9
2425067272,14911936,19.554,0.16,0.267,-290024,-484916,116127,1079.0,4086.9
2425068294,14912958,19.482,0.29,0.305,-290181,-484365,116283,1079.0,4086.9
2425069316,14913980,19.72,0.109,0.157,-289662,-485129,115669,1079.0,4086.9
2425070337,14915001,19.898,-0.391,0.157,-289275,-487242,115668,1079.0,4086.9
2425071359,14916023,19.794,-0.59,0.396,-289501,-488082,116665,1079.0,4086.9
2425072381,14917045,19.674,-0.478,0.375,-289762,-487608,116575,1079.0,4086.9
2425073403,14918067,19.75,-0.66,0.321,-289598,-488378,116353,1079.0,4086.9
2425074424,14919088,19.611,-0.759,0.204,-289900,-488794,115864,1079.0,4086.9
2425075446,14920110,19.576,-0.81,0.134,-289976,-489012,115574,1079.0,4086.9
2425076468,14921132,19.517,-0.793,0.13,-290105,-488938,115557,1079.0,4086.9
2425077490,14922154,19.384,-0.77,0.057,-290396,-488841,115249,1079.0,4086.9
2425078512,14923176,19.479,-0.605,0.152,-290189,-488145,115646,1079.0,4086.9
2425079533,14924197,19.434,-0.244,0.22,-290287,-486620,115929,1079.0,4086.9
2425080555,14925219,19.455,0.037,0.353,-290240,-485435,116486,1079.0,4086.9
2425081577,14926241,19.253,0.179,0.568,-290680,-484832,117383,1079.0,4086.9
2425082599,14927263,19.178,0.383,0.484,-290845,-483974,117031,1079.0,4086.9
2425083621,14928285,19.362,0.372,0.353,-290444,-484021,116484,1079.0,4086.9
2425084642,14929306,19.652,0.017,0.162,-289810,-485517,115689,1079.0,4086.9
2425085664,14930328,19.663,-0.216,0.136,-289787,-486501,115580,1079.0,4086.9
2425086686,14931350,19.802,-0.301,0.076,-289483,-486859,115331,1079.0,4086.9
2425087708,14932372,19.446,-0.009,0.46,-290260,-485628,116933,1079.0,4086.9
2425088729,14933393,18.843,0.366,0.79,-291574,-484044,118307,1079.0,4086.9
2425089751,14934415,19.023,0.281,0.886,-291182,-484405,118709,1079.0,4086.9
2425090773,14935437,19.197,0.01,0.661,-290803,-485549,117771,1079.0,4086.9
2425091795,14936459,19.359,-0.009,0.611,-290450,-485627,117562,1079.0,4086.9
2425092816,14937480,19.44,-0.151,0.553,-290274,-486228,117319,1079.0,4086.9
2425093838,14938502,19.496,-0.205,0.498,-290152,-486454,117090,1079.0,4086.9
2425094860,14939524,19.419,-0.126,0.478,-290320,-486120,117005,1079.0,4086.9
2425095882,14940546,19.512,-0.23,0.4,-290116,-486563,116681,1079.0,4086.9
2425096904,14941568,19.504,-0.27,0.441,-290134,-486730,116852,1079.0,4086.9
2425097925,14942589,19.513,0.164,0.609,-290114,-484899,117553,1079.0,4086.9
2425098947,14943611,19.257,0.586,0.569,-290673,-483114,117384,1079.0,4086.9
2425099969,14944633,19.319,0.384,0.435,-290538,-483970,116828,1079.0,4086.9
2425100991,14945655,19.48,0.135,0.22,-290186,-485020,115932,1079.0,4086.9
2425102013,14946677,19.542,0.427,0.242,-290050,-483786,116023,1079.0,4086.9
2425103034,14947698,19.538,0.462,0.285,-290060,-483638,116202,1079.0,4086.9
2425104056,14948720,19.61,-0.472,0.2,-289903,-487584,115849,1079.0,4086.9
2425105078,14949742,19.73,-0.691,0.09,-289640,-488506,115388,1079.0,4086.9
2425106100,14950764,19.923,-0.983,-0.105,-289219,-489742,114574,1079.0,4086.9
2425107122,14951786,19.772,-1.464,-0.202,-289550,-491771,114170,1079.0,4086.9
2425108143,14952807,19.834,-1.63,-0.064,-289414,-492473,114747,1079.0,4086.9
2425109165,14953829,19.464,-1.443,0.217,-290221,-491681,115918,1079.0,4086.9
2425110187,14954851,19.356,-1.212,0.353,-290457,-490708,116487,1079.0,4086.9
2425111209,14955873,19.357,-0.959,0.476,-290454,-489638,116998,1079.0,4086.9
2425112230,14956894,19.436,-0.712,0.537,-290283,-488595,117251,1079.0,4086.9
2425113252,14957916,19.342,-0.508,0.575,-290487,-487736,117410,1079.0,4086.9
2425114274,14958938,19.356,-0.329,0.544,-290456,-486981,117280,1079.0,4086.9
2425115296,14959960,19.041,-0.313,0.576,-291144,-486912,117416,1079.0,4086.9
2425116318,14960982,19.002,0.332,0.465,-291228,-484188,116954,1079.0,4086.9
2425117351,14962015,18.955,0.673,0.299,-291330,-482747,116259,1079.0,4086.9
2425118429,14963093,18.955,0.673,0.299,-291330,-482747,116259,1079.0,4086.9
2425119493,14964157,19.055,0.146,0.092,-291112,-484939,115425,1079.0,4086.9
2425120514,14965178,19.027,0.31,0.102,-291173,-484246,115465,1079.0,4086.9
2425121535,14966199,18.968,0.174,0.254,-291302,-484817,116100,1079.0,4086.9
2425122556,14967220,19.025,0.017,0.358,-291178,-485480,116533,1079.0,4086.9
2425123577,14968241,19.024,-0.301,0.465,-291180,-486826,116979,1079.0,4086.9
2425124598,14969262,18.97,-0.125,0.687,-291299,-486080,117906,1079.0,4086.9
2425125619,14970283,19.072,-0.098,0.687,-291076,-485968,117905,1079.0,4086.9
2425126640,14971304,19.161,0.123,0.605,-290882,-485033,117564,1079.0,4086.9
2425127661,14972325,19.116,0.559,0.903,-290980,-483193,118808,1079.0,4086.9
2425128682,14973346,18.614,0.814,1.233,-292075,-482117,120181,1079.0,4086.9
2425129702,14974366,18.114,0.983,1.429,-293164,-481403,120998,1079.0,4086.9
2425130724,14975388,18.366,0.829,1.006,-292616,-482054,119235,1079.0,4086.9
2425131744,14976408,19.037,0.036,0.222,-291153,-485400,115965,1079.0,4086.9
2425132765,14977429,19.598,-0.579,-0.378,-289928,-487996,113466,1079.0,4086.9
2425133786,14978450,19.81,-1.058,-0.608,-289466,-490022,112505,1079.0,4086.9
2425134807,14979471,19.782,-0.879,-0.378,-289528,-489266,113466,1079.0,4086.9
2425135828,14980492,19.208,-0.557,-0.294,-290779,-487906,113816,1079.0,4086.9
2425136849,14981513,19.108,-0.557,-0.245,-290996,-487905,114021,1079.0,4086.9
2425137870,14982534,19.12,-0.813,-0.213,-290972,-488986,114155,1079.0,4086.9
2425138891,14983555,19.007,-0.94,-0.054,-291218,-489523,114815,1079.0,4086.9
2425139912,14984576,18.802,-0.577,0.092,-291665,-487990,115427,1079.0,4086.9
2425140932,14985596,18.543,0.003,0.348,-292230,-485542,116493,1079.0,4086.9
2425141953,14986617,18.432,0.236,0.499,-292472,-484555,117123,1079.0,4086.9
2425142975,14987639,18.51,0.341,0.624,-292300,-484115,117642,1079.0,4086.9
2425143996,14988660,18.283,0.532,0.592,-292797,-483307,117510,1079.0,4086.9
2425145018,14989682,18.52,0.421,0.346,-292280,-483776,116484,1079.0,4086.9
2425146040,14990704,18.948,0.127,0.108,-291347,-485019,115493,1079.0,4086.9
2425147062,14991726,18.962,-0.11,0.092,-291315,-486019,115426,1079.0,4086.9
2425148083,14992747,18.962,-0.338,0.263,-291315,-486979,116140,1079.0,4086.9
2425149105,14993769,19.001,-0.108,0.283,-291231,-486010,116220,1079.0,4086.9
2425150127,14994791,19.13,0.14,0.267,-290950,-484963,116156,1079.0,4086.9
2425151149,14995813,19.336,0.297,0.211,-290501,-484298,115919,1079.0,4086.9
2425152171,14996835,19.377,-0.101,0.107,-290410,-485980,115486,1079.0,4086.9
2425153192,14997856,19.171,-0.522,-0.09,-290860,-487756,114668,1079.0,4086.9
2425154214,14998878,19.219,-0.697,-0.111,-290754,-488496,114579,1079.0,4086.9
2425155236,14999900,19.219,-0.951,-0.138,-290756,-489570,114464,1079.0,4086.9
2425156258,15000922,19.172,-0.892,-0.017,-290857,-489321,114971,1079.0,4086.9
2425157279,15001943,19.025,-0.723,-0.042,-291177,-488605,114866,1079.0,4086.9
2425158301,15002965,18.849,-0.571,0.138,-291561,-487965,115618,1079.0,4086.9
2425159323,15003987,18.644,-0.556,0.213,-292008,-487900,115929,1079.0,4086.9
2425160345,15005009,18.499,-0.632,0.405,-292325,-488223,116731,1079.0,4086.9
2425161366,15006030,18.337,-0.33,0.637,-292678,-486947,117697,1079.0,4086.9
2425162388,15007052,18.476,0.049,0.614,-292376,-485348,117603,1079.0,4086.9
2425163410,15008074,18.522,-0.169,0.358,-292275,-486269,116535,1079.0,4086.9
2425164432,15009096,18.683,-0.275,0.309,-291924,-486713,116330,1079.0,4086.9
2425165454,15010118,18.625,-0.183,0.169,-292050,-486325,115747,1079.0,4086.9
2425166475,15011139,18.475,-0.02,0.322,-292377,-485636,116385,1079.0,4086.9
2425167497,15012161,18.474,0.321,0.502,-292379,-484198,117133,1079.0,4086.9
2425168519,15013183,18.285,0.318,0.306,-292792,-484210,116316,1079.0,4086.9
2425169541,15014205,18.686,0.016,0.218,-291918,-485485,115952,1079.0,4086.9
2425170563,15015227,18.808,-0.196,0.267,-291651,-486380,116156,1079.0,4086.9
2425171584,15016248,18.535,-0.043,0.508,-292247,-485734,117161,1079.0,4086.9
2425172606,15017270,18.686,-0.04,0.37,-291917,-485723,116584,1079.0,4086.9
2425173628,15018292,18.835,-0.062,0.32,-291592,-485814,116374,1079.0,4086.9
2425174650,15019314,18.877,0.007,0.399,-291501,-485525,116706,1079.0,4086.9
2425175671,15020335,18.841,0.089,0.474,-291579,-485179,117017,1079.0,4086.9
2425176693,15021357,18.86,-0.011,0.365,-291537,-485602,116563,1079.0,4086.9
2425177715,15022379,18.725,-0.019,0.438,-291833,-485632,116868,1079.0,4086.9
2425178737,15023401,18.84,-0.029,0.415,-291581,-485675,116770,1079.0,4086.9
2425179759,15024423,18.628,-0.165,0.472,-292043,-486250,117009,1079.0,4086.9
2425180780,15025444,18.796,0.058,0.343,-291677,-485309,116472,1079.0,4086.9
2425181802,15026466,19.101,0.198,0.136,-291012,-484717,115607,1079.0,4086.9
2425182824,15027488,19.168,-0.081,-0.081,-290867,-485896,114703,1079.0,4086.9
2425183846,15028510,19.31,-0.371,-0.024,-290557,-487118,114940,1079.0,4086.9
2425184868,15029532,19.203,-0.255,0.178,-290791,-486630,115785,1079.0,4086.9
2425185889,15030553,18.745,0.138,0.436,-291789,-484971,116860,1079.0,4086.9
2425186911,15031575,18.371,0.217,0.679,-292605,-484639,117873,1079.0,4086.9
2425187933,15032597,18.499,0.232,0.347,-292324,-484572,116490,1079.0,4086.9
2425188955,15033619,18.757,0.212,0.003,-291763,-484658,115054,1079.0,4086.9
2425189976,15034640,18.821,-0.057,-0.125,-291623,-485794,114520,1079.0,4086.9
2425190998,15035662,18.822,-0.517,0.072,-291621,-487738,115341,1079.0,4086.9
2425192020,15036684,18.724,-0.456,0.18,-291835,-487479,115791,1079.0,4086.9
2425193042,15037706,18.571,-0.311,0.326,-292168,-486866,116401,1079.0,4086.9
2425194064,15038728,18.637,-0.239,0.258,-292024,-486562,116118,1079.0,4086.9
2425195085,15039749,18.747,0.093,0.067,-291784,-485161,115322,1079.0,4086.9
2425196107,15040771,18.873,0.107,0.075,-291510,-485101,115355,1079.0,4086.9
2425197129,15041793,18.981,0.109,0.204,-291275,-485095,115893,1079.0,4086.9
2425198151,15042815,19.177,-0.022,0.156,-290846,-485646,115690,1079.0,4086.9
2425199172,15043836,18.823,-0.105,0.113,-291619,-485998,115513,1079.0,4086.9
2425200194,15044858,18.701,-0.265,0.305,-291884,-486674,116312,1079.0,4086.9
2425201216,15045880,18.597,-0.293,0.323,-292112,-486791,116388,1079.0,4086.9
2425202238,15046902,18.396,-0.309,0.533,-292549,-486857,117263,1079.0,4086.9
2425203260,15047924,18.466,-0.366,0.546,-292396,-487099,117318,1079.0,4086.9
2425204281,15048945,18.338,-0.364,0.692,-292676,-487092,117925,1079.0,4086.9
2425205303,15049967,18.067,-0.341,0.892,-293267,-486995,118761,1079.0,4086.9
2425206325,15050989,18.066,-0.019,0.874,-293269,-485633,118684,1079.0,4086.9
2425207347,15052011,18.14,0.367,0.899,-293108,-484003,118790,1079.0,4086.9
2425208369,15053033,18.483,0.527,0.66,-292359,-483328,117792,1079.0,4086.9
2425209390,15054054,18.616,0.437,0.706,-292069,-483709,117984,1079.0,4086.9
2425210412,15055076,18.369,0.397,0.839,-292608,-483878,118539,1079.0,4086.9
2425211434,15056098,18.428,0.211,0.818,-292479,-484661,118451,1079.0,4086.9
2425212456,15057120,18.616,0.155,0.623,-292069,-484898,117637,1079.0,4086.9
2425213477,15058141,18.672,-0.058,0.479,-291947,-485798,117038,1079.0,4086.9
2425214499,15059163,18.838,-0.317,0.281,-291586,-486890,116212,1079.0,4086.9
2425215521,15060185,18.79,-0.498,0.133,-291690,-487656,115596,1079.0,4086.9
2425216543,15061207,18.965,-0.704,0.028,-291310,-488526,115158,1079.0,4086.9
2425217565,15062229,19.001,-0.65,-0.061,-291231,-488299,114788,1079.0,4086.9
2425218586,15063250,18.867,-0.696,0.049,-291522,-488492,115247,1079.0,4086.9
2425219608,15064272,18.859,-0.807,0.012,-291541,-488961,115090,1079.0,4086.9
2425220630,15065294,18.665,-0.552,0.201,-291962,-487885,115878,1079.0,4086.9
2425221663,15066327,18.504,-0.261,0.468,-292313,-486657,116993,1079.0,4086.9
2425222742,15067406,18.504,-0.261,0.468,-292313,-486657,116993,1079.0,4086.9
2425223806,15068470,18.674,-0.589,-0.02,-291943,-488042,114931,1079.0,4086.9
2425224827,15069491,18.806,-0.407,-0.229,-291656,-487272,114060,1079.0,4086.9
2425225848,15070512,18.904,-0.327,-0.309,-291442,-486932,113727,1079.0,4086.9
2425226869,15071533,18.715,-0.715,-0.098,-291855,-488572,114605,1079.0,4086.9
2425227890,15072554,18.898,-0.965,-0.061,-291454,-489626,114760,1079.0,4086.9
2425228911,15073575,18.733,-0.972,-0.034,-291814,-489656,114870,1079.0,4086.9
2425229932,15074596,18.882,-0.584,0.075,-291491,-488019,115324,1079.0,4086.9
2425230953,15075617,18.548,-0.277,0.294,-292219,-486724,116240,1079.0,4086.9
2425231974,15076638,18.175,0.269,0.504,-293031,-484418,117116,1079.0,4086.9
2425232995,15077659,17.925,0.654,0.693,-293577,-482792,117903,1079.0,4086.9
2425234015,15078679,18.038,0.549,0.703,-293330,-483236,117943,1079.0,4086.9
2425235037,15079701,18.041,0.304,0.648,-293323,-484268,117714,1079.0,4086.9
2425236057,15080721,18.157,0.131,0.508,-293071,-485000,117133,1079.0,4086.9
2425237078,15081742,18.131,0.177,0.509,-293127,-484805,117136,1079.0,4086.9
2425238099,15082763,18.172,0.323,0.575,-293037,-484191,117410,1079.0,4086.9
2425239120,15083784,17.999,0.27,0.785,-293415,-484415,118285,1079.0,4086.9
2425240141,15084805,18.009,0.326,0.819,-293394,-484179,118428,1079.0,4086.9
2425241162,15085826,18.024,0.35,0.514,-293360,-484075,117157,1079.0,4086.9
2425242183,15086847,18.417,-0.17,0.305,-292503,-486272,116287,1079.0,4086.9
2425243204,15087868,18.593,-0.66,0.239,-292121,-488342,116011,1079.0,4086.9
2425244225,15088889,18.52,-0.651,0.075,-292279,-488302,115326,1079.0,4086.9
2425245245,15089909,18.39,-0.568,0.13,-292563,-487950,115557,1079.0,4086.9
2425246266,15090930,18.155,-0.343,0.036,-293076,-487001,115165,1079.0,4086.9
2425247287,15091951,18.261,-0.381,-0.149,-292845,-487160,114392,1079.0,4086.9
2425248309,15092973,18.272,-0.63,-0.279,-292819,-488215,113849,1079.0,4086.9
2425249331,15093995,18.426,-0.696,-0.228,-292485,-488494,114063,1079.0,4086.9
2425250352,15095016,18.421,-0.597,-0.24,-292495,-488072,114013,1079.0,4086.9
2425251374,15096038,18.183,-0.426,0.012,-293014,-487350,115064,1079.0,4086.9
2425252396,15097060,17.964,-0.292,0.302,-293491,-486787,116273,1079.0,4086.9
2425253418,15098082,18.053,-0.455,0.319,-293297,-487476,116343,1079.0,4086.9
2425254439,15099103,18.08,-0.587,0.295,-293239,-488031,116243,1079.0,4086.9
2425255461,15100125,18.021,-0.336,0.453,-293368,-486971,116902,1079.0,4086.9
2425256483,15101147,18.157,0.157,0.377,-293070,-484891,116585,1079.0,4086.9
2425257505,15102169,18.271,-0.024,0.187,-292822,-485655,115792,1079.0,4086.9
2425258526,15103190,18.369,-0.015,0.194,-292608,-485616,115824,1079.0,4086.9
2425259548,15104212,18.303,0.098,0.298,-292753,-485139,116257,1079.0,4086.9
2425260570,15105234,18.134,-0.276,0.264,-293121,-486717,116115,1079.0,4086.9
2425261592,15106256,18.205,-0.432,0.312,-292967,-487378,116313,1079.0,4086.9
2425262614,15107278,18.266,-0.299,0.275,-292832,-486814,116160,1079.0,4086.9
2425263635,15108299,18.198,-0.207,0.252,-292981,-486427,116065,1079.0,4086.9
2425264657,15109321,18.382,-0.112,0.163,-292580,-486028,115694,1079.0,4086.9
2425265679,15110343,18.321,-0.267,0.183,-292714,-486679,115776,1079.0,4086.9
2425266701,15111365,18.204,-0.326,0.238,-292969,-486928,116006,1079.0,4086.9
2425267723,15112387,18.166,-0.407,0.313,-293052,-487272,116320,1079.0,4086.9
2425268744,15113408,18.212,-0.552,0.339,-292951,-487883,116427,1079.0,4086.9
2425269766,15114430,18.144,-0.596,0.366,-293100,-488071,116541,1079.0,4086.9
2425270788,15115452,18.155,-0.754,0.34,-293075,-488735,116433,1079.0,4086.9
2425271810,15116474,18.194,-0.563,0.374,-292989,-487932,116573,1079.0,4086.9
2425272831,15117495,18.162,-0.303,0.469,-293059,-486834,116969,1079.0,4086.9
2425273853,15118517,17.732,0.34,0.667,-293997,-484120,117795,1079.0,4086.9
2425274875,15119539,17.38,0.807,0.812,-294764,-482146,118400,1079.0,4086.9
2425275897,15120561,17.552,0.866,0.65,-294390,-481897,117724,1079.0,4086.9
2425276919,15121583,17.776,0.696,0.404,-293902,-482615,116699,1079.0,4086.9
2425277940,15122604,17.884,0.633,0.163,-293667,-482881,115694,1079.0,4086.9
2425278962,15123626,18.303,0.426,-0.083,-292752,-483754,114669,1079.0,4086.9
2425279984,15124648,18.391,-0.031,-0.018,-292561,-485683,114938,1079.0,4086.9
2425281006,15125670,18.383,-0.168,0.051,-292578,-486263,115228,1079.0,4086.9
2425282027,15126691,18.338,-0.189,0.023,-292676,-486353,115108,1079.0,4086.9
2425283049,15127713,18.572,-0.498,-0.213,-292165,-487656,114127,1079.0,4086.9
2425284071,15128735,18.837,-0.713,-0.029,-291589,-488563,114891,1079.0,4086.9
2425285093,15129757,18.714,-0.671,-0.013,-291856,-488387,114961,1079.0,4086.9
2425286115,15130779,18.739,-0.87,-0.095,-291801,-489226,114617,1079.0,4086.9
2425287136,15131800,18.757,-0.797,-0.059,-291763,-488920,114766,1079.0,4086.9
2425288158,15132822,18.833,-0.913,-0.092,-291596,-489408,114629,1079.0,4086.9
2425289180,15133844,18.843,-1.028,-0.278,-291575,-489892,113856,1079.0,4086.9
2425290202,15134866,18.982,-1.176,-0.252,-291272,-490520,113961,1079.0,4086.9
2425291224,15135888,18.932,-1.283,-0.233,-291380,-490972,114040,1079.0,4086.9
2425292245,15136909,18.722,-1.137,0.129,-291839,-490355,115553,1079.0,4086.9
2425293267,15137931,18.329,-0.749,0.428,-292695,-488717,116798,1079.0,4086.9
2425294289,15138953,18.388,-0.602,0.545,-292566,-488095,117287,1079.0,4086.9
2425295311,15139975,18.405,-0.777,0.632,-292529,-488832,117647,1079.0,4086.9
2425296332,15140996,18.26,-0.534,0.74,-292847,-487809,118099,1079.0,4086.9
2425297354,15142018,18.076,-0.172,0.789,-293248,-486279,118303,1079.0,4086.9
2425298376,15143040,18.069,0.25,0.862,-293262,-484498,118608,1079.0,4086.9
2425299398,15144062,17.806,0.698,0.851,-293837,-482608,118563,1079.0,4086.9
2425300420,15145084,18.211,0.539,0.511,-292952,-483279,117143,1079.0,4086.9
2425301441,15146105,18.269,0.315,0.203,-292827,-484223,115859,1079.0,4086.9
2425302463,15147127,18.555,0.127,-0.035,-292203,-485017,114869,1079.0,4086.9
2425303485,15148149,18.729,-0.27,-0.25,-291824,-486693,113972,1079.0,4086.9
2425304507,15149171,19.034,-0.672,-0.338,-291159,-488389,113605,1079.0,4086.9
2425305529,15150193,18.992,-0.726,-0.179,-291250,-488618,114269,1079.0,4086.9
2425306550,15151214,18.832,-0.426,-0.023,-291599,-487352,114917,1079.0,4086.9
2425307572,15152236,18.755,-0.733,0.155,-291767,-488649,115660,1079.0,4086.9
2425308594,15153258,18.815,-0.784,0.214,-291637,-488865,115907,1079.0,4086.9
2425309616,15154280,18.726,-0.94,0.241,-291829,-489521,116017,1079.0,4086.9
2425310637,15155301,18.823,-0.958,0.298,-291619,-489597,116255,1079.0,4086.9
2425311659,15156323,18.718,-0.653,0.388,-291848,-488312,116632,1079.0,4086.9
2425312681,15157345,18.965,-0.567,0.601,-291308,-487947,117520,1079.0,4086.9
2425313703,15158367,18.758,-0.39,0.652,-291761,-487199,117732,1079.0,4086.9
