t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2421884820,3.199,-0.075,0.088,-325685,-485870,115380,401.8,3556.1
2421885884,3.262,-0.07,0.034,-325547,-485848,115185,401.8,3556.1
2421886905,3.102,-0.035,-0.024,-325897,-485701,114942,401.8,3556.1
2421887926,3.194,0.012,-0.036,-325697,-485504,114892,401.8,3556.1
2421888947,3.12,-0.055,0.086,-325858,-485787,115400,401.8,3556.1
2421889968,3.295,-0.0,-0.0,-325475,-485555,115040,401.8,3556.1
2421890989,3.166,0.082,0.003,-325757,-485207,115054,401.8,3556.1
2421892010,3.259,-0.043,0.034,-325554,-485733,115184,401.8,3556.1
2421893031,3.268,0.066,0.014,-325535,-485274,115098,401.8,3556.1
2421894052,3.147,-0.012,0.003,-325798,-485603,115055,401.8,3556.1
2421895073,3.324,-0.04,0.035,-325412,-485723,115188,401.8,3556.1
2421896094,3.363,-0.064,-0.016,-325327,-485825,114973,401.8,3556.1
2421897115,3.204,0.032,-0.013,-325674,-485417,114988,401.8,3556.1
2421898135,3.255,-0.087,0.053,-325563,-485919,115264,401.8,3556.1
2421899156,3.334,0.008,-0.021,-325391,-485520,114953,401.8,3556.1
2421900177,3.28,0.025,0.08,-325509,-485450,115376,401.8,3556.1
2421901198,3.145,-0.07,-0.08,-325804,-485848,114708,401.8,3556.1
2421902219,3.236,-0.045,0.061,-325604,-485742,115297,401.8,3556.1
2421903240,3.259,-0.002,0.007,-325555,-485561,115070,401.8,3556.1
2421904261,3.187,0.081,-0.041,-325711,-485213,114872,401.8,3556.1
2421905282,3.256,-0.082,0.021,-325561,-485901,115130,401.8,3556.1
2421906303,3.09,-0.063,0.048,-325923,-485821,115242,401.8,3556.1
2421907324,3.223,-0.005,0.071,-325633,-485575,115337,401.8,3556.1
2421908345,3.146,-0.008,-0.027,-325801,-485588,114930,401.8,3556.1
2421909366,3.171,-0.043,-0.036,-325746,-485734,114890,401.8,3556.1
2421910386,3.162,-0.037,0.006,-325766,-485711,115066,401.8,3556.1
2421911407,3.188,0.048,-0.047,-325709,-485350,114846,401.8,3556.1
2421912429,3.13,-0.133,-0.049,-325836,-486113,114835,401.8,3556.1
2421913450,3.014,-0.023,-0.013,-326088,-485650,114987,401.8,3556.1
2421914472,2.99,-0.036,0.047,-326141,-485707,115236,401.8,3556.1
2421915494,3.172,0.032,-0.025,-325745,-485419,114939,401.8,3556.1
2421916516,3.089,-0.016,0.034,-325925,-485621,115183,401.8,3556.1
2421917538,3.057,0.004,0.052,-325995,-485535,115260,401.8,3556.1
2421918559,3.121,-0.079,-0.047,-325856,-485887,114845,401.8,3556.1
2421919581,3.193,-0.032,0.019,-325699,-485690,115120,401.8,3556.1
2421920603,3.131,0.014,-0.012,-325833,-485494,114991,401.8,3556.1
2421921625,3.09,-0.002,0.018,-325924,-485560,115118,401.8,3556.1
2421922647,3.039,-0.015,-0.006,-326035,-485615,115015,401.8,3556.1
2421923668,3.21,-0.026,-0.012,-325662,-485665,114993,401.8,3556.1
2421924690,3.001,-0.05,0.07,-326118,-485763,115335,401.8,3556.1
2421925712,3.167,-0.047,0.05,-325755,-485751,115248,401.8,3556.1
2421926734,3.157,0.045,0.027,-325777,-485364,115153,401.8,3556.1
2421927755,3.056,0.053,-0.052,-325997,-485331,114823,401.8,3556.1
2421928777,3.221,-0.08,0.033,-325638,-485892,115181,401.8,3556.1
2421929799,3.131,-0.04,0.108,-325834,-485723,115492,401.8,3556.1
2421930821,3.198,0.008,0.06,-325687,-485519,115290,401.8,3556.1
2421931843,3.177,0.04,-0.041,-325733,-485383,114872,401.8,3556.1
2421932864,3.258,0.016,0.104,-325556,-485488,115477,401.8,3556.1
2421933886,3.237,0.073,0.059,-325602,-485244,115286,401.8,3556.1
2421934908,3.219,-0.048,0.057,-325642,-485756,115280,401.8,3556.1
2421935930,3.457,0.036,0.025,-325122,-485401,115144,401.8,3556.1
2421936952,3.429,-0.052,-0.045,-325184,-485771,114852,401.8,3556.1
2421937973,3.477,0.085,0.025,-325079,-485195,115145,401.8,3556.1
2421938995,3.435,0.043,0.023,-325170,-485374,115139,401.8,3556.1
2421940017,3.521,0.048,0.025,-324984,-485350,115147,401.8,3556.1
2421941039,3.604,0.009,0.063,-324802,-485516,115305,401.8,3556.1
2421942060,3.476,-0.029,0.088,-325082,-485678,115409,401.8,3556.1
2421943082,3.667,0.061,0.078,-324665,-485294,115365,401.8,3556.1
2421944104,3.774,0.042,-0.003,-324431,-485375,115028,401.8,3556.1
2421945126,3.66,0.034,0.076,-324680,-485409,115357,401.8,3556.1
2421946148,3.752,0.066,-0.003,-324479,-485276,115028,401.8,3556.1
2421947169,3.827,0.057,-0.014,-324317,-485312,114983,401.8,3556.1
2421948191,3.879,-0.004,0.04,-324203,-485572,115207,401.8,3556.1
2421949213,3.816,-0.025,0.059,-324341,-485660,115289,401.8,3556.1
2421950235,3.833,-0.012,0.011,-324302,-485606,115088,401.8,3556.1
2421951256,3.905,0.015,-0.062,-324147,-485491,114784,401.8,3556.1
2421952278,3.975,-0.079,0.035,-323994,-485888,115188,401.8,3556.1
2421953300,3.9,-0.175,-0.085,-324156,-486292,114688,401.8,3556.1
2421954322,3.948,-0.102,0.032,-324053,-485986,115176,401.8,3556.1
2421955344,3.758,-0.119,-0.025,-324467,-486057,114937,401.8,3556.1
2421956365,3.951,-0.143,0.011,-324045,-486157,115087,401.8,3556.1
2421957387,3.803,-0.181,-0.045,-324368,-486316,114853,401.8,3556.1
2421958409,3.596,-0.148,0.032,-324819,-486180,115173,401.8,3556.1
2421959431,3.682,-0.097,-0.086,-324633,-485963,114682,401.8,3556.1
2421960453,3.627,-0.109,-0.03,-324751,-486012,114915,401.8,3556.1
2421961474,3.475,-0.125,-0.054,-325083,-486080,114816,401.8,3556.1
2421962496,3.509,-0.157,-0.006,-325010,-486218,115016,401.8,3556.1
2421963518,3.356,-0.059,-0.104,-325342,-485803,114607,401.8,3556.1
2421964540,3.232,-0.079,0.073,-325613,-485885,115345,401.8,3556.1
2421965561,3.254,-0.116,-0.008,-325566,-486042,115008,401.8,3556.1
2421966583,3.288,-0.172,0.061,-325492,-486280,115296,401.8,3556.1
2421967605,3.163,-0.118,-0.032,-325764,-486052,114910,401.8,3556.1
2421968627,3.263,-0.086,0.038,-325545,-485917,115201,401.8,3556.1
2421969649,3.133,-0.053,-0.098,-325830,-485778,114632,401.8,3556.1
2421970670,3.08,-0.044,-0.026,-325945,-485741,114931,401.8,3556.1
2421971692,2.997,-0.159,-0.015,-326125,-486223,114977,401.8,3556.1
2421972714,3.058,-0.114,0.014,-325992,-486036,115098,401.8,3556.1
2421973736,3.068,-0.028,-0.024,-325970,-485673,114943,401.8,3556.1
2421974757,2.829,0.056,-0.075,-326493,-485315,114729,401.8,3556.1
2421975779,2.893,-0.024,0.03,-326353,-485655,115165,401.8,3556.1
2421976801,3.019,-0.085,-0.05,-326077,-485911,114832,401.8,3556.1
2421977823,2.794,-0.087,-0.04,-326569,-485920,114873,401.8,3556.1
2421978845,2.74,-0.026,-0.073,-326687,-485664,114739,401.8,3556.1
2421979866,2.793,-0.024,-0.119,-326571,-485655,114547,401.8,3556.1
2421980888,2.659,-0.095,-0.027,-326862,-485954,114927,401.8,3556.1
2421981910,2.616,-0.077,0.03,-326956,-485880,115166,401.8,3556.1
2421982932,2.531,-0.102,-0.062,-327142,-485984,114784,401.8,3556.1
2421983953,2.451,0.014,-0.003,-327317,-485493,115029,401.8,3556.1
2421984975,2.495,-0.003,-0.003,-327221,-485568,115029,401.8,3556.1
2421985997,2.315,-0.088,0.022,-327612,-485926,115133,401.8,3556.1
2421987019,2.364,-0.014,-0.035,-327506,-485613,114894,401.8,3556.1
2421988052,2.146,0.018,-0.005,-327981,-485478,115021,401.8,3556.1
2421989130,2.146,0.018,-0.005,-327981,-485478,115021,401.8,3556.1
2421990194,2.185,-0.085,0.021,-327882,-485947,115101,401.8,3556.1
2421991215,2.152,-0.043,0.026,-327954,-485772,115121,401.8,3556.1
2421992236,1.982,-0.137,-0.037,-328325,-486170,114858,401.8,3556.1
2421993257,1.915,-0.088,-0.014,-328472,-485963,114956,401.8,3556.1
2421994278,1.815,-0.047,-0.042,-328690,-485787,114838,401.8,3556.1
2421995299,1.701,-0.035,0.042,-328939,-485739,115190,401.8,3556.1
2421996320,1.53,-0.125,-0.061,-329312,-486118,114758,401.8,3556.1
2421997341,1.494,-0.03,0.04,-329390,-485716,115179,401.8,3556.1
2421998362,1.573,-0.022,0.002,-329218,-485683,115023,401.8,3556.1
2421999383,1.41,-0.117,-0.034,-329573,-486083,114870,401.8,3556.1
2422000403,1.205,-0.035,0.029,-330019,-485739,115133,401.8,3556.1
2422001424,1.186,-0.084,0.07,-330062,-485944,115305,401.8,3556.1
2422002445,1.171,-0.11,-0.068,-330093,-486053,114731,401.8,3556.1
2422003466,1.016,-0.006,-0.002,-330431,-485614,115004,401.8,3556.1
2422004487,1.052,-0.083,0.025,-330353,-485941,115116,401.8,3556.1
2422005508,0.992,-0.05,0.027,-330484,-485801,115125,401.8,3556.1
2422006529,0.898,-0.034,0.04,-330690,-485733,115181,401.8,3556.1
2422007550,0.852,-0.089,-0.029,-330789,-485965,114894,401.8,3556.1
2422008571,0.901,0.024,0.063,-330682,-485487,115276,401.8,3556.1
2422009592,0.818,0.068,0.004,-330863,-485301,115032,401.8,3556.1
2422010612,0.822,0.007,0.068,-330855,-485562,115298,401.8,3556.1
2422011633,0.654,-0.027,-0.03,-331222,-485705,114889,401.8,3556.1
2422012654,0.793,-0.03,-0.021,-330918,-485717,114926,401.8,3556.1
2422013676,0.68,0.067,0.094,-331165,-485309,115405,401.8,3556.1
2422014698,0.506,0.018,0.043,-331544,-485514,115194,401.8,3556.1
2422015719,0.643,0.045,0.007,-331245,-485399,115042,401.8,3556.1
2422016741,0.633,0.118,0.083,-331267,-485090,115359,401.8,3556.1
2422017763,0.618,0.134,0.045,-331299,-485026,115201,401.8,3556.1
2422018785,0.611,0.013,0.019,-331315,-485533,115091,401.8,3556.1
2422019806,0.561,0.026,0.045,-331423,-485479,115201,401.8,3556.1
2422020828,0.602,0.082,0.076,-331335,-485244,115330,401.8,3556.1
2422021850,0.634,0.086,0.039,-331264,-485225,115177,401.8,3556.1
2422022872,0.577,0.072,0.154,-331388,-485284,115656,401.8,3556.1
2422023894,0.551,0.084,0.06,-331446,-485234,115262,401.8,3556.1
2422024915,0.681,0.113,0.107,-331163,-485111,115461,401.8,3556.1
2422025937,0.647,0.065,0.067,-331236,-485317,115292,401.8,3556.1
2422026959,0.62,0.045,0.038,-331294,-485398,115171,401.8,3556.1
2422027981,0.636,0.031,0.108,-331261,-485461,115462,401.8,3556.1
2422029003,0.738,0.014,0.047,-331037,-485529,115210,401.8,3556.1
2422030024,0.816,0.112,0.087,-330868,-485116,115377,401.8,3556.1
2422031046,0.71,-0.008,0.059,-331098,-485625,115261,401.8,3556.1
2422032068,0.837,0.067,0.1,-330823,-485305,115432,401.8,3556.1
2422033090,0.659,-0.021,0.031,-331209,-485677,115143,401.8,3556.1
2422034111,0.774,0.042,0.028,-330960,-485413,115129,401.8,3556.1
2422035133,0.818,0.054,0.068,-330863,-485364,115298,401.8,3556.1
2422036155,0.856,0.039,0.065,-330781,-485424,115283,401.8,3556.1
2422037177,0.846,0.064,0.027,-330803,-485321,115124,401.8,3556.1
2422038198,0.802,-0.026,0.054,-330899,-485698,115240,401.8,3556.1
2422039220,0.826,0.009,0.01,-330845,-485554,115054,401.8,3556.1
2422040242,0.851,-0.059,-0.018,-330791,-485841,114937,401.8,3556.1
2422041264,0.781,0.02,0.031,-330945,-485504,115141,401.8,3556.1
2422042286,0.851,0.041,0.001,-330792,-485416,115017,401.8,3556.1
2422043307,0.72,0.015,0.063,-331076,-485528,115278,401.8,3556.1
2422044329,0.871,-0.007,-0.009,-330747,-485619,114976,401.8,3556.1
2422045351,0.813,0.081,0.035,-330874,-485246,115158,401.8,3556.1
2422046373,0.829,0.01,0.099,-330840,-485549,115426,401.8,3556.1
2422047395,0.754,0.095,0.008,-331002,-485190,115045,401.8,3556.1
2422048416,0.748,0.048,0.064,-331015,-485386,115280,401.8,3556.1
2422049438,0.719,0.049,0.058,-331079,-485385,115254,401.8,3556.1
2422050460,0.765,0.032,0.015,-330979,-485456,115077,401.8,3556.1
2422051482,0.803,0.043,0.061,-330897,-485408,115267,401.8,3556.1
2422052504,0.773,0.066,-0.037,-330961,-485310,114861,401.8,3556.1
2422053525,0.763,0.076,0.002,-330984,-485270,115022,401.8,3556.1
2422054547,0.884,-0.004,0.001,-330720,-485606,115017,401.8,3556.1
2422055569,0.766,0.014,0.04,-330977,-485532,115181,401.8,3556.1
2422056591,0.901,0.056,0.075,-330683,-485352,115327,401.8,3556.1
2422057612,0.911,0.127,0.021,-330660,-485052,115101,401.8,3556.1
2422058634,0.733,0.05,0.03,-331048,-485379,115139,401.8,3556.1
2422059656,0.83,0.05,0.049,-330837,-485378,115217,401.8,3556.1
2422060678,0.879,0.032,0.021,-330731,-485454,115102,401.8,3556.1
2422061700,0.859,0.026,0.011,-330773,-485479,115059,401.8,3556.1
2422062721,0.879,0.057,0.094,-330731,-485348,115405,401.8,3556.1
2422063743,0.867,0.071,0.027,-330757,-485292,115126,401.8,3556.1
2422064765,0.853,0.021,0.01,-330788,-485502,115054,401.8,3556.1
2422065787,0.897,0.036,-0.06,-330692,-485440,114765,401.8,3556.1
2422066809,0.926,0.019,0.008,-330627,-485508,115045,401.8,3556.1
2422067830,0.965,-0.049,-0.031,-330543,-485796,114886,401.8,3556.1
2422068852,0.944,-0.031,-0.015,-330589,-485719,114950,401.8,3556.1
2422069874,0.831,-0.046,0.017,-330836,-485784,115083,401.8,3556.1
2422070896,0.954,-0.097,0.093,-330567,-486001,115400,401.8,3556.1
2422071917,0.909,-0.004,-0.066,-330665,-485607,114739,401.8,3556.1
2422072939,0.831,0.026,0.066,-330834,-485481,115287,401.8,3556.1
2422073961,0.939,0.064,-0.058,-330600,-485321,114772,401.8,3556.1
2422074983,0.862,-0.018,-0.016,-330768,-485664,114948,401.8,3556.1
2422076005,0.829,-0.026,0.066,-330840,-485701,115289,401.8,3556.1
2422077026,0.834,-0.03,-0.017,-330829,-485715,114943,401.8,3556.1
2422078048,0.839,-0.073,-0.047,-330817,-485896,114816,401.8,3556.1
2422079070,0.77,0.021,-0.036,-330967,-485503,114865,401.8,3556.1
2422080092,0.809,-0.027,0.051,-330884,-485702,115228,401.8,3556.1
2422081113,0.818,0.049,0.022,-330864,-485383,115106,401.8,3556.1
2422082135,0.834,-0.025,0.065,-330828,-485696,115284,401.8,3556.1
2422083157,0.765,0.048,0.073,-330980,-485388,115317,401.8,3556.1
2422084179,0.893,0.017,0.024,-330699,-485519,115115,401.8,3556.1
2422085201,0.889,0.001,0.099,-330708,-485586,115428,401.8,3556.1
2422086222,0.936,0.013,0.015,-330607,-485534,115077,401.8,3556.1
2422087244,1.026,0.029,0.008,-330410,-485466,115048,401.8,3556.1
2422088266,0.913,0.03,0.069,-330657,-485465,115300,401.8,3556.1
2422089288,0.954,0.02,0.071,-330566,-485506,115309,401.8,3556.1
2422090310,0.841,0.022,-0.04,-330814,-485495,114846,401.8,3556.1
2422091331,0.832,0.024,-0.008,-330832,-485489,114981,401.8,3556.1
2422092365,0.887,-0.005,0.005,-330714,-485611,115036,401.8,3556.1
2422093443,0.887,-0.005,0.005,-330714,-485611,115036,401.8,3556.1
2422094508,0.907,0.059,0.144,-330683,-485305,115642,401.8,3556.1
2422095529,0.857,0.037,-0.003,-330792,-485397,115028,401.8,3556.1
2422096549,0.882,-0.034,0.035,-330738,-485696,115189,401.8,3556.1
2422097570,0.8,0.085,0.054,-330915,-485193,115265,401.8,3556.1
2422098591,0.804,0.035,0.03,-330908,-485406,115165,401.8,3556.1
2422099612,0.718,0.002,0.017,-331095,-485543,115113,401.8,3556.1
2422100633,0.768,0.005,-0.048,-330987,-485534,114843,401.8,3556.1
2422101654,0.775,-0.025,0.085,-330971,-485659,115394,401.8,3556.1
2422102675,0.75,-0.099,0.003,-331026,-485970,115056,401.8,3556.1
2422103696,0.684,-0.093,0.076,-331169,-485946,115360,401.8,3556.1
2422104717,0.572,-0.015,-0.04,-331413,-485615,114876,401.8,3556.1
2422105738,0.64,-0.08,-0.026,-331265,-485893,114935,401.8,3556.1
2422106759,0.618,0.038,-0.019,-331313,-485392,114964,401.8,3556.1
2422107779,0.587,-0.068,-0.071,-331381,-485842,114745,401.8,3556.1
2422108800,0.534,-0.071,0.002,-331497,-485852,115051,401.8,3556.1
2422109821,0.47,-0.056,-0.008,-331636,-485788,115008,401.8,3556.1
2422110842,0.511,-0.052,-0.071,-331547,-485772,114747,401.8,3556.1
2422111863,0.443,0.014,0.012,-331694,-485493,115092,401.8,3556.1
2422112884,0.491,-0.008,0.086,-331590,-485588,115398,401.8,3556.1
2422113905,0.466,-0.057,-0.008,-331644,-485793,115008,401.8,3556.1
2422114926,0.414,0.0,-0.078,-331757,-485552,114716,401.8,3556.1
2422115947,0.346,-0.002,0.0,-331906,-485562,115042,401.8,3556.1
2422116968,0.312,-0.021,-0.003,-331981,-485641,115030,401.8,3556.1
2422117988,0.388,-0.029,0.062,-331815,-485675,115301,401.8,3556.1
2422119010,0.235,0.065,0.004,-332148,-485279,115060,401.8,3556.1
2422120032,0.307,-0.045,-0.027,-331991,-485742,114930,401.8,3556.1
2422121054,0.108,-0.096,-0.054,-332426,-485957,114817,401.8,3556.1
2422122075,0.218,-0.04,0.026,-332186,-485724,115151,401.8,3556.1
2422123097,-0.069,-0.057,-0.017,-332812,-485795,114971,401.8,3556.1
2422124119,-0.024,-0.01,-0.076,-332712,-485597,114723,401.8,3556.1
2422125141,-0.062,-0.076,-0.062,-332795,-485873,114783,401.8,3556.1
2422126162,-0.065,-0.057,-0.051,-332802,-485796,114827,401.8,3556.1
2422127184,-0.205,-0.109,-0.048,-333108,-486015,114842,401.8,3556.1
2422128206,-0.302,-0.125,-0.047,-333318,-486082,114844,401.8,3556.1
2422129228,-0.326,-0.041,-0.097,-333372,-485728,114636,401.8,3556.1
2422130250,-0.416,-0.039,-0.022,-333568,-485718,114948,401.8,3556.1
2422131271,-0.4,-0.056,0.053,-333532,-485788,115262,401.8,3556.1
2422132293,-0.574,-0.052,0.034,-333912,-485772,115184,401.8,3556.1
2422133315,-0.614,-0.061,0.011,-334000,-485813,115088,401.8,3556.1
2422134337,-0.658,-0.102,-0.023,-334096,-485984,114944,401.8,3556.1
2422135359,-0.734,-0.021,-0.055,-334260,-485642,114811,401.8,3556.1
2422136380,-0.738,-0.122,-0.015,-334270,-486067,114978,401.8,3556.1
2422137402,-0.715,-0.092,-0.045,-334219,-485941,114852,401.8,3556.1
2422138424,-0.884,-0.014,-0.034,-334587,-485613,114899,401.8,3556.1
2422139446,-0.873,-0.042,-0.025,-334563,-485732,114939,401.8,3556.1
2422140468,-0.922,0.03,-0.006,-334671,-485427,115017,401.8,3556.1
2422141489,-1.013,0.019,-0.061,-334870,-485473,114789,401.8,3556.1
2422142511,-1.026,-0.069,-0.055,-334898,-485845,114811,401.8,3556.1
2422143533,-1.041,-0.088,-0.005,-334930,-485927,115021,401.8,3556.1
2422144555,-1.153,-0.056,-0.035,-335174,-485791,114895,401.8,3556.1
2422145576,-1.049,0.002,-0.077,-334948,-485543,114719,401.8,3556.1
2422146598,-1.166,-0.097,-0.022,-335202,-485962,114949,401.8,3556.1
2422147620,-1.363,-0.066,-0.049,-335633,-485833,114835,401.8,3556.1
2422148642,-1.326,-0.084,-0.146,-335551,-485909,114431,401.8,3556.1
2422149664,-1.309,-0.065,-0.059,-335515,-485829,114795,401.8,3556.1
2422150685,-1.403,-0.137,-0.011,-335719,-486131,114997,401.8,3556.1
2422151707,-1.494,-0.075,0.001,-335917,-485872,115045,401.8,3556.1
2422152729,-1.464,0.005,-0.02,-335852,-485531,114960,401.8,3556.1
2422153751,-1.583,0.039,0.021,-336113,-485388,115127,401.8,3556.1
2422154773,-1.529,0.003,-0.057,-335994,-485542,114805,401.8,3556.1
2422155794,-1.846,-0.031,0.014,-336685,-485686,115099,401.8,3556.1
2422156816,-1.62,-0.024,-0.077,-336192,-485656,114721,401.8,3556.1
2422157838,-1.708,-0.029,-0.018,-336385,-485676,114967,401.8,3556.1
2422158860,-1.889,0.037,-0.008,-336780,-485397,115006,401.8,3556.1
2422159881,-1.854,-0.084,0.08,-336702,-485907,115374,401.8,3556.1
2422160903,-1.953,-0.053,0.024,-336919,-485777,115143,401.8,3556.1
2422161925,-1.844,-0.094,-0.029,-336682,-485950,114919,401.8,3556.1
2422162947,-1.853,0.004,-0.011,-336701,-485536,114995,401.8,3556.1
2422163968,-2.038,-0.046,-0.058,-337105,-485748,114801,401.8,3556.1
2422164990,-2.035,0.061,0.016,-337097,-485295,115106,401.8,3556.1
2422166012,-2.229,0.017,-0.042,-337520,-485482,114866,401.8,3556.1
2422167034,-2.259,-0.032,-0.023,-337587,-485688,114946,401.8,3556.1
2422168056,-2.025,0.016,-0.069,-337075,-485485,114753,401.8,3556.1
2422169077,-2.201,-0.034,0.02,-337459,-485698,115126,401.8,3556.1
2422170099,-2.182,-0.045,-0.017,-337417,-485745,114970,401.8,3556.1
2422171121,-2.17,-0.064,-0.044,-337392,-485824,114857,401.8,3556.1
2422172143,-2.214,-0.1,0.019,-337487,-485977,115122,401.8,3556.1
2422173165,-2.37,-0.063,-0.025,-337829,-485821,114938,401.8,3556.1
2422174186,-2.325,-0.128,0.004,-337730,-486095,115058,401.8,3556.1
2422175208,-2.382,-0.063,-0.016,-337854,-485820,114973,401.8,3556.1
2422176230,-2.383,-0.002,0.001,-337857,-485563,115044,401.8,3556.1
2422177252,-2.56,-0.084,-0.014,-338243,-485908,114984,401.8,3556.1
2422178273,-2.487,-0.087,-0.066,-338084,-485922,114768,401.8,3556.1
2422179295,-2.463,-0.137,-0.088,-338031,-486134,114675,401.8,3556.1
2422180317,-2.543,-0.034,0.005,-338205,-485699,115064,401.8,3556.1
2422181339,-2.53,-0.09,0.005,-338176,-485935,115064,401.8,3556.1
2422182361,-2.442,-0.008,0.014,-337985,-485586,115101,401.8,3556.1
2422183382,-2.602,-0.038,-0.091,-338333,-485714,114661,401.8,3556.1
2422184404,-2.639,-0.074,-0.025,-338415,-485866,114938,401.8,3556.1
2422185426,-2.592,-0.032,-0.069,-338312,-485689,114754,401.8,3556.1
2422186448,-2.724,-0.047,0.023,-338600,-485750,115136,401.8,3556.1
2422187469,-2.736,-0.183,-0.009,-338627,-486325,115005,401.8,3556.1
2422188491,-2.644,-0.011,-0.151,-338425,-485601,114413,401.8,3556.1
2422189513,-2.715,-0.087,0.033,-338581,-485919,115180,401.8,3556.1
2422190535,-2.726,-0.05,0.005,-338604,-485763,115063,401.8,3556.1
2422191557,-2.945,-0.065,-0.013,-339081,-485828,114989,401.8,3556.1
2422192578,-2.867,-0.069,-0.03,-338911,-485846,114917,401.8,3556.1
2422193600,-2.869,-0.061,0.041,-338915,-485813,115213,401.8,3556.1
2422194622,-3.005,-0.061,-0.092,-339213,-485811,114659,401.8,3556.1
2422195644,-3.069,-0.085,-0.058,-339353,-485913,114799,401.8,3556.1
2422196677,-2.963,-0.094,-0.006,-339121,-485952,115016,401.8,3556.1
2422197752,-2.963,-0.094,-0.006,-339121,-485952,115016,401.8,3556.1
2422198817,-2.968,0.004,0.001,-339133,-485537,115019,401.8,3556.1
2422199838,-3.195,0.016,-0.075,-339627,-485484,114701,401.8,3556.1
2422200859,-3.22,-0.032,-0.055,-339682,-485689,114786,401.8,3556.1
2422201880,-3.08,0.049,0.044,-339377,-485345,115198,401.8,3556.1
2422202901,-3.16,-0.081,0.019,-339550,-485894,115094,401.8,3556.1
2422203921,-3.29,-0.052,-0.0,-339835,-485771,115013,401.8,3556.1
2422204942,-3.199,-0.064,-0.028,-339635,-485824,114895,401.8,3556.1
2422205963,-3.249,-0.09,-0.034,-339745,-485935,114872,401.8,3556.1
2422206984,-3.191,-0.032,-0.034,-339619,-485687,114870,401.8,3556.1
2422208005,-3.299,-0.022,0.059,-339853,-485648,115261,401.8,3556.1
2422209026,-3.419,0.037,0.025,-340116,-485398,115116,401.8,3556.1
2422210047,-3.34,-0.093,0.031,-339943,-485948,115142,401.8,3556.1
2422211068,-3.401,-0.005,0.044,-340075,-485573,115197,401.8,3556.1
2422212089,-3.417,-0.003,-0.047,-340110,-485565,114816,401.8,3556.1
2422213110,-3.429,-0.149,0.001,-340138,-486183,115016,401.8,3556.1
2422214131,-3.422,-0.096,0.001,-340121,-485960,115018,401.8,3556.1
2422215151,-3.541,-0.116,-0.069,-340382,-486043,114727,401.8,3556.1
2422216172,-3.696,-0.026,-0.037,-340720,-485664,114860,401.8,3556.1
2422217193,-3.607,-0.123,0.015,-340525,-486072,115077,401.8,3556.1
2422218214,-3.624,-0.064,-0.017,-340563,-485825,114943,401.8,3556.1
2422219235,-3.695,-0.118,0.047,-340717,-486052,115210,401.8,3556.1
2422220256,-3.752,-0.037,0.043,-340841,-485711,115194,401.8,3556.1
2422221277,-3.83,-0.097,-0.079,-341011,-485965,114684,401.8,3556.1
2422222298,-3.776,-0.008,0.009,-340893,-485589,115050,401.8,3556.1
2422223319,-3.821,0.046,-0.029,-340991,-485360,114891,401.8,3556.1
2422224340,-3.792,-0.027,0.036,-340928,-485667,115163,401.8,3556.1
2422225362,-3.911,-0.06,0.01,-341189,-485806,115056,401.8,3556.1
2422226384,-3.886,-0.022,-0.092,-341133,-485648,114631,401.8,3556.1
2422227406,-3.912,0.016,0.034,-341191,-485486,115156,401.8,3556.1
2422228427,-4.056,-0.083,-0.069,-341505,-485906,114726,401.8,3556.1
2422229449,-3.862,-0.001,0.004,-341082,-485557,115031,401.8,3556.1
2422230471,-4.079,-0.039,-0.023,-341555,-485718,114917,401.8,3556.1
2422231493,-4.05,-0.085,-0.079,-341491,-485913,114683,401.8,3556.1
2422232514,-4.115,-0.109,-0.04,-341632,-486014,114848,401.8,3556.1
2422233536,-4.22,-0.053,-0.108,-341862,-485777,114563,401.8,3556.1
2422234558,-4.203,-0.089,-0.007,-341824,-485929,114986,401.8,3556.1
2422235580,-4.095,-0.103,-0.013,-341589,-485988,114957,401.8,3556.1
2422236602,-4.298,-0.012,-0.048,-342032,-485605,114812,401.8,3556.1
2422237623,-4.251,-0.073,-0.095,-341930,-485860,114618,401.8,3556.1
2422238645,-4.399,-0.153,-0.097,-342252,-486198,114609,401.8,3556.1
2422239667,-4.463,-0.103,0.029,-342392,-485989,115134,401.8,3556.1
2422240689,-4.451,-0.053,-0.145,-342366,-485778,114407,401.8,3556.1
2422241710,-4.551,-0.145,-0.081,-342584,-486167,114677,401.8,3556.1
2422242732,-4.538,-0.121,-0.002,-342556,-486063,115005,401.8,3556.1
2422243754,-4.661,-0.123,0.014,-342824,-486073,115072,401.8,3556.1
2422244776,-4.761,-0.092,-0.036,-343041,-485944,114862,401.8,3556.1
2422245798,-4.745,-0.119,-0.013,-343006,-486058,114959,401.8,3556.1
2422246819,-4.892,-0.059,-0.001,-343326,-485802,115009,401.8,3556.1
2422247841,-4.967,-0.111,-0.068,-343490,-486022,114729,401.8,3556.1
2422248863,-4.977,-0.141,-0.004,-343512,-486149,114995,401.8,3556.1
2422249885,-5.025,-0.167,0.03,-343617,-486258,115139,401.8,3556.1
2422250906,-5.206,-0.049,0.05,-344011,-485762,115223,401.8,3556.1
2422251928,-5.226,-0.123,-0.001,-344056,-486071,115009,401.8,3556.1
2422252950,-5.434,-0.061,-0.07,-344508,-485812,114720,401.8,3556.1
