t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
345348269,-0.32,-0.007,0.02,-334411,-487359,114507,34.1,3400.5
345349291,-0.298,0.053,0.05,-334363,-487105,114633,34.1,3400.5
345350313,-0.31,-0.022,0.027,-334390,-487422,114535,34.1,3400.5
345351335,-0.121,0.065,0.054,-333975,-487056,114649,34.1,3400.5
345352356,-0.243,0.045,0.114,-334243,-487141,114898,34.1,3400.5
345353378,-0.153,0.072,0.054,-334045,-487024,114647,34.1,3400.5
345354400,-0.203,0.025,0.047,-334155,-487225,114618,34.1,3400.5
345355422,-0.114,0.03,0.071,-333960,-487204,114717,34.1,3400.5
345356443,-0.229,0.05,0.13,-334213,-487118,114965,34.1,3400.5
345357465,-0.146,-0.038,0.084,-334030,-487493,114773,34.1,3400.5
345358487,-0.085,0.016,0.077,-333897,-487262,114744,34.1,3400.5
345359509,-0.159,0.014,0.053,-334059,-487273,114644,34.1,3400.5
345360530,-0.185,0.001,-0.005,-334115,-487327,114403,34.1,3400.5
345361552,-0.122,0.035,0.124,-333977,-487184,114941,34.1,3400.5
345362574,-0.13,0.056,0.1,-333996,-487092,114841,34.1,3400.5
345363596,-0.147,0.059,0.138,-334033,-487081,114998,34.1,3400.5
345364617,-0.082,0.069,0.097,-333889,-487039,114827,34.1,3400.5
345365651,-0.129,0.061,0.151,-333993,-487071,115053,34.1,3400.5
345366727,-0.129,0.061,0.151,-333993,-487071,115053,34.1,3400.5
345367791,-0.198,0.079,0.126,-334145,-486961,114977,34.1,3400.5
345368812,-0.276,0.103,0.175,-334316,-486858,115183,34.1,3400.5
345369833,-0.284,0.1,0.227,-334332,-486868,115401,34.1,3400.5
345370854,-0.306,0.124,0.235,-334382,-486770,115433,34.1,3400.5
345371875,-0.342,0.181,0.235,-334461,-486527,115432,34.1,3400.5
345372896,-0.375,0.14,0.243,-334533,-486699,115464,34.1,3400.5
345373917,-0.339,0.163,0.298,-334453,-486605,115697,34.1,3400.5
345374938,-0.369,0.132,0.313,-334520,-486733,115759,34.1,3400.5
345375959,-0.365,0.16,0.269,-334511,-486614,115576,34.1,3400.5
345376979,-0.327,0.137,0.212,-334427,-486715,115338,34.1,3400.5
345378000,-0.34,0.212,0.315,-334456,-486397,115766,34.1,3400.5
345379021,-0.329,0.238,0.292,-334431,-486287,115669,34.1,3400.5
345380042,-0.324,0.209,0.309,-334420,-486410,115741,34.1,3400.5
345381063,-0.254,0.153,0.261,-334266,-486647,115539,34.1,3400.5
345382084,-0.498,0.118,0.29,-334801,-486795,115661,34.1,3400.5
345383105,-0.393,0.162,0.229,-334572,-486606,115409,34.1,3400.5
345384126,-0.348,0.207,0.244,-334472,-486415,115469,34.1,3400.5
345385146,-0.419,0.208,0.335,-334628,-486411,115849,34.1,3400.5
345386167,-0.372,0.19,0.253,-334525,-486487,115509,34.1,3400.5
345387188,-0.467,0.14,0.452,-334735,-486700,116337,34.1,3400.5
345388209,-0.359,0.221,0.316,-334497,-486356,115770,34.1,3400.5
345389230,-0.377,0.158,0.373,-334536,-486624,116009,34.1,3400.5
345390251,-0.348,-0.341,0.395,-334474,-488739,116099,34.1,3400.5
345391272,-0.257,-0.356,0.353,-334274,-488803,115927,34.1,3400.5
345392293,-0.176,0.131,0.304,-334097,-486739,115722,34.1,3400.5
345393314,-0.309,0.13,0.262,-334388,-486743,115545,34.1,3400.5
345394335,-0.259,0.176,0.236,-334278,-486548,115437,34.1,3400.5
345395356,-0.28,0.094,0.288,-334324,-486896,115654,34.1,3400.5
345396378,-0.366,0.402,0.293,-334513,-485592,115675,34.1,3400.5
345397400,-0.222,0.419,0.309,-334196,-485516,115743,34.1,3400.5
345398422,-0.396,0.501,0.303,-334578,-485169,115716,34.1,3400.5
345399444,-0.377,0.509,0.367,-334536,-485138,115984,34.1,3400.5
345400465,-0.463,0.439,0.4,-334725,-485432,116121,34.1,3400.5
345401487,-0.431,0.436,0.304,-334655,-485446,115719,34.1,3400.5
345402509,-0.252,0.315,0.391,-334263,-485958,116086,34.1,3400.5
345403530,-0.445,0.225,0.329,-334686,-486340,115826,34.1,3400.5
345404552,-0.467,0.267,0.434,-334735,-486163,116265,34.1,3400.5
345405574,-0.432,0.142,0.453,-334658,-486691,116343,34.1,3400.5
345406596,-0.46,0.189,0.424,-334718,-486493,116220,34.1,3400.5
345407617,-0.296,0.222,0.478,-334359,-486353,116446,34.1,3400.5
345408639,-0.387,0.234,0.295,-334559,-486300,115684,34.1,3400.5
345409661,-0.407,0.175,0.325,-334602,-486553,115807,34.1,3400.5
345410683,-0.338,0.159,0.262,-334452,-486622,115547,34.1,3400.5
345411705,-0.365,0.234,0.308,-334511,-486301,115738,34.1,3400.5
345412726,-0.488,0.114,0.357,-334779,-486810,115944,34.1,3400.5
345413748,-0.246,0.048,0.262,-334249,-487090,115544,34.1,3400.5
345414770,-0.429,0.18,0.281,-334651,-486529,115624,34.1,3400.5
345415792,-0.355,0.023,0.217,-334488,-487195,115356,34.1,3400.5
345416813,-0.287,0.051,0.219,-334340,-487078,115365,34.1,3400.5
345417835,-0.475,0.055,0.326,-334752,-487060,115814,34.1,3400.5
345418857,-0.449,1.603,0.32,-334694,-480498,115787,34.1,3400.5
345419878,-0.373,2.86,0.98,-334529,-475170,118543,34.1,3400.5
345420900,-0.475,-1.788,0.159,-334751,-494875,115114,34.1,3400.5
345421922,-0.404,-3.192,0.227,-334595,-500826,115398,34.1,3400.5
345422944,-0.406,-2.619,0.692,-334600,-498394,117342,34.1,3400.5
345423966,-0.406,-1.821,0.741,-334601,-495011,117546,34.1,3400.5
345424987,-0.355,-0.704,0.809,-334488,-490278,117830,34.1,3400.5
345426009,-0.392,-0.767,0.497,-334570,-490545,116527,34.1,3400.5
345427031,-0.359,-1.521,0.37,-334497,-493740,115998,34.1,3400.5
345428053,-0.301,-2.154,0.485,-334371,-496426,116476,34.1,3400.5
345429074,-0.371,-1.172,0.512,-334523,-492262,116588,34.1,3400.5
345430096,-0.259,-0.554,0.326,-334278,-489642,115813,34.1,3400.5
345431118,-0.373,-0.084,0.264,-334528,-487648,115553,34.1,3400.5
345432140,-0.365,0.28,0.192,-334510,-486109,115254,34.1,3400.5
345433161,-0.441,0.365,0.057,-334676,-485746,114689,34.1,3400.5
345434183,-0.389,0.831,0.097,-334562,-483773,114858,34.1,3400.5
345435205,-0.375,0.903,0.034,-334532,-483467,114592,34.1,3400.5
345436226,-0.295,0.991,0.029,-334358,-483092,114570,34.1,3400.5
345437248,-0.342,0.594,0.125,-334460,-484775,114974,34.1,3400.5
345438270,-0.432,0.467,0.236,-334658,-485315,115435,34.1,3400.5
345439292,-0.416,-0.02,0.079,-334622,-487379,114781,34.1,3400.5
345440314,-0.398,0.158,0.326,-334582,-486623,115812,34.1,3400.5
345441335,-0.312,-0.334,0.108,-334394,-488709,114902,34.1,3400.5
345442357,-0.359,-0.68,0.058,-334498,-490177,114693,34.1,3400.5
345443379,-0.25,-0.902,0.103,-334258,-491118,114879,34.1,3400.5
345444400,-0.264,-1.117,0.084,-334290,-492029,114800,34.1,3400.5
345445422,-0.394,-1.174,0.065,-334574,-492269,114724,34.1,3400.5
345446444,-0.403,-1.059,0.082,-334593,-491782,114794,34.1,3400.5
345447466,-0.268,-1.142,0.146,-334297,-492135,115060,34.1,3400.5
345448488,-0.19,-1.276,0.198,-334127,-492702,115279,34.1,3400.5
345449509,-0.21,-0.893,0.363,-334170,-491081,115967,34.1,3400.5
345450531,-0.149,-0.401,0.137,-334038,-488994,115023,34.1,3400.5
345451553,-0.074,-0.368,0.109,-333872,-488855,114905,34.1,3400.5
345452575,0.05,-0.25,0.878,-333600,-488352,118120,34.1,3400.5
345453596,0.094,-0.308,0.843,-333505,-488600,117971,34.1,3400.5
345454618,0.108,-0.157,0.135,-333473,-487958,115016,34.1,3400.5
345455640,0.075,0.149,0.206,-333545,-486663,115312,34.1,3400.5
345456661,0.384,-0.21,0.313,-332869,-488183,115758,34.1,3400.5
345457683,0.597,-0.236,-0.209,-332402,-488293,113577,34.1,3400.5
345458705,0.466,-0.246,-0.794,-332689,-488335,111134,34.1,3400.5
345459727,0.282,0.108,-0.787,-333093,-486837,111162,34.1,3400.5
345460749,0.1,-0.01,-0.857,-333490,-487338,110870,34.1,3400.5
345461770,-0.036,0.285,-0.728,-333789,-486088,111410,34.1,3400.5
345462792,-0.219,0.202,-0.55,-334190,-486439,112153,34.1,3400.5
345463814,-0.238,0.045,-0.651,-334232,-487102,111732,34.1,3400.5
345464836,-0.326,0.049,-0.579,-334424,-487086,112034,34.1,3400.5
345465857,-0.464,0.341,-0.305,-334727,-485848,113177,34.1,3400.5
345466879,-0.314,0.187,-0.157,-334398,-486502,113794,34.1,3400.5
345467901,-0.309,0.103,0.004,-334387,-486858,114468,34.1,3400.5
345468923,-0.334,0.126,0.01,-334443,-486759,114491,34.1,3400.5
345469956,-0.35,0.234,0.019,-334478,-486300,114531,34.1,3400.5
345471034,-0.35,0.234,0.019,-334478,-486300,114531,34.1,3400.5
345472099,-0.072,0.396,-0.019,-333869,-485615,114345,34.1,3400.5
345473120,0.045,0.453,0.003,-333611,-485374,114436,34.1,3400.5
345474141,-0.004,0.461,-0.067,-333719,-485341,114141,34.1,3400.5
345475162,-0.052,0.552,-0.185,-333824,-484955,113649,34.1,3400.5
345476182,-0.031,0.493,-0.237,-333779,-485206,113432,34.1,3400.5
345477203,0.001,0.455,-0.298,-333709,-485367,113176,34.1,3400.5
345478224,0.08,0.524,-0.189,-333535,-485072,113632,34.1,3400.5
345479245,0.055,0.425,-0.34,-333590,-485491,113002,34.1,3400.5
345480266,0.013,0.399,-0.381,-333682,-485603,112829,34.1,3400.5
345481287,0.081,0.337,-0.332,-333532,-485865,113035,34.1,3400.5
345482308,-0.063,0.359,-0.379,-333849,-485774,112839,34.1,3400.5
345483329,0.078,0.368,-0.353,-333539,-485734,112948,34.1,3400.5
345484350,0.091,0.344,-0.311,-333510,-485837,113124,34.1,3400.5
345485371,0.012,0.406,-0.244,-333683,-485575,113405,34.1,3400.5
345486391,-0.086,0.323,-0.329,-333899,-485925,113049,34.1,3400.5
345487412,-0.077,0.296,-0.334,-333879,-486038,113028,34.1,3400.5
345488433,-0.103,0.227,-0.247,-333936,-486330,113391,34.1,3400.5
345489454,-0.165,0.331,-0.23,-334072,-485891,113462,34.1,3400.5
345490475,-0.269,0.234,-0.202,-334300,-486303,113580,34.1,3400.5
345491496,-0.112,0.332,0.015,-333956,-485886,114485,34.1,3400.5
345492517,-0.196,0.288,-0.092,-334141,-486075,114040,34.1,3400.5
345493538,-0.067,0.242,-0.125,-333858,-486267,113899,34.1,3400.5
345494558,-0.055,0.303,-0.027,-333831,-486011,114308,34.1,3400.5
345495579,-0.015,0.32,-0.026,-333743,-485937,114316,34.1,3400.5
345496601,0.05,0.393,-0.004,-333600,-485629,114404,34.1,3400.5
345497622,0.108,0.197,-0.145,-333473,-486458,113818,34.1,3400.5
345498644,0.138,0.283,-0.056,-333407,-486096,114190,34.1,3400.5
345499666,0.284,0.227,-0.098,-333087,-486333,114015,34.1,3400.5
345500688,0.214,0.142,-0.056,-333242,-486693,114187,34.1,3400.5
345501709,0.332,0.142,0.43,-332983,-486691,116219,34.1,3400.5
345502731,0.274,0.157,0.317,-333109,-486627,115746,34.1,3400.5
345503753,0.303,0.161,0.087,-333046,-486612,114785,34.1,3400.5
345504774,0.476,0.077,0.101,-332666,-486966,114845,34.1,3400.5
345505796,0.429,-0.024,0.129,-332770,-487394,114963,34.1,3400.5
345506818,0.482,-0.054,-0.301,-332654,-487521,113164,34.1,3400.5
345507840,0.37,0.054,-0.517,-332900,-487064,112265,34.1,3400.5
345508861,0.303,0.053,-0.738,-333047,-487068,111340,34.1,3400.5
345509883,0.209,0.141,-0.767,-333253,-486698,111217,34.1,3400.5
345510905,0.09,0.047,-0.814,-333514,-487093,111023,34.1,3400.5
345511927,0.064,0.157,-0.757,-333570,-486630,111261,34.1,3400.5
345512949,-0.037,0.258,-0.717,-333791,-486199,111429,34.1,3400.5
345513970,-0.076,0.413,-0.66,-333877,-485543,111666,34.1,3400.5
345514992,-0.199,0.283,-0.25,-334146,-486095,113378,34.1,3400.5
345516014,-0.143,0.152,-0.238,-334024,-486648,113428,34.1,3400.5
345517036,-0.26,0.099,-0.092,-334281,-486873,114038,34.1,3400.5
345518057,-0.152,0.221,-0.031,-334043,-486356,114291,34.1,3400.5
345519079,-0.181,0.148,-0.054,-334108,-486668,114199,34.1,3400.5
345520101,0.074,0.087,0.024,-333547,-486926,114521,34.1,3400.5
345521123,-0.045,0.094,-0.02,-333810,-486894,114337,34.1,3400.5
345522144,-0.092,0.096,0.013,-333912,-486886,114475,34.1,3400.5
345523166,-0.011,0.113,-0.042,-333735,-486816,114248,34.1,3400.5
345524188,-0.015,0.146,-0.162,-333744,-486674,113744,34.1,3400.5
345525209,0.057,0.071,-0.106,-333586,-486994,113978,34.1,3400.5
345526231,0.01,0.125,-0.12,-333688,-486763,113922,34.1,3400.5
345527253,-0.014,0.025,-0.145,-333741,-487188,113817,34.1,3400.5
345528275,-0.11,0.093,-0.116,-333951,-486901,113940,34.1,3400.5
345529297,0.073,0.157,-0.183,-333550,-486628,113657,34.1,3400.5
345530318,-0.039,0.042,-0.211,-333795,-487117,113541,34.1,3400.5
345531340,0.003,0.008,-0.235,-333704,-487259,113442,34.1,3400.5
345532362,0.027,-0.069,-0.255,-333651,-487586,113359,34.1,3400.5
345533383,0.004,-0.076,-0.143,-333701,-487614,113827,34.1,3400.5
345534405,0.139,-0.07,-0.265,-333406,-487592,113316,34.1,3400.5
345535427,0.042,-0.138,-0.169,-333619,-487879,113718,34.1,3400.5
345536449,0.114,-0.193,-0.176,-333460,-488114,113689,34.1,3400.5
345537471,0.07,-0.174,-0.192,-333556,-488032,113622,34.1,3400.5
345538492,0.163,-0.159,-0.176,-333353,-487970,113687,34.1,3400.5
345539514,0.069,-0.149,-0.172,-333560,-487925,113703,34.1,3400.5
345540536,0.136,-0.175,-0.259,-333413,-488035,113339,34.1,3400.5
345541558,0.117,-0.084,-0.186,-333454,-487652,113645,34.1,3400.5
345542579,0.057,-0.038,-0.234,-333586,-487456,113444,34.1,3400.5
345543601,0.245,-0.176,-0.343,-333173,-488042,112988,34.1,3400.5
345544623,0.028,-0.195,-0.319,-333648,-488121,113092,34.1,3400.5
345545645,0.103,-0.096,-0.221,-333484,-487702,113499,34.1,3400.5
345546666,0.146,-0.055,-0.21,-333390,-487526,113547,34.1,3400.5
345547688,0.146,-0.247,-0.269,-333390,-488339,113299,34.1,3400.5
345548710,0.205,-0.241,-0.256,-333261,-488316,113355,34.1,3400.5
345549732,0.229,-0.182,-0.353,-333208,-488064,112950,34.1,3400.5
345550753,0.25,-0.26,-0.288,-333163,-488395,113220,34.1,3400.5
345551775,0.319,-0.26,-0.29,-333011,-488398,113212,34.1,3400.5
345552797,0.37,-0.23,-0.239,-332899,-488269,113426,34.1,3400.5
345553819,0.292,-0.23,-0.23,-333070,-488270,113462,34.1,3400.5
345554840,0.237,-0.279,-0.256,-333190,-488477,113355,34.1,3400.5
345555862,0.239,-0.193,-0.253,-333187,-488111,113367,34.1,3400.5
345556884,0.338,-0.278,-0.224,-332970,-488472,113486,34.1,3400.5
345557906,0.288,-0.215,-0.246,-333080,-488207,113397,34.1,3400.5
345558927,0.275,-0.297,-0.325,-333107,-488552,113064,34.1,3400.5
345559949,0.246,-0.234,-0.269,-333171,-488286,113298,34.1,3400.5
345560971,0.254,-0.301,-0.33,-333153,-488569,113045,34.1,3400.5
345561993,0.219,-0.245,-0.283,-333231,-488332,113241,34.1,3400.5
345563014,0.224,-0.128,-0.254,-333220,-487835,113361,34.1,3400.5
345564036,0.168,-0.088,-0.259,-333342,-487665,113339,34.1,3400.5
345565058,0.178,-0.143,-0.22,-333321,-487900,113503,34.1,3400.5
345566080,0.15,-0.107,-0.275,-333382,-487746,113275,34.1,3400.5
345567101,0.09,-0.076,-0.085,-333514,-487618,114068,34.1,3400.5
345568123,0.254,-0.057,-0.064,-333153,-487537,114154,34.1,3400.5
345569145,0.103,0.073,-0.063,-333484,-486983,114161,34.1,3400.5
345570167,-0.023,0.062,-0.072,-333760,-487032,114121,34.1,3400.5
345571188,0.101,-0.007,0.075,-333488,-487324,114735,34.1,3400.5
345572210,-0.135,0.042,0.001,-334007,-487114,114425,34.1,3400.5
345573232,-0.028,0.013,0.014,-333771,-487237,114480,34.1,3400.5
345574265,-0.087,0.028,0.053,-333901,-487174,114646,34.1,3400.5
345575342,-0.087,0.028,0.053,-333901,-487174,114646,34.1,3400.5
345576407,-0.067,-0.041,0.047,-333871,-487467,114617,34.1,3400.5
345577427,-0.025,-0.071,-0.005,-333778,-487593,114400,34.1,3400.5
345578448,-0.174,-0.096,0.062,-334105,-487703,114680,34.1,3400.5
345579469,-0.206,-0.085,0.027,-334175,-487653,114535,34.1,3400.5
345580490,-0.154,-0.091,0.034,-334062,-487680,114565,34.1,3400.5
345581511,-0.105,-0.029,0.028,-333953,-487416,114540,34.1,3400.5
345582532,-0.205,-0.069,-0.006,-334173,-487585,114399,34.1,3400.5
345583553,-0.264,-0.042,-0.004,-334302,-487472,114405,34.1,3400.5
345584574,-0.078,-0.021,0.097,-333894,-487381,114829,34.1,3400.5
345585594,-0.014,0.029,0.078,-333755,-487169,114750,34.1,3400.5
345586615,-0.141,0.073,-0.019,-334032,-486986,114344,34.1,3400.5
345587636,0.014,0.108,0.023,-333692,-486836,114520,34.1,3400.5
345588657,-0.143,0.032,0.053,-334038,-487159,114644,34.1,3400.5
345589678,-0.064,0.067,0.028,-333864,-487009,114539,34.1,3400.5
345590699,-0.031,0.101,0.012,-333792,-486865,114472,34.1,3400.5
345591720,-0.049,0.085,0.05,-333831,-486934,114630,34.1,3400.5
345592741,0.028,0.044,0.057,-333663,-487109,114660,34.1,3400.5
345593762,0.082,-0.004,0.042,-333543,-487311,114597,34.1,3400.5
345594782,-0.043,0.047,0.047,-333818,-487094,114619,34.1,3400.5
345595803,0.024,-0.024,0.023,-333670,-487396,114520,34.1,3400.5
345596824,0.068,0.082,0.012,-333574,-486948,114472,34.1,3400.5
345597845,0.022,0.025,0.069,-333676,-487188,114712,34.1,3400.5
345598866,0.037,0.065,0.075,-333642,-487019,114735,34.1,3400.5
345599887,0.03,-0.005,0.034,-333657,-487314,114565,34.1,3400.5
345600908,-0.049,-0.016,0.032,-333831,-487363,114555,34.1,3400.5
345601929,0.004,0.016,0.095,-333715,-487228,114821,34.1,3400.5
345602950,0.001,0.12,0.089,-333722,-486784,114795,34.1,3400.5
345603971,-0.127,0.081,0.048,-334001,-486950,114622,34.1,3400.5
345604993,-0.093,0.113,0.152,-333928,-486816,115056,34.1,3400.5
345606015,-0.015,0.077,0.088,-333756,-486967,114790,34.1,3400.5
345607036,-0.099,0.14,0.106,-333940,-486700,114867,34.1,3400.5
345608058,-0.088,0.06,0.085,-333916,-487040,114776,34.1,3400.5
345609080,-0.104,0.032,0.154,-333952,-487159,115067,34.1,3400.5
345610102,-0.152,0.13,0.224,-334056,-486742,115359,34.1,3400.5
345611123,-0.1,0.167,0.107,-333943,-486586,114869,34.1,3400.5
345612145,-0.19,0.123,0.069,-334141,-486772,114711,34.1,3400.5
345613167,-0.135,0.068,0.144,-334020,-487006,115026,34.1,3400.5
345614189,-0.142,0.216,0.106,-334036,-486377,114867,34.1,3400.5
345615210,-0.194,0.136,0.086,-334149,-486717,114780,34.1,3400.5
345616232,-0.02,0.104,0.016,-333768,-486851,114490,34.1,3400.5
345617254,-0.107,0.115,0.067,-333959,-486807,114703,34.1,3400.5
345618276,0.002,0.136,0.066,-333720,-486716,114700,34.1,3400.5
345619297,-0.033,0.115,0.051,-333795,-486806,114636,34.1,3400.5
345620319,-0.198,0.151,0.039,-334158,-486654,114584,34.1,3400.5
345621341,-0.12,0.149,0.076,-333987,-486661,114742,34.1,3400.5
345622363,-0.111,0.1,0.019,-333966,-486871,114503,34.1,3400.5
345623384,-0.051,0.087,0.055,-333836,-486927,114651,34.1,3400.5
345624406,-0.01,0.128,-0.029,-333746,-486751,114300,34.1,3400.5
345625428,-0.052,0.173,0.093,-333838,-486560,114813,34.1,3400.5
345626450,-0.077,0.169,0.078,-333892,-486578,114750,34.1,3400.5
345627471,-0.136,0.11,0.051,-334022,-486826,114634,34.1,3400.5
345628493,-0.199,0.119,-0.043,-334159,-486788,114241,34.1,3400.5
345629515,-0.252,0.162,0.019,-334277,-486607,114503,34.1,3400.5
345630537,-0.165,0.08,0.001,-334086,-486954,114425,34.1,3400.5
345631558,-0.247,0.104,0.094,-334265,-486853,114816,34.1,3400.5
345632580,-0.241,0.087,-0.016,-334251,-486926,114356,34.1,3400.5
345633602,-0.343,0.117,-0.012,-334475,-486800,114374,34.1,3400.5
345634624,-0.195,0.069,0.023,-334151,-487003,114520,34.1,3400.5
345635645,-0.131,0.08,0.08,-334011,-486953,114757,34.1,3400.5
345636667,-0.225,-0.045,-0.039,-334217,-487484,114258,34.1,3400.5
345637689,-0.198,-0.044,0.006,-334158,-487481,114447,34.1,3400.5
345638711,-0.191,-0.019,-0.028,-334142,-487376,114305,34.1,3400.5
345639732,-0.19,0.045,0.023,-334141,-487103,114520,34.1,3400.5
345640754,-0.209,-0.029,0.022,-334182,-487418,114515,34.1,3400.5
345641776,-0.042,0.057,0.042,-333815,-487054,114596,34.1,3400.5
345642798,-0.118,-0.022,0.111,-333982,-487389,114888,34.1,3400.5
345643819,-0.07,-0.108,0.017,-333876,-487751,114494,34.1,3400.5
345644841,-0.067,-0.123,-0.003,-333870,-487816,114409,34.1,3400.5
345645863,-0.013,-0.096,0.016,-333752,-487702,114489,34.1,3400.5
345646885,-0.174,-0.065,-0.077,-334105,-487571,114103,34.1,3400.5
345647906,-0.119,-0.086,0.017,-333984,-487660,114495,34.1,3400.5
345648928,-0.071,-0.061,-0.1,-333880,-487553,114005,34.1,3400.5
345649950,0.053,-0.069,-0.017,-333608,-487588,114353,34.1,3400.5
345650972,-0.18,-0.164,-0.087,-334118,-487989,114061,34.1,3400.5
345651994,0.006,-0.138,-0.026,-333710,-487881,114316,34.1,3400.5
345653015,0.004,-0.132,-0.036,-333715,-487855,114273,34.1,3400.5
345654037,0.026,-0.127,-0.006,-333667,-487832,114397,34.1,3400.5
345655059,0.004,-0.189,-0.048,-333715,-488096,114222,34.1,3400.5
345656080,-0.08,-0.114,-0.091,-333899,-487777,114044,34.1,3400.5
345657102,-0.015,-0.151,0.021,-333756,-487933,114512,34.1,3400.5
345658124,-0.057,-0.182,0.01,-333848,-488067,114466,34.1,3400.5
345659146,-0.017,-0.089,-0.046,-333760,-487672,114232,34.1,3400.5
345660167,-0.055,-0.148,-0.091,-333845,-487920,114042,34.1,3400.5
345661189,0.009,-0.082,0.008,-333703,-487643,114458,34.1,3400.5
345662211,-0.174,-0.138,-0.012,-334104,-487878,114372,34.1,3400.5
345663233,-0.101,-0.152,-0.024,-333945,-487937,114322,34.1,3400.5
345664255,-0.036,-0.069,0.06,-333803,-487586,114674,34.1,3400.5
345665276,-0.184,-0.13,-0.005,-334128,-487845,114401,34.1,3400.5
345666298,-0.216,-0.177,-0.072,-334198,-488043,114120,34.1,3400.5
345667320,-0.086,-0.108,-0.076,-333912,-487750,114106,34.1,3400.5
345668341,-0.141,-0.107,0.018,-334033,-487746,114497,34.1,3400.5
345669363,-0.082,-0.071,0.004,-333904,-487597,114439,34.1,3400.5
345670385,-0.079,-0.044,0.022,-333897,-487481,114514,34.1,3400.5
345671407,0.037,-0.046,0.053,-333642,-487491,114646,34.1,3400.5
345672428,-0.186,-0.05,0.083,-334131,-487506,114768,34.1,3400.5
345673450,-0.162,-0.115,0.042,-334078,-487781,114597,34.1,3400.5
345674472,-0.107,-0.108,-0.069,-333959,-487751,114135,34.1,3400.5
345675494,-0.055,-0.138,-0.052,-333844,-487877,114204,34.1,3400.5
345676515,-0.098,-0.043,-0.005,-333939,-487475,114401,34.1,3400.5
345677537,-0.01,-0.095,-0.008,-333745,-487696,114389,34.1,3400.5
345678571,-0.123,-0.124,0.069,-333994,-487819,114711,34.1,3400.5
345679649,-0.123,-0.124,0.069,-333994,-487819,114711,34.1,3400.5
345680714,0.039,-0.087,0.018,-333638,-487663,114497,34.1,3400.5
345681735,0.007,-0.103,-0.009,-333708,-487729,114383,34.1,3400.5
345682756,0.004,-0.051,-0.019,-333716,-487512,114344,34.1,3400.5
345683776,0.013,-0.088,0.012,-333696,-487666,114474,34.1,3400.5
345684798,-0.043,-0.137,0.124,-333818,-487874,114941,34.1,3400.5
345685818,0.036,-0.114,-0.05,-333645,-487778,114213,34.1,3400.5
345686839,-0.037,-0.059,0.012,-333805,-487543,114472,34.1,3400.5
345687860,-0.023,-0.107,0.059,-333775,-487747,114667,34.1,3400.5
345688881,-0.009,-0.006,0.111,-333744,-487318,114886,45.7,3294.7
345689902,-0.101,-0.009,-0.027,-333946,-487333,114308,45.7,3294.7
345690923,0.006,-0.044,-0.026,-333711,-487479,114316,45.7,3294.7
345691944,-0.004,-0.021,-0.053,-333733,-487385,114202,45.7,3294.7
345692965,-0.079,-0.021,0.006,-333896,-487384,114446,45.7,3294.7
345693985,-0.104,-0.037,0.069,-333952,-487451,114711,45.7,3294.7
345695006,-0.007,-0.013,-0.005,-333738,-487350,114401,45.7,3294.7
345696027,-0.092,-0.038,-0.009,-333926,-487457,114384,45.7,3294.7
345697048,0.021,-0.003,0.051,-333678,-487307,114635,45.7,3294.7
345698069,-0.137,0.07,0.0,-334023,-486998,114424,45.7,3294.7
345699090,-0.061,0.061,0.002,-333858,-487034,114433,45.7,3294.7
345700111,-0.073,0.108,0.11,-333883,-486838,114882,45.7,3294.7
345701132,-0.217,0.11,0.154,-334199,-486828,115066,45.7,3294.7
345702153,-0.136,0.156,0.263,-334022,-486631,115522,45.7,3294.7
345703173,-0.162,0.127,0.31,-334079,-486757,115719,45.7,3294.7
345704194,-0.282,0.026,0.343,-334341,-487185,115857,45.7,3294.7
345705215,-0.182,0.058,0.275,-334122,-487049,115573,45.7,3294.7
345706237,-0.305,0.234,0.398,-334393,-486301,116086,45.7,3294.7
345707259,-0.333,0.243,0.375,-334454,-486262,115989,45.7,3294.7
345708280,-0.239,0.306,0.337,-334247,-485995,115830,45.7,3294.7
345709302,-0.29,0.29,0.335,-334359,-486063,115821,45.7,3294.7
345710324,-0.328,0.327,0.214,-334442,-485909,115316,45.7,3294.7
345711346,-0.333,0.333,0.217,-334454,-485884,115327,45.7,3294.7
345712368,-0.319,0.293,0.161,-334424,-486054,115097,45.7,3294.7
345713389,-0.153,0.27,0.155,-334058,-486148,115072,45.7,3294.7
345714411,-0.314,0.308,0.142,-334413,-485987,115015,45.7,3294.7
345715433,-0.104,0.142,0.063,-333952,-486694,114686,45.7,3294.7
345716455,-0.129,0.086,0.064,-334006,-486929,114688,45.7,3294.7
345717476,-0.022,0.037,-0.014,-333772,-487136,114365,45.7,3294.7
345718498,-0.145,0.008,0.034,-334042,-487261,114563,45.7,3294.7
345719520,-0.075,0.027,-0.016,-333889,-487180,114354,45.7,3294.7
345720541,-0.227,0.027,0.045,-334222,-487179,114612,45.7,3294.7
345721563,-0.11,-0.026,0.063,-333965,-487405,114687,45.7,3294.7
345722585,-0.121,0.032,0.05,-333990,-487157,114633,45.7,3294.7
345723607,-0.204,0.103,0.053,-334171,-486856,114646,45.7,3294.7
345724628,-0.259,0.126,0.105,-334292,-486762,114862,45.7,3294.7
345725650,-0.257,0.119,0.166,-334286,-486791,115115,45.7,3294.7
345726672,-0.236,0.234,0.161,-334241,-486300,115094,45.7,3294.7
