t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1937289053,4.761,3.78,1.921,-322322,-469813,122787,383.5,3007.3
1937290074,6.381,-1.206,0.081,-318790,-490865,115116,383.5,3007.3
1937291096,2.23,1.046,-0.287,-327840,-481358,113581,383.5,3007.3
1937292118,2.88,-2.219,-0.709,-326423,-495141,111823,383.5,3007.3
1937293140,3.434,3.311,0.843,-325215,-471793,118294,383.5,3007.3
1937294162,6.247,2.744,1.75,-319081,-474185,122073,383.5,3007.3
1937295183,4.306,-3.686,-0.732,-323315,-501335,111726,383.5,3007.3
1937296205,3.264,-0.079,-0.042,-325587,-486105,114602,383.5,3007.3
1937297227,2.236,0.57,-1.191,-327829,-483367,109813,383.5,3007.3
1937298249,5.348,3.056,1.783,-321043,-472871,122211,383.5,3007.3
1937299271,6.593,-2.247,-0.293,-318328,-495262,113556,383.5,3007.3
1937300292,2.664,1.094,-0.361,-326894,-481154,113275,383.5,3007.3
1937301314,2.829,-2.717,-1.219,-326535,-497243,109697,383.5,3007.3
1937302336,3.896,2.989,1.042,-324208,-473151,119123,383.5,3007.3
1937303358,6.792,2.703,1.643,-317894,-474360,121627,383.5,3007.3
1937304379,3.998,-3.469,-0.768,-323985,-500419,111577,383.5,3007.3
1937305401,3.372,-0.964,-0.258,-325350,-489841,113703,383.5,3007.3
1937306423,2.574,0.964,-0.963,-327092,-481701,110765,383.5,3007.3
1937307445,5.831,3.192,2.153,-319988,-472294,123755,383.5,3007.3
1937308466,7.052,-2.884,-0.226,-317326,-497951,113838,383.5,3007.3
1937309488,3.244,1.373,-0.145,-325629,-479974,114173,383.5,3007.3
1937310510,2.892,-2.211,-1.378,-326398,-495108,109034,383.5,3007.3
1937311532,4.603,3.089,1.087,-322666,-472728,119310,383.5,3007.3
1937312554,7.592,2.927,1.408,-316148,-473415,120648,383.5,3007.3
1937313575,4.43,-3.078,-1.054,-323044,-498770,110383,383.5,3007.3
1937314597,3.895,-1.387,-0.432,-324210,-491629,112977,383.5,3007.3
1937315619,3.044,1.014,-0.801,-326067,-481489,111439,383.5,3007.3
1937316641,6.207,3.541,2.069,-319169,-470821,123406,383.5,3007.3
1937317662,7.347,-3.321,-0.402,-316684,-499793,113101,383.5,3007.3
1937318684,3.648,1.274,-0.358,-324750,-480392,113285,383.5,3007.3
1937319706,2.803,-2.396,-1.688,-326591,-495891,107742,383.5,3007.3
1937320728,4.869,2.932,1.191,-322087,-473394,119742,383.5,3007.3
1937321761,7.83,2.777,1.284,-315629,-474049,120132,383.5,3007.3
1937322839,7.83,2.777,1.284,-315629,-474049,120132,383.5,3007.3
1937323904,3.784,-2.691,-0.779,-324453,-497133,111557,383.5,3007.3
1937324925,3.296,2.759,-0.02,-325516,-474122,114725,383.5,3007.3
1937325946,6.746,3.904,2.2,-317994,-469289,123978,383.5,3007.3
1937326967,6.953,-4.031,-0.585,-317543,-502793,112367,383.5,3007.3
1937327988,3.675,-0.034,-0.385,-324691,-485918,113201,383.5,3007.3
1937329009,2.868,-0.217,-1.54,-326450,-486687,108386,383.5,3007.3
1937330030,5.505,3.743,1.998,-320700,-469968,123135,383.5,3007.3
1937331050,8.452,-0.987,0.546,-314273,-489942,117082,383.5,3007.3
1937332071,4.396,0.312,-0.741,-323117,-484457,111717,383.5,3007.3
1937333092,4.133,-2.602,-0.956,-323691,-496757,110820,383.5,3007.3
1937334113,3.883,2.825,-0.049,-324237,-473846,114602,383.5,3007.3
1937335134,7.459,3.754,2.124,-316439,-469922,123661,383.5,3007.3
1937336155,7.345,-3.886,-0.876,-316687,-502179,111153,383.5,3007.3
1937337176,4.444,-0.203,-0.608,-323014,-486630,112273,383.5,3007.3
1937338197,3.296,-0.167,-1.688,-325517,-486477,107769,383.5,3007.3
1937339218,6.036,3.754,1.747,-319542,-469920,122091,383.5,3007.3
1937340239,8.997,-1.009,0.273,-313085,-490035,115946,383.5,3007.3
1937341260,4.575,0.451,-0.739,-322728,-483868,111726,383.5,3007.3
1937342281,4.471,-2.354,-1.159,-322955,-495713,109976,383.5,3007.3
1937343301,4.384,3.135,-0.031,-323143,-472536,114679,383.5,3007.3
1937344322,7.86,4.022,2.089,-315565,-468788,123514,383.5,3007.3
1937345343,7.536,-3.499,-0.859,-316271,-500546,111225,383.5,3007.3
1937346364,4.565,0.403,-0.511,-322750,-484069,112678,383.5,3007.3
1937347385,3.735,0.341,-1.553,-324560,-484331,108332,383.5,3007.3
1937348406,6.82,4.468,1.896,-317832,-466905,122709,383.5,3007.3
1937349428,9.317,-1.004,0.177,-312388,-490014,115543,383.5,3007.3
1937350450,4.99,0.922,-0.678,-321823,-481878,111979,383.5,3007.3
1937351472,4.893,-2.071,-1.07,-322034,-494518,110346,383.5,3007.3
1937352493,4.952,3.462,0.208,-321906,-471155,115673,383.5,3007.3
1937353515,8.611,3.851,1.89,-313927,-469513,122684,383.5,3007.3
1937354537,7.744,-3.167,-1.063,-315817,-499143,110376,383.5,3007.3
1937355559,4.98,0.695,-0.541,-321844,-482836,112551,383.5,3007.3
1937356580,4.258,0.111,-1.796,-323418,-485304,107318,383.5,3007.3
1937357602,6.966,4.354,1.758,-317513,-467387,122135,383.5,3007.3
1937358624,9.262,-0.889,0.211,-312507,-489527,115685,383.5,3007.3
1937359646,4.848,0.288,-0.656,-322132,-484556,112073,383.5,3007.3
1937360668,4.641,-1.473,-0.857,-322584,-491993,111233,383.5,3007.3
1937361689,4.545,3.799,0.374,-322794,-469730,116366,383.5,3007.3
1937362711,8.054,3.27,2.048,-315142,-471967,123344,383.5,3007.3
1937363733,6.612,-2.657,-0.008,-318286,-496993,114774,383.5,3007.3
1937364755,4.124,0.586,0.409,-323710,-483298,116510,383.5,3007.3
1937365776,3.726,-1.667,-1.06,-324578,-492812,110388,383.5,3007.3
1937366798,6.093,2.841,1.886,-319417,-473776,122668,383.5,3007.3
1937367820,8.055,-0.713,1.051,-315140,-488783,119188,383.5,3007.3
1937368842,4.584,-0.693,-0.122,-322708,-488700,114299,383.5,3007.3
1937369864,4.652,-1.24,-0.424,-322559,-491010,113039,383.5,3007.3
1937370885,4.73,1.554,-0.236,-322389,-479210,113821,383.5,3007.3
1937371907,7.303,3.128,1.919,-316780,-472563,122808,383.5,3007.3
1937372929,7.807,-1.665,0.093,-315681,-492803,115193,383.5,3007.3
1937373951,5.711,-0.837,-0.626,-320250,-489305,112196,383.5,3007.3
1937374973,5.173,-1.17,-1.58,-321424,-490713,108218,383.5,3007.3
1937375994,6.225,3.182,0.765,-319129,-472336,117995,383.5,3007.3
1937377016,8.877,1.595,1.332,-313346,-479038,120360,383.5,3007.3
1937378038,7.591,-2.39,-0.657,-316150,-495865,112066,383.5,3007.3
1937379060,5.61,-1.25,-1.143,-320470,-491052,110040,383.5,3007.3
1937380081,5.725,0.448,-0.731,-320221,-483879,111759,383.5,3007.3
1937381103,8.051,3.568,1.801,-315148,-470706,122314,383.5,3007.3
1937382125,9.26,-1.992,0.345,-312511,-494185,116246,383.5,3007.3
1937383147,6.098,-2.004,-0.907,-319407,-494234,111027,383.5,3007.3
1937384168,5.245,-0.953,-1.213,-321267,-489795,109751,383.5,3007.3
1937385190,6.364,2.406,0.631,-318826,-475615,117439,383.5,3007.3
1937386212,9.115,1.317,1.558,-312828,-480213,121300,383.5,3007.3
1937387234,7.315,-3.181,-0.576,-316752,-499205,112404,383.5,3007.3
1937388256,4.976,-0.791,-0.977,-321852,-489114,110732,383.5,3007.3
1937389277,5.375,0.394,-0.596,-320984,-484109,112322,383.5,3007.3
1937390299,7.594,3.823,1.999,-316145,-469631,123138,383.5,3007.3
1937391321,8.536,-2.056,0.336,-314090,-494452,116206,383.5,3007.3
1937392343,5.425,-1.644,-0.892,-320873,-492713,111087,383.5,3007.3
1937393364,4.913,-0.642,-1.023,-321990,-488483,110542,383.5,3007.3
1937394386,5.919,2.503,0.776,-319796,-475206,118042,383.5,3007.3
1937395408,8.619,1.468,1.678,-313909,-479574,121801,383.5,3007.3
1937396430,6.87,-3.133,-0.668,-317723,-499003,112020,383.5,3007.3
1937397451,4.591,-0.78,-0.861,-322693,-489066,111215,383.5,3007.3
1937398473,5.239,0.305,-0.668,-321280,-484483,112020,383.5,3007.3
1937399495,7.289,3.67,1.952,-316809,-470278,122945,383.5,3007.3
1937400517,8.121,-2.163,0.305,-314996,-494905,116079,383.5,3007.3
1937401539,5.186,-1.858,-0.954,-321395,-493617,110829,383.5,3007.3
1937402560,4.654,-0.839,-1.186,-322556,-489313,109861,383.5,3007.3
1937403582,5.843,2.432,0.669,-319963,-475505,117596,383.5,3007.3
1937404604,8.459,1.51,1.685,-314258,-479397,121831,383.5,3007.3
1937405626,6.517,-3.146,-0.655,-318493,-499055,112077,383.5,3007.3
1937406648,4.415,-0.92,-0.903,-323077,-489659,111043,383.5,3007.3
1937407669,4.793,0.229,-0.579,-322253,-484806,112394,383.5,3007.3
1937408691,6.886,3.85,2.055,-317688,-469517,123374,383.5,3007.3
1937409713,8.104,-1.667,0.415,-315032,-492810,116535,383.5,3007.3
1937410735,4.933,-1.887,-0.825,-321946,-493740,111367,383.5,3007.3
1937411756,4.412,-0.785,-1.024,-323084,-489086,110537,383.5,3007.3
1937412778,5.486,2.35,0.692,-320742,-475849,117691,383.5,3007.3
1937413800,8.212,2.127,1.927,-314797,-476790,122841,383.5,3007.3
1937414822,6.588,-2.999,-0.493,-318339,-498435,112753,383.5,3007.3
1937415844,4.343,-0.7,-0.727,-323234,-488728,111775,383.5,3007.3
1937416865,4.682,0.012,-0.526,-322494,-485723,112612,383.5,3007.3
1937417887,6.832,3.862,2.121,-317806,-469464,123648,383.5,3007.3
1937418909,7.955,-1.313,0.768,-315357,-491316,118010,383.5,3007.3
1937419931,4.898,-1.96,-0.621,-322023,-494050,112216,383.5,3007.3
1937420952,4.421,-0.8,-0.872,-323063,-489152,111172,383.5,3007.3
1937421974,5.21,2.054,0.733,-321342,-477098,117862,383.5,3007.3
1937422996,7.987,2.665,2.13,-315288,-474521,123688,383.5,3007.3
1937424018,6.684,-2.833,-0.252,-318129,-497736,113757,383.5,3007.3
1937425039,4.541,-0.748,-0.553,-322801,-488929,112499,383.5,3007.3
1937426073,4.867,-0.135,-0.482,-322091,-486342,112798,383.5,3007.3
1937427149,4.867,-0.135,-0.482,-322091,-486342,112798,383.5,3007.3
1937428214,8.261,-2.195,0.611,-314702,-495004,117354,383.5,3007.3
1937429235,5.382,-1.162,-0.537,-320980,-490644,112567,383.5,3007.3
1937430256,4.858,-0.437,-0.779,-322124,-487583,111557,383.5,3007.3
1937431277,6.179,3.379,1.197,-319243,-471469,119798,383.5,3007.3
1937432298,8.715,0.297,1.399,-313711,-484481,120638,383.5,3007.3
1937433319,6.599,-1.157,-0.117,-318327,-490619,114318,383.5,3007.3
1937434340,5.693,-1.233,-0.517,-320303,-490942,112651,383.5,3007.3
1937435361,5.314,0.917,-0.604,-321128,-481866,112289,383.5,3007.3
1937436382,7.836,3.293,1.887,-315629,-471834,122673,383.5,3007.3
1937437403,8.124,-2.508,-0.097,-315001,-496326,114403,383.5,3007.3
1937438423,5.738,0.083,0.309,-320204,-485384,116094,383.5,3007.3
1937439444,5.508,-2.08,-1.339,-320705,-494520,109224,383.5,3007.3
1937440465,6.243,2.876,1.076,-319102,-473592,119291,383.5,3007.3
1937441486,9.024,1.096,1.033,-313039,-481109,119113,383.5,3007.3
1937442507,6.412,-1.503,-0.738,-318735,-492080,111728,383.5,3007.3
1937443528,6.024,-1.453,-0.073,-319580,-491870,114504,383.5,3007.3
1937444549,4.947,1.058,-0.664,-321930,-481269,112039,383.5,3007.3
1937445570,8.328,3.007,2.205,-314557,-473039,123997,383.5,3007.3
1937446591,9.9,-2.483,0.251,-311127,-496220,115854,383.5,3007.3
1937447612,5.528,0.728,-0.29,-320662,-482661,113598,383.5,3007.3
1937448633,6.095,-2.802,-0.929,-319425,-497566,110934,383.5,3007.3
1937449654,5.958,3.393,1.019,-319725,-471410,119055,383.5,3007.3
1937450674,9.48,2.779,2.104,-312044,-474005,123577,383.5,3007.3
1937451695,9.163,-3.931,-0.281,-312736,-502331,113635,383.5,3007.3
1937452716,6.062,0.252,-0.251,-319497,-484671,113762,383.5,3007.3
1937453737,5.467,-1.497,-1.663,-320794,-492058,107872,383.5,3007.3
1937454758,7.788,3.283,2.146,-315733,-471877,123752,383.5,3007.3
1937455779,10.871,0.855,1.221,-309010,-482127,119896,383.5,3007.3
1937456801,7.452,-2.207,-0.959,-316467,-495054,110810,383.5,3007.3
1937457823,7.363,-2.939,-0.896,-316661,-498145,111072,383.5,3007.3
1937458845,6.103,1.379,-1.144,-319409,-479916,110036,383.5,3007.3
1937459867,9.708,2.799,1.759,-311546,-473917,122140,383.5,3007.3
1937460888,11.413,-3.679,-0.303,-307829,-501268,113542,383.5,3007.3
1937461910,6.736,0.89,-0.958,-318027,-481978,110811,383.5,3007.3
1937462932,6.907,-3.979,-2.42,-317655,-502536,104717,383.5,3007.3
1937463954,7.374,2.928,0.637,-316636,-473374,117460,383.5,3007.3
1937464975,10.478,3.125,1.583,-309868,-472544,121407,383.5,3007.3
1937465997,9.272,-4.049,-0.954,-312497,-502833,110829,383.5,3007.3
1937467019,6.936,0.023,-0.265,-317591,-485640,113703,383.5,3007.3
1937468041,5.684,-0.584,-1.767,-320322,-488200,107439,383.5,3007.3
1937469062,8.109,3.322,1.991,-315033,-471710,123105,383.5,3007.3
1937470084,10.812,1.222,1.052,-309138,-480576,119191,383.5,3007.3
1937471106,6.636,-0.542,-0.395,-318246,-488026,113158,383.5,3007.3
1937472128,6.916,-2.229,-0.489,-317636,-495147,112769,383.5,3007.3
1937473150,5.543,2.533,-0.231,-320630,-475042,113844,383.5,3007.3
1937474171,9.003,3.592,2.5,-313084,-470572,125229,383.5,3007.3
1937475193,10.525,-2.361,0.428,-309764,-495706,116590,383.5,3007.3
1937476215,6.026,2.084,-0.137,-319576,-476937,114236,383.5,3007.3
1937477237,6.406,-2.899,-1.581,-318748,-497976,108217,383.5,3007.3
1937478258,6.878,4.049,1.381,-317717,-468640,120564,383.5,3007.3
1937479280,9.967,4.106,1.981,-310981,-468401,123067,383.5,3007.3
1937480302,9.193,-3.224,-0.357,-312670,-499348,113320,383.5,3007.3
1937481324,6.77,1.2,-0.064,-317954,-480671,114539,383.5,3007.3
1937482345,5.888,-0.995,-1.618,-319877,-489937,108061,383.5,3007.3
1937483367,8.261,4.208,2.242,-314703,-467968,124153,383.5,3007.3
1937484389,10.742,2.081,1.095,-309291,-476950,119371,383.5,3007.3
1937485411,6.704,-0.675,-0.398,-318098,-488585,113148,383.5,3007.3
1937486433,6.965,-1.055,-0.365,-317529,-490191,113284,383.5,3007.3
1937487454,5.538,2.662,-0.393,-320641,-474497,113167,383.5,3007.3
1937488476,9.008,3.803,2.257,-313074,-469679,124216,383.5,3007.3
1937489498,10.084,-1.083,0.481,-310727,-490309,116810,383.5,3007.3
1937490520,5.734,2.093,0.017,-320213,-476900,114876,383.5,3007.3
1937491541,6.348,-2.405,-1.303,-318873,-495890,109374,383.5,3007.3
1937492563,6.364,4.326,1.109,-318838,-467473,119428,383.5,3007.3
1937493585,9.423,3.611,1.988,-312167,-470489,123093,383.5,3007.3
1937494607,8.693,-2.747,-0.07,-313761,-497336,114514,383.5,3007.3
1937495629,6.197,1.635,-0.052,-319204,-478833,114588,383.5,3007.3
1937496650,5.491,-2.255,-1.741,-320742,-495255,107548,383.5,3007.3
1937497672,7.52,3.536,1.904,-316318,-470807,122743,383.5,3007.3
1937498694,9.88,2.396,1.215,-311171,-475619,119871,383.5,3007.3
1937499716,7.126,-2.61,-0.638,-317178,-496757,112148,383.5,3007.3
1937500737,6.541,0.117,-0.344,-318452,-485243,113374,383.5,3007.3
1937501759,5.318,0.331,-1.09,-321119,-484340,110264,383.5,3007.3
1937502781,8.488,3.673,2.169,-314208,-470228,123848,383.5,3007.3
1937503803,10.023,0.034,0.281,-310859,-485592,115978,383.5,3007.3
1937504825,5.602,0.807,-0.354,-320500,-482328,113332,383.5,3007.3
1937505846,6.503,-0.886,-1.004,-318536,-489477,110620,383.5,3007.3
1937506868,5.538,4.376,0.122,-320640,-467261,115316,383.5,3007.3
1937507890,8.767,5.085,1.778,-313598,-464266,122217,383.5,3007.3
1937508912,8.926,0.001,0.062,-313252,-485734,115064,383.5,3007.3
1937509933,5.437,2.343,-0.402,-320861,-475845,113132,383.5,3007.3
1937510955,5.963,-1.631,-1.479,-319713,-492623,108640,383.5,3007.3
1937511977,6.192,4.754,1.003,-319215,-465664,118986,383.5,3007.3
1937512999,9.07,3.591,1.399,-312938,-470575,120640,383.5,3007.3
1937514020,7.476,-1.741,-0.301,-316415,-493086,113553,383.5,3007.3
1937515042,5.622,1.456,-0.254,-320457,-479588,113746,383.5,3007.3
1937516064,5.125,-1.242,-1.562,-321542,-490980,108293,383.5,3007.3
1937517086,6.727,4.392,1.613,-318047,-467191,121530,383.5,3007.3
1937518108,8.86,2.251,0.81,-313396,-476234,118184,383.5,3007.3
1937519129,5.874,-2.004,-0.581,-319908,-494196,112385,383.5,3007.3
1937520151,5.594,0.339,-0.289,-320518,-484307,113601,383.5,3007.3
1937521173,4.835,-0.312,-1.032,-322174,-487054,110504,383.5,3007.3
1937522195,7.066,3.605,1.763,-317307,-470517,122156,383.5,3007.3
1937523216,8.215,1.55,0.558,-314803,-479192,117133,383.5,3007.3
1937524238,4.637,-0.447,-0.684,-322606,-487622,111955,383.5,3007.3
1937525260,5.113,-0.504,-0.671,-321566,-487864,112009,383.5,3007.3
1937526282,4.535,0.904,-0.328,-322828,-481921,113437,383.5,3007.3
1937527304,6.884,2.601,1.559,-317706,-474753,121304,383.5,3007.3
1937528325,7.478,0.1,0.37,-316410,-485315,116347,383.5,3007.3
1937529347,4.089,-0.07,-0.675,-323800,-486033,111992,383.5,3007.3
1937530380,4.818,-0.173,-0.86,-322210,-486466,111221,383.5,3007.3
1937531456,4.818,-0.173,-0.86,-322210,-486466,111221,383.5,3007.3
1937532521,6.716,3.736,1.357,-318060,-469999,120438,383.5,3007.3
1937533542,6.291,-0.404,-0.191,-318985,-487480,113984,383.5,3007.3
1937534563,3.522,2.287,-0.442,-325023,-476117,112937,383.5,3007.3
1937535584,4.161,0.093,-1.104,-323631,-485378,110175,383.5,3007.3
1937536605,4.235,4.824,1.01,-323469,-465403,118990,383.5,3007.3
1937537626,6.379,3.456,1.12,-318793,-471181,119449,383.5,3007.3
1937538647,5.338,-1.579,-0.344,-321063,-492438,113345,383.5,3007.3
1937539667,3.21,0.809,-0.431,-325704,-482357,112980,383.5,3007.3
1937540688,3.75,-0.321,-0.947,-324527,-487129,110832,383.5,3007.3
1937541709,4.327,3.61,1.148,-323269,-470530,119564,383.5,3007.3
1937542730,6.336,1.666,1.003,-318888,-478739,118960,383.5,3007.3
1937543751,4.485,-1.724,-0.575,-322923,-493050,112380,383.5,3007.3
1937544772,3.234,1.16,-0.192,-325652,-480874,113978,383.5,3007.3
1937545793,3.366,1.468,-0.72,-325364,-479573,111777,383.5,3007.3
1937546814,4.474,4.629,1.609,-322947,-466228,121486,383.5,3007.3
1937547835,6.242,2.397,0.753,-319093,-475653,117916,383.5,3007.3
1937548856,3.703,-0.326,-0.656,-324629,-487151,112045,383.5,3007.3
1937549877,3.341,1.644,-0.161,-325418,-478831,114106,383.5,3007.3
1937550898,3.147,2.675,-0.462,-325841,-474479,112850,383.5,3007.3
1937551918,5.085,4.66,1.743,-321616,-466098,122046,383.5,3007.3
1937552939,6.107,1.441,0.428,-319387,-479688,116564,383.5,3007.3
1937553960,2.959,0.457,-0.822,-326252,-483845,111350,383.5,3007.3
1937554981,3.319,0.719,-0.384,-325466,-482735,113176,383.5,3007.3
1937556002,2.745,2.78,-0.12,-326719,-474033,114277,383.5,3007.3
1937557023,5.173,3.276,1.581,-321424,-471938,121372,383.5,3007.3
1937558044,5.701,-0.438,-0.126,-320273,-487621,114254,383.5,3007.3
1937559065,2.042,1.037,-0.813,-328250,-481395,111389,383.5,3007.3
1937560087,2.868,-0.031,-0.905,-326450,-485902,111007,383.5,3007.3
1937561109,2.369,4.567,0.506,-327537,-466490,116888,383.5,3007.3
1937562131,5.076,4.13,1.517,-321636,-468335,121102,383.5,3007.3
1937563152,4.625,-1.059,-0.501,-322618,-490245,112691,383.5,3007.3
1937564174,1.534,2.721,-0.452,-329358,-474283,112895,383.5,3007.3
1937565196,2.015,0.154,-1.41,-328310,-485123,108899,383.5,3007.3
1937566218,2.358,5.873,1.143,-327563,-460973,119544,383.5,3007.3
1937567239,4.933,3.763,1.174,-321947,-469884,119675,383.5,3007.3
1937568261,3.099,-1.287,-0.851,-325946,-491206,111232,383.5,3007.3
1937569283,1.397,1.329,-0.419,-329658,-480160,113031,383.5,3007.3
1937570305,1.079,-0.712,-1.457,-330350,-488778,108703,383.5,3007.3
1937571326,2.436,4.056,1.909,-327392,-468647,122738,383.5,3007.3
1937572348,4.457,1.09,0.621,-322985,-481169,117366,383.5,3007.3
1937573370,1.381,-1.675,-0.989,-329693,-492846,110655,383.5,3007.3
1937574392,1.283,-0.77,-0.723,-329906,-489024,111764,383.5,3007.3
1937575413,-0.041,0.737,-0.598,-332793,-482659,112286,383.5,3007.3
1937576435,2.57,3.447,2.166,-327099,-471219,123807,383.5,3007.3
1937577457,3.377,-0.554,-0.025,-325340,-488111,114672,383.5,3007.3
1937578479,-0.429,1.316,-0.554,-333640,-480217,112469,383.5,3007.3
1937579501,0.336,-1.437,-1.351,-331972,-491841,109144,383.5,3007.3
1937580522,-0.431,3.451,0.434,-333643,-471199,116588,383.5,3007.3
1937581544,2.579,2.452,1.617,-327081,-475419,121521,383.5,3007.3
1937582566,1.898,-1.974,-0.31,-328564,-494107,113486,383.5,3007.3
1937583588,-1.049,1.007,-0.444,-334992,-481521,112926,383.5,3007.3
1937584609,-1.114,-1.884,-1.572,-335133,-493727,108224,383.5,3007.3
1937585631,-0.233,3.87,1.519,-333211,-469433,121110,383.5,3007.3
1937586653,2.158,1.822,1.177,-327997,-478081,119687,383.5,3007.3
1937587675,0.094,-2.602,-0.662,-332498,-496759,112020,383.5,3007.3
1937588697,-1.12,0.016,-0.328,-335145,-485704,113410,383.5,3007.3
1937589718,-2.085,-0.583,-1.257,-337250,-488234,109536,383.5,3007.3
1937590740,0.264,2.854,1.978,-332128,-473723,123026,383.5,3007.3
1937591762,1.778,-0.231,0.233,-328826,-486747,115749,383.5,3007.3
1937592784,-1.637,-0.274,-0.33,-336274,-486930,113402,383.5,3007.3
1937593806,-1.32,-2.088,-1.142,-335581,-494588,110017,383.5,3007.3
1937594827,-2.42,2.418,0.097,-337981,-475562,115182,383.5,3007.3
1937595849,0.858,2.645,1.911,-330833,-474604,122745,383.5,3007.3
1937596871,0.549,-2.564,-0.659,-331507,-496597,112031,383.5,3007.3
1937597893,-2.572,1.041,-0.195,-338312,-481375,113965,383.5,3007.3
1937598914,-3.075,-2.271,-1.593,-339409,-495363,108135,383.5,3007.3
1937599936,-1.807,3.558,1.593,-336644,-470750,121419,383.5,3007.3
1937600958,0.762,2.0,1.006,-331042,-477327,118973,383.5,3007.3
1937601980,-1.517,-2.602,-0.579,-336011,-496758,112363,383.5,3007.3
1937603001,-2.394,-0.635,-0.521,-337924,-488455,112607,383.5,3007.3
1937604023,-3.547,0.094,-0.993,-340438,-485374,110640,383.5,3007.3
1937605045,-0.796,2.645,1.9,-334440,-474606,122700,383.5,3007.3
1937606067,0.402,-1.176,0.022,-331828,-490740,114869,383.5,3007.3
1937607089,-3.407,-0.09,-0.343,-340134,-486154,113347,383.5,3007.3
1937608110,-3.377,-2.818,-1.475,-340068,-497671,108630,383.5,3007.3
1937609132,-3.176,2.694,0.653,-339629,-474397,117500,383.5,3007.3
1937610154,-0.107,2.292,1.6,-332938,-476093,121449,383.5,3007.3
1937611175,-1.293,-3.311,-0.761,-335523,-499754,111605,383.5,3007.3
1937612197,-3.257,0.155,-0.482,-339805,-485119,112769,383.5,3007.3
1937613219,-4.266,-1.386,-1.504,-342007,-491624,108508,383.5,3007.3
1937614241,-1.881,3.129,1.924,-336806,-472559,122800,383.5,3007.3
1937615263,0.401,0.175,0.46,-331829,-485035,116698,383.5,3007.3
1937616284,-3.193,-1.163,-0.64,-339666,-490685,112108,383.5,3007.3
1937617306,-3.296,-2.529,-1.161,-339892,-496451,109936,383.5,3007.3
1937618328,-3.761,1.921,0.185,-340906,-477663,115548,383.5,3007.3
1937619350,-0.387,2.395,1.874,-333547,-475662,122590,383.5,3007.3
1937620371,-0.71,-2.653,-0.816,-334252,-496975,111377,383.5,3007.3
1937621393,-3.562,0.344,-0.315,-340470,-484320,113463,383.5,3007.3
1937622415,-4.103,-2.171,-1.36,-341651,-494941,109110,383.5,3007.3
1937623437,-1.914,3.406,1.852,-336877,-471392,122498,383.5,3007.3
1937624459,0.949,0.777,0.616,-330635,-482492,117345,383.5,3007.3
1937625480,-2.698,-1.944,-0.662,-338587,-493981,112019,383.5,3007.3
1937626502,-2.959,-1.941,-0.939,-339157,-493967,110865,383.5,3007.3
1937627524,-3.739,1.48,-0.117,-340857,-479525,114289,383.5,3007.3
1937628546,-0.069,3.034,2.217,-332855,-472961,124021,383.5,3007.3
1937629567,-0.034,-3.089,-0.693,-332777,-498816,111891,383.5,3007.3
1937630589,-3.287,0.306,-0.401,-339871,-484482,113107,383.5,3007.3
1937631611,-3.75,-2.271,-1.515,-340880,-495360,108460,383.5,3007.3
1937632633,-1.685,3.459,1.741,-336377,-471167,122035,383.5,3007.3
1937633655,1.023,0.493,0.573,-330472,-483691,117166,383.5,3007.3
1937634688,-2.609,-1.942,-0.559,-338394,-493974,112448,383.5,3007.3
1937635763,-2.609,-1.942,-0.559,-338394,-493974,112448,383.5,3007.3
1937636828,-3.245,3.327,0.854,-339795,-471724,118337,383.5,3007.3
1937637849,0.745,2.015,1.845,-331093,-477263,122470,383.5,3007.3
1937638870,-0.635,-2.792,-0.905,-334103,-497561,111005,383.5,3007.3
1937639891,-2.946,-0.888,-0.44,-339142,-489523,112944,383.5,3007.3
1937640911,-3.646,0.684,-0.869,-340669,-482883,111154,383.5,3007.3
1937641932,-0.322,3.824,2.516,-333420,-469624,125268,383.5,3007.3
1937642953,1.339,-2.899,-0.416,-329798,-498014,113044,383.5,3007.3
1937643974,-2.631,0.522,-0.185,-338456,-483568,114006,383.5,3007.3
1937644995,-3.043,-1.901,-1.163,-339353,-493798,109931,383.5,3007.3
1937646016,-1.818,3.67,1.563,-336681,-470276,121295,383.5,3007.3
1937647037,1.826,0.227,1.117,-328736,-484815,119435,383.5,3007.3
1937648058,-1.13,-1.634,-0.777,-335182,-492674,111540,383.5,3007.3
1937649079,-2.337,-1.53,-0.723,-337813,-492231,111763,383.5,3007.3
1937650100,-2.644,1.957,-0.155,-338484,-477508,114131,383.5,3007.3
1937651121,1.512,3.014,2.488,-329421,-473047,125152,383.5,3007.3
1937652142,1.156,-3.665,-0.97,-330196,-501247,110736,383.5,3007.3
1937653163,-2.038,-0.032,-0.252,-337162,-485909,113727,383.5,3007.3
1937654183,-2.609,-0.315,-1.039,-338408,-487103,110448,383.5,3007.3
1937655204,0.304,4.062,2.245,-332054,-468623,124140,383.5,3007.3
1937656225,2.696,-2.537,-0.178,-326839,-496484,114035,383.5,3007.3
1937657246,-1.29,0.05,-0.44,-335531,-485563,112945,383.5,3007.3
1937658267,-1.912,-1.712,-0.949,-336887,-493002,110821,383.5,3007.3
1937659288,-0.744,3.741,1.303,-334339,-469976,120210,383.5,3007.3
1937660309,3.4,0.111,1.141,-325302,-485304,119537,383.5,3007.3
