# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 113448
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2364338549,11.411,2.799,2.064,-307791,-473773,123621,305.4,3245.1
2364339571,8.795,-3.635,-1.643,-313495,-500938,108163,305.4,3245.1
2364340592,6.298,1.066,-0.376,-318941,-481090,113447,305.4,3245.1
2364341614,7.354,-0.395,-1.034,-316637,-487256,110703,305.4,3245.1
2364342636,9.764,4.131,2.374,-311383,-468148,124910,305.4,3245.1
2364343658,11.414,-1.154,-0.239,-307784,-490463,114018,305.4,3245.1
2364344680,6.546,-1.711,-1.564,-318401,-492816,108493,305.4,3245.1
2364345701,6.891,-0.377,-0.561,-317647,-487181,112674,305.4,3245.1
2364346723,7.928,1.494,0.418,-315387,-479281,116758,305.4,3245.1
2364347745,10.81,2.591,1.826,-309103,-474648,122625,305.4,3245.1
2364348767,9.262,-3.69,-1.758,-312478,-501169,107681,305.4,3245.1
2364349788,5.844,-0.009,-0.58,-319930,-485628,112595,305.4,3245.1
2364350810,7.111,-0.83,-0.558,-317167,-489094,112688,305.4,3245.1
2364351832,8.671,2.419,1.361,-313766,-475377,120688,305.4,3245.1
2364352854,10.095,0.444,0.16,-310660,-483714,115679,305.4,3245.1
2364353876,6.665,-2.525,-1.721,-318140,-496251,107838,305.4,3245.1
2364354897,5.838,0.268,-0.344,-319944,-484459,113579,305.4,3245.1
2364355919,7.349,0.336,-0.284,-316649,-484171,113828,305.4,3245.1
2364356941,8.772,2.911,1.429,-313546,-473298,120973,305.4,3245.1
2364357963,8.927,-0.713,-0.733,-313209,-488600,111955,305.4,3245.1
2364358984,5.793,-0.697,-0.911,-320041,-488533,111216,305.4,3245.1
2364360006,6.373,0.779,-0.21,-318777,-482299,114138,305.4,3245.1
2364361028,7.641,2.005,0.336,-316013,-477123,116413,305.4,3245.1
2364362050,9.087,3.182,1.118,-312860,-472153,119674,305.4,3245.1
2364363071,8.35,-0.572,-1.019,-314467,-488005,110763,305.4,3245.1
2364364093,5.669,-0.131,-0.712,-320313,-486142,112044,305.4,3245.1
2364365115,6.651,0.103,-0.409,-318172,-485154,113309,305.4,3245.1
2364366137,7.556,1.357,0.563,-316198,-479859,117359,305.4,3245.1
2364367170,8.744,2.206,0.872,-313607,-476274,118650,305.4,3245.1
2364368247,8.744,2.206,0.872,-313607,-476274,118650,305.4,3245.1
2364369312,5.631,-0.177,-0.331,-320396,-486300,113633,305.4,3245.1
2364370332,6.625,-0.301,-0.139,-318228,-486823,114435,305.4,3245.1
2364371353,6.975,2.321,1.256,-317464,-475755,120251,305.4,3245.1
2364372374,7.993,1.673,0.688,-315245,-478488,117882,305.4,3245.1
2364373395,6.037,1.455,-0.435,-319509,-479412,113199,305.4,3245.1
2364374416,5.326,4.269,0.297,-321061,-467531,116250,305.4,3245.1
2364375437,6.268,6.062,0.263,-319007,-459961,116112,305.4,3245.1
2364376458,7.001,9.929,1.255,-317408,-443631,120248,305.4,3245.1
2364377479,7.691,5.856,0.446,-315903,-460827,116874,305.4,3245.1
2364378500,6.117,3.997,-0.303,-319335,-468677,113749,305.4,3245.1
2364379520,5.555,6.356,0.061,-320561,-458716,115269,305.4,3245.1
2364380541,6.348,4.506,0.139,-318831,-466529,115591,305.4,3245.1
2364381562,7.3,3.081,1.039,-316755,-472545,119345,305.4,3245.1
2364382583,7.751,0.919,0.07,-315773,-481675,115305,305.4,3245.1
2364383604,5.936,1.416,-0.277,-319730,-479575,113858,305.4,3245.1
2364384625,5.543,3.527,0.254,-320587,-470662,116071,305.4,3245.1
2364385646,6.504,2.781,0.26,-318492,-473810,116097,305.4,3245.1
2364386667,7.413,2.931,0.522,-316510,-473178,117189,305.4,3245.1
2364387688,7.758,0.479,-0.224,-315758,-483530,114080,305.4,3245.1
2364388709,5.762,0.019,-0.429,-320110,-485474,113224,305.4,3245.1
2364389730,5.552,0.371,0.221,-320568,-483987,115936,305.4,3245.1
2364390750,6.006,0.373,0.293,-319577,-483980,116235,305.4,3245.1
2364391771,6.772,1.293,0.841,-317907,-480096,118522,305.4,3245.1
2364392792,7.081,0.187,0.038,-317234,-484762,115171,305.4,3245.1
2364393813,5.284,-1.317,-0.166,-321152,-491113,114322,305.4,3245.1
2364394834,5.281,-1.828,0.29,-321159,-493273,116221,305.4,3245.1
2364395855,6.196,-0.85,0.27,-319164,-489141,116141,305.4,3245.1
2364396877,6.98,1.243,0.597,-317453,-480306,117503,305.4,3245.1
2364397899,7.066,-0.633,-0.177,-317266,-488225,114275,305.4,3245.1
2364398921,5.195,-2.226,-0.287,-321345,-494951,113817,305.4,3245.1
2364399942,5.505,-1.749,-0.138,-320670,-492939,114437,305.4,3245.1
2364400964,6.338,0.13,0.081,-318853,-485006,115352,305.4,3245.1
2364401986,6.978,2.507,0.492,-317457,-474967,117065,305.4,3245.1
2364403008,6.687,1.586,-0.364,-318092,-478859,113494,305.4,3245.1
2364404030,4.873,2.42,-0.366,-322049,-475337,113489,305.4,3245.1
2364405051,5.467,2.847,-0.075,-320752,-473532,114699,305.4,3245.1
2364406073,6.193,3.764,0.24,-319169,-469663,116015,305.4,3245.1
2364407095,7.094,4.195,0.443,-317205,-467842,116860,305.4,3245.1
2364408117,6.377,1.847,-0.583,-318768,-477757,112583,305.4,3245.1
2364409139,4.586,2.224,0.029,-322673,-476165,115133,305.4,3245.1
2364410160,5.488,1.003,-0.173,-320707,-481317,114294,305.4,3245.1
2364411182,6.129,1.029,0.357,-319309,-481208,116503,305.4,3245.1
2364412204,6.767,0.39,0.537,-317918,-483905,117253,305.4,3245.1
2364413226,5.445,-3.251,-0.516,-320800,-499277,112862,305.4,3245.1
2364414247,4.201,-1.818,0.25,-323514,-493230,116056,305.4,3245.1
2364415269,5.55,-1.803,-0.062,-320571,-493164,114756,305.4,3245.1
2364416291,6.199,0.212,0.438,-319156,-484658,116838,305.4,3245.1
2364417313,6.89,0.21,0.009,-317650,-484666,115049,305.4,3245.1
2364418335,4.737,-1.288,-0.769,-322344,-490993,111808,305.4,3245.1
2364419356,4.513,0.194,0.239,-322832,-484734,116008,305.4,3245.1
2364420378,5.609,-0.281,0.028,-320444,-486741,115129,305.4,3245.1
2364421400,5.946,1.845,0.797,-319709,-477763,118338,305.4,3245.1
2364422422,6.043,0.427,-0.393,-319497,-483749,113373,305.4,3245.1
2364423444,3.634,0.466,-0.571,-324750,-483586,112633,305.4,3245.1
2364424465,4.331,1.784,0.326,-323230,-478021,116373,305.4,3245.1
2364425487,5.399,0.488,0.222,-320902,-483494,115940,305.4,3245.1
2364426509,6.099,1.281,0.754,-319374,-480146,118158,305.4,3245.1
2364427531,5.228,-1.227,-0.697,-321275,-490734,112106,305.4,3245.1
2364428552,2.969,1.594,0.218,-326200,-478824,115921,305.4,3245.1
2364429574,4.39,0.452,0.235,-323102,-483647,115994,305.4,3245.1
2364430596,5.152,0.571,0.751,-321439,-483141,118145,305.4,3245.1
2364431618,5.791,1.109,0.716,-320046,-480872,118000,305.4,3245.1
2364432640,4.342,-1.205,-0.849,-323206,-490642,111473,305.4,3245.1
2364433661,3.035,2.298,0.503,-326056,-475853,117111,305.4,3245.1
2364434683,4.667,2.417,0.142,-322498,-475348,115606,305.4,3245.1
2364435705,5.472,4.7,1.03,-320742,-465709,119307,305.4,3245.1
2364436727,6.152,2.096,-0.235,-319260,-476703,114033,305.4,3245.1
2364437748,3.284,0.855,-1.039,-325514,-481944,110681,305.4,3245.1
2364438770,3.718,3.724,0.377,-324566,-469831,116586,305.4,3245.1
2364439792,4.765,3.714,-0.0,-322283,-469874,115013,305.4,3245.1
2364440814,5.681,4.498,1.026,-320287,-466562,119290,305.4,3245.1
2364441836,5.063,0.529,-0.908,-321633,-483320,111227,305.4,3245.1
2364442857,2.061,2.925,-0.127,-328181,-473204,114483,305.4,3245.1
2364443879,3.755,2.422,0.09,-324486,-475326,115387,305.4,3245.1
2364444901,4.456,5.41,0.704,-322957,-462714,117948,305.4,3245.1
2364445923,5.44,6.691,0.792,-320812,-457303,118317,305.4,3245.1
2364446945,4.163,-0.469,-1.707,-323597,-487534,107894,305.4,3245.1
2364447966,2.018,1.411,0.022,-328274,-479597,115106,305.4,3245.1
2364448988,3.561,-0.127,-0.08,-324909,-486091,114678,305.4,3245.1
2364450010,4.308,3.06,1.248,-323280,-472633,120219,305.4,3245.1
2364451032,5.328,1.76,-0.215,-321055,-478124,114118,305.4,3245.1
2364452053,1.846,-1.404,-1.699,-328648,-491480,107928,305.4,3245.1
2364453075,2.037,0.209,0.184,-328233,-484671,115781,305.4,3245.1
2364454097,2.377,-1.557,-0.116,-327491,-492126,114529,305.4,3245.1
2364455119,4.047,1.321,1.722,-323849,-479977,122194,305.4,3245.1
2364456141,4.815,-0.932,-0.981,-322174,-489487,110923,305.4,3245.1
2364457162,0.59,-1.377,-1.55,-331388,-491368,108549,305.4,3245.1
2364458184,1.539,-0.083,-0.22,-329318,-485906,114098,305.4,3245.1
2364459206,1.4,1.445,0.975,-329621,-479453,119077,305.4,3245.1
2364460228,3.914,2.664,2.274,-324140,-474305,124493,305.4,3245.1
2364461249,3.774,-2.592,-1.657,-324445,-496498,108103,305.4,3245.1
2364462271,-0.187,0.537,-0.623,-333081,-483286,112414,305.4,3245.1
2364463293,1.031,-2.171,-0.977,-330427,-494721,110938,305.4,3245.1
2364464315,0.732,2.852,2.186,-331077,-473513,124127,305.4,3245.1
2364465337,4.12,2.393,2.495,-323690,-475449,125417,305.4,3245.1
2364466358,3.227,-3.897,-2.386,-325637,-502007,105063,305.4,3245.1
2364467380,-0.177,0.865,-0.813,-333061,-481902,111624,305.4,3245.1
2364468402,0.426,-3.333,-1.677,-331745,-499625,108022,305.4,3245.1
2364469424,0.84,3.902,2.891,-330842,-469078,127069,305.4,3245.1
2364470446,4.583,2.22,2.415,-322680,-476181,125084,305.4,3245.1
2364471479,1.944,-4.969,-2.419,-328434,-506534,104926,305.4,3245.1
2364472556,1.944,-4.969,-2.419,-328434,-506534,104926,305.4,3245.1
2364473621,-1.278,-0.144,-1.57,-335447,-486199,108465,305.4,3245.1
2364474642,1.396,3.663,3.319,-329616,-470125,128853,305.4,3245.1
2364475662,4.478,0.392,1.293,-322897,-483936,120405,305.4,3245.1
2364476683,-0.209,-1.76,-1.831,-333117,-493021,107378,305.4,3245.1
2364477704,0.312,-2.848,-1.243,-331981,-497614,109829,305.4,3245.1
2364478725,-2.137,2.026,-0.43,-337319,-477037,113221,305.4,3245.1
2364479746,1.614,3.184,3.326,-329141,-472144,128880,305.4,3245.1
2364480767,4.411,-2.774,0.071,-323043,-497301,115309,305.4,3245.1
2364481788,-1.8,1.074,-0.934,-336585,-481055,111117,305.4,3245.1
2364482809,-0.063,-4.632,-1.926,-332798,-505146,106983,305.4,3245.1
2364483830,-1.893,3.239,0.918,-336787,-471912,118841,305.4,3245.1
2364484851,2.056,3.593,3.041,-328177,-470420,127695,305.4,3245.1
2364485871,3.716,-5.349,-1.058,-324558,-508174,110600,305.4,3245.1
2364486892,-2.28,2.383,-0.547,-337632,-475529,112734,305.4,3245.1
2364487913,-1.629,-3.837,-2.483,-336212,-501791,104659,305.4,3245.1
2364488934,-0.855,3.727,2.297,-334524,-469851,124589,305.4,3245.1
2364489955,3.115,3.688,2.573,-325868,-470019,125742,305.4,3245.1
2364490976,1.583,-5.071,-1.516,-329208,-507002,108690,305.4,3245.1
2364491997,-0.686,-0.393,-0.334,-334157,-487248,113622,305.4,3245.1
2364493018,-2.371,-0.054,-1.999,-337831,-485818,106679,305.4,3245.1
2364494039,1.089,3.12,2.888,-330285,-472415,127055,305.4,3245.1
2364495060,4.83,-0.486,0.831,-322129,-487640,118480,305.4,3245.1
2364496080,-0.996,0.113,-0.897,-334832,-485114,111272,305.4,3245.1
2364497101,0.163,-4.011,-1.169,-332304,-502524,110139,305.4,3245.1
2364498122,-1.22,2.592,0.201,-335321,-474645,115853,305.4,3245.1
2364499143,2.698,3.9,2.887,-326777,-469124,127049,305.4,3245.1
2364500164,4.238,-5.334,-1.053,-323419,-508113,110624,305.4,3245.1
2364501186,-1.112,2.345,-0.307,-335084,-475689,113734,305.4,3245.1
2364502208,-1.132,-2.278,-2.107,-335128,-495208,106229,305.4,3245.1
2364503229,1.32,2.909,2.418,-329782,-473308,125094,305.4,3245.1
2364504251,4.887,2.138,1.722,-322005,-476564,122193,305.4,3245.1
2364505273,0.912,-2.891,-1.526,-330672,-497797,108652,305.4,3245.1
2364506295,0.814,-2.411,-0.461,-330885,-495769,113092,305.4,3245.1
2364507317,-0.801,2.116,-0.59,-334406,-476657,112553,305.4,3245.1
2364508338,3.654,3.785,3.098,-324694,-469609,127930,305.4,3245.1
2364509360,5.433,-5.157,-1.004,-320815,-507364,110826,305.4,3245.1
2364510382,-0.343,2.599,-0.381,-333408,-474615,113423,305.4,3245.1
2364511404,-0.245,-2.418,-1.697,-333195,-495801,107937,305.4,3245.1
2364512425,2.425,2.848,2.28,-327373,-473563,124521,305.4,3245.1
2364513447,6.161,1.157,1.183,-319227,-480705,119946,305.4,3245.1
2364514469,0.926,-2.135,-1.403,-330642,-494603,109165,305.4,3245.1
2364515491,1.202,-2.939,-0.651,-330040,-497998,112297,305.4,3245.1
2364516513,0.358,2.838,0.018,-331879,-473606,115087,305.4,3245.1
2364517534,5.213,3.611,2.881,-321295,-470341,127025,305.4,3245.1
2364518556,4.955,-6.042,-1.893,-321856,-511101,107118,305.4,3245.1
2364519578,0.77,1.925,-0.049,-330981,-477462,114808,305.4,3245.1
2364520600,-0.013,-0.141,-1.339,-332688,-486184,109429,305.4,3245.1
2364521622,4.679,3.047,2.888,-322459,-472724,127054,305.4,3245.1
2364522643,6.933,-3.716,-0.85,-317544,-501282,111469,305.4,3245.1
2364523665,0.188,2.054,-0.615,-332250,-476915,112448,305.4,3245.1
2364524687,1.188,-2.951,-0.967,-330071,-498048,110983,305.4,3245.1
2364525709,3.4,3.082,1.698,-325248,-472577,122093,305.4,3245.1
2364526730,7.086,0.74,0.811,-317209,-482467,118393,305.4,3245.1
2364527752,1.415,-2.208,-1.393,-329576,-494911,109207,305.4,3245.1
2364528774,2.187,-1.873,-0.014,-327891,-493500,114955,305.4,3245.1
2364529796,2.484,3.102,0.425,-327244,-472491,116786,305.4,3245.1
2364530818,7.341,2.372,2.02,-316653,-475573,123437,305.4,3245.1
2364531839,3.449,-5.264,-2.06,-325140,-507817,106425,305.4,3245.1
2364532861,2.27,0.541,0.162,-327710,-483304,115688,305.4,3245.1
2364533883,2.498,2.264,-0.263,-327214,-476029,113916,305.4,3245.1
2364534905,7.807,2.607,2.321,-315639,-474583,124690,305.4,3245.1
2364535927,5.13,-6.399,-2.42,-321475,-512609,104922,305.4,3245.1
2364536948,2.298,2.132,0.174,-327649,-476588,115737,305.4,3245.1
2364537970,2.865,1.288,-0.351,-326413,-480152,113549,305.4,3245.1
2364538992,8.311,2.591,2.239,-314538,-474648,124350,305.4,3245.1
2364540014,6.186,-6.389,-2.525,-319173,-512567,104486,305.4,3245.1
2364541035,2.533,2.674,0.282,-327137,-474299,116188,305.4,3245.1
2364542057,3.954,0.948,-0.143,-324039,-481585,114419,305.4,3245.1
2364543079,9.218,2.55,1.928,-312562,-474821,123054,305.4,3245.1
2364544101,6.034,-6.494,-2.585,-319503,-513008,104233,305.4,3245.1
2364545123,3.099,2.763,0.532,-325903,-473924,117232,305.4,3245.1
2364546144,4.964,1.609,0.217,-321837,-478795,115917,305.4,3245.1
2364547166,10.294,1.546,1.166,-310215,-479061,119876,305.4,3245.1
2364548188,5.001,-5.587,-2.224,-321756,-509178,105740,305.4,3245.1
2364549210,4.06,2.478,1.027,-323808,-475127,119295,305.4,3245.1
2364550232,6.2,2.688,0.835,-319141,-474242,118494,305.4,3245.1
2364551253,11.115,-1.407,-0.491,-308425,-491532,112966,305.4,3245.1
2364552275,3.274,-2.506,-1.681,-325521,-496172,108004,305.4,3245.1
2364553297,5.409,1.582,1.439,-320866,-478911,121012,305.4,3245.1
2364554319,8.384,3.912,1.543,-314381,-469070,121445,305.4,3245.1
2364555340,10.589,-6.109,-2.484,-309573,-511383,104654,305.4,3245.1
2364556362,2.957,2.559,0.1,-326213,-474786,115429,305.4,3245.1
2364557384,6.633,1.173,1.165,-318198,-480639,119873,305.4,3245.1
2364558406,11.493,3.236,1.31,-307600,-471925,120475,305.4,3245.1
2364559428,7.283,-7.574,-3.122,-316781,-517569,101996,305.4,3245.1
2364560449,5.233,4.037,1.687,-321250,-468545,122049,305.4,3245.1
2364561471,8.272,2.809,1.202,-314624,-473730,120025,305.4,3245.1
2364562493,12.954,-3.425,-1.718,-304416,-500053,107848,305.4,3245.1
2364563515,4.047,-0.807,-0.971,-323837,-488998,110966,305.4,3245.1
2364564536,7.647,1.551,1.702,-315987,-479043,122108,305.4,3245.1
2364565558,11.263,3.911,1.42,-308102,-469076,120934,305.4,3245.1
2364566580,9.129,-8.973,-3.913,-312755,-523477,98695,305.4,3245.1
2364567602,5.368,4.836,1.878,-320955,-465171,122845,305.4,3245.1
2364568624,8.722,2.034,1.127,-313643,-477002,119712,305.4,3245.1
2364569646,13.011,-3.014,-1.763,-304291,-498318,107663,305.4,3245.1
2364570667,4.303,-1.093,-0.971,-323279,-490204,110964,305.4,3245.1
2364571689,8.115,1.908,1.759,-314966,-477533,122348,305.4,3245.1
2364572711,11.558,3.765,1.214,-307460,-469691,120077,305.4,3245.1
2364573733,8.216,-8.792,-3.94,-314746,-522713,98584,305.4,3245.1
2364574754,6.382,5.341,2.442,-318746,-463037,125197,305.4,3245.1
2364575788,9.473,2.221,1.188,-312006,-476212,119965,305.4,3245.1
2364576865,9.473,2.221,1.188,-312006,-476212,119965,305.4,3245.1
2364577930,4.866,5.374,1.496,-322051,-462863,121251,305.4,3245.1
2364578951,9.344,1.683,1.317,-312287,-478447,120504,305.4,3245.1
2364579971,12.761,-4.038,-1.214,-304837,-502603,109950,305.4,3245.1
2364580992,5.548,0.826,-1.418,-320563,-482067,109102,305.4,3245.1
2364582013,8.78,1.865,2.424,-313517,-477680,125121,305.4,3245.1
2364583034,11.447,1.49,0.413,-307701,-479262,116736,305.4,3245.1
2364584055,8.519,-6.066,-3.638,-314086,-511163,99845,305.4,3245.1
2364585076,7.3,4.686,2.97,-316744,-465769,127398,305.4,3245.1
2364586097,10.418,2.43,0.883,-309944,-475293,118694,305.4,3245.1
2364587118,11.041,-7.649,-3.2,-308586,-517847,101672,305.4,3245.1
2364588139,5.583,5.237,1.608,-320487,-463442,121716,305.4,3245.1
2364589160,10.021,1.286,1.249,-310810,-480125,120222,305.4,3245.1
2364590180,11.881,-5.074,-2.236,-306756,-506974,105691,305.4,3245.1
2364591201,5.827,2.136,-0.75,-319955,-476534,111887,305.4,3245.1
2364592222,10.248,1.357,1.982,-310315,-479825,123278,305.4,3245.1
2364593243,11.721,-2.11,-1.423,-307103,-494463,109079,305.4,3245.1
2364594264,6.629,-1.423,-2.107,-318207,-491563,106227,305.4,3245.1
2364595285,9.416,2.766,2.544,-312129,-473875,125620,305.4,3245.1
2364596306,11.185,-0.142,-0.705,-308272,-486154,112073,305.4,3245.1
2364597327,8.185,-4.226,-2.855,-314813,-503394,103110,305.4,3245.1
2364598348,8.574,3.839,2.42,-313966,-469345,125104,305.4,3245.1
2364599369,10.886,0.501,-0.231,-308925,-483440,114050,305.4,3245.1
2364600390,9.326,-5.629,-2.98,-312327,-509319,102586,305.4,3245.1
2364601412,7.514,4.222,1.854,-316276,-467726,122745,305.4,3245.1
2364602433,10.47,0.703,0.629,-309831,-482586,117635,305.4,3245.1
2364603455,10.299,-5.544,-2.743,-310205,-508958,103574,305.4,3245.1
2364604477,6.968,3.253,0.586,-317468,-471817,117457,305.4,3245.1
2364605499,10.673,0.168,0.687,-309390,-484844,117878,305.4,3245.1
2364606521,11.235,-4.701,-2.732,-308164,-505399,103623,305.4,3245.1
2364607542,7.045,1.123,-0.902,-317299,-480812,111254,305.4,3245.1
2364608564,10.516,0.138,0.848,-309732,-484969,118550,305.4,3245.1
2364609586,11.13,-2.333,-1.798,-308392,-495404,107517,305.4,3245.1
2364610608,7.409,-1.879,-2.121,-316506,-493486,106171,305.4,3245.1
2364611629,9.444,1.238,1.164,-312069,-480327,119868,305.4,3245.1
2364612651,10.421,-0.368,-0.966,-309938,-487108,110985,305.4,3245.1
2364613673,8.766,-4.812,-2.879,-313547,-505871,103009,305.4,3245.1
2364614695,7.94,2.672,1.133,-315348,-474274,119736,305.4,3245.1
2364615716,9.502,-0.581,-0.657,-311942,-488008,112272,305.4,3245.1
2364616738,9.833,-3.976,-2.233,-311221,-502338,105701,305.4,3245.1
2364617760,6.496,1.312,-0.3,-318497,-480016,113764,305.4,3245.1
2364618782,8.751,-0.017,0.261,-313579,-485627,116100,305.4,3245.1
2364619804,9.158,-2.003,-1.389,-312692,-494012,109221,305.4,3245.1
2364620825,5.666,-1.183,-1.279,-320306,-490549,109681,305.4,3245.1
2364621847,6.947,0.966,0.82,-317514,-481475,118432,305.4,3245.1
2364622869,6.494,-0.686,-0.932,-318501,-488450,111129,305.4,3245.1
2364623891,7.466,0.511,0.32,-316381,-483397,116346,305.4,3245.1
2364624913,8.484,1.197,0.711,-314162,-480498,117978,305.4,3245.1
2364625934,8.05,-4.161,-2.425,-315109,-503119,104903,305.4,3245.1
2364626956,4.268,0.214,-1.134,-323355,-484651,110286,305.4,3245.1
2364627978,5.365,-1.978,-0.802,-320962,-493906,111670,305.4,3245.1
2364629000,3.825,1.04,0.168,-324320,-481163,115715,305.4,3245.1
2364630021,4.825,-1.24,-0.526,-322140,-490790,112818,305.4,3245.1
2364631043,4.605,0.697,0.077,-322620,-482612,115334,305.4,3245.1
2364632065,5.629,-0.294,-0.323,-320388,-486794,113667,305.4,3245.1
2364633087,5.576,-2.875,-1.956,-320502,-497692,106857,305.4,3245.1
2364634109,2.085,0.151,-0.4,-328114,-484914,113345,305.4,3245.1
2364635130,3.498,-0.616,-0.215,-325034,-488154,114118,305.4,3245.1
2364636152,2.35,0.844,0.276,-327537,-481988,116165,305.4,3245.1
2364637174,3.593,-0.822,-0.117,-324827,-489024,114526,305.4,3245.1
2364638196,2.749,0.978,0.082,-326667,-481426,115356,305.4,3245.1
2364639218,4.653,-0.077,-0.012,-322515,-485877,114964,305.4,3245.1
2364640239,2.808,-2.881,-1.728,-326537,-497719,107809,305.4,3245.1
2364641261,0.929,0.455,0.077,-330635,-483634,115335,305.4,3245.1
2364642283,0.64,-1.05,-0.631,-331266,-489986,112384,305.4,3245.1
2364643305,0.274,0.38,0.217,-332064,-483950,115919,305.4,3245.1
2364644326,0.062,-0.971,-0.463,-332525,-489651,113082,305.4,3245.1
2364645348,-0.113,-0.016,-0.165,-332907,-485621,114327,305.4,3245.1
2364646370,-0.217,-0.901,-0.738,-333134,-489359,111936,305.4,3245.1
2364647392,-0.273,-0.13,-0.174,-333256,-486103,114288,305.4,3245.1
2364648414,-0.558,0.094,0.189,-333877,-485157,115801,305.4,3245.1
2364649435,-0.286,0.445,0.202,-333283,-483675,115857,305.4,3245.1
2364650457,0.02,0.318,0.289,-332617,-484210,116217,305.4,3245.1
2364651479,0.528,0.52,0.198,-331509,-483360,115837,305.4,3245.1
2364652501,1.399,0.691,0.494,-329610,-482635,117075,305.4,3245.1
2364653523,2.014,0.538,0.377,-328269,-483284,116584,305.4,3245.1
2364654544,2.035,-0.408,-0.165,-328224,-487275,114325,305.4,3245.1
2364655566,0.697,-0.945,-0.574,-331140,-489544,112619,305.4,3245.1
2364656588,0.485,0.292,-0.009,-331604,-484322,114976,305.4,3245.1
2364657610,1.616,0.956,0.414,-329137,-481518,116741,305.4,3245.1
2364658631,1.311,-2.439,-0.908,-329801,-495853,111227,305.4,3245.1
2364659653,-0.482,0.029,-0.483,-333712,-485432,112998,305.4,3245.1
2364660675,0.061,-1.616,-0.963,-332527,-492375,110996,305.4,3245.1
2364661697,-1.123,-0.564,-0.618,-335108,-487936,112436,305.4,3245.1
2364662719,-1.121,-0.592,-0.18,-335105,-488054,114262,305.4,3245.1
2364663740,-1.763,0.007,-0.124,-336504,-485523,114498,305.4,3245.1
2364664762,-1.27,-0.374,-0.197,-335430,-487134,114193,305.4,3245.1
2364665784,-1.594,-0.6,-0.398,-336137,-488085,113353,305.4,3245.1
2364666806,-1.622,0.153,0.16,-336196,-484906,115682,305.4,3245.1
2364667827,-1.848,0.026,0.071,-336689,-485445,115311,305.4,3245.1
2364668849,-1.673,0.348,0.407,-336309,-484085,116712,305.4,3245.1
2364669871,-1.542,0.297,0.228,-336022,-484300,115966,305.4,3245.1
2364670893,-1.535,0.291,0.242,-336008,-484326,116024,305.4,3245.1
2364671915,-1.236,0.022,0.108,-335355,-485461,115463,305.4,3245.1
2364672936,-1.368,0.16,0.062,-335644,-484877,115273,305.4,3245.1
2364673958,-1.403,-0.036,0.091,-335719,-485707,115393,305.4,3245.1
2364674980,-1.473,-0.101,0.007,-335872,-485980,115044,305.4,3245.1
2364676002,-1.355,-0.057,-0.027,-335615,-485794,114902,305.4,3245.1
2364677024,-1.472,-0.188,-0.137,-335869,-486346,114441,305.4,3245.1
2364678045,-1.425,-0.277,-0.132,-335768,-486722,114461,305.4,3245.1
2364679067,-1.624,-0.213,-0.134,-336201,-486452,114454,305.4,3245.1
2364680101,-0.707,1.484,0.676,-334202,-479290,117834,305.4,3245.1
2364681178,-0.707,1.484,0.676,-334202,-479290,117834,305.4,3245.1
2364682243,0.81,-2.557,-1.079,-330894,-496386,110514,305.4,3245.1
2364683264,-0.831,0.723,-0.17,-334472,-482535,114306,305.4,3245.1
2364684284,-0.68,-1.284,-0.723,-334143,-491010,112000,305.4,3245.1
2364685305,-1.593,1.001,0.304,-336134,-481362,116282,305.4,3245.1
2364686326,-0.157,1.139,0.834,-333002,-480782,118489,305.4,3245.1
2364687347,1.526,1.87,1.0,-329332,-477694,119182,305.4,3245.1
2364688368,3.168,-1.798,-0.633,-325753,-493180,112374,305.4,3245.1
2364689389,-0.153,-2.484,-1.832,-332995,-496080,107375,305.4,3245.1
2364690410,-0.999,0.42,0.246,-334838,-483816,116039,305.4,3245.1
2364691431,-0.778,0.922,0.276,-334356,-481696,116165,305.4,3245.1
2364692451,1.232,2.417,1.81,-329974,-475385,122561,305.4,3245.1
2364693473,2.419,-2.296,-0.662,-327387,-495286,112254,305.4,3245.1
2364694493,-1.081,-0.75,-1.225,-335017,-488758,109907,305.4,3245.1
2364695514,-0.396,-1.512,-0.833,-333523,-491972,111539,305.4,3245.1
2364696535,-0.765,2.415,0.782,-334328,-475391,118272,305.4,3245.1
2364697556,2.088,0.854,1.452,-328108,-481986,121066,305.4,3245.1
2364698577,-0.64,-2.076,-1.104,-334055,-494356,110410,305.4,3245.1
2364699598,-0.847,0.149,0.179,-334507,-484962,115760,305.4,3245.1
2364700619,-1.155,-0.333,-0.826,-335178,-486995,111569,305.4,3245.1
2364701640,1.083,2.366,1.873,-330299,-475598,122825,305.4,3245.1
2364702660,2.291,-1.607,-0.377,-327666,-492376,113440,305.4,3245.1
2364703681,-1.601,0.664,-0.264,-336151,-482785,113912,305.4,3245.1
2364704703,-0.344,-1.183,-0.244,-333411,-490585,113997,305.4,3245.1
2364705724,0.209,2.909,1.364,-332205,-473306,120701,467.2,3539.0
2364706746,3.32,0.268,1.037,-325422,-484460,119338,467.2,3539.0
2364707768,-0.154,-2.009,-1.142,-332997,-494073,110251,467.2,3539.0
2364708790,0.035,0.131,0.33,-332585,-485037,116389,467.2,3539.0
2364709811,0.103,1.47,0.001,-332435,-479382,115017,467.2,3539.0
