t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1328568551,8.285,-0.301,0.624,-314965,-487473,117303,96.9,2735.6
1328569573,7.379,-0.78,-0.134,-316942,-489495,114139,96.9,2735.6
1328570595,7.058,-0.757,-0.345,-317644,-489400,113259,96.9,2735.6
1328571617,7.317,-0.527,0.115,-317078,-488425,115176,96.9,2735.6
1328572639,7.761,-0.408,0.79,-316109,-487925,117994,96.9,2735.6
1328573660,7.646,-0.923,0.352,-316359,-490100,116168,96.9,2735.6
1328574682,7.076,-1.26,-0.362,-317605,-491525,113187,96.9,2735.6
1328575704,6.431,-1.14,-0.53,-319013,-491016,112486,96.9,2735.6
1328576726,6.281,-0.786,-0.158,-319340,-489522,114040,96.9,2735.6
1328577748,6.647,-0.704,0.02,-318540,-489175,114783,96.9,2735.6
1328578769,6.657,-0.928,-0.345,-318518,-490121,113259,96.9,2735.6
1328579791,6.225,-1.094,-0.535,-319462,-490821,112467,96.9,2735.6
1328580813,6.026,-1.168,-0.704,-319896,-491137,111761,96.9,2735.6
1328581835,5.865,-0.825,-0.381,-320248,-489686,113111,96.9,2735.6
1328582856,5.897,-0.352,-0.388,-320178,-487688,113081,96.9,2735.6
1328583878,5.572,-0.316,0.048,-320887,-487535,114897,96.9,2735.6
1328584900,5.33,-0.447,0.412,-321416,-488087,116417,96.9,2735.6
1328585922,5.064,-0.534,0.447,-321996,-488455,116563,96.9,2735.6
1328586944,5.094,-0.46,0.206,-321932,-488143,115557,96.9,2735.6
1328587965,5.008,-0.536,-0.054,-322118,-488467,114474,96.9,2735.6
1328588987,5.046,-0.648,-0.319,-322035,-488940,113367,96.9,2735.6
1328590009,4.583,-0.479,-0.415,-323047,-488225,112969,96.9,2735.6
1328591031,4.058,-0.335,-0.263,-324194,-487616,113602,96.9,2735.6
1328592052,3.976,-0.124,-0.166,-324371,-486723,114007,96.9,2735.6
1328593074,3.59,-0.028,-0.045,-325215,-486320,114511,96.9,2735.6
1328594096,3.364,0.065,0.02,-325708,-485924,114780,96.9,2735.6
1328595118,3.02,0.043,-0.197,-326459,-486018,113878,96.9,2735.6
1328596139,2.895,0.05,-0.208,-326732,-485988,113829,96.9,2735.6
1328597161,2.582,0.076,-0.161,-327416,-485878,114028,96.9,2735.6
1328598183,2.258,0.076,-0.074,-328122,-485877,114389,96.9,2735.6
1328599205,2.18,0.103,0.025,-328294,-485765,114804,96.9,2735.6
1328600227,1.926,0.095,0.26,-328847,-485797,115783,96.9,2735.6
1328601248,1.832,-0.007,0.221,-329053,-486231,115619,96.9,2735.6
1328602270,1.496,0.056,0.242,-329786,-485963,115708,96.9,2735.6
1328603292,1.259,0.014,0.255,-330304,-486142,115763,96.9,2735.6
1328604314,1.036,0.077,0.57,-330791,-485873,117077,96.9,2735.6
1328605336,0.962,0.052,0.652,-330953,-485980,117419,96.9,2735.6
1328606357,0.789,0.104,0.669,-331329,-485760,117487,96.9,2735.6
1328607379,0.518,0.175,0.507,-331922,-485459,116814,96.9,2735.6
1328608401,0.545,0.202,0.075,-331863,-485345,115013,96.9,2735.6
1328609423,0.361,0.174,0.217,-332265,-485466,115603,96.9,2735.6
1328610445,0.295,0.13,0.088,-332407,-485651,115065,96.9,2735.6
1328611466,0.197,0.131,-0.055,-332622,-485645,114467,96.9,2735.6
1328612488,0.184,0.188,-0.029,-332651,-485404,114578,96.9,2735.6
1328613510,0.118,0.191,0.032,-332795,-485392,114833,96.9,2735.6
1328614532,0.116,0.358,-0.111,-332799,-484688,114236,96.9,2735.6
1328615553,-0.031,0.299,0.018,-333120,-484936,114773,96.9,2735.6
1328616575,-0.152,0.365,0.288,-333385,-484658,115899,96.9,2735.6
1328617597,-0.027,0.226,0.41,-333112,-485244,116409,96.9,2735.6
1328618619,-0.076,0.312,0.493,-333218,-484881,116753,96.9,2735.6
1328619652,0.024,0.361,0.615,-332999,-484675,117264,96.9,2735.6
1328620729,0.024,0.361,0.615,-332999,-484675,117264,96.9,2735.6
1328621794,0.055,0.535,0.846,-332945,-483938,118227,96.9,2735.6
1328622815,0.364,0.582,0.874,-332270,-483742,118345,96.9,2735.6
1328623836,0.48,0.752,0.903,-332018,-483021,118465,96.9,2735.6
1328624857,0.854,0.843,0.979,-331201,-482637,118783,96.9,2735.6
1328625878,1.351,0.941,0.976,-330115,-482223,118771,96.9,2735.6
1328626899,1.827,0.857,0.612,-329077,-482578,117250,96.9,2735.6
1328627919,2.446,0.885,0.454,-327725,-482460,116593,96.9,2735.6
1328628940,3.125,0.93,0.184,-326243,-482271,115466,96.9,2735.6
1328629961,3.685,1.04,0.116,-325021,-481807,115180,96.9,2735.6
1328630982,4.285,0.699,-0.1,-323711,-483245,114282,96.9,2735.6
1328632003,4.635,0.38,-0.157,-322947,-484596,114043,96.9,2735.6
1328633024,4.884,-0.247,-0.095,-322403,-487244,114304,96.9,2735.6
1328634045,4.961,-0.399,-0.109,-322235,-487886,114242,96.9,2735.6
1328635066,4.89,-0.427,-0.285,-322390,-488005,113511,96.9,2735.6
1328636087,4.861,-0.508,-0.246,-322452,-488346,113674,96.9,2735.6
1328637108,4.543,-0.897,0.016,-323146,-489992,114767,96.9,2735.6
1328638129,4.417,-0.582,-0.015,-323421,-488660,114637,96.9,2735.6
1328639149,4.289,-0.258,-0.086,-323702,-487290,114341,96.9,2735.6
1328640170,4.062,0.012,-0.125,-324198,-486151,114175,96.9,2735.6
1328641191,3.932,0.223,-0.13,-324481,-485259,114158,96.9,2735.6
1328642212,3.727,0.47,0.029,-324929,-484215,114819,96.9,2735.6
1328643233,3.628,0.35,-0.008,-325144,-484722,114666,96.9,2735.6
1328644254,3.542,0.325,0.022,-325333,-484828,114790,96.9,2735.6
1328645276,3.552,0.648,0.13,-325310,-483462,115241,96.9,2735.6
1328646298,3.603,0.42,0.332,-325199,-484423,116081,96.9,2735.6
1328647319,3.411,0.172,0.377,-325619,-485473,116272,96.9,2735.6
1328648341,3.554,0.226,0.585,-325306,-485246,117139,96.9,2735.6
1328649363,3.556,0.493,0.711,-325301,-484116,117662,96.9,2735.6
1328650385,3.831,0.331,0.683,-324701,-484800,117545,96.9,2735.6
1328651406,3.83,0.069,0.507,-324704,-485908,116812,96.9,2735.6
1328652428,3.773,0.114,0.625,-324829,-485719,117305,96.9,2735.6
1328653450,3.866,0.534,0.785,-324625,-483944,117971,96.9,2735.6
1328654472,4.225,0.375,0.395,-323842,-484615,116344,96.9,2735.6
1328655494,3.74,-0.096,0.017,-324901,-486606,114770,96.9,2735.6
1328656515,3.67,1.082,0.69,-325053,-481629,117577,96.9,2735.6
1328657537,4.602,1.527,0.959,-323018,-479749,118700,96.9,2735.6
1328658559,5.379,0.44,0.053,-321321,-484340,114918,96.9,2735.6
1328659581,4.056,-0.845,-0.637,-324210,-489771,112040,96.9,2735.6
1328660602,3.661,1.612,0.692,-325072,-479387,117585,96.9,2735.6
1328661624,4.661,2.617,0.854,-322889,-475141,118259,96.9,2735.6
1328662646,5.168,1.493,-0.602,-321783,-479889,112187,96.9,2735.6
1328663668,3.135,1.663,-2.168,-326222,-479171,105657,96.9,2735.6
1328664689,2.909,0.823,0.132,-326715,-482721,115248,96.9,2735.6
1328665711,3.576,3.37,2.26,-325259,-471959,124125,96.9,2735.6
1328666733,4.643,2.297,-0.145,-322928,-476491,114094,96.9,2735.6
1328667755,2.325,0.537,-0.232,-327989,-483930,113730,96.9,2735.6
1328668777,1.967,-2.221,1.034,-328771,-495585,119009,96.9,2735.6
1328669798,1.609,-0.642,1.315,-329552,-488913,120182,96.9,2735.6
1328670820,2.054,0.722,1.17,-328581,-483149,119578,96.9,2735.6
1328671842,3.054,1.684,1.679,-326398,-479083,121700,96.9,2735.6
1328672864,3.773,-0.744,0.303,-324827,-489343,115960,96.9,2735.6
1328673885,3.357,-1.301,0.395,-325737,-491696,116347,96.9,2735.6
1328674907,3.92,0.377,1.376,-324507,-484606,120437,96.9,2735.6
1328675929,5.218,0.596,0.719,-321673,-483681,117697,96.9,2735.6
1328676951,4.45,-0.905,-0.911,-323350,-490023,110900,96.9,2735.6
1328677973,3.463,0.322,-0.122,-325504,-484841,114190,96.9,2735.6
1328678994,4.213,1.843,0.701,-323867,-478410,117624,96.9,2735.6
1328680016,5.89,0.867,-0.163,-320206,-482535,114020,96.9,2735.6
1328681038,4.341,-1.647,-1.709,-323589,-493160,107570,96.9,2735.6
1328682060,3.008,-0.912,-0.749,-326498,-490053,111573,96.9,2735.6
1328683081,2.126,0.425,-0.316,-328424,-484406,113380,96.9,2735.6
1328684103,3.428,2.14,0.972,-325581,-477156,118751,96.9,2735.6
1328685125,4.247,-0.51,0.308,-323793,-488353,115985,96.9,2735.6
1328686147,2.83,-1.287,0.234,-326888,-491638,115673,96.9,2735.6
1328687169,2.087,-2.059,-0.435,-328509,-494899,112885,96.9,2735.6
1328688190,1.553,0.069,0.591,-329675,-485910,117165,96.9,2735.6
1328689212,3.075,2.179,1.912,-326353,-476992,122675,96.9,2735.6
1328690234,4.529,0.128,0.916,-323177,-485657,118517,96.9,2735.6
1328691256,3.671,-0.587,0.246,-325051,-488682,115726,96.9,2735.6
1328692277,2.857,-1.191,-0.182,-326828,-491233,113940,96.9,2735.6
1328693299,2.977,1.383,1.177,-326567,-480356,119609,96.9,2735.6
1328694321,4.878,2.849,1.569,-322415,-474159,121242,96.9,2735.6
1328695343,4.908,-0.004,0.069,-322351,-486218,114984,96.9,2735.6
1328696365,4.177,-0.222,-0.265,-323946,-487136,113592,100.6,3170.5
1328697386,2.976,-0.696,-0.64,-326569,-489142,112030,100.6,3170.5
1328698408,3.197,1.077,0.584,-326086,-481649,117134,100.6,3170.5
1328699430,4.56,2.151,1.304,-323110,-477112,120137,100.6,3170.5
1328700452,5.344,0.418,0.426,-321397,-484435,116477,100.6,3170.5
1328701474,4.643,-0.685,-0.107,-322928,-489094,114250,100.6,3170.5
1328702495,5.204,0.471,0.527,-321703,-484209,116897,100.6,3170.5
1328703517,6.565,1.186,0.834,-318733,-481190,118177,100.6,3170.5
1328704539,6.566,-0.896,-0.303,-318730,-489987,113434,100.6,3170.5
1328705561,5.307,-0.135,0.407,-321478,-486770,116395,100.6,3170.5
1328706582,5.792,1.038,1.106,-320419,-481813,119312,100.6,3170.5
1328707604,7.366,0.739,0.791,-316983,-483076,117998,100.6,3170.5
1328708626,6.977,-2.035,-1.047,-317833,-494801,110332,100.6,3170.5
1328709648,5.037,-0.95,-0.718,-322068,-490213,111703,100.6,3170.5
1328710669,3.951,-0.971,-0.767,-324440,-490305,111497,100.6,3170.5
1328711691,3.979,0.394,0.095,-324378,-484534,115093,100.6,3170.5
1328712713,5.241,1.506,0.705,-321624,-479836,117639,100.6,3170.5
1328713735,5.785,-0.28,-0.51,-320435,-487381,112573,100.6,3170.5
1328714757,5.148,-0.568,-0.723,-321825,-488598,111684,100.6,3170.5
1328715778,5.535,0.663,0.445,-320980,-483399,116556,100.6,3170.5
1328716800,7.027,1.93,1.128,-317723,-478046,119405,100.6,3170.5
1328717822,7.261,-0.351,-0.357,-317213,-487685,113211,100.6,3170.5
1328718844,5.966,0.03,-0.01,-320040,-486073,114655,100.6,3170.5
1328719865,6.613,1.185,0.756,-318628,-481192,117853,100.6,3170.5
1328720887,8.299,1.174,0.467,-314947,-481239,116646,100.6,3170.5
1328721909,8.214,-1.338,-0.913,-315132,-491855,110891,100.6,3170.5
1328722931,6.57,-0.932,-0.746,-318721,-490140,111587,100.6,3170.5
1328723964,5.963,-0.754,-0.653,-320046,-489387,111976,100.6,3170.5
1328725039,5.963,-0.754,-0.653,-320046,-489387,111976,100.6,3170.5
1328726104,7.827,0.136,-0.279,-315964,-485625,113536,100.6,3170.5
1328727125,6.895,-1.257,-1.174,-317999,-491512,109800,100.6,3170.5
1328728146,5.963,-1.468,-1.23,-320035,-492405,109568,100.6,3170.5
1328729166,5.235,0.002,-0.753,-321623,-486190,111558,100.6,3170.5
1328730188,6.199,1.794,0.586,-319518,-478618,117141,100.6,3170.5
1328731208,7.559,-0.026,-0.276,-316550,-486309,113548,100.6,3170.5
1328732229,6.597,-0.826,-0.726,-318651,-489692,111671,100.6,3170.5
1328733250,5.678,-1.68,-1.054,-320656,-493300,110304,100.6,3170.5
1328734271,5.009,0.257,0.081,-322116,-485115,115034,100.6,3170.5
1328735292,6.316,1.843,1.082,-319264,-478410,119211,100.6,3170.5
1328736313,7.446,-0.304,0.043,-316797,-487486,114879,100.6,3170.5
1328737334,6.33,-1.337,-0.912,-319234,-491850,110894,100.6,3170.5
1328738355,5.131,-2.112,-1.431,-321850,-495125,108729,100.6,3170.5
1328739376,4.797,0.024,-0.236,-322579,-486099,113713,100.6,3170.5
1328740397,6.0,1.376,0.502,-319954,-480384,116793,100.6,3170.5
1328741418,6.97,-0.692,-0.333,-317835,-489122,113308,100.6,3170.5
1328742438,5.794,-1.834,-1.432,-320402,-493948,108726,100.6,3170.5
1328743459,4.69,-2.199,-1.645,-322814,-495492,107837,100.6,3170.5
1328744480,4.242,0.331,-0.342,-323791,-484801,113272,100.6,3170.5
1328745501,5.684,1.492,0.604,-320643,-479894,117216,100.6,3170.5
1328746522,6.196,-0.629,-0.537,-319525,-488859,112460,100.6,3170.5
1328747543,4.957,-1.462,-1.018,-322231,-492376,110454,100.6,3170.5
1328748564,3.88,-1.558,-1.169,-324581,-492783,109822,100.6,3170.5
1328749585,3.674,0.794,0.199,-325032,-482845,115528,100.6,3170.5
1328750606,4.959,1.955,0.829,-322226,-477938,118157,100.6,3170.5
1328751627,5.647,-0.224,0.009,-320723,-487145,114734,100.6,3170.5
1328752649,4.787,-1.273,-0.769,-322602,-491580,111492,100.6,3170.5
1328753671,3.824,-1.431,-1.161,-324703,-492247,109856,100.6,3170.5
1328754693,3.66,1.071,0.265,-325062,-481675,115803,100.6,3170.5
1328755714,5.027,1.706,0.693,-322077,-478990,117588,100.6,3170.5
1328756736,5.282,-0.724,-0.261,-321520,-489260,113611,100.6,3170.5
1328757758,4.483,-1.55,-0.866,-323266,-492749,111084,100.6,3170.5
1328758780,3.425,-1.462,-1.183,-325575,-492379,109764,100.6,3170.5
1328759801,3.331,0.614,-0.161,-325779,-483606,114027,100.6,3170.5
1328760823,4.42,1.448,0.407,-323403,-480081,116396,100.6,3170.5
1328761845,4.86,-0.412,-0.072,-322443,-487941,114398,100.6,3170.5
1328762867,4.249,-1.457,-0.811,-323777,-492358,111314,100.6,3170.5
1328763889,3.289,-1.223,-0.889,-325871,-491367,110990,100.6,3170.5
1328764910,3.479,1.269,0.258,-325457,-480838,115773,100.6,3170.5
1328765932,4.511,1.05,0.337,-323204,-481762,116105,100.6,3170.5
1328766954,4.311,-0.673,-0.291,-323640,-489042,113486,100.6,3170.5
1328767976,3.487,-1.523,-0.616,-325440,-492637,112130,100.6,3170.5
1328768998,2.424,-0.752,-0.517,-327760,-489376,112542,100.6,3170.5
1328770019,2.73,1.125,0.341,-327093,-481446,116122,100.6,3170.5
1328771041,3.821,1.396,0.632,-324710,-480300,117335,100.6,3170.5
1328772063,3.865,-0.656,-0.147,-324615,-488974,114087,100.6,3170.5
1328773085,3.196,-1.524,-0.778,-326074,-492638,111452,100.6,3170.5
1328774106,2.524,-0.327,-0.265,-327541,-487581,113594,100.6,3170.5
1328775128,3.301,1.612,0.649,-325846,-479386,117407,100.6,3170.5
1328776150,4.106,0.31,0.02,-324089,-484891,114780,100.6,3170.5
1328777172,3.439,-0.696,-0.493,-325544,-489141,112641,100.6,3170.5
1328778194,2.641,-1.418,-0.934,-327286,-492194,110801,100.6,3170.5
1328779215,2.11,-0.084,-0.433,-328446,-486555,112893,100.6,3170.5
1328780237,2.792,1.712,0.499,-326956,-478966,116779,100.6,3170.5
1328781259,4.036,0.754,0.253,-324240,-483013,115755,100.6,3170.5
1328782281,3.395,-0.856,-0.45,-325640,-489817,112822,100.6,3170.5
1328783302,2.519,-1.532,-0.836,-327553,-492673,111213,100.6,3170.5
1328784324,2.048,0.658,0.137,-328582,-483418,115268,100.6,3170.5
1328785346,3.156,1.976,0.935,-326163,-477851,118597,100.6,3170.5
1328786368,3.844,0.16,0.24,-324661,-485525,115700,100.6,3170.5
1328787390,3.056,-0.618,-0.117,-326380,-488810,114212,100.6,3170.5
1328788411,1.947,-1.117,-0.558,-328801,-490922,112370,100.6,3170.5
1328789433,1.723,0.981,0.422,-329291,-482055,116460,100.6,3170.5
1328790455,2.794,2.084,1.026,-326952,-477393,118978,100.6,3170.5
1328791477,3.478,0.131,0.296,-325459,-485646,115934,100.6,3170.5
1328792498,2.555,-0.777,-0.34,-327475,-489483,113282,100.6,3170.5
1328793520,1.475,-1.053,-0.646,-329831,-490651,112002,100.6,3170.5
1328794542,1.458,1.073,0.537,-329870,-481667,116940,100.6,3170.5
1328795564,2.821,1.907,0.988,-326893,-478143,118819,100.6,3170.5
1328796586,3.077,-0.147,0.078,-326334,-486819,115022,100.6,3170.5
1328797607,2.276,-1.111,-0.527,-328084,-490893,112502,100.6,3170.5
1328798629,1.244,-1.048,-0.692,-330337,-490627,111810,100.6,3170.5
1328799651,1.297,1.047,0.536,-330221,-481777,116933,100.6,3170.5
1328800673,2.866,1.862,0.995,-326795,-478330,118849,100.6,3170.5
1328801694,2.915,-0.476,0.001,-326689,-488211,114701,100.6,3170.5
1328802716,2.096,-1.222,-0.47,-328477,-491364,112737,100.6,3170.5
1328803738,1.001,-0.868,-0.577,-330866,-489869,112290,100.6,3170.5
1328804760,1.407,1.329,0.712,-329981,-480582,117666,100.6,3170.5
1328805782,3.005,1.872,0.986,-326492,-478289,118810,100.6,3170.5
1328806803,2.855,-0.285,0.062,-326819,-487406,114956,100.6,3170.5
1328807825,2.205,-1.055,-0.516,-328238,-490660,112544,100.6,3170.5
1328808847,0.978,-0.522,-0.471,-330917,-488407,112735,100.6,3170.5
1328809869,1.683,1.546,0.758,-329377,-479667,117861,100.6,3170.5
1328810890,3.231,1.724,0.881,-325998,-478916,118371,100.6,3170.5
1328811912,2.949,-0.331,-0.113,-326613,-487597,114227,100.6,3170.5
1328812934,2.119,-1.267,-0.57,-328426,-491554,112321,100.6,3170.5
1328813956,1.183,-0.478,-0.317,-330470,-488218,113376,100.6,3170.5
1328814978,2.217,1.529,0.946,-328213,-479740,118646,100.6,3170.5
1328815999,3.698,1.155,0.698,-324978,-481320,117609,100.6,3170.5
1328817021,2.826,-0.634,-0.206,-326883,-488878,113840,100.6,3170.5
1328818043,2.347,-1.524,-0.643,-327928,-492639,112017,100.6,3170.5
1328819065,1.648,-0.544,-0.229,-329455,-488497,113743,100.6,3170.5
1328820087,2.583,1.359,0.837,-327412,-480456,118188,100.6,3170.5
1328821108,3.735,0.632,0.46,-324899,-483530,116618,100.6,3170.5
1328822130,3.008,-0.811,-0.353,-326486,-489625,113225,100.6,3170.5
1328823152,2.245,-1.535,-0.668,-328151,-492687,111912,100.6,3170.5
1328824174,1.716,-0.129,-0.069,-329307,-486743,114410,100.6,3170.5
1328825195,2.944,1.612,0.964,-326625,-479388,118721,100.6,3170.5
1328826217,3.854,0.271,0.283,-324638,-485055,115877,100.6,3170.5
1328827239,2.771,-0.84,-0.422,-327003,-489751,112940,100.6,3170.5
1328828272,1.878,-1.414,-0.759,-328952,-492173,111532,100.6,3170.5
1328829349,1.878,-1.414,-0.759,-328952,-492173,111532,100.6,3170.5
1328830414,3.228,1.719,1.04,-326004,-478935,119035,100.6,3170.5
1328831435,3.594,-0.321,0.042,-325207,-487558,114872,100.6,3170.5
1328832456,2.63,-0.937,-0.358,-327310,-490159,113204,100.6,3170.5
1328833477,1.87,-0.61,-0.402,-328969,-488776,113022,100.6,3170.5
1328834497,2.665,1.543,0.872,-327234,-479678,118335,100.6,3170.5
1328835518,3.845,0.551,0.306,-324658,-483872,115975,100.6,3170.5
1328836539,2.878,-0.465,-0.312,-326770,-488166,113395,100.6,3170.5
1328837560,1.961,-1.094,-0.692,-328772,-490822,111810,100.6,3170.5
1328838581,1.083,-0.123,-0.586,-330687,-486718,112252,100.6,3170.5
1328839602,1.323,1.053,0.113,-330164,-481751,115170,100.6,3170.5
1328840623,1.56,1.354,0.245,-329647,-480478,115722,100.6,3170.5
1328841644,1.685,0.889,0.127,-329374,-482444,115227,100.6,3170.5
1328842665,1.94,0.226,0.035,-328817,-485246,114845,100.6,3170.5
1328843686,2.225,0.951,0.504,-328194,-482183,116802,100.6,3170.5
1328844706,2.76,1.021,0.63,-327027,-481887,117327,100.6,3170.5
1328845727,2.872,0.263,0.527,-326783,-485088,116897,100.6,3170.5
1328846748,2.463,0.945,0.791,-327676,-482206,117996,100.6,3170.5
1328847769,3.076,1.79,0.981,-326337,-478635,118791,100.6,3170.5
1328848790,3.972,0.502,0.581,-324381,-484080,117121,100.6,3170.5
1328849811,3.573,-1.109,-0.247,-325252,-490888,113668,100.6,3170.5
1328850832,2.792,0.352,0.153,-326957,-484711,115337,100.6,3170.5
1328851853,3.174,1.077,0.369,-326122,-481648,116238,100.6,3170.5
1328852874,3.795,-0.653,-0.125,-324766,-488961,114176,100.6,3170.5
1328853895,2.833,-1.58,-0.775,-326868,-492876,111464,100.6,3170.5
1328854916,2.117,-0.089,-0.139,-328431,-486578,114117,100.6,3170.5
1328855937,2.585,0.689,0.023,-327409,-483288,114796,100.6,3170.5
1328856957,3.212,-1.144,-0.53,-326040,-491035,112489,100.6,3170.5
1328857979,2.129,-0.915,-0.555,-328404,-490067,112385,100.6,3170.5
1328859001,1.584,0.809,0.204,-329594,-482783,115548,100.6,3170.5
1328860023,2.398,1.436,0.386,-327818,-480130,116308,100.6,3170.5
1328861044,2.726,-0.433,-0.126,-327101,-488029,114172,100.6,3170.5
1328862066,1.573,0.125,0.061,-329618,-485672,114951,100.6,3170.5
1328863088,1.086,0.818,0.333,-330681,-482743,116089,100.6,3170.5
1328864110,1.645,2.286,0.847,-329460,-476538,118232,100.6,3170.5
1328865132,2.647,0.95,0.72,-327273,-482185,117702,100.6,3170.5
1328866153,2.184,0.228,0.348,-328285,-485237,116148,100.6,3170.5
1328867175,1.535,0.142,0.263,-329700,-485600,115795,100.6,3170.5
1328868197,1.236,1.284,0.451,-330353,-480775,116579,100.6,3170.5
1328869219,2.174,2.234,1.18,-328305,-476760,119621,100.6,3170.5
1328870240,2.742,0.429,0.631,-327067,-484385,117330,100.6,3170.5
1328871262,2.127,-0.245,0.337,-328409,-487237,116104,100.6,3170.5
1328872284,1.593,-0.506,-0.061,-329575,-488337,114445,100.6,3170.5
1328873306,1.47,1.512,0.601,-329842,-479811,117204,100.6,3170.5
1328874328,2.58,1.717,0.753,-327420,-478944,117838,100.6,3170.5
1328875349,2.868,-0.006,0.124,-326791,-486227,115217,100.6,3170.5
1328876371,2.292,-0.808,-0.365,-328048,-489614,113175,100.6,3170.5
1328877393,1.533,-0.312,-0.576,-329706,-487520,112294,100.6,3170.5
1328878415,1.844,1.881,-0.078,-329026,-478250,114373,100.6,3170.5
1328879437,3.037,1.092,0.411,-326423,-481585,116411,100.6,3170.5
1328880458,3.057,-0.895,-0.083,-326378,-489982,114353,100.6,3170.5
1328881480,2.36,-1.85,-1.152,-327899,-494017,109892,100.6,3170.5
1328882502,1.788,-1.166,-0.968,-329149,-491129,110661,100.6,3170.5
1328883524,1.976,0.537,-0.082,-328739,-483929,114355,100.6,3170.5
1328884545,2.662,-0.278,-0.257,-327241,-487374,113628,100.6,3170.5
1328885567,2.316,-0.882,-0.356,-327997,-489925,113215,100.6,3170.5
1328886589,1.571,-1.979,-0.763,-329623,-494563,111516,100.6,3170.5
1328887611,1.302,-0.439,-0.018,-330210,-488057,114624,100.6,3170.5
1328888633,2.431,0.976,0.885,-327746,-482076,118389,100.6,3170.5
1328889654,2.921,-0.568,0.094,-326675,-488600,115089,100.6,3170.5
1328890676,2.205,-0.559,0.199,-328239,-488564,115530,100.6,3170.5
1328891698,1.358,-0.966,-0.122,-330087,-490282,114189,100.6,3170.5
1328892720,1.54,0.597,0.927,-329691,-483679,118566,100.6,3170.5
1328893741,3.017,1.379,1.239,-326465,-480373,119865,100.6,3170.5
1328894763,2.829,-0.481,0.018,-326876,-488231,114774,100.6,3170.5
1328895785,2.262,-0.743,-0.057,-328115,-489341,114459,100.6,3170.5
1328896807,1.426,-0.688,-0.228,-329939,-489106,113749,100.6,3170.5
1328897829,1.869,0.712,0.635,-328972,-483192,117345,100.6,3170.5
1328898850,3.038,1.109,0.712,-326420,-481515,117667,100.6,3170.5
1328899872,3.012,-0.741,-0.34,-326477,-489331,113281,100.6,3170.5
1328900894,2.569,-1.259,-0.59,-327444,-491518,112239,100.6,3170.5
1328901916,2.168,-0.619,-0.303,-328319,-488816,113433,100.6,3170.5
1328902937,3.2,0.785,0.476,-326065,-482881,116682,100.6,3170.5
1328903959,3.6,-0.875,-0.644,-325193,-489897,112013,100.6,3170.5
1328904981,2.396,-0.681,-0.605,-327822,-489078,112174,100.6,3170.5
1328906003,1.779,-1.197,-0.889,-329169,-491258,110989,100.6,3170.5
1328907024,1.752,-0.36,-0.379,-329227,-487719,113117,100.6,3170.5
1328908046,2.003,0.427,0.028,-328680,-484395,114816,100.6,3170.5
1328909068,2.615,0.821,0.457,-327343,-482730,116603,100.6,3170.5
1328910090,3.156,0.379,0.147,-326162,-484599,115312,100.6,3170.5
1328911112,3.313,-0.045,-0.198,-325820,-486388,113871,100.6,3170.5
1328912134,3.545,0.504,0.244,-325312,-484069,115716,100.6,3170.5
1328913155,4.075,0.802,0.341,-324156,-482812,116120,100.6,3170.5
1328914177,3.838,0.698,0.257,-324674,-483252,115771,100.6,3170.5
1328915199,4.015,0.932,0.405,-324287,-482262,116386,100.6,3170.5
1328916221,4.864,1.071,0.64,-322433,-481676,117366,100.6,3170.5
1328917242,5.15,0.026,-0.152,-321808,-486089,114064,100.6,3170.5
1328918264,4.207,-0.582,-0.662,-323868,-488658,111937,100.6,3170.5
1328919286,3.76,0.486,0.21,-324844,-484146,115576,100.6,3170.5
1328920308,4.722,1.327,0.673,-322744,-480592,117505,100.6,3170.5
1328921329,5.057,0.037,-0.325,-322012,-486044,113341,100.6,3170.5
1328922351,3.931,-0.672,-0.734,-324471,-489038,111638,100.6,3170.5
1328923373,3.768,0.416,0.15,-324825,-484442,115324,100.6,3170.5
1328924395,4.776,1.127,0.492,-322625,-481439,116750,100.6,3170.5
1328925417,5.071,-0.22,-0.406,-321981,-487130,113004,100.6,3170.5
1328926438,3.576,-0.158,-0.158,-325246,-486869,114040,100.6,3170.5
1328927460,3.721,0.604,0.457,-324929,-483647,116603,100.6,3170.5
1328928482,4.668,1.222,0.701,-322861,-481034,117620,100.6,3170.5
1328929504,5.408,0.333,0.23,-321246,-484793,115659,100.6,3170.5
1328930526,4.176,-0.291,0.005,-323936,-487431,114720,100.6,3170.5
1328931547,4.178,0.671,0.586,-323932,-483366,117141,100.6,3170.5
1328932581,5.573,1.208,0.934,-320886,-481096,118594,100.6,3170.5
1328933659,5.573,1.208,0.934,-320886,-481096,118594,100.6,3170.5
1328934723,5.199,-0.203,-0.117,-321702,-487057,114238,100.6,3170.5
1328935744,4.979,0.596,0.453,-322183,-483681,116614,100.6,3170.5
1328936765,6.207,1.024,0.675,-319501,-481871,117541,100.6,3170.5
1328937786,6.924,0.182,0.182,-317937,-485430,115487,100.6,3170.5
1328938807,5.993,-0.639,-0.497,-319969,-488902,112654,100.6,3170.5
1328939828,5.149,-0.005,-0.083,-321812,-486223,114382,100.6,3170.5
1328940849,5.697,0.921,0.411,-320615,-482307,116441,100.6,3170.5
1328941870,6.837,0.766,0.555,-318125,-482965,117041,100.6,3170.5
1328942890,6.589,-0.334,-0.352,-318667,-487610,113257,100.6,3170.5
