# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 111737
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1332889206,7843610,9.494,0.992,-0.133,-312326,-482008,114142,47.4,4139.8
1332890228,7844632,9.675,1.002,-0.148,-311931,-481966,114080,47.4,4139.8
1332891250,7845654,9.713,0.921,-0.127,-311848,-482306,114167,47.4,4139.8
1332892271,7846675,9.636,1.108,-0.013,-312015,-481517,114646,47.4,4139.8
1332893293,7847697,9.719,1.119,-0.01,-311835,-481472,114655,47.4,4139.8
1332894315,7848719,9.842,1.213,-0.027,-311565,-481073,114585,47.4,4139.8
1332895337,7849741,9.88,1.186,-0.055,-311482,-481189,114468,47.4,4139.8
1332896370,7850774,9.934,1.236,-0.003,-311365,-480975,114684,47.4,4139.8
1332897445,7851849,9.934,1.236,-0.003,-311365,-480975,114684,47.4,4139.8
1332898510,7852914,9.786,1.358,0.321,-311676,-480460,116038,47.4,4139.8
1332899531,7853935,9.841,1.42,0.231,-311555,-480199,115663,47.4,4139.8
1332900552,7854956,9.885,1.368,-0.01,-311459,-480419,114655,47.4,4139.8
1332901573,7855977,10.083,1.213,-0.109,-311028,-481076,114244,47.4,4139.8
1332902594,7856998,10.099,1.264,-0.13,-310993,-480860,114157,47.4,4139.8
1332903615,7858019,10.044,1.34,0.031,-311112,-480539,114829,47.4,4139.8
1332904636,7859040,10.041,1.443,0.192,-311120,-480101,115499,47.4,4139.8
1332905656,7860060,10.065,1.482,0.087,-311067,-479938,115060,47.4,4139.8
1332906677,7861081,9.986,1.531,0.07,-311239,-479730,114989,47.4,4139.8
1332907698,7862102,10.239,1.439,0.041,-310687,-480118,114870,47.4,4139.8
1332908719,7863123,10.208,1.434,0.083,-310754,-480138,115046,47.4,4139.8
1332909740,7864144,10.288,1.392,0.058,-310580,-480316,114940,47.4,4139.8
1332910761,7865165,10.268,1.645,0.079,-310625,-479248,115028,47.4,4139.8
1332911782,7866186,10.171,1.63,-0.026,-310835,-479313,114591,47.4,4139.8
1332912803,7867207,10.395,1.481,-0.147,-310347,-479943,114087,47.4,4139.8
1332913824,7868228,10.493,1.408,-0.087,-310132,-480249,114336,47.4,4139.8
1332914845,7869249,10.447,1.472,-0.023,-310234,-479981,114601,47.4,4139.8
1332915865,7870269,10.369,1.435,-0.057,-310404,-480134,114459,47.4,4139.8
1332916886,7871290,10.477,1.559,-0.03,-310168,-479612,114575,47.4,4139.8
1332917907,7872311,10.178,1.708,0.087,-310821,-478984,115063,47.4,4139.8
1332918928,7873332,10.111,1.714,0.148,-310966,-478958,115314,47.4,4139.8
1332919949,7874353,10.224,1.617,0.245,-310720,-479367,115722,47.4,4139.8
1332920970,7875374,10.287,1.614,0.19,-310582,-479381,115491,47.4,4139.8
1332921991,7876395,10.234,1.472,0.432,-310698,-479981,116499,47.4,4139.8
1332923012,7877416,10.316,1.324,0.335,-310520,-480603,116096,47.4,4139.8
1332924033,7878437,10.339,1.445,0.423,-310469,-480095,116463,47.4,4139.8
1332925055,7879459,10.279,1.533,0.415,-310599,-479720,116428,47.4,4139.8
1332926077,7880481,10.202,1.488,0.404,-310769,-479912,116382,47.4,4139.8
1332927099,7881503,10.32,1.362,0.368,-310511,-480445,116233,47.4,4139.8
1332928121,7882525,10.405,1.14,0.177,-310324,-481383,115437,47.4,4139.8
1332929142,7883546,10.627,1.106,-0.11,-309841,-481525,114238,47.4,4139.8
1332930164,7884568,10.577,1.043,-0.173,-309950,-481793,113976,47.4,4139.8
1332931186,7885590,10.358,1.193,0.009,-310427,-481158,114735,47.4,4139.8
1332932208,7886612,10.155,1.545,0.288,-310870,-479672,115898,47.4,4139.8
1332933230,7887634,10.091,1.471,0.187,-311010,-479982,115478,47.4,4139.8
1332934251,7888655,10.218,1.219,0.042,-310734,-481049,114875,47.4,4139.8
1332935273,7889677,10.39,1.144,-0.042,-310358,-481364,114522,47.4,4139.8
1332936295,7890699,10.537,0.936,-0.228,-310036,-482244,113748,47.4,4139.8
1332937317,7891721,10.414,1.07,0.005,-310306,-481680,114717,47.4,4139.8
1332938338,7892742,10.234,1.241,0.051,-310698,-480955,114911,47.4,4139.8
1332939360,7893764,10.023,1.301,0.148,-311158,-480701,115317,47.4,4139.8
1332940382,7894786,10.175,1.384,0.176,-310828,-480352,115432,47.4,4139.8
1332941404,7895808,10.053,1.452,0.258,-311093,-480065,115774,47.4,4139.8
1332942425,7896829,10.111,1.686,0.116,-310966,-479076,115181,47.4,4139.8
1332943447,7897851,10.093,1.611,0.175,-311006,-479392,115430,47.4,4139.8
1332944469,7898873,10.044,1.648,0.238,-311114,-479234,115690,47.4,4139.8
1332945491,7899895,9.952,1.508,0.185,-311313,-479829,115471,47.4,4139.8
1332946513,7900917,10.093,1.483,0.112,-311005,-479935,115165,47.4,4139.8
1332947534,7901938,10.104,1.486,0.25,-310982,-479922,115739,47.4,4139.8
1332948556,7902960,9.809,1.559,0.298,-311627,-479610,115941,47.4,4139.8
1332949578,7903982,9.81,1.395,0.428,-311623,-480306,116482,47.4,4139.8
1332950600,7905004,9.723,1.485,0.287,-311814,-479924,115894,47.4,4139.8
1332951622,7906026,9.699,1.386,0.207,-311867,-480342,115562,47.4,4139.8
1332952643,7907047,9.825,1.386,0.085,-311592,-480343,115051,47.4,4139.8
1332953665,7908069,9.858,1.218,0.082,-311520,-481051,115041,47.4,4139.8
1332954687,7909091,9.792,1.394,0.085,-311662,-480308,115054,47.4,4139.8
1332955709,7910113,9.779,1.247,0.103,-311691,-480931,115128,47.4,4139.8
1332956731,7911135,9.765,1.114,-0.04,-311722,-481491,114533,47.4,4139.8
1332957752,7912156,10.03,0.839,-0.163,-311143,-482655,114020,47.4,4139.8
1332958774,7913178,9.931,0.789,-0.249,-311359,-482867,113660,47.4,4139.8
1332959796,7914200,10.088,0.851,-0.281,-311016,-482605,113527,47.4,4139.8
1332960818,7915222,9.897,0.952,-0.184,-311434,-482178,113931,47.4,4139.8
1332961839,7916243,9.836,0.988,-0.284,-311567,-482023,113512,47.4,4139.8
1332962861,7917265,9.775,0.859,-0.13,-311700,-482568,114154,47.4,4139.8
1332963883,7918287,9.82,0.988,-0.109,-311602,-482024,114242,47.4,4139.8
1332964905,7919309,9.685,1.068,-0.097,-311896,-481687,114295,47.4,4139.8
1332965927,7920331,9.84,0.937,-0.116,-311559,-482242,114214,47.4,4139.8
1332966948,7921352,9.904,0.83,-0.147,-311419,-482693,114087,47.4,4139.8
1332967970,7922374,9.678,0.746,-0.001,-311912,-483046,114695,47.4,4139.8
1332968992,7923396,9.741,1.011,0.002,-311774,-481926,114705,47.4,4139.8
1332970014,7924418,9.713,1.219,-0.018,-311836,-481047,114623,47.4,4139.8
1332971035,7925439,9.695,1.419,-0.009,-311874,-480203,114662,47.4,4139.8
1332972057,7926461,9.647,1.378,0.088,-311979,-480378,115064,47.4,4139.8
1332973079,7927483,9.62,1.425,-0.01,-312038,-480176,114658,47.4,4139.8
1332974101,7928505,9.524,1.543,-0.011,-312248,-479678,114651,47.4,4139.8
1332975123,7929527,9.628,1.646,-0.018,-312022,-479245,114622,47.4,4139.8
1332976144,7930548,9.563,1.58,-0.127,-312162,-479524,114168,47.4,4139.8
1332977166,7931570,9.856,1.316,-0.287,-311524,-480638,113503,47.4,4139.8
1332978188,7932592,9.97,1.175,-0.404,-311275,-481233,113014,47.4,4139.8
1332979210,7933614,10.024,1.146,-0.421,-311157,-481357,112941,47.4,4139.8
1332980232,7934636,9.95,1.293,-0.427,-311318,-480734,112918,47.4,4139.8
1332981253,7935657,9.912,1.495,-0.342,-311402,-479882,113273,47.4,4139.8
1332982275,7936679,10.005,1.428,-0.239,-311198,-480165,113701,47.4,4139.8
1332983297,7937701,9.975,1.242,-0.244,-311264,-480952,113681,47.4,4139.8
1332984319,7938723,9.828,0.984,-0.241,-311585,-482041,113695,47.4,4139.8
1332985340,7939744,9.863,0.921,-0.194,-311509,-482310,113888,47.4,4139.8
1332986362,7940766,9.852,0.96,-0.214,-311531,-482141,113807,47.4,4139.8
1332987384,7941788,9.947,1.29,-0.211,-311325,-480748,113818,47.4,4139.8
1332988406,7942810,9.894,1.355,-0.255,-311440,-480473,113634,47.4,4139.8
1332989428,7943832,10.025,1.185,-0.264,-311155,-481192,113595,47.4,4139.8
1332990449,7944853,9.88,1.145,-0.258,-311472,-481361,113621,47.4,4139.8
1332991471,7945875,9.933,1.285,-0.353,-311355,-480771,113225,47.4,4139.8
1332992493,7946897,10.049,1.473,-0.242,-311101,-479974,113689,47.4,4139.8
1332993515,7947919,9.927,1.549,-0.089,-311369,-479655,114328,47.4,4139.8
1332994537,7948941,9.779,1.783,-0.184,-311692,-478665,113929,47.4,4139.8
1332995558,7949962,9.847,1.827,-0.104,-311544,-478480,114263,47.4,4139.8
1332996580,7950984,9.947,2.061,-0.076,-311325,-477489,114381,47.4,4139.8
1332997602,7952006,9.808,2.255,-0.014,-311629,-476672,114638,47.4,4139.8
1332998624,7953028,9.818,1.951,-0.009,-311606,-477957,114661,47.4,4139.8
1332999645,7954049,10.132,1.73,-0.04,-310920,-478889,114532,47.4,4139.8
1333000679,7955083,9.909,1.651,0.029,-311407,-479225,114820,47.4,4139.8
1333001756,7956160,9.909,1.651,0.029,-311407,-479225,114820,47.4,4139.8
1333002820,7957224,9.921,1.74,-0.135,-311394,-478845,114136,47.4,4139.8
1333003841,7958245,9.959,1.705,-0.195,-311310,-478993,113884,47.4,4139.8
1333004862,7959266,10.088,1.556,-0.158,-311028,-479623,114038,47.4,4139.8
1333005883,7960287,10.054,1.434,-0.061,-311103,-480141,114445,47.4,4139.8
1333006904,7961308,9.984,1.549,0.031,-311256,-479655,114829,47.4,4139.8
1333007925,7962329,10.004,1.716,0.207,-311213,-478948,115561,47.4,4139.8
1333008946,7963350,9.866,1.89,0.345,-311514,-478215,116139,47.4,4139.8
1333009967,7964371,9.777,2.134,0.545,-311708,-477184,116970,47.4,4139.8
1333010988,7965392,9.577,2.38,0.58,-312145,-476144,117119,47.4,4139.8
1333012009,7966413,9.699,2.452,0.518,-311879,-475838,116857,47.4,4139.8
1333013030,7967434,9.584,2.516,0.54,-312128,-475568,116950,47.4,4139.8
1333014050,7968454,9.712,2.532,0.315,-311849,-475500,116012,47.4,4139.8
1333015071,7969475,9.468,2.395,0.012,-312383,-476079,114749,47.4,4139.8
1333016092,7970496,9.449,2.132,-0.235,-312423,-477191,113716,47.4,4139.8
1333017113,7971517,9.512,2.192,-0.446,-312286,-476935,112839,47.4,4139.8
1333018134,7972538,9.415,2.153,-0.546,-312497,-477103,112421,47.4,4139.8
1333019155,7973559,9.257,1.96,-0.694,-312843,-477919,111802,47.4,4139.8
1333020176,7974580,9.457,1.667,-0.54,-312406,-479156,112446,47.4,4139.8
1333021197,7975601,9.5,1.264,-0.356,-312312,-480860,113214,47.4,4139.8
1333022218,7976622,9.782,1.069,-0.205,-311696,-481682,113844,47.4,4139.8
1333023239,7977643,9.788,1.193,0.035,-311683,-481158,114845,47.4,4139.8
1333024260,7978664,9.79,1.194,0.097,-311680,-481156,115101,47.4,4139.8
1333025281,7979685,9.975,1.306,0.105,-311276,-480682,115137,47.4,4139.8
1333026301,7980705,9.843,1.463,0.193,-311564,-480019,115502,47.4,4139.8
1333027322,7981726,9.73,1.929,0.149,-311810,-478050,115318,47.4,4139.8
1333028343,7982747,9.734,2.051,0.13,-311801,-477534,115240,47.4,4139.8
1333029364,7983768,9.788,1.914,0.026,-311683,-478110,114806,47.4,4139.8
1333030386,7984790,9.972,2.004,-0.062,-311281,-477730,114440,47.4,4139.8
1333031408,7985812,9.93,1.954,-0.232,-311374,-477941,113732,47.4,4139.8
1333032429,7986833,9.877,1.745,-0.175,-311490,-478824,113968,47.4,4139.8
1333033451,7987855,9.918,1.824,-0.206,-311400,-478490,113837,47.4,4139.8
1333034473,7988877,9.97,2.279,-0.347,-311287,-476569,113252,47.4,4139.8
1333035495,7989899,10.017,2.396,-0.397,-311184,-476076,113044,47.4,4139.8
1333036517,7990921,10.177,2.47,-0.467,-310834,-475763,112752,47.4,4139.8
1333037538,7991942,10.225,2.445,-0.601,-310730,-475866,112193,47.4,4139.8
1333038560,7992964,10.582,2.53,-0.644,-309951,-475508,112014,47.4,4139.8
1333039582,7993986,10.342,2.4,-0.553,-310475,-476058,112393,47.4,4139.8
1333040604,7995008,10.428,2.348,-0.518,-310286,-476277,112538,47.4,4139.8
1333041626,7996030,10.56,2.631,-0.523,-309999,-475083,112516,47.4,4139.8
1333042647,7997051,10.446,2.766,-0.346,-310246,-474513,113254,47.4,4139.8
1333043669,7998073,10.473,2.718,-0.271,-310189,-474713,113567,47.4,4139.8
1333044691,7999095,10.356,2.626,-0.065,-310443,-475101,114428,47.4,4139.8
1333045713,8000117,10.074,2.563,0.01,-311059,-475369,114739,47.4,4139.8
1333046735,8001139,10.165,2.273,0.16,-310861,-476596,115366,47.4,4139.8
1333047756,8002160,10.134,2.135,0.231,-310929,-477178,115660,47.4,4139.8
1333048778,8003182,10.158,2.034,0.227,-310876,-477603,115646,47.4,4139.8
1333049800,8004204,10.175,1.819,0.266,-310838,-478512,115807,47.4,4139.8
1333050822,8005226,10.202,1.712,0.245,-310780,-478967,115719,47.4,4139.8
1333051843,8006247,10.288,1.864,0.284,-310592,-478323,115883,47.4,4139.8
1333052865,8007269,10.351,1.908,0.283,-310455,-478138,115880,47.4,4139.8
1333053887,8008291,10.343,2.072,0.258,-310472,-477444,115775,47.4,4139.8
1333054909,8009313,10.456,2.291,0.186,-310225,-476520,115475,47.4,4139.8
1333055931,8010335,10.438,2.484,0.248,-310264,-475701,115731,47.4,4139.8
1333056952,8011356,10.484,2.516,0.195,-310165,-475568,115513,47.4,4139.8
1333057974,8012378,10.6,2.4,0.069,-309910,-476056,114986,47.4,4139.8
1333058996,8013400,10.766,2.185,-0.052,-309548,-476965,114480,47.4,4139.8
1333060018,8014422,10.792,2.134,-0.063,-309492,-477181,114435,47.4,4139.8
1333061040,8015444,10.744,1.88,-0.079,-309596,-478255,114368,47.4,4139.8
1333062061,8016465,10.797,1.576,-0.102,-309481,-479542,114271,47.4,4139.8
1333063083,8017487,10.636,1.429,-0.082,-309832,-480162,114356,47.4,4139.8
1333064105,8018509,10.74,1.671,-0.082,-309606,-479139,114357,47.4,4139.8
1333065127,8019531,10.814,1.926,-0.129,-309443,-478059,114161,47.4,4139.8
1333066148,8020552,10.791,1.644,-0.186,-309494,-479251,113923,47.4,4139.8
1333067170,8021574,10.845,1.367,-0.232,-309376,-480424,113731,47.4,4139.8
1333068192,8022596,10.873,1.306,-0.212,-309314,-480679,113815,47.4,4139.8
1333069214,8023618,11.077,1.594,-0.234,-308869,-479465,113723,47.4,4139.8
1333070236,8024640,10.968,1.858,-0.295,-309108,-478349,113466,47.4,4139.8
1333071257,8025661,11.123,1.939,-0.278,-308770,-478005,113538,47.4,4139.8
1333072279,8026683,11.074,1.918,-0.197,-308876,-478093,113876,47.4,4139.8
1333073301,8027705,11.104,2.066,-0.298,-308810,-477469,113454,47.4,4139.8
1333074323,8028727,11.161,2.067,-0.246,-308686,-477464,113674,47.4,4139.8
1333075345,8029749,11.201,2.15,-0.467,-308599,-477116,112751,47.4,4139.8
1333076366,8030770,11.185,2.414,-0.324,-308634,-475998,113345,47.4,4139.8
1333077388,8031792,11.22,2.2,-0.268,-308558,-476904,113579,47.4,4139.8
1333078410,8032814,11.303,2.031,-0.197,-308377,-477617,113876,47.4,4139.8
1333079432,8033836,11.375,1.991,-0.197,-308218,-477785,113877,47.4,4139.8
1333080453,8034857,11.429,2.053,-0.333,-308100,-477524,113309,47.4,4139.8
1333081475,8035879,11.282,2.131,-0.377,-308423,-477195,113125,47.4,4139.8
1333082497,8036901,11.528,2.094,-0.224,-307884,-477353,113766,47.4,4139.8
1333083519,8037923,11.48,1.84,-0.168,-307990,-478425,113999,47.4,4139.8
1333084541,8038945,11.383,1.449,-0.062,-308202,-480078,114438,47.4,4139.8
1333085562,8039966,11.315,1.565,-0.007,-308349,-479586,114668,47.4,4139.8
1333086584,8040988,11.206,2.113,-0.049,-308588,-477272,114493,47.4,4139.8
1333087606,8042010,11.233,2.384,0.043,-308530,-476126,114878,47.4,4139.8
1333088628,8043032,11.015,1.944,0.147,-309004,-477984,115313,47.4,4139.8
1333089649,8044053,11.216,1.716,0.107,-308565,-478947,115146,47.4,4139.8
1333090671,8045075,11.284,1.635,0.02,-308417,-479289,114781,47.4,4139.8
1333091693,8046097,11.171,1.519,-0.005,-308664,-479779,114678,47.4,4139.8
1333092715,8047119,11.18,1.595,0.07,-308644,-479460,114991,47.4,4139.8
1333093737,8048141,11.175,1.694,-0.068,-308655,-479040,114413,47.4,4139.8
1333094758,8049162,11.143,1.804,-0.07,-308726,-478577,114408,47.4,4139.8
1333095780,8050184,11.194,1.701,-0.086,-308614,-479010,114339,47.4,4139.8
1333096802,8051206,11.283,1.703,-0.062,-308420,-479002,114441,47.4,4139.8
1333097824,8052228,11.282,1.758,0.037,-308421,-478773,114854,47.4,4139.8
1333098845,8053249,11.197,2.043,-0.098,-308608,-477567,114289,47.4,4139.8
1333099867,8054271,11.205,1.799,0.085,-308591,-478597,115054,47.4,4139.8
1333100889,8055293,11.309,1.391,0.014,-308364,-480322,114756,47.4,4139.8
1333101911,8056315,11.375,0.99,-0.032,-308219,-482016,114563,47.4,4139.8
1333102933,8057337,11.265,1.128,0.022,-308460,-481435,114788,47.4,4139.8
1333103954,8058358,11.522,1.201,-0.082,-307897,-481125,114356,47.4,4139.8
1333104988,8059392,11.396,0.827,0.128,-308172,-482706,115232,47.4,4139.8
1333106066,8060470,11.396,0.827,0.128,-308172,-482706,115232,47.4,4139.8
1333107131,8061535,11.358,0.562,0.441,-308268,-483827,116537,47.4,4139.8
1333108152,8062556,11.255,0.7,0.51,-308492,-483241,116824,47.4,4139.8
1333109173,8063577,11.321,1.049,0.52,-308349,-481765,116869,47.4,4139.8
1333110193,8064597,11.305,1.765,0.419,-308383,-478740,116446,47.4,4139.8
1333111214,8065618,11.578,2.172,0.394,-307788,-477021,116343,47.4,4139.8
1333112235,8066639,11.674,2.518,0.303,-307578,-475560,115962,47.4,4139.8
1333113256,8067660,11.792,2.42,0.125,-307320,-475973,115221,47.4,4139.8
1333114277,8068681,11.843,2.217,0.271,-307209,-476833,115828,47.4,4139.8
1333115298,8069702,11.924,2.198,0.326,-307032,-476910,116060,47.4,4139.8
1333116319,8070723,11.957,2.392,0.508,-306960,-476091,116819,47.4,4139.8
1333117340,8071744,11.955,2.384,0.52,-306964,-476126,116868,47.4,4139.8
1333118361,8072765,12.134,1.819,0.407,-306574,-478512,116396,47.4,4139.8
1333119382,8073786,12.263,1.566,0.517,-306292,-479584,116853,47.4,4139.8
1333120402,8074806,12.272,1.87,4.065,-306273,-478296,131653,47.4,4139.8
1333121423,8075827,12.16,2.848,2.431,-306517,-474164,124839,47.4,4139.8
1333122444,8076848,12.427,2.263,2.608,-305934,-476636,125577,47.4,4139.8
1333123465,8077869,12.389,2.484,2.092,-306016,-475701,123425,47.4,4139.8
1333124486,8078890,12.536,2.79,1.574,-305695,-474408,121265,47.4,4139.8
1333125507,8079911,12.785,3.053,0.736,-305151,-473297,117770,47.4,4139.8
1333126528,8080932,12.818,2.672,-0.018,-305079,-474909,114621,47.4,4139.8
1333127549,8081953,12.803,1.863,-0.644,-305112,-478327,112012,47.4,4139.8
1333128570,8082974,12.715,1.492,-1.118,-305304,-479897,110033,47.4,4139.8
1333129591,8083995,12.508,1.66,-1.081,-305757,-479187,110188,47.4,4139.8
1333130612,8085016,12.677,1.182,-1.105,-305388,-481207,110091,47.4,4139.8
1333131633,8086037,12.675,0.84,-0.923,-305392,-482651,110848,47.4,4139.8
1333132655,8087059,12.822,0.949,-0.884,-305072,-482190,111010,47.4,4139.8
1333133677,8088081,12.894,0.897,-0.591,-304913,-482410,112234,47.4,4139.8
1333134698,8089102,12.675,0.985,-0.035,-305392,-482037,114553,47.4,4139.8
1333135720,8090124,12.561,1.688,0.247,-305640,-479065,115727,47.4,4139.8
1333136742,8091146,12.55,2.532,0.475,-305664,-475502,116681,47.4,4139.8
1333137764,8092168,12.373,3.015,0.63,-306051,-473458,117328,47.4,4139.8
1333138786,8093190,12.866,3.396,0.832,-304975,-471849,118169,47.4,4139.8
1333139808,8094212,13.257,3.624,1.008,-304122,-470886,118903,47.4,4139.8
1333140829,8095233,13.369,3.388,0.969,-303877,-471884,118739,47.4,4139.8
1333141851,8096255,13.388,3.551,1.039,-303836,-471192,119031,47.4,4139.8
1333142873,8097277,13.267,3.868,1.673,-304100,-469856,121678,47.4,4139.8
1333143895,8098299,12.894,3.983,0.981,-304913,-469367,118788,47.4,4139.8
1333144916,8099320,12.771,3.653,1.05,-305182,-470761,119076,47.4,4139.8
1333145938,8100342,12.719,2.905,0.842,-305297,-473925,118210,47.4,4139.8
1333146960,8101364,13.013,1.676,0.578,-304654,-479119,117107,47.4,4139.8
1333147982,8102386,13.399,0.276,0.316,-303811,-485035,116017,47.4,4139.8
1333149003,8103407,14.194,-0.245,0.38,-302075,-487234,116282,47.4,4139.8
1333150025,8104429,14.391,0.285,0.501,-301645,-484994,116788,47.4,4139.8
1333151047,8105451,14.659,0.289,0.95,-301061,-484978,118662,47.4,4139.8
1333152069,8106473,14.402,1.245,0.64,-301621,-480937,117369,47.4,4139.8
1333153091,8107495,14.455,2.465,0.738,-301505,-475785,117775,47.4,4139.8
1333154112,8108516,14.327,2.905,0.786,-301786,-473925,117978,47.4,4139.8
1333155134,8109538,14.174,2.586,0.81,-302119,-475271,118077,47.4,4139.8
1333156156,8110560,14.221,2.523,0.779,-302016,-475540,117946,47.4,4139.8
1333157178,8111582,14.307,2.718,0.307,-301830,-474714,115979,47.4,4139.8
1333158199,8112603,14.306,3.473,0.333,-301832,-471522,116089,47.4,4139.8
1333159221,8113625,14.175,3.685,0.229,-302118,-470628,115654,47.4,4139.8
1333160243,8114647,14.16,3.865,0.268,-302151,-469868,115817,47.4,4139.8
1333161265,8115669,14.291,3.713,0.04,-301864,-470511,114867,47.4,4139.8
1333162287,8116691,14.368,3.029,-0.042,-301696,-473398,114524,47.4,4139.8
1333163308,8117712,14.66,2.805,-0.107,-301059,-474346,114253,47.4,4139.8
1333164330,8118734,14.819,2.807,-0.151,-300710,-474337,114070,47.4,4139.8
1333165352,8119756,14.881,2.83,-0.157,-300576,-474242,114045,47.4,4139.8
1333166374,8120778,14.94,2.513,-0.083,-300447,-475579,114352,47.4,4139.8
1333167396,8121800,15.157,2.799,-0.076,-299973,-474371,114382,47.4,4139.8
1333168417,8122821,15.198,2.981,-0.255,-299883,-473601,113634,47.4,4139.8
1333169439,8123843,15.393,3.12,-0.138,-299458,-473014,114122,47.4,4139.8
1333170461,8124865,15.58,3.222,-0.101,-299050,-472584,114279,47.4,4139.8
1333171483,8125887,15.703,3.112,-0.146,-298782,-473051,114088,47.4,4139.8
1333172504,8126908,15.705,2.607,-0.177,-298777,-475181,113962,47.4,4139.8
1333173526,8127930,15.585,2.513,0.008,-299038,-475582,114733,47.4,4139.8
1333174548,8128952,15.224,3.243,0.019,-299826,-472496,114779,47.4,4139.8
1333175570,8129974,15.33,3.556,-0.093,-299596,-471171,114310,47.4,4139.8
1333176591,8130995,15.326,3.322,-0.049,-299603,-472162,114492,47.4,4139.8
1333177613,8132017,15.097,3.522,0.153,-300103,-471318,115337,47.4,4139.8
1333178635,8133039,14.955,3.124,0.438,-300415,-472997,116526,47.4,4139.8
1333179657,8134061,15.057,2.628,0.259,-300191,-475096,115780,47.4,4139.8
1333180679,8135083,15.331,2.206,0.163,-299594,-476878,115378,47.4,4139.8
1333181700,8136104,15.543,1.729,0.074,-299131,-478892,115006,47.4,4139.8
1333182722,8137126,15.176,2.554,0.306,-299931,-475407,115974,47.4,4139.8
1333183744,8138148,15.184,1.916,0.56,-299914,-478104,117036,47.4,4139.8
1333184766,8139170,15.17,1.628,0.74,-299944,-479321,117786,47.4,4139.8
1333185788,8140192,15.145,1.929,0.759,-299999,-478048,117865,47.4,4139.8
1333186809,8141213,15.316,2.158,0.758,-299625,-477079,117860,47.4,4139.8
1333187831,8142235,15.401,2.32,0.723,-299440,-476397,117712,47.4,4139.8
1333188853,8143257,15.45,2.761,0.906,-299333,-474534,118478,47.4,4139.8
1333189875,8144279,15.184,3.042,1.207,-299915,-473343,119734,47.4,4139.8
1333190897,8145301,15.092,3.039,1.167,-300116,-473356,119564,47.4,4139.8
1333191918,8146322,15.512,2.993,0.735,-299198,-473552,117763,47.4,4139.8
1333192940,8147344,15.45,3.416,0.329,-299334,-471765,116069,47.4,4139.8
1333193962,8148366,15.616,3.296,0.145,-298970,-472273,115301,47.4,4139.8
1333194984,8149388,15.885,2.854,0.034,-298383,-474140,114839,47.4,4139.8
1333196005,8150409,15.872,2.767,0.255,-298412,-474509,115761,47.4,4139.8
1333197027,8151431,15.965,2.797,0.357,-298209,-474381,116186,47.4,4139.8
1333198049,8152453,16.016,3.138,0.011,-298097,-472941,114745,47.4,4139.8
1333199071,8153475,16.389,3.18,-0.236,-297283,-472760,113714,47.4,4139.8
1333200093,8154497,16.642,2.475,-0.331,-296732,-475742,113317,47.4,4139.8
1333201114,8155518,16.523,2.424,-0.205,-296991,-475957,113844,47.4,4139.8
1333202136,8156540,16.28,2.362,-0.038,-297521,-476220,114540,47.4,4139.8
1333203158,8157562,16.315,1.899,-0.279,-297444,-478173,113533,47.4,4139.8
1333204180,8158584,16.565,1.6,-0.491,-296899,-479439,112649,47.4,4139.8
1333205201,8159605,16.56,2.412,-0.724,-296911,-476008,111677,47.4,4139.8
1333206223,8160627,16.352,2.517,-0.622,-297365,-475563,112103,47.4,4139.8
1333207245,8161649,16.05,2.735,-0.686,-298024,-474643,111835,47.4,4139.8
1333208267,8162671,16.043,2.332,-0.688,-298039,-476345,111828,47.4,4139.8
1333209300,8163704,16.207,2.821,-0.724,-297680,-474277,111678,47.4,4139.8
1333210376,8164780,16.207,2.821,-0.724,-297680,-474277,111678,47.4,4139.8
1333211441,8165845,16.16,3.024,-0.854,-297773,-473423,111135,47.4,4139.8
1333212462,8166866,16.316,2.618,-0.766,-297431,-475138,111503,47.4,4139.8
1333213483,8167887,16.105,2.324,-0.628,-297893,-476381,112079,47.4,4139.8
1333214504,8168908,15.933,2.295,-0.441,-298269,-476503,112860,47.4,4139.8
1333215524,8169928,15.934,3.098,-0.121,-298266,-473108,114193,47.4,4139.8
1333216545,8170949,15.853,3.166,-0.04,-298442,-472819,114530,47.4,4139.8
1333217566,8171970,16.054,2.74,0.475,-298003,-474621,116681,47.4,4139.8
1333218587,8172991,15.883,3.035,0.519,-298378,-473374,116862,47.4,4139.8
1333219608,8174012,16.033,3.239,0.642,-298049,-472512,117376,47.4,4139.8
1333220629,8175033,16.27,4.084,0.699,-297532,-468942,117613,47.4,4139.8
1333221650,8176054,16.167,4.94,0.708,-297758,-465324,117651,47.4,4139.8
1333222671,8177075,15.859,4.251,0.801,-298430,-468237,118039,47.4,4139.8
1333223692,8178096,15.956,4.438,0.772,-298218,-467444,117920,47.4,4139.8
1333224712,8179116,15.972,4.534,0.458,-298182,-467038,116610,47.4,4139.8
1333225733,8180137,16.042,4.622,0.42,-298031,-466667,116449,47.4,4139.8
1333226754,8181158,16.234,4.547,0.538,-297611,-466983,116941,47.4,4139.8
1333227775,8182179,16.531,3.862,0.267,-296963,-469881,115813,47.4,4139.8
1333228796,8183200,16.898,3.581,0.086,-296161,-471065,115058,47.4,4139.8
1333229817,8184221,16.955,3.905,-0.369,-296036,-469700,113161,47.4,4139.8
