# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250609
# Time: 112247
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1635834541,736289,-42.179,-0.043,0.212,-424834,-485872,115861,129.1,3488.4
1635835562,737310,-42.317,-0.039,0.171,-425135,-485856,115693,129.1,3488.4
1635836584,738332,-42.233,-0.052,0.244,-424950,-485911,115997,129.1,3488.4
1635837606,739354,-42.185,-0.112,0.199,-424846,-486162,115808,129.1,3488.4
1635838628,740376,-42.208,-0.057,0.153,-424896,-485931,115618,129.1,3488.4
1635839650,741398,-41.974,-0.154,0.18,-424386,-486340,115731,129.1,3488.4
1635840671,742419,-42.221,0.043,0.099,-424925,-485507,115391,129.1,3488.4
1635841693,743441,-42.038,-0.076,0.129,-424526,-486011,115515,129.1,3488.4
1635842715,744463,-42.128,-0.077,0.087,-424722,-486015,115341,129.1,3488.4
1635843737,745485,-42.119,-0.016,0.165,-424702,-485758,115665,129.1,3488.4
1635844759,746507,-42.082,0.038,0.159,-424621,-485531,115640,129.1,3488.4
1635845780,747528,-41.951,-0.018,0.139,-424336,-485764,115559,129.1,3488.4
1635846802,748550,-42.116,-0.044,0.172,-424695,-485876,115695,129.1,3488.4
1635847824,749572,-42.057,-0.104,0.129,-424568,-486128,115517,129.1,3488.4
1635848846,750594,-42.019,0.01,0.218,-424484,-485647,115888,129.1,3488.4
1635849867,751615,-42.026,-0.032,0.241,-424499,-485825,115983,129.1,3488.4
1635850889,752637,-41.927,0.038,0.103,-424283,-485528,115410,129.1,3488.4
1635851911,753659,-41.963,-0.11,0.144,-424363,-486155,115580,129.1,3488.4
1635852944,754692,-42.031,-0.346,-0.02,-424511,-487152,114894,129.1,3488.4
1635854022,755770,-42.031,-0.346,-0.02,-424511,-487152,114894,129.1,3488.4
1635855086,756834,-42.511,-0.365,0.004,-425556,-487230,115022,129.1,3488.4
1635856107,757855,-42.592,-0.395,-0.04,-425734,-487357,114840,129.1,3488.4
1635857128,758876,-42.826,-0.253,0.02,-426244,-486756,115090,129.1,3488.4
1635858149,759897,-43.068,-0.369,-0.026,-426772,-487248,114899,129.1,3488.4
1635859170,760918,-43.051,-0.166,-0.017,-426735,-486389,114937,129.1,3488.4
1635860191,761939,-43.034,-0.113,0.103,-426698,-486167,115435,129.1,3488.4
1635861212,762960,-43.078,-0.023,0.197,-426794,-485789,115827,129.1,3488.4
1635862233,763981,-43.05,-0.011,0.194,-426732,-485738,115816,129.1,3488.4
1635863254,765002,-43.005,0.088,0.273,-426635,-485319,116143,129.1,3488.4
1635864275,766023,-42.95,0.139,0.346,-426514,-485105,116451,129.1,3488.4
1635865296,767044,-42.907,0.178,0.309,-426420,-484938,116295,129.1,3488.4
1635866316,768064,-42.734,0.12,0.342,-426044,-485182,116434,129.1,3488.4
1635867337,769085,-42.676,0.039,0.379,-425916,-485526,116586,129.1,3488.4
1635868358,770106,-42.437,0.093,0.397,-425395,-485299,116662,129.1,3488.4
1635869379,771127,-42.444,0.026,0.211,-425411,-485582,115887,129.1,3488.4
1635870400,772148,-42.336,0.006,0.277,-425176,-485663,116160,129.1,3488.4
1635871421,773169,-42.192,0.046,0.174,-424861,-485494,115732,129.1,3488.4
1635872442,774190,-42.099,-0.103,0.237,-424658,-486124,115993,129.1,3488.4
1635873463,775211,-42.202,0.082,0.2,-424884,-485345,115840,129.1,3488.4
1635874484,776232,-42.107,-0.008,0.228,-424677,-485725,115957,129.1,3488.4
1635875505,777253,-42.153,-0.039,0.192,-424776,-485854,115808,129.1,3488.4
1635876526,778274,-41.876,-0.029,0.129,-424172,-485814,115544,129.1,3488.4
1635877547,779295,-41.948,0.017,0.274,-424329,-485616,116148,129.1,3488.4
1635878568,780316,-41.83,-0.047,0.219,-424073,-485888,115918,129.1,3488.4
1635879590,781338,-41.774,-0.109,0.267,-423950,-486149,116121,129.1,3488.4
1635880612,782360,-41.82,-0.088,0.269,-424050,-486060,116129,129.1,3488.4
1635881634,783382,-41.701,-0.086,0.202,-423791,-486052,115850,129.1,3488.4
1635882656,784404,-42.065,-0.106,0.233,-424584,-486136,115978,129.1,3488.4
1635883677,785425,-41.918,0.06,0.222,-424265,-485438,115934,129.1,3488.4
1635884699,786447,-41.841,-0.075,0.205,-424097,-486006,115862,129.1,3488.4
1635885721,787469,-41.78,-0.061,0.331,-423963,-485947,116388,129.1,3488.4
1635886743,788491,-41.882,0.08,0.263,-424186,-485353,116103,129.1,3488.4
1635887764,789512,-41.805,0.062,0.352,-424018,-485426,116474,129.1,3488.4
1635888786,790534,-41.564,0.146,0.444,-423493,-485072,116857,129.1,3488.4
1635889808,791556,-41.439,0.108,0.411,-423220,-485235,116721,129.1,3488.4
1635890830,792578,-41.395,0.174,0.416,-423124,-484955,116742,129.1,3488.4
1635891852,793600,-41.177,0.105,0.509,-422649,-485247,117129,129.1,3488.4
1635892873,794621,-41.165,0.064,0.477,-422623,-485418,116993,129.1,3488.4
1635893895,795643,-41.07,0.078,0.501,-422414,-485362,117094,129.1,3488.4
1635894917,796665,-41.04,0.051,0.512,-422349,-485474,117140,129.1,3488.4
1635895939,797687,-40.907,-0.009,0.619,-422059,-485727,117586,129.1,3488.4
1635896961,798709,-40.946,-0.142,0.767,-422144,-486289,118203,129.1,3488.4
1635897982,799730,-40.959,-0.269,0.953,-422173,-486824,118980,129.1,3488.4
1635899004,800752,-41.017,-0.215,1.281,-422300,-486597,120345,129.1,3488.4
1635900026,801774,-40.998,-0.248,1.35,-422257,-486738,120635,129.1,3488.4
1635901048,802796,-41.088,-0.054,1.321,-422455,-485919,120513,129.1,3488.4
1635902069,803817,-41.113,0.09,1.314,-422508,-485311,120481,129.1,3488.4
1635903091,804839,-41.177,0.28,1.317,-422649,-484510,120494,129.1,3488.4
1635904113,805861,-41.125,0.353,1.259,-422534,-484198,120255,129.1,3488.4
1635905135,806883,-41.075,0.394,1.106,-422426,-484025,119617,129.1,3488.4
1635906157,807905,-40.942,0.423,0.694,-422135,-483904,117900,129.1,3488.4
1635907178,808926,-40.898,0.385,0.13,-422039,-484063,115551,129.1,3488.4
1635908200,809948,-40.698,0.217,-0.342,-421604,-484772,113583,129.1,3488.4
1635909222,810970,-40.503,-0.247,-0.176,-421179,-486732,114274,129.1,3488.4
1635910244,811992,-40.542,-0.493,0.152,-421263,-487770,115639,129.1,3488.4
1635911266,813014,-40.594,-0.139,0.122,-421378,-486276,115517,129.1,3488.4
1635912287,814035,-40.46,-0.113,0.034,-421084,-486166,115148,129.1,3488.4
1635913309,815057,-40.456,-0.048,0.313,-421076,-485891,116310,129.1,3488.4
1635914331,816079,-40.338,-0.174,0.364,-420820,-486424,116524,129.1,3488.4
1635915353,817101,-40.455,-0.102,0.486,-421075,-486121,117031,129.1,3488.4
1635916375,818123,-40.368,-0.144,0.677,-420884,-486298,117827,129.1,3488.4
1635917396,819144,-40.366,0.065,0.676,-420881,-485415,117824,129.1,3488.4
1635918418,820166,-40.398,0.047,0.731,-420950,-485490,118054,129.1,3488.4
1635919440,821188,-40.394,-0.031,0.66,-420942,-485821,117756,129.1,3488.4
1635920462,822210,-40.4,-0.088,0.516,-420955,-486061,117159,129.1,3488.4
1635921483,823231,-40.48,0.132,0.323,-421128,-485133,116353,129.1,3488.4
1635922505,824253,-40.343,0.046,0.239,-420830,-485495,116003,129.1,3488.4
1635923527,825275,-40.029,-0.002,0.279,-420146,-485700,116170,129.1,3488.4
1635924549,826297,-40.098,0.059,0.157,-420295,-485440,115663,129.1,3488.4
1635925571,827319,-40.003,0.088,-0.047,-420088,-485317,114813,129.1,3488.4
1635926592,828340,-39.982,0.183,-0.342,-420042,-484917,113581,129.1,3488.4
1635927614,829362,-39.726,0.322,-0.806,-419484,-484329,111649,129.1,3488.4
1635928636,830384,-39.361,0.039,-1.107,-418688,-485527,110393,129.1,3488.4
1635929658,831406,-39.314,-0.171,-1.124,-418587,-486412,110323,129.1,3488.4
1635930680,832428,-39.271,-0.215,-1.019,-418493,-486596,110760,129.1,3488.4
1635931701,833449,-39.275,-0.043,-0.947,-418502,-485873,111062,129.1,3488.4
1635932723,834471,-39.242,0.008,-0.866,-418430,-485656,111399,129.1,3488.4
1635933745,835493,-39.371,0.162,-0.924,-418711,-485008,111155,129.1,3488.4
1635934767,836515,-39.066,0.163,-0.97,-418046,-485001,110966,129.1,3488.4
1635935788,837536,-38.993,0.067,-0.992,-417886,-485405,110872,129.1,3488.4
1635936810,838558,-39.246,0.01,-0.739,-418437,-485646,111928,129.1,3488.4
1635937832,839580,-39.284,0.052,-0.425,-418521,-485469,113236,129.1,3488.4
1635938854,840602,-39.332,0.03,-0.098,-418625,-485563,114597,129.1,3488.4
1635939876,841624,-39.315,-0.073,0.278,-418588,-486000,116167,129.1,3488.4
1635940897,842645,-39.552,-0.127,0.837,-419106,-486228,118497,129.1,3488.4
1635941919,843667,-39.573,-0.193,1.276,-419151,-486506,120323,129.1,3488.4
1635942941,844689,-39.697,0.125,1.489,-419422,-485162,121212,129.1,3488.4
1635943963,845711,-39.562,0.347,1.512,-419127,-484225,121310,129.1,3488.4
1635944985,846733,-39.571,0.341,1.431,-419146,-484249,120970,129.1,3488.4
1635946006,847754,-39.498,0.123,1.058,-418987,-485170,119418,129.1,3488.4
1635947028,848776,-39.372,0.167,0.963,-418712,-484984,119020,129.1,3488.4
1635948050,849798,-39.253,0.253,0.624,-418453,-484622,117609,129.1,3488.4
1635949072,850820,-39.124,0.076,0.256,-418171,-485371,116073,129.1,3488.4
1635950094,851842,-39.009,0.014,-0.078,-417922,-485629,114683,129.1,3488.4
1635951115,852863,-38.735,-0.047,-0.318,-417323,-485888,113681,129.1,3488.4
1635952137,853885,-38.681,-0.113,-0.705,-417206,-486166,112068,129.1,3488.4
1635953159,854907,-38.596,-0.138,-1.156,-417020,-486274,110191,129.1,3488.4
1635954181,855929,-38.244,-0.324,-1.567,-416253,-487057,108478,129.1,3488.4
1635955202,856950,-38.178,-0.273,-1.989,-416110,-486842,106718,129.1,3488.4
1635956224,857972,-37.971,-0.228,-2.078,-415657,-486654,106346,129.1,3488.4
1635957258,859006,-37.96,-0.331,-2.138,-415634,-487089,106099,129.1,3488.4
1635958335,860083,-37.96,-0.331,-2.138,-415634,-487089,106099,129.1,3488.4
1635959400,861148,-37.891,-0.3,-1.49,-415503,-486958,108796,129.1,3488.4
1635960421,862169,-37.901,-0.397,-0.987,-415525,-487366,110895,129.1,3488.4
1635961442,863190,-38.055,-0.449,-0.65,-415862,-487583,112298,129.1,3488.4
1635962463,864211,-38.005,-0.535,-0.252,-415752,-487949,113956,129.1,3488.4
1635963484,865232,-38.12,-0.423,0.103,-416004,-487475,115435,129.1,3488.4
1635964505,866253,-38.12,-0.407,0.45,-416003,-487407,116881,129.1,3488.4
1635965526,867274,-38.245,-0.375,0.599,-416275,-487271,117503,129.1,3488.4
1635966546,868294,-38.329,-0.338,0.72,-416459,-487117,118007,129.1,3488.4
1635967567,869315,-38.146,-0.246,0.638,-416060,-486729,117668,129.1,3488.4
1635968588,870336,-38.231,-0.281,0.67,-416245,-486877,117798,129.1,3488.4
1635969609,871357,-38.412,-0.117,0.541,-416639,-486183,117260,129.1,3488.4
1635970630,872378,-38.174,0.002,0.459,-416121,-485681,116918,129.1,3488.4
1635971651,873399,-38.17,-0.105,0.268,-416112,-486135,116124,129.1,3488.4
1635972672,874420,-38.018,-0.126,0.081,-415780,-486222,115344,129.1,3488.4
1635973693,875441,-38.126,-0.248,-0.091,-416016,-486738,114628,129.1,3488.4
1635974714,876462,-37.923,-0.107,-0.112,-415574,-486141,114540,129.1,3488.4
1635975735,877483,-37.913,-0.187,-0.165,-415553,-486481,114319,129.1,3488.4
1635976755,878503,-37.966,-0.253,-0.217,-415667,-486756,114104,129.1,3488.4
1635977776,879524,-37.869,-0.251,-0.155,-415455,-486751,114363,129.1,3488.4
1635978797,880545,-37.838,-0.413,-0.26,-415389,-487432,113924,129.1,3488.4
1635979818,881566,-37.956,-0.259,-0.194,-415646,-486785,114197,129.1,3488.4
1635980839,882587,-37.855,-0.249,-0.118,-415425,-486741,114515,129.1,3488.4
1635981860,883608,-37.818,-0.244,-0.101,-415344,-486720,114585,129.1,3488.4
1635982882,884630,-37.886,-0.277,-0.066,-415494,-486858,114733,129.1,3488.4
1635983903,885651,-37.96,-0.168,-0.01,-415655,-486401,114967,129.1,3488.4
1635984925,886673,-37.987,-0.144,0.022,-415714,-486296,115097,129.1,3488.4
1635985947,887695,-38.01,-0.011,0.024,-415763,-485737,115109,129.1,3488.4
1635986969,888717,-38.031,-0.063,-0.025,-415809,-485957,114904,129.1,3488.4
1635987990,889738,-37.827,-0.1,0.047,-415364,-486112,115201,129.1,3488.4
1635989012,890760,-37.914,-0.082,-0.052,-415554,-486037,114791,129.1,3488.4
1635990034,891782,-38.025,-0.143,-0.038,-415797,-486293,114847,129.1,3488.4
1635991056,892804,-38.091,0.075,0.003,-415940,-485375,115021,129.1,3488.4
1635992078,893826,-37.938,-0.019,-0.021,-415606,-485769,114921,129.1,3488.4
1635993099,894847,-37.823,-0.09,-0.021,-415355,-486069,114920,129.1,3488.4
1635994121,895869,-37.939,-0.078,-0.022,-415609,-486017,114914,129.1,3488.4
1635995143,896891,-37.92,-0.138,-0.054,-415567,-486272,114783,129.1,3488.4
1635996165,897913,-37.77,-0.266,-0.155,-415240,-486811,114360,129.1,3488.4
1635997187,898935,-37.819,-0.304,-0.097,-415346,-486971,114603,129.1,3488.4
1635998208,899956,-37.754,-0.242,-0.104,-415205,-486713,114573,129.1,3488.4
1635999230,900978,-37.807,-0.348,-0.118,-415321,-487158,114514,129.1,3488.4
1636000252,902000,-37.909,-0.331,-0.159,-415544,-487087,114345,129.1,3488.4
1636001274,903022,-37.869,-0.318,-0.122,-415456,-487034,114499,129.1,3488.4
1636002296,904044,-37.811,-0.373,-0.095,-415329,-487263,114613,129.1,3488.4
1636003317,905065,-37.83,-0.335,-0.132,-415370,-487102,114458,129.1,3488.4
1636004339,906087,-37.837,-0.235,-0.106,-415387,-486683,114564,129.1,3488.4
1636005361,907109,-37.68,-0.231,0.002,-415043,-486663,115017,129.1,3488.4
1636006383,908131,-37.47,-0.17,-0.025,-414585,-486406,114902,129.1,3488.4
1636007404,909152,-37.453,-0.205,-0.068,-414549,-486557,114722,129.1,3488.4
1636008426,910174,-37.557,-0.307,-0.056,-414776,-486987,114773,129.1,3488.4
1636009448,911196,-37.629,-0.32,-0.043,-414932,-487041,114829,129.1,3488.4
1636010470,912218,-37.5,-0.158,-0.019,-414651,-486358,114926,129.1,3488.4
1636011492,913240,-37.504,-0.105,0.018,-414661,-486133,115083,129.1,3488.4
1636012513,914261,-37.476,-0.21,0.102,-414598,-486575,115431,129.1,3488.4
1636013535,915283,-37.531,-0.218,0.01,-414719,-486609,115050,129.1,3488.4
1636014557,916305,-37.406,-0.209,-0.015,-414446,-486570,114946,129.1,3488.4
1636015579,917327,-37.494,-0.014,0.172,-414639,-485748,115724,129.1,3488.4
1636016601,918349,-37.376,-0.094,0.091,-414380,-486087,115386,129.1,3488.4
1636017622,919370,-37.55,-0.082,0.119,-414761,-486035,115505,129.1,3488.4
1636018644,920392,-37.475,-0.059,0.078,-414597,-485937,115333,129.1,3488.4
1636019666,921414,-37.526,-0.105,0.176,-414707,-486132,115740,129.1,3488.4
1636020688,922436,-37.473,-0.182,0.165,-414593,-486459,115693,129.1,3488.4
1636021710,923458,-37.48,-0.135,0.155,-414607,-486259,115653,129.1,3488.4
1636022731,924479,-37.523,-0.058,0.111,-414702,-485933,115468,129.1,3488.4
1636023753,925501,-37.598,-0.075,0.113,-414864,-486005,115480,129.1,3488.4
1636024775,926523,-37.507,0.044,0.178,-414666,-485506,115751,129.1,3488.4
1636025797,927545,-37.371,0.066,0.142,-414371,-485411,115597,129.1,3488.4
1636026819,928567,-37.304,-0.035,0.165,-414223,-485837,115694,129.1,3488.4
1636027840,929588,-37.373,0.039,0.162,-414374,-485527,115682,129.1,3488.4
1636028862,930610,-37.327,0.021,0.132,-414274,-485600,115557,129.1,3488.4
1636029884,931632,-37.297,0.145,0.209,-414209,-485076,115877,129.1,3488.4
1636030906,932654,-37.351,0.195,0.055,-414327,-484867,115235,129.1,3488.4
1636031927,933675,-37.294,0.204,0.115,-414202,-484829,115486,129.1,3488.4
1636032949,934697,-37.343,0.139,0.106,-414309,-485103,115449,129.1,3488.4
1636033971,935719,-37.23,0.08,0.097,-414063,-485352,115411,129.1,3488.4
1636034993,936741,-37.066,0.074,0.095,-413705,-485377,115405,129.1,3488.4
1636036015,937763,-37.092,0.061,0.094,-413762,-485433,115400,129.1,3488.4
1636037036,938784,-36.973,0.036,0.124,-413503,-485536,115525,129.1,3488.4
1636038058,939806,-37.033,-0.032,0.035,-413633,-485824,115154,129.1,3488.4
1636039080,940828,-37.089,-0.064,-0.026,-413755,-485961,114900,129.1,3488.4
1636040102,941850,-36.964,-0.117,-0.021,-413482,-486182,114920,129.1,3488.4
1636041124,942872,-37.086,-0.101,0.052,-413748,-486117,115224,129.1,3488.4
1636042145,943893,-37.011,-0.097,0.024,-413585,-486098,115106,129.1,3488.4
1636043167,944915,-36.923,-0.002,0.023,-413393,-485700,115101,129.1,3488.4
1636044189,945937,-36.909,-0.048,-0.042,-413363,-485891,114833,129.1,3488.4
1636045211,946959,-36.906,-0.102,-0.023,-413355,-486119,114910,129.1,3488.4
1636046232,947980,-36.993,-0.121,-0.032,-413545,-486199,114872,129.1,3488.4
1636047254,949002,-36.81,-0.039,-0.011,-413146,-485855,114961,129.1,3488.4
1636048276,950024,-36.852,-0.053,-0.063,-413239,-485915,114744,129.1,3488.4
1636049298,951046,-36.691,-0.165,-0.055,-412887,-486385,114779,129.1,3488.4
1636050320,952068,-36.758,-0.164,-0.103,-413033,-486381,114580,129.1,3488.4
1636051341,953089,-36.791,-0.153,-0.035,-413106,-486334,114862,129.1,3488.4
1636052363,954111,-36.762,-0.136,-0.072,-413042,-486263,114705,129.1,3488.4
1636053385,955133,-36.573,-0.125,-0.106,-412631,-486216,114564,129.1,3488.4
1636054407,956155,-36.583,-0.209,0.008,-412652,-486570,115039,129.1,3488.4
1636055429,957177,-36.609,-0.258,-0.167,-412708,-486780,114311,129.1,3488.4
1636056450,958198,-36.574,-0.24,-0.154,-412632,-486701,114367,129.1,3488.4
1636057472,959220,-36.507,-0.225,-0.153,-412486,-486638,114368,129.1,3488.4
1636058494,960242,-36.557,-0.345,-0.228,-412594,-487146,114058,129.1,3488.4
1636059516,961264,-36.625,-0.265,-0.225,-412743,-486808,114069,129.1,3488.4
1636060538,962286,-36.574,-0.273,-0.283,-412633,-486843,113828,129.1,3488.4
1636061571,963319,-36.557,-0.382,-0.171,-412595,-487304,114293,129.1,3488.4
1636062649,964397,-36.557,-0.382,-0.171,-412595,-487304,114293,129.1,3488.4
1636063714,965462,-36.541,-0.206,-0.252,-412539,-486559,113929,129.1,3488.4
1636064735,966483,-36.558,-0.262,-0.178,-412577,-486795,114239,129.1,3488.4
1636065756,967504,-36.434,-0.327,-0.229,-412307,-487070,114026,129.1,3488.4
1636066776,968524,-36.525,-0.239,-0.139,-412506,-486697,114398,129.1,3488.4
1636067797,969545,-36.348,-0.184,-0.204,-412118,-486467,114131,129.1,3488.4
1636068818,970566,-36.274,-0.264,-0.202,-411958,-486804,114136,129.1,3488.4
1636069839,971587,-36.242,-0.08,-0.073,-411888,-486026,114674,129.1,3488.4
1636070860,972608,-36.269,-0.175,-0.172,-411947,-486430,114262,129.1,3488.4
1636071881,973629,-36.022,-0.238,-0.242,-411408,-486696,113969,129.1,3488.4
1636072902,974650,-36.031,-0.232,-0.213,-411428,-486669,114092,129.1,3488.4
1636073923,975671,-36.072,-0.262,-0.248,-411518,-486794,113944,129.1,3488.4
1636074944,976692,-36.035,-0.285,-0.204,-411436,-486892,114129,129.1,3488.4
1636075965,977713,-36.086,-0.287,-0.225,-411547,-486901,114043,129.1,3488.4
1636076986,978734,-36.04,-0.309,-0.156,-411448,-486996,114331,129.1,3488.4
1636078006,979754,-35.991,-0.3,-0.188,-411340,-486954,114196,129.1,3488.4
1636079027,980775,-36.114,-0.355,-0.274,-411608,-487187,113837,129.1,3488.4
1636080048,981796,-36.138,-0.283,-0.195,-411661,-486883,114168,129.1,3488.4
1636081069,982817,-36.149,-0.38,-0.271,-411684,-487293,113851,129.1,3488.4
1636082090,983838,-36.033,-0.23,-0.243,-411433,-486662,113965,129.1,3488.4
1636083111,984859,-36.087,-0.198,-0.323,-411549,-486527,113634,129.1,3488.4
1636084132,985880,-36.132,-0.274,-0.28,-411648,-486846,113813,129.1,3488.4
1636085153,986901,-35.986,-0.261,-0.283,-411329,-486791,113800,129.1,3488.4
1636086174,987922,-36.139,-0.362,-0.269,-411663,-487217,113858,129.1,3488.4
1636087195,988943,-36.022,-0.269,-0.175,-411408,-486826,114251,129.1,3488.4
1636088216,989964,-36.056,-0.174,-0.22,-411482,-486424,114061,129.1,3488.4
1636089238,990986,-36.082,-0.227,-0.281,-411539,-486647,113808,129.1,3488.4
1636090260,992008,-36.044,-0.267,-0.264,-411457,-486818,113879,129.1,3488.4
1636091282,993030,-36.035,-0.117,-0.154,-411437,-486182,114337,129.1,3488.4
1636092304,994052,-35.976,-0.165,-0.128,-411307,-486388,114447,129.1,3488.4
1636093325,995073,-35.961,-0.115,-0.174,-411276,-486174,114252,129.1,3488.4
1636094347,996095,-35.836,-0.057,-0.244,-411002,-485932,113963,129.1,3488.4
1636095369,997117,-35.689,-0.117,-0.07,-410682,-486183,114688,129.1,3488.4
1636096391,998139,-35.756,-0.147,-0.184,-410829,-486311,114211,129.1,3488.4
1636097413,999161,-35.681,-0.18,-0.097,-410665,-486449,114575,129.1,3488.4
1636098434,1000182,-35.569,-0.133,-0.204,-410420,-486250,114129,129.1,3488.4
1636099456,1001204,-35.602,-0.146,-0.085,-410493,-486306,114627,129.1,3488.4
1636100478,1002226,-35.473,-0.232,-0.109,-410212,-486667,114524,129.1,3488.4
1636101500,1003248,-35.487,-0.216,-0.091,-410242,-486601,114601,129.1,3488.4
1636102522,1004270,-35.506,-0.286,-0.181,-410282,-486895,114225,129.1,3488.4
1636103543,1005291,-35.403,-0.188,-0.083,-410059,-486482,114634,129.1,3488.4
1636104565,1006313,-35.29,-0.269,-0.108,-409812,-486824,114531,129.1,3488.4
1636105587,1007335,-35.39,-0.268,-0.154,-410030,-486821,114337,129.1,3488.4
1636106609,1008357,-35.38,-0.238,-0.186,-410008,-486693,114205,129.1,3488.4
1636107630,1009378,-35.367,-0.176,-0.153,-409979,-486433,114342,129.1,3488.4
1636108652,1010400,-35.417,-0.277,-0.101,-410088,-486860,114559,129.1,3488.4
1636109674,1011422,-35.332,-0.144,-0.175,-409903,-486296,114250,129.1,3488.4
1636110696,1012444,-35.424,-0.281,-0.163,-410105,-486874,114299,129.1,3488.4
1636111718,1013466,-35.592,-0.253,-0.143,-410470,-486758,114383,129.1,3488.4
1636112739,1014487,-35.423,-0.152,-0.127,-410102,-486333,114448,129.1,3488.4
1636113761,1015509,-35.364,-0.188,-0.186,-409973,-486482,114206,129.1,3488.4
1636114783,1016531,-35.389,-0.289,-0.195,-410029,-486908,114166,129.1,3488.4
1636115805,1017553,-35.469,-0.228,-0.078,-410203,-486653,114652,129.1,3488.4
1636116827,1018575,-35.494,-0.333,-0.12,-410258,-487094,114477,129.1,3488.4
1636117848,1019596,-35.422,-0.34,-0.224,-410101,-487124,114047,129.1,3488.4
1636118870,1020618,-35.329,-0.278,-0.235,-409897,-486865,114001,129.1,3488.4
1636119892,1021640,-35.433,-0.204,-0.191,-410125,-486552,114183,129.1,3488.4
1636120914,1022662,-35.305,-0.245,-0.188,-409845,-486724,114196,129.1,3488.4
1636121935,1023683,-35.447,-0.264,-0.005,-410154,-486806,114957,129.1,3488.4
1636122957,1024705,-35.394,-0.09,-0.098,-410039,-486069,114572,129.1,3488.4
1636123979,1025727,-35.185,-0.157,-0.097,-409584,-486351,114573,129.1,3488.4
1636125001,1026749,-35.281,-0.094,-0.136,-409793,-486088,114413,129.1,3488.4
1636126023,1027771,-35.353,-0.053,-0.114,-409949,-485912,114505,129.1,3488.4
1636127044,1028792,-35.212,-0.164,-0.046,-409641,-486380,114786,129.1,3488.4
1636128066,1029814,-35.305,-0.219,-0.088,-409844,-486615,114612,129.1,3488.4
1636129088,1030836,-35.233,-0.16,-0.095,-409688,-486365,114584,129.1,3488.4
1636130110,1031858,-35.377,-0.168,-0.104,-410001,-486398,114547,129.1,3488.4
1636131132,1032880,-35.33,-0.322,-0.149,-409900,-487047,114359,129.1,3488.4
1636132153,1033901,-35.361,-0.281,-0.124,-409966,-486878,114461,129.1,3488.4
1636133175,1034923,-35.379,-0.293,-0.118,-410006,-486928,114488,129.1,3488.4
1636134197,1035945,-35.522,-0.268,-0.139,-410317,-486822,114399,129.1,3488.4
1636135219,1036967,-35.497,-0.327,-0.127,-410264,-487069,114451,129.1,3488.4
1636136241,1037989,-35.433,-0.27,-0.014,-410125,-486829,114920,129.1,3488.4
1636137262,1039010,-35.415,-0.234,-0.064,-410085,-486677,114712,129.1,3488.4
1636138284,1040032,-35.391,-0.161,-0.046,-410033,-486369,114788,129.1,3488.4
1636139306,1041054,-35.449,-0.094,-0.102,-410159,-486085,114554,129.1,3488.4
1636140328,1042076,-35.368,-0.198,-0.107,-409982,-486526,114532,129.1,3488.4
1636141349,1043097,-35.27,-0.194,-0.069,-409768,-486508,114691,129.1,3488.4
1636142371,1044119,-35.465,-0.257,-0.045,-410194,-486776,114793,129.1,3488.4
1636143393,1045141,-35.373,-0.227,-0.065,-409994,-486647,114707,129.1,3488.4
1636144415,1046163,-35.368,-0.24,-0.031,-409983,-486701,114852,129.1,3488.4
1636145437,1047185,-35.442,-0.238,0.003,-410143,-486694,114993,129.1,3488.4
1636146458,1048206,-35.435,-0.204,-0.078,-410128,-486551,114653,129.1,3488.4
1636147480,1049228,-35.384,-0.196,-0.095,-410018,-486516,114583,129.1,3488.4
1636148502,1050250,-35.439,-0.286,-0.099,-410136,-486896,114567,129.1,3488.4
1636149524,1051272,-35.464,-0.227,0.045,-410192,-486650,115165,129.1,3488.4
1636150546,1052294,-35.459,-0.293,-0.019,-410180,-486925,114898,129.1,3488.4
1636151567,1053315,-35.378,-0.328,-0.07,-410003,-487075,114687,129.1,3488.4
1636152589,1054337,-35.518,-0.095,-0.011,-410310,-486089,114934,129.1,3488.4
1636153611,1055359,-35.563,-0.137,0.055,-410407,-486268,115207,129.1,3488.4
1636154633,1056381,-35.314,-0.085,0.096,-409864,-486047,115380,129.1,3488.4
1636155655,1057403,-35.391,-0.154,0.055,-410032,-486340,115208,129.1,3488.4
1636156676,1058424,-35.37,-0.151,-0.009,-409987,-486328,114942,129.1,3488.4
1636157698,1059446,-35.58,-0.047,0.009,-410444,-485889,115017,129.1,3488.4
1636158720,1060468,-35.467,-0.161,0.105,-410199,-486371,115418,129.1,3488.4
1636159742,1061490,-35.438,-0.072,0.085,-410135,-485993,115335,129.1,3488.4
1636160763,1062511,-35.459,-0.131,0.047,-410181,-486242,115177,129.1,3488.4
1636161785,1063533,-35.562,-0.107,-0.067,-410406,-486140,114701,129.1,3488.4
1636162807,1064555,-35.434,-0.103,0.032,-410127,-486125,115111,129.1,3488.4
1636163829,1065577,-35.389,-0.319,0.014,-410027,-487035,115038,129.1,3488.4
1636164851,1066599,-35.618,-0.304,-0.004,-410527,-486974,114963,129.1,3488.4
1636165884,1067632,-35.559,-0.136,0.076,-410398,-486266,115297,129.1,3488.4
