# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 211216
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4204120612,6426212,53.307,-5.65,-1.167,-215479,-507402,111659,90.9,9433.4,4196870612,4196.870612
4204121634,6427234,52.772,-2.225,-0.927,-216643,-492971,112658,90.9,9433.4,4196871634,4196.871634
4204122656,6428256,52.827,-3.4,-0.475,-216523,-497920,114542,90.9,9433.4,4196872656,4196.872656
4204123678,6429278,52.713,-6.765,-0.275,-216770,-512103,115374,90.9,9433.4,4196873678,4196.873678
4204124700,6430300,52.803,-3.977,-0.65,-216574,-500351,113815,90.9,9433.4,4196874700,4196.874699999999
4204125721,6431321,53.796,-4.747,-1.562,-214415,-503598,110014,90.9,9433.4,4196875721,4196.875720999999
4204126743,6432343,53.987,-6.938,-1.481,-214000,-512830,110353,90.9,9433.4,4196876743,4196.876743
4204127765,6433365,52.413,-6.756,-0.503,-217422,-512063,114424,90.9,9433.4,4196877765,4196.877765
4204128787,6434387,52.258,-5.44,-0.738,-217761,-506517,113448,90.9,9433.4,4196878787,4196.878787
4204129808,6435408,53.195,-3.529,-1.421,-215722,-498463,110605,90.9,9433.4,4196879808,4196.879808
4204130830,6436430,53.898,-6.416,-1.98,-214193,-510629,108275,90.9,9433.4,4196880830,4196.88083
4204131852,6437452,53.551,-6.11,-1.426,-214948,-509339,110583,90.9,9433.4,4196881852,4196.8818519999995
4204132874,6438474,53.208,-3.534,-1.292,-215693,-498485,111139,90.9,9433.4,4196882874,4196.882874
4204133896,6439496,53.487,-5.069,-1.477,-215087,-504954,110370,90.9,9433.4,4196883896,4196.883895999999
4204134918,6440518,53.459,-3.41,-1.201,-215147,-497961,111520,90.9,9433.4,4196884918,4196.884918
4204135939,6441539,53.114,-4.644,-1.357,-215898,-503165,110869,90.9,9433.4,4196885939,4196.885939
4204136961,6442561,53.745,-6.1,-1.719,-214525,-509297,109361,90.9,9433.4,4196886961,4196.886961
4204137983,6443583,54.358,-5.827,-2.147,-213193,-508147,107580,90.9,9433.4,4196887983,4196.887983
4204139005,6444605,53.614,-6.519,-1.464,-214811,-511063,110423,90.9,9433.4,4196889005,4196.889005
4204140027,6445627,52.947,-6.773,-1.112,-216261,-512136,111888,90.9,9433.4,4196890027,4196.8900269999995
4204141048,6446648,52.727,-2.699,-1.28,-216741,-494968,111192,90.9,9433.4,4196891048,4196.8910479999995
4204142070,6447670,52.813,-5.838,-1.779,-216554,-508196,109113,90.9,9433.4,4196892070,4196.89207
4204143092,6448692,53.456,-6.121,-2.599,-215154,-509385,105700,90.9,9433.4,4196893092,4196.893092
4204144114,6449714,53.594,-6.015,-2.815,-214854,-508940,104798,90.9,9433.4,4196894114,4196.894114
4204145147,6450747,53.655,-5.884,-2.759,-214721,-508387,105033,90.9,9433.4,4196895147,4196.895147
4204146224,6451824,53.655,-5.884,-2.759,-214721,-508387,105033,90.9,9433.4,4196896224,4196.896224
4204147289,6452889,52.67,-5.11,-1.661,-216865,-505125,109603,90.9,9433.4,4196897289,4196.897289
4204148310,6453910,52.538,-4.075,-1.209,-217150,-500764,111487,90.9,9433.4,4196898310,4196.89831
4204149331,6454931,52.642,-3.436,-1.103,-216925,-498072,111926,90.9,9433.4,4196899331,4196.899331
4204150352,6455952,53.266,-2.467,-1.55,-215567,-493990,110066,90.9,9433.4,4196900352,4196.900352
4204151372,6456972,53.35,-2.067,-1.272,-215384,-492303,111223,90.9,9433.4,4196901372,4196.901371999999
4204152393,6457993,52.771,-4.135,-1.255,-216644,-501017,111293,90.9,9433.4,4196902393,4196.902392999999
4204153414,6459014,53.229,-5.583,-1.578,-215647,-507118,109950,90.9,9433.4,4196903414,4196.903413999999
4204154435,6460035,52.969,-6.309,-1.381,-216213,-510179,110769,90.9,9433.4,4196904435,4196.9044349999995
4204155456,6461056,51.993,-3.435,-0.717,-218336,-498068,113535,90.9,9433.4,4196905456,4196.9054559999995
4204156477,6462077,51.714,-4.43,-0.569,-218943,-502261,114151,90.9,9433.4,4196906477,4196.9064769999995
4204157498,6463098,52.158,-4.877,-0.969,-217978,-504145,112483,90.9,9433.4,4196907498,4196.907498
4204158519,6464119,52.948,-8.174,-1.06,-216259,-518040,112108,90.9,9433.4,4196908519,4196.908519
4204159540,6465140,53.189,-6.009,-1.348,-215735,-508916,110907,90.9,9433.4,4196909540,4196.90954
4204160561,6466161,53.552,-7.185,-1.423,-214945,-513870,110595,90.9,9433.4,4196910561,4196.910561
4204161582,6467182,53.424,-6.054,-1.455,-215224,-509105,110460,90.9,9433.4,4196911582,4196.911582
4204162603,6468203,53.704,-7.022,-1.489,-214616,-513184,110319,90.9,9433.4,4196912603,4196.912603
4204163624,6469224,53.621,-6.517,-2.112,-214796,-511057,107727,90.9,9433.4,4196913624,4196.913624
4204164645,6470245,53.784,-1.909,-2.575,-214440,-491637,105799,90.9,9433.4,4196914645,4196.914645
4204165666,6471266,53.872,-6.636,-2.263,-214250,-511556,107097,90.9,9433.4,4196915666,4196.915666
4204166686,6472286,53.412,-4.424,-1.764,-215251,-502234,109175,90.9,9433.4,4196916686,4196.916686
4204167707,6473307,53.243,-6.083,-1.837,-215618,-509229,108869,90.9,9433.4,4196917707,4196.917707
4204168728,6474328,53.655,-6.362,-2.355,-214721,-510402,106715,90.9,9433.4,4196918728,4196.918728
4204169749,6475349,53.471,-3.691,-2.439,-215122,-499146,106364,90.9,9433.4,4196919749,4196.919749
4204170770,6476370,53.161,-2.876,-2.087,-215796,-495714,107828,90.9,9433.4,4196920770,4196.92077
4204171791,6477391,52.87,-7.233,-1.677,-216429,-514072,109536,90.9,9433.4,4196921791,4196.921791
4204172812,6478412,52.366,-4.06,-0.978,-217526,-500700,112447,90.9,9433.4,4196922812,4196.922812
4204173833,6479433,52.218,-4.972,-0.939,-217846,-504544,112608,90.9,9433.4,4196923833,4196.923833
4204174855,6480455,52.46,-5.175,-0.918,-217321,-505401,112697,90.9,9433.4,4196924855,4196.924855
4204175877,6481477,52.85,-5.093,-1.337,-216472,-505056,110952,90.9,9433.4,4196925877,4196.925877
4204176898,6482498,53.452,-4.087,-1.811,-215163,-500815,108980,90.9,9433.4,4196926898,4196.926898
4204177920,6483520,54.155,-5.31,-2.05,-213633,-505971,107985,90.9,9433.4,4196927920,4196.92792
4204178942,6484542,54.075,-3.73,-1.94,-213807,-499312,108444,90.9,9433.4,4196928942,4196.928942
4204179964,6485564,53.777,-1.637,-1.757,-214456,-490490,109206,90.9,9433.4,4196929964,4196.929964
4204180986,6486586,53.791,-4.391,-2.002,-214425,-502095,108182,90.9,9433.4,4196930986,4196.930985999999
4204182007,6487607,53.569,-5.391,-2.234,-214908,-506312,107219,90.9,9433.4,4196932007,4196.932006999999
4204183029,6488629,53.175,-4.914,-2.184,-215765,-504302,107425,90.9,9433.4,4196933029,4196.933029
4204184051,6489651,52.873,-4.653,-1.982,-216422,-503200,108266,90.9,9433.4,4196934051,4196.934051
4204185073,6490673,53.21,-4.961,-2.031,-215689,-504499,108062,90.9,9433.4,4196935073,4196.935073
4204186095,6491695,53.261,-5.464,-2.051,-215579,-506619,107978,90.9,9433.4,4196936095,4196.936095
4204187116,6492716,52.951,-6.326,-1.604,-216252,-510249,109842,90.9,9433.4,4196937116,4196.937116
4204188138,6493738,52.441,-4.608,-1.122,-217362,-503010,111850,90.9,9433.4,4196938138,4196.9381379999995
4204189160,6494760,51.627,-2.958,-0.297,-219133,-496058,115281,90.9,9433.4,4196939160,4196.93916
4204190182,6495782,51.665,-5.747,-0.035,-219050,-507812,116374,90.9,9433.4,4196940182,4196.940181999999
4204191204,6496804,52.33,-6.044,-0.584,-217603,-509064,114087,90.9,9433.4,4196941204,4196.941204
4204192225,6497825,52.661,-3.929,-1.207,-216883,-500152,111495,90.9,9433.4,4196942225,4196.942225
4204193247,6498847,53.218,-7.767,-1.394,-215673,-516325,110714,90.9,9433.4,4196943247,4196.943247
4204194269,6499869,53.015,-6.303,-1.295,-216114,-510152,111128,90.9,9433.4,4196944269,4196.944269
4204195291,6500891,53.639,-7.768,-1.931,-214756,-516326,108481,90.9,9433.4,4196945291,4196.945291
4204196312,6501912,54.087,-7.19,-2.331,-213782,-513891,106816,90.9,9433.4,4196946312,4196.946312
4204197334,6502934,53.499,-5.111,-1.948,-215061,-505130,108408,90.9,9433.4,4196947334,4196.9473339999995
4204198356,6503956,52.458,-3.339,-1.1,-217325,-497663,111941,90.9,9433.4,4196948356,4196.948356
4204199378,6504978,52.058,-2.89,-1.518,-218196,-495772,110198,90.9,9433.4,4196949378,4196.949378
4204200400,6506000,53.472,-6.46,-2.425,-215120,-510814,106421,90.9,9433.4,4196950400,4196.9504
4204201421,6507021,54.187,-7.977,-2.861,-213564,-517210,104609,90.9,9433.4,4196951421,4196.951421
4204202443,6508043,53.206,-5.394,-2.321,-215699,-506323,106855,90.9,9433.4,4196952443,4196.952443
4204203465,6509065,52.29,-3.176,-1.046,-217690,-496978,112165,90.9,9433.4,4196953465,4196.953465
4204204487,6510087,51.575,-2.35,-0.631,-219245,-493495,113894,90.9,9433.4,4196954487,4196.954487
4204205509,6511109,51.922,-3.635,-0.841,-218491,-498909,113016,90.9,9433.4,4196955509,4196.955508999999
4204206531,6512131,52.507,-2.56,-1.209,-217219,-494382,111485,90.9,9433.4,4196956531,4196.956531
4204207552,6513152,52.721,-3.872,-1.47,-216754,-499910,110399,90.9,9433.4,4196957552,4196.957552
4204208574,6514174,53.323,-5.005,-1.701,-215443,-504683,109436,90.9,9433.4,4196958574,4196.958574
4204209596,6515196,53.023,-4.864,-1.341,-216096,-504090,110938,90.9,9433.4,4196959596,4196.959596
4204210618,6516218,52.073,-5.089,-0.708,-218162,-505037,113571,90.9,9433.4,4196960618,4196.960618
4204211639,6517239,52.583,-5.325,-0.693,-217054,-506034,113636,90.9,9433.4,4196961639,4196.961639
4204212661,6518261,52.851,-5.107,-1.054,-216470,-505113,112132,90.9,9433.4,4196962661,4196.962661
4204213683,6519283,52.649,-6.222,-0.828,-216910,-509812,113071,90.9,9433.4,4196963683,4196.963683
4204214705,6520305,52.393,-7.152,-0.833,-217466,-513732,113053,90.9,9433.4,4196964705,4196.964704999999
4204215727,6521327,53.13,-3.648,-1.595,-215863,-498964,109880,90.9,9433.4,4196965727,4196.965727
4204216748,6522348,53.032,-4.528,-1.617,-216076,-502674,109786,90.9,9433.4,4196966748,4196.966748
4204217770,6523370,52.965,-2.896,-1.692,-216222,-495795,109475,90.9,9433.4,4196967770,4196.96777
4204218792,6524392,52.979,-2.844,-1.859,-216191,-495578,108778,90.9,9433.4,4196968792,4196.968792
4204219814,6525414,53.395,-3.497,-2.57,-215286,-498329,105817,90.9,9433.4,4196969814,4196.969814
4204220836,6526436,54.07,-5.193,-2.538,-213819,-505476,105952,90.9,9433.4,4196970836,4196.9708359999995
4204221858,6527458,52.824,-0.523,-2.146,-216528,-485797,107583,90.9,9433.4,4196971858,4196.971858
4204222879,6528479,52.497,-0.999,-1.535,-217240,-487803,110127,90.9,9433.4,4196972879,4196.972879
4204223901,6529501,52.032,-2.625,-0.957,-218252,-494654,112534,90.9,9433.4,4196973901,4196.973900999999
4204224923,6530523,52.163,-4.026,-1.058,-217967,-500557,112114,90.9,9433.4,4196974923,4196.974923
4204225945,6531545,52.693,-5.52,-1.494,-216814,-506854,110299,90.9,9433.4,4196975945,4196.975945
4204226966,6532566,53.287,-5.764,-2.197,-215522,-507884,107373,90.9,9433.4,4196976966,4196.976966
4204227988,6533588,53.834,-5.517,-2.537,-214333,-506840,105955,90.9,9433.4,4196977988,4196.977988
4204229010,6534610,53.024,-4.441,-2.192,-216095,-502308,107392,90.9,9433.4,4196979010,4196.97901
4204230032,6535632,53.233,-8.579,-1.971,-215640,-519744,108314,90.9,9433.4,4196980032,4196.9800319999995
4204231054,6536654,53.843,-5.846,-2.471,-214313,-508230,106232,90.9,9433.4,4196981054,4196.981054
4204232075,6537675,53.766,-8.991,-2.937,-214481,-521482,104292,90.9,9433.4,4196982075,4196.982075
4204233097,6538697,53.951,-6.86,-2.624,-214077,-512500,105593,90.9,9433.4,4196983097,4196.983096999999
4204234119,6539719,52.98,-3.865,-2.045,-216189,-499882,108004,90.9,9433.4,4196984119,4196.984119
4204235141,6540741,52.414,-3.997,-0.997,-217420,-500436,112369,90.9,9433.4,4196985141,4196.985141
4204236163,6541763,51.326,-1.818,0.063,-219787,-491254,116780,67.7,8969.3,4196986163,4196.986163
4204237185,6542785,51.391,-2.198,0.219,-219645,-492854,117431,67.7,8969.3,4196987185,4196.987185
4204238206,6543806,51.873,-4.115,-0.133,-218597,-500934,115965,67.7,8969.3,4196988206,4196.988206
4204239228,6544828,51.579,-1.991,0.088,-219236,-491982,116887,67.7,8969.3,4196989228,4196.9892279999995
4204240250,6545850,51.697,-3.709,-0.056,-218980,-499221,116285,67.7,8969.3,4196990250,4196.99025
4204241272,6546872,51.995,-4.891,-0.023,-218333,-504206,116422,67.7,8969.3,4196991272,4196.991272
4204242294,6547894,51.507,-3.052,0.117,-219393,-496453,117008,67.7,8969.3,4196992294,4196.992294
4204243315,6548915,51.21,-4.315,-0.128,-220040,-501777,115986,67.7,8969.3,4196993315,4196.993315
4204244337,6549937,51.561,-4.43,-0.791,-219276,-502263,113227,67.7,8969.3,4196994337,4196.994337
4204245359,6550959,52.905,-7.632,-2.185,-216353,-515756,107420,67.7,8969.3,4196995359,4196.995359
4204246381,6551981,53.407,-4.851,-2.68,-215260,-504034,105360,67.7,8969.3,4196996381,4196.996381
4204247403,6553003,52.96,-7.458,-2.705,-216234,-515023,105256,67.7,8969.3,4196997403,4196.997402999999
4204248424,6554024,52.771,-6.077,-2.624,-216645,-509203,105593,67.7,8969.3,4196998424,4196.998423999999
4204249458,6555058,53.39,-4.513,-3.308,-215297,-502612,102748,67.7,8969.3,4196999458,4196.999458
4204250536,6556136,53.39,-4.513,-3.308,-215297,-502612,102748,67.7,8969.3,4197000536,4197.000536
4204251601,6557201,52.132,-5.49,-1.55,-218039,-506765,110064,67.7,8969.3,4197001601,4197.001601
4204252622,6558222,51.826,-2.182,-1.056,-218704,-492826,112121,67.7,8969.3,4197002622,4197.002622
4204253643,6559243,51.502,0.055,-0.903,-219408,-483398,112758,67.7,8969.3,4197003643,4197.003643
4204254664,6560264,51.696,-5.116,-0.92,-218987,-505190,112687,67.7,8969.3,4197004664,4197.004664
4204255684,6561284,52.298,-6.182,-1.295,-217677,-509681,111129,67.7,8969.3,4197005684,4197.005684
4204256705,6562305,53.057,-3.12,-1.412,-216026,-496777,110642,67.7,8969.3,4197006705,4197.006705
4204257726,6563326,52.475,-4.336,-0.839,-217293,-501901,113028,67.7,8969.3,4197007726,4197.007726
4204258747,6564347,51.779,-4.462,-0.573,-218806,-502432,114135,67.7,8969.3,4197008747,4197.008747
4204259768,6565368,51.98,-4.208,-0.776,-218368,-501362,113288,67.7,8969.3,4197009768,4197.009768
4204260789,6566389,52.207,-6.769,-1.309,-217875,-512158,111071,67.7,8969.3,4197010789,4197.010789
4204261810,6567410,52.888,-5.645,-1.88,-216394,-507419,108692,67.7,8969.3,4197011810,4197.01181
4204262831,6568431,52.605,-4.567,-1.992,-217010,-502875,108227,67.7,8969.3,4197012831,4197.012831
4204263852,6569452,51.763,-2.844,-0.956,-218842,-495614,112538,67.7,8969.3,4197013852,4197.013852
4204264873,6570473,50.651,-3.237,-0.384,-221259,-497271,114922,67.7,8969.3,4197014873,4197.014873
4204265894,6571494,51.327,-5.864,-1.143,-219790,-508341,111760,67.7,8969.3,4197015894,4197.015894
4204266915,6572515,52.664,-6.015,-1.901,-216881,-508980,108606,67.7,8969.3,4197016915,4197.016915
4204267936,6573536,52.851,-5.629,-1.952,-216475,-507350,108392,67.7,8969.3,4197017936,4197.017936
4204268957,6574557,52.545,-5.728,-1.607,-217140,-507771,109830,67.7,8969.3,4197018957,4197.018957
4204269978,6575578,52.245,-5.522,-1.065,-217793,-506900,112085,67.7,8969.3,4197019978,4197.019978
4204270998,6576598,51.909,-6.511,-1.025,-218523,-511070,112253,67.7,8969.3,4197020998,4197.020998
4204272019,6577619,52.061,-3.787,-1.476,-218193,-499587,110376,67.7,8969.3,4197022019,4197.022019
4204273040,6578640,52.555,-5.593,-2.187,-217118,-507200,107412,67.7,8969.3,4197023040,4197.02304
4204274061,6579661,53.36,-6.254,-2.665,-215368,-509987,105423,67.7,8969.3,4197024061,4197.024061
4204275082,6580682,52.912,-6.76,-2.318,-216342,-512118,106869,67.7,8969.3,4197025082,4197.025082
4204276104,6581704,52.896,-4.635,-2.373,-216377,-503161,106639,67.7,8969.3,4197026104,4197.026104
4204277126,6582726,52.597,-4.825,-2.027,-217026,-503965,108080,67.7,8969.3,4197027126,4197.027126
4204278148,6583748,51.722,-4.064,-1.092,-218930,-500758,111973,67.7,8969.3,4197028148,4197.028147999999
4204279169,6584769,50.766,-4.522,-0.285,-221009,-502687,115334,67.7,8969.3,4197029169,4197.0291689999995
4204280191,6585791,50.84,-2.618,-0.637,-220848,-494664,113867,67.7,8969.3,4197030191,4197.030191
4204281213,6586813,51.736,-1.892,-1.473,-218899,-491603,110387,67.7,8969.3,4197031213,4197.031213
4204282235,6587835,52.363,-4.878,-1.747,-217536,-504185,109245,67.7,8969.3,4197032235,4197.032235
4204283257,6588857,52.574,-4.647,-2.114,-217077,-503212,107719,67.7,8969.3,4197033257,4197.033257
4204284278,6589878,52.785,-5.152,-1.883,-216617,-505342,108678,67.7,8969.3,4197034278,4197.034278
4204285300,6590900,51.854,-5.157,-0.988,-218642,-505363,112406,67.7,8969.3,4197035300,4197.0353
4204286322,6591922,51.936,-6.023,-1.251,-218464,-509011,111309,67.7,8969.3,4197036322,4197.036322
4204287344,6592944,52.557,-7.583,-2.131,-217114,-515587,107646,67.7,8969.3,4197037344,4197.037343999999
4204288365,6593965,53.839,-8.782,-2.992,-214325,-520641,104061,67.7,8969.3,4197038365,4197.038364999999
4204289387,6594987,53.376,-7.3,-2.387,-215333,-514396,106579,67.7,8969.3,4197039387,4197.039387
4204290409,6596009,52.329,-6.37,-1.782,-217610,-510474,109102,67.7,8969.3,4197040409,4197.040409
4204291431,6597031,51.634,-3.742,-1.551,-219122,-499399,110063,67.7,8969.3,4197041431,4197.041431
4204292453,6598053,51.0,-3.83,-0.741,-220501,-499771,113433,67.7,8969.3,4197042453,4197.042453
4204293475,6599075,50.872,-5.268,-0.726,-220779,-505829,113497,67.7,8969.3,4197043475,4197.0434749999995
4204294496,6600096,52.244,-6.591,-1.634,-217794,-511404,109716,67.7,8969.3,4197044496,4197.0444959999995
4204295518,6601118,52.649,-5.947,-1.561,-216914,-508690,110022,67.7,8969.3,4197045518,4197.045518
4204296540,6602140,51.905,-3.586,-1.24,-218532,-498740,111357,67.7,8969.3,4197046540,4197.046539999999
4204297562,6603162,51.85,-5.028,-0.876,-218652,-504818,112874,67.7,8969.3,4197047562,4197.047562
4204298584,6604184,51.221,-3.434,-0.452,-220020,-498100,114636,67.7,8969.3,4197048584,4197.048584
4204299606,6605206,51.245,-0.937,-0.635,-219968,-487577,113877,67.7,8969.3,4197049606,4197.049606
4204300627,6606227,51.778,-5.142,-0.958,-218809,-505299,112531,67.7,8969.3,4197050627,4197.050627
4204301649,6607249,51.889,-2.667,-1.221,-218567,-494867,111436,67.7,8969.3,4197051649,4197.051649
4204302671,6608271,52.077,-4.547,-1.371,-218158,-502794,110810,67.7,8969.3,4197052671,4197.0526709999995
4204303693,6609293,51.775,-5.76,-1.082,-218815,-507902,112013,67.7,8969.3,4197053693,4197.053693
4204304714,6610314,51.212,-5.51,-0.975,-220039,-506852,112461,67.7,8969.3,4197054714,4197.054714
4204305736,6611336,50.828,-0.295,-0.814,-220875,-484874,113129,67.7,8969.3,4197055736,4197.055736
4204306758,6612358,50.608,-3.873,-0.604,-221353,-499951,114003,67.7,8969.3,4197056758,4197.056758
4204307780,6613380,51.506,-6.978,-1.393,-219399,-513039,110719,67.7,8969.3,4197057780,4197.05778
4204308802,6614402,52.936,-6.845,-1.828,-216289,-512478,108909,67.7,8969.3,4197058802,4197.058802
4204309824,6615424,52.642,-6.552,-1.713,-216928,-511242,109386,67.7,8969.3,4197059824,4197.059824
4204310845,6616445,51.863,-4.226,-1.513,-218624,-501439,110220,67.7,8969.3,4197060845,4197.060845
4204311867,6617467,51.778,-5.063,-1.496,-218808,-504965,110292,67.7,8969.3,4197061867,4197.061866999999
4204312889,6618489,52.249,-4.197,-1.755,-217784,-501315,109214,67.7,8969.3,4197062889,4197.062889
4204313911,6619511,52.341,-4.637,-1.848,-217584,-503170,108825,67.7,8969.3,4197063911,4197.063911
4204314933,6620533,51.493,-4.192,-0.939,-219429,-501297,112611,67.7,8969.3,4197064933,4197.064933
4204315954,6621554,51.623,-4.95,-1.103,-219146,-504491,111928,67.7,8969.3,4197065954,4197.065954
4204316976,6622576,52.814,-3.646,-2.02,-216555,-498996,108110,67.7,8969.3,4197066976,4197.066976
4204317998,6623598,53.301,-5.552,-2.317,-215496,-507027,106871,67.7,8969.3,4197067998,4197.0679979999995
4204319020,6624620,53.271,-3.993,-2.365,-215561,-500456,106671,67.7,8969.3,4197069020,4197.06902
4204320042,6625642,53.331,-7.257,-2.519,-215430,-514213,106032,67.7,8969.3,4197070042,4197.070041999999
4204321063,6626663,52.701,-7.37,-2.347,-216800,-514690,106748,67.7,8969.3,4197071063,4197.071062999999
4204322085,6627685,51.827,-4.951,-1.943,-218701,-504494,108429,67.7,8969.3,4197072085,4197.072085
4204323107,6628707,51.632,-4.07,-1.929,-219126,-500783,108489,67.7,8969.3,4197073107,4197.073107
4204324129,6629729,51.798,-4.628,-1.54,-218764,-503132,110107,67.7,8969.3,4197074129,4197.074129
4204325151,6630751,52.298,-5.832,-1.993,-217677,-508206,108223,67.7,8969.3,4197075151,4197.075151
4204326172,6631772,52.256,-6.554,-1.488,-217768,-511251,110325,67.7,8969.3,4197076172,4197.076172
4204327194,6632794,50.705,-1.005,-0.456,-221142,-487864,114620,67.7,8969.3,4197077194,4197.0771939999995
4204328216,6633816,50.469,-3.909,-0.291,-221655,-500102,115307,67.7,8969.3,4197078216,4197.078216
4204329238,6634838,50.765,-3.693,-0.299,-221012,-499191,115275,67.7,8969.3,4197079238,4197.079238
4204330260,6635860,50.932,-5.35,-0.535,-220648,-506174,114294,67.7,8969.3,4197080260,4197.08026
4204331281,6636881,51.379,-6.091,-1.08,-219677,-509301,112024,67.7,8969.3,4197081281,4197.081281
4204332303,6637903,50.992,-2.841,-1.173,-220518,-495604,111637,67.7,8969.3,4197082303,4197.082303
4204333325,6638925,50.717,-3.083,-1.157,-221117,-496624,111703,67.7,8969.3,4197083325,4197.083325
4204334347,6639947,50.987,-5.723,-0.982,-220529,-507748,112432,67.7,8969.3,4197084347,4197.084347
4204335369,6640969,50.672,-5.004,-1.257,-221214,-504717,111287,67.7,8969.3,4197085369,4197.085368999999
4204336390,6641990,51.968,-5.56,-1.914,-218396,-507061,108550,67.7,8969.3,4197086390,4197.0863899999995
4204337412,6643012,52.083,-5.086,-1.99,-218144,-505063,108235,67.7,8969.3,4197087412,4197.087412
4204338434,6644034,51.993,-4.82,-1.752,-218340,-503942,109224,67.7,8969.3,4197088434,4197.088434
4204339456,6645056,52.273,-6.741,-1.619,-217731,-512038,109779,67.7,8969.3,4197089456,4197.089456
4204340478,6646078,52.896,-7.221,-2.158,-216376,-514062,107533,67.7,8969.3,4197090478,4197.090478
4204341499,6647099,52.837,-4.862,-2.024,-216504,-504118,108093,67.7,8969.3,4197091499,4197.091499
4204342521,6648121,51.703,-4.853,-1.181,-218972,-504082,111602,67.7,8969.3,4197092521,4197.092521
4204343543,6649143,50.943,-2.89,-0.85,-220625,-495810,112982,67.7,8969.3,4197093543,4197.093543
4204344565,6650165,51.19,-4.275,-1.169,-220088,-501646,111652,67.7,8969.3,4197094565,4197.094564999999
4204345587,6651187,51.5,-0.822,-1.402,-219414,-487095,110683,67.7,8969.3,4197095587,4197.095587
4204346609,6652209,51.113,-4.855,-1.391,-220256,-504090,110730,67.7,8969.3,4197096609,4197.096609
4204347630,6653230,51.661,-3.754,-1.688,-219063,-499452,109493,67.7,8969.3,4197097630,4197.09763
4204348652,6654252,52.256,-5.877,-1.765,-217768,-508399,109172,67.7,8969.3,4197098652,4197.098652
4204349674,6655274,51.659,-4.92,-1.476,-219068,-504364,110375,67.7,8969.3,4197099674,4197.099674
4204350696,6656296,51.21,-3.896,-0.836,-220043,-500047,113039,67.7,8969.3,4197100696,4197.1006959999995
4204351717,6657317,51.584,-5.215,-1.484,-219230,-505607,110341,67.7,8969.3,4197101717,4197.101717
4204352739,6658339,52.553,-7.012,-2.197,-217123,-513179,107374,67.7,8969.3,4197102739,4197.102739
4204353773,6659373,52.488,-8.2,-1.921,-217263,-518187,108523,67.7,8969.3,4197103773,4197.103773
4204354848,6660448,52.488,-8.2,-1.921,-217263,-518187,108523,67.7,8969.3,4197104848,4197.104848
4204355913,6661513,51.05,-4.693,-1.059,-220388,-503369,112111,67.7,8969.3,4197105913,4197.105912999999
4204356934,6662534,51.247,-4.917,-1.155,-219960,-504313,111710,67.7,8969.3,4197106934,4197.1069339999995
4204357954,6663554,51.295,-3.399,-1.553,-219855,-497916,110052,67.7,8969.3,4197107954,4197.107954
4204358976,6664576,51.559,-2.695,-2.111,-219281,-494948,107732,67.7,8969.3,4197108976,4197.1089759999995
4204359996,6665596,52.364,-8.562,-2.599,-217530,-519673,105697,67.7,8969.3,4197109996,4197.109996
4204361017,6666617,52.58,-6.476,-2.614,-217060,-510885,105634,67.7,8969.3,4197111017,4197.111017
4204362038,6667638,51.975,-7.297,-2.147,-218376,-514342,107580,67.7,8969.3,4197112038,4197.112038
4204363059,6668659,51.539,-6.952,-1.611,-219323,-512888,109813,67.7,8969.3,4197113059,4197.113059
4204364080,6669680,51.329,-5.727,-1.268,-219781,-507726,111239,67.7,8969.3,4197114080,4197.114079999999
4204365101,6670701,51.177,-3.217,-0.982,-220112,-497149,112431,67.7,8969.3,4197115101,4197.115100999999
4204366122,6671722,50.391,-3.31,0.201,-221821,-497543,117356,67.7,8969.3,4197116122,4197.116121999999
4204367143,6672743,49.937,-5.032,0.076,-222809,-504796,116836,67.7,8969.3,4197117143,4197.1171429999995
4204368164,6673764,51.071,-4.753,-0.626,-220341,-503621,113911,67.7,8969.3,4197118164,4197.1181639999995
4204369185,6674785,51.639,-4.652,-1.557,-219106,-503197,110035,67.7,8969.3,4197119185,4197.119185
4204370206,6675806,51.556,-4.856,-2.024,-219287,-504055,108094,67.7,8969.3,4197120206,4197.120206
4204371227,6676827,51.591,-4.485,-1.791,-219211,-502492,109063,67.7,8969.3,4197121227,4197.121227
4204372247,6677847,51.156,-3.144,-1.635,-220157,-496842,109714,67.7,8969.3,4197122247,4197.122247
4204373268,6678868,51.465,-3.094,-2.247,-219484,-496631,107165,67.7,8969.3,4197123268,4197.123267999999
4204374289,6679889,52.313,-4.869,-2.842,-217640,-504111,104686,67.7,8969.3,4197124289,4197.124288999999
4204375310,6680910,52.684,-5.086,-2.806,-216834,-505027,104837,67.7,8969.3,4197125310,4197.125309999999
4204376331,6681931,51.887,-2.197,-2.388,-218566,-492852,106576,67.7,8969.3,4197126331,4197.1263309999995
4204377352,6682952,51.609,-4.29,-2.05,-219171,-501670,107985,67.7,8969.3,4197127352,4197.1273519999995
4204378373,6683973,51.595,-3.269,-1.706,-219202,-497367,109415,67.7,8969.3,4197128373,4197.128373
