# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 203747
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2136825837,7830949,-3.048,0.014,1.189,-334504,-482944,121536,423.1,15497.8,2129575837,2129.575837
2136826859,7831971,-3.139,-0.026,1.225,-334702,-483115,121685,423.1,15497.8,2129576859,2129.576859
2136827881,7832993,-3.207,-0.621,1.546,-334849,-485618,123022,423.1,15497.8,2129577881,2129.5778809999997
2136828903,7834015,-3.491,-1.313,2.132,-335466,-488527,125457,423.1,15497.8,2129578903,2129.578903
2136829924,7835036,-3.774,-0.814,2.36,-336079,-486429,126403,423.1,15497.8,2129579924,2129.579924
2136830946,7836058,-3.671,-0.252,2.364,-335856,-484064,126420,423.1,15497.8,2129580946,2129.580946
2136831968,7837080,-3.567,-0.231,2.346,-335630,-483978,126347,423.1,15497.8,2129581968,2129.581968
2136832990,7838102,-3.455,-0.13,2.288,-335388,-483552,126103,423.1,15497.8,2129582990,2129.58299
2136834012,7839124,-3.57,-0.076,1.116,-335636,-483326,121234,423.1,15497.8,2129584012,2129.584012
2136835033,7840145,-3.534,0.142,0.244,-335558,-482406,117610,423.1,15497.8,2129585033,2129.585033
2136836055,7841167,-3.218,0.508,-0.325,-334872,-480870,115244,423.1,15497.8,2129586055,2129.5860549999998
2136837077,7842189,-2.966,0.597,-0.867,-334325,-480496,112995,423.1,15497.8,2129587077,2129.5870769999997
2136838099,7843211,-2.767,0.678,-1.589,-333893,-480153,109993,423.1,15497.8,2129588099,2129.588099
2136839121,7844233,-2.473,0.58,-1.603,-333255,-480564,109934,423.1,15497.8,2129589121,2129.589121
2136840143,7845255,-2.12,0.643,-1.425,-332488,-480302,110674,423.1,15497.8,2129590143,2129.590143
2136841164,7846276,-2.001,0.87,-1.28,-332229,-479346,111278,423.1,15497.8,2129591164,2129.591164
2136842186,7847298,-1.76,0.722,-0.983,-331707,-479969,112510,423.1,15497.8,2129592186,2129.592186
2136843208,7848320,-1.821,0.992,0.63,-331840,-478832,119215,423.1,15497.8,2129593208,2129.593208
2136844230,7849342,-1.791,0.874,0.519,-331775,-479328,118752,423.1,15497.8,2129594230,2129.5942299999997
2136845252,7850364,-1.595,0.608,0.186,-331349,-480446,117369,423.1,15497.8,2129595252,2129.595252
2136846273,7851385,-2.09,0.716,1.085,-332423,-479994,121107,423.1,15497.8,2129596273,2129.596273
2136847295,7852407,-2.397,1.245,0.92,-333090,-477767,120421,423.1,15497.8,2129597295,2129.597295
2136848317,7853429,-2.055,1.498,0.619,-332348,-476704,119170,423.1,15497.8,2129598317,2129.598317
2136849339,7854451,-1.955,1.239,0.291,-332129,-477795,117805,423.1,15497.8,2129599339,2129.599339
2136850361,7855473,-1.723,0.877,-0.246,-331626,-479316,115575,423.1,15497.8,2129600361,2129.600361
2136851382,7856494,-1.728,0.601,-0.548,-331638,-480478,114320,423.1,15497.8,2129601382,2129.601382
2136852404,7857516,-1.568,0.243,-0.864,-331290,-481981,113006,423.1,15497.8,2129602404,2129.6024039999998
2136853426,7858538,-1.418,-0.301,-1.13,-330964,-484269,111902,423.1,15497.8,2129603426,2129.603426
2136854448,7859560,-0.413,-0.813,-2.08,-328782,-486424,107951,423.1,15497.8,2129604448,2129.604448
2136855470,7860582,-0.18,-1.992,-1.906,-328277,-491382,108674,423.1,15497.8,2129605470,2129.60547
2136856492,7861604,-0.654,-1.633,-1.67,-329306,-489871,109656,423.1,15497.8,2129606492,2129.606492
2136857513,7862625,-0.525,-1.713,-1.431,-329026,-490211,110650,423.1,15497.8,2129607513,2129.607513
2136858535,7863647,-0.224,-1.852,-1.427,-328372,-490794,110664,423.1,15497.8,2129608535,2129.608535
2136859557,7864669,-0.18,-1.816,-1.152,-328275,-490643,111808,423.1,15497.8,2129609557,2129.6095569999998
2136860579,7865691,-0.449,-1.522,-0.622,-328861,-489407,114011,423.1,15497.8,2129610579,2129.6105789999997
2136861601,7866713,-0.731,-1.237,-0.776,-329472,-488207,113370,423.1,15497.8,2129611601,2129.611601
2136862623,7867735,-1.301,-0.887,-0.847,-330709,-486734,113078,423.1,15497.8,2129612623,2129.612623
2136863644,7868756,-1.733,-0.574,-0.463,-331647,-485417,114673,423.1,15497.8,2129613644,2129.613644
2136864678,7869790,-1.715,-0.344,-0.51,-331610,-484451,114477,423.1,15497.8,2129614678,2129.614678
2136865755,7870867,-1.715,-0.344,-0.51,-331610,-484451,114477,423.1,15497.8,2129615755,2129.615755
2136866820,7871932,-2.137,0.276,-0.701,-332525,-481880,113682,423.1,15497.8,2129616820,2129.6168199999997
2136867841,7872953,-2.307,0.343,-0.442,-332895,-481599,114759,423.1,15497.8,2129617841,2129.6178409999998
2136868862,7873974,-2.39,0.26,-0.248,-333074,-481948,115565,423.1,15497.8,2129618862,2129.618862
2136869883,7874995,-2.444,0.244,0.027,-333191,-482015,116709,423.1,15497.8,2129619883,2129.619883
2136870904,7876016,-2.423,-0.003,0.254,-333146,-483055,117652,423.1,15497.8,2129620904,2129.620904
2136871925,7877037,-2.488,0.263,0.15,-333288,-481936,117219,423.1,15497.8,2129621925,2129.621925
2136872946,7878058,-2.102,0.392,-0.349,-332449,-481392,115147,423.1,15497.8,2129622946,2129.622946
2136873967,7879079,-1.933,0.071,-0.295,-332083,-482742,115369,423.1,15497.8,2129623967,2129.623967
2136874988,7880100,-1.846,0.137,-0.3,-331894,-482465,115348,423.1,15497.8,2129624988,2129.624988
2136876008,7881120,-1.508,0.426,-0.909,-331159,-481247,112818,423.1,15497.8,2129626008,2129.6260079999997
2136877029,7882141,-1.632,0.768,-0.792,-331429,-479811,113305,423.1,15497.8,2129627029,2129.6270289999998
2136878050,7883162,-1.672,0.8,-0.356,-331516,-479675,115115,423.1,15497.8,2129628050,2129.62805
2136879071,7884183,-1.644,0.788,-0.195,-331454,-479727,115786,423.1,15497.8,2129629071,2129.629071
2136880092,7885204,-1.912,1.456,-0.253,-332037,-476915,115543,423.1,15497.8,2129630092,2129.630092
2136881113,7886225,-1.742,2.19,0.066,-331667,-473829,116872,423.1,15497.8,2129631113,2129.631113
2136882134,7887246,-1.583,1.803,0.044,-331322,-475456,116778,423.1,15497.8,2129632134,2129.632134
2136883155,7888267,-1.828,1.62,0.079,-331855,-476227,116923,423.1,15497.8,2129633155,2129.633155
2136884176,7889288,-1.717,1.61,0.094,-331613,-476269,116988,423.1,15497.8,2129634176,2129.634176
2136885197,7890309,-1.733,1.188,0.065,-331649,-478044,116867,423.1,15497.8,2129635197,2129.635197
2136886218,7891330,-1.742,0.821,0.262,-331668,-479589,117683,423.1,15497.8,2129636218,2129.636218
2136887239,7892351,-1.877,0.473,0.432,-331960,-481050,118391,423.1,15497.8,2129637239,2129.6372389999997
2136888260,7893372,-2.099,0.251,0.524,-332442,-481983,118773,423.1,15497.8,2129638260,2129.6382599999997
2136889281,7894393,-1.971,-0.3,0.443,-332165,-484304,118437,423.1,15497.8,2129639281,2129.6392809999998
2136890302,7895414,-1.919,-0.609,0.437,-332052,-485602,118410,423.1,15497.8,2129640302,2129.640302
2136891324,7896436,-1.846,-0.75,0.406,-331893,-486196,118282,423.1,15497.8,2129641324,2129.6413239999997
2136892346,7897458,-1.898,-0.768,0.395,-332007,-486271,118238,423.1,15497.8,2129642346,2129.642346
2136893368,7898480,-2.11,-0.18,0.528,-332467,-483798,118792,423.1,15497.8,2129643368,2129.643368
2136894390,7899502,-2.268,-0.013,0.308,-332809,-483094,117875,423.1,15497.8,2129644390,2129.64439
2136895411,7900523,-2.2,0.343,0.469,-332662,-481599,118543,423.1,15497.8,2129645411,2129.645411
2136896433,7901545,-2.588,0.794,0.478,-333504,-479702,118583,423.1,15497.8,2129646433,2129.646433
2136897455,7902567,-2.5,1.14,0.417,-333314,-478247,118327,423.1,15497.8,2129647455,2129.647455
2136898477,7903589,-2.419,1.178,0.404,-333137,-478084,118275,423.1,15497.8,2129648477,2129.6484769999997
2136899499,7904611,-2.414,1.107,0.48,-333126,-478384,118589,423.1,15497.8,2129649499,2129.649499
2136900520,7905632,-2.491,1.467,0.236,-333293,-476869,117576,423.1,15497.8,2129650520,2129.6505199999997
2136901542,7906654,-2.195,1.577,0.275,-332652,-476406,117737,423.1,15497.8,2129651542,2129.651542
2136902564,7907676,-2.333,1.601,0.335,-332950,-476307,117989,423.1,15497.8,2129652564,2129.652564
2136903586,7908698,-1.92,1.535,0.144,-332053,-476585,117196,423.1,15497.8,2129653586,2129.653586
2136904608,7909720,-1.876,1.327,-0.028,-331959,-477461,116479,423.1,15497.8,2129654608,2129.654608
2136905629,7910741,-1.598,1.078,-0.17,-331356,-478508,115889,423.1,15497.8,2129655629,2129.655629
2136906651,7911763,-1.392,0.917,-0.166,-330908,-479185,115907,423.1,15497.8,2129656651,2129.656651
2136907673,7912785,-1.297,0.627,-0.19,-330702,-480404,115805,423.1,15497.8,2129657673,2129.6576729999997
2136908695,7913807,-1.118,0.337,-0.249,-330312,-481622,115560,423.1,15497.8,2129658695,2129.658695
2136909717,7914829,-0.973,0.217,-0.342,-329998,-482130,115173,423.1,15497.8,2129659717,2129.659717
2136910739,7915851,-1.038,-0.065,-0.387,-330140,-483313,114988,423.1,15497.8,2129660739,2129.660739
2136911760,7916872,-0.897,-0.37,-0.417,-329833,-484599,114863,423.1,15497.8,2129661760,2129.66176
2136912782,7917894,-0.994,-0.37,-0.449,-330044,-484598,114732,423.1,15497.8,2129662782,2129.662782
2136913804,7918916,-1.051,-0.474,-0.444,-330168,-485034,114751,423.1,15497.8,2129663804,2129.663804
2136914826,7919938,-1.037,-0.608,-0.399,-330137,-485598,114938,423.1,15497.8,2129664826,2129.6648259999997
2136915848,7920960,-1.179,-0.66,-0.576,-330446,-485816,114203,423.1,15497.8,2129665848,2129.665848
2136916869,7921981,-1.393,-0.593,-0.554,-330910,-485537,114292,423.1,15497.8,2129666869,2129.6668689999997
2136917891,7923003,-1.472,-0.605,-0.459,-331082,-485584,114690,423.1,15497.8,2129667891,2129.667891
2136918913,7924025,-1.429,-0.367,-0.473,-330988,-484585,114629,423.1,15497.8,2129668913,2129.668913
2136919935,7925047,-1.394,-0.471,-0.496,-330912,-485023,114533,423.1,15497.8,2129669935,2129.669935
2136920957,7926069,-1.148,-0.598,-0.539,-330377,-485556,114356,423.1,15497.8,2129670957,2129.670957
2136921978,7927090,-1.304,-0.575,-0.638,-330717,-485461,113944,423.1,15497.8,2129671978,2129.671978
2136923000,7928112,-1.052,-0.556,-0.409,-330170,-485381,114898,423.1,15497.8,2129673000,2129.673
2136924022,7929134,-1.285,-0.501,-0.346,-330675,-485147,115157,423.1,15497.8,2129674022,2129.6740219999997
2136925044,7930156,-1.124,-1.283,-0.175,-330325,-488439,115870,423.1,15497.8,2129675044,2129.675044
2136926066,7931178,-0.907,-1.633,-0.21,-329855,-489908,115724,423.1,15497.8,2129676066,2129.676066
2136927087,7932199,-0.16,-0.707,-0.017,-328233,-486013,116526,423.1,15497.8,2129677087,2129.677087
2136928109,7933221,1.214,-1.392,-0.015,-325250,-488894,116534,423.1,15497.8,2129678109,2129.678109
2136929131,7934243,2.503,-1.892,-0.053,-322451,-491000,116374,423.1,15497.8,2129679131,2129.679131
2136930153,7935265,3.062,-2.429,-0.186,-321237,-493255,115824,423.1,15497.8,2129680153,2129.680153
2136931175,7936287,3.123,-1.921,-0.086,-321103,-491120,116239,423.1,15497.8,2129681175,2129.6811749999997
2136932197,7937309,3.264,-1.332,0.329,-320797,-488643,117963,423.1,15497.8,2129682197,2129.682197
2136933218,7938330,3.447,-0.44,0.413,-320401,-484892,118314,423.1,15497.8,2129683218,2129.683218
2136934240,7939352,4.249,0.102,0.517,-318660,-482612,118746,423.1,15497.8,2129684240,2129.68424
2136935262,7940374,5.111,-0.003,0.305,-316787,-483054,117862,423.1,15497.8,2129685262,2129.685262
2136936284,7941396,5.893,-0.163,0.029,-315089,-483727,116718,423.1,15497.8,2129686284,2129.686284
2136937306,7942418,6.008,-0.005,0.155,-314840,-483062,117239,423.1,15497.8,2129687306,2129.687306
2136938327,7943439,5.859,0.584,0.54,-315164,-480583,118842,423.1,15497.8,2129688327,2129.688327
2136939349,7944461,5.79,1.108,0.749,-315313,-478382,119708,423.1,15497.8,2129689349,2129.6893489999998
2136940371,7945483,6.151,1.202,0.768,-314529,-477985,119787,423.1,15497.8,2129690371,2129.6903709999997
2136941393,7946505,6.556,2.117,0.895,-313650,-474136,120314,423.1,15497.8,2129691393,2129.691393
2136942415,7947527,8.417,2.523,1.249,-309608,-472431,121785,423.1,15497.8,2129692415,2129.692415
2136943436,7948548,9.568,2.157,1.016,-307110,-473970,120819,423.1,15497.8,2129693436,2129.693436
2136944458,7949570,10.783,1.641,1.112,-304472,-476139,121218,423.1,15497.8,2129694458,2129.694458
2136945480,7950592,11.138,1.043,0.899,-303701,-478656,120331,423.1,15497.8,2129695480,2129.69548
2136946502,7951614,11.434,1.725,1.158,-303057,-475785,121408,423.1,15497.8,2129696502,2129.696502
2136947524,7952636,12.328,1.905,1.284,-301117,-475028,121930,423.1,15497.8,2129697524,2129.6975239999997
2136948546,7953658,13.512,2.012,1.582,-298546,-474580,123171,423.1,15497.8,2129698546,2129.698546
2136949567,7954679,14.111,1.242,1.458,-297246,-477818,122657,423.1,15497.8,2129699567,2129.699567
2136950589,7955701,14.592,1.212,1.351,-296201,-477945,122211,423.1,15497.8,2129700589,2129.700589
2136951611,7956723,15.258,1.77,1.565,-294755,-475595,123101,423.1,15497.8,2129701611,2129.701611
2136952633,7957745,17.736,4.043,2.538,-289374,-466034,127145,423.1,15497.8,2129702633,2129.702633
2136953655,7958767,21.219,3.66,2.607,-281811,-467648,127431,423.1,15497.8,2129703655,2129.703655
2136954676,7959788,24.337,2.111,1.773,-275040,-474160,123966,423.1,15497.8,2129704676,2129.704676
2136955698,7960810,25.727,1.569,1.83,-272022,-476442,124202,423.1,15497.8,2129705698,2129.7056979999998
2136956720,7961832,26.09,3.257,1.964,-271235,-469343,124757,423.1,15497.8,2129706720,2129.7067199999997
2136957742,7962854,27.307,4.142,2.217,-268592,-465619,125808,423.1,15497.8,2129707742,2129.707742
2136958764,7963876,28.241,5.7,2.538,-266565,-459066,127145,423.1,15497.8,2129708764,2129.708764
2136959785,7964897,29.757,6.409,2.163,-263272,-456084,125585,423.1,15497.8,2129709785,2129.709785
2136960807,7965919,32.783,5.191,0.925,-256702,-461206,120439,423.1,15497.8,2129710807,2129.710807
2136961829,7966941,36.359,2.647,-0.398,-248938,-471908,114944,423.1,15497.8,2129711829,2129.711829
2136962851,7967963,38.856,-0.07,-1.345,-243515,-483336,111007,423.1,15497.8,2129712851,2129.712851
2136963873,7968985,40.576,-2.042,-1.321,-239781,-491628,111108,423.1,15497.8,2129713873,2129.7138729999997
2136964894,7970006,41.83,-2.817,-1.036,-237057,-494889,112291,423.1,15497.8,2129714894,2129.7148939999997
2136965916,7971028,43.473,-4.093,-1.479,-233491,-500255,110451,423.1,15497.8,2129715916,2129.715916
2136966938,7972050,44.441,-5.208,-1.465,-231388,-504945,110508,423.1,15497.8,2129716938,2129.716938
2136967960,7973072,45.185,-5.12,-1.263,-229774,-504574,111346,423.1,15497.8,2129717960,2129.71796
2136968993,7974105,45.758,-4.558,-1.068,-228528,-502211,112156,423.1,15497.8,2129718993,2129.718993
2136970069,7975181,45.758,-4.558,-1.068,-228528,-502211,112156,423.1,15497.8,2129720069,2129.720069
2136971133,7976245,49.167,-4.897,-1.669,-221131,-503599,109660,423.1,15497.8,2129721133,2129.721133
2136972154,7977266,50.676,-4.643,-1.726,-217855,-502530,109424,423.1,15497.8,2129722154,2129.722154
2136973175,7978287,52.757,-4.877,-1.429,-213336,-503515,110658,423.1,15497.8,2129723175,2129.723175
2136974196,7979308,53.415,-4.146,-1.069,-211908,-500443,112153,423.1,15497.8,2129724196,2129.724196
2136975217,7980329,53.897,-2.422,-0.412,-210861,-493189,114885,423.1,15497.8,2129725217,2129.7252169999997
2136976238,7981350,55.221,-2.852,-0.234,-207986,-495001,115625,423.1,15497.8,2129726238,2129.7262379999997
2136977259,7982371,56.187,-3.278,-1.168,-205888,-496791,111740,423.1,15497.8,2129727259,2129.727259
2136978280,7983392,58.55,-5.066,-2.113,-200758,-504311,107814,423.1,15497.8,2129728280,2129.72828
2136979301,7984413,58.301,-4.93,-1.668,-201298,-503738,109666,423.1,15497.8,2129729301,2129.729301
2136980322,7985434,58.137,-5.076,-2.437,-201653,-504353,106467,423.1,15497.8,2129730322,2129.730322
2136981343,7986455,59.232,-6.102,-2.843,-199277,-508668,104781,423.1,15497.8,2129731343,2129.731343
2136982364,7987476,59.624,-7.14,-3.052,-198424,-513034,103914,423.1,15497.8,2129732364,2129.732364
2136983385,7988497,60.29,-8.749,-3.847,-196978,-519798,100610,423.1,15497.8,2129733385,2129.733385
2136984406,7989518,62.777,-13.536,-5.902,-191579,-539929,92068,423.1,15497.8,2129734406,2129.734406
2136985427,7990539,63.83,-13.078,-5.668,-189293,-538004,93040,423.1,15497.8,2129735427,2129.735427
2136986448,7991560,61.85,-11.207,-4.453,-193592,-530136,98088,423.1,15497.8,2129736448,2129.736448
2136987469,7992581,62.089,-10.877,-4.46,-193072,-528748,98061,423.1,15497.8,2129737469,2129.7374689999997
2136988489,7993601,62.74,-10.797,-4.657,-191659,-528410,97242,423.1,15497.8,2129738489,2129.738489
2136989510,7994622,62.749,-11.469,-5.133,-191639,-531239,95265,423.1,15497.8,2129739510,2129.73951
2136990531,7995643,63.563,-10.62,-4.539,-189872,-527666,97733,423.1,15497.8,2129740531,2129.740531
2136991552,7996664,62.707,-10.702,-4.672,-191730,-528012,97180,423.1,15497.8,2129741552,2129.741552
2136992573,7997685,64.433,-10.261,-6.349,-187983,-526157,90209,423.1,15497.8,2129742573,2129.742573
2136993594,7998706,64.192,-9.885,-5.861,-188506,-524575,92240,423.1,15497.8,2129743594,2129.743594
2136994615,7999727,62.343,-8.324,-4.148,-192520,-518012,99356,423.1,15497.8,2129744615,2129.744615
2136995636,8000748,63.863,-10.105,-6.044,-189221,-525501,91479,423.1,15497.8,2129745636,2129.745636
2136996657,8001769,63.451,-10.265,-3.843,-190114,-526173,100623,423.1,15497.8,2129746657,2129.7466569999997
2136997679,8002791,61.301,-7.631,-4.024,-194783,-515095,99874,423.1,15497.8,2129747679,2129.747679
2136998701,8003813,65.108,-9.392,-6.275,-186518,-522502,90516,423.1,15497.8,2129748701,2129.748701
2136999723,8004835,65.519,-9.768,-7.153,-185625,-524083,86867,423.1,15497.8,2129749723,2129.749723
2137000745,8005857,67.965,-12.819,-10.47,-180313,-536914,73083,423.1,15497.8,2129750745,2129.750745
2137001766,8006878,68.418,-12.378,-6.838,-179330,-535058,88179,423.1,15497.8,2129751766,2129.751766
2137002788,8007900,63.647,-12.088,-4.843,-189689,-533840,96467,423.1,15497.8,2129752788,2129.752788
2137003810,8008922,62.855,-11.52,-3.228,-191408,-531451,103182,423.1,15497.8,2129753810,2129.7538099999997
2137004832,8009944,60.675,-8.046,-3.133,-196142,-516842,103575,423.1,15497.8,2129754832,2129.754832
2137005854,8010966,66.813,-13.098,-9.525,-182815,-538088,77009,423.1,15497.8,2129755854,2129.755854
2137006875,8011987,69.39,-15.933,-9.701,-177219,-550007,76280,423.1,15497.8,2129756875,2129.756875
2137007897,8013009,65.35,-12.016,-5.875,-185991,-533537,92182,423.1,15497.8,2129757897,2129.757897
2137008919,8014031,60.957,-9.154,-2.817,-195531,-521500,104887,423.1,15497.8,2129758919,2129.758919
2137009941,8015053,57.363,-6.601,-0.069,-203334,-510766,116310,423.1,15497.8,2129759941,2129.759941
2137010963,8016075,59.516,-5.466,-3.406,-198659,-505991,102440,423.1,15497.8,2129760963,2129.7609629999997
2137011985,8017097,65.408,-9.309,-8.324,-185865,-522153,82000,423.1,15497.8,2129761985,2129.761985
2137013006,8018118,65.833,-10.703,-7.217,-184942,-528015,86603,423.1,15497.8,2129763006,2129.7630059999997
2137014028,8019140,61.163,-6.165,-3.239,-195083,-508931,103136,423.1,15497.8,2129764028,2129.764028
2137015050,8020162,58.225,-4.099,-0.61,-201462,-500245,114062,423.1,15497.8,2129765050,2129.76505
2137016072,8021184,57.946,-3.852,-0.432,-202069,-499203,114802,423.1,15497.8,2129766072,2129.766072
2137017093,8022205,58.248,-4.146,-0.525,-201413,-500440,114416,423.1,15497.8,2129767093,2129.767093
2137018115,8023227,57.97,-4.157,-0.777,-202017,-500489,113367,423.1,15497.8,2129768115,2129.768115
2137019137,8024249,59.39,-4.894,-0.466,-198934,-503588,114661,423.1,15497.8,2129769137,2129.769137
2137020159,8025271,59.519,-6.977,-1.653,-198652,-512346,109727,423.1,15497.8,2129770159,2129.7701589999997
2137021181,8026293,59.009,-7.216,-0.762,-199760,-513351,113429,423.1,15497.8,2129771181,2129.771181
2137022203,8027315,57.408,-3.282,0.109,-203237,-496807,117050,423.1,15497.8,2129772203,2129.772203
2137023224,8028336,56.889,-1.772,-0.626,-204364,-490459,113994,423.1,15497.8,2129773224,2129.773224
2137024246,8029358,60.778,-6.727,-5.28,-195920,-511297,94652,423.1,15497.8,2129774246,2129.774246
2137025268,8030380,63.109,-10.433,-5.618,-190857,-526879,93246,423.1,15497.8,2129775268,2129.775268
2137026290,8031402,61.122,-7.12,-4.935,-195173,-512947,96088,423.1,15497.8,2129776290,2129.77629
2137027312,8032424,60.476,-7.855,-4.316,-196575,-516038,98658,423.1,15497.8,2129777312,2129.7773119999997
2137028333,8033445,59.974,-7.873,-4.449,-197664,-516115,98105,423.1,15497.8,2129778333,2129.7783329999997
2137029355,8034467,61.486,-7.548,-5.259,-194381,-514746,94740,423.1,15497.8,2129779355,2129.779355
2137030377,8035489,63.675,-12.263,-7.17,-189628,-534575,86799,423.1,15497.8,2129780377,2129.780377
2137031399,8036511,63.097,-10.718,-6.897,-190884,-528077,87934,423.1,15497.8,2129781399,2129.781399
2137032421,8037533,61.916,-5.745,-5.421,-193448,-507165,94065,423.1,15497.8,2129782421,2129.782421
2137033442,8038554,61.566,-6.153,-5.048,-194209,-508883,95617,423.1,15497.8,2129783442,2129.783442
2137034464,8039576,61.224,-6.691,-4.241,-194951,-511145,98969,423.1,15497.8,2129784464,2129.784464
2137035486,8040598,60.554,-4.976,-3.723,-196405,-503933,101125,423.1,15497.8,2129785486,2129.7854859999998
2137036508,8041620,59.933,-4.954,-3.493,-197755,-503841,102080,423.1,15497.8,2129786508,2129.7865079999997
2137037530,8042642,60.805,-7.185,-4.138,-195861,-513220,99401,423.1,15497.8,2129787530,2129.78753
2137038551,8043663,58.195,-3.581,-1.881,-201527,-498063,108778,423.1,15497.8,2129788551,2129.788551
2137039573,8044685,55.505,-0.903,-0.41,-207368,-486802,114891,423.1,15497.8,2129789573,2129.789573
2137040595,8045707,54.515,-0.582,0.544,-209518,-485453,118855,423.1,15497.8,2129790595,2129.790595
2137041617,8046729,55.053,-3.896,0.154,-208351,-499389,117237,423.1,15497.8,2129791617,2129.791617
2137042639,8047751,56.08,-5.623,-1.213,-206120,-506651,111555,423.1,15497.8,2129792639,2129.792639
2137043661,8048773,57.818,-6.13,-3.236,-202347,-508786,103149,423.1,15497.8,2129793661,2129.7936609999997
2137044682,8049794,59.902,-9.768,-5.401,-197821,-524085,94150,423.1,15497.8,2129794682,2129.7946819999997
2137045704,8050816,63.567,-16.006,-7.85,-189863,-550314,83970,423.1,15497.8,2129795704,2129.795704
2137046726,8051838,63.415,-15.713,-7.796,-190193,-549085,84194,423.1,15497.8,2129796726,2129.796726
2137047748,8052860,62.279,-13.231,-6.592,-192660,-538647,89200,423.1,15497.8,2129797748,2129.797748
2137048770,8053882,59.954,-9.359,-4.584,-197708,-522362,97546,423.1,15497.8,2129798770,2129.79877
2137049791,8054903,58.865,-7.7,-4.457,-200074,-515389,98075,423.1,15497.8,2129799791,2129.799791
2137050813,8055925,59.868,-8.129,-5.12,-197896,-517192,95317,423.1,15497.8,2129800813,2129.800813
2137051835,8056947,58.805,-7.699,-4.218,-200203,-515382,99065,423.1,15497.8,2129801835,2129.8018349999998
2137052857,8057969,58.166,-6.334,-3.205,-201590,-509643,103278,423.1,15497.8,2129802857,2129.802857
2137053879,8058991,57.61,-4.001,-2.602,-202799,-499833,105784,423.1,15497.8,2129803879,2129.803879
2137054900,8060012,58.305,-5.448,-3.302,-201288,-505917,102872,423.1,15497.8,2129804900,2129.8049
2137055922,8061034,57.029,-5.37,-1.303,-204059,-505588,111183,423.1,15497.8,2129805922,2129.805922
2137056944,8062056,54.882,-2.602,-0.676,-208721,-493949,113786,423.1,15497.8,2129806944,2129.806944
2137057966,8063078,56.95,-4.735,-3.105,-204231,-502920,103694,423.1,15497.8,2129807966,2129.807966
2137058988,8064100,60.969,-8.988,-5.811,-195504,-520803,92445,423.1,15497.8,2129808988,2129.8089879999998
2137060009,8065121,60.923,-9.435,-6.191,-195605,-522685,90866,423.1,15497.8,2129810009,2129.810009
2137061031,8066143,61.617,-10.621,-7.612,-194098,-527669,84962,423.1,15497.8,2129811031,2129.8110309999997
2137062053,8067165,62.482,-12.26,-8.416,-192220,-534563,81620,423.1,15497.8,2129812053,2129.812053
2137063075,8068187,63.075,-12.496,-7.751,-190932,-535554,84384,423.1,15497.8,2129813075,2129.813075
2137064097,8069209,59.441,-8.97,-6.073,-198823,-520728,91357,423.1,15497.8,2129814097,2129.814097
2137065119,8070231,57.87,-5.972,-4.882,-202233,-508121,96307,423.1,15497.8,2129815119,2129.815119
2137066140,8071252,58.683,-6.643,-5.649,-200468,-510941,93118,423.1,15497.8,2129816140,2129.81614
2137067162,8072274,60.059,-8.122,-5.822,-197481,-517161,92400,423.1,15497.8,2129817162,2129.817162
2137068184,8073296,57.632,-6.185,-2.827,-202751,-509014,104849,423.1,15497.8,2129818184,2129.8181839999997
2137069206,8074318,54.678,-3.359,-1.278,-209165,-497131,111286,423.1,15497.8,2129819206,2129.819206
2137070227,8075339,56.075,-3.425,-2.827,-206132,-497408,104846,423.1,15497.8,2129820227,2129.8202269999997
2137071249,8076361,58.204,-5.926,-4.52,-201508,-507926,97813,423.1,15497.8,2129821249,2129.821249
2137072271,8077383,59.257,-7.903,-5.895,-199222,-516240,92097,423.1,15497.8,2129822271,2129.822271
2137073305,8078417,60.86,-9.095,-6.497,-195741,-521255,89595,423.1,15497.8,2129823305,2129.823305
2137074382,8079494,60.86,-9.095,-6.497,-195741,-521255,89595,423.1,15497.8,2129824382,2129.824382
2137075447,8080559,58.877,-8.132,-5.333,-200047,-517202,94433,423.1,15497.8,2129825447,2129.8254469999997
2137076468,8081580,57.724,-5.996,-4.476,-202551,-508219,97993,423.1,15497.8,2129826468,2129.8264679999997
2137077489,8082601,57.106,-6.251,-3.793,-203893,-509295,100831,423.1,15497.8,2129827489,2129.827489
2137078509,8083621,56.268,-5.738,-2.754,-205712,-507138,105152,423.1,15497.8,2129828509,2129.828509
2137079531,8084643,55.736,-6.781,-1.968,-206868,-511522,108418,423.1,15497.8,2129829531,2129.829531
2137080552,8085664,55.591,-6.114,-0.577,-207183,-508717,114199,423.1,15497.8,2129830552,2129.830552
2137081572,8086684,54.054,-4.939,0.517,-210520,-503775,118746,423.1,15497.8,2129831572,2129.831572
2137082593,8087705,53.912,-2.036,0.966,-210827,-491566,120609,423.1,15497.8,2129832593,2129.832593
2137083614,8088726,53.865,-1.604,0.647,-210930,-489751,119284,423.1,15497.8,2129833614,2129.833614
2137084635,8089747,54.175,-3.069,0.059,-210258,-495910,116842,423.1,15497.8,2129834635,2129.8346349999997
