# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 210714
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3900345086,3978118,40.775,-1.731,-0.101,-242807,-490835,116019,2.2,8091.0,3893095086,3893.095086
3900346106,3979138,40.539,-2.584,0.145,-243319,-494429,117042,2.2,8091.0,3893096106,3893.096106
3900347127,3980159,40.63,-1.724,-0.02,-243121,-490804,116356,2.2,8091.0,3893097127,3893.097127
3900348148,3981180,41.107,-3.971,-0.427,-242084,-500271,114661,2.2,8091.0,3893098148,3893.098148
3900349169,3982201,41.53,-4.026,-0.963,-241165,-500504,112430,2.2,8091.0,3893099169,3893.0991689999996
3900350190,3983222,41.55,-2.901,-0.973,-241120,-495762,112387,2.2,8091.0,3893100190,3893.1001899999997
3900351211,3984243,40.952,-2.402,-0.575,-242421,-493661,114042,2.2,8091.0,3893101211,3893.1012109999997
3900352232,3985264,40.384,-2.671,-0.003,-243656,-494795,116425,2.2,8091.0,3893102232,3893.1022319999997
3900353253,3986285,40.325,-1.899,0.198,-243785,-491542,117263,2.2,8091.0,3893103253,3893.1032529999998
3900354274,3987306,40.744,-3.551,-0.23,-242874,-498500,115482,2.2,8091.0,3893104274,3893.104274
3900355295,3988327,41.364,-3.133,-0.502,-241525,-496741,114349,2.2,8091.0,3893105295,3893.105295
3900356316,3989348,41.575,-1.445,-0.52,-241066,-489629,114272,2.2,8091.0,3893106316,3893.106316
3900357337,3990369,41.617,-1.273,-0.427,-240974,-488902,114658,2.2,8091.0,3893107337,3893.107337
3900358358,3991390,41.674,-0.078,-0.136,-240851,-483870,115873,2.2,8091.0,3893108358,3893.108358
3900359379,3992411,41.549,0.56,-0.052,-241123,-481180,116223,2.2,8091.0,3893109379,3893.109379
3900360400,3993432,41.664,-2.209,-0.212,-240873,-492846,115555,2.2,8091.0,3893110400,3893.1104
3900361421,3994453,41.955,-1.77,-0.447,-240239,-490998,114578,2.2,8091.0,3893111421,3893.1114209999996
3900362443,3995475,42.113,-2.512,-0.856,-239896,-494126,112872,2.2,8091.0,3893112443,3893.112443
3900363465,3996497,42.566,-3.324,-1.089,-238912,-497547,111905,2.2,8091.0,3893113465,3893.113465
3900364487,3997519,42.63,-2.041,-1.403,-238772,-492138,110598,2.2,8091.0,3893114487,3893.114487
3900365509,3998541,42.723,-2.624,-1.267,-238569,-494594,111164,2.2,8091.0,3893115509,3893.1155089999997
3900366530,3999562,43.061,-5.21,-1.527,-237835,-505491,110082,2.2,8091.0,3893116530,3893.11653
3900367552,4000584,42.977,-6.05,-1.438,-238018,-509031,110449,2.2,8091.0,3893117552,3893.1175519999997
3900368574,4001606,42.713,-5.549,-1.116,-238591,-506919,111790,2.2,8091.0,3893118574,3893.1185739999996
3900369596,4002628,42.653,-4.064,-0.961,-238722,-500663,112437,2.2,8091.0,3893119596,3893.119596
3900370618,4003650,42.792,-3.744,-1.045,-238419,-499314,112086,2.2,8091.0,3893120618,3893.120618
3900371639,4004671,43.1,-2.978,-0.964,-237750,-496088,112426,2.2,8091.0,3893121639,3893.121639
3900372661,4005693,43.02,-3.782,-0.689,-237924,-499474,113570,2.2,8091.0,3893122661,3893.122661
3900373683,4006715,42.702,-1.832,-0.071,-238615,-491260,116140,2.2,8091.0,3893123683,3893.123683
3900374705,4007737,41.864,-0.656,0.375,-240438,-486306,117997,2.2,8091.0,3893124705,3893.1247049999997
3900375727,4008759,41.645,-0.946,0.614,-240913,-487524,118992,2.2,8091.0,3893125727,3893.1257269999996
3900376748,4009780,42.275,-2.663,0.237,-239543,-494759,117426,2.2,8091.0,3893126748,3893.1267479999997
3900377770,4010802,43.472,-3.438,-0.479,-236940,-498026,114444,2.2,8091.0,3893127770,3893.1277699999996
3900378792,4011824,43.799,-5.074,-1.142,-236229,-504920,111682,2.2,8091.0,3893128792,3893.128792
3900379814,4012846,44.154,-5.283,-1.278,-235457,-505799,111115,2.2,8091.0,3893129814,3893.129814
3900380836,4013868,44.078,-4.635,-1.533,-235622,-503067,110057,2.2,8091.0,3893130836,3893.130836
3900381857,4014889,44.048,-5.263,-1.4,-235688,-505717,110610,2.2,8091.0,3893131857,3893.131857
3900382879,4015911,44.299,-5.921,-1.424,-235142,-508487,110511,2.2,8091.0,3893132879,3893.132879
3900383901,4016933,44.085,-5.115,-1.133,-235607,-505091,111720,2.2,8091.0,3893133901,3893.1339009999997
3900384923,4017955,43.832,-4.94,-1.013,-236158,-504354,112222,2.2,8091.0,3893134923,3893.1349229999996
3900385945,4018977,44.077,-4.954,-1.0,-235625,-504415,112275,2.2,8091.0,3893135945,3893.135945
3900386966,4019998,43.89,-4.645,-0.946,-236032,-503113,112501,2.2,8091.0,3893136966,3893.136966
3900387988,4021020,43.43,-0.921,-0.595,-237032,-487422,113959,2.2,8091.0,3893137988,3893.137988
3900389010,4022042,42.909,0.904,0.098,-238165,-479732,116847,2.2,8091.0,3893139010,3893.13901
3900390032,4023064,42.604,0.07,0.339,-238828,-483247,117848,2.2,8091.0,3893140032,3893.140032
3900391054,4024086,43.04,-0.487,-0.123,-237880,-485593,115926,2.2,8091.0,3893141054,3893.1410539999997
3900392075,4025107,43.822,-1.166,-0.768,-236180,-488452,113241,2.2,8091.0,3893142075,3893.1420749999997
3900393097,4026129,44.221,-2.853,-1.118,-235312,-495561,111782,2.2,8091.0,3893143097,3893.1430969999997
3900394119,4027151,43.997,-2.918,-0.637,-235799,-495836,113784,2.2,8091.0,3893144119,3893.144119
3900395141,4028173,43.356,-1.838,-0.096,-237193,-491286,116036,2.2,8091.0,3893145141,3893.145141
3900396163,4029195,43.565,-0.928,0.02,-236738,-487448,116519,2.2,8091.0,3893146163,3893.146163
3900397184,4030216,44.098,-2.958,-0.394,-235578,-496005,114796,2.2,8091.0,3893147184,3893.147184
3900398206,4031238,44.647,-4.415,-0.627,-234386,-502142,113827,2.2,8091.0,3893148206,3893.148206
3900399228,4032260,45.132,-5.779,-0.659,-233331,-507890,113693,2.2,8091.0,3893149228,3893.1492279999998
3900400250,4033282,45.12,-8.253,-0.978,-233357,-518311,112367,2.2,8091.0,3893150250,3893.1502499999997
3900401272,4034304,44.884,-5.341,-0.723,-233870,-506042,113427,2.2,8091.0,3893151272,3893.1512719999996
3900402293,4035325,44.771,-2.893,-0.751,-234115,-495729,113309,2.2,8091.0,3893152293,3893.1522929999996
3900403315,4036347,44.182,-5.521,-0.357,-235396,-506801,114952,2.2,8091.0,3893153315,3893.153315
3900404337,4037369,43.685,-4.857,-0.082,-236477,-504003,116098,2.2,8091.0,3893154337,3893.154337
3900405359,4038391,43.824,-2.975,0.008,-236175,-496076,116472,2.2,8091.0,3893155359,3893.155359
3900406381,4039413,44.039,-4.005,-0.266,-235707,-500413,115332,2.2,8091.0,3893156381,3893.156381
3900407403,4040435,43.921,-2.759,-0.645,-235964,-495164,113753,2.2,8091.0,3893157403,3893.1574029999997
3900408424,4041456,43.663,-1.125,-0.665,-236524,-488278,113670,2.2,8091.0,3893158424,3893.1584239999997
3900409446,4042478,43.969,-1.741,-0.64,-235860,-490875,113772,2.2,8091.0,3893159446,3893.1594459999997
3900410468,4043500,44.468,-3.927,-0.902,-234775,-500088,112681,2.2,8091.0,3893160468,3893.160468
3900411490,4044522,44.871,-3.962,-1.136,-233897,-500232,111707,2.2,8091.0,3893161490,3893.16149
3900412511,4045543,45.05,-4.427,-1.164,-233508,-502193,111593,2.2,8091.0,3893162511,3893.162511
3900413533,4046565,45.129,-4.291,-1.342,-233336,-501621,110850,2.2,8091.0,3893163533,3893.163533
3900414555,4047587,45.081,-3.913,-1.19,-233442,-500027,111484,2.2,8091.0,3893164555,3893.164555
3900415577,4048609,45.27,-2.255,-1.42,-233029,-493040,110526,2.2,8091.0,3893165577,3893.1655769999998
3900416599,4049631,45.673,-3.253,-1.718,-232153,-497246,109284,2.2,8091.0,3893166599,3893.1665989999997
3900417620,4050652,45.645,-4.468,-1.43,-232214,-502366,110485,2.2,8091.0,3893167620,3893.1676199999997
3900418642,4051674,45.171,-3.839,-1.009,-233246,-499715,112238,2.2,8091.0,3893168642,3893.1686419999996
3900419664,4052696,44.875,-1.705,-0.701,-233888,-490722,113521,2.2,8091.0,3893169664,3893.169664
3900420686,4053718,45.165,-4.161,-1.135,-233259,-501072,111711,2.2,8091.0,3893170686,3893.170686
3900421708,4054740,45.463,-2.043,-1.165,-232611,-492148,111587,2.2,8091.0,3893171708,3893.171708
3900422730,4055762,45.213,-3.475,-0.864,-233153,-498180,112840,2.2,8091.0,3893172730,3893.17273
3900423751,4056783,45.056,-4.273,-0.622,-233495,-501543,113846,2.2,8091.0,3893173751,3893.173751
3900424773,4057805,44.512,-1.985,-0.078,-234679,-491902,116112,2.2,8091.0,3893174773,3893.1747729999997
3900425795,4058827,44.268,-1.576,0.206,-235210,-490182,117295,2.2,8091.0,3893175795,3893.1757949999997
3900426817,4059849,44.769,-3.404,-0.027,-234120,-497883,116324,2.2,8091.0,3893176817,3893.176817
3900427839,4060871,45.453,-2.045,-0.514,-232631,-492155,114298,2.2,8091.0,3893177839,3893.177839
3900428860,4061892,45.415,-3.955,-0.855,-232715,-500205,112878,2.2,8091.0,3893178860,3893.17886
3900429882,4062914,45.502,-2.376,-0.778,-232526,-493550,113200,2.2,8091.0,3893179882,3893.179882
3900430904,4063936,45.448,-2.88,-0.817,-232642,-495674,113036,2.2,8091.0,3893180904,3893.180904
3900431926,4064958,45.491,-4.894,-0.98,-232549,-504161,112358,2.2,8091.0,3893181926,3893.1819259999997
3900432948,4065980,45.966,-3.371,-1.088,-231516,-497743,111908,2.2,8091.0,3893182948,3893.1829479999997
3900433969,4067001,45.466,-3.654,-0.854,-232604,-498937,112884,2.2,8091.0,3893183969,3893.1839689999997
3900434991,4068023,45.227,-1.984,-0.61,-233123,-491898,113896,2.2,8091.0,3893184991,3893.1849909999996
3900436013,4069045,45.33,-1.902,-0.574,-232900,-491553,114047,2.2,8091.0,3893186013,3893.186013
3900437046,4070078,45.246,-2.974,-0.642,-233083,-496069,113765,2.2,8091.0,3893187046,3893.187046
3900438124,4071156,45.246,-2.974,-0.642,-233083,-496069,113765,2.2,8091.0,3893188124,3893.188124
3900439188,4072220,45.555,-5.071,-1.283,-232409,-504905,111124,2.2,8091.0,3893189188,3893.189188
3900440209,4073241,45.813,-4.623,-1.548,-231848,-503018,110020,2.2,8091.0,3893190209,3893.190209
3900441230,4074262,45.796,-2.484,-1.551,-231887,-494007,110007,2.2,8091.0,3893191230,3893.19123
3900442251,4075283,46.017,-3.461,-1.163,-231406,-498123,111625,2.2,8091.0,3893192251,3893.192251
3900443272,4076304,45.068,-1.963,-0.448,-233470,-491812,114601,2.2,8091.0,3893193272,3893.193272
3900444293,4077325,44.909,-0.841,-0.324,-233815,-487082,115117,2.2,8091.0,3893194293,3893.194293
3900445314,4078346,45.628,-1.662,-0.859,-232252,-490541,112888,2.2,8091.0,3893195314,3893.1953139999996
3900446335,4079367,46.35,-4.705,-1.11,-230681,-503365,111843,2.2,8091.0,3893196335,3893.1963349999996
3900447356,4080388,46.487,-3.334,-0.983,-230384,-497588,112373,2.2,8091.0,3893197356,3893.1973559999997
3900448377,4081409,46.506,-5.95,-0.808,-230342,-508608,113100,2.2,8091.0,3893198377,3893.1983769999997
3900449398,4082430,45.9,-2.736,-0.029,-231659,-495067,116343,2.2,8091.0,3893199398,3893.1993979999997
3900450419,4083451,45.483,-1.58,0.006,-232567,-490198,116490,2.2,8091.0,3893200419,3893.200419
3900451440,4084472,46.269,-4.609,-0.709,-230858,-502961,113515,2.2,8091.0,3893201440,3893.20144
3900452460,4085492,46.672,-4.213,-1.165,-229981,-501289,111617,2.2,8091.0,3893202460,3893.20246
3900453481,4086513,46.733,-2.728,-1.312,-229848,-495033,111005,2.2,8091.0,3893203481,3893.203481
3900454502,4087534,46.8,-4.99,-1.276,-229703,-504564,111152,2.2,8091.0,3893204502,3893.204502
3900455523,4088555,46.608,-3.516,-1.195,-230119,-498353,111492,2.2,8091.0,3893205523,3893.2055229999996
3900456544,4089576,46.128,-3.819,-1.157,-231163,-499631,111649,2.2,8091.0,3893206544,3893.2065439999997
3900457565,4090597,46.403,-6.608,-1.246,-230566,-511382,111277,2.2,8091.0,3893207565,3893.2075649999997
3900458586,4091618,46.255,-5.347,-1.038,-230888,-506067,112143,2.2,8091.0,3893208586,3893.2085859999997
3900459607,4092639,45.513,-2.868,-0.519,-232501,-495624,114303,2.2,8091.0,3893209607,3893.209607
3900460628,4093660,45.471,-5.334,-0.361,-232592,-506013,114964,2.2,8091.0,3893210628,3893.210628
3900461649,4094681,45.519,-2.131,-0.667,-232488,-492517,113688,2.2,8091.0,3893211649,3893.211649
3900462670,4095702,45.538,-3.962,-0.909,-232447,-500235,112683,2.2,8091.0,3893212670,3893.21267
3900463692,4096724,45.916,-4.048,-0.918,-231625,-500594,112642,2.2,8091.0,3893213692,3893.213692
3900464714,4097746,45.863,-2.407,-1.005,-231740,-493682,112281,2.2,8091.0,3893214714,3893.2147139999997
3900465736,4098768,46.275,-0.49,-1.372,-230843,-485604,110754,2.2,8091.0,3893215736,3893.2157359999997
3900466758,4099790,46.495,-3.405,-1.176,-230366,-497886,111568,2.2,8091.0,3893216758,3893.216758
3900467780,4100812,45.613,-4.156,-0.473,-232284,-501051,114496,2.2,8091.0,3893217780,3893.21778
3900468801,4101833,45.348,-3.805,-0.313,-232860,-499571,115162,2.2,8091.0,3893218801,3893.218801
3900469823,4102855,45.091,-2.825,-0.169,-233420,-495442,115761,2.2,8091.0,3893219823,3893.219823
3900470845,4103877,45.019,-2.613,-0.116,-233575,-494550,115982,2.2,8091.0,3893220845,3893.220845
3900471867,4104899,45.349,-1.362,-0.385,-232858,-489280,114862,2.2,8091.0,3893221867,3893.2218669999997
3900472889,4105921,45.311,-5.608,-0.379,-232941,-507169,114888,2.2,8091.0,3893222889,3893.2228889999997
3900473910,4106942,45.604,-5.575,-0.771,-232304,-507029,113257,2.2,8091.0,3893223910,3893.2239099999997
3900474932,4107964,46.128,-4.864,-1.112,-231164,-504034,111836,2.2,8091.0,3893224932,3893.2249319999996
3900475954,4108986,45.999,-2.772,-1.215,-231444,-495220,111408,2.2,8091.0,3893225954,3893.225954
3900476976,4110008,46.083,-2.656,-0.96,-231262,-494730,112467,2.2,8091.0,3893226976,3893.226976
3900477998,4111030,45.81,-3.063,-1.032,-231856,-496445,112169,2.2,8091.0,3893227998,3893.227998
3900479019,4112051,46.365,-2.524,-1.255,-230649,-494176,111241,2.2,8091.0,3893229019,3893.229019
3900480041,4113073,46.457,-3.735,-1.295,-230448,-499279,111075,2.2,8091.0,3893230041,3893.230041
3900481063,4114095,46.634,-1.261,-1.471,-230064,-488851,110340,2.2,8091.0,3893231063,3893.2310629999997
3900482085,4115117,47.306,-5.668,-2.158,-228601,-507422,107482,2.2,8091.0,3893232085,3893.2320849999996
3900483107,4116139,47.541,-6.32,-1.43,-228090,-510169,110511,2.2,8091.0,3893233107,3893.233107
3900484128,4117160,46.534,-3.34,-0.974,-230281,-497614,112409,2.2,8091.0,3893234128,3893.2341279999996
3900485150,4118182,45.915,-4.75,-0.393,-231627,-503554,114829,2.2,8091.0,3893235150,3893.23515
3900486172,4119204,45.902,-3.945,-0.352,-231656,-500163,115001,2.2,8091.0,3893236172,3893.236172
3900487194,4120226,45.951,-3.653,-0.219,-231549,-498930,115552,2.2,8091.0,3893237194,3893.237194
3900488216,4121248,45.486,-4.05,0.108,-232561,-500605,116915,2.2,8091.0,3893238216,3893.2382159999997
3900489237,4122269,45.37,-3.516,0.249,-232813,-498355,117501,2.2,8091.0,3893239237,3893.239237
3900490259,4123291,45.773,-4.17,0.002,-231936,-501109,116472,2.2,8091.0,3893240259,3893.2402589999997
3900491281,4124313,45.556,-2.044,-0.296,-232407,-492151,115234,2.2,8091.0,3893241281,3893.2412809999996
3900492303,4125335,45.32,-1.874,-0.367,-232922,-491437,114936,2.2,8091.0,3893242303,3893.242303
3900493325,4126357,45.913,-3.469,-0.899,-231631,-498157,112722,2.2,8091.0,3893243325,3893.243325
3900494346,4127378,46.214,-4.785,-1.177,-230977,-503700,111564,2.2,8091.0,3893244346,3893.244346
3900495368,4128400,46.441,-4.427,-1.323,-230484,-502193,110956,2.2,8091.0,3893245368,3893.245368
3900496390,4129422,46.676,-1.729,-1.608,-229971,-490826,109771,2.2,8091.0,3893246390,3893.24639
3900497412,4130444,46.995,-7.3,-2.088,-229279,-514296,107775,2.2,8091.0,3893247412,3893.2474119999997
3900498434,4131466,47.003,-4.966,-1.771,-229260,-504462,109093,2.2,8091.0,3893248434,3893.2484339999996
3900499455,4132487,46.669,-3.658,-1.191,-229987,-498953,111509,2.2,8091.0,3893249455,3893.2494549999997
3900500477,4133509,46.155,-3.675,-0.947,-231105,-499025,112524,2.2,8091.0,3893250477,3893.250477
3900501499,4134531,46.24,-3.449,-0.573,-230921,-498071,114082,2.2,8091.0,3893251499,3893.251499
3900502521,4135553,46.242,-1.693,-0.393,-230916,-490672,114829,2.2,8091.0,3893252521,3893.252521
3900503543,4136575,45.895,-4.652,-0.23,-231671,-503142,115508,2.2,8091.0,3893253543,3893.253543
3900504564,4137596,45.768,-3.893,-0.179,-231947,-499942,115722,2.2,8091.0,3893254564,3893.254564
3900505586,4138618,45.819,-1.956,-0.554,-231835,-491782,114161,2.2,8091.0,3893255586,3893.2555859999998
3900506608,4139640,46.278,-2.691,-0.949,-230837,-494879,112514,2.2,8091.0,3893256608,3893.2566079999997
3900507630,4140662,46.296,-2.155,-1.128,-230798,-492618,111770,2.2,8091.0,3893257630,3893.2576299999996
3900508652,4141684,45.553,-5.693,-0.604,-232415,-507528,113951,2.2,8091.0,3893258652,3893.258652
3900509674,4142706,45.029,-4.056,-0.621,-233555,-500631,113881,2.2,8091.0,3893259674,3893.259674
3900510695,4143727,45.973,-4.848,-1.371,-231501,-503965,110758,2.2,8091.0,3893260695,3893.260695
3900511717,4144749,47.082,-2.91,-2.299,-229090,-495800,106896,2.2,8091.0,3893261717,3893.261717
3900512739,4145771,46.861,-5.599,-2.063,-229569,-507129,107876,2.2,8091.0,3893262739,3893.262739
3900513761,4146793,46.616,-5.418,-1.958,-230103,-506366,108314,2.2,8091.0,3893263761,3893.2637609999997
3900514783,4147815,46.209,-5.073,-0.963,-230987,-504914,112455,2.2,8091.0,3893264783,3893.2647829999996
3900515804,4148836,45.742,-6.248,-0.637,-232004,-509864,113812,2.2,8091.0,3893265804,3893.2658039999997
3900516826,4149858,45.753,-3.647,-0.24,-231980,-498905,115465,2.2,8091.0,3893266826,3893.266826
3900517848,4150880,45.697,-2.713,-0.664,-232101,-494972,113700,2.2,8091.0,3893267848,3893.267848
3900518870,4151902,46.523,-4.669,-1.193,-230304,-503214,111500,2.2,8091.0,3893268870,3893.26887
3900519892,4152924,47.085,-5.617,-1.35,-229083,-507207,110844,2.2,8091.0,3893269892,3893.269892
3900520913,4153945,46.675,-4.693,-1.084,-229975,-503312,111953,2.2,8091.0,3893270913,3893.270913
3900521935,4154967,45.733,-2.196,-0.38,-232022,-492793,114883,2.2,8091.0,3893271935,3893.2719349999998
3900522957,4155989,45.389,-1.568,-0.057,-232770,-490147,116229,2.2,8091.0,3893272957,3893.2729569999997
3900523979,4157011,45.399,-1.633,-0.247,-232749,-490420,115436,2.2,8091.0,3893273979,3893.2739789999996
3900525001,4158033,45.653,-2.273,-0.522,-232196,-493118,114294,2.2,8091.0,3893275001,3893.275001
3900526022,4159054,45.488,-3.629,-0.933,-232555,-498829,112582,2.2,8091.0,3893276022,3893.276022
3900527044,4160076,45.969,-1.9,-1.023,-231509,-491544,112207,2.2,8091.0,3893277044,3893.277044
3900528066,4161098,45.822,-3.574,-0.848,-231830,-498599,112934,2.2,8091.0,3893278066,3893.278066
3900529088,4162120,45.725,-3.089,-1.026,-232041,-496555,112195,2.2,8091.0,3893279088,3893.279088
3900530110,4163142,46.028,-4.052,-1.311,-231382,-500612,111006,2.2,8091.0,3893280110,3893.2801099999997
3900531132,4164164,46.338,-3.733,-1.567,-230708,-499270,109941,2.2,8091.0,3893281132,3893.2811319999996
3900532153,4165185,45.991,-0.963,-1.263,-231461,-487596,111209,2.2,8091.0,3893282153,3893.2821529999997
3900533175,4166207,45.682,-2.334,-0.615,-232133,-493372,113904,2.2,8091.0,3893283175,3893.283175
3900534197,4167229,45.65,-5.885,-0.614,-232204,-508335,113911,2.2,8091.0,3893284197,3893.284197
3900535219,4168251,46.513,-3.359,-1.055,-230327,-497692,112075,2.2,8091.0,3893285219,3893.285219
3900536241,4169273,46.322,-4.857,-1.378,-230741,-504006,110729,2.2,8091.0,3893286241,3893.286241
3900537262,4170294,46.425,-5.999,-1.089,-230517,-508816,111934,2.2,8091.0,3893287262,3893.287262
3900538284,4171316,46.294,-4.056,-1.13,-230803,-500629,111763,2.2,8091.0,3893288284,3893.2882839999997
3900539306,4172338,46.556,-3.373,-1.374,-230232,-497750,110747,2.2,8091.0,3893289306,3893.2893059999997
3900540328,4173360,46.557,-4.284,-1.124,-230230,-501592,111788,2.2,8091.0,3893290328,3893.290328
3900541361,4174393,46.24,-3.976,-0.981,-230920,-500293,112381,2.2,8091.0,3893291361,3893.2913609999996
3900542436,4175468,46.24,-3.976,-0.981,-230920,-500293,112381,2.2,8091.0,3893292436,3893.2924359999997
3900543501,4176533,46.833,-4.337,-1.333,-229636,-501815,110915,2.2,8091.0,3893293501,3893.2935009999997
3900544522,4177554,46.969,-4.573,-1.418,-229341,-502808,110561,2.2,8091.0,3893294522,3893.2945219999997
3900545543,4178575,46.548,-3.496,-1.118,-230255,-498268,111810,2.2,8091.0,3893295543,3893.2955429999997
3900546563,4179595,46.535,-4.823,-1.223,-230283,-503861,111374,2.2,8091.0,3893296563,3893.296563
3900547584,4180616,46.444,-3.437,-1.175,-230481,-498022,111574,2.2,8091.0,3893297584,3893.297584
3900548605,4181637,45.912,-3.72,-0.568,-231639,-499214,114101,2.2,8091.0,3893298605,3893.298605
3900549626,4182658,44.683,-2.372,-0.228,-234312,-493536,115516,2.2,8091.0,3893299626,3893.299626
3900550647,4183679,44.928,-2.148,-0.187,-233780,-492592,115686,2.2,8091.0,3893300647,3893.300647
3900551668,4184700,44.846,-1.211,0.261,-233957,-488642,117551,2.2,8091.0,3893301668,3893.3016679999996
3900552689,4185721,44.424,-3.5,0.36,-234875,-498285,117965,2.2,8091.0,3893302689,3893.3026889999996
3900553710,4186742,44.474,-2.032,0.036,-234767,-492100,116615,2.2,8091.0,3893303710,3893.3037099999997
3900554731,4187763,45.498,-4.462,-0.701,-232539,-502339,113549,2.2,8091.0,3893304731,3893.3047309999997
3900555752,4188784,46.143,-3.327,-1.317,-231136,-497559,110983,2.2,8091.0,3893305752,3893.3057519999998
3900556773,4189805,46.081,-2.967,-1.226,-231271,-496043,111362,2.2,8091.0,3893306773,3893.306773
3900557794,4190826,45.658,-5.609,-0.858,-232192,-507174,112893,2.2,8091.0,3893307794,3893.307794
3900558815,4191847,45.313,-3.33,-0.882,-232941,-497569,112793,2.2,8091.0,3893308815,3893.308815
3900559836,4192868,45.974,-3.145,-1.191,-231504,-496790,111507,2.2,8091.0,3893309836,3893.309836
3900560857,4193889,46.591,-3.616,-1.211,-230163,-498777,111423,2.2,8091.0,3893310857,3893.310857
3900561877,4194909,46.308,-4.59,-1.174,-230777,-502880,111578,2.2,8091.0,3893311877,3893.3118769999996
3900562898,4195930,46.348,-3.197,-0.794,-230690,-497011,113162,2.2,8091.0,3893312898,3893.3128979999997
3900563919,4196951,46.571,-5.417,-0.798,-230206,-506365,113142,2.2,8091.0,3893313919,3893.3139189999997
3900564940,4197972,46.495,-1.904,-0.856,-230370,-491564,112903,2.2,8091.0,3893314940,3893.3149399999998
3900565961,4198993,46.176,-0.361,-0.901,-231064,-485059,112714,2.2,8091.0,3893315961,3893.315961
3900566982,4200014,46.661,-3.98,-1.35,-230009,-500310,110845,2.2,8091.0,3893316982,3893.316982
3900568003,4201035,47.151,-5.893,-1.971,-228944,-508370,108260,2.2,8091.0,3893318003,3893.318003
3900569025,4202057,47.297,-3.53,-2.257,-228626,-498415,107071,2.2,8091.0,3893319025,3893.319025
3900570047,4203079,46.653,-3.495,-2.133,-230027,-498267,107585,2.2,8091.0,3893320047,3893.3200469999997
3900571069,4204101,46.14,-3.496,-1.021,-231144,-498269,112214,2.2,8091.0,3893321069,3893.3210689999996
3900572091,4205123,45.173,-1.178,-0.518,-233247,-488505,114307,2.2,8091.0,3893322091,3893.322091
3900573112,4206144,45.312,-2.97,-0.544,-232943,-496054,114199,2.2,8091.0,3893323112,3893.323112
3900574134,4207166,45.964,-5.819,-0.888,-231525,-508059,112769,2.2,8091.0,3893324134,3893.324134
3900575156,4208188,46.364,-5.786,-1.224,-230656,-507920,111369,2.2,8091.0,3893325156,3893.325156
3900576178,4209210,46.161,-3.299,-0.929,-231098,-497442,112598,2.2,8091.0,3893326178,3893.326178
3900577200,4210232,45.672,-2.208,-0.581,-232161,-492841,114048,2.2,8091.0,3893327200,3893.3271999999997
3900578221,4211253,45.428,-2.154,-0.637,-232691,-492617,113812,2.2,8091.0,3893328221,3893.3282209999998
3900579243,4212275,45.803,-6.826,-1.105,-231877,-512299,111865,2.2,8091.0,3893329243,3893.3292429999997
3900580265,4213297,46.486,-4.766,-1.607,-230391,-503619,109774,2.2,8091.0,3893330265,3893.3302649999996
3900581287,4214319,46.438,-2.878,-1.722,-230495,-495668,109298,2.2,8091.0,3893331287,3893.331287
3900582309,4215341,46.06,-5.653,-1.167,-231318,-507359,111607,2.2,8091.0,3893332309,3893.332309
3900583330,4216362,45.112,-2.268,-0.44,-233380,-493096,114634,2.2,8091.0,3893333330,3893.33333
3900584352,4217384,44.808,-0.928,-0.025,-234040,-487448,116363,2.2,8091.0,3893334352,3893.334352
3900585374,4218406,44.839,-3.286,0.376,-233973,-497387,118031,2.2,8091.0,3893335374,3893.335374
3900586396,4219428,45.197,-0.958,0.165,-233194,-487575,117151,2.2,8091.0,3893336396,3893.3363959999997
3900587418,4220450,46.416,-3.692,-0.372,-230542,-499094,114917,2.2,8091.0,3893337418,3893.3374179999996
3900588440,4221472,47.096,-5.205,-0.641,-229064,-505470,113797,2.2,8091.0,3893338440,3893.33844
3900589461,4222493,46.562,-4.296,-0.674,-230225,-501641,113658,2.2,8091.0,3893339461,3893.339461
3900590483,4223515,46.302,-3.079,-0.336,-230791,-496515,115068,2.2,8091.0,3893340483,3893.340483
3900591505,4224537,46.227,-6.671,-0.495,-230953,-511646,114406,2.2,8091.0,3893341505,3893.341505
3900592527,4225559,46.683,-5.81,-0.672,-229963,-508020,113669,2.2,8091.0,3893342527,3893.342527
3900593549,4226581,46.254,-1.936,-0.427,-230895,-491697,114686,2.2,8091.0,3893343549,3893.3435489999997
3900594570,4227602,45.153,0.326,0.27,-233290,-482165,117590,2.2,8091.0,3893344570,3893.3445699999997
3900595592,4228624,44.967,-2.772,-0.108,-233694,-495220,116014,2.2,8091.0,3893345592,3893.3455919999997
3900596614,4229646,45.478,-0.53,-0.98,-232583,-485774,112385,2.2,8091.0,3893346614,3893.346614
3900597636,4230668,45.991,-5.309,-1.51,-231468,-505907,110178,2.2,8091.0,3893347636,3893.347636
3900598658,4231690,46.024,-3.451,-1.427,-231396,-498079,110527,2.2,8091.0,3893348658,3893.348658
3900599679,4232711,45.596,-0.489,-1.378,-232327,-485601,110729,2.2,8091.0,3893349679,3893.349679
3900600701,4233733,45.396,0.472,-1.091,-232762,-481552,111922,2.2,8091.0,3893350701,3893.350701
