# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 210902
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4004906075,1095227,0.075,0.034,-0.005,-331237,-483376,116608,387.1,8340.3,3997656075,3997.656075
4004907096,1096248,0.121,-0.007,-0.067,-331138,-483550,116351,387.1,8340.3,3997657096,3997.657096
4004908118,1097270,0.007,0.06,0.007,-331386,-483266,116660,387.1,8340.3,3997658118,3997.658118
4004909140,1098292,0.007,0.027,0.058,-331385,-483406,116871,387.1,8340.3,3997659140,3997.6591399999998
4004910162,1099314,-0.024,0.129,-0.032,-331454,-482975,116496,387.1,8340.3,3997660162,3997.6601619999997
4004911184,1100336,-0.036,0.033,-0.068,-331479,-483380,116346,387.1,8340.3,3997661184,3997.6611839999996
4004912205,1101357,-0.062,-0.028,0.01,-331536,-483638,116672,387.1,8340.3,3997662205,3997.6622049999996
4004913227,1102379,0.065,-0.01,-0.03,-331259,-483564,116505,387.1,8340.3,3997663227,3997.663227
4004914249,1103401,-0.032,0.038,-0.024,-331471,-483359,116532,387.1,8340.3,3997664249,3997.664249
4004915271,1104423,0.021,0.011,0.107,-331356,-483476,117076,387.1,8340.3,3997665271,3997.665271
4004916293,1105445,-0.014,0.054,0.064,-331431,-483293,116898,387.1,8340.3,3997666293,3997.6662929999998
4004917314,1106466,0.002,0.024,-0.034,-331397,-483420,116487,387.1,8340.3,3997667314,3997.667314
4004918336,1107488,0.097,0.035,0.053,-331190,-483372,116849,387.1,8340.3,3997668336,3997.6683359999997
4004919358,1108510,-0.028,-0.008,0.05,-331462,-483553,116837,387.1,8340.3,3997669358,3997.6693579999996
4004920380,1109532,-0.141,0.027,0.006,-331707,-483407,116657,387.1,8340.3,3997670380,3997.67038
4004921402,1110554,0.076,0.03,-0.054,-331235,-483394,116404,387.1,8340.3,3997671402,3997.671402
4004922423,1111575,-0.081,0.058,-0.011,-331577,-483278,116586,387.1,8340.3,3997672423,3997.672423
4004923445,1112597,0.062,0.004,-0.013,-331266,-483505,116578,387.1,8340.3,3997673445,3997.673445
4004924467,1113619,0.168,0.148,-0.084,-331036,-482895,116279,387.1,8340.3,3997674467,3997.674467
4004925489,1114641,0.026,0.007,0.031,-331344,-483493,116758,387.1,8340.3,3997675489,3997.6754889999997
4004926511,1115663,0.084,0.058,-0.043,-331219,-483277,116453,387.1,8340.3,3997676511,3997.6765109999997
4004927533,1116685,0.075,0.103,-0.018,-331237,-483086,116555,387.1,8340.3,3997677533,3997.677533
4004928554,1117706,0.003,0.072,0.009,-331395,-483218,116667,387.1,8340.3,3997678554,3997.6785539999996
4004929576,1118728,0.047,-0.029,-0.04,-331298,-483643,116464,387.1,8340.3,3997679576,3997.679576
4004930598,1119750,-0.033,-0.062,-0.016,-331473,-483782,116562,387.1,8340.3,3997680598,3997.680598
4004931620,1120772,0.162,0.016,-0.02,-331048,-483455,116545,387.1,8340.3,3997681620,3997.68162
4004932642,1121794,0.041,-0.013,0.013,-331312,-483576,116684,387.1,8340.3,3997682642,3997.6826419999998
4004933663,1122815,0.075,0.032,0.008,-331238,-483387,116663,387.1,8340.3,3997683663,3997.683663
4004934685,1123837,0.022,-0.084,-0.028,-331354,-483876,116515,387.1,8340.3,3997684685,3997.6846849999997
4004935707,1124859,-0.021,0.002,-0.091,-331447,-483513,116250,387.1,8340.3,3997685707,3997.6857069999996
4004936729,1125881,-0.052,-0.071,-0.032,-331514,-483818,116497,387.1,8340.3,3997686729,3997.686729
4004937751,1126903,0.151,0.048,-0.076,-331073,-483319,116314,387.1,8340.3,3997687751,3997.687751
4004938772,1127924,-0.13,-0.007,-0.126,-331683,-483549,116105,387.1,8340.3,3997688772,3997.688772
4004939794,1128946,0.018,0.014,-0.091,-331362,-483461,116251,387.1,8340.3,3997689794,3997.689794
4004940816,1129968,0.053,0.057,0.016,-331286,-483281,116698,387.1,8340.3,3997690816,3997.690816
4004941838,1130990,-0.079,-0.006,0.065,-331573,-483547,116902,387.1,8340.3,3997691838,3997.6918379999997
4004942860,1132012,0.067,0.049,0.031,-331255,-483314,116758,387.1,8340.3,3997692860,3997.6928599999997
4004943881,1133033,0.028,-0.023,0.006,-331340,-483617,116656,387.1,8340.3,3997693881,3997.6938809999997
4004944903,1134055,-0.122,-0.007,-0.063,-331667,-483550,116369,387.1,8340.3,3997694903,3997.6949029999996
4004945925,1135077,0.005,0.029,0.003,-331390,-483397,116644,387.1,8340.3,3997695925,3997.695925
4004946947,1136099,-0.065,0.05,-0.012,-331543,-483309,116579,387.1,8340.3,3997696947,3997.696947
4004947969,1137121,-0.024,0.058,-0.009,-331454,-483277,116592,387.1,8340.3,3997697969,3997.697969
4004948990,1138142,-0.008,-0.041,-0.076,-331418,-483692,116312,387.1,8340.3,3997698990,3997.69899
4004950012,1139164,0.026,0.02,-0.052,-331345,-483435,116413,387.1,8340.3,3997700012,3997.700012
4004951046,1140198,0.039,-0.052,0.007,-331315,-483739,116660,387.1,8340.3,3997701046,3997.7010459999997
4004952122,1141274,0.039,-0.052,0.007,-331315,-483739,116660,387.1,8340.3,3997702122,3997.7021219999997
4004953186,1142338,-0.083,0.044,-0.048,-331581,-483299,116430,387.1,8340.3,3997703186,3997.7031859999997
4004954207,1143359,-0.049,-0.008,-0.031,-331508,-483517,116502,387.1,8340.3,3997704207,3997.7042069999998
4004955228,1144380,0.045,0.124,-0.043,-331304,-482961,116450,387.1,8340.3,3997705228,3997.705228
4004956249,1145401,-0.083,0.117,-0.015,-331581,-482991,116568,387.1,8340.3,3997706249,3997.706249
4004957270,1146422,0.114,0.072,-0.033,-331153,-483181,116491,387.1,8340.3,3997707270,3997.70727
4004958291,1147443,-0.062,-0.035,-0.083,-331536,-483631,116284,387.1,8340.3,3997708291,3997.708291
4004959312,1148464,-0.032,-0.008,-0.043,-331471,-483517,116453,387.1,8340.3,3997709312,3997.709312
4004960333,1149485,-0.055,-0.032,-0.041,-331520,-483618,116459,387.1,8340.3,3997710333,3997.710333
4004961354,1150506,-0.157,-0.066,-0.055,-331742,-483763,116400,387.1,8340.3,3997711354,3997.711354
4004962375,1151527,0.051,0.011,-0.009,-331289,-483436,116591,387.1,8340.3,3997712375,3997.7123749999996
4004963396,1152548,-0.056,0.072,-0.058,-331523,-483182,116388,387.1,8340.3,3997713396,3997.7133959999996
4004964417,1153569,-0.05,-0.001,-0.08,-331509,-483487,116296,387.1,8340.3,3997714417,3997.7144169999997
4004965438,1154590,-0.007,-0.012,-0.041,-331417,-483536,116459,387.1,8340.3,3997715438,3997.7154379999997
4004966459,1155611,-0.035,0.065,-0.018,-331476,-483209,116555,387.1,8340.3,3997716459,3997.7164589999998
4004967479,1156631,0.023,0.029,-0.029,-331351,-483363,116509,387.1,8340.3,3997717479,3997.717479
4004968500,1157652,0.001,-0.034,-0.068,-331399,-483628,116347,387.1,8340.3,3997718500,3997.7185
4004969521,1158673,-0.075,0.039,-0.038,-331565,-483319,116471,387.1,8340.3,3997719521,3997.719521
4004970542,1159694,-0.149,0.031,-0.033,-331724,-483354,116491,387.1,8340.3,3997720542,3997.720542
4004971563,1160715,-0.137,0.017,-0.046,-331698,-483412,116439,387.1,8340.3,3997721563,3997.7215629999996
4004972584,1161736,-0.172,-0.012,-0.08,-331774,-483536,116299,387.1,8340.3,3997722584,3997.7225839999996
4004973605,1162757,-0.1,0.012,-0.007,-331619,-483432,116603,387.1,8340.3,3997723605,3997.7236049999997
4004974626,1163778,-0.037,0.025,-0.06,-331482,-483378,116382,387.1,8340.3,3997724626,3997.7246259999997
4004975647,1164799,-0.088,0.047,0.022,-331592,-483286,116721,387.1,8340.3,3997725647,3997.7256469999998
4004976668,1165820,0.092,0.052,-0.051,-331200,-483267,116419,387.1,8340.3,3997726668,3997.726668
4004977689,1166841,-0.211,-0.04,-0.026,-331859,-483652,116521,387.1,8340.3,3997727689,3997.727689
4004978710,1167862,-0.078,0.068,-0.013,-331571,-483198,116577,387.1,8340.3,3997728710,3997.72871
4004979731,1168883,-0.052,-0.063,-0.027,-331514,-483748,116517,387.1,8340.3,3997729731,3997.729731
4004980753,1169905,-0.143,0.062,-0.016,-331712,-483223,116564,387.1,8340.3,3997730753,3997.730753
4004981775,1170927,-0.058,0.053,-0.045,-331528,-483260,116445,387.1,8340.3,3997731775,3997.7317749999997
4004982797,1171949,-0.029,0.044,-0.01,-331465,-483297,116587,387.1,8340.3,3997732797,3997.7327969999997
4004983819,1172971,-0.102,0.023,-0.062,-331623,-483387,116372,387.1,8340.3,3997733819,3997.733819
4004984840,1173992,0.001,0.003,-0.069,-331399,-483470,116344,387.1,8340.3,3997734840,3997.7348399999996
4004985862,1175014,-0.077,0.063,0.022,-331568,-483217,116720,387.1,8340.3,3997735862,3997.735862
4004986884,1176036,-0.079,0.046,0.023,-331573,-483291,116728,387.1,8340.3,3997736884,3997.736884
4004987906,1177058,-0.105,0.029,-0.052,-331629,-483361,116414,387.1,8340.3,3997737906,3997.737906
4004988928,1178080,0.001,-0.012,-0.015,-331398,-483536,116566,387.1,8340.3,3997738928,3997.7389279999998
4004989949,1179101,-0.031,0.035,-0.051,-331469,-483336,116419,387.1,8340.3,3997739949,3997.739949
4004990971,1180123,-0.132,-0.017,0.001,-331687,-483554,116633,387.1,8340.3,3997740971,3997.7409709999997
4004991993,1181145,-0.113,-0.021,-0.11,-331647,-483571,116172,387.1,8340.3,3997741993,3997.7419929999996
4004993015,1182167,0.012,0.014,0.05,-331374,-483424,116840,387.1,8340.3,3997743015,3997.743015
4004994037,1183189,-0.145,-0.018,0.005,-331716,-483558,116652,387.1,8340.3,3997744037,3997.744037
4004995058,1184210,-0.068,-0.004,0.01,-331548,-483501,116673,387.1,8340.3,3997745058,3997.745058
4004996080,1185232,-0.018,0.006,-0.017,-331441,-483459,116558,387.1,8340.3,3997746080,3997.74608
4004997102,1186254,-0.019,-0.021,-0.108,-331443,-483573,116179,387.1,8340.3,3997747102,3997.747102
4004998124,1187276,-0.037,-0.074,0.002,-331481,-483798,116637,387.1,8340.3,3997748124,3997.7481239999997
4004999146,1188298,-0.167,-0.015,-0.113,-331765,-483547,116160,387.1,8340.3,3997749146,3997.7491459999997
4005000167,1189319,-0.12,0.012,-0.068,-331661,-483434,116348,387.1,8340.3,3997750167,3997.7501669999997
4005001189,1190341,-0.071,-0.029,-0.043,-331555,-483607,116450,387.1,8340.3,3997751189,3997.7511889999996
4005002211,1191363,-0.125,0.077,-0.008,-331673,-483159,116598,387.1,8340.3,3997752211,3997.752211
4005003233,1192385,-0.251,0.028,0.028,-331946,-483367,116745,387.1,8340.3,3997753233,3997.753233
4005004255,1193407,0.045,0.034,0.025,-331302,-483341,116734,387.1,8340.3,3997754255,3997.754255
4005005276,1194428,-0.229,0.034,0.046,-331898,-483343,116820,387.1,8340.3,3997755276,3997.755276
4005006298,1195450,-0.155,0.072,0.058,-331737,-483180,116872,387.1,8340.3,3997756298,3997.756298
4005007320,1196472,-0.017,0.079,-0.024,-331438,-483151,116530,387.1,8340.3,3997757320,3997.7573199999997
4005008342,1197494,-0.088,0.063,0.0,-331593,-483218,116632,387.1,8340.3,3997758342,3997.7583419999996
4005009364,1198516,-0.02,0.07,-0.065,-331445,-483190,116359,387.1,8340.3,3997759364,3997.759364
4005010386,1199538,-0.0,0.077,0.042,-331402,-483158,116804,387.1,8340.3,3997760386,3997.760386
4005011407,1200559,-0.122,-0.015,0.001,-331667,-483548,116633,387.1,8340.3,3997761407,3997.761407
4005012429,1201581,0.077,0.051,0.085,-331233,-483271,116984,387.1,8340.3,3997762429,3997.762429
4005013451,1202603,-0.052,0.127,0.016,-331513,-482948,116698,387.1,8340.3,3997763451,3997.763451
4005014473,1203625,-0.032,0.035,0.029,-331470,-483338,116750,387.1,8340.3,3997764473,3997.7644729999997
4005015495,1204647,0.013,0.021,0.033,-331372,-483395,116766,387.1,8340.3,3997765495,3997.7654949999996
4005016516,1205668,-0.092,0.015,0.032,-331601,-483421,116764,387.1,8340.3,3997766516,3997.7665159999997
4005017538,1206690,-0.034,0.041,0.029,-331475,-483311,116753,387.1,8340.3,3997767538,3997.7675379999996
4005018560,1207712,-0.074,-0.068,-0.044,-331561,-483772,116449,387.1,8340.3,3997768560,3997.76856
4005019582,1208734,-0.208,0.051,0.02,-331853,-483270,116712,387.1,8340.3,3997769582,3997.769582
4005020603,1209755,0.042,0.034,-0.02,-331310,-483343,116547,387.1,8340.3,3997770603,3997.770603
4005021625,1210777,-0.025,-0.027,0.071,-331455,-483598,116926,387.1,8340.3,3997771625,3997.771625
4005022647,1211799,-0.005,0.0,-0.02,-331411,-483484,116549,387.1,8340.3,3997772647,3997.772647
4005023669,1212821,-0.007,0.046,0.07,-331417,-483291,116922,387.1,8340.3,3997773669,3997.7736689999997
4005024691,1213843,-0.171,-0.017,-0.011,-331773,-483556,116583,387.1,8340.3,3997774691,3997.7746909999996
4005025713,1214865,-0.074,0.05,0.022,-331561,-483274,116721,387.1,8340.3,3997775713,3997.775713
4005026734,1215886,-0.119,-0.027,-0.044,-331660,-483597,116446,387.1,8340.3,3997776734,3997.776734
4005027756,1216908,-0.151,0.117,0.017,-331729,-482991,116700,387.1,8340.3,3997777756,3997.777756
4005028778,1217930,-0.028,0.03,-0.039,-331461,-483359,116467,387.1,8340.3,3997778778,3997.778778
4005029800,1218952,-0.088,0.016,-0.045,-331592,-483415,116441,387.1,8340.3,3997779800,3997.7798
4005030822,1219974,-0.132,0.042,0.038,-331687,-483307,116788,387.1,8340.3,3997780822,3997.7808219999997
4005031843,1220995,-0.046,0.046,-0.043,-331501,-483289,116451,387.1,8340.3,3997781843,3997.7818429999998
4005032865,1222017,-0.102,0.058,-0.008,-331622,-483241,116599,387.1,8340.3,3997782865,3997.7828649999997
4005033887,1223039,-0.09,0.053,0.004,-331597,-483263,116647,387.1,8340.3,3997783887,3997.7838869999996
4005034909,1224061,0.041,0.071,-0.038,-331311,-483187,116474,387.1,8340.3,3997784909,3997.784909
4005035931,1225083,-0.067,0.017,-0.036,-331547,-483414,116481,387.1,8340.3,3997785931,3997.785931
4005036952,1226104,-0.114,0.025,-0.009,-331649,-483379,116592,387.1,8340.3,3997786952,3997.786952
4005037974,1227126,0.061,-0.01,-0.046,-331268,-483527,116440,387.1,8340.3,3997787974,3997.787974
4005038996,1228148,-0.076,-0.002,0.022,-331566,-483492,116722,387.1,8340.3,3997788996,3997.7889959999998
4005040018,1229170,0.045,0.019,-0.002,-331303,-483403,116620,387.1,8340.3,3997790018,3997.7900179999997
4005041040,1230192,-0.037,-0.049,0.045,-331481,-483691,116816,387.1,8340.3,3997791040,3997.7910399999996
4005042061,1231213,0.072,-0.022,-0.053,-331245,-483579,116409,387.1,8340.3,3997792061,3997.7920609999996
4005043083,1232235,0.068,-0.002,0.033,-331253,-483492,116767,387.1,8340.3,3997793083,3997.793083
4005044105,1233257,-0.022,-0.032,-0.087,-331448,-483618,116270,387.1,8340.3,3997794105,3997.794105
4005045127,1234279,0.073,0.054,-0.065,-331243,-483257,116361,387.1,8340.3,3997795127,3997.795127
4005046149,1235301,0.045,0.047,-0.038,-331302,-483287,116474,387.1,8340.3,3997796149,3997.796149
4005047170,1236322,-0.042,0.059,0.039,-331493,-483235,116794,387.1,8340.3,3997797170,3997.79717
4005048192,1237344,0.023,0.074,-0.031,-331350,-483171,116501,387.1,8340.3,3997798192,3997.7981919999997
4005049214,1238366,-0.02,0.054,-0.011,-331444,-483258,116584,387.1,8340.3,3997799214,3997.7992139999997
4005050236,1239388,-0.026,-0.0,-0.05,-331457,-483486,116422,387.1,8340.3,3997800236,3997.800236
4005051258,1240410,0.018,0.034,-0.046,-331362,-483341,116439,387.1,8340.3,3997801258,3997.801258
4005052279,1241431,-0.064,0.022,0.026,-331541,-483392,116738,387.1,8340.3,3997802279,3997.802279
4005053301,1242453,-0.058,0.011,0.016,-331527,-483437,116696,387.1,8340.3,3997803301,3997.803301
4005054323,1243475,0.071,0.051,-0.005,-331247,-483270,116609,387.1,8340.3,3997804323,3997.804323
4005055356,1244508,-0.206,0.021,-0.021,-331848,-483397,116544,387.1,8340.3,3997805356,3997.805356
4005056434,1245586,-0.206,0.021,-0.021,-331848,-483397,116544,387.1,8340.3,3997806434,3997.8064339999996
4005057498,1246650,-0.168,0.006,0.037,-331766,-483460,116756,387.1,8340.3,3997807498,3997.8074979999997
4005058519,1247671,-0.064,0.059,-0.121,-331541,-483235,116099,387.1,8340.3,3997808519,3997.8085189999997
4005059540,1248692,0.071,0.008,-0.062,-331246,-483451,116344,387.1,8340.3,3997809540,3997.8095399999997
4005060561,1249713,-0.08,0.018,0.017,-331575,-483407,116673,387.1,8340.3,3997810561,3997.810561
4005061582,1250734,-0.092,0.129,-0.082,-331602,-482939,116263,387.1,8340.3,3997811582,3997.811582
4005062603,1251755,-0.019,0.019,-0.069,-331442,-483404,116314,387.1,8340.3,3997812603,3997.812603
4005063624,1252776,-0.103,0.087,-0.064,-331625,-483118,116336,387.1,8340.3,3997813624,3997.813624
4005064645,1253797,-0.0,0.055,-0.044,-331402,-483251,116418,387.1,8340.3,3997814645,3997.814645
4005065666,1254818,0.045,-0.0,0.033,-331302,-483485,116742,387.1,8340.3,3997815666,3997.815666
4005066687,1255839,-0.011,0.026,-0.078,-331424,-483374,116279,387.1,8340.3,3997816687,3997.816687
4005067708,1256860,0.187,0.067,0.019,-330995,-483201,116680,387.1,8340.3,3997817708,3997.817708
4005068729,1257881,-0.021,0.062,0.025,-331446,-483221,116707,387.1,8340.3,3997818729,3997.8187289999996
4005069750,1258902,-0.086,0.011,-0.036,-331587,-483438,116453,387.1,8340.3,3997819750,3997.8197499999997
4005070771,1259923,0.04,-0.037,-0.026,-331313,-483641,116496,387.1,8340.3,3997820771,3997.8207709999997
4005071792,1260944,-0.016,-0.058,-0.006,-331435,-483730,116579,387.1,8340.3,3997821792,3997.8217919999997
4005072813,1261965,-0.06,-0.015,-0.031,-331532,-483547,116474,387.1,8340.3,3997822813,3997.8228129999998
4005073833,1262985,-0.055,-0.049,-0.039,-331521,-483690,116440,387.1,8340.3,3997823833,3997.823833
4005074854,1264006,-0.139,0.002,-0.046,-331704,-483475,116411,387.1,8340.3,3997824854,3997.824854
4005075875,1265027,-0.001,0.027,-0.006,-331404,-483372,116579,387.1,8340.3,3997825875,3997.825875
4005076896,1266048,-0.001,-0.008,-0.004,-331404,-483518,116588,387.1,8340.3,3997826896,3997.826896
4005077917,1267069,-0.091,0.014,-0.027,-331598,-483426,116489,387.1,8340.3,3997827917,3997.8279169999996
4005078938,1268090,0.051,-0.005,0.016,-331289,-483504,116670,387.1,8340.3,3997828938,3997.8289379999997
4005079959,1269111,0.007,-0.025,-0.057,-331386,-483589,116364,387.1,8340.3,3997829959,3997.8299589999997
4005080981,1270133,0.03,-0.088,-0.036,-331335,-483857,116453,387.1,8340.3,3997830981,3997.8309809999996
4005082002,1271154,0.048,0.058,-0.064,-331297,-483239,116338,387.1,8340.3,3997832002,3997.8320019999996
4005083024,1272176,-0.123,0.041,-0.005,-331669,-483311,116580,387.1,8340.3,3997833024,3997.833024
4005084046,1273198,-0.007,-0.024,-0.038,-331416,-483584,116443,387.1,8340.3,3997834046,3997.834046
4005085068,1274220,0.009,0.021,-0.021,-331381,-483394,116516,387.1,8340.3,3997835068,3997.835068
4005086090,1275242,-0.093,0.067,-0.013,-331604,-483200,116548,387.1,8340.3,3997836090,3997.83609
4005087112,1276264,-0.053,0.086,-0.069,-331517,-483120,116317,387.1,8340.3,3997837112,3997.8371119999997
4005088133,1277285,0.014,0.044,-0.054,-331370,-483300,116377,387.1,8340.3,3997838133,3997.8381329999997
4005089155,1278307,-0.081,-0.021,-0.011,-331578,-483572,116555,387.1,8340.3,3997839155,3997.8391549999997
4005090177,1279329,0.069,-0.013,0.041,-331251,-483541,116772,387.1,8340.3,3997840177,3997.840177
4005091199,1280351,-0.046,0.073,0.019,-331500,-483177,116680,387.1,8340.3,3997841199,3997.841199
4005092221,1281373,-0.024,0.135,-0.031,-331453,-482915,116472,387.1,8340.3,3997842221,3997.842221
4005093242,1282394,-0.063,-0.088,-0.004,-331537,-483854,116588,387.1,8340.3,3997843242,3997.843242
4005094264,1283416,0.072,-0.029,-0.045,-331245,-483606,116416,387.1,8340.3,3997844264,3997.844264
4005095286,1284438,0.136,-0.024,0.001,-331106,-483584,116605,387.1,8340.3,3997845286,3997.8452859999998
4005096308,1285460,-0.074,-0.037,-0.039,-331562,-483641,116439,387.1,8340.3,3997846308,3997.8463079999997
4005097330,1286482,0.022,0.012,-0.068,-331354,-483434,116321,387.1,8340.3,3997847330,3997.8473299999996
4005098351,1287503,0.089,0.055,0.033,-331208,-483252,116738,387.1,8340.3,3997848351,3997.8483509999996
4005099373,1288525,0.091,-0.077,-0.069,-331202,-483809,116316,387.1,8340.3,3997849373,3997.849373
4005100395,1289547,0.057,-0.012,0.002,-331278,-483533,116613,387.1,8340.3,3997850395,3997.850395
4005101417,1290569,0.226,-0.005,-0.009,-330909,-483506,116566,387.1,8340.3,3997851417,3997.851417
4005102439,1291591,0.053,0.035,0.016,-331285,-483338,116669,387.1,8340.3,3997852439,3997.852439
4005103460,1292612,0.102,0.089,-0.028,-331179,-483109,116485,387.1,8340.3,3997853460,3997.85346
4005104482,1293634,-0.008,0.019,-0.026,-331419,-483403,116494,387.1,8340.3,3997854482,3997.8544819999997
4005105504,1294656,-0.01,-0.057,0.051,-331423,-483726,116813,387.1,8340.3,3997855504,3997.8555039999997
4005106526,1295678,0.086,-0.066,0.002,-331213,-483763,116610,387.1,8340.3,3997856526,3997.856526
4005107548,1296700,-0.022,-0.023,0.006,-331448,-483581,116629,387.1,8340.3,3997857548,3997.857548
4005108569,1297721,0.025,-0.006,0.014,-331347,-483508,116659,387.1,8340.3,3997858569,3997.858569
4005109591,1298743,0.126,-0.044,-0.034,-331127,-483669,116459,387.1,8340.3,3997859591,3997.859591
4005110613,1299765,0.003,0.051,-0.04,-331395,-483270,116437,387.1,8340.3,3997860613,3997.860613
4005111635,1300787,0.116,0.027,0.035,-331148,-483369,116747,387.1,8340.3,3997861635,3997.8616349999998
4005112657,1301809,0.025,0.039,-0.072,-331346,-483321,116304,387.1,8340.3,3997862657,3997.8626569999997
4005113679,1302831,-0.089,-0.06,0.044,-331595,-483736,116785,387.1,8340.3,3997863679,3997.8636789999996
4005114700,1303852,-0.025,0.05,0.037,-331455,-483273,116756,387.1,8340.3,3997864700,3997.8646999999996
4005115722,1304874,-0.166,0.061,-0.028,-331761,-483229,116485,387.1,8340.3,3997865722,3997.865722
4005116744,1305896,-0.09,-0.069,-0.021,-331596,-483775,116514,387.1,8340.3,3997866744,3997.866744
4005117766,1306918,0.042,-0.057,-0.018,-331309,-483724,116526,387.1,8340.3,3997867766,3997.867766
4005118787,1307939,-0.084,-0.058,0.017,-331584,-483727,116674,387.1,8340.3,3997868787,3997.868787
4005119809,1308961,-0.034,0.037,-0.026,-331475,-483330,116496,387.1,8340.3,3997869809,3997.869809
4005120831,1309983,-0.05,0.02,0.038,-331510,-483398,116760,387.1,8340.3,3997870831,3997.8708309999997
4005121853,1311005,-0.0,0.041,-0.052,-331402,-483311,116388,387.1,8340.3,3997871853,3997.8718529999996
4005122875,1312027,0.022,0.02,0.02,-331352,-483399,116685,387.1,8340.3,3997872875,3997.872875
4005123897,1313049,0.044,0.092,0.013,-331306,-483096,116656,387.1,8340.3,3997873897,3997.873897
4005124918,1314070,-0.07,-0.0,0.052,-331554,-483486,116821,387.1,8340.3,3997874918,3997.874918
4005125940,1315092,0.081,0.012,-0.023,-331225,-483433,116508,387.1,8340.3,3997875940,3997.87594
4005126962,1316114,-0.031,-0.021,-0.059,-331469,-483571,116359,387.1,8340.3,3997876962,3997.876962
4005127984,1317136,-0.002,0.044,-0.04,-331406,-483297,116436,387.1,8340.3,3997877984,3997.8779839999997
4005129006,1318158,0.028,-0.04,-0.035,-331340,-483653,116457,387.1,8340.3,3997879006,3997.8790059999997
4005130027,1319179,0.009,-0.044,0.013,-331382,-483668,116658,387.1,8340.3,3997880027,3997.8800269999997
4005131049,1320201,-0.012,-0.023,-0.04,-331428,-483582,116435,387.1,8340.3,3997881049,3997.8810489999996
4005132071,1321223,-0.077,0.07,-0.013,-331569,-483191,116547,387.1,8340.3,3997882071,3997.882071
4005133093,1322245,-0.146,-0.05,-0.023,-331719,-483697,116507,387.1,8340.3,3997883093,3997.883093
4005134115,1323267,0.033,0.018,0.061,-331330,-483410,116856,387.1,8340.3,3997884115,3997.884115
4005135136,1324288,-0.109,0.019,-0.005,-331639,-483403,116583,387.1,8340.3,3997885136,3997.885136
4005136158,1325310,-0.127,-0.028,-0.07,-331678,-483603,116310,387.1,8340.3,3997886158,3997.886158
4005137180,1326332,-0.052,-0.024,-0.031,-331515,-483584,116472,387.1,8340.3,3997887180,3997.8871799999997
4005138202,1327354,-0.092,-0.024,0.042,-331601,-483585,116779,387.1,8340.3,3997888202,3997.8882019999996
4005139224,1328376,-0.072,0.027,0.028,-331558,-483372,116718,387.1,8340.3,3997889224,3997.889224
4005140245,1329397,-0.126,0.025,0.047,-331675,-483380,116799,387.1,8340.3,3997890245,3997.8902449999996
4005141267,1330419,-0.096,-0.092,0.006,-331609,-483873,116626,387.1,8340.3,3997891267,3997.891267
4005142289,1331441,-0.068,0.018,-0.016,-331548,-483410,116534,387.1,8340.3,3997892289,3997.892289
4005143311,1332463,-0.135,0.018,0.022,-331695,-483410,116694,387.1,8340.3,3997893311,3997.893311
4005144333,1333485,-0.081,0.03,-0.026,-331577,-483358,116496,387.1,8340.3,3997894333,3997.8943329999997
4005145354,1334506,-0.118,0.031,-0.015,-331658,-483353,116540,387.1,8340.3,3997895354,3997.8953539999998
4005146376,1335528,-0.194,0.079,-0.008,-331822,-483150,116569,387.1,8340.3,3997896376,3997.8963759999997
4005147398,1336550,-0.047,0.062,-0.045,-331504,-483223,116415,387.1,8340.3,3997897398,3997.8973979999996
4005148420,1337572,-0.067,0.049,-0.038,-331546,-483276,116444,387.1,8340.3,3997898420,3997.89842
4005149442,1338594,-0.236,0.004,0.058,-331915,-483468,116843,387.1,8340.3,3997899442,3997.899442
4005150463,1339615,-0.094,-0.009,0.015,-331605,-483524,116664,387.1,8340.3,3997900463,3997.900463
4005151485,1340637,-0.227,-0.033,0.005,-331894,-483625,116623,387.1,8340.3,3997901485,3997.901485
4005152507,1341659,-0.156,-0.004,-0.045,-331740,-483500,116417,387.1,8340.3,3997902507,3997.902507
4005153529,1342681,-0.069,-0.037,-0.02,-331551,-483639,116521,387.1,8340.3,3997903529,3997.9035289999997
4005154551,1343703,-0.117,0.018,0.011,-331656,-483407,116650,387.1,8340.3,3997904551,3997.9045509999996
4005155572,1344724,-0.15,-0.004,0.046,-331728,-483499,116795,387.1,8340.3,3997905572,3997.9055719999997
4005156594,1345746,-0.08,-0.001,-0.007,-331574,-483489,116573,387.1,8340.3,3997906594,3997.906594
4005157616,1346768,-0.143,0.024,0.026,-331712,-483384,116712,387.1,8340.3,3997907616,3997.907616
4005158638,1347790,-0.132,0.055,-0.017,-331687,-483252,116530,387.1,8340.3,3997908638,3997.908638
4005159671,1348823,0.0,0.043,0.024,-331400,-483301,116702,387.1,8340.3,3997909671,3997.909671
4005160750,1349902,0.0,0.043,0.024,-331400,-483301,116702,387.1,8340.3,3997910750,3997.91075
4005161815,1350967,-0.095,0.001,0.015,-331608,-483516,116667,387.1,8340.3,3997911815,3997.911815
4005162835,1351987,-0.213,0.001,0.052,-331865,-483518,116817,387.1,8340.3,3997912835,3997.9128349999996
