# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 205716
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3299082028,1570576,3.391,0.033,0.01,-323901,-483338,116520,442.0,10033.1,3291832028,3291.832028
3299083050,1571598,3.347,-0.057,0.049,-323997,-483717,116684,442.0,10033.1,3291833050,3291.8330499999997
3299084072,1572620,3.517,-0.007,0.019,-323626,-483505,116558,442.0,10033.1,3291834072,3291.8340719999997
3299085094,1573642,3.357,0.0,0.032,-323974,-483476,116612,442.0,10033.1,3291835094,3291.835094
3299086115,1574663,3.406,0.046,0.067,-323867,-483281,116757,442.0,10033.1,3291836115,3291.836115
3299087137,1575685,3.487,-0.028,0.07,-323691,-483593,116769,442.0,10033.1,3291837137,3291.837137
3299088159,1576707,3.418,0.155,0.008,-323841,-482825,116514,442.0,10033.1,3291838159,3291.838159
3299089181,1577729,3.581,-0.021,-0.015,-323488,-483565,116416,442.0,10033.1,3291839181,3291.839181
3299090202,1578750,3.462,0.005,-0.032,-323746,-483453,116345,442.0,10033.1,3291840202,3291.840202
3299091224,1579772,3.393,-0.076,0.039,-323897,-483795,116641,442.0,10033.1,3291841224,3291.841224
3299092246,1580794,3.526,0.001,-0.034,-323606,-483473,116338,442.0,10033.1,3291842246,3291.8422459999997
3299093268,1581816,3.548,-0.019,-0.029,-323559,-483557,116357,442.0,10033.1,3291843268,3291.8432679999996
3299094290,1582838,3.578,0.043,0.006,-323494,-483296,116505,442.0,10033.1,3291844290,3291.84429
3299095312,1583860,3.691,0.035,0.013,-323249,-483329,116535,442.0,10033.1,3291845312,3291.845312
3299096333,1584881,3.551,-0.043,-0.069,-323552,-483657,116192,442.0,10033.1,3291846333,3291.846333
3299097355,1585903,3.548,0.046,0.027,-323560,-483283,116590,442.0,10033.1,3291847355,3291.847355
3299098377,1586925,3.447,-0.07,-0.048,-323778,-483770,116281,442.0,10033.1,3291848377,3291.848377
3299099399,1587947,3.463,0.001,-0.022,-323743,-483470,116388,442.0,10033.1,3291849399,3291.8493989999997
3299100421,1588969,3.567,-0.031,-0.017,-323518,-483606,116407,442.0,10033.1,3291850421,3291.8504209999996
3299101442,1589990,3.549,-0.048,-0.019,-323556,-483677,116402,442.0,10033.1,3291851442,3291.8514419999997
3299102464,1591012,3.604,-0.034,-0.097,-323437,-483618,116076,442.0,10033.1,3291852464,3291.852464
3299103486,1592034,3.605,-0.059,-0.004,-323435,-483724,116461,442.0,10033.1,3291853486,3291.853486
3299104508,1593056,3.503,-0.082,0.006,-323657,-483821,116506,442.0,10033.1,3291854508,3291.854508
3299105529,1594077,3.516,-0.044,-0.088,-323629,-483660,116115,442.0,10033.1,3291855529,3291.855529
3299106551,1595099,3.553,0.029,0.02,-323548,-483352,116563,442.0,10033.1,3291856551,3291.856551
3299107573,1596121,3.443,-0.097,0.008,-323788,-483886,116512,442.0,10033.1,3291857573,3291.857573
3299108595,1597143,3.372,-0.04,0.006,-323942,-483645,116506,442.0,10033.1,3291858595,3291.8585949999997
3299109617,1598165,3.391,-0.114,0.042,-323901,-483957,116655,442.0,10033.1,3291859617,3291.859617
3299110638,1599186,3.288,0.028,-0.034,-324124,-483357,116339,442.0,10033.1,3291860638,3291.8606379999997
3299111660,1600208,3.418,0.045,0.055,-323842,-483288,116709,442.0,10033.1,3291861660,3291.86166
3299112682,1601230,3.404,0.016,-0.025,-323873,-483409,116376,442.0,10033.1,3291862682,3291.862682
3299113704,1602252,3.222,0.0,-0.083,-324268,-483475,116135,442.0,10033.1,3291863704,3291.863704
3299114726,1603274,3.142,-0.064,0.009,-324442,-483745,116517,442.0,10033.1,3291864726,3291.864726
3299115747,1604295,3.15,0.054,0.047,-324424,-483247,116675,442.0,10033.1,3291865747,3291.865747
3299116769,1605317,3.25,0.005,0.038,-324208,-483453,116639,442.0,10033.1,3291866769,3291.8667689999997
3299117791,1606339,3.144,-0.034,-0.094,-324438,-483618,116088,442.0,10033.1,3291867791,3291.8677909999997
3299118813,1607361,3.194,0.014,-0.002,-324329,-483418,116469,442.0,10033.1,3291868813,3291.868813
3299119835,1608383,3.107,-0.053,-0.056,-324518,-483701,116247,442.0,10033.1,3291869835,3291.869835
3299120856,1609404,3.014,-0.027,0.053,-324720,-483588,116700,442.0,10033.1,3291870856,3291.870856
3299121878,1610426,2.988,0.014,-0.071,-324778,-483417,116185,442.0,10033.1,3291871878,3291.871878
3299122900,1611448,3.072,-0.065,-0.003,-324594,-483749,116467,442.0,10033.1,3291872900,3291.8729
3299123922,1612470,2.93,-0.023,0.003,-324904,-483574,116493,442.0,10033.1,3291873922,3291.8739219999998
3299124944,1613492,2.848,0.045,-0.039,-325081,-483287,116319,442.0,10033.1,3291874944,3291.8749439999997
3299125965,1614513,2.978,0.012,-0.083,-324799,-483427,116134,442.0,10033.1,3291875965,3291.8759649999997
3299126987,1615535,2.785,0.032,0.012,-325219,-483343,116529,442.0,10033.1,3291876987,3291.8769869999996
3299128009,1616557,2.978,0.027,-0.027,-324799,-483364,116368,442.0,10033.1,3291878009,3291.878009
3299129031,1617579,2.812,0.01,-0.042,-325159,-483436,116306,442.0,10033.1,3291879031,3291.879031
3299130053,1618601,2.701,0.069,0.046,-325401,-483184,116669,442.0,10033.1,3291880053,3291.880053
3299131074,1619622,2.83,0.007,-0.058,-325121,-483447,116239,442.0,10033.1,3291881074,3291.881074
3299132096,1620644,2.694,-0.009,-0.058,-325416,-483514,116236,442.0,10033.1,3291882096,3291.882096
3299133118,1621666,2.58,-0.017,-0.017,-325665,-483548,116407,442.0,10033.1,3291883118,3291.8831179999997
3299134152,1622700,2.582,-0.023,0.025,-325661,-483574,116584,442.0,10033.1,3291884152,3291.8841519999996
3299135227,1623775,2.582,-0.023,0.025,-325661,-483574,116584,442.0,10033.1,3291885227,3291.8852269999998
3299136292,1624840,2.371,-0.006,-0.033,-326105,-483539,116343,442.0,10033.1,3291886292,3291.8862919999997
3299137313,1625861,2.415,0.014,-0.061,-326011,-483453,116227,442.0,10033.1,3291887313,3291.8873129999997
3299138334,1626882,2.342,-0.031,0.044,-326168,-483644,116661,442.0,10033.1,3291888334,3291.8883339999998
3299139355,1627903,2.277,0.03,-0.021,-326311,-483385,116392,442.0,10033.1,3291889355,3291.889355
3299140376,1628924,2.244,-0.033,0.004,-326382,-483652,116497,442.0,10033.1,3291890376,3291.890376
3299141397,1629945,2.176,0.042,0.024,-326529,-483334,116578,442.0,10033.1,3291891397,3291.891397
3299142418,1630966,2.219,0.002,0.012,-326437,-483502,116529,442.0,10033.1,3291892418,3291.892418
3299143438,1631986,2.117,0.058,0.101,-326659,-483267,116898,442.0,10033.1,3291893438,3291.893438
3299144459,1633007,2.165,0.109,0.021,-326553,-483054,116568,442.0,10033.1,3291894459,3291.8944589999996
3299145480,1634028,2.056,0.025,0.105,-326790,-483406,116918,442.0,10033.1,3291895480,3291.8954799999997
3299146501,1635049,2.11,-0.024,-0.04,-326673,-483612,116312,442.0,10033.1,3291896501,3291.8965009999997
3299147522,1636070,2.109,-0.026,0.068,-326676,-483621,116762,442.0,10033.1,3291897522,3291.8975219999998
3299148543,1637091,2.024,0.029,0.053,-326860,-483388,116699,442.0,10033.1,3291898543,3291.898543
3299149564,1638112,1.981,0.112,0.019,-326954,-483039,116557,442.0,10033.1,3291899564,3291.899564
3299150585,1639133,2.103,0.029,0.001,-326688,-483390,116483,442.0,10033.1,3291900585,3291.900585
3299151606,1640154,1.817,-0.003,0.071,-327310,-483525,116776,442.0,10033.1,3291901606,3291.901606
3299152627,1641175,1.868,0.082,0.05,-327200,-483166,116689,442.0,10033.1,3291902627,3291.902627
3299153648,1642196,1.916,0.068,-0.001,-327095,-483226,116475,442.0,10033.1,3291903648,3291.903648
3299154669,1643217,1.825,-0.013,0.042,-327293,-483568,116654,442.0,10033.1,3291904669,3291.904669
3299155690,1644238,1.916,0.035,0.059,-327095,-483366,116726,442.0,10033.1,3291905690,3291.90569
3299156711,1645259,1.769,0.006,0.001,-327415,-483487,116483,442.0,10033.1,3291906711,3291.9067109999996
3299157731,1646279,1.739,0.008,0.043,-327481,-483477,116657,442.0,10033.1,3291907731,3291.907731
3299158752,1647300,1.846,0.061,-0.002,-327247,-483257,116471,442.0,10033.1,3291908752,3291.908752
3299159773,1648321,1.861,0.037,0.006,-327216,-483355,116504,442.0,10033.1,3291909773,3291.909773
3299160794,1649342,1.799,0.06,0.101,-327349,-483258,116899,442.0,10033.1,3291910794,3291.910794
3299161815,1650363,1.885,0.025,-0.072,-327162,-483407,116178,442.0,10033.1,3291911815,3291.911815
3299162837,1651385,1.747,0.053,0.022,-327463,-483287,116572,442.0,10033.1,3291912837,3291.912837
3299163859,1652407,1.816,0.099,0.012,-327313,-483097,116528,442.0,10033.1,3291913859,3291.913859
3299164881,1653429,1.86,0.086,0.002,-327217,-483151,116487,442.0,10033.1,3291914881,3291.9148809999997
3299165903,1654451,1.679,0.001,0.088,-327610,-483507,116844,442.0,10033.1,3291915903,3291.915903
3299166924,1655472,1.889,0.02,0.018,-327154,-483430,116554,442.0,10033.1,3291916924,3291.9169239999997
3299167946,1656494,1.857,0.081,0.076,-327223,-483169,116794,442.0,10033.1,3291917946,3291.917946
3299168968,1657516,1.866,-0.006,-0.004,-327204,-483537,116462,442.0,10033.1,3291918968,3291.918968
3299169990,1658538,1.917,0.095,0.002,-327093,-483111,116486,442.0,10033.1,3291919990,3291.91999
3299171012,1659560,1.77,0.091,0.088,-327412,-483129,116844,442.0,10033.1,3291921012,3291.921012
3299172033,1660581,1.892,0.016,-0.016,-327148,-483446,116412,442.0,10033.1,3291922033,3291.922033
3299173055,1661603,1.873,0.127,0.029,-327188,-482977,116599,442.0,10033.1,3291923055,3291.9230549999997
3299174077,1662625,1.901,0.029,0.112,-327129,-483388,116947,442.0,10033.1,3291924077,3291.9240769999997
3299175099,1663647,1.968,-0.003,-0.021,-326983,-483523,116390,442.0,10033.1,3291925099,3291.925099
3299176121,1664669,1.922,0.04,0.03,-327082,-483345,116606,442.0,10033.1,3291926121,3291.926121
3299177142,1665690,1.783,0.04,0.084,-327385,-483342,116829,442.0,10033.1,3291927142,3291.927142
3299178164,1666712,1.954,0.069,0.054,-327012,-483222,116702,442.0,10033.1,3291928164,3291.928164
3299179186,1667734,1.85,0.037,0.044,-327238,-483356,116664,442.0,10033.1,3291929186,3291.929186
3299180208,1668756,1.895,0.008,0.007,-327140,-483478,116508,442.0,10033.1,3291930208,3291.9302079999998
3299181230,1669778,1.97,-0.035,0.014,-326977,-483659,116539,442.0,10033.1,3291931230,3291.9312299999997
3299182251,1670799,1.825,0.006,0.048,-327294,-483488,116679,442.0,10033.1,3291932251,3291.9322509999997
3299183273,1671821,1.848,-0.021,-0.012,-327244,-483599,116429,442.0,10033.1,3291933273,3291.9332729999996
3299184295,1672843,1.775,-0.009,0.079,-327402,-483550,116807,442.0,10033.1,3291934295,3291.934295
3299185317,1673865,1.77,0.033,0.022,-327413,-483373,116569,442.0,10033.1,3291935317,3291.935317
3299186339,1674887,1.695,-0.006,0.006,-327577,-483536,116504,442.0,10033.1,3291936339,3291.936339
3299187360,1675908,1.675,-0.068,0.004,-327620,-483799,116498,442.0,10033.1,3291937360,3291.93736
3299188382,1676930,1.667,-0.026,0.027,-327637,-483622,116593,442.0,10033.1,3291938382,3291.938382
3299189404,1677952,1.615,0.03,0.025,-327750,-483386,116582,442.0,10033.1,3291939404,3291.9394039999997
3299190426,1678974,1.523,-0.087,0.023,-327950,-483877,116577,442.0,10033.1,3291940426,3291.9404259999997
3299191447,1679995,1.459,-0.058,0.024,-328090,-483755,116578,442.0,10033.1,3291941447,3291.9414469999997
3299192469,1681017,1.411,-0.02,-0.035,-328194,-483595,116333,442.0,10033.1,3291942469,3291.942469
3299193491,1682039,1.26,0.029,0.06,-328521,-483390,116731,442.0,10033.1,3291943491,3291.943491
3299194513,1683061,1.206,-0.088,0.078,-328640,-483883,116802,442.0,10033.1,3291944513,3291.944513
3299195535,1684083,1.161,-0.033,0.042,-328737,-483652,116653,442.0,10033.1,3291945535,3291.945535
3299196556,1685104,1.031,-0.049,0.027,-329021,-483718,116592,442.0,10033.1,3291946556,3291.946556
3299197578,1686126,0.945,-0.058,0.052,-329208,-483757,116695,442.0,10033.1,3291947578,3291.947578
3299198600,1687148,0.964,-0.057,0.028,-329166,-483753,116596,442.0,10033.1,3291948600,3291.9485999999997
3299199622,1688170,0.97,-0.051,-0.039,-329153,-483727,116318,442.0,10033.1,3291949622,3291.9496219999996
3299200644,1689192,0.749,-0.057,0.05,-329634,-483754,116689,442.0,10033.1,3291950644,3291.950644
3299201665,1690213,0.585,-0.006,0.058,-329989,-483536,116721,442.0,10033.1,3291951665,3291.951665
3299202687,1691235,0.532,-0.036,0.016,-330105,-483663,116544,442.0,10033.1,3291952687,3291.952687
3299203709,1692257,0.614,-0.042,0.067,-329926,-483688,116757,442.0,10033.1,3291953709,3291.953709
3299204731,1693279,0.569,0.003,0.045,-330024,-483500,116667,442.0,10033.1,3291954731,3291.954731
3299205752,1694300,0.47,0.016,-0.034,-330240,-483444,116339,442.0,10033.1,3291955752,3291.955752
3299206774,1695322,0.412,-0.047,0.047,-330366,-483709,116676,442.0,10033.1,3291956774,3291.9567739999998
3299207796,1696344,0.378,0.004,0.106,-330441,-483496,116920,442.0,10033.1,3291957796,3291.9577959999997
3299208818,1697366,0.394,-0.01,0.004,-330405,-483553,116496,442.0,10033.1,3291958818,3291.958818
3299209840,1698388,0.328,0.002,0.069,-330548,-483504,116766,442.0,10033.1,3291959840,3291.95984
3299210862,1699410,0.239,-0.03,0.112,-330743,-483638,116945,442.0,10033.1,3291960862,3291.960862
3299211883,1700431,0.262,-0.013,0.036,-330693,-483568,116628,442.0,10033.1,3291961883,3291.961883
3299212905,1701453,0.215,-0.022,0.084,-330794,-483603,116828,442.0,10033.1,3291962905,3291.962905
3299213927,1702475,0.097,0.052,-0.017,-331052,-483292,116407,442.0,10033.1,3291963927,3291.963927
3299214949,1703497,0.185,0.015,-0.003,-330860,-483447,116466,442.0,10033.1,3291964949,3291.9649489999997
3299215971,1704519,-0.021,0.034,0.033,-331307,-483369,116617,442.0,10033.1,3291965971,3291.9659709999996
3299216992,1705540,0.121,0.035,0.076,-330999,-483363,116797,442.0,10033.1,3291966992,3291.9669919999997
3299218014,1706562,0.001,0.002,0.029,-331261,-483503,116602,442.0,10033.1,3291968014,3291.968014
3299219036,1707584,0.021,-0.019,0.078,-331216,-483591,116805,442.0,10033.1,3291969036,3291.969036
3299220058,1708606,0.011,0.126,0.036,-331239,-482983,116630,442.0,10033.1,3291970058,3291.970058
3299221080,1709628,-0.18,0.051,0.114,-331653,-483299,116955,442.0,10033.1,3291971080,3291.97108
3299222101,1710649,-0.144,0.054,0.031,-331575,-483285,116608,442.0,10033.1,3291972101,3291.972101
3299223123,1711671,-0.125,0.043,0.001,-331535,-483333,116483,442.0,10033.1,3291973123,3291.9731229999998
3299224145,1712693,-0.213,0.046,0.07,-331725,-483320,116769,442.0,10033.1,3291974145,3291.9741449999997
3299225167,1713715,-0.208,0.029,0.103,-331714,-483389,116909,442.0,10033.1,3291975167,3291.975167
3299226189,1714737,-0.288,0.034,0.02,-331889,-483369,116561,442.0,10033.1,3291976189,3291.976189
3299227210,1715758,-0.319,-0.005,0.009,-331957,-483532,116515,442.0,10033.1,3291977210,3291.97721
3299228232,1716780,-0.129,0.036,0.204,-331542,-483359,117329,442.0,10033.1,3291978232,3291.978232
3299229254,1717802,-0.419,0.023,-0.021,-332174,-483416,116392,442.0,10033.1,3291979254,3291.979254
3299230276,1718824,-0.424,0.063,0.027,-332184,-483248,116590,442.0,10033.1,3291980276,3291.980276
3299231298,1719846,-0.268,0.069,0.044,-331844,-483222,116664,442.0,10033.1,3291981298,3291.9812979999997
3299232319,1720867,-0.434,-0.03,0.047,-332207,-483637,116675,442.0,10033.1,3291982319,3291.9823189999997
3299233341,1721889,-0.446,0.003,0.002,-332232,-483501,116486,442.0,10033.1,3291983341,3291.9833409999997
3299234363,1722911,-0.375,0.036,0.07,-332078,-483361,116772,442.0,10033.1,3291984363,3291.984363
3299235385,1723933,-0.465,-0.017,0.083,-332273,-483582,116825,442.0,10033.1,3291985385,3291.985385
3299236407,1724955,-0.5,-0.019,0.038,-332349,-483594,116636,442.0,10033.1,3291986407,3291.986407
3299237428,1725976,-0.569,0.044,-0.016,-332499,-483327,116411,442.0,10033.1,3291987428,3291.987428
3299238462,1727010,-0.556,-0.024,0.028,-332472,-483615,116597,442.0,10033.1,3291988462,3291.988462
3299239539,1728087,-0.556,-0.024,0.028,-332472,-483615,116597,442.0,10033.1,3291989539,3291.9895389999997
3299240604,1729152,-0.583,0.021,0.026,-332531,-483389,116586,442.0,10033.1,3291990604,3291.990604
3299241625,1730173,-0.653,-0.048,0.031,-332682,-483680,116610,442.0,10033.1,3291991625,3291.9916249999997
3299242646,1731194,-0.674,0.02,-0.032,-332728,-483392,116346,442.0,10033.1,3291992646,3291.9926459999997
3299243667,1732215,-0.857,-0.033,-0.048,-333127,-483616,116281,442.0,10033.1,3291993667,3291.9936669999997
3299244688,1733236,-0.679,-0.074,0.031,-332738,-483789,116610,442.0,10033.1,3291994688,3291.9946879999998
3299245708,1734256,-0.694,0.052,-0.024,-332772,-483257,116378,442.0,10033.1,3291995708,3291.995708
3299246729,1735277,-0.777,0.021,0.038,-332952,-483389,116638,442.0,10033.1,3291996729,3291.996729
3299247751,1736299,-0.729,-0.03,-0.014,-332848,-483604,116419,442.0,10033.1,3291997751,3291.997751
3299248771,1737319,-0.882,0.016,-0.068,-333180,-483407,116195,442.0,10033.1,3291998771,3291.998771
3299249792,1738340,-0.828,0.017,-0.001,-333062,-483403,116477,442.0,10033.1,3291999792,3291.999792
3299250813,1739361,-0.998,-0.052,-0.052,-333433,-483697,116263,442.0,10033.1,3292000813,3292.0008129999997
3299251834,1740382,-0.971,0.06,0.015,-333375,-483223,116543,442.0,10033.1,3292001834,3292.0018339999997
3299252855,1741403,-0.983,0.078,0.042,-333400,-483149,116655,442.0,10033.1,3292002855,3292.0028549999997
3299253876,1742424,-1.048,0.046,-0.022,-333542,-483281,116386,442.0,10033.1,3292003876,3292.0038759999998
3299254897,1743445,-1.012,0.007,-0.049,-333464,-483446,116274,442.0,10033.1,3292004897,3292.004897
3299255918,1744466,-1.031,0.005,0.032,-333505,-483456,116614,442.0,10033.1,3292005918,3292.005918
3299256939,1745487,-1.015,0.042,0.077,-333469,-483300,116800,442.0,10033.1,3292006939,3292.006939
3299257960,1746508,-1.119,0.007,0.078,-333696,-483446,116804,442.0,10033.1,3292007960,3292.00796
3299258981,1747529,-1.098,0.041,0.045,-333651,-483305,116666,442.0,10033.1,3292008981,3292.008981
3299260002,1748550,-1.263,-0.023,0.022,-334008,-483572,116572,442.0,10033.1,3292010002,3292.010002
3299261022,1749570,-1.041,0.021,0.041,-333526,-483386,116648,442.0,10033.1,3292011022,3292.0110219999997
3299262044,1750592,-1.092,0.093,0.095,-333637,-483083,116873,442.0,10033.1,3292012044,3292.012044
3299263064,1751612,-1.18,0.01,0.058,-333829,-483433,116719,442.0,10033.1,3292013064,3292.0130639999998
3299264086,1752634,-1.221,0.013,0.151,-333917,-483422,117107,442.0,10033.1,3292014086,3292.0140859999997
3299265108,1753656,-1.258,0.016,0.035,-333998,-483408,116623,442.0,10033.1,3292015108,3292.015108
3299266129,1754677,-1.312,0.043,0.08,-334116,-483297,116812,442.0,10033.1,3292016129,3292.0161289999996
3299267151,1755699,-1.246,0.003,0.095,-333972,-483464,116875,442.0,10033.1,3292017151,3292.017151
3299268173,1756721,-1.172,0.025,0.049,-333811,-483369,116682,442.0,10033.1,3292018173,3292.018173
3299269195,1757743,-1.252,0.055,-0.028,-333986,-483246,116364,442.0,10033.1,3292019195,3292.019195
3299270217,1758765,-1.308,-0.037,0.022,-334106,-483631,116569,442.0,10033.1,3292020217,3292.020217
3299271238,1759786,-1.359,0.035,0.097,-334217,-483329,116881,442.0,10033.1,3292021238,3292.021238
3299272260,1760808,-1.259,-0.022,0.003,-334001,-483569,116493,442.0,10033.1,3292022260,3292.0222599999997
3299273282,1761830,-1.252,0.052,-0.05,-333985,-483258,116270,442.0,10033.1,3292023282,3292.0232819999997
3299274304,1762852,-1.491,-0.059,0.058,-334504,-483723,116721,442.0,10033.1,3292024304,3292.024304
3299275326,1763874,-1.296,-0.07,0.078,-334080,-483770,116805,442.0,10033.1,3292025326,3292.025326
3299276347,1764895,-1.465,0.006,-0.053,-334449,-483450,116257,442.0,10033.1,3292026347,3292.026347
3299277369,1765917,-1.324,0.01,0.02,-334141,-483432,116561,442.0,10033.1,3292027369,3292.027369
3299278391,1766939,-1.391,-0.022,0.04,-334288,-483568,116644,442.0,10033.1,3292028391,3292.028391
3299279413,1767961,-1.643,-0.0,-0.001,-334835,-483477,116473,442.0,10033.1,3292029413,3292.0294129999997
3299280435,1768983,-1.575,0.032,-0.016,-334687,-483343,116413,442.0,10033.1,3292030435,3292.0304349999997
3299281456,1770004,-1.605,0.09,0.109,-334753,-483096,116934,442.0,10033.1,3292031456,3292.0314559999997
3299282478,1771026,-1.516,0.065,0.036,-334560,-483204,116631,442.0,10033.1,3292032478,3292.0324779999996
3299283500,1772048,-1.503,-0.012,0.06,-334530,-483528,116727,442.0,10033.1,3292033500,3292.0335
3299284522,1773070,-1.582,0.069,0.053,-334703,-483185,116700,442.0,10033.1,3292034522,3292.034522
3299285544,1774092,-1.626,-0.032,-0.002,-334798,-483609,116470,442.0,10033.1,3292035544,3292.035544
3299286565,1775113,-1.56,0.028,0.065,-334656,-483358,116749,442.0,10033.1,3292036565,3292.036565
3299287587,1776135,-1.698,-0.002,0.079,-334954,-483485,116809,442.0,10033.1,3292037587,3292.037587
3299288609,1777157,-1.591,0.074,0.059,-334723,-483163,116724,442.0,10033.1,3292038609,3292.0386089999997
3299289631,1778179,-1.544,0.147,0.055,-334620,-482856,116709,442.0,10033.1,3292039631,3292.0396309999996
3299290653,1779201,-1.634,0.05,0.01,-334815,-483265,116522,442.0,10033.1,3292040653,3292.040653
3299291674,1780222,-1.532,-0.055,0.075,-334594,-483706,116790,442.0,10033.1,3292041674,3292.041674
3299292696,1781244,-1.663,-0.059,0.11,-334879,-483723,116936,442.0,10033.1,3292042696,3292.042696
3299293718,1782266,-1.801,-0.061,0.028,-335178,-483732,116595,442.0,10033.1,3292043718,3292.043718
3299294740,1783288,-1.486,-0.001,0.037,-334495,-483482,116635,442.0,10033.1,3292044740,3292.04474
3299295762,1784310,-1.692,0.043,0.091,-334942,-483294,116859,442.0,10033.1,3292045762,3292.0457619999997
3299296783,1785331,-1.739,0.092,0.069,-335045,-483088,116768,442.0,10033.1,3292046783,3292.046783
3299297805,1786353,-1.543,0.047,0.084,-334619,-483280,116828,442.0,10033.1,3292047805,3292.0478049999997
3299298827,1787375,-1.641,0.034,0.072,-334831,-483334,116778,442.0,10033.1,3292048827,3292.048827
3299299849,1788397,-1.635,0.058,0.058,-334818,-483232,116721,442.0,10033.1,3292049849,3292.049849
3299300871,1789419,-1.683,-0.03,0.078,-334923,-483604,116804,442.0,10033.1,3292050871,3292.050871
3299301892,1790440,-1.817,-0.061,0.04,-335214,-483733,116644,442.0,10033.1,3292051892,3292.051892
3299302914,1791462,-1.8,0.027,-0.019,-335177,-483361,116400,442.0,10033.1,3292052914,3292.052914
3299303936,1792484,-1.84,0.051,0.055,-335264,-483261,116709,442.0,10033.1,3292053936,3292.053936
3299304958,1793506,-1.755,-0.013,0.039,-335078,-483529,116641,442.0,10033.1,3292054958,3292.0549579999997
3299305980,1794528,-1.818,0.015,0.051,-335215,-483415,116692,442.0,10033.1,3292055980,3292.0559799999996
3299307001,1795549,-1.955,0.003,0.048,-335513,-483465,116680,442.0,10033.1,3292057001,3292.0570009999997
3299308023,1796571,-1.957,-0.033,0.032,-335519,-483617,116611,442.0,10033.1,3292058023,3292.058023
3299309045,1797593,-1.868,0.032,-0.054,-335324,-483343,116255,442.0,10033.1,3292059045,3292.059045
3299310067,1798615,-1.887,0.013,0.064,-335367,-483421,116744,442.0,10033.1,3292060067,3292.060067
3299311089,1799637,-1.921,-0.079,0.167,-335441,-483807,117173,442.0,10033.1,3292061089,3292.061089
3299312110,1800658,-1.944,-0.011,0.088,-335489,-483521,116845,442.0,10033.1,3292062110,3292.06211
3299313132,1801680,-1.997,-0.027,0.137,-335605,-483589,117050,442.0,10033.1,3292063132,3292.0631319999998
3299314154,1802702,-1.845,-0.054,0.048,-335275,-483702,116681,442.0,10033.1,3292064154,3292.0641539999997
3299315176,1803724,-2.093,0.004,0.054,-335814,-483461,116703,442.0,10033.1,3292065176,3292.065176
3299316198,1804746,-2.044,0.003,0.097,-335708,-483464,116884,442.0,10033.1,3292066198,3292.066198
3299317219,1805767,-2.077,-0.03,0.121,-335779,-483604,116981,442.0,10033.1,3292067219,3292.067219
3299318241,1806789,-2.083,0.053,-0.02,-335793,-483253,116396,442.0,10033.1,3292068241,3292.068241
3299319263,1807811,-2.149,0.018,0.072,-335935,-483401,116780,442.0,10033.1,3292069263,3292.069263
3299320285,1808833,-2.005,0.014,0.052,-335623,-483417,116697,442.0,10033.1,3292070285,3292.070285
3299321307,1809855,-2.138,-0.039,0.002,-335911,-483641,116488,442.0,10033.1,3292071307,3292.0713069999997
3299322328,1810876,-2.122,0.033,0.086,-335877,-483339,116838,442.0,10033.1,3292072328,3292.0723279999997
3299323350,1811898,-2.223,-0.05,0.134,-336097,-483686,117037,442.0,10033.1,3292073350,3292.0733499999997
3299324372,1812920,-2.163,-0.024,0.044,-335966,-483578,116662,442.0,10033.1,3292074372,3292.074372
3299325394,1813942,-2.177,0.064,0.079,-335997,-483207,116808,442.0,10033.1,3292075394,3292.075394
3299326416,1814964,-2.371,-0.041,0.031,-336418,-483648,116609,442.0,10033.1,3292076416,3292.076416
3299327437,1815985,-2.243,-0.014,0.032,-336140,-483534,116612,442.0,10033.1,3292077437,3292.077437
3299328459,1817007,-2.144,0.032,0.075,-335925,-483343,116792,442.0,10033.1,3292078459,3292.078459
3299329481,1818029,-2.208,0.09,-0.001,-336065,-483098,116475,442.0,10033.1,3292079481,3292.0794809999998
3299330503,1819051,-2.2,0.062,0.021,-336046,-483215,116565,442.0,10033.1,3292080503,3292.0805029999997
3299331525,1820073,-2.344,0.008,-0.044,-336361,-483443,116296,442.0,10033.1,3292081525,3292.081525
3299332546,1821094,-2.371,-0.027,-0.048,-336419,-483589,116280,442.0,10033.1,3292082546,3292.0825459999996
3299333568,1822116,-2.297,-0.066,0.021,-336258,-483756,116566,442.0,10033.1,3292083568,3292.083568
3299334590,1823138,-2.466,-0.005,0.079,-336625,-483496,116809,442.0,10033.1,3292084590,3292.08459
3299335612,1824160,-2.435,-0.005,0.05,-336558,-483497,116686,442.0,10033.1,3292085612,3292.085612
3299336634,1825182,-2.45,-0.014,0.044,-336591,-483536,116662,442.0,10033.1,3292086634,3292.086634
3299337655,1826203,-2.482,0.022,0.009,-336659,-483385,116515,442.0,10033.1,3292087655,3292.087655
3299338677,1827225,-2.524,0.013,0.037,-336751,-483423,116635,442.0,10033.1,3292088677,3292.0886769999997
3299339699,1828247,-2.436,0.024,0.057,-336561,-483376,116718,1905.6,11555.5,3292089699,3292.0896989999997
3299340721,1829269,-2.564,0.137,0.092,-336838,-482898,116863,1905.6,11555.5,3292090721,3292.090721
3299341743,1830291,-2.485,0.037,0.082,-336666,-483319,116819,1905.6,11555.5,3292091743,3292.091743
