# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250608
# Time: 205635
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3265612210,8173928,19.649,-0.619,-0.48,-288529,-486083,114482,1792.6,11810.8,3258362210,3258.36221
3265613232,8174950,19.706,-0.838,-0.373,-288405,-487005,114928,1792.6,11810.8,3258363232,3258.3632319999997
3265614254,8175972,19.473,-1.006,-0.276,-288912,-487716,115329,1792.6,11810.8,3258364254,3258.364254
3265615276,8176994,19.288,-0.982,-0.091,-289316,-487612,116100,1792.6,11810.8,3258365276,3258.365276
3265616297,8178015,19.183,-0.771,0.065,-289544,-486724,116749,1792.6,11810.8,3258366297,3258.366297
3265617319,8179037,18.812,-0.423,0.055,-290351,-485258,116709,1792.6,11810.8,3258367319,3258.367319
3265618341,8180059,18.942,-0.743,-0.166,-290067,-486608,115790,1792.6,11810.8,3258368341,3258.368341
3265619363,8181081,19.046,-1.009,-0.442,-289842,-487728,114640,1792.6,11810.8,3258369363,3258.369363
3265620385,8182103,19.196,-0.76,-0.69,-289514,-486679,113607,1792.6,11810.8,3258370385,3258.3703849999997
3265621407,8183125,19.686,-0.606,-0.972,-288449,-486029,112432,1792.6,11810.8,3258371407,3258.3714069999996
3265622428,8184146,19.741,-0.93,-1.165,-288329,-487395,111629,1792.6,11810.8,3258372428,3258.3724279999997
3265623450,8185168,19.479,-1.143,-0.941,-288899,-488291,112561,1792.6,11810.8,3258373450,3258.37345
3265624472,8186190,18.962,-0.718,-0.492,-290023,-486503,114431,1792.6,11810.8,3258374472,3258.374472
3265625505,8187223,18.563,-0.646,-0.491,-290891,-486199,114436,1792.6,11810.8,3258375505,3258.375505
3265626581,8188299,18.563,-0.646,-0.491,-290891,-486199,114436,1792.6,11810.8,3258376581,3258.376581
3265627646,8189364,18.435,-0.575,-0.641,-291171,-485897,113813,1792.6,11810.8,3258377646,3258.377646
3265628667,8190385,17.933,-0.614,-0.654,-292261,-486062,113756,1792.6,11810.8,3258378667,3258.378667
3265629688,8191406,18.078,-0.77,-0.694,-291947,-486720,113591,1792.6,11810.8,3258379688,3258.379688
3265630709,8192427,17.965,-0.718,-0.836,-292192,-486503,113000,1792.6,11810.8,3258380709,3258.380709
3265631730,8193448,17.857,-1.074,-0.869,-292428,-488000,112861,1792.6,11810.8,3258381730,3258.38173
3265632751,8194469,17.753,-1.119,-0.99,-292653,-488191,112360,1792.6,11810.8,3258382751,3258.3827509999996
3265633772,8195490,17.505,-0.984,-0.905,-293193,-487623,112711,1792.6,11810.8,3258383772,3258.3837719999997
3265634793,8196511,17.491,-1.099,-1.096,-293224,-488107,111915,1792.6,11810.8,3258384793,3258.3847929999997
3265635814,8197532,17.859,-1.631,-1.598,-292423,-490349,109827,1792.6,11810.8,3258385814,3258.3858139999998
3265636834,8198552,18.246,-1.897,-1.995,-291581,-491469,108175,1792.6,11810.8,3258386834,3258.386834
3265637855,8199573,18.081,-1.922,-1.765,-291939,-491575,109132,1792.6,11810.8,3258387855,3258.387855
3265638876,8200594,17.432,-1.489,-1.223,-293352,-489749,111389,1792.6,11810.8,3258388876,3258.388876
3265639897,8201615,16.925,-0.967,-1.047,-294455,-487551,112121,1792.6,11810.8,3258389897,3258.389897
3265640918,8202636,16.859,-0.943,-1.141,-294598,-487450,111729,1792.6,11810.8,3258390918,3258.390918
3265641939,8203657,16.684,-1.161,-1.138,-294977,-488368,111741,1792.6,11810.8,3258391939,3258.3919389999996
3265642960,8204678,16.158,-1.05,-0.908,-296123,-487900,112700,1792.6,11810.8,3258392960,3258.3929599999997
3265643981,8205699,15.715,-1.031,-0.783,-297086,-487821,113222,1792.6,11810.8,3258393981,3258.3939809999997
3265645002,8206720,15.373,-1.037,-0.543,-297829,-487846,114218,1792.6,11810.8,3258395002,3258.3950019999997
3265646023,8207741,14.796,-0.652,-0.404,-299083,-486221,114796,1792.6,11810.8,3258396023,3258.396023
3265647044,8208762,14.498,-0.577,-0.389,-299733,-485905,114858,1792.6,11810.8,3258397044,3258.397044
3265648065,8209783,14.391,-0.754,-0.577,-299966,-486653,114076,1792.6,11810.8,3258398065,3258.398065
3265649086,8210804,14.479,-0.977,-0.79,-299773,-487591,113189,1792.6,11810.8,3258399086,3258.399086
3265650107,8211825,14.318,-1.099,-0.944,-300124,-488106,112549,1792.6,11810.8,3258400107,3258.400107
3265651127,8212845,14.111,-1.186,-1.07,-300574,-488473,112024,1792.6,11810.8,3258401127,3258.4011269999996
3265652148,8213866,14.023,-1.38,-1.104,-300765,-489289,111884,1792.6,11810.8,3258402148,3258.4021479999997
3265653169,8214887,13.399,-1.198,-0.985,-302122,-488522,112379,1792.6,11810.8,3258403169,3258.4031689999997
3265654191,8215909,12.897,-1.033,-0.897,-303213,-487828,112745,1792.6,11810.8,3258404191,3258.4041909999996
3265655213,8216931,12.67,-0.93,-1.079,-303707,-487395,111986,1792.6,11810.8,3258405213,3258.405213
3265656235,8217953,12.595,-1.249,-1.426,-303870,-488740,110544,1792.6,11810.8,3258406235,3258.406235
3265657256,8218974,12.693,-1.524,-1.875,-303658,-489897,108674,1792.6,11810.8,3258407256,3258.407256
3265658278,8219996,12.892,-1.879,-2.132,-303224,-491394,107606,1792.6,11810.8,3258408278,3258.408278
3265659300,8221018,12.544,-2.13,-2.149,-303982,-492451,107533,1792.6,11810.8,3258409300,3258.4093
3265660322,8222040,12.331,-1.942,-1.947,-304444,-491657,108374,1792.6,11810.8,3258410322,3258.4103219999997
3265661344,8223062,11.709,-1.731,-1.597,-305797,-490769,109831,1792.6,11810.8,3258411344,3258.4113439999996
3265662365,8224083,10.914,-1.427,-1.181,-307527,-489487,111563,1792.6,11810.8,3258412365,3258.4123649999997
3265663387,8225105,10.252,-1.096,-0.806,-308967,-488093,113125,1792.6,11810.8,3258413387,3258.413387
3265664409,8226127,9.54,-0.931,-0.559,-310515,-487397,114153,1792.6,11810.8,3258414409,3258.414409
3265665431,8227149,9.121,-0.737,-0.299,-311425,-486580,115235,1792.6,11810.8,3258415431,3258.415431
3265666453,8228171,8.489,-0.508,-0.23,-312801,-485616,115522,1792.6,11810.8,3258416453,3258.416453
3265667475,8229193,8.039,-0.339,-0.095,-313780,-484905,116084,1792.6,11810.8,3258417475,3258.4174749999997
3265668496,8230214,7.772,-0.328,-0.131,-314359,-484860,115936,1792.6,11810.8,3258418496,3258.418496
3265669518,8231236,7.226,-0.22,-0.05,-315547,-484403,116271,1792.6,11810.8,3258419518,3258.4195179999997
3265670540,8232258,6.628,-0.055,-0.043,-316848,-483709,116299,1792.6,11810.8,3258420540,3258.42054
3265671562,8233280,6.274,-0.053,-0.029,-317618,-483700,116357,1792.6,11810.8,3258421562,3258.421562
3265672584,8234302,5.925,-0.088,-0.139,-318377,-483846,115901,1792.6,11810.8,3258422584,3258.422584
3265673605,8235323,5.71,-0.156,-0.316,-318845,-484134,115162,1792.6,11810.8,3258423605,3258.423605
3265674627,8236345,5.491,-0.378,-0.471,-319321,-485067,114518,1792.6,11810.8,3258424627,3258.424627
3265675649,8237367,5.184,-0.515,-0.524,-319988,-485646,114299,1792.6,11810.8,3258425649,3258.425649
3265676671,8238389,4.966,-0.616,-0.601,-320463,-486071,113976,1792.6,11810.8,3258426671,3258.4266709999997
3265677692,8239410,4.661,-0.698,-0.596,-321125,-486416,113998,1792.6,11810.8,3258427692,3258.4276919999998
3265678714,8240432,4.17,-0.779,-0.515,-322194,-486759,114334,1792.6,11810.8,3258428714,3258.4287139999997
3265679736,8241454,3.869,-0.745,-0.529,-322848,-486615,114277,1792.6,11810.8,3258429736,3258.429736
3265680758,8242476,3.417,-0.601,-0.402,-323830,-486009,114808,1792.6,11810.8,3258430758,3258.430758
3265681780,8243498,3.02,-0.553,-0.378,-324694,-485806,114906,1792.6,11810.8,3258431780,3258.43178
3265682802,8244520,2.64,-0.38,-0.302,-325520,-485079,115224,1792.6,11810.8,3258432802,3258.432802
3265683823,8245541,2.144,-0.336,-0.21,-326599,-484893,115605,1792.6,11810.8,3258433823,3258.433823
3265684845,8246563,1.708,-0.255,-0.233,-327548,-484550,115509,1792.6,11810.8,3258434845,3258.4348449999998
3265685867,8247585,1.568,-0.286,-0.235,-327852,-484683,115500,1792.6,11810.8,3258435867,3258.4358669999997
3265686889,8248607,1.165,-0.258,-0.301,-328728,-484564,115228,1792.6,11810.8,3258436889,3258.436889
3265687911,8249629,0.89,-0.225,-0.319,-329326,-484424,115150,1792.6,11810.8,3258437911,3258.437911
3265688933,8250651,0.709,-0.234,-0.228,-329721,-484463,115532,1792.6,11810.8,3258438933,3258.438933
3265689954,8251672,0.289,-0.155,-0.251,-330633,-484130,115433,1792.6,11810.8,3258439954,3258.439954
3265690976,8252694,0.081,-0.036,-0.15,-331087,-483626,115854,1792.6,11810.8,3258440976,3258.440976
3265691998,8253716,-0.125,0.022,-0.102,-331534,-483385,116055,1792.6,11810.8,3258441998,3258.441998
3265693020,8254738,-0.236,-0.046,0.048,-331776,-483672,116681,1792.6,11810.8,3258443020,3258.4430199999997
3265694041,8255759,-0.34,0.029,-0.051,-332002,-483355,116269,1792.6,11810.8,3258444041,3258.4440409999997
3265695063,8256781,-0.603,-0.218,-0.083,-332573,-484396,116135,1792.6,11810.8,3258445063,3258.4450629999997
3265696085,8257803,-0.459,-0.142,-0.15,-332261,-484074,115856,1792.6,11810.8,3258446085,3258.446085
3265697107,8258825,-0.37,-0.088,-0.054,-332067,-483847,116254,1792.6,11810.8,3258447107,3258.447107
3265698129,8259847,-0.37,-0.104,-0.106,-332068,-483916,116040,1792.6,11810.8,3258448129,3258.448129
3265699150,8260868,-0.387,-0.141,-0.101,-332104,-484071,116058,1792.6,11810.8,3258449150,3258.44915
3265700172,8261890,-0.168,0.16,0.034,-331627,-482802,116620,1792.6,11810.8,3258450172,3258.450172
3265701194,8262912,0.104,0.158,0.091,-331036,-482809,116859,1792.6,11810.8,3258451194,3258.4511939999998
3265702216,8263934,0.797,0.678,0.408,-329530,-480621,118178,1792.6,11810.8,3258452216,3258.4522159999997
3265703238,8264956,1.748,0.4,0.334,-327460,-481792,117871,1792.6,11810.8,3258453238,3258.453238
3265704259,8265977,2.544,0.55,0.315,-325729,-481158,117789,1792.6,11810.8,3258454259,3258.4542589999996
3265705281,8266999,3.611,0.438,0.252,-323409,-481632,117529,1792.6,11810.8,3258455281,3258.455281
3265706303,8268021,4.507,0.692,0.149,-321460,-480559,117099,1792.6,11810.8,3258456303,3258.456303
3265707325,8269043,5.579,0.715,0.118,-319129,-480462,116971,1792.6,11810.8,3258457325,3258.457325
3265708347,8270065,6.775,0.412,-0.111,-316529,-481740,116019,1792.6,11810.8,3258458347,3258.458347
3265709368,8271086,7.577,0.404,-0.037,-314783,-481774,116324,1792.6,11810.8,3258459368,3258.459368
3265710390,8272108,8.755,0.308,-0.057,-312223,-482177,116244,1792.6,11810.8,3258460390,3258.4603899999997
3265711412,8273130,9.623,0.085,-0.164,-310334,-483116,115798,1792.6,11810.8,3258461412,3258.4614119999997
3265712434,8274152,9.839,-0.221,-0.065,-309864,-484407,116210,1792.6,11810.8,3258462434,3258.462434
3265713456,8275174,9.831,0.105,0.095,-309881,-483035,116875,1792.6,11810.8,3258463456,3258.463456
3265714477,8276195,9.72,0.382,0.206,-310123,-481866,117337,1792.6,11810.8,3258464477,3258.464477
3265715499,8277217,9.968,0.466,0.269,-309583,-481514,117599,1792.6,11810.8,3258465499,3258.465499
3265716521,8278239,10.451,0.465,0.42,-308533,-481516,118228,1792.6,11810.8,3258466521,3258.466521
3265717543,8279261,10.172,0.1,0.24,-309140,-483055,117480,1792.6,11810.8,3258467543,3258.4675429999998
3265718565,8280283,9.143,-1.036,-0.39,-311379,-487842,114855,1792.6,11810.8,3258468565,3258.4685649999997
3265719587,8281305,5.653,-2.422,-1.304,-318969,-493681,111051,1792.6,11810.8,3258469587,3258.469587
3265720608,8282326,2.674,-0.288,-0.416,-325446,-484690,114749,1792.6,11810.8,3258470608,3258.4706079999996
3265721630,8283348,3.947,1.098,0.82,-322678,-478852,119891,1792.6,11810.8,3258471630,3258.47163
3265722652,8284370,5.483,1.655,0.921,-319337,-476502,120312,1792.6,11810.8,3258472652,3258.472652
3265723674,8285392,8.193,1.356,0.787,-313445,-477764,119754,1792.6,11810.8,3258473674,3258.473674
3265724696,8286414,7.979,-1.547,-1.038,-313910,-489995,112159,1792.6,11810.8,3258474696,3258.4746959999998
3265725717,8287435,3.346,-4.631,-3.02,-323986,-502986,103909,1792.6,11810.8,3258475717,3258.475717
3265726739,8288457,-1.138,-0.405,-1.099,-333737,-485183,111906,1792.6,11810.8,3258476739,3258.4767389999997
3265727761,8289479,-0.574,-0.258,0.068,-332511,-484564,116761,1792.6,11810.8,3258477761,3258.4777609999996
3265728783,8290501,-2.406,0.049,-0.502,-336495,-483269,114389,1792.6,11810.8,3258478783,3258.478783
3265729816,8291534,-0.539,0.372,-0.173,-332434,-481909,115759,1792.6,11810.8,3258479816,3258.479816
3265730893,8292611,-0.539,0.372,-0.173,-332434,-481909,115759,1792.6,11810.8,3258480893,3258.480893
3265731958,8293676,3.583,0.472,0.03,-323471,-481489,116630,1792.6,11810.8,3258481958,3258.481958
3265732979,8294697,5.048,0.524,0.352,-320285,-481270,117974,1792.6,11810.8,3258482979,3258.482979
3265734000,8295718,3.647,-1.96,-0.479,-323331,-491733,114513,1792.6,11810.8,3258484000,3258.484
3265735021,8296739,-1.108,-0.34,-1.106,-333671,-484908,111902,1792.6,11810.8,3258485021,3258.485021
3265736042,8297760,0.149,0.237,0.603,-330938,-482476,119016,1792.6,11810.8,3258486042,3258.486042
3265737063,8298781,-1.066,-0.808,-1.023,-333581,-486880,112250,1792.6,11810.8,3258487063,3258.487063
3265738084,8299802,0.041,1.422,0.695,-331174,-477486,119399,1792.6,11810.8,3258488084,3258.488084
3265739105,8300823,1.963,0.847,0.267,-326994,-479906,117619,1792.6,11810.8,3258489105,3258.4891049999997
3265740125,8301843,5.203,1.282,0.714,-319947,-478076,119478,1792.6,11810.8,3258490125,3258.490125
3265741146,8302864,7.955,-0.911,-0.466,-313961,-487314,114568,1792.6,11810.8,3258491146,3258.491146
3265742167,8303885,5.962,-3.578,-1.652,-318296,-498549,109633,1792.6,11810.8,3258492167,3258.492167
3265743188,8304906,-0.231,-0.985,-1.505,-331765,-487627,110242,1792.6,11810.8,3258493188,3258.493188
3265744209,8305927,0.906,0.011,0.519,-329292,-483428,118667,1792.6,11810.8,3258494209,3258.494209
3265745230,8306948,-1.327,-0.933,-0.926,-334149,-487408,112653,1792.6,11810.8,3258495230,3258.49523
3265746251,8307969,-0.786,0.667,0.443,-332972,-480665,118350,1792.6,11810.8,3258496251,3258.496251
3265747272,8308990,-0.935,-1.175,-0.962,-333296,-488427,112503,1792.6,11810.8,3258497272,3258.497272
3265748293,8310011,0.267,1.455,0.283,-330682,-477348,117686,1792.6,11810.8,3258498293,3258.4982929999996
3265749314,8311032,3.844,0.982,0.512,-322902,-479337,118636,1792.6,11810.8,3258499314,3258.4993139999997
3265750335,8312053,5.733,2.018,1.413,-318795,-474976,122386,1792.6,11810.8,3258500335,3258.5003349999997
3265751356,8313074,5.68,-2.402,-0.941,-318910,-493596,112590,1792.6,11810.8,3258501356,3258.5013559999998
3265752376,8314094,0.057,-1.974,-1.861,-331139,-491792,108759,1792.6,11810.8,3258502376,3258.502376
3265753397,8315115,0.694,0.525,0.427,-329752,-481263,118285,1792.6,11810.8,3258503397,3258.503397
3265754418,8316136,-0.616,-1.821,-1.399,-332602,-491150,110685,1792.6,11810.8,3258504418,3258.504418
3265755439,8317157,-0.694,1.375,0.509,-332772,-477685,118624,1792.6,11810.8,3258505439,3258.505439
3265756460,8318178,0.493,-0.429,-0.603,-330190,-485284,113998,1792.6,11810.8,3258506460,3258.50646
3265757481,8319199,2.793,1.383,0.108,-325188,-477649,116955,1792.6,11810.8,3258507481,3258.5074809999996
3265758502,8320220,6.192,-0.442,-0.568,-317795,-485339,114141,1792.6,11810.8,3258508502,3258.5085019999997
3265759524,8321242,7.113,-0.712,-0.518,-315792,-486476,114351,1792.6,11810.8,3258509524,3258.509524
3265760546,8322264,3.438,-5.256,-2.677,-323785,-505618,105366,1792.6,11810.8,3258510546,3258.510546
3265761567,8323285,-1.776,1.106,-0.763,-335124,-478817,113332,1792.6,11810.8,3258511567,3258.511567
3265762589,8324307,0.385,-1.964,-0.283,-330426,-491749,115330,1792.6,11810.8,3258512589,3258.512589
3265763611,8325329,-2.603,-0.097,-0.913,-336924,-483885,112707,1792.6,11810.8,3258513611,3258.513611
3265764633,8326351,-1.055,-0.026,0.248,-333556,-483584,117538,1792.6,11810.8,3258514633,3258.514633
3265765655,8327373,-1.856,-0.849,-1.048,-335299,-487053,112144,1792.6,11810.8,3258515655,3258.5156549999997
3265766677,8328395,0.313,1.672,0.673,-330581,-476432,119307,1792.6,11810.8,3258516677,3258.516677
3265767698,8329416,2.789,1.203,0.893,-325196,-478409,120225,1792.6,11810.8,3258517698,3258.5176979999997
3265768720,8330438,4.598,2.456,1.914,-321263,-473128,124473,1792.6,11810.8,3258518720,3258.51872
3265769742,8331460,4.047,-2.507,-0.899,-322461,-494039,112767,1792.6,11810.8,3258519742,3258.519742
3265770764,8332482,-1.603,-1.097,-0.992,-334748,-488099,112376,1792.6,11810.8,3258520764,3258.520764
3265771785,8333503,-0.706,1.25,1.062,-332797,-478209,120928,1792.6,11810.8,3258521785,3258.521785
3265772807,8334525,-1.283,-1.151,-0.522,-334053,-488324,114333,1792.6,11810.8,3258522807,3258.522807
3265773829,8335547,-1.898,1.565,0.693,-335389,-476884,119392,1792.6,11810.8,3258523829,3258.5238289999998
3265774851,8336569,-0.028,0.29,0.313,-331324,-482253,117810,1792.6,11810.8,3258524851,3258.5248509999997
3265775873,8337591,1.591,1.196,0.336,-327803,-478436,117907,1792.6,11810.8,3258525873,3258.525873
3265776894,8338612,4.713,0.296,0.099,-321012,-482227,116919,1792.6,11810.8,3258526894,3258.5268939999996
3265777916,8339634,5.357,-0.06,-0.049,-319613,-483727,116303,1792.6,11810.8,3258527916,3258.527916
3265778938,8340656,3.139,-4.162,-2.043,-324436,-501009,108004,1792.6,11810.8,3258528938,3258.528938
3265779960,8341678,-1.645,-1.417,-1.651,-334839,-489446,109636,1792.6,11810.8,3258529960,3258.52996
3265780982,8342700,-0.357,0.199,0.622,-332038,-482638,119096,1792.6,11810.8,3258530982,3258.5309819999998
3265782004,8343722,-1.572,-1.608,-0.935,-334680,-490252,112616,1792.6,11810.8,3258532004,3258.5320039999997
3265783025,8344743,-2.011,0.637,0.105,-335636,-480792,116945,1792.6,11810.8,3258533025,3258.5330249999997
3265784047,8345765,-0.993,-0.803,-0.472,-333421,-486860,114542,1792.6,11810.8,3258534047,3258.5340469999996
3265785069,8346787,-1.095,0.201,-0.243,-333644,-482631,115495,1792.6,11810.8,3258535069,3258.535069
3265786091,8347809,1.446,1.298,0.583,-328118,-478007,118933,1792.6,11810.8,3258536091,3258.536091
3265787112,8348830,3.444,1.406,0.674,-323773,-477554,119312,1792.6,11810.8,3258537112,3258.537112
3265788134,8349852,4.542,-0.723,-0.691,-321385,-486523,113631,1792.6,11810.8,3258538134,3258.538134
3265789156,8350874,2.265,-4.54,-2.648,-326337,-502603,105485,1792.6,11810.8,3258539156,3258.539156
3265790178,8351896,-1.871,-0.835,-1.127,-335332,-486994,111815,1792.6,11810.8,3258540178,3258.5401779999997
3265791200,8352918,-1.005,0.259,0.287,-333448,-482386,117701,1792.6,11810.8,3258541200,3258.5411999999997
3265792222,8353940,-0.72,-1.256,-1.878,-332829,-488769,108689,1792.6,11810.8,3258542222,3258.542222
3265793243,8354961,0.275,-1.514,-1.894,-330665,-489854,108625,1792.6,11810.8,3258543243,3258.543243
3265794265,8355983,1.336,-1.61,-1.659,-328357,-490261,109600,1792.6,11810.8,3258544265,3258.544265
3265795287,8357005,2.05,-0.955,-1.491,-326803,-487498,110302,1792.6,11810.8,3258545287,3258.545287
3265796309,8358027,3.465,-0.534,-1.162,-323727,-485727,111670,1792.6,11810.8,3258546309,3258.546309
3265797331,8359049,3.427,-0.793,-0.477,-323810,-486817,114520,1792.6,11810.8,3258547331,3258.5473309999998
3265798352,8360070,1.14,-2.738,-1.444,-328782,-495010,110497,1792.6,11810.8,3258548352,3258.548352
3265799374,8361092,-2.88,-1.361,-0.715,-337526,-489210,113529,1792.6,11810.8,3258549374,3258.5493739999997
3265800396,8362114,-2.741,1.257,0.688,-337224,-478179,119369,1792.6,11810.8,3258550396,3258.5503959999996
3265801418,8363136,-1.476,-0.717,-0.56,-334472,-486498,114174,1792.6,11810.8,3258551418,3258.551418
3265802440,8364158,-1.909,-0.123,-0.554,-335413,-483996,114202,1792.6,11810.8,3258552440,3258.55244
3265803461,8365179,-1.151,-0.242,-0.449,-333766,-484495,114638,1792.6,11810.8,3258553461,3258.553461
3265804483,8366201,-0.737,-0.382,-0.551,-332866,-485087,114213,1792.6,11810.8,3258554483,3258.554483
3265805505,8367223,0.487,0.662,-0.023,-330203,-480688,116413,1792.6,11810.8,3258555505,3258.555505
3265806527,8368245,1.609,1.209,0.617,-327762,-478384,119077,1792.6,11810.8,3258556527,3258.5565269999997
3265807549,8369267,2.169,0.629,0.387,-326546,-480824,118118,1792.6,11810.8,3258557549,3258.5575489999997
3265808570,8370288,1.203,-1.835,-0.705,-328645,-491209,113572,1792.6,11810.8,3258558570,3258.5585699999997
3265809592,8371310,-2.409,-1.699,-0.819,-336502,-490634,113099,1792.6,11810.8,3258559592,3258.559592
3265810614,8372332,-2.574,0.798,0.679,-336860,-480114,119332,1792.6,11810.8,3258560614,3258.560614
3265811636,8373354,-2.164,0.067,0.173,-335968,-483193,117227,1792.6,11810.8,3258561636,3258.561636
3265812658,8374376,-2.24,0.224,0.062,-336134,-482532,116765,1792.6,11810.8,3258562658,3258.562658
3265813679,8375397,-1.246,0.298,0.149,-333972,-482219,117129,1792.6,11810.8,3258563679,3258.563679
3265814701,8376419,-0.116,0.29,-0.129,-331515,-482254,115970,1792.6,11810.8,3258564701,3258.564701
3265815723,8377441,1.571,0.325,-0.262,-327845,-482107,115416,1792.6,11810.8,3258565723,3258.5657229999997
3265816745,8378463,2.079,0.456,0.406,-326742,-481555,118197,1792.6,11810.8,3258566745,3258.5667449999996
3265817767,8379485,1.229,-0.706,0.011,-328589,-486452,116553,1792.6,11810.8,3258567767,3258.567767
3265818788,8380506,-2.813,-2.279,-0.997,-337380,-493078,112359,1792.6,11810.8,3258568788,3258.568788
3265819810,8381528,-3.246,0.966,0.502,-338322,-479405,118596,1792.6,11810.8,3258569810,3258.56981
3265820832,8382550,-1.742,-0.289,-0.101,-335051,-484694,116086,1792.6,11810.8,3258570832,3258.570832
3265821854,8383572,-2.453,-0.493,-0.619,-336598,-485553,113932,1792.6,11810.8,3258571854,3258.571854
3265822876,8384594,-2.002,0.184,-0.217,-335617,-482700,115603,1792.6,11810.8,3258572876,3258.5728759999997
3265823898,8385616,-1.242,-0.327,-0.426,-333964,-484855,114733,1792.6,11810.8,3258573898,3258.5738979999996
3265824919,8386637,0.087,0.656,-0.126,-331073,-480714,115982,1792.6,11810.8,3258574919,3258.5749189999997
3265825941,8387659,2.252,0.892,0.13,-326365,-479719,117050,1792.6,11810.8,3258575941,3258.575941
3265826963,8388681,3.288,0.644,0.665,-324112,-480763,119273,1792.6,11810.8,3258576963,3258.576963
3265827985,8389703,1.239,-1.251,0.179,-328568,-488748,117251,1792.6,11810.8,3258577985,3258.577985
3265829007,8390725,-3.548,-2.007,-0.881,-338979,-491930,112840,1792.6,11810.8,3258579007,3258.579007
3265830028,8391746,-3.424,1.412,0.873,-338708,-477528,120142,1792.6,11810.8,3258580028,3258.580028
3265831050,8392768,-1.965,-0.743,-0.293,-335536,-486607,115289,1792.6,11810.8,3258581050,3258.58105
3265832072,8393790,-3.065,-0.586,-0.741,-337928,-485944,113422,1792.6,11810.8,3258582072,3258.5820719999997
3265833094,8394812,-1.767,0.537,0.037,-335106,-481214,116660,1792.6,11810.8,3258583094,3258.583094
3265834127,8395845,0.571,0.333,-0.078,-330020,-482073,116183,1792.6,11810.8,3258584127,3258.5841269999996
3265835205,8396923,0.571,0.333,-0.078,-330020,-482073,116183,1792.6,11810.8,3258585205,3258.585205
3265836270,8397988,4.618,-0.338,-0.333,-321219,-484899,115093,1792.6,11810.8,3258586270,3258.58627
3265837290,8399008,1.81,-4.153,-1.509,-327325,-500974,110197,1792.6,11810.8,3258587290,3258.58729
3265838311,8400029,-4.424,0.059,-0.717,-340884,-483228,113494,1792.6,11810.8,3258588311,3258.588311
3265839332,8401050,-3.301,1.325,1.648,-338441,-477893,123339,1792.6,11810.8,3258589332,3258.589332
3265840353,8402071,-4.167,-1.042,-0.489,-340325,-487867,114444,1792.6,11810.8,3258590353,3258.590353
3265841374,8403092,-4.554,1.303,0.266,-341167,-477985,117587,1792.6,11810.8,3258591374,3258.5913739999996
3265842395,8404113,-2.087,0.187,-0.024,-335801,-482688,116380,1792.6,11810.8,3258592395,3258.5923949999997
3265843416,8405134,0.121,1.118,0.229,-330999,-478767,117433,1792.6,11810.8,3258593416,3258.5934159999997
3265844437,8406155,3.447,0.876,0.463,-323766,-479785,118408,1792.6,11810.8,3258594437,3258.5944369999997
3265845458,8407176,4.36,0.295,0.267,-321781,-482235,117591,1792.6,11810.8,3258595458,3258.595458
3265846479,8408197,1.16,-5.027,-2.464,-328740,-504657,106222,1792.6,11810.8,3258596479,3258.596479
3265847500,8409218,-4.119,0.78,-1.021,-340221,-480191,112230,1792.6,11810.8,3258597500,3258.5975
3265848521,8410239,-1.702,-1.297,0.297,-334964,-488942,117717,1792.6,11810.8,3258598521,3258.598521
3265849542,8411260,-4.97,-0.826,-0.892,-342070,-486955,112765,1792.6,11810.8,3258599542,3258.599542
3265850563,8412281,-3.971,1.394,1.039,-339898,-477602,120806,1792.6,11810.8,3258600563,3258.600563
3265851583,8413301,-2.482,0.645,0.115,-336660,-480759,116960,1792.6,11810.8,3258601583,3258.6015829999997
3265852604,8414322,0.745,1.996,1.079,-329643,-475065,120972,1792.6,11810.8,3258602604,3258.6026039999997
3265853625,8415343,3.934,0.846,0.782,-322706,-479911,119734,1792.6,11810.8,3258603625,3258.6036249999997
3265854646,8416364,3.917,-0.899,0.301,-322744,-487263,117732,1792.6,11810.8,3258604646,3258.604646
3265855667,8417385,-2.535,-3.974,-2.43,-336776,-500217,106366,1792.6,11810.8,3258605667,3258.605667
3265856688,8418406,-3.676,1.997,1.131,-339257,-475063,121186,1792.6,11810.8,3258606688,3258.606688
3265857709,8419427,-3.871,-1.286,-0.433,-339681,-488894,114677,1792.6,11810.8,3258607709,3258.607709
3265858730,8420448,-4.029,1.164,0.447,-340025,-478573,118338,1792.6,11810.8,3258608730,3258.60873
3265859751,8421469,-3.229,-0.304,-0.251,-338285,-484759,115435,1792.6,11810.8,3258609751,3258.609751
3265860773,8422491,-1.161,2.055,0.638,-333787,-474818,119134,1792.6,11810.8,3258610773,3258.610773
3265861795,8423513,2.699,1.851,0.807,-325393,-475676,119839,1792.6,11810.8,3258611795,3258.611795
3265862817,8424535,5.455,1.671,1.123,-319398,-476435,121152,1792.6,11810.8,3258612817,3258.6128169999997
3265863839,8425557,3.54,-4.889,-1.286,-323563,-504074,111127,1792.6,11810.8,3258613839,3258.6138389999996
3265864860,8426578,-2.926,-0.918,-1.568,-337625,-487344,109952,1792.6,11810.8,3258614860,3258.6148599999997
