# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250608
# Time: 211435
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
45490557,3107465,-29.691,-0.629,0.316,-396028,-486243,117836,116.4,7474.2,38240557,38.240556999999995
45491579,3108487,-29.62,-0.59,0.237,-395873,-486077,117508,116.4,7474.2,38241579,38.241579
45492601,3109509,-29.812,-0.668,0.261,-396291,-486407,117606,116.4,7474.2,38242601,38.242601
45493623,3110531,-29.627,-0.689,0.212,-395889,-486495,117401,116.4,7474.2,38243623,38.243623
45494645,3111553,-29.585,-0.742,0.328,-395797,-486718,117886,116.4,7474.2,38244645,38.244645
45495667,3112575,-29.639,-0.698,0.303,-395914,-486535,117779,116.4,7474.2,38245667,38.245667
45496688,3113596,-29.443,-0.655,0.346,-395489,-486354,117962,116.4,7474.2,38246688,38.246688
45497710,3114618,-29.582,-0.773,0.253,-395790,-486851,117573,116.4,7474.2,38247710,38.24771
45498732,3115640,-29.536,-0.783,0.207,-395690,-486894,117382,116.4,7474.2,38248732,38.248732
45499754,3116662,-29.489,-0.835,0.207,-395589,-487113,117381,116.4,7474.2,38249754,38.249753999999996
45500776,3117684,-29.483,-0.768,0.251,-395575,-486828,117564,116.4,7474.2,38250776,38.250775999999995
45501797,3118705,-29.54,-0.711,0.264,-395699,-486588,117618,116.4,7474.2,38251797,38.251796999999996
45502819,3119727,-29.54,-0.731,0.246,-395699,-486675,117544,116.4,7474.2,38252819,38.252818999999995
45503841,3120749,-29.453,-0.908,0.173,-395511,-487420,117239,116.4,7474.2,38253841,38.253841
45504863,3121771,-29.611,-0.765,0.193,-395855,-486815,117323,116.4,7474.2,38254863,38.254863
45505885,3122793,-29.679,-0.788,0.309,-396003,-486913,117807,116.4,7474.2,38255885,38.255885
45506906,3123814,-29.748,-0.867,0.264,-396152,-487246,117617,116.4,7474.2,38256906,38.256906
45507928,3124836,-29.855,-0.731,0.296,-396385,-486675,117752,116.4,7474.2,38257928,38.257928
45508950,3125858,-29.727,-0.684,0.373,-396106,-486474,118073,116.4,7474.2,38258950,38.25895
45509983,3126891,-29.731,-0.717,0.328,-396115,-486615,117887,116.4,7474.2,38259983,38.259983
45511061,3127969,-29.731,-0.717,0.328,-396115,-486615,117887,116.4,7474.2,38261061,38.261061
45512126,3129034,-29.779,-0.714,0.348,-396220,-486601,117969,116.4,7474.2,38262126,38.262125999999995
45513147,3130055,-29.757,-0.697,0.296,-396171,-486530,117753,116.4,7474.2,38263147,38.263147
45514168,3131076,-29.767,-0.567,0.243,-396194,-485981,117533,116.4,7474.2,38264168,38.264168
45515189,3132097,-29.785,-0.671,0.28,-396233,-486420,117686,116.4,7474.2,38265189,38.265189
45516210,3133118,-29.652,-0.555,0.325,-395944,-485933,117872,116.4,7474.2,38266210,38.26621
45517231,3134139,-29.612,-0.561,0.352,-395857,-485957,117983,116.4,7474.2,38267231,38.267230999999995
45518252,3135160,-29.535,-0.52,0.238,-395688,-485784,117511,116.4,7474.2,38268252,38.268252
45519273,3136181,-29.496,-0.52,0.354,-395605,-485786,117994,116.4,7474.2,38269273,38.269273
45520294,3137202,-29.406,-0.596,0.349,-395408,-486104,117972,116.4,7474.2,38270294,38.270294
45521315,3138223,-29.177,-0.683,0.274,-394911,-486472,117662,116.4,7474.2,38271315,38.271315
45522336,3139244,-29.373,-0.651,0.336,-395336,-486337,117919,116.4,7474.2,38272336,38.272335999999996
45523356,3140264,-29.241,-0.568,0.286,-395049,-485988,117712,116.4,7474.2,38273356,38.273356
45524377,3141285,-29.065,-0.746,0.31,-394666,-486738,117810,116.4,7474.2,38274377,38.274377
45525398,3142306,-29.206,-0.713,0.265,-394974,-486598,117621,116.4,7474.2,38275398,38.275397999999996
45526419,3143327,-29.239,-0.624,0.279,-395044,-486222,117680,116.4,7474.2,38276419,38.276419
45527440,3144348,-29.183,-0.688,0.285,-394923,-486494,117705,116.4,7474.2,38277440,38.27744
45528461,3145369,-29.117,-0.731,0.253,-394780,-486674,117572,116.4,7474.2,38278461,38.278461
45529482,3146390,-29.04,-0.633,0.251,-394613,-486262,117564,116.4,7474.2,38279482,38.279482
45530503,3147411,-28.985,-0.748,0.277,-394493,-486745,117674,116.4,7474.2,38280503,38.280502999999996
45531524,3148432,-29.084,-0.621,0.351,-394707,-486208,117982,116.4,7474.2,38281524,38.281524
45532545,3149453,-28.901,-0.547,0.252,-394309,-485896,117568,116.4,7474.2,38282545,38.282545
45533566,3150474,-29.012,-0.612,0.331,-394552,-486170,117898,116.4,7474.2,38283566,38.283566
45534587,3151495,-28.957,-0.719,0.246,-394432,-486624,117545,116.4,7474.2,38284587,38.284586999999995
45535608,3152516,-28.955,-0.803,0.226,-394428,-486975,117462,116.4,7474.2,38285608,38.285607999999996
45536629,3153537,-29.005,-0.65,0.346,-394535,-486334,117959,116.4,7474.2,38286629,38.286629
45537651,3154559,-28.939,-0.759,0.327,-394392,-486792,117883,116.4,7474.2,38287651,38.287651
45538673,3155581,-28.985,-0.659,0.313,-394493,-486370,117823,116.4,7474.2,38288673,38.288672999999996
45539695,3156603,-28.989,-0.736,0.252,-394501,-486696,117567,116.4,7474.2,38289695,38.289695
45540716,3157624,-29.036,-0.837,0.153,-394603,-487118,117158,116.4,7474.2,38290716,38.290715999999996
45541738,3158646,-29.127,-0.781,0.264,-394801,-486886,117620,116.4,7474.2,38291738,38.291737999999995
45542760,3159668,-29.222,-0.731,0.166,-395007,-486675,117212,116.4,7474.2,38292760,38.29276
45543782,3160690,-29.06,-0.705,0.185,-394656,-486564,117289,116.4,7474.2,38293782,38.293782
45544804,3161712,-29.205,-0.681,0.305,-394972,-486463,117789,116.4,7474.2,38294804,38.294804
45545826,3162734,-29.159,-0.765,0.246,-394870,-486817,117542,116.4,7474.2,38295826,38.295826
45546847,3163755,-29.151,-0.729,0.266,-394853,-486665,117628,116.4,7474.2,38296847,38.296847
45547869,3164777,-29.237,-0.687,0.28,-395040,-486486,117685,116.4,7474.2,38297869,38.297869
45548891,3165799,-29.197,-0.659,0.269,-394953,-486368,117641,116.4,7474.2,38298891,38.298891
45549913,3166821,-29.142,-0.526,0.319,-394834,-485811,117849,116.4,7474.2,38299913,38.299913
45550935,3167843,-29.136,-0.688,0.27,-394821,-486494,117645,116.4,7474.2,38300935,38.300934999999996
45551956,3168864,-29.183,-0.724,0.339,-394924,-486644,117933,116.4,7474.2,38301956,38.301956
45552978,3169886,-29.265,-0.648,0.244,-395101,-486323,117536,116.4,7474.2,38302978,38.302977999999996
45554000,3170908,-29.32,-0.533,0.299,-395221,-485838,117765,116.4,7474.2,38304000,38.303999999999995
45555022,3171930,-29.169,-0.659,0.27,-394892,-486369,117644,116.4,7474.2,38305022,38.305022
45556044,3172952,-29.137,-0.585,0.283,-394824,-486058,117699,116.4,7474.2,38306044,38.306044
45557066,3173974,-29.193,-0.655,0.334,-394945,-486353,117912,116.4,7474.2,38307066,38.307066
45558087,3174995,-29.108,-0.574,0.391,-394760,-486011,118147,116.4,7474.2,38308087,38.308087
45559109,3176017,-29.041,-0.731,0.275,-394614,-486672,117665,116.4,7474.2,38309109,38.309109
45560131,3177039,-29.063,-0.683,0.257,-394663,-486472,117591,116.4,7474.2,38310131,38.310131
45561153,3178061,-29.085,-0.728,0.278,-394709,-486661,117678,116.4,7474.2,38311153,38.311153
45562175,3179083,-28.939,-0.724,0.189,-394393,-486643,117307,116.4,7474.2,38312175,38.312174999999996
45563196,3180104,-28.861,-0.778,0.29,-394223,-486872,117725,116.4,7474.2,38313196,38.313196
45564218,3181126,-29.027,-0.796,0.199,-394583,-486949,117346,116.4,7474.2,38314218,38.314218
45565240,3182148,-28.986,-0.843,0.254,-394494,-487146,117577,116.4,7474.2,38315240,38.315239999999996
45566262,3183170,-29.092,-0.813,0.157,-394726,-487021,117173,116.4,7474.2,38316262,38.316261999999995
45567284,3184192,-29.144,-0.894,0.217,-394838,-487362,117424,116.4,7474.2,38317284,38.317284
45568305,3185213,-29.255,-0.804,0.365,-395079,-486980,118041,116.4,7474.2,38318305,38.318304999999995
45569327,3186235,-29.142,-0.761,0.248,-394833,-486799,117552,116.4,7474.2,38319327,38.319327
45570349,3187257,-29.233,-0.825,0.282,-395031,-487071,117693,116.4,7474.2,38320349,38.320349
45571371,3188279,-29.213,-0.829,0.28,-394988,-487087,117686,116.4,7474.2,38321371,38.321371
45572393,3189301,-29.386,-0.737,0.222,-395364,-486700,117444,116.4,7474.2,38322393,38.322393
45573414,3190322,-29.336,-0.68,0.296,-395255,-486460,117752,116.4,7474.2,38323414,38.323414
45574436,3191344,-29.303,-0.8,0.263,-395185,-486965,117614,116.4,7474.2,38324436,38.324436
45575458,3192366,-29.357,-0.72,0.296,-395302,-486627,117751,116.4,7474.2,38325458,38.325458
45576480,3193388,-29.266,-0.786,0.198,-395103,-486904,117345,116.4,7474.2,38326480,38.32648
45577501,3194409,-29.342,-0.996,0.322,-395268,-487792,117859,116.4,7474.2,38327501,38.327501
45578523,3195431,-29.594,-0.787,0.277,-395818,-486911,117672,116.4,7474.2,38328523,38.328523
45579545,3196453,-29.485,-0.827,0.258,-395581,-487078,117592,116.4,7474.2,38329545,38.329544999999996
45580567,3197475,-29.536,-0.764,0.299,-395690,-486814,117764,116.4,7474.2,38330567,38.330566999999995
45581589,3198497,-29.564,-0.804,0.216,-395752,-486979,117419,116.4,7474.2,38331589,38.331589
45582611,3199519,-29.484,-0.783,0.27,-395577,-486894,117643,116.4,7474.2,38332611,38.332611
45583632,3200540,-29.569,-0.828,0.24,-395763,-487080,117519,116.4,7474.2,38333632,38.333632
45584654,3201562,-29.607,-0.786,0.319,-395846,-486907,117849,116.4,7474.2,38334654,38.334654
45585676,3202584,-29.527,-0.871,0.329,-395671,-487265,117889,116.4,7474.2,38335676,38.335676
45586698,3203606,-29.641,-0.698,0.261,-395920,-486533,117605,116.4,7474.2,38336698,38.336698
45587720,3204628,-29.356,-0.638,0.267,-395299,-486283,117630,116.4,7474.2,38337720,38.33772
45588741,3205649,-29.378,-0.721,0.3,-395348,-486631,117769,116.4,7474.2,38338741,38.338741
45589763,3206671,-29.41,-0.734,0.266,-395416,-486686,117628,116.4,7474.2,38339763,38.339763
45590785,3207693,-29.419,-0.679,0.212,-395436,-486455,117401,116.4,7474.2,38340785,38.340785
45591807,3208715,-29.483,-0.724,0.308,-395575,-486642,117802,116.4,7474.2,38341807,38.341806999999996
45592829,3209737,-29.459,-0.679,0.279,-395523,-486456,117682,116.4,7474.2,38342829,38.342828999999995
45593850,3210758,-29.425,-0.541,0.258,-395450,-485872,117594,116.4,7474.2,38343850,38.343849999999996
45594872,3211780,-29.383,-0.565,0.331,-395359,-485973,117897,116.4,7474.2,38344872,38.344871999999995
45595894,3212802,-29.27,-0.695,0.213,-395112,-486520,117408,116.4,7474.2,38345894,38.345894
45596916,3213824,-29.263,-0.637,0.19,-395098,-486279,117310,116.4,7474.2,38346916,38.346916
45597938,3214846,-29.267,-0.644,0.274,-395106,-486308,117659,116.4,7474.2,38347938,38.347938
45598959,3215867,-29.245,-0.484,0.284,-395057,-485631,117700,116.4,7474.2,38348959,38.348959
45599981,3216889,-29.3,-0.55,0.324,-395178,-485911,117870,116.4,7474.2,38349981,38.349981
45601003,3217911,-29.157,-0.593,0.344,-394867,-486092,117952,116.4,7474.2,38351003,38.351003
45602025,3218933,-29.115,-0.59,0.281,-394775,-486080,117688,116.4,7474.2,38352025,38.352025
45603047,3219955,-29.072,-0.567,0.255,-394681,-485984,117580,116.4,7474.2,38353047,38.353047
45604068,3220976,-28.902,-0.564,0.345,-394311,-485970,117956,116.4,7474.2,38354068,38.354068
45605090,3221998,-28.875,-0.664,0.281,-394253,-486393,117689,116.4,7474.2,38355090,38.35509
45606112,3223020,-28.903,-0.58,0.352,-394314,-486039,117987,116.4,7474.2,38356112,38.356111999999996
45607134,3224042,-28.77,-0.599,0.32,-394024,-486115,117852,116.4,7474.2,38357134,38.357133999999995
45608156,3225064,-28.839,-0.722,0.288,-394174,-486637,117718,116.4,7474.2,38358156,38.358156
45609177,3226085,-28.863,-0.651,0.312,-394227,-486337,117820,116.4,7474.2,38359177,38.359176999999995
45610199,3227107,-28.811,-0.614,0.203,-394114,-486180,117363,116.4,7474.2,38360199,38.360199
45611221,3228129,-28.84,-0.787,0.291,-394178,-486911,117732,116.4,7474.2,38361221,38.361221
45612243,3229151,-28.938,-0.767,0.18,-394391,-486825,117267,116.4,7474.2,38362243,38.362243
45613265,3230173,-28.823,-0.669,0.22,-394139,-486413,117436,116.4,7474.2,38363265,38.363265
45614298,3231206,-28.782,-0.627,0.162,-394051,-486235,117193,116.4,7474.2,38364298,38.364298
45615373,3232281,-28.782,-0.627,0.162,-394051,-486235,117193,116.4,7474.2,38365373,38.365373
45616438,3233346,-28.744,-0.762,0.339,-393949,-486767,117933,116.4,7474.2,38366438,38.366437999999995
45617459,3234367,-28.819,-0.736,0.261,-394112,-486658,117605,116.4,7474.2,38367459,38.367459
45618480,3235388,-28.756,-0.703,0.311,-393976,-486521,117816,116.4,7474.2,38368480,38.36848
45619501,3236409,-28.724,-0.735,0.32,-393906,-486653,117850,116.4,7474.2,38369501,38.369501
45620522,3237430,-28.748,-0.638,0.366,-393958,-486247,118043,116.4,7474.2,38370522,38.370522
45621543,3238451,-28.638,-0.525,0.315,-393719,-485769,117833,116.4,7474.2,38371543,38.371542999999996
45622564,3239472,-28.703,-0.586,0.408,-393860,-486027,118218,116.4,7474.2,38372564,38.372564
45623585,3240493,-28.599,-0.654,0.283,-393635,-486314,117699,116.4,7474.2,38373585,38.373585
45624606,3241514,-28.681,-0.627,0.265,-393812,-486197,117624,116.4,7474.2,38374606,38.374606
45625627,3242535,-28.711,-0.672,0.406,-393878,-486387,118209,116.4,7474.2,38375627,38.375627
45626647,3243555,-28.595,-0.655,0.335,-393626,-486316,117915,116.4,7474.2,38376647,38.376647
45627668,3244576,-28.547,-0.609,0.224,-393520,-486121,117454,116.4,7474.2,38377668,38.377668
45628689,3245597,-28.458,-0.638,0.273,-393328,-486244,117657,116.4,7474.2,38378689,38.378689
45629710,3246618,-28.504,-0.674,0.306,-393427,-486395,117794,116.4,7474.2,38379710,38.379709999999996
45630731,3247639,-28.659,-0.709,0.22,-393764,-486546,117436,116.4,7474.2,38380731,38.380731
45631752,3248660,-28.48,-0.689,0.23,-393376,-486459,117476,116.4,7474.2,38381752,38.381752
45632773,3249681,-28.42,-0.726,0.189,-393245,-486617,117307,116.4,7474.2,38382773,38.382773
45633794,3250702,-28.478,-0.657,0.245,-393371,-486325,117539,116.4,7474.2,38383794,38.383794
45634815,3251723,-28.341,-0.68,0.314,-393073,-486420,117828,116.4,7474.2,38384815,38.384814999999996
45635836,3252744,-28.389,-0.669,0.248,-393178,-486376,117553,116.4,7474.2,38385836,38.385836
45636857,3253765,-28.439,-0.631,0.176,-393287,-486217,117252,116.4,7474.2,38386857,38.386857
45637878,3254786,-28.394,-0.67,0.327,-393189,-486381,117883,116.4,7474.2,38387878,38.387878
45638899,3255807,-28.364,-0.693,0.203,-393123,-486476,117366,116.4,7474.2,38388899,38.388898999999995
45639920,3256828,-28.285,-0.776,0.203,-392951,-486828,117363,116.4,7474.2,38389920,38.38992
45640940,3257848,-28.372,-0.678,0.243,-393141,-486413,117532,116.4,7474.2,38390940,38.39094
45641962,3258870,-28.455,-0.664,0.209,-393321,-486354,117390,116.4,7474.2,38391962,38.391962
45642984,3259892,-28.444,-0.736,0.261,-393297,-486656,117607,116.4,7474.2,38392984,38.392984
45644005,3260913,-28.455,-0.791,0.266,-393320,-486891,117626,116.4,7474.2,38394005,38.394005
45645027,3261935,-28.408,-0.663,0.267,-393218,-486352,117633,116.4,7474.2,38395027,38.395027
45646049,3262957,-28.323,-0.668,0.213,-393033,-486372,117406,116.4,7474.2,38396049,38.396049
45647071,3263979,-28.434,-0.683,0.24,-393276,-486436,117519,116.4,7474.2,38397071,38.397071
45648093,3265001,-28.472,-0.701,0.216,-393357,-486510,117420,116.4,7474.2,38398093,38.398092999999996
45649115,3266023,-28.447,-0.661,0.269,-393304,-486341,117638,116.4,7474.2,38399115,38.399114999999995
45650136,3267044,-28.535,-0.639,0.333,-393494,-486250,117906,116.4,7474.2,38400136,38.400135999999996
45651158,3268066,-28.321,-0.629,0.258,-393030,-486208,117593,116.4,7474.2,38401158,38.401157999999995
45652180,3269088,-28.348,-0.691,0.302,-393088,-486469,117776,116.4,7474.2,38402180,38.40218
45653202,3270110,-28.37,-0.649,0.356,-393136,-486290,118000,116.4,7474.2,38403202,38.403202
45654223,3271131,-28.424,-0.652,0.403,-393253,-486303,118196,116.4,7474.2,38404223,38.404223
45655245,3272153,-28.407,-0.655,0.299,-393217,-486315,117764,116.4,7474.2,38405245,38.405245
45656267,3273175,-28.341,-0.693,0.238,-393073,-486475,117509,116.4,7474.2,38406267,38.406267
45657289,3274197,-28.188,-0.749,0.248,-392739,-486713,117550,116.4,7474.2,38407289,38.407289
45658311,3275219,-28.369,-0.76,0.232,-393133,-486758,117486,116.4,7474.2,38408311,38.408311
45659332,3276240,-28.222,-0.76,0.138,-392813,-486761,117094,116.4,7474.2,38409332,38.409332
45660354,3277262,-28.236,-0.691,0.23,-392845,-486470,117479,116.4,7474.2,38410354,38.410354
45661376,3278284,-28.425,-0.741,0.295,-393255,-486681,117746,116.4,7474.2,38411376,38.411376
45662398,3279306,-28.349,-0.786,0.252,-393090,-486870,117568,116.4,7474.2,38412398,38.412397999999996
45663420,3280328,-28.342,-0.773,0.216,-393075,-486815,117417,116.4,7474.2,38413420,38.413419999999995
45664441,3281349,-28.273,-0.78,0.261,-392925,-486844,117607,116.4,7474.2,38414441,38.414441
45665463,3282371,-28.077,-0.728,0.301,-392499,-486623,117773,116.4,7474.2,38415463,38.415462999999995
45666485,3283393,-28.311,-0.719,0.256,-393007,-486588,117585,116.4,7474.2,38416485,38.416485
45667507,3284415,-28.43,-0.683,0.239,-393266,-486435,117514,116.4,7474.2,38417507,38.417507
45668529,3285437,-28.23,-0.653,0.247,-392832,-486310,117547,116.4,7474.2,38418529,38.418529
45669550,3286458,-28.304,-0.755,0.295,-392992,-486739,117748,116.4,7474.2,38419550,38.41955
45670572,3287480,-28.291,-0.703,0.312,-392965,-486517,117820,116.4,7474.2,38420572,38.420572
45671594,3288502,-28.326,-0.652,0.288,-393041,-486304,117717,116.4,7474.2,38421594,38.421594
45672616,3289524,-28.24,-0.677,0.305,-392852,-486409,117789,116.4,7474.2,38422616,38.422616
45673638,3290546,-28.156,-0.797,0.245,-392670,-486915,117539,116.4,7474.2,38423638,38.423638
45674659,3291567,-28.308,-0.817,0.184,-393002,-486998,117284,116.4,7474.2,38424659,38.424659
45675681,3292589,-28.49,-0.754,0.243,-393397,-486735,117531,116.4,7474.2,38425681,38.425681
45676703,3293611,-28.261,-0.7,0.201,-392899,-486505,117356,116.4,7474.2,38426703,38.426702999999996
45677725,3294633,-28.319,-0.686,0.23,-393024,-486449,117476,116.4,7474.2,38427725,38.427724999999995
45678747,3295655,-28.248,-0.654,0.32,-392870,-486314,117850,116.4,7474.2,38428747,38.428747
45679768,3296676,-28.251,-0.659,0.311,-392878,-486333,117813,116.4,7474.2,38429768,38.429767999999996
45680790,3297698,-28.274,-0.666,0.245,-392927,-486365,117541,116.4,7474.2,38430790,38.43079
45681812,3298720,-28.054,-0.657,0.273,-392449,-486327,117656,116.4,7474.2,38431812,38.431812
45682834,3299742,-28.251,-0.647,0.208,-392877,-486281,117385,116.4,7474.2,38432834,38.432834
45683856,3300764,-28.102,-0.67,0.295,-392553,-486380,117747,116.4,7474.2,38433856,38.433856
45684877,3301785,-28.155,-0.69,0.222,-392668,-486464,117442,116.4,7474.2,38434877,38.434877
45685899,3302807,-28.129,-0.532,0.303,-392611,-485800,117783,116.4,7474.2,38435899,38.435899
45686921,3303829,-28.108,-0.613,0.384,-392567,-486139,118117,116.4,7474.2,38436921,38.436921
45687943,3304851,-28.062,-0.618,0.328,-392467,-486162,117885,116.4,7474.2,38437943,38.437943
45688965,3305873,-28.137,-0.485,0.261,-392630,-485602,117608,116.4,7474.2,38438965,38.438964999999996
45689987,3306895,-27.993,-0.666,0.322,-392316,-486364,117860,116.4,7474.2,38439987,38.439986999999995
45691008,3307916,-27.951,-0.692,0.227,-392224,-486473,117466,116.4,7474.2,38441008,38.441008
45692030,3308938,-28.033,-0.634,0.276,-392402,-486228,117667,116.4,7474.2,38442030,38.442029999999995
45693052,3309960,-28.046,-0.649,0.272,-392432,-486291,117652,116.4,7474.2,38443052,38.443052
45694074,3310982,-27.976,-0.766,0.226,-392279,-486785,117459,116.4,7474.2,38444074,38.444074
45695096,3312004,-27.989,-0.733,0.234,-392307,-486646,117495,116.4,7474.2,38445096,38.445096
45696117,3313025,-27.938,-0.645,0.29,-392197,-486275,117725,116.4,7474.2,38446117,38.446117
45697139,3314047,-27.92,-0.719,0.325,-392158,-486586,117874,116.4,7474.2,38447139,38.447139
45698161,3315069,-28.022,-0.716,0.256,-392378,-486572,117584,116.4,7474.2,38448161,38.448161
45699183,3316091,-27.92,-0.545,0.247,-392157,-485854,117546,116.4,7474.2,38449183,38.449183
45700205,3317113,-27.879,-0.53,0.319,-392067,-485792,117846,116.4,7474.2,38450205,38.450205
45701226,3318134,-27.7,-0.542,0.309,-391679,-485840,117805,116.4,7474.2,38451226,38.451226
45702248,3319156,-27.617,-0.513,0.377,-391498,-485720,118087,116.4,7474.2,38452248,38.452248
45703270,3320178,-27.695,-0.6,0.242,-391667,-486086,117526,116.4,7474.2,38453270,38.453269999999996
45704292,3321200,-27.545,-0.69,0.321,-391341,-486463,117857,116.4,7474.2,38454292,38.454291999999995
45705313,3322221,-27.738,-0.714,0.248,-391761,-486564,117550,116.4,7474.2,38455313,38.455313
45706335,3323243,-27.709,-0.661,0.283,-391698,-486340,117696,116.4,7474.2,38456335,38.456334999999996
45707357,3324265,-27.675,-0.759,0.336,-391624,-486753,117917,116.4,7474.2,38457357,38.457357
45708379,3325287,-27.828,-0.703,0.303,-391957,-486519,117780,116.4,7474.2,38458379,38.458379
45709401,3326309,-27.806,-0.682,0.331,-391909,-486429,117897,116.4,7474.2,38459401,38.459401
45710423,3327331,-27.715,-0.652,0.279,-391711,-486305,117680,116.4,7474.2,38460423,38.460423
45711444,3328352,-27.712,-0.613,0.194,-391705,-486138,117329,116.4,7474.2,38461444,38.461444
45712466,3329374,-27.68,-0.664,0.277,-391636,-486355,117674,116.4,7474.2,38462466,38.462466
45713488,3330396,-27.588,-0.633,0.184,-391436,-486226,117286,116.4,7474.2,38463488,38.463488
45714510,3331418,-27.772,-0.653,0.27,-391835,-486308,117643,116.4,7474.2,38464510,38.46451
45715532,3332440,-27.618,-0.626,0.278,-391500,-486194,117679,116.4,7474.2,38465532,38.465531999999996
45716553,3333461,-27.708,-0.615,0.253,-391695,-486150,117574,116.4,7474.2,38466553,38.466553
45717575,3334483,-27.649,-0.582,0.361,-391568,-486011,118024,116.4,7474.2,38467575,38.467575
45718609,3335517,-27.487,-0.547,0.343,-391216,-485860,117947,116.4,7474.2,38468609,38.468609
45719685,3336593,-27.487,-0.547,0.343,-391216,-485860,117947,116.4,7474.2,38469685,38.469685
45720750,3337658,-27.411,-0.547,0.306,-391069,-485900,117793,116.4,7474.2,38470750,38.470749999999995
45721771,3338679,-27.275,-0.584,0.376,-390772,-486055,118085,116.4,7474.2,38471771,38.471771
45722792,3339700,-27.232,-0.643,0.277,-390679,-486303,117673,116.4,7474.2,38472792,38.472792
45723813,3340721,-27.216,-0.731,0.207,-390645,-486673,117380,116.4,7474.2,38473813,38.473813
45724834,3341742,-27.349,-0.584,0.233,-390933,-486054,117489,116.4,7474.2,38474834,38.474834
45725855,3342763,-27.21,-0.501,0.232,-390632,-485705,117486,116.4,7474.2,38475855,38.475854999999996
45726876,3343784,-27.271,-0.669,0.266,-390764,-486411,117629,116.4,7474.2,38476876,38.476876
45727897,3344805,-27.327,-0.626,0.199,-390885,-486230,117347,116.4,7474.2,38477897,38.477897
45728918,3345826,-27.068,-0.69,0.24,-390322,-486499,117520,116.4,7474.2,38478918,38.478918
45729938,3346846,-27.197,-0.627,0.268,-390603,-486234,117635,116.4,7474.2,38479938,38.479938
45730959,3347867,-27.276,-0.533,0.272,-390774,-485840,117653,116.4,7474.2,38480959,38.480959
45731980,3348888,-27.169,-0.472,0.32,-390542,-485581,117853,116.4,7474.2,38481980,38.48198
45733001,3349909,-26.985,-0.524,0.393,-390142,-485803,118157,116.4,7474.2,38483001,38.483001
45734022,3350930,-26.877,-0.464,0.396,-389906,-485549,118169,116.4,7474.2,38484022,38.484021999999996
45735043,3351951,-26.767,-0.575,0.356,-389668,-486015,118002,116.4,7474.2,38485043,38.485043
45736064,3352972,-26.689,-0.461,0.248,-389498,-485534,117554,116.4,7474.2,38486064,38.486064
45737085,3353993,-26.723,-0.539,0.249,-389571,-485866,117558,116.4,7474.2,38487085,38.487085
45738106,3355014,-26.772,-0.579,0.283,-389679,-486034,117699,116.4,7474.2,38488106,38.488105999999995
45739127,3356035,-26.775,-0.509,0.267,-389685,-485736,117632,116.4,7474.2,38489127,38.489126999999996
45740148,3357056,-26.708,-0.625,0.309,-389540,-486228,117804,116.4,7474.2,38490148,38.490148
45741169,3358077,-26.819,-0.703,0.247,-389781,-486554,117547,116.4,7474.2,38491169,38.491169
45742190,3359098,-26.822,-0.521,0.216,-389788,-485789,117418,116.4,7474.2,38492190,38.49219
45743211,3360119,-26.722,-0.595,0.158,-389570,-486099,117177,116.4,7474.2,38493211,38.493210999999995
45744232,3361140,-26.95,-0.749,0.186,-390065,-486750,117295,116.4,7474.2,38494232,38.494232
45745252,3362160,-26.877,-0.678,0.146,-389906,-486448,117126,116.4,7474.2,38495252,38.495252
45746273,3363181,-26.872,-0.539,0.219,-389897,-485865,117431,116.4,7474.2,38496273,38.496272999999995
45747294,3364202,-26.884,-0.642,0.2,-389923,-486298,117353,116.4,7474.2,38497294,38.497294
45748316,3365224,-26.94,-0.752,0.244,-390045,-486760,117534,116.4,7474.2,38498316,38.498315999999996
45749338,3366246,-26.853,-0.73,0.216,-389854,-486671,117418,116.4,7474.2,38499338,38.499338
45750359,3367267,-27.145,-0.777,0.201,-390491,-486868,117356,116.4,7474.2,38500359,38.500358999999996
45751381,3368289,-27.113,-0.544,0.248,-390420,-485884,117553,116.4,7474.2,38501381,38.501380999999995
45752403,3369311,-27.13,-0.562,0.314,-390457,-485960,117825,116.4,7474.2,38502403,38.502403
45753425,3370333,-27.091,-0.617,0.239,-390373,-486193,117513,116.4,7474.2,38503425,38.503425
45754447,3371355,-27.075,-0.552,0.288,-390337,-485918,117717,116.4,7474.2,38504447,38.504447
45755469,3372377,-27.063,-0.637,0.281,-390311,-486276,117688,116.4,7474.2,38505469,38.505469
45756490,3373398,-27.0,-0.576,0.285,-390174,-486019,117707,116.4,7474.2,38506490,38.50649
45757512,3374420,-26.911,-0.538,0.32,-389980,-485859,117853,116.4,7474.2,38507512,38.507512
45758534,3375442,-27.097,-0.444,0.295,-390385,-485463,117749,116.4,7474.2,38508534,38.508534
45759556,3376464,-26.922,-0.431,0.285,-390004,-485410,117705,116.4,7474.2,38509556,38.509555999999996
45760578,3377486,-26.912,-0.615,0.286,-389983,-486183,117712,116.4,7474.2,38510578,38.510577999999995
45761599,3378507,-26.799,-0.577,0.301,-389737,-486023,117771,116.4,7474.2,38511599,38.511599
45762621,3379529,-26.839,-0.601,0.222,-389824,-486126,117444,116.4,7474.2,38512621,38.512620999999996
