# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250608
# Time: 205122
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2945028344,937601,22.72,-0.581,0.541,-281807,-485808,118861,1557.7,11270.0,2937778344,2937.778344
2945029366,938623,22.669,-0.333,0.752,-281919,-484765,119737,1557.7,11270.0,2937779366,2937.7793659999998
2945030388,939645,22.461,-0.397,0.645,-282370,-485034,119292,1557.7,11270.0,2937780388,2937.7803879999997
2945031410,940667,22.775,-0.647,0.573,-281689,-486087,118993,1557.7,11270.0,2937781410,2937.78141
2945032432,941689,23.026,-1.063,0.391,-281142,-487838,118235,1557.7,11270.0,2937782432,2937.782432
2945033453,942710,23.157,-1.315,0.35,-280859,-488902,118067,1557.7,11270.0,2937783453,2937.783453
2945034475,943732,22.777,-0.626,0.656,-281685,-485997,119338,1557.7,11270.0,2937784475,2937.784475
2945035497,944754,22.644,0.065,0.822,-281973,-483089,120028,1557.7,11270.0,2937785497,2937.785497
2945036519,945776,22.678,-0.143,0.692,-281900,-483964,119489,1557.7,11270.0,2937786519,2937.7865189999998
2945037541,946798,23.085,-0.437,0.634,-281014,-485201,119247,1557.7,11270.0,2937787541,2937.7875409999997
2945038562,947819,23.217,-0.509,0.435,-280727,-485505,118421,1557.7,11270.0,2937788562,2937.7885619999997
2945039584,948841,23.257,-0.312,0.326,-280641,-484678,117966,1557.7,11270.0,2937789584,2937.7895839999996
2945040606,949863,23.45,0.139,0.37,-280222,-482777,118150,1557.7,11270.0,2937790606,2937.790606
2945041628,950885,23.491,-0.133,0.333,-280133,-483921,117996,1557.7,11270.0,2937791628,2937.791628
2945042650,951907,23.394,-0.859,0.317,-280342,-486979,117929,1557.7,11270.0,2937792650,2937.79265
2945043671,952928,23.405,-1.202,0.424,-280318,-488425,118375,1557.7,11270.0,2937793671,2937.793671
2945044693,953950,23.247,-0.939,0.52,-280663,-487317,118775,1557.7,11270.0,2937794693,2937.794693
2945045715,954972,23.014,-0.751,0.712,-281169,-486527,119570,1557.7,11270.0,2937795715,2937.7957149999997
2945046737,955994,22.809,-0.426,0.724,-281614,-485156,119620,1557.7,11270.0,2937796737,2937.7967369999997
2945047759,957016,22.777,-0.312,0.788,-281685,-484675,119887,1557.7,11270.0,2937797759,2937.797759
2945048781,958038,23.206,-0.457,0.553,-280752,-485288,118910,1557.7,11270.0,2937798781,2937.798781
2945049802,959059,23.436,-0.942,0.173,-280251,-487331,117330,1557.7,11270.0,2937799802,2937.799802
2945050824,960081,23.806,-1.157,0.142,-279448,-488233,117199,1557.7,11270.0,2937800824,2937.800824
2945051846,961103,23.881,-1.489,-0.007,-279285,-489635,116580,1557.7,11270.0,2937801846,2937.801846
2945052868,962125,23.695,-1.079,0.156,-279689,-487907,117260,1557.7,11270.0,2937802868,2937.8028679999998
2945053890,963147,23.641,-0.517,0.428,-279805,-485540,118391,1557.7,11270.0,2937803890,2937.8038899999997
2945054911,964168,23.104,0.093,0.777,-280974,-482971,119842,1557.7,11270.0,2937804911,2937.8049109999997
2945055933,965190,23.346,-0.086,0.688,-280447,-483724,119473,1557.7,11270.0,2937805933,2937.8059329999996
2945056955,966212,23.764,-1.053,0.393,-279538,-487799,118244,1557.7,11270.0,2937806955,2937.806955
2945057977,967234,24.015,-0.923,0.179,-278992,-487250,117353,1557.7,11270.0,2937807977,2937.807977
2945058999,968256,24.031,-0.33,0.252,-278957,-484754,117659,1557.7,11270.0,2937808999,2937.808999
2945060020,969277,23.964,-0.236,0.22,-279104,-484356,117524,1557.7,11270.0,2937810020,2937.81002
2945061042,970299,24.026,-0.513,0.325,-278969,-485522,117962,1557.7,11270.0,2937811042,2937.811042
2945062064,971321,24.192,-1.152,0.059,-278607,-488214,116855,1557.7,11270.0,2937812064,2937.8120639999997
2945063086,972343,24.332,-1.665,-0.225,-278304,-490375,115673,1557.7,11270.0,2937813086,2937.8130859999997
2945064107,973364,24.574,-1.634,-0.556,-277778,-490245,114298,1557.7,11270.0,2937814107,2937.8141069999997
2945065129,974386,24.713,-1.408,-0.4,-277475,-489291,114946,1557.7,11270.0,2937815129,2937.815129
2945066151,975408,24.235,-0.888,-0.08,-278514,-487101,116276,1557.7,11270.0,2937816151,2937.816151
2945067173,976430,23.991,-0.427,0.365,-279044,-485162,118130,1557.7,11270.0,2937817173,2937.817173
2945068195,977452,23.707,0.158,0.576,-279662,-482697,119004,1557.7,11270.0,2937818195,2937.818195
2945069217,978474,23.795,0.052,0.726,-279471,-483145,119631,1557.7,11270.0,2937819217,2937.8192169999998
2945070238,979495,23.929,-0.484,0.635,-279180,-485402,119252,1557.7,11270.0,2937820238,2937.820238
2945071260,980517,23.977,-0.64,0.579,-279076,-486057,119020,1557.7,11270.0,2937821260,2937.8212599999997
2945072282,981539,24.179,-0.742,0.495,-278637,-486487,118671,1557.7,11270.0,2937822282,2937.822282
2945073304,982561,24.333,-0.749,0.484,-278302,-486516,118625,1557.7,11270.0,2937823304,2937.823304
2945074326,983583,24.236,-0.818,0.567,-278512,-486808,118970,1557.7,11270.0,2937824326,2937.824326
2945075347,984604,24.21,-0.821,0.429,-278568,-486822,118396,1557.7,11270.0,2937825347,2937.825347
2945076369,985626,24.581,-0.949,0.115,-277762,-487360,117088,1557.7,11270.0,2937826369,2937.826369
2945077391,986648,24.715,-0.714,0.03,-277472,-486370,116736,1557.7,11270.0,2937827391,2937.827391
2945078413,987670,24.71,-0.35,0.012,-277482,-484837,116659,1557.7,11270.0,2937828413,2937.8284129999997
2945079435,988692,24.699,-0.051,-0.008,-277506,-483578,116577,1557.7,11270.0,2937829435,2937.8294349999996
2945080456,989713,24.792,-0.4,-0.106,-277303,-485047,116169,1557.7,11270.0,2937830456,2937.8304559999997
2945081478,990735,25.271,-1.177,-0.237,-276262,-488319,115623,1557.7,11270.0,2937831478,2937.831478
2945082500,991757,25.439,-1.697,-0.404,-275897,-490507,114927,1557.7,11270.0,2937832500,2937.8325
2945083522,992779,25.194,-1.575,-0.253,-276430,-489996,115558,1557.7,11270.0,2937833522,2937.833522
2945084544,993801,24.986,-1.298,0.03,-276881,-488828,116734,1557.7,11270.0,2937834544,2937.834544
2945085565,994822,24.771,-1.021,0.387,-277350,-487661,118221,1557.7,11270.0,2937835565,2937.835565
2945086587,995844,24.468,-0.984,0.528,-278007,-487507,118805,1557.7,11270.0,2937836587,2937.836587
2945087609,996866,24.552,-1.24,0.398,-277825,-488584,118265,1557.7,11270.0,2937837609,2937.8376089999997
2945088631,997888,24.604,-1.45,0.246,-277712,-489470,117632,1557.7,11270.0,2937838631,2937.838631
2945089653,998910,24.656,-0.971,0.266,-277599,-487452,117715,1557.7,11270.0,2937839653,2937.839653
2945090686,999943,24.578,-0.623,0.287,-277770,-485987,117803,1557.7,11270.0,2937840686,2937.840686
2945091762,1001019,24.578,-0.623,0.287,-277770,-485987,117803,1557.7,11270.0,2937841762,2937.841762
2945092827,1002084,24.628,-0.507,0.416,-277678,-485536,118311,1557.7,11270.0,2937842827,2937.842827
2945093848,1003105,24.709,-0.491,0.45,-277502,-485467,118453,1557.7,11270.0,2937843848,2937.843848
2945094869,1004126,24.576,-0.527,0.543,-277792,-485620,118842,1557.7,11270.0,2937844869,2937.844869
2945095890,1005147,24.77,-0.298,0.604,-277369,-484654,119095,1557.7,11270.0,2937845890,2937.84589
2945096911,1006168,24.684,-0.335,0.755,-277557,-484809,119722,1557.7,11270.0,2937846911,2937.846911
2945097932,1007189,24.533,-0.644,0.904,-277885,-486111,120345,1557.7,11270.0,2937847932,2937.8479319999997
2945098953,1008210,24.76,-0.56,0.795,-277391,-485756,119891,1557.7,11270.0,2937848953,2937.8489529999997
2945099974,1009231,25.216,-1.171,0.302,-276400,-488330,117838,1557.7,11270.0,2937849974,2937.8499739999997
2945100995,1010252,25.596,-1.729,0.078,-275573,-490681,116905,1557.7,11270.0,2937850995,2937.850995
2945102016,1011273,25.296,-1.127,0.164,-276226,-488146,117263,1557.7,11270.0,2937852016,2937.852016
2945103036,1012293,24.965,-0.498,0.333,-276945,-485497,117966,1557.7,11270.0,2937853036,2937.853036
2945104057,1013314,24.799,-0.258,0.434,-277306,-484486,118388,1557.7,11270.0,2937854057,2937.854057
2945105078,1014335,24.553,-0.258,0.423,-277841,-484487,118341,1557.7,11270.0,2937855078,2937.855078
2945106099,1015356,24.605,0.179,0.193,-277728,-482645,117386,1557.7,11270.0,2937856099,2937.856099
2945107120,1016377,25.056,-0.47,-0.198,-276749,-485379,115758,1557.7,11270.0,2937857120,2937.8571199999997
2945108141,1017398,25.307,-1.292,-0.248,-276203,-488842,115552,1557.7,11270.0,2937858141,2937.8581409999997
2945109162,1018419,25.286,-1.792,-0.007,-276248,-490947,116552,1557.7,11270.0,2937859162,2937.8591619999997
2945110183,1019440,24.648,-0.838,0.533,-277635,-486927,118798,1557.7,11270.0,2937860183,2937.860183
2945111204,1020461,24.516,-0.33,0.468,-277923,-484789,118530,1557.7,11270.0,2937861204,2937.861204
2945112225,1021482,24.964,-0.722,0.266,-276948,-486441,117689,1557.7,11270.0,2937862225,2937.862225
2945113246,1022503,25.118,-0.852,0.245,-276614,-486987,117602,1557.7,11270.0,2937863246,2937.863246
2945114267,1023524,25.371,-0.874,0.204,-276063,-487078,117430,1557.7,11270.0,2937864267,2937.864267
2945115288,1024545,25.402,-1.355,0.096,-275996,-489107,116980,1557.7,11270.0,2937865288,2937.865288
2945116309,1025566,25.14,-1.174,0.029,-276565,-488344,116703,1557.7,11270.0,2937866309,2937.866309
2945117329,1026586,25.2,-0.618,0.23,-276436,-486002,117540,1557.7,11270.0,2937867329,2937.8673289999997
2945118350,1027607,24.944,-0.577,0.411,-276992,-485827,118292,1557.7,11270.0,2937868350,2937.8683499999997
2945119372,1028629,24.945,-0.489,0.096,-276990,-485458,116983,1557.7,11270.0,2937869372,2937.8693719999997
2945120393,1029650,25.043,-0.548,-0.039,-276777,-485707,116420,1557.7,11270.0,2937870393,2937.8703929999997
2945121415,1030672,24.9,-0.322,0.134,-277087,-484754,117139,1557.7,11270.0,2937871415,2937.871415
2945122437,1031694,24.869,-0.434,0.024,-277154,-485228,116680,1557.7,11270.0,2937872437,2937.872437
2945123459,1032716,24.791,-0.097,0.038,-277324,-483807,116738,1557.7,11270.0,2937873459,2937.873459
2945124481,1033738,24.77,-0.342,-0.01,-277371,-484840,116542,1557.7,11270.0,2937874481,2937.874481
2945125502,1034759,25.048,-0.389,0.088,-276765,-485039,116948,1557.7,11270.0,2937875502,2937.875502
2945126524,1035781,25.114,-0.715,0.174,-276623,-486409,117305,1557.7,11270.0,2937876524,2937.876524
2945127546,1036803,24.815,-1.253,0.23,-277272,-488677,117540,1557.7,11270.0,2937877546,2937.8775459999997
2945128568,1037825,24.743,-0.837,0.423,-277428,-486923,118343,1557.7,11270.0,2937878568,2937.878568
2945129590,1038847,24.618,-0.233,0.598,-277700,-484381,119070,1557.7,11270.0,2937879590,2937.87959
2945130611,1039868,24.96,-0.197,0.435,-276956,-484227,118391,1557.7,11270.0,2937880611,2937.880611
2945131633,1040890,25.078,-0.36,0.305,-276700,-484913,117850,1557.7,11270.0,2937881633,2937.881633
2945132655,1041912,24.701,-0.051,0.487,-277519,-483614,118609,1557.7,11270.0,2937882655,2937.882655
2945133677,1042934,24.655,0.303,0.836,-277619,-482121,120061,1557.7,11270.0,2937883677,2937.883677
2945134699,1043956,24.505,0.646,0.896,-277946,-480680,120311,1557.7,11270.0,2937884699,2937.8846989999997
2945135720,1044977,24.547,-0.116,0.745,-277855,-483888,119683,1557.7,11270.0,2937885720,2937.8857199999998
2945136742,1045999,24.587,-0.113,0.57,-277768,-483874,118952,1557.7,11270.0,2937886742,2937.8867419999997
2945137764,1047021,24.751,0.136,0.566,-277411,-482824,118937,1557.7,11270.0,2937887764,2937.887764
2945138786,1048043,24.864,0.045,0.38,-277165,-483210,118163,1557.7,11270.0,2937888786,2937.888786
2945139808,1049065,25.234,-0.326,0.225,-276362,-484773,117519,1557.7,11270.0,2937889808,2937.889808
2945140829,1050086,25.343,-0.595,-0.09,-276125,-485903,116209,1557.7,11270.0,2937890829,2937.890829
2945141851,1051108,25.757,-1.4,-0.469,-275225,-489295,114629,1557.7,11270.0,2937891851,2937.891851
2945142873,1052130,25.888,-1.304,-0.46,-274939,-488891,114667,1557.7,11270.0,2937892873,2937.892873
2945143895,1053152,25.688,-0.729,-0.241,-275374,-486471,115581,1557.7,11270.0,2937893895,2937.8938949999997
2945144917,1054174,25.731,-1.344,-0.386,-275281,-489061,114976,1557.7,11270.0,2937894917,2937.894917
2945145939,1055196,26.086,-1.695,-0.633,-274508,-490539,113949,1557.7,11270.0,2937895939,2937.895939
2945146960,1056217,25.97,-1.645,-0.542,-274760,-490328,114327,1557.7,11270.0,2937896960,2937.89696
2945147982,1057239,25.786,-1.052,-0.466,-275162,-487831,114642,1557.7,11270.0,2937897982,2937.897982
2945149004,1058261,25.697,-0.875,-0.31,-275355,-487082,115292,1557.7,11270.0,2937899004,2937.899004
2945150026,1059283,25.438,-0.547,-0.058,-275918,-485701,116340,1557.7,11270.0,2937900026,2937.900026
2945151048,1060305,25.234,-0.392,0.194,-276362,-485051,117390,1557.7,11270.0,2937901048,2937.9010479999997
2945152069,1061326,25.002,-0.321,0.237,-276865,-484752,117569,1557.7,11270.0,2937902069,2937.9020689999998
2945153091,1062348,25.309,-0.212,0.274,-276199,-484293,117721,1557.7,11270.0,2937903091,2937.9030909999997
2945154113,1063370,25.281,-0.21,0.518,-276259,-484285,118737,1557.7,11270.0,2937904113,2937.904113
2945155135,1064392,25.029,-0.228,0.593,-276806,-484358,119051,1557.7,11270.0,2937905135,2937.905135
2945156157,1065414,25.332,-0.766,0.271,-276149,-486625,117711,1557.7,11270.0,2937906157,2937.906157
2945157178,1066435,25.529,-0.883,0.091,-275719,-487116,116962,1557.7,11270.0,2937907178,2937.907178
2945158200,1067457,25.993,-1.541,0.006,-274710,-489887,116608,1557.7,11270.0,2937908200,2937.9082
2945159222,1068479,25.97,-2.48,-0.117,-274761,-493845,116097,1557.7,11270.0,2937909222,2937.9092219999998
2945160244,1069501,25.83,-2.556,-0.008,-275065,-494164,116547,1557.7,11270.0,2937910244,2937.9102439999997
2945161266,1070523,25.628,-1.539,0.201,-275504,-489881,117417,1557.7,11270.0,2937911266,2937.911266
2945162287,1071544,25.372,-0.858,0.477,-276061,-487011,118567,1557.7,11270.0,2937912287,2937.9122869999997
2945163309,1072566,25.221,-0.49,0.565,-276389,-485464,118932,1557.7,11270.0,2937913309,2937.913309
2945164331,1073588,25.349,-1.192,0.404,-276111,-488419,118264,1557.7,11270.0,2937914331,2937.914331
2945165353,1074610,25.594,-1.517,0.301,-275579,-489787,117834,1557.7,11270.0,2937915353,2937.915353
2945166375,1075632,25.552,-1.135,0.271,-275670,-488178,117708,1557.7,11270.0,2937916375,2937.916375
2945167396,1076653,25.296,-0.363,0.534,-276227,-484926,118803,1557.7,11270.0,2937917396,2937.917396
2945168418,1077675,25.53,-0.08,0.509,-275717,-483734,118700,1557.7,11270.0,2937918418,2937.9184179999997
2945169440,1078697,25.292,-0.159,0.734,-276236,-484070,119637,1557.7,11270.0,2937919440,2937.9194399999997
2945170462,1079719,25.074,-0.007,0.821,-276709,-483430,119997,1557.7,11270.0,2937920462,2937.920462
2945171484,1080741,25.137,-0.318,0.651,-276571,-484739,119291,1557.7,11270.0,2937921484,2937.921484
2945172505,1081762,25.411,-0.68,0.529,-275976,-486264,118781,1557.7,11270.0,2937922505,2937.922505
2945173527,1082784,25.41,-0.977,0.591,-275978,-487512,119041,1557.7,11270.0,2937923527,2937.923527
2945174549,1083806,25.137,-0.854,0.596,-276571,-486997,119061,1557.7,11270.0,2937924549,2937.924549
2945175571,1084828,25.615,-0.66,0.115,-275533,-486178,117061,1557.7,11270.0,2937925571,2937.9255709999998
2945176593,1085850,26.466,-1.912,-0.469,-273683,-491453,114630,1557.7,11270.0,2937926593,2937.9265929999997
2945177614,1086871,26.688,-2.532,-0.698,-273199,-494061,113676,1557.7,11270.0,2937927614,2937.9276139999997
2945178636,1087893,26.812,-2.607,-0.703,-272931,-494380,113656,1557.7,11270.0,2937928636,2937.9286359999996
2945179658,1088915,26.618,-1.845,-0.32,-273353,-491168,115250,1557.7,11270.0,2937929658,2937.929658
2945180680,1089937,25.883,-0.958,-0.025,-274951,-487435,116477,1557.7,11270.0,2937930680,2937.93068
2945181702,1090959,26.033,-0.787,0.249,-274623,-486712,117619,1557.7,11270.0,2937931702,2937.931702
2945182723,1091980,25.707,-0.616,0.252,-275332,-485993,117632,1557.7,11270.0,2937932723,2937.932723
2945183745,1093002,25.918,-0.456,0.124,-274873,-485318,117096,1557.7,11270.0,2937933745,2937.933745
2945184767,1094024,26.122,-0.499,0.012,-274430,-485501,116633,1557.7,11270.0,2937934767,2937.9347669999997
2945185789,1095046,25.997,-0.193,0.342,-274702,-484211,118003,1557.7,11270.0,2937935789,2937.9357889999997
2945186811,1096068,25.464,0.109,0.859,-275862,-482938,120156,1557.7,11270.0,2937936811,2937.936811
2945187832,1097089,25.286,0.055,1.02,-276249,-483167,120826,1557.7,11270.0,2937937832,2937.937832
2945188854,1098111,25.097,0.182,0.934,-276660,-482634,120467,1557.7,11270.0,2937938854,2937.938854
2945189876,1099133,25.673,-0.371,0.753,-275406,-484963,119717,1557.7,11270.0,2937939876,2937.939876
2945190898,1100155,25.833,-1.344,0.397,-275059,-489058,118235,1557.7,11270.0,2937940898,2937.940898
2945191920,1101177,26.166,-1.579,0.297,-274335,-490049,117816,1557.7,11270.0,2937941920,2937.9419199999998
2945192941,1102198,26.101,-1.77,0.408,-274475,-490851,118278,1557.7,11270.0,2937942941,2937.942941
2945193963,1103220,25.475,-1.25,0.621,-275836,-488662,119166,1557.7,11270.0,2937943963,2937.9439629999997
2945194997,1104254,25.718,-1.048,0.538,-275309,-487814,118819,1557.7,11270.0,2937944997,2937.944997
2945196075,1105332,25.718,-1.048,0.538,-275309,-487814,118819,1557.7,11270.0,2937946075,2937.946075
2945197139,1106396,25.787,-0.74,0.106,-275141,-486517,117050,1557.7,11270.0,2937947139,2937.947139
2945198160,1107417,25.917,-0.699,0.032,-274858,-486341,116741,1557.7,11270.0,2937948160,2937.94816
2945199181,1108438,26.138,-0.49,-0.012,-274377,-485461,116558,1557.7,11270.0,2937949181,2937.949181
2945200202,1109459,26.082,-0.785,-0.105,-274499,-486703,116171,1557.7,11270.0,2937950202,2937.950202
2945201223,1110480,26.219,-1.043,-0.237,-274202,-487792,115622,1557.7,11270.0,2937951223,2937.951223
2945202244,1111501,26.241,-1.507,-0.388,-274153,-489746,114994,1557.7,11270.0,2937952244,2937.952244
2945203265,1112522,26.323,-1.941,-0.36,-273975,-491573,115110,1557.7,11270.0,2937953265,2937.9532649999996
2945204286,1113543,25.888,-1.553,-0.045,-274922,-489939,116421,1557.7,11270.0,2937954286,2937.9542859999997
2945205307,1114564,25.557,-0.667,0.522,-275640,-486208,118782,1557.7,11270.0,2937955307,2937.9553069999997
2945206328,1115585,25.323,-0.362,0.672,-276149,-484923,119407,1557.7,11270.0,2937956328,2937.9563279999998
2945207349,1116606,25.158,-0.12,0.691,-276508,-483903,119486,1557.7,11270.0,2937957349,2937.957349
2945208370,1117627,25.336,-0.149,0.33,-276122,-484026,117984,1557.7,11270.0,2937958370,2937.95837
2945209391,1118648,25.597,-1.01,0.148,-275553,-487654,117226,1557.7,11270.0,2937959391,2937.959391
2945210411,1119668,25.64,-1.328,-0.063,-275461,-488992,116349,1557.7,11270.0,2937960411,2937.960411
2945211432,1120689,25.885,-1.478,-0.161,-274927,-489624,115941,1557.7,11270.0,2937961432,2937.961432
2945212453,1121710,25.653,-1.113,0.002,-275433,-488086,116617,1557.7,11270.0,2937962453,2937.9624529999996
2945213474,1122731,25.094,-0.333,0.189,-276648,-484803,117397,1557.7,11270.0,2937963474,2937.9634739999997
2945214495,1123752,25.106,-0.645,0.27,-276622,-486116,117734,1557.7,11270.0,2937964495,2937.9644949999997
2945215516,1124773,25.186,-1.066,0.174,-276447,-487887,117335,1557.7,11270.0,2937965516,2937.9655159999998
2945216537,1125794,25.285,-1.118,-0.086,-276231,-488109,116252,1557.7,11270.0,2937966537,2937.966537
2945217558,1126815,25.471,-1.099,-0.283,-275828,-488029,115432,1557.7,11270.0,2937967558,2937.967558
2945218579,1127836,25.194,-0.796,-0.094,-276430,-486753,116219,1557.7,11270.0,2937968579,2937.968579
2945219600,1128857,25.075,-0.953,-0.117,-276688,-487412,116123,1557.7,11270.0,2937969600,2937.9696
2945220621,1129878,25.487,-1.302,-0.557,-275794,-488881,114293,1557.7,11270.0,2937970621,2937.970621
2945221643,1130900,25.541,-1.417,-0.57,-275676,-489367,114238,1557.7,11270.0,2937971643,2937.971643
2945222664,1131921,25.271,-0.904,-0.289,-276262,-487206,115408,1557.7,11270.0,2937972664,2937.972664
2945223686,1132943,25.01,-0.244,-0.02,-276830,-484426,116527,1557.7,11270.0,2937973686,2937.973686
2945224708,1133965,25.091,-0.494,-0.008,-276654,-485480,116578,1557.7,11270.0,2937974708,2937.9747079999997
2945225730,1134987,24.733,-0.417,0.231,-277431,-485155,117571,1557.7,11270.0,2937975730,2937.9757299999997
2945226751,1136008,24.67,-0.568,0.274,-277569,-485789,117751,1557.7,11270.0,2937976751,2937.9767509999997
2945227773,1137030,24.951,-0.705,0.112,-276959,-486368,117077,1557.7,11270.0,2937977773,2937.977773
2945228795,1138052,24.915,-0.708,0.37,-277036,-486380,118151,1557.7,11270.0,2937978795,2937.978795
2945229817,1139074,24.365,-0.612,0.797,-278231,-485978,119927,1557.7,11270.0,2937979817,2937.979817
2945230839,1140096,24.162,-0.616,0.84,-278674,-485991,120106,1557.7,11270.0,2937980839,2937.980839
2945231860,1141117,24.189,-0.232,1.163,-278615,-484377,121447,1557.7,11270.0,2937981860,2937.98186
2945232882,1142139,23.728,0.308,1.127,-279616,-482103,121298,1557.7,11270.0,2937982882,2937.982882
2945233904,1143161,23.905,0.32,1.106,-279232,-482053,121213,1557.7,11270.0,2937983904,2937.9839039999997
2945234926,1144183,24.158,-0.087,0.814,-278682,-483764,119997,1557.7,11270.0,2937984926,2937.984926
2945235948,1145205,24.297,-0.745,0.47,-278380,-486536,118563,1557.7,11270.0,2937985948,2937.985948
2945236969,1146226,24.569,-0.874,0.253,-277789,-487078,117663,1557.7,11270.0,2937986969,2937.986969
2945237991,1147248,24.699,-1.022,0.116,-277505,-487703,117094,1557.7,11270.0,2937987991,2937.987991
2945239013,1148270,24.865,-1.126,0.032,-277146,-488139,116743,1557.7,11270.0,2937989013,2937.989013
2945240035,1149292,24.817,-0.915,0.072,-277249,-487254,116911,1557.7,11270.0,2937990035,2937.990035
2945241057,1150314,24.456,-0.654,0.367,-278034,-486153,118135,1557.7,11270.0,2937991057,2937.9910569999997
2945242079,1151336,24.622,-0.477,0.428,-277674,-485407,118389,1557.7,11270.0,2937992079,2937.9920789999996
2945243100,1152357,24.705,-0.824,0.167,-277492,-486869,117303,1557.7,11270.0,2937993100,2937.9930999999997
2945244122,1153379,24.787,-0.613,-0.042,-277314,-485980,116435,1221.3,13354.0,2937994122,2937.994122
2945245144,1154401,25.494,-1.162,-0.446,-275778,-488292,114752,1221.3,13354.0,2937995144,2937.995144
2945246166,1155423,25.907,-2.199,-0.934,-274879,-492659,112722,1221.3,13354.0,2937996166,2937.996166
2945247187,1156444,26.009,-2.294,-1.08,-274658,-493060,112118,1221.3,13354.0,2937997187,2937.997187
2945248209,1157466,25.99,-1.891,-0.901,-274700,-491364,112861,1221.3,13354.0,2937998209,2937.998209
2945249231,1158488,26.307,-2.622,-0.963,-274011,-494441,112605,1221.3,13354.0,2937999231,2937.999231
2945250253,1159510,26.136,-3.243,-0.931,-274383,-497057,112735,1221.3,13354.0,2938000253,2938.0002529999997
2945251275,1160532,25.694,-2.793,-0.484,-275342,-495160,114595,1221.3,13354.0,2938001275,2938.001275
2945252296,1161553,25.531,-2.023,-0.302,-275698,-491918,115352,1221.3,13354.0,2938002296,2938.0022959999997
2945253318,1162575,25.417,-1.661,-0.17,-275946,-490394,115901,1221.3,13354.0,2938003318,2938.003318
2945254340,1163597,25.175,-1.109,0.006,-276472,-488068,116635,1221.3,13354.0,2938004340,2938.00434
2945255362,1164619,25.472,-1.063,-0.404,-275825,-487877,114928,1221.3,13354.0,2938005362,2938.005362
2945256384,1165641,26.011,-1.331,-0.773,-274654,-489005,113395,1221.3,13354.0,2938006384,2938.006384
2945257405,1166662,26.004,-1.056,-0.581,-274669,-487845,114191,1221.3,13354.0,2938007405,2938.007405
2945258427,1167684,25.178,0.098,0.09,-276465,-482985,116984,1221.3,13354.0,2938008427,2938.0084269999998
2945259449,1168706,24.587,0.959,0.558,-277750,-479358,118930,1221.3,13354.0,2938009449,2938.0094489999997
2945260471,1169728,24.238,0.974,0.866,-278507,-479298,120213,1221.3,13354.0,2938010471,2938.010471
2945261493,1170750,24.513,0.69,0.756,-277911,-480494,119754,1221.3,13354.0,2938011493,2938.011493
2945262515,1171772,24.746,0.483,0.595,-277404,-481366,119086,1221.3,13354.0,2938012515,2938.012515
2945263536,1172793,24.825,-0.386,0.381,-277232,-485024,118196,1221.3,13354.0,2938013536,2938.013536
2945264558,1173815,24.738,-0.296,0.657,-277421,-484644,119341,1221.3,13354.0,2938014558,2938.014558
2945265580,1174837,24.802,0.211,0.767,-277282,-482509,119800,1221.3,13354.0,2938015580,2938.0155799999998
2945266602,1175859,24.929,-0.576,0.61,-277007,-485826,119147,1221.3,13354.0,2938016602,2938.0166019999997
2945267624,1176881,24.9,-0.886,0.803,-277068,-487131,119949,1221.3,13354.0,2938017624,2938.017624
2945268645,1177902,24.831,-0.921,0.461,-277219,-487279,118529,1221.3,13354.0,2938018645,2938.0186449999997
2945269667,1178924,25.701,-1.633,0.123,-275327,-490278,117123,1221.3,13354.0,2938019667,2938.019667
2945270689,1179946,26.028,-2.603,-0.233,-274616,-494359,115639,1221.3,13354.0,2938020689,2938.020689
2945271711,1180968,25.892,-2.39,-0.162,-274913,-493464,115937,1221.3,13354.0,2938021711,2938.021711
2945272733,1181990,25.596,-2.033,0.106,-275555,-491959,117051,1221.3,13354.0,2938022733,2938.022733
2945273754,1183011,25.525,-1.875,0.266,-275710,-491294,117718,1221.3,13354.0,2938023754,2938.023754
2945274776,1184033,25.274,-1.289,0.368,-276257,-488826,118142,1221.3,13354.0,2938024776,2938.0247759999997
2945275798,1185055,25.354,-0.684,0.592,-276082,-486279,119071,1221.3,13354.0,2938025798,2938.0257979999997
2945276820,1186077,25.087,-0.456,0.772,-276663,-485320,119823,1221.3,13354.0,2938026820,2938.02682
2945277841,1187098,25.19,-1.133,0.438,-276438,-488169,118432,1221.3,13354.0,2938027841,2938.027841
2945278863,1188120,25.723,-1.435,0.175,-275280,-489444,117337,1221.3,13354.0,2938028863,2938.028863
2945279885,1189142,25.778,-1.211,0.311,-275161,-488500,117905,1221.3,13354.0,2938029885,2938.029885
2945280907,1190164,25.446,-0.502,0.451,-275881,-485511,118486,1221.3,13354.0,2938030907,2938.030907
2945281929,1191186,25.547,-0.62,0.451,-275662,-486010,118485,1221.3,13354.0,2938031929,2938.0319289999998
2945282951,1192208,24.986,-0.478,0.805,-276881,-485411,119957,1221.3,13354.0,2938032951,2938.0329509999997
2945283972,1193229,24.741,-0.044,1.103,-277415,-483586,121198,1221.3,13354.0,2938033972,2938.0339719999997
2945284994,1194251,24.871,-0.143,0.867,-277133,-484000,120216,1221.3,13354.0,2938034994,2938.0349939999996
