# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 210659
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3884721769,3808098,-0.128,0.045,0.041,-331769,-483350,116635,16.9,9228.4,3877471769,3877.4717689999998
3884722791,3809120,0.048,0.044,0.0,-331386,-483355,116467,16.9,9228.4,3877472791,3877.4727909999997
3884723813,3810142,0.019,-0.066,0.044,-331449,-483820,116649,16.9,9228.4,3877473813,3877.4738129999996
3884724834,3811163,-0.12,-0.016,0.049,-331751,-483608,116670,16.9,9228.4,3877474834,3877.4748339999996
3884725856,3812185,0.063,0.062,0.019,-331353,-483279,116543,16.9,9228.4,3877475856,3877.475856
3884726878,3813207,-0.09,-0.074,0.092,-331687,-483852,116850,16.9,9228.4,3877476878,3877.476878
3884727900,3814229,-0.175,-0.041,-0.017,-331871,-483712,116394,16.9,9228.4,3877477900,3877.4779
3884728922,3815251,-0.118,-0.029,0.07,-331746,-483662,116756,16.9,9228.4,3877478922,3877.478922
3884729944,3816273,-0.285,-0.037,0.066,-332110,-483694,116741,16.9,9228.4,3877479944,3877.4799439999997
3884730965,3817294,-0.173,-0.008,0.065,-331866,-483574,116734,16.9,9228.4,3877480965,3877.4809649999997
3884731987,3818316,-0.224,-0.007,0.077,-331978,-483568,116785,16.9,9228.4,3877481987,3877.4819869999997
3884733009,3819338,-0.197,0.066,0.087,-331918,-483261,116826,16.9,9228.4,3877483009,3877.483009
3884734031,3820360,-0.292,-0.058,0.07,-332126,-483784,116755,16.9,9228.4,3877484031,3877.484031
3884735053,3821382,-0.336,0.032,-0.015,-332221,-483404,116403,16.9,9228.4,3877485053,3877.485053
3884736074,3822403,-0.256,-0.028,0.073,-332047,-483659,116769,16.9,9228.4,3877486074,3877.486074
3884737096,3823425,-0.177,-0.003,0.033,-331875,-483553,116603,16.9,9228.4,3877487096,3877.487096
3884738118,3824447,-0.272,-0.033,-0.007,-332083,-483680,116437,16.9,9228.4,3877488118,3877.4881179999998
3884739140,3825469,-0.4,0.022,0.001,-332361,-483449,116470,16.9,9228.4,3877489140,3877.4891399999997
3884740173,3826502,-0.315,0.023,0.085,-332175,-483445,116819,16.9,9228.4,3877490173,3877.4901729999997
3884741251,3827580,-0.315,0.023,0.085,-332175,-483445,116819,16.9,9228.4,3877491251,3877.491251
3884742316,3828645,-0.312,0.094,-0.0,-332170,-483142,116465,16.9,9228.4,3877492316,3877.492316
3884743337,3829666,-0.31,0.008,0.037,-332164,-483508,116618,16.9,9228.4,3877493337,3877.493337
3884744358,3830687,-0.457,-0.017,0.054,-332484,-483612,116690,16.9,9228.4,3877494358,3877.494358
3884745379,3831708,-0.37,0.109,0.034,-332295,-483080,116606,16.9,9228.4,3877495379,3877.495379
3884746400,3832729,-0.382,0.001,-0.012,-332322,-483537,116414,16.9,9228.4,3877496400,3877.4964
3884747421,3833750,-0.424,-0.01,0.06,-332413,-483581,116715,16.9,9228.4,3877497421,3877.497421
3884748442,3834771,-0.608,-0.091,0.034,-332813,-483924,116607,16.9,9228.4,3877498442,3877.4984419999996
3884749463,3835792,-0.491,0.038,0.029,-332558,-483381,116586,16.9,9228.4,3877499463,3877.4994629999997
3884750484,3836813,-0.387,0.024,0.023,-332331,-483440,116560,16.9,9228.4,3877500484,3877.5004839999997
3884751505,3837834,-0.524,-0.034,0.012,-332629,-483684,116514,16.9,9228.4,3877501505,3877.5015049999997
3884752525,3838854,-0.488,-0.063,0.022,-332552,-483806,116559,16.9,9228.4,3877502525,3877.502525
3884753546,3839875,-0.531,-0.048,-0.028,-332645,-483741,116349,16.9,9228.4,3877503546,3877.503546
3884754567,3840896,-0.593,0.043,0.009,-332781,-483357,116504,16.9,9228.4,3877504567,3877.504567
3884755588,3841917,-0.652,0.043,0.093,-332909,-483357,116853,16.9,9228.4,3877505588,3877.505588
3884756609,3842938,-0.591,-0.011,0.008,-332775,-483587,116499,16.9,9228.4,3877506609,3877.506609
3884757630,3843959,-0.639,-0.074,0.0,-332881,-483851,116467,16.9,9228.4,3877507630,3877.5076299999996
3884758651,3844980,-0.704,0.079,-0.027,-333021,-483209,116351,16.9,9228.4,3877508651,3877.5086509999996
3884759672,3846001,-0.738,-0.026,0.046,-333096,-483651,116656,16.9,9228.4,3877509672,3877.5096719999997
3884760693,3847022,-0.886,0.063,-0.025,-333418,-483276,116361,16.9,9228.4,3877510693,3877.5106929999997
3884761714,3848043,-0.812,0.032,-0.033,-333256,-483406,116327,16.9,9228.4,3877511714,3877.5117139999998
3884762735,3849064,-0.912,-0.014,0.036,-333475,-483599,116614,16.9,9228.4,3877512735,3877.512735
3884763756,3850085,-0.799,-0.07,-0.001,-333229,-483835,116461,16.9,9228.4,3877513756,3877.513756
3884764777,3851106,-0.947,0.001,0.017,-333551,-483536,116538,16.9,9228.4,3877514777,3877.514777
3884765798,3852127,-1.058,0.015,0.053,-333792,-483477,116686,16.9,9228.4,3877515798,3877.515798
3884766819,3853148,-0.992,0.01,0.009,-333648,-483498,116503,16.9,9228.4,3877516819,3877.516819
3884767841,3854170,-1.072,-0.015,0.072,-333823,-483605,116766,16.9,9228.4,3877517841,3877.517841
3884768863,3855192,-1.173,0.043,0.007,-334042,-483359,116496,16.9,9228.4,3877518863,3877.518863
3884769885,3856214,-0.983,0.04,0.016,-333629,-483372,116530,16.9,9228.4,3877519885,3877.5198849999997
3884770906,3857235,-1.058,0.048,0.011,-333792,-483338,116513,16.9,9228.4,3877520906,3877.5209059999997
3884771928,3858257,-1.17,-0.091,0.108,-334036,-483922,116915,16.9,9228.4,3877521928,3877.5219279999997
3884772950,3859279,-1.186,-0.015,0.008,-334071,-483603,116499,16.9,9228.4,3877522950,3877.52295
3884773972,3860301,-1.162,-0.067,0.033,-334017,-483821,116604,16.9,9228.4,3877523972,3877.523972
3884774994,3861323,-1.276,0.037,-0.005,-334266,-483386,116445,16.9,9228.4,3877524994,3877.524994
3884776015,3862344,-1.274,-0.009,0.131,-334262,-483577,117010,16.9,9228.4,3877526015,3877.526015
3884777037,3863366,-1.258,0.061,0.041,-334227,-483283,116638,16.9,9228.4,3877527037,3877.527037
3884778059,3864388,-1.235,-0.065,-0.002,-334177,-483814,116459,16.9,9228.4,3877528059,3877.5280589999998
3884779081,3865410,-1.302,-0.04,0.084,-334322,-483707,116814,16.9,9228.4,3877529081,3877.5290809999997
3884780103,3866432,-1.408,-0.046,-0.074,-334553,-483733,116158,16.9,9228.4,3877530103,3877.5301029999996
3884781125,3867454,-1.32,-0.025,0.041,-334362,-483647,116634,16.9,9228.4,3877531125,3877.531125
3884782146,3868475,-1.484,-0.025,0.042,-334718,-483647,116642,16.9,9228.4,3877532146,3877.532146
3884783168,3869497,-1.474,0.05,-0.036,-334696,-483329,116314,16.9,9228.4,3877533168,3877.533168
3884784190,3870519,-1.396,0.01,0.082,-334526,-483496,116805,16.9,9228.4,3877534190,3877.53419
3884785212,3871541,-1.527,-0.015,0.087,-334812,-483602,116827,16.9,9228.4,3877535212,3877.535212
3884786233,3872562,-1.514,-0.003,0.053,-334784,-483553,116685,16.9,9228.4,3877536233,3877.536233
3884787255,3873584,-1.48,0.02,0.014,-334709,-483455,116525,16.9,9228.4,3877537255,3877.5372549999997
3884788277,3874606,-1.636,0.032,0.008,-335049,-483405,116499,16.9,9228.4,3877538277,3877.5382769999997
3884789299,3875628,-1.518,0.004,0.011,-334791,-483523,116512,16.9,9228.4,3877539299,3877.539299
3884790321,3876650,-1.521,0.014,0.016,-334798,-483481,116534,16.9,9228.4,3877540321,3877.540321
3884791343,3877672,-1.57,-0.028,0.063,-334904,-483656,116726,16.9,9228.4,3877541343,3877.541343
3884792364,3878693,-1.648,-0.082,0.037,-335074,-483886,116619,16.9,9228.4,3877542364,3877.542364
3884793386,3879715,-1.711,0.041,-0.012,-335212,-483367,116417,16.9,9228.4,3877543386,3877.543386
3884794408,3880737,-1.597,-0.005,-0.026,-334964,-483560,116358,16.9,9228.4,3877544408,3877.5444079999997
3884795430,3881759,-1.586,0.011,0.014,-334939,-483493,116524,16.9,9228.4,3877545430,3877.5454299999997
3884796452,3882781,-1.682,-0.027,0.075,-335149,-483652,116779,16.9,9228.4,3877546452,3877.546452
3884797473,3883802,-1.627,0.042,0.019,-335030,-483363,116544,16.9,9228.4,3877547473,3877.5474729999996
3884798495,3884824,-1.627,0.023,0.036,-335030,-483442,116614,16.9,9228.4,3877548495,3877.548495
3884799517,3885846,-1.567,0.033,-0.052,-334899,-483401,116249,16.9,9228.4,3877549517,3877.549517
3884800539,3886868,-1.726,0.002,-0.004,-335244,-483531,116450,16.9,9228.4,3877550539,3877.550539
3884801561,3887890,-1.719,0.018,-0.005,-335230,-483464,116445,16.9,9228.4,3877551561,3877.5515609999998
3884802582,3888911,-1.664,0.084,0.007,-335109,-483188,116493,16.9,9228.4,3877552582,3877.552582
3884803604,3889933,-1.635,0.032,0.015,-335047,-483406,116529,16.9,9228.4,3877553604,3877.5536039999997
3884804626,3890955,-1.828,0.042,0.058,-335466,-483365,116705,16.9,9228.4,3877554626,3877.5546259999996
3884805648,3891977,-1.642,0.047,0.002,-335062,-483343,116475,16.9,9228.4,3877555648,3877.555648
3884806670,3892999,-1.799,0.019,0.023,-335404,-483459,116561,16.9,9228.4,3877556670,3877.55667
3884807691,3894020,-1.74,-0.026,0.003,-335274,-483651,116478,16.9,9228.4,3877557691,3877.557691
3884808713,3895042,-1.685,0.043,0.012,-335156,-483360,116515,16.9,9228.4,3877558713,3877.558713
3884809735,3896064,-1.813,0.016,0.018,-335434,-483474,116539,16.9,9228.4,3877559735,3877.559735
3884810757,3897086,-1.808,0.023,0.014,-335422,-483445,116522,16.9,9228.4,3877560757,3877.5607569999997
3884811779,3898108,-1.876,-0.052,0.041,-335571,-483761,116638,16.9,9228.4,3877561779,3877.5617789999997
3884812800,3899129,-1.834,0.013,0.068,-335480,-483486,116750,16.9,9228.4,3877562800,3877.5627999999997
3884813822,3900151,-1.79,0.027,0.086,-335383,-483425,116824,16.9,9228.4,3877563822,3877.5638219999996
3884814844,3901173,-1.779,0.021,0.035,-335360,-483453,116611,16.9,9228.4,3877564844,3877.564844
3884815866,3902195,-1.917,0.07,0.031,-335660,-483244,116594,16.9,9228.4,3877565866,3877.565866
3884816888,3903217,-1.821,0.052,0.078,-335451,-483322,116788,16.9,9228.4,3877566888,3877.566888
3884817909,3904238,-1.928,0.028,0.098,-335683,-483421,116873,16.9,9228.4,3877567909,3877.567909
3884818931,3905260,-1.857,0.065,0.022,-335530,-483266,116555,16.9,9228.4,3877568931,3877.568931
3884819953,3906282,-1.888,-0.011,0.07,-335596,-483587,116758,16.9,9228.4,3877569953,3877.5699529999997
3884820975,3907304,-1.906,0.063,0.043,-335635,-483276,116644,16.9,9228.4,3877570975,3877.5709749999996
3884821997,3908326,-1.873,0.013,0.129,-335565,-483483,117004,16.9,9228.4,3877571997,3877.571997
3884823019,3909348,-1.779,0.027,-0.006,-335359,-483424,116441,16.9,9228.4,3877573019,3877.573019
3884824040,3910369,-1.815,0.004,0.056,-335439,-483524,116699,16.9,9228.4,3877574040,3877.57404
3884825062,3911391,-1.919,-0.067,0.021,-335665,-483822,116551,16.9,9228.4,3877575062,3877.575062
3884826084,3912413,-1.836,-0.103,0.132,-335483,-483972,117013,16.9,9228.4,3877576084,3877.576084
3884827106,3913435,-1.891,-0.0,-0.002,-335604,-483541,116455,16.9,9228.4,3877577106,3877.5771059999997
3884828127,3914456,-1.938,-0.027,0.042,-335705,-483654,116642,16.9,9228.4,3877578127,3877.5781269999998
3884829149,3915478,-1.786,-0.051,-0.004,-335374,-483755,116447,16.9,9228.4,3877579149,3877.5791489999997
3884830171,3916500,-1.843,0.077,0.018,-335499,-483217,116542,16.9,9228.4,3877580171,3877.5801709999996
3884831193,3917522,-1.821,0.043,0.03,-335450,-483358,116592,16.9,9228.4,3877581193,3877.581193
3884832215,3918544,-1.816,-0.006,0.056,-335440,-483567,116699,16.9,9228.4,3877582215,3877.582215
3884833237,3919566,-1.87,0.056,-0.027,-335557,-483303,116352,16.9,9228.4,3877583237,3877.583237
3884834258,3920587,-1.849,-0.009,0.034,-335513,-483578,116609,16.9,9228.4,3877584258,3877.584258
3884835280,3921609,-1.804,0.127,0.112,-335413,-483003,116933,16.9,9228.4,3877585280,3877.58528
3884836302,3922631,-1.802,0.066,0.023,-335410,-483263,116561,16.9,9228.4,3877586302,3877.5863019999997
3884837324,3923653,-1.914,0.038,0.003,-335654,-483378,116478,16.9,9228.4,3877587324,3877.5873239999996
3884838346,3924675,-1.742,0.008,0.018,-335280,-483507,116540,16.9,9228.4,3877588346,3877.588346
3884839367,3925696,-1.801,-0.007,0.07,-335407,-483571,116756,16.9,9228.4,3877589367,3877.589367
3884840389,3926718,-1.895,-0.021,-0.006,-335612,-483628,116439,16.9,9228.4,3877590389,3877.590389
3884841411,3927740,-1.855,0.023,0.03,-335526,-483445,116591,16.9,9228.4,3877591411,3877.591411
3884842433,3928762,-1.969,0.017,0.067,-335772,-483468,116744,16.9,9228.4,3877592433,3877.592433
3884843455,3929784,-1.992,0.039,-0.002,-335822,-483376,116455,16.9,9228.4,3877593455,3877.5934549999997
3884844488,3930817,-1.852,-0.069,-0.041,-335519,-483829,116294,16.9,9228.4,3877594488,3877.5944879999997
3884845564,3931893,-1.852,-0.069,-0.041,-335519,-483829,116294,16.9,9228.4,3877595564,3877.5955639999997
3884846629,3932958,-2.038,0.061,0.012,-335922,-483281,116544,16.9,9228.4,3877596629,3877.5966289999997
3884847649,3933978,-1.955,0.041,0.019,-335742,-483368,116571,16.9,9228.4,3877597649,3877.597649
3884848670,3934999,-2.035,0.076,0.005,-335917,-483221,116514,16.9,9228.4,3877598670,3877.59867
3884849691,3936020,-2.006,0.016,-0.022,-335854,-483471,116400,16.9,9228.4,3877599691,3877.599691
3884850712,3937041,-1.901,0.041,0.057,-335625,-483369,116729,16.9,9228.4,3877600712,3877.600712
3884851733,3938062,-1.985,0.12,0.005,-335807,-483034,116514,16.9,9228.4,3877601733,3877.601733
3884852754,3939083,-1.904,-0.018,0.046,-335632,-483617,116685,16.9,9228.4,3877602754,3877.602754
3884853775,3940104,-1.89,0.042,0.043,-335600,-483365,116671,16.9,9228.4,3877603775,3877.603775
3884854796,3941125,-1.946,0.039,-0.043,-335723,-483375,116313,16.9,9228.4,3877604796,3877.6047959999996
3884855817,3942146,-1.966,0.024,0.042,-335767,-483440,116668,16.9,9228.4,3877605817,3877.6058169999997
3884856838,3943167,-1.949,-0.007,-0.005,-335729,-483571,116471,16.9,9228.4,3877606838,3877.6068379999997
3884857859,3944188,-1.819,0.082,0.05,-335447,-483195,116702,16.9,9228.4,3877607859,3877.6078589999997
3884858880,3945209,-1.809,-0.031,0.041,-335426,-483672,116665,16.9,9228.4,3877608880,3877.6088799999998
3884859901,3946230,-1.927,0.018,0.097,-335682,-483464,116897,16.9,9228.4,3877609901,3877.609901
3884860922,3947251,-1.818,0.119,-0.047,-335444,-483039,116297,16.9,9228.4,3877610922,3877.610922
3884861943,3948272,-1.674,-0.005,0.067,-335132,-483561,116772,16.9,9228.4,3877611943,3877.611943
3884862964,3949293,-1.746,0.081,0.03,-335288,-483199,116616,16.9,9228.4,3877612964,3877.612964
3884863984,3950313,-1.632,0.03,-0.031,-335040,-483415,116362,16.9,9228.4,3877613984,3877.6139839999996
3884865005,3951334,-1.723,0.054,0.075,-335237,-483311,116805,16.9,9228.4,3877615005,3877.6150049999997
3884866026,3952355,-1.636,0.041,0.07,-335048,-483369,116784,16.9,9228.4,3877616026,3877.6160259999997
3884867047,3953376,-1.677,0.057,0.079,-335137,-483299,116823,16.9,9228.4,3877617047,3877.6170469999997
3884868068,3954397,-1.627,0.058,0.014,-335030,-483296,116550,16.9,9228.4,3877618068,3877.6180679999998
3884869089,3955418,-1.52,-0.033,0.043,-334796,-483677,116673,16.9,9228.4,3877619089,3877.619089
3884870110,3956439,-1.641,0.008,0.07,-335059,-483505,116783,16.9,9228.4,3877620110,3877.62011
3884871131,3957460,-1.621,-0.057,-0.08,-335015,-483781,116162,16.9,9228.4,3877621131,3877.621131
3884872152,3958481,-1.417,-0.024,-0.018,-334572,-483643,116419,16.9,9228.4,3877622152,3877.622152
3884873174,3959503,-1.648,0.046,-0.004,-335075,-483347,116477,16.9,9228.4,3877623174,3877.623174
3884874196,3960525,-1.545,0.039,-0.031,-334851,-483374,116366,16.9,9228.4,3877624196,3877.6241959999998
3884875217,3961546,-1.408,0.055,0.012,-334553,-483307,116545,16.9,9228.4,3877625217,3877.625217
3884876239,3962568,-1.492,0.128,0.071,-334735,-483000,116790,16.9,9228.4,3877626239,3877.6262389999997
3884877261,3963590,-1.442,0.061,0.053,-334627,-483283,116714,16.9,9228.4,3877627261,3877.6272609999996
3884878283,3964612,-1.436,0.163,0.026,-334613,-482853,116600,16.9,9228.4,3877628283,3877.628283
3884879305,3965634,-1.483,0.106,0.021,-334716,-483094,116579,16.9,9228.4,3877629305,3877.629305
3884880326,3966655,-1.456,0.037,0.061,-334658,-483383,116746,16.9,9228.4,3877630326,3877.630326
3884881348,3967677,-1.394,0.04,-0.057,-334523,-483372,116254,16.9,9228.4,3877631348,3877.631348
3884882370,3968699,-1.379,0.061,0.078,-334489,-483284,116818,16.9,9228.4,3877632370,3877.63237
3884883392,3969721,-1.355,0.096,0.043,-334437,-483135,116671,16.9,9228.4,3877633392,3877.6333919999997
3884884414,3970743,-1.226,0.075,-0.036,-334156,-483223,116343,16.9,9228.4,3877634414,3877.6344139999997
3884885435,3971764,-1.391,0.128,0.038,-334515,-483001,116651,16.9,9228.4,3877635435,3877.6354349999997
3884886457,3972786,-1.175,0.032,0.099,-334047,-483404,116906,16.9,9228.4,3877636457,3877.6364569999996
3884887479,3973808,-1.316,0.03,0.046,-334352,-483413,116686,16.9,9228.4,3877637479,3877.637479
3884888501,3974830,-1.22,0.035,-0.085,-334143,-483393,116139,16.9,9228.4,3877638501,3877.638501
3884889523,3975852,-1.18,0.075,-0.012,-334057,-483224,116444,16.9,9228.4,3877639523,3877.639523
3884890544,3976873,-1.123,0.094,0.004,-333933,-483144,116508,16.9,9228.4,3877640544,3877.640544
3884891566,3977895,-1.08,0.04,0.012,-333840,-483371,116542,16.9,9228.4,3877641566,3877.641566
3884892588,3978917,-1.147,0.056,0.096,-333985,-483304,116891,16.9,9228.4,3877642588,3877.6425879999997
3884893610,3979939,-1.143,0.044,0.084,-333976,-483353,116844,16.9,9228.4,3877643610,3877.6436099999996
3884894632,3980961,-1.175,0.09,0.09,-334045,-483159,116868,16.9,9228.4,3877644632,3877.644632
3884895653,3981982,-1.01,0.056,0.139,-333686,-483305,117072,16.9,9228.4,3877645653,3877.645653
3884896675,3983004,-0.981,0.111,0.085,-333625,-483073,116845,16.9,9228.4,3877646675,3877.646675
3884897697,3984026,-0.957,0.048,0.013,-333571,-483336,116546,16.9,9228.4,3877647697,3877.647697
3884898719,3985048,-1.051,0.069,-0.023,-333776,-483251,116399,16.9,9228.4,3877648719,3877.648719
3884899741,3986070,-0.93,-0.015,0.114,-333513,-483602,116968,16.9,9228.4,3877649741,3877.6497409999997
3884900762,3987091,-0.929,0.033,0.056,-333511,-483403,116728,16.9,9228.4,3877650762,3877.6507619999998
3884901784,3988113,-1.084,0.045,0.04,-333847,-483352,116659,16.9,9228.4,3877651784,3877.6517839999997
3884902806,3989135,-0.931,-0.032,0.031,-333515,-483674,116624,16.9,9228.4,3877652806,3877.6528059999996
3884903828,3990157,-1.069,0.011,0.06,-333815,-483492,116741,16.9,9228.4,3877653828,3877.653828
3884904850,3991179,-1.011,0.097,-0.013,-333690,-483132,116441,16.9,9228.4,3877654850,3877.65485
3884905872,3992201,-0.812,0.058,0.033,-333256,-483295,116632,16.9,9228.4,3877655872,3877.655872
3884906893,3993222,-1.009,0.056,0.014,-333684,-483303,116553,16.9,9228.4,3877656893,3877.656893
3884907915,3994244,-0.935,-0.044,-0.023,-333525,-483724,116396,16.9,9228.4,3877657915,3877.657915
3884908937,3995266,-0.848,0.06,0.002,-333334,-483287,116501,16.9,9228.4,3877658937,3877.6589369999997
3884909959,3996288,-0.812,-0.012,-0.0,-333256,-483592,116492,16.9,9228.4,3877659959,3877.6599589999996
3884910981,3997310,-0.796,0.034,0.014,-333222,-483396,116552,16.9,9228.4,3877660981,3877.660981
3884912002,3998331,-0.904,0.078,0.031,-333456,-483212,116623,16.9,9228.4,3877662002,3877.662002
3884913024,3999353,-0.783,0.012,0.065,-333193,-483491,116765,16.9,9228.4,3877663024,3877.663024
3884914046,4000375,-0.657,0.017,0.064,-332920,-483469,116758,16.9,9228.4,3877664046,3877.664046
3884915068,4001397,-0.719,-0.02,0.005,-333055,-483625,116515,16.9,9228.4,3877665068,3877.665068
3884916090,4002419,-0.696,0.026,-0.028,-333005,-483429,116375,16.9,9228.4,3877666090,3877.6660899999997
3884917111,4003440,-0.564,-0.019,0.023,-332717,-483618,116588,16.9,9228.4,3877667111,3877.6671109999997
3884918133,4004462,-0.6,0.028,0.017,-332795,-483423,116563,16.9,9228.4,3877668133,3877.6681329999997
3884919155,4005484,-0.556,-0.014,0.065,-332700,-483598,116764,16.9,9228.4,3877669155,3877.669155
3884920177,4006506,-0.639,-0.031,-0.02,-332881,-483671,116411,16.9,9228.4,3877670177,3877.670177
3884921199,4007528,-0.653,-0.075,0.061,-332911,-483854,116745,16.9,9228.4,3877671199,3877.671199
3884922220,4008549,-0.511,-0.039,0.067,-332601,-483703,116773,16.9,9228.4,3877672220,3877.67222
3884923242,4009571,-0.546,0.031,0.018,-332677,-483410,116570,16.9,9228.4,3877673242,3877.673242
3884924264,4010593,-0.693,0.018,-0.021,-332997,-483462,116405,16.9,9228.4,3877674264,3877.6742639999998
3884925286,4011615,-0.503,-0.024,-0.011,-332585,-483639,116449,16.9,9228.4,3877675286,3877.6752859999997
3884926308,4012637,-0.497,0.078,0.03,-332572,-483213,116617,16.9,9228.4,3877676308,3877.6763079999996
3884927329,4013658,-0.544,0.065,0.016,-332674,-483268,116561,16.9,9228.4,3877677329,3877.6773289999996
3884928351,4014680,-0.544,0.096,-0.044,-332673,-483137,116309,16.9,9228.4,3877678351,3877.678351
3884929373,4015702,-0.606,0.093,-0.03,-332809,-483150,116368,16.9,9228.4,3877679373,3877.679373
3884930395,4016724,-0.466,0.065,0.019,-332503,-483268,116573,16.9,9228.4,3877680395,3877.680395
3884931417,4017746,-0.596,0.015,0.071,-332786,-483477,116787,16.9,9228.4,3877681417,3877.681417
3884932438,4018767,-0.403,0.11,-0.008,-332367,-483076,116458,16.9,9228.4,3877682438,3877.682438
3884933460,4019789,-0.467,0.07,0.005,-332507,-483247,116516,16.9,9228.4,3877683460,3877.6834599999997
3884934482,4020811,-0.596,-0.037,0.002,-332787,-483696,116502,16.9,9228.4,3877684482,3877.6844819999997
3884935504,4021833,-0.592,0.05,0.077,-332778,-483329,116812,16.9,9228.4,3877685504,3877.685504
3884936526,4022855,-0.46,0.009,0.0,-332492,-483500,116495,16.9,9228.4,3877686526,3877.686526
3884937547,4023876,-0.616,0.09,0.012,-332830,-483159,116544,16.9,9228.4,3877687547,3877.687547
3884938569,4024898,-0.534,0.095,0.051,-332651,-483140,116704,16.9,9228.4,3877688569,3877.688569
3884939591,4025920,-0.621,0.031,0.056,-332842,-483409,116726,16.9,9228.4,3877689591,3877.689591
3884940613,4026942,-0.536,0.028,0.025,-332656,-483423,116598,16.9,9228.4,3877690613,3877.6906129999998
3884941635,4027964,-0.394,0.08,0.025,-332348,-483201,116596,16.9,9228.4,3877691635,3877.6916349999997
3884942656,4028985,-0.516,0.025,0.014,-332613,-483436,116550,16.9,9228.4,3877692656,3877.6926559999997
3884943678,4030007,-0.511,-0.045,0.122,-332601,-483729,117001,16.9,9228.4,3877693678,3877.6936779999996
3884944700,4031029,-0.408,-0.011,-0.028,-332378,-483587,116377,16.9,9228.4,3877694700,3877.6947
3884945722,4032051,-0.52,0.106,0.023,-332621,-483092,116590,16.9,9228.4,3877695722,3877.695722
3884946744,4033073,-0.508,0.067,-0.009,-332596,-483256,116456,16.9,9228.4,3877696744,3877.696744
3884947765,4034094,-0.515,0.098,0.024,-332611,-483125,116592,16.9,9228.4,3877697765,3877.697765
3884948799,4035128,-0.494,-0.018,0.076,-332565,-483616,116809,16.9,9228.4,3877698799,3877.698799
3884949876,4036205,-0.494,-0.018,0.076,-332565,-483616,116809,16.9,9228.4,3877699876,3877.6998759999997
3884950941,4037270,-0.529,0.051,0.009,-332642,-483324,116503,16.9,9228.4,3877700941,3877.7009409999996
3884951962,4038291,-0.523,0.003,0.083,-332628,-483528,116811,16.9,9228.4,3877701962,3877.7019619999996
3884952983,4039312,-0.622,0.012,0.0,-332844,-483489,116467,16.9,9228.4,3877702983,3877.7029829999997
3884954004,4040333,-0.538,-0.065,0.04,-332660,-483814,116632,16.9,9228.4,3877704004,3877.7040039999997
3884955025,4041354,-0.462,-0.044,0.028,-332495,-483726,116581,16.9,9228.4,3877705025,3877.7050249999998
3884956046,4042375,-0.56,0.013,-0.005,-332709,-483483,116445,16.9,9228.4,3877706046,3877.706046
3884957067,4043396,-0.665,-0.013,0.089,-332936,-483595,116834,16.9,9228.4,3877707067,3877.707067
3884958087,4044416,-0.57,0.002,0.058,-332730,-483532,116706,16.9,9228.4,3877708087,3877.708087
3884959108,4045437,-0.677,-0.007,0.005,-332963,-483571,116488,16.9,9228.4,3877709108,3877.709108
3884960129,4046458,-0.793,-0.027,-0.011,-333215,-483655,116419,16.9,9228.4,3877710129,3877.710129
3884961150,4047479,-0.663,-0.023,0.035,-332933,-483638,116610,16.9,9228.4,3877711150,3877.7111499999996
3884962171,4048500,-0.714,0.004,0.046,-333044,-483524,116656,16.9,9228.4,3877712171,3877.7121709999997
3884963192,4049521,-0.73,0.081,0.102,-333079,-483198,116889,16.9,9228.4,3877713192,3877.7131919999997
3884964213,4050542,-0.645,0.059,0.012,-332894,-483290,116516,16.9,9228.4,3877714213,3877.7142129999997
3884965234,4051563,-0.828,0.086,0.05,-333292,-483179,116675,16.9,9228.4,3877715234,3877.715234
3884966255,4052584,-0.708,0.041,0.017,-333030,-483366,116537,16.9,9228.4,3877716255,3877.716255
3884967276,4053605,-0.714,0.021,0.027,-333043,-483453,116579,16.9,9228.4,3877717276,3877.717276
3884968297,4054626,-0.712,0.074,0.026,-333040,-483228,116574,16.9,9228.4,3877718297,3877.718297
3884969318,4055647,-0.766,0.032,0.039,-333157,-483407,116629,16.9,9228.4,3877719318,3877.719318
3884970339,4056668,-0.724,0.053,-0.003,-333066,-483315,116454,16.9,9228.4,3877720339,3877.720339
3884971360,4057689,-0.777,0.063,0.001,-333181,-483275,116471,16.9,9228.4,3877721360,3877.72136
3884972381,4058710,-0.672,0.055,-0.031,-332951,-483310,116335,16.9,9228.4,3877722381,3877.722381
3884973402,4059731,-0.698,0.072,0.024,-333008,-483237,116567,16.9,9228.4,3877723402,3877.7234019999996
3884974423,4060752,-0.775,0.033,0.025,-333177,-483402,116571,16.9,9228.4,3877724423,3877.7244229999997
3884975445,4061774,-0.663,0.026,0.011,-332933,-483432,116512,16.9,9228.4,3877725445,3877.725445
3884976467,4062796,-0.752,0.048,-0.035,-333126,-483338,116321,16.9,9228.4,3877726467,3877.726467
3884977489,4063818,-0.644,0.053,0.051,-332890,-483317,116676,16.9,9228.4,3877727489,3877.727489
3884978510,4064839,-0.576,0.028,0.006,-332744,-483423,116492,16.9,9228.4,3877728510,3877.72851
