# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3847769778,5074323,6.479,4.115,4.542,-317398,-466201,135373,10.3,10197.2,3840519778,3840.519778
3847770800,5075345,7.789,2.857,3.227,-314549,-471503,129900,10.3,10197.2,3840520800,3840.5208
3847771821,5076366,8.659,1.595,1.823,-312657,-476820,124056,10.3,10197.2,3840521821,3840.521821
3847772843,5077388,9.197,0.733,0.94,-311487,-480451,120379,10.3,10197.2,3840522843,3840.5228429999997
3847773865,5078410,9.357,-0.266,0.034,-311139,-484660,116606,10.3,10197.2,3840523865,3840.5238649999997
3847774887,5079432,9.387,-1.109,-0.821,-311073,-488214,113049,10.3,10197.2,3840524887,3840.524887
3847775909,5080454,9.149,-1.755,-1.388,-311592,-490935,110688,10.3,10197.2,3840525909,3840.525909
3847776930,5081475,8.725,-2.353,-1.673,-312513,-493456,109502,10.3,10197.2,3840526930,3840.52693
3847777952,5082497,8.267,-2.437,-1.75,-313509,-493809,109180,10.3,10197.2,3840527952,3840.527952
3847778974,5083519,7.586,-2.419,-1.524,-314992,-493734,110122,10.3,10197.2,3840528974,3840.528974
3847779996,5084541,6.944,-2.099,-1.155,-316388,-492383,111657,10.3,10197.2,3840529996,3840.5299959999998
3847781018,5085563,6.341,-1.807,-0.747,-317700,-491152,113357,10.3,10197.2,3840531018,3840.5310179999997
3847782039,5086584,5.746,-1.361,-0.268,-318992,-489273,115351,10.3,10197.2,3840532039,3840.5320389999997
3847783061,5087606,5.375,-0.88,0.119,-319800,-487248,116962,10.3,10197.2,3840533061,3840.5330609999996
3847784083,5088628,4.952,-0.326,0.474,-320719,-484915,118440,10.3,10197.2,3840534083,3840.534083
3847785105,5089650,4.489,-0.173,0.619,-321728,-484269,119044,10.3,10197.2,3840535105,3840.535105
3847786127,5090672,4.261,0.107,0.697,-322222,-483090,119365,10.3,10197.2,3840536127,3840.536127
3847787148,5091693,4.091,0.364,0.926,-322593,-482008,120321,10.3,10197.2,3840537148,3840.537148
3847788170,5092715,3.792,0.812,0.95,-323242,-480118,120421,10.3,10197.2,3840538170,3840.53817
3847789192,5093737,3.668,0.639,0.724,-323512,-480849,119478,10.3,10197.2,3840539192,3840.5391919999997
3847790214,5094759,3.574,0.356,0.454,-323718,-482041,118354,10.3,10197.2,3840540214,3840.5402139999997
3847791236,5095781,3.397,0.312,0.416,-324103,-482225,118197,10.3,10197.2,3840541236,3840.541236
3847792257,5096802,3.427,0.172,0.22,-324037,-482815,117380,10.3,10197.2,3840542257,3840.5422569999996
3847793279,5097824,3.147,-0.006,0.013,-324646,-483567,116521,10.3,10197.2,3840543279,3840.543279
3847794301,5098846,3.006,-0.249,-0.146,-324952,-484589,115859,10.3,10197.2,3840544301,3840.544301
3847795323,5099868,2.744,-0.537,-0.312,-325523,-485801,115168,10.3,10197.2,3840545323,3840.545323
3847796345,5100890,2.422,-0.489,-0.235,-326223,-485601,115488,10.3,10197.2,3840546345,3840.5463449999997
3847797367,5101912,2.504,-0.473,-0.244,-326045,-485534,115448,10.3,10197.2,3840547367,3840.5473669999997
3847798388,5102933,2.244,-0.418,-0.157,-326609,-485300,115812,10.3,10197.2,3840548388,3840.5483879999997
3847799410,5103955,2.083,-0.425,-0.052,-326960,-485329,116249,10.3,10197.2,3840549410,3840.5494099999996
3847800432,5104977,2.13,-0.376,0.041,-326857,-485126,116635,10.3,10197.2,3840550432,3840.550432
3847801454,5105999,2.028,-0.203,0.067,-327079,-484394,116746,10.3,10197.2,3840551454,3840.551454
3847802476,5107021,1.897,0.095,0.277,-327364,-483139,117617,10.3,10197.2,3840552476,3840.552476
3847803497,5108042,1.701,0.063,0.177,-327791,-483275,117203,10.3,10197.2,3840553497,3840.553497
3847804519,5109064,1.564,-0.013,0.122,-328088,-483595,116973,10.3,10197.2,3840554519,3840.554519
3847805541,5110086,1.653,-0.09,0.082,-327895,-483918,116806,10.3,10197.2,3840555541,3840.5555409999997
3847806563,5111108,1.615,-0.077,-0.096,-327978,-483866,116066,10.3,10197.2,3840556563,3840.5565629999996
3847807585,5112130,1.58,-0.179,-0.073,-328053,-484293,116160,10.3,10197.2,3840557585,3840.557585
3847808606,5113151,1.591,-0.097,0.036,-328029,-483947,116617,10.3,10197.2,3840558606,3840.5586059999996
3847809628,5114173,1.432,-0.105,0.03,-328375,-483983,116592,10.3,10197.2,3840559628,3840.559628
3847810650,5115195,1.339,-0.225,-0.014,-328578,-484486,116409,10.3,10197.2,3840560650,3840.56065
3847811672,5116217,1.964,0.209,0.181,-327218,-482660,117217,10.3,10197.2,3840561672,3840.561672
3847812694,5117239,2.392,0.341,0.265,-326288,-482102,117569,10.3,10197.2,3840562694,3840.5626939999997
3847813727,5118272,2.719,0.136,0.173,-325577,-482967,117187,10.3,10197.2,3840563727,3840.5637269999997
3847814803,5119348,2.719,0.136,0.173,-325577,-482967,117187,10.3,10197.2,3840564803,3840.5648029999998
3847815868,5120413,2.547,-0.453,-0.105,-325950,-485483,116028,10.3,10197.2,3840565868,3840.5658679999997
3847816889,5121434,1.865,-0.26,-0.041,-327435,-484673,116293,10.3,10197.2,3840566889,3840.5668889999997
3847817910,5122455,1.766,0.545,0.152,-327649,-481281,117098,10.3,10197.2,3840567910,3840.5679099999998
3847818931,5123476,2.965,0.268,0.176,-325042,-482445,117197,10.3,10197.2,3840568931,3840.568931
3847819952,5124497,3.077,-0.786,-0.19,-324798,-486886,115676,10.3,10197.2,3840569952,3840.569952
3847820973,5125518,2.323,0.355,0.009,-326437,-482081,116502,10.3,10197.2,3840570973,3840.570973
3847821994,5126539,3.499,0.571,0.376,-323880,-481169,118029,10.3,10197.2,3840571994,3840.571994
3847823015,5127560,4.468,0.535,0.363,-321772,-481320,117975,10.3,10197.2,3840573015,3840.573015
3847824036,5128581,4.989,0.355,0.336,-320640,-482082,117863,10.3,10197.2,3840574036,3840.574036
3847825056,5129601,5.592,0.851,0.499,-319327,-479990,118543,10.3,10197.2,3840575056,3840.5750559999997
3847826077,5130622,6.504,0.506,0.331,-317345,-481444,117843,10.3,10197.2,3840576077,3840.5760769999997
3847827098,5131643,7.322,0.1,0.129,-315565,-483156,117001,10.3,10197.2,3840577098,3840.5770979999998
3847828119,5132664,7.535,0.137,0.19,-315103,-482998,117257,10.3,10197.2,3840578119,3840.578119
3847829140,5133685,7.859,-0.152,-0.043,-314397,-484216,116287,10.3,10197.2,3840579140,3840.57914
3847830161,5134706,7.801,-0.745,-0.437,-314524,-486717,114645,10.3,10197.2,3840580161,3840.580161
3847831182,5135727,7.325,-1.118,-0.663,-315558,-488287,113707,10.3,10197.2,3840581182,3840.581182
3847832203,5136748,6.878,-0.453,-0.574,-316531,-485483,114074,10.3,10197.2,3840582203,3840.582203
3847833224,5137769,7.684,-0.182,-0.198,-314779,-484341,115642,10.3,10197.2,3840583224,3840.583224
3847834245,5138790,8.079,-0.286,-0.082,-313918,-484783,116122,10.3,10197.2,3840584245,3840.584245
3847835266,5139811,8.171,0.037,0.283,-313718,-483421,117643,10.3,10197.2,3840585266,3840.585266
3847836287,5140832,8.605,0.334,0.439,-312774,-482167,118293,10.3,10197.2,3840586287,3840.5862869999996
3847837308,5141853,9.563,0.194,0.482,-310692,-482760,118471,10.3,10197.2,3840587308,3840.5873079999997
3847838329,5142874,10.596,-0.138,0.108,-308445,-484157,116913,10.3,10197.2,3840588329,3840.5883289999997
3847839350,5143895,11.621,-0.913,-0.456,-306214,-487425,114566,10.3,10197.2,3840589350,3840.5893499999997
3847840370,5144915,12.51,-1.826,-0.843,-304281,-491272,112954,10.3,10197.2,3840590370,3840.59037
3847841391,5145936,12.673,-2.084,-0.63,-303926,-492358,113841,10.3,10197.2,3840591391,3840.591391
3847842413,5146958,12.224,-1.549,-0.286,-304904,-490104,115275,10.3,10197.2,3840592413,3840.592413
3847843435,5147980,11.523,-1.057,0.0,-306429,-488029,116467,10.3,10197.2,3840593435,3840.5934349999998
3847844456,5149001,11.444,-0.754,0.046,-306601,-486752,116658,10.3,10197.2,3840594456,3840.594456
3847845478,5150023,11.214,-0.756,0.184,-307100,-486761,117230,10.3,10197.2,3840595478,3840.5954779999997
3847846500,5151045,10.509,-0.485,0.445,-308633,-485620,118316,10.3,10197.2,3840596500,3840.5964999999997
3847847522,5152067,9.941,-0.336,0.569,-309870,-484992,118835,10.3,10197.2,3840597522,3840.597522
3847848544,5153089,9.358,-0.106,0.921,-311137,-484022,120301,10.3,10197.2,3840598544,3840.598544
3847849565,5154110,8.597,0.38,1.21,-312792,-481975,121502,10.3,10197.2,3840599565,3840.599565
3847850587,5155132,8.331,0.822,1.238,-313370,-480113,121620,10.3,10197.2,3840600587,3840.600587
3847851609,5156154,8.756,0.433,0.387,-312446,-481750,118075,10.3,10197.2,3840601609,3840.601609
3847852631,5157176,9.575,-0.568,-0.285,-310664,-485971,115280,10.3,10197.2,3840602631,3840.6026309999997
3847853653,5158198,9.435,-0.544,-0.034,-310969,-485868,116322,10.3,10197.2,3840603653,3840.6036529999997
3847854674,5159219,8.67,0.334,0.489,-312633,-482167,118499,10.3,10197.2,3840604674,3840.6046739999997
3847855696,5160241,8.554,0.719,0.591,-312886,-480547,118924,10.3,10197.2,3840605696,3840.6056959999996
3847856718,5161263,8.957,0.46,0.492,-312009,-481636,118515,10.3,10197.2,3840606718,3840.606718
3847857740,5162285,9.135,0.185,0.223,-311621,-482798,117394,10.3,10197.2,3840607740,3840.60774
3847858762,5163307,9.357,-0.178,0.194,-311139,-484327,117271,10.3,10197.2,3840608762,3840.608762
3847859784,5164329,9.558,0.424,0.608,-310703,-481788,118998,10.3,10197.2,3840609784,3840.6097839999998
3847860805,5165350,10.985,0.025,0.847,-307599,-483469,119993,10.3,10197.2,3840610805,3840.610805
3847861827,5166372,11.897,-0.025,0.436,-305614,-483681,118279,10.3,10197.2,3840611827,3840.6118269999997
3847862849,5167394,13.054,-0.455,-0.082,-303099,-485492,116123,10.3,10197.2,3840612849,3840.6128489999996
3847863871,5168416,13.567,-0.285,-0.034,-301983,-484776,116323,10.3,10197.2,3840613871,3840.613871
3847864893,5169438,14.198,0.187,-0.283,-300611,-482790,115289,10.3,10197.2,3840614893,3840.614893
3847865915,5170460,16.841,-1.355,-2.621,-294861,-489285,105555,10.3,10197.2,3840615915,3840.615915
3847866936,5171481,23.125,-6.181,-9.131,-281195,-509620,78451,10.3,10197.2,3840616936,3840.616936
3847867958,5172503,33.107,-15.785,-16.079,-259484,-550088,49524,10.3,10197.2,3840617958,3840.617958
3847868980,5173525,33.375,-18.621,-16.148,-258901,-562035,49235,10.3,10197.2,3840618980,3840.6189799999997
3847870002,5174547,27.391,-15.793,-13.276,-271915,-550121,61194,10.3,10197.2,3840620002,3840.6200019999997
3847871023,5175568,21.17,-11.62,-8.924,-285446,-532537,79315,10.3,10197.2,3840621023,3840.6210229999997
3847872045,5176590,17.639,-6.855,-5.872,-293126,-512462,92021,10.3,10197.2,3840622045,3840.6220449999996
3847873067,5177612,18.767,-4.42,-4.08,-290673,-502202,99479,10.3,10197.2,3840623067,3840.623067
3847874089,5178634,20.657,-4.069,-2.815,-286563,-500723,104748,10.3,10197.2,3840624089,3840.624089
3847875111,5179656,18.545,-6.059,-2.966,-291155,-509108,104117,10.3,10197.2,3840625111,3840.625111
3847876133,5180678,8.949,-7.801,-2.749,-312026,-516446,105022,10.3,10197.2,3840626133,3840.6261329999998
3847877154,5181699,3.082,0.826,1.041,-324788,-480095,120797,10.3,10197.2,3840627154,3840.627154
3847878176,5182721,0.666,-1.456,0.111,-330042,-489710,116928,10.3,10197.2,3840628176,3840.6281759999997
3847879198,5183743,-0.7,2.884,1.711,-333012,-471422,123590,10.3,10197.2,3840629198,3840.6291979999996
3847880220,5184765,1.165,3.105,1.605,-328957,-470492,123146,10.3,10197.2,3840630220,3840.63022
3847881242,5185787,5.56,2.403,1.877,-319398,-473450,124281,10.3,10197.2,3840631242,3840.631242
3847882263,5186808,7.325,0.139,0.325,-315558,-482991,117818,10.3,10197.2,3840632263,3840.632263
3847883285,5187830,2.743,-3.288,-1.013,-325524,-497429,112249,10.3,10197.2,3840633285,3840.633285
3847884307,5188852,-0.903,4.455,2.453,-333454,-464805,126677,10.3,10197.2,3840634307,3840.634307
3847885329,5189874,-0.285,0.116,0.395,-332111,-483086,118110,10.3,10197.2,3840635329,3840.6353289999997
3847886351,5190896,0.392,3.453,1.95,-330638,-469027,124583,10.3,10197.2,3840636351,3840.6363509999996
3847887373,5191918,3.308,3.158,1.763,-324296,-470268,123806,10.3,10197.2,3840637373,3840.637373
3847888394,5192939,8.566,2.651,1.849,-312860,-472406,124163,10.3,10197.2,3840638394,3840.6383939999996
3847889416,5193961,11.75,-0.34,-0.326,-305935,-485009,115108,10.3,10197.2,3840639416,3840.639416
3847890438,5194983,7.715,-6.06,-3.2,-314710,-509112,103142,10.3,10197.2,3840640438,3840.640438
3847891460,5196005,3.927,2.154,0.597,-322950,-474499,118952,10.3,10197.2,3840641460,3840.64146
3847892482,5197027,3.609,-3.017,-1.874,-323641,-496289,108665,10.3,10197.2,3840642482,3840.6424819999997
3847893503,5198048,3.495,0.828,-0.065,-323888,-480089,116193,10.3,10197.2,3840643503,3840.643503
3847894525,5199070,3.62,-0.433,-0.942,-323618,-485401,112543,10.3,10197.2,3840644525,3840.6445249999997
3847895547,5200092,7.438,0.735,0.448,-315312,-480480,118332,10.3,10197.2,3840645547,3840.6455469999996
3847896569,5201114,10.81,-0.214,-0.641,-307978,-484479,113797,10.3,10197.2,3840646569,3840.646569
3847897590,5202135,11.519,-3.448,-2.457,-306437,-498107,106236,10.3,10197.2,3840647590,3840.64759
3847898612,5203157,4.555,-3.658,-2.433,-321583,-498992,106339,10.3,10197.2,3840648612,3840.648612
3847899634,5204179,5.656,-0.426,-0.328,-319189,-485373,115101,10.3,10197.2,3840649634,3840.649634
3847900656,5205201,2.878,-1.26,-1.711,-325231,-488885,109343,10.3,10197.2,3840650656,3840.650656
3847901678,5206223,4.956,0.572,0.361,-320712,-481166,117968,10.3,10197.2,3840651678,3840.6516779999997
3847902700,5207245,7.318,1.799,0.646,-315574,-475995,119155,10.3,10197.2,3840652700,3840.6526999999996
3847903721,5208266,12.021,0.936,0.518,-305346,-479633,118621,10.3,10197.2,3840653721,3840.6537209999997
3847904743,5209288,13.605,-2.36,-1.747,-301900,-493521,109192,10.3,10197.2,3840654743,3840.654743
3847905765,5210310,7.179,-5.499,-3.041,-315877,-506749,103807,10.3,10197.2,3840655765,3840.655765
3847906787,5211332,5.997,1.495,0.898,-318447,-477277,120204,10.3,10197.2,3840656787,3840.656787
3847907809,5212354,4.054,-1.915,-1.589,-322672,-491645,109852,10.3,10197.2,3840657809,3840.657809
3847908831,5213376,4.998,0.81,0.472,-320621,-480162,118430,10.3,10197.2,3840658831,3840.6588309999997
3847909852,5214397,5.249,0.88,0.033,-320073,-479870,116601,10.3,10197.2,3840659852,3840.659852
3847910874,5215419,9.658,1.22,0.946,-310485,-478435,120404,10.3,10197.2,3840660874,3840.6608739999997
3847911896,5216441,12.818,0.036,-0.061,-303611,-483426,116213,10.3,10197.2,3840661896,3840.6618959999996
3847912918,5217463,11.799,-3.522,-2.162,-305828,-498416,107465,10.3,10197.2,3840662918,3840.662918
3847913939,5218484,5.433,-1.088,-0.728,-319673,-488162,113433,10.3,10197.2,3840663939,3840.663939
3847914961,5219506,7.133,-0.394,0.228,-315977,-485238,117414,10.3,10197.2,3840664961,3840.664961
3847915983,5220528,4.37,-0.122,-0.644,-321985,-484089,113784,10.3,10197.2,3840665983,3840.665983
3847917005,5221550,6.98,1.368,1.161,-316310,-477811,121297,10.3,10197.2,3840667005,3840.667005
3847918038,5222583,9.444,2.28,1.396,-310949,-473970,122277,10.3,10197.2,3840668038,3840.668038
3847919115,5223660,9.444,2.28,1.396,-310949,-473970,122277,10.3,10197.2,3840669115,3840.6691149999997
3847920180,5224725,14.694,-3.849,-1.683,-299532,-499756,109460,10.3,10197.2,3840670180,3840.6701799999996
3847921201,5225746,7.851,-1.333,-1.022,-314415,-489158,112210,10.3,10197.2,3840671201,3840.6712009999997
3847922222,5226767,8.617,-0.119,0.837,-312748,-484042,119951,10.3,10197.2,3840672222,3840.6722219999997
3847923243,5227788,6.244,-0.416,-0.844,-317909,-485293,112950,10.3,10197.2,3840673243,3840.6732429999997
3847924264,5228809,7.746,0.979,1.022,-314643,-479415,120720,10.3,10197.2,3840674264,3840.6742639999998
3847925284,5229829,9.705,1.281,0.973,-310383,-478144,120515,10.3,10197.2,3840675284,3840.675284
3847926305,5230850,13.853,0.661,1.127,-301360,-480755,121155,10.3,10197.2,3840676305,3840.676305
3847927326,5231871,16.293,-1.805,-0.3,-296053,-491146,115218,10.3,10197.2,3840677326,3840.677326
3847928347,5232892,12.601,-4.803,-1.977,-304084,-503778,108235,10.3,10197.2,3840678347,3840.678347
3847929368,5233913,8.337,1.407,0.882,-313358,-477611,120137,10.3,10197.2,3840679368,3840.6793679999996
3847930389,5234934,9.804,-2.257,-0.676,-310167,-493049,113650,10.3,10197.2,3840680389,3840.6803889999996
3847931410,5235955,7.542,0.789,0.051,-315086,-480214,116678,10.3,10197.2,3840681410,3840.6814099999997
3847932431,5236976,10.308,1.054,1.0,-309070,-479098,120629,10.3,10197.2,3840682431,3840.6824309999997
3847933452,5237997,13.142,1.132,1.041,-302907,-478769,120799,10.3,10197.2,3840683452,3840.6834519999998
3847934473,5239018,16.428,-0.732,0.137,-295759,-486624,117035,10.3,10197.2,3840684473,3840.684473
3847935494,5240039,15.026,-4.978,-2.308,-298809,-504515,106856,10.3,10197.2,3840685494,3840.685494
3847936515,5241060,8.436,-0.942,-0.713,-313143,-487511,113498,10.3,10197.2,3840686515,3840.686515
3847937536,5242081,9.517,-0.901,0.303,-310792,-487337,117726,10.3,10197.2,3840687536,3840.687536
3847938557,5243102,7.141,-1.103,-0.862,-315958,-488187,112878,10.3,10197.2,3840688557,3840.688557
3847939578,5244123,8.03,1.659,1.471,-314025,-476548,122588,10.3,10197.2,3840689578,3840.689578
3847940598,5245143,11.136,0.997,1.285,-307270,-479339,121813,10.3,10197.2,3840690598,3840.6905979999997
3847941619,5246164,14.327,0.414,0.867,-300330,-481797,120074,10.3,10197.2,3840691619,3840.6916189999997
3847942640,5247185,15.405,-2.742,-1.043,-297984,-495093,112122,10.3,10197.2,3840692640,3840.6926399999998
3847943661,5248206,9.784,-3.388,-1.51,-310211,-497817,110181,10.3,10197.2,3840693661,3840.693661
3847944682,5249227,7.872,1.52,1.3,-314368,-477135,121876,10.3,10197.2,3840694682,3840.694682
3847945703,5250248,8.148,-1.44,-0.642,-313768,-489607,113794,10.3,10197.2,3840695703,3840.695703
3847946724,5251269,6.345,1.263,0.47,-317690,-478219,118420,10.3,10197.2,3840696724,3840.696724
3847947746,5252291,9.41,1.714,1.351,-311023,-476319,122090,10.3,10197.2,3840697746,3840.697746
3847948768,5253313,12.113,0.624,0.397,-305145,-480911,118120,10.3,10197.2,3840698768,3840.6987679999997
3847949790,5254335,14.114,-0.852,-0.495,-300794,-487131,114404,10.3,10197.2,3840699790,3840.6997899999997
3847950811,5255356,12.141,-3.804,-1.931,-305084,-499568,108425,10.3,10197.2,3840700811,3840.7008109999997
3847951833,5256378,7.198,-0.945,-0.763,-315835,-487521,113291,10.3,10197.2,3840701833,3840.7018329999996
3847952855,5257400,7.928,-0.286,-0.108,-314247,-484746,116016,10.3,10197.2,3840702855,3840.702855
3847953877,5258422,6.849,-1.444,-1.183,-316595,-489624,111540,10.3,10197.2,3840703877,3840.703877
3847954899,5259444,6.495,0.4,-0.261,-317365,-481854,115379,10.3,10197.2,3840704899,3840.704899
3847955920,5260465,8.669,-0.214,-0.142,-312636,-484440,115876,10.3,10197.2,3840705920,3840.70592
3847956942,5261487,9.52,-1.044,-0.761,-310785,-487938,113299,10.3,10197.2,3840706942,3840.706942
3847957964,5262509,9.619,-1.457,-0.999,-310570,-489681,112306,10.3,10197.2,3840707964,3840.7079639999997
3847958986,5263531,7.238,-2.368,-1.107,-315747,-493518,111858,10.3,10197.2,3840708986,3840.7089859999996
3847960008,5264553,4.641,-1.111,-0.744,-321397,-488220,113370,10.3,10197.2,3840710008,3840.710008
3847961030,5265575,4.757,-0.792,-0.528,-321145,-486875,114268,10.3,10197.2,3840711030,3840.71103
3847962051,5266596,4.306,-0.834,-0.864,-322125,-487054,112870,10.3,10197.2,3840712051,3840.712051
3847963073,5267618,4.323,-0.077,-0.42,-322087,-483864,114717,10.3,10197.2,3840713073,3840.713073
3847964095,5268640,5.327,-0.287,-0.407,-319905,-484749,114773,10.3,10197.2,3840714095,3840.714095
3847965117,5269662,5.752,-0.478,-0.616,-318979,-485553,113901,10.3,10197.2,3840715117,3840.7151169999997
3847966138,5270683,5.569,-0.384,-0.413,-319378,-485159,114744,10.3,10197.2,3840716138,3840.716138
3847967160,5271705,4.87,-0.759,-0.383,-320898,-486740,114869,10.3,10197.2,3840717160,3840.7171599999997
3847968182,5272727,3.866,-1.0,-0.541,-323083,-487753,114215,10.3,10197.2,3840718182,3840.7181819999996
3847969204,5273749,3.595,-0.524,-0.29,-323671,-485748,115257,10.3,10197.2,3840719204,3840.719204
3847970226,5274771,3.197,-0.283,-0.23,-324538,-484733,115507,10.3,10197.2,3840720226,3840.720226
3847971248,5275793,3.249,0.35,-0.13,-324424,-482064,115926,10.3,10197.2,3840721248,3840.721248
3847972269,5276814,4.188,0.31,0.012,-322381,-482232,116516,10.3,10197.2,3840722269,3840.722269
3847973291,5277836,4.864,-0.066,-0.212,-320911,-483820,115583,10.3,10197.2,3840723291,3840.723291
3847974313,5278858,5.119,-0.364,-0.285,-320356,-485074,115281,10.3,10197.2,3840724313,3840.7243129999997
3847975335,5279880,4.792,-0.728,-0.453,-321069,-486606,114580,10.3,10197.2,3840725335,3840.7253349999996
3847976357,5280902,4.146,-0.784,-0.37,-322473,-486845,114926,10.3,10197.2,3840726357,3840.726357
3847977379,5281924,3.844,-0.405,-0.102,-323130,-485247,116039,10.3,10197.2,3840727379,3840.727379
3847978400,5282945,3.907,0.031,-0.037,-322992,-483411,116312,10.3,10197.2,3840728400,3840.7284
3847979422,5283967,4.259,0.205,0.017,-322227,-482676,116536,10.3,10197.2,3840729422,3840.729422
3847980444,5284989,4.932,0.139,-0.007,-320764,-482956,116435,10.3,10197.2,3840730444,3840.730444
3847981466,5286011,5.135,-0.432,-0.242,-320321,-485360,115459,10.3,10197.2,3840731466,3840.7314659999997
3847982488,5287033,5.038,-0.713,-0.328,-320532,-486543,115099,10.3,10197.2,3840732488,3840.7324879999996
3847983509,5288054,4.769,-0.604,-0.34,-321119,-486085,115050,10.3,10197.2,3840733509,3840.7335089999997
3847984531,5289076,4.416,-0.291,-0.152,-321885,-484766,115833,10.3,10197.2,3840734531,3840.7345309999996
3847985553,5290098,4.525,-0.115,-0.113,-321648,-484023,115993,10.3,10197.2,3840735553,3840.735553
3847986575,5291120,4.671,0.074,-0.134,-321332,-483226,115909,10.3,10197.2,3840736575,3840.736575
3847987597,5292142,4.799,0.049,-0.093,-321052,-483334,116080,10.3,10197.2,3840737597,3840.737597
3847988618,5293163,5.309,0.038,-0.077,-319944,-483380,116145,10.3,10197.2,3840738618,3840.738618
3847989640,5294185,5.252,-0.095,-0.015,-320068,-483941,116404,10.3,10197.2,3840739640,3840.73964
3847990662,5295207,5.147,-0.163,0.003,-320295,-484227,116477,10.3,10197.2,3840740662,3840.7406619999997
3847991684,5296229,5.204,-0.058,0.01,-320172,-483786,116507,10.3,10197.2,3840741684,3840.7416839999996
3847992706,5297251,5.3,-0.091,0.032,-319962,-483922,116599,10.3,10197.2,3840742706,3840.742706
3847993727,5298272,5.429,-0.023,0.027,-319683,-483637,116579,10.3,10197.2,3840743727,3840.743727
3847994749,5299294,5.672,-0.014,0.056,-319154,-483600,116700,10.3,10197.2,3840744749,3840.744749
3847995771,5300316,5.729,0.001,0.005,-319031,-483537,116488,10.3,10197.2,3840745771,3840.745771
3847996793,5301338,5.976,-0.014,0.142,-318492,-483598,117056,10.3,10197.2,3840746793,3840.746793
3847997815,5302360,6.201,0.016,0.15,-318004,-483471,117089,10.3,10197.2,3840747815,3840.7478149999997
3847998836,5303381,6.395,-0.025,0.148,-317581,-483646,117083,10.3,10197.2,3840748836,3840.7488359999998
3847999858,5304403,6.632,0.082,0.163,-317066,-483195,117143,10.3,10197.2,3840749858,3840.7498579999997
3848000880,5305425,6.923,0.102,0.09,-316433,-483109,116838,10.3,10197.2,3840750880,3840.75088
3848001902,5306447,7.351,0.067,0.195,-315502,-483256,117278,10.3,10197.2,3840751902,3840.751902
3848002924,5307469,7.67,0.129,0.206,-314808,-482997,117323,10.3,10197.2,3840752924,3840.752924
3848003945,5308490,8.061,0.132,0.14,-313958,-482985,117048,10.3,10197.2,3840753945,3840.753945
3848004967,5309512,8.494,0.095,0.112,-313017,-483138,116932,10.3,10197.2,3840754967,3840.754967
3848005989,5310534,8.791,0.082,0.148,-312370,-483196,117080,10.3,10197.2,3840755989,3840.7559889999998
3848007011,5311556,9.178,0.112,0.131,-311529,-483066,117009,10.3,10197.2,3840757011,3840.7570109999997
3848008033,5312578,9.673,0.117,0.061,-310453,-483049,116718,10.3,10197.2,3840758033,3840.7580329999996
3848009055,5313600,10.019,0.079,0.051,-309700,-483207,116679,10.3,10197.2,3840759055,3840.759055
3848010076,5314621,10.47,0.022,0.043,-308719,-483448,116646,10.3,10197.2,3840760076,3840.760076
3848011098,5315643,10.923,-0.011,0.053,-307733,-483585,116685,10.3,10197.2,3840761098,3840.761098
3848012120,5316665,11.285,-0.062,-0.022,-306947,-483801,116373,10.3,10197.2,3840762120,3840.76212
3848013142,5317687,11.821,-0.123,-0.077,-305779,-484056,116146,10.3,10197.2,3840763142,3840.763142
3848014164,5318709,12.21,-0.036,-0.021,-304935,-483690,116378,10.3,10197.2,3840764164,3840.7641639999997
3848015185,5319730,12.773,-0.116,-0.075,-303709,-484029,116152,10.3,10197.2,3840765185,3840.7651849999997
3848016207,5320752,13.049,-0.118,-0.082,-303110,-484037,116123,10.3,10197.2,3840766207,3840.7662069999997
3848017229,5321774,13.653,0.046,-0.048,-301796,-483348,116264,10.3,10197.2,3840767229,3840.767229
3848018251,5322796,14.262,-0.058,0.002,-300471,-483783,116475,10.3,10197.2,3840768251,3840.768251
3848019273,5323818,14.784,-0.121,-0.092,-299336,-484048,116084,10.3,10197.2,3840769273,3840.769273
3848020294,5324839,15.075,-0.145,-0.245,-298702,-484150,115444,10.3,10197.2,3840770294,3840.770294
3848021316,5325861,15.352,0.002,-0.23,-298100,-483531,115507,10.3,10197.2,3840771316,3840.771316
3848022350,5326895,15.724,-0.113,-0.353,-297291,-484014,114997,10.3,10197.2,3840772350,3840.7723499999997
3848023427,5327972,15.724,-0.113,-0.353,-297291,-484014,114997,10.3,10197.2,3840773427,3840.7734269999996
3848024491,5329036,16.796,-0.213,-0.523,-294960,-484437,114318,10.3,10197.2,3840774491,3840.7744909999997
3848025512,5330057,17.212,-0.428,-0.881,-294054,-485342,112825,10.3,10197.2,3840775512,3840.7755119999997
3848026533,5331078,17.426,-0.645,-0.976,-293589,-486259,112432,10.3,10197.2,3840776533,3840.7765329999997
3848027554,5332099,17.208,-0.376,-0.817,-294064,-485125,113092,10.3,10197.2,3840777554,3840.777554
3848028575,5333120,17.11,0.083,-0.756,-294277,-483192,113346,10.3,10197.2,3840778575,3840.778575
