# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
26676714,6457731,17.112,-0.884,-0.323,-294208,-487316,115173,630.6,9144.6,19426714,19.426714
26677736,6458753,17.163,-0.593,-0.213,-294096,-486092,115634,630.6,9144.6,19427736,19.427736
26678757,6459774,17.313,-0.48,-0.277,-293769,-485617,115366,630.6,9144.6,19428757,19.428756999999997
26679779,6460796,17.153,-0.677,-0.341,-294117,-486447,115101,630.6,9144.6,19429779,19.429779
26680801,6461818,17.212,-0.794,-0.349,-293990,-486940,115068,630.6,9144.6,19430801,19.430801
26681823,6462840,17.309,-0.939,-0.211,-293778,-487548,115641,630.6,9144.6,19431823,19.431822999999998
26682844,6463861,17.317,-0.722,-0.309,-293761,-486636,115232,630.6,9144.6,19432844,19.432844
26683866,6464883,17.28,-0.349,-0.314,-293841,-485062,115212,630.6,9144.6,19433866,19.433866
26684888,6465905,17.224,-0.153,-0.216,-293964,-484237,115622,630.6,9144.6,19434888,19.434888
26685910,6466927,17.152,-0.38,-0.262,-294121,-485194,115428,630.6,9144.6,19435910,19.43591
26686932,6467949,17.084,-0.834,-0.155,-294268,-487107,115874,630.6,9144.6,19436932,19.436932
26687953,6468970,17.061,-0.51,-0.143,-294319,-485743,115922,630.6,9144.6,19437953,19.437953
26688975,6469992,16.977,-0.418,-0.08,-294501,-485354,116185,630.6,9144.6,19438975,19.438975
26689997,6471014,17.163,-0.487,-0.058,-294097,-485646,116278,630.6,9144.6,19439997,19.439996999999998
26691019,6472036,17.024,-0.653,-0.063,-294399,-486344,116259,630.6,9144.6,19441019,19.441019
26692041,6473058,17.03,-0.748,-0.072,-294385,-486747,116219,630.6,9144.6,19442041,19.442041
26693062,6474079,16.983,-0.87,-0.066,-294488,-487261,116244,630.6,9144.6,19443062,19.443061999999998
26694084,6475101,17.062,-0.669,-0.103,-294315,-486412,116090,630.6,9144.6,19444084,19.444084
26695106,6476123,17.128,-0.577,-0.288,-294173,-486023,115319,630.6,9144.6,19445106,19.445106
26696128,6477145,17.322,-0.901,-0.406,-293750,-487389,114831,630.6,9144.6,19446128,19.446127999999998
26697150,6478167,17.414,-0.931,-0.423,-293550,-487515,114758,630.6,9144.6,19447150,19.44715
26698171,6479188,17.454,-1.03,-0.514,-293464,-487935,114381,630.6,9144.6,19448171,19.448171
26699193,6480210,17.462,-1.284,-0.504,-293445,-489003,114422,630.6,9144.6,19449193,19.449192999999998
26700215,6481232,17.458,-1.055,-0.547,-293454,-488040,114240,630.6,9144.6,19450215,19.450215
26701237,6482254,17.477,-1.149,-0.459,-293414,-488436,114607,630.6,9144.6,19451237,19.451237
26702259,6483276,17.321,-1.131,-0.482,-293753,-488357,114513,630.6,9144.6,19452259,19.452258999999998
26703280,6484297,17.449,-1.163,-0.24,-293475,-488493,115521,630.6,9144.6,19453280,19.45328
26704302,6485319,17.159,-0.725,-0.023,-294105,-486650,116422,630.6,9144.6,19454302,19.454302
26705324,6486341,16.746,-0.29,0.175,-295004,-484813,117246,630.6,9144.6,19455324,19.455323999999997
26706346,6487363,16.785,-0.471,0.261,-294918,-485577,117608,630.6,9144.6,19456346,19.456346
26707368,6488385,16.941,-0.546,0.205,-294579,-485895,117374,630.6,9144.6,19457368,19.457368
26708389,6489406,16.963,-0.502,0.224,-294532,-485707,117452,630.6,9144.6,19458389,19.458389
26709411,6490428,17.074,-1.013,0.035,-294290,-487863,116666,630.6,9144.6,19459411,19.459411
26710433,6491450,17.01,-1.07,0.043,-294430,-488101,116698,630.6,9144.6,19460433,19.460433
26711455,6492472,17.134,-0.924,-0.024,-294159,-487486,116420,630.6,9144.6,19461455,19.461455
26712477,6493494,17.308,-0.893,-0.122,-293780,-487355,116010,630.6,9144.6,19462477,19.462477
26713498,6494515,17.272,-0.894,-0.172,-293858,-487360,115802,630.6,9144.6,19463498,19.463497999999998
26714520,6495537,17.3,-0.696,-0.093,-293798,-486525,116134,630.6,9144.6,19464520,19.46452
26715542,6496559,17.331,-0.888,-0.272,-293730,-487337,115387,630.6,9144.6,19465542,19.465542
26716564,6497581,17.477,-1.055,-0.216,-293412,-488039,115619,630.6,9144.6,19466564,19.466563999999998
26717586,6498603,17.465,-1.133,-0.365,-293440,-488366,115000,630.6,9144.6,19467586,19.467586
26718607,6499624,17.595,-0.879,-0.288,-293157,-487295,115321,630.6,9144.6,19468607,19.468607
26719629,6500646,17.446,-0.961,-0.27,-293480,-487644,115394,630.6,9144.6,19469629,19.469628999999998
26720651,6501668,17.408,-0.971,-0.312,-293564,-487686,115220,630.6,9144.6,19470651,19.470651
26721673,6502690,17.466,-0.992,-0.303,-293436,-487773,115260,630.6,9144.6,19471673,19.471673
26722694,6503711,17.345,-0.817,-0.265,-293700,-487037,115416,630.6,9144.6,19472694,19.472694
26723716,6504733,17.369,-0.574,-0.227,-293647,-486012,115573,630.6,9144.6,19473716,19.473716
26724738,6505755,17.344,-0.217,-0.186,-293702,-484509,115743,630.6,9144.6,19474738,19.474738
26725760,6506777,17.285,-0.69,-0.257,-293831,-486501,115449,630.6,9144.6,19475760,19.475759999999998
26726782,6507799,17.479,-1.075,-0.269,-293408,-488124,115400,630.6,9144.6,19476782,19.476782
26727804,6508821,17.443,-0.786,-0.292,-293488,-486905,115305,630.6,9144.6,19477804,19.477804
26728825,6509842,17.472,-0.496,-0.228,-293425,-485681,115571,630.6,9144.6,19478825,19.478825
26729847,6510864,17.402,-0.485,-0.224,-293576,-485636,115585,630.6,9144.6,19479847,19.479847
26730869,6511886,17.492,-1.054,-0.252,-293380,-488033,115470,630.6,9144.6,19480869,19.480869
26731891,6512908,17.433,-1.358,-0.254,-293509,-489317,115461,630.6,9144.6,19481891,19.481890999999997
26732913,6513930,17.352,-1.214,-0.378,-293685,-488709,114944,630.6,9144.6,19482913,19.482913
26733946,6514963,17.507,-0.92,-0.268,-293348,-487470,115403,630.6,9144.6,19483946,19.483946
26735024,6516041,17.507,-0.92,-0.268,-293348,-487470,115403,630.6,9144.6,19485024,19.485024
26736088,6517105,17.6,-1.127,-0.485,-293155,-488380,114501,630.6,9144.6,19486088,19.486088
26737109,6518126,17.84,-0.922,-0.49,-292633,-487516,114480,630.6,9144.6,19487109,19.487109
26738130,6519147,17.715,-0.872,-0.308,-292905,-487304,115238,630.6,9144.6,19488130,19.488129999999998
26739151,6520168,17.783,-1.08,-0.379,-292757,-488182,114941,630.6,9144.6,19489151,19.489151
26740172,6521189,17.791,-1.082,-0.349,-292741,-488187,115065,630.6,9144.6,19490172,19.490171999999998
26741193,6522210,17.701,-0.842,-0.283,-292936,-487179,115341,630.6,9144.6,19491193,19.491193
26742214,6523231,17.697,-0.553,-0.183,-292944,-485961,115759,630.6,9144.6,19492214,19.492214
26743235,6524252,17.613,-0.391,-0.103,-293127,-485276,116089,630.6,9144.6,19493235,19.493235
26744256,6525273,17.368,-0.513,-0.041,-293660,-485789,116350,630.6,9144.6,19494256,19.494256
26745277,6526294,17.581,-0.9,-0.189,-293197,-487423,115734,630.6,9144.6,19495277,19.495276999999998
26746298,6527315,17.608,-0.998,-0.084,-293139,-487835,116171,630.6,9144.6,19496298,19.496298
26747319,6528336,17.603,-0.933,-0.239,-293150,-487562,115523,630.6,9144.6,19497319,19.497318999999997
26748339,6529356,17.497,-1.194,-0.2,-293381,-488659,115688,630.6,9144.6,19498339,19.498338999999998
26749361,6530378,17.47,-1.266,-0.146,-293438,-488964,115912,630.6,9144.6,19499361,19.499361
26750381,6531398,17.644,-1.086,-0.216,-293061,-488205,115619,630.6,9144.6,19500381,19.500381
26751402,6532419,17.749,-0.824,-0.313,-292832,-487103,115216,630.6,9144.6,19501402,19.501402
26752423,6533440,17.807,-0.439,-0.261,-292706,-485481,115432,630.6,9144.6,19502423,19.502423
26753444,6534461,17.843,-1.383,-0.325,-292627,-489459,115167,630.6,9144.6,19503444,19.503444
26754465,6535482,17.799,-2.327,-0.308,-292723,-493437,115235,630.6,9144.6,19504465,19.504465
26755486,6536503,17.851,-1.94,-0.255,-292610,-491804,115457,630.6,9144.6,19505486,19.505485999999998
26756507,6537524,17.832,-0.818,-0.352,-292652,-487077,115053,630.6,9144.6,19506507,19.506507
26757528,6538545,17.72,-0.271,-0.193,-292896,-484771,115717,630.6,9144.6,19507528,19.507528
26758549,6539566,17.783,-0.429,-0.16,-292757,-485439,115855,630.6,9144.6,19508549,19.508549
26759570,6540587,17.635,-0.449,-0.056,-293081,-485522,116285,630.6,9144.6,19509570,19.50957
26760592,6541609,17.592,-0.727,-0.108,-293174,-486695,116069,630.6,9144.6,19510592,19.510592
26761614,6542631,17.668,-0.23,-0.083,-293009,-484599,116174,630.6,9144.6,19511614,19.511613999999998
26762635,6543652,17.408,0.143,-0.108,-293574,-483025,116069,630.6,9144.6,19512635,19.512635
26763657,6544674,17.465,0.113,-0.065,-293450,-483151,116247,630.6,9144.6,19513657,19.513657
26764679,6545696,17.414,-0.463,-0.009,-293561,-485580,116482,630.6,9144.6,19514679,19.514678999999997
26765701,6546718,17.453,-0.473,-0.037,-293476,-485624,116366,630.6,9144.6,19515701,19.515701
26766723,6547740,17.561,-0.801,-0.13,-293240,-487005,115980,630.6,9144.6,19516723,19.516723
26767744,6548761,17.641,-0.76,-0.189,-293066,-486830,115732,630.6,9144.6,19517744,19.517744
26768766,6549783,17.472,-0.318,-0.128,-293434,-484970,115985,630.6,9144.6,19518766,19.518766
26769788,6550805,17.443,-0.582,-0.199,-293497,-486083,115690,630.6,9144.6,19519788,19.519788
26770810,6551827,17.687,-1.048,-0.305,-292967,-488044,115249,630.6,9144.6,19520810,19.52081
26771831,6552848,17.815,-1.193,-0.387,-292688,-488658,114908,630.6,9144.6,19521831,19.521831
26772853,6553870,17.806,-0.635,-0.381,-292709,-486305,114933,630.6,9144.6,19522853,19.522852999999998
26773875,6554892,17.808,-0.383,-0.359,-292704,-485243,115026,630.6,9144.6,19523875,19.523875
26774897,6555914,17.743,-0.285,-0.169,-292844,-484829,115816,630.6,9144.6,19524897,19.524897
26775919,6556936,17.618,-0.775,-0.131,-293118,-486895,115974,630.6,9144.6,19525919,19.525919
26776940,6557957,17.612,-1.254,-0.156,-293130,-488912,115871,630.6,9144.6,19526940,19.52694
26777962,6558979,17.763,-1.022,-0.265,-292802,-487938,115417,630.6,9144.6,19527962,19.527962
26778984,6560001,17.689,-0.325,-0.126,-292963,-484998,115995,630.6,9144.6,19528984,19.528983999999998
26780006,6561023,17.551,-0.078,-0.053,-293263,-483957,116298,630.6,9144.6,19530006,19.530006
26781028,6562045,17.574,-0.244,-0.09,-293213,-484659,116143,630.6,9144.6,19531028,19.531028
26782049,6563066,17.664,-0.615,-0.02,-293016,-486219,116436,630.6,9144.6,19532049,19.532049
26783071,6564088,17.598,-1.346,-0.116,-293161,-489303,116036,630.6,9144.6,19533071,19.533071
26784093,6565110,17.723,-1.218,-0.229,-292889,-488762,115564,630.6,9144.6,19534093,19.534093
26785115,6566132,17.622,-0.759,-0.325,-293108,-486829,115165,630.6,9144.6,19535115,19.535114999999998
26786137,6567154,17.834,-0.849,-0.353,-292647,-487209,115051,630.6,9144.6,19536137,19.536137
26787158,6568175,17.848,-1.131,-0.3,-292616,-488394,115270,630.6,9144.6,19537158,19.537157999999998
26788180,6569197,17.654,-1.025,-0.307,-293038,-487948,115242,630.6,9144.6,19538180,19.53818
26789202,6570219,17.699,-0.53,-0.38,-292941,-485862,114938,630.6,9144.6,19539202,19.539202
26790224,6571241,17.818,-0.747,-0.254,-292681,-486776,115461,630.6,9144.6,19540224,19.540224
26791246,6572263,17.672,-0.593,-0.262,-293000,-486129,115427,630.6,9144.6,19541246,19.541245999999997
26792267,6573284,17.652,-0.34,-0.302,-293042,-485060,115261,630.6,9144.6,19542267,19.542267
26793289,6574306,17.445,-0.252,-0.082,-293494,-484689,116176,630.6,9144.6,19543289,19.543288999999998
26794311,6575328,17.556,-0.325,-0.152,-293252,-485000,115885,630.6,9144.6,19544311,19.544311
26795333,6576350,17.606,-0.865,-0.223,-293143,-487274,115593,630.6,9144.6,19545333,19.545333
26796355,6577372,17.878,-0.834,-0.322,-292551,-487143,115179,630.6,9144.6,19546355,19.546355
26797376,6578393,17.902,-0.995,-0.344,-292500,-487824,115088,630.6,9144.6,19547376,19.547376
26798398,6579415,17.685,-1.143,-0.282,-292971,-488448,115344,630.6,9144.6,19548398,19.548398
26799420,6580437,17.719,-1.422,-0.288,-292897,-489622,115319,630.6,9144.6,19549420,19.549419999999998
26800442,6581459,17.799,-1.296,-0.366,-292723,-489090,114997,630.6,9144.6,19550442,19.550442
26801463,6582480,17.801,-1.348,-0.239,-292719,-489311,115524,630.6,9144.6,19551463,19.551463
26802485,6583502,17.678,-1.039,-0.36,-292986,-488007,115020,630.6,9144.6,19552485,19.552485
26803507,6584524,17.834,-0.622,-0.353,-292648,-486252,115051,630.6,9144.6,19553507,19.553507
26804529,6585546,17.586,-1.115,-0.249,-293187,-488328,115482,630.6,9144.6,19554529,19.554529
26805551,6586568,17.516,-0.985,-0.31,-293338,-487780,115230,630.6,9144.6,19555551,19.555550999999998
26806572,6587589,17.523,-0.593,-0.224,-293323,-486127,115588,630.6,9144.6,19556572,19.556572
26807594,6588611,17.541,-0.569,-0.28,-293285,-486028,115353,630.6,9144.6,19557594,19.557593999999998
26808616,6589633,17.589,-0.88,-0.339,-293179,-487337,115107,630.6,9144.6,19558616,19.558616
26809638,6590655,17.636,-0.997,-0.36,-293077,-487832,115019,630.6,9144.6,19559638,19.559638
26810660,6591677,17.455,-0.786,-0.416,-293471,-486943,114787,630.6,9144.6,19560660,19.56066
26811681,6592698,17.593,-0.381,-0.383,-293172,-485236,114926,630.6,9144.6,19561681,19.561681
26812703,6593720,17.338,-0.105,-0.282,-293727,-484070,115347,630.6,9144.6,19562703,19.562703
26813725,6594742,17.583,-0.783,-0.386,-293194,-486930,114912,630.6,9144.6,19563725,19.563724999999998
26814747,6595764,17.682,-1.187,-0.375,-292978,-488633,114958,630.6,9144.6,19564747,19.564747
26815769,6596786,17.652,-1.485,-0.607,-293043,-489889,113993,630.6,9144.6,19565769,19.565769
26816791,6597808,17.582,-1.043,-0.586,-293195,-488024,114079,630.6,9144.6,19566791,19.566791
26817812,6598829,17.587,-0.985,-0.375,-293184,-487779,114960,630.6,9144.6,19567812,19.567812
26818834,6599851,17.527,-0.93,-0.382,-293314,-487547,114930,630.6,9144.6,19568834,19.568834
26819856,6600873,17.507,-0.889,-0.334,-293358,-487377,115128,630.6,9144.6,19569856,19.569855999999998
26820878,6601895,17.505,-0.916,-0.315,-293363,-487488,115209,630.6,9144.6,19570878,19.570878
26821900,6602917,17.442,-0.849,-0.198,-293499,-487205,115696,630.6,9144.6,19571900,19.5719
26822921,6603938,17.481,-0.873,-0.29,-293414,-487309,115310,630.6,9144.6,19572921,19.572920999999997
26823943,6604960,17.33,-1.258,-0.157,-293744,-488930,115867,630.6,9144.6,19573943,19.573943
26824965,6605982,17.335,-0.944,-0.113,-293733,-487606,116050,630.6,9144.6,19574965,19.574965
26825987,6607004,17.248,-0.813,-0.054,-293922,-487056,116294,630.6,9144.6,19575987,19.575986999999998
26827008,6608025,17.123,-0.501,0.022,-294193,-485739,116609,630.6,9144.6,19577008,19.577008
26828030,6609047,17.167,-0.209,-0.022,-294097,-484509,116429,630.6,9144.6,19578030,19.57803
26829052,6610069,17.082,-0.302,0.017,-294282,-484902,116590,630.6,9144.6,19579052,19.579052
26830074,6611091,16.957,-0.314,0.005,-294555,-484951,116541,630.6,9144.6,19580074,19.580074
26831096,6612113,17.094,-0.396,-0.088,-294257,-485296,116154,630.6,9144.6,19581096,19.581096
26832118,6613135,17.031,-0.558,-0.128,-294394,-485980,115985,630.6,9144.6,19582118,19.582117999999998
26833139,6614156,17.246,-0.512,-0.368,-293927,-485785,114989,630.6,9144.6,19583139,19.583139
26834161,6615178,17.07,-0.722,-0.265,-294309,-486673,115416,630.6,9144.6,19584161,19.584160999999998
26835183,6616200,17.093,-0.855,-0.289,-294260,-487233,115317,630.6,9144.6,19585183,19.585183
26836205,6617222,17.087,-0.858,-0.252,-294273,-487247,115471,630.6,9144.6,19586205,19.586205
26837227,6618244,17.041,-0.704,-0.287,-294371,-486596,115323,630.6,9144.6,19587227,19.587227
26838260,6619277,17.06,-0.659,-0.196,-294330,-486407,115702,630.6,9144.6,19588260,19.58826
26839336,6620353,17.06,-0.659,-0.196,-294330,-486407,115702,630.6,9144.6,19589336,19.589336
26840400,6621417,17.076,-0.426,-0.344,-294296,-485387,115088,630.6,9144.6,19590400,19.5904
26841421,6622438,16.889,-0.402,-0.166,-294702,-485289,115828,630.6,9144.6,19591421,19.591421
26842442,6623459,17.021,-0.843,-0.274,-294416,-487144,115378,630.6,9144.6,19592442,19.592442
26843463,6624480,16.933,-0.789,-0.339,-294607,-486919,115108,630.6,9144.6,19593463,19.593463
26844484,6625501,16.938,-0.677,-0.352,-294596,-486446,115052,630.6,9144.6,19594484,19.594483999999998
26845505,6626522,17.015,-0.852,-0.3,-294429,-487184,115269,630.6,9144.6,19595505,19.595505
26846526,6627543,16.925,-0.538,-0.205,-294625,-485859,115666,630.6,9144.6,19596526,19.596526
26847547,6628564,17.062,-0.373,-0.2,-294327,-485163,115687,630.6,9144.6,19597547,19.597547
26848568,6629585,17.055,-0.441,-0.285,-294342,-485450,115331,630.6,9144.6,19598568,19.598568
26849589,6630606,17.03,-1.478,-0.339,-294397,-489822,115109,630.6,9144.6,19599589,19.599588999999998
26850610,6631627,17.2,-1.888,-0.404,-294026,-491550,114838,630.6,9144.6,19600610,19.60061
26851631,6632648,17.332,-1.557,-0.359,-293739,-490155,115023,630.6,9144.6,19601631,19.601630999999998
26852652,6633669,17.215,-1.214,-0.339,-293994,-488710,115110,630.6,9144.6,19602652,19.602652
26853673,6634690,17.101,-1.219,-0.352,-294241,-488730,115054,630.6,9144.6,19603673,19.603673
26854694,6635711,16.973,-1.205,-0.235,-294521,-488671,115541,630.6,9144.6,19604694,19.604694
26855714,6636731,17.193,-1.129,-0.203,-294042,-488349,115674,630.6,9144.6,19605714,19.605714
26856735,6637752,17.171,-0.781,-0.306,-294089,-486882,115246,630.6,9144.6,19606735,19.606735
26857756,6638773,17.013,-0.381,-0.127,-294434,-485197,115990,630.6,9144.6,19607756,19.607756
26858777,6639794,16.802,0.045,0.003,-294893,-483402,116531,630.6,9144.6,19608777,19.608777
26859798,6640815,16.648,0.098,0.08,-295228,-483179,116854,630.6,9144.6,19609798,19.609797999999998
26860819,6641836,16.647,0.183,0.027,-295230,-482820,116630,630.6,9144.6,19610819,19.610819
26861840,6642857,16.768,-0.173,-0.095,-294966,-484321,116123,630.6,9144.6,19611840,19.61184
26862861,6643878,16.923,-0.483,-0.118,-294628,-485627,116029,630.6,9144.6,19612861,19.612861
26863882,6644899,16.836,-0.485,-0.195,-294818,-485635,115706,630.6,9144.6,19613882,19.613882
26864903,6645920,17.103,-0.992,-0.201,-294237,-487772,115683,630.6,9144.6,19614903,19.614902999999998
26865924,6646941,17.058,-1.151,-0.314,-294336,-488442,115212,630.6,9144.6,19615924,19.615924
26866945,6647962,17.048,-0.895,-0.331,-294357,-487366,115140,630.6,9144.6,19616945,19.616944999999998
26867967,6648984,16.961,-0.774,-0.313,-294547,-486854,115216,630.6,9144.6,19617967,19.617967
26868989,6650006,17.026,-1.084,-0.367,-294404,-488161,114992,630.6,9144.6,19618989,19.618989
26870011,6651028,17.213,-1.017,-0.399,-293998,-487879,114858,630.6,9144.6,19620011,19.620010999999998
26871033,6652050,17.09,-1.365,-0.601,-294265,-489346,114018,630.6,9144.6,19621033,19.621033
26872054,6653071,17.203,-1.425,-0.484,-294019,-489598,114505,630.6,9144.6,19622054,19.622054
26873076,6654093,17.138,-1.332,-0.427,-294161,-489204,114741,630.6,9144.6,19623076,19.623075999999998
26874098,6655115,16.975,-0.807,-0.31,-294515,-486992,115228,630.6,9144.6,19624098,19.624098
26875120,6656137,16.889,-1.094,-0.337,-294702,-488201,115117,630.6,9144.6,19625120,19.62512
26876142,6657159,16.954,-1.272,-0.351,-294562,-488955,115060,630.6,9144.6,19626142,19.626141999999998
26877163,6658180,16.814,-0.944,-0.343,-294865,-487570,115092,630.6,9144.6,19627163,19.627163
26878185,6659202,16.877,-0.834,-0.435,-294728,-487106,114710,630.6,9144.6,19628185,19.628185
26879207,6660224,16.785,-1.017,-0.27,-294930,-487878,115397,630.6,9144.6,19629207,19.629206999999997
26880229,6661246,16.651,-0.717,-0.311,-295221,-486613,115225,630.6,9144.6,19630229,19.630229
26881251,6662268,16.774,-0.691,-0.263,-294953,-486506,115426,630.6,9144.6,19631251,19.631251
26882272,6663289,16.674,-0.707,-0.287,-295170,-486574,115326,630.6,9144.6,19632272,19.632272
26883294,6664311,16.702,-0.698,-0.266,-295110,-486533,115411,630.6,9144.6,19633294,19.633294
26884316,6665333,16.733,-0.436,-0.26,-295042,-485432,115435,630.6,9144.6,19634316,19.634316
26885338,6666355,16.55,-0.359,-0.22,-295440,-485106,115605,630.6,9144.6,19635338,19.635338
26886360,6667377,16.585,-0.719,-0.127,-295363,-486624,115989,630.6,9144.6,19636360,19.63636
26887381,6668398,16.57,-0.706,-0.032,-295396,-486567,116386,630.6,9144.6,19637381,19.637380999999998
26888403,6669420,16.503,-0.507,-0.116,-295542,-485729,116035,630.6,9144.6,19638403,19.638403
26889425,6670442,16.578,-0.408,-0.084,-295379,-485311,116170,630.6,9144.6,19639425,19.639425
26890447,6671464,16.473,-0.391,-0.173,-295608,-485239,115800,630.6,9144.6,19640447,19.640446999999998
26891469,6672486,16.576,-0.636,-0.024,-295384,-486274,116419,630.6,9144.6,19641469,19.641469
26892490,6673507,16.544,-0.715,-0.094,-295453,-486607,116127,630.6,9144.6,19642490,19.64249
26893512,6674529,16.443,-0.696,-0.111,-295673,-486524,116057,630.6,9144.6,19643512,19.643511999999998
26894534,6675551,16.649,-0.633,-0.089,-295225,-486261,116147,630.6,9144.6,19644534,19.644534
26895556,6676573,16.526,-0.69,-0.131,-295492,-486502,115976,630.6,9144.6,19645556,19.645556
26896578,6677595,16.467,-0.63,-0.27,-295621,-486246,115395,630.6,9144.6,19646578,19.646577999999998
26897599,6678616,16.678,-0.898,-0.28,-295161,-487378,115355,630.6,9144.6,19647599,19.647599
26898621,6679638,16.64,-0.978,-0.252,-295244,-487713,115471,630.6,9144.6,19648621,19.648621
26899643,6680660,16.554,-0.823,-0.258,-295432,-487060,115447,630.6,9144.6,19649643,19.649642999999998
26900665,6681682,16.56,-0.846,-0.244,-295419,-487158,115502,630.6,9144.6,19650665,19.650665
26901687,6682704,16.369,-0.832,-0.244,-295833,-487097,115505,630.6,9144.6,19651687,19.651687
26902708,6683725,16.553,-0.932,-0.243,-295433,-487520,115509,630.6,9144.6,19652708,19.652708
26903730,6684747,16.419,-0.788,-0.095,-295725,-486915,116123,630.6,9144.6,19653730,19.65373
26904752,6685769,16.29,-0.425,-0.153,-296005,-485383,115883,630.6,9144.6,19654752,19.654752
26905774,6686791,16.424,-0.428,-0.119,-295714,-485397,116022,630.6,9144.6,19655774,19.655773999999997
26906796,6687813,16.37,-0.413,-0.064,-295832,-485334,116252,630.6,9144.6,19656796,19.656796
26907817,6688834,16.312,-0.329,-0.01,-295959,-484980,116477,630.6,9144.6,19657817,19.657816999999998
26908839,6689856,16.357,-0.511,-0.083,-295860,-485747,116173,630.6,9144.6,19658839,19.658839
26909861,6690878,16.218,-0.663,0.009,-296162,-486388,116558,630.6,9144.6,19659861,19.659861
26910883,6691900,16.306,-0.487,-0.078,-295970,-485647,116195,630.6,9144.6,19660883,19.660883
26911905,6692922,16.371,-0.494,-0.018,-295830,-485674,116444,630.6,9144.6,19661905,19.661905
26912926,6693943,16.133,-0.746,-0.109,-296347,-486735,116064,630.6,9144.6,19662926,19.662926
26913948,6694965,16.086,-0.561,-0.184,-296449,-485957,115753,630.6,9144.6,19663948,19.663947999999998
26914970,6695987,16.26,-0.313,-0.155,-296072,-484910,115874,630.6,9144.6,19664970,19.66497
26915992,6697009,16.265,-0.467,-0.247,-296060,-485560,115491,630.6,9144.6,19665992,19.665992
26917014,6698031,16.443,-0.884,-0.306,-295672,-487319,115245,630.6,9144.6,19667014,19.667013999999998
26918035,6699052,16.348,-0.727,-0.357,-295879,-486657,115035,630.6,9144.6,19668035,19.668035
26919057,6700074,16.463,-0.549,-0.397,-295629,-485906,114867,630.6,9144.6,19669057,19.669057
26920079,6701096,16.499,-0.962,-0.415,-295551,-487645,114793,630.6,9144.6,19670079,19.670078999999998
26921101,6702118,16.546,-0.915,-0.48,-295448,-487447,114522,630.6,9144.6,19671101,19.671101
26922123,6703140,16.559,-0.878,-0.47,-295420,-487293,114564,630.6,9144.6,19672123,19.672123
26923144,6704161,16.521,-1.24,-0.545,-295504,-488817,114251,630.6,9144.6,19673144,19.673144
26924166,6705183,16.614,-1.307,-0.632,-295300,-489102,113887,630.6,9144.6,19674166,19.674166
26925188,6706205,16.644,-1.143,-0.608,-295236,-488408,113986,630.6,9144.6,19675188,19.675188
26926210,6707227,16.471,-0.899,-0.556,-295612,-487383,114203,630.6,9144.6,19676210,19.676209999999998
26927232,6708249,16.374,-0.96,-0.526,-295822,-487638,114329,630.6,9144.6,19677232,19.677232
26928253,6709270,16.431,-1.151,-0.49,-295699,-488442,114480,630.6,9144.6,19678253,19.678252999999998
26929275,6710292,16.203,-1.202,-0.44,-296194,-488660,114687,630.6,9144.6,19679275,19.679275
26930297,6711314,16.279,-1.052,-0.406,-296030,-488025,114828,630.6,9144.6,19680297,19.680297
26931319,6712336,16.272,-0.673,-0.277,-296045,-486428,115368,630.6,9144.6,19681319,19.681319
26932341,6713358,16.19,-0.781,-0.215,-296224,-486882,115626,630.6,9144.6,19682341,19.682340999999997
26933362,6714379,16.131,-1.199,-0.198,-296352,-488647,115695,630.6,9144.6,19683362,19.683362
26934384,6715401,16.04,-0.772,-0.087,-296549,-486848,116159,630.6,9144.6,19684384,19.684383999999998
26935406,6716423,16.044,-0.57,-0.131,-296541,-485996,115975,630.6,9144.6,19685406,19.685406
26936428,6717445,15.957,-0.825,-0.08,-296731,-487071,116188,630.6,9144.6,19686428,19.686428
26937450,6718467,15.905,-0.95,-0.187,-296843,-487596,115740,630.6,9144.6,19687450,19.68745
26938471,6719488,15.95,-0.719,-0.126,-296745,-486622,115995,630.6,9144.6,19688471,19.688471
26939493,6720510,16.076,-0.654,-0.253,-296472,-486347,115467,630.6,9144.6,19689493,19.689493
26940515,6721532,15.989,-0.461,-0.201,-296661,-485534,115682,630.6,9144.6,19690515,19.690514999999998
26941537,6722554,16.032,-0.46,-0.205,-296567,-485531,115667,630.6,9144.6,19691537,19.691537
26942570,6723587,16.029,-0.469,-0.177,-296573,-485571,115782,630.6,9144.6,19692570,19.69257
26943648,6724665,16.029,-0.469,-0.177,-296573,-485571,115782,630.6,9144.6,19693648,19.693648
26944713,6725730,16.04,-0.444,-0.162,-296538,-485463,115847,630.6,9144.6,19694713,19.694713
26945734,6726751,15.932,-0.512,-0.138,-296774,-485751,115944,630.6,9144.6,19695734,19.695733999999998
26946755,6727772,16.122,-0.493,-0.152,-296361,-485670,115885,630.6,9144.6,19696755,19.696755
26947776,6728793,16.191,-0.419,-0.242,-296210,-485358,115512,630.6,9144.6,19697776,19.697775999999998
26948797,6729814,16.013,-0.513,-0.131,-296597,-485755,115973,630.6,9144.6,19698797,19.698797
