# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 192731
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2210664849,2946700,-0.016,0.081,0.039,-328001,-482844,116674,1046.2,27502.7,2203414849,2203.414849
2210665870,2947721,-0.099,0.092,0.117,-328182,-482798,117000,1046.2,27502.7,2203415870,2203.41587
2210666892,2948743,-0.022,0.025,0.027,-328013,-483079,116627,1046.2,27502.7,2203416892,2203.4168919999997
2210667914,2949765,0.063,0.164,0.078,-327829,-482493,116840,1046.2,27502.7,2203417914,2203.417914
2210668936,2950787,-0.025,0.119,0.021,-328020,-482683,116601,1046.2,27502.7,2203418936,2203.418936
2210669958,2951809,0.203,0.081,0.066,-327525,-482846,116787,1046.2,27502.7,2203419958,2203.419958
2210670979,2952830,0.097,0.038,0.084,-327755,-483025,116863,1046.2,27502.7,2203420979,2203.420979
2210672001,2953852,0.22,0.074,0.055,-327489,-482872,116744,1046.2,27502.7,2203422001,2203.422001
2210673023,2954874,0.135,0.124,0.083,-327672,-482662,116858,1046.2,27502.7,2203423023,2203.423023
2210674045,2955896,0.221,0.107,0.049,-327486,-482734,116719,1046.2,27502.7,2203424045,2203.4240449999998
2210675067,2956918,0.253,0.026,0.112,-327416,-483077,116979,1046.2,27502.7,2203425067,2203.425067
2210676088,2957939,0.336,0.163,0.073,-327235,-482500,116819,1046.2,27502.7,2203426088,2203.4260879999997
2210677110,2958961,0.236,0.089,0.027,-327453,-482810,116626,1046.2,27502.7,2203427110,2203.42711
2210678132,2959983,0.425,0.095,0.023,-327042,-482784,116608,1046.2,27502.7,2203428132,2203.428132
2210679154,2961005,0.251,0.093,0.04,-327420,-482794,116679,1046.2,27502.7,2203429154,2203.429154
2210680176,2962027,0.413,0.072,0.058,-327069,-482884,116753,1046.2,27502.7,2203430176,2203.430176
2210681198,2963049,0.499,0.135,0.031,-326881,-482616,116644,1046.2,27502.7,2203431198,2203.4311979999998
2210682219,2964070,0.506,0.087,0.066,-326866,-482817,116790,1046.2,27502.7,2203432219,2203.432219
2210683241,2965092,0.556,0.05,0.035,-326757,-482976,116660,1046.2,27502.7,2203433241,2203.4332409999997
2210684263,2966114,0.52,0.038,0.072,-326837,-483026,116814,1046.2,27502.7,2203434263,2203.434263
2210685285,2967136,0.531,-0.014,0.035,-326813,-483244,116658,1046.2,27502.7,2203435285,2203.435285
2210686307,2968158,0.706,0.035,0.057,-326432,-483037,116749,1046.2,27502.7,2203436307,2203.436307
2210687328,2969179,0.594,0.042,0.014,-326675,-483007,116570,1046.2,27502.7,2203437328,2203.437328
2210688350,2970201,0.543,0.027,0.063,-326786,-483073,116774,1046.2,27502.7,2203438350,2203.43835
2210689372,2971223,0.665,0.021,-0.032,-326521,-483095,116379,1046.2,27502.7,2203439372,2203.439372
2210690394,2972245,0.606,-0.079,0.079,-326649,-483518,116844,1046.2,27502.7,2203440394,2203.4403939999997
2210691416,2973267,0.545,-0.015,0.046,-326783,-483250,116704,1046.2,27502.7,2203441416,2203.441416
2210692438,2974289,0.694,0.008,0.013,-326458,-483151,116568,1046.2,27502.7,2203442438,2203.442438
2210693459,2975310,0.499,0.055,-0.009,-326881,-482955,116478,1046.2,27502.7,2203443459,2203.443459
2210694481,2976332,0.528,0.048,0.05,-326819,-482982,116721,1046.2,27502.7,2203444481,2203.444481
2210695503,2977354,0.576,0.025,-0.012,-326714,-483080,116465,1046.2,27502.7,2203445503,2203.445503
2210696525,2978376,0.545,0.018,0.006,-326782,-483108,116540,1046.2,27502.7,2203446525,2203.446525
2210697547,2979398,0.61,0.053,0.017,-326640,-482960,116585,1046.2,27502.7,2203447547,2203.4475469999998
2210698568,2980419,0.558,-0.009,-0.019,-326754,-483222,116436,1046.2,27502.7,2203448568,2203.448568
2210699590,2981441,0.473,0.014,-0.028,-326938,-483125,116396,1046.2,27502.7,2203449590,2203.4495899999997
2210700612,2982463,0.595,-0.067,0.065,-326674,-483467,116784,1046.2,27502.7,2203450612,2203.450612
2210701634,2983485,0.456,0.075,0.085,-326975,-482869,116867,1046.2,27502.7,2203451634,2203.451634
2210702656,2984507,0.482,0.031,-0.0,-326918,-483054,116513,1046.2,27502.7,2203452656,2203.452656
2210703677,2985528,0.474,-0.04,-0.013,-326937,-483355,116459,1046.2,27502.7,2203453677,2203.453677
2210704699,2986550,0.486,0.014,0.06,-326909,-483125,116764,1046.2,27502.7,2203454699,2203.454699
2210705721,2987572,0.482,0.043,-0.008,-326918,-483003,116481,1046.2,27502.7,2203455721,2203.455721
2210706743,2988594,0.418,0.041,0.045,-327058,-483013,116699,1046.2,27502.7,2203456743,2203.4567429999997
2210707765,2989616,0.447,-0.063,-0.006,-326994,-483452,116489,1046.2,27502.7,2203457765,2203.457765
2210708786,2990637,0.456,0.01,-0.078,-326975,-483143,116188,1046.2,27502.7,2203458786,2203.4587859999997
2210709808,2991659,0.305,-0.009,-0.012,-327304,-483222,116464,1046.2,27502.7,2203459808,2203.459808
2210710830,2992681,0.434,0.025,0.021,-327023,-483081,116600,1046.2,27502.7,2203460830,2203.46083
2210711852,2993703,0.173,-0.012,0.046,-327591,-483237,116706,1046.2,27502.7,2203461852,2203.461852
2210712874,2994725,0.202,-0.086,-0.031,-327526,-483546,116385,1046.2,27502.7,2203462874,2203.462874
2210713896,2995747,0.221,-0.025,0.029,-327485,-483288,116634,1046.2,27502.7,2203463896,2203.4638959999997
2210714917,2996768,0.069,-0.072,-0.002,-327817,-483487,116506,1046.2,27502.7,2203464917,2203.464917
2210715951,2997802,0.087,-0.102,0.011,-327776,-483614,116559,1046.2,27502.7,2203465951,2203.4659509999997
2210717029,2998880,0.087,-0.102,0.011,-327776,-483614,116559,1046.2,27502.7,2203467029,2203.467029
2210718094,2999945,-0.085,-0.054,-0.036,-328165,-483450,116391,1046.2,27502.7,2203468094,2203.468094
2210719115,3000966,-0.014,-0.085,0.042,-328009,-483580,116717,1046.2,27502.7,2203469115,2203.469115
2210720136,3001987,-0.116,-0.011,-0.062,-328231,-483267,116285,1046.2,27502.7,2203470136,2203.470136
2210721157,3003008,-0.185,-0.074,-0.016,-328382,-483534,116475,1046.2,27502.7,2203471157,2203.471157
2210722177,3004028,-0.137,-0.034,0.075,-328277,-483365,116855,1046.2,27502.7,2203472177,2203.472177
2210723198,3005049,-0.266,-0.067,0.034,-328558,-483502,116683,1046.2,27502.7,2203473198,2203.4731979999997
2210724219,3006070,-0.338,-0.067,-0.03,-328713,-483504,116415,1046.2,27502.7,2203474219,2203.4742189999997
2210725240,3007091,-0.346,-0.057,-0.043,-328730,-483460,116363,1046.2,27502.7,2203475240,2203.4752399999998
2210726261,3008112,-0.504,-0.044,0.022,-329074,-483405,116632,1046.2,27502.7,2203476261,2203.476261
2210727282,3009133,-0.537,-0.091,0.028,-329145,-483605,116657,1046.2,27502.7,2203477282,2203.477282
2210728303,3010154,-0.555,-0.088,0.019,-329185,-483591,116619,1046.2,27502.7,2203478303,2203.478303
2210729324,3011175,-0.664,-0.085,-0.008,-329422,-483577,116506,1046.2,27502.7,2203479324,2203.479324
2210730345,3012196,-0.664,-0.076,0.012,-329421,-483541,116590,1046.2,27502.7,2203480345,2203.480345
2210731366,3013217,-0.675,0.008,-0.002,-329445,-483188,116533,1046.2,27502.7,2203481366,2203.481366
2210732387,3014238,-0.942,-0.017,0.014,-330027,-483292,116598,1046.2,27502.7,2203482387,2203.482387
2210733408,3015259,-0.91,-0.045,-0.014,-329957,-483410,116482,1046.2,27502.7,2203483408,2203.483408
2210734429,3016280,-0.785,-0.081,0.035,-329684,-483560,116686,1046.2,27502.7,2203484429,2203.484429
2210735450,3017301,-0.896,-0.098,0.033,-329926,-483632,116680,1046.2,27502.7,2203485450,2203.4854499999997
2210736471,3018322,-0.935,-0.086,0.014,-330010,-483585,116601,1046.2,27502.7,2203486471,2203.4864709999997
2210737491,3019342,-0.995,-0.022,0.04,-330141,-483312,116706,1046.2,27502.7,2203487491,2203.487491
2210738512,3020363,-1.104,-0.06,0.034,-330378,-483475,116684,1046.2,27502.7,2203488512,2203.488512
2210739533,3021384,-1.059,-0.099,0.039,-330280,-483639,116705,1046.2,27502.7,2203489533,2203.489533
2210740554,3022405,-1.136,-0.074,0.031,-330447,-483534,116669,1046.2,27502.7,2203490554,2203.490554
2210741575,3023426,-1.174,-0.037,0.086,-330531,-483377,116898,1046.2,27502.7,2203491575,2203.491575
2210742597,3024448,-1.14,-0.101,-0.065,-330455,-483647,116269,1046.2,27502.7,2203492597,2203.492597
2210743619,3025470,-1.261,-0.035,0.034,-330718,-483370,116684,1046.2,27502.7,2203493619,2203.493619
2210744641,3026492,-1.215,-0.041,0.012,-330618,-483393,116591,1046.2,27502.7,2203494641,2203.494641
2210745663,3027514,-1.419,-0.093,0.007,-331063,-483613,116570,1046.2,27502.7,2203495663,2203.4956629999997
2210746684,3028535,-1.418,-0.023,0.069,-331059,-483318,116827,1046.2,27502.7,2203496684,2203.4966839999997
2210747706,3029557,-1.62,0.002,0.011,-331498,-483214,116588,1046.2,27502.7,2203497706,2203.497706
2210748728,3030579,-1.524,-0.089,0.003,-331290,-483596,116555,1046.2,27502.7,2203498728,2203.498728
2210749750,3031601,-1.625,-0.038,-0.011,-331510,-483382,116496,1046.2,27502.7,2203499750,2203.49975
2210750772,3032623,-1.625,-0.052,-0.047,-331509,-483441,116347,1046.2,27502.7,2203500772,2203.500772
2210751793,3033644,-1.731,0.009,0.036,-331740,-483185,116689,1046.2,27502.7,2203501793,2203.501793
2210752815,3034666,-1.801,-0.1,-0.057,-331893,-483643,116305,1046.2,27502.7,2203502815,2203.502815
2210753837,3035688,-1.887,-0.094,0.034,-332079,-483618,116683,1046.2,27502.7,2203503837,2203.5038369999997
2210754859,3036710,-1.938,-0.06,-0.061,-332190,-483475,116286,1046.2,27502.7,2203504859,2203.504859
2210755881,3037732,-1.92,-0.121,-0.014,-332151,-483729,116483,1046.2,27502.7,2203505881,2203.505881
2210756903,3038754,-1.976,-0.033,0.037,-332272,-483359,116695,1046.2,27502.7,2203506903,2203.506903
2210757924,3039775,-1.985,-0.096,-0.056,-332292,-483626,116310,1046.2,27502.7,2203507924,2203.507924
2210758946,3040797,-2.03,-0.031,-0.084,-332390,-483350,116193,1046.2,27502.7,2203508946,2203.508946
2210759968,3041819,-2.052,-0.101,-0.078,-332437,-483646,116216,1046.2,27502.7,2203509968,2203.509968
2210760990,3042841,-2.206,-0.051,-0.018,-332773,-483434,116467,1046.2,27502.7,2203510990,2203.5109899999998
2210762012,3043863,-2.149,-0.065,0.017,-332649,-483493,116612,1046.2,27502.7,2203512012,2203.5120119999997
2210763033,3044884,-2.25,-0.026,-0.003,-332868,-483332,116527,1046.2,27502.7,2203513033,2203.5130329999997
2210764055,3045906,-2.192,-0.042,0.015,-332741,-483398,116604,1046.2,27502.7,2203514055,2203.514055
2210765077,3046928,-2.291,-0.127,0.036,-332957,-483755,116690,1046.2,27502.7,2203515077,2203.515077
2210766099,3047950,-2.322,-0.109,0.033,-333025,-483680,116677,1046.2,27502.7,2203516099,2203.516099
2210767121,3048972,-2.317,-0.039,0.02,-333014,-483384,116623,1046.2,27502.7,2203517121,2203.517121
2210768142,3049993,-2.373,-0.039,-0.027,-333136,-483384,116428,1046.2,27502.7,2203518142,2203.518142
2210769164,3051015,-2.371,-0.134,-0.025,-333130,-483786,116439,1046.2,27502.7,2203519164,2203.519164
2210770186,3052037,-2.439,-0.069,0.028,-333279,-483513,116657,1046.2,27502.7,2203520186,2203.5201859999997
2210771208,3053059,-2.619,-0.055,0.004,-333670,-483453,116559,1046.2,27502.7,2203521208,2203.521208
2210772230,3054081,-2.493,-0.099,0.013,-333396,-483636,116597,1046.2,27502.7,2203522230,2203.52223
2210773252,3055103,-2.594,-0.082,0.014,-333615,-483564,116598,1046.2,27502.7,2203523252,2203.523252
2210774273,3056124,-2.499,-0.026,-0.045,-333409,-483332,116354,1046.2,27502.7,2203524273,2203.524273
2210775295,3057146,-2.646,-0.106,-0.066,-333728,-483666,116268,1046.2,27502.7,2203525295,2203.525295
2210776317,3058168,-2.67,0.024,0.016,-333781,-483121,116609,1046.2,27502.7,2203526317,2203.526317
2210777339,3059190,-2.628,0.023,0.045,-333688,-483125,116730,1046.2,27502.7,2203527339,2203.5273389999998
2210778361,3060212,-2.702,-0.056,0.059,-333850,-483458,116788,1046.2,27502.7,2203528361,2203.5283609999997
2210779382,3061233,-2.928,-0.02,0.064,-334340,-483305,116808,1046.2,27502.7,2203529382,2203.5293819999997
2210780404,3062255,-2.837,-0.024,0.047,-334144,-483324,116735,1046.2,27502.7,2203530404,2203.530404
2210781426,3063277,-2.787,0.006,0.091,-334035,-483197,116919,1046.2,27502.7,2203531426,2203.531426
2210782448,3064299,-2.951,0.019,-0.036,-334391,-483139,116390,1046.2,27502.7,2203532448,2203.532448
2210783470,3065321,-2.816,-0.053,0.11,-334097,-483445,116999,1046.2,27502.7,2203533470,2203.53347
2210784491,3066342,-2.902,0.029,0.015,-334284,-483097,116605,1046.2,27502.7,2203534491,2203.534491
2210785513,3067364,-2.84,-0.014,-0.019,-334149,-483282,116461,1046.2,27502.7,2203535513,2203.535513
2210786535,3068386,-2.991,0.002,0.013,-334478,-483211,116594,1046.2,27502.7,2203536535,2203.5365349999997
2210787557,3069408,-2.975,-0.03,0.02,-334442,-483346,116626,1046.2,27502.7,2203537557,2203.537557
2210788579,3070430,-3.05,0.015,-0.061,-334605,-483158,116287,1046.2,27502.7,2203538579,2203.538579
2210789601,3071452,-3.122,0.042,0.053,-334762,-483044,116763,1046.2,27502.7,2203539601,2203.539601
2210790622,3072473,-2.96,0.002,0.059,-334410,-483212,116786,1046.2,27502.7,2203540622,2203.540622
2210791644,3073495,-3.045,0.057,0.025,-334596,-482981,116646,1046.2,27502.7,2203541644,2203.541644
2210792666,3074517,-3.021,0.006,0.017,-334543,-483194,116613,1046.2,27502.7,2203542666,2203.542666
2210793688,3075539,-2.948,0.036,0.044,-334384,-483068,116725,1046.2,27502.7,2203543688,2203.5436879999997
2210794710,3076561,-3.003,0.074,0.063,-334503,-482908,116804,1046.2,27502.7,2203544710,2203.54471
2210795731,3077582,-2.974,0.047,0.074,-334441,-483023,116849,1046.2,27502.7,2203545731,2203.5457309999997
2210796753,3078604,-2.928,0.007,0.066,-334340,-483193,116816,1046.2,27502.7,2203546753,2203.546753
2210797775,3079626,-2.982,-0.033,0.037,-334458,-483359,116694,1046.2,27502.7,2203547775,2203.547775
2210798797,3080648,-3.042,0.02,0.031,-334588,-483136,116668,1046.2,27502.7,2203548797,2203.548797
2210799819,3081670,-3.026,-0.047,0.018,-334553,-483418,116618,1046.2,27502.7,2203549819,2203.549819
2210800841,3082692,-2.885,0.062,-0.004,-334248,-482959,116526,1046.2,27502.7,2203550841,2203.5508409999998
2210801862,3083713,-3.14,-0.059,0.042,-334801,-483470,116715,1046.2,27502.7,2203551862,2203.551862
2210802884,3084735,-2.948,0.02,-0.045,-334385,-483135,116356,1046.2,27502.7,2203552884,2203.5528839999997
2210803906,3085757,-3.09,-0.017,0.053,-334692,-483293,116762,1046.2,27502.7,2203553906,2203.553906
2210804928,3086779,-3.167,-0.033,0.037,-334860,-483360,116696,1046.2,27502.7,2203554928,2203.554928
2210805950,3087801,-3.196,-0.015,-0.011,-334922,-483285,116495,1046.2,27502.7,2203555950,2203.55595
2210806971,3088822,-3.22,0.014,0.032,-334976,-483163,116673,1046.2,27502.7,2203556971,2203.556971
2210807993,3089844,-3.123,0.042,0.047,-334765,-483045,116738,1046.2,27502.7,2203557993,2203.557993
2210809015,3090866,-3.213,0.02,0.034,-334959,-483138,116682,1046.2,27502.7,2203559015,2203.559015
2210810037,3091888,-3.335,-0.035,0.073,-335226,-483368,116846,1046.2,27502.7,2203560037,2203.5600369999997
2210811059,3092910,-3.3,0.032,0.032,-335149,-483088,116676,1046.2,27502.7,2203561059,2203.561059
2210812080,3093931,-3.235,0.065,0.076,-335007,-482948,116857,1046.2,27502.7,2203562080,2203.5620799999997
2210813102,3094953,-3.201,0.025,-0.011,-334933,-483116,116497,1046.2,27502.7,2203563102,2203.563102
2210814124,3095975,-3.372,0.055,0.028,-335305,-482989,116658,1046.2,27502.7,2203564124,2203.564124
2210815146,3096997,-3.269,0.028,-0.008,-335082,-483102,116506,1046.2,27502.7,2203565146,2203.565146
2210816168,3098019,-3.262,0.031,-0.025,-335067,-483089,116437,1046.2,27502.7,2203566168,2203.566168
2210817190,3099041,-3.251,0.05,-0.003,-335043,-483011,116528,1046.2,27502.7,2203567190,2203.5671899999998
2210818211,3100062,-3.2,-0.047,0.031,-334932,-483417,116668,1046.2,27502.7,2203568211,2203.568211
2210819233,3101084,-3.361,0.011,-0.053,-335281,-483173,116320,1046.2,27502.7,2203569233,2203.5692329999997
2210820267,3102118,-3.428,-0.117,-0.008,-335427,-483712,116509,1046.2,27502.7,2203570267,2203.570267
2210821341,3103192,-3.428,-0.117,-0.008,-335427,-483712,116509,1046.2,27502.7,2203571341,2203.571341
2210822406,3104257,-3.328,-0.071,-0.08,-335195,-483520,116182,1046.2,27502.7,2203572406,2203.572406
2210823427,3105278,-3.464,-0.028,0.103,-335492,-483340,116941,1046.2,27502.7,2203573427,2203.573427
2210824448,3106299,-3.503,-0.057,0.024,-335575,-483462,116614,1046.2,27502.7,2203574448,2203.574448
2210825469,3107320,-3.529,-0.075,0.038,-335632,-483536,116673,1046.2,27502.7,2203575469,2203.575469
2210826490,3108341,-3.579,-0.089,-0.039,-335742,-483597,116350,1046.2,27502.7,2203576490,2203.57649
2210827511,3109362,-3.539,-0.04,0.032,-335655,-483388,116645,1046.2,27502.7,2203577511,2203.577511
2210828532,3110383,-3.657,0.035,0.038,-335911,-483074,116672,1046.2,27502.7,2203578532,2203.578532
2210829553,3111404,-3.635,-0.021,-0.006,-335862,-483309,116488,1046.2,27502.7,2203579553,2203.579553
2210830574,3112425,-3.579,-0.026,0.051,-335741,-483330,116724,1046.2,27502.7,2203580574,2203.580574
2210831595,3113446,-3.869,-0.054,0.028,-336370,-483450,116629,1046.2,27502.7,2203581595,2203.581595
2210832616,3114467,-3.804,-0.05,0.022,-336229,-483432,116604,1046.2,27502.7,2203582616,2203.5826159999997
2210833636,3115487,-3.969,-0.08,0.081,-336588,-483557,116849,1046.2,27502.7,2203583636,2203.583636
2210834657,3116508,-3.931,-0.098,-0.04,-336506,-483633,116347,1046.2,27502.7,2203584657,2203.584657
2210835678,3117529,-3.909,-0.076,0.031,-336457,-483539,116643,1046.2,27502.7,2203585678,2203.585678
2210836699,3118550,-4.006,-0.177,-0.04,-336669,-483966,116347,1046.2,27502.7,2203586699,2203.586699
2210837720,3119571,-4.098,-0.108,-0.021,-336869,-483675,116426,1046.2,27502.7,2203587720,2203.58772
2210838741,3120592,-4.113,-0.042,0.11,-336900,-483398,116969,1046.2,27502.7,2203588741,2203.588741
2210839762,3121613,-4.316,-0.107,-0.096,-337342,-483670,116113,1046.2,27502.7,2203589762,2203.589762
2210840783,3122634,-4.254,-0.015,-0.059,-337207,-483284,116267,1046.2,27502.7,2203590783,2203.590783
2210841804,3123655,-4.424,-0.037,-0.015,-337576,-483376,116451,1046.2,27502.7,2203591804,2203.5918039999997
2210842825,3124676,-4.42,-0.005,-0.001,-337568,-483244,116510,1046.2,27502.7,2203592825,2203.5928249999997
2210843846,3125697,-4.466,-0.02,-0.049,-337668,-483305,116311,1046.2,27502.7,2203593846,2203.5938459999998
2210844867,3126718,-4.522,-0.015,-0.049,-337789,-483286,116309,1046.2,27502.7,2203594867,2203.594867
2210845888,3127739,-4.515,-0.02,0.02,-337774,-483305,116595,1046.2,27502.7,2203595888,2203.595888
2210846909,3128760,-4.514,-0.052,-0.014,-337772,-483438,116456,1046.2,27502.7,2203596909,2203.596909
2210847931,3129782,-4.647,-0.048,-0.016,-338061,-483421,116448,1046.2,27502.7,2203597931,2203.597931
2210848953,3130804,-4.676,0.046,0.015,-338124,-483026,116575,1046.2,27502.7,2203598953,2203.5989529999997
2210849974,3131825,-4.713,0.012,0.008,-338205,-483172,116546,1046.2,27502.7,2203599974,2203.5999739999997
2210850996,3132847,-4.975,-0.128,0.026,-338773,-483758,116623,1046.2,27502.7,2203600996,2203.600996
2210852018,3133869,-4.732,-0.081,-0.012,-338245,-483560,116463,1046.2,27502.7,2203602018,2203.602018
2210853040,3134891,-5.029,-0.073,0.03,-338892,-483529,116639,1046.2,27502.7,2203603040,2203.60304
2210854062,3135913,-4.954,-0.048,-0.053,-338729,-483425,116295,1046.2,27502.7,2203604062,2203.604062
2210855083,3136934,-4.97,-0.052,-0.001,-338763,-483438,116509,1046.2,27502.7,2203605083,2203.605083
2210856105,3137956,-5.021,-0.136,-0.003,-338874,-483792,116502,1046.2,27502.7,2203606105,2203.606105
2210857127,3138978,-5.194,-0.12,0.063,-339249,-483724,116777,1046.2,27502.7,2203607127,2203.6071269999998
2210858149,3140000,-5.3,-0.11,0.035,-339479,-483685,116659,1046.2,27502.7,2203608149,2203.6081489999997
2210859171,3141022,-5.282,-0.099,-0.07,-339441,-483639,116221,1046.2,27502.7,2203609171,2203.609171
2210860192,3142043,-5.56,-0.094,-0.039,-340045,-483618,116352,1046.2,27502.7,2203610192,2203.610192
2210861214,3143065,-5.563,-0.196,-0.053,-340052,-484046,116292,1046.2,27502.7,2203611214,2203.611214
2210862236,3144087,-5.632,-0.185,0.002,-340202,-483998,116522,1046.2,27502.7,2203612236,2203.612236
2210863258,3145109,-5.712,-0.192,-0.009,-340374,-484029,116475,1046.2,27502.7,2203613258,2203.613258
2210864280,3146131,-5.656,-0.088,-0.039,-340252,-483593,116351,1046.2,27502.7,2203614280,2203.61428
2210865302,3147153,-6.145,-0.118,0.069,-341315,-483719,116801,1046.2,27502.7,2203615302,2203.6153019999997
2210866323,3148174,-6.006,-0.149,0.035,-341013,-483846,116661,1046.2,27502.7,2203616323,2203.6163229999997
2210867345,3149196,-6.125,-0.065,-0.054,-341271,-483496,116290,1046.2,27502.7,2203617345,2203.617345
2210868367,3150218,-6.334,-0.121,-0.047,-341725,-483729,116320,1046.2,27502.7,2203618367,2203.618367
2210869389,3151240,-6.238,-0.053,0.017,-341518,-483442,116583,1046.2,27502.7,2203619389,2203.619389
2210870411,3152262,-6.412,-0.173,0.023,-341895,-483949,116609,1046.2,27502.7,2203620411,2203.620411
2210871432,3153283,-6.537,-0.197,-0.069,-342167,-484049,116229,1046.2,27502.7,2203621432,2203.621432
2210872454,3154305,-6.587,-0.111,0.05,-342276,-483689,116720,1046.2,27502.7,2203622454,2203.622454
2210873476,3155327,-6.7,-0.02,0.002,-342522,-483307,116522,1046.2,27502.7,2203623476,2203.6234759999998
2210874498,3156349,-6.76,-0.08,-0.023,-342651,-483557,116419,1046.2,27502.7,2203624498,2203.6244979999997
2210875520,3157371,-6.73,-0.064,0.022,-342586,-483490,116606,1046.2,27502.7,2203625520,2203.62552
2210876542,3158393,-6.919,0.009,0.033,-342997,-483182,116650,1046.2,27502.7,2203626542,2203.626542
2210877563,3159414,-7.096,-0.148,0.105,-343381,-483843,116952,1046.2,27502.7,2203627563,2203.627563
2210878585,3160436,-7.009,-0.125,-0.006,-343192,-483747,116489,1046.2,27502.7,2203628585,2203.628585
2210879607,3161458,-7.167,-0.028,0.088,-343535,-483337,116878,1046.2,27502.7,2203629607,2203.629607
2210880629,3162480,-7.271,-0.059,-0.056,-343761,-483468,116283,1046.2,27502.7,2203630629,2203.6306289999998
2210881651,3163502,-7.344,-0.047,-0.004,-343921,-483418,116497,1046.2,27502.7,2203631651,2203.6316509999997
2210882673,3164524,-7.505,-0.04,0.038,-344270,-483388,116673,1046.2,27502.7,2203632673,2203.632673
2210883694,3165545,-7.471,-0.086,-0.005,-344197,-483582,116495,1046.2,27502.7,2203633694,2203.633694
2210884716,3166567,-7.585,-0.054,0.058,-344444,-483447,116756,1046.2,27502.7,2203634716,2203.634716
2210885738,3167589,-7.702,-0.089,-0.023,-344697,-483595,116417,1046.2,27502.7,2203635738,2203.635738
2210886760,3168611,-7.793,-0.13,0.026,-344895,-483769,116621,1046.2,27502.7,2203636760,2203.63676
2210887781,3169632,-7.913,-0.144,-0.08,-345156,-483828,116180,1046.2,27502.7,2203637781,2203.637781
2210888803,3170654,-7.941,-0.101,0.019,-345218,-483646,116593,1046.2,27502.7,2203638803,2203.638803
2210889825,3171676,-8.039,-0.12,0.046,-345430,-483725,116703,1046.2,27502.7,2203639825,2203.6398249999997
2210890847,3172698,-8.107,-0.067,-0.004,-345577,-483505,116497,1046.2,27502.7,2203640847,2203.640847
2210891869,3173720,-8.254,-0.119,-0.012,-345898,-483722,116466,1046.2,27502.7,2203641869,2203.641869
2210892891,3174742,-8.264,-0.075,0.01,-345919,-483536,116555,1046.2,27502.7,2203642891,2203.642891
2210893912,3175763,-8.355,-0.088,0.01,-346117,-483592,116556,1046.2,27502.7,2203643912,2203.643912
2210894934,3176785,-8.517,-0.153,-0.0,-346469,-483864,116512,1046.2,27502.7,2203644934,2203.644934
2210895956,3177807,-8.683,-0.1,0.051,-346828,-483640,116726,1046.2,27502.7,2203645956,2203.645956
2210896978,3178829,-8.74,-0.11,0.059,-346952,-483683,116761,1046.2,27502.7,2203646978,2203.6469779999998
2210898000,3179851,-8.682,-0.117,0.013,-346826,-483715,116568,1046.2,27502.7,2203648000,2203.6479999999997
2210899022,3180873,-8.95,-0.207,-0.115,-347409,-484093,116034,1046.2,27502.7,2203649022,2203.649022
2210900043,3181894,-8.901,-0.137,0.081,-347303,-483799,116851,1046.2,27502.7,2203650043,2203.650043
2210901065,3182916,-9.078,-0.061,0.054,-347688,-483478,116739,1046.2,27502.7,2203651065,2203.651065
2210902087,3183938,-9.125,-0.037,0.031,-347789,-483377,116642,1046.2,27502.7,2203652087,2203.652087
2210903109,3184960,-9.018,-0.092,0.072,-347557,-483606,116813,1046.2,27502.7,2203653109,2203.653109
2210904131,3185982,-9.248,-0.067,-0.073,-348057,-483503,116212,1046.2,27502.7,2203654131,2203.654131
2210905152,3187003,-9.174,-0.033,0.004,-347895,-483360,116530,1046.2,27502.7,2203655152,2203.655152
2210906174,3188025,-9.205,-0.033,0.081,-347962,-483361,116852,1046.2,27502.7,2203656174,2203.6561739999997
2210907196,3189047,-9.358,0.107,0.121,-348295,-482769,117016,1046.2,27502.7,2203657196,2203.657196
2210908218,3190069,-9.229,-0.031,0.056,-348016,-483352,116748,1046.2,27502.7,2203658218,2203.658218
2210909240,3191091,-9.277,-0.002,0.071,-348119,-483229,116808,1046.2,27502.7,2203659240,2203.65924
2210910261,3192112,-9.238,-0.076,0.04,-348035,-483539,116680,1046.2,27502.7,2203660261,2203.660261
2210911283,3193134,-9.253,-0.007,0.045,-348068,-483252,116699,1046.2,27502.7,2203661283,2203.661283
2210912305,3194156,-9.321,-0.029,0.049,-348214,-483342,116716,1046.2,27502.7,2203662305,2203.662305
2210913327,3195178,-9.379,0.008,0.035,-348340,-483189,116659,1046.2,27502.7,2203663327,2203.6633269999998
2210914349,3196200,-9.452,0.007,-0.062,-348499,-483191,116255,1046.2,27502.7,2203664349,2203.6643489999997
2210915371,3197222,-9.493,0.005,-0.073,-348588,-483201,116211,1046.2,27502.7,2203665371,2203.665371
2210916392,3198243,-9.491,0.001,-0.042,-348585,-483218,116340,1046.2,27502.7,2203666392,2203.666392
2210917414,3199265,-9.535,-0.076,0.046,-348680,-483539,116706,1046.2,27502.7,2203667414,2203.667414
2210918436,3200287,-9.547,-0.007,0.128,-348707,-483250,117046,1046.2,27502.7,2203668436,2203.668436
