# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2793510061,6813885,27.248,-0.118,0.465,-271990,-483969,118461,419.1,12534.9,2786260061,2786.260061
2793511083,6814907,27.087,-0.084,0.475,-272342,-483825,118502,419.1,12534.9,2786261083,2786.261083
2793512105,6815929,27.372,-0.273,0.177,-271722,-484623,117263,419.1,12534.9,2786262105,2786.262105
2793513127,6816951,27.715,-0.73,0.041,-270975,-486544,116696,419.1,12534.9,2786263127,2786.2631269999997
2793514148,6817972,27.856,-0.934,-0.142,-270669,-487405,115934,419.1,12534.9,2786264148,2786.2641479999998
2793515170,6818994,27.981,-1.131,-0.043,-270398,-488234,116346,419.1,12534.9,2786265170,2786.2651699999997
2793516192,6820016,27.852,-1.046,0.0,-270678,-487878,116528,419.1,12534.9,2786266192,2786.266192
2793517214,6821038,27.517,-0.848,0.237,-271405,-487044,117513,419.1,12534.9,2786267214,2786.267214
2793518236,6822060,27.496,-0.793,0.247,-271451,-486812,117556,419.1,12534.9,2786268236,2786.268236
2793519257,6823081,27.485,-0.816,0.169,-271476,-486908,117231,419.1,12534.9,2786269257,2786.269257
2793520279,6824103,27.663,-0.817,0.109,-271088,-486911,116981,419.1,12534.9,2786270279,2786.270279
2793521301,6825125,27.815,-0.861,-0.154,-270757,-487099,115885,419.1,12534.9,2786271301,2786.2713009999998
2793522323,6826147,27.707,-0.863,-0.308,-270992,-487105,115245,419.1,12534.9,2786272323,2786.2723229999997
2793523345,6827169,27.893,-0.689,-0.293,-270588,-486375,115306,419.1,12534.9,2786273345,2786.273345
2793524366,6828190,27.76,-0.22,-0.196,-270877,-484396,115712,419.1,12534.9,2786274366,2786.274366
2793525388,6829212,27.608,-0.02,-0.116,-271208,-483557,116043,419.1,12534.9,2786275388,2786.275388
2793526410,6830234,27.608,0.145,-0.052,-271208,-482860,116310,419.1,12534.9,2786276410,2786.27641
2793527432,6831256,27.54,0.085,-0.019,-271355,-483114,116447,419.1,12534.9,2786277432,2786.277432
2793528454,6832278,27.634,-0.041,0.034,-271152,-483645,116668,419.1,12534.9,2786278454,2786.278454
2793529475,6833299,27.418,0.151,0.214,-271622,-482835,117418,419.1,12534.9,2786279475,2786.279475
2793530497,6834321,27.179,0.256,0.227,-272141,-482392,117473,419.1,12534.9,2786280497,2786.2804969999997
2793531519,6835343,27.395,-0.028,-0.049,-271671,-483590,116322,419.1,12534.9,2786281519,2786.2815189999997
2793532541,6836365,27.695,-0.538,-0.284,-271018,-485738,115343,419.1,12534.9,2786282541,2786.282541
2793533563,6837387,27.631,-0.636,-0.328,-271159,-486148,115163,419.1,12534.9,2786283563,2786.283563
2793534584,6838408,27.578,-1.008,-0.183,-271273,-487715,115765,419.1,12534.9,2786284584,2786.284584
2793535606,6839430,27.632,-0.993,-0.19,-271156,-487653,115734,419.1,12534.9,2786285606,2786.285606
2793536628,6840452,27.486,-0.679,-0.032,-271474,-486333,116393,419.1,12534.9,2786286628,2786.286628
2793537650,6841474,27.466,-0.413,0.033,-271517,-485209,116666,419.1,12534.9,2786287650,2786.2876499999998
2793538672,6842496,27.204,-0.253,0.11,-272086,-484535,116986,419.1,12534.9,2786288672,2786.2886719999997
2793539693,6843517,27.046,-0.182,0.086,-272431,-484238,116884,419.1,12534.9,2786289693,2786.2896929999997
2793540715,6844539,27.284,-0.435,0.097,-271913,-485302,116932,419.1,12534.9,2786290715,2786.290715
2793541737,6845561,26.87,-0.236,0.311,-272812,-484466,117822,419.1,12534.9,2786291737,2786.291737
2793542759,6846583,26.505,0.31,0.703,-273606,-482164,119453,419.1,12534.9,2786292759,2786.292759
2793543781,6847605,26.292,0.476,0.819,-274069,-481467,119935,419.1,12534.9,2786293781,2786.293781
2793544802,6848626,26.57,0.254,0.587,-273466,-482403,118970,419.1,12534.9,2786294802,2786.294802
2793545824,6849648,26.702,0.093,0.446,-273177,-483079,118384,419.1,12534.9,2786295824,2786.295824
2793546846,6850670,26.74,0.026,0.316,-273096,-483363,117842,419.1,12534.9,2786296846,2786.2968459999997
2793547868,6851692,26.861,0.287,0.392,-272833,-482264,118160,419.1,12534.9,2786297868,2786.2978679999997
2793548890,6852714,26.798,0.278,0.297,-272970,-482300,117762,419.1,12534.9,2786298890,2786.29889
2793549911,6853735,26.819,0.084,0.211,-272924,-483116,117403,419.1,12534.9,2786299911,2786.299911
2793550933,6854757,26.901,-0.28,0.128,-272745,-484652,117061,419.1,12534.9,2786300933,2786.300933
2793551955,6855779,27.15,-0.814,-0.194,-272205,-486899,115719,419.1,12534.9,2786301955,2786.301955
2793552977,6856801,27.24,-1.194,-0.35,-272008,-488500,115071,419.1,12534.9,2786302977,2786.302977
2793553999,6857823,27.176,-0.841,-0.378,-272148,-487014,114955,419.1,12534.9,2786303999,2786.3039989999997
2793555020,6858844,26.969,-0.5,-0.145,-272598,-485577,115924,419.1,12534.9,2786305020,2786.30502
2793556042,6859866,26.508,-0.205,-0.015,-273601,-484333,116466,419.1,12534.9,2786306042,2786.3060419999997
2793557064,6860888,26.491,-0.212,-0.009,-273638,-484365,116490,419.1,12534.9,2786307064,2786.307064
2793558086,6861910,26.254,0.191,0.188,-274152,-482666,117310,419.1,12534.9,2786308086,2786.308086
2793559108,6862932,25.967,0.642,0.45,-274776,-480769,118399,419.1,12534.9,2786309108,2786.309108
2793560129,6863953,26.083,0.845,0.484,-274525,-479912,118539,419.1,12534.9,2786310129,2786.310129
2793561151,6864975,26.049,0.668,0.42,-274599,-480657,118276,419.1,12534.9,2786311151,2786.311151
2793562173,6865997,26.187,0.31,0.371,-274299,-482166,118069,419.1,12534.9,2786312173,2786.312173
2793563195,6867019,26.075,0.12,0.499,-274541,-482964,118604,419.1,12534.9,2786313195,2786.3131949999997
2793564216,6868040,26.03,0.396,0.497,-274639,-481801,118593,419.1,12534.9,2786314216,2786.3142159999998
2793565238,6869062,26.256,-0.066,0.446,-274148,-483749,118383,419.1,12534.9,2786315238,2786.3152379999997
2793566260,6870084,26.442,-0.48,0.282,-273744,-485494,117701,419.1,12534.9,2786316260,2786.31626
2793567282,6871106,26.45,-0.576,0.149,-273725,-485897,117148,419.1,12534.9,2786317282,2786.317282
2793568304,6872128,26.629,-0.737,0.188,-273337,-486574,117309,419.1,12534.9,2786318304,2786.318304
2793569326,6873150,26.474,-0.54,0.21,-273674,-485746,117402,419.1,12534.9,2786319326,2786.319326
2793570347,6874171,26.504,-0.372,0.188,-273608,-485038,117308,419.1,12534.9,2786320347,2786.320347
2793571369,6875193,26.83,-0.438,0.063,-272900,-485315,116787,419.1,12534.9,2786321369,2786.321369
2793572391,6876215,27.024,-0.884,-0.36,-272479,-487196,115029,419.1,12534.9,2786322391,2786.3223909999997
2793573413,6877237,27.222,-1.24,-0.365,-272047,-488696,115008,419.1,12534.9,2786323413,2786.323413
2793574435,6878259,26.908,-0.514,0.028,-272730,-485637,116643,419.1,12534.9,2786324435,2786.324435
2793575456,6879280,26.584,0.127,0.36,-273434,-482936,118026,419.1,12534.9,2786325456,2786.325456
2793576478,6880302,26.888,0.046,0.109,-272773,-483277,116982,419.1,12534.9,2786326478,2786.326478
2793577500,6881324,27.432,-0.609,-0.366,-271591,-486037,115005,419.1,12534.9,2786327500,2786.3275
2793578522,6882346,27.601,-1.244,-0.457,-271224,-488711,114624,419.1,12534.9,2786328522,2786.328522
2793579544,6883368,27.096,-0.945,-0.083,-272321,-487450,116181,419.1,12534.9,2786329544,2786.3295439999997
2793580565,6884389,26.636,-0.286,0.133,-273321,-484677,117080,419.1,12534.9,2786330565,2786.3305649999998
2793581587,6885411,26.819,-0.324,0.1,-272923,-484834,116944,419.1,12534.9,2786331587,2786.3315869999997
2793582609,6886433,26.88,-0.347,0.139,-272790,-484932,117106,419.1,12534.9,2786332609,2786.332609
2793583631,6887455,26.792,-0.533,0.144,-272983,-485717,117124,419.1,12534.9,2786333631,2786.333631
2793584653,6888477,26.659,-0.462,0.313,-273271,-485419,117828,419.1,12534.9,2786334653,2786.334653
2793585674,6889498,26.497,-0.418,0.504,-273624,-485230,118626,419.1,12534.9,2786335674,2786.335674
2793586696,6890520,26.381,0.114,0.591,-273876,-482993,118985,419.1,12534.9,2786336696,2786.336696
2793587729,6891553,26.483,0.447,0.48,-273655,-481588,118526,419.1,12534.9,2786337729,2786.337729
2793588806,6892630,26.483,0.447,0.48,-273655,-481588,118526,419.1,12534.9,2786338806,2786.3388059999997
2793589871,6893695,27.067,-0.126,0.003,-272384,-484040,116540,419.1,12534.9,2786339871,2786.3398709999997
2793590892,6894716,27.204,-0.442,-0.089,-272086,-485371,116157,419.1,12534.9,2786340892,2786.3408919999997
2793591913,6895737,26.96,-0.548,0.119,-272617,-485814,117023,419.1,12534.9,2786341913,2786.3419129999997
2793592934,6896758,26.727,-0.089,0.187,-273124,-483884,117306,419.1,12534.9,2786342934,2786.342934
2793593955,6897779,26.676,-0.007,0.357,-273234,-483537,118014,419.1,12534.9,2786343955,2786.343955
2793594976,6898800,26.836,-0.01,0.131,-272887,-483548,117071,419.1,12534.9,2786344976,2786.344976
2793595996,6899820,26.923,-0.006,0.013,-272697,-483532,116581,419.1,12534.9,2786345996,2786.345996
2793597017,6900841,26.899,-0.164,0.012,-272750,-484198,116577,419.1,12534.9,2786347017,2786.347017
2793598038,6901862,27.035,-0.354,0.082,-272454,-484999,116868,419.1,12534.9,2786348038,2786.348038
2793599059,6902883,26.816,-0.231,0.23,-272930,-484482,117483,419.1,12534.9,2786349059,2786.3490589999997
2793600080,6903904,26.719,-0.331,0.259,-273142,-484901,117603,419.1,12534.9,2786350080,2786.3500799999997
2793601101,6904925,26.811,-0.708,0.138,-272942,-486488,117103,419.1,12534.9,2786351101,2786.3511009999997
2793602122,6905946,26.84,-0.632,0.013,-272879,-486169,116579,419.1,12534.9,2786352122,2786.352122
2793603143,6906967,26.826,-0.636,-0.016,-272908,-486188,116461,419.1,12534.9,2786353143,2786.353143
2793604164,6907988,26.829,-0.506,0.239,-272901,-485638,117520,419.1,12534.9,2786354164,2786.354164
2793605185,6909009,26.511,0.01,0.333,-273594,-483467,117911,419.1,12534.9,2786355185,2786.355185
2793606206,6910030,26.316,0.397,0.413,-274018,-481835,118244,419.1,12534.9,2786356206,2786.356206
2793607227,6911051,26.351,0.575,0.402,-273942,-481086,118200,419.1,12534.9,2786357227,2786.357227
2793608248,6912072,26.472,0.437,0.382,-273678,-481665,118116,419.1,12534.9,2786358248,2786.358248
2793609269,6913093,26.536,0.249,0.304,-273539,-482458,117791,419.1,12534.9,2786359269,2786.359269
2793610290,6914114,26.314,0.035,0.318,-274021,-483358,117849,419.1,12534.9,2786360290,2786.36029
2793611310,6915134,26.544,-0.147,0.279,-273522,-484125,117689,419.1,12534.9,2786361310,2786.36131
2793612331,6916155,26.518,-0.178,0.177,-273578,-484258,117264,419.1,12534.9,2786362331,2786.362331
2793613352,6917176,26.588,-0.218,0.084,-273425,-484427,116878,419.1,12534.9,2786363352,2786.363352
2793614373,6918197,26.587,-0.226,-0.105,-273429,-484458,116089,419.1,12534.9,2786364373,2786.364373
2793615394,6919218,26.542,-0.348,-0.028,-273526,-484972,116410,419.1,12534.9,2786365394,2786.365394
2793616415,6920239,26.626,-0.59,0.028,-273343,-485991,116644,419.1,12534.9,2786366415,2786.366415
2793617437,6921261,26.749,-0.632,-0.057,-273077,-486170,116291,419.1,12534.9,2786367437,2786.367437
2793618459,6922283,26.68,-0.707,-0.011,-273226,-486484,116482,419.1,12534.9,2786368459,2786.368459
2793619481,6923305,26.446,-0.92,0.049,-273735,-487382,116732,419.1,12534.9,2786369481,2786.3694809999997
2793620502,6924326,26.347,-0.555,0.111,-273950,-485845,116988,419.1,12534.9,2786370502,2786.3705019999998
2793621524,6925348,26.21,-0.255,0.359,-274247,-484580,118020,419.1,12534.9,2786371524,2786.3715239999997
2793622546,6926370,26.191,-0.445,0.306,-274289,-485382,117799,419.1,12534.9,2786372546,2786.372546
2793623568,6927392,26.207,-0.499,0.258,-274255,-485608,117600,419.1,12534.9,2786373568,2786.373568
2793624589,6928413,26.292,-0.715,0.209,-274069,-486519,117397,419.1,12534.9,2786374589,2786.374589
2793625611,6929435,26.332,-0.392,0.068,-273982,-485158,116811,419.1,12534.9,2786375611,2786.375611
2793626633,6930457,26.339,-0.362,0.092,-273968,-485031,116911,419.1,12534.9,2786376633,2786.376633
2793627655,6931479,26.349,-0.461,0.179,-273945,-485451,117272,419.1,12534.9,2786377655,2786.377655
2793628677,6932501,26.198,-0.11,0.239,-274275,-483970,117522,419.1,12534.9,2786378677,2786.3786769999997
2793629698,6933522,26.241,-0.266,0.177,-274180,-484627,117263,419.1,12534.9,2786379698,2786.3796979999997
2793630720,6934544,26.337,-0.607,-0.26,-273971,-486064,115446,419.1,12534.9,2786380720,2786.3807199999997
2793631742,6935566,26.847,-0.972,-0.386,-272863,-487600,114922,419.1,12534.9,2786381742,2786.381742
2793632764,6936588,26.593,-0.513,0.015,-273416,-485668,116588,419.1,12534.9,2786382764,2786.382764
2793633786,6937610,25.892,-0.16,0.35,-274939,-484183,117985,419.1,12534.9,2786383786,2786.383786
2793634807,6938631,26.116,0.028,0.228,-274453,-483388,117475,419.1,12534.9,2786384807,2786.384807
2793635829,6939653,26.264,-0.088,0.058,-274130,-483876,116770,419.1,12534.9,2786385829,2786.385829
2793636851,6940675,26.172,-0.429,-0.07,-274331,-485314,116235,419.1,12534.9,2786386851,2786.3868509999998
2793637873,6941697,26.118,-0.498,0.029,-274448,-485605,116649,419.1,12534.9,2786387873,2786.3878729999997
2793638895,6942719,25.683,-0.3,0.234,-275393,-484770,117501,419.1,12534.9,2786388895,2786.388895
2793639916,6943740,25.616,-0.008,0.463,-275540,-483542,118455,419.1,12534.9,2786389916,2786.389916
2793640938,6944762,25.393,0.287,0.545,-276024,-482300,118795,419.1,12534.9,2786390938,2786.390938
2793641960,6945784,25.202,0.369,0.544,-276439,-481951,118792,419.1,12534.9,2786391960,2786.39196
2793642982,6946806,25.507,0.114,0.441,-275777,-483028,118360,419.1,12534.9,2786392982,2786.392982
2793644004,6947828,25.617,-0.163,0.288,-275537,-484193,117727,419.1,12534.9,2786394004,2786.3940039999998
2793645026,6948850,25.555,-0.658,0.165,-275673,-486281,117215,419.1,12534.9,2786395026,2786.3950259999997
2793646047,6949871,25.602,-0.715,0.002,-275571,-486518,116533,419.1,12534.9,2786396047,2786.3960469999997
2793647069,6950893,25.636,-0.846,-0.088,-275497,-487072,116162,419.1,12534.9,2786397069,2786.3970689999996
2793648091,6951915,25.634,-0.789,-0.257,-275501,-486832,115457,419.1,12534.9,2786398091,2786.398091
2793649113,6952937,25.599,-0.577,-0.295,-275577,-485937,115301,419.1,12534.9,2786399113,2786.399113
2793650134,6953958,25.44,-0.524,-0.108,-275923,-485715,116077,419.1,12534.9,2786400134,2786.400134
2793651156,6954980,25.103,-0.349,0.068,-276654,-484976,116808,419.1,12534.9,2786401156,2786.401156
2793652178,6956002,24.847,0.036,0.237,-277212,-483355,117512,419.1,12534.9,2786402178,2786.402178
2793653200,6957024,24.828,0.201,0.436,-277254,-482662,118340,419.1,12534.9,2786403200,2786.4031999999997
2793654222,6958046,24.737,0.091,0.459,-277450,-483123,118438,419.1,12534.9,2786404222,2786.4042219999997
2793655243,6959067,24.748,-0.082,0.485,-277428,-483854,118543,419.1,12534.9,2786405243,2786.4052429999997
2793656265,6960089,24.658,-0.236,0.332,-277622,-484500,117908,419.1,12534.9,2786406265,2786.406265
2793657287,6961111,24.61,-0.195,0.413,-277727,-484329,118246,419.1,12534.9,2786407287,2786.407287
2793658309,6962133,24.401,-0.095,0.287,-278182,-483908,117721,419.1,12534.9,2786408309,2786.408309
2793659331,6963155,24.498,-0.169,0.372,-277970,-484221,118075,419.1,12534.9,2786409331,2786.409331
2793660352,6964176,24.467,-0.386,0.177,-278037,-485133,117264,419.1,12534.9,2786410352,2786.410352
2793661374,6965198,24.334,-0.443,0.098,-278328,-485372,116935,419.1,12534.9,2786411374,2786.411374
2793662396,6966220,24.388,-0.069,0.233,-278210,-483800,117497,419.1,12534.9,2786412396,2786.4123959999997
2793663418,6967242,24.34,0.24,0.158,-278315,-482495,117185,419.1,12534.9,2786413418,2786.413418
2793664440,6968264,24.158,0.384,0.39,-278709,-481890,118150,419.1,12534.9,2786414440,2786.41444
2793665462,6969286,24.189,0.308,0.403,-278643,-482212,118202,419.1,12534.9,2786415462,2786.415462
2793666483,6970307,24.032,0.441,0.426,-278983,-481648,118298,419.1,12534.9,2786416483,2786.416483
2793667505,6971329,24.13,0.471,0.181,-278771,-481523,117278,419.1,12534.9,2786417505,2786.417505
2793668527,6972351,24.39,0.27,0.115,-278205,-482371,117007,419.1,12534.9,2786418527,2786.418527
2793669549,6973373,24.312,-0.262,-0.095,-278374,-484610,116132,419.1,12534.9,2786419549,2786.4195489999997
2793670570,6974394,24.474,-0.337,-0.123,-278023,-484926,116016,419.1,12534.9,2786420570,2786.4205699999998
2793671592,6975416,24.489,-0.518,-0.148,-277991,-485690,115910,419.1,12534.9,2786421592,2786.4215919999997
2793672614,6976438,24.447,-0.245,-0.116,-278081,-484540,116046,419.1,12534.9,2786422614,2786.422614
2793673636,6977460,24.308,-0.254,-0.092,-278384,-484576,116144,419.1,12534.9,2786423636,2786.423636
2793674658,6978482,24.291,-0.181,-0.062,-278421,-484269,116267,419.1,12534.9,2786424658,2786.424658
2793675680,6979504,24.524,-0.134,-0.115,-277913,-484071,116047,419.1,12534.9,2786425680,2786.42568
2793676701,6980525,24.629,-0.212,-0.091,-277686,-484399,116148,419.1,12534.9,2786426701,2786.426701
2793677723,6981547,24.387,-0.307,0.067,-278211,-484799,116806,419.1,12534.9,2786427723,2786.427723
2793678745,6982569,24.306,-0.208,0.197,-278387,-484383,117346,419.1,12534.9,2786428745,2786.4287449999997
2793679767,6983591,24.266,-0.119,0.241,-278474,-484010,117528,419.1,12534.9,2786429767,2786.429767
2793680789,6984613,24.065,-0.076,0.345,-278912,-483829,117961,419.1,12534.9,2786430789,2786.430789
2793681810,6985634,24.243,-0.122,0.223,-278524,-484023,117454,419.1,12534.9,2786431810,2786.43181
2793682832,6986656,24.375,-0.388,0.262,-278239,-485140,117618,419.1,12534.9,2786432832,2786.432832
2793683854,6987678,24.379,-0.502,0.076,-278229,-485620,116845,419.1,12534.9,2786433854,2786.433854
2793684876,6988700,24.412,-0.35,0.102,-278157,-484983,116951,419.1,12534.9,2786434876,2786.434876
2793685897,6989721,24.349,-0.28,0.1,-278294,-484688,116943,419.1,12534.9,2786435897,2786.435897
2793686919,6990743,24.273,0.055,0.221,-278459,-483274,117445,419.1,12534.9,2786436919,2786.4369189999998
2793687941,6991765,24.312,0.353,0.445,-278374,-482019,118379,419.1,12534.9,2786437941,2786.4379409999997
2793688963,6992787,24.086,0.442,0.311,-278866,-481646,117822,419.1,12534.9,2786438963,2786.438963
2793689985,6993809,24.312,0.21,0.232,-278376,-482624,117492,419.1,12534.9,2786439985,2786.439985
2793691007,6994831,24.307,-0.093,0.064,-278386,-483900,116792,419.1,12534.9,2786441007,2786.441007
2793692040,6995864,24.327,0.106,0.154,-278342,-483062,117167,419.1,12534.9,2786442040,2786.44204
2793693118,6996942,24.327,0.106,0.154,-278342,-483062,117167,419.1,12534.9,2786443118,2786.4431179999997
2793694183,6998007,24.216,0.005,0.242,-278583,-483452,117535,419.1,12534.9,2786444183,2786.444183
2793695204,6999028,24.259,0.065,0.167,-278490,-483199,117220,419.1,12534.9,2786445204,2786.4452039999996
2793696225,7000049,24.111,0.127,0.459,-278813,-482938,118437,419.1,12534.9,2786446225,2786.4462249999997
2793697246,7001070,24.171,0.117,0.438,-278682,-482978,118351,419.1,12534.9,2786447246,2786.4472459999997
2793698267,7002091,24.257,0.147,0.379,-278495,-482852,118106,419.1,12534.9,2786448267,2786.4482669999998
2793699288,7003112,24.354,0.028,0.343,-278284,-483355,117952,419.1,12534.9,2786449288,2786.449288
2793700309,7004133,24.501,-0.177,0.124,-277965,-484217,117044,419.1,12534.9,2786450309,2786.450309
2793701330,7005154,24.494,-0.176,0.145,-277979,-484213,117132,419.1,12534.9,2786451330,2786.45133
2793702351,7006175,24.513,0.02,0.198,-277937,-483387,117352,419.1,12534.9,2786452351,2786.452351
2793703371,7007195,24.477,0.028,0.313,-278016,-483355,117829,419.1,12534.9,2786453371,2786.453371
2793704392,7008216,24.382,0.106,0.272,-278222,-483024,117659,419.1,12534.9,2786454392,2786.454392
2793705413,7009237,24.514,-0.076,0.235,-277935,-483792,117503,419.1,12534.9,2786455413,2786.4554129999997
2793706434,7010258,24.688,-0.293,-0.026,-277557,-484705,116419,419.1,12534.9,2786456434,2786.4564339999997
2793707455,7011279,24.856,-0.452,-0.078,-277193,-485377,116201,419.1,12534.9,2786457455,2786.4574549999998
2793708476,7012300,24.562,-0.356,0.104,-277832,-484972,116958,419.1,12534.9,2786458476,2786.458476
2793709497,7013321,24.365,-0.112,0.209,-278260,-483943,117398,419.1,12534.9,2786459497,2786.459497
2793710518,7014342,24.27,0.156,0.453,-278466,-482814,118411,419.1,12534.9,2786460518,2786.460518
2793711539,7015363,24.136,0.203,0.436,-278758,-482615,118343,419.1,12534.9,2786461539,2786.461539
2793712560,7016384,24.42,0.166,0.441,-278141,-482773,118360,419.1,12534.9,2786462560,2786.46256
2793713581,7017405,24.363,0.274,0.503,-278263,-482316,118619,419.1,12534.9,2786463581,2786.463581
2793714602,7018426,24.398,0.1,0.369,-278189,-483049,118063,419.1,12534.9,2786464602,2786.464602
2793715623,7019447,24.507,-0.047,0.183,-277952,-483668,117289,419.1,12534.9,2786465623,2786.465623
2793716644,7020468,24.656,-0.371,0.122,-277627,-485035,117033,419.1,12534.9,2786466644,2786.466644
2793717664,7021488,24.803,-0.499,-0.125,-277307,-485571,116006,419.1,12534.9,2786467664,2786.467664
2793718686,7022510,24.937,-0.679,-0.203,-277015,-486329,115683,419.1,12534.9,2786468686,2786.4686859999997
2793719708,7023532,24.945,-0.663,-0.269,-276998,-486262,115408,419.1,12534.9,2786469708,2786.469708
2793720729,7024553,24.983,-0.625,-0.054,-276915,-486104,116303,419.1,12534.9,2786470729,2786.4707289999997
2793721751,7025575,24.86,-0.655,-0.055,-277183,-486228,116297,419.1,12534.9,2786471751,2786.471751
2793722773,7026597,24.61,-0.47,0.021,-277728,-485450,116616,419.1,12534.9,2786472773,2786.472773
2793723795,7027619,24.534,-0.302,0.103,-277892,-484743,116956,419.1,12534.9,2786473795,2786.473795
2793724817,7028641,24.513,-0.217,0.182,-277939,-484384,117285,419.1,12534.9,2786474817,2786.474817
2793725838,7029662,24.561,-0.275,0.164,-277833,-484629,117209,419.1,12534.9,2786475838,2786.475838
2793726860,7030684,24.567,-0.424,0.075,-277820,-485258,116838,419.1,12534.9,2786476860,2786.4768599999998
2793727882,7031706,24.39,-0.348,0.076,-278205,-484939,116845,419.1,12534.9,2786477882,2786.4778819999997
2793728904,7032728,24.312,-0.088,0.168,-278376,-483842,117226,419.1,12534.9,2786478904,2786.478904
2793729925,7033749,24.238,0.106,0.295,-278535,-483023,117753,419.1,12534.9,2786479925,2786.479925
2793730947,7034771,24.049,0.358,0.478,-278947,-481965,118517,419.1,12534.9,2786480947,2786.480947
2793731969,7035793,24.035,0.278,0.608,-278977,-482299,119057,419.1,12534.9,2786481969,2786.481969
2793732991,7036815,24.082,0.079,0.488,-278875,-483137,118556,419.1,12534.9,2786482991,2786.482991
2793734013,7037837,24.243,-0.195,0.379,-278525,-484293,118104,419.1,12534.9,2786484013,2786.484013
2793735035,7038859,24.328,0.064,0.43,-278341,-483202,118316,419.1,12534.9,2786485035,2786.4850349999997
2793736056,7039880,24.142,0.035,0.399,-278744,-483322,118186,419.1,12534.9,2786486056,2786.4860559999997
2793737078,7040902,24.477,-0.369,0.29,-278016,-485026,117732,419.1,12534.9,2786487078,2786.4870779999997
2793738100,7041924,24.418,-0.356,0.228,-278145,-484972,117477,419.1,12534.9,2786488100,2786.4881
2793739122,7042946,24.517,-0.397,0.172,-277929,-485145,117241,419.1,12534.9,2786489122,2786.489122
2793740143,7043967,24.624,-0.619,-0.03,-277697,-486080,116403,419.1,12534.9,2786490143,2786.490143
2793741165,7044989,24.585,-0.757,-0.054,-277781,-486658,116304,419.1,12534.9,2786491165,2786.491165
2793742187,7046011,24.447,-0.767,-0.053,-278082,-486700,116306,419.1,12534.9,2786492187,2786.492187
2793743209,7047033,24.558,-0.547,0.071,-277839,-485774,116824,419.1,12534.9,2786493209,2786.4932089999998
2793744231,7048055,24.406,-0.515,0.077,-278171,-485642,116847,419.1,12534.9,2786494231,2786.4942309999997
2793745252,7049076,24.304,-0.696,0.062,-278393,-486402,116785,419.1,12534.9,2786495252,2786.4952519999997
2793746274,7050098,24.317,-0.482,0.059,-278365,-485503,116771,419.1,12534.9,2786496274,2786.496274
2793747296,7051120,24.246,-0.234,-0.081,-278519,-484455,116191,419.1,12534.9,2786497296,2786.497296
2793748318,7052142,24.47,-0.216,0.025,-278032,-484379,116630,419.1,12534.9,2786498318,2786.498318
2793749340,7053164,24.559,-0.352,-0.031,-277838,-484952,116398,419.1,12534.9,2786499340,2786.49934
2793750362,7054186,24.429,-0.416,-0.108,-278121,-485222,116076,419.1,12534.9,2786500362,2786.5003619999998
2793751383,7055207,24.758,-0.485,-0.022,-277405,-485512,116437,419.1,12534.9,2786501383,2786.501383
2793752405,7056229,24.394,-0.469,0.086,-278196,-485448,116883,419.1,12534.9,2786502405,2786.5024049999997
2793753427,7057251,24.244,-0.127,0.287,-278522,-484005,117721,419.1,12534.9,2786503427,2786.5034269999996
2793754449,7058273,24.023,0.123,0.62,-279004,-482951,119105,419.1,12534.9,2786504449,2786.504449
2793755470,7059294,23.823,0.162,0.643,-279438,-482790,119204,419.1,12534.9,2786505470,2786.50547
2793756492,7060316,23.634,-0.028,0.59,-279849,-483588,118980,419.1,12534.9,2786506492,2786.506492
2793757514,7061338,23.725,-0.115,0.62,-279652,-483956,119107,419.1,12534.9,2786507514,2786.507514
2793758536,7062360,23.601,-0.158,0.345,-279921,-484137,117964,419.1,12534.9,2786508536,2786.508536
2793759558,7063382,24.011,-0.386,0.262,-279030,-485099,117616,419.1,12534.9,2786509558,2786.5095579999997
2793760579,7064403,24.042,-0.448,0.248,-278963,-485357,117559,419.1,12534.9,2786510579,2786.510579
2793761601,7065425,23.894,-0.249,0.437,-279283,-484519,118347,419.1,12534.9,2786511601,2786.5116009999997
2793762623,7066447,23.887,-0.234,0.334,-279298,-484458,117917,419.1,12534.9,2786512623,2786.512623
2793763645,7067469,23.908,-0.273,0.336,-279253,-484620,117927,419.1,12534.9,2786513645,2786.513645
2793764667,7068491,24.174,-0.371,0.085,-278674,-485034,116880,419.1,12534.9,2786514667,2786.514667
2793765688,7069512,24.181,-0.37,0.189,-278660,-485028,117314,419.1,12534.9,2786515688,2786.515688
2793766710,7070534,24.178,-0.461,0.165,-278666,-485415,117212,419.1,12534.9,2786516710,2786.51671
2793767732,7071556,24.112,-0.31,0.155,-278810,-484777,117172,419.1,12534.9,2786517732,2786.517732
2793768754,7072578,24.014,-0.174,0.168,-279022,-484203,117224,419.1,12534.9,2786518754,2786.5187539999997
2793769776,7073600,23.944,-0.317,0.197,-279175,-484806,117348,419.1,12534.9,2786519776,2786.519776
2793770797,7074621,24.057,-0.463,0.046,-278930,-485422,116720,419.1,12534.9,2786520797,2786.5207969999997
