# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 134335
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1752962736,10344711,-0.426,-0.16,-0.046,-333838,-487388,114295,304.4,4821.5,1745712736,1745.712736
1752963758,10345733,-0.609,-0.062,-0.049,-334239,-486973,114284,304.4,4821.5,1745713758,1745.7137579999999
1752964779,10346754,-0.468,-0.087,0.045,-333929,-487082,114677,304.4,4821.5,1745714779,1745.714779
1752965801,10347776,-0.571,-0.043,0.001,-334155,-486895,114492,304.4,4821.5,1745715801,1745.7158009999998
1752966823,10348798,-0.608,-0.014,0.029,-334237,-486769,114611,304.4,4821.5,1745716823,1745.716823
1752967844,10349819,-0.708,-0.046,0.018,-334455,-486907,114562,304.4,4821.5,1745717844,1745.717844
1752968866,10350841,-0.704,-0.111,-0.04,-334446,-487184,114320,304.4,4821.5,1745718866,1745.718866
1752969888,10351863,-0.733,-0.023,-0.001,-334511,-486810,114484,304.4,4821.5,1745719888,1745.7198879999999
1752970910,10352885,-0.725,-0.067,0.021,-334494,-486996,114576,304.4,4821.5,1745720910,1745.72091
1752971932,10353907,-0.724,-0.08,-0.029,-334490,-487052,114367,304.4,4821.5,1745721932,1745.721932
1752972953,10354928,-0.774,-0.131,-0.064,-334600,-487265,114220,304.4,4821.5,1745722953,1745.722953
1752973975,10355950,-0.846,-0.12,-0.033,-334759,-487221,114351,304.4,4821.5,1745723975,1745.7239749999999
1752974997,10356972,-0.85,-0.103,-0.037,-334768,-487148,114333,304.4,4821.5,1745724997,1745.724997
1752976019,10357994,-0.909,-0.186,-0.029,-334896,-487501,114365,304.4,4821.5,1745726019,1745.726019
1752977040,10359015,-0.816,-0.141,-0.115,-334692,-487310,114007,304.4,4821.5,1745727040,1745.72704
1752978062,10360037,-0.922,-0.135,-0.087,-334925,-487283,114122,304.4,4821.5,1745728062,1745.728062
1752979084,10361059,-1.037,-0.109,-0.128,-335176,-487174,113949,304.4,4821.5,1745729084,1745.7290839999998
1752980106,10362081,-1.153,-0.038,-0.007,-335431,-486873,114459,304.4,4821.5,1745730106,1745.730106
1752981127,10363102,-1.275,-0.156,-0.07,-335698,-487372,114194,304.4,4821.5,1745731127,1745.731127
1752982149,10364124,-1.14,-0.024,-0.079,-335403,-486811,114157,304.4,4821.5,1745732149,1745.732149
1752983171,10365146,-1.099,-0.139,-0.131,-335313,-487302,113940,304.4,4821.5,1745733171,1745.7331709999999
1752984193,10366168,-1.311,-0.12,-0.053,-335777,-487221,114264,304.4,4821.5,1745734193,1745.734193
1752985214,10367189,-1.207,-0.019,0.013,-335550,-486792,114540,304.4,4821.5,1745735214,1745.7352139999998
1752986236,10368211,-1.332,-0.076,-0.048,-335824,-487033,114285,304.4,4821.5,1745736236,1745.736236
1752987258,10369233,-1.305,-0.06,0.005,-335765,-486966,114507,304.4,4821.5,1745737258,1745.7372579999999
1752988280,10370255,-1.365,-0.052,-0.03,-335897,-486932,114361,304.4,4821.5,1745738280,1745.73828
1752989301,10371276,-1.311,0.091,0.112,-335777,-486326,114956,304.4,4821.5,1745739301,1745.7393009999998
1752990323,10372298,-1.449,-0.062,-0.055,-336080,-486973,114256,304.4,4821.5,1745740323,1745.740323
1752991345,10373320,-1.289,0.09,0.063,-335729,-486331,114752,304.4,4821.5,1745741345,1745.741345
1752992367,10374342,-1.337,0.086,0.048,-335834,-486344,114687,304.4,4821.5,1745742367,1745.7423669999998
1752993388,10375363,-1.179,-0.022,0.022,-335489,-486806,114581,304.4,4821.5,1745743388,1745.7433879999999
1752994410,10376385,-1.09,0.092,0.036,-335293,-486322,114637,304.4,4821.5,1745744410,1745.74441
1752995432,10377407,-1.26,0.027,-0.051,-335665,-486596,114275,304.4,4821.5,1745745432,1745.745432
1752996454,10378429,-1.1,-0.035,-0.05,-335316,-486858,114277,304.4,4821.5,1745746454,1745.7464539999999
1752997475,10379450,-1.004,-0.03,-0.004,-335105,-486837,114469,304.4,4821.5,1745747475,1745.747475
1752998497,10380472,-1.015,-0.063,0.049,-335129,-486980,114692,304.4,4821.5,1745748497,1745.7484969999998
1752999519,10381494,-0.881,-0.036,-0.112,-334835,-486863,114016,304.4,4821.5,1745749519,1745.749519
1753000541,10382516,-0.87,-0.049,-0.038,-334812,-486921,114330,304.4,4821.5,1745750541,1745.7505409999999
1753001562,10383537,-0.904,-0.082,-0.036,-334885,-487057,114335,304.4,4821.5,1745751562,1745.751562
1753002584,10384559,-0.857,-0.019,-0.079,-334782,-486791,114157,304.4,4821.5,1745752584,1745.7525839999998
1753003606,10385581,-0.819,-0.084,-0.022,-334699,-487069,114395,304.4,4821.5,1745753606,1745.753606
1753004628,10386603,-0.941,-0.081,-0.039,-334966,-487055,114322,304.4,4821.5,1745754628,1745.754628
1753005649,10387624,-0.995,-0.044,-0.038,-335084,-486896,114329,304.4,4821.5,1745755649,1745.755649
1753006671,10388646,-0.983,0.018,0.084,-335058,-486633,114841,304.4,4821.5,1745756671,1745.7566709999999
1753007693,10389668,-0.847,0.017,-0.096,-334760,-486639,114086,304.4,4821.5,1745757693,1745.757693
1753008715,10390690,-0.999,0.088,0.032,-335093,-486337,114623,304.4,4821.5,1745758715,1745.758715
1753009736,10391711,-0.813,0.05,0.016,-334687,-486497,114556,304.4,4821.5,1745759736,1745.759736
1753010758,10392733,-0.918,0.039,0.084,-334916,-486546,114840,304.4,4821.5,1745760758,1745.760758
1753011780,10393755,-0.848,0.086,-0.032,-334763,-486345,114352,304.4,4821.5,1745761780,1745.7617799999998
1753012802,10394777,-0.807,0.081,0.061,-334673,-486369,114745,304.4,4821.5,1745762802,1745.762802
1753013823,10395798,-0.775,0.157,0.099,-334602,-486045,114903,304.4,4821.5,1745763823,1745.763823
1753014845,10396820,-0.667,0.106,-0.045,-334365,-486262,114297,304.4,4821.5,1745764845,1745.764845
1753015867,10397842,-0.623,0.154,0.067,-334270,-486058,114770,304.4,4821.5,1745765867,1745.7658669999998
1753016889,10398864,-0.683,0.03,0.036,-334401,-486584,114637,304.4,4821.5,1745766889,1745.766889
1753017911,10399886,-0.534,0.003,0.009,-334075,-486699,114527,304.4,4821.5,1745767911,1745.767911
1753018944,10400919,-0.544,0.009,0.011,-334097,-486673,114535,304.4,4821.5,1745768944,1745.768944
1753020020,10401995,-0.544,0.009,0.011,-334097,-486673,114535,304.4,4821.5,1745770020,1745.77002
1753021085,10403060,-0.29,0.015,-0.003,-333540,-486609,114474,304.4,4821.5,1745771085,1745.7710849999999
1753022105,10404080,-0.349,0.049,0.009,-333668,-486466,114524,304.4,4821.5,1745772105,1745.772105
1753023126,10405101,-0.311,-0.023,-0.051,-333586,-486773,114274,304.4,4821.5,1745773126,1745.7731259999998
1753024147,10406122,-0.236,-0.071,0.077,-333422,-486978,114811,304.4,4821.5,1745774147,1745.7741469999999
1753025168,10407143,-0.281,-0.033,-0.0,-333519,-486816,114486,304.4,4821.5,1745775168,1745.775168
1753026189,10408164,-0.093,0.063,-0.076,-333107,-486408,114167,304.4,4821.5,1745776189,1745.776189
1753027210,10409185,0.048,0.015,-0.069,-332798,-486610,114198,304.4,4821.5,1745777210,1745.77721
1753028230,10410205,-0.158,0.005,0.017,-333249,-486654,114560,304.4,4821.5,1745778230,1745.77823
1753029251,10411226,-0.079,-0.019,-0.09,-333077,-486754,114109,304.4,4821.5,1745779251,1745.779251
1753030272,10412247,-0.044,0.018,-0.035,-332999,-486599,114341,304.4,4821.5,1745780272,1745.780272
1753031293,10413268,-0.006,0.075,0.045,-332917,-486355,114677,304.4,4821.5,1745781293,1745.781293
1753032314,10414289,0.039,0.079,0.128,-332818,-486340,115022,304.4,4821.5,1745782314,1745.7823139999998
1753033335,10415310,0.028,0.046,0.008,-332842,-486481,114519,304.4,4821.5,1745783335,1745.7833349999999
1753034356,10416331,0.051,0.036,0.076,-332791,-486523,114807,304.4,4821.5,1745784356,1745.784356
1753035376,10417351,0.085,0.139,0.049,-332717,-486084,114691,304.4,4821.5,1745785376,1745.7853759999998
1753036397,10418372,0.191,0.077,-0.007,-332486,-486348,114460,304.4,4821.5,1745786397,1745.7863969999999
1753037418,10419393,0.244,0.04,0.122,-332368,-486503,114998,304.4,4821.5,1745787418,1745.787418
1753038439,10420414,0.316,0.062,0.051,-332211,-486413,114701,304.4,4821.5,1745788439,1745.788439
1753039460,10421435,0.371,0.037,0.041,-332091,-486516,114659,304.4,4821.5,1745789460,1745.78946
1753040481,10422456,0.548,0.075,0.114,-331703,-486356,114966,304.4,4821.5,1745790481,1745.790481
1753041502,10423477,0.565,0.02,0.052,-331666,-486588,114705,304.4,4821.5,1745791502,1745.7915019999998
1753042523,10424498,0.541,0.105,0.076,-331717,-486230,114807,304.4,4821.5,1745792523,1745.7925229999998
1753043543,10425518,0.554,0.021,0.057,-331690,-486587,114725,304.4,4821.5,1745793543,1745.793543
1753044564,10426539,0.668,0.01,0.003,-331440,-486634,114499,304.4,4821.5,1745794564,1745.7945639999998
1753045585,10427560,0.712,0.043,0.005,-331342,-486494,114510,304.4,4821.5,1745795585,1745.7955849999998
1753046606,10428581,0.695,-0.021,-0.041,-331381,-486763,114316,304.4,4821.5,1745796606,1745.7966059999999
1753047628,10429603,0.781,0.059,-0.099,-331192,-486424,114071,304.4,4821.5,1745797628,1745.797628
1753048650,10430625,0.833,0.007,0.108,-331078,-486646,114940,304.4,4821.5,1745798650,1745.79865
1753049672,10431647,0.725,0.025,0.002,-331314,-486569,114497,304.4,4821.5,1745799672,1745.7996719999999
1753050693,10432668,0.983,-0.029,0.046,-330748,-486797,114680,304.4,4821.5,1745800693,1745.800693
1753051715,10433690,0.808,0.006,-0.002,-331132,-486647,114478,304.4,4821.5,1745801715,1745.8017149999998
1753052737,10434712,0.899,-0.024,0.026,-330932,-486778,114598,304.4,4821.5,1745802737,1745.802737
1753053759,10435734,0.83,0.016,0.07,-331084,-486605,114780,304.4,4821.5,1745803759,1745.803759
1753054780,10436755,0.986,0.035,0.091,-330742,-486528,114869,304.4,4821.5,1745804780,1745.80478
1753055802,10437777,1.002,0.056,-0.036,-330706,-486435,114335,304.4,4821.5,1745805802,1745.8058019999999
1753056824,10438799,0.926,0.0,-0.002,-330874,-486674,114481,304.4,4821.5,1745806824,1745.806824
1753057846,10439821,1.079,0.077,-0.002,-330539,-486347,114478,304.4,4821.5,1745807846,1745.807846
1753058867,10440842,1.026,0.043,0.065,-330654,-486493,114760,304.4,4821.5,1745808867,1745.808867
1753059889,10441864,1.255,0.061,0.005,-330152,-486415,114510,304.4,4821.5,1745809889,1745.8098889999999
1753060911,10442886,1.229,0.048,0.036,-330210,-486470,114638,304.4,4821.5,1745810911,1745.810911
1753061933,10443908,1.173,-0.031,-0.087,-330332,-486805,114122,304.4,4821.5,1745811933,1745.811933
1753062954,10444929,1.143,0.023,0.037,-330399,-486576,114644,304.4,4821.5,1745812954,1745.812954
1753063976,10445951,1.132,0.031,-0.058,-330421,-486543,114244,304.4,4821.5,1745813976,1745.813976
1753064998,10446973,1.085,0.02,0.052,-330526,-486589,114705,304.4,4821.5,1745814998,1745.8149979999998
1753066020,10447995,1.23,0.048,0.096,-330208,-486472,114892,304.4,4821.5,1745816020,1745.81602
1753067041,10449016,1.255,-0.037,-0.045,-330152,-486831,114301,304.4,4821.5,1745817041,1745.817041
1753068063,10450038,1.193,0.023,0.016,-330289,-486577,114553,304.4,4821.5,1745818063,1745.818063
1753069085,10451060,1.199,-0.019,0.053,-330276,-486755,114710,304.4,4821.5,1745819085,1745.8190849999999
1753070107,10452082,1.157,0.055,0.038,-330368,-486441,114646,304.4,4821.5,1745820107,1745.820107
1753071128,10453103,1.286,0.088,0.153,-330084,-486300,115127,304.4,4821.5,1745821128,1745.8211279999998
1753072150,10454125,1.244,0.051,0.001,-330176,-486460,114493,304.4,4821.5,1745822150,1745.82215
1753073172,10455147,1.319,0.048,-0.048,-330012,-486473,114285,304.4,4821.5,1745823172,1745.8231719999999
1753074194,10456169,1.246,-0.009,0.051,-330172,-486714,114702,304.4,4821.5,1745824194,1745.824194
1753075215,10457190,1.327,0.007,-0.011,-329995,-486644,114441,304.4,4821.5,1745825215,1745.8252149999998
1753076237,10458212,1.341,-0.013,-0.024,-329964,-486731,114386,304.4,4821.5,1745826237,1745.826237
1753077259,10459234,1.247,0.006,0.052,-330169,-486648,114705,304.4,4821.5,1745827259,1745.827259
1753078281,10460256,1.298,-0.084,0.043,-330057,-487032,114666,304.4,4821.5,1745828281,1745.8282809999998
1753079302,10461277,1.347,0.048,-0.094,-329950,-486469,114092,304.4,4821.5,1745829302,1745.8293019999999
1753080324,10462299,1.273,-0.009,-0.07,-330112,-486712,114193,304.4,4821.5,1745830324,1745.830324
1753081346,10463321,1.262,0.046,0.06,-330136,-486478,114741,304.4,4821.5,1745831346,1745.831346
1753082368,10464343,1.279,0.092,0.051,-330100,-486286,114700,304.4,4821.5,1745832368,1745.8323679999999
1753083389,10465364,1.33,0.082,0.004,-329988,-486327,114505,304.4,4821.5,1745833389,1745.833389
1753084411,10466386,1.372,0.069,0.027,-329896,-486381,114599,304.4,4821.5,1745834411,1745.8344109999998
1753085433,10467408,1.311,0.013,0.021,-330029,-486621,114577,304.4,4821.5,1745835433,1745.835433
1753086455,10468430,1.369,0.035,0.048,-329902,-486527,114690,304.4,4821.5,1745836455,1745.836455
1753087476,10469451,1.412,0.121,0.024,-329808,-486162,114587,304.4,4821.5,1745837476,1745.837476
1753088498,10470473,1.43,0.105,0.091,-329769,-486227,114869,304.4,4821.5,1745838498,1745.8384979999998
1753089520,10471495,1.391,-0.05,-0.056,-329854,-486888,114252,304.4,4821.5,1745839520,1745.83952
1753090542,10472517,1.477,-0.079,0.129,-329666,-487011,115027,304.4,4821.5,1745840542,1745.840542
1753091563,10473538,1.438,-0.069,-0.028,-329752,-486969,114368,304.4,4821.5,1745841563,1745.841563
1753092585,10474560,1.388,0.006,-0.069,-329861,-486648,114199,304.4,4821.5,1745842585,1745.8425849999999
1753093607,10475582,1.433,-0.015,0.015,-329763,-486740,114550,304.4,4821.5,1745843607,1745.843607
1753094629,10476604,1.488,-0.006,0.06,-329641,-486702,114741,304.4,4821.5,1745844629,1745.844629
1753095650,10477625,1.46,-0.025,-0.045,-329703,-486780,114300,304.4,4821.5,1745845650,1745.84565
1753096672,10478647,1.431,-0.058,-0.084,-329767,-486922,114136,304.4,4821.5,1745846672,1745.846672
1753097694,10479669,1.422,-0.081,0.005,-329786,-487019,114509,304.4,4821.5,1745847694,1745.8476939999998
1753098716,10480691,1.376,0.044,0.016,-329886,-486487,114553,304.4,4821.5,1745848716,1745.848716
1753099738,10481713,1.398,-0.073,0.022,-329838,-486985,114578,304.4,4821.5,1745849738,1745.849738
1753100759,10482734,1.365,-0.018,-0.071,-329912,-486752,114188,304.4,4821.5,1745850759,1745.850759
1753101781,10483756,1.456,0.067,-0.079,-329712,-486392,114155,304.4,4821.5,1745851781,1745.8517809999998
1753102803,10484778,1.411,-0.059,-0.019,-329810,-486923,114407,304.4,4821.5,1745852803,1745.852803
1753103825,10485800,1.425,-0.029,0.019,-329780,-486797,114567,304.4,4821.5,1745853825,1745.853825
1753104846,10486821,1.486,0.056,-0.05,-329647,-486439,114277,304.4,4821.5,1745854846,1745.854846
1753105868,10487843,1.53,0.038,0.0,-329550,-486514,114488,304.4,4821.5,1745855868,1745.8558679999999
1753106890,10488865,1.431,-0.081,0.048,-329766,-487020,114690,304.4,4821.5,1745856890,1745.85689
1753107911,10489886,1.439,-0.025,0.034,-329750,-486781,114630,304.4,4821.5,1745857911,1745.8579109999998
1753108933,10490908,1.564,-0.018,-0.017,-329475,-486749,114415,304.4,4821.5,1745858933,1745.858933
1753109955,10491930,1.522,0.056,0.045,-329568,-486439,114676,304.4,4821.5,1745859955,1745.859955
1753110977,10492952,1.64,-0.06,0.053,-329309,-486930,114708,304.4,4821.5,1745860977,1745.8609769999998
1753111999,10493974,1.641,-0.03,0.019,-329307,-486800,114568,304.4,4821.5,1745861999,1745.861999
1753113020,10494995,1.564,-0.014,-0.096,-329474,-486732,114087,304.4,4821.5,1745863020,1745.86302
1753114042,10496017,1.592,-0.101,-0.062,-329414,-487103,114227,304.4,4821.5,1745864042,1745.864042
1753115064,10497039,1.465,-0.025,-0.002,-329692,-486780,114481,304.4,4821.5,1745865064,1745.8650639999998
1753116086,10498061,1.494,0.042,-0.001,-329628,-486496,114484,304.4,4821.5,1745866086,1745.866086
1753117107,10499082,1.469,0.0,0.03,-329683,-486674,114614,304.4,4821.5,1745867107,1745.867107
1753118129,10500104,1.429,-0.059,0.017,-329772,-486926,114560,304.4,4821.5,1745868129,1745.868129
1753119151,10501126,1.57,-0.109,0.017,-329461,-487139,114560,304.4,4821.5,1745869151,1745.8691509999999
1753120172,10502147,1.577,-0.017,-0.024,-329446,-486748,114385,304.4,4821.5,1745870172,1745.870172
1753121194,10503169,1.428,-0.083,0.034,-329773,-487026,114631,304.4,4821.5,1745871194,1745.8711939999998
1753122216,10504191,1.423,-0.045,-0.004,-329783,-486867,114471,304.4,4821.5,1745872216,1745.872216
1753123249,10505224,1.389,-0.128,0.006,-329858,-487217,114514,304.4,4821.5,1745873249,1745.873249
1753124324,10506299,1.389,-0.128,0.006,-329858,-487217,114514,304.4,4821.5,1745874324,1745.874324
1753125389,10507364,1.468,-0.029,-0.025,-329672,-486763,114381,304.4,4821.5,1745875389,1745.8753889999998
1753126410,10508385,1.327,-0.01,0.012,-329982,-486679,114536,304.4,4821.5,1745876410,1745.8764099999999
1753127430,10509405,1.523,-0.065,-0.019,-329552,-486912,114407,304.4,4821.5,1745877430,1745.87743
1753128451,10510426,1.363,-0.08,0.022,-329902,-486977,114580,304.4,4821.5,1745878451,1745.8784509999998
1753129472,10511447,1.458,-0.082,-0.013,-329694,-486988,114434,304.4,4821.5,1745879472,1745.8794719999999
1753130493,10512468,1.387,-0.118,0.061,-329849,-487141,114745,304.4,4821.5,1745880493,1745.880493
1753131514,10513489,1.472,-0.036,-0.061,-329664,-486793,114231,304.4,4821.5,1745881514,1745.881514
1753132535,10514510,1.33,-0.108,0.003,-329974,-487098,114501,304.4,4821.5,1745882535,1745.882535
1753133556,10515531,1.428,-0.084,0.0,-329761,-486996,114489,304.4,4821.5,1745883556,1745.883556
1753134577,10516552,1.392,-0.15,-0.032,-329839,-487275,114354,304.4,4821.5,1745884577,1745.8845769999998
1753135597,10517572,1.274,-0.007,-0.057,-330097,-486668,114247,304.4,4821.5,1745885597,1745.885597
1753136618,10518593,1.36,-0.044,-0.029,-329909,-486826,114366,304.4,4821.5,1745886618,1745.886618
1753137639,10519614,1.288,-0.053,-0.065,-330068,-486861,114215,304.4,4821.5,1745887639,1745.8876389999998
1753138660,10520635,1.4,-0.143,-0.079,-329821,-487245,114157,304.4,4821.5,1745888660,1745.8886599999998
1753139681,10521656,1.385,-0.074,0.015,-329855,-486953,114550,304.4,4821.5,1745889681,1745.8896809999999
1753140702,10522677,1.289,-0.005,0.027,-330065,-486659,114602,304.4,4821.5,1745890702,1745.890702
1753141722,10523697,1.428,-0.078,-0.014,-329759,-486971,114428,304.4,4821.5,1745891722,1745.8917219999998
1753142743,10524718,1.409,-0.083,-0.067,-329802,-486989,114205,304.4,4821.5,1745892743,1745.8927429999999
1753143764,10525739,1.205,-0.119,-0.073,-330249,-487142,114180,304.4,4821.5,1745893764,1745.893764
1753144785,10526760,1.271,-0.082,-0.006,-330104,-486988,114463,304.4,4821.5,1745894785,1745.894785
1753145806,10527781,1.305,-0.122,-0.006,-330030,-487156,114464,304.4,4821.5,1745895806,1745.895806
1753146827,10528802,1.294,-0.159,-0.065,-330054,-487315,114213,304.4,4821.5,1745896827,1745.896827
1753147848,10529823,1.295,-0.149,-0.09,-330051,-487269,114110,304.4,4821.5,1745897848,1745.8978479999998
1753148868,10530843,1.185,-0.136,-0.044,-330292,-487217,114302,304.4,4821.5,1745898868,1745.898868
1753149890,10531865,1.244,-0.137,0.022,-330164,-487220,114579,304.4,4821.5,1745899890,1745.89989
1753150912,10532887,1.177,-0.087,-0.029,-330310,-487007,114365,304.4,4821.5,1745900912,1745.9009119999998
1753151934,10533909,1.16,-0.144,-0.054,-330347,-487251,114261,304.4,4821.5,1745901934,1745.901934
1753152955,10534930,1.256,-0.1,-0.083,-330137,-487064,114140,304.4,4821.5,1745902955,1745.902955
1753153977,10535952,1.094,-0.078,-0.083,-330493,-486971,114141,304.4,4821.5,1745903977,1745.903977
1753154999,10536974,1.086,-0.052,0.002,-330510,-486859,114497,304.4,4821.5,1745904999,1745.9049989999999
1753156020,10537995,1.009,-0.092,-0.085,-330679,-487029,114133,304.4,4821.5,1745906020,1745.90602
1753157042,10539017,1.086,-0.055,-0.119,-330509,-486870,113990,304.4,4821.5,1745907042,1745.9070419999998
1753158064,10540039,0.912,-0.036,-0.056,-330890,-486789,114254,304.4,4821.5,1745908064,1745.908064
1753159086,10541061,0.906,-0.089,-0.044,-330904,-487018,114305,304.4,4821.5,1745909086,1745.909086
1753160107,10542082,0.829,-0.093,-0.086,-331072,-487032,114128,304.4,4821.5,1745910107,1745.910107
1753161129,10543104,0.886,-0.055,0.025,-330949,-486873,114594,304.4,4821.5,1745911129,1745.9111289999998
1753162151,10544126,0.937,-0.027,0.006,-330837,-486753,114513,304.4,4821.5,1745912151,1745.912151
1753163173,10545148,0.78,0.009,0.024,-331181,-486600,114589,304.4,4821.5,1745913173,1745.913173
1753164194,10546169,0.878,-0.126,-0.01,-330966,-487174,114446,304.4,4821.5,1745914194,1745.914194
1753165216,10547191,1.016,-0.078,0.002,-330663,-486971,114498,304.4,4821.5,1745915216,1745.9152159999999
1753166238,10548213,0.954,-0.068,0.085,-330798,-486925,114843,304.4,4821.5,1745916238,1745.916238
1753167260,10549235,0.926,-0.061,-0.012,-330860,-486899,114436,304.4,4821.5,1745917260,1745.91726
1753168281,10550256,0.996,-0.072,0.043,-330706,-486942,114669,304.4,4821.5,1745918281,1745.918281
1753169303,10551278,0.867,-0.048,-0.067,-330990,-486843,114205,304.4,4821.5,1745919303,1745.919303
1753170325,10552300,0.902,-0.034,0.019,-330912,-486781,114566,304.4,4821.5,1745920325,1745.9203249999998
1753171347,10553322,0.946,-0.16,-0.008,-330816,-487316,114455,304.4,4821.5,1745921347,1745.921347
1753172368,10554343,0.783,-0.042,-0.011,-331175,-486817,114442,304.4,4821.5,1745922368,1745.922368
1753173390,10555365,0.936,-0.154,-0.046,-330838,-487291,114294,304.4,4821.5,1745923390,1745.92339
1753174412,10556387,0.739,-0.097,-0.041,-331270,-487050,114316,304.4,4821.5,1745924412,1745.9244119999998
1753175434,10557409,0.886,-0.031,0.039,-330948,-486770,114650,304.4,4821.5,1745925434,1745.925434
1753176455,10558430,0.723,-0.13,-0.007,-331306,-487192,114460,304.4,4821.5,1745926455,1745.926455
1753177477,10559452,0.82,-0.055,-0.024,-331092,-486870,114385,304.4,4821.5,1745927477,1745.927477
1753178499,10560474,0.648,-0.03,0.013,-331469,-486765,114544,304.4,4821.5,1745928499,1745.9284989999999
1753179521,10561496,0.894,-0.056,0.044,-330931,-486877,114673,304.4,4821.5,1745929521,1745.929521
1753180542,10562517,0.757,-0.003,-0.055,-331230,-486650,114259,304.4,4821.5,1745930542,1745.9305419999998
1753181564,10563539,0.6,-0.075,-0.047,-331575,-486956,114292,304.4,4821.5,1745931564,1745.931564
1753182586,10564561,0.659,-0.081,0.013,-331446,-486982,114540,304.4,4821.5,1745932586,1745.932586
1753183608,10565583,0.67,0.022,0.023,-331422,-486544,114583,304.4,4821.5,1745933608,1745.9336079999998
1753184629,10566604,0.561,0.036,-0.029,-331661,-486484,114364,304.4,4821.5,1745934629,1745.9346289999999
1753185651,10567626,0.661,-0.031,0.103,-331441,-486771,114918,304.4,4821.5,1745935651,1745.935651
1753186673,10568648,0.68,-0.1,-0.029,-331399,-487064,114365,304.4,4821.5,1745936673,1745.936673
1753187695,10569670,0.672,-0.037,0.035,-331417,-486794,114636,304.4,4821.5,1745937695,1745.9376949999998
1753188716,10570691,0.497,-0.0,-0.049,-331801,-486639,114283,304.4,4821.5,1745938716,1745.9387159999999
1753189738,10571713,0.703,-0.001,0.063,-331349,-486643,114751,304.4,4821.5,1745939738,1745.939738
1753190760,10572735,0.623,-0.053,-0.0,-331525,-486861,114487,304.4,4821.5,1745940760,1745.94076
1753191782,10573757,0.526,-0.146,-0.036,-331738,-487256,114337,304.4,4821.5,1745941782,1745.9417819999999
1753192803,10574778,0.654,-0.031,-0.034,-331457,-486771,114343,304.4,4821.5,1745942803,1745.942803
1753193825,10575800,0.668,-0.043,0.018,-331427,-486820,114564,304.4,4821.5,1745943825,1745.9438249999998
1753194847,10576822,0.678,-0.077,-0.022,-331405,-486967,114395,304.4,4821.5,1745944847,1745.944847
1753195869,10577844,0.55,0.007,-0.031,-331685,-486610,114358,304.4,4821.5,1745945869,1745.945869
1753196890,10578865,0.558,-0.175,-0.0,-331668,-487381,114487,304.4,4821.5,1745946890,1745.94689
1753197912,10579887,0.696,-0.122,-0.01,-331364,-487156,114444,304.4,4821.5,1745947912,1745.9479119999999
1753198934,10580909,0.659,-0.066,-0.007,-331445,-486918,114458,304.4,4821.5,1745948934,1745.948934
1753199956,10581931,0.566,-0.102,-0.057,-331650,-487072,114248,304.4,4821.5,1745949956,1745.949956
1753200977,10582952,0.677,-0.104,0.019,-331407,-487081,114569,304.4,4821.5,1745950977,1745.950977
1753201999,10583974,0.589,-0.051,0.074,-331599,-486853,114796,304.4,4821.5,1745951999,1745.951999
1753203021,10584996,0.655,-0.125,-0.058,-331454,-487169,114243,304.4,4821.5,1745953021,1745.9530209999998
1753204043,10586018,0.614,-0.05,-0.048,-331545,-486851,114286,304.4,4821.5,1745954043,1745.954043
1753205064,10587039,0.647,-0.021,-0.003,-331472,-486728,114476,304.4,4821.5,1745955064,1745.955064
1753206086,10588061,0.559,0.014,-0.011,-331666,-486577,114443,304.4,4821.5,1745956086,1745.956086
1753207108,10589083,0.434,-0.016,0.056,-331940,-486708,114724,304.4,4821.5,1745957108,1745.9571079999998
1753208130,10590105,0.622,0.053,0.035,-331527,-486413,114634,304.4,4821.5,1745958130,1745.95813
1753209151,10591126,0.519,-0.041,0.131,-331753,-486812,115035,304.4,4821.5,1745959151,1745.959151
1753210173,10592148,0.546,-0.073,0.034,-331694,-486947,114629,304.4,4821.5,1745960173,1745.960173
1753211195,10593170,0.51,0.016,0.051,-331773,-486572,114700,304.4,4821.5,1745961195,1745.9611949999999
1753212217,10594192,0.595,0.008,0.055,-331586,-486603,114720,304.4,4821.5,1745962217,1745.962217
1753213238,10595213,0.57,-0.002,0.051,-331640,-486645,114703,304.4,4821.5,1745963238,1745.9632379999998
1753214260,10596235,0.632,0.009,-0.002,-331505,-486602,114480,304.4,4821.5,1745964260,1745.96426
1753215282,10597257,0.683,0.017,0.01,-331393,-486565,114528,304.4,4821.5,1745965282,1745.965282
1753216304,10598279,0.601,0.025,0.007,-331573,-486534,114517,304.4,4821.5,1745966304,1745.9663039999998
1753217325,10599300,0.645,0.048,0.017,-331476,-486434,114557,304.4,4821.5,1745967325,1745.9673249999998
1753218347,10600322,0.647,-0.069,-0.054,-331473,-486931,114263,304.4,4821.5,1745968347,1745.968347
1753219369,10601344,0.672,-0.022,-0.035,-331417,-486731,114341,304.4,4821.5,1745969369,1745.969369
1753220391,10602366,0.719,0.027,0.028,-331315,-486522,114605,304.4,4821.5,1745970391,1745.9703909999998
1753221412,10603387,0.615,-0.046,-0.018,-331542,-486833,114414,304.4,4821.5,1745971412,1745.9714119999999
