# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 120840
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
344559661,1644303,-21.779,0.078,0.089,-381106,-487170,114444,15.8,2954.7,337309661,337.309661
344560682,1645324,-21.783,-0.044,-0.019,-381116,-487690,113990,15.8,2954.7,337310682,337.310682
344561703,1646345,-21.733,-0.094,0.007,-381006,-487903,114101,38.7,2706.0,337311703,337.31170299999997
344562724,1647366,-21.891,-0.147,-0.045,-381354,-488127,113880,38.7,2706.0,337312724,337.312724
344563746,1648388,-21.837,-0.026,-0.009,-381235,-487611,114032,38.7,2706.0,337313746,337.313746
344564768,1649410,-21.953,-0.052,0.055,-381490,-487724,114302,38.7,2706.0,337314768,337.31476799999996
344565790,1650432,-21.902,-0.06,0.06,-381377,-487758,114323,38.7,2706.0,337315790,337.31579
344566812,1651454,-21.954,0.07,-0.002,-381492,-487207,114063,38.7,2706.0,337316812,337.31681199999997
344567833,1652475,-21.917,0.045,0.016,-381409,-487313,114136,38.7,2706.0,337317833,337.317833
344568855,1653497,-21.886,0.092,-0.02,-381343,-487111,113986,38.7,2706.0,337318855,337.318855
344569877,1654519,-21.814,0.063,0.074,-381184,-487233,114380,38.7,2706.0,337319877,337.31987699999996
344570898,1655540,-21.766,0.045,0.098,-381079,-487312,114481,38.7,2706.0,337320898,337.320898
344571920,1656562,-21.713,0.045,0.117,-380962,-487313,114564,38.7,2706.0,337321920,337.32192
344572942,1657584,-21.815,0.056,0.012,-381187,-487263,114121,38.7,2706.0,337322942,337.322942
344573964,1658606,-21.801,-0.022,0.065,-381156,-487598,114344,38.7,2706.0,337323964,337.323964
344574985,1659627,-21.77,0.028,0.017,-381088,-487383,114142,38.7,2706.0,337324985,337.32498499999997
344576007,1660649,-21.825,-0.065,0.014,-381209,-487779,114130,38.7,2706.0,337326007,337.326007
344577029,1661671,-21.741,-0.064,0.128,-381024,-487776,114608,38.7,2706.0,337327029,337.327029
344578051,1662693,-21.815,-0.099,-0.063,-381186,-487924,113805,38.7,2706.0,337328051,337.32805099999996
344579072,1663714,-21.836,-0.053,-0.045,-381232,-487727,113881,38.7,2706.0,337329072,337.329072
344580094,1664736,-21.849,-0.065,-0.037,-381260,-487778,113914,38.7,2706.0,337330094,337.330094
344581116,1665758,-21.932,-0.103,0.047,-381442,-487940,114269,38.7,2706.0,337331116,337.331116
344582137,1666779,-21.874,-0.018,0.011,-381316,-487581,114117,38.7,2706.0,337332137,337.332137
344583159,1667801,-21.785,0.042,0.055,-381121,-487323,114303,38.7,2706.0,337333159,337.33315899999997
344584181,1668823,-21.776,0.01,0.071,-381100,-487461,114370,38.7,2706.0,337334181,337.334181
344585203,1669845,-21.697,0.027,0.079,-380926,-487386,114403,38.7,2706.0,337335203,337.335203
344586225,1670867,-21.626,0.042,0.054,-380772,-487325,114299,38.7,2706.0,337336225,337.336225
344587246,1671888,-21.742,0.043,0.053,-381025,-487321,114292,38.7,2706.0,337337246,337.337246
344588268,1672910,-21.585,0.009,0.085,-380682,-487466,114428,38.7,2706.0,337338268,337.33826799999997
344589290,1673932,-21.593,0.025,0.019,-380699,-487396,114150,38.7,2706.0,337339290,337.33929
344590311,1674953,-21.535,0.03,0.048,-380572,-487375,114271,38.7,2706.0,337340311,337.340311
344591333,1675975,-21.626,-0.091,-0.069,-380771,-487888,113780,38.7,2706.0,337341333,337.34133299999996
344592355,1676997,-21.646,-0.076,0.046,-380814,-487825,114263,38.7,2706.0,337342355,337.342355
344593377,1678019,-21.61,-0.08,0.015,-380735,-487841,114132,38.7,2706.0,337343377,337.343377
344594398,1679040,-21.608,-0.103,-0.026,-380731,-487939,113962,38.7,2706.0,337344398,337.344398
344595420,1680062,-21.832,-0.162,0.028,-381223,-488191,114187,38.7,2706.0,337345420,337.34542
344596442,1681084,-21.932,-0.056,0.08,-381443,-487741,114407,38.7,2706.0,337346442,337.34644199999997
344597463,1682105,-21.822,-0.08,0.012,-381201,-487843,114122,38.7,2706.0,337347463,337.347463
344598485,1683127,-21.788,-0.017,-0.023,-381127,-487577,113973,38.7,2706.0,337348485,337.348485
344599507,1684149,-21.866,-0.023,-0.026,-381299,-487601,113960,38.7,2706.0,337349507,337.34950699999996
344600529,1685171,-21.7,0.001,0.115,-380934,-487497,114553,38.7,2706.0,337350529,337.350529
344601550,1686192,-21.762,-0.041,0.056,-381070,-487677,114307,38.7,2706.0,337351550,337.35155
344602572,1687214,-21.723,-0.066,0.046,-380983,-487785,114265,38.7,2706.0,337352572,337.352572
344603594,1688236,-21.778,0.007,0.043,-381105,-487472,114253,38.7,2706.0,337353594,337.353594
344604616,1689258,-21.743,0.058,0.058,-381028,-487256,114313,38.7,2706.0,337354616,337.35461599999996
344605637,1690279,-21.652,-0.053,0.064,-380829,-487727,114338,38.7,2706.0,337355637,337.355637
344606659,1691301,-21.702,-0.014,0.111,-380937,-487562,114538,38.7,2706.0,337356659,337.356659
344607681,1692323,-21.694,-0.031,0.022,-380920,-487634,114163,38.7,2706.0,337357681,337.35768099999996
344608702,1693344,-21.723,-0.07,0.05,-380985,-487798,114282,38.7,2706.0,337358702,337.358702
344609724,1694366,-21.712,-0.047,0.018,-380961,-487702,114148,38.7,2706.0,337359724,337.35972399999997
344610746,1695388,-21.733,-0.009,0.042,-381007,-487541,114246,38.7,2706.0,337360746,337.360746
344611768,1696410,-21.793,0.051,0.039,-381137,-487285,114235,38.7,2706.0,337361768,337.361768
344612789,1697431,-21.826,0.038,0.046,-381210,-487339,114266,38.7,2706.0,337362789,337.36278899999996
344613811,1698453,-21.735,0.026,0.124,-381011,-487392,114591,38.7,2706.0,337363811,337.363811
344614833,1699475,-21.548,0.087,0.141,-380600,-487134,114661,38.7,2706.0,337364833,337.364833
344615855,1700497,-21.568,0.009,0.098,-380644,-487466,114481,38.7,2706.0,337365855,337.365855
344616876,1701518,-21.473,-0.007,-0.062,-380435,-487533,113810,38.7,2706.0,337366876,337.366876
344617898,1702540,-21.53,-0.009,0.038,-380560,-487541,114229,38.7,2706.0,337367898,337.36789799999997
344618920,1703562,-21.581,0.047,0.123,-380673,-487302,114589,38.7,2706.0,337368920,337.36892
344619941,1704583,-21.544,-0.005,0.099,-380592,-487523,114487,38.7,2706.0,337369941,337.369941
344620963,1705605,-21.503,0.015,0.041,-380502,-487439,114245,38.7,2706.0,337370963,337.37096299999996
344621985,1706627,-21.569,-0.064,-0.019,-380645,-487775,113991,38.7,2706.0,337371985,337.371985
344623007,1707649,-21.62,-0.078,-0.001,-380757,-487836,114065,38.7,2706.0,337373007,337.373007
344624028,1708670,-21.617,-0.015,0.045,-380752,-487566,114258,38.7,2706.0,337374028,337.374028
344625050,1709692,-21.697,-0.064,0.054,-380927,-487775,114297,38.7,2706.0,337375050,337.37505
344626072,1710714,-21.553,-0.013,0.013,-380611,-487558,114126,38.7,2706.0,337376072,337.37607199999997
344627094,1711736,-21.52,0.029,0.024,-380538,-487378,114170,38.7,2706.0,337377094,337.377094
344628115,1712757,-21.725,-0.036,-0.045,-380989,-487654,113882,38.7,2706.0,337378115,337.378115
344629137,1713779,-21.528,0.006,0.136,-380556,-487475,114642,38.7,2706.0,337379137,337.37913699999996
344630159,1714801,-21.549,0.083,0.153,-380601,-487149,114714,38.7,2706.0,337380159,337.380159
344631180,1715822,-21.556,0.051,0.078,-380618,-487285,114398,38.7,2706.0,337381180,337.38118
344632202,1716844,-21.413,0.02,0.073,-380304,-487417,114378,38.7,2706.0,337382202,337.382202
344633224,1717866,-21.594,-0.048,0.057,-380700,-487708,114310,38.7,2706.0,337383224,337.383224
344634246,1718888,-21.569,-0.03,-0.02,-380647,-487630,113985,38.7,2706.0,337384246,337.38424599999996
344635267,1719909,-21.529,0.016,0.109,-380558,-487435,114528,38.7,2706.0,337385267,337.385267
344636289,1720931,-21.63,0.032,0.11,-380779,-487368,114531,38.7,2706.0,337386289,337.386289
344637311,1721953,-21.758,0.063,0.052,-381061,-487233,114291,38.7,2706.0,337387311,337.387311
344638344,1722986,-21.569,-0.056,0.043,-380645,-487739,114250,38.7,2706.0,337388344,337.38834399999996
344639419,1724061,-21.569,-0.056,0.043,-380645,-487739,114250,38.7,2706.0,337389419,337.389419
344640484,1725126,-21.682,0.052,0.083,-380894,-487282,114446,38.7,2706.0,337390484,337.39048399999996
344641505,1726147,-21.522,0.064,0.003,-380543,-487231,114112,38.7,2706.0,337391505,337.391505
344642526,1727168,-21.427,0.016,0.114,-380334,-487435,114579,38.7,2706.0,337392526,337.392526
344643547,1728189,-21.469,0.041,0.042,-380426,-487327,114277,38.7,2706.0,337393547,337.393547
344644568,1729210,-21.409,0.124,0.078,-380295,-486974,114429,38.7,2706.0,337394568,337.394568
344645588,1730230,-21.396,0.005,0.054,-380266,-487481,114327,38.7,2706.0,337395588,337.395588
344646609,1731251,-21.358,0.063,0.02,-380183,-487235,114183,38.7,2706.0,337396609,337.396609
344647630,1732272,-21.292,0.004,0.088,-380037,-487486,114467,38.7,2706.0,337397630,337.39763
344648651,1733293,-21.353,-0.059,0.109,-380171,-487755,114558,38.7,2706.0,337398651,337.398651
344649672,1734314,-21.353,-0.093,-0.003,-380172,-487899,114086,38.7,2706.0,337399672,337.399672
344650693,1735335,-21.468,-0.101,0.024,-380424,-487934,114199,38.7,2706.0,337400693,337.400693
344651713,1736355,-21.488,-0.01,-0.009,-380468,-487543,114060,38.7,2706.0,337401713,337.401713
344652734,1737376,-21.468,-0.01,-0.008,-380424,-487544,114067,38.7,2706.0,337402734,337.402734
344653755,1738397,-21.423,-0.03,-0.002,-380325,-487628,114091,38.7,2706.0,337403755,337.403755
344654776,1739418,-21.503,-0.073,0.068,-380502,-487811,114384,38.7,2706.0,337404776,337.40477599999997
344655797,1740439,-21.456,0.143,0.009,-380398,-486896,114137,38.7,2706.0,337405797,337.405797
344656818,1741460,-21.426,0.11,0.102,-380331,-487034,114528,38.7,2706.0,337406818,337.406818
344657839,1742481,-21.329,0.041,0.01,-380118,-487328,114143,38.7,2706.0,337407839,337.40783899999997
344658859,1743501,-21.309,0.083,0.02,-380074,-487149,114183,38.7,2706.0,337408859,337.408859
344659880,1744522,-21.382,-0.02,0.037,-380236,-487586,114253,38.7,2706.0,337409880,337.40988
344660901,1745543,-21.381,-0.082,0.076,-380234,-487853,114418,38.7,2706.0,337410901,337.41090099999997
344661922,1746564,-21.374,0.059,-0.052,-380217,-487251,113881,38.7,2706.0,337411922,337.411922
344662943,1747585,-21.238,0.001,-0.008,-379920,-487500,114064,38.7,2706.0,337412943,337.412943
344663964,1748606,-21.452,0.034,0.046,-380389,-487357,114291,38.7,2706.0,337413964,337.41396399999996
344664984,1749626,-21.387,-0.02,-0.014,-380247,-487589,114039,38.7,2706.0,337414984,337.414984
344666006,1750648,-21.331,0.034,0.023,-380123,-487359,114196,38.7,2706.0,337416006,337.416006
344667028,1751670,-21.499,-0.048,-0.01,-380493,-487706,114058,38.7,2706.0,337417028,337.41702799999996
344668049,1752691,-21.404,-0.065,0.02,-380283,-487779,114185,38.7,2706.0,337418049,337.418049
344669071,1753713,-21.423,0.013,0.033,-380325,-487446,114237,38.7,2706.0,337419071,337.419071
344670093,1754735,-21.333,0.114,0.071,-380127,-487019,114399,38.7,2706.0,337420093,337.420093
344671115,1755757,-21.289,-0.054,0.041,-380031,-487734,114273,38.7,2706.0,337421115,337.421115
344672136,1756778,-21.164,-0.006,0.025,-379757,-487529,114205,38.7,2706.0,337422136,337.42213599999997
344673158,1757800,-21.289,0.059,0.057,-380032,-487250,114339,38.7,2706.0,337423158,337.423158
344674180,1758822,-21.201,0.011,-0.009,-379839,-487457,114061,38.7,2706.0,337424180,337.42418
344675201,1759843,-21.172,-0.054,0.024,-379774,-487731,114202,38.7,2706.0,337425201,337.42520099999996
344676223,1760865,-21.279,-0.01,-0.012,-380010,-487543,114051,38.7,2706.0,337426223,337.426223
344677245,1761887,-21.185,-0.038,0.018,-379802,-487664,114175,38.7,2706.0,337427245,337.42724499999997
344678267,1762909,-21.157,-0.129,-0.063,-379741,-488053,113836,38.7,2706.0,337428267,337.428267
344679288,1763930,-21.242,-0.09,-0.042,-379927,-487886,113923,38.7,2706.0,337429288,337.429288
344680310,1764952,-21.351,-0.018,-0.025,-380168,-487581,113994,38.7,2706.0,337430310,337.43030999999996
344681332,1765974,-21.296,-0.028,-0.061,-380046,-487621,113844,38.7,2706.0,337431332,337.431332
344682354,1766996,-21.402,-0.038,-0.005,-380279,-487665,114078,38.7,2706.0,337432354,337.432354
344683375,1768017,-21.482,0.007,0.013,-380455,-487472,114154,38.7,2706.0,337433375,337.433375
344684397,1769039,-21.36,0.053,0.018,-380187,-487278,114176,38.7,2706.0,337434397,337.434397
344685419,1770061,-21.378,0.017,0.02,-380227,-487429,114184,38.7,2706.0,337435419,337.43541899999997
344686441,1771083,-21.402,0.063,0.053,-380279,-487236,114323,38.7,2706.0,337436441,337.436441
344687462,1772104,-21.285,0.129,0.009,-380022,-486953,114138,38.7,2706.0,337437462,337.437462
344688484,1773126,-21.213,0.078,0.029,-379865,-487172,114221,38.7,2706.0,337438484,337.43848399999996
344689506,1774148,-21.066,0.044,0.024,-379542,-487315,114199,38.7,2706.0,337439506,337.439506
344690527,1775169,-21.276,0.034,0.003,-380002,-487360,114111,38.7,2706.0,337440527,337.440527
344691549,1776191,-21.146,-0.036,-0.023,-379718,-487654,114001,38.7,2706.0,337441549,337.441549
344692571,1777213,-21.299,-0.059,0.025,-380053,-487753,114205,38.7,2706.0,337442571,337.442571
344693593,1778235,-21.237,-0.113,-0.07,-379916,-487985,113806,38.7,2706.0,337443593,337.44359299999996
344694614,1779256,-21.313,-0.071,-0.035,-380084,-487805,113951,38.7,2706.0,337444614,337.444614
344695636,1780278,-21.283,-0.154,-0.001,-380019,-488156,114094,38.7,2706.0,337445636,337.445636
344696658,1781300,-21.409,-0.08,-0.001,-380294,-487844,114094,38.7,2706.0,337446658,337.44665799999996
344697680,1782322,-21.306,-0.046,-0.066,-380069,-487700,113823,38.7,2706.0,337447680,337.44768
344698701,1783343,-21.417,0.065,-0.011,-380313,-487227,114055,38.7,2706.0,337448701,337.44870099999997
344699723,1784365,-21.441,0.144,0.063,-380366,-486889,114366,38.7,2706.0,337449723,337.449723
344700745,1785387,-21.235,0.148,0.068,-379913,-486873,114384,38.7,2706.0,337450745,337.450745
344701766,1786408,-21.16,0.002,0.072,-379747,-487496,114402,38.7,2706.0,337451766,337.45176599999996
344702788,1787430,-21.131,0.067,0.09,-379684,-487218,114478,38.7,2706.0,337452788,337.452788
344703810,1788452,-21.074,-0.041,0.112,-379560,-487676,114569,38.7,2706.0,337453810,337.45381
344704832,1789474,-21.052,-0.051,0.033,-379510,-487719,114239,38.7,2706.0,337454832,337.454832
344705853,1790495,-21.086,-0.029,0.044,-379586,-487627,114284,38.7,2706.0,337455853,337.455853
344706875,1791517,-21.131,-0.032,0.071,-379685,-487637,114396,38.7,2706.0,337456875,337.45687499999997
344707897,1792539,-21.21,-0.105,0.05,-379858,-487950,114311,38.7,2706.0,337457897,337.457897
344708918,1793560,-21.281,-0.036,-0.034,-380014,-487655,113956,38.7,2706.0,337458918,337.458918
344709940,1794582,-21.221,-0.031,-0.025,-379882,-487633,113995,38.7,2706.0,337459940,337.45993999999996
344710962,1795604,-21.314,-0.055,-0.034,-380086,-487735,113956,38.7,2706.0,337460962,337.460962
344711984,1796626,-21.343,0.021,0.003,-380150,-487414,114112,38.7,2706.0,337461984,337.461984
344713005,1797647,-21.403,-0.005,-0.022,-380281,-487525,114007,38.7,2706.0,337463005,337.463005
344714027,1798669,-21.442,-0.004,0.021,-380367,-487520,114189,38.7,2706.0,337464027,337.464027
344715049,1799691,-21.361,0.108,0.011,-380189,-487042,114146,38.7,2706.0,337465049,337.46504899999996
344716070,1800712,-21.301,0.062,0.063,-380057,-487241,114364,38.7,2706.0,337466070,337.46607
344717092,1801734,-21.233,0.085,0.079,-379909,-487142,114430,38.7,2706.0,337467092,337.467092
344718114,1802756,-21.193,0.122,0.188,-379820,-486986,114890,38.7,2706.0,337468114,337.46811399999996
344719136,1803778,-21.052,0.017,-0.003,-379511,-487432,114085,38.7,2706.0,337469136,337.469136
344720158,1804800,-21.102,-0.0,0.094,-379621,-487503,114496,38.7,2706.0,337470158,337.47015799999997
344721179,1805821,-21.175,-0.056,0.076,-379780,-487740,114419,38.7,2706.0,337471179,337.471179
344722201,1806843,-21.286,0.085,0.02,-380024,-487142,114185,38.7,2706.0,337472201,337.472201
344723223,1807865,-21.25,0.064,0.098,-379945,-487230,114512,38.7,2706.0,337473223,337.47322299999996
344724244,1808886,-21.198,-0.032,0.036,-379832,-487638,114251,38.7,2706.0,337474244,337.474244
344725266,1809908,-21.167,-0.022,0.0,-379764,-487596,114100,38.7,2706.0,337475266,337.475266
344726288,1810930,-21.109,-0.016,0.029,-379636,-487569,114221,38.7,2706.0,337476288,337.476288
344727309,1811951,-21.154,-0.055,-0.009,-379734,-487736,114063,38.7,2706.0,337477309,337.477309
344728331,1812973,-21.14,-0.024,-0.016,-379705,-487606,114033,38.7,2706.0,337478331,337.47833099999997
344729353,1813995,-21.233,0.066,-0.027,-379908,-487224,113986,38.7,2706.0,337479353,337.479353
344730375,1815017,-21.158,0.067,0.031,-379744,-487219,114229,38.7,2706.0,337480375,337.480375
344731396,1816038,-21.133,0.007,0.016,-379689,-487473,114166,38.7,2706.0,337481396,337.48139599999996
344732418,1817060,-21.039,0.064,0.001,-379482,-487232,114102,38.7,2706.0,337482418,337.482418
344733440,1818082,-21.085,0.019,0.077,-379583,-487422,114422,38.7,2706.0,337483440,337.48344
344734462,1819104,-21.082,0.007,0.064,-379576,-487472,114369,38.7,2706.0,337484462,337.484462
344735483,1820125,-21.015,0.025,0.045,-379429,-487396,114287,38.7,2706.0,337485483,337.485483
344736505,1821147,-21.088,0.036,0.094,-379590,-487348,114495,38.7,2706.0,337486505,337.48650499999997
344737527,1822169,-21.151,0.004,0.025,-379729,-487487,114204,38.7,2706.0,337487527,337.487527
344738548,1823190,-21.223,0.07,-0.025,-379886,-487207,113994,38.7,2706.0,337488548,337.488548
344739570,1824212,-21.238,-0.009,-0.072,-379919,-487540,113797,38.7,2706.0,337489570,337.48956999999996
344740592,1825234,-21.202,-0.031,0.1,-379841,-487633,114518,38.7,2706.0,337490592,337.490592
344741614,1826256,-21.329,0.037,-0.001,-380120,-487346,114096,38.7,2706.0,337491614,337.49161399999997
344742647,1827289,-21.181,0.03,0.044,-379795,-487373,114283,38.7,2706.0,337492647,337.492647
344743722,1828364,-21.181,0.03,0.044,-379795,-487373,114283,38.7,2706.0,337493722,337.493722
344744787,1829429,-21.19,0.13,-0.011,-379796,-486950,114054,38.7,2706.0,337494787,337.494787
344745807,1830449,-20.993,0.068,0.045,-379363,-487212,114288,38.7,2706.0,337495807,337.49580699999996
344746828,1831470,-21.156,0.118,-0.032,-379722,-487001,113965,38.7,2706.0,337496828,337.496828
344747849,1832491,-21.103,0.032,0.081,-379605,-487367,114439,38.7,2706.0,337497849,337.497849
344748870,1833512,-21.091,0.032,0.059,-379580,-487365,114346,38.7,2706.0,337498870,337.49887
344749891,1834533,-21.054,0.027,0.054,-379498,-487388,114326,38.7,2706.0,337499891,337.499891
344750912,1835554,-21.066,-0.065,0.019,-379524,-487778,114180,38.7,2706.0,337500912,337.50091199999997
344751933,1836575,-21.22,-0.039,0.063,-379862,-487668,114364,38.7,2706.0,337501933,337.501933
344752953,1837595,-21.121,0.005,0.025,-379644,-487482,114205,38.7,2706.0,337502953,337.502953
344753974,1838616,-21.08,-0.043,-0.044,-379554,-487685,113914,38.7,2706.0,337503974,337.50397399999997
344754995,1839637,-21.142,-0.057,0.111,-379692,-487743,114564,38.7,2706.0,337504995,337.504995
344756016,1840658,-21.156,-0.042,0.131,-379721,-487681,114648,38.7,2706.0,337506016,337.506016
344757037,1841679,-21.202,-0.031,0.026,-379823,-487635,114207,38.7,2706.0,337507037,337.50703699999997
344758058,1842700,-21.104,-0.005,0.054,-379608,-487524,114327,38.7,2706.0,337508058,337.508058
344759079,1843721,-21.023,0.024,-0.05,-379430,-487402,113890,38.7,2706.0,337509079,337.509079
344760099,1844741,-21.099,-0.029,0.029,-379597,-487625,114223,38.7,2706.0,337510099,337.51009899999997
344761120,1845762,-21.04,0.118,0.06,-379467,-487000,114353,38.7,2706.0,337511120,337.51112
344762141,1846783,-20.976,0.084,0.038,-379327,-487144,114258,38.7,2706.0,337512141,337.512141
344763162,1847804,-21.025,-0.025,0.008,-379435,-487610,114134,38.7,2706.0,337513162,337.51316199999997
344764183,1848825,-21.006,0.02,0.068,-379392,-487416,114385,38.7,2706.0,337514183,337.514183
344765203,1849845,-21.074,0.021,0.021,-379542,-487413,114187,38.7,2706.0,337515203,337.515203
344766224,1850866,-21.04,-0.114,0.017,-379467,-487987,114169,38.7,2706.0,337516224,337.51622399999997
344767245,1851887,-21.008,-0.078,0.024,-379398,-487833,114200,38.7,2706.0,337517245,337.517245
344768266,1852908,-21.044,-0.06,-0.035,-379475,-487759,113952,38.7,2706.0,337518266,337.518266
344769287,1853929,-21.122,-0.063,-0.02,-379648,-487772,114016,38.7,2706.0,337519287,337.51928699999996
344770309,1854951,-21.008,-0.109,-0.017,-379396,-487967,114029,38.7,2706.0,337520309,337.520309
344771330,1855972,-21.001,-0.108,0.061,-379382,-487960,114354,38.7,2706.0,337521330,337.52133
344772352,1856994,-21.071,-0.084,-0.049,-379536,-487858,113892,38.7,2706.0,337522352,337.522352
344773374,1858016,-21.143,0.049,-0.024,-379694,-487293,113998,38.7,2706.0,337523374,337.523374
344774396,1859038,-20.978,0.039,0.058,-379332,-487337,114343,38.7,2706.0,337524396,337.52439599999997
344775417,1860059,-21.095,0.085,0.063,-379589,-487143,114363,38.7,2706.0,337525417,337.525417
344776439,1861081,-20.996,-0.021,0.041,-379370,-487591,114272,38.7,2706.0,337526439,337.526439
344777461,1862103,-20.921,0.009,0.013,-379207,-487465,114153,38.7,2706.0,337527461,337.52746099999996
344778483,1863125,-20.911,0.047,0.086,-379184,-487303,114459,38.7,2706.0,337528483,337.528483
344779504,1864146,-20.945,0.044,0.025,-379259,-487315,114204,38.7,2706.0,337529504,337.529504
344780526,1865168,-20.856,-0.07,-0.001,-379064,-487798,114095,38.7,2706.0,337530526,337.530526
344781548,1866190,-21.072,-0.014,0.111,-379538,-487562,114564,38.7,2706.0,337531548,337.531548
344782569,1867211,-20.882,-0.051,-0.017,-379120,-487718,114029,38.7,2706.0,337532569,337.53256899999997
344783591,1868233,-20.93,-0.053,0.007,-379225,-487728,114127,38.7,2706.0,337533591,337.533591
344784613,1869255,-20.988,-0.022,-0.04,-379353,-487597,113930,38.7,2706.0,337534613,337.534613
344785634,1870276,-20.964,0.003,0.029,-379300,-487491,114223,38.7,2706.0,337535634,337.53563399999996
344786656,1871298,-20.907,-0.073,0.021,-379175,-487815,114186,38.7,2706.0,337536656,337.536656
344787678,1872320,-20.911,-0.065,0.001,-379183,-487777,114102,38.7,2706.0,337537678,337.53767799999997
344788700,1873342,-20.905,-0.032,0.037,-379172,-487639,114253,38.7,2706.0,337538700,337.5387
344789721,1874363,-20.869,0.096,0.056,-379092,-487093,114335,38.7,2706.0,337539721,337.539721
344790743,1875385,-20.92,0.006,0.079,-379204,-487479,114432,38.7,2706.0,337540743,337.54074299999996
344791765,1876407,-20.798,0.033,0.015,-378937,-487364,114162,38.7,2706.0,337541765,337.541765
344792787,1877429,-20.861,-0.079,0.033,-379075,-487840,114238,38.7,2706.0,337542787,337.542787
344793808,1878450,-21.006,-0.061,0.035,-379392,-487764,114246,38.7,2706.0,337543808,337.543808
344794830,1879472,-20.916,-0.013,0.038,-379196,-487556,114259,38.7,2706.0,337544830,337.54483
344795852,1880494,-20.98,0.037,0.104,-379336,-487347,114535,38.7,2706.0,337545852,337.54585199999997
344796873,1881515,-20.917,-0.099,0.019,-379197,-487924,114181,38.7,2706.0,337546873,337.546873
344797895,1882537,-21.038,-0.037,-0.054,-379463,-487661,113871,38.7,2706.0,337547895,337.547895
344798917,1883559,-21.069,-0.062,-0.08,-379530,-487766,113763,38.7,2706.0,337548917,337.54891699999996
344799939,1884581,-21.026,-0.016,-0.08,-379436,-487569,113765,38.7,2706.0,337549939,337.549939
344800961,1885603,-21.092,0.026,-0.01,-379581,-487394,114058,38.7,2706.0,337550961,337.550961
344801982,1886624,-21.131,-0.018,0.036,-379668,-487581,114250,38.7,2706.0,337551982,337.551982
344803004,1887646,-21.066,0.045,0.052,-379524,-487310,114319,38.7,2706.0,337553004,337.553004
344804026,1888668,-21.041,0.058,0.077,-379470,-487254,114423,38.7,2706.0,337554026,337.55402599999996
344805047,1889689,-21.111,0.026,0.003,-379624,-487390,114113,38.7,2706.0,337555047,337.555047
344806069,1890711,-21.11,0.033,0.1,-379620,-487361,114521,38.7,2706.0,337556069,337.556069
344807091,1891733,-21.102,0.062,0.096,-379604,-487240,114502,38.7,2706.0,337557091,337.55709099999996
344808112,1892754,-21.05,-0.025,0.038,-379489,-487607,114258,38.7,2706.0,337558112,337.558112
344809134,1893776,-21.072,0.07,0.07,-379538,-487206,114393,38.7,2706.0,337559134,337.559134
344810156,1894798,-20.937,-0.018,0.074,-379241,-487581,114411,38.7,2706.0,337560156,337.560156
344811178,1895820,-20.992,-0.044,0.024,-379361,-487689,114199,38.7,2706.0,337561178,337.561178
344812199,1896841,-21.088,-0.007,0.066,-379572,-487532,114376,38.7,2706.0,337562199,337.56219899999996
344813221,1897863,-21.101,0.049,0.012,-379602,-487296,114150,38.7,2706.0,337563221,337.563221
344814243,1898885,-21.145,-0.066,0.028,-379698,-487785,114217,38.7,2706.0,337564243,337.564243
344815265,1899907,-21.046,0.012,0.054,-379481,-487450,114327,38.7,2706.0,337565265,337.565265
344816286,1900928,-21.072,-0.014,0.054,-379537,-487560,114327,38.7,2706.0,337566286,337.566286
344817308,1901950,-20.947,-0.009,0.052,-379264,-487542,114319,38.7,2706.0,337567308,337.56730799999997
344818330,1902972,-20.921,0.053,-0.022,-379205,-487277,114006,38.7,2706.0,337568330,337.56833
344819351,1903993,-20.961,0.076,0.006,-379293,-487180,114126,38.7,2706.0,337569351,337.569351
344820373,1905015,-21.054,0.08,0.041,-379498,-487163,114272,38.7,2706.0,337570373,337.57037299999996
344821395,1906037,-20.933,0.13,0.032,-379232,-486950,114235,38.7,2706.0,337571395,337.571395
344822417,1907059,-20.951,-0.001,0.038,-379271,-487509,114261,38.7,2706.0,337572417,337.572417
344823438,1908080,-20.857,0.073,0.027,-379066,-487194,114213,38.7,2706.0,337573438,337.573438
344824460,1909102,-20.999,-0.031,0.042,-379377,-487633,114274,38.7,2706.0,337574460,337.57446
344825482,1910124,-20.952,-0.0,0.024,-379275,-487504,114202,38.7,2706.0,337575482,337.57548199999997
344826504,1911146,-20.845,-0.021,-0.005,-379040,-487591,114080,38.7,2706.0,337576504,337.576504
344827525,1912167,-20.845,0.066,0.059,-379040,-487221,114348,38.7,2706.0,337577525,337.577525
344828547,1913189,-20.892,0.033,0.105,-379143,-487364,114541,38.7,2706.0,337578547,337.57854699999996
344829569,1914211,-20.888,0.029,0.086,-379133,-487381,114461,38.7,2706.0,337579569,337.579569
344830591,1915233,-20.887,0.023,0.1,-379132,-487403,114519,38.7,2706.0,337580591,337.58059099999997
344831612,1916254,-20.935,0.075,0.064,-379236,-487182,114370,38.7,2706.0,337581612,337.581612
344832634,1917276,-20.8,0.168,0.013,-378940,-486789,114153,38.7,2706.0,337582634,337.582634
