# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 120536
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
175492438,17324563,5.654,-0.045,0.029,-320835,-487586,114307,44.0,2786.3,168242438,168.242438
175493460,17325585,5.679,0.073,0.027,-320780,-487084,114300,44.0,2786.3,168243460,168.24346
175494482,17326607,5.618,0.016,0.049,-320915,-487326,114393,44.0,2786.3,168244482,168.244482
175495504,17327629,5.571,0.066,0.121,-321017,-487113,114692,44.0,2786.3,168245504,168.24550399999998
175496525,17328650,5.44,-0.049,0.032,-321305,-487603,114320,44.0,2786.3,168246525,168.246525
175497547,17329672,5.583,0.041,0.04,-320991,-487218,114354,44.0,2786.3,168247547,168.247547
175498569,17330694,5.492,-0.047,0.022,-321190,-487593,114276,44.0,2786.3,168248569,168.248569
175499591,17331716,5.538,0.001,0.003,-321089,-487388,114196,44.0,2786.3,168249591,168.24959099999998
175500612,17332737,5.587,-0.075,0.081,-320983,-487714,114524,44.0,2786.3,168250612,168.250612
175501634,17333759,5.538,-0.037,0.101,-321089,-487549,114608,44.0,2786.3,168251634,168.251634
175502656,17334781,5.644,0.093,0.038,-320858,-487000,114344,44.0,2786.3,168252656,168.252656
175503677,17335802,5.683,0.087,0.11,-320771,-487023,114649,44.0,2786.3,168253677,168.25367699999998
175504699,17336824,5.593,-0.003,-0.078,-320970,-487408,113857,44.0,2786.3,168254699,168.254699
175505721,17337846,5.621,-0.0,0.0,-320907,-487394,114186,44.0,2786.3,168255721,168.255721
175506743,17338868,5.721,0.0,0.036,-320689,-487393,114336,44.0,2786.3,168256743,168.256743
175507764,17339889,5.644,-0.025,0.028,-320858,-487498,114302,44.0,2786.3,168257764,168.25776399999998
175508786,17340911,5.651,-0.014,0.03,-320842,-487452,114312,44.0,2786.3,168258786,168.258786
175509808,17341933,5.71,0.044,0.054,-320713,-487207,114410,44.0,2786.3,168259808,168.259808
175510830,17342955,5.589,-0.064,0.039,-320977,-487667,114350,44.0,2786.3,168260830,168.26083
175511851,17343976,5.673,-0.054,0.046,-320793,-487625,114377,44.0,2786.3,168261851,168.26185099999998
175512873,17344998,5.495,-0.073,-0.008,-321184,-487703,114151,44.0,2786.3,168262873,168.26287299999998
175513895,17346020,5.596,-0.037,0.049,-320962,-487551,114390,44.0,2786.3,168263895,168.263895
175514917,17347042,5.695,0.023,0.066,-320746,-487294,114461,44.0,2786.3,168264917,168.264917
175515938,17348063,5.621,0.014,-0.001,-320907,-487333,114183,44.0,2786.3,168265938,168.265938
175516960,17349085,5.63,-0.087,-0.007,-320888,-487763,114154,44.0,2786.3,168266960,168.26695999999998
175517982,17350107,5.763,0.011,-0.037,-320597,-487347,114031,44.0,2786.3,168267982,168.267982
175519003,17351128,5.639,-0.026,0.032,-320869,-487505,114319,44.0,2786.3,168269003,168.269003
175520025,17352150,5.485,0.008,0.029,-321207,-487361,114306,44.0,2786.3,168270025,168.270025
175521047,17353172,5.559,0.003,-0.03,-321043,-487383,114060,44.0,2786.3,168271047,168.27104699999998
175522069,17354194,5.516,0.016,0.014,-321138,-487327,114244,44.0,2786.3,168272069,168.272069
175523090,17355215,5.532,0.031,0.028,-321104,-487262,114302,44.0,2786.3,168273090,168.27309
175524112,17356237,5.563,0.027,-0.006,-321035,-487280,114158,44.0,2786.3,168274112,168.274112
175525134,17357259,5.586,0.048,0.04,-320984,-487191,114354,44.0,2786.3,168275134,168.27513399999998
175526156,17358281,5.514,0.007,0.001,-321142,-487362,114190,44.0,2786.3,168276156,168.276156
175527177,17359302,5.594,0.035,0.041,-320968,-487247,114357,44.0,2786.3,168277177,168.277177
175528199,17360324,5.582,0.005,-0.018,-320993,-487373,114109,44.0,2786.3,168278199,168.278199
175529221,17361346,5.488,0.021,0.035,-321200,-487305,114334,44.0,2786.3,168279221,168.27922099999998
175530242,17362367,5.656,0.092,0.053,-320832,-487003,114407,44.0,2786.3,168280242,168.280242
175531264,17363389,5.635,-0.0,-0.004,-320877,-487394,114167,44.0,2786.3,168281264,168.281264
175532286,17364411,5.665,-0.059,0.002,-320812,-487645,114194,44.0,2786.3,168282286,168.282286
175533308,17365433,5.539,0.019,-0.015,-321088,-487313,114122,44.0,2786.3,168283308,168.283308
175534329,17366454,5.611,0.022,0.103,-320930,-487298,114619,44.0,2786.3,168284329,168.28432899999999
175535351,17367476,5.655,-0.013,0.077,-320834,-487450,114508,44.0,2786.3,168285351,168.285351
175536373,17368498,5.593,-0.054,0.051,-320970,-487622,114399,44.0,2786.3,168286373,168.286373
175537395,17369520,5.463,-0.028,0.004,-321255,-487512,114201,44.0,2786.3,168287395,168.287395
175538416,17370541,5.608,-0.045,-0.031,-320937,-487583,114056,44.0,2786.3,168288416,168.28841599999998
175539438,17371563,5.419,0.036,-0.006,-321351,-487240,114162,44.0,2786.3,168289438,168.289438
175540460,17372585,5.677,0.02,0.011,-320785,-487310,114231,44.0,2786.3,168290460,168.29046
175541481,17373606,5.591,0.051,-0.014,-320974,-487177,114127,44.0,2786.3,168291481,168.291481
175542503,17374628,5.648,-0.054,-0.002,-320848,-487623,114179,44.0,2786.3,168292503,168.29250299999998
175543525,17375650,5.616,0.002,0.011,-320918,-487387,114231,44.0,2786.3,168293525,168.293525
175544547,17376672,5.587,0.026,0.04,-320982,-487283,114352,44.0,2786.3,168294547,168.294547
175545568,17377693,5.626,0.01,-0.04,-320896,-487349,114016,44.0,2786.3,168295568,168.295568
175546590,17378715,5.532,-0.05,-0.031,-321103,-487608,114056,44.0,2786.3,168296590,168.29658999999998
175547612,17379737,5.484,0.015,0.059,-321208,-487328,114432,44.0,2786.3,168297612,168.297612
175548634,17380759,5.513,-0.033,-0.08,-321145,-487535,113848,44.0,2786.3,168298634,168.298634
175549655,17381780,5.485,-0.023,0.005,-321207,-487493,114208,44.0,2786.3,168299655,168.299655
175550677,17382802,5.506,-0.012,-0.054,-321161,-487444,113960,44.0,2786.3,168300677,168.30067699999998
175551699,17383824,5.521,-0.078,0.033,-321128,-487724,114323,44.0,2786.3,168301699,168.30169899999999
175552721,17384846,5.576,0.079,0.018,-321006,-487056,114262,44.0,2786.3,168302721,168.302721
175553742,17385867,5.653,0.021,-0.013,-320837,-487306,114131,44.0,2786.3,168303742,168.303742
175554764,17386889,5.597,0.019,0.039,-320960,-487315,114348,44.0,2786.3,168304764,168.304764
175555786,17387911,5.417,0.0,-0.005,-321356,-487392,114163,44.0,2786.3,168305786,168.30578599999998
175556807,17388932,5.422,-0.033,-0.034,-321344,-487533,114043,44.0,2786.3,168306807,168.306807
175557829,17389954,5.39,-0.017,-0.031,-321414,-487466,114054,44.0,2786.3,168307829,168.307829
175558851,17390976,5.355,-0.028,-0.044,-321491,-487512,114002,44.0,2786.3,168308851,168.308851
175559873,17391998,5.491,-0.071,0.078,-321193,-487696,114512,44.0,2786.3,168309873,168.30987299999998
175560894,17393019,5.433,0.024,0.024,-321321,-487291,114286,44.0,2786.3,168310894,168.310894
175561916,17394041,5.352,-0.065,-0.052,-321498,-487668,113968,44.0,2786.3,168311916,168.311916
175562938,17395063,5.329,-0.012,-0.017,-321548,-487445,114114,44.0,2786.3,168312938,168.312938
175563960,17396085,5.441,-0.079,0.081,-321303,-487730,114526,44.0,2786.3,168313960,168.31395999999998
175564993,17397118,5.478,0.022,-0.017,-321222,-487302,114114,44.0,2786.3,168314993,168.314993
175566069,17398194,5.478,0.022,-0.017,-321222,-487302,114114,44.0,2786.3,168316069,168.316069
175567134,17399259,5.448,-0.139,-0.032,-321300,-487983,114021,44.0,2786.3,168317134,168.31713399999998
175568155,17400280,5.503,-0.052,0.017,-321179,-487613,114227,44.0,2786.3,168318155,168.318155
175569175,17401300,5.58,-0.079,-0.024,-321009,-487728,114057,44.0,2786.3,168319175,168.319175
175570196,17402321,5.58,-0.051,-0.021,-321010,-487611,114067,44.0,2786.3,168320196,168.32019599999998
175571217,17403342,5.557,-0.141,0.014,-321061,-487993,114214,44.0,2786.3,168321217,168.321217
175572238,17404363,5.422,-0.13,-0.031,-321356,-487946,114027,44.0,2786.3,168322238,168.322238
175573259,17405384,5.465,-0.003,-0.059,-321263,-487406,113908,44.0,2786.3,168323259,168.32325899999998
175574280,17406405,5.491,-0.105,-0.031,-321205,-487839,114028,44.0,2786.3,168324280,168.32428
175575300,17407425,5.475,-0.124,-0.018,-321241,-487919,114083,44.0,2786.3,168325300,168.3253
175576321,17408446,5.523,-0.04,-0.091,-321136,-487564,113776,44.0,2786.3,168326321,168.32632099999998
175577342,17409467,5.42,-0.055,-0.017,-321361,-487628,114084,44.0,2786.3,168327342,168.327342
175578363,17410488,5.426,-0.03,0.051,-321349,-487519,114369,44.0,2786.3,168328363,168.328363
175579384,17411509,5.315,-0.042,0.014,-321591,-487573,114214,44.0,2786.3,168329384,168.329384
175580405,17412530,5.4,-0.112,-0.049,-321405,-487868,113951,44.0,2786.3,168330405,168.33040499999998
175581426,17413551,5.24,-0.065,-0.012,-321757,-487670,114106,44.0,2786.3,168331426,168.331426
175582446,17414571,5.329,-0.069,0.036,-321561,-487685,114306,44.0,2786.3,168332446,168.332446
175583467,17415592,5.293,-0.044,0.033,-321640,-487582,114295,44.0,2786.3,168333467,168.33346699999998
175584488,17416613,5.396,-0.006,0.068,-321413,-487421,114441,44.0,2786.3,168334488,168.334488
175585509,17417634,5.314,-0.019,-0.034,-321594,-487475,114014,44.0,2786.3,168335509,168.335509
175586530,17418655,5.332,-0.024,0.045,-321554,-487495,114344,44.0,2786.3,168336530,168.33652999999998
175587550,17419675,5.328,-0.027,0.01,-321564,-487507,114200,44.0,2786.3,168337550,168.33755
175588571,17420696,5.455,-0.093,-0.01,-321285,-487790,114114,44.0,2786.3,168338571,168.338571
175589592,17421717,5.264,-0.006,-0.016,-321703,-487418,114089,44.0,2786.3,168339592,168.33959199999998
175590613,17422738,5.256,0.024,0.013,-321721,-487292,114212,44.0,2786.3,168340613,168.340613
175591634,17423759,5.312,0.015,-0.012,-321598,-487331,114108,44.0,2786.3,168341634,168.341634
175592655,17424780,5.209,-0.068,-0.014,-321825,-487684,114097,44.0,2786.3,168342655,168.34265499999998
175593676,17425801,5.337,-0.004,0.047,-321543,-487411,114355,44.0,2786.3,168343676,168.343676
175594698,17426823,5.283,0.026,-0.018,-321663,-487281,114081,44.0,2786.3,168344698,168.344698
175595720,17427845,5.186,-0.087,-0.038,-321874,-487764,113997,44.0,2786.3,168345720,168.34572
175596742,17428867,5.305,-0.035,-0.024,-321614,-487543,114054,44.0,2786.3,168346742,168.346742
175597763,17429888,5.299,0.06,0.012,-321627,-487139,114209,44.0,2786.3,168347763,168.347763
175598785,17430910,5.18,-0.018,-0.001,-321888,-487471,114151,44.0,2786.3,168348785,168.348785
175599807,17431932,5.318,0.091,-0.015,-321585,-487006,114092,44.0,2786.3,168349807,168.349807
175600829,17432954,5.259,0.002,-0.025,-321714,-487386,114053,44.0,2786.3,168350829,168.350829
175601850,17433975,5.215,-0.012,0.033,-321811,-487446,114294,44.0,2786.3,168351850,168.35184999999998
175602872,17434997,5.216,-0.032,0.075,-321810,-487531,114473,44.0,2786.3,168352872,168.352872
175603894,17436019,5.176,-0.01,0.014,-321897,-487435,114216,44.0,2786.3,168353894,168.353894
175604915,17437040,5.229,0.091,0.078,-321781,-487006,114482,44.0,2786.3,168354915,168.354915
175605937,17438062,5.278,0.083,0.024,-321673,-487041,114257,44.0,2786.3,168355937,168.35593699999998
175606959,17439084,5.225,0.122,0.034,-321790,-486874,114298,44.0,2786.3,168356959,168.356959
175607981,17440106,5.113,0.005,-0.019,-322035,-487372,114077,44.0,2786.3,168357981,168.357981
175609003,17441128,5.253,0.039,0.087,-321729,-487226,114521,44.0,2786.3,168359003,168.359003
175610024,17442149,5.289,-0.041,0.034,-321648,-487567,114300,44.0,2786.3,168360024,168.36002399999998
175611046,17443171,5.259,0.087,0.019,-321715,-487024,114236,44.0,2786.3,168361046,168.361046
175612068,17444193,5.201,0.009,0.002,-321843,-487355,114165,44.0,2786.3,168362068,168.362068
175613089,17445214,5.263,0.002,0.073,-321707,-487386,114462,44.0,2786.3,168363089,168.363089
175614111,17446236,5.15,-0.082,0.012,-321955,-487743,114209,44.0,2786.3,168364111,168.36411099999998
175615133,17447258,5.266,-0.041,-0.022,-321700,-487567,114064,44.0,2786.3,168365133,168.365133
175616155,17448280,5.213,-0.036,0.034,-321815,-487546,114301,44.0,2786.3,168366155,168.366155
175617176,17449301,5.247,-0.144,0.014,-321741,-488006,114216,44.0,2786.3,168367176,168.367176
175618198,17450323,5.279,-0.079,-0.021,-321670,-487731,114069,44.0,2786.3,168368198,168.36819799999998
175619220,17451345,5.209,-0.02,0.043,-321825,-487480,114339,44.0,2786.3,168369220,168.36921999999998
175620241,17452366,5.291,-0.069,0.085,-321644,-487688,114513,44.0,2786.3,168370241,168.370241
175621263,17453388,5.205,-0.059,0.035,-321834,-487645,114305,44.0,2786.3,168371263,168.371263
175622285,17454410,5.164,-0.004,0.027,-321924,-487412,114270,44.0,2786.3,168372285,168.372285
175623307,17455432,5.268,-0.03,0.037,-321694,-487522,114312,44.0,2786.3,168373307,168.37330699999998
175624328,17456453,5.187,-0.06,-0.023,-321873,-487648,114058,44.0,2786.3,168374328,168.374328
175625350,17457475,5.12,-0.044,0.057,-322020,-487579,114397,44.0,2786.3,168375350,168.37535
175626372,17458497,5.19,-0.044,0.082,-321867,-487580,114502,44.0,2786.3,168376372,168.376372
175627394,17459519,5.18,0.025,-0.083,-321888,-487286,113810,44.0,2786.3,168377394,168.37739399999998
175628415,17460540,5.222,0.061,0.002,-321796,-487136,114166,44.0,2786.3,168378415,168.378415
175629437,17461562,5.172,0.089,0.071,-321906,-487014,114454,44.0,2786.3,168379437,168.379437
175630459,17462584,5.142,-0.013,0.015,-321972,-487447,114218,44.0,2786.3,168380459,168.380459
175631481,17463606,5.15,-0.05,0.043,-321955,-487606,114336,44.0,2786.3,168381481,168.38148099999998
175632502,17464627,5.271,-0.017,0.033,-321689,-487465,114295,44.0,2786.3,168382502,168.382502
175633524,17465649,5.174,-0.064,0.018,-321901,-487665,114232,44.0,2786.3,168383524,168.383524
175634546,17466671,5.167,-0.077,0.008,-321916,-487719,114192,44.0,2786.3,168384546,168.384546
175635567,17467692,5.289,-0.084,0.029,-321648,-487750,114279,44.0,2786.3,168385567,168.38556699999998
175636589,17468714,5.193,-0.041,0.002,-321859,-487567,114163,44.0,2786.3,168386589,168.386589
175637611,17469736,5.193,-0.015,-0.032,-321859,-487459,114023,44.0,2786.3,168387611,168.387611
175638633,17470758,5.176,-0.051,0.002,-321898,-487612,114165,44.0,2786.3,168388633,168.388633
175639654,17471779,5.125,-0.093,-0.074,-322009,-487790,113847,44.0,2786.3,168389654,168.38965399999998
175640676,17472801,5.159,-0.031,-0.016,-321935,-487526,114090,44.0,2786.3,168390676,168.39067599999998
175641698,17473823,5.224,0.02,-0.06,-321792,-487307,113903,44.0,2786.3,168391698,168.391698
175642720,17474845,5.117,-0.077,-0.059,-322026,-487720,113911,44.0,2786.3,168392720,168.39272
175643741,17475866,5.068,-0.002,-0.048,-322135,-487402,113957,44.0,2786.3,168393741,168.393741
175644763,17476888,5.066,0.059,0.021,-322139,-487141,114244,44.0,2786.3,168394763,168.39476299999998
175645785,17477910,5.061,-0.066,0.1,-322149,-487672,114577,44.0,2786.3,168395785,168.395785
175646806,17478931,5.038,0.021,0.007,-322200,-487303,114187,44.0,2786.3,168396806,168.396806
175647828,17479953,5.11,-0.043,0.078,-322041,-487578,114482,44.0,2786.3,168397828,168.397828
175648850,17480975,5.033,0.055,0.058,-322212,-487161,114400,44.0,2786.3,168398850,168.39884999999998
175649872,17481997,5.024,-0.013,0.042,-322231,-487449,114331,44.0,2786.3,168399872,168.399872
175650893,17483018,5.096,0.067,-0.007,-322072,-487108,114128,44.0,2786.3,168400893,168.400893
175651915,17484040,5.115,-0.014,-0.008,-322032,-487455,114123,44.0,2786.3,168401915,168.401915
175652937,17485062,5.152,-0.071,0.008,-321950,-487695,114191,44.0,2786.3,168402937,168.40293699999998
175653959,17486084,5.119,-0.013,-0.073,-322022,-487449,113850,44.0,2786.3,168403959,168.403959
175654980,17487105,5.131,-0.029,-0.018,-321996,-487518,114080,44.0,2786.3,168404980,168.40498
175656002,17488127,5.12,-0.033,-0.021,-322020,-487534,114068,44.0,2786.3,168406002,168.406002
175657024,17489149,5.021,-0.027,-0.02,-322237,-487510,114073,44.0,2786.3,168407024,168.40702399999998
175658045,17490170,5.05,-0.054,-0.022,-322174,-487624,114066,44.0,2786.3,168408045,168.408045
175659067,17491192,5.132,-0.087,0.015,-321994,-487763,114220,44.0,2786.3,168409067,168.409067
175660089,17492214,5.168,-0.083,-0.054,-321915,-487745,113932,44.0,2786.3,168410089,168.410089
175661111,17493236,5.221,0.004,-0.039,-321798,-487377,113992,44.0,2786.3,168411111,168.411111
175662132,17494257,5.222,-0.003,0.037,-321796,-487405,114314,44.0,2786.3,168412132,168.41213199999999
175663154,17495279,5.166,-0.018,0.047,-321919,-487470,114353,44.0,2786.3,168413154,168.413154
175664176,17496301,4.983,-0.067,0.024,-322320,-487680,114259,44.0,2786.3,168414176,168.414176
175665198,17497323,4.955,-0.063,-0.032,-322383,-487661,114022,44.0,2786.3,168415198,168.415198
175666219,17498344,5.04,-0.033,-0.002,-322196,-487532,114149,44.0,2786.3,168416219,168.41621899999998
175667241,17499366,4.921,-0.073,0.013,-322456,-487703,114211,44.0,2786.3,168417241,168.417241
175668263,17500388,4.972,-0.064,0.01,-322345,-487665,114199,44.0,2786.3,168418263,168.418263
175669296,17501421,5.046,-0.064,-0.049,-322183,-487664,113950,44.0,2786.3,168419296,168.419296
175670372,17502497,5.046,-0.064,-0.049,-322183,-487664,113950,44.0,2786.3,168420372,168.420372
175671436,17503561,4.981,0.048,0.015,-322326,-487190,114247,44.0,2786.3,168421436,168.421436
175672457,17504582,4.906,0.05,-0.041,-322489,-487182,114015,44.0,2786.3,168422457,168.42245699999998
175673478,17505603,4.907,0.017,-0.009,-322488,-487320,114149,44.0,2786.3,168423478,168.423478
175674499,17506624,4.908,0.009,0.032,-322486,-487354,114319,44.0,2786.3,168424499,168.424499
175675520,17507645,4.806,-0.027,0.08,-322709,-487508,114523,44.0,2786.3,168425520,168.42552
175676540,17508665,4.814,0.02,0.01,-322691,-487309,114229,44.0,2786.3,168426540,168.42654
175677561,17509686,4.966,0.069,0.071,-322358,-487099,114484,44.0,2786.3,168427561,168.427561
175678582,17510707,4.957,0.058,0.047,-322377,-487149,114383,44.0,2786.3,168428582,168.428582
175679603,17511728,4.894,0.035,0.021,-322515,-487245,114274,44.0,2786.3,168429603,168.429603
175680624,17512749,4.889,0.034,0.023,-322528,-487250,114282,44.0,2786.3,168430624,168.430624
175681645,17513770,5.107,0.035,0.014,-322048,-487244,114244,44.0,2786.3,168431645,168.431645
175682665,17514790,5.051,-0.067,-0.048,-322171,-487678,113984,44.0,2786.3,168432665,168.432665
175683686,17515811,4.947,-0.019,-0.085,-322399,-487473,113829,44.0,2786.3,168433686,168.433686
175684707,17516832,5.005,-0.013,0.016,-322272,-487447,114251,44.0,2786.3,168434707,168.434707
175685728,17517853,4.914,-0.038,0.017,-322473,-487554,114256,44.0,2786.3,168435728,168.43572799999998
175686749,17518874,5.095,-0.119,-0.03,-322075,-487900,114059,44.0,2786.3,168436749,168.436749
175687770,17519895,4.885,-0.057,-0.047,-322536,-487635,113988,44.0,2786.3,168437770,168.43777
175688791,17520916,4.93,-0.01,0.033,-322436,-487436,114325,44.0,2786.3,168438791,168.43879099999998
175689811,17521936,4.937,0.024,0.036,-322422,-487291,114337,44.0,2786.3,168439811,168.439811
175690832,17522957,4.854,0.067,-0.06,-322604,-487109,113934,44.0,2786.3,168440832,168.440832
175691853,17523978,4.886,0.058,0.019,-322534,-487146,114266,44.0,2786.3,168441853,168.44185299999998
175692874,17524999,4.802,-0.033,-0.057,-322718,-487535,113944,44.0,2786.3,168442874,168.442874
175693895,17526020,4.678,0.019,0.004,-322990,-487313,114204,44.0,2786.3,168443895,168.443895
175694915,17527040,4.747,0.036,0.014,-322839,-487239,114244,44.0,2786.3,168444915,168.44491499999998
175695936,17528061,4.789,-0.057,0.075,-322746,-487637,114501,44.0,2786.3,168445936,168.445936
175696958,17529083,4.956,-0.093,0.047,-322380,-487790,114382,44.0,2786.3,168446958,168.446958
175697980,17530105,4.823,-0.042,-0.056,-322672,-487573,113949,44.0,2786.3,168447980,168.44798
175699001,17531126,4.668,0.002,0.044,-323013,-487384,114369,44.0,2786.3,168449001,168.44900099999998
175700023,17532148,4.805,0.013,0.085,-322712,-487338,114540,44.0,2786.3,168450023,168.450023
175701045,17533170,4.815,0.021,-0.038,-322690,-487305,114025,44.0,2786.3,168451045,168.451045
175702067,17534192,4.772,0.033,0.058,-322783,-487252,114427,44.0,2786.3,168452067,168.452067
175703088,17535213,4.784,-0.042,0.017,-322757,-487572,114258,44.0,2786.3,168453088,168.45308799999998
175704110,17536235,4.831,0.004,-0.007,-322654,-487377,114154,44.0,2786.3,168454110,168.45411
175705132,17537257,4.801,-0.06,-0.025,-322720,-487649,114079,44.0,2786.3,168455132,168.455132
175706154,17538279,4.716,-0.06,0.028,-322906,-487649,114303,44.0,2786.3,168456154,168.456154
175707175,17539300,4.849,-0.007,0.022,-322614,-487424,114278,44.0,2786.3,168457175,168.457175
175708197,17540322,4.823,-0.052,-0.049,-322673,-487616,113981,44.0,2786.3,168458197,168.45819699999998
175709219,17541344,4.807,-0.015,-0.015,-322708,-487458,114123,44.0,2786.3,168459219,168.459219
175710241,17542366,4.785,-0.014,0.006,-322756,-487453,114212,44.0,2786.3,168460241,168.460241
175711262,17543387,4.785,0.02,-0.023,-322755,-487310,114087,44.0,2786.3,168461262,168.461262
175712284,17544409,4.707,-0.088,-0.037,-322927,-487767,114031,44.0,2786.3,168462284,168.46228399999998
175713306,17545431,4.894,-0.067,0.0,-322515,-487680,114186,44.0,2786.3,168463306,168.463306
175714327,17546452,4.968,0.065,0.004,-322353,-487117,114204,44.0,2786.3,168464327,168.464327
175715349,17547474,4.806,0.041,0.108,-322709,-487219,114638,44.0,2786.3,168465349,168.465349
175716371,17548496,4.771,-0.05,0.094,-322786,-487606,114578,44.0,2786.3,168466371,168.46637099999998
175717393,17549518,4.879,-0.066,-0.108,-322549,-487675,113731,44.0,2786.3,168467393,168.467393
175718414,17550539,4.707,-0.02,0.004,-322927,-487479,114204,44.0,2786.3,168468414,168.468414
175719436,17551561,4.798,-0.114,0.063,-322726,-487880,114448,44.0,2786.3,168469436,168.469436
175720458,17552583,4.881,0.046,-0.054,-322545,-487196,113959,44.0,2786.3,168470458,168.47045799999998
175721480,17553605,4.804,-0.043,-0.028,-322714,-487578,114068,44.0,2786.3,168471480,168.47147999999999
175722501,17554626,4.772,-0.11,0.012,-322783,-487862,114237,44.0,2786.3,168472501,168.472501
175723523,17555648,4.829,0.017,0.052,-322659,-487323,114402,44.0,2786.3,168473523,168.473523
175724545,17556670,4.702,-0.011,-0.02,-322937,-487439,114102,44.0,2786.3,168474545,168.474545
175725566,17557691,4.848,-0.043,-0.008,-322616,-487575,114151,44.0,2786.3,168475566,168.475566
175726588,17558713,4.635,0.022,-0.047,-323085,-487299,113989,44.0,2786.3,168476588,168.476588
175727610,17559735,4.602,0.01,-0.008,-323157,-487350,114153,44.0,2786.3,168477610,168.47761
175728632,17560757,4.657,0.017,-0.005,-323037,-487321,114166,44.0,2786.3,168478632,168.478632
175729653,17561778,4.661,0.034,0.049,-323028,-487251,114392,44.0,2786.3,168479653,168.47965299999998
175730675,17562800,4.699,0.118,0.023,-322944,-486891,114283,44.0,2786.3,168480675,168.480675
175731697,17563822,4.727,0.026,0.005,-322882,-487285,114205,44.0,2786.3,168481697,168.481697
175732719,17564844,4.767,0.059,0.041,-322796,-487143,114358,44.0,2786.3,168482719,168.482719
175733740,17565865,4.6,0.03,-0.002,-323161,-487268,114178,44.0,2786.3,168483740,168.48373999999998
175734762,17566887,4.642,0.037,0.024,-323070,-487237,114286,44.0,2786.3,168484762,168.484762
175735784,17567909,4.579,0.014,-0.007,-323207,-487335,114156,44.0,2786.3,168485784,168.485784
175736806,17568931,4.634,0.035,0.078,-323086,-487243,114514,44.0,2786.3,168486806,168.486806
175737827,17569952,4.616,-0.023,0.028,-323127,-487492,114301,44.0,2786.3,168487827,168.48782699999998
175738849,17570974,4.654,0.007,0.002,-323042,-487365,114194,44.0,2786.3,168488849,168.488849
175739871,17571996,4.659,0.022,0.029,-323031,-487299,114306,44.0,2786.3,168489871,168.489871
175740892,17573017,4.746,0.045,-0.027,-322841,-487201,114071,44.0,2786.3,168490892,168.490892
175741914,17574039,4.729,-0.001,0.061,-322879,-487396,114440,44.0,2786.3,168491914,168.49191399999998
175742936,17575061,4.624,-0.005,-0.004,-323109,-487415,114168,44.0,2786.3,168492936,168.492936
175743958,17576083,4.677,-0.03,0.031,-322993,-487520,114316,44.0,2786.3,168493958,168.493958
175744979,17577104,4.805,-0.018,-0.017,-322712,-487472,114113,44.0,2786.3,168494979,168.494979
175746001,17578126,4.669,-0.007,0.084,-323010,-487422,114538,44.0,2786.3,168496001,168.49600099999998
175747023,17579148,4.666,-0.037,-0.024,-323016,-487553,114083,44.0,2786.3,168497023,168.49702299999998
175748045,17580170,4.741,0.037,-0.016,-322852,-487238,114118,44.0,2786.3,168498045,168.498045
175749066,17581191,4.658,-0.007,-0.01,-323034,-487422,114143,44.0,2786.3,168499066,168.499066
175750088,17582213,4.577,-0.02,-0.032,-323213,-487479,114053,44.0,2786.3,168500088,168.500088
175751110,17583235,4.675,0.008,0.04,-322996,-487359,114354,44.0,2786.3,168501110,168.50110999999998
175752132,17584257,4.528,-0.063,-0.015,-323320,-487661,114123,44.0,2786.3,168502132,168.502132
175753153,17585278,4.676,-0.087,0.029,-322994,-487764,114307,44.0,2786.3,168503153,168.503153
175754175,17586300,4.576,-0.019,0.038,-323215,-487474,114343,44.0,2786.3,168504175,168.504175
175755197,17587322,4.506,-0.028,-0.006,-323369,-487512,114158,44.0,2786.3,168505197,168.50519699999998
175756218,17588343,4.555,0.019,-0.0,-323260,-487315,114184,44.0,2786.3,168506218,168.506218
175757240,17589365,4.643,0.0,0.039,-323068,-487392,114348,44.0,2786.3,168507240,168.50724
175758262,17590387,4.598,-0.057,0.037,-323165,-487634,114340,44.0,2786.3,168508262,168.508262
175759284,17591409,4.608,-0.023,0.032,-323143,-487493,114321,44.0,2786.3,168509284,168.50928399999998
175760305,17592430,4.649,-0.02,-0.026,-323054,-487480,114077,44.0,2786.3,168510305,168.510305
175761327,17593452,4.715,0.111,0.104,-322909,-486924,114621,44.0,2786.3,168511327,168.511327
175762349,17594474,4.617,0.034,-0.023,-323125,-487249,114089,44.0,2786.3,168512349,168.512349
175763371,17595496,4.592,0.041,-0.001,-323180,-487221,114181,44.0,2786.3,168513371,168.513371
175764392,17596517,4.73,0.052,-0.007,-322876,-487174,114155,44.0,2786.3,168514392,168.514392
175765414,17597539,4.638,-0.002,-0.045,-323078,-487401,113997,44.0,2786.3,168515414,168.515414
175766436,17598561,4.629,0.009,-0.044,-323099,-487354,114000,44.0,2786.3,168516436,168.516436
175767457,17599582,4.774,0.051,-0.037,-322780,-487179,114030,44.0,2786.3,168517457,168.51745699999998
175768479,17600604,4.655,0.039,-0.043,-323041,-487226,114004,44.0,2786.3,168518479,168.51847899999999
175769501,17601626,4.588,0.003,0.015,-323188,-487383,114247,44.0,2786.3,168519501,168.519501
