# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
456692294,2817044,-24.471,-0.024,0.015,-387000,-487640,114133,29.7,2481.5,449442294,449.442294
456693315,2818065,-24.691,-0.115,0.033,-387484,-488029,114210,29.7,2481.5,449443315,449.443315
456694337,2819087,-24.666,-0.132,-0.035,-387427,-488100,113922,29.7,2481.5,449444337,449.44433699999996
456695359,2820109,-24.714,-0.064,-0.028,-387533,-487809,113954,29.7,2481.5,449445359,449.445359
456696381,2821131,-24.639,0.021,-0.025,-387369,-487450,113966,29.7,2481.5,449446381,449.446381
456697402,2822152,-24.622,0.007,-0.0,-387332,-487511,114069,29.7,2481.5,449447402,449.44740199999995
456698424,2823174,-24.529,0.035,0.024,-387128,-487392,114170,29.7,2481.5,449448424,449.448424
456699446,2824196,-24.605,0.025,-0.012,-387295,-487434,114019,29.7,2481.5,449449446,449.44944599999997
456700468,2825218,-24.379,-0.033,-0.024,-386799,-487680,113972,29.7,2481.5,449450468,449.450468
456701489,2826239,-24.557,-0.065,-0.027,-387188,-487814,113959,29.7,2481.5,449451489,449.451489
456702511,2827261,-24.421,-0.145,-0.01,-386890,-488156,114029,29.7,2481.5,449452511,449.45251099999996
456703533,2828283,-24.556,-0.015,-0.116,-387186,-487602,113583,29.7,2481.5,449453533,449.453533
456704555,2829305,-24.514,-0.227,-0.027,-387095,-488506,113959,29.7,2481.5,449454555,449.45455499999997
456705576,2830326,-24.646,-0.128,-0.098,-387384,-488084,113658,29.7,2481.5,449455576,449.455576
456706598,2831348,-24.691,-0.07,-0.067,-387483,-487838,113789,29.7,2481.5,449456598,449.456598
456707620,2832370,-24.646,-0.037,-0.059,-387385,-487698,113824,29.7,2481.5,449457620,449.45761999999996
456708641,2833391,-24.773,-0.061,-0.099,-387662,-487797,113656,29.7,2481.5,449458641,449.458641
456709663,2834413,-24.76,0.091,-0.055,-387635,-487151,113841,29.7,2481.5,449459663,449.459663
456710685,2835435,-24.594,0.077,-0.054,-387270,-487213,113845,29.7,2481.5,449460685,449.46068499999996
456711707,2836457,-24.552,-0.028,-0.045,-387178,-487659,113884,29.7,2481.5,449461707,449.461707
456712728,2837478,-24.403,0.073,0.017,-386851,-487230,114143,29.7,2481.5,449462728,449.46272799999997
456713750,2838500,-24.421,-0.006,0.02,-386890,-487564,114155,29.7,2481.5,449463750,449.46375
456714772,2839522,-24.41,-0.085,-0.051,-386866,-487899,113855,29.7,2481.5,449464772,449.464772
456715794,2840544,-24.607,-0.118,-0.108,-387298,-488041,113617,29.7,2481.5,449465794,449.46579399999996
456716815,2841565,-24.706,-0.081,-0.029,-387517,-487884,113951,29.7,2481.5,449466815,449.466815
456717837,2842587,-24.751,-0.057,-0.051,-387615,-487781,113858,29.7,2481.5,449467837,449.467837
456718859,2843609,-24.692,0.017,0.014,-387486,-487468,114129,29.7,2481.5,449468859,449.46885899999995
456719880,2844630,-24.748,-0.04,-0.018,-387609,-487711,113994,29.7,2481.5,449469880,449.46988
456720902,2845652,-24.542,0.123,0.032,-387155,-487014,114205,29.7,2481.5,449470902,449.47090199999997
456721924,2846674,-24.529,-0.022,0.016,-387127,-487632,114140,29.7,2481.5,449471924,449.471924
456722957,2847707,-24.542,-0.037,-0.027,-387155,-487697,113957,29.7,2481.5,449472957,449.472957
456724033,2848783,-24.542,-0.037,-0.027,-387155,-487697,113957,29.7,2481.5,449474033,449.47403299999996
456725097,2849847,-24.38,-0.005,-0.027,-386819,-487560,113959,29.7,2481.5,449475097,449.475097
456726118,2850868,-24.35,-0.176,0.026,-386752,-488289,114178,29.7,2481.5,449476118,449.476118
456727139,2851889,-24.649,-0.037,-0.042,-387408,-487695,113895,29.7,2481.5,449477139,449.47713899999997
456728160,2852910,-24.733,-0.046,-0.146,-387592,-487735,113457,29.7,2481.5,449478160,449.47816
456729181,2853931,-24.695,-0.092,-0.077,-387510,-487928,113748,29.7,2481.5,449479181,449.479181
456730201,2854951,-24.826,-0.063,-0.079,-387798,-487806,113738,29.7,2481.5,449480201,449.48020099999997
456731222,2855972,-24.762,-0.02,-0.043,-387657,-487622,113891,29.7,2481.5,449481222,449.481222
456732243,2856993,-24.732,0.093,0.04,-387590,-487143,114240,29.7,2481.5,449482243,449.482243
456733264,2858014,-24.683,0.064,0.007,-387484,-487269,114100,29.7,2481.5,449483264,449.48326399999996
456734285,2859035,-24.593,0.032,-0.004,-387285,-487403,114052,29.7,2481.5,449484285,449.484285
456735306,2860056,-24.47,0.055,0.068,-387015,-487306,114357,29.7,2481.5,449485306,449.485306
456736327,2861077,-24.419,-0.076,0.035,-386904,-487862,114217,29.7,2481.5,449486327,449.48632699999996
456737347,2862097,-24.371,-0.136,-0.024,-386799,-488116,113970,29.7,2481.5,449487347,449.487347
456738368,2863118,-24.583,-0.108,-0.042,-387263,-487998,113896,29.7,2481.5,449488368,449.488368
456739389,2864139,-24.623,-0.123,-0.011,-387351,-488060,114023,29.7,2481.5,449489389,449.48938899999996
456740410,2865160,-24.731,-0.027,-0.028,-387588,-487655,113955,29.7,2481.5,449490410,449.49041
456741431,2866181,-24.661,0.051,0.041,-387435,-487322,114244,29.7,2481.5,449491431,449.491431
456742452,2867202,-24.563,0.075,0.0,-387220,-487221,114073,29.7,2481.5,449492452,449.49245199999996
456743472,2868222,-24.483,0.075,0.001,-387045,-487222,114077,29.7,2481.5,449493472,449.493472
456744493,2869243,-24.451,-0.01,0.004,-386974,-487582,114088,29.7,2481.5,449494493,449.494493
456745514,2870264,-24.396,0.065,0.031,-386854,-487263,114199,29.7,2481.5,449495514,449.49551399999996
456746535,2871285,-24.46,0.007,0.062,-386993,-487508,114330,29.7,2481.5,449496535,449.496535
456747556,2872306,-24.395,0.058,-0.019,-386850,-487294,113991,29.7,2481.5,449497556,449.497556
456748576,2873326,-24.522,0.033,0.007,-387130,-487398,114099,29.7,2481.5,449498576,449.49857599999996
456749598,2874348,-24.492,-0.101,-0.045,-387064,-487969,113880,29.7,2481.5,449499598,449.499598
456750619,2875369,-24.621,-0.095,-0.06,-387347,-487943,113819,29.7,2481.5,449500619,449.500619
456751641,2876391,-24.741,-0.051,-0.016,-387611,-487757,114002,29.7,2481.5,449501641,449.501641
456752663,2877413,-24.677,-0.011,0.072,-387470,-487587,114373,29.7,2481.5,449502663,449.502663
456753685,2878435,-24.464,0.075,0.101,-387002,-487218,114496,29.7,2481.5,449503685,449.50368499999996
456754706,2879456,-24.467,0.14,0.057,-387010,-486942,114311,29.7,2481.5,449504706,449.504706
456755728,2880478,-24.497,0.105,0.023,-387074,-487091,114166,29.7,2481.5,449505728,449.505728
456756750,2881500,-24.513,0.055,-0.034,-387109,-487306,113930,29.7,2481.5,449506750,449.50674999999995
456757772,2882522,-24.536,-0.005,-0.023,-387160,-487559,113975,29.7,2481.5,449507772,449.507772
456758793,2883543,-24.418,-0.025,-0.022,-386901,-487647,113978,29.7,2481.5,449508793,449.50879299999997
456759815,2884565,-24.509,0.08,0.008,-387101,-487197,114106,29.7,2481.5,449509815,449.509815
456760837,2885587,-24.635,0.041,-0.047,-387377,-487366,113875,29.7,2481.5,449510837,449.510837
456761858,2886608,-24.657,0.061,0.06,-387426,-487279,114323,29.7,2481.5,449511858,449.51185799999996
456762880,2887630,-24.53,0.064,0.051,-387147,-487269,114283,29.7,2481.5,449512880,449.51288
456763902,2888652,-24.626,0.114,0.068,-387357,-487056,114358,29.7,2481.5,449513902,449.513902
456764924,2889674,-24.477,0.189,0.081,-387030,-486734,114413,29.7,2481.5,449514924,449.514924
456765945,2890695,-24.327,0.181,0.088,-386702,-486769,114441,29.7,2481.5,449515945,449.515945
456766967,2891717,-24.334,0.063,0.078,-386717,-487272,114397,29.7,2481.5,449516967,449.51696699999997
456767989,2892739,-24.146,0.146,0.042,-386305,-486918,114249,29.7,2481.5,449517989,449.517989
456769011,2893761,-24.281,0.02,-0.023,-386601,-487455,113975,29.7,2481.5,449519011,449.519011
456770032,2894782,-24.219,0.142,0.165,-386465,-486937,114765,29.7,2481.5,449520032,449.52003199999996
456771054,2895804,-24.13,0.057,0.056,-386269,-487295,114306,29.7,2481.5,449521054,449.521054
456772076,2896826,-24.103,-0.01,0.002,-386210,-487583,114081,29.7,2481.5,449522076,449.52207599999997
456773097,2897847,-24.199,-0.026,-0.014,-386421,-487649,114014,29.7,2481.5,449523097,449.523097
456774119,2898869,-24.288,-0.022,-0.041,-386617,-487631,113900,29.7,2481.5,449524119,449.524119
456775141,2899891,-24.36,0.079,-0.055,-386774,-487205,113839,29.7,2481.5,449525141,449.52514099999996
456776163,2900913,-24.292,0.094,-0.009,-386625,-487138,114031,29.7,2481.5,449526163,449.526163
456777184,2901934,-24.121,0.107,0.021,-386250,-487084,114160,29.7,2481.5,449527184,449.527184
456778206,2902956,-24.149,0.031,0.046,-386310,-487406,114262,29.7,2481.5,449528206,449.52820599999995
456779228,2903978,-24.079,0.041,0.121,-386156,-487366,114580,29.7,2481.5,449529228,449.529228
456780250,2905000,-24.007,0.087,0.001,-385999,-487167,114077,29.7,2481.5,449530250,449.53024999999997
456781271,2906021,-24.055,0.157,0.096,-386104,-486870,114473,29.7,2481.5,449531271,449.531271
456782293,2907043,-23.993,-0.0,0.028,-385969,-487540,114188,29.7,2481.5,449532293,449.532293
456783315,2908065,-24.034,-0.014,-0.034,-386059,-487600,113927,29.7,2481.5,449533315,449.53331499999996
456784336,2909086,-24.21,-0.048,-0.02,-386444,-487744,113988,29.7,2481.5,449534336,449.534336
456785358,2910108,-24.242,-0.022,0.017,-386514,-487631,114142,29.7,2481.5,449535358,449.535358
456786380,2911130,-24.304,0.107,-0.021,-386652,-487085,113982,29.7,2481.5,449536380,449.53637999999995
456787402,2912152,-24.206,0.146,0.049,-386436,-486919,114276,29.7,2481.5,449537402,449.537402
456788423,2913173,-24.008,0.129,0.016,-386002,-486992,114136,29.7,2481.5,449538423,449.53842299999997
456789445,2914195,-23.998,0.005,-0.101,-385979,-487519,113645,29.7,2481.5,449539445,449.539445
456790467,2915217,-23.954,-0.108,-0.153,-385883,-488000,113430,29.7,2481.5,449540467,449.540467
456791489,2916239,-24.184,0.114,-0.072,-386388,-487056,113768,29.7,2481.5,449541489,449.54148899999996
456792510,2917260,-24.04,-0.011,0.014,-386071,-487584,114129,29.7,2481.5,449542510,449.54251
456793532,2918282,-24.276,-0.042,0.104,-386589,-487719,114509,29.7,2481.5,449543532,449.54353199999997
456794554,2919304,-24.139,-0.139,0.041,-386289,-488128,114242,29.7,2481.5,449544554,449.544554
456795575,2920325,-24.216,-0.073,0.031,-386457,-487848,114202,29.7,2481.5,449545575,449.545575
456796597,2921347,-24.166,-0.037,-0.007,-386348,-487698,114043,29.7,2481.5,449546597,449.54659699999996
456797619,2922369,-24.205,0.001,0.007,-386433,-487534,114099,29.7,2481.5,449547619,449.547619
456798641,2923391,-24.151,0.067,0.057,-386316,-487255,114311,29.7,2481.5,449548641,449.548641
456799662,2924412,-24.189,0.043,-0.049,-386398,-487357,113867,29.7,2481.5,449549662,449.54966199999996
456800684,2925434,-24.113,-0.014,0.0,-386232,-487599,114072,29.7,2481.5,449550684,449.550684
456801706,2926456,-24.221,-0.04,0.0,-386468,-487711,114072,29.7,2481.5,449551706,449.55170599999997
456802728,2927478,-24.311,0.029,0.025,-386666,-487417,114176,29.7,2481.5,449552728,449.552728
456803749,2928499,-24.238,-0.039,-0.071,-386507,-487704,113772,29.7,2481.5,449553749,449.553749
456804771,2929521,-24.27,-0.021,0.036,-386576,-487630,114222,29.7,2481.5,449554771,449.55477099999996
456805793,2930543,-24.432,-0.075,0.074,-386933,-487858,114382,29.7,2481.5,449555793,449.555793
456806814,2931564,-24.419,-0.042,-0.013,-386903,-487716,114016,29.7,2481.5,449556814,449.556814
456807836,2932586,-24.491,-0.076,-0.021,-387062,-487860,113983,29.7,2481.5,449557836,449.55783599999995
456808858,2933608,-24.474,0.097,0.078,-387025,-487125,114397,29.7,2481.5,449558858,449.558858
456809880,2934630,-24.369,0.199,0.066,-386793,-486695,114348,29.7,2481.5,449559880,449.55987999999996
456810901,2935651,-24.258,0.131,0.136,-386550,-486983,114643,29.7,2481.5,449560901,449.560901
456811923,2936673,-24.106,0.035,0.021,-386216,-487390,114158,29.7,2481.5,449561923,449.561923
456812945,2937695,-24.078,-0.028,0.047,-386154,-487660,114268,29.7,2481.5,449562945,449.56294499999996
456813967,2938717,-24.118,0.08,-0.008,-386242,-487198,114038,29.7,2481.5,449563967,449.563967
456814988,2939738,-24.184,0.019,0.014,-386387,-487460,114128,29.7,2481.5,449564988,449.56498799999997
456816010,2940760,-24.368,0.051,0.004,-386792,-487324,114087,29.7,2481.5,449566010,449.56601
456817032,2941782,-24.433,-0.096,0.006,-386934,-487949,114094,29.7,2481.5,449567032,449.567032
456818054,2942804,-24.566,-0.104,-0.048,-387227,-487981,113869,29.7,2481.5,449568054,449.56805399999996
456819075,2943825,-24.498,0.031,0.002,-387077,-487407,114081,29.7,2481.5,449569075,449.569075
456820097,2944847,-24.369,0.043,-0.04,-386794,-487357,113903,29.7,2481.5,449570097,449.570097
456821119,2945869,-24.296,0.121,0.069,-386633,-487026,114359,29.7,2481.5,449571119,449.57111899999995
456822140,2946890,-24.218,-0.118,0.085,-386463,-488039,114427,29.7,2481.5,449572140,449.57214
456823162,2947912,-24.316,-0.042,-0.01,-386678,-487716,114027,29.7,2481.5,449573162,449.57316199999997
456824184,2948934,-24.414,0.017,0.006,-386893,-487466,114095,29.7,2481.5,449574184,449.574184
456825206,2949956,-24.356,0.066,0.068,-386766,-487260,114356,29.7,2481.5,449575206,449.575206
456826227,2950977,-24.449,0.02,0.06,-386969,-487456,114322,29.7,2481.5,449576227,449.57622699999996
456827261,2952011,-24.424,-0.062,0.076,-386914,-487803,114391,29.7,2481.5,449577261,449.57726099999996
456828338,2953088,-24.424,-0.062,0.076,-386914,-487803,114391,29.7,2481.5,449578338,449.578338
456829403,2954153,-24.497,0.204,0.032,-387058,-486708,114204,29.7,2481.5,449579403,449.57940299999996
456830424,2955174,-24.356,0.148,0.0,-386747,-486946,114071,29.7,2481.5,449580424,449.580424
456831445,2956195,-24.183,0.191,0.179,-386368,-486764,114822,29.7,2481.5,449581445,449.581445
456832466,2957216,-24.097,0.092,0.089,-386178,-487186,114445,29.7,2481.5,449582466,449.58246599999995
456833486,2958236,-24.028,-0.008,0.075,-386027,-487608,114387,29.7,2481.5,449583486,449.583486
456834507,2959257,-24.088,-0.014,0.031,-386160,-487633,114202,29.7,2481.5,449584507,449.584507
456835528,2960278,-24.076,0.056,0.07,-386132,-487339,114364,29.7,2481.5,449585528,449.58552799999995
456836549,2961299,-24.162,-0.092,-0.007,-386321,-487967,114041,29.7,2481.5,449586549,449.586549
456837570,2962320,-24.286,-0.135,-0.025,-386594,-488150,113965,29.7,2481.5,449587570,449.58756999999997
456838591,2963341,-24.296,-0.106,-0.016,-386615,-488024,114004,29.7,2481.5,449588591,449.58859099999995
456839612,2964362,-24.379,-0.091,0.035,-386797,-487961,114219,29.7,2481.5,449589612,449.589612
456840632,2965382,-24.344,0.037,0.038,-386722,-487419,114232,29.7,2481.5,449590632,449.59063199999997
456841653,2966403,-24.446,0.12,-0.097,-386944,-487067,113665,29.7,2481.5,449591653,449.591653
456842674,2967424,-24.319,0.037,0.093,-386667,-487420,114461,29.7,2481.5,449592674,449.592674
456843695,2968445,-24.309,-0.028,0.016,-386645,-487695,114138,29.7,2481.5,449593695,449.59369499999997
456844716,2969466,-24.526,-0.0,0.023,-387120,-487576,114168,29.7,2481.5,449594716,449.594716
456845736,2970486,-24.426,0.111,0.109,-386901,-487103,114529,29.7,2481.5,449595736,449.595736
456846757,2971507,-24.381,0.054,0.096,-386803,-487347,114474,29.7,2481.5,449596757,449.59675699999997
456847778,2972528,-24.532,0.0,0.056,-387133,-487575,114305,29.7,2481.5,449597778,449.597778
456848799,2973549,-24.538,0.085,0.063,-387148,-487212,114337,29.7,2481.5,449598799,449.598799
456849820,2974570,-24.476,0.172,0.13,-387012,-486846,114617,29.7,2481.5,449599820,449.59981999999997
456850841,2975591,-24.366,0.074,0.056,-386769,-487262,114308,29.7,2481.5,449600841,449.600841
456851862,2976612,-24.463,-0.043,0.116,-386983,-487757,114558,29.7,2481.5,449601862,449.601862
456852883,2977633,-24.328,0.235,0.119,-386687,-486574,114570,29.7,2481.5,449602883,449.60288299999996
456853905,2978655,-24.187,0.059,0.014,-386377,-487323,114128,29.7,2481.5,449603905,449.603905
456854926,2979676,-24.171,0.026,0.092,-386342,-487466,114457,29.7,2481.5,449604926,449.604926
456855948,2980698,-24.268,-0.031,0.082,-386554,-487706,114416,29.7,2481.5,449605948,449.60594799999996
456856970,2981720,-24.296,0.082,0.126,-386616,-487227,114598,29.7,2481.5,449606970,449.60697
456857992,2982742,-24.378,0.104,0.035,-386796,-487132,114216,29.7,2481.5,449607992,449.60799199999997
456859013,2983763,-24.331,-0.052,-0.017,-386693,-487798,113999,29.7,2481.5,449609013,449.609013
456860035,2984785,-24.394,0.048,0.075,-386831,-487373,114386,29.7,2481.5,449610035,449.610035
456861057,2985807,-24.28,0.128,0.081,-386580,-487030,114412,29.7,2481.5,449611057,449.61105699999996
456862079,2986829,-24.239,0.139,0.03,-386490,-486983,114197,29.7,2481.5,449612079,449.612079
456863100,2987850,-24.176,0.218,0.048,-386353,-486650,114273,29.7,2481.5,449613100,449.6131
456864122,2988872,-24.073,0.148,0.121,-386126,-486947,114579,29.7,2481.5,449614122,449.61412199999995
456865144,2989894,-24.146,0.079,0.026,-386287,-487238,114180,29.7,2481.5,449615144,449.615144
456866165,2990915,-24.091,0.082,0.136,-386166,-487228,114642,29.7,2481.5,449616165,449.61616499999997
456867187,2991937,-24.178,0.163,0.08,-386356,-486881,114408,29.7,2481.5,449617187,449.617187
456868209,2992959,-24.096,-0.013,0.157,-386177,-487631,114730,29.7,2481.5,449618209,449.618209
456869231,2993981,-24.258,-0.027,-0.009,-386533,-487689,114033,29.7,2481.5,449619231,449.61923099999996
456870252,2995002,-24.47,-0.085,0.075,-386997,-487935,114386,29.7,2481.5,449620252,449.620252
456871274,2996024,-24.431,0.011,-0.005,-386913,-487527,114051,29.7,2481.5,449621274,449.62127399999997
456872296,2997046,-24.395,0.07,-0.05,-386834,-487279,113862,29.7,2481.5,449622296,449.622296
456873318,2998068,-24.339,0.184,0.037,-386710,-486795,114225,29.7,2481.5,449623318,449.623318
456874339,2999089,-24.177,0.082,0.095,-386354,-487226,114471,29.7,2481.5,449624339,449.62433899999996
456875361,3000111,-24.144,-0.02,0.077,-386282,-487659,114393,29.7,2481.5,449625361,449.625361
456876383,3001133,-24.113,0.022,0.001,-386215,-487480,114075,29.7,2481.5,449626383,449.626383
456877404,3002154,-24.102,-0.067,0.051,-386189,-487860,114284,29.7,2481.5,449627404,449.62740399999996
456878426,3003176,-24.168,-0.003,0.045,-386334,-487586,114259,29.7,2481.5,449628426,449.628426
456879448,3004198,-24.316,-0.055,0.01,-386659,-487809,114114,29.7,2481.5,449629448,449.62944799999997
456880470,3005220,-24.26,-0.059,-0.005,-386537,-487825,114049,29.7,2481.5,449630470,449.63047
456881491,3006241,-24.328,-0.015,-0.001,-386686,-487637,114065,29.7,2481.5,449631491,449.631491
456882513,3007263,-24.242,0.006,-0.01,-386498,-487549,114030,29.7,2481.5,449632513,449.63251299999996
456883535,3008285,-24.158,0.174,0.001,-386312,-486834,114074,29.7,2481.5,449633535,449.633535
456884557,3009307,-24.161,0.025,0.013,-386320,-487468,114127,29.7,2481.5,449634557,449.634557
456885578,3010328,-24.122,0.013,-0.018,-386233,-487522,113996,29.7,2481.5,449635578,449.63557799999995
456886600,3011350,-24.203,0.032,-0.024,-386411,-487440,113972,29.7,2481.5,449636600,449.6366
456887622,3012372,-24.134,0.033,0.033,-386259,-487435,114211,29.7,2481.5,449637622,449.63762199999996
456888644,3013394,-24.156,0.151,0.09,-386309,-486935,114447,29.7,2481.5,449638644,449.638644
456889665,3014415,-24.113,-0.019,0.004,-386214,-487657,114086,29.7,2481.5,449639665,449.639665
456890687,3015437,-24.185,-0.05,0.07,-386373,-487788,114366,29.7,2481.5,449640687,449.64068699999996
456891709,3016459,-24.358,-0.083,-0.0,-386752,-487930,114069,29.7,2481.5,449641709,449.641709
456892730,3017480,-24.326,-0.031,0.03,-386682,-487708,114195,29.7,2481.5,449642730,449.64273
456893752,3018502,-24.221,0.144,0.132,-386450,-486961,114624,29.7,2481.5,449643752,449.643752
456894774,3019524,-24.162,0.199,0.068,-386322,-486730,114358,29.7,2481.5,449644774,449.644774
456895796,3020546,-23.987,0.119,0.075,-385937,-487070,114387,29.7,2481.5,449645796,449.64579599999996
456896817,3021567,-23.91,0.049,-0.005,-385769,-487367,114048,29.7,2481.5,449646817,449.646817
456897839,3022589,-23.862,0.013,0.056,-385663,-487522,114308,29.7,2481.5,449647839,449.647839
456898861,3023611,-23.948,0.032,0.017,-385852,-487440,114143,29.7,2481.5,449648861,449.64886099999995
456899883,3024633,-23.892,0.042,-0.049,-385728,-487397,113867,29.7,2481.5,449649883,449.649883
456900904,3025654,-23.939,-0.167,-0.075,-385833,-488286,113754,29.7,2481.5,449650904,449.65090399999997
456901926,3026676,-23.994,-0.209,-0.128,-385952,-488465,113534,29.7,2481.5,449651926,449.651926
456902948,3027698,-24.118,-0.096,-0.102,-386225,-487982,113641,29.7,2481.5,449652948,449.652948
456903969,3028719,-24.08,-0.062,-0.118,-386141,-487838,113577,29.7,2481.5,449653969,449.65396899999996
456904991,3029741,-24.176,0.089,-0.048,-386353,-487196,113870,29.7,2481.5,449654991,449.654991
456906013,3030763,-23.96,0.085,-0.035,-385879,-487213,113922,29.7,2481.5,449656013,449.656013
456907035,3031785,-23.983,-0.118,-0.051,-385929,-488078,113856,29.7,2481.5,449657035,449.657035
456908056,3032806,-24.05,-0.063,-0.088,-386075,-487844,113700,29.7,2481.5,449658056,449.658056
456909078,3033828,-24.003,0.067,0.037,-385972,-487291,114226,29.7,2481.5,449659078,449.65907799999997
456910100,3034850,-24.046,-0.001,-0.025,-386067,-487581,113968,29.7,2481.5,449660100,449.6601
456911122,3035872,-24.135,-0.105,-0.046,-386263,-488022,113879,29.7,2481.5,449661122,449.661122
456912143,3036893,-24.144,-0.092,0.001,-386283,-487968,114077,29.7,2481.5,449662143,449.66214299999996
456913165,3037915,-24.195,-0.018,0.001,-386395,-487653,114074,29.7,2481.5,449663165,449.663165
456914187,3038937,-24.132,-0.139,0.056,-386256,-488166,114308,29.7,2481.5,449664187,449.66418699999997
456915208,3039958,-24.131,0.042,0.006,-386253,-487395,114097,29.7,2481.5,449665208,449.665208
456916230,3040980,-24.077,0.103,-0.067,-386134,-487138,113791,29.7,2481.5,449666230,449.66623
456917252,3042002,-23.885,0.023,-0.013,-385713,-487479,114015,29.7,2481.5,449667252,449.66725199999996
456918274,3043024,-24.049,-0.082,-0.07,-386073,-487923,113778,29.7,2481.5,449668274,449.668274
456919295,3044045,-23.96,-0.033,-0.029,-385879,-487715,113951,29.7,2481.5,449669295,449.669295
456920317,3045067,-24.014,0.051,-0.036,-385997,-487359,113919,29.7,2481.5,449670317,449.67031699999995
456921339,3046089,-23.982,-0.01,-0.132,-385926,-487616,113516,29.7,2481.5,449671339,449.671339
456922361,3047111,-24.01,-0.019,0.006,-385988,-487658,114095,29.7,2481.5,449672361,449.67236099999997
456923382,3048132,-24.032,-0.111,-0.088,-386036,-488048,113701,29.7,2481.5,449673382,449.673382
456924404,3049154,-24.134,-0.037,-0.029,-386261,-487731,113950,29.7,2481.5,449674404,449.674404
456925426,3050176,-24.195,-0.004,-0.072,-386394,-487593,113769,29.7,2481.5,449675426,449.67542599999996
456926448,3051198,-24.209,0.108,-0.03,-386425,-487118,113945,29.7,2481.5,449676448,449.676448
456927469,3052219,-24.043,0.002,0.036,-386060,-487565,114220,29.7,2481.5,449677469,449.677469
456928491,3053241,-24.065,-0.034,-0.03,-386109,-487720,113944,29.7,2481.5,449678491,449.67849099999995
456929513,3054263,-24.031,-0.148,-0.041,-386033,-488203,113900,29.7,2481.5,449679513,449.679513
456930535,3055285,-24.099,0.053,0.005,-386183,-487351,114092,29.7,2481.5,449680535,449.68053499999996
456931568,3056318,-24.063,0.063,-0.004,-386104,-487308,114055,29.7,2481.5,449681568,449.68156799999997
456932644,3057394,-24.063,0.063,-0.004,-386104,-487308,114055,29.7,2481.5,449682644,449.682644
456933709,3058459,-24.197,-0.063,0.034,-386399,-487770,114214,29.7,2481.5,449683709,449.68370899999996
456934730,3059480,-24.151,-0.02,0.026,-386297,-487588,114182,29.7,2481.5,449684730,449.68473
456935751,3060501,-24.116,0.055,0.123,-386220,-487269,114588,29.7,2481.5,449685751,449.685751
456936772,3061522,-23.973,0.094,0.019,-385906,-487105,114150,29.7,2481.5,449686772,449.68677199999996
456937792,3062542,-23.997,0.183,-0.029,-385960,-486726,113950,29.7,2481.5,449687792,449.687792
456938813,3063563,-24.0,0.068,0.073,-385966,-487215,114376,29.7,2481.5,449688813,449.688813
456939834,3064584,-23.887,-0.081,0.006,-385718,-487846,114098,29.7,2481.5,449689834,449.68983399999996
456940855,3065605,-24.001,0.02,-0.064,-385968,-487416,113802,29.7,2481.5,449690855,449.690855
456941876,3066626,-23.949,-0.096,0.042,-385853,-487911,114247,29.7,2481.5,449691876,449.691876
456942896,3067646,-23.841,-0.016,-0.065,-385617,-487570,113798,29.7,2481.5,449692896,449.69289599999996
456943917,3068667,-23.726,-0.166,-0.118,-385364,-488208,113574,29.7,2481.5,449693917,449.693917
456944938,3069688,-23.878,-0.141,-0.019,-385697,-488100,113991,29.7,2481.5,449694938,449.694938
456945959,3070709,-23.967,0.002,-0.097,-385894,-487493,113662,29.7,2481.5,449695959,449.69595899999996
456946980,3071730,-23.976,0.015,-0.008,-385914,-487440,114037,29.7,2481.5,449696980,449.69698
456948001,3072751,-23.959,0.07,0.043,-385875,-487206,114252,29.7,2481.5,449698001,449.698001
456949021,3073771,-23.831,0.011,0.039,-385595,-487457,114235,29.7,2481.5,449699021,449.69902099999996
456950042,3074792,-23.873,-0.063,0.022,-385687,-487770,114165,29.7,2481.5,449700042,449.700042
456951063,3075813,-23.938,-0.087,0.034,-385830,-487871,114213,29.7,2481.5,449701063,449.701063
456952084,3076834,-24.048,-0.092,0.063,-386072,-487894,114335,29.7,2481.5,449702084,449.70208399999996
456953105,3077855,-24.144,-0.036,0.037,-386281,-487657,114226,29.7,2481.5,449703105,449.703105
456954126,3078876,-24.193,0.065,0.026,-386390,-487227,114180,29.7,2481.5,449704126,449.704126
456955146,3079896,-24.323,-0.049,0.021,-386674,-487709,114157,29.7,2481.5,449705146,449.70514599999996
456956167,3080917,-24.237,-0.061,0.022,-386486,-487762,114164,29.7,2481.5,449706167,449.706167
456957188,3081938,-24.325,0.005,-0.057,-386680,-487480,113832,29.7,2481.5,449707188,449.707188
456958209,3082959,-24.097,0.101,0.073,-386179,-487075,114378,29.7,2481.5,449708209,449.70820899999995
456959230,3083980,-23.986,0.192,0.012,-385935,-486685,114121,29.7,2481.5,449709230,449.70923
456960252,3085002,-23.933,0.049,0.064,-385818,-487293,114341,29.7,2481.5,449710252,449.71025199999997
456961273,3086023,-23.97,-0.143,0.055,-385899,-488112,114300,29.7,2481.5,449711273,449.711273
456962295,3087045,-23.993,-0.142,-0.052,-385950,-488105,113852,29.7,2481.5,449712295,449.712295
456963317,3088067,-24.125,-0.04,0.028,-386241,-487672,114190,29.7,2481.5,449713317,449.71331699999996
