# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250610
# Time: 133824
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1432605775,659871,0.047,-0.074,0.027,-332734,-486769,114745,510.2,3470.2,1425355775,1425.355775
1432606797,660893,0.046,-0.048,0.038,-332735,-486659,114788,510.2,3470.2,1425356797,1425.356797
1432607818,661914,-0.117,-0.052,-0.027,-333094,-486678,114516,510.2,3470.2,1425357818,1425.357818
1432608840,662936,0.026,-0.055,-0.021,-332779,-486689,114544,510.2,3470.2,1425358840,1425.3588399999999
1432609862,663958,0.085,-0.026,-0.03,-332650,-486567,114506,510.2,3470.2,1425359862,1425.359862
1432610884,664980,0.091,0.011,0.01,-332637,-486410,114672,510.2,3470.2,1425360884,1425.360884
1432611906,666002,0.051,-0.037,-0.019,-332726,-486612,114552,510.2,3470.2,1425361906,1425.3619059999999
1432612927,667023,0.021,-0.062,0.009,-332791,-486718,114669,510.2,3470.2,1425362927,1425.362927
1432613949,668045,-0.068,0.041,-0.037,-332986,-486281,114476,510.2,3470.2,1425363949,1425.363949
1432614971,669067,-0.03,-0.07,0.094,-332902,-486753,115023,510.2,3470.2,1425364971,1425.364971
1432615993,670089,-0.069,-0.016,0.029,-332989,-486524,114753,510.2,3470.2,1425365993,1425.365993
1432617014,671110,0.013,-0.06,0.021,-332809,-486709,114718,510.2,3470.2,1425367014,1425.367014
1432618036,672132,-0.032,0.018,-0.02,-332908,-486382,114547,510.2,3470.2,1425368036,1425.3680359999998
1432619058,673154,-0.029,-0.076,0.059,-332901,-486779,114876,510.2,3470.2,1425369058,1425.369058
1432620079,674175,-0.043,-0.067,0.074,-332931,-486741,114939,510.2,3470.2,1425370079,1425.370079
1432621101,675197,-0.089,-0.033,0.038,-333031,-486597,114788,510.2,3470.2,1425371101,1425.371101
1432622123,676219,-0.036,-0.032,-0.008,-332915,-486590,114597,510.2,3470.2,1425372123,1425.3721229999999
1432623145,677241,-0.007,-0.014,0.058,-332852,-486515,114875,510.2,3470.2,1425373145,1425.373145
1432624167,678263,-0.078,0.05,0.024,-333007,-486246,114729,510.2,3470.2,1425374167,1425.374167
1432625188,679284,0.025,-0.057,-0.036,-332781,-486699,114480,510.2,3470.2,1425375188,1425.375188
1432626210,680306,-0.017,-0.052,-0.018,-332873,-486677,114556,510.2,3470.2,1425376210,1425.37621
1432627232,681328,0.042,-0.059,0.002,-332744,-486706,114639,510.2,3470.2,1425377232,1425.377232
1432628254,682350,-0.036,-0.037,-0.012,-332915,-486615,114578,510.2,3470.2,1425378254,1425.378254
1432629275,683371,-0.058,-0.068,0.046,-332965,-486745,114821,510.2,3470.2,1425379275,1425.379275
1432630297,684393,-0.053,0.007,0.069,-332954,-486426,114920,510.2,3470.2,1425380297,1425.380297
1432631319,685415,0.05,-0.008,-0.051,-332728,-486489,114418,510.2,3470.2,1425381319,1425.3813189999998
1432632341,686437,-0.016,-0.081,-0.031,-332871,-486798,114502,510.2,3470.2,1425382341,1425.382341
1432633362,687458,-0.015,-0.046,0.086,-332869,-486652,114990,510.2,3470.2,1425383362,1425.383362
1432634384,688480,-0.004,-0.018,0.062,-332845,-486534,114889,510.2,3470.2,1425384384,1425.384384
1432635406,689502,-0.074,-0.055,-0.017,-332998,-486689,114560,510.2,3470.2,1425385406,1425.3854059999999
1432636428,690524,0.025,0.016,0.027,-332783,-486388,114743,510.2,3470.2,1425386428,1425.386428
1432637449,691545,-0.023,-0.01,-0.022,-332887,-486499,114540,510.2,3470.2,1425387449,1425.3874489999998
1432638471,692567,-0.153,-0.083,0.015,-333171,-486810,114692,510.2,3470.2,1425388471,1425.388471
1432639493,693589,-0.064,0.005,0.043,-332976,-486435,114811,510.2,3470.2,1425389493,1425.389493
1432640515,694611,0.045,0.02,0.041,-332739,-486373,114803,510.2,3470.2,1425390515,1425.3905149999998
1432641536,695632,-0.001,-0.026,-0.002,-332838,-486567,114622,510.2,3470.2,1425391536,1425.3915359999999
1432642558,696654,-0.136,-0.031,-0.001,-333134,-486588,114626,510.2,3470.2,1425392558,1425.392558
1432643580,697676,-0.101,-0.012,-0.006,-333059,-486508,114606,510.2,3470.2,1425393580,1425.39358
1432644602,698698,0.018,0.003,0.081,-332797,-486442,114971,510.2,3470.2,1425394602,1425.3946019999998
1432645624,699720,-0.01,-0.107,0.07,-332858,-486911,114924,510.2,3470.2,1425395624,1425.395624
1432646645,700741,0.115,-0.057,0.044,-332584,-486699,114815,510.2,3470.2,1425396645,1425.396645
1432647667,701763,0.043,-0.058,-0.024,-332743,-486701,114529,510.2,3470.2,1425397667,1425.397667
1432648689,702785,0.041,-0.145,-0.04,-332746,-487073,114464,510.2,3470.2,1425398689,1425.3986889999999
1432649711,703807,0.117,-0.03,-0.023,-332580,-486583,114535,510.2,3470.2,1425399711,1425.399711
1432650732,704828,-0.038,-0.003,-0.061,-332920,-486471,114375,510.2,3470.2,1425400732,1425.4007319999998
1432651754,705850,0.002,-0.013,-0.009,-332832,-486511,114591,510.2,3470.2,1425401754,1425.401754
1432652776,706872,0.026,-0.04,-0.033,-332780,-486628,114493,510.2,3470.2,1425402776,1425.402776
1432653798,707894,-0.003,-0.075,-0.024,-332844,-486774,114528,510.2,3470.2,1425403798,1425.4037979999998
1432654819,708915,0.055,0.017,-0.058,-332717,-486384,114386,510.2,3470.2,1425404819,1425.4048189999999
1432655841,709937,0.039,-0.074,0.002,-332751,-486771,114638,510.2,3470.2,1425405841,1425.405841
1432656863,710959,0.165,0.009,0.035,-332476,-486418,114775,510.2,3470.2,1425406863,1425.406863
1432657885,711981,-0.003,-0.064,0.006,-332844,-486729,114656,510.2,3470.2,1425407885,1425.4078849999999
1432658906,713002,-0.039,-0.074,-0.012,-332923,-486769,114581,510.2,3470.2,1425408906,1425.408906
1432659928,714024,0.031,0.077,-0.016,-332768,-486131,114564,510.2,3470.2,1425409928,1425.409928
1432660950,715046,-0.087,-0.023,0.078,-333027,-486555,114956,510.2,3470.2,1425410950,1425.41095
1432661972,716068,-0.018,-0.084,0.017,-332877,-486811,114701,510.2,3470.2,1425411972,1425.4119719999999
1432662993,717089,-0.066,-0.009,-0.025,-332982,-486494,114525,510.2,3470.2,1425412993,1425.412993
1432664015,718111,0.021,-0.037,0.019,-332791,-486612,114710,510.2,3470.2,1425414015,1425.4140149999998
1432665037,719133,0.035,-0.094,-0.014,-332761,-486855,114571,510.2,3470.2,1425415037,1425.415037
1432666059,720155,0.09,0.028,0.039,-332640,-486339,114795,510.2,3470.2,1425416059,1425.416059
1432667080,721176,0.019,-0.042,-0.112,-332795,-486636,114159,510.2,3470.2,1425417080,1425.41708
1432668114,722210,0.064,-0.091,0.003,-332696,-486841,114644,510.2,3470.2,1425418114,1425.4181139999998
1432669189,723285,0.064,-0.091,0.003,-332696,-486841,114644,510.2,3470.2,1425419189,1425.419189
1432670254,724350,0.087,-0.095,0.037,-332647,-486858,114787,510.2,3470.2,1425420254,1425.4202539999999
1432671274,725370,0.078,-0.029,0.047,-332665,-486580,114826,510.2,3470.2,1425421274,1425.421274
1432672295,726391,0.036,-0.042,0.047,-332759,-486636,114827,510.2,3470.2,1425422295,1425.4222949999998
1432673316,727412,-0.017,-0.084,0.043,-332875,-486813,114809,510.2,3470.2,1425423316,1425.4233159999999
1432674337,728433,0.022,-0.019,0.062,-332789,-486538,114892,510.2,3470.2,1425424337,1425.424337
1432675358,729454,-0.029,-0.109,0.035,-332900,-486918,114775,510.2,3470.2,1425425358,1425.425358
1432676379,730475,0.013,-0.057,-0.005,-332809,-486697,114611,510.2,3470.2,1425426379,1425.426379
1432677400,731496,-0.017,-0.085,-0.001,-332874,-486819,114628,510.2,3470.2,1425427400,1425.4274
1432678420,732516,-0.128,0.032,0.029,-333118,-486319,114752,510.2,3470.2,1425428420,1425.42842
1432679441,733537,-0.111,-0.057,0.027,-333080,-486697,114743,510.2,3470.2,1425429441,1425.429441
1432680462,734558,-0.147,0.009,0.008,-333159,-486418,114665,510.2,3470.2,1425430462,1425.430462
1432681483,735579,-0.221,0.006,0.016,-333322,-486429,114699,510.2,3470.2,1425431483,1425.4314829999998
1432682504,736600,-0.156,-0.004,0.016,-333178,-486474,114699,510.2,3470.2,1425432504,1425.4325039999999
1432683525,737621,-0.09,-0.037,0.116,-333034,-486614,115118,510.2,3470.2,1425433525,1425.433525
1432684545,738641,-0.117,-0.009,-0.017,-333093,-486496,114557,510.2,3470.2,1425434545,1425.4345449999998
1432685566,739662,-0.079,0.046,0.055,-333010,-486261,114859,510.2,3470.2,1425435566,1425.4355659999999
1432686587,740683,-0.079,-0.011,0.152,-333009,-486503,115268,510.2,3470.2,1425436587,1425.436587
1432687608,741704,0.05,-0.05,-0.033,-332727,-486670,114491,510.2,3470.2,1425437608,1425.437608
1432688629,742725,-0.008,-0.056,-0.015,-332855,-486694,114567,510.2,3470.2,1425438629,1425.438629
1432689650,743746,-0.001,-0.02,0.068,-332838,-486541,114914,510.2,3470.2,1425439650,1425.43965
1432690671,744767,0.113,-0.039,-0.04,-332589,-486623,114464,510.2,3470.2,1425440671,1425.4406709999998
1432691691,745787,-0.016,-0.052,0.055,-332871,-486678,114859,510.2,3470.2,1425441691,1425.441691
1432692712,746808,-0.076,-0.087,-0.042,-333004,-486827,114455,510.2,3470.2,1425442712,1425.442712
1432693733,747829,-0.043,-0.048,-0.073,-332931,-486658,114325,510.2,3470.2,1425443733,1425.4437329999998
1432694755,748851,0.065,0.006,0.011,-332694,-486432,114675,510.2,3470.2,1425444755,1425.444755
1432695776,749872,0.016,-0.047,-0.041,-332801,-486657,114460,510.2,3470.2,1425445776,1425.445776
1432696798,750894,-0.034,-0.057,-0.061,-332912,-486696,114376,510.2,3470.2,1425446798,1425.446798
1432697820,751916,0.032,0.008,0.061,-332766,-486422,114884,510.2,3470.2,1425447820,1425.4478199999999
1432698842,752938,-0.057,-0.031,-0.017,-332962,-486587,114557,510.2,3470.2,1425448842,1425.448842
1432699863,753959,0.012,-0.016,0.063,-332811,-486525,114894,510.2,3470.2,1425449863,1425.4498629999998
1432700885,754981,-0.018,-0.065,-0.0,-332877,-486731,114630,510.2,3470.2,1425450885,1425.450885
1432701907,756003,-0.033,-0.023,-0.036,-332910,-486552,114479,510.2,3470.2,1425451907,1425.451907
1432702929,757025,-0.116,-0.01,0.005,-333091,-486499,114650,510.2,3470.2,1425452929,1425.452929
1432703950,758046,-0.126,0.025,0.051,-333113,-486352,114842,510.2,3470.2,1425453950,1425.4539499999998
1432704972,759068,-0.092,-0.026,0.004,-333039,-486567,114645,510.2,3470.2,1425454972,1425.454972
1432705994,760090,-0.072,-0.055,0.103,-332994,-486689,115062,510.2,3470.2,1425455994,1425.455994
1432707016,761112,-0.153,-0.018,-0.009,-333173,-486531,114592,510.2,3470.2,1425457016,1425.4570159999998
1432708037,762133,-0.044,0.03,0.105,-332933,-486328,115071,510.2,3470.2,1425458037,1425.4580369999999
1432709059,763155,-0.063,-0.023,0.107,-332975,-486555,115077,510.2,3470.2,1425459059,1425.459059
1432710081,764177,-0.019,-0.076,0.075,-332878,-486777,114944,510.2,3470.2,1425460081,1425.460081
1432711103,765199,-0.041,0.057,0.018,-332926,-486213,114707,510.2,3470.2,1425461103,1425.4611029999999
1432712124,766220,0.025,-0.051,0.072,-332783,-486671,114933,510.2,3470.2,1425462124,1425.462124
1432713146,767242,-0.023,0.001,-0.005,-332887,-486451,114611,510.2,3470.2,1425463146,1425.4631459999998
1432714168,768264,0.062,-0.049,0.025,-332702,-486665,114735,510.2,3470.2,1425464168,1425.464168
1432715190,769286,-0.063,-0.069,0.022,-332975,-486749,114721,510.2,3470.2,1425465190,1425.46519
1432716212,770308,0.148,-0.017,-0.03,-332513,-486527,114504,510.2,3470.2,1425466212,1425.466212
1432717233,771329,0.078,-0.005,0.026,-332667,-486476,114741,510.2,3470.2,1425467233,1425.4672329999999
1432718255,772351,0.1,0.019,0.034,-332617,-486374,114774,510.2,3470.2,1425468255,1425.468255
1432719277,773373,0.227,-0.122,0.067,-332340,-486975,114910,510.2,3470.2,1425469277,1425.469277
1432720299,774395,0.075,-0.107,-0.01,-332673,-486911,114589,510.2,3470.2,1425470299,1425.4702989999998
1432721320,775416,0.082,-0.071,-0.122,-332657,-486758,114119,510.2,3470.2,1425471320,1425.4713199999999
1432722342,776438,0.222,-0.036,0.043,-332350,-486608,114811,510.2,3470.2,1425472342,1425.472342
1432723364,777460,0.103,-0.092,0.003,-332610,-486847,114641,510.2,3470.2,1425473364,1425.473364
1432724386,778482,0.047,-0.051,0.02,-332733,-486672,114713,510.2,3470.2,1425474386,1425.4743859999999
1432725407,779503,-0.112,-0.05,-0.088,-333082,-486667,114262,510.2,3470.2,1425475407,1425.475407
1432726429,780525,-0.013,0.067,0.068,-332866,-486174,114917,510.2,3470.2,1425476429,1425.4764289999998
1432727451,781547,-0.012,-0.02,0.093,-332864,-486542,115020,510.2,3470.2,1425477451,1425.477451
1432728473,782569,-0.042,0.008,-0.042,-332928,-486422,114454,510.2,3470.2,1425478473,1425.478473
1432729494,783590,0.12,-0.01,0.064,-332573,-486500,114897,510.2,3470.2,1425479494,1425.479494
1432730516,784612,0.093,0.001,0.051,-332632,-486454,114843,510.2,3470.2,1425480516,1425.4805159999999
1432731538,785634,0.06,-0.054,0.005,-332706,-486685,114652,510.2,3470.2,1425481538,1425.481538
1432732560,786656,-0.018,-0.003,-0.005,-332876,-486470,114611,510.2,3470.2,1425482560,1425.48256
1432733581,787677,0.071,-0.126,0.014,-332681,-486989,114690,510.2,3470.2,1425483581,1425.483581
1432734603,788699,0.037,-0.089,-0.001,-332755,-486836,114624,510.2,3470.2,1425484603,1425.4846029999999
1432735625,789721,-0.058,0.001,0.067,-332964,-486452,114911,510.2,3470.2,1425485625,1425.485625
1432736647,790743,0.07,-0.014,-0.048,-332684,-486516,114428,510.2,3470.2,1425486647,1425.486647
1432737668,791764,0.082,-0.101,-0.038,-332658,-486886,114473,510.2,3470.2,1425487668,1425.487668
1432738690,792786,0.02,-0.003,-0.041,-332792,-486470,114458,510.2,3470.2,1425488690,1425.48869
1432739712,793808,0.039,-0.034,-0.021,-332752,-486602,114541,510.2,3470.2,1425489712,1425.4897119999998
1432740734,794830,-0.001,0.055,-0.032,-332839,-486221,114497,510.2,3470.2,1425490734,1425.490734
1432741755,795851,0.041,-0.051,0.009,-332746,-486674,114667,510.2,3470.2,1425491755,1425.491755
1432742777,796873,0.104,0.011,0.034,-332609,-486409,114772,510.2,3470.2,1425492777,1425.492777
1432743799,797895,0.017,0.026,-0.018,-332799,-486345,114556,510.2,3470.2,1425493799,1425.4937989999999
1432744821,798917,0.088,-0.062,-0.031,-332645,-486720,114502,510.2,3470.2,1425494821,1425.494821
1432745842,799938,0.031,-0.032,0.055,-332770,-486592,114861,510.2,3470.2,1425495842,1425.495842
1432746864,800960,0.049,-0.071,0.05,-332730,-486758,114840,510.2,3470.2,1425496864,1425.496864
1432747886,801982,0.034,-0.053,0.072,-332763,-486682,114931,510.2,3470.2,1425497886,1425.4978859999999
1432748908,803004,-0.022,-0.113,-0.011,-332885,-486937,114583,510.2,3470.2,1425498908,1425.498908
1432749929,804025,-0.041,0.027,-0.019,-332927,-486343,114551,510.2,3470.2,1425499929,1425.4999289999998
1432750951,805047,0.036,-0.081,0.105,-332757,-486798,115071,510.2,3470.2,1425500951,1425.500951
1432751973,806069,0.129,-0.06,-0.003,-332554,-486713,114616,510.2,3470.2,1425501973,1425.501973
1432752995,807091,0.198,-0.01,0.046,-332403,-486498,114824,510.2,3470.2,1425502995,1425.5029949999998
1432754016,808112,-0.001,-0.049,0.06,-332838,-486666,114882,510.2,3470.2,1425504016,1425.5040159999999
1432755038,809134,0.008,-0.038,-0.046,-332819,-486619,114436,510.2,3470.2,1425505038,1425.505038
1432756060,810156,-0.012,-0.13,0.01,-332864,-487006,114673,510.2,3470.2,1425506060,1425.50606
1432757082,811178,0.004,-0.011,0.021,-332828,-486503,114720,510.2,3470.2,1425507082,1425.5070819999999
1432758103,812199,0.041,-0.055,-0.013,-332747,-486689,114575,510.2,3470.2,1425508103,1425.508103
1432759125,813221,0.088,-0.035,0.043,-332644,-486604,114809,510.2,3470.2,1425509125,1425.509125
1432760147,814243,0.087,-0.031,-0.02,-332647,-486588,114546,510.2,3470.2,1425510147,1425.510147
1432761169,815265,0.099,-0.006,0.021,-332621,-486483,114720,510.2,3470.2,1425511169,1425.5111689999999
1432762190,816286,0.001,-0.042,-0.07,-332835,-486636,114335,510.2,3470.2,1425512190,1425.51219
1432763212,817308,-0.009,-0.099,-0.006,-332857,-486878,114605,510.2,3470.2,1425513212,1425.5132119999998
1432764234,818330,-0.097,-0.001,-0.02,-333050,-486459,114546,510.2,3470.2,1425514234,1425.514234
1432765256,819352,-0.013,-0.02,0.013,-332865,-486540,114685,510.2,3470.2,1425515256,1425.515256
1432766278,820374,-0.029,-0.035,-0.064,-332901,-486605,114363,510.2,3470.2,1425516278,1425.5162779999998
1432767299,821395,-0.137,0.006,-0.013,-333138,-486429,114575,510.2,3470.2,1425517299,1425.5172989999999
1432768321,822417,-0.219,-0.012,0.041,-333316,-486508,114803,510.2,3470.2,1425518321,1425.518321
1432769343,823439,0.018,0.078,0.005,-332797,-486124,114653,510.2,3470.2,1425519343,1425.519343
1432770365,824461,-0.054,0.106,-0.022,-332956,-486006,114539,510.2,3470.2,1425520365,1425.5203649999999
1432771386,825482,-0.113,0.086,0.009,-333084,-486092,114670,510.2,3470.2,1425521386,1425.521386
1432772420,826516,-0.142,0.061,0.042,-333148,-486199,114808,510.2,3470.2,1425522420,1425.52242
1432773497,827593,-0.142,0.061,0.042,-333148,-486199,114808,510.2,3470.2,1425523497,1425.523497
1432774562,828658,-0.029,-0.024,0.04,-332887,-486558,114828,510.2,3470.2,1425524562,1425.5245619999998
1432775583,829679,0.042,0.003,0.042,-332731,-486443,114833,510.2,3470.2,1425525583,1425.5255829999999
1432776604,830700,0.008,0.043,0.072,-332805,-486272,114960,510.2,3470.2,1425526604,1425.526604
1432777624,831720,0.026,-0.015,-0.049,-332767,-486520,114455,510.2,3470.2,1425527624,1425.5276239999998
1432778645,832741,0.071,-0.048,-0.046,-332669,-486658,114464,510.2,3470.2,1425528645,1425.5286449999999
1432779666,833762,-0.051,-0.029,-0.08,-332935,-486580,114324,510.2,3470.2,1425529666,1425.529666
1432780687,834783,0.009,-0.049,0.049,-332804,-486665,114862,510.2,3470.2,1425530687,1425.530687
1432781708,835804,0.051,-0.085,0.004,-332712,-486819,114675,510.2,3470.2,1425531708,1425.531708
1432782729,836825,0.078,-0.0,-0.094,-332653,-486457,114265,510.2,3470.2,1425532729,1425.532729
1432783750,837846,-0.045,-0.029,-0.036,-332922,-486579,114509,510.2,3470.2,1425533750,1425.5337499999998
1432784771,838867,-0.055,-0.055,-0.03,-332943,-486691,114534,510.2,3470.2,1425534771,1425.5347709999999
1432785791,839887,-0.029,-0.064,0.027,-332888,-486727,114771,510.2,3470.2,1425535791,1425.535791
1432786812,840908,-0.139,-0.059,0.063,-333129,-486706,114924,510.2,3470.2,1425536812,1425.5368119999998
1432787833,841929,-0.022,-0.055,-0.013,-332871,-486690,114605,510.2,3470.2,1425537833,1425.5378329999999
1432788854,842950,-0.116,-0.005,0.004,-333078,-486478,114676,510.2,3470.2,1425538854,1425.538854
1432789875,843971,-0.076,-0.05,-0.011,-332989,-486669,114613,510.2,3470.2,1425539875,1425.539875
1432790896,844992,-0.131,0.017,-0.035,-333110,-486383,114511,510.2,3470.2,1425540896,1425.540896
1432791917,846013,-0.073,-0.016,0.025,-332984,-486524,114762,510.2,3470.2,1425541917,1425.541917
1432792937,847033,-0.091,-0.008,0.057,-333022,-486491,114897,510.2,3470.2,1425542937,1425.542937
1432793958,848054,-0.084,-0.008,0.099,-333007,-486492,115072,510.2,3470.2,1425543958,1425.543958
1432794979,849075,-0.108,-0.015,0.026,-333060,-486520,114767,510.2,3470.2,1425544979,1425.544979
1432796000,850096,-0.103,-0.059,0.004,-333049,-486708,114674,510.2,3470.2,1425546000,1425.546
1432797021,851117,-0.09,0.035,0.019,-333021,-486309,114740,510.2,3470.2,1425547021,1425.5470209999999
1432798043,852139,-0.069,-0.102,0.015,-332975,-486890,114720,510.2,3470.2,1425548043,1425.548043
1432799065,853161,0.001,-0.05,0.022,-332821,-486668,114751,510.2,3470.2,1425549065,1425.549065
1432800086,854182,-0.084,0.051,0.027,-333008,-486239,114774,510.2,3470.2,1425550086,1425.550086
1432801108,855204,0.033,-0.126,-0.064,-332751,-486990,114389,510.2,3470.2,1425551108,1425.5511079999999
1432802130,856226,0.144,-0.021,0.043,-332508,-486545,114840,510.2,3470.2,1425552130,1425.55213
1432803152,857248,-0.038,0.021,-0.001,-332906,-486367,114655,510.2,3470.2,1425553152,1425.553152
1432804173,858269,-0.057,-0.066,-0.054,-332949,-486737,114432,510.2,3470.2,1425554173,1425.554173
1432805195,859291,-0.006,0.028,-0.022,-332836,-486337,114567,510.2,3470.2,1425555195,1425.555195
1432806217,860313,-0.081,0.008,0.066,-333001,-486421,114937,510.2,3470.2,1425556217,1425.5562169999998
1432807239,861335,-0.068,-0.032,-0.094,-332973,-486591,114264,510.2,3470.2,1425557239,1425.557239
1432808260,862356,-0.128,-0.005,0.023,-333104,-486477,114754,510.2,3470.2,1425558260,1425.55826
1432809282,863378,-0.076,0.021,-0.02,-332989,-486368,114574,510.2,3470.2,1425559282,1425.559282
1432810304,864400,-0.176,-0.004,0.027,-333209,-486473,114774,510.2,3470.2,1425560304,1425.5603039999999
1432811326,865422,-0.229,-0.032,0.063,-333325,-486591,114922,510.2,3470.2,1425561326,1425.561326
1432812347,866443,-0.128,-0.019,0.009,-333103,-486535,114695,510.2,3470.2,1425562347,1425.562347
1432813369,867465,-0.097,-0.059,0.012,-333037,-486705,114707,510.2,3470.2,1425563369,1425.563369
1432814391,868487,0.023,-0.007,-0.031,-332774,-486486,114527,510.2,3470.2,1425564391,1425.564391
1432815413,869509,-0.09,0.022,-0.025,-333021,-486362,114555,510.2,3470.2,1425565413,1425.565413
1432816435,870531,-0.038,0.006,-0.004,-332906,-486431,114641,510.2,3470.2,1425566435,1425.566435
1432817456,871552,-0.005,-0.077,0.045,-332835,-486781,114848,510.2,3470.2,1425567456,1425.567456
1432818478,872574,-0.027,-0.065,-0.034,-332882,-486732,114516,510.2,3470.2,1425568478,1425.568478
1432819500,873596,-0.022,-0.015,0.022,-332871,-486520,114753,510.2,3470.2,1425569500,1425.5694999999998
1432820522,874618,-0.051,-0.011,0.083,-332936,-486505,115005,510.2,3470.2,1425570522,1425.570522
1432821543,875639,0.04,0.014,-0.01,-332735,-486395,114616,510.2,3470.2,1425571543,1425.571543
1432822565,876661,-0.08,0.039,-0.015,-332998,-486290,114595,510.2,3470.2,1425572565,1425.572565
1432823587,877683,-0.013,0.043,0.001,-332852,-486273,114661,510.2,3470.2,1425573587,1425.5735869999999
1432824609,878705,0.063,-0.069,0.041,-332685,-486747,114831,510.2,3470.2,1425574609,1425.574609
1432825630,879726,-0.08,-0.07,-0.018,-332998,-486753,114582,510.2,3470.2,1425575630,1425.57563
1432826652,880748,0.067,-0.039,0.058,-332676,-486623,114902,510.2,3470.2,1425576652,1425.576652
1432827674,881770,0.087,0.029,0.028,-332633,-486332,114777,510.2,3470.2,1425577674,1425.577674
1432828696,882792,-0.037,-0.051,0.008,-332904,-486671,114693,510.2,3470.2,1425578696,1425.578696
1432829717,883813,0.029,-0.07,0.081,-332761,-486752,114997,510.2,3470.2,1425579717,1425.5797169999998
1432830739,884835,0.07,-0.008,-0.036,-332671,-486489,114506,510.2,3470.2,1425580739,1425.580739
1432831761,885857,-0.004,-0.025,0.02,-332832,-486563,114742,510.2,3470.2,1425581761,1425.581761
1432832783,886879,-0.058,-0.026,-0.016,-332951,-486567,114590,510.2,3470.2,1425582783,1425.5827829999998
1432833804,887900,-0.043,-0.023,0.019,-332917,-486552,114739,510.2,3470.2,1425583804,1425.5838039999999
1432834826,888922,0.02,-0.023,0.081,-332780,-486553,114997,510.2,3470.2,1425584826,1425.584826
1432835848,889944,0.032,0.004,0.069,-332753,-486439,114948,510.2,3470.2,1425585848,1425.585848
1432836870,890966,0.001,-0.059,-0.08,-332821,-486708,114322,510.2,3470.2,1425586870,1425.5868699999999
1432837891,891987,0.02,0.049,-0.061,-332779,-486247,114404,510.2,3470.2,1425587891,1425.587891
1432838913,893009,-0.041,-0.004,0.047,-332913,-486475,114856,510.2,3470.2,1425588913,1425.588913
1432839935,894031,0.016,0.009,-0.038,-332788,-486417,114500,510.2,3470.2,1425589935,1425.589935
1432840957,895053,0.021,-0.008,-0.003,-332777,-486490,114645,510.2,3470.2,1425590957,1425.590957
1432841978,896074,0.082,0.039,-0.014,-332644,-486292,114602,510.2,3470.2,1425591978,1425.591978
1432843000,897096,-0.068,0.138,-0.021,-332973,-485872,114571,510.2,3470.2,1425593000,1425.5929999999998
1432844022,898118,-0.045,0.024,0.03,-332921,-486355,114786,510.2,3470.2,1425594022,1425.594022
1432845044,899140,-0.004,0.046,-0.047,-332832,-486263,114460,510.2,3470.2,1425595044,1425.595044
1432846065,900161,-0.043,-0.057,0.012,-332918,-486696,114711,510.2,3470.2,1425596065,1425.596065
1432847087,901183,-0.034,-0.053,-0.029,-332898,-486680,114537,510.2,3470.2,1425597087,1425.5970869999999
1432848109,902205,-0.018,0.007,-0.127,-332862,-486428,114127,510.2,3470.2,1425598109,1425.598109
1432849131,903227,0.156,-0.046,0.068,-332481,-486651,114942,510.2,3470.2,1425599131,1425.599131
1432850152,904248,0.054,0.053,-0.014,-332705,-486231,114601,510.2,3470.2,1425600152,1425.600152
1432851174,905270,-0.109,0.002,-0.023,-333063,-486446,114562,510.2,3470.2,1425601174,1425.601174
1432852196,906292,-0.048,-0.044,0.017,-332928,-486643,114731,510.2,3470.2,1425602196,1425.602196
1432853218,907314,0.06,-0.023,0.05,-332691,-486555,114870,510.2,3470.2,1425603218,1425.603218
1432854240,908336,-0.043,0.038,0.018,-332918,-486294,114736,510.2,3470.2,1425604240,1425.60424
1432855261,909357,0.008,0.04,-0.058,-332805,-486286,114416,510.2,3470.2,1425605261,1425.605261
1432856283,910379,0.089,-0.05,0.006,-332629,-486668,114682,510.2,3470.2,1425606283,1425.6062829999998
1432857305,911401,-0.054,0.005,-0.014,-332942,-486436,114598,510.2,3470.2,1425607305,1425.607305
1432858327,912423,0.03,-0.027,-0.02,-332758,-486569,114574,510.2,3470.2,1425608327,1425.608327
1432859348,913444,-0.01,-0.024,-0.052,-332846,-486560,114439,510.2,3470.2,1425609348,1425.609348
1432860370,914466,0.103,0.002,0.01,-332598,-486448,114702,510.2,3470.2,1425610370,1425.6103699999999
1432861392,915488,-0.033,-0.073,0.021,-332896,-486767,114748,510.2,3470.2,1425611392,1425.611392
1432862414,916510,0.096,-0.027,-0.003,-332613,-486569,114648,510.2,3470.2,1425612414,1425.612414
1432863435,917531,-0.02,-0.081,0.074,-332867,-486800,114968,510.2,3470.2,1425613435,1425.613435
1432864457,918553,-0.068,-0.043,-0.086,-332973,-486640,114297,510.2,3470.2,1425614457,1425.614457
1432865479,919575,0.033,0.051,0.014,-332752,-486241,114716,510.2,3470.2,1425615479,1425.6154789999998
1432866501,920597,0.044,0.003,0.042,-332728,-486445,114836,510.2,3470.2,1425616501,1425.616501
1432867522,921618,-0.019,-0.017,-0.005,-332866,-486530,114638,510.2,3470.2,1425617522,1425.617522
1432868544,922640,0.073,0.024,-0.051,-332663,-486356,114444,510.2,3470.2,1425618544,1425.618544
