# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250610
# Time: 134250
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1698792225,1295650,-44.67,2.687,1.464,-430806,-475271,120625,433.9,4492.8,1691542225,1691.542225
1698793246,1296671,-44.247,2.465,1.32,-429879,-476213,120019,433.9,4492.8,1691543246,1691.543246
1698794267,1297692,-43.791,2.165,1.065,-428880,-477486,118950,433.9,4492.8,1691544267,1691.544267
1698795288,1298713,-43.302,2.093,0.709,-427809,-477789,117460,433.9,4492.8,1691545288,1691.545288
1698796308,1299733,-43.031,2.018,0.551,-427215,-478110,116799,433.9,4492.8,1691546308,1691.546308
1698797329,1300754,-42.845,1.814,0.162,-426806,-478975,115168,433.9,4492.8,1691547329,1691.547329
1698798350,1301775,-42.639,1.54,0.041,-426355,-480140,114661,433.9,4492.8,1691548350,1691.54835
1698799371,1302796,-42.628,1.199,-0.235,-426330,-481587,113501,433.9,4492.8,1691549371,1691.5493709999998
1698800392,1303817,-42.781,0.904,-0.407,-426666,-482837,112781,433.9,4492.8,1691550392,1691.5503919999999
1698801413,1304838,-42.866,0.839,-0.535,-426852,-483113,112245,433.9,4492.8,1691551413,1691.551413
1698802434,1305859,-43.166,0.864,-0.436,-427509,-483007,112661,433.9,4492.8,1691552434,1691.552434
1698803454,1306879,-43.57,0.858,-0.253,-428395,-483035,113428,433.9,4492.8,1691553454,1691.5534539999999
1698804475,1307900,-43.968,1.07,-0.108,-429268,-482133,114035,433.9,4492.8,1691554475,1691.554475
1698805497,1308922,-44.281,1.06,0.114,-429954,-482177,114966,433.9,4492.8,1691555497,1691.5554969999998
1698806519,1309944,-45.072,1.105,0.154,-431687,-481986,115132,433.9,4492.8,1691556519,1691.556519
1698807540,1310965,-45.442,1.083,0.218,-432499,-482077,115402,433.9,4492.8,1691557540,1691.55754
1698808562,1311987,-45.977,1.336,0.294,-433672,-481003,115719,433.9,4492.8,1691558562,1691.558562
1698809584,1313009,-46.418,1.215,0.397,-434638,-481517,116152,433.9,4492.8,1691559584,1691.5595839999999
1698810606,1314031,-46.912,1.41,0.4,-435720,-480688,116166,433.9,4492.8,1691560606,1691.560606
1698811627,1315052,-47.371,1.386,0.29,-436726,-480792,115705,433.9,4492.8,1691561627,1691.5616269999998
1698812649,1316074,-47.823,1.506,0.294,-437717,-480281,115718,433.9,4492.8,1691562649,1691.562649
1698813671,1317096,-48.458,1.842,0.319,-439110,-478856,115823,433.9,4492.8,1691563671,1691.5636709999999
1698814693,1318118,-49.141,1.95,0.473,-440606,-478397,116469,433.9,4492.8,1691564693,1691.564693
1698815714,1319139,-49.688,2.12,0.484,-441804,-477677,116518,433.9,4492.8,1691565714,1691.5657139999998
1698816736,1320161,-50.454,2.163,0.55,-443484,-477493,116792,433.9,4492.8,1691566736,1691.566736
1698817758,1321183,-50.826,2.219,0.572,-444300,-477255,116884,433.9,4492.8,1691567758,1691.567758
1698818780,1322205,-51.313,2.282,0.567,-445366,-476989,116866,433.9,4492.8,1691568780,1691.5687799999998
1698819801,1323226,-51.946,2.311,0.469,-446754,-476867,116454,433.9,4492.8,1691569801,1691.5698009999999
1698820823,1324248,-52.49,2.284,0.367,-447946,-476979,116027,433.9,4492.8,1691570823,1691.570823
1698821845,1325270,-53.108,2.228,0.279,-449300,-477219,115656,433.9,4492.8,1691571845,1691.571845
1698822867,1326292,-53.801,2.114,0.337,-450821,-477703,115902,433.9,4492.8,1691572867,1691.5728669999999
1698823888,1327313,-54.38,2.07,0.378,-452089,-477888,116074,433.9,4492.8,1691573888,1691.573888
1698824910,1328335,-54.994,2.007,0.403,-453434,-478157,116177,433.9,4492.8,1691574910,1691.5749099999998
1698825932,1329357,-55.561,2.188,0.378,-454678,-477389,116073,433.9,4492.8,1691575932,1691.575932
1698826954,1330379,-56.227,2.048,0.429,-456138,-477980,116285,433.9,4492.8,1691576954,1691.576954
1698827975,1331400,-56.707,2.214,0.764,-457189,-477279,117690,433.9,4492.8,1691577975,1691.577975
1698828997,1332422,-57.5,2.404,0.917,-458928,-476471,118333,433.9,4492.8,1691578997,1691.5789969999998
1698830019,1333444,-58.181,2.662,0.954,-460420,-475376,118485,433.9,4492.8,1691580019,1691.580019
1698831041,1334466,-58.596,2.416,1.004,-461329,-476421,118695,433.9,4492.8,1691581041,1691.581041
1698832062,1335487,-59.064,2.82,1.136,-462355,-474706,119250,433.9,4492.8,1691582062,1691.582062
1698833084,1336509,-59.661,3.099,1.165,-463663,-473522,119372,433.9,4492.8,1691583084,1691.5830839999999
1698834106,1337531,-60.013,3.067,1.22,-464435,-473659,119600,433.9,4492.8,1691584106,1691.584106
1698835128,1338553,-60.533,2.889,1.18,-465574,-474413,119434,433.9,4492.8,1691585128,1691.585128
1698836149,1339574,-61.153,2.841,1.223,-466933,-474615,119613,433.9,4492.8,1691586149,1691.586149
1698837171,1340596,-61.723,3.121,1.388,-468184,-473426,120307,433.9,4492.8,1691587171,1691.587171
1698838193,1341618,-62.15,3.877,1.356,-469120,-470218,120171,433.9,4492.8,1691588193,1691.5881929999998
1698839215,1342640,-62.651,4.099,1.312,-470216,-469276,119986,433.9,4492.8,1691589215,1691.589215
1698840236,1343661,-62.974,3.855,1.262,-470926,-470314,119778,433.9,4492.8,1691590236,1691.590236
1698841258,1344683,-63.27,3.583,1.308,-471573,-471466,119970,433.9,4492.8,1691591258,1691.591258
1698842280,1345705,-63.386,3.544,1.309,-471827,-471632,119974,433.9,4492.8,1691592280,1691.5922799999998
1698843302,1346727,-63.601,3.878,1.45,-472299,-470215,120567,433.9,4492.8,1691593302,1691.593302
1698844323,1347748,-63.715,4.037,1.396,-472549,-469541,120339,433.9,4492.8,1691594323,1691.594323
1698845345,1348770,-64.188,3.5,1.447,-473586,-471818,120555,433.9,4492.8,1691595345,1691.595345
1698846367,1349792,-64.504,3.111,1.314,-474278,-473469,119997,433.9,4492.8,1691596367,1691.5963669999999
1698847389,1350814,-64.837,3.469,1.332,-475009,-471951,120071,433.9,4492.8,1691597389,1691.597389
1698848410,1351835,-65.134,3.859,1.288,-475658,-470294,119887,433.9,4492.8,1691598410,1691.5984099999998
1698849432,1352857,-65.151,4.114,1.332,-475697,-469212,120072,433.9,4492.8,1691599432,1691.599432
1698850454,1353879,-65.595,4.217,1.227,-476669,-468775,119629,433.9,4492.8,1691600454,1691.600454
1698851476,1354901,-66.105,4.395,1.331,-477787,-468019,120067,433.9,4492.8,1691601476,1691.6014759999998
1698852498,1355923,-66.725,4.323,1.604,-479146,-468327,121211,433.9,4492.8,1691602498,1691.602498
1698853519,1356944,-67.441,4.44,1.597,-480715,-467830,121181,433.9,4492.8,1691603519,1691.603519
1698854541,1357966,-67.685,4.351,1.556,-481250,-468207,121010,433.9,4492.8,1691604541,1691.604541
1698855563,1358988,-68.058,4.345,1.558,-482067,-468234,121017,433.9,4492.8,1691605563,1691.6055629999998
1698856584,1360009,-68.402,4.195,1.525,-482821,-468868,120879,433.9,4492.8,1691606584,1691.6065839999999
1698857606,1361031,-68.936,4.275,1.571,-483991,-468531,121073,433.9,4492.8,1691607606,1691.607606
1698858628,1362053,-69.456,4.97,1.922,-485131,-465580,122546,433.9,4492.8,1691608628,1691.608628
1698859650,1363075,-69.936,5.654,2.24,-486184,-462678,123875,433.9,4492.8,1691609650,1691.6096499999999
1698860671,1364096,-70.482,5.877,2.654,-487381,-461730,125612,433.9,4492.8,1691610671,1691.610671
1698861693,1365118,-70.884,6.081,3.054,-488260,-460865,127289,433.9,4492.8,1691611693,1691.6116929999998
1698862715,1366140,-71.111,6.68,3.556,-488759,-458320,129392,433.9,4492.8,1691612715,1691.612715
1698863737,1367162,-71.233,7.121,3.591,-489027,-456448,129541,433.9,4492.8,1691613737,1691.613737
1698864758,1368183,-71.227,7.106,3.629,-489013,-456514,129698,433.9,4492.8,1691614758,1691.614758
1698865780,1369205,-71.568,7.005,4.155,-489760,-456942,131903,433.9,4492.8,1691615780,1691.6157799999999
1698866802,1370227,-72.187,7.452,4.409,-491116,-455043,132967,433.9,4492.8,1691616802,1691.616802
1698867824,1371249,-71.728,7.302,4.177,-490111,-455680,131997,433.9,4492.8,1691617824,1691.617824
1698868845,1372270,-71.464,6.932,3.766,-489532,-457253,130274,433.9,4492.8,1691618845,1691.618845
1698869867,1373292,-70.93,6.068,3.181,-488363,-460919,127823,433.9,4492.8,1691619867,1691.6198669999999
1698870889,1374314,-70.521,5.519,2.626,-487466,-463251,125493,433.9,4492.8,1691620889,1691.620889
1698871911,1375336,-70.181,4.923,2.288,-486721,-465780,124077,433.9,4492.8,1691621911,1691.621911
1698872933,1376358,-69.7,4.283,2.029,-485666,-468494,122994,433.9,4492.8,1691622933,1691.6229329999999
1698873954,1377379,-69.559,3.627,1.813,-485358,-471279,122086,433.9,4492.8,1691623954,1691.623954
1698874976,1378401,-69.889,3.448,1.772,-486080,-472038,121916,433.9,4492.8,1691624976,1691.6249759999998
1698875998,1379423,-70.149,3.285,1.726,-486650,-472731,121721,433.9,4492.8,1691625998,1691.625998
1698877019,1380444,-70.456,3.634,1.699,-487322,-471250,121609,433.9,4492.8,1691627019,1691.627019
1698878041,1381466,-70.742,4.049,1.677,-487951,-469488,121516,433.9,4492.8,1691628041,1691.628041
1698879063,1382488,-71.123,4.306,1.891,-488786,-468399,122412,433.9,4492.8,1691629063,1691.6290629999999
1698880085,1383510,-71.549,5.33,2.042,-489718,-464050,123047,433.9,4492.8,1691630085,1691.630085
1698881118,1384543,-71.637,5.608,1.944,-489911,-462872,122638,433.9,4492.8,1691631118,1691.631118
1698882193,1385618,-71.637,5.608,1.944,-489911,-462872,122638,433.9,4492.8,1691632193,1691.632193
1698883258,1386683,-71.307,5.718,1.708,-489188,-462405,121648,433.9,4492.8,1691633258,1691.6332579999998
1698884279,1387704,-71.235,5.895,1.563,-489031,-461652,121039,433.9,4492.8,1691634279,1691.6342789999999
1698885300,1388725,-71.387,6.182,1.695,-489364,-460435,121592,433.9,4492.8,1691635300,1691.6353
1698886320,1389745,-71.041,5.986,1.689,-488605,-461266,121567,433.9,4492.8,1691636320,1691.6363199999998
1698887341,1390766,-71.135,5.914,1.764,-488811,-461571,121883,433.9,4492.8,1691637341,1691.6373409999999
1698888362,1391787,-71.328,5.812,2.018,-489235,-462007,122946,433.9,4492.8,1691638362,1691.638362
1698889383,1392808,-71.355,6.035,2.32,-489293,-461060,124213,433.9,4492.8,1691639383,1691.639383
1698890404,1393829,-71.705,6.065,2.376,-490060,-460934,124446,433.9,4492.8,1691640404,1691.640404
1698891425,1394850,-71.777,6.074,2.422,-490218,-460894,124641,433.9,4492.8,1691641425,1691.641425
1698892445,1395870,-72.034,6.012,2.376,-490782,-461159,124446,433.9,4492.8,1691642445,1691.642445
1698893466,1396891,-72.199,5.776,2.217,-491144,-462158,123781,433.9,4492.8,1691643466,1691.643466
1698894487,1397912,-72.172,5.742,1.969,-491084,-462304,122741,433.9,4492.8,1691644487,1691.644487
1698895508,1398933,-72.41,5.706,1.845,-491605,-462457,122222,433.9,4492.8,1691645508,1691.6455079999998
1698896529,1399954,-72.507,5.701,1.846,-491818,-462476,122225,433.9,4492.8,1691646529,1691.6465289999999
1698897550,1400975,-72.587,5.548,1.604,-491994,-463128,121210,433.9,4492.8,1691647550,1691.64755
1698898571,1401996,-72.651,5.512,1.708,-492134,-463280,121649,433.9,4492.8,1691648571,1691.648571
1698899591,1403016,-72.802,5.396,1.872,-492465,-463773,122333,433.9,4492.8,1691649591,1691.6495909999999
1698900612,1404037,-73.091,5.44,2.046,-493098,-463586,123065,433.9,4492.8,1691650612,1691.650612
1698901633,1405058,-73.563,5.669,2.371,-494132,-462611,124427,433.9,4492.8,1691651633,1691.651633
1698902654,1406079,-74.1,6.245,2.921,-495310,-460167,126732,433.9,4492.8,1691652654,1691.652654
1698903675,1407100,-74.829,7.002,3.259,-496907,-456955,128148,433.9,4492.8,1691653675,1691.653675
1698904696,1408121,-75.284,7.291,3.519,-497905,-455728,129240,433.9,4492.8,1691654696,1691.6546959999998
1698905716,1409141,-75.495,7.33,3.313,-498367,-455562,128375,433.9,4492.8,1691655716,1691.655716
1698906737,1410162,-75.447,7.099,2.915,-498262,-456542,126707,433.9,4492.8,1691656737,1691.656737
1698907759,1411184,-74.999,6.523,2.339,-497279,-458990,124291,433.9,4492.8,1691657759,1691.657759
1698908781,1412206,-74.171,5.735,1.64,-495464,-462334,121361,433.9,4492.8,1691658781,1691.6587809999999
1698909802,1413227,-73.79,5.166,1.058,-494630,-464749,118921,433.9,4492.8,1691659802,1691.659802
1698910824,1414249,-73.639,4.555,0.714,-494299,-467342,117480,433.9,4492.8,1691660824,1691.6608239999998
1698911846,1415271,-73.628,4.309,0.708,-494276,-468387,117454,433.9,4492.8,1691661846,1691.661846
1698912868,1416293,-73.638,4.299,0.724,-494297,-468429,117522,433.9,4492.8,1691662868,1691.662868
1698913889,1417314,-74.004,4.345,0.795,-495100,-468231,117819,433.9,4492.8,1691663889,1691.663889
1698914911,1418336,-74.244,4.662,0.906,-495626,-466886,118285,433.9,4492.8,1691664911,1691.6649109999998
1698915933,1419358,-74.8,5.009,1.261,-496843,-465415,119772,433.9,4492.8,1691665933,1691.665933
1698916955,1420380,-75.398,5.552,1.631,-498153,-463110,121323,433.9,4492.8,1691666955,1691.666955
1698917976,1421401,-75.929,6.06,1.865,-499317,-460955,122306,433.9,4492.8,1691667976,1691.667976
1698918998,1422423,-76.398,5.953,2.213,-500346,-461409,123762,433.9,4492.8,1691668998,1691.6689979999999
1698920020,1423445,-76.672,5.53,2.09,-500946,-463201,123250,433.9,4492.8,1691670020,1691.67002
1698921042,1424467,-76.994,5.409,2.043,-501651,-463715,123052,433.9,4492.8,1691671042,1691.671042
1698922063,1425488,-77.202,5.113,2.029,-502107,-464974,122992,433.9,4492.8,1691672063,1691.672063
1698923085,1426510,-77.534,5.092,1.79,-502836,-465062,121990,433.9,4492.8,1691673085,1691.673085
1698924107,1427532,-77.607,4.444,1.85,-502996,-467813,122241,433.9,4492.8,1691674107,1691.6741069999998
1698925129,1428554,-77.655,4.005,1.857,-503100,-469675,122272,433.9,4492.8,1691675129,1691.675129
1698926151,1429576,-77.538,3.708,1.83,-502844,-470936,122158,433.9,4492.8,1691676151,1691.676151
1698927172,1430597,-77.716,3.745,1.937,-503235,-470780,122606,433.9,4492.8,1691677172,1691.677172
1698928194,1431619,-78.206,5.078,2.292,-504309,-465122,124093,433.9,4492.8,1691678194,1691.6781939999998
1698929216,1432641,-79.023,7.087,2.723,-506098,-456596,125903,433.9,4492.8,1691679216,1691.679216
1698930238,1433663,-79.227,7.386,2.888,-506546,-455326,126591,433.9,4492.8,1691680238,1691.680238
1698931259,1434684,-79.482,7.341,2.888,-507104,-455516,126595,433.9,4492.8,1691681259,1691.681259
1698932281,1435706,-79.666,7.622,3.03,-507508,-454324,127188,433.9,4492.8,1691682281,1691.6822809999999
1698933303,1436728,-79.851,7.643,2.728,-507913,-454236,125921,433.9,4492.8,1691683303,1691.683303
1698934325,1437750,-79.529,7.381,2.226,-507208,-455347,123819,433.9,4492.8,1691684325,1691.684325
1698935346,1438771,-79.478,7.078,1.818,-507095,-456633,122109,433.9,4492.8,1691685346,1691.685346
1698936368,1439793,-79.485,6.445,1.665,-507111,-459318,121468,433.9,4492.8,1691686368,1691.686368
1698937390,1440815,-79.399,5.892,1.626,-506923,-461666,121302,433.9,4492.8,1691687390,1691.6873899999998
1698938412,1441837,-79.426,6.048,0.988,-506981,-461003,118627,433.9,4492.8,1691688412,1691.688412
1698939433,1442858,-79.251,5.665,0.632,-506599,-462629,117136,433.9,4492.8,1691689433,1691.689433
1698940455,1443880,-79.534,5.281,0.56,-507219,-464261,116834,433.9,4492.8,1691690455,1691.690455
1698941477,1444902,-79.86,5.264,0.723,-507933,-464334,117518,433.9,4492.8,1691691477,1691.6914769999998
1698942499,1445924,-80.007,5.356,1.006,-508255,-463940,118706,433.9,4492.8,1691692499,1691.692499
1698943520,1446945,-80.143,5.245,1.035,-508553,-464412,118825,433.9,4492.8,1691693520,1691.69352
1698944542,1447967,-80.104,5.038,0.993,-508468,-465292,118648,433.9,4492.8,1691694542,1691.694542
1698945564,1448989,-80.439,5.189,1.398,-509202,-464652,120349,433.9,4492.8,1691695564,1691.6955639999999
1698946586,1450011,-80.87,5.656,1.714,-510147,-462670,121671,433.9,4492.8,1691696586,1691.696586
1698947607,1451032,-81.241,6.071,1.815,-510959,-460905,122095,433.9,4492.8,1691697607,1691.6976069999998
1698948629,1452054,-81.405,6.383,1.985,-511319,-459581,122807,433.9,4492.8,1691698629,1691.698629
1698949651,1453076,-81.583,6.487,2.178,-511709,-459142,123618,433.9,4492.8,1691699651,1691.699651
1698950673,1454098,-82.233,6.691,2.309,-513134,-458275,124168,433.9,4492.8,1691700673,1691.7006729999998
1698951694,1455119,-82.629,7.062,2.534,-514002,-456699,125111,433.9,4492.8,1691701694,1691.7016939999999
1698952716,1456141,-82.733,7.127,2.381,-514228,-456425,124470,433.9,4492.8,1691702716,1691.702716
1698953738,1457163,-82.655,6.977,2.356,-514058,-457062,124363,433.9,4492.8,1691703738,1691.703738
1698954760,1458185,-82.773,6.792,2.273,-514317,-457845,124017,433.9,4492.8,1691704760,1691.7047599999999
1698955781,1459206,-82.846,6.875,2.286,-514476,-457495,124069,433.9,4492.8,1691705781,1691.705781
1698956803,1460228,-82.96,6.795,2.339,-514726,-457835,124291,433.9,4492.8,1691706803,1691.706803
1698957825,1461250,-83.063,6.73,2.592,-514953,-458111,125353,433.9,4492.8,1691707825,1691.707825
1698958847,1462272,-82.948,6.804,2.723,-514700,-457796,125901,433.9,4492.8,1691708847,1691.7088469999999
1698959868,1463293,-83.107,6.883,2.764,-515048,-457461,126075,433.9,4492.8,1691709868,1691.709868
1698960890,1464315,-83.424,6.981,2.89,-515744,-457042,126600,433.9,4492.8,1691710890,1691.7108899999998
1698961912,1465337,-83.816,7.37,3.327,-516602,-455395,128432,433.9,4492.8,1691711912,1691.711912
1698962934,1466359,-84.253,7.749,3.674,-517560,-453784,129887,433.9,4492.8,1691712934,1691.712934
1698963955,1467380,-84.315,7.911,3.899,-517696,-453095,130832,433.9,4492.8,1691713955,1691.713955
1698964977,1468402,-84.155,7.649,3.604,-517346,-454210,129595,433.9,4492.8,1691714977,1691.7149769999999
1698965999,1469424,-83.88,7.349,3.058,-516742,-455481,127306,433.9,4492.8,1691715999,1691.715999
1698967021,1470446,-83.608,7.37,2.761,-516147,-455391,126061,433.9,4492.8,1691717021,1691.717021
1698968042,1471467,-83.378,7.043,2.503,-515642,-456781,124981,433.9,4492.8,1691718042,1691.718042
1698969064,1472489,-83.239,6.843,2.195,-515338,-457630,123690,433.9,4492.8,1691719064,1691.719064
1698970086,1473511,-83.614,6.91,2.448,-516159,-457345,124750,433.9,4492.8,1691720086,1691.7200859999998
1698971108,1474533,-84.222,7.434,2.803,-517492,-455123,126237,433.9,4492.8,1691721108,1691.721108
1698972129,1475554,-84.213,7.503,2.75,-517472,-454828,126014,433.9,4492.8,1691722129,1691.722129
1698973151,1476576,-83.757,7.047,2.57,-516473,-456765,125260,433.9,4492.8,1691723151,1691.723151
1698974173,1477598,-83.973,6.748,2.387,-516946,-458033,124491,433.9,4492.8,1691724173,1691.7241729999998
1698975195,1478620,-84.369,6.812,2.046,-517815,-457760,123065,433.9,4492.8,1691725195,1691.725195
1698976217,1479642,-84.378,6.883,1.989,-517834,-457459,122824,433.9,4492.8,1691726217,1691.726217
1698977238,1480663,-84.403,6.609,1.829,-517888,-458622,122156,433.9,4492.8,1691727238,1691.727238
1698978260,1481685,-84.646,6.727,2.174,-518422,-458122,123601,433.9,4492.8,1691728260,1691.7282599999999
1698979282,1482707,-85.158,6.938,2.389,-519544,-457228,124503,433.9,4492.8,1691729282,1691.729282
1698980304,1483729,-84.981,6.833,2.209,-519155,-457674,123747,433.9,4492.8,1691730304,1691.730304
1698981325,1484750,-84.227,6.299,1.639,-517502,-459940,121357,433.9,4492.8,1691731325,1691.731325
1698982347,1485772,-83.885,5.969,1.224,-516753,-461341,119620,433.9,4492.8,1691732347,1691.732347
1698983369,1486794,-83.642,5.834,1.175,-516222,-461911,119413,433.9,4492.8,1691733369,1691.7333689999998
1698984391,1487816,-83.382,5.903,1.121,-515651,-461619,119185,433.9,4492.8,1691734391,1691.734391
1698985424,1488849,-83.287,6.027,1.212,-515442,-461094,119570,433.9,4492.8,1691735424,1691.735424
1698986501,1489926,-83.287,6.027,1.212,-515442,-461094,119570,433.9,4492.8,1691736501,1691.7365009999999
1698987566,1490991,-83.283,6.039,1.189,-515435,-461041,119500,433.9,4492.8,1691737566,1691.737566
1698988586,1492011,-83.244,5.887,0.745,-515348,-461688,117639,433.9,4492.8,1691738586,1691.738586
1698989607,1493032,-83.171,5.736,0.678,-515188,-462327,117359,433.9,4492.8,1691739607,1691.739607
1698990628,1494053,-83.184,5.791,0.985,-515217,-462094,118646,433.9,4492.8,1691740628,1691.740628
1698991649,1495074,-83.161,5.879,0.965,-515166,-461721,118560,433.9,4492.8,1691741649,1691.7416489999998
1698992670,1496095,-83.195,5.857,1.036,-515241,-461814,118858,433.9,4492.8,1691742670,1691.7426699999999
1698993691,1497116,-82.978,5.535,1.007,-514766,-463182,118735,433.9,4492.8,1691743691,1691.743691
1698994712,1498137,-82.704,5.229,0.873,-514165,-464481,118174,433.9,4492.8,1691744712,1691.744712
1698995732,1499157,-82.793,5.101,0.738,-514360,-465025,117611,433.9,4492.8,1691745732,1691.7457319999999
1698996753,1500178,-83.041,5.347,0.944,-514904,-463979,118473,433.9,4492.8,1691746753,1691.746753
1698997774,1501199,-83.286,5.565,1.494,-515441,-463053,120776,433.9,4492.8,1691747774,1691.747774
1698998795,1502220,-83.514,5.918,2.004,-515941,-461554,122917,433.9,4492.8,1691748795,1691.748795
1698999816,1503241,-83.562,6.356,2.274,-516046,-459697,124048,433.9,4492.8,1691749816,1691.749816
1699000837,1504262,-83.586,6.614,2.222,-516099,-458602,123828,433.9,4492.8,1691750837,1691.7508369999998
1699001858,1505283,-83.501,6.628,2.138,-515912,-458541,123478,433.9,4492.8,1691751858,1691.7518579999999
1699002878,1506303,-83.258,6.644,2.128,-515380,-458474,123434,433.9,4492.8,1691752878,1691.752878
1699003899,1507324,-82.941,6.514,1.875,-514685,-459025,122376,433.9,4492.8,1691753899,1691.7538989999998
1699004920,1508345,-82.854,6.268,1.778,-514494,-460072,121969,433.9,4492.8,1691754920,1691.7549199999999
1699005941,1509366,-82.59,5.979,1.598,-513915,-461297,121216,433.9,4492.8,1691755941,1691.755941
1699006962,1510387,-82.587,6.149,1.432,-513910,-460577,120517,433.9,4492.8,1691756962,1691.756962
1699007983,1511408,-82.461,6.093,1.06,-513632,-460812,118959,433.9,4492.8,1691757983,1691.757983
1699009004,1512429,-82.512,6.055,0.877,-513745,-460974,118190,433.9,4492.8,1691759004,1691.759004
1699010024,1513449,-82.481,5.79,0.891,-513677,-462101,118252,433.9,4492.8,1691760024,1691.760024
1699011045,1514470,-82.424,5.826,0.908,-513551,-461947,118320,433.9,4492.8,1691761045,1691.761045
1699012066,1515491,-82.071,5.695,0.916,-512779,-462501,118357,433.9,4492.8,1691762066,1691.762066
1699013087,1516512,-82.251,5.714,1.077,-513172,-462424,119031,433.9,4492.8,1691763087,1691.7630869999998
1699014108,1517533,-82.544,5.757,1.607,-513814,-462238,121250,433.9,4492.8,1691764108,1691.7641079999999
1699015130,1518555,-82.73,6.094,1.81,-514222,-460807,122104,433.9,4492.8,1691765130,1691.76513
1699016152,1519577,-82.948,6.114,1.932,-514701,-460724,122612,433.9,4492.8,1691766152,1691.766152
1699017173,1520598,-82.999,6.376,2.217,-514811,-459613,123809,433.9,4492.8,1691767173,1691.767173
1699018195,1521620,-83.597,6.944,2.645,-516123,-457203,125603,433.9,4492.8,1691768195,1691.7681949999999
1699019217,1522642,-83.948,7.542,3.245,-516891,-454662,128119,433.9,4492.8,1691769217,1691.769217
1699020239,1523664,-84.11,7.824,3.205,-517246,-453468,127948,433.9,4492.8,1691770239,1691.770239
1699021260,1524685,-83.81,7.807,3.014,-516590,-453538,127149,433.9,4492.8,1691771260,1691.77126
1699022282,1525707,-83.227,7.255,2.561,-515312,-455881,125248,433.9,4492.8,1691772282,1691.772282
1699023304,1526729,-82.732,6.807,2.229,-514227,-457784,123857,433.9,4492.8,1691773304,1691.7733039999998
1699024326,1527751,-82.77,7.017,2.438,-514311,-456893,124736,433.9,4492.8,1691774326,1691.774326
1699025347,1528772,-83.11,7.368,2.878,-515055,-455403,126579,433.9,4492.8,1691775347,1691.775347
1699026369,1529794,-83.697,7.812,3.275,-516341,-453518,128242,433.9,4492.8,1691776369,1691.776369
1699027391,1530816,-84.064,8.324,3.737,-517146,-451345,130179,433.9,4492.8,1691777391,1691.7773909999999
1699028413,1531838,-84.786,9.093,4.572,-518729,-448078,133678,433.9,4492.8,1691778413,1691.778413
1699029434,1532859,-85.31,9.654,5.278,-519877,-445699,136638,433.9,4492.8,1691779434,1691.7794339999998
1699030456,1533881,-85.466,9.654,4.873,-520219,-445699,134939,433.9,4492.8,1691780456,1691.780456
1699031478,1534903,-83.864,9.478,2.796,-516707,-446444,126237,433.9,4492.8,1691781478,1691.7814779999999
1699032500,1535925,-82.161,7.403,1.629,-512976,-455254,121345,433.9,4492.8,1691782500,1691.7825
1699033521,1536946,-82.117,7.281,1.432,-512879,-455770,120517,433.9,4492.8,1691783521,1691.7835209999998
1699034543,1537968,-82.188,7.334,1.662,-513035,-455546,121480,433.9,4492.8,1691784543,1691.784543
1699035565,1538990,-82.774,7.943,2.138,-514319,-452960,123479,433.9,4492.8,1691785565,1691.785565
1699036587,1540012,-82.831,8.394,2.0,-514443,-451045,122900,433.9,4492.8,1691786587,1691.7865869999998
1699037608,1541033,-81.532,7.295,0.901,-511598,-455712,118293,433.9,4492.8,1691787608,1691.7876079999999
1699038630,1542055,-80.201,5.795,0.149,-508679,-462079,115141,433.9,4492.8,1691788630,1691.78863
1699039652,1543077,-79.644,4.961,-0.137,-507459,-465616,113943,433.9,4492.8,1691789652,1691.789652
1699040674,1544099,-79.609,4.859,0.285,-507383,-466053,115710,433.9,4492.8,1691790674,1691.7906739999999
1699041695,1545120,-79.817,4.987,0.785,-507838,-465508,117808,433.9,4492.8,1691791695,1691.791695
1699042717,1546142,-80.176,5.471,0.995,-508625,-463452,118687,433.9,4492.8,1691792717,1691.7927169999998
1699043739,1547164,-80.45,5.779,1.084,-509226,-462148,119058,433.9,4492.8,1691793739,1691.793739
1699044761,1548186,-80.567,5.713,0.975,-509482,-462427,118601,433.9,4492.8,1691794761,1691.7947609999999
1699045783,1549208,-80.703,5.711,0.945,-509780,-462433,118475,433.9,4492.8,1691795783,1691.795783
1699046804,1550229,-81.118,5.889,1.23,-510689,-461678,119671,433.9,4492.8,1691796804,1691.7968039999998
1699047826,1551251,-81.757,6.351,1.549,-512089,-459718,121008,433.9,4492.8,1691797826,1691.797826
1699048848,1552273,-82.411,6.766,1.855,-513524,-457958,122293,433.9,4492.8,1691798848,1691.798848
1699049869,1553294,-83.016,7.216,2.101,-514850,-456048,123324,433.9,4492.8,1691799869,1691.799869
1699050891,1554316,-83.35,7.551,2.26,-515582,-454625,123987,433.9,4492.8,1691800891,1691.8008909999999
1699051913,1555338,-83.474,7.711,2.351,-515852,-453946,124370,433.9,4492.8,1691801913,1691.801913
1699052935,1556360,-83.777,7.694,2.55,-516517,-454018,125206,433.9,4492.8,1691802935,1691.802935
