# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250610
# Time: 115310
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3708813331,1467103,-27.066,0.022,0.012,-374808,-487742,114372,1.2,2956.1,3701563331,3701.563331
3708814353,1468125,-27.053,-0.001,-0.126,-374779,-487841,113791,1.2,2956.1,3701564353,3701.5643529999998
3708815374,1469146,-27.222,0.052,0.024,-375151,-487616,114423,1.2,2956.1,3701565374,3701.565374
3708816396,1470168,-27.398,0.043,-0.058,-375538,-487656,114078,1.2,2956.1,3701566396,3701.5663959999997
3708817418,1471190,-27.458,0.107,-0.069,-375668,-487382,114032,1.2,2956.1,3701567418,3701.5674179999996
3708818439,1472211,-27.462,0.033,-0.044,-375678,-487696,114135,1.2,2956.1,3701568439,3701.5684389999997
3708819461,1473233,-27.58,0.016,-0.033,-375937,-487770,114182,1.2,2956.1,3701569461,3701.569461
3708820483,1474255,-27.765,0.025,-0.016,-376342,-487729,114255,1.2,2956.1,3701570483,3701.570483
3708821505,1475277,-27.822,0.105,-0.064,-376467,-487389,114050,1.2,2956.1,3701571505,3701.571505
3708822526,1476298,-27.87,0.021,-0.046,-376573,-487746,114126,1.2,2956.1,3701572526,3701.572526
3708823548,1477320,-27.954,0.029,-0.121,-376757,-487715,113813,1.2,2956.1,3701573548,3701.573548
3708824570,1478342,-28.014,0.032,-0.074,-376889,-487699,114010,1.2,2956.1,3701574570,3701.5745699999998
3708825591,1479363,-28.3,0.08,-0.112,-377516,-487499,113850,1.2,2956.1,3701575591,3701.575591
3708826613,1480385,-28.141,0.058,-0.033,-377168,-487591,114181,1.2,2956.1,3701576613,3701.5766129999997
3708827635,1481407,-28.388,0.048,-0.127,-377708,-487634,113789,1.2,2956.1,3701577635,3701.5776349999996
3708828657,1482429,-28.458,0.058,-0.096,-377863,-487589,113917,1.2,2956.1,3701578657,3701.578657
3708829678,1483450,-28.553,0.075,-0.032,-378072,-487519,114185,1.2,2956.1,3701579678,3701.579678
3708830700,1484472,-28.609,0.039,-0.034,-378193,-487672,114176,1.2,2956.1,3701580700,3701.5807
3708831722,1485494,-28.808,0.077,-0.083,-378630,-487512,113973,1.2,2956.1,3701581722,3701.581722
3708832744,1486516,-28.728,0.057,-0.021,-378455,-487593,114231,1.2,2956.1,3701582744,3701.582744
3708833765,1487537,-28.811,0.099,-0.051,-378637,-487416,114106,1.2,2956.1,3701583765,3701.583765
3708834787,1488559,-29.069,0.094,-0.014,-379203,-487438,114260,1.2,2956.1,3701584787,3701.584787
3708835809,1489581,-29.092,0.077,-0.036,-379254,-487508,114171,1.2,2956.1,3701585809,3701.5858089999997
3708836831,1490603,-29.075,0.064,-0.09,-379217,-487566,113941,1.2,2956.1,3701586831,3701.5868309999996
3708837852,1491624,-29.238,0.116,-0.02,-379574,-487346,114236,1.2,2956.1,3701587852,3701.5878519999997
3708838874,1492646,-29.23,0.121,0.008,-379556,-487322,114353,1.2,2956.1,3701588874,3701.588874
3708839896,1493668,-29.458,0.01,-0.009,-380056,-487794,114284,1.2,2956.1,3701589896,3701.589896
3708840929,1494701,-29.468,0.032,-0.038,-380079,-487702,114160,1.2,2956.1,3701590929,3701.590929
3708842006,1495778,-29.468,0.032,-0.038,-380079,-487702,114160,1.2,2956.1,3701592006,3701.592006
3708843071,1496843,-29.653,0.031,-0.075,-380502,-487668,114034,1.2,2956.1,3701593071,3701.593071
3708844091,1497863,-29.668,0.064,-0.042,-380535,-487528,114173,1.2,2956.1,3701594091,3701.594091
3708845112,1498884,-29.748,0.005,0.043,-380711,-487780,114528,1.2,2956.1,3701595112,3701.595112
3708846133,1499905,-29.874,0.073,-0.025,-380987,-487491,114245,1.2,2956.1,3701596133,3701.596133
3708847154,1500926,-29.864,0.063,-0.05,-380964,-487534,114139,1.2,2956.1,3701597154,3701.597154
3708848175,1501947,-29.861,0.08,0.002,-380957,-487460,114359,1.2,2956.1,3701598175,3701.5981749999996
3708849196,1502968,-30.035,0.036,-0.092,-381341,-487648,113961,1.2,2956.1,3701599196,3701.5991959999997
3708850217,1503989,-30.127,0.094,-0.036,-381541,-487400,114196,1.2,2956.1,3701600217,3701.6002169999997
3708851237,1505009,-30.226,0.121,-0.005,-381759,-487288,114327,1.2,2956.1,3701601237,3701.601237
3708852258,1506030,-30.253,0.08,-0.052,-381819,-487461,114129,1.2,2956.1,3701602258,3701.602258
3708853279,1507051,-30.329,0.112,-0.024,-381985,-487326,114249,1.2,2956.1,3701603279,3701.603279
3708854300,1508072,-30.491,0.084,-0.034,-382340,-487444,114208,1.2,2956.1,3701604300,3701.6043
3708855321,1509093,-30.552,0.135,-0.065,-382475,-487226,114076,1.2,2956.1,3701605321,3701.605321
3708856342,1510114,-30.59,0.081,0.052,-382557,-487455,114569,1.2,2956.1,3701606342,3701.606342
3708857362,1511134,-30.767,0.01,-0.027,-382946,-487760,114235,1.2,2956.1,3701607362,3701.6073619999997
3708858383,1512155,-30.846,0.092,0.02,-383119,-487410,114432,1.2,2956.1,3701608383,3701.608383
3708859404,1513176,-30.903,0.045,-0.051,-383244,-487609,114134,1.2,2956.1,3701609404,3701.609404
3708860425,1514197,-31.112,0.104,-0.075,-383702,-487358,114034,1.2,2956.1,3701610425,3701.610425
3708861446,1515218,-31.149,0.066,0.015,-383785,-487520,114414,1.2,2956.1,3701611446,3701.611446
3708862467,1516239,-31.158,0.096,-0.054,-383804,-487391,114124,1.2,2956.1,3701612467,3701.612467
3708863487,1517259,-31.086,0.074,-0.02,-383645,-487486,114267,1.2,2956.1,3701613487,3701.6134869999996
3708864508,1518280,-31.166,0.03,0.01,-383822,-487672,114390,1.2,2956.1,3701614508,3701.6145079999997
3708865529,1519301,-31.295,0.072,-0.009,-384105,-487493,114311,1.2,2956.1,3701615529,3701.6155289999997
3708866550,1520322,-31.534,0.058,-0.031,-384628,-487555,114218,1.2,2956.1,3701616550,3701.6165499999997
3708867571,1521343,-31.506,0.088,-0.079,-384567,-487425,114018,1.2,2956.1,3701617571,3701.6175709999998
3708868592,1522364,-31.69,0.121,-0.009,-384972,-487288,114311,1.2,2956.1,3701618592,3701.618592
3708869613,1523385,-31.66,0.082,-0.068,-384905,-487452,114065,1.2,2956.1,3701619613,3701.619613
3708870634,1524406,-31.713,0.039,-0.014,-385022,-487633,114291,1.2,2956.1,3701620634,3701.620634
3708871656,1525428,-31.887,0.043,-0.063,-385404,-487619,114085,1.2,2956.1,3701621656,3701.621656
3708872678,1526450,-31.927,0.019,-0.086,-385491,-487718,113987,1.2,2956.1,3701622678,3701.6226779999997
3708873700,1527472,-31.985,0.077,0.011,-385618,-487474,114396,1.2,2956.1,3701623700,3701.6236999999996
3708874721,1528493,-32.142,0.137,0.028,-385964,-487218,114466,1.2,2956.1,3701624721,3701.6247209999997
3708875743,1529515,-32.104,0.008,-0.026,-385880,-487767,114239,1.2,2956.1,3701625743,3701.625743
3708876765,1530537,-32.315,0.152,-0.023,-386342,-487153,114252,1.2,2956.1,3701626765,3701.626765
3708877787,1531559,-32.317,-0.012,0.02,-386348,-487853,114434,1.2,2956.1,3701627787,3701.627787
3708878808,1532580,-32.497,0.076,0.009,-386741,-487479,114386,1.2,2956.1,3701628808,3701.628808
3708879830,1533602,-32.672,-0.002,-0.126,-387127,-487810,113821,1.2,2956.1,3701629830,3701.62983
3708880852,1534624,-32.748,0.036,-0.134,-387293,-487648,113787,1.2,2956.1,3701630852,3701.630852
3708881874,1535646,-32.984,0.073,-0.075,-387811,-487489,114036,1.2,2956.1,3701631874,3701.6318739999997
3708882895,1536667,-33.095,0.117,-0.002,-388054,-487304,114342,1.2,2956.1,3701632895,3701.6328949999997
3708883917,1537689,-33.102,0.067,-0.009,-388070,-487517,114311,1.2,2956.1,3701633917,3701.6339169999997
3708884939,1538711,-33.13,0.045,-0.029,-388131,-487608,114229,1.2,2956.1,3701634939,3701.634939
3708885960,1539732,-33.3,0.101,-0.052,-388503,-487372,114130,1.2,2956.1,3701635960,3701.6359599999996
3708886982,1540754,-33.153,0.127,-0.071,-388182,-487260,114053,1.2,2956.1,3701636982,3701.636982
3708888004,1541776,-33.401,0.046,-0.023,-388726,-487605,114251,1.2,2956.1,3701638004,3701.638004
3708889026,1542798,-33.44,0.112,-0.136,-388810,-487324,113777,1.2,2956.1,3701639026,3701.639026
3708890047,1543819,-33.311,0.067,-0.005,-388528,-487518,114328,1.2,2956.1,3701640047,3701.640047
3708891069,1544841,-33.495,0.089,0.051,-388932,-487423,114561,1.2,2956.1,3701641069,3701.641069
3708892091,1545863,-33.584,0.028,0.016,-389127,-487682,114415,1.2,2956.1,3701642091,3701.6420909999997
3708893112,1546884,-33.64,0.073,-0.063,-389251,-487491,114085,1.2,2956.1,3701643112,3701.6431119999997
3708894134,1547906,-33.846,-0.101,-0.008,-389702,-488229,114314,1.2,2956.1,3701644134,3701.6441339999997
3708895156,1548928,-33.907,0.004,-0.082,-389835,-487785,114005,1.2,2956.1,3701645156,3701.645156
3708896178,1549950,-34.181,-0.03,-0.05,-390438,-487926,114140,1.2,2956.1,3701646178,3701.646178
3708897199,1550971,-34.248,-0.001,-0.051,-390583,-487804,114137,1.2,2956.1,3701647199,3701.647199
3708898221,1551993,-34.206,-0.051,-0.036,-390492,-488017,114200,1.2,2956.1,3701648221,3701.648221
3708899243,1553015,-34.485,0.018,-0.097,-391104,-487724,113941,1.2,2956.1,3701649243,3701.649243
3708900265,1554037,-34.469,-0.018,-0.052,-391069,-487876,114129,1.2,2956.1,3701650265,3701.6502649999998
3708901286,1555058,-34.628,0.095,-0.034,-391418,-487397,114205,1.2,2956.1,3701651286,3701.651286
3708902308,1556080,-34.702,0.141,-0.018,-391580,-487202,114273,1.2,2956.1,3701652308,3701.6523079999997
3708903330,1557102,-34.784,0.188,-0.023,-391760,-487003,114251,1.2,2956.1,3701653330,3701.6533299999996
3708904352,1558124,-34.851,0.233,0.039,-391907,-486809,114514,1.2,2956.1,3701654352,3701.654352
3708905373,1559145,-34.919,0.157,-0.003,-392056,-487133,114335,1.2,2956.1,3701655373,3701.655373
3708906395,1560167,-34.941,0.056,0.046,-392104,-487561,114543,1.2,2956.1,3701656395,3701.656395
3708907417,1561189,-35.004,0.079,0.05,-392243,-487467,114558,1.2,2956.1,3701657417,3701.657417
3708908438,1562210,-35.011,0.095,-0.055,-392258,-487398,114119,1.2,2956.1,3701658438,3701.658438
3708909460,1563232,-34.99,0.122,0.03,-392213,-487283,114473,1.2,2956.1,3701659460,3701.65946
3708910482,1564254,-35.185,0.049,-0.044,-392640,-487591,114163,1.2,2956.1,3701660482,3701.660482
3708911504,1565276,-35.309,-0.07,-0.05,-392912,-488099,114140,1.2,2956.1,3701661504,3701.6615039999997
3708912525,1566297,-35.448,0.017,-0.132,-393217,-487729,113795,1.2,2956.1,3701662525,3701.6625249999997
3708913547,1567319,-35.502,0.019,-0.072,-393335,-487719,114049,1.2,2956.1,3701663547,3701.6635469999997
3708914569,1568341,-35.556,0.08,-0.02,-393454,-487459,114265,1.2,2956.1,3701664569,3701.664569
3708915591,1569363,-35.536,0.054,-0.028,-393409,-487572,114230,1.2,2956.1,3701665591,3701.665591
3708916612,1570384,-35.749,0.035,-0.117,-393877,-487652,113858,1.2,2956.1,3701666612,3701.666612
3708917634,1571406,-35.765,0.063,-0.022,-393912,-487533,114258,1.2,2956.1,3701667634,3701.667634
3708918656,1572428,-35.751,-0.034,-0.015,-393881,-487945,114287,1.2,2956.1,3701668656,3701.668656
3708919677,1573449,-35.979,0.062,-0.071,-394382,-487536,114051,1.2,2956.1,3701669677,3701.669677
3708920699,1574471,-36.068,0.064,0.02,-394578,-487529,114432,1.2,2956.1,3701670699,3701.670699
3708921721,1575493,-35.936,0.11,-0.074,-394287,-487335,114038,1.2,2956.1,3701671721,3701.6717209999997
3708922743,1576515,-36.101,0.138,-0.011,-394650,-487213,114301,1.2,2956.1,3701672743,3701.6727429999996
3708923764,1577536,-36.054,0.038,-0.063,-394546,-487641,114085,1.2,2956.1,3701673764,3701.6737639999997
3708924786,1578558,-36.286,0.047,-0.031,-395055,-487601,114218,1.2,2956.1,3701674786,3701.674786
3708925808,1579580,-36.254,0.029,0.023,-394986,-487677,114445,1.2,2956.1,3701675808,3701.675808
3708926830,1580602,-36.295,0.094,-0.082,-395076,-487402,114007,1.2,2956.1,3701676830,3701.67683
3708927851,1581623,-36.368,0.128,0.046,-395235,-487255,114542,1.2,2956.1,3701677851,3701.677851
3708928873,1582645,-36.398,0.13,0.042,-395302,-487248,114524,1.2,2956.1,3701678873,3701.678873
3708929895,1583667,-36.429,0.135,-0.007,-395369,-487227,114320,1.2,2956.1,3701679895,3701.6798949999998
3708930917,1584689,-36.487,0.194,0.019,-395497,-486976,114429,1.2,2956.1,3701680917,3701.6809169999997
3708931938,1585710,-36.498,0.138,-0.025,-395520,-487215,114242,1.2,2956.1,3701681938,3701.6819379999997
3708932960,1586732,-36.608,0.136,-0.061,-395762,-487221,114094,1.2,2956.1,3701682960,3701.6829599999996
3708933982,1587754,-36.658,0.22,-0.008,-395872,-486867,114314,1.2,2956.1,3701683982,3701.683982
3708935003,1588775,-36.609,0.153,0.015,-395764,-487149,114414,1.2,2956.1,3701685003,3701.685003
3708936025,1589797,-36.622,0.052,0.097,-395794,-487579,114757,1.2,2956.1,3701686025,3701.686025
3708937047,1590819,-36.777,0.079,-0.122,-396133,-487463,113839,1.2,2956.1,3701687047,3701.687047
3708938069,1591841,-36.663,-0.021,-0.014,-395883,-487888,114292,1.2,2956.1,3701688069,3701.688069
3708939090,1592862,-36.732,0.059,-0.031,-396034,-487551,114220,1.2,2956.1,3701689090,3701.68909
3708940112,1593884,-37.005,0.026,-0.066,-396634,-487691,114071,1.2,2956.1,3701690112,3701.6901119999998
3708941134,1594906,-37.001,0.072,0.011,-396625,-487493,114396,1.2,2956.1,3701691134,3701.6911339999997
3708942156,1595928,-36.928,0.089,-0.069,-396465,-487422,114061,1.2,2956.1,3701692156,3701.6921559999996
3708943177,1596949,-37.071,0.084,-0.042,-396778,-487445,114171,1.2,2956.1,3701693177,3701.6931769999997
3708944199,1597971,-37.001,0.105,-0.062,-396625,-487356,114088,1.2,2956.1,3701694199,3701.694199
3708945232,1599004,-37.139,0.096,-0.09,-396927,-487393,113970,1.2,2956.1,3701695232,3701.695232
3708946309,1600081,-37.139,0.096,-0.09,-396927,-487393,113970,1.2,2956.1,3701696309,3701.696309
3708947374,1601146,-37.206,0.177,-0.055,-397074,-487085,114091,1.2,2956.1,3701697374,3701.697374
3708948395,1602167,-37.111,0.161,-0.019,-396867,-487152,114240,1.2,2956.1,3701698395,3701.698395
3708949416,1603188,-37.178,0.113,-0.027,-397012,-487358,114207,1.2,2956.1,3701699416,3701.699416
3708950437,1604209,-37.435,0.164,0.031,-397577,-487141,114449,1.2,2956.1,3701700437,3701.700437
3708951457,1605229,-37.25,0.167,-0.045,-397170,-487128,114131,1.2,2956.1,3701701457,3701.7014569999997
3708952478,1606250,-37.35,0.069,-0.068,-397391,-487543,114036,1.2,2956.1,3701702478,3701.7024779999997
3708953499,1607271,-37.575,0.128,-0.01,-397884,-487293,114279,1.2,2956.1,3701703499,3701.7034989999997
3708954520,1608292,-37.599,0.092,0.031,-397936,-487447,114452,1.2,2956.1,3701704520,3701.70452
3708955541,1609313,-37.712,0.107,-0.025,-398184,-487382,114216,1.2,2956.1,3701705541,3701.705541
3708956561,1610333,-37.772,0.128,-0.056,-398316,-487292,114086,1.2,2956.1,3701706561,3701.706561
3708957582,1611354,-37.562,0.087,-0.117,-397855,-487468,113829,1.2,2956.1,3701707582,3701.707582
3708958603,1612375,-37.758,0.007,-0.093,-398285,-487809,113930,1.2,2956.1,3701708603,3701.708603
3708959624,1613396,-37.968,0.059,0.034,-398746,-487586,114463,1.2,2956.1,3701709624,3701.7096239999996
3708960645,1614417,-37.903,0.05,-0.052,-398603,-487623,114101,1.2,2956.1,3701710645,3701.7106449999997
3708961666,1615438,-38.017,0.142,-0.109,-398854,-487234,113864,1.2,2956.1,3701711666,3701.7116659999997
3708962687,1616459,-38.03,0.059,-0.104,-398882,-487586,113885,1.2,2956.1,3701712687,3701.7126869999997
3708963707,1617479,-38.147,0.04,-0.112,-399140,-487668,113849,1.2,2956.1,3701713707,3701.713707
3708964728,1618500,-38.268,0.0,-0.123,-399405,-487836,113803,1.2,2956.1,3701714728,3701.714728
3708965749,1619521,-38.451,-0.015,-0.014,-399805,-487902,114263,1.2,2956.1,3701715749,3701.715749
3708966770,1620542,-38.639,-0.002,-0.009,-400218,-487847,114282,1.2,2956.1,3701716770,3701.71677
3708967791,1621563,-38.655,0.035,-0.044,-400253,-487690,114135,1.2,2956.1,3701717791,3701.717791
3708968812,1622584,-38.797,0.029,-0.13,-400566,-487713,113774,1.2,2956.1,3701718812,3701.7188119999996
3708969833,1623605,-39.045,0.011,-0.132,-401109,-487792,113768,1.2,2956.1,3701719833,3701.7198329999997
3708970853,1624625,-39.091,0.017,-0.097,-401211,-487765,113913,1.2,2956.1,3701720853,3701.720853
3708971874,1625646,-39.194,-0.016,-0.01,-401437,-487905,114280,1.2,2956.1,3701721874,3701.721874
3708972895,1626667,-39.525,0.098,-0.048,-402162,-487420,114119,1.2,2956.1,3701722895,3701.722895
3708973916,1627688,-39.55,0.13,-0.116,-402217,-487286,113834,1.2,2956.1,3701723916,3701.723916
3708974938,1628710,-39.683,0.076,-0.01,-402510,-487513,114280,1.2,2956.1,3701724938,3701.724938
3708975960,1629732,-39.617,0.07,-0.076,-402364,-487539,114002,1.2,2956.1,3701725960,3701.7259599999998
3708976981,1630753,-39.801,0.081,-0.042,-402769,-487495,114146,1.2,2956.1,3701726981,3701.726981
3708978003,1631775,-39.903,0.099,-0.025,-402993,-487415,114214,1.2,2956.1,3701728003,3701.7280029999997
3708979025,1632797,-39.911,0.173,-0.058,-403009,-487103,114078,1.2,2956.1,3701729025,3701.7290249999996
3708980046,1633818,-40.094,0.063,-0.034,-403412,-487569,114179,1.2,2956.1,3701730046,3701.7300459999997
3708981068,1634840,-40.199,0.089,-0.008,-403641,-487461,114287,1.2,2956.1,3701731068,3701.731068
3708982090,1635862,-40.294,-0.037,-0.197,-403849,-487995,113496,1.2,2956.1,3701732090,3701.73209
3708983112,1636884,-40.67,-0.091,-0.164,-404675,-488224,113633,1.2,2956.1,3701733112,3701.733112
3708984134,1637906,-40.921,-0.001,-0.13,-405225,-487843,113776,1.2,2956.1,3701734134,3701.734134
3708985155,1638927,-41.017,0.051,-0.132,-405436,-487620,113767,1.2,2956.1,3701735155,3701.735155
3708986177,1639949,-41.09,-0.003,-0.052,-405596,-487849,114104,1.2,2956.1,3701736177,3701.7361769999998
3708987199,1640971,-41.313,0.01,-0.152,-406085,-487796,113683,1.2,2956.1,3701737199,3701.7371989999997
3708988220,1641992,-41.457,0.036,-0.079,-406401,-487683,113991,1.2,2956.1,3701738220,3701.7382199999997
3708989242,1643014,-41.47,0.1,-0.113,-406431,-487411,113845,1.2,2956.1,3701739242,3701.7392419999996
3708990264,1644036,-41.501,0.151,0.021,-406498,-487194,114409,1.2,2956.1,3701740264,3701.740264
3708991286,1645058,-41.582,0.167,0.042,-406676,-487129,114498,1.2,2956.1,3701741286,3701.741286
3708992307,1646079,-41.51,0.083,0.074,-406518,-487483,114632,1.2,2956.1,3701742307,3701.742307
3708993329,1647101,-41.61,0.079,-0.015,-406737,-487501,114257,1.2,2956.1,3701743329,3701.743329
3708994351,1648123,-41.569,0.174,0.107,-406648,-487099,114769,1.2,2956.1,3701744351,3701.744351
3708995373,1649145,-41.707,0.155,-0.0,-406950,-487179,114319,1.2,2956.1,3701745373,3701.7453729999997
3708996394,1650166,-41.653,0.029,-0.035,-406831,-487716,114175,1.2,2956.1,3701746394,3701.746394
3708997416,1651188,-41.988,-0.011,-0.099,-407567,-487883,113904,1.2,2956.1,3701747416,3701.7474159999997
3708998438,1652210,-42.127,-0.04,-0.052,-407872,-488007,114103,1.2,2956.1,3701748438,3701.7484379999996
3708999459,1653231,-42.23,-0.077,-0.18,-408097,-488165,113564,1.2,2956.1,3701749459,3701.7494589999997
3709000481,1654253,-42.428,-0.105,-0.199,-408532,-488281,113486,1.2,2956.1,3701750481,3701.750481
3709001503,1655275,-42.719,-0.023,-0.127,-409170,-487935,113786,1.2,2956.1,3701751503,3701.751503
3709002525,1656297,-42.962,-0.165,-0.139,-409704,-488536,113738,1.2,2956.1,3701752525,3701.752525
3709003546,1657318,-43.066,-0.099,-0.2,-409932,-488256,113482,1.2,2956.1,3701753546,3701.753546
3709004568,1658340,-43.317,-0.146,-0.125,-410482,-488458,113795,1.2,2956.1,3701754568,3701.754568
3709005590,1659362,-43.662,-0.067,-0.207,-411239,-488120,113453,1.2,2956.1,3701755590,3701.7555899999998
3709006612,1660384,-43.93,-0.079,-0.149,-411828,-488174,113695,1.2,2956.1,3701756612,3701.7566119999997
3709007633,1661405,-44.049,-0.095,-0.103,-412089,-488241,113888,1.2,2956.1,3701757633,3701.7576329999997
3709008655,1662427,-44.235,-0.077,-0.07,-412498,-488165,114025,1.2,2956.1,3701758655,3701.7586549999996
3709009677,1663449,-44.489,0.047,-0.112,-413055,-487639,113851,1.2,2956.1,3701759677,3701.759677
3709010698,1664470,-44.53,0.129,-0.026,-413145,-487290,114211,1.2,2956.1,3701760698,3701.760698
3709011720,1665492,-44.748,0.144,0.062,-413623,-487227,114579,1.2,2956.1,3701761720,3701.76172
3709012742,1666514,-44.869,0.061,-0.032,-413887,-487580,114186,1.2,2956.1,3701762742,3701.762742
3709013764,1667536,-45.028,0.176,0.021,-414238,-487091,114410,1.2,2956.1,3701763764,3701.763764
3709014785,1668557,-45.203,0.125,-0.014,-414620,-487307,114261,1.2,2956.1,3701764785,3701.764785
3709015807,1669579,-45.3,0.227,0.002,-414833,-486873,114327,1.2,2956.1,3701765807,3701.7658069999998
3709016829,1670601,-45.325,0.152,0.014,-414888,-487193,114380,1.2,2956.1,3701766829,3701.7668289999997
3709017850,1671622,-45.443,-0.023,-0.01,-415147,-487933,114278,1.2,2956.1,3701767850,3701.7678499999997
3709018872,1672644,-45.568,0.09,0.028,-415422,-487455,114437,1.2,2956.1,3701768872,3701.7688719999996
3709019894,1673666,-45.552,0.016,-0.068,-415387,-487769,114037,1.2,2956.1,3701769894,3701.769894
3709020916,1674688,-45.814,0.096,-0.053,-415961,-487430,114100,1.2,2956.1,3701770916,3701.770916
3709021937,1675709,-45.838,0.0,0.049,-416014,-487837,114526,1.2,2956.1,3701771937,3701.771937
3709022959,1676731,-45.943,0.03,-0.024,-416244,-487710,114218,1.2,2956.1,3701772959,3701.772959
3709023981,1677753,-45.939,0.051,-0.11,-416236,-487619,113858,1.2,2956.1,3701773981,3701.773981
3709025003,1678775,-45.839,0.067,-0.044,-416016,-487551,114135,1.2,2956.1,3701775003,3701.7750029999997
3709026024,1679796,-45.793,0.104,-0.048,-415915,-487397,114120,1.2,2956.1,3701776024,3701.776024
3709027046,1680818,-45.924,0.06,0.033,-416202,-487581,114457,1.2,2956.1,3701777046,3701.7770459999997
3709028068,1681840,-45.692,0.118,0.009,-415694,-487337,114360,1.2,2956.1,3701778068,3701.7780679999996
3709029090,1682862,-45.83,0.156,0.105,-415996,-487176,114761,1.2,2956.1,3701779090,3701.77909
3709030111,1683883,-45.761,0.227,-0.031,-415846,-486875,114192,1.2,2956.1,3701780111,3701.780111
3709031133,1684905,-45.636,0.28,0.078,-415572,-486646,114646,1.2,2956.1,3701781133,3701.781133
3709032155,1685927,-45.729,0.176,0.024,-415776,-487088,114420,1.2,2956.1,3701782155,3701.782155
3709033177,1686949,-45.589,0.134,0.062,-415467,-487269,114581,1.2,2956.1,3701783177,3701.783177
3709034198,1687970,-45.595,0.141,-0.009,-415482,-487238,114281,1.2,2956.1,3701784198,3701.784198
3709035220,1688992,-45.498,0.11,0.092,-415268,-487370,114708,1.2,2956.1,3701785220,3701.7852199999998
3709036242,1690014,-45.588,0.064,0.09,-415466,-487565,114697,1.2,2956.1,3701786242,3701.7862419999997
3709037263,1691035,-45.454,0.27,-0.033,-415172,-486689,114181,1.2,2956.1,3701787263,3701.7872629999997
3709038285,1692057,-45.451,0.139,-0.084,-415165,-487245,113970,1.2,2956.1,3701788285,3701.7882849999996
3709039307,1693079,-45.46,0.186,0.043,-415185,-487046,114499,1.2,2956.1,3701789307,3701.789307
3709040329,1694101,-45.272,0.276,0.047,-414773,-486665,114519,1.2,2956.1,3701790329,3701.790329
3709041350,1695122,-45.119,0.195,-0.028,-414437,-487007,114201,1.2,2956.1,3701791350,3701.79135
3709042372,1696144,-45.092,0.272,-0.015,-414377,-486683,114257,1.2,2956.1,3701792372,3701.792372
3709043394,1697166,-45.03,0.096,-0.0,-414241,-487431,114319,1.2,2956.1,3701793394,3701.793394
3709044416,1698188,-44.946,0.179,-0.007,-414056,-487075,114292,1.2,2956.1,3701794416,3701.7944159999997
3709045437,1699209,-45.124,0.147,0.037,-414448,-487213,114476,1.2,2956.1,3701795437,3701.7954369999998
3709046459,1700231,-45.029,0.091,0.046,-414240,-487449,114515,1.2,2956.1,3701796459,3701.7964589999997
3709047481,1701253,-44.966,0.18,-0.055,-414100,-487074,114090,1.2,2956.1,3701797481,3701.7974809999996
3709048502,1702274,-44.921,0.158,0.016,-414002,-487167,114389,1.2,2956.1,3701798502,3701.7985019999996
3709049536,1703308,-44.884,0.041,0.034,-413921,-487662,114463,1.2,2956.1,3701799536,3701.799536
3709050612,1704384,-44.884,0.041,0.034,-413921,-487662,114463,1.2,2956.1,3701800612,3701.800612
3709051677,1705449,-44.827,0.215,0.005,-413795,-486926,114369,1.2,2956.1,3701801677,3701.801677
3709052698,1706470,-44.811,0.292,0.008,-413761,-486598,114382,1.2,2956.1,3701802698,3701.802698
3709053719,1707491,-44.71,0.315,0.05,-413539,-486501,114560,1.2,2956.1,3701803719,3701.803719
3709054740,1708512,-44.45,0.32,-0.004,-412969,-486477,114332,1.2,2956.1,3701804740,3701.80474
3709055761,1709533,-44.349,0.262,0.03,-412748,-486726,114473,1.2,2956.1,3701805761,3701.8057609999996
3709056781,1710553,-44.227,0.172,0.078,-412479,-487105,114675,1.2,2956.1,3701806781,3701.806781
3709057802,1711574,-44.137,0.365,0.023,-412282,-486287,114446,1.2,2956.1,3701807802,3701.807802
3709058823,1712595,-44.043,0.342,0.08,-412075,-486383,114683,1.2,2956.1,3701808823,3701.808823
3709059844,1713616,-43.871,0.286,0.146,-411699,-486623,114962,1.2,2956.1,3701809844,3701.809844
3709060865,1714637,-43.89,0.34,0.119,-411741,-486393,114850,1.2,2956.1,3701810865,3701.810865
3709061886,1715658,-43.668,0.239,0.031,-411253,-486822,114479,1.2,2956.1,3701811886,3701.811886
3709062906,1716678,-43.622,0.271,0.045,-411152,-486685,114536,1.2,2956.1,3701812906,3701.8129059999997
3709063927,1717699,-43.472,0.14,-0.007,-410822,-487243,114319,1.2,2956.1,3701813927,3701.8139269999997
3709064948,1718720,-43.341,0.295,-0.08,-410536,-486583,114014,1.2,2956.1,3701814948,3701.8149479999997
3709065969,1719741,-43.252,0.269,-0.066,-410341,-486696,114072,1.2,2956.1,3701815969,3701.8159689999998
3709066990,1720762,-43.175,0.255,0.019,-410172,-486754,114429,1.2,2956.1,3701816990,3701.81699
3709068011,1721783,-43.271,0.066,-0.079,-410381,-487558,114017,1.2,2956.1,3701818011,3701.818011
3709069031,1722803,-43.439,-0.004,-0.19,-410750,-487852,113551,1.2,2956.1,3701819031,3701.819031
