# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250610
# Time: 115329
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3727278359,542404,-0.092,0.049,-0.03,-333563,-487045,114114,1.9,3018.8,3720028359,3720.028359
3727279380,543425,0.058,0.103,0.041,-333235,-486816,114412,1.9,3018.8,3720029380,3720.02938
3727280402,544447,-0.066,0.096,0.013,-333507,-486843,114296,1.9,3018.8,3720030402,3720.030402
3727281424,545469,0.028,0.029,0.027,-333300,-487128,114353,1.9,3018.8,3720031424,3720.031424
3727282446,546491,-0.049,0.063,-0.015,-333469,-486985,114180,1.9,3018.8,3720032446,3720.0324459999997
3727283467,547512,-0.055,0.066,0.003,-333483,-486971,114255,1.9,3018.8,3720033467,3720.0334669999997
3727284489,548534,-0.027,0.107,-0.036,-333421,-486798,114091,1.9,3018.8,3720034489,3720.0344889999997
3727285511,549556,-0.092,0.068,-0.046,-333564,-486962,114048,1.9,3018.8,3720035511,3720.035511
3727286533,550578,0.075,0.025,-0.002,-333197,-487145,114232,1.9,3018.8,3720036533,3720.036533
3727287554,551599,0.102,0.059,-0.007,-333137,-487004,114212,1.9,3018.8,3720037554,3720.037554
3727288576,552621,0.059,0.028,0.029,-333232,-487132,114361,1.9,3018.8,3720038576,3720.038576
3727289598,553643,0.006,0.067,-0.024,-333349,-486968,114142,1.9,3018.8,3720039598,3720.039598
3727290619,554664,0.058,0.068,0.055,-333234,-486963,114473,1.9,3018.8,3720040619,3720.040619
3727291641,555686,-0.016,0.074,-0.008,-333397,-486937,114208,1.9,3018.8,3720041641,3720.041641
3727292663,556708,0.037,-0.004,-0.018,-333280,-487268,114167,1.9,3018.8,3720042663,3720.0426629999997
3727293685,557730,0.118,0.03,-0.105,-333103,-487127,113801,1.9,3018.8,3720043685,3720.0436849999996
3727294706,558751,0.065,0.176,-0.058,-333218,-486503,113996,1.9,3018.8,3720044706,3720.0447059999997
3727295728,559773,-0.017,0.076,-0.075,-333398,-486928,113926,1.9,3018.8,3720045728,3720.045728
3727296750,560795,0.044,0.145,-0.029,-333265,-486638,114118,1.9,3018.8,3720046750,3720.04675
3727297771,561816,0.059,0.015,-0.028,-333231,-487190,114122,1.9,3018.8,3720047771,3720.047771
3727298793,562838,-0.062,0.135,0.074,-333497,-486681,114552,1.9,3018.8,3720048793,3720.048793
3727299815,563860,-0.111,-0.006,-0.056,-333606,-487279,114004,1.9,3018.8,3720049815,3720.049815
3727300837,564882,-0.002,0.016,0.019,-333366,-487184,114322,1.9,3018.8,3720050837,3720.050837
3727301858,565903,0.016,0.04,-0.007,-333327,-487081,114210,1.9,3018.8,3720051858,3720.051858
3727302880,566925,-0.024,-0.018,-0.084,-333415,-487331,113890,1.9,3018.8,3720052880,3720.0528799999997
3727303902,567947,-0.031,0.108,0.023,-333429,-486796,114337,1.9,3018.8,3720053902,3720.0539019999997
3727304924,568969,-0.018,-0.052,0.004,-333400,-487475,114258,1.9,3018.8,3720054924,3720.054924
3727305945,569990,0.012,0.07,-0.098,-333335,-486954,113832,1.9,3018.8,3720055945,3720.0559449999996
3727306967,571012,-0.024,-0.006,-0.036,-333415,-487278,114088,1.9,3018.8,3720056967,3720.056967
3727307989,572034,-0.035,0.087,0.036,-333438,-486883,114394,1.9,3018.8,3720057989,3720.057989
3727309010,573055,-0.023,0.039,-0.055,-333412,-487087,114011,1.9,3018.8,3720059010,3720.05901
3727310032,574077,0.012,0.109,0.017,-333336,-486791,114314,1.9,3018.8,3720060032,3720.060032
3727311054,575099,-0.003,-0.03,-0.025,-333369,-487382,114135,1.9,3018.8,3720061054,3720.061054
3727312076,576121,0.021,-0.001,-0.033,-333316,-487256,114101,1.9,3018.8,3720062076,3720.0620759999997
3727313097,577142,0.117,0.019,-0.057,-333105,-487170,114000,1.9,3018.8,3720063097,3720.0630969999997
3727314119,578164,-0.027,-0.038,0.007,-333421,-487413,114269,1.9,3018.8,3720064119,3720.0641189999997
3727315141,579186,-0.014,0.069,-0.008,-333392,-486958,114209,1.9,3018.8,3720065141,3720.065141
3727316163,580208,-0.057,0.007,-0.059,-333487,-487224,113992,1.9,3018.8,3720066163,3720.066163
3727317184,581229,-0.068,0.068,-0.024,-333511,-486965,114139,1.9,3018.8,3720067184,3720.067184
3727318206,582251,-0.048,0.07,-0.047,-333466,-486956,114043,1.9,3018.8,3720068206,3720.068206
3727319228,583273,0.081,-0.034,-0.049,-333184,-487398,114035,1.9,3018.8,3720069228,3720.069228
3727320249,584294,0.049,-0.044,-0.059,-333255,-487440,113995,1.9,3018.8,3720070249,3720.070249
3727321271,585316,0.002,0.074,-0.097,-333357,-486940,113835,1.9,3018.8,3720071271,3720.071271
3727322293,586338,0.019,0.057,-0.058,-333320,-487009,113996,1.9,3018.8,3720072293,3720.0722929999997
3727323315,587360,0.09,0.086,-0.037,-333163,-486887,114087,1.9,3018.8,3720073315,3720.0733149999996
3727324336,588381,-0.049,0.035,-0.027,-333469,-487105,114128,1.9,3018.8,3720074336,3720.0743359999997
3727325358,589403,0.051,0.054,-0.057,-333250,-487022,114003,1.9,3018.8,3720075358,3720.075358
3727326380,590425,0.003,0.109,0.044,-333354,-486790,114424,1.9,3018.8,3720076380,3720.07638
3727327402,591447,-0.065,0.035,-0.043,-333504,-487102,114059,1.9,3018.8,3720077402,3720.077402
3727328423,592468,0.026,0.075,0.087,-333304,-486934,114608,1.9,3018.8,3720078423,3720.078423
3727329445,593490,0.107,0.029,-0.056,-333127,-487129,114008,1.9,3018.8,3720079445,3720.079445
3727330467,594512,0.034,0.064,-0.068,-333286,-486979,113956,1.9,3018.8,3720080467,3720.0804669999998
3727331500,595545,-0.049,-0.007,-0.05,-333470,-487283,114032,1.9,3018.8,3720081500,3720.0815
3727332578,596623,-0.049,-0.007,-0.05,-333470,-487283,114032,1.9,3018.8,3720082578,3720.082578
3727333642,597687,0.069,0.035,-0.011,-333209,-487069,114166,1.9,3018.8,3720083642,3720.083642
3727334663,598708,0.065,0.01,0.001,-333219,-487172,114215,1.9,3018.8,3720084663,3720.0846629999996
3727335684,599729,-0.034,0.057,-0.056,-333436,-486974,113979,1.9,3018.8,3720085684,3720.0856839999997
3727336705,600750,0.048,-0.038,-0.043,-333257,-487379,114033,1.9,3018.8,3720086705,3720.0867049999997
3727337726,601771,0.009,0.035,-0.044,-333341,-487067,114028,1.9,3018.8,3720087726,3720.0877259999997
3727338747,602792,0.099,0.011,0.016,-333144,-487168,114280,1.9,3018.8,3720088747,3720.088747
3727339767,603812,0.018,-0.032,0.016,-333323,-487351,114278,1.9,3018.8,3720089767,3720.089767
3727340788,604833,-0.031,0.107,-0.008,-333429,-486763,114181,1.9,3018.8,3720090788,3720.090788
3727341809,605854,-0.081,0.047,0.004,-333539,-487018,114231,1.9,3018.8,3720091809,3720.091809
3727342830,606875,0.037,0.006,-0.037,-333280,-487190,114058,1.9,3018.8,3720092830,3720.09283
3727343851,607896,-0.044,0.033,0.02,-333457,-487077,114297,1.9,3018.8,3720093851,3720.0938509999996
3727344872,608917,-0.11,0.069,0.006,-333602,-486925,114237,1.9,3018.8,3720094872,3720.0948719999997
3727345893,609938,0.066,-0.069,-0.039,-333216,-487509,114048,1.9,3018.8,3720095893,3720.0958929999997
3727346913,610958,0.058,-0.038,0.027,-333234,-487376,114325,1.9,3018.8,3720096913,3720.096913
3727347934,611979,0.09,-0.015,-0.07,-333164,-487278,113920,1.9,3018.8,3720097934,3720.097934
3727348955,613000,0.118,-0.007,-0.008,-333103,-487245,114180,1.9,3018.8,3720098955,3720.098955
3727349976,614021,-0.013,-0.028,-0.075,-333390,-487336,113897,1.9,3018.8,3720099976,3720.099976
3727350997,615042,0.079,0.029,-0.044,-333189,-487092,114029,1.9,3018.8,3720100997,3720.100997
3727352018,616063,0.125,0.002,-0.047,-333087,-487206,114015,1.9,3018.8,3720102018,3720.102018
3727353038,617083,-0.136,-0.001,-0.006,-333660,-487221,114186,1.9,3018.8,3720103038,3720.1030379999997
3727354059,618104,0.127,0.032,0.002,-333083,-487081,114222,1.9,3018.8,3720104059,3720.104059
3727355080,619125,-0.066,0.025,-0.085,-333506,-487110,113854,1.9,3018.8,3720105080,3720.10508
3727356101,620146,-0.036,-0.076,0.039,-333441,-487538,114376,1.9,3018.8,3720106101,3720.106101
3727357122,621167,-0.083,0.033,-0.029,-333544,-487076,114089,1.9,3018.8,3720107122,3720.107122
3727358144,622189,-0.079,-0.058,-0.079,-333535,-487464,113883,1.9,3018.8,3720108144,3720.108144
3727359166,623211,-0.05,0.029,0.03,-333471,-487093,114339,1.9,3018.8,3720109166,3720.1091659999997
3727360188,624233,0.05,0.042,0.049,-333251,-487039,114419,1.9,3018.8,3720110188,3720.1101879999997
3727361209,625254,-0.163,0.054,0.044,-333719,-486986,114397,1.9,3018.8,3720111209,3720.1112089999997
3727362231,626276,-0.032,0.007,0.002,-333431,-487186,114220,1.9,3018.8,3720112231,3720.1122309999996
3727363253,627298,-0.055,0.086,-0.011,-333483,-486851,114168,1.9,3018.8,3720113253,3720.113253
3727364274,628319,-0.034,0.063,0.006,-333435,-486949,114239,1.9,3018.8,3720114274,3720.114274
3727365296,629341,-0.184,0.011,-0.029,-333765,-487169,114092,1.9,3018.8,3720115296,3720.115296
3727366318,630363,-0.18,-0.002,0.037,-333756,-487225,114367,1.9,3018.8,3720116318,3720.116318
3727367340,631385,-0.083,0.081,0.034,-333544,-486871,114353,1.9,3018.8,3720117340,3720.11734
3727368361,632406,-0.057,0.002,0.081,-333486,-487209,114552,1.9,3018.8,3720118361,3720.118361
3727369383,633428,-0.227,0.027,0.033,-333859,-487100,114352,1.9,3018.8,3720119383,3720.1193829999997
3727370405,634450,-0.066,-0.049,0.009,-333506,-487426,114249,1.9,3018.8,3720120405,3720.1204049999997
3727371426,635471,0.015,0.047,0.005,-333329,-487017,114232,1.9,3018.8,3720121426,3720.1214259999997
3727372448,636493,-0.092,0.027,-0.047,-333563,-487103,114015,1.9,3018.8,3720122448,3720.1224479999996
3727373470,637515,0.044,-0.007,0.063,-333264,-487248,114476,1.9,3018.8,3720123470,3720.12347
3727374492,638537,-0.006,0.076,0.002,-333375,-486892,114219,1.9,3018.8,3720124492,3720.124492
3727375513,639558,0.091,-0.034,0.011,-333161,-487359,114260,1.9,3018.8,3720125513,3720.125513
3727376535,640580,-0.002,-0.03,-0.03,-333365,-487345,114087,1.9,3018.8,3720126535,3720.126535
3727377557,641602,-0.022,0.046,0.016,-333409,-487022,114279,1.9,3018.8,3720127557,3720.127557
3727378579,642624,-0.202,-0.013,-0.009,-333804,-487273,114175,1.9,3018.8,3720128579,3720.1285789999997
3727379600,643645,-0.104,0.001,0.03,-333590,-487211,114340,1.9,3018.8,3720129600,3720.1295999999998
3727380622,644667,0.052,-0.002,0.043,-333247,-487224,114392,1.9,3018.8,3720130622,3720.1306219999997
3727381644,645689,-0.07,-0.034,0.094,-333515,-487361,114606,1.9,3018.8,3720131644,3720.131644
3727382665,646710,-0.142,0.028,0.111,-333673,-487098,114680,1.9,3018.8,3720132665,3720.1326649999996
3727383687,647732,-0.033,-0.009,0.096,-333433,-487253,114616,1.9,3018.8,3720133687,3720.133687
3727384709,648754,-0.16,0.046,0.044,-333712,-487019,114399,1.9,3018.8,3720134709,3720.134709
3727385731,649776,-0.248,0.048,0.056,-333905,-487011,114448,1.9,3018.8,3720135731,3720.135731
3727386752,650797,-0.145,0.008,-0.028,-333680,-487182,114097,1.9,3018.8,3720136752,3720.136752
3727387774,651819,-0.121,-0.004,0.023,-333626,-487235,114308,1.9,3018.8,3720137774,3720.137774
3727388796,652841,-0.214,0.04,0.059,-333830,-487046,114461,1.9,3018.8,3720138796,3720.1387959999997
3727389818,653863,-0.078,0.098,0.057,-333533,-486798,114451,1.9,3018.8,3720139818,3720.1398179999997
3727390839,654884,-0.133,0.07,0.154,-333654,-486919,114858,1.9,3018.8,3720140839,3720.1408389999997
3727391861,655906,-0.104,0.106,0.07,-333589,-486766,114508,1.9,3018.8,3720141861,3720.1418609999996
3727392883,656928,-0.085,0.057,0.111,-333547,-486974,114678,1.9,3018.8,3720142883,3720.142883
3727393904,657949,-0.1,0.063,0.145,-333580,-486948,114822,1.9,3018.8,3720143904,3720.143904
3727394926,658971,-0.302,0.1,0.114,-334025,-486791,114691,1.9,3018.8,3720144926,3720.144926
3727395948,659993,0.006,0.029,0.054,-333348,-487094,114440,1.9,3018.8,3720145948,3720.145948
3727396970,661015,-0.054,-0.003,0.236,-333479,-487231,115204,1.9,3018.8,3720146970,3720.14697
3727397991,662036,0.013,0.05,0.156,-333332,-487006,114867,1.9,3018.8,3720147991,3720.147991
3727399013,663058,0.074,0.02,-0.041,-333200,-487133,114041,1.9,3018.8,3720149013,3720.1490129999997
3727400035,664080,0.098,0.018,0.097,-333146,-487142,114621,1.9,3018.8,3720150035,3720.1500349999997
3727401057,665102,0.088,-0.057,0.004,-333169,-487459,114230,1.9,3018.8,3720151057,3720.151057
3727402078,666123,0.155,-0.006,0.115,-333021,-487242,114695,1.9,3018.8,3720152078,3720.1520779999996
3727403100,667145,0.175,-0.023,0.113,-332978,-487312,114686,1.9,3018.8,3720153100,3720.1531
3727404122,668167,0.097,-0.04,0.031,-333148,-487388,114344,1.9,3018.8,3720154122,3720.154122
3727405144,669189,0.108,-0.1,0.068,-333125,-487642,114497,1.9,3018.8,3720155144,3720.155144
3727406165,670210,0.039,-0.003,0.115,-333276,-487227,114693,1.9,3018.8,3720156165,3720.156165
3727407187,671232,0.025,-0.154,0.056,-333306,-487871,114449,1.9,3018.8,3720157187,3720.157187
3727408209,672254,0.11,-0.005,0.134,-333120,-487238,114774,1.9,3018.8,3720158209,3720.1582089999997
3727409230,673275,0.152,-0.086,0.083,-333029,-487582,114561,1.9,3018.8,3720159230,3720.1592299999998
3727410252,674297,0.082,-0.03,0.14,-333182,-487345,114801,1.9,3018.8,3720160252,3720.1602519999997
3727411274,675319,-0.005,-0.123,0.088,-333372,-487737,114581,1.9,3018.8,3720161274,3720.161274
3727412295,676340,-0.013,-0.021,0.03,-333389,-487304,114337,1.9,3018.8,3720162295,3720.1622949999996
3727413317,677362,0.059,-0.087,0.112,-333232,-487587,114682,1.9,3018.8,3720163317,3720.163317
3727414339,678384,0.021,0.004,0.084,-333315,-487200,114563,1.9,3018.8,3720164339,3720.164339
3727415361,679406,0.109,-0.008,0.091,-333122,-487249,114595,1.9,3018.8,3720165361,3720.165361
3727416383,680428,0.079,-0.051,0.055,-333188,-487432,114442,1.9,3018.8,3720166383,3720.1663829999998
3727417404,681449,-0.168,-0.071,0.077,-333731,-487517,114534,1.9,3018.8,3720167404,3720.167404
3727418426,682471,-0.082,-0.024,0.059,-333542,-487318,114458,1.9,3018.8,3720168426,3720.1684259999997
3727419448,683493,-0.07,-0.031,0.116,-333514,-487349,114701,1.9,3018.8,3720169448,3720.1694479999996
3727420469,684514,-0.12,-0.108,0.112,-333625,-487674,114682,1.9,3018.8,3720170469,3720.1704689999997
3727421491,685536,-0.11,0.015,0.057,-333603,-487153,114453,1.9,3018.8,3720171491,3720.1714909999996
3727422513,686558,-0.019,-0.014,0.091,-333404,-487275,114594,1.9,3018.8,3720172513,3720.172513
3727423535,687580,0.04,0.021,0.059,-333273,-487126,114461,1.9,3018.8,3720173535,3720.173535
3727424556,688601,0.062,0.043,0.047,-333226,-487035,114411,1.9,3018.8,3720174556,3720.174556
3727425578,689623,-0.034,-0.007,0.055,-333436,-487246,114443,1.9,3018.8,3720175578,3720.175578
3727426600,690645,-0.111,-0.026,0.109,-333604,-487327,114669,1.9,3018.8,3720176600,3720.1766
3727427621,691666,0.029,0.006,0.034,-333298,-487191,114357,1.9,3018.8,3720177621,3720.177621
3727428643,692688,0.056,0.051,0.101,-333239,-487001,114638,1.9,3018.8,3720178643,3720.1786429999997
3727429665,693710,0.128,-0.033,0.008,-333080,-487357,114245,1.9,3018.8,3720179665,3720.1796649999997
3727430687,694732,0.182,-0.062,0.094,-332962,-487479,114608,1.9,3018.8,3720180687,3720.180687
3727431708,695753,0.032,-0.064,0.076,-333292,-487490,114533,1.9,3018.8,3720181708,3720.1817079999996
3727432730,696775,0.216,-0.078,0.116,-332887,-487548,114700,1.9,3018.8,3720182730,3720.18273
3727433752,697797,0.0,0.007,0.028,-333361,-487185,114332,1.9,3018.8,3720183752,3720.183752
3727434774,698819,-0.006,-0.0,-0.008,-333374,-487217,114179,1.9,3018.8,3720184774,3720.184774
3727435807,699852,0.036,0.012,0.073,-333282,-487166,114517,1.9,3018.8,3720185807,3720.185807
3727436885,700930,0.036,0.012,0.073,-333282,-487166,114517,1.9,3018.8,3720186885,3720.1868849999996
3727437950,701995,0.13,-0.058,0.015,-333077,-487463,114277,1.9,3018.8,3720187950,3720.18795
3727438971,703016,0.075,-0.027,0.039,-333196,-487330,114374,1.9,3018.8,3720188971,3720.188971
3727439991,704036,0.157,-0.008,-0.031,-333017,-487252,114081,1.9,3018.8,3720189991,3720.1899909999997
3727441012,705057,0.035,-0.032,0.05,-333284,-487352,114424,1.9,3018.8,3720191012,3720.191012
3727442033,706078,0.027,-0.003,-0.015,-333302,-487228,114149,1.9,3018.8,3720192033,3720.192033
3727443054,707099,0.026,-0.096,0.108,-333304,-487625,114666,1.9,3018.8,3720193054,3720.193054
3727444075,708120,0.175,-0.017,0.021,-332977,-487288,114301,1.9,3018.8,3720194075,3720.194075
3727445096,709141,0.103,-0.04,0.053,-333136,-487385,114433,1.9,3018.8,3720195096,3720.195096
3727446116,710161,-0.053,-0.136,-0.009,-333477,-487793,114175,1.9,3018.8,3720196116,3720.1961159999996
3727447137,711182,-0.103,-0.079,-0.058,-333588,-487552,113971,1.9,3018.8,3720197137,3720.1971369999997
3727448158,712203,-0.027,-0.053,-0.04,-333420,-487441,114045,1.9,3018.8,3720198158,3720.1981579999997
3727449179,713224,-0.041,0.066,0.014,-333451,-486938,114270,1.9,3018.8,3720199179,3720.1991789999997
3727450200,714245,0.034,-0.032,0.043,-333286,-487354,114392,1.9,3018.8,3720200200,3720.2001999999998
3727451221,715266,-0.01,-0.051,-0.014,-333383,-487434,114152,1.9,3018.8,3720201221,3720.201221
3727452242,716287,0.002,-0.04,0.043,-333358,-487388,114394,1.9,3018.8,3720202242,3720.202242
3727453263,717308,-0.064,-0.028,0.099,-333501,-487335,114628,1.9,3018.8,3720203263,3720.203263
3727454283,718328,-0.097,-0.052,-0.004,-333574,-487437,114196,1.9,3018.8,3720204283,3720.204283
3727455304,719349,-0.083,-0.011,-0.025,-333543,-487261,114109,1.9,3018.8,3720205304,3720.2053039999996
3727456325,720370,-0.032,-0.097,-0.015,-333432,-487630,114150,1.9,3018.8,3720206325,3720.2063249999997
3727457346,721391,-0.147,-0.078,0.058,-333683,-487548,114456,1.9,3018.8,3720207346,3720.2073459999997
3727458367,722412,-0.096,-0.016,0.056,-333572,-487285,114448,1.9,3018.8,3720208367,3720.2083669999997
3727459388,723433,-0.084,-0.106,-0.003,-333546,-487666,114199,1.9,3018.8,3720209388,3720.2093879999998
3727460408,724453,0.011,-0.083,0.032,-333338,-487567,114345,1.9,3018.8,3720210408,3720.210408
3727461429,725474,0.012,0.009,-0.002,-333336,-487177,114202,1.9,3018.8,3720211429,3720.211429
3727462451,726496,0.029,-0.004,0.054,-333298,-487232,114438,1.9,3018.8,3720212451,3720.212451
3727463473,727518,-0.065,-0.011,-0.045,-333505,-487264,114023,1.9,3018.8,3720213473,3720.213473
3727464494,728539,-0.006,0.062,0.031,-333374,-486954,114342,1.9,3018.8,3720214494,3720.214494
3727465516,729561,-0.029,-0.025,-0.016,-333425,-487322,114144,1.9,3018.8,3720215516,3720.2155159999998
3727466538,730583,-0.121,0.015,0.014,-333626,-487154,114272,1.9,3018.8,3720216538,3720.2165379999997
3727467559,731604,-0.055,-0.018,0.023,-333483,-487294,114310,1.9,3018.8,3720217559,3720.2175589999997
3727468581,732626,-0.078,-0.062,-0.095,-333533,-487478,113814,1.9,3018.8,3720218581,3720.2185809999996
3727469603,733648,-0.008,-0.085,-0.027,-333380,-487578,114100,1.9,3018.8,3720219603,3720.219603
3727470625,734670,-0.057,-0.006,-0.019,-333486,-487240,114133,1.9,3018.8,3720220625,3720.220625
3727471646,735691,-0.084,-0.049,0.027,-333545,-487426,114324,1.9,3018.8,3720221646,3720.221646
3727472668,736713,0.048,0.014,0.005,-333256,-487156,114234,1.9,3018.8,3720222668,3720.222668
3727473690,737735,-0.071,0.043,-0.063,-333517,-487032,113950,1.9,3018.8,3720223690,3720.22369
3727474712,738757,-0.055,-0.094,0.044,-333483,-487616,114399,1.9,3018.8,3720224712,3720.2247119999997
3727475733,739778,-0.033,-0.028,0.023,-333433,-487337,114310,1.9,3018.8,3720225733,3720.2257329999998
3727476755,740800,-0.096,-0.03,-0.018,-333573,-487343,114137,1.9,3018.8,3720226755,3720.2267549999997
3727477777,741822,0.009,-0.083,0.017,-333342,-487569,114283,1.9,3018.8,3720227777,3720.2277769999996
3727478798,742843,0.036,-0.026,-0.006,-333283,-487327,114189,1.9,3018.8,3720228798,3720.2287979999996
3727479820,743865,-0.126,-0.024,-0.097,-333638,-487320,113804,1.9,3018.8,3720229820,3720.22982
3727480842,744887,-0.028,-0.086,0.049,-333424,-487583,114419,1.9,3018.8,3720230842,3720.230842
3727481864,745909,0.022,0.036,0.076,-333314,-487063,114530,1.9,3018.8,3720231864,3720.231864
3727482885,746930,0.026,0.036,0.023,-333305,-487062,114310,1.9,3018.8,3720232885,3720.232885
3727483907,747952,0.1,-0.046,-0.043,-333143,-487411,114032,1.9,3018.8,3720233907,3720.233907
3727484929,748974,-0.001,-0.094,-0.026,-333363,-487616,114104,1.9,3018.8,3720234929,3720.2349289999997
3727485951,749996,0.067,0.035,-0.079,-333214,-487068,113881,1.9,3018.8,3720235951,3720.2359509999997
3727486972,751017,0.151,-0.01,0.028,-333030,-487257,114328,1.9,3018.8,3720236972,3720.2369719999997
3727487994,752039,0.094,-0.053,-0.047,-333155,-487442,114016,1.9,3018.8,3720237994,3720.2379939999996
3727489016,753061,0.016,-0.014,0.031,-333326,-487276,114341,1.9,3018.8,3720239016,3720.239016
3727490038,754083,0.07,-0.012,-0.011,-333208,-487267,114167,1.9,3018.8,3720240038,3720.240038
3727491059,755104,-0.021,-0.003,0.009,-333408,-487229,114250,1.9,3018.8,3720241059,3720.241059
3727492081,756126,0.051,-0.041,-0.014,-333250,-487392,114154,1.9,3018.8,3720242081,3720.242081
3727493103,757148,0.074,0.016,-0.034,-333200,-487148,114068,1.9,3018.8,3720243103,3720.243103
3727494124,758169,0.108,-0.071,0.027,-333125,-487517,114326,1.9,3018.8,3720244124,3720.244124
3727495146,759191,0.122,-0.016,-0.055,-333094,-487283,113981,1.9,3018.8,3720245146,3720.2451459999997
3727496168,760213,0.066,0.009,0.065,-333216,-487179,114484,1.9,3018.8,3720246168,3720.2461679999997
3727497190,761235,-0.007,-0.039,-0.022,-333376,-487384,114122,1.9,3018.8,3720247190,3720.24719
3727498211,762256,0.001,0.017,-0.015,-333360,-487145,114149,1.9,3018.8,3720248211,3720.2482109999996
3727499233,763278,0.016,0.003,0.027,-333327,-487202,114326,1.9,3018.8,3720249233,3720.249233
3727500255,764300,0.033,0.026,0.065,-333288,-487107,114487,1.9,3018.8,3720250255,3720.250255
3727501276,765321,0.081,0.015,-0.026,-333183,-487152,114105,1.9,3018.8,3720251276,3720.251276
3727502298,766343,0.022,-0.03,0.051,-333314,-487343,114426,1.9,3018.8,3720252298,3720.252298
3727503320,767365,0.054,-0.061,-0.003,-333243,-487477,114200,1.9,3018.8,3720253320,3720.25332
3727504342,768387,0.0,-0.016,-0.041,-333361,-487285,114039,1.9,3018.8,3720254342,3720.2543419999997
3727505363,769408,-0.095,0.035,0.025,-333570,-487068,114317,1.9,3018.8,3720255363,3720.2553629999998
3727506385,770430,0.031,-0.015,0.016,-333294,-487279,114279,1.9,3018.8,3720256385,3720.2563849999997
3727507407,771452,-0.027,0.004,0.023,-333421,-487201,114311,1.9,3018.8,3720257407,3720.257407
3727508429,772474,0.017,-0.055,0.104,-333325,-487452,114650,1.9,3018.8,3720258429,3720.258429
3727509450,773495,-0.063,-0.035,-0.025,-333500,-487367,114107,1.9,3018.8,3720259450,3720.25945
3727510472,774517,-0.174,-0.016,-0.078,-333744,-487286,113884,1.9,3018.8,3720260472,3720.260472
3727511494,775539,-0.06,-0.02,0.018,-333494,-487300,114286,1.9,3018.8,3720261494,3720.261494
3727512516,776561,-0.069,-0.072,0.096,-333512,-487522,114616,1.9,3018.8,3720262516,3720.262516
3727513537,777582,0.027,0.053,0.013,-333303,-486990,114266,1.9,3018.8,3720263537,3720.263537
3727514559,778604,0.037,0.029,-0.006,-333280,-487091,114186,1.9,3018.8,3720264559,3720.2645589999997
3727515581,779626,0.108,-0.014,0.048,-333125,-487277,114414,1.9,3018.8,3720265581,3720.2655809999997
3727516602,780647,0.081,0.011,0.012,-333183,-487171,114262,1.9,3018.8,3720266602,3720.2666019999997
3727517624,781669,0.013,0.008,-0.023,-333333,-487182,114117,1.9,3018.8,3720267624,3720.2676239999996
3727518646,782691,0.03,0.027,0.103,-333295,-487100,114644,1.9,3018.8,3720268646,3720.268646
3727519667,783712,0.055,0.032,0.025,-333241,-487081,114319,4.4,2673.7,3720269667,3720.269667
3727520689,784734,0.194,-0.006,-0.052,-332935,-487242,113996,4.4,2673.7,3720270689,3720.270689
3727521711,785756,0.033,0.033,0.101,-333290,-487078,114635,4.4,2673.7,3720271711,3720.271711
3727522733,786778,0.03,0.005,0.054,-333295,-487194,114438,4.4,2673.7,3720272733,3720.272733
3727523754,787799,0.09,0.002,0.009,-333163,-487206,114249,4.4,2673.7,3720273754,3720.273754
3727524776,788821,0.004,0.047,-0.004,-333353,-487016,114197,4.4,2673.7,3720274776,3720.2747759999997
3727525798,789843,0.016,-0.034,0.098,-333326,-487359,114624,4.4,2673.7,3720275798,3720.2757979999997
3727526820,790865,0.046,0.026,-0.047,-333261,-487104,114014,4.4,2673.7,3720276820,3720.27682
3727527841,791886,-0.042,0.046,-0.061,-333453,-487021,113957,4.4,2673.7,3720277841,3720.2778409999996
3727528863,792908,0.094,-0.012,0.085,-333155,-487267,114571,4.4,2673.7,3720278863,3720.278863
3727529885,793930,-0.023,0.086,0.008,-333411,-486850,114247,4.4,2673.7,3720279885,3720.279885
3727530907,794952,-0.023,-0.011,0.013,-333412,-487262,114266,4.4,2673.7,3720280907,3720.280907
3727531928,795973,0.13,0.08,0.051,-333076,-486875,114426,4.4,2673.7,3720281928,3720.281928
3727532950,796995,0.067,-0.06,0.044,-333214,-487473,114399,4.4,2673.7,3720282950,3720.28295
3727533972,798017,0.062,0.009,0.024,-333225,-487179,114314,4.4,2673.7,3720283972,3720.2839719999997
3727534993,799038,-0.03,0.002,0.042,-333427,-487209,114390,4.4,2673.7,3720284993,3720.2849929999998
3727536015,800060,0.074,0.077,0.012,-333199,-486888,114262,4.4,2673.7,3720286015,3720.2860149999997
3727537037,801082,0.028,0.06,-0.039,-333300,-486962,114047,4.4,2673.7,3720287037,3720.287037
3727538059,802104,0.11,0.007,0.071,-333120,-487187,114510,4.4,2673.7,3720288059,3720.288059
3727539080,803125,-0.038,0.009,-0.081,-333446,-487177,113871,4.4,2673.7,3720289080,3720.28908
3727540114,804159,0.129,0.039,-0.002,-333078,-487052,114203,4.4,2673.7,3720290114,3720.290114
3727541188,805233,0.129,0.039,-0.002,-333078,-487052,114203,4.4,2673.7,3720291188,3720.2911879999997
