# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250610
# Time: 120442
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
114791270,10566947,-29.553,0.026,0.031,-398302,-487359,114198,104.8,2890.7,107541270,107.54127
114792292,10567969,-29.59,-0.027,-0.023,-398382,-487587,113975,104.8,2890.7,107542292,107.54229199999999
114793314,10568991,-29.582,0.026,-0.047,-398364,-487361,113872,104.8,2890.7,107543314,107.543314
114794336,10570013,-29.629,-0.084,-0.098,-398467,-487829,113660,104.8,2890.7,107544336,107.544336
114795357,10571034,-29.624,-0.012,-0.028,-398457,-487520,113951,104.8,2890.7,107545357,107.545357
114796379,10572056,-29.651,0.002,-0.026,-398516,-487463,113960,104.8,2890.7,107546379,107.546379
114797401,10573078,-29.659,0.088,-0.03,-398534,-487096,113945,104.8,2890.7,107547401,107.547401
114798423,10574100,-29.54,0.154,0.017,-398273,-486815,114142,104.8,2890.7,107548423,107.548423
114799444,10575121,-29.396,0.239,0.117,-397956,-486456,114560,104.8,2890.7,107549444,107.549444
114800466,10576143,-29.327,0.131,0.062,-397804,-486916,114328,104.8,2890.7,107550466,107.550466
114801488,10577165,-29.221,0.175,0.104,-397572,-486729,114504,104.8,2890.7,107551488,107.55148799999999
114802510,10578187,-29.143,0.253,0.136,-397402,-486395,114639,104.8,2890.7,107552510,107.55251
114803531,10579208,-29.038,0.202,0.057,-397170,-486611,114310,104.8,2890.7,107553531,107.55353099999999
114804553,10580230,-28.873,0.265,0.136,-396808,-486346,114641,104.8,2890.7,107554553,107.554553
114805575,10581252,-28.649,0.272,0.147,-396317,-486315,114685,104.8,2890.7,107555575,107.55557499999999
114806597,10582274,-28.553,0.18,0.098,-396105,-486704,114482,104.8,2890.7,107556597,107.556597
114807618,10583295,-28.434,0.152,-0.004,-395844,-486825,114053,104.8,2890.7,107557618,107.55761799999999
114808640,10584317,-28.347,0.056,0.038,-395654,-487234,114230,104.8,2890.7,107558640,107.55864
114809662,10585339,-28.326,0.089,0.089,-395607,-487093,114442,104.8,2890.7,107559662,107.55966199999999
114810683,10586360,-28.352,0.159,-0.081,-395664,-486793,113730,104.8,2890.7,107560683,107.560683
114811705,10587382,-28.265,0.113,0.034,-395473,-486990,114212,104.8,2890.7,107561705,107.56170499999999
114812727,10588404,-28.192,0.021,0.008,-395313,-487383,114104,104.8,2890.7,107562727,107.562727
114813749,10589426,-28.336,0.06,0.054,-395629,-487216,114294,104.8,2890.7,107563749,107.563749
114814770,10590447,-28.186,0.192,0.094,-395300,-486656,114462,104.8,2890.7,107564770,107.56477
114815792,10591469,-28.159,0.345,0.078,-395242,-486005,114398,104.8,2890.7,107565792,107.565792
114816814,10592491,-27.998,0.279,0.146,-394888,-486285,114681,104.8,2890.7,107566814,107.566814
114817835,10593512,-27.868,0.063,0.273,-394603,-487202,115214,104.8,2890.7,107567835,107.56783499999999
114818857,10594534,-27.835,0.18,0.232,-394529,-486706,115042,104.8,2890.7,107568857,107.568857
114819879,10595556,-27.806,0.164,0.264,-394467,-486773,115179,104.8,2890.7,107569879,107.569879
114820901,10596578,-27.565,0.075,0.227,-393937,-487154,115021,104.8,2890.7,107570901,107.57090099999999
114821922,10597599,-27.495,0.202,0.227,-393784,-486614,115022,104.8,2890.7,107571922,107.571922
114822944,10598621,-27.128,0.115,0.228,-392978,-486984,115026,104.8,2890.7,107572944,107.57294399999999
114823966,10599643,-26.922,0.035,0.259,-392526,-487322,115156,104.8,2890.7,107573966,107.573966
114824988,10600665,-27.031,0.091,0.258,-392766,-487085,115151,104.8,2890.7,107574988,107.57498799999999
114826009,10601686,-26.961,0.206,0.213,-392611,-486596,114964,104.8,2890.7,107576009,107.576009
114827031,10602708,-26.887,0.148,0.267,-392448,-486841,115188,104.8,2890.7,107577031,107.57703099999999
114828053,10603730,-26.906,0.158,0.232,-392491,-486799,115044,104.8,2890.7,107578053,107.578053
114829075,10604752,-26.921,0.16,0.161,-392523,-486792,114746,104.8,2890.7,107579075,107.57907499999999
114830096,10605773,-26.943,0.134,0.165,-392571,-486902,114760,104.8,2890.7,107580096,107.580096
114831118,10606795,-26.894,0.117,0.245,-392464,-486972,115098,104.8,2890.7,107581118,107.58111799999999
114832140,10607817,-26.674,0.174,0.273,-391982,-486731,115215,104.8,2890.7,107582140,107.58214
114833162,10608839,-26.629,0.137,0.258,-391883,-486887,115154,104.8,2890.7,107583162,107.583162
114834183,10609860,-26.535,0.122,0.32,-391676,-486952,115412,104.8,2890.7,107584183,107.584183
114835205,10610882,-26.384,0.098,0.274,-391344,-487055,115220,104.8,2890.7,107585205,107.585205
114836227,10611904,-26.312,0.101,0.258,-391186,-487041,115151,104.8,2890.7,107586227,107.586227
114837248,10612925,-26.153,0.072,0.236,-390837,-487163,115060,104.8,2890.7,107587248,107.58724799999999
114838270,10613947,-26.072,0.134,0.285,-390661,-486900,115264,104.8,2890.7,107588270,107.58827
114839292,10614969,-26.017,0.133,0.242,-390540,-486906,115084,104.8,2890.7,107589292,107.589292
114840314,10615991,-25.873,0.108,0.2,-390224,-487011,114909,104.8,2890.7,107590314,107.59031399999999
114841335,10617012,-25.8,0.039,0.17,-390063,-487306,114782,104.8,2890.7,107591335,107.591335
114842357,10618034,-25.833,0.023,0.163,-390136,-487372,114752,104.8,2890.7,107592357,107.59235699999999
114843379,10619056,-25.876,0.062,0.146,-390230,-487209,114684,104.8,2890.7,107593379,107.593379
114844401,10620078,-25.74,0.08,0.188,-389931,-487131,114859,104.8,2890.7,107594401,107.59440099999999
114845422,10621099,-25.649,0.092,0.118,-389732,-487081,114565,104.8,2890.7,107595422,107.595422
114846456,10622133,-25.576,0.016,0.202,-389571,-487402,114916,104.8,2890.7,107596456,107.59645599999999
114847534,10623211,-25.576,0.016,0.202,-389571,-487402,114916,104.8,2890.7,107597534,107.597534
114848599,10624276,-25.391,0.041,0.168,-389147,-487261,114774,104.8,2890.7,107598599,107.598599
114849619,10625296,-25.401,0.242,0.207,-389170,-486404,114938,104.8,2890.7,107599619,107.59961899999999
114850640,10626317,-25.26,0.324,0.227,-388860,-486058,115022,104.8,2890.7,107600640,107.60064
114851661,10627338,-25.159,0.332,0.17,-388639,-486022,114784,104.8,2890.7,107601661,107.601661
114852682,10628359,-24.983,0.302,0.115,-388251,-486152,114554,104.8,2890.7,107602682,107.602682
114853703,10629380,-24.816,0.27,0.077,-387884,-486289,114393,104.8,2890.7,107603703,107.603703
114854724,10630401,-24.678,0.253,0.038,-387582,-486359,114228,104.8,2890.7,107604724,107.60472399999999
114855745,10631422,-24.579,0.174,-0.015,-387365,-486694,114007,104.8,2890.7,107605745,107.605745
114856765,10632442,-24.417,0.175,0.004,-387010,-486691,114085,104.8,2890.7,107606765,107.606765
114857786,10633463,-24.168,0.079,0.066,-386462,-487097,114347,104.8,2890.7,107607786,107.60778599999999
114858807,10634484,-23.837,0.115,0.117,-385736,-486945,114562,104.8,2890.7,107608807,107.608807
114859828,10635505,-23.714,0.102,0.238,-385467,-487003,115069,104.8,2890.7,107609828,107.609828
114860849,10636526,-23.391,0.07,0.134,-384757,-487135,114631,104.8,2890.7,107610849,107.610849
114861870,10637547,-23.261,-0.02,0.069,-384473,-487519,114357,104.8,2890.7,107611870,107.61187
114862890,10638567,-23.12,-0.05,0.108,-384162,-487646,114522,104.8,2890.7,107612890,107.61289
114863911,10639588,-22.804,-0.015,0.083,-383468,-487498,114419,104.8,2890.7,107613911,107.613911
114864932,10640609,-22.677,-0.046,0.074,-383191,-487631,114382,104.8,2890.7,107614932,107.614932
114865953,10641630,-22.603,-0.087,0.085,-383028,-487805,114428,104.8,2890.7,107615953,107.61595299999999
114866974,10642651,-22.448,-0.111,0.109,-382687,-487907,114525,104.8,2890.7,107616974,107.616974
114867995,10643672,-22.289,0.038,0.07,-382338,-487274,114365,104.8,2890.7,107617995,107.617995
114869015,10644692,-22.09,0.007,0.055,-381901,-487404,114301,104.8,2890.7,107619015,107.61901499999999
114870036,10645713,-21.894,0.045,0.15,-381471,-487245,114698,104.8,2890.7,107620036,107.620036
114871057,10646734,-21.881,0.01,0.14,-381443,-487392,114656,104.8,2890.7,107621057,107.621057
114872078,10647755,-21.733,0.102,0.031,-381118,-487000,114199,104.8,2890.7,107622078,107.622078
114873100,10648777,-21.493,0.011,0.153,-380592,-487389,114711,104.8,2890.7,107623100,107.6231
114874121,10649798,-21.368,0.136,0.058,-380318,-486855,114312,104.8,2890.7,107624121,107.62412099999999
114875143,10650820,-21.238,0.215,0.118,-380032,-486519,114566,104.8,2890.7,107625143,107.625143
114876165,10651842,-20.938,0.313,0.082,-379373,-486106,114415,104.8,2890.7,107626165,107.626165
114877187,10652864,-20.73,0.35,0.047,-378917,-485949,114268,104.8,2890.7,107627187,107.62718699999999
114878208,10653885,-20.712,0.291,-0.006,-378878,-486198,114044,104.8,2890.7,107628208,107.628208
114879230,10654907,-20.474,0.235,-0.017,-378355,-486437,114000,104.8,2890.7,107629230,107.62922999999999
114880252,10655929,-20.255,0.311,0.009,-377875,-486115,114107,104.8,2890.7,107630252,107.630252
114881273,10656950,-20.106,0.178,-0.046,-377547,-486678,113878,104.8,2890.7,107631273,107.631273
114882295,10657972,-20.008,0.104,-0.005,-377331,-486994,114047,104.8,2890.7,107632295,107.632295
114883317,10658994,-19.666,0.022,0.011,-376582,-487343,114114,104.8,2890.7,107633317,107.63331699999999
114884339,10660016,-19.466,0.117,0.073,-376143,-486938,114376,104.8,2890.7,107634339,107.634339
114885360,10661037,-19.21,-0.028,0.045,-375581,-487554,114258,104.8,2890.7,107635360,107.63535999999999
114886382,10662059,-19.161,0.04,0.072,-375473,-487265,114373,104.8,2890.7,107636382,107.636382
114887404,10663081,-18.896,0.106,0.024,-374891,-486984,114172,104.8,2890.7,107637404,107.63740399999999
114888426,10664103,-18.684,-0.039,0.021,-374425,-487602,114157,104.8,2890.7,107638426,107.638426
114889447,10665124,-18.563,0.083,0.004,-374161,-487081,114086,104.8,2890.7,107639447,107.63944699999999
114890469,10666146,-18.36,0.136,-0.016,-373715,-486855,114004,104.8,2890.7,107640469,107.640469
114891491,10667168,-18.088,0.123,0.043,-373118,-486910,114248,104.8,2890.7,107641491,107.641491
114892513,10668190,-17.988,0.123,-0.012,-372898,-486912,114021,104.8,2890.7,107642513,107.642513
114893534,10669211,-18.096,-0.008,-0.006,-373136,-487468,114046,104.8,2890.7,107643534,107.64353399999999
114894556,10670233,-18.009,0.064,-0.076,-372945,-487164,113750,104.8,2890.7,107644556,107.644556
114895578,10671255,-17.926,0.057,-0.011,-372763,-487191,114022,104.8,2890.7,107645578,107.645578
114896599,10672276,-17.797,0.093,-0.12,-372478,-487041,113566,104.8,2890.7,107646599,107.646599
114897621,10673298,-17.842,-0.05,-0.038,-372577,-487647,113911,104.8,2890.7,107647621,107.647621
114898643,10674320,-17.752,-0.013,-0.062,-372379,-487488,113811,104.8,2890.7,107648643,107.64864299999999
114899665,10675342,-17.788,-0.013,-0.04,-372458,-487490,113903,104.8,2890.7,107649665,107.649665
114900686,10676363,-17.724,0.065,0.046,-372318,-487160,114261,104.8,2890.7,107650686,107.650686
114901708,10677385,-17.417,-0.008,0.075,-371645,-487470,114384,104.8,2890.7,107651708,107.651708
114902730,10678407,-17.362,0.041,0.093,-371524,-487261,114460,104.8,2890.7,107652730,107.65272999999999
114903752,10679429,-17.051,0.073,0.107,-370842,-487125,114519,104.8,2890.7,107653752,107.653752
114904773,10680450,-16.78,0.118,0.223,-370246,-486933,115004,104.8,2890.7,107654773,107.65477299999999
114905795,10681472,-16.68,0.108,0.15,-370028,-486977,114698,104.8,2890.7,107655795,107.655795
114906817,10682494,-16.385,0.153,0.101,-369379,-486786,114493,104.8,2890.7,107656817,107.65681699999999
114907839,10683516,-16.059,0.093,0.203,-368664,-487038,114922,104.8,2890.7,107657839,107.657839
114908860,10684537,-15.865,0.187,0.172,-368239,-486640,114793,104.8,2890.7,107658860,107.65885999999999
114909882,10685559,-15.597,0.134,0.128,-367650,-486866,114606,104.8,2890.7,107659882,107.659882
114910904,10686581,-15.179,0.218,0.203,-366733,-486507,114920,104.8,2890.7,107660904,107.660904
114911925,10687602,-14.743,0.203,0.205,-365776,-486571,114930,104.8,2890.7,107661925,107.661925
114912947,10688624,-14.341,0.167,0.14,-364894,-486724,114659,104.8,2890.7,107662947,107.66294699999999
114913969,10689646,-14.055,0.278,0.175,-364266,-486255,114802,104.8,2890.7,107663969,107.663969
114914991,10690668,-13.738,0.204,0.123,-363570,-486566,114587,104.8,2890.7,107664991,107.664991
114916012,10691689,-13.327,0.183,0.228,-362667,-486655,115028,104.8,2890.7,107666012,107.666012
114917034,10692711,-12.91,0.098,0.112,-361753,-487020,114540,104.8,2890.7,107667034,107.667034
114918056,10693733,-12.602,0.155,0.137,-361077,-486777,114643,104.8,2890.7,107668056,107.66805599999999
114919078,10694755,-12.278,0.054,0.06,-360364,-487204,114323,104.8,2890.7,107669078,107.669078
114920099,10695776,-11.976,0.04,0.121,-359702,-487263,114578,104.8,2890.7,107670099,107.670099
114921121,10696798,-11.705,-0.055,0.112,-359108,-487667,114539,104.8,2890.7,107671121,107.671121
114922143,10697820,-11.545,-0.059,0.005,-358755,-487687,114092,104.8,2890.7,107672143,107.67214299999999
114923165,10698842,-11.404,-0.074,-0.026,-358446,-487750,113959,104.8,2890.7,107673165,107.673165
114924186,10699863,-11.204,-0.071,-0.041,-358007,-487735,113897,104.8,2890.7,107674186,107.67418599999999
114925208,10700885,-11.202,-0.109,-0.117,-358003,-487898,113577,104.8,2890.7,107675208,107.675208
114926230,10701907,-10.99,-0.036,-0.092,-357538,-487586,113682,104.8,2890.7,107676230,107.67622999999999
114927252,10702929,-10.993,-0.185,-0.099,-357545,-488222,113656,104.8,2890.7,107677252,107.677252
114928273,10703950,-11.021,-0.184,-0.088,-357606,-488218,113700,104.8,2890.7,107678273,107.67827299999999
114929295,10704972,-10.924,-0.047,-0.13,-357393,-487634,113524,104.8,2890.7,107679295,107.679295
114930317,10705994,-10.986,-0.166,-0.086,-357530,-488142,113710,104.8,2890.7,107680317,107.68031699999999
114931338,10707015,-10.833,-0.16,-0.048,-357194,-488115,113870,104.8,2890.7,107681338,107.681338
114932360,10708037,-10.873,-0.118,0.023,-357282,-487936,114168,104.8,2890.7,107682360,107.68235999999999
114933382,10709059,-10.727,-0.011,0.088,-356960,-487483,114437,104.8,2890.7,107683382,107.683382
114934404,10710081,-10.621,-0.066,0.006,-356728,-487716,114095,104.8,2890.7,107684404,107.684404
114935425,10711102,-10.596,-0.053,0.073,-356673,-487659,114375,104.8,2890.7,107685425,107.685425
114936447,10712124,-10.412,-0.049,0.169,-356270,-487644,114780,104.8,2890.7,107686447,107.686447
114937469,10713146,-10.496,0.005,0.125,-356454,-487414,114594,104.8,2890.7,107687469,107.687469
114938491,10714168,-10.371,-0.137,0.121,-356178,-488016,114579,104.8,2890.7,107688491,107.688491
114939512,10715189,-10.366,-0.127,0.131,-356168,-487975,114618,104.8,2890.7,107689512,107.689512
114940534,10716211,-10.176,-0.203,0.139,-355752,-488298,114654,104.8,2890.7,107690534,107.690534
114941556,10717233,-10.196,-0.299,0.203,-355794,-488704,114923,104.8,2890.7,107691556,107.69155599999999
114942577,10718254,-10.118,-0.406,0.229,-355623,-489161,115030,104.8,2890.7,107692577,107.692577
114943599,10719276,-10.235,-0.655,0.419,-355881,-490217,115827,104.8,2890.7,107693599,107.69359899999999
114944621,10720298,-10.263,-0.788,0.478,-355943,-490783,116076,104.8,2890.7,107694621,107.694621
114945643,10721320,-10.263,-0.8,0.577,-355941,-490835,116489,104.8,2890.7,107695643,107.69564299999999
114946664,10722341,-10.34,-0.831,0.476,-356111,-490964,116069,104.8,2890.7,107696664,107.696664
114947686,10723363,-10.493,-0.979,0.552,-356446,-491594,116386,104.8,2890.7,107697686,107.69768599999999
114948708,10724385,-10.426,-0.875,0.47,-356299,-491151,116042,104.8,2890.7,107698708,107.698708
114949730,10725407,-10.478,-0.986,0.652,-356413,-491623,116806,104.8,2890.7,107699730,107.69972999999999
114950763,10726440,-10.436,-0.758,0.592,-356321,-490654,116552,104.8,2890.7,107700763,107.700763
114951841,10727518,-10.436,-0.758,0.592,-356321,-490654,116552,104.8,2890.7,107701841,107.701841
114952905,10728582,-10.39,-0.593,0.356,-356235,-489992,115591,104.8,2890.7,107702905,107.702905
114953926,10729603,-10.36,-0.569,0.463,-356170,-489889,116040,104.8,2890.7,107703926,107.703926
114954947,10730624,-10.413,-0.458,0.373,-356287,-489419,115663,104.8,2890.7,107704947,107.70494699999999
114955968,10731645,-10.386,-0.429,0.326,-356227,-489296,115468,104.8,2890.7,107705968,107.705968
114956989,10732666,-10.287,-0.353,0.118,-356010,-488970,114592,104.8,2890.7,107706989,107.706989
114958010,10733687,-10.533,-0.301,0.138,-356549,-488748,114676,104.8,2890.7,107708010,107.70801
114959031,10734708,-10.421,-0.243,0.081,-356305,-488504,114439,104.8,2890.7,107709031,107.709031
114960051,10735728,-10.288,-0.308,0.063,-356013,-488779,114362,104.8,2890.7,107710051,107.71005099999999
114961072,10736749,-10.262,-0.353,-0.018,-355955,-488972,114024,104.8,2890.7,107711072,107.711072
114962093,10737770,-10.327,-0.311,0.017,-356098,-488794,114171,104.8,2890.7,107712093,107.712093
114963114,10738791,-10.386,-0.39,-0.055,-356227,-489129,113869,104.8,2890.7,107713114,107.71311399999999
114964135,10739812,-10.386,-0.323,-0.047,-356227,-488843,113902,104.8,2890.7,107714135,107.714135
114965155,10740832,-10.298,-0.392,-0.137,-356034,-489137,113525,104.8,2890.7,107715155,107.715155
114966176,10741853,-10.279,-0.408,-0.083,-355992,-489205,113749,104.8,2890.7,107716176,107.71617599999999
114967197,10742874,-10.406,-0.39,-0.163,-356272,-489130,113413,104.8,2890.7,107717197,107.717197
114968218,10743895,-10.423,-0.258,-0.116,-356308,-488566,113612,104.8,2890.7,107718218,107.718218
114969239,10744916,-10.274,-0.261,-0.088,-355982,-488580,113728,104.8,2890.7,107719239,107.719239
114970260,10745937,-10.388,-0.184,-0.105,-356232,-488251,113657,104.8,2890.7,107720260,107.72026
114971281,10746958,-10.241,-0.205,0.012,-355909,-488341,114150,104.8,2890.7,107721281,107.72128099999999
114972301,10747978,-10.448,-0.124,0.021,-356364,-487998,114186,104.8,2890.7,107722301,107.722301
114973322,10748999,-10.312,-0.108,-0.096,-356065,-487928,113694,104.8,2890.7,107723322,107.723322
114974343,10750020,-10.411,-0.027,-0.018,-356283,-487584,114023,104.8,2890.7,107724343,107.72434299999999
114975364,10751041,-10.325,-0.006,0.024,-356094,-487497,114198,104.8,2890.7,107725364,107.725364
114976385,10752062,-10.467,0.006,-0.045,-356404,-487446,113911,104.8,2890.7,107726385,107.726385
114977407,10753084,-10.497,-0.055,0.005,-356470,-487706,114118,104.8,2890.7,107727407,107.727407
114978429,10754106,-10.523,0.065,-0.024,-356528,-487193,113999,104.8,2890.7,107728429,107.72842899999999
114979451,10755128,-10.582,0.124,0.015,-356657,-486942,114161,104.8,2890.7,107729451,107.729451
114980472,10756149,-10.62,0.126,0.048,-356741,-486934,114301,104.8,2890.7,107730472,107.73047199999999
114981494,10757171,-10.687,0.162,0.058,-356888,-486782,114343,104.8,2890.7,107731494,107.731494
114982516,10758193,-10.726,0.222,0.02,-356973,-486528,114184,104.8,2890.7,107732516,107.73251599999999
114983538,10759215,-10.534,0.176,0.016,-356553,-486723,114164,104.8,2890.7,107733538,107.733538
114984559,10760236,-10.685,0.184,0.099,-356884,-486688,114514,104.8,2890.7,107734559,107.73455899999999
114985581,10761258,-10.697,0.151,0.151,-356910,-486828,114730,104.8,2890.7,107735581,107.735581
114986603,10762280,-10.789,0.061,0.091,-357111,-487213,114478,104.8,2890.7,107736603,107.73660299999999
114987625,10763302,-10.65,0.248,0.029,-356807,-486417,114218,104.8,2890.7,107737625,107.737625
114988646,10764323,-10.733,0.256,0.115,-356988,-486383,114580,104.8,2890.7,107738646,107.73864599999999
114989668,10765345,-10.65,0.339,0.137,-356807,-486030,114672,104.8,2890.7,107739668,107.739668
114990690,10766367,-10.735,0.464,0.177,-356993,-485497,114842,104.8,2890.7,107740690,107.74069
114991711,10767388,-10.943,0.522,-0.045,-357449,-485253,113908,104.8,2890.7,107741711,107.741711
114992733,10768410,-10.773,0.511,-0.002,-357076,-485299,114091,104.8,2890.7,107742733,107.742733
114993755,10769432,-10.765,0.556,-0.171,-357059,-485110,113381,104.8,2890.7,107743755,107.743755
114994777,10770454,-10.753,0.497,-0.388,-357032,-485358,112471,104.8,2890.7,107744777,107.744777
114995798,10771475,-10.548,0.269,-0.653,-356582,-486326,111356,104.8,2890.7,107745798,107.745798
114996820,10772497,-10.61,0.006,-0.746,-356720,-487446,110968,104.8,2890.7,107746820,107.74682
114997842,10773519,-10.532,0.075,-0.734,-356547,-487153,111017,104.8,2890.7,107747842,107.74784199999999
114998864,10774541,-10.615,0.125,-0.526,-356730,-486940,111889,104.8,2890.7,107748864,107.748864
114999885,10775562,-10.541,0.183,-0.407,-356568,-486694,112391,104.8,2890.7,107749885,107.74988499999999
115000907,10776584,-10.739,0.178,-0.285,-357003,-486713,112903,104.8,2890.7,107750907,107.750907
115001929,10777606,-10.697,0.292,-0.203,-356911,-486228,113247,104.8,2890.7,107751929,107.75192899999999
115002950,10778627,-10.753,0.325,-0.086,-357032,-486089,113736,104.8,2890.7,107752950,107.75295
115003972,10779649,-10.912,0.399,0.02,-357382,-485774,114183,104.8,2890.7,107753972,107.75397199999999
115004994,10780671,-10.879,0.393,0.036,-357309,-485799,114251,104.8,2890.7,107754994,107.754994
115006016,10781693,-11.005,0.59,0.107,-357585,-484965,114546,104.8,2890.7,107756016,107.75601599999999
115007037,10782714,-10.895,0.515,0.101,-357344,-485281,114522,104.8,2890.7,107757037,107.757037
115008059,10783736,-11.071,0.621,0.043,-357730,-484832,114280,104.8,2890.7,107758059,107.75805899999999
115009081,10784758,-10.966,0.541,0.0,-357501,-485172,114099,104.8,2890.7,107759081,107.759081
115010103,10785780,-10.89,0.516,-0.115,-357334,-485278,113617,104.8,2890.7,107760103,107.760103
115011124,10786801,-10.895,0.437,-0.104,-357344,-485612,113661,104.8,2890.7,107761124,107.761124
115012146,10787823,-10.863,0.36,-0.209,-357274,-485939,113222,104.8,2890.7,107762146,107.762146
115013168,10788845,-10.872,0.371,-0.236,-357294,-485893,113108,104.8,2890.7,107763168,107.763168
115014190,10789867,-10.977,0.372,-0.246,-357524,-485888,113066,104.8,2890.7,107764190,107.76419
115015211,10790888,-10.896,0.347,-0.194,-357346,-485996,113286,104.8,2890.7,107765211,107.765211
115016233,10791910,-10.958,0.154,-0.255,-357483,-486816,113028,104.8,2890.7,107766233,107.766233
115017255,10792932,-10.963,0.372,-0.271,-357494,-485888,112962,104.8,2890.7,107767255,107.76725499999999
115018276,10793953,-11.069,0.276,-0.155,-357727,-486298,113449,104.8,2890.7,107768276,107.768276
115019298,10794975,-11.058,0.263,-0.127,-357703,-486353,113564,104.8,2890.7,107769298,107.76929799999999
115020320,10795997,-11.182,0.333,-0.073,-357975,-486054,113792,104.8,2890.7,107770320,107.77032
115021342,10797019,-11.205,0.422,-0.028,-358026,-485678,113981,104.8,2890.7,107771342,107.77134199999999
115022363,10798040,-11.461,0.391,-0.054,-358586,-485808,113870,104.8,2890.7,107772363,107.772363
115023385,10799062,-11.333,0.429,-0.042,-358306,-485646,113921,104.8,2890.7,107773385,107.77338499999999
115024407,10800084,-11.426,0.441,-0.017,-358510,-485595,114026,104.8,2890.7,107774407,107.774407
115025428,10801105,-11.504,0.515,0.003,-358682,-485283,114111,104.8,2890.7,107775428,107.77542799999999
115026450,10802127,-11.351,0.54,0.052,-358346,-485177,114316,104.8,2890.7,107776450,107.77645
115027472,10803149,-11.413,0.382,0.016,-358481,-485849,114165,104.8,2890.7,107777472,107.77747199999999
115028494,10804171,-11.316,0.418,-0.043,-358268,-485696,113917,104.8,2890.7,107778494,107.778494
115029516,10805193,-11.247,0.325,0.057,-358117,-486091,114339,104.8,2890.7,107779516,107.779516
115030537,10806214,-11.305,0.278,-0.015,-358244,-486288,114035,104.8,2890.7,107780537,107.780537
115031559,10807236,-11.374,0.177,0.007,-358396,-486718,114127,104.8,2890.7,107781559,107.781559
115032581,10808258,-11.457,0.166,0.075,-358578,-486766,114413,104.8,2890.7,107782581,107.782581
115033602,10809279,-11.272,0.088,0.079,-358172,-487096,114431,104.8,2890.7,107783602,107.783602
115034624,10810301,-11.333,0.052,0.086,-358307,-487251,114459,104.8,2890.7,107784624,107.784624
115035646,10811323,-11.38,0.009,0.182,-358409,-487434,114860,104.8,2890.7,107785646,107.785646
115036668,10812345,-11.266,-0.025,0.053,-358158,-487578,114321,104.8,2890.7,107786668,107.78666799999999
115037689,10813366,-11.442,-0.148,0.117,-358545,-488099,114588,104.8,2890.7,107787689,107.787689
115038711,10814388,-11.38,-0.121,0.099,-358410,-487987,114512,104.8,2890.7,107788711,107.78871099999999
115039733,10815410,-11.441,-0.09,0.049,-358543,-487853,114305,104.8,2890.7,107789733,107.789733
115040755,10816432,-11.426,-0.058,0.185,-358511,-487716,114874,104.8,2890.7,107790755,107.79075499999999
115041776,10817453,-11.466,-0.102,0.206,-358599,-487906,114964,104.8,2890.7,107791776,107.791776
115042798,10818475,-11.489,-0.108,0.212,-358648,-487929,114988,104.8,2890.7,107792798,107.79279799999999
115043820,10819497,-11.527,-0.384,0.3,-358733,-489104,115358,104.8,2890.7,107793820,107.79382
115044841,10820518,-11.464,-0.413,0.464,-358593,-489226,116045,104.8,2890.7,107794841,107.79484099999999
115045863,10821540,-11.469,-0.498,0.473,-358604,-489587,116081,104.8,2890.7,107795863,107.795863
115046885,10822562,-11.483,-0.692,0.565,-358635,-490410,116470,104.8,2890.7,107796885,107.79688499999999
115047907,10823584,-11.588,-0.77,0.442,-358866,-490742,115953,104.8,2890.7,107797907,107.797907
115048928,10824605,-11.426,-0.769,0.446,-358510,-490739,115969,104.8,2890.7,107798928,107.79892799999999
115049950,10825627,-11.549,-0.715,0.432,-358781,-490510,115912,104.8,2890.7,107799950,107.79995
115050972,10826649,-11.583,-0.387,0.305,-358855,-489114,115380,104.8,2890.7,107800972,107.800972
115051994,10827671,-11.607,-0.145,0.25,-358908,-488089,115146,104.8,2890.7,107801994,107.801994
115053015,10828692,-11.681,0.049,0.164,-359071,-487262,114787,104.8,2890.7,107803015,107.803015
115054037,10829714,-11.709,0.206,0.063,-359131,-486594,114361,104.8,2890.7,107804037,107.804037
115055070,10830747,-11.629,0.472,0.112,-358955,-485463,114568,104.8,2890.7,107805070,107.80507
115056147,10831824,-11.629,0.472,0.112,-358955,-485463,114568,104.8,2890.7,107806147,107.806147
115057212,10832889,-11.58,0.451,0.023,-358848,-485555,114167,104.8,2890.7,107807212,107.80721199999999
115058233,10833910,-11.669,0.379,0.032,-359043,-485860,114202,104.8,2890.7,107808233,107.808233
115059254,10834931,-11.549,0.227,-0.01,-358781,-486506,114028,104.8,2890.7,107809254,107.809254
115060275,10835952,-11.621,0.085,0.035,-358939,-487110,114218,104.8,2890.7,107810275,107.81027499999999
115061296,10836973,-11.635,0.055,-0.014,-358970,-487238,114009,104.8,2890.7,107811296,107.811296
115062316,10837993,-11.619,-0.073,-0.093,-358934,-487781,113679,104.8,2890.7,107812316,107.812316
115063337,10839014,-11.524,-0.121,-0.037,-358726,-487984,113913,104.8,2890.7,107813337,107.81333699999999
115064358,10840035,-11.505,-0.184,-0.097,-358683,-488254,113662,104.8,2890.7,107814358,107.814358
