# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 115844
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4074037467,32651077,-19.763,-0.132,0.016,-376879,-488214,113965,1.2,2643.6,4066787467,4066.7874669999997
4074038488,32652098,-19.937,-0.116,-0.001,-377261,-488145,113892,1.2,2643.6,4066788488,4066.7884879999997
4074039510,32653120,-20.019,-0.085,0.023,-377441,-488016,113995,1.2,2643.6,4066789510,4066.7895099999996
4074040532,32654142,-20.071,-0.114,0.022,-377555,-488138,113989,1.2,2643.6,4066790532,4066.790532
4074041554,32655164,-20.21,-0.093,-0.01,-377860,-488046,113858,1.2,2643.6,4066791554,4066.791554
4074042575,32656185,-20.439,-0.059,0.056,-378363,-487904,114133,1.2,2643.6,4066792575,4066.792575
4074043597,32657207,-20.489,-0.015,0.016,-378473,-487717,113966,1.2,2643.6,4066793597,4066.793597
4074044619,32658229,-20.712,-0.069,0.035,-378962,-487945,114046,1.2,2643.6,4066794619,4066.794619
4074045641,32659251,-20.71,-0.133,0.028,-378958,-488218,114015,1.2,2643.6,4066795641,4066.7956409999997
4074046662,32660272,-20.807,-0.111,-0.014,-379171,-488126,113838,1.2,2643.6,4066796662,4066.7966619999997
4074047684,32661294,-20.909,-0.177,0.071,-379395,-488406,114194,1.2,2643.6,4066797684,4066.7976839999997
4074048706,32662316,-21.092,-0.048,0.035,-379796,-487855,114045,1.2,2643.6,4066798706,4066.798706
4074049727,32663337,-21.182,0.005,0.013,-379994,-487631,113953,1.2,2643.6,4066799727,4066.7997269999996
4074050749,32664359,-21.27,-0.013,0.084,-380187,-487706,114252,1.2,2643.6,4066800749,4066.800749
4074051771,32665381,-21.439,-0.146,0.063,-380558,-488275,114164,1.2,2643.6,4066801771,4066.801771
4074052793,32666403,-21.551,-0.092,0.087,-380806,-488043,114265,1.2,2643.6,4066802793,4066.802793
4074053814,32667424,-21.568,-0.111,-0.004,-380842,-488124,113883,1.2,2643.6,4066803814,4066.803814
4074054836,32668446,-21.679,0.048,-0.04,-381085,-487447,113732,1.2,2643.6,4066804836,4066.804836
4074055858,32669468,-21.767,-0.053,0.001,-381279,-487878,113902,1.2,2643.6,4066805858,4066.8058579999997
4074056880,32670490,-21.772,-0.067,0.069,-381290,-487938,114188,1.2,2643.6,4066806880,4066.8068799999996
4074057901,32671511,-21.945,-0.109,0.106,-381671,-488115,114345,1.2,2643.6,4066807901,4066.8079009999997
4074058923,32672533,-21.977,-0.155,0.021,-381740,-488313,113988,1.2,2643.6,4066808923,4066.8089229999996
4074059945,32673555,-22.086,-0.068,-0.019,-381979,-487940,113818,1.2,2643.6,4066809945,4066.809945
4074060967,32674577,-22.03,-0.096,0.047,-381856,-488059,114095,1.2,2643.6,4066810967,4066.810967
4074061988,32675598,-22.21,-0.082,0.044,-382251,-488001,114081,1.2,2643.6,4066811988,4066.811988
4074063010,32676620,-22.26,-0.047,-0.014,-382361,-487853,113840,1.2,2643.6,4066813010,4066.81301
4074064032,32677642,-22.513,-0.046,-0.027,-382918,-487846,113785,1.2,2643.6,4066814032,4066.8140319999998
4074065053,32678663,-22.624,-0.042,-0.036,-383161,-487830,113748,1.2,2643.6,4066815053,4066.815053
4074066075,32679685,-22.863,-0.047,-0.022,-383687,-487852,113806,1.2,2643.6,4066816075,4066.8160749999997
4074067097,32680707,-22.893,-0.048,0.008,-383751,-487856,113931,1.2,2643.6,4066817097,4066.8170969999996
4074068119,32681729,-23.002,-0.068,0.006,-383991,-487943,113923,1.2,2643.6,4066818119,4066.818119
4074069140,32682750,-23.049,-0.041,0.121,-384094,-487828,114407,1.2,2643.6,4066819140,4066.8191399999996
4074070162,32683772,-23.149,-0.033,0.102,-384314,-487792,114327,1.2,2643.6,4066820162,4066.820162
4074071184,32684794,-23.147,0.007,0.069,-384309,-487624,114188,1.2,2643.6,4066821184,4066.821184
4074072206,32685816,-23.317,-0.084,0.011,-384683,-488009,113943,1.2,2643.6,4066822206,4066.822206
4074073227,32686837,-23.377,-0.002,0.021,-384814,-487662,113987,1.2,2643.6,4066823227,4066.823227
4074074249,32687859,-23.478,-0.021,0.021,-385036,-487743,113985,1.2,2643.6,4066824249,4066.824249
4074075282,32688892,-23.545,0.058,-0.007,-385183,-487408,113870,1.2,2643.6,4066825282,4066.825282
4074076358,32689968,-23.545,0.058,-0.007,-385183,-487408,113870,1.2,2643.6,4066826358,4066.826358
4074077423,32691033,-23.537,-0.031,-0.035,-385166,-487748,113750,1.2,2643.6,4066827423,4066.8274229999997
4074078444,32692054,-23.781,-0.121,0.015,-385701,-488129,113962,1.2,2643.6,4066828444,4066.8284439999998
4074079464,32693074,-23.696,-0.123,-0.043,-385515,-488141,113716,1.2,2643.6,4066829464,4066.829464
4074080485,32694095,-23.844,-0.116,-0.014,-385839,-488111,113838,1.2,2643.6,4066830485,4066.830485
4074081506,32695116,-23.862,-0.037,-0.029,-385879,-487775,113777,1.2,2643.6,4066831506,4066.831506
4074082527,32696137,-24.071,-0.088,0.054,-386338,-487991,114126,1.2,2643.6,4066832527,4066.832527
4074083548,32697158,-24.087,0.012,-0.003,-386373,-487565,113885,1.2,2643.6,4066833548,4066.8335479999996
4074084569,32698179,-24.235,-0.075,0.076,-386699,-487937,114218,1.2,2643.6,4066834569,4066.8345689999996
4074085590,32699200,-24.213,-0.076,-0.073,-386651,-487938,113592,1.2,2643.6,4066835590,4066.8355899999997
4074086610,32700220,-24.348,0.022,-0.025,-386946,-487524,113793,1.2,2643.6,4066836610,4066.83661
4074087631,32701241,-24.322,-0.063,0.069,-386889,-487884,114189,1.2,2643.6,4066837631,4066.837631
4074088652,32702262,-24.577,-0.021,0.002,-387450,-487704,113906,1.2,2643.6,4066838652,4066.838652
4074089673,32703283,-24.526,-0.056,0.05,-387337,-487854,114107,1.2,2643.6,4066839673,4066.839673
4074090694,32704304,-24.675,-0.036,0.041,-387665,-487770,114070,1.2,2643.6,4066840694,4066.840694
4074091715,32705325,-24.609,-0.01,0.059,-387519,-487660,114145,1.2,2643.6,4066841715,4066.841715
4074092735,32706345,-24.661,-0.057,0.03,-387633,-487859,114023,1.2,2643.6,4066842735,4066.8427349999997
4074093756,32707366,-24.782,-0.026,0.019,-387900,-487725,113977,1.2,2643.6,4066843756,4066.8437559999998
4074094777,32708387,-24.911,-0.058,0.028,-388184,-487863,114015,1.2,2643.6,4066844777,4066.844777
4074095798,32709408,-24.954,-0.062,0.055,-388277,-487878,114129,1.2,2643.6,4066845798,4066.845798
4074096819,32710429,-24.97,-0.023,0.031,-388312,-487712,114028,1.2,2643.6,4066846819,4066.846819
4074097839,32711449,-25.115,0.05,0.005,-388630,-487405,113920,1.2,2643.6,4066847839,4066.847839
4074098860,32712470,-25.1,-0.012,0.113,-388599,-487667,114373,1.2,2643.6,4066848860,4066.8488599999996
4074099881,32713491,-25.082,0.026,0.155,-388558,-487505,114547,1.2,2643.6,4066849881,4066.8498809999996
4074100902,32714512,-25.115,-0.039,0.086,-388630,-487784,114259,1.2,2643.6,4066850902,4066.8509019999997
4074101923,32715533,-25.199,-0.029,-0.009,-388816,-487741,113862,1.2,2643.6,4066851923,4066.8519229999997
4074102944,32716554,-25.152,0.023,-0.015,-388712,-487518,113833,1.2,2643.6,4066852944,4066.8529439999998
4074103966,32717576,-25.062,-0.06,0.057,-388515,-487871,114138,1.2,2643.6,4066853966,4066.8539659999997
4074104988,32718598,-25.258,-0.035,0.072,-388945,-487765,114201,1.2,2643.6,4066854988,4066.8549879999996
4074106009,32719619,-25.335,0.008,0.021,-389113,-487584,113984,1.2,2643.6,4066856009,4066.8560089999996
4074107031,32720641,-25.288,0.045,0.029,-389010,-487427,114018,1.2,2643.6,4066857031,4066.857031
4074108053,32721663,-25.284,0.001,0.019,-389002,-487610,113977,1.2,2643.6,4066858053,4066.858053
4074109074,32722684,-25.368,0.022,-0.017,-389186,-487522,113826,1.2,2643.6,4066859074,4066.859074
4074110096,32723706,-25.337,-0.055,-0.016,-389118,-487848,113829,1.2,2643.6,4066860096,4066.860096
4074111118,32724728,-25.387,0.045,0.004,-389229,-487425,113916,1.2,2643.6,4066861118,4066.861118
4074112140,32725750,-25.41,0.06,-0.035,-389279,-487360,113751,1.2,2643.6,4066862140,4066.8621399999997
4074113161,32726771,-25.493,-0.059,0.035,-389462,-487868,114045,1.2,2643.6,4066863161,4066.8631609999998
4074114183,32727793,-25.376,0.01,0.089,-389204,-487574,114272,1.2,2643.6,4066864183,4066.8641829999997
4074115205,32728815,-25.438,0.035,-0.078,-389341,-487468,113571,1.2,2643.6,4066865205,4066.8652049999996
4074116226,32729836,-25.496,-0.019,0.033,-389468,-487697,114036,1.2,2643.6,4066866226,4066.8662259999996
4074117248,32730858,-25.607,-0.029,0.026,-389711,-487738,114008,1.2,2643.6,4066867248,4066.867248
4074118270,32731880,-25.51,-0.008,0.008,-389498,-487650,113933,1.2,2643.6,4066868270,4066.86827
4074119292,32732902,-25.65,-0.039,-0.012,-389806,-487784,113848,1.2,2643.6,4066869292,4066.869292
4074120313,32733923,-25.646,-0.014,-0.014,-389796,-487677,113840,1.2,2643.6,4066870313,4066.870313
4074121335,32734945,-25.822,-0.081,0.002,-390184,-487960,113908,1.2,2643.6,4066871335,4066.871335
4074122357,32735967,-25.849,-0.045,-0.004,-390242,-487809,113882,1.2,2643.6,4066872357,4066.8723569999997
4074123378,32736988,-25.957,-0.103,0.005,-390479,-488056,113918,1.2,2643.6,4066873378,4066.873378
4074124400,32738010,-26.092,-0.146,-0.057,-390777,-488237,113658,1.2,2643.6,4066874400,4066.8743999999997
4074125422,32739032,-26.124,-0.17,0.009,-390847,-488341,113935,1.2,2643.6,4066875422,4066.8754219999996
4074126444,32740054,-26.272,-0.041,-0.022,-391171,-487792,113805,1.2,2643.6,4066876444,4066.876444
4074127465,32741075,-26.305,-0.089,0.042,-391243,-487993,114073,1.2,2643.6,4066877465,4066.877465
4074128487,32742097,-26.48,-0.045,0.072,-391628,-487806,114202,1.2,2643.6,4066878487,4066.878487
4074129509,32743119,-26.613,0.014,0.055,-391920,-487557,114129,1.2,2643.6,4066879509,4066.879509
4074130531,32744141,-26.721,-0.09,0.024,-392157,-487998,113997,1.2,2643.6,4066880531,4066.880531
4074131552,32745162,-26.742,-0.023,0.055,-392204,-487715,114127,1.2,2643.6,4066881552,4066.881552
4074132574,32746184,-26.878,-0.023,0.11,-392503,-487716,114361,1.2,2643.6,4066882574,4066.8825739999997
4074133596,32747206,-26.961,0.018,0.064,-392685,-487538,114167,1.2,2643.6,4066883596,4066.8835959999997
4074134617,32748227,-27.108,-0.154,0.017,-393008,-488269,113971,1.2,2643.6,4066884617,4066.8846169999997
4074135639,32749249,-27.107,-0.126,0.063,-393004,-488151,114162,1.2,2643.6,4066885639,4066.8856389999996
4074136661,32750271,-27.341,-0.039,0.037,-393519,-487784,114053,1.2,2643.6,4066886661,4066.886661
4074137683,32751293,-27.528,0.001,0.038,-393930,-487611,114059,1.2,2643.6,4066887683,4066.887683
4074138704,32752314,-27.334,0.011,-0.049,-393504,-487569,113692,1.2,2643.6,4066888704,4066.888704
4074139726,32753336,-27.402,-0.034,0.006,-393653,-487760,113922,1.2,2643.6,4066889726,4066.889726
4074140748,32754358,-27.558,-0.021,0.029,-393995,-487704,114019,1.2,2643.6,4066890748,4066.890748
4074141769,32755379,-27.712,-0.065,0.054,-394333,-487891,114123,1.2,2643.6,4066891769,4066.891769
4074142791,32756401,-27.704,-0.02,0.017,-394315,-487701,113968,1.2,2643.6,4066892791,4066.8927909999998
4074143813,32757423,-28.07,0.071,-0.055,-395119,-487315,113665,1.2,2643.6,4066893813,4066.8938129999997
4074144835,32758445,-28.15,-0.076,0.083,-395296,-487938,114247,1.2,2643.6,4066894835,4066.8948349999996
4074145856,32759466,-28.143,0.013,0.046,-395281,-487560,114092,1.2,2643.6,4066895856,4066.8958559999996
4074146878,32760488,-28.187,-0.081,0.043,-395377,-487962,114080,1.2,2643.6,4066896878,4066.896878
4074147900,32761510,-28.12,-0.019,0.048,-395229,-487697,114100,1.2,2643.6,4066897900,4066.8979
4074148922,32762532,-28.289,-0.074,0.013,-395601,-487929,113951,1.2,2643.6,4066898922,4066.898922
4074149943,32763553,-28.444,-0.077,0.055,-395941,-487942,114130,1.2,2643.6,4066899943,4066.899943
4074150965,32764575,-28.402,-0.122,-0.053,-395849,-488136,113676,1.2,2643.6,4066900965,4066.900965
4074151987,32765597,-28.665,-0.144,-0.071,-396426,-488230,113598,1.2,2643.6,4066901987,4066.9019869999997
4074153008,32766618,-28.711,-0.146,-0.004,-396527,-488237,113882,1.2,2643.6,4066903008,4066.9030079999998
4074154030,32767640,-28.801,-0.123,-0.008,-396725,-488139,113866,1.2,2643.6,4066904030,4066.9040299999997
4074155052,32768662,-28.886,-0.065,0.02,-396911,-487894,113981,1.2,2643.6,4066905052,4066.9050519999996
4074156074,32769684,-29.065,-0.058,0.071,-397304,-487863,114195,1.2,2643.6,4066906074,4066.906074
4074157095,32770705,-29.155,-0.019,0.064,-397502,-487698,114167,1.2,2643.6,4066907095,4066.907095
4074158117,32771727,-29.183,0.018,0.081,-397564,-487541,114238,1.2,2643.6,4066908117,4066.908117
4074159139,32772749,-29.262,0.032,0.099,-397736,-487481,114312,1.2,2643.6,4066909139,4066.909139
4074160161,32773771,-29.284,0.053,0.062,-397786,-487390,114160,1.2,2643.6,4066910161,4066.910161
4074161182,32774792,-29.238,-0.046,0.109,-397685,-487811,114355,1.2,2643.6,4066911182,4066.911182
4074162204,32775814,-29.252,0.052,0.142,-397715,-487395,114496,1.2,2643.6,4066912204,4066.9122039999997
4074163226,32776836,-29.325,-0.038,0.153,-397875,-487778,114541,1.2,2643.6,4066913226,4066.9132259999997
4074164247,32777857,-29.487,-0.077,0.032,-398230,-487942,114031,1.2,2643.6,4066914247,4066.9142469999997
4074165269,32778879,-29.493,0.024,0.175,-398244,-487513,114634,1.2,2643.6,4066915269,4066.9152689999996
4074166291,32779901,-29.617,-0.035,0.039,-398517,-487767,114063,1.2,2643.6,4066916291,4066.916291
4074167313,32780923,-29.735,-0.022,0.007,-398775,-487711,113927,1.2,2643.6,4066917313,4066.917313
4074168334,32781944,-29.798,0.001,-0.002,-398915,-487613,113891,1.2,2643.6,4066918334,4066.918334
4074169356,32782966,-29.866,-0.067,0.063,-399063,-487902,114164,1.2,2643.6,4066919356,4066.919356
4074170378,32783988,-29.91,-0.0,-0.02,-399161,-487617,113812,1.2,2643.6,4066920378,4066.920378
4074171400,32785010,-29.88,-0.012,0.043,-399093,-487669,114079,1.2,2643.6,4066921400,4066.9213999999997
4074172421,32786031,-29.896,-0.072,-0.017,-399130,-487921,113827,1.2,2643.6,4066922421,4066.9224209999998
4074173443,32787053,-29.866,-0.092,0.001,-399063,-488007,113902,1.2,2643.6,4066923443,4066.9234429999997
4074174465,32788075,-30.068,-0.17,0.069,-399507,-488341,114189,1.2,2643.6,4066924465,4066.9244649999996
4074175486,32789096,-30.12,-0.093,0.024,-399621,-488010,113999,1.2,2643.6,4066925486,4066.9254859999996
4074176508,32790118,-30.227,-0.055,0.036,-399857,-487852,114050,1.2,2643.6,4066926508,4066.926508
4074177530,32791140,-30.265,0.003,0.056,-399939,-487602,114135,1.2,2643.6,4066927530,4066.92753
4074178551,32792161,-30.365,0.032,0.023,-400159,-487480,113994,1.2,2643.6,4066928551,4066.928551
4074179585,32793195,-30.498,0.016,0.062,-400450,-487548,114159,1.2,2643.6,4066929585,4066.929585
4074180661,32794271,-30.498,0.016,0.062,-400450,-487548,114159,1.2,2643.6,4066930661,4066.930661
4074181725,32795335,-30.457,0.05,-0.008,-400361,-487439,113865,1.2,2643.6,4066931725,4066.931725
4074182746,32796356,-30.401,0.029,0.02,-400238,-487529,113981,1.2,2643.6,4066932746,4066.932746
4074183767,32797377,-30.571,0.099,0.036,-400612,-487230,114049,1.2,2643.6,4066933767,4066.933767
4074184788,32798398,-30.642,0.065,0.085,-400767,-487378,114253,1.2,2643.6,4066934788,4066.934788
4074185809,32799419,-30.721,-0.083,0.028,-400940,-488004,114017,1.2,2643.6,4066935809,4066.9358089999996
4074186830,32800440,-30.835,-0.013,-0.022,-401191,-487707,113806,1.2,2643.6,4066936830,4066.9368299999996
4074187850,32801460,-30.862,-0.066,0.037,-401250,-487931,114053,1.2,2643.6,4066937850,4066.93785
4074188871,32802481,-30.904,0.028,-0.021,-401342,-487533,113808,1.2,2643.6,4066938871,4066.938871
4074189892,32803502,-30.936,0.007,-0.017,-401412,-487621,113825,1.2,2643.6,4066939892,4066.939892
4074190913,32804523,-31.054,-0.001,0.111,-401672,-487655,114365,1.2,2643.6,4066940913,4066.940913
4074191934,32805544,-31.132,0.126,0.06,-401843,-487118,114151,1.2,2643.6,4066941934,4066.941934
4074192955,32806565,-31.154,0.092,0.054,-401892,-487263,114126,1.2,2643.6,4066942955,4066.942955
4074193976,32807586,-31.068,0.069,0.054,-401703,-487361,114126,1.2,2643.6,4066943976,4066.943976
4074194996,32808606,-30.978,0.046,0.097,-401505,-487457,114305,1.2,2643.6,4066944996,4066.9449959999997
4074196017,32809627,-30.976,0.021,0.094,-401501,-487562,114292,1.2,2643.6,4066946017,4066.9460169999998
4074197038,32810648,-30.964,0.003,0.17,-401475,-487638,114613,1.2,2643.6,4066947038,4066.947038
4074198059,32811669,-31.077,0.004,0.058,-401722,-487634,114143,1.2,2643.6,4066948059,4066.948059
4074199080,32812690,-31.061,-0.079,0.005,-401687,-487988,113918,1.2,2643.6,4066949080,4066.94908
4074200100,32813710,-31.061,-0.084,0.016,-401688,-488009,113964,1.2,2643.6,4066950100,4066.9501
4074201121,32814731,-31.144,-0.147,0.014,-401870,-488279,113958,1.2,2643.6,4066951121,4066.9511209999996
4074202142,32815752,-31.325,-0.161,-0.056,-402268,-488337,113662,1.2,2643.6,4066952142,4066.9521419999996
4074203163,32816773,-31.38,-0.141,-0.032,-402388,-488254,113762,1.2,2643.6,4066953163,4066.9531629999997
4074204184,32817794,-31.455,-0.169,-0.081,-402553,-488370,113557,1.2,2643.6,4066954184,4066.9541839999997
4074205205,32818815,-31.615,-0.096,0.071,-402904,-488061,114196,1.2,2643.6,4066955205,4066.9552049999998
4074206226,32819836,-31.652,-0.071,0.079,-402985,-487953,114229,1.2,2643.6,4066956226,4066.956226
4074207247,32820857,-31.63,0.015,0.075,-402937,-487590,114214,1.2,2643.6,4066957247,4066.957247
4074208268,32821878,-31.607,-0.002,0.063,-402887,-487662,114162,1.2,2643.6,4066958268,4066.958268
4074209290,32822900,-31.78,0.023,0.096,-403266,-487555,114300,1.2,2643.6,4066959290,4066.95929
4074210312,32823922,-31.845,-0.053,0.04,-403408,-487876,114066,1.2,2643.6,4066960312,4066.9603119999997
4074211334,32824944,-31.844,-0.125,0.109,-403407,-488184,114355,1.2,2643.6,4066961334,4066.9613339999996
4074212355,32825965,-31.941,0.112,0.097,-403619,-487176,114304,1.2,2643.6,4066962355,4066.9623549999997
4074213377,32826987,-31.942,0.122,0.141,-403621,-487134,114489,1.2,2643.6,4066963377,4066.963377
4074214399,32828009,-31.901,0.133,0.058,-403531,-487085,114142,1.2,2643.6,4066964399,4066.964399
4074215421,32829031,-31.908,0.049,0.146,-403548,-487444,114512,1.2,2643.6,4066965421,4066.965421
4074216442,32830052,-31.842,0.053,0.035,-403403,-487426,114044,1.2,2643.6,4066966442,4066.966442
4074217464,32831074,-31.84,0.029,0.118,-403397,-487528,114393,1.2,2643.6,4066967464,4066.967464
4074218486,32832096,-31.94,0.003,0.116,-403618,-487640,114384,1.2,2643.6,4066968486,4066.9684859999998
4074219507,32833117,-31.953,-0.014,0.068,-403646,-487712,114182,1.2,2643.6,4066969507,4066.969507
4074220529,32834139,-31.999,0.115,0.081,-403746,-487163,114240,1.2,2643.6,4066970529,4066.9705289999997
4074221551,32835161,-31.949,-0.015,0.167,-403638,-487717,114600,1.2,2643.6,4066971551,4066.9715509999996
4074222573,32836183,-31.93,0.036,0.053,-403596,-487499,114122,1.2,2643.6,4066972573,4066.972573
4074223594,32837204,-32.15,-0.081,0.034,-404078,-487997,114042,1.2,2643.6,4066973594,4066.9735939999996
4074224616,32838226,-32.017,-0.086,0.026,-403786,-488018,114009,1.2,2643.6,4066974616,4066.974616
4074225638,32839248,-32.116,-0.056,0.039,-404003,-487892,114062,1.2,2643.6,4066975638,4066.975638
4074226659,32840269,-32.213,-0.019,0.091,-404216,-487734,114280,1.2,2643.6,4066976659,4066.976659
4074227681,32841291,-32.141,-0.011,0.066,-404058,-487698,114175,1.2,2643.6,4066977681,4066.977681
4074228703,32842313,-32.31,-0.012,0.045,-404430,-487704,114085,1.2,2643.6,4066978703,4066.9787029999998
4074229725,32843335,-32.332,-0.014,0.046,-404479,-487712,114093,1.2,2643.6,4066979725,4066.9797249999997
4074230746,32844356,-32.346,-0.04,0.12,-404508,-487823,114402,1.2,2643.6,4066980746,4066.9807459999997
4074231768,32845378,-32.392,-0.038,0.086,-404610,-487812,114257,1.2,2643.6,4066981768,4066.9817679999996
4074232790,32846400,-32.25,-0.057,0.108,-404297,-487894,114351,1.2,2643.6,4066982790,4066.98279
4074233812,32847422,-32.414,-0.116,0.048,-404659,-488144,114101,1.2,2643.6,4066983812,4066.983812
4074234833,32848443,-32.586,-0.025,-0.037,-405036,-487758,113742,1.2,2643.6,4066984833,4066.984833
4074235855,32849465,-32.551,-0.115,-0.002,-404959,-488140,113889,1.2,2643.6,4066985855,4066.985855
4074236877,32850487,-32.682,-0.187,0.101,-405247,-488448,114322,1.2,2643.6,4066986877,4066.986877
4074237898,32851508,-32.748,-0.184,0.088,-405391,-488436,114269,1.2,2643.6,4066987898,4066.987898
4074238920,32852530,-32.805,-0.068,0.018,-405517,-487943,113975,1.2,2643.6,4066988920,4066.98892
4074239942,32853552,-32.965,-0.158,0.073,-405867,-488326,114203,1.2,2643.6,4066989942,4066.9899419999997
4074240964,32854574,-32.906,-0.073,0.062,-405738,-487961,114159,1.2,2643.6,4066990964,4066.9909639999996
4074241985,32855595,-32.945,-0.021,0.07,-405824,-487740,114193,1.2,2643.6,4066991985,4066.9919849999997
4074243007,32856617,-32.991,-0.013,0.091,-405926,-487707,114281,1.2,2643.6,4066993007,4066.993007
4074244029,32857639,-32.95,0.015,0.101,-405835,-487588,114320,1.2,2643.6,4066994029,4066.994029
4074245051,32858661,-32.966,0.012,0.136,-405870,-487601,114470,1.2,2643.6,4066995051,4066.995051
4074246072,32859682,-32.991,-0.013,0.179,-405925,-487709,114651,1.2,2643.6,4066996072,4066.996072
4074247094,32860704,-32.987,-0.03,0.14,-405916,-487779,114486,1.2,2643.6,4066997094,4066.997094
4074248116,32861726,-33.06,-0.07,0.085,-406076,-487952,114255,1.2,2643.6,4066998116,4066.9981159999998
4074249137,32862747,-33.084,-0.091,0.026,-406130,-488038,114006,1.2,2643.6,4066999137,4066.999137
4074250159,32863769,-33.013,-0.174,0.041,-405973,-488394,114069,1.2,2643.6,4067000159,4067.0001589999997
4074251181,32864791,-33.102,-0.186,0.023,-406168,-488444,113994,1.2,2643.6,4067001181,4067.0011809999996
4074252203,32865813,-33.185,-0.162,0.073,-406352,-488341,114206,1.2,2643.6,4067002203,4067.002203
4074253224,32866834,-33.312,-0.246,-0.028,-406630,-488699,113781,1.2,2643.6,4067003224,4067.0032239999996
4074254246,32867856,-33.329,-0.124,-0.027,-406668,-488178,113784,1.2,2643.6,4067004246,4067.004246
4074255268,32868878,-33.513,-0.146,0.082,-407072,-488272,114244,1.2,2643.6,4067005268,4067.005268
4074256289,32869899,-33.432,-0.109,0.096,-406894,-488117,114300,1.2,2643.6,4067006289,4067.006289
4074257311,32870921,-33.589,-0.189,0.111,-407239,-488456,114365,1.2,2643.6,4067007311,4067.007311
4074258333,32871943,-33.601,-0.195,0.056,-407264,-488482,114135,1.2,2643.6,4067008333,4067.0083329999998
4074259355,32872965,-33.767,-0.087,0.034,-407630,-488024,114040,1.2,2643.6,4067009355,4067.0093549999997
4074260376,32873986,-33.693,-0.038,0.102,-407466,-487815,114327,1.2,2643.6,4067010376,4067.0103759999997
4074261398,32875008,-33.702,0.047,0.17,-407486,-487451,114612,1.2,2643.6,4067011398,4067.0113979999996
4074262420,32876030,-33.859,-0.013,0.146,-407832,-487708,114510,1.2,2643.6,4067012420,4067.01242
4074263442,32877052,-33.857,-0.054,0.073,-407826,-487884,114205,1.2,2643.6,4067013442,4067.013442
4074264463,32878073,-34.026,-0.1,0.049,-408198,-488076,114102,1.2,2643.6,4067014463,4067.014463
4074265485,32879095,-34.108,-0.128,0.021,-408377,-488198,113986,1.2,2643.6,4067015485,4067.015485
4074266507,32880117,-34.015,-0.057,0.182,-408173,-487893,114663,1.2,2643.6,4067016507,4067.016507
4074267529,32881139,-34.044,-0.075,0.15,-408238,-487972,114528,1.2,2643.6,4067017529,4067.0175289999997
4074268550,32882160,-34.124,-0.126,0.068,-408413,-488189,114183,1.2,2643.6,4067018550,4067.01855
4074269572,32883182,-34.238,0.033,0.09,-408663,-487514,114275,1.2,2643.6,4067019572,4067.0195719999997
4074270594,32884204,-34.166,-0.065,0.022,-408505,-487929,113989,1.2,2643.6,4067020594,4067.0205939999996
4074271615,32885225,-34.199,-0.056,0.141,-408578,-487889,114491,1.2,2643.6,4067021615,4067.0216149999997
4074272637,32886247,-34.336,-0.065,0.114,-408879,-487930,114375,1.2,2643.6,4067022637,4067.022637
4074273659,32887269,-34.366,-0.173,0.126,-408944,-488387,114425,1.2,2643.6,4067023659,4067.023659
4074274680,32888290,-34.357,-0.11,-0.016,-408925,-488122,113831,1.2,2643.6,4067024680,4067.02468
4074275702,32889312,-34.527,-0.155,0.086,-409297,-488310,114258,1.2,2643.6,4067025702,4067.025702
4074276724,32890334,-34.583,-0.154,0.05,-409421,-488306,114107,1.2,2643.6,4067026724,4067.026724
4074277746,32891356,-34.712,-0.02,0.12,-409704,-487739,114401,1.2,2643.6,4067027746,4067.0277459999998
4074278768,32892378,-34.732,-0.013,0.163,-409748,-487709,114581,1.2,2643.6,4067028768,4067.0287679999997
4074279789,32893399,-34.609,-0.108,0.089,-409478,-488110,114271,1.2,2643.6,4067029789,4067.0297889999997
4074280811,32894421,-34.76,-0.124,0.097,-409809,-488181,114306,1.2,2643.6,4067030811,4067.0308109999996
4074281833,32895443,-34.753,-0.074,0.113,-409795,-487965,114373,1.2,2643.6,4067031833,4067.031833
4074282854,32896464,-34.722,-0.105,0.061,-409725,-488098,114155,1.2,2643.6,4067032854,4067.032854
4074283888,32897498,-34.844,-0.096,0.105,-409994,-488059,114340,1.2,2643.6,4067033888,4067.033888
4074284964,32898574,-34.844,-0.096,0.105,-409994,-488059,114340,1.2,2643.6,4067034964,4067.034964
4074286028,32899638,-34.675,-0.122,0.028,-409622,-488134,114015,1.2,2643.6,4067036028,4067.036028
4074287049,32900659,-34.913,-0.146,-0.036,-410145,-488239,113746,1.2,2643.6,4067037049,4067.037049
4074288070,32901680,-35.042,-0.099,0.094,-410429,-488039,114292,1.2,2643.6,4067038070,4067.0380699999996
4074289091,32902701,-34.958,-0.218,0.058,-410244,-488545,114143,1.2,2643.6,4067039091,4067.0390909999996
4074290112,32903722,-35.09,-0.171,0.085,-410535,-488342,114254,1.2,2643.6,4067040112,4067.0401119999997
4074291132,32904742,-35.228,-0.108,0.093,-410837,-488076,114287,1.2,2643.6,4067041132,4067.041132
4074292153,32905763,-35.335,-0.072,0.01,-411071,-487922,113938,1.2,2643.6,4067042153,4067.042153
