# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 115657
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3945026669,10247381,29.868,0.038,0.05,-267878,-487381,114195,1.1,2709.2
3945027690,10248402,29.816,0.168,0.054,-267993,-486829,114212,1.1,2709.2
3945028711,10249423,29.709,0.069,0.031,-268226,-487250,114114,1.1,2709.2
3945029732,10250444,29.93,0.229,0.021,-267742,-486570,114073,1.1,2709.2
3945030753,10251465,29.65,0.216,0.027,-268357,-486624,114099,1.1,2709.2
3945031774,10252486,29.675,0.216,0.153,-268302,-486624,114625,1.1,2709.2
3945032794,10253506,29.592,0.364,0.224,-268484,-485997,114926,1.1,2709.2
3945033815,10254527,29.479,0.302,0.242,-268733,-486258,115000,1.1,2709.2
3945034836,10255548,29.575,0.292,0.181,-268522,-486302,114744,1.1,2709.2
3945035857,10256569,29.617,0.292,0.246,-268429,-486304,115015,1.1,2709.2
3945036878,10257590,29.654,0.075,0.235,-268348,-487225,114969,1.1,2709.2
3945037899,10258611,29.658,0.246,0.283,-268339,-486496,115173,1.1,2709.2
3945038919,10259631,29.604,0.061,0.151,-268458,-487286,114617,1.1,2709.2
3945039940,10260652,29.723,-0.094,0.214,-268197,-487944,114884,1.1,2709.2
3945040961,10261673,29.587,0.015,0.118,-268495,-487481,114478,1.1,2709.2
3945041982,10262694,29.413,0.107,0.21,-268876,-487089,114866,1.1,2709.2
3945043003,10263715,29.305,0.257,0.356,-269113,-486451,115477,1.1,2709.2
3945044024,10264736,29.332,0.417,0.366,-269055,-485771,115521,1.1,2709.2
3945045044,10265756,29.196,0.328,0.346,-269353,-486148,115435,1.1,2709.2
3945046066,10266778,29.202,0.123,0.294,-269340,-487022,115219,1.1,2709.2
3945047087,10267799,29.308,-0.022,0.224,-269107,-487636,114924,1.1,2709.2
3945048109,10268821,29.299,0.034,0.151,-269128,-487401,114618,1.1,2709.2
3945049131,10269843,29.4,-0.101,0.111,-268906,-487971,114448,1.1,2709.2
3945050153,10270865,29.255,-0.133,0.084,-269223,-488109,114337,1.1,2709.2
3945051174,10271886,29.247,-0.213,0.098,-269242,-488447,114396,1.1,2709.2
3945052196,10272908,29.063,-0.154,0.192,-269646,-488198,114788,1.1,2709.2
3945053218,10273930,29.062,-0.205,0.112,-269648,-488416,114452,1.1,2709.2
3945054239,10274951,28.941,-0.234,0.206,-269914,-488537,114849,1.1,2709.2
3945055261,10275973,28.947,0.007,0.281,-269899,-487514,115163,1.1,2709.2
3945056283,10276995,28.876,0.129,0.25,-270056,-486997,115035,1.1,2709.2
3945057305,10278017,28.809,0.222,0.275,-270203,-486602,115138,1.1,2709.2
3945058326,10279038,28.638,0.198,0.228,-270579,-486703,114939,1.1,2709.2
3945059348,10280060,28.684,0.129,0.375,-270478,-486994,115558,1.1,2709.2
3945060370,10281082,28.566,0.056,0.328,-270737,-487307,115361,1.1,2709.2
3945061391,10282103,28.601,-0.002,0.295,-270660,-487551,115222,1.1,2709.2
3945062413,10283125,28.632,0.067,0.272,-270591,-487259,115125,1.1,2709.2
3945063435,10284147,28.797,0.024,0.206,-270229,-487441,114848,1.1,2709.2
3945064457,10285169,28.797,0.032,0.206,-270230,-487409,114848,1.1,2709.2
3945065478,10286190,28.815,0.079,0.11,-270189,-487206,114446,1.1,2709.2
3945066500,10287212,28.685,0.165,0.122,-270476,-486841,114494,1.1,2709.2
3945067522,10288234,28.461,0.291,0.144,-270966,-486306,114589,1.1,2709.2
3945068544,10289256,28.623,0.464,0.2,-270611,-485571,114822,1.1,2709.2
3945069565,10290277,28.682,0.455,0.112,-270482,-485611,114452,1.1,2709.2
3945070587,10291299,28.567,0.278,0.072,-270734,-486361,114287,1.1,2709.2
3945071609,10292321,28.84,0.166,0.049,-270135,-486838,114188,1.1,2709.2
3945072631,10293343,28.869,-0.016,-0.025,-270071,-487612,113879,1.1,2709.2
3945073652,10294364,28.706,-0.111,-0.136,-270428,-488014,113411,1.1,2709.2
3945074674,10295386,28.737,-0.154,-0.052,-270362,-488200,113766,1.1,2709.2
3945075696,10296408,28.849,-0.108,-0.07,-270115,-488001,113689,1.1,2709.2
3945076717,10297429,28.756,-0.276,-0.078,-270320,-488717,113655,1.1,2709.2
3945077739,10298451,28.669,-0.402,-0.07,-270510,-489251,113691,1.1,2709.2
3945078761,10299473,28.651,-0.355,-0.017,-270550,-489052,113912,1.1,2709.2
3945079783,10300495,28.511,-0.212,0.112,-270858,-488446,114454,1.1,2709.2
3945080804,10301516,28.372,-0.2,0.129,-271163,-488393,114527,1.1,2709.2
3945081826,10302538,28.165,-0.027,0.291,-271616,-487660,115204,1.1,2709.2
3945082848,10303560,28.173,-0.07,0.343,-271599,-487841,115425,1.1,2709.2
3945083869,10304581,28.131,0.047,0.223,-271692,-487345,114920,1.1,2709.2
3945084891,10305603,28.127,0.029,0.236,-271701,-487422,114975,1.1,2709.2
3945085913,10306625,28.122,0.104,0.23,-271711,-487103,114951,1.1,2709.2
3945086935,10307647,28.097,0.152,0.328,-271767,-486896,115362,1.1,2709.2
3945087956,10308668,28.059,0.26,0.335,-271850,-486438,115391,1.1,2709.2
3945088978,10309690,27.908,0.26,0.347,-272182,-486439,115442,1.1,2709.2
3945090000,10310712,27.897,0.31,0.518,-272205,-486225,116157,1.1,2709.2
3945091022,10311734,27.747,0.318,0.463,-272535,-486191,115928,1.1,2709.2
3945092043,10312755,27.919,0.262,0.551,-272156,-486428,116295,1.1,2709.2
3945093065,10313777,27.831,0.187,0.415,-272351,-486750,115724,1.1,2709.2
3945094087,10314799,28.254,0.037,0.271,-271422,-487387,115120,1.1,2709.2
3945095108,10315820,28.171,0.022,0.158,-271604,-487452,114645,1.1,2709.2
3945096130,10316842,28.038,0.027,0.313,-271896,-487428,115297,1.1,2709.2
3945097152,10317864,28.154,0.145,0.268,-271641,-486928,115110,1.1,2709.2
3945098174,10318886,28.155,0.09,0.285,-271638,-487161,115179,1.1,2709.2
3945099195,10319907,28.153,0.078,0.169,-271643,-487214,114694,1.1,2709.2
3945100217,10320929,28.169,-0.061,0.06,-271608,-487801,114236,1.1,2709.2
3945101239,10321951,28.092,-0.229,-0.161,-271777,-488515,113307,1.1,2709.2
3945102261,10322973,28.277,-0.22,-0.085,-271372,-488477,113626,1.1,2709.2
3945103282,10323994,28.233,-0.24,-0.129,-271468,-488564,113444,1.1,2709.2
3945104304,10325016,28.077,-0.304,-0.181,-271810,-488834,113223,1.1,2709.2
3945105326,10326038,28.211,-0.328,-0.163,-271515,-488937,113300,1.1,2709.2
3945106348,10327060,28.163,-0.39,-0.189,-271621,-489203,113189,1.1,2709.2
3945107369,10328081,27.991,-0.381,-0.08,-272000,-489164,113648,1.1,2709.2
3945108391,10329103,27.971,-0.265,-0.019,-272043,-488670,113905,1.1,2709.2
3945109413,10330125,27.901,-0.14,0.027,-272196,-488140,114099,1.1,2709.2
3945110434,10331146,27.773,-0.078,0.12,-272478,-487876,114489,1.1,2709.2
3945111456,10332168,27.968,-0.094,0.116,-272050,-487945,114471,1.1,2709.2
3945112478,10333190,28.066,-0.05,0.143,-271835,-487757,114584,1.1,2709.2
3945113500,10334212,27.935,0.04,0.171,-272122,-487372,114702,1.1,2709.2
3945114521,10335233,27.771,0.185,0.314,-272482,-486757,115302,1.1,2709.2
3945115543,10336255,27.733,0.387,0.426,-272566,-485898,115770,1.1,2709.2
3945116565,10337277,27.651,0.589,0.541,-272746,-485038,116253,1.1,2709.2
3945117587,10338299,27.616,0.476,0.451,-272823,-485520,115875,1.1,2709.2
3945118608,10339320,27.689,0.341,0.356,-272662,-486093,115477,1.1,2709.2
3945119630,10340342,27.939,0.198,0.209,-272113,-486701,114861,1.1,2709.2
3945120652,10341364,27.963,0.0,0.061,-272061,-487542,114239,1.1,2709.2
3945121673,10342385,28.066,-0.118,-0.008,-271834,-488047,113951,1.1,2709.2
3945122707,10343419,28.009,-0.23,-0.074,-271959,-488520,113674,1.1,2709.2
3945123782,10344494,28.009,-0.23,-0.074,-271959,-488520,113674,1.1,2709.2
3945124847,10345559,28.177,-0.345,-0.124,-271591,-489008,113465,1.1,2709.2
3945125868,10346580,28.017,-0.404,-0.106,-271942,-489260,113538,1.1,2709.2
3945126888,10347600,28.037,-0.333,-0.114,-271898,-488958,113506,1.1,2709.2
3945127909,10348621,27.97,-0.366,-0.091,-272045,-489098,113601,1.1,2709.2
3945128930,10349642,27.943,-0.148,-0.127,-272104,-488171,113449,1.1,2709.2
3945129951,10350663,27.862,-0.093,0.069,-272281,-487938,114275,1.1,2709.2
3945130972,10351684,27.736,0.053,-0.014,-272559,-487320,113924,1.1,2709.2
3945131993,10352705,27.895,0.002,0.069,-272209,-487537,114275,1.1,2709.2
3945133013,10353725,27.755,-0.078,-0.098,-272517,-487873,113572,1.1,2709.2
3945134034,10354746,27.924,-0.061,-0.016,-272147,-487803,113916,1.1,2709.2
3945135055,10355767,27.826,-0.021,-0.007,-272361,-487633,113954,1.1,2709.2
3945136076,10356788,27.776,0.035,0.008,-272471,-487394,114016,1.1,2709.2
3945137097,10357809,27.693,0.167,0.144,-272654,-486834,114588,1.1,2709.2
3945138118,10358830,27.551,0.146,0.14,-272964,-486924,114573,1.1,2709.2
3945139139,10359851,27.706,0.167,0.226,-272625,-486832,114931,1.1,2709.2
3945140159,10360871,27.607,0.161,0.109,-272843,-486859,114440,1.1,2709.2
3945141180,10361892,27.672,0.104,0.123,-272700,-487103,114498,1.1,2709.2
3945142201,10362913,27.76,-0.001,0.065,-272506,-487546,114257,1.1,2709.2
3945143222,10363934,27.661,0.013,0.133,-272724,-487490,114543,1.1,2709.2
3945144243,10364955,27.81,-0.128,0.071,-272396,-488087,114283,1.1,2709.2
3945145264,10365976,27.725,-0.09,0.037,-272582,-487925,114138,1.1,2709.2
3945146284,10366996,27.618,-0.108,0.195,-272817,-488002,114802,1.1,2709.2
3945147305,10368017,27.568,-0.07,0.1,-272928,-487840,114403,1.1,2709.2
3945148326,10369038,27.579,-0.004,0.214,-272904,-487561,114883,1.1,2709.2
3945149347,10370059,27.44,0.051,0.177,-273209,-487327,114725,1.1,2709.2
3945150369,10371081,27.51,0.037,0.149,-273054,-487386,114608,1.1,2709.2
3945151391,10372103,27.553,0.082,0.08,-272961,-487194,114321,1.1,2709.2
3945152412,10373124,27.579,0.048,0.116,-272903,-487340,114470,1.1,2709.2
3945153434,10374146,27.664,-0.058,0.083,-272717,-487789,114331,1.1,2709.2
3945154456,10375168,27.651,-0.011,0.012,-272745,-487589,114036,1.1,2709.2
3945155477,10376189,27.591,0.033,-0.002,-272877,-487402,113977,1.1,2709.2
3945156499,10377211,27.773,0.074,0.128,-272477,-487231,114522,1.1,2709.2
3945157521,10378233,27.569,0.064,0.217,-272926,-487273,114893,1.1,2709.2
3945158543,10379255,27.408,0.088,0.307,-273278,-487170,115274,1.1,2709.2
3945159564,10380276,27.309,0.25,0.437,-273496,-486479,115820,1.1,2709.2
3945160586,10381298,27.24,0.345,0.497,-273647,-486078,116069,1.1,2709.2
3945161608,10382320,27.174,0.37,0.45,-273792,-485972,115872,1.1,2709.2
3945162630,10383342,27.267,0.27,0.421,-273589,-486395,115753,1.1,2709.2
3945163651,10384363,27.33,0.291,0.361,-273450,-486308,115500,1.1,2709.2
3945164673,10385385,27.175,0.271,0.242,-273791,-486392,115000,1.1,2709.2
3945165695,10386407,27.142,0.216,0.272,-273863,-486626,115125,1.1,2709.2
3945166716,10387428,27.226,0.209,0.178,-273678,-486653,114730,1.1,2709.2
3945167738,10388450,27.234,0.163,0.122,-273661,-486850,114497,1.1,2709.2
3945168760,10389472,27.308,0.069,0.005,-273499,-487250,114003,1.1,2709.2
3945169782,10390494,27.34,-0.102,-0.038,-273429,-487977,113823,1.1,2709.2
3945170803,10391515,27.329,-0.074,-0.098,-273453,-487857,113571,1.1,2709.2
3945171825,10392537,27.332,0.052,-0.065,-273446,-487321,113710,1.1,2709.2
3945172847,10393559,27.501,-0.062,-0.069,-273075,-487805,113692,1.1,2709.2
3945173868,10394580,27.472,-0.233,-0.107,-273138,-488535,113534,1.1,2709.2
3945174890,10395602,27.444,-0.186,-0.083,-273199,-488334,113634,1.1,2709.2
3945175912,10396624,27.39,-0.237,-0.06,-273319,-488549,113732,1.1,2709.2
3945176934,10397646,27.372,-0.214,-0.089,-273359,-488455,113611,1.1,2709.2
3945177956,10398668,27.488,-0.277,0.027,-273104,-488722,114098,1.1,2709.2
3945178977,10399689,27.42,-0.322,0.083,-273252,-488914,114331,1.1,2709.2
3945179999,10400711,27.423,-0.301,0.106,-273245,-488823,114430,1.1,2709.2
3945181021,10401733,27.369,-0.237,0.219,-273364,-488549,114901,1.1,2709.2
3945182042,10402754,27.25,-0.075,0.205,-273625,-487863,114846,1.1,2709.2
3945183064,10403776,27.019,-0.111,0.267,-274132,-488014,115104,1.1,2709.2
3945184086,10404798,27.126,0.02,0.31,-273898,-487460,115285,1.1,2709.2
3945185108,10405820,27.095,0.063,0.328,-273966,-487277,115362,1.1,2709.2
3945186129,10406841,27.024,0.02,0.338,-274122,-487460,115402,1.1,2709.2
3945187151,10407863,27.0,-0.023,0.312,-274175,-487641,115292,1.1,2709.2
3945188173,10408885,26.902,0.105,0.346,-274389,-487096,115436,1.1,2709.2
3945189194,10409906,26.781,0.098,0.37,-274656,-487127,115535,1.1,2709.2
3945190216,10410928,26.882,0.164,0.298,-274433,-486848,115235,1.1,2709.2
3945191238,10411950,26.826,0.238,0.212,-274557,-486532,114875,1.1,2709.2
3945192260,10412972,26.917,0.083,0.158,-274357,-487189,114646,1.1,2709.2
3945193281,10413993,27.091,-0.052,0.088,-273976,-487765,114351,1.1,2709.2
3945194303,10415015,27.026,-0.151,0.033,-274117,-488184,114124,1.1,2709.2
3945195325,10416037,27.11,-0.228,-0.034,-273934,-488513,113841,1.1,2709.2
3945196347,10417059,27.175,-0.256,-0.01,-273791,-488630,113940,1.1,2709.2
3945197368,10418080,27.14,-0.258,-0.028,-273868,-488640,113866,1.1,2709.2
3945198390,10419102,26.97,-0.156,0.205,-274241,-488205,114845,1.1,2709.2
3945199412,10420124,26.843,-0.017,0.204,-274519,-487614,114841,1.1,2709.2
3945200434,10421146,26.808,0.018,0.151,-274596,-487466,114618,1.1,2709.2
3945201455,10422167,26.926,-0.047,0.096,-274337,-487744,114385,1.1,2709.2
3945202477,10423189,26.959,-0.108,0.122,-274264,-488003,114494,1.1,2709.2
3945203499,10424211,27.009,-0.231,0.132,-274156,-488525,114536,1.1,2709.2
3945204520,10425232,26.88,-0.16,0.177,-274438,-488225,114725,1.1,2709.2
3945205542,10426254,26.932,-0.016,0.2,-274323,-487613,114822,1.1,2709.2
3945206564,10427276,26.719,-0.009,0.126,-274791,-487580,114513,1.1,2709.2
3945207586,10428298,26.932,-0.097,0.165,-274325,-487957,114678,1.1,2709.2
3945208607,10429319,26.822,-0.047,0.088,-274566,-487745,114354,1.1,2709.2
3945209629,10430341,26.804,-0.136,-0.014,-274605,-488120,113924,1.1,2709.2
3945210651,10431363,26.694,0.004,-0.045,-274847,-487527,113794,1.1,2709.2
3945211672,10432384,26.801,0.172,0.11,-274611,-486814,114447,1.1,2709.2
3945212694,10433406,26.77,0.199,0.018,-274680,-486699,114060,1.1,2709.2
3945213716,10434428,26.889,0.123,-0.042,-274419,-487021,113808,1.1,2709.2
3945214738,10435450,26.817,0.159,-0.026,-274577,-486866,113874,1.1,2709.2
3945215759,10436471,26.743,0.246,-0.01,-274738,-486497,113941,1.1,2709.2
3945216781,10437493,26.651,0.133,0.02,-274942,-486979,114066,1.1,2709.2
3945217803,10438515,26.621,0.089,-0.014,-275006,-487164,113926,1.1,2709.2
3945218825,10439537,26.606,0.04,0.095,-275040,-487374,114383,1.1,2709.2
3945219846,10440558,26.625,-0.013,-0.004,-274998,-487600,113967,1.1,2709.2
3945220868,10441580,26.722,-0.146,-0.019,-274786,-488163,113902,1.1,2709.2
3945221890,10442602,26.71,-0.096,0.027,-274812,-487953,114099,1.1,2709.2
3945222912,10443624,26.489,-0.097,0.047,-275297,-487954,114181,1.1,2709.2
3945223933,10444645,26.473,-0.042,0.089,-275331,-487722,114357,1.1,2709.2
3945224955,10445667,26.44,-0.09,0.058,-275404,-487927,114228,1.1,2709.2
3945225977,10446689,26.587,-0.09,0.071,-275082,-487928,114280,1.1,2709.2
3945227010,10447722,26.604,-0.03,0.02,-275043,-487669,114066,1.1,2709.2
3945228088,10448800,26.604,-0.03,0.02,-275043,-487669,114066,1.1,2709.2
3945229153,10449865,26.61,-0.157,-0.039,-275030,-488210,113818,1.1,2709.2
3945230174,10450886,26.779,-0.229,-0.158,-274661,-488519,113320,1.1,2709.2
3945231195,10451907,26.536,-0.234,-0.247,-275193,-488537,112947,1.1,2709.2
3945232216,10452928,26.714,-0.207,-0.15,-274803,-488425,113354,1.1,2709.2
3945233236,10453948,26.551,-0.245,-0.066,-275160,-488585,113708,1.1,2709.2
3945234257,10454969,26.595,-0.251,-0.052,-275064,-488611,113767,1.1,2709.2
3945235278,10455990,26.541,-0.328,-0.138,-275183,-488937,113406,1.1,2709.2
3945236299,10457011,26.329,-0.216,-0.08,-275648,-488463,113648,1.1,2709.2
3945237320,10458032,26.404,-0.144,0.073,-275483,-488156,114291,1.1,2709.2
3945238341,10459053,26.393,-0.138,0.124,-275507,-488130,114504,1.1,2709.2
3945239361,10460073,26.293,0.008,0.077,-275728,-487511,114309,1.1,2709.2
3945240382,10461094,26.218,0.079,0.1,-275891,-487207,114405,1.1,2709.2
3945241403,10462115,26.25,0.068,0.108,-275822,-487253,114436,1.1,2709.2
3945242424,10463136,26.229,0.146,0.219,-275868,-486922,114904,1.1,2709.2
3945243445,10464157,26.178,0.135,0.219,-275980,-486971,114901,1.1,2709.2
3945244466,10465178,26.034,0.139,0.209,-276296,-486952,114861,1.1,2709.2
3945245486,10466198,26.047,0.228,0.299,-276268,-486576,115239,1.1,2709.2
3945246507,10467219,26.047,0.166,0.234,-276267,-486836,114965,1.1,2709.2
3945247528,10468240,26.008,0.165,0.177,-276353,-486843,114725,1.1,2709.2
3945248549,10469261,26.062,0.072,0.168,-276235,-487236,114687,1.1,2709.2
3945249570,10470282,26.052,-0.009,0.158,-276257,-487583,114648,1.1,2709.2
3945250590,10471302,26.17,-0.197,0.072,-275996,-488382,114284,1.1,2709.2
3945251611,10472323,26.267,-0.285,-0.075,-275784,-488757,113668,1.1,2709.2
3945252632,10473344,26.223,-0.222,0.043,-275881,-488486,114163,1.1,2709.2
3945253654,10474366,26.136,-0.266,-0.086,-276071,-488676,113623,1.1,2709.2
3945254676,10475388,26.188,-0.288,-0.059,-275958,-488768,113736,1.1,2709.2
3945255697,10476409,26.036,-0.181,-0.053,-276291,-488311,113762,1.1,2709.2
3945256719,10477431,26.039,-0.241,-0.007,-276285,-488567,113953,1.1,2709.2
3945257741,10478453,25.928,-0.175,-0.144,-276528,-488289,113378,1.1,2709.2
3945258763,10479475,25.997,-0.201,-0.021,-276377,-488397,113896,1.1,2709.2
3945259784,10480496,26.026,-0.137,-0.021,-276314,-488126,113896,1.1,2709.2
3945260806,10481518,25.828,-0.098,0.052,-276747,-487962,114204,1.1,2709.2
3945261828,10482540,25.766,0.13,0.121,-276883,-486993,114490,1.1,2709.2
3945262849,10483561,25.777,0.177,0.199,-276860,-486790,114819,1.1,2709.2
3945263871,10484583,25.711,0.321,0.203,-277004,-486181,114836,1.1,2709.2
3945264893,10485605,25.807,0.285,0.264,-276793,-486333,115091,1.1,2709.2
3945265915,10486627,25.808,0.138,0.24,-276792,-486958,114992,1.1,2709.2
3945266936,10487648,25.879,0.122,0.177,-276635,-487023,114725,1.1,2709.2
3945267958,10488670,25.99,-0.019,0.1,-276392,-487625,114405,1.1,2709.2
3945268980,10489692,25.948,-0.083,0.05,-276484,-487896,114194,1.1,2709.2
3945270002,10490714,25.865,-0.071,0.136,-276666,-487844,114556,1.1,2709.2
3945271023,10491735,25.916,-0.075,-0.008,-276554,-487862,113951,1.1,2709.2
3945272045,10492757,25.919,-0.143,0.043,-276548,-488153,114165,1.1,2709.2
3945273067,10493779,25.832,-0.198,0.032,-276740,-488387,114116,1.1,2709.2
3945274089,10494801,25.944,-0.269,0.018,-276494,-488685,114060,1.1,2709.2
3945275110,10495822,25.873,-0.301,-0.085,-276649,-488823,113625,1.1,2709.2
3945276132,10496844,25.816,-0.207,0.001,-276774,-488425,113989,1.1,2709.2
3945277154,10497866,25.714,-0.159,0.066,-276998,-488220,114260,1.1,2709.2
3945278175,10498887,25.661,-0.013,0.057,-277114,-487599,114223,1.1,2709.2
3945279197,10499909,25.638,0.033,0.128,-277164,-487403,114523,1.1,2709.2
3945280219,10500931,25.577,0.101,0.126,-277298,-487116,114511,1.1,2709.2
3945281241,10501953,25.456,0.17,0.148,-277565,-486820,114604,1.1,2709.2
3945282262,10502974,25.517,0.089,0.127,-277430,-487166,114516,1.1,2709.2
3945283284,10503996,25.592,0.148,0.146,-277266,-486914,114597,1.1,2709.2
3945284306,10505018,25.579,0.167,0.088,-277295,-486835,114351,1.1,2709.2
3945285327,10506039,25.624,0.176,0.113,-277195,-486797,114457,1.1,2709.2
3945286349,10507061,25.665,0.034,0.084,-277106,-487400,114338,1.1,2709.2
3945287371,10508083,25.599,-0.018,-0.015,-277251,-487620,113920,1.1,2709.2
3945288393,10509105,25.732,-0.094,0.079,-276958,-487943,114314,1.1,2709.2
3945289414,10510126,25.685,0.003,-0.032,-277062,-487530,113849,1.1,2709.2
3945290436,10511148,25.7,-0.026,0.012,-277030,-487652,114034,1.1,2709.2
3945291458,10512170,25.696,-0.032,0.021,-277038,-487680,114072,1.1,2709.2
3945292480,10513192,25.67,-0.128,-0.011,-277094,-488086,113938,1.1,2709.2
3945293501,10514213,25.628,-0.204,0.012,-277188,-488409,114033,1.1,2709.2
3945294523,10515235,25.708,-0.288,-0.054,-277011,-488766,113756,1.1,2709.2
3945295545,10516257,25.748,-0.383,-0.168,-276923,-489172,113280,1.1,2709.2
3945296567,10517279,25.661,-0.425,-0.171,-277115,-489349,113266,1.1,2709.2
3945297588,10518300,25.782,-0.274,-0.1,-276849,-488708,113562,1.1,2709.2
3945298610,10519322,25.751,-0.366,-0.073,-276918,-489100,113676,1.1,2709.2
3945299632,10520344,25.698,-0.316,-0.098,-277034,-488888,113573,1.1,2709.2
3945300653,10521365,25.483,-0.16,-0.019,-277506,-488224,113904,1.1,2709.2
3945301675,10522387,25.348,0.002,0.087,-277802,-487536,114350,1.1,2709.2
3945302697,10523409,25.315,0.138,0.248,-277874,-486957,115026,1.1,2709.2
3945303719,10524431,25.148,0.157,0.216,-278240,-486875,114890,1.1,2709.2
3945304740,10525452,25.442,-0.014,0.194,-277595,-487604,114800,1.1,2709.2
3945305762,10526474,25.365,0.014,0.138,-277764,-487485,114562,1.1,2709.2
3945306784,10527496,25.258,-0.03,0.102,-278000,-487672,114413,1.1,2709.2
3945307805,10528517,25.5,-0.107,0.083,-277468,-487998,114332,1.1,2709.2
3945308827,10529539,25.388,-0.127,0.103,-277715,-488083,114418,1.1,2709.2
3945309849,10530561,25.302,-0.209,0.014,-277902,-488431,114042,1.1,2709.2
3945310871,10531583,25.454,-0.219,-0.02,-277569,-488476,113901,1.1,2709.2
3945311892,10532604,25.419,-0.113,-0.052,-277646,-488023,113766,1.1,2709.2
3945312914,10533626,25.451,-0.135,-0.035,-277575,-488116,113837,1.1,2709.2
3945313936,10534648,25.267,-0.138,-0.134,-277979,-488130,113422,1.1,2709.2
3945314958,10535670,25.442,-0.197,-0.124,-277596,-488382,113465,1.1,2709.2
3945315979,10536691,25.357,-0.285,-0.058,-277781,-488757,113741,1.1,2709.2
3945317001,10537713,25.492,-0.274,-0.043,-277486,-488707,113804,1.1,2709.2
3945318023,10538735,25.386,-0.254,-0.171,-277719,-488625,113266,1.1,2709.2
3945319044,10539756,25.301,-0.043,0.013,-277906,-487725,114038,1.1,2709.2
3945320066,10540778,25.313,0.155,0.093,-277879,-486884,114375,1.1,2709.2
3945321088,10541800,25.219,0.121,0.185,-278086,-487031,114759,1.1,2709.2
3945322110,10542822,25.116,0.221,0.257,-278311,-486605,115064,1.1,2709.2
3945323131,10543843,24.985,0.265,0.244,-278598,-486418,115006,1.1,2709.2
3945324153,10544865,25.154,0.037,0.104,-278228,-487387,114420,1.1,2709.2
3945325175,10545887,24.977,0.105,0.214,-278616,-487097,114883,1.1,2709.2
3945326197,10546909,25.03,0.043,0.282,-278501,-487360,115167,1.1,2709.2
3945327218,10547930,25.01,0.147,0.17,-278544,-486919,114697,1.1,2709.2
3945328240,10548952,25.238,0.087,0.153,-278043,-487174,114624,1.1,2709.2
3945329262,10549974,25.176,0.05,0.108,-278179,-487330,114439,1.1,2709.2
3945330283,10550995,25.201,-0.154,0.041,-278125,-488196,114155,1.1,2709.2
3945331317,10552029,25.276,-0.215,-0.016,-277959,-488456,113918,1.1,2709.2
3945332394,10553106,25.276,-0.215,-0.016,-277959,-488456,113918,1.1,2709.2
3945333459,10554171,25.25,-0.342,-0.169,-278016,-488961,113247,1.1,2709.2
3945334480,10555192,25.333,-0.18,-0.017,-277835,-488272,113882,1.1,2709.2
3945335501,10556213,25.17,-0.187,-0.144,-278192,-488304,113351,1.1,2709.2
3945336522,10557234,25.234,-0.128,-0.058,-278053,-488051,113712,1.1,2709.2
3945337542,10558254,25.195,-0.226,-0.058,-278137,-488468,113713,1.1,2709.2
3945338563,10559275,25.01,-0.187,-0.03,-278543,-488300,113831,1.1,2709.2
3945339584,10560296,24.959,-0.116,0.075,-278655,-488001,114269,1.1,2709.2
3945340605,10561317,24.868,-0.153,0.061,-278855,-488157,114212,1.1,2709.2
3945341626,10562338,24.898,-0.181,0.076,-278789,-488276,114274,1.1,2709.2
3945342647,10563359,24.828,-0.132,0.046,-278944,-488070,114148,1.1,2709.2
3945343667,10564379,24.803,-0.142,0.023,-278998,-488109,114050,1.1,2709.2
3945344688,10565400,24.778,-0.071,0.053,-279054,-487810,114178,1.1,2709.2
3945345709,10566421,24.74,-0.155,0.062,-279136,-488164,114216,1.1,2709.2
3945346730,10567442,24.628,-0.099,0.08,-279382,-487927,114292,1.1,2709.2
3945347751,10568463,24.827,-0.149,0.075,-278945,-488139,114268,1.1,2709.2
3945348772,10569484,24.713,-0.098,0.03,-279195,-487922,114082,1.1,2709.2
3945349793,10570505,24.697,-0.131,0.064,-279232,-488066,114222,1.1,2709.2
3945350813,10571525,24.642,-0.119,0.04,-279351,-488012,114121,1.1,2709.2
3945351834,10572546,24.793,-0.143,0.046,-279021,-488113,114149,1.1,2709.2
3945352855,10573567,24.881,-0.098,-0.025,-278828,-487923,113851,1.1,2709.2
3945353876,10574588,24.767,-0.185,0.032,-279077,-488293,114091,1.1,2709.2
3945354897,10575609,24.726,-0.174,-0.04,-279168,-488246,113789,1.1,2709.2
3945355918,10576630,24.784,-0.122,0.05,-279040,-488024,114167,1.1,2709.2
3945356939,10577651,24.651,-0.193,-0.085,-279331,-488326,113599,1.1,2709.2
3945357961,10578673,24.67,-0.223,0.087,-279290,-488456,114319,1.1,2709.2
3945358983,10579695,24.663,-0.143,0.064,-279305,-488113,114222,1.1,2709.2
3945360004,10580716,24.479,-0.171,-0.043,-279709,-488233,113775,1.1,2709.2
3945361026,10581738,24.643,-0.268,0.037,-279350,-488645,114109,1.1,2709.2
3945362048,10582760,24.372,-0.17,0.027,-279944,-488229,114069,1.1,2709.2
3945363069,10583781,24.391,-0.108,0.133,-279902,-487966,114513,1.1,2709.2
3945364091,10584803,24.264,-0.115,0.155,-280181,-487998,114607,1.1,2709.2
