# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 134328
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1736397514,968346,5.101,-0.36,-0.08,-321708,-488164,114123,238.1,4235.3
1736398534,969366,4.739,-0.364,0.04,-322503,-488181,114626,238.1,4235.3
1736399555,970387,4.711,-0.29,0.092,-322563,-487870,114843,238.1,4235.3
1736400576,971408,4.698,-0.159,0.148,-322591,-487314,115080,238.1,4235.3
1736401597,972429,4.486,-0.159,0.196,-323056,-487311,115281,238.1,4235.3
1736402618,973450,4.642,-0.17,0.221,-322715,-487359,115386,238.1,4235.3
1736403639,974471,4.547,-0.077,0.115,-322923,-486966,114941,238.1,4235.3
1736404659,975491,4.505,-0.15,0.102,-323015,-487273,114888,238.1,4235.3
1736405680,976512,4.701,-0.074,0.071,-322586,-486952,114756,238.1,4235.3
1736406701,977533,4.705,-0.268,0.033,-322577,-487777,114599,238.1,4235.3
1736407722,978554,4.695,-0.226,0.016,-322599,-487597,114528,238.1,4235.3
1736408743,979575,4.759,-0.261,0.013,-322459,-487748,114513,238.1,4235.3
1736409764,980596,4.619,-0.275,-0.039,-322764,-487805,114294,238.1,4235.3
1736410785,981617,4.855,-0.308,0.022,-322247,-487944,114551,238.1,4235.3
1736411807,982639,4.83,-0.253,0.008,-322302,-487711,114493,238.1,4235.3
1736412829,983661,4.699,-0.278,-0.048,-322590,-487817,114259,238.1,4235.3
1736413850,984682,4.581,-0.301,-0.01,-322848,-487915,114416,238.1,4235.3
1736414872,985704,4.555,-0.135,0.129,-322906,-487212,114999,238.1,4235.3
1736415894,986726,4.611,-0.147,0.133,-322783,-487263,115018,238.1,4235.3
1736416916,987748,4.484,-0.037,0.023,-323061,-486796,114554,238.1,4235.3
1736417938,988770,4.443,-0.066,0.077,-323150,-486919,114783,238.1,4235.3
1736418959,989791,4.502,-0.047,0.017,-323021,-486838,114532,238.1,4235.3
1736419981,990813,4.51,-0.099,0.072,-323004,-487060,114762,238.1,4235.3
1736421003,991835,4.564,-0.22,0.079,-322885,-487571,114792,238.1,4235.3
1736422024,992856,4.655,-0.19,0.062,-322687,-487444,114718,238.1,4235.3
1736423046,993878,4.682,-0.258,-0.044,-322626,-487733,114275,238.1,4235.3
1736424068,994900,4.776,-0.332,-0.117,-322422,-488049,113967,238.1,4235.3
1736425090,995922,4.752,-0.333,-0.163,-322474,-488051,113775,238.1,4235.3
1736426111,996943,4.805,-0.375,-0.119,-322357,-488228,113961,238.1,4235.3
1736427133,997965,4.818,-0.404,-0.153,-322329,-488352,113818,238.1,4235.3
1736428155,998987,4.797,-0.306,-0.101,-322375,-487937,114037,238.1,4235.3
1736429177,1000009,4.751,-0.323,-0.09,-322475,-488008,114082,238.1,4235.3
1736430198,1001030,4.671,-0.266,-0.079,-322651,-487769,114129,238.1,4235.3
1736431220,1002052,4.432,-0.177,-0.087,-323175,-487390,114096,238.1,4235.3
1736432242,1003074,4.539,-0.214,0.022,-322940,-487547,114553,238.1,4235.3
1736433264,1004096,4.47,-0.144,-0.038,-323091,-487251,114300,238.1,4235.3
1736434285,1005117,4.437,-0.137,0.074,-323164,-487220,114768,238.1,4235.3
1736435307,1006139,4.493,-0.063,0.11,-323041,-486904,114921,238.1,4235.3
1736436329,1007161,4.431,-0.055,0.058,-323177,-486870,114703,238.1,4235.3
1736437351,1008183,4.425,-0.054,0.031,-323191,-486868,114587,238.1,4235.3
1736438372,1009204,4.484,-0.097,0.154,-323061,-487051,115106,238.1,4235.3
1736439394,1010226,4.558,-0.131,0.104,-322898,-487193,114893,238.1,4235.3
1736440416,1011248,4.707,-0.036,0.078,-322573,-486793,114786,238.1,4235.3
1736441438,1012270,4.674,-0.085,0.103,-322644,-486998,114891,238.1,4235.3
1736442459,1013291,4.67,-0.112,0.055,-322653,-487114,114688,238.1,4235.3
1736443481,1014313,4.651,-0.117,0.007,-322694,-487135,114490,238.1,4235.3
1736444503,1015335,4.832,-0.108,0.032,-322299,-487096,114592,238.1,4235.3
1736445524,1016356,4.809,-0.222,0.001,-322348,-487581,114464,238.1,4235.3
1736446546,1017378,4.86,-0.19,0.013,-322237,-487446,114512,238.1,4235.3
1736447568,1018400,4.885,-0.239,0.041,-322181,-487651,114629,238.1,4235.3
1736448590,1019422,4.981,-0.241,-0.033,-321971,-487660,114319,238.1,4235.3
1736449611,1020443,4.884,-0.281,-0.052,-322184,-487831,114240,260.2,4304.3
1736450633,1021465,4.81,-0.176,0.015,-322346,-487383,114523,260.2,4304.3
1736451655,1022487,4.943,-0.301,-0.043,-322054,-487917,114277,260.2,4304.3
1736452677,1023509,4.798,-0.371,-0.015,-322372,-488214,114395,260.2,4304.3
1736453698,1024530,4.929,-0.404,-0.041,-322086,-488353,114287,260.2,4304.3
1736454720,1025552,4.906,-0.396,-0.14,-322137,-488319,113872,260.2,4304.3
1736455742,1026574,4.951,-0.5,-0.05,-322038,-488762,114250,260.2,4304.3
1736456764,1027596,4.772,-0.4,-0.032,-322429,-488336,114325,260.2,4304.3
1736457786,1028618,4.884,-0.403,-0.083,-322184,-488347,114113,260.2,4304.3
1736458807,1029639,4.798,-0.385,-0.076,-322373,-488272,114142,260.2,4304.3
1736459829,1030661,4.829,-0.338,-0.084,-322305,-488072,114107,260.2,4304.3
1736460851,1031683,4.771,-0.266,-0.113,-322431,-487768,113984,260.2,4304.3
1736461872,1032704,4.854,-0.32,-0.097,-322250,-487997,114052,260.2,4304.3
1736462894,1033726,4.895,-0.307,-0.178,-322159,-487940,113713,260.2,4304.3
1736463916,1034748,4.963,-0.442,-0.104,-322012,-488516,114025,260.2,4304.3
1736464938,1035770,4.787,-0.323,-0.213,-322397,-488010,113568,260.2,4304.3
1736465959,1036791,4.81,-0.35,-0.209,-322346,-488122,113584,260.2,4304.3
1736466981,1037813,4.808,-0.306,-0.105,-322351,-487938,114019,260.2,4304.3
1736468003,1038835,4.625,-0.301,-0.092,-322753,-487914,114074,260.2,4304.3
1736469024,1039856,4.483,-0.255,-0.061,-323064,-487719,114203,260.2,4304.3
1736470046,1040878,4.396,-0.279,-0.025,-323253,-487823,114355,260.2,4304.3
1736471068,1041900,4.394,-0.165,0.032,-323259,-487337,114594,260.2,4304.3
1736472090,1042922,4.301,-0.098,0.155,-323462,-487053,115110,260.2,4304.3
1736473111,1043943,4.291,-0.037,0.109,-323484,-486796,114916,260.2,4304.3
1736474133,1044965,4.312,-0.074,0.18,-323437,-486953,115214,260.2,4304.3
1736475155,1045987,4.239,0.015,0.157,-323599,-486573,115119,260.2,4304.3
1736476177,1047009,4.151,-0.076,0.195,-323792,-486960,115277,260.2,4304.3
1736477198,1048030,4.251,0.002,0.138,-323572,-486629,115037,260.2,4304.3
1736478220,1049052,4.281,-0.076,0.135,-323507,-486960,115024,260.2,4304.3
1736479242,1050074,4.31,-0.052,0.06,-323442,-486859,114709,260.2,4304.3
1736480264,1051096,4.255,-0.149,0.044,-323564,-487269,114643,260.2,4304.3
1736481285,1052117,4.232,-0.05,0.08,-323613,-486849,114794,260.2,4304.3
1736482307,1053139,4.245,-0.135,-0.017,-323585,-487211,114387,260.2,4304.3
1736483329,1054161,4.243,-0.089,0.063,-323589,-487018,114725,260.2,4304.3
1736484351,1055183,4.153,-0.044,0.083,-323786,-486824,114808,260.2,4304.3
1736485372,1056204,4.198,-0.1,0.029,-323687,-487063,114579,260.2,4304.3
1736486394,1057226,4.138,-0.101,0.067,-323819,-487065,114738,260.2,4304.3
1736487416,1058248,4.315,-0.16,0.032,-323431,-487317,114594,260.2,4304.3
1736488438,1059270,4.107,-0.055,0.036,-323888,-486873,114608,260.2,4304.3
1736489471,1060303,4.138,-0.122,0.05,-323819,-487155,114669,260.2,4304.3
1736490548,1061380,4.138,-0.122,0.05,-323819,-487155,114669,260.2,4304.3
1736491613,1062445,4.157,-0.212,-0.061,-323777,-487573,114233,260.2,4304.3
1736492633,1063465,4.184,-0.296,-0.066,-323718,-487930,114210,260.2,4304.3
1736493654,1064486,4.209,-0.182,-0.022,-323663,-487446,114395,260.2,4304.3
1736494675,1065507,4.174,-0.155,-0.004,-323741,-487334,114471,260.2,4304.3
1736495696,1066528,4.123,-0.285,-0.055,-323853,-487883,114256,260.2,4304.3
1736496717,1067549,3.991,-0.267,-0.13,-324141,-487808,113941,260.2,4304.3
1736497738,1068570,3.886,-0.29,-0.065,-324372,-487906,114216,260.2,4304.3
1736498759,1069591,3.943,-0.261,-0.103,-324247,-487781,114057,260.2,4304.3
1736499779,1070611,3.935,-0.205,-0.076,-324264,-487546,114168,260.2,4304.3
1736500800,1071632,3.748,-0.177,0.034,-324674,-487426,114628,260.2,4304.3
1736501821,1072653,3.79,-0.144,-0.029,-324582,-487287,114364,260.2,4304.3
1736502842,1073674,3.637,-0.154,-0.031,-324918,-487327,114359,260.2,4304.3
1736503863,1074695,3.623,-0.18,0.027,-324948,-487437,114599,260.2,4304.3
1736504883,1075715,3.583,-0.138,0.016,-325037,-487260,114556,260.2,4304.3
1736505904,1076736,3.532,-0.149,0.015,-325147,-487308,114549,260.2,4304.3
1736506925,1077757,3.419,-0.111,0.058,-325395,-487146,114731,260.2,4304.3
1736507946,1078778,3.55,-0.182,0.06,-325109,-487447,114741,260.2,4304.3
1736508967,1079799,3.444,-0.132,-0.03,-325340,-487234,114361,260.2,4304.3
1736509988,1080820,3.318,-0.098,0.011,-325617,-487091,114532,260.2,4304.3
1736511009,1081841,3.364,-0.124,-0.024,-325517,-487200,114386,260.2,4304.3
1736512029,1082861,3.277,-0.151,-0.031,-325707,-487314,114359,260.2,4304.3
1736513050,1083882,3.163,-0.141,-0.018,-325957,-487275,114414,260.2,4304.3
1736514071,1084903,3.055,-0.242,0.034,-326194,-487701,114628,260.2,4304.3
1736515092,1085924,2.899,-0.272,-0.009,-326536,-487829,114449,260.2,4304.3
1736516113,1086945,2.979,-0.23,-0.005,-326359,-487650,114466,260.2,4304.3
1736517134,1087966,2.982,-0.209,-0.011,-326354,-487562,114443,260.2,4304.3
1736518155,1088987,2.937,-0.287,-0.071,-326453,-487892,114188,260.2,4304.3
1736519177,1090009,2.921,-0.23,-0.088,-326487,-487650,114120,260.2,4304.3
1736520198,1091030,2.72,-0.207,-0.091,-326928,-487554,114106,260.2,4304.3
1736521220,1092052,2.811,-0.264,-0.134,-326728,-487793,113925,260.2,4304.3
1736522242,1093074,2.806,-0.228,-0.079,-326740,-487644,114155,260.2,4304.3
1736523264,1094096,2.72,-0.081,-0.175,-326928,-487020,113752,260.2,4304.3
1736524285,1095117,2.78,-0.12,-0.126,-326797,-487186,113961,260.2,4304.3
1736525307,1096139,2.764,-0.133,-0.089,-326831,-487239,114114,260.2,4304.3
1736526329,1097161,2.732,-0.201,-0.13,-326902,-487527,113943,260.2,4304.3
1736527350,1098182,2.654,-0.19,-0.041,-327072,-487481,114314,260.2,4304.3
1736528372,1099204,2.612,-0.215,-0.107,-327164,-487589,114041,260.2,4304.3
1736529394,1100226,2.471,-0.157,-0.122,-327474,-487339,113975,260.2,4304.3
1736530416,1101248,2.444,-0.231,-0.043,-327534,-487656,114307,260.2,4304.3
1736531437,1102269,2.334,-0.164,0.021,-327774,-487371,114575,260.2,4304.3
1736532459,1103291,2.261,-0.153,-0.077,-327933,-487322,114164,260.2,4304.3
1736533481,1104313,2.23,-0.162,-0.039,-328002,-487364,114322,260.2,4304.3
1736534503,1105335,2.329,-0.068,0.034,-327786,-486965,114629,260.2,4304.3
1736535524,1106356,2.192,-0.025,0.1,-328086,-486781,114908,260.2,4304.3
1736536546,1107378,2.326,-0.031,0.084,-327791,-486807,114840,260.2,4304.3
1736537568,1108400,2.299,0.01,0.121,-327850,-486633,114996,260.2,4304.3
1736538590,1109422,2.417,-0.048,0.139,-327591,-486878,115069,260.2,4304.3
1736539611,1110443,2.285,0.037,0.114,-327882,-486516,114965,260.2,4304.3
1736540633,1111465,2.315,0.04,0.135,-327816,-486505,115053,260.2,4304.3
1736541655,1112487,2.429,-0.005,0.036,-327565,-486697,114639,260.2,4304.3
1736542677,1113509,2.436,-0.052,0.112,-327551,-486897,114959,260.2,4304.3
1736543698,1114530,2.575,-0.072,-0.084,-327246,-486982,114134,260.2,4304.3
1736544720,1115552,2.467,-0.136,0.036,-327483,-487252,114639,260.2,4304.3
1736545742,1116574,2.433,-0.018,-0.041,-327556,-486750,114316,260.2,4304.3
1736546764,1117596,2.481,-0.077,-0.02,-327452,-487000,114405,260.2,4304.3
1736547785,1118617,2.48,-0.07,-0.058,-327453,-486971,114245,260.2,4304.3
1736548807,1119639,2.511,-0.21,-0.052,-327387,-487565,114270,260.2,4304.3
1736549829,1120661,2.345,-0.069,-0.049,-327749,-486966,114281,260.2,4304.3
1736550851,1121683,2.425,-0.016,-0.031,-327574,-486742,114356,260.2,4304.3
1736551872,1122704,2.523,-0.044,-0.071,-327359,-486860,114191,260.2,4304.3
1736552894,1123726,2.505,0.028,0.024,-327399,-486555,114587,260.2,4304.3
1736553916,1124748,2.506,0.095,0.082,-327396,-486273,114831,260.2,4304.3
1736554938,1125770,2.536,0.028,0.037,-327331,-486555,114641,260.2,4304.3
1736555959,1126791,2.567,0.09,0.14,-327263,-486294,115073,260.2,4304.3
1736556981,1127813,2.647,0.076,0.062,-327088,-486350,114749,260.2,4304.3
1736558003,1128835,2.637,-0.004,-0.016,-327110,-486692,114421,260.2,4304.3
1736559025,1129857,2.635,0.06,0.069,-327114,-486422,114776,260.2,4304.3
1736560046,1130878,2.797,-0.024,0.064,-326760,-486775,114755,260.2,4304.3
1736561068,1131900,2.838,0.047,0.03,-326670,-486475,114615,260.2,4304.3
1736562090,1132922,2.977,-0.018,0.068,-326364,-486753,114771,260.2,4304.3
1736563112,1133944,2.849,0.059,-0.007,-326645,-486423,114460,260.2,4304.3
1736564133,1134965,2.999,0.053,0.035,-326317,-486449,114634,260.2,4304.3
1736565155,1135987,2.839,-0.031,0.059,-326667,-486806,114735,260.2,4304.3
1736566177,1137009,3.034,-0.066,0.087,-326240,-486953,114853,260.2,4304.3
1736567199,1138031,2.97,-0.066,0.086,-326380,-486953,114848,260.2,4304.3
1736568220,1139052,3.063,0.043,-0.052,-326176,-486493,114268,260.2,4304.3
1736569242,1140074,3.15,-0.066,0.069,-325985,-486954,114777,260.2,4304.3
1736570264,1141096,3.276,-0.028,0.028,-325710,-486793,114606,260.2,4304.3
1736571286,1142118,3.207,0.014,0.055,-325860,-486615,114717,260.2,4304.3
1736572307,1143139,3.178,0.106,0.032,-325923,-486225,114621,260.2,4304.3
1736573329,1144161,3.206,-0.063,0.047,-325863,-486940,114684,260.2,4304.3
1736574351,1145183,3.298,0.041,0.113,-325660,-486500,114963,260.2,4304.3
1736575372,1146204,3.253,-0.009,0.106,-325760,-486713,114933,260.2,4304.3
1736576394,1147226,3.355,0.021,0.051,-325536,-486585,114701,260.2,4304.3
1736577416,1148248,3.292,0.061,0.073,-325674,-486414,114792,260.2,4304.3
1736578438,1149270,3.37,0.038,0.048,-325502,-486513,114690,260.2,4304.3
1736579460,1150292,3.425,0.037,0.062,-325382,-486517,114746,260.2,4304.3
1736580481,1151313,3.557,-0.004,0.062,-325093,-486693,114749,260.2,4304.3
1736581503,1152335,3.546,0.025,0.054,-325117,-486568,114713,260.2,4304.3
1736582525,1153357,3.608,0.072,-0.0,-324981,-486369,114487,260.2,4304.3
1736583547,1154379,3.66,0.019,0.065,-324867,-486593,114758,260.2,4304.3
1736584568,1155400,3.638,-0.133,0.056,-324916,-487239,114723,260.2,4304.3
1736585590,1156422,3.711,-0.044,0.088,-324755,-486860,114855,260.2,4304.3
1736586612,1157444,3.827,-0.027,-0.013,-324502,-486788,114434,260.2,4304.3
1736587633,1158465,3.936,-0.044,0.077,-324262,-486861,114811,260.2,4304.3
1736588655,1159487,3.903,-0.12,0.015,-324334,-487182,114551,260.2,4304.3
1736589677,1160509,3.912,-0.111,0.044,-324315,-487144,114671,260.2,4304.3
1736590699,1161531,3.974,-0.119,-0.044,-324179,-487179,114305,260.2,4304.3
1736591720,1162552,3.982,-0.163,0.009,-324162,-487365,114524,260.2,4304.3
1736592742,1163574,3.977,-0.124,-0.021,-324173,-487203,114401,260.2,4304.3
1736593776,1164608,4.032,-0.081,0.013,-324051,-487019,114544,260.2,4304.3
1736594851,1165683,4.032,-0.081,0.013,-324051,-487019,114544,260.2,4304.3
1736595916,1166748,4.129,-0.2,0.01,-323839,-487525,114531,260.2,4304.3
1736596937,1167769,4.043,-0.134,0.051,-324028,-487243,114702,260.2,4304.3
1736597958,1168790,4.235,-0.18,0.128,-323607,-487440,115024,260.2,4304.3
1736598978,1169810,4.162,-0.16,0.026,-323766,-487354,114598,260.2,4304.3
1736599999,1170831,4.255,-0.147,0.094,-323562,-487299,114882,260.2,4304.3
1736601020,1171852,4.216,-0.111,0.073,-323648,-487145,114793,260.2,4304.3
1736602041,1172873,4.248,-0.182,0.062,-323578,-487447,114748,260.2,4304.3
1736603062,1173894,4.323,-0.112,0.05,-323414,-487152,114698,260.2,4304.3
1736604083,1174915,4.371,-0.069,0.031,-323308,-486968,114616,260.2,4304.3
1736605104,1175936,4.323,-0.241,-0.05,-323413,-487697,114276,260.2,4304.3
1736606124,1176956,4.336,-0.099,-0.099,-323386,-487094,114074,260.2,4304.3
1736607145,1177977,4.406,-0.202,-0.045,-323232,-487530,114297,260.2,4304.3
1736608166,1178998,4.44,-0.13,0.012,-323158,-487226,114536,260.2,4304.3
1736609187,1180019,4.39,-0.107,0.019,-323266,-487128,114569,260.2,4304.3
1736610208,1181040,4.558,-0.219,0.011,-322899,-487606,114533,260.2,4304.3
1736611229,1182061,4.501,-0.238,-0.034,-323023,-487685,114347,260.2,4304.3
1736612250,1183082,4.472,-0.256,-0.046,-323087,-487763,114296,260.2,4304.3
1736613270,1184102,4.535,-0.236,-0.037,-322949,-487676,114334,260.2,4304.3
1736614291,1185123,4.589,-0.226,0.057,-322830,-487635,114728,260.2,4304.3
1736615312,1186144,4.482,-0.21,-0.029,-323066,-487567,114367,260.2,4304.3
1736616333,1187165,4.597,-0.283,-0.003,-322813,-487875,114477,260.2,4304.3
1736617354,1188186,4.608,-0.251,0.018,-322790,-487741,114561,260.2,4304.3
1736618375,1189207,4.471,-0.227,0.06,-323090,-487639,114738,260.2,4304.3
1736619395,1190227,4.635,-0.173,0.064,-322729,-487408,114756,260.2,4304.3
1736620416,1191248,4.402,-0.19,0.049,-323240,-487480,114692,260.2,4304.3
1736621438,1192270,4.548,-0.231,0.017,-322921,-487656,114559,260.2,4304.3
1736622460,1193292,4.562,-0.166,0.016,-322890,-487378,114555,260.2,4304.3
1736623481,1194313,4.479,-0.192,0.053,-323073,-487490,114710,260.2,4304.3
1736624503,1195335,4.521,-0.215,0.11,-322980,-487589,114948,260.2,4304.3
1736625525,1196357,4.642,-0.13,0.034,-322715,-487227,114628,260.2,4304.3
1736626547,1197379,4.606,-0.109,-0.002,-322794,-487139,114479,260.2,4304.3
1736627568,1198400,4.666,-0.157,0.026,-322663,-487339,114595,260.2,4304.3
1736628590,1199422,4.679,-0.137,0.069,-322633,-487258,114777,260.2,4304.3
1736629612,1200444,4.566,-0.127,0.027,-322881,-487214,114600,260.2,4304.3
1736630634,1201466,4.573,-0.18,0.128,-322865,-487439,115025,260.2,4304.3
1736631655,1202487,4.638,-0.145,-0.013,-322724,-487290,114435,260.2,4304.3
1736632677,1203509,4.656,-0.101,0.03,-322685,-487103,114612,260.2,4304.3
1736633699,1204531,4.63,-0.243,0.072,-322741,-487707,114789,260.2,4304.3
1736634721,1205553,4.498,-0.144,0.091,-323031,-487284,114871,260.2,4304.3
1736635742,1206574,4.584,-0.176,0.067,-322842,-487421,114767,260.2,4304.3
1736636764,1207596,4.667,-0.15,0.05,-322659,-487311,114698,260.2,4304.3
1736637786,1208618,4.63,-0.151,0.106,-322740,-487315,114930,260.2,4304.3
1736638807,1209639,4.531,-0.155,-0.026,-322959,-487332,114380,260.2,4304.3
1736639829,1210661,4.62,-0.203,-0.013,-322762,-487538,114433,260.2,4304.3
1736640851,1211683,4.541,-0.188,0.008,-322936,-487473,114519,260.2,4304.3
1736641873,1212705,4.666,-0.189,-0.111,-322663,-487476,114023,260.2,4304.3
1736642894,1213726,4.673,-0.303,-0.108,-322647,-487962,114033,260.2,4304.3
1736643916,1214748,4.527,-0.18,-0.082,-322967,-487438,114142,260.2,4304.3
1736644938,1215770,4.601,-0.201,-0.009,-322804,-487529,114451,260.2,4304.3
1736645960,1216792,4.611,-0.26,-0.022,-322782,-487780,114396,260.2,4304.3
1736646981,1217813,4.642,-0.247,-0.091,-322714,-487723,114108,260.2,4304.3
1736648003,1218835,4.597,-0.233,0.031,-322813,-487663,114617,260.2,4304.3
1736649025,1219857,4.703,-0.148,-0.067,-322580,-487301,114208,260.2,4304.3
1736650047,1220879,4.711,-0.293,0.004,-322564,-487917,114503,260.2,4304.3
1736651068,1221900,4.621,-0.153,-0.05,-322761,-487325,114276,260.2,4304.3
1736652090,1222922,4.705,-0.165,-0.016,-322577,-487377,114422,260.2,4304.3
1736653112,1223944,4.664,-0.146,-0.016,-322666,-487296,114420,260.2,4304.3
1736654134,1224966,4.691,-0.153,-0.036,-322608,-487325,114336,260.2,4304.3
1736655155,1225987,4.596,-0.096,-0.017,-322815,-487083,114418,260.2,4304.3
1736656177,1227009,4.651,-0.157,-0.08,-322696,-487343,114152,260.2,4304.3
1736657199,1228031,4.668,-0.1,-0.142,-322658,-487101,113894,260.2,4304.3
1736658221,1229053,4.492,-0.17,-0.152,-323043,-487397,113852,260.2,4304.3
1736659242,1230074,4.587,-0.187,-0.029,-322836,-487469,114366,260.2,4304.3
1736660264,1231096,4.591,-0.243,-0.031,-322826,-487706,114357,260.2,4304.3
1736661286,1232118,4.544,-0.252,-0.08,-322930,-487746,114153,260.2,4304.3
1736662308,1233140,4.727,-0.28,-0.082,-322528,-487865,114144,260.2,4304.3
1736663329,1234161,4.602,-0.181,-0.018,-322802,-487443,114411,260.2,4304.3
1736664351,1235183,4.547,-0.234,0.009,-322924,-487669,114526,260.2,4304.3
1736665373,1236205,4.543,-0.225,0.043,-322932,-487631,114669,260.2,4304.3
1736666395,1237227,4.305,-0.208,0.039,-323453,-487557,114649,260.2,4304.3
1736667416,1238248,4.422,-0.277,-0.022,-323197,-487850,114395,260.2,4304.3
1736668438,1239270,4.418,-0.144,0.033,-323206,-487284,114627,260.2,4304.3
1736669460,1240292,4.392,-0.169,0.039,-323263,-487394,114650,260.2,4304.3
1736670481,1241313,4.276,-0.18,-0.057,-323516,-487438,114250,260.2,4304.3
1736671503,1242335,4.323,-0.167,-0.117,-323413,-487384,113998,260.2,4304.3
1736672525,1243357,4.411,-0.281,-0.152,-323220,-487869,113849,260.2,4304.3
1736673547,1244379,4.548,-0.275,-0.093,-322921,-487841,114097,260.2,4304.3
1736674568,1245400,4.437,-0.293,-0.124,-323165,-487920,113966,260.2,4304.3
1736675590,1246422,4.406,-0.304,-0.215,-323233,-487967,113586,260.2,4304.3
1736676612,1247444,4.432,-0.326,-0.138,-323174,-488057,113907,260.2,4304.3
1736677634,1248466,4.407,-0.326,-0.182,-323230,-488058,113724,260.2,4304.3
1736678656,1249488,4.452,-0.287,-0.208,-323132,-487893,113616,260.2,4304.3
1736679677,1250509,4.323,-0.178,-0.128,-323413,-487429,113951,260.2,4304.3
1736680699,1251531,4.23,-0.155,-0.085,-323618,-487332,114132,260.2,4304.3
1736681721,1252553,4.287,-0.117,0.067,-323493,-487172,114768,260.2,4304.3
1736682743,1253575,4.121,-0.156,0.06,-323857,-487337,114737,260.2,4304.3
1736683764,1254596,4.094,-0.156,0.017,-323915,-487337,114559,260.2,4304.3
1736684786,1255618,4.099,-0.119,0.063,-323905,-487180,114753,260.2,4304.3
1736685808,1256640,4.11,-0.076,0.1,-323881,-486997,114907,260.2,4304.3
1736686829,1257661,4.141,-0.063,0.158,-323814,-486944,115148,260.2,4304.3
1736687851,1258683,4.056,-0.147,0.135,-324000,-487299,115053,260.2,4304.3
1736688873,1259705,4.011,-0.138,0.09,-324097,-487259,114864,260.2,4304.3
1736689895,1260727,3.943,-0.195,0.018,-324247,-487503,114565,260.2,4304.3
1736690916,1261748,3.972,-0.055,-0.003,-324183,-486907,114476,260.2,4304.3
1736691938,1262770,3.916,-0.159,0.077,-324306,-487348,114812,260.2,4304.3
1736692960,1263792,3.923,-0.106,-0.047,-324291,-487123,114290,260.2,4304.3
1736693982,1264814,3.953,-0.224,-0.024,-324225,-487627,114388,260.2,4304.3
1736695003,1265835,3.873,-0.212,-0.047,-324401,-487575,114289,260.2,4304.3
1736696025,1266857,3.977,-0.177,-0.002,-324173,-487426,114481,260.2,4304.3
1736697047,1267879,3.966,-0.172,-0.045,-324196,-487406,114297,260.2,4304.3
1736698080,1268912,3.774,-0.145,0.001,-324617,-487290,114492,260.2,4304.3
1736699155,1269987,3.774,-0.145,0.001,-324617,-487290,114492,260.2,4304.3
1736700220,1271052,3.765,-0.06,0.034,-324637,-486929,114629,260.2,4304.3
1736701240,1272072,3.77,-0.129,-0.039,-324626,-487223,114326,260.2,4304.3
1736702261,1273093,3.708,-0.147,-0.078,-324763,-487299,114161,260.2,4304.3
1736703282,1274114,3.681,-0.079,-0.088,-324822,-487008,114117,260.2,4304.3
1736704303,1275135,3.685,-0.159,-0.008,-324813,-487350,114456,260.2,4304.3
1736705324,1276156,3.668,-0.099,-0.046,-324849,-487093,114295,260.2,4304.3
1736706345,1277177,3.715,-0.065,-0.071,-324747,-486951,114189,260.2,4304.3
1736707365,1278197,3.759,-0.131,-0.06,-324650,-487232,114236,260.2,4304.3
1736708386,1279218,3.68,-0.149,-0.121,-324823,-487308,113982,260.2,4304.3
1736709407,1280239,3.598,-0.055,0.011,-325003,-486908,114533,260.2,4304.3
1736710428,1281260,3.637,-0.13,-0.149,-324918,-487226,113862,260.2,4304.3
1736711449,1282281,3.661,-0.152,-0.105,-324866,-487319,114048,260.2,4304.3
1736712470,1283302,3.608,-0.184,-0.051,-324981,-487454,114274,260.2,4304.3
1736713491,1284323,3.608,-0.166,-0.011,-324982,-487379,114440,260.2,4304.3
1736714511,1285343,3.5,-0.155,-0.01,-325217,-487334,114445,260.2,4304.3
1736715532,1286364,3.508,-0.224,0.016,-325201,-487626,114553,260.2,4304.3
1736716553,1287385,3.386,-0.171,-0.023,-325468,-487401,114390,260.2,4304.3
1736717574,1288406,3.494,-0.189,-0.014,-325231,-487475,114427,260.2,4304.3
1736718595,1289427,3.481,-0.25,-0.007,-325260,-487735,114458,260.2,4304.3
1736719616,1290448,3.509,-0.105,0.005,-325198,-487122,114509,260.2,4304.3
1736720636,1291468,3.433,-0.23,0.032,-325366,-487650,114622,260.2,4304.3
1736721657,1292489,3.546,-0.103,0.015,-325118,-487112,114552,260.2,4304.3
1736722678,1293510,3.474,-0.193,-0.037,-325274,-487494,114331,260.2,4304.3
1736723699,1294531,3.511,-0.059,-0.005,-325195,-486926,114467,260.2,4304.3
1736724721,1295553,3.412,-0.14,-0.036,-325411,-487267,114337,260.2,4304.3
1736725743,1296575,3.414,-0.098,0.001,-325407,-487092,114490,260.2,4304.3
1736726764,1297596,3.499,-0.111,-0.055,-325220,-487144,114255,260.2,4304.3
1736727786,1298618,3.264,-0.18,-0.05,-325736,-487438,114279,260.2,4304.3
1736728808,1299640,3.304,-0.129,-0.131,-325648,-487224,113938,260.2,4304.3
1736729830,1300662,3.439,-0.149,-0.113,-325352,-487306,114015,260.2,4304.3
1736730851,1301683,3.401,-0.196,0.018,-325435,-487506,114564,260.2,4304.3
