t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1214356608,26.844,0.58,-0.792,-274113,-484256,111206,77.9,3015.6
1214357630,27.077,0.36,-1.111,-273604,-485190,109872,77.9,3015.6
1214358651,27.225,-0.098,-1.288,-273279,-487132,109129,77.9,3015.6
1214359673,27.245,-0.354,-1.143,-273234,-488217,109736,77.9,3015.6
1214360695,27.227,-0.739,-0.996,-273275,-489852,110352,77.9,3015.6
1214361717,27.159,-0.68,-0.791,-273424,-489598,111212,77.9,3015.6
1214362738,27.008,-0.572,-0.414,-273755,-489140,112790,77.9,3015.6
1214363760,27.128,-0.825,-0.399,-273492,-490214,112852,77.9,3015.6
1214364782,27.258,-0.892,-0.284,-273206,-490498,113334,77.9,3015.6
1214365804,26.957,-0.683,-0.091,-273866,-489612,114143,77.9,3015.6
1214366825,26.421,-0.245,0.277,-275041,-487754,115685,77.9,3015.6
1214367847,26.038,0.41,0.194,-275879,-484977,115336,77.9,3015.6
1214368869,26.429,0.264,-0.091,-275022,-485594,114143,77.9,3015.6
1214369891,26.366,0.155,-0.389,-275161,-486056,112895,77.9,3015.6
1214370912,26.198,0.353,-0.379,-275529,-485217,112937,77.9,3015.6
1214371934,26.154,0.574,-0.348,-275625,-484280,113068,77.9,3015.6
1214372956,26.546,0.554,-0.438,-274766,-484363,112688,77.9,3015.6
1214373978,26.58,0.584,-0.612,-274692,-484236,111962,77.9,3015.6
1214374999,26.598,0.671,-0.823,-274652,-483867,111075,77.9,3015.6
1214376021,27.113,0.207,-0.827,-273524,-485839,111059,77.9,3015.6
1214377043,27.301,-0.457,-0.77,-273112,-488654,111297,77.9,3015.6
1214378065,27.496,-0.938,-0.69,-272686,-490695,111636,77.9,3015.6
1214379087,27.203,-0.941,-0.582,-273327,-490706,112087,77.9,3015.6
1214380108,27.162,-0.904,-0.542,-273417,-490549,112254,77.9,3015.6
1214381130,26.976,-0.936,-0.598,-273824,-490686,112020,77.9,3015.6
1214382163,27.158,-0.869,-0.606,-273426,-490400,111987,77.9,3015.6
1214383239,27.158,-0.869,-0.606,-273426,-490400,111987,77.9,3015.6
1214384304,26.545,-0.208,0.003,-274769,-487563,114537,77.9,3015.6
1214385325,26.574,0.081,-0.127,-274706,-486334,113994,77.9,3015.6
1214386346,26.81,0.037,-0.236,-274189,-486521,113538,77.9,3015.6
1214387366,26.815,0.128,-0.294,-274178,-486137,113294,77.9,3015.6
1214388387,27.015,-0.122,-0.564,-273739,-487196,112162,77.9,3015.6
1214389408,26.807,-0.014,-0.543,-274194,-486738,112250,77.9,3015.6
1214390429,26.469,0.209,-0.467,-274934,-485794,112569,77.9,3015.6
1214391450,26.497,0.301,-0.341,-274873,-485402,113095,77.9,3015.6
1214392471,26.441,0.378,-0.053,-274997,-485076,114303,77.9,3015.6
1214393491,26.689,-0.053,-0.228,-274453,-486905,113569,77.9,3015.6
1214394512,27.0,-0.492,-0.475,-273771,-488766,112537,77.9,3015.6
1214395533,26.796,-0.591,-0.563,-274219,-489187,112168,77.9,3015.6
1214396554,26.578,-0.363,-0.401,-274696,-488218,112847,77.9,3015.6
1214397575,26.392,-0.182,-0.159,-275104,-487452,113857,77.9,3015.6
1214398596,26.402,-0.062,0.239,-275081,-486940,115527,77.9,3015.6
1214399617,26.067,0.1,0.21,-275815,-486253,115403,77.9,3015.6
1214400638,25.932,0.158,-0.073,-276111,-486008,114218,77.9,3015.6
1214401659,26.333,-0.229,-0.382,-275234,-487650,112924,77.9,3015.6
1214402679,26.369,-0.477,-0.367,-275154,-488702,112989,77.9,3015.6
1214403700,26.254,-0.264,-0.148,-275405,-487799,113904,77.9,3015.6
1214404721,25.937,0.186,0.31,-276101,-485890,115822,77.9,3015.6
1214405742,25.51,0.396,0.168,-277035,-485000,115228,77.9,3015.6
1214406763,25.857,0.315,-0.256,-276276,-485343,113452,77.9,3015.6
1214407784,26.222,-0.15,-0.504,-275477,-487314,112415,77.9,3015.6
1214408804,26.2,-0.256,-0.302,-275525,-487765,113261,77.9,3015.6
1214409826,26.129,-0.244,-0.091,-275679,-487714,114145,77.9,3015.6
1214410847,26.145,-0.275,-0.245,-275645,-487846,113500,77.9,3015.6
1214411869,26.228,-0.285,-0.425,-275462,-487887,112745,77.9,3015.6
1214412891,26.215,-0.319,-0.194,-275491,-488033,113712,77.9,3015.6
1214413913,26.262,-0.146,-0.343,-275388,-487297,113087,77.9,3015.6
1214414934,26.419,-0.344,-0.526,-275045,-488138,112321,77.9,3015.6
1214415956,26.235,-0.275,-0.782,-275448,-487846,111247,77.9,3015.6
1214416978,26.558,-0.524,-1.243,-274740,-488900,109316,77.9,3015.6
1214418000,26.655,-0.961,-1.404,-274527,-490756,108644,77.9,3015.6
1214419021,26.639,-0.947,-1.4,-274563,-490694,108660,77.9,3015.6
1214420043,26.567,-1.02,-1.472,-274721,-491005,108356,77.9,3015.6
1214421065,26.244,-0.795,-1.515,-275428,-490050,108177,77.9,3015.6
1214422087,25.859,-0.334,-1.242,-276272,-488095,109323,77.9,3015.6
1214423108,25.706,-0.474,-1.185,-276607,-488688,109560,77.9,3015.6
1214424130,25.595,-0.419,-0.79,-276850,-488456,111216,77.9,3015.6
1214425152,25.214,-0.071,-0.336,-277685,-486981,113117,77.9,3015.6
1214426174,25.104,0.116,-0.255,-277925,-486186,113456,77.9,3015.6
1214427195,24.923,0.365,-0.202,-278323,-485129,113680,77.9,3015.6
1214428217,24.893,0.127,0.024,-278388,-486142,114625,77.9,3015.6
1214429239,24.91,0.119,0.15,-278350,-486172,115153,77.9,3015.6
1214430261,24.803,0.24,0.501,-278584,-485662,116625,77.9,3015.6
1214431282,24.566,0.319,0.374,-279103,-485326,116093,77.9,3015.6
1214432304,24.536,0.381,-0.023,-279170,-485064,114429,77.9,3015.6
1214433326,24.695,0.268,-0.247,-278821,-485541,113490,77.9,3015.6
1214434348,24.879,0.207,-0.252,-278419,-485799,113469,77.9,3015.6
1214435370,24.779,-0.036,0.056,-278637,-486833,114761,77.9,3015.6
1214436391,24.757,-0.225,0.134,-278685,-487634,115085,77.9,3015.6
1214437413,25.049,-0.476,-0.222,-278047,-488696,113596,77.9,3015.6
1214438435,25.033,-0.632,-0.465,-278080,-489360,112577,77.9,3015.6
1214439456,24.654,-0.314,-0.174,-278912,-488009,113795,77.9,3015.6
1214440478,24.268,0.018,0.055,-279756,-486601,114757,77.9,3015.6
1214441500,24.32,-0.037,-0.024,-279643,-486834,114426,77.9,3015.6
1214442522,24.8,-0.517,-0.432,-278592,-488873,112717,77.9,3015.6
1214443544,24.822,-0.609,-0.555,-278544,-489262,112200,77.9,3015.6
1214444565,24.487,-0.311,-0.35,-279277,-487997,113057,77.9,3015.6
1214445587,24.208,-0.121,-0.062,-279889,-487190,114267,77.9,3015.6
1214446609,24.114,0.157,0.095,-280094,-486014,114921,77.9,3015.6
1214447630,23.943,0.475,0.109,-280468,-484664,114983,77.9,3015.6
1214448652,24.0,0.454,-0.159,-280344,-484754,113860,77.9,3015.6
1214449674,24.426,-0.132,-0.394,-279410,-487239,112874,77.9,3015.6
1214450696,24.527,-0.479,-0.298,-279190,-488710,113276,77.9,3015.6
1214451717,24.256,-0.096,-0.004,-279783,-487086,114510,77.9,3015.6
1214452739,23.967,0.291,0.117,-280417,-485446,115016,77.9,3015.6
1214453761,24.095,0.318,0.158,-280137,-485332,115187,77.9,3015.6
1214454783,24.116,0.184,0.013,-280090,-485898,114581,77.9,3015.6
1214455804,24.089,0.231,-0.167,-280149,-485701,113826,77.9,3015.6
1214456826,23.976,0.23,-0.039,-280396,-485704,114363,77.9,3015.6
1214457848,24.042,0.154,0.154,-280253,-486026,115169,77.9,3015.6
1214458870,23.765,0.045,0.29,-280858,-486487,115739,77.9,3015.6
1214459891,23.472,0.122,0.248,-281500,-486160,115563,77.9,3015.6
1214460913,23.475,-0.016,-0.213,-281494,-486745,113631,77.9,3015.6
1214461935,23.923,-0.379,-0.41,-280512,-488287,112806,77.9,3015.6
1214462957,24.11,-0.637,-0.691,-280103,-489380,111629,77.9,3015.6
1214463978,24.074,-0.646,-0.607,-280181,-489418,111982,77.9,3015.6
1214465000,23.992,-0.582,-0.749,-280361,-489146,111389,77.9,3015.6
1214466022,24.029,-0.496,-0.841,-280281,-488784,111000,77.9,3015.6
1214467044,23.976,-0.433,-0.854,-280396,-488514,110949,77.9,3015.6
1214468065,24.102,-0.4,-0.915,-280121,-488377,110693,77.9,3015.6
1214469087,24.153,-0.52,-1.076,-280009,-488886,110016,77.9,3015.6
1214470109,24.239,-0.573,-0.883,-279821,-489108,110826,77.9,3015.6
1214471131,24.113,-0.623,-0.78,-280096,-489323,111258,77.9,3015.6
1214472153,24.088,-0.755,-0.825,-280151,-489883,111070,77.9,3015.6
1214473174,24.226,-0.742,-0.928,-279850,-489826,110637,77.9,3015.6
1214474196,24.251,-0.663,-0.801,-279794,-489489,111170,77.9,3015.6
1214475218,24.199,-0.389,-0.874,-279909,-488330,110862,57.6,3339.2
1214476239,23.822,-0.195,-0.517,-280733,-487505,112361,57.6,3339.2
1214477261,23.782,-0.262,-0.32,-280821,-487792,113183,57.6,3339.2
1214478283,23.925,-0.243,-0.204,-280509,-487711,113670,57.6,3339.2
1214479305,23.863,-0.159,-0.272,-280645,-487352,113384,57.6,3339.2
1214480326,23.806,-0.217,-0.337,-280770,-487598,113113,57.6,3339.2
1214481348,23.691,-0.202,-0.386,-281022,-487534,112909,57.6,3339.2
1214482370,23.877,-0.271,-0.536,-280613,-487827,112280,57.6,3339.2
1214483392,23.833,-0.165,-0.569,-280709,-487378,112141,57.6,3339.2
1214484413,23.417,0.036,-0.374,-281621,-486525,112956,57.6,3339.2
1214485435,23.087,0.182,-0.023,-282344,-485906,114429,57.6,3339.2
1214486469,23.176,0.083,-0.085,-282149,-486328,114167,57.6,3339.2
1214487544,23.176,0.083,-0.085,-282149,-486328,114167,57.6,3339.2
1214488609,23.384,-0.29,-0.237,-281703,-487944,113530,57.6,3339.2
1214489629,23.067,-0.083,-0.238,-282397,-487066,113526,57.6,3339.2
1214490650,23.187,0.09,-0.032,-282135,-486335,114391,57.6,3339.2
1214491671,23.175,0.178,0.157,-282161,-485962,115183,57.6,3339.2
1214492692,22.811,0.432,0.499,-282959,-484882,116617,57.6,3339.2
1214493713,22.708,0.678,0.535,-283184,-483841,116767,57.6,3339.2
1214494734,22.837,0.522,0.485,-282901,-484502,116557,57.6,3339.2
1214495755,22.987,0.291,0.42,-282573,-485480,116286,57.6,3339.2
1214496775,23.042,0.31,0.168,-282452,-485401,115228,57.6,3339.2
1214497796,23.055,0.621,0.158,-282423,-484079,115185,57.6,3339.2
1214498817,23.051,0.709,0.02,-282432,-483707,114609,57.6,3339.2
1214499838,23.263,0.419,-0.448,-281967,-484937,112649,57.6,3339.2
1214500859,23.343,0.319,-0.734,-281793,-485364,111448,57.6,3339.2
1214501880,23.534,0.196,-0.764,-281375,-485884,111326,57.6,3339.2
1214502900,23.651,0.086,-0.746,-281117,-486350,111399,57.6,3339.2
1214503921,23.482,0.079,-0.518,-281487,-486382,112355,57.6,3339.2
1214504942,23.242,0.145,-0.482,-282013,-486099,112504,57.6,3339.2
1214505963,23.464,-0.075,-0.603,-281528,-487035,112000,57.6,3339.2
1214506984,23.934,-0.525,-0.691,-280497,-488941,111632,57.6,3339.2
1214508005,24.098,-0.792,-0.533,-280139,-490073,112291,57.6,3339.2
1214509026,24.013,-0.669,-0.354,-280324,-489552,113044,57.6,3339.2
1214510047,23.686,-0.475,-0.06,-281042,-488730,114272,57.6,3339.2
1214511067,23.325,-0.133,0.25,-281833,-487278,115571,57.6,3339.2
1214512088,22.995,0.299,0.313,-282554,-485446,115836,57.6,3339.2
1214513109,22.974,0.363,0.267,-282600,-485175,115645,57.6,3339.2
1214514131,22.992,0.37,0.257,-282561,-485147,115603,57.6,3339.2
1214515153,22.973,0.368,0.045,-282603,-485152,114714,57.6,3339.2
1214516174,22.82,0.439,-0.213,-282938,-484853,113632,57.6,3339.2
1214517196,22.966,0.381,-0.281,-282618,-485100,113347,57.6,3339.2
1214518218,22.896,0.352,-0.102,-282773,-485220,114098,57.6,3339.2
1214519240,22.966,0.331,0.143,-282619,-485311,115126,57.6,3339.2
1214520262,22.992,0.17,0.043,-282562,-485992,114706,57.6,3339.2
1214521283,23.041,0.086,-0.221,-282454,-486350,113598,57.6,3339.2
1214522305,22.933,0.239,-0.28,-282691,-485701,113351,57.6,3339.2
1214523327,22.713,0.502,0.018,-283173,-484585,114602,57.6,3339.2
1214524349,22.762,0.521,0.186,-283066,-484506,115306,57.6,3339.2
1214525370,22.822,0.451,0.217,-282934,-484803,115436,57.6,3339.2
1214526392,22.92,0.241,0.012,-282719,-485694,114577,57.6,3339.2
1214527414,23.131,0.024,-0.213,-282257,-486612,113633,57.6,3339.2
1214528435,23.031,-0.003,-0.179,-282475,-486726,113775,57.6,3339.2
1214529457,23.204,0.068,-0.148,-282096,-486427,113906,57.6,3339.2
1214530479,23.298,-0.16,-0.325,-281891,-487392,113163,57.6,3339.2
1214531501,23.264,-0.228,-0.32,-281966,-487682,113183,57.6,3339.2
1214532522,23.325,-0.349,-0.45,-281833,-488196,112640,57.6,3339.2
1214533544,23.326,-0.381,-0.455,-281829,-488333,112617,57.6,3339.2
1214534566,23.344,-0.425,-0.36,-281790,-488517,113015,57.6,3339.2
1214535588,23.033,-0.064,-0.303,-282471,-486986,113256,57.6,3339.2
1214536610,22.946,0.422,-0.071,-282663,-484923,114226,57.6,3339.2
1214537631,22.956,0.487,-0.01,-282640,-484651,114484,57.6,3339.2
1214538653,23.02,0.605,-0.118,-282501,-484150,114032,57.6,3339.2
1214539675,22.927,0.652,-0.286,-282705,-483951,113327,57.6,3339.2
1214540696,22.822,0.629,-0.412,-282933,-484045,112797,57.6,3339.2
1214541718,22.875,0.604,-0.315,-282817,-484154,113207,57.6,3339.2
1214542740,22.865,0.49,-0.144,-282840,-484635,113920,57.6,3339.2
1214543762,22.832,0.514,0.18,-282912,-484534,115279,57.6,3339.2
1214544784,22.747,0.278,0.229,-283099,-485536,115486,57.6,3339.2
1214545805,22.93,0.307,0.147,-282698,-485411,115141,57.6,3339.2
1214546827,22.84,0.345,0.189,-282895,-485252,115317,57.6,3339.2
1214547849,22.974,0.522,0.368,-282600,-484503,116067,57.6,3339.2
1214548871,22.958,0.711,0.433,-282636,-483699,116338,57.6,3339.2
1214549892,22.857,0.694,0.428,-282857,-483770,116320,57.6,3339.2
1214550914,23.194,0.633,0.009,-282119,-484030,114561,57.6,3339.2
1214551936,23.409,0.331,-0.311,-281649,-485312,113221,57.6,3339.2
1214552957,23.336,0.099,-0.396,-281807,-486294,112866,57.6,3339.2
1214553979,23.362,0.12,-0.36,-281751,-486207,113017,57.6,3339.2
1214555001,23.418,0.004,-0.364,-281628,-486697,112998,57.6,3339.2
1214556023,23.487,-0.294,-0.525,-281478,-487963,112327,57.6,3339.2
1214557044,23.438,-0.431,-0.359,-281585,-488542,113022,57.6,3339.2
1214558066,23.455,-0.413,-0.364,-281548,-488466,113001,57.6,3339.2
1214559088,23.311,-0.329,-0.337,-281863,-488111,113114,57.6,3339.2
1214560110,23.279,-0.158,-0.199,-281932,-487386,113690,57.6,3339.2
1214561132,23.143,-0.003,-0.027,-282230,-486730,114411,57.6,3339.2
1214562153,23.031,0.197,0.055,-282477,-485879,114755,57.6,3339.2
1214563175,22.927,0.345,0.087,-282703,-485250,114889,57.6,3339.2
1214564197,23.2,0.17,0.027,-282106,-485992,114636,57.6,3339.2
1214565218,23.367,0.093,-0.041,-281740,-486321,114353,57.6,3339.2
1214566240,23.471,0.061,-0.279,-281512,-486458,113356,57.6,3339.2
1214567262,23.574,0.013,-0.274,-281286,-486660,113378,57.6,3339.2
1214568284,23.646,-0.02,-0.166,-281129,-486802,113830,57.6,3339.2
1214569306,23.798,-0.041,-0.116,-280796,-486887,114037,57.6,3339.2
1214570327,23.796,-0.114,-0.103,-280799,-487200,114095,57.6,3339.2
1214571349,23.793,-0.334,-0.2,-280807,-488134,113687,57.6,3339.2
1214572371,23.887,-0.49,-0.27,-280601,-488793,113395,57.6,3339.2
1214573393,23.685,-0.618,-0.226,-281043,-489338,113578,57.6,3339.2
1214574414,23.487,-0.551,-0.127,-281476,-489051,113991,57.6,3339.2
1214575436,23.561,-0.497,-0.235,-281316,-488822,113541,57.6,3339.2
1214576458,23.699,-0.536,-0.509,-281013,-488989,112393,57.6,3339.2
1214577480,23.641,-0.357,-0.652,-281140,-488230,111792,57.6,3339.2
1214578501,23.414,-0.132,-0.594,-281637,-487276,112038,57.6,3339.2
1214579523,23.188,0.142,-0.36,-282132,-486111,113018,57.6,3339.2
1214580545,23.048,0.316,-0.144,-282439,-485374,113921,57.6,3339.2
1214581567,23.035,0.154,-0.021,-282467,-486064,114437,57.6,3339.2
1214582588,23.106,0.017,-0.127,-282311,-486641,113992,57.6,3339.2
1214583610,23.105,0.009,-0.47,-282314,-486679,112555,57.6,3339.2
1214584632,23.089,0.14,-0.615,-282349,-486123,111947,57.6,3339.2
1214585654,23.033,0.303,-0.443,-282472,-485430,112668,57.6,3339.2
1214586675,23.159,0.229,-0.212,-282196,-485742,113636,57.6,3339.2
1214587697,23.32,-0.158,-0.324,-281842,-487387,113168,57.6,3339.2
1214588719,23.466,-0.21,-0.37,-281522,-487608,112975,57.6,3339.2
1214589741,23.477,-0.273,-0.626,-281500,-487874,111904,57.6,3339.2
1214590774,23.563,-0.342,-0.466,-281311,-488168,112572,57.6,3339.2
1214591848,23.563,-0.342,-0.466,-281311,-488168,112572,57.6,3339.2
1214592913,23.435,-0.331,-0.325,-281583,-488081,113134,57.6,3339.2
1214593934,22.981,-0.024,-0.418,-282576,-486782,112747,57.6,3339.2
1214594955,22.836,0.312,-0.517,-282894,-485357,112331,57.6,3339.2
1214595976,23.061,0.311,-0.492,-282401,-485358,112434,57.6,3339.2
1214596997,22.915,0.1,-0.434,-282721,-486254,112677,57.6,3339.2
1214598018,22.849,-0.013,-0.396,-282865,-486734,112839,57.6,3339.2
1214599038,22.848,0.079,-0.338,-282869,-486343,113080,57.6,3339.2
1214600059,22.705,0.167,-0.129,-283181,-485969,113957,57.6,3339.2
1214601080,22.65,0.276,-0.263,-283302,-485506,113394,57.6,3339.2
1214602101,22.68,0.119,-0.63,-283235,-486172,111857,57.6,3339.2
1214603122,22.917,0.058,-0.628,-282716,-486432,111865,57.6,3339.2
1214604143,22.816,0.137,-0.469,-282939,-486096,112531,57.6,3339.2
1214605163,22.789,0.17,-0.549,-282997,-485958,112198,57.6,3339.2
1214606184,22.927,0.071,-0.634,-282694,-486379,111839,57.6,3339.2
1214607205,22.835,0.03,-0.344,-282896,-486551,113057,57.6,3339.2
1214608226,22.709,0.025,-0.178,-283172,-486572,113752,57.6,3339.2
1214609247,22.683,-0.18,-0.135,-283229,-487441,113930,57.6,3339.2
1214610268,22.778,-0.256,-0.095,-283021,-487766,114099,57.6,3339.2
1214611289,22.643,-0.052,0.067,-283318,-486898,114775,57.6,3339.2
1214612310,22.388,0.226,0.13,-283876,-485719,115041,57.6,3339.2
1214613330,22.579,0.275,0.035,-283458,-485512,114645,57.6,3339.2
1214614351,22.704,0.102,-0.037,-283183,-486245,114341,57.6,3339.2
1214615372,22.788,0.134,0.061,-283000,-486112,114750,57.6,3339.2
1214616393,22.634,0.23,0.175,-283337,-485703,115228,57.6,3339.2
1214617415,22.729,0.385,0.151,-283129,-485047,115131,57.6,3339.2
1214618436,22.733,0.334,0.064,-283120,-485263,114766,57.6,3339.2
1214619458,22.91,0.188,-0.064,-282732,-485882,114229,57.6,3339.2
1214620480,22.959,0.122,-0.091,-282624,-486160,114117,57.6,3339.2
1214621502,22.817,-0.014,-0.218,-282936,-486737,113583,57.6,3339.2
1214622523,22.718,-0.002,-0.424,-283152,-486686,112722,57.6,3339.2
1214623545,22.802,-0.07,-0.689,-282968,-486976,111609,57.6,3339.2
1214624567,22.884,-0.016,-0.607,-282789,-486745,111952,57.6,3339.2
1214625589,22.811,0.03,-0.491,-282950,-486550,112441,57.6,3339.2
1214626610,22.594,0.051,-0.476,-283424,-486461,112501,57.6,3339.2
1214627632,22.713,-0.104,-0.555,-283163,-487122,112172,57.6,3339.2
1214628654,22.786,-0.099,-0.765,-283004,-487100,111290,57.6,3339.2
1214629675,22.74,-0.153,-0.547,-283105,-487329,112205,57.6,3339.2
1214630697,22.616,-0.186,0.046,-283375,-487466,114689,57.6,3339.2
1214631719,22.484,-0.184,0.303,-283665,-487458,115766,57.6,3339.2
1214632741,22.327,-0.373,0.457,-284009,-488260,116410,57.6,3339.2
1214633763,22.166,-0.263,0.369,-284361,-487793,116042,57.6,3339.2
1214634784,22.474,-0.634,0.079,-283687,-489368,114829,57.6,3339.2
1214635806,22.668,-0.837,-0.031,-283262,-490229,114368,57.6,3339.2
1214636828,22.609,-0.883,-0.015,-283392,-490422,114435,57.6,3339.2
1214637850,22.664,-1.074,-0.023,-283272,-491233,114398,57.6,3339.2
1214638871,22.701,-0.856,-0.152,-283189,-490310,113861,57.6,3339.2
1214639893,22.684,-0.672,-0.197,-283227,-489528,113673,57.6,3339.2
1214640915,22.568,-0.153,-0.156,-283481,-487328,113843,57.6,3339.2
1214641937,22.344,0.405,-0.244,-283972,-484960,113475,57.6,3339.2
1214642958,22.722,0.338,-0.32,-283143,-485244,113155,57.6,3339.2
1214643980,22.915,0.383,-0.287,-282721,-485054,113296,57.6,3339.2
1214645002,22.621,0.599,-0.199,-283365,-484140,113661,57.6,3339.2
1214646024,22.679,0.475,-0.261,-283238,-484666,113401,57.6,3339.2
1214647045,23.059,0.215,-0.362,-282405,-485765,112979,57.6,3339.2
1214648067,23.088,0.007,-0.331,-282342,-486649,113108,57.6,3339.2
1214649089,23.0,0.004,-0.152,-282536,-486662,113858,57.6,3339.2
1214650110,22.696,0.285,-0.018,-283200,-485468,114421,57.6,3339.2
1214651132,22.509,0.271,-0.003,-283610,-485530,114484,57.6,3339.2
1214652154,22.515,0.264,-0.177,-283598,-485561,113753,57.6,3339.2
1214653176,22.91,0.055,-0.275,-282733,-486444,113345,57.6,3339.2
1214654197,23.12,-0.161,-0.646,-282271,-487363,111791,57.6,3339.2
1214655219,23.408,-0.225,-0.565,-281640,-487634,112130,57.6,3339.2
1214656241,23.314,-0.142,-0.457,-281847,-487282,112582,57.6,3339.2
1214657263,23.338,-0.193,-0.574,-281795,-487496,112093,57.6,3339.2
1214658284,23.466,-0.315,-0.448,-281515,-488016,112620,57.6,3339.2
1214659306,23.306,-0.158,-0.474,-281864,-487347,112512,57.6,3339.2
1214660328,23.273,-0.123,-0.376,-281936,-487201,112920,57.6,3339.2
1214661350,23.43,-0.185,-0.54,-281593,-487462,112232,57.6,3339.2
1214662372,23.448,-0.514,-0.516,-281554,-488858,112335,57.6,3339.2
1214663393,23.36,-0.403,-0.575,-281746,-488386,112086,57.6,3339.2
1214664415,23.111,-0.073,-0.681,-282292,-486987,111643,57.6,3339.2
1214665437,23.125,0.018,-0.733,-282261,-486601,111426,57.6,3339.2
1214666459,23.398,0.012,-0.947,-281662,-486628,110530,57.6,3339.2
1214667480,23.544,-0.333,-0.746,-281343,-488091,111371,57.6,3339.2
1214668502,23.574,-0.34,-0.351,-281277,-488122,113026,57.6,3339.2
1214669524,23.326,-0.06,0.005,-281821,-486935,114518,57.6,3339.2
1214670545,23.192,0.041,0.085,-282115,-486505,114853,57.6,3339.2
1214671567,23.491,-0.172,-0.079,-281460,-487409,114165,57.6,3339.2
1214672589,23.546,-0.24,-0.319,-281339,-487697,113158,57.6,3339.2
1214673611,23.332,-0.131,-0.045,-281808,-487234,114307,57.6,3339.2
1214674633,23.202,0.119,0.014,-282093,-486172,114554,57.6,3339.2
1214675654,23.158,0.253,-0.144,-282189,-485605,113894,57.6,3339.2
1214676676,23.341,0.337,-0.344,-281787,-485251,113054,57.6,3339.2
1214677698,23.465,0.151,-0.381,-281517,-486039,112899,57.6,3339.2
1214678720,23.509,0.109,-0.254,-281420,-486218,113433,57.6,3339.2
1214679741,23.464,0.029,-0.28,-281519,-486556,113325,57.6,3339.2
1214680763,23.305,-0.038,-0.01,-281867,-486839,114456,57.6,3339.2
1214681785,23.157,0.238,0.333,-282191,-485668,115893,57.6,3339.2
1214682807,23.167,0.386,0.136,-282170,-485042,115068,57.6,3339.2
1214683828,23.508,0.353,-0.177,-281423,-485180,113756,57.6,3339.2
1214684850,23.649,0.228,-0.375,-281114,-485713,112926,57.6,3339.2
1214685872,23.854,0.026,-0.393,-280665,-486570,112851,57.6,3339.2
1214686894,23.673,-0.075,-0.455,-281060,-486999,112592,57.6,3339.2
1214687915,23.807,-0.098,-0.284,-280766,-487095,113308,57.6,3339.2
1214688937,23.719,0.018,-0.351,-280959,-486603,113024,57.6,3339.2
1214689959,23.794,-0.227,-0.609,-280795,-487642,111946,57.6,3339.2
1214690981,24.02,-0.654,-0.89,-280301,-489451,110766,57.6,3339.2
1214692002,24.181,-0.68,-1.059,-279948,-489563,110061,57.6,3339.2
1214693024,24.123,-0.969,-0.987,-280075,-490788,110362,57.6,3339.2
1214694046,23.928,-1.168,-0.773,-280502,-491634,111259,57.6,3339.2
1214695079,23.892,-1.132,-0.803,-280580,-491482,111131,57.6,3339.2
1214696157,23.892,-1.132,-0.803,-280580,-491482,111131,57.6,3339.2
1214697222,23.76,-0.722,-0.783,-280869,-489743,111245,57.6,3339.2
1214698243,23.995,-1.001,-1.127,-280354,-490926,109802,57.6,3339.2
1214699263,24.144,-1.02,-0.971,-280029,-491006,110455,57.6,3339.2
1214700284,23.806,-0.597,-0.722,-280770,-489212,111501,57.6,3339.2
1214701305,23.725,-0.423,-0.627,-280946,-488473,111898,57.6,3339.2
1214702326,23.727,-0.2,-0.669,-280942,-487528,111723,57.6,3339.2
1214703347,23.885,-0.318,-0.724,-280597,-488026,111491,57.6,3339.2
1214704368,23.917,-0.322,-0.631,-280526,-488044,111883,57.6,3339.2
1214705389,23.885,-0.502,-0.419,-280595,-488806,112769,57.6,3339.2
1214706409,23.702,-0.522,-0.383,-280996,-488891,112919,57.6,3339.2
1214707430,23.499,-0.343,-0.616,-281442,-488135,111943,57.6,3339.2
1214708451,23.475,-0.244,-0.707,-281495,-487712,111563,57.6,3339.2
1214709472,23.306,-0.248,-0.525,-281865,-487731,112324,57.6,3339.2
1214710493,23.482,-0.434,-0.62,-281480,-488518,111927,57.6,3339.2
1214711514,23.605,-0.635,-0.803,-281209,-489373,111161,57.6,3339.2
1214712534,23.732,-0.844,-1.097,-280931,-490259,109930,57.6,3339.2
1214713555,23.889,-0.873,-1.234,-280587,-490381,109356,57.6,3339.2
1214714576,23.666,-0.726,-1.166,-281076,-489760,109642,57.6,3339.2
1214715597,23.797,-0.746,-1.293,-280789,-489844,109107,57.6,3339.2
1214716618,23.992,-0.921,-1.404,-280362,-490584,108645,57.6,3339.2
1214717639,23.743,-0.556,-1.146,-280906,-489038,109725,57.6,3339.2
1214718660,23.505,-0.495,-0.978,-281428,-488779,110426,57.6,3339.2
1214719680,23.321,-0.423,-0.936,-281832,-488474,110604,57.6,3339.2
1214720702,23.325,-0.611,-1.045,-281823,-489272,110147,57.6,3339.2
1214721724,22.879,-0.329,-0.913,-282800,-488074,110699,57.6,3339.2
1214722746,22.587,-0.121,-0.295,-283440,-487191,113287,57.6,3339.2
1214723767,22.511,0.029,0.021,-283607,-486556,114611,57.6,3339.2
1214724789,22.466,0.03,0.19,-283704,-486553,115320,57.6,3339.2
1214725811,22.435,0.059,0.119,-283773,-486427,115023,57.6,3339.2
1214726833,22.402,0.107,-0.129,-283845,-486224,113985,57.6,3339.2
